unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758414627616, Q, 5, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758414630409, 2, 17, 360, 142, 330, 232, 257, 2
1758414630409, 1, 13, 366, 140, 325, 229, 261, 3
1758414630409, 1, 20, 365, 140, 337, 231, 258, 3
1758414630409, 3, 20, 361, 140, 328, 235, 260, 3
1758414630409, 5, 18, 358, 141, 328, 231, 255, 1
1758414630409, 3, 11, 363, 140, 325, 227, 256, 7
1758414630409, 10, 7, 362, 151, 323, 228, 256, 3
1758414630409, 10, 2, 369, 140, 329, 231, 262, 2
1758414630409, 7, 0, 357, 141, 328, 233, 258, 2
1758414630424, 2, 0, 358, 140, 325, 227, 257, 3
1758414630424, 9, 12, 358, 140, 324, 229, 257, 3
1758414630424, 3, 0, 358, 140, 324, 228, 258, 3
1758414630424, 1, 0, 367, 140, 323, 228, 254, 2
1758414630424, 0, 4, 362, 142, 327, 232, 258, 1
1758414630424, 4, 5, 359, 143, 328, 232, 262, 2
1758414630424, 0, 6, 361, 141, 323, 231, 255, 2
1758414630424, 6, 6, 367, 139, 325, 232, 258, 2
1758414630424, 4, 5, 364, 142, 327, 231, 259, 4
1758414630424, 6, 4, 360, 142, 324, 228, 259, 3
1758414630424, 10, 5, 360, 146, 325, 230, 263, 3
1758414630424, 1, 7, 356, 141, 329, 227, 259, 3
1758414630424, 10, 12, 359, 142, 328, 231, 264, 3
1758414630424, 10, 34, 357, 141, 339, 224, 265, 2
1758414630424, 5, 21, 361, 141, 326, 227, 273, 3
1758414630438, 1, 17, 355, 146, 326, 227, 269, 3
1758414630438, 6, 11, 360, 146, 326, 231, 272, 3
1758414630438, 3, 20, 353, 149, 324, 229, 264, 3
1758414630438, 6, 4, 357, 143, 331, 224, 263, 3
1758414630438, 11, 0, 359, 140, 329, 222, 261, 3
1758414630438, 8, 0, 356, 140, 325, 224, 262, 2
1758414630438, 5, 0, 358, 140, 328, 221, 263, 4
1758414630438, 2, 0, 358, 140, 329, 220, 266, 2
1758414630438, 0, 0, 354, 139, 327, 222, 266, 3
1758414630438, 5, 3, 357, 140, 329, 224, 275, 3
1758414630438, 0, 5, 360, 141, 329, 220, 267, 3
1758414630438, 5, 5, 355, 146, 328, 224, 268, 2
1758414630438, 3, 20, 357, 140, 331, 228, 265, 9
1758414630438, 4, 7, 362, 140, 335, 224, 263, 3
1758414630452, 0, 6, 358, 143, 329, 219, 264, 3
1758414630452, 12, 6, 359, 139, 325, 226, 275, 2
1758414630452, 5, 22, 364, 143, 329, 225, 265, 3
1758414630452, 2, 29, 355, 141, 328, 224, 267, 3
1758414630452, 6, 22, 355, 140, 332, 226, 266, 8
1758414630452, 3, 20, 359, 140, 329, 225, 270, 6
1758414630452, 16, 17, 359, 143, 324, 226, 270, 3
1758414630452, 0, 25, 362, 141, 325, 225, 278, 4
1758414630452, 7, 10, 362, 140, 328, 226, 273, 3
1758414630452, 4, 3, 358, 147, 328, 225, 267, 2
1758414630452, 5, 12, 356, 143, 328, 224, 271, 1
1758414630452, 3, 0, 367, 140, 329, 227, 267, 3
1758414630452, 3, 0, 363, 141, 327, 225, 275, 3
1758414630452, 0, 0, 357, 143, 325, 228, 269, 3
1758414630452, 3, 0, 356, 139, 325, 223, 275, 2
1758414630467, 1, 4, 357, 142, 326, 226, 270, 2
1758414630467, 13, 5, 363, 140, 329, 226, 271, 5
1758414630467, 4, 5, 360, 141, 328, 228, 272, 3
1758414630467, 5, 21, 357, 141, 325, 224, 267, 1
1758414630467, 6, 7, 362, 145, 325, 225, 270, 7
1758414630467, 11, 4, 358, 141, 327, 225, 270, 4
1758414630467, 3, 21, 358, 142, 323, 227, 268, 8
1758414630467, 0, 8, 359, 142, 329, 227, 271, 3
1758414630467, 6, 12, 355, 141, 328, 231, 270, 3
1758414630467, 6, 33, 358, 140, 329, 225, 268, 3
1758414630467, 16, 22, 364, 143, 328, 223, 270, 4
1758414630467, 0, 17, 359, 143, 331, 225, 270, 4
1758414630467, 10, 11, 359, 141, 326, 226, 270, 3
1758414630467, 2, 8, 359, 140, 331, 219, 268, 2
1758414630481, 0, 14, 360, 141, 325, 224, 274, 2
1758414630481, 6, 0, 355, 142, 327, 224, 273, 2
1758414630481, 7, 0, 359, 140, 335, 223, 267, 4
1758414630481, 3, 0, 358, 143, 324, 221, 267, 4
1758414630481, 1, 0, 359, 140, 326, 223, 272, 1
1758414630481, 9, 0, 359, 139, 330, 220, 273, 1
1758414630481, 5, 4, 355, 139, 325, 227, 274, 2
1758414630481, 3, 6, 360, 143, 323, 223, 280, 2
1758414630481, 4, 5, 366, 140, 329, 224, 270, 3
1758414630481, 10, 5, 358, 142, 327, 226, 267, 2
1758414630481, 1, 5, 354, 143, 330, 221, 270, 3
1758414630481, 0, 5, 355, 142, 328, 224, 267, 1
1758414630481, 2, 5, 360, 145, 326, 222, 270, 2
1758414630481, 3, 7, 355, 142, 332, 224, 270, 4
1758414630481, 2, 13, 359, 148, 325, 223, 270, 3
1758414630495, 12, 19, 359, 141, 328, 221, 271, 3
1758414630495, 4, 20, 355, 141, 329, 222, 273, 2
1758414630495, 6, 16, 355, 142, 327, 226, 269, 3
1758414630495, 10, 10, 359, 141, 330, 223, 272, 2
1758414630495, 3, 7, 356, 140, 327, 224, 279, 1
1758414630495, 2, 2, 365, 142, 328, 225, 269, 1
1758414630495, 3, 0, 359, 140, 328, 225, 271, 2
1758414630495, 5, 0, 362, 141, 324, 222, 271, 7
1758414630495, 5, 0, 360, 139, 335, 224, 268, 4
1758414630495, 3, 2, 359, 142, 330, 225, 265, 8
1758414630495, 3, 0, 359, 141, 328, 225, 273, 4
1758414630495, 4, 19, 361, 140, 323, 220, 270, 3
1758414630495, 6, 7, 364, 142, 326, 222, 274, 2
1758414630510, 9, 6, 365, 142, 328, 224, 274, 3
1758414630510, 0, 20, 361, 142, 331, 225, 271, 1
1758414630510, 6, 8, 361, 143, 328, 226, 269, 4
1758414630510, 5, 5, 371, 143, 327, 221, 270, 4
1758414630510, 3, 6, 371, 140, 328, 224, 278, 3
1758414630510, 3, 5, 370, 143, 328, 225, 275, 3
1758414630510, 5, 13, 367, 140, 334, 225, 268, 3
1758414630510, 7, 20, 361, 141, 325, 232, 267, 2
1758414630510, 4, 32, 364, 141, 325, 227, 265, 3
1758414630510, 5, 17, 361, 141, 328, 227, 267, 3
1758414630510, 0, 11, 363, 143, 323, 225, 269, 3
1758414630510, 4, 8, 367, 141, 328, 223, 278, 2
1758414630510, 3, 17, 361, 141, 325, 220, 269, 2
1758414630510, 5, 0, 357, 140, 330, 219, 269, 2
1758414630510, 0, 0, 357, 139, 328, 223, 266, 12
1758414630525, 3, 0, 360, 141, 329, 230, 264, 3
1758414630525, 1, 0, 362, 141, 328, 219, 266, 11
1758414630525, 3, 0, 357, 144, 327, 220, 270, 2
1758414630525, 4, 4, 364, 141, 327, 219, 269, 2
1758414630525, 0, 20, 359, 139, 325, 225, 266, 8
1758414630525, 2, 22, 362, 142, 324, 221, 265, 2
1758414630525, 3, 19, 364, 139, 331, 218, 263, 2
1758414630525, 0, 19, 358, 139, 333, 223, 263, 1
1758414630525, 0, 8, 363, 142, 326, 220, 264, 2
1758414630525, 4, 7, 360, 148, 327, 221, 264, 2
1758414630525, 5, 6, 358, 141, 337, 220, 264, 2
1758414630525, 6, 14, 354, 143, 329, 223, 264, 2
1758414630525, 4, 18, 353, 150, 327, 220, 264, 3
1758414630525, 1, 33, 355, 141, 330, 220, 268, 3
1758414630525, 4, 18, 356, 141, 327, 218, 265, 5
1758414630539, 4, 11, 355, 138, 332, 219, 261, 5
1758414630539, 2, 8, 355, 142, 328, 220, 256, 4
1758414630539, 9, 1, 357, 141, 331, 212, 260, 2
1758414630539, 4, 0, 352, 139, 337, 212, 265, 7
1758414630539, 6, 0, 353, 141, 330, 213, 260, 3
1758414630539, 4, 0, 353, 141, 330, 212, 261, 3
1758414630539, 0, 8, 353, 141, 331, 211, 259, 3
1758414630539, 4, 2, 358, 141, 327, 214, 263, 4
1758414630539, 0, 4, 359, 141, 330, 208, 260, 3
1758414630539, 1, 10, 352, 140, 329, 208, 266, 12
1758414630539, 6, 6, 354, 140, 335, 206, 263, 3
1758414630539, 6, 5, 352, 143, 324, 209, 264, 9
1758414630539, 7, 18, 352, 143, 328, 209, 259, 4
1758414630539, 8, 8, 359, 143, 328, 217, 263, 3
1758414630554, 7, 6, 353, 141, 327, 211, 266, 3
1758414630554, 3, 6, 352, 140, 328, 214, 262, 2
1758414630554, 2, 13, 352, 140, 327, 212, 267, 2
1758414630554, 1, 19, 355, 139, 325, 210, 268, 3
1758414630554, 5, 20, 356, 140, 327, 209, 263, 2
1758414630554, 0, 15, 356, 140, 327, 209, 262, 6
1758414630554, 0, 10, 352, 141, 321, 210, 262, 8
1758414630554, 5, 8, 365, 141, 323, 211, 267, 3
1758414630554, 4, 1, 366, 142, 328, 212, 266, 5
1758414630554, 0, 0, 356, 141, 324, 209, 264, 2
1758414630554, 6, 0, 356, 141, 330, 210, 272, 2
1758414630554, 2, 0, 352, 139, 330, 212, 264, 3
1758414630554, 7, 0, 352, 140, 327, 214, 274, 2
1758414630554, 6, 1, 352, 143, 328, 212, 268, 3
1758414630554, 2, 19, 354, 142, 328, 210, 265, 2
1758414630568, 2, 7, 363, 142, 327, 210, 261, 3
1758414630568, 0, 19, 354, 151, 324, 212, 262, 9
1758414630568, 17, 7, 354, 143, 325, 211, 262, 2
1758414630568, 3, 6, 355, 143, 325, 214, 262, 2
1758414630568, 0, 5, 354, 139, 325, 206, 265, 4
1758414630568, 3, 5, 353, 150, 327, 212, 264, 1
1758414630568, 8, 7, 356, 142, 330, 217, 259, 2
1758414630568, 8, 14, 349, 140, 327, 208, 262, 5
1758414630568, 0, 21, 356, 141, 327, 209, 260, 3
1758414630568, 5, 20, 353, 140, 333, 210, 261, 2
1758414630568, 4, 16, 351, 142, 329, 212, 262, 4
1758414630568, 0, 9, 355, 140, 327, 206, 262, 3
1758414630568, 1, 9, 350, 138, 328, 211, 259, 3
1758414630568, 1, 1, 347, 146, 330, 212, 262, 2
1758414630583, 0, 5, 349, 141, 326, 210, 263, 3
1758414630583, 5, 0, 348, 140, 330, 208, 258, 2
1758414630583, 3, 13, 346, 141, 329, 213, 266, 3
1758414630583, 0, 0, 349, 142, 328, 213, 257, 2
1758414630583, 4, 1, 349, 139, 326, 208, 258, 2
1758414630583, 0, 4, 350, 143, 326, 212, 253, 2
1758414630583, 5, 6, 348, 142, 325, 208, 258, 3
1758414630583, 0, 5, 348, 146, 327, 211, 255, 2
1758414630583, 0, 5, 351, 143, 327, 213, 258, 2
1758414630583, 5, 5, 348, 142, 329, 212, 267, 4
1758414630583, 13, 5, 357, 142, 331, 212, 262, 3
1758414630583, 8, 6, 348, 142, 328, 222, 256, 2
1758414630583, 8, 7, 349, 146, 328, 214, 257, 2
1758414630583, 3, 13, 352, 144, 328, 214, 256, 9
1758414630597, 6, 19, 354, 145, 332, 211, 259, 2
1758414630597, 0, 19, 348, 139, 326, 216, 255, 3
1758414630597, 4, 15, 355, 143, 331, 211, 259, 4
1758414630597, 0, 25, 347, 143, 328, 216, 259, 4
1758414630597, 2, 10, 352, 141, 330, 218, 265, 3
1758414630597, 4, 1, 354, 140, 327, 216, 261, 3
1758414630597, 5, 0, 355, 146, 328, 216, 256, 3
1758414630597, 4, 10, 352, 145, 329, 215, 258, 2
1758414630597, 5, 2, 358, 140, 330, 218, 254, 3
1758414630597, 5, 0, 355, 139, 329, 216, 258, 3
1758414630597, 4, 2, 352, 141, 331, 221, 255, 4
1758414630597, 3, 4, 357, 142, 335, 223, 256, 12
1758414630597, 5, 5, 363, 141, 326, 218, 260, 3
1758414630597, 5, 6, 357, 138, 331, 213, 257, 2
1758414630597, 8, 5, 356, 142, 331, 213, 261, 2
1758414630612, 4, 6, 353, 144, 327, 225, 257, 3
1758414630612, 2, 5, 354, 141, 331, 216, 262, 2
1758414630612, 1, 10, 358, 141, 327, 219, 261, 3
1758414630612, 1, 23, 366, 140, 331, 219, 260, 3
1758414630612, 1, 17, 358, 143, 327, 215, 262, 3
1758414630612, 2, 19, 365, 140, 328, 213, 261, 3
1758414630612, 4, 20, 357, 141, 328, 216, 259, 3
1758414630612, 1, 16, 355, 144, 329, 213, 267, 3
1758414630612, 0, 10, 364, 143, 323, 214, 261, 3
1758414630612, 1, 8, 357, 142, 325, 212, 263, 12
1758414630612, 15, 0, 353, 140, 325, 212, 263, 3
1758414630612, 2, 0, 355, 140, 324, 215, 264, 3
1758414630612, 3, 0, 353, 140, 326, 214, 261, 6
1758414630612, 4, 0, 357, 142, 327, 214, 263, 3
1758414630612, 6, 0, 353, 149, 326, 216, 264, 2
1758414630626, 0, 1, 358, 140, 329, 215, 265, 3
1758414630626, 5, 5, 355, 140, 329, 213, 263, 2
1758414630626, 4, 6, 352, 142, 323, 213, 262, 2
1758414630626, 2, 19, 355, 144, 331, 218, 264, 2
1758414630626, 8, 8, 357, 142, 339, 214, 263, 2
1758414630626, 6, 6, 355, 141, 336, 212, 261, 3
1758414630626, 8, 5, 353, 141, 329, 214, 267, 2
1758414630626, 3, 6, 351, 142, 326, 214, 260, 3
1758414630626, 11, 7, 356, 139, 328, 215, 261, 3
1758414630626, 4, 15, 362, 141, 326, 212, 263, 2
1758414630626, 5, 32, 366, 140, 327, 211, 265, 2
1758414630626, 5, 21, 357, 141, 328, 216, 264, 2
1758414630626, 7, 17, 355, 141, 329, 216, 258, 3
1758414630641, 8, 10, 359, 140, 333, 214, 260, 1
1758414630641, 10, 7, 356, 141, 328, 216, 261, 1
1758414630641, 7, 0, 360, 139, 331, 214, 262, 2
1758414630641, 6, 0, 358, 141, 327, 211, 268, 3
1758414630641, 5, 9, 359, 139, 329, 212, 263, 1
1758414630641, 11, 2, 359, 140, 327, 213, 271, 2
1758414630641, 2, 0, 355, 145, 328, 209, 265, 2
1758414630641, 5, 0, 356, 141, 330, 207, 264, 4
1758414630641, 0, 5, 357, 142, 324, 207, 265, 2
1758414630641, 6, 5, 355, 140, 332, 207, 262, 2
1758414630641, 8, 4, 357, 141, 326, 214, 264, 3
1758414630641, 5, 6, 359, 142, 332, 215, 267, 2
1758414630641, 3, 20, 356, 140, 327, 214, 262, 3
1758414630641, 10, 8, 356, 140, 331, 213, 267, 2
1758414630641, 10, 5, 354, 140, 330, 219, 270, 2
1758414630641, 4, 7, 356, 139, 335, 214, 271, 3
1758414630655, 3, 27, 351, 140, 331, 213, 266, 3
1758414630655, 7, 21, 355, 143, 326, 217, 264, 4
1758414630655, 5, 21, 356, 138, 338, 216, 265, 3
1758414630655, 3, 30, 355, 139, 325, 212, 265, 5
1758414630655, 0, 12, 358, 139, 328, 216, 264, 3
1758414630655, 9, 7, 358, 140, 329, 213, 267, 2
1758414630655, 1, 1, 355, 141, 331, 214, 265, 3
1758414630655, 4, 8, 353, 141, 328, 209, 271, 3
1758414630655, 4, 0, 353, 141, 329, 211, 267, 3
1758414630655, 3, 0, 356, 142, 328, 215, 265, 1
1758414630655, 7, 0, 352, 144, 328, 211, 266, 4
1758414630655, 4, 1, 357, 142, 325, 211, 264, 6
1758414630655, 2, 3, 359, 142, 323, 211, 264, 3
1758414630670, 0, 5, 356, 142, 325, 210, 267, 5
1758414630670, 0, 5, 351, 149, 334, 208, 266, 3
1758414630670, 3, 6, 354, 143, 329, 211, 269, 3
1758414630670, 5, 5, 355, 142, 335, 209, 266, 3
1758414630670, 0, 19, 354, 138, 328, 211, 267, 2
1758414630670, 4, 7, 353, 144, 331, 212, 267, 1
1758414630670, 5, 9, 356, 140, 334, 210, 265, 3
1758414630670, 4, 16, 352, 142, 327, 211, 267, 2
1758414630670, 7, 19, 352, 141, 329, 210, 270, 3
1758414630670, 2, 30, 352, 141, 329, 213, 267, 2
1758414630670, 0, 17, 349, 140, 326, 210, 268, 1
1758414630670, 9, 9, 352, 140, 325, 212, 267, 1
1758414630670, 4, 7, 352, 141, 328, 212, 265, 1
1758414630670, 1, 16, 351, 146, 326, 213, 264, 2
1758414630670, 9, 12, 350, 140, 323, 209, 267, 3
1758414630670, 2, 0, 352, 140, 325, 211, 265, 2
1758414630685, 10, 0, 353, 139, 323, 209, 266, 3
1758414630685, 1, 0, 355, 140, 328, 211, 266, 0
1758414630685, 4, 2, 357, 147, 327, 208, 268, 3
1758414630685, 4, 5, 355, 140, 329, 211, 268, 3
1758414630685, 9, 6, 351, 139, 328, 208, 270, 3
1758414630685, 5, 18, 352, 140, 325, 209, 268, 1
1758414630685, 8, 7, 356, 139, 330, 212, 268, 3
1758414630685, 10, 5, 353, 141, 328, 212, 270, 3
1758414630685, 6, 4, 355, 142, 325, 211, 270, 6
1758414630685, 3, 4, 355, 141, 326, 213, 270, 3
1758414630685, 10, 7, 353, 141, 326, 208, 269, 3
1758414630685, 0, 16, 352, 140, 331, 208, 271, 1
1758414630685, 2, 21, 352, 142, 330, 213, 271, 2
1758414630685, 4, 19, 351, 139, 325, 216, 271, 4
1758414630685, 4, 15, 355, 139, 329, 208, 269, 4
1758414630699, 4, 11, 357, 144, 325, 211, 272, 2
1758414630699, 2, 7, 350, 143, 327, 207, 272, 2
1758414630699, 6, 0, 352, 140, 329, 212, 272, 3
1758414630699, 4, 0, 352, 138, 323, 212, 272, 1
1758414630699, 4, 0, 361, 139, 325, 211, 271, 4
1758414630699, 5, 0, 360, 139, 326, 210, 269, 3
1758414630699, 0, 0, 355, 143, 328, 211, 271, 3
1758414630699, 4, 3, 353, 140, 325, 212, 271, 3
1758414630699, 1, 4, 351, 143, 325, 213, 272, 2
1758414630699, 4, 5, 354, 139, 324, 207, 273, 1
1758414630699, 7, 5, 349, 141, 325, 211, 275, 3
1758414630699, 6, 4, 350, 140, 326, 215, 271, 3
1758414630699, 5, 5, 351, 140, 327, 213, 270, 4
1758414630699, 3, 5, 346, 139, 330, 216, 267, 3
1758414630715, 6, 6, 349, 141, 326, 214, 268, 11
1758414630715, 4, 7, 348, 141, 329, 212, 268, 2
1758414630715, 6, 15, 351, 142, 325, 213, 266, 3
1758414630715, 19, 20, 350, 141, 328, 212, 269, 4
1758414630715, 5, 19, 348, 141, 327, 213, 266, 2
1758414630715, 7, 14, 344, 140, 326, 212, 267, 1
1758414630715, 1, 10, 344, 141, 330, 212, 270, 2
1758414630715, 8, 8, 345, 149, 329, 214, 261, 3
1758414630715, 1, 0, 339, 139, 330, 216, 260, 3
1758414630715, 5, 0, 341, 139, 326, 211, 263, 8
1758414630715, 4, 0, 343, 139, 327, 211, 262, 3
1758414630715, 4, 0, 345, 142, 328, 215, 262, 3
1758414630715, 1, 0, 341, 138, 326, 213, 263, 3
1758414630715, 4, 2, 344, 141, 323, 217, 264, 4
1758414630715, 4, 7, 340, 145, 328, 219, 265, 3
1758414630715, 3, 5, 344, 148, 328, 211, 263, 1
1758414630728, 4, 5, 345, 142, 328, 208, 262, 6
1758414630728, 0, 7, 342, 141, 329, 222, 262, 3
1758414630728, 0, 20, 340, 141, 332, 217, 261, 2
1758414630728, 3, 8, 339, 140, 328, 211, 261, 3
1758414630728, 5, 6, 342, 139, 328, 214, 270, 3
1758414630728, 7, 8, 359, 140, 330, 219, 270, 3
1758414630728, 3, 15, 348, 138, 328, 218, 263, 3
1758414630728, 14, 19, 347, 141, 325, 214, 261, 3
1758414630728, 9, 20, 350, 138, 330, 215, 258, 12
1758414630728, 5, 15, 349, 140, 334, 215, 260, 4
1758414630728, 4, 10, 352, 142, 335, 215, 267, 2
1758414630728, 4, 8, 355, 140, 335, 215, 265, 5
1758414630728, 4, 13, 352, 142, 324, 220, 268, 3
1758414630743, 0, 12, 352, 143, 325, 221, 270, 9
1758414630743, 8, 12, 354, 142, 324, 219, 270, 3
1758414630743, 5, 7, 358, 141, 327, 217, 258, 2
1758414630743, 6, 0, 359, 141, 325, 217, 260, 7
1758414630743, 3, 1, 348, 142, 327, 216, 263, 3
1758414630743, 12, 4, 351, 142, 329, 216, 262, 2
1758414630743, 8, 5, 347, 140, 329, 217, 262, 1
1758414630743, 2, 5, 352, 147, 323, 217, 265, 2
1758414630743, 5, 5, 346, 137, 325, 216, 262, 6
1758414630743, 0, 20, 348, 138, 327, 216, 261, 3
1758414630743, 5, 23, 351, 141, 328, 219, 265, 2
1758414630743, 0, 8, 351, 139, 329, 215, 264, 1
1758414630743, 0, 8, 344, 139, 324, 212, 259, 1
1758414630743, 7, 17, 343, 143, 328, 216, 261, 4
1758414630743, 4, 21, 342, 142, 331, 220, 263, 2
1758414630743, 11, 31, 342, 140, 328, 219, 263, 3
1758414630757, 0, 16, 344, 139, 331, 215, 266, 2
1758414630757, 3, 25, 348, 140, 329, 219, 260, 4
1758414630757, 6, 8, 341, 139, 324, 219, 260, 2
1758414630757, 9, 0, 339, 141, 329, 213, 269, 2
1758414630757, 7, 0, 355, 140, 329, 214, 258, 1
1758414630757, 3, 0, 345, 139, 329, 211, 259, 5
1758414630757, 5, 0, 347, 139, 326, 212, 262, 3
1758414630757, 3, 0, 343, 139, 329, 207, 259, 3
1758414630757, 2, 0, 346, 140, 325, 212, 255, 0
1758414630757, 7, 4, 347, 143, 326, 215, 258, 9
1758414630757, 12, 5, 346, 140, 325, 210, 258, 1
1758414630757, 6, 5, 339, 139, 326, 209, 255, 4
1758414630757, 1, 16, 336, 143, 331, 207, 253, 1
1758414630772, 4, 21, 333, 140, 329, 210, 264, 2
1758414630772, 2, 13, 338, 139, 327, 212, 258, 1
1758414630772, 1, 7, 337, 141, 325, 212, 267, 2
1758414630772, 2, 8, 337, 141, 325, 210, 256, 2
1758414630772, 4, 18, 337, 140, 326, 211, 256, 2
1758414630772, 5, 19, 336, 139, 328, 212, 258, 4
1758414630772, 3, 20, 339, 142, 325, 210, 261, 2
1758414630772, 4, 15, 337, 142, 331, 212, 257, 3
1758414630772, 2, 8, 336, 141, 326, 214, 256, 4
1758414630772, 0, 7, 334, 139, 327, 215, 259, 3
1758414630772, 0, 0, 331, 142, 327, 214, 253, 2
1758414630772, 1, 0, 340, 139, 323, 210, 257, 3
1758414630772, 7, 0, 340, 141, 326, 215, 258, 3
1758414630772, 4, 0, 333, 141, 326, 210, 255, 2
1758414630772, 6, 0, 343, 138, 323, 209, 260, 2
1758414630786, 6, 2, 343, 139, 326, 207, 258, 2
1758414630786, 6, 9, 343, 144, 327, 209, 256, 2
1758414630786, 11, 5, 345, 141, 325, 207, 253, 2
1758414630786, 0, 4, 343, 140, 325, 208, 263, 1
1758414630786, 3, 5, 341, 140, 333, 208, 255, 1
1758414630786, 1, 5, 340, 139, 335, 206, 256, 7
1758414630786, 0, 5, 338, 143, 328, 210, 256, 7
1758414630786, 3, 5, 339, 140, 328, 214, 253, 3
1758414630786, 3, 22, 339, 139, 331, 210, 255, 1
1758414630786, 3, 18, 342, 141, 327, 209, 255, 3
1758414630786, 10, 20, 339, 140, 327, 207, 257, 4
1758414630786, 0, 21, 342, 139, 327, 215, 249, 3
1758414630786, 6, 15, 337, 141, 326, 208, 256, 2
1758414630786, 10, 10, 339, 139, 325, 207, 254, 3
1758414630786, 7, 12, 341, 140, 326, 205, 257, 4
1758414630801, 8, 0, 338, 140, 327, 211, 260, 2
1758414630801, 0, 0, 346, 138, 334, 207, 252, 3
1758414630801, 8, 0, 339, 139, 329, 204, 251, 4
1758414630801, 2, 1, 336, 145, 327, 203, 255, 2
1758414630801, 0, 0, 336, 141, 325, 207, 250, 2
1758414630801, 4, 3, 336, 140, 325, 204, 255, 3
1758414630801, 7, 5, 341, 141, 330, 204, 254, 8
1758414630801, 0, 5, 345, 142, 327, 204, 254, 5
1758414630801, 0, 5, 344, 142, 326, 205, 255, 3
1758414630801, 7, 4, 337, 141, 332, 200, 253, 3
1758414630801, 0, 5, 343, 139, 331, 207, 253, 2
1758414630801, 2, 4, 347, 142, 326, 207, 260, 3
1758414630801, 0, 5, 350, 141, 325, 213, 256, 3
1758414630801, 5, 7, 341, 140, 322, 217, 258, 3
1758414630801, 3, 17, 349, 140, 327, 209, 257, 5
1758414630816, 11, 19, 339, 140, 327, 208, 257, 3
1758414630816, 3, 19, 339, 139, 325, 205, 259, 1
1758414630816, 5, 14, 335, 137, 327, 204, 257, 4
1758414630816, 5, 9, 338, 140, 327, 206, 255, 3
1758414630816, 4, 6, 336, 139, 327, 206, 258, 1
1758414630816, 0, 0, 341, 140, 325, 213, 260, 3
1758414630816, 11, 0, 337, 141, 326, 205, 259, 1
1758414630816, 9, 9, 337, 149, 329, 204, 259, 2
1758414630816, 2, 16, 335, 142, 324, 199, 261, 2
1758414630816, 5, 0, 339, 140, 324, 200, 271, 2
1758414630816, 9, 18, 343, 139, 324, 200, 265, 2
1758414630816, 0, 7, 343, 141, 323, 214, 261, 3
1758414630816, 5, 6, 339, 139, 330, 205, 263, 2
1758414630816, 0, 4, 343, 140, 327, 206, 263, 1
1758414630830, 1, 5, 337, 142, 328, 207, 264, 8
1758414630830, 0, 6, 345, 140, 327, 210, 267, 3
1758414630830, 0, 5, 338, 139, 325, 207, 263, 3
1758414630830, 7, 19, 340, 140, 321, 206, 264, 2
1758414630830, 5, 18, 339, 141, 325, 208, 264, 3
1758414630830, 7, 33, 344, 141, 324, 208, 266, 3
1758414630830, 5, 20, 343, 142, 323, 205, 267, 2
1758414630830, 9, 34, 342, 142, 323, 207, 265, 0
1758414630830, 7, 16, 339, 142, 325, 206, 262, 3
1758414630830, 2, 8, 347, 140, 323, 203, 263, 11
1758414630830, 0, 7, 340, 142, 328, 207, 263, 1
1758414630830, 0, 0, 343, 139, 324, 207, 266, 2
1758414630830, 0, 8, 339, 141, 322, 214, 267, 3
1758414630830, 3, 0, 342, 140, 323, 205, 267, 2
1758414630844, 1, 0, 347, 140, 322, 203, 263, 2
1758414630844, 5, 0, 344, 141, 319, 207, 265, 3
1758414630844, 13, 12, 343, 140, 333, 207, 270, 2
1758414630844, 1, 5, 348, 141, 322, 207, 273, 2
1758414630844, 7, 21, 343, 143, 324, 205, 269, 3
1758414630844, 9, 8, 354, 143, 323, 199, 266, 3
1758414630844, 0, 5, 350, 140, 322, 197, 273, 3
1758414630844, 3, 6, 347, 139, 321, 199, 264, 3
1758414630844, 4, 19, 346, 143, 325, 200, 264, 2
1758414630844, 4, 8, 351, 143, 321, 204, 267, 3
1758414630844, 6, 8, 355, 141, 324, 205, 275, 2
1758414630844, 0, 17, 356, 141, 327, 207, 271, 2
1758414630844, 2, 21, 354, 140, 327, 206, 271, 3
1758414630844, 5, 18, 352, 143, 324, 207, 277, 5
1758414630858, 14, 28, 356, 142, 322, 204, 268, 6
1758414630858, 5, 12, 355, 142, 324, 207, 265, 3
1758414630858, 1, 21, 355, 141, 326, 206, 264, 3
1758414630858, 7, 0, 355, 141, 323, 204, 268, 2
1758414630858, 6, 0, 356, 141, 324, 204, 275, 5
1758414630858, 0, 0, 352, 141, 326, 204, 271, 2
1758414630858, 0, 8, 352, 141, 324, 197, 269, 3
1758414630858, 2, 8, 352, 140, 323, 200, 267, 4
1758414630858, 4, 4, 350, 140, 324, 199, 276, 3
1758414630858, 0, 4, 354, 141, 324, 198, 266, 2
1758414630858, 0, 5, 349, 138, 324, 198, 265, 0
1758414630858, 4, 6, 357, 140, 327, 198, 263, 0
1758414630858, 4, 6, 357, 139, 334, 195, 264, 0
1758414630874, 6, 5, 357, 140, 324, 197, 264, 3
1758414630874, 13, 5, 349, 139, 322, 197, 263, 3
1758414630874, 3, 6, 355, 138, 328, 197, 265, 7
1758414630874, 3, 7, 359, 141, 324, 206, 258, 2
1758414630874, 4, 17, 356, 142, 326, 197, 261, 2
1758414630874, 0, 21, 355, 140, 328, 196, 257, 3
