unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758269561034, I, -1, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758269564844, 4, 7, 2016, 1, 491, 1647, 335, 3
1758269564844, 5, 7, 2016, 5, 498, 1647, 332, 5
1758269564844, 2, 6, 2016, 2, 503, 1663, 333, 3
1758269564844, 3, 7, 2028, 4, 499, 1649, 333, 2
1758269564844, 2, 19, 2016, 2, 511, 1680, 335, 3
1758269564844, 4, 8, 2024, 5, 512, 1667, 336, 3
1758269564844, 2, 20, 2016, 3, 511, 1654, 343, 4
1758269564844, 10, 7, 2016, 3, 519, 1655, 340, 3
1758269564844, 12, 4, 2028, 3, 511, 1663, 344, 3
1758269564844, 2, 6, 2017, 4, 518, 1679, 343, 2
1758269564844, 2, 4, 2031, 2, 514, 1658, 345, 2
1758269564859, 6, 5, 2016, 3, 525, 1688, 343, 3
1758269564859, 7, 5, 2031, 2, 522, 1679, 342, 3
1758269564859, 1, 6, 2031, 3, 520, 1696, 340, 3
1758269564859, 4, 6, 2031, 0, 527, 1687, 345, 4
1758269564859, 5, 6, 2030, 13, 519, 1696, 345, 4
1758269564859, 4, 20, 2031, 2, 519, 1680, 351, 3
1758269564859, 3, 7, 2031, 3, 523, 1687, 348, 3
1758269564859, 4, 6, 2017, 2, 516, 1688, 345, 4
1758269564859, 3, 14, 2024, 2, 528, 1692, 344, 3
1758269564859, 3, 8, 2028, 2, 524, 1681, 343, 4
1758269564859, 7, 22, 2046, 2, 527, 1695, 344, 3
1758269564859, 3, 11, 2030, 4, 524, 1691, 344, 4
1758269564859, 9, 8, 2031, 3, 525, 1706, 345, 4
1758269564859, 6, 19, 2024, 1, 519, 1672, 339, 3
1758269564874, 3, 9, 2019, 8, 532, 1684, 347, 3
1758269564874, 4, 20, 2028, 2, 536, 1680, 347, 3
1758269564874, 3, 22, 2030, 0, 523, 1688, 334, 2
1758269564874, 3, 7, 2019, 5, 528, 1675, 334, 3
1758269564874, 4, 5, 2031, 1, 535, 1674, 328, 3
1758269564874, 4, 4, 2031, 3, 530, 1692, 332, 4
1758269564874, 0, 6, 2031, 4, 526, 1694, 335, 2
1758269564874, 5, 16, 2039, 3, 530, 1694, 331, 4
1758269564874, 0, 7, 2039, 2, 537, 1675, 336, 3
1758269564874, 4, 6, 2030, 2, 541, 1695, 325, 1
1758269564874, 5, 6, 2039, 3, 541, 1694, 327, 8
1758269564874, 4, 6, 2038, 2, 535, 1695, 323, 3
1758269564874, 8, 5, 2015, 2, 528, 1679, 323, 4
1758269564874, 4, 21, 2041, 1, 527, 1681, 325, 3
1758269564874, 3, 12, 2030, 10, 532, 1695, 328, 1
1758269564888, 4, 8, 2039, 2, 538, 1695, 335, 3
1758269564888, 1, 8, 2038, 3, 536, 1694, 332, 4
1758269564888, 4, 8, 2039, 3, 545, 1695, 333, 6
1758269564888, 6, 7, 2038, 3, 535, 1692, 333, 4
1758269564888, 4, 21, 2024, 0, 536, 1690, 327, 2
1758269564888, 6, 8, 2039, 1, 539, 1695, 331, 2
1758269564888, 3, 6, 2041, 2, 532, 1671, 332, 5
1758269564888, 5, 4, 2028, 2, 540, 1680, 335, 3
1758269564888, 4, 20, 2016, 3, 534, 1670, 341, 3
1758269564888, 2, 7, 2015, 2, 535, 1671, 343, 7
1758269564888, 8, 4, 2028, 3, 538, 1684, 345, 3
1758269564888, 0, 19, 2031, 1, 542, 1680, 335, 5
1758269564888, 4, 7, 2024, 1, 539, 1687, 334, 3
1758269564888, 2, 6, 2016, 4, 536, 1684, 338, 2
1758269564903, 0, 20, 2026, 2, 541, 1684, 335, 3
1758269564903, 5, 7, 2007, 5, 536, 1680, 343, 4
1758269564903, 0, 6, 2028, 9, 541, 1686, 334, 2
1758269564903, 4, 5, 2016, 2, 539, 1672, 334, 3
1758269564903, 3, 6, 2023, 3, 540, 1680, 335, 3
1758269564903, 10, 5, 2016, 1, 535, 1684, 335, 3
1758269564903, 13, 6, 2007, 1, 543, 1680, 337, 4
1758269564903, 4, 8, 2026, 4, 539, 1680, 335, 3
1758269564903, 5, 21, 2020, 2, 541, 1687, 333, 3
1758269564903, 2, 9, 2023, 2, 542, 1680, 333, 3
1758269564903, 6, 6, 2023, 2, 548, 1691, 329, 4
1758269564903, 5, 21, 2032, 1, 542, 1680, 335, 4
1758269564903, 3, 7, 2023, 1, 539, 1680, 332, 4
1758269564903, 8, 6, 2003, 1, 541, 1687, 330, 3
1758269564903, 4, 5, 2003, 5, 540, 1687, 343, 3
1758269564903, 6, 4, 1999, 2, 539, 1680, 332, 3
1758269564918, 2, 5, 1999, 4, 539, 1686, 334, 2
1758269564918, 1, 4, 2015, 1, 536, 1680, 333, 2
1758269564918, 2, 5, 2019, 0, 543, 1684, 335, 5
1758269564918, 5, 5, 2008, 2, 543, 1680, 335, 4
1758269564918, 5, 4, 2011, 2, 540, 1696, 327, 1
1758269564918, 6, 7, 2020, 1, 540, 1686, 343, 4
1758269564918, 3, 21, 1991, 1, 544, 1686, 335, 4
1758269564918, 2, 5, 2007, 2, 545, 1691, 343, 2
1758269564918, 4, 5, 1983, 1, 541, 1695, 335, 3
1758269564918, 2, 6, 1992, 1, 542, 1680, 340, 2
1758269564918, 4, 6, 2000, 2, 549, 1690, 339, 2
1758269564918, 2, 9, 1987, 3, 544, 1679, 333, 3
1758269564918, 6, 8, 1987, 1, 544, 1679, 336, 9
1758269564918, 4, 20, 1987, 3, 543, 1695, 342, 3
1758269564933, 0, 8, 1996, 3, 545, 1692, 337, 8
1758269564933, 14, 22, 1985, 1, 555, 1692, 339, 5
1758269564933, 6, 6, 1996, 3, 547, 1695, 337, 3
1758269564933, 9, 5, 1992, 4, 557, 1681, 340, 3
1758269564933, 4, 6, 1999, 3, 551, 1692, 335, 3
1758269564933, 6, 4, 1983, 2, 554, 1688, 338, 3
1758269564933, 2, 2, 1999, 1, 556, 1695, 342, 3
1758269564933, 4, 5, 1985, 2, 556, 1695, 339, 4
1758269564933, 6, 4, 1996, 2, 551, 1688, 351, 3
1758269564933, 5, 6, 1999, 4, 556, 1695, 346, 4
1758269564933, 6, 5, 1999, 3, 559, 1682, 341, 4
1758269564933, 1, 6, 1987, 4, 555, 1688, 355, 1
1758269564933, 5, 6, 1999, 1, 555, 1683, 347, 4
1758269564933, 1, 4, 1992, 8, 559, 1683, 346, 1
1758269564933, 2, 6, 1999, 2, 556, 1695, 343, 3
1758269564948, 2, 6, 1983, 1, 555, 1692, 343, 3
1758269564948, 5, 17, 2004, 3, 556, 1679, 347, 3
1758269564948, 2, 8, 2016, 5, 558, 1695, 344, 4
1758269564948, 9, 9, 1996, 3, 559, 1678, 343, 2
1758269564948, 3, 6, 2007, 9, 558, 1692, 343, 3
1758269564948, 4, 7, 1987, 0, 556, 1695, 344, 3
1758269564948, 6, 5, 2007, 0, 553, 1695, 344, 3
1758269564948, 4, 15, 2016, 3, 567, 1683, 342, 3
1758269564948, 3, 7, 2007, 2, 553, 1683, 343, 4
1758269564948, 4, 5, 2007, 3, 555, 1694, 345, 4
1758269564948, 4, 5, 2007, 0, 563, 1699, 346, 4
1758269564948, 6, 4, 2007, 2, 556, 1679, 343, 4
1758269564948, 3, 5, 2000, 1, 555, 1697, 342, 13
1758269564948, 3, 4, 2011, 2, 560, 1695, 339, 5
1758269564948, 0, 6, 2000, 2, 562, 1695, 334, 2
1758269564948, 8, 4, 2015, 0, 560, 1694, 339, 3
1758269564963, 5, 5, 2000, 3, 565, 1695, 344, 4
1758269564963, 1, 20, 2008, 3, 564, 1679, 335, 6
1758269564963, 3, 7, 1999, 2, 567, 1699, 333, 2
1758269564963, 4, 6, 1999, 3, 569, 1688, 333, 3
1758269564963, 0, 6, 2023, 2, 567, 1688, 338, 3
1758269564963, 3, 7, 2011, 2, 567, 1692, 336, 3
1758269564963, 2, 7, 2015, 1, 559, 1694, 339, 3
1758269564963, 8, 7, 2015, 1, 567, 1688, 338, 8
1758269564963, 13, 8, 2008, 2, 569, 1683, 335, 13
1758269564963, 7, 7, 2011, 1, 567, 1688, 336, 3
1758269564963, 3, 5, 2007, 4, 564, 1692, 335, 2
1758269564963, 8, 21, 2015, 1, 569, 1692, 335, 3
1758269564963, 7, 6, 2007, 0, 566, 1681, 332, 3
1758269564963, 3, 5, 2016, 3, 566, 1680, 334, 3
1758269564978, 4, 4, 2022, 11, 558, 1677, 334, 1
1758269564978, 0, 19, 2017, 3, 566, 1680, 332, 3
1758269564978, 2, 22, 2007, 3, 565, 1679, 330, 3
1758269564978, 3, 8, 2046, 3, 561, 1688, 338, 6
1758269564978, 7, 8, 2007, 1, 561, 1687, 335, 4
1758269564978, 4, 5, 2007, 3, 567, 1678, 347, 11
1758269564978, 5, 4, 2023, 2, 561, 1688, 339, 3
1758269564978, 4, 5, 2033, 1, 567, 1680, 337, 4
1758269564978, 14, 6, 2031, 2, 560, 1691, 340, 4
1758269564978, 6, 5, 2035, 1, 561, 1681, 340, 5
1758269564978, 6, 5, 2030, 3, 560, 1695, 343, 3
1758269564978, 6, 7, 2033, 2, 558, 1684, 348, 4
1758269564978, 3, 6, 2030, 9, 565, 1684, 348, 3
1758269564978, 4, 22, 2044, 10, 560, 1680, 335, 3
1758269564978, 1, 24, 2032, 1, 560, 1690, 337, 4
1758269564992, 3, 25, 2042, 1, 563, 1680, 350, 3
1758269564992, 3, 22, 2023, 3, 561, 1675, 339, 4
1758269564992, 2, 7, 2016, 2, 553, 1687, 339, 3
1758269564992, 4, 6, 2022, 2, 558, 1680, 341, 12
1758269564992, 6, 5, 2016, 5, 547, 1686, 338, 2
1758269564992, 5, 4, 2007, 1, 550, 1687, 337, 5
1758269564992, 3, 4, 2022, 2, 545, 1684, 341, 3
1758269564992, 2, 5, 2007, 1, 550, 1687, 341, 3
1758269564992, 2, 5, 2016, 4, 551, 1667, 339, 3
1758269564992, 2, 19, 2003, 4, 547, 1687, 339, 4
1758269564992, 2, 7, 1999, 4, 539, 1672, 342, 3
1758269564992, 4, 7, 2015, 0, 539, 1672, 341, 3
1758269564992, 5, 6, 1998, 3, 535, 1667, 342, 4
1758269564992, 3, 5, 2015, 1, 535, 1667, 343, 3
1758269565007, 3, 6, 2032, 6, 532, 1667, 341, 3
1758269565007, 3, 6, 2003, 3, 533, 1679, 348, 3
1758269565007, 5, 7, 2023, 2, 535, 1663, 347, 4
1758269565007, 3, 6, 1999, 0, 535, 1667, 347, 2
1758269565007, 8, 21, 2003, 0, 534, 1686, 359, 4
1758269565007, 5, 19, 2003, 11, 539, 1671, 352, 3
1758269565007, 4, 23, 1999, 2, 538, 1687, 351, 2
1758269565007, 4, 21, 2003, 1, 545, 1671, 359, 1
1758269565007, 3, 7, 2011, 0, 542, 1697, 356, 2
1758269565007, 4, 6, 2015, 0, 543, 1671, 358, 6
1758269565007, 4, 4, 2001, 0, 541, 1671, 355, 2
1758269565007, 4, 5, 2015, 3, 541, 1691, 364, 2
1758269565007, 6, 3, 2015, 3, 547, 1679, 361, 6
1758269565007, 3, 4, 2016, 1, 561, 1694, 359, 3
1758269565007, 1, 8, 2039, 2, 550, 1683, 359, 4
1758269565021, 8, 19, 1999, 2, 559, 1683, 363, 9
1758269565021, 5, 7, 2012, 4, 554, 1683, 363, 2
1758269565021, 2, 5, 2019, 1, 562, 1687, 372, 13
1758269565021, 3, 20, 2015, 2, 560, 1703, 363, 3
1758269565021, 4, 7, 2015, 6, 564, 1703, 365, 3
1758269565021, 6, 20, 2008, 2, 565, 1696, 367, 2
1758269565021, 5, 22, 1999, 0, 564, 1697, 363, 3
1758269565021, 5, 9, 2008, 1, 559, 1687, 362, 4
1758269565021, 4, 8, 2015, 1, 568, 1696, 362, 3
1758269565021, 2, 7, 2016, 3, 563, 1702, 367, 3
1758269565021, 9, 7, 2012, 9, 567, 1703, 364, 4
1758269565021, 11, 6, 2015, 1, 569, 1695, 363, 3
1758269565021, 5, 7, 2015, 3, 568, 1703, 366, 3
1758269565021, 3, 5, 2012, 2, 571, 1696, 367, 3
1758269565036, 3, 4, 2015, 1, 564, 1707, 363, 3
1758269565036, 4, 19, 2001, 4, 565, 1696, 367, 3
1758269565036, 4, 8, 2003, 1, 563, 1704, 360, 3
1758269565036, 10, 3, 2003, 3, 566, 1707, 363, 3
1758269565036, 1, 5, 2014, 3, 555, 1695, 367, 5
1758269565036, 4, 5, 2003, 1, 563, 1710, 358, 3
1758269565036, 17, 5, 1999, 2, 556, 1704, 357, 4
1758269565036, 3, 15, 2028, 0, 555, 1697, 356, 3
1758269565036, 5, 7, 2023, 3, 559, 1708, 356, 1
1758269565036, 5, 7, 2016, 3, 555, 1708, 357, 3
1758269565036, 3, 5, 2022, 11, 555, 1704, 357, 4
1758269565036, 1, 5, 2020, 1, 544, 1703, 353, 3
1758269565036, 3, 16, 2007, 2, 558, 1711, 352, 2
1758269565036, 6, 8, 2031, 0, 551, 1708, 349, 3
1758269565036, 3, 6, 2031, 2, 544, 1695, 348, 3
1758269565051, 4, 7, 2024, 3, 539, 1698, 347, 4
1758269565051, 3, 17, 2016, 3, 548, 1710, 352, 4
1758269565051, 4, 8, 2031, 4, 544, 1704, 350, 3
1758269565051, 0, 7, 2033, 1, 550, 1711, 347, 6
1758269565051, 6, 5, 2028, 12, 549, 1695, 347, 3
1758269565051, 0, 5, 2031, 2, 552, 1697, 349, 2
1758269565051, 6, 19, 2028, 11, 552, 1715, 349, 3
1758269565051, 3, 6, 2016, 1, 551, 1710, 354, 7
1758269565051, 4, 5, 2030, 1, 551, 1699, 352, 3
1758269565051, 10, 17, 2031, 12, 551, 1697, 349, 3
1758269565051, 2, 22, 2016, 2, 557, 1711, 352, 3
1758269565051, 5, 16, 2017, 2, 557, 1711, 352, 3
1758269565051, 6, 7, 2017, 3, 560, 1695, 351, 2
1758269565051, 0, 6, 2031, 12, 556, 1711, 356, 5
1758269565051, 3, 4, 2024, 3, 563, 1711, 359, 3
1758269565066, 3, 4, 2030, 2, 555, 1711, 356, 3
1758269565066, 7, 6, 2030, 0, 564, 1695, 359, 4
1758269565066, 5, 5, 2031, 10, 555, 1720, 358, 3
1758269565066, 4, 22, 2031, 1, 559, 1704, 357, 3
1758269565066, 0, 9, 2031, 2, 558, 1697, 355, 3
1758269565066, 5, 8, 2031, 4, 553, 1707, 355, 4
1758269565066, 5, 7, 2031, 3, 555, 1702, 361, 5
1758269565066, 5, 7, 2031, 4, 561, 1703, 363, 5
1758269565066, 3, 21, 2030, 3, 559, 1696, 356, 5
1758269565066, 4, 7, 2028, 2, 560, 1703, 356, 2
1758269565066, 2, 6, 2030, 3, 565, 1687, 358, 2
1758269565066, 4, 4, 2028, 3, 566, 1695, 361, 4
1758269565066, 3, 5, 2040, 1, 562, 1687, 360, 2
1758269565066, 3, 19, 2017, 2, 564, 1679, 363, 3
1758269565066, 5, 8, 2030, 3, 567, 1688, 362, 3
1758269565082, 3, 6, 2015, 0, 563, 1683, 363, 3
1758269565082, 7, 6, 2017, 4, 567, 1692, 357, 2
1758269565082, 6, 5, 2019, 1, 565, 1695, 360, 8
1758269565082, 0, 6, 2017, 4, 571, 1678, 360, 3
1758269565082, 4, 6, 2033, 1, 564, 1679, 362, 3
1758269565082, 3, 5, 2030, 3, 571, 1699, 360, 4
1758269565082, 3, 5, 2012, 1, 568, 1679, 361, 5
1758269565082, 6, 5, 2024, 4, 570, 1695, 358, 3
1758269565082, 5, 7, 2015, 1, 568, 1694, 359, 4
1758269565082, 3, 7, 2024, 3, 576, 1695, 364, 3
1758269565082, 4, 6, 2027, 0, 566, 1679, 367, 3
1758269565082, 1, 7, 2024, 2, 568, 1679, 363, 3
1758269565082, 3, 17, 2027, 2, 567, 1692, 371, 2
1758269565082, 4, 7, 2022, 4, 567, 1679, 366, 2
1758269565082, 8, 6, 2022, 0, 571, 1692, 372, 3
1758269565082, 2, 4, 2031, 2, 571, 1681, 366, 4
1758269565082, 2, 4, 2027, 2, 577, 1695, 363, 4
1758269565095, 10, 19, 2031, 2, 569, 1679, 369, 3
1758269565095, 3, 7, 2016, 2, 569, 1695, 371, 3
1758269565095, 3, 5, 2024, 2, 580, 1695, 368, 10
1758269565095, 9, 5, 2016, 3, 574, 1695, 365, 4
1758269565095, 5, 6, 2039, 0, 583, 1681, 368, 2
1758269565095, 3, 5, 2007, 3, 575, 1679, 370, 5
1758269565095, 2, 6, 2032, 2, 576, 1695, 368, 4
1758269565095, 2, 5, 2015, 9, 579, 1704, 368, 3
1758269565095, 4, 6, 2024, 1, 572, 1688, 365, 2
1758269565095, 1, 6, 2030, 0, 578, 1675, 370, 4
1758269565095, 2, 18, 2028, 3, 580, 1688, 373, 4
1758269565095, 5, 9, 2031, 1, 575, 1681, 374, 3
1758269565109, 3, 7, 2031, 2, 576, 1695, 375, 4
1758269565109, 3, 7, 2019, 1, 576, 1688, 367, 3
1758269565109, 2, 6, 2041, 6, 577, 1688, 370, 12
1758269565109, 2, 22, 2023, 2, 587, 1704, 374, 2
1758269565109, 5, 19, 2023, 2, 580, 1695, 371, 4
1758269565109, 7, 7, 2040, 2, 585, 1679, 375, 2
1758269565109, 1, 12, 2040, 2, 577, 1695, 370, 4
1758269565109, 2, 5, 2031, 7, 577, 1692, 371, 7
1758269565109, 3, 21, 2031, 2, 585, 1680, 371, 3
1758269565109, 5, 7, 2031, 9, 576, 1691, 367, 4
1758269565109, 3, 6, 2047, 1, 580, 1668, 368, 7
1758269565109, 4, 9, 2046, 1, 583, 1680, 369, 3
1758269565109, 9, 7, 2031, 1, 572, 1671, 359, 3
1758269565109, 0, 6, 2031, 0, 575, 1687, 355, 5
1758269565109, 14, 5, 2046, 4, 568, 1687, 350, 2
1758269565124, 3, 20, 2044, 3, 563, 1696, 347, 3
1758269565124, 6, 7, 2035, 0, 571, 1676, 347, 2
1758269565124, 3, 6, 2052, 2, 568, 1667, 339, 4
1758269565124, 6, 6, 2048, 4, 569, 1667, 340, 3
1758269565124, 6, 6, 2047, 2, 568, 1665, 334, 3
1758269565124, 7, 7, 2039, 2, 563, 1667, 331, 3
1758269565124, 2, 22, 2052, 2, 568, 1679, 331, 5
1758269565124, 13, 8, 2052, 4, 561, 1671, 327, 2
1758269565124, 5, 8, 2063, 0, 559, 1662, 323, 2
1758269565124, 3, 6, 2058, 2, 566, 1655, 323, 7
1758269565124, 4, 5, 2048, 3, 557, 1655, 330, 2
1758269565124, 1, 5, 2062, 3, 558, 1646, 323, 3
1758269565124, 2, 19, 2043, 3, 556, 1665, 324, 3
1758269565124, 6, 7, 2056, 2, 554, 1648, 328, 3
1758269565139, 6, 20, 2078, 5, 545, 1658, 328, 3
1758269565139, 3, 7, 2080, 1, 549, 1639, 327, 7
1758269565139, 6, 19, 2049, 2, 539, 1638, 332, 3
1758269565139, 4, 7, 2062, 3, 543, 1640, 333, 3
1758269565139, 0, 7, 2056, 2, 539, 1647, 329, 3
1758269565139, 3, 9, 2049, 1, 543, 1644, 339, 3
1758269565139, 0, 21, 2056, 7, 540, 1647, 323, 2
1758269565139, 6, 20, 2056, 1, 542, 1647, 325, 2
1758269565139, 2, 8, 2047, 1, 540, 1635, 326, 2
1758269565139, 3, 6, 2049, 2, 527, 1647, 335, 3
1758269565139, 7, 6, 2060, 2, 531, 1635, 333, 4
1758269565139, 4, 8, 2063, 3, 528, 1635, 334, 3
1758269565139, 4, 7, 2049, 4, 528, 1646, 338, 3
1758269565139, 2, 22, 2047, 3, 528, 1647, 336, 3
1758269565139, 5, 9, 2049, 1, 535, 1640, 336, 2
1758269565153, 5, 7, 2063, 1, 543, 1633, 337, 4
1758269565153, 1, 6, 2056, 7, 544, 1635, 341, 3
1758269565153, 4, 6, 2060, 11, 527, 1647, 338, 12
1758269565153, 1, 4, 2049, 1, 529, 1647, 340, 3
1758269565153, 4, 5, 2062, 2, 535, 1647, 344, 3
1758269565153, 3, 5, 2048, 1, 538, 1631, 352, 3
1758269565153, 3, 20, 2055, 3, 535, 1640, 342, 4
1758269565153, 2, 21, 2048, 3, 536, 1640, 343, 4
1758269565153, 2, 7, 2055, 2, 542, 1647, 343, 5
1758269565153, 2, 6, 2048, 0, 541, 1659, 348, 3
1758269565153, 4, 20, 2054, 1, 535, 1639, 347, 3
1758269565153, 14, 7, 2035, 3, 539, 1652, 347, 3
1758269565153, 10, 6, 2030, 3, 547, 1655, 352, 3
1758269565153, 3, 5, 2055, 2, 547, 1656, 357, 3
1758269565168, 5, 21, 2044, 11, 539, 1655, 354, 4
1758269565168, 3, 9, 2044, 3, 548, 1655, 360, 4
1758269565168, 6, 9, 2046, 7, 550, 1644, 355, 4
1758269565168, 4, 8, 2047, 1, 547, 1648, 355, 5
1758269565168, 9, 9, 2039, 4, 547, 1663, 353, 3
1758269565168, 2, 6, 2040, 2, 547, 1656, 351, 6
1758269565168, 10, 5, 2047, 1, 553, 1663, 357, 3
1758269565168, 3, 5, 2047, 0, 549, 1656, 361, 4
1758269565168, 2, 18, 2031, 3, 555, 1647, 361, 3
1758269565168, 4, 7, 2031, 1, 556, 1665, 362, 3
1758269565168, 5, 6, 2031, 2, 556, 1667, 367, 3
1758269565168, 3, 4, 2047, 2, 556, 1664, 361, 3
1758269565168, 2, 4, 2047, 3, 557, 1667, 364, 3
1758269565168, 14, 5, 2047, 0, 553, 1647, 368, 3
1758269565168, 4, 5, 2046, 1, 547, 1656, 365, 3
1758269565183, 3, 9, 2047, 4, 551, 1666, 361, 2
1758269565183, 1, 5, 2031, 3, 548, 1663, 361, 3
1758269565183, 6, 19, 2046, 2, 543, 1660, 368, 4
1758269565183, 4, 8, 2047, 1, 547, 1680, 364, 3
1758269565183, 3, 21, 2040, 2, 550, 1680, 368, 4
1758269565183, 4, 8, 2035, 1, 545, 1659, 360, 2
1758269565183, 0, 23, 2044, 0, 553, 1679, 360, 3
1758269565183, 3, 10, 2030, 2, 544, 1679, 368, 4
1758269565183, 4, 7, 2048, 0, 561, 1664, 363, 2
1758269565183, 6, 6, 2055, 1, 547, 1672, 361, 4
1758269565183, 2, 6, 2048, 1, 546, 1676, 352, 3
1758269565183, 5, 5, 2048, 1, 550, 1684, 350, 2
1758269565183, 3, 4, 2067, 1, 543, 1679, 358, 3
1758269565183, 5, 5, 2072, 0, 551, 1676, 352, 3
1758269565183, 5, 16, 2039, 1, 539, 1667, 349, 7
1758269565198, 7, 6, 2063, 2, 541, 1667, 349, 2
1758269565198, 3, 3, 2059, 2, 547, 1663, 352, 4
1758269565198, 3, 6, 2048, 2, 539, 1687, 354, 4
1758269565198, 7, 4, 2048, 3, 529, 1679, 356, 2
1758269565198, 1, 5, 2062, 1, 538, 1676, 351, 4
1758269565198, 0, 6, 2048, 2, 531, 1679, 352, 2
1758269565198, 7, 6, 2063, 2, 539, 1678, 355, 6
1758269565198, 3, 20, 2063, 0, 543, 1671, 356, 4
1758269565198, 3, 7, 2060, 2, 547, 1679, 358, 2
1758269565198, 5, 19, 2062, 3, 536, 1687, 356, 3
1758269565198, 3, 7, 2056, 3, 531, 1672, 351, 3
1758269565198, 5, 7, 2060, 2, 536, 1667, 345, 3
1758269565198, 4, 7, 2049, 3, 537, 1667, 347, 4
1758269565198, 11, 8, 2064, 4, 529, 1679, 341, 3
1758269565198, 13, 9, 2075, 3, 523, 1667, 339, 3
1758269565212, 5, 18, 2064, 3, 519, 1667, 343, 1
1758269565212, 4, 7, 2070, 3, 531, 1679, 345, 5
1758269565212, 4, 5, 2071, 0, 536, 1679, 357, 4
1758269565212, 3, 5, 2064, 0, 533, 1679, 350, 2
1758269565212, 3, 5, 2071, 3, 541, 1676, 360, 2
1758269565212, 1, 5, 2054, 1, 542, 1679, 357, 4
1758269565212, 4, 19, 2068, 2, 544, 1676, 355, 3
1758269565212, 6, 22, 2074, 1, 553, 1679, 367, 3
1758269565212, 8, 7, 2068, 3, 544, 1664, 363, 3
1758269565212, 3, 12, 2063, 0, 531, 1659, 359, 8
1758269565212, 4, 6, 2079, 0, 535, 1659, 359, 4
1758269565212, 4, 6, 2064, 0, 539, 1661, 357, 7
1758269565212, 0, 6, 2072, 3, 536, 1655, 365, 3
1758269565212, 2, 5, 2078, 1, 532, 1670, 357, 3
1758269565212, 7, 21, 2096, 2, 533, 1680, 359, 2
1758269565228, 3, 22, 2078, 3, 530, 1664, 353, 3
1758269565228, 6, 9, 2096, 2, 525, 1664, 352, 3
1758269565228, 14, 7, 2065, 2, 527, 1678, 348, 13
1758269565228, 4, 7, 2065, 2, 527, 1662, 347, 3
1758269565228, 1, 7, 2065, 5, 519, 1655, 358, 3
1758269565228, 5, 6, 2062, 2, 522, 1655, 350, 3
1758269565228, 3, 5, 2083, 0, 526, 1639, 351, 2
1758269565228, 5, 20, 2063, 1, 525, 1648, 344, 4
1758269565228, 0, 7, 2079, 4, 519, 1635, 347, 13
1758269565228, 4, 19, 2062, 2, 526, 1644, 342, 3
1758269565228, 4, 7, 2079, 2, 524, 1646, 343, 9
1758269565228, 4, 5, 2084, 2, 524, 1640, 349, 4
1758269565228, 12, 9, 2064, 2, 526, 1632, 349, 4
1758269565228, 4, 6, 2079, 3, 511, 1646, 345, 3
1758269565228, 3, 6, 2076, 2, 519, 1630, 349, 4
1758269565241, 5, 16, 2088, 2, 523, 1623, 346, 3
1758269565241, 4, 7, 2080, 3, 520, 1639, 341, 3
1758269565241, 5, 6, 2079, 2, 525, 1624, 338, 3
1758269565241, 3, 4, 2087, 3, 529, 1631, 336, 4
1758269565241, 6, 5, 2078, 2, 524, 1617, 339, 2
1758269565241, 5, 9, 2079, 1, 517, 1619, 341, 3
1758269565241, 2, 7, 2078, 1, 527, 1624, 348, 3
1758269565241, 4, 7, 2063, 2, 513, 1636, 345, 4
1758269565241, 5, 7, 2063, 2, 524, 1631, 351, 4
1758269565241, 4, 18, 2063, 4, 513, 1630, 345, 3
1758269565241, 6, 8, 2079, 0, 523, 1628, 351, 7
1758269565241, 2, 6, 2062, 3, 527, 1631, 351, 2
1758269565255, 3, 5, 2067, 3, 523, 1630, 355, 2
1758269565255, 3, 4, 2079, 1, 521, 1639, 357, 6
1758269565255, 3, 5, 2079, 1, 524, 1630, 359, 9
1758269565255, 6, 4, 2078, 0, 523, 1631, 360, 3
1758269565255, 4, 5, 2090, 2, 523, 1625, 362, 4
1758269565255, 4, 14, 2087, 1, 527, 1632, 364, 4
1758269565255, 4, 7, 2062, 2, 535, 1640, 369, 3
1758269565255, 4, 5, 2072, 2, 529, 1632, 375, 4
1758269565255, 4, 5, 2076, 2, 539, 1635, 380, 8
1758269565255, 2, 6, 2079, 1, 539, 1632, 369, 3
1758269565255, 3, 5, 2076, 3, 535, 1647, 373, 3
1758269565255, 4, 5, 2062, 1, 543, 1647, 380, 3
1758269565255, 0, 5, 2063, 1, 551, 1652, 378, 3
1758269565255, 4, 5, 2079, 3, 547, 1654, 375, 3
1758269565255, 3, 7, 2072, 3, 547, 1645, 379, 3
1758269565270, 3, 7, 2063, 0, 550, 1663, 383, 2
1758269565270, 4, 7, 2079, 3, 548, 1659, 386, 0
1758269565270, 2, 7, 2063, 0, 544, 1648, 385, 4
1758269565270, 8, 6, 2072, 4, 543, 1659, 388, 5
1758269565270, 6, 6, 2079, 0, 549, 1659, 384, 4
1758269565270, 5, 6, 2087, 3, 551, 1648, 384, 1
1758269565270, 3, 5, 2067, 0, 552, 1659, 389, 2
1758269565270, 4, 4, 2072, 1, 551, 1654, 384, 3
1758269565270, 4, 7, 2072, 3, 547, 1662, 383, 3
1758269565270, 5, 5, 2080, 6, 552, 1663, 384, 2
1758269565270, 0, 20, 2072, 2, 559, 1652, 390, 10
1758269565270, 6, 7, 2079, 1, 559, 1648, 388, 3
1758269565270, 3, 6, 2063, 1, 564, 1659, 389, 3
