unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758269525010, I, 3, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758269525471, 2, 7, 1007, 53, 283, 319, 4, 3
1758269525471, 7, 7, 1004, 52, 276, 320, 1, 2
1758269525471, 2, 6, 1011, 54, 273, 318, 1, 3
1758269525471, 3, 6, 1023, 54, 277, 319, 1, 4
1758269525471, 3, 19, 1006, 55, 278, 314, 1, 9
1758269525471, 3, 7, 1013, 52, 273, 317, 2, 3
1758269525471, 1, 18, 1016, 52, 276, 319, 2, 2
1758269525471, 6, 7, 1007, 54, 276, 316, 2, 7
1758269525471, 0, 18, 1011, 53, 278, 319, 2, 3
1758269525471, 6, 7, 1007, 54, 275, 315, 1, 3
1758269525471, 5, 13, 1004, 51, 277, 317, 2, 3
1758269525471, 2, 22, 1008, 54, 275, 327, 2, 3
1758269525471, 5, 7, 1011, 52, 277, 321, 1, 3
1758269525471, 5, 6, 1011, 52, 279, 317, 3, 7
1758269525471, 12, 6, 1008, 54, 278, 317, 3, 3
1758269525485, 5, 5, 1011, 54, 275, 317, 1, 3
1758269525485, 5, 14, 1006, 52, 275, 317, 2, 2
1758269525485, 6, 7, 1008, 55, 274, 322, 2, 3
1758269525485, 4, 19, 1008, 58, 276, 319, 3, 3
1758269525485, 3, 21, 1016, 51, 281, 317, 2, 4
1758269525485, 3, 9, 1008, 54, 278, 323, 1, 4
1758269525485, 4, 9, 1008, 62, 275, 318, 2, 3
1758269525485, 2, 6, 1008, 58, 277, 325, 2, 12
1758269525485, 0, 6, 1008, 53, 277, 319, 2, 3
1758269525485, 6, 20, 1003, 54, 276, 318, 2, 2
1758269525485, 3, 6, 1012, 53, 278, 318, 2, 6
1758269525485, 4, 5, 1008, 52, 277, 319, 2, 3
1758269525485, 3, 5, 1015, 52, 276, 322, 1, 3
1758269525485, 3, 3, 1014, 53, 279, 317, 2, 5
1758269525500, 4, 20, 999, 51, 279, 319, 1, 3
1758269525500, 4, 7, 1003, 53, 281, 319, 3, 1
1758269525500, 7, 6, 1008, 53, 275, 317, 2, 4
1758269525500, 0, 10, 1008, 52, 276, 319, 9, 3
1758269525500, 5, 6, 1003, 53, 275, 323, 2, 3
1758269525500, 6, 5, 1011, 53, 283, 317, 2, 8
1758269525500, 5, 7, 1011, 54, 279, 319, 2, 3
1758269525500, 3, 5, 1011, 52, 280, 319, 2, 4
1758269525500, 4, 20, 999, 53, 275, 319, 2, 2
1758269525500, 6, 8, 999, 53, 277, 318, 2, 4
1758269525500, 4, 8, 1001, 60, 279, 321, 3, 9
1758269525500, 9, 7, 1007, 62, 275, 321, 1, 4
1758269525500, 10, 7, 999, 54, 277, 320, 2, 4
1758269525500, 2, 6, 1006, 53, 277, 318, 2, 2
1758269525500, 4, 7, 1007, 52, 276, 323, 4, 4
1758269525515, 4, 5, 1008, 55, 274, 319, 2, 2
1758269525515, 4, 5, 1007, 52, 276, 318, 2, 2
1758269525515, 5, 5, 1007, 51, 277, 319, 1, 3
1758269525515, 4, 6, 1007, 54, 275, 316, 1, 3
1758269525515, 5, 5, 1007, 53, 274, 322, 2, 4
1758269525515, 4, 5, 1007, 52, 275, 320, 2, 3
1758269525515, 9, 21, 1004, 61, 279, 320, 2, 2
1758269525515, 3, 7, 999, 53, 278, 320, 2, 2
1758269525515, 15, 18, 999, 53, 275, 319, 3, 3
1758269525515, 4, 7, 1007, 52, 275, 322, 1, 2
1758269525515, 7, 21, 999, 52, 285, 322, 3, 3
1758269525515, 3, 7, 1013, 51, 274, 318, 1, 3
1758269525515, 2, 18, 1000, 54, 275, 317, 2, 4
1758269525515, 4, 23, 1006, 51, 276, 319, 2, 3
1758269525529, 4, 9, 1007, 53, 279, 317, 2, 3
1758269525529, 3, 7, 1006, 54, 276, 321, 2, 4
1758269525529, 4, 22, 995, 54, 275, 320, 2, 3
1758269525529, 6, 9, 1007, 53, 278, 326, 1, 1
1758269525529, 10, 7, 1007, 54, 276, 327, 1, 4
1758269525529, 5, 7, 1007, 52, 275, 319, 1, 7
1758269525529, 5, 5, 1007, 53, 279, 317, 2, 3
1758269525529, 3, 5, 1007, 53, 279, 315, 2, 10
1758269525529, 6, 5, 1007, 54, 278, 327, 2, 3
1758269525529, 5, 19, 1004, 52, 279, 319, 1, 4
1758269525529, 5, 6, 1007, 53, 276, 319, 1, 3
1758269525529, 2, 5, 1000, 52, 285, 319, 1, 4
1758269525529, 9, 4, 1006, 52, 275, 319, 0, 1
1758269525529, 4, 7, 999, 54, 279, 325, 9, 2
1758269525529, 4, 6, 997, 54, 275, 317, 3, 2
1758269525544, 1, 5, 1007, 56, 285, 323, 3, 5
1758269525544, 5, 6, 1007, 53, 277, 329, 1, 3
1758269525544, 14, 6, 999, 53, 278, 317, 2, 6
1758269525544, 4, 6, 1007, 53, 278, 329, 2, 4
1758269525544, 3, 6, 1007, 52, 277, 317, 2, 3
1758269525544, 4, 7, 1007, 54, 276, 319, 2, 3
1758269525544, 5, 8, 1004, 53, 277, 317, 2, 3
1758269525544, 13, 8, 1000, 54, 274, 319, 7, 3
1758269525544, 5, 22, 1001, 49, 278, 317, 1, 4
1758269525544, 5, 8, 1001, 53, 275, 318, 4, 2
1758269525544, 4, 22, 1006, 52, 275, 319, 1, 4
1758269525544, 4, 7, 1011, 52, 279, 321, 2, 2
1758269525544, 2, 5, 1015, 54, 279, 315, 3, 3
1758269525544, 2, 19, 1016, 53, 279, 317, 1, 2
1758269525544, 3, 7, 1007, 53, 276, 316, 1, 2
1758269525544, 3, 19, 1020, 61, 278, 323, 2, 3
1758269525558, 7, 7, 999, 53, 278, 320, 2, 2
1758269525558, 2, 5, 1007, 53, 275, 317, 2, 3
1758269525558, 5, 5, 1003, 52, 274, 317, 1, 3
1758269525558, 4, 6, 1007, 64, 276, 318, 2, 3
1758269525558, 3, 5, 1001, 54, 277, 316, 2, 2
1758269525558, 4, 20, 1003, 52, 280, 327, 3, 3
1758269525558, 6, 7, 1011, 55, 278, 321, 2, 4
1758269525558, 4, 7, 1008, 55, 278, 322, 2, 3
1758269525558, 5, 6, 1016, 54, 278, 317, 4, 3
1758269525558, 3, 7, 1008, 53, 276, 318, 2, 3
1758269525558, 4, 7, 1008, 54, 275, 317, 2, 2
1758269525558, 12, 23, 1014, 53, 277, 315, 2, 3
1758269525558, 2, 9, 1003, 53, 275, 315, 1, 3
1758269525573, 8, 21, 1015, 53, 278, 321, 2, 3
1758269525573, 4, 22, 1007, 53, 275, 319, 6, 5
1758269525573, 6, 23, 1005, 51, 275, 318, 1, 3
1758269525573, 5, 22, 1015, 52, 277, 317, 2, 3
1758269525573, 2, 7, 1008, 55, 273, 320, 2, 4
1758269525573, 3, 20, 1003, 57, 276, 321, 2, 4
1758269525573, 3, 6, 1015, 54, 275, 319, 2, 4
1758269525573, 3, 5, 1015, 60, 281, 320, 3, 3
1758269525573, 8, 6, 1012, 58, 276, 321, 2, 4
1758269525573, 4, 6, 1015, 51, 279, 318, 2, 3
1758269525573, 7, 6, 1008, 52, 275, 323, 2, 3
1758269525573, 4, 5, 1015, 55, 278, 323, 3, 3
1758269525573, 0, 5, 1000, 54, 277, 320, 2, 3
1758269525573, 6, 5, 999, 57, 275, 319, 1, 4
1758269525573, 4, 6, 1000, 52, 279, 320, 2, 2
1758269525588, 3, 6, 1002, 54, 275, 319, 2, 11
1758269525588, 7, 6, 1012, 52, 275, 321, 2, 3
1758269525588, 4, 22, 1003, 57, 276, 318, 2, 3
1758269525588, 4, 10, 1012, 53, 274, 317, 1, 2
1758269525588, 0, 7, 998, 52, 277, 318, 1, 3
1758269525588, 5, 6, 1005, 54, 278, 317, 1, 3
1758269525588, 3, 7, 1003, 57, 275, 319, 2, 1
1758269525588, 5, 6, 1011, 54, 279, 322, 2, 3
1758269525588, 5, 5, 1015, 53, 275, 319, 1, 3
1758269525588, 2, 5, 1011, 54, 276, 318, 2, 2
1758269525588, 3, 5, 1001, 58, 287, 321, 3, 3
1758269525588, 5, 3, 1010, 57, 278, 319, 1, 3
1758269525588, 7, 7, 1008, 55, 276, 319, 1, 3
1758269525588, 15, 5, 1008, 51, 275, 317, 3, 3
1758269525588, 3, 5, 1008, 55, 273, 317, 2, 6
1758269525602, 3, 5, 1008, 52, 278, 315, 1, 3
1758269525602, 3, 5, 1003, 52, 278, 315, 1, 2
1758269525602, 9, 6, 1008, 53, 275, 317, 1, 3
1758269525602, 6, 6, 1012, 54, 278, 317, 2, 3
1758269525602, 1, 6, 1008, 54, 276, 317, 2, 4
1758269525602, 5, 6, 1003, 53, 277, 320, 1, 4
1758269525602, 4, 16, 1008, 54, 275, 318, 2, 3
1758269525602, 3, 22, 1010, 57, 275, 319, 2, 3
1758269525602, 3, 9, 1015, 53, 276, 316, 2, 2
1758269525602, 7, 7, 1019, 61, 280, 317, 1, 4
1758269525602, 3, 5, 1011, 53, 275, 319, 2, 3
1758269525602, 5, 21, 1008, 54, 280, 323, 2, 2
1758269525602, 8, 8, 1011, 60, 286, 324, 2, 3
1758269525602, 4, 5, 1008, 54, 281, 316, 3, 2
1758269525616, 4, 19, 1003, 55, 275, 324, 6, 3
1758269525616, 2, 6, 1011, 54, 275, 319, 1, 3
1758269525616, 5, 4, 1011, 53, 280, 318, 2, 3
1758269525616, 3, 6, 1011, 57, 279, 318, 1, 2
1758269525616, 5, 5, 1008, 53, 276, 316, 1, 2
1758269525616, 8, 5, 1010, 52, 280, 319, 1, 3
1758269525616, 3, 4, 1011, 55, 279, 317, 2, 3
1758269525616, 5, 6, 999, 53, 277, 319, 2, 3
1758269525616, 4, 20, 1008, 53, 276, 317, 2, 1
1758269525616, 0, 8, 1008, 54, 277, 315, 2, 2
1758269525616, 6, 5, 999, 51, 275, 317, 2, 3
1758269525616, 4, 6, 1013, 53, 276, 318, 2, 3
1758269525616, 6, 6, 1011, 53, 278, 317, 2, 3
1758269525616, 3, 7, 999, 52, 278, 317, 2, 5
1758269525631, 6, 8, 1001, 51, 275, 317, 1, 3
1758269525631, 8, 21, 1010, 53, 277, 318, 3, 4
1758269525631, 1, 9, 1011, 56, 276, 319, 2, 3
1758269525631, 4, 7, 1011, 56, 281, 319, 2, 7
1758269525631, 12, 6, 1011, 54, 275, 321, 3, 3
1758269525631, 3, 5, 1010, 54, 276, 323, 2, 3
1758269525631, 3, 21, 1008, 52, 285, 319, 0, 2
1758269525631, 4, 7, 1011, 53, 278, 317, 9, 3
1758269525631, 2, 4, 1001, 53, 275, 316, 3, 3
1758269525631, 3, 4, 1007, 51, 278, 317, 1, 4
1758269525631, 4, 5, 1011, 54, 277, 318, 2, 2
1758269525631, 6, 5, 1006, 52, 273, 317, 2, 3
1758269525631, 3, 5, 1015, 53, 276, 319, 6, 6
1758269525631, 2, 4, 1001, 55, 275, 324, 2, 2
1758269525631, 5, 5, 1004, 54, 275, 321, 3, 2
1758269525631, 2, 19, 1013, 55, 279, 323, 7, 3
1758269525649, 9, 18, 1006, 55, 275, 321, 2, 3
1758269525649, 6, 23, 999, 54, 278, 319, 2, 3
1758269525649, 2, 9, 1001, 54, 278, 318, 6, 3
1758269525649, 3, 7, 1011, 55, 286, 319, 5, 2
1758269525649, 4, 7, 1008, 59, 276, 321, 1, 3
1758269525649, 3, 8, 1003, 52, 274, 319, 11, 3
1758269525649, 7, 8, 1010, 55, 278, 318, 2, 4
1758269525649, 7, 7, 999, 55, 276, 320, 1, 2
1758269525649, 1, 17, 1011, 54, 276, 319, 1, 3
1758269525649, 9, 21, 1008, 56, 276, 319, 9, 8
1758269525649, 7, 22, 1004, 60, 276, 317, 1, 3
1758269525649, 4, 10, 1008, 53, 276, 317, 1, 4
1758269525649, 7, 5, 1007, 54, 279, 317, 2, 4
1758269525649, 4, 6, 1004, 54, 275, 318, 1, 3
1758269525649, 11, 6, 1013, 52, 277, 321, 1, 4
1758269525649, 2, 5, 1015, 53, 275, 317, 0, 2
1758269525660, 0, 6, 1011, 53, 273, 318, 3, 3
1758269525660, 4, 6, 1013, 53, 279, 319, 2, 12
1758269525660, 7, 8, 1001, 54, 278, 319, 1, 2
1758269525660, 5, 5, 1019, 52, 278, 318, 4, 4
1758269525660, 3, 6, 1008, 54, 276, 322, 2, 3
1758269525660, 3, 6, 1005, 60, 277, 320, 1, 4
1758269525660, 4, 12, 1003, 51, 275, 320, 2, 8
1758269525660, 4, 7, 1010, 54, 276, 321, 2, 4
1758269525660, 6, 8, 1008, 54, 278, 330, 2, 3
1758269525660, 4, 7, 1011, 57, 276, 317, 1, 4
1758269525660, 3, 6, 1007, 52, 284, 322, 11, 4
1758269525660, 1, 6, 1011, 54, 274, 318, 1, 3
1758269525675, 1, 6, 1011, 56, 277, 317, 1, 3
1758269525675, 5, 5, 999, 53, 274, 318, 2, 2
1758269525675, 3, 19, 1013, 54, 273, 319, 2, 2
1758269525675, 3, 6, 1004, 53, 274, 317, 1, 3
1758269525675, 6, 5, 998, 56, 276, 319, 1, 4
1758269525675, 10, 19, 1015, 53, 273, 317, 1, 3
1758269525675, 1, 8, 1003, 54, 277, 317, 2, 4
1758269525675, 4, 6, 1011, 52, 273, 325, 2, 13
1758269525675, 1, 6, 1003, 63, 274, 317, 2, 4
1758269525675, 3, 20, 1015, 54, 274, 322, 3, 6
1758269525675, 2, 7, 1008, 55, 274, 327, 2, 3
1758269525675, 13, 6, 1008, 56, 281, 317, 4, 3
1758269525675, 4, 6, 1015, 55, 273, 322, 2, 3
1758269525675, 1, 6, 1008, 55, 272, 328, 2, 3
1758269525690, 6, 7, 1008, 56, 273, 322, 2, 3
1758269525690, 1, 7, 1008, 56, 274, 319, 2, 3
1758269525690, 7, 14, 1012, 53, 273, 321, 2, 2
1758269525690, 5, 8, 1013, 54, 275, 317, 1, 3
1758269525690, 14, 7, 1007, 56, 277, 319, 4, 7
1758269525690, 3, 5, 1013, 53, 274, 327, 1, 4
1758269525690, 6, 5, 1008, 54, 287, 317, 2, 3
1758269525690, 3, 5, 1002, 54, 277, 318, 3, 4
1758269525690, 4, 5, 1012, 53, 275, 319, 2, 4
1758269525690, 4, 5, 1013, 53, 273, 320, 9, 5
1758269525690, 9, 4, 1015, 54, 272, 315, 1, 3
1758269525690, 3, 6, 1015, 54, 275, 317, 1, 4
1758269525690, 5, 5, 1008, 53, 277, 318, 3, 2
1758269525690, 2, 6, 1012, 51, 275, 319, 9, 4
1758269525690, 3, 5, 1015, 53, 275, 317, 2, 4
1758269525705, 4, 19, 1014, 53, 276, 322, 4, 3
1758269525705, 1, 7, 1016, 55, 277, 318, 3, 3
1758269525705, 0, 6, 1019, 52, 278, 317, 4, 3
1758269525705, 5, 6, 1015, 54, 277, 318, 8, 3
1758269525705, 12, 6, 1019, 55, 275, 318, 2, 2
1758269525705, 4, 7, 1015, 54, 276, 321, 3, 3
1758269525705, 3, 8, 1002, 52, 277, 317, 2, 7
1758269525705, 4, 7, 1015, 49, 276, 319, 2, 2
1758269525705, 1, 7, 1017, 53, 276, 321, 1, 3
1758269525705, 0, 22, 1007, 54, 274, 319, 1, 6
1758269525705, 4, 19, 1023, 52, 277, 317, 2, 2
1758269525705, 3, 7, 1012, 56, 272, 319, 2, 2
1758269525705, 5, 5, 1015, 58, 277, 323, 1, 4
1758269525705, 2, 18, 1008, 54, 274, 319, 0, 3
1758269525705, 3, 6, 1015, 54, 275, 321, 2, 2
1758269525719, 7, 4, 1007, 54, 274, 327, 1, 9
1758269525719, 2, 4, 1008, 55, 272, 318, 1, 3
1758269525719, 5, 20, 1008, 54, 275, 323, 2, 3
1758269525719, 2, 7, 1005, 57, 273, 322, 2, 2
1758269525719, 5, 5, 1012, 55, 275, 319, 1, 4
1758269525719, 5, 6, 1011, 55, 272, 318, 2, 3
1758269525719, 1, 21, 1003, 52, 276, 321, 1, 4
1758269525719, 2, 22, 1013, 52, 278, 317, 2, 3
1758269525719, 6, 8, 1011, 54, 277, 316, 1, 5
1758269525719, 4, 5, 1011, 52, 274, 319, 3, 9
1758269525719, 3, 6, 1003, 65, 285, 317, 2, 3
1758269525719, 3, 7, 1013, 52, 276, 329, 2, 2
1758269525719, 3, 7, 1012, 52, 275, 317, 2, 10
1758269525719, 4, 7, 1015, 52, 275, 319, 0, 4
1758269525719, 1, 22, 1008, 56, 276, 317, 1, 6
1758269525734, 8, 9, 1005, 55, 274, 316, 6, 4
1758269525734, 0, 14, 1012, 53, 275, 321, 2, 3
1758269525734, 4, 6, 999, 53, 272, 319, 1, 10
1758269525734, 2, 6, 999, 52, 276, 318, 2, 4
1758269525734, 3, 19, 1008, 53, 283, 318, 5, 3
1758269525734, 1, 6, 1004, 55, 277, 318, 2, 2
1758269525734, 4, 6, 1011, 53, 273, 317, 2, 3
1758269525734, 3, 5, 1012, 55, 277, 321, 3, 3
1758269525734, 4, 6, 1011, 51, 272, 323, 2, 4
1758269525734, 4, 6, 1013, 50, 278, 320, 3, 1
1758269525734, 7, 21, 999, 54, 275, 319, 2, 12
1758269525734, 2, 7, 1016, 55, 275, 325, 1, 4
1758269525734, 2, 5, 1007, 53, 276, 317, 1, 3
1758269525734, 4, 6, 1006, 55, 277, 318, 2, 4
1758269525748, 4, 6, 1015, 53, 273, 322, 2, 3
1758269525748, 3, 7, 998, 56, 278, 319, 2, 3
1758269525748, 12, 7, 1004, 54, 277, 319, 2, 3
1758269525748, 3, 10, 1006, 54, 278, 322, 2, 5
1758269525748, 6, 7, 1011, 55, 276, 319, 3, 4
1758269525748, 2, 11, 999, 52, 274, 317, 1, 4
1758269525748, 5, 7, 1013, 56, 273, 318, 1, 3
1758269525748, 6, 5, 1004, 52, 281, 319, 1, 4
1758269525748, 4, 3, 1006, 55, 277, 318, 3, 3
1758269525748, 5, 6, 1011, 54, 273, 320, 2, 3
1758269525748, 9, 6, 1007, 61, 272, 322, 9, 8
1758269525748, 7, 4, 1004, 54, 273, 322, 2, 2
1758269525748, 2, 5, 1001, 52, 275, 320, 2, 4
1758269525748, 2, 5, 1008, 54, 272, 320, 2, 3
1758269525763, 3, 4, 1008, 53, 274, 319, 1, 4
1758269525763, 1, 6, 1008, 55, 273, 323, 1, 3
1758269525763, 4, 6, 999, 53, 274, 320, 2, 4
1758269525763, 11, 5, 1013, 63, 274, 320, 2, 2
1758269525763, 2, 19, 1003, 54, 273, 321, 1, 2
1758269525763, 3, 7, 1011, 53, 282, 320, 2, 3
1758269525763, 6, 20, 1003, 53, 275, 319, 1, 3
1758269525763, 6, 18, 1003, 59, 273, 325, 2, 3
1758269525763, 6, 8, 1011, 54, 274, 323, 1, 3
1758269525763, 5, 8, 1007, 52, 275, 327, 1, 3
1758269525763, 4, 22, 1001, 55, 273, 323, 1, 3
1758269525763, 5, 12, 1008, 61, 273, 329, 2, 2
1758269525763, 4, 8, 999, 52, 274, 325, 1, 3
1758269525763, 4, 6, 1006, 54, 274, 318, 2, 2
1758269525763, 5, 20, 1007, 53, 274, 319, 1, 6
1758269525763, 4, 7, 1011, 53, 276, 318, 1, 3
1758269525777, 2, 12, 1010, 54, 275, 319, 1, 3
1758269525777, 6, 19, 1006, 52, 276, 319, 1, 3
1758269525777, 3, 14, 1011, 54, 275, 318, 2, 3
1758269525777, 4, 7, 1001, 52, 275, 318, 0, 3
1758269525777, 1, 5, 1008, 53, 272, 323, 1, 4
1758269525777, 4, 21, 999, 51, 276, 318, 4, 3
1758269525777, 3, 22, 1010, 59, 272, 317, 2, 3
1758269525777, 4, 7, 1004, 54, 277, 319, 2, 4
1758269525777, 3, 6, 1007, 63, 271, 319, 1, 3
1758269525777, 4, 17, 1007, 54, 275, 317, 2, 4
1758269525777, 5, 8, 1001, 54, 273, 317, 2, 2
1758269525777, 8, 8, 1003, 55, 273, 316, 2, 4
1758269525777, 2, 7, 1011, 52, 274, 317, 2, 4
1758269525777, 4, 8, 1002, 53, 272, 319, 1, 1
1758269525792, 2, 7, 1001, 52, 274, 319, 2, 3
1758269525792, 1, 7, 1001, 54, 273, 316, 2, 3
1758269525792, 0, 6, 1003, 51, 272, 321, 2, 3
1758269525792, 3, 5, 999, 52, 277, 318, 3, 3
1758269525792, 6, 5, 999, 54, 273, 315, 1, 3
1758269525792, 4, 4, 1001, 54, 275, 315, 2, 4
1758269525792, 5, 5, 999, 54, 275, 315, 2, 3
1758269525792, 7, 5, 1013, 54, 272, 319, 2, 3
1758269525792, 12, 6, 1013, 55, 272, 317, 2, 2
1758269525792, 4, 5, 1003, 53, 270, 326, 1, 4
1758269525792, 2, 5, 1008, 54, 279, 327, 2, 4
1758269525792, 3, 4, 1008, 54, 275, 327, 2, 13
1758269525792, 5, 21, 1012, 52, 271, 319, 1, 3
1758269525792, 4, 8, 1008, 54, 276, 318, 2, 2
1758269525806, 6, 6, 1012, 56, 272, 321, 2, 4
1758269525806, 4, 5, 1008, 62, 273, 319, 3, 3
1758269525806, 5, 6, 1015, 56, 272, 318, 1, 7
1758269525806, 7, 7, 1015, 56, 275, 319, 1, 3
1758269525806, 3, 7, 1015, 55, 271, 326, 2, 4
1758269525806, 3, 6, 1009, 53, 274, 319, 2, 3
1758269525806, 8, 7, 1015, 55, 276, 324, 2, 1
1758269525806, 5, 7, 1008, 60, 272, 317, 2, 3
1758269525806, 1, 7, 1007, 49, 274, 317, 3, 3
1758269525806, 1, 5, 1007, 53, 272, 321, 2, 4
1758269525806, 4, 5, 1004, 52, 271, 320, 2, 3
1758269525806, 2, 5, 1015, 53, 273, 323, 1, 4
1758269525806, 4, 5, 1022, 54, 270, 318, 5, 3
1758269525806, 0, 6, 1019, 52, 272, 323, 2, 4
1758269525821, 1, 6, 1003, 54, 275, 330, 2, 4
1758269525821, 7, 5, 1015, 57, 275, 320, 2, 3
1758269525821, 6, 6, 1012, 50, 272, 319, 2, 4
1758269525821, 0, 5, 1015, 52, 272, 320, 1, 7
1758269525821, 4, 6, 1016, 55, 274, 318, 2, 7
1758269525821, 3, 6, 1005, 52, 271, 318, 2, 2
1758269525821, 3, 15, 1015, 52, 272, 323, 1, 3
1758269525821, 4, 7, 1006, 53, 274, 322, 2, 3
1758269525821, 6, 6, 1009, 54, 272, 320, 2, 2
1758269525821, 4, 8, 1015, 53, 273, 318, 2, 3
1758269525821, 6, 7, 1019, 54, 272, 325, 2, 3
1758269525821, 2, 7, 1012, 57, 274, 320, 1, 3
1758269525821, 5, 7, 1008, 54, 270, 329, 1, 2
1758269525821, 4, 7, 1019, 54, 271, 323, 1, 4
1758269525821, 5, 7, 1019, 55, 271, 322, 2, 3
1758269525836, 0, 4, 1012, 54, 273, 320, 2, 4
1758269525836, 7, 4, 1019, 61, 269, 319, 2, 4
1758269525836, 2, 20, 1016, 54, 276, 319, 2, 3
1758269525836, 3, 7, 1011, 54, 270, 322, 1, 3
1758269525836, 4, 4, 1004, 53, 270, 320, 2, 3
1758269525836, 1, 5, 1007, 58, 272, 321, 2, 3
1758269525836, 4, 5, 1014, 53, 274, 320, 2, 3
1758269525836, 6, 5, 1008, 54, 270, 323, 4, 3
1758269525836, 7, 4, 1012, 51, 273, 320, 3, 4
1758269525836, 3, 16, 1008, 51, 274, 320, 1, 4
1758269525836, 5, 19, 1008, 55, 272, 322, 7, 4
1758269525836, 2, 7, 1012, 53, 271, 320, 6, 2
1758269525836, 4, 6, 1015, 53, 270, 323, 1, 5
1758269525836, 6, 6, 1009, 62, 272, 320, 2, 4
1758269525836, 4, 7, 1015, 53, 277, 323, 9, 8
1758269525850, 3, 22, 1007, 54, 270, 323, 1, 3
1758269525850, 2, 9, 1016, 53, 269, 321, 2, 4
1758269525850, 3, 7, 1008, 53, 270, 320, 2, 2
1758269525850, 3, 6, 1009, 54, 269, 323, 2, 7
1758269525850, 4, 6, 1019, 53, 272, 325, 2, 2
1758269525850, 0, 6, 1011, 55, 270, 322, 2, 2
1758269525850, 3, 4, 1020, 53, 269, 320, 2, 4
1758269525850, 1, 5, 1020, 53, 269, 318, 2, 11
1758269525850, 3, 5, 1015, 53, 272, 319, 2, 3
1758269525850, 3, 4, 1016, 52, 269, 317, 7, 3
1758269525850, 6, 19, 1022, 51, 270, 319, 2, 1
1758269525850, 5, 7, 1008, 51, 268, 317, 2, 5
1758269525850, 3, 7, 1023, 52, 269, 319, 1, 4
1758269525850, 1, 5, 1020, 55, 268, 319, 3, 2
1758269525850, 3, 4, 1020, 52, 268, 325, 2, 11
1758269525865, 5, 6, 1012, 54, 265, 317, 2, 3
1758269525865, 6, 6, 1007, 56, 265, 320, 2, 2
1758269525865, 4, 11, 1007, 51, 270, 324, 1, 3
1758269525865, 5, 7, 1022, 59, 266, 319, 1, 4
1758269525865, 5, 7, 1016, 51, 262, 310, 2, 3
1758269525865, 4, 8, 1004, 50, 263, 312, 9, 3
1758269525865, 3, 8, 1011, 50, 263, 322, 2, 1
1758269525865, 3, 6, 1004, 51, 262, 312, 1, 3
1758269525865, 4, 14, 999, 54, 261, 306, 2, 2
1758269525865, 0, 7, 1011, 51, 262, 307, 1, 4
1758269525865, 4, 6, 999, 50, 261, 307, 2, 6
1758269525865, 2, 19, 1000, 50, 271, 305, 2, 3
1758269525865, 2, 6, 999, 49, 263, 310, 1, 3
1758269525865, 1, 5, 1007, 50, 263, 310, 2, 3
1758269525879, 4, 5, 1007, 57, 263, 307, 2, 3
1758269525879, 4, 6, 1015, 50, 259, 305, 2, 3
1758269525879, 3, 5, 999, 52, 260, 304, 1, 4
1758269525879, 5, 5, 1007, 49, 263, 305, 0, 6
1758269525879, 7, 20, 1001, 51, 263, 306, 2, 4
1758269525879, 5, 7, 1004, 50, 261, 305, 0, 3
1758269525879, 4, 7, 1003, 50, 260, 307, 1, 4
1758269525879, 3, 5, 999, 50, 264, 307, 5, 3
1758269525879, 10, 21, 999, 51, 260, 303, 0, 3
1758269525879, 4, 8, 1007, 48, 261, 304, 3, 3
1758269525879, 5, 8, 999, 48, 258, 302, 10, 3
1758269525879, 6, 7, 1007, 47, 257, 301, 2, 3
1758269525879, 11, 7, 1004, 51, 260, 303, 2, 3
1758269525879, 4, 7, 999, 46, 257, 303, 1, 4
1758269525879, 3, 7, 1000, 47, 258, 301, 1, 2
1758269525893, 8, 6, 1007, 44, 259, 303, 2, 4
1758269525893, 4, 5, 1004, 53, 259, 303, 3, 1
1758269525893, 7, 4, 1006, 48, 257, 305, 1, 4
1758269525893, 3, 14, 1004, 47, 257, 306, 1, 3
1758269525893, 4, 6, 1000, 49, 258, 304, 2, 3
1758269525893, 3, 4, 1007, 57, 255, 304, 1, 8
1758269525893, 4, 6, 998, 47, 266, 305, 1, 3
1758269525893, 5, 5, 1006, 46, 257, 304, 2, 3
1758269525893, 3, 21, 999, 45, 252, 304, 1, 2
1758269525893, 8, 8, 998, 44, 256, 304, 3, 4
1758269525893, 0, 6, 999, 48, 256, 309, 2, 2
1758269525893, 4, 5, 1001, 46, 254, 302, 2, 2
1758269525893, 8, 6, 1007, 47, 257, 305, 3, 5
1758269525908, 4, 6, 1007, 46, 254, 304, 3, 2
1758269525908, 3, 6, 1007, 48, 254, 304, 2, 4
1758269525908, 4, 22, 1004, 47, 257, 301, 2, 4
1758269525908, 4, 9, 1004, 46, 253, 302, 2, 2
1758269525908, 4, 8, 999, 47, 260, 304, 5, 3
1758269525908, 5, 7, 995, 48, 256, 302, 3, 3
1758269525908, 2, 7, 1000, 46, 257, 300, 2, 2
1758269525908, 4, 6, 1007, 49, 255, 304, 2, 3
1758269525908, 5, 5, 1007, 48, 254, 303, 1, 3
1758269525908, 0, 5, 1007, 49, 258, 306, 1, 3
1758269525908, 6, 5, 997, 47, 253, 303, 2, 3
1758269525908, 12, 4, 1011, 46, 255, 306, 1, 2
1758269525908, 3, 19, 1001, 47, 265, 304, 2, 4
1758269525908, 4, 7, 1010, 55, 256, 304, 1, 3
