unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758359049307, P, -2, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758359051042, 4, 0, 561, 164, 353, 193, 5, 3
1758359051042, 8, 1, 567, 166, 358, 193, 0, 2
1758359051042, 0, 0, 563, 164, 356, 193, 2, 3
1758359051042, 4, 0, 564, 163, 354, 193, 1, 3
1758359051042, 0, 0, 558, 163, 354, 193, 2, 3
1758359051042, 1, 0, 559, 164, 356, 198, 0, 4
1758359051042, 0, 0, 569, 162, 354, 194, 1, 2
1758359051042, 4, 1, 567, 163, 357, 194, 2, 5
1758359051057, 0, 3, 563, 162, 358, 195, 2, 4
1758359051057, 4, 7, 567, 161, 349, 195, 2, 4
1758359051057, 6, 12, 569, 161, 357, 198, 2, 3
1758359051057, 15, 15, 571, 162, 357, 198, 1, 3
1758359051057, 0, 25, 571, 164, 355, 198, 0, 4
1758359051057, 4, 22, 571, 167, 355, 198, 2, 4
1758359051057, 4, 27, 576, 162, 358, 195, 1, 3
1758359051057, 10, 25, 575, 163, 355, 197, 4, 3
1758359051057, 5, 35, 573, 161, 363, 199, 2, 4
1758359051057, 5, 15, 575, 160, 356, 199, 3, 4
1758359051057, 8, 10, 576, 165, 353, 199, 2, 6
1758359051057, 5, 0, 582, 163, 353, 200, 3, 3
1758359051057, 1, 0, 583, 162, 359, 198, 0, 3
1758359051057, 1, 0, 584, 163, 358, 200, 0, 3
1758359051057, 3, 0, 589, 162, 360, 201, 1, 3
1758359051071, 6, 0, 586, 161, 366, 197, 2, 4
1758359051071, 6, 8, 583, 166, 361, 200, 7, 5
1758359051071, 3, 0, 596, 159, 363, 199, 3, 2
1758359051071, 8, 0, 589, 161, 357, 201, 2, 5
1758359051071, 2, 0, 583, 170, 360, 203, 0, 4
1758359051071, 5, 18, 592, 163, 360, 203, 3, 2
1758359051071, 3, 9, 598, 163, 364, 199, 1, 2
1758359051071, 3, 11, 597, 164, 356, 206, 1, 3
1758359051071, 7, 14, 599, 164, 359, 210, 3, 3
1758359051071, 4, 22, 605, 164, 358, 211, 2, 2
1758359051071, 3, 22, 602, 165, 362, 211, 2, 12
1758359051071, 7, 26, 599, 162, 363, 210, 2, 3
1758359051071, 7, 25, 607, 164, 360, 213, 1, 1
1758359051071, 4, 19, 607, 160, 359, 210, 2, 3
1758359051071, 1, 12, 614, 161, 361, 212, 3, 3
1758359051086, 8, 10, 611, 161, 363, 217, 1, 3
1758359051086, 1, 0, 615, 164, 359, 211, 0, 2
1758359051086, 3, 0, 621, 164, 361, 210, 2, 3
1758359051086, 0, 0, 618, 161, 361, 213, 1, 3
1758359051086, 0, 0, 616, 167, 356, 225, 0, 4
1758359051086, 5, 0, 615, 162, 363, 220, 1, 3
1758359051086, 3, 0, 617, 163, 363, 215, 1, 8
1758359051086, 5, 0, 619, 162, 363, 216, 1, 2
1758359051086, 8, 0, 617, 162, 370, 215, 2, 3
1758359051086, 0, 1, 627, 160, 361, 216, 4, 3
1758359051086, 8, 4, 626, 159, 361, 216, 3, 3
1758359051086, 3, 10, 624, 160, 362, 219, 10, 2
1758359051086, 5, 12, 631, 161, 366, 217, 2, 3
1758359051086, 5, 18, 628, 161, 366, 220, 1, 4
1758359051100, 8, 38, 628, 163, 366, 216, 0, 9
1758359051100, 9, 25, 625, 163, 365, 219, 2, 4
1758359051100, 6, 26, 627, 162, 362, 217, 0, 5
1758359051100, 3, 25, 632, 160, 361, 224, 1, 3
1758359051100, 0, 19, 640, 172, 359, 220, 1, 5
1758359051100, 5, 12, 636, 172, 361, 224, 3, 4
1758359051100, 1, 8, 638, 163, 358, 220, 2, 2
1758359051100, 5, 0, 636, 160, 360, 221, 4, 4
1758359051100, 3, 0, 638, 162, 361, 221, 2, 2
1758359051100, 3, 0, 637, 163, 354, 218, 2, 3
1758359051100, 6, 0, 644, 161, 355, 221, 2, 3
1758359051100, 8, 0, 643, 161, 359, 217, 1, 9
1758359051100, 6, 0, 640, 171, 354, 217, 1, 2
1758359051100, 6, 0, 644, 161, 368, 218, 0, 3
1758359051100, 9, 0, 649, 160, 357, 222, 1, 3
1758359051115, 2, 12, 648, 162, 353, 220, 2, 3
1758359051115, 9, 4, 648, 171, 359, 218, 0, 3
1758359051115, 2, 8, 654, 165, 361, 225, 1, 3
1758359051115, 6, 12, 643, 162, 364, 225, 7, 3
1758359051115, 5, 27, 652, 162, 358, 222, 3, 2
1758359051115, 3, 23, 652, 161, 359, 221, 3, 3
1758359051115, 3, 22, 651, 162, 361, 225, 3, 4
1758359051115, 6, 25, 655, 164, 361, 220, 5, 3
1758359051115, 0, 26, 651, 171, 355, 221, 1, 3
1758359051115, 0, 28, 663, 164, 361, 220, 3, 2
1758359051115, 4, 13, 656, 165, 356, 221, 2, 5
1758359051115, 15, 9, 664, 169, 361, 229, 7, 4
1758359051115, 13, 0, 664, 161, 359, 224, 0, 3
1758359051115, 12, 0, 661, 163, 357, 223, 3, 3
1758359051129, 2, 0, 659, 161, 355, 224, 2, 3
1758359051129, 12, 1, 672, 161, 358, 223, 1, 3
1758359051129, 3, 0, 671, 162, 355, 220, 9, 3
1758359051129, 0, 0, 667, 163, 356, 221, 1, 1
1758359051129, 3, 0, 672, 163, 356, 224, 1, 4
1758359051129, 1, 0, 675, 162, 358, 224, 2, 4
1758359051129, 0, 2, 680, 166, 355, 218, 0, 3
1758359051129, 0, 12, 678, 163, 365, 215, 2, 2
1758359051129, 2, 9, 676, 163, 355, 218, 0, 12
1758359051129, 5, 27, 671, 165, 358, 217, 1, 4
1758359051129, 4, 18, 683, 166, 355, 219, 1, 3
1758359051129, 2, 23, 680, 166, 351, 214, 3, 4
1758359051129, 0, 38, 687, 165, 352, 213, 2, 12
1758359051129, 1, 28, 690, 162, 355, 218, 0, 3
1758359051129, 12, 26, 688, 160, 356, 218, 2, 3
1758359051146, 1, 19, 687, 165, 352, 216, 2, 3
1758359051146, 7, 11, 691, 165, 345, 214, 2, 2
1758359051146, 2, 8, 695, 165, 352, 211, 4, 3
1758359051146, 3, 0, 689, 164, 347, 210, 1, 3
1758359051146, 2, 0, 695, 167, 348, 205, 1, 3
1758359051146, 2, 2, 692, 172, 351, 207, 3, 3
1758359051146, 0, 0, 695, 164, 347, 201, 2, 3
1758359051146, 5, 5, 691, 162, 349, 202, 1, 3
1758359051146, 6, 0, 696, 167, 350, 204, 3, 2
1758359051146, 7, 0, 702, 167, 344, 203, 0, 2
1758359051146, 1, 0, 703, 164, 345, 205, 0, 3
1758359051146, 4, 3, 696, 174, 345, 203, 3, 5
1758359051146, 5, 3, 701, 164, 357, 200, 4, 4
1758359051146, 3, 8, 703, 164, 343, 202, 3, 2
1758359051146, 1, 12, 695, 163, 347, 201, 2, 3
1758359051146, 1, 16, 704, 166, 350, 202, 1, 3
1758359051158, 0, 22, 696, 166, 349, 204, 1, 3
1758359051158, 2, 23, 695, 167, 342, 198, 3, 3
1758359051158, 1, 26, 703, 174, 347, 205, 0, 2
1758359051158, 4, 26, 704, 163, 347, 202, 2, 3
1758359051158, 6, 19, 703, 166, 350, 201, 2, 3
1758359051158, 9, 12, 696, 169, 344, 201, 0, 3
1758359051158, 2, 9, 711, 165, 347, 201, 2, 3
1758359051158, 6, 0, 703, 169, 345, 203, 1, 3
1758359051158, 4, 0, 700, 166, 345, 203, 3, 3
1758359051158, 11, 0, 701, 163, 349, 211, 3, 3
1758359051158, 0, 0, 701, 164, 351, 210, 2, 3
1758359051158, 0, 0, 711, 164, 349, 214, 2, 2
1758359051158, 0, 0, 710, 164, 343, 213, 3, 3
1758359051170, 0, 0, 703, 167, 348, 212, 2, 8
1758359051170, 9, 0, 708, 165, 348, 215, 1, 6
1758359051170, 1, 8, 704, 167, 348, 225, 1, 9
1758359051170, 11, 4, 706, 164, 357, 210, 0, 3
1758359051170, 12, 10, 705, 167, 348, 212, 5, 2
1758359051170, 4, 12, 714, 163, 351, 208, 2, 2
1758359051170, 6, 15, 712, 165, 343, 209, 2, 3
1758359051170, 2, 22, 710, 164, 350, 209, 12, 4
1758359051170, 5, 23, 716, 171, 350, 210, 2, 4
1758359051170, 4, 26, 710, 166, 352, 209, 2, 3
1758359051170, 4, 26, 718, 166, 347, 215, 4, 3
1758359051170, 6, 18, 715, 163, 344, 211, 1, 3
1758359051183, 0, 17, 719, 166, 345, 207, 0, 7
1758359051183, 4, 14, 719, 165, 344, 207, 0, 3
1758359051183, 4, 0, 725, 169, 344, 218, 2, 3
1758359051183, 3, 0, 727, 167, 345, 219, 1, 3
1758359051183, 6, 0, 719, 167, 346, 215, 2, 3
1758359051183, 6, 0, 728, 167, 342, 214, 9, 3
1758359051183, 4, 0, 719, 166, 348, 217, 1, 3
1758359051183, 0, 0, 717, 167, 343, 213, 1, 3
1758359051183, 0, 11, 727, 167, 347, 214, 2, 4
1758359051183, 5, 1, 725, 169, 345, 215, 4, 3
1758359051183, 7, 1, 725, 167, 344, 217, 0, 2
1758359051183, 3, 3, 730, 173, 341, 206, 0, 3
1758359051195, 7, 9, 735, 167, 344, 206, 1, 4
1758359051195, 6, 11, 732, 165, 343, 206, 2, 2
1758359051195, 4, 14, 735, 165, 351, 202, 2, 4
1758359051195, 4, 23, 728, 168, 343, 199, 2, 3
1758359051195, 12, 24, 732, 165, 352, 199, 3, 3
1758359051195, 4, 26, 735, 165, 345, 201, 1, 3
1758359051195, 4, 25, 735, 166, 345, 202, 3, 3
1758359051195, 14, 34, 727, 169, 344, 207, 0, 2
1758359051195, 8, 14, 732, 167, 340, 204, 1, 4
1758359051195, 0, 10, 732, 167, 342, 200, 1, 4
1758359051195, 3, 0, 732, 166, 343, 200, 2, 3
1758359051195, 2, 0, 736, 167, 339, 205, 1, 2
1758359051207, 3, 0, 739, 166, 340, 200, 0, 3
1758359051207, 1, 0, 736, 165, 339, 202, 3, 4
1758359051207, 6, 0, 731, 166, 341, 210, 1, 4
1758359051207, 4, 0, 737, 166, 338, 208, 1, 5
1758359051207, 8, 10, 736, 175, 351, 213, 2, 3
1758359051207, 9, 1, 728, 166, 345, 210, 0, 3
1758359051207, 2, 2, 725, 169, 339, 213, 3, 3
1758359051207, 6, 2, 732, 165, 342, 217, 0, 4
1758359051207, 3, 7, 725, 168, 343, 212, 11, 3
1758359051207, 11, 11, 728, 173, 339, 214, 3, 3
1758359051207, 6, 30, 728, 169, 341, 215, 1, 3
1758359051207, 4, 27, 723, 177, 345, 215, 4, 3
1758359051220, 2, 23, 726, 165, 348, 215, 2, 2
1758359051220, 4, 26, 728, 167, 344, 207, 3, 3
1758359051220, 8, 27, 735, 166, 347, 207, 1, 3
1758359051220, 0, 34, 728, 173, 347, 208, 9, 3
1758359051220, 1, 14, 736, 167, 347, 211, 3, 5
1758359051220, 4, 25, 731, 167, 351, 216, 3, 4
1758359051220, 2, 0, 719, 167, 346, 216, 0, 4
1758359051220, 3, 0, 731, 169, 343, 215, 0, 3
1758359051220, 3, 0, 724, 169, 344, 214, 1, 2
1758359051220, 4, 1, 726, 167, 349, 216, 0, 4
1758359051220, 6, 0, 724, 168, 348, 219, 2, 4
1758359051220, 9, 0, 727, 167, 345, 218, 0, 4
1758359051220, 6, 0, 728, 169, 343, 220, 2, 4
1758359051232, 7, 0, 731, 172, 351, 221, 1, 2
1758359051232, 4, 1, 719, 170, 346, 222, 0, 3
1758359051232, 2, 2, 727, 168, 351, 226, 1, 7
1758359051232, 3, 8, 727, 168, 347, 225, 3, 1
1758359051232, 3, 11, 727, 170, 344, 223, 4, 3
1758359051232, 0, 16, 723, 168, 342, 226, 1, 13
1758359051232, 6, 23, 726, 172, 346, 222, 1, 3
1758359051232, 7, 24, 727, 170, 345, 228, 5, 4
1758359051232, 3, 37, 721, 169, 343, 225, 1, 3
1758359051232, 7, 27, 727, 168, 348, 229, 3, 3
1758359051232, 15, 19, 732, 170, 345, 230, 1, 3
1758359051232, 0, 11, 724, 170, 348, 226, 6, 3
1758359051244, 1, 9, 721, 176, 349, 224, 2, 3
1758359051244, 7, 0, 734, 172, 351, 228, 1, 3
1758359051244, 0, 0, 736, 168, 349, 226, 2, 3
1758359051244, 10, 0, 728, 171, 343, 227, 3, 2
1758359051244, 9, 0, 719, 170, 345, 227, 4, 2
1758359051244, 1, 0, 729, 171, 345, 226, 0, 4
1758359051244, 4, 0, 719, 172, 343, 235, 6, 2
1758359051244, 4, 0, 727, 170, 345, 228, 2, 3
1758359051244, 0, 0, 724, 167, 345, 228, 3, 3
1758359051244, 0, 1, 731, 168, 346, 224, 3, 3
1758359051244, 7, 4, 716, 168, 345, 230, 1, 3
1758359051244, 4, 23, 726, 168, 344, 230, 0, 3
1758359051244, 3, 15, 727, 170, 346, 235, 2, 3
1758359051256, 4, 17, 726, 170, 343, 236, 5, 3
1758359051256, 4, 23, 727, 170, 353, 238, 2, 3
1758359051256, 3, 25, 720, 170, 352, 234, 3, 3
1758359051256, 2, 28, 718, 170, 344, 242, 3, 3
1758359051256, 6, 40, 720, 170, 342, 234, 10, 4
1758359051256, 6, 19, 719, 170, 348, 235, 2, 2
1758359051256, 1, 11, 719, 169, 344, 239, 0, 3
1758359051256, 0, 9, 727, 171, 348, 233, 1, 2
1758359051256, 3, 0, 720, 167, 347, 239, 1, 3
1758359051256, 11, 0, 720, 175, 350, 236, 4, 7
1758359051256, 2, 0, 717, 171, 352, 243, 2, 4
1758359051256, 5, 0, 719, 169, 344, 242, 2, 3
1758359051268, 3, 6, 723, 166, 345, 240, 1, 2
1758359051268, 6, 0, 725, 169, 347, 246, 2, 2
1758359051268, 0, 0, 722, 169, 350, 238, 3, 5
1758359051268, 1, 0, 720, 171, 344, 240, 2, 5
1758359051268, 0, 1, 727, 168, 343, 238, 0, 3
1758359051268, 0, 20, 715, 168, 347, 240, 1, 3
1758359051268, 4, 12, 719, 171, 349, 241, 0, 3
1758359051268, 3, 28, 715, 168, 353, 239, 4, 12
1758359051268, 0, 18, 714, 167, 350, 241, 1, 10
1758359051268, 3, 24, 715, 175, 350, 237, 1, 3
1758359051268, 4, 24, 720, 170, 347, 240, 1, 4
1758359051268, 9, 26, 719, 170, 351, 242, 1, 3
1758359051281, 9, 25, 717, 169, 348, 240, 1, 4
1758359051281, 2, 33, 724, 171, 347, 239, 2, 4
1758359051281, 10, 13, 719, 168, 344, 240, 7, 2
1758359051281, 0, 8, 720, 168, 350, 239, 0, 4
1758359051281, 4, 0, 725, 169, 350, 240, 1, 2
1758359051281, 3, 0, 719, 169, 345, 245, 6, 3
1758359051281, 0, 0, 716, 169, 345, 238, 1, 4
1758359051281, 6, 0, 719, 169, 349, 239, 2, 3
1758359051281, 6, 0, 725, 169, 350, 235, 3, 3
1758359051281, 8, 0, 725, 170, 347, 237, 3, 1
1758359051281, 1, 0, 726, 168, 350, 236, 2, 3
1758359051281, 1, 0, 723, 170, 350, 238, 1, 5
1758359051293, 0, 1, 720, 167, 349, 238, 1, 3
1758359051293, 0, 4, 727, 170, 359, 236, 2, 12
1758359051293, 1, 9, 726, 169, 351, 234, 3, 3
1758359051293, 7, 12, 727, 169, 351, 236, 2, 2
1758359051293, 9, 16, 720, 169, 351, 235, 1, 3
1758359051293, 0, 23, 720, 170, 349, 245, 1, 4
1758359051293, 3, 33, 727, 176, 349, 241, 4, 3
1758359051293, 4, 27, 727, 167, 348, 236, 2, 3
1758359051293, 7, 25, 719, 169, 351, 237, 3, 3
1758359051293, 8, 18, 727, 171, 352, 243, 1, 5
1758359051293, 1, 19, 720, 168, 351, 243, 4, 3
1758359051293, 2, 8, 725, 165, 351, 236, 1, 11
1758359051293, 3, 0, 720, 167, 347, 239, 1, 2
1758359051306, 1, 0, 727, 178, 351, 236, 0, 2
1758359051306, 2, 0, 720, 169, 349, 238, 2, 3
1758359051306, 4, 0, 722, 168, 353, 237, 2, 3
1758359051306, 1, 0, 728, 168, 351, 236, 2, 12
1758359051306, 1, 0, 726, 168, 348, 237, 1, 3
1758359051306, 12, 0, 727, 168, 351, 241, 2, 10
1758359051306, 9, 0, 723, 167, 349, 234, 3, 4
1758359051306, 0, 2, 723, 173, 350, 235, 3, 3
1758359051306, 0, 4, 723, 168, 355, 236, 1, 7
1758359051306, 5, 9, 727, 167, 350, 229, 1, 4
1758359051306, 6, 12, 719, 170, 350, 234, 2, 4
1758359051306, 0, 16, 729, 166, 359, 234, 0, 3
1758359051318, 7, 23, 732, 171, 347, 232, 2, 3
1758359051318, 2, 23, 728, 171, 351, 235, 2, 2
1758359051318, 7, 26, 736, 169, 350, 230, 2, 8
1758359051318, 0, 25, 727, 169, 356, 228, 1, 3
1758359051318, 5, 18, 730, 168, 352, 228, 2, 2
1758359051318, 0, 11, 731, 169, 343, 229, 1, 5
1758359051318, 0, 7, 723, 171, 351, 225, 4, 2
1758359051318, 3, 0, 732, 170, 349, 227, 1, 8
1758359051318, 6, 0, 733, 170, 347, 225, 1, 7
1758359051318, 1, 2, 728, 169, 349, 224, 2, 3
1758359051318, 0, 0, 733, 171, 348, 231, 1, 2
1758359051330, 9, 0, 731, 170, 347, 227, 1, 3
1758359051330, 10, 3, 728, 173, 347, 231, 0, 3
1758359051330, 0, 0, 739, 171, 352, 227, 1, 3
1758359051330, 4, 0, 732, 169, 348, 228, 0, 3
1758359051330, 8, 18, 725, 170, 346, 229, 0, 2
1758359051330, 7, 6, 724, 172, 349, 224, 1, 4
1758359051330, 4, 10, 728, 171, 348, 225, 3, 3
1758359051330, 6, 11, 735, 172, 351, 222, 2, 4
1758359051330, 3, 15, 733, 172, 350, 223, 1, 2
1758359051330, 6, 39, 732, 170, 350, 228, 3, 3
1758359051330, 8, 27, 727, 171, 351, 230, 2, 3
1758359051330, 3, 27, 727, 172, 348, 227, 1, 11
1758359051330, 1, 24, 731, 172, 354, 230, 7, 4
1758359051342, 4, 18, 733, 175, 347, 228, 3, 3
1758359051342, 0, 12, 728, 172, 355, 228, 2, 4
1758359051342, 12, 6, 731, 169, 349, 227, 1, 3
1758359051342, 2, 0, 730, 171, 349, 229, 3, 4
1758359051342, 2, 0, 731, 172, 357, 227, 2, 2
1758359051342, 6, 0, 723, 172, 350, 227, 1, 3
1758359051342, 2, 0, 725, 172, 355, 229, 3, 2
1758359051342, 1, 0, 723, 173, 353, 226, 2, 3
1758359051342, 0, 0, 733, 172, 347, 227, 2, 6
1758359051342, 3, 0, 722, 171, 348, 229, 3, 11
1758359051342, 6, 11, 735, 170, 348, 230, 2, 3
1758359051342, 2, 2, 727, 179, 349, 233, 3, 3
1758359051354, 7, 4, 732, 172, 348, 229, 1, 4
1758359051354, 4, 9, 734, 173, 348, 231, 3, 2
1758359051354, 4, 27, 728, 170, 351, 233, 3, 3
1758359051354, 5, 19, 727, 175, 352, 239, 1, 3
1758359051354, 3, 23, 727, 173, 351, 231, 0, 3
1758359051354, 12, 24, 735, 172, 348, 231, 1, 5
1758359051354, 8, 42, 726, 172, 355, 234, 2, 3
1758359051354, 6, 27, 735, 172, 352, 233, 0, 2
1758359051354, 0, 17, 732, 170, 353, 232, 3, 3
1758359051354, 7, 11, 727, 173, 352, 242, 3, 3
1758359051354, 0, 6, 725, 172, 350, 237, 2, 3
1758359051368, 5, 10, 727, 171, 353, 237, 1, 3
1758359051368, 4, 0, 735, 172, 350, 238, 1, 3
1758359051368, 0, 0, 728, 172, 350, 239, 0, 9
1758359051368, 2, 0, 727, 172, 352, 235, 0, 3
1758359051368, 3, 0, 728, 175, 353, 236, 5, 2
1758359051368, 0, 0, 730, 170, 355, 238, 1, 4
1758359051368, 2, 0, 729, 179, 352, 237, 1, 3
1758359051368, 2, 0, 727, 170, 352, 237, 3, 5
1758359051368, 7, 1, 728, 169, 354, 237, 2, 4
1758359051368, 7, 4, 719, 171, 352, 239, 2, 2
1758359051368, 4, 9, 729, 173, 350, 237, 3, 4
1758359051368, 4, 14, 727, 169, 361, 236, 3, 2
1758359051368, 11, 20, 719, 171, 356, 239, 1, 3
1758359051368, 10, 22, 726, 172, 350, 240, 2, 3
1758359051368, 5, 26, 727, 170, 355, 240, 1, 3
1758359051382, 7, 27, 725, 171, 353, 240, 2, 3
1758359051382, 9, 25, 720, 170, 350, 251, 12, 3
1758359051382, 5, 18, 717, 173, 352, 242, 0, 3
1758359051382, 13, 10, 723, 170, 349, 242, 0, 3
1758359051382, 4, 22, 720, 172, 352, 238, 1, 3
1758359051382, 2, 0, 727, 172, 355, 237, 2, 3
1758359051382, 0, 0, 720, 171, 352, 241, 2, 3
1758359051382, 2, 0, 722, 172, 351, 243, 1, 4
1758359051382, 3, 0, 716, 177, 352, 243, 1, 3
1758359051382, 0, 0, 720, 171, 350, 245, 2, 2
1758359051382, 3, 0, 719, 171, 355, 240, 7, 2
1758359051382, 9, 0, 718, 172, 352, 243, 0, 1
1758359051382, 5, 0, 716, 169, 352, 240, 3, 3
1758359051382, 1, 1, 724, 172, 353, 245, 3, 1
1758359051393, 3, 4, 715, 174, 361, 237, 4, 5
1758359051393, 7, 9, 707, 170, 353, 242, 3, 4
1758359051393, 1, 24, 714, 172, 351, 243, 1, 3
1758359051393, 7, 33, 712, 170, 355, 242, 4, 3
1758359051393, 6, 24, 719, 170, 353, 243, 2, 8
1758359051393, 0, 26, 715, 170, 357, 243, 1, 12
1758359051393, 3, 28, 709, 172, 347, 251, 5, 4
1758359051393, 13, 40, 711, 173, 353, 243, 3, 6
1758359051393, 3, 19, 715, 171, 356, 247, 2, 5
1758359051393, 6, 11, 712, 170, 352, 245, 2, 4
1758359051393, 10, 4, 710, 171, 355, 240, 1, 13
1758359051406, 5, 0, 707, 175, 350, 241, 0, 3
1758359051406, 3, 0, 720, 172, 355, 243, 1, 3
1758359051406, 5, 0, 705, 177, 356, 240, 2, 3
1758359051406, 2, 0, 713, 173, 357, 243, 1, 3
1758359051406, 6, 0, 708, 170, 355, 240, 1, 3
1758359051406, 9, 0, 707, 173, 351, 237, 1, 2
1758359051406, 0, 0, 708, 171, 350, 237, 0, 3
1758359051406, 7, 14, 711, 172, 354, 244, 2, 3
1758359051406, 5, 4, 707, 172, 352, 241, 3, 3
1758359051406, 5, 6, 703, 172, 352, 244, 2, 6
1758359051406, 2, 23, 700, 169, 355, 245, 2, 3
1758359051406, 0, 15, 700, 171, 355, 241, 2, 3
1758359051406, 1, 30, 697, 172, 352, 242, 3, 3
1758359051418, 1, 25, 703, 173, 351, 244, 0, 3
1758359051418, 3, 26, 704, 174, 357, 244, 9, 4
1758359051418, 5, 26, 707, 174, 352, 241, 2, 3
1758359051418, 2, 24, 695, 173, 352, 241, 6, 4
1758359051418, 2, 16, 699, 174, 354, 241, 6, 3
1758359051418, 4, 11, 703, 172, 355, 243, 1, 2
1758359051418, 4, 6, 699, 175, 347, 246, 1, 4
1758359051418, 4, 0, 703, 173, 349, 239, 0, 3
1758359051418, 5, 0, 695, 171, 354, 243, 0, 2
1758359051418, 0, 0, 694, 173, 355, 240, 0, 8
1758359051418, 3, 0, 703, 172, 358, 244, 2, 3
1758359051418, 10, 0, 703, 173, 355, 243, 1, 2
1758359051430, 4, 0, 703, 173, 355, 240, 4, 3
1758359051430, 1, 0, 695, 174, 355, 246, 1, 2
1758359051430, 6, 13, 709, 175, 352, 247, 1, 2
1758359051430, 1, 3, 703, 172, 351, 245, 0, 3
1758359051430, 4, 5, 703, 173, 355, 239, 2, 4
1758359051430, 4, 11, 695, 175, 354, 248, 1, 2
1758359051430, 0, 13, 707, 174, 356, 247, 1, 3
1758359051430, 3, 18, 702, 173, 352, 243, 3, 4
1758359051430, 4, 23, 695, 172, 354, 247, 2, 3
1758359051430, 2, 26, 702, 181, 352, 241, 1, 3
1758359051430, 9, 42, 703, 174, 354, 247, 2, 3
1758359051430, 4, 26, 705, 176, 362, 241, 2, 3
1758359051442, 6, 16, 703, 173, 352, 242, 1, 9
1758359051442, 6, 10, 696, 174, 347, 249, 0, 3
1758359051442, 3, 6, 694, 177, 352, 246, 0, 7
1758359051442, 3, 0, 700, 174, 352, 245, 1, 3
1758359051442, 9, 0, 696, 177, 353, 249, 1, 5
1758359051442, 4, 0, 696, 174, 354, 246, 0, 3
1758359051442, 7, 0, 701, 174, 352, 243, 1, 3
1758359051442, 1, 0, 705, 175, 350, 247, 0, 11
1758359051442, 3, 3, 700, 174, 351, 247, 2, 2
1758359051442, 4, 0, 698, 175, 350, 244, 1, 3
1758359051442, 0, 0, 705, 176, 352, 249, 2, 3
1758359051454, 0, 2, 700, 178, 352, 246, 2, 2
1758359051454, 12, 5, 704, 175, 352, 246, 1, 3
1758359051454, 4, 10, 703, 174, 351, 248, 1, 4
1758359051454, 2, 13, 699, 177, 352, 256, 1, 5
1758359051454, 4, 17, 699, 176, 353, 244, 2, 4
1758359051454, 9, 37, 696, 178, 352, 246, 3, 4
1758359051454, 7, 28, 696, 184, 352, 245, 7, 3
1758359051454, 9, 27, 693, 183, 357, 247, 1, 4
1758359051454, 10, 24, 704, 176, 355, 246, 3, 3
1758359051454, 0, 15, 699, 175, 356, 245, 4, 4
1758359051454, 1, 12, 701, 176, 355, 247, 1, 4
1758359051454, 1, 21, 700, 177, 356, 245, 2, 2
1758359051454, 4, 0, 691, 177, 357, 247, 2, 2
1758359051466, 2, 0, 699, 175, 356, 251, 2, 3
1758359051466, 0, 0, 700, 177, 355, 253, 3, 3
1758359051466, 0, 0, 711, 176, 366, 245, 0, 2
1758359051466, 0, 0, 696, 178, 352, 246, 1, 3
1758359051466, 1, 0, 695, 177, 356, 251, 3, 10
1758359051466, 1, 0, 704, 177, 359, 245, 3, 3
1758359051466, 5, 0, 699, 178, 355, 247, 1, 5
1758359051466, 4, 1, 703, 176, 356, 247, 7, 4
1758359051466, 7, 5, 696, 184, 355, 247, 1, 3
1758359051466, 6, 9, 696, 177, 358, 247, 3, 3
1758359051466, 0, 28, 698, 177, 365, 248, 2, 3
1758359051466, 1, 20, 703, 180, 357, 249, 2, 4
1758359051466, 7, 23, 696, 187, 355, 247, 2, 8
1758359051479, 10, 24, 696, 176, 357, 247, 7, 4
1758359051479, 7, 26, 696, 177, 356, 247, 1, 3
1758359051479, 0, 37, 696, 178, 361, 249, 3, 3
1758359051479, 1, 19, 704, 177, 357, 248, 9, 4
1758359051479, 5, 26, 695, 178, 352, 253, 2, 10
1758359051479, 0, 7, 692, 183, 355, 246, 1, 2
1758359051479, 1, 0, 699, 178, 359, 249, 3, 3
1758359051479, 3, 3, 689, 181, 355, 248, 2, 7
1758359051479, 7, 0, 695, 176, 363, 251, 1, 10
1758359051479, 7, 0, 689, 177, 355, 249, 2, 3
1758359051479, 6, 0, 689, 183, 354, 252, 8, 3
1758359051479, 7, 0, 692, 178, 363, 248, 1, 4
1758359051491, 5, 0, 699, 182, 353, 253, 3, 11
1758359051491, 3, 0, 692, 177, 365, 252, 0, 2
1758359051491, 9, 16, 690, 180, 359, 249, 3, 3
1758359051491, 0, 7, 686, 175, 353, 251, 0, 3
1758359051491, 10, 10, 688, 176, 356, 247, 2, 3
1758359051491, 3, 12, 685, 181, 355, 253, 3, 2
1758359051491, 1, 17, 687, 177, 354, 251, 1, 3
1758359051491, 0, 36, 693, 178, 358, 253, 2, 4
1758359051491, 7, 40, 688, 175, 364, 252, 1, 4
1758359051491, 6, 29, 695, 178, 356, 253, 1, 3
1758359051491, 5, 24, 692, 176, 355, 254, 1, 3
1758359051503, 1, 16, 693, 177, 354, 251, 2, 2
1758359051503, 8, 26, 692, 176, 355, 249, 3, 1
1758359051503, 0, 6, 691, 176, 354, 250, 2, 3
1758359051503, 1, 0, 688, 176, 353, 248, 0, 3
1758359051503, 5, 0, 690, 174, 357, 251, 2, 2
1758359051503, 2, 0, 688, 179, 361, 254, 1, 3
1758359051503, 1, 0, 688, 175, 356, 249, 1, 3
