unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758358941274, P, -1, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758358941437, 0, 16, 1087, 121, 405, 201, 4, 4
1758358941437, 4, 9, 1084, 120, 417, 203, 1, 3
1758358941437, 6, 20, 1084, 128, 407, 205, 2, 3
1758358941437, 4, 0, 1083, 120, 409, 201, 3, 2
1758358941437, 5, 0, 1086, 118, 408, 205, 1, 2
1758358941437, 0, 3, 1080, 119, 409, 203, 2, 2
1758358941437, 0, 1, 1088, 119, 410, 203, 3, 3
1758358941437, 1, 0, 1080, 127, 411, 201, 1, 3
1758358941437, 0, 0, 1086, 118, 409, 200, 3, 3
1758358941437, 4, 0, 1079, 119, 410, 197, 0, 7
1758358941437, 0, 1, 1087, 121, 412, 200, 0, 4
1758358941437, 3, 3, 1087, 122, 411, 203, 4, 9
1758358941437, 5, 5, 1079, 123, 411, 200, 2, 4
1758358941437, 0, 11, 1077, 120, 409, 206, 2, 2
1758358941437, 6, 13, 1087, 118, 408, 203, 6, 3
1758358941437, 6, 16, 1087, 120, 413, 200, 0, 4
1758358941437, 3, 23, 1081, 120, 421, 203, 2, 3
1758358941437, 0, 22, 1086, 129, 409, 201, 2, 2
1758358941437, 7, 25, 1087, 118, 409, 199, 2, 3
1758358941437, 3, 23, 1091, 126, 416, 200, 0, 3
1758358941437, 3, 30, 1079, 122, 406, 200, 1, 2
1758358941437, 2, 10, 1081, 118, 407, 203, 4, 2
1758358941437, 1, 20, 1095, 116, 408, 206, 0, 3
1758358941437, 4, 0, 1087, 119, 416, 204, 2, 4
1758358941437, 4, 0, 1079, 118, 411, 204, 1, 3
1758358941437, 0, 0, 1079, 118, 411, 203, 2, 3
1758358941437, 0, 0, 1087, 116, 410, 204, 1, 3
1758358941437, 1, 0, 1087, 117, 408, 206, 2, 8
1758358941437, 5, 0, 1091, 118, 408, 203, 2, 3
1758358941437, 0, 0, 1087, 116, 410, 203, 2, 2
1758358941437, 4, 0, 1087, 118, 408, 205, 2, 3
1758358941437, 3, 7, 1086, 119, 408, 202, 4, 2
1758358941437, 0, 4, 1087, 119, 412, 212, 2, 2
1758358941437, 7, 11, 1086, 117, 411, 203, 0, 2
1758358941437, 4, 14, 1084, 117, 410, 203, 3, 3
1758358941437, 7, 17, 1080, 120, 407, 201, 1, 3
1758358941437, 3, 24, 1075, 120, 410, 203, 0, 3
1758358941437, 3, 23, 1083, 120, 411, 204, 0, 3
1758358941437, 11, 25, 1075, 119, 411, 205, 2, 2
1758358941437, 7, 22, 1075, 121, 407, 202, 1, 4
1758358941437, 2, 31, 1079, 119, 415, 206, 1, 3
1758358941437, 4, 27, 1080, 120, 408, 207, 2, 3
1758358941437, 7, 7, 1079, 122, 407, 200, 3, 3
1758358941437, 1, 3, 1079, 121, 411, 200, 2, 1
1758358941437, 0, 0, 1079, 125, 410, 200, 3, 2
1758358941437, 7, 0, 1077, 121, 411, 203, 4, 3
1758358941437, 4, 3, 1079, 120, 412, 202, 3, 3
1758358941437, 0, 6, 1072, 118, 409, 206, 4, 3
1758358941437, 3, 0, 1072, 119, 409, 199, 9, 5
1758358941437, 3, 0, 1079, 124, 408, 200, 1, 4
1758358941437, 7, 14, 1072, 118, 406, 205, 1, 3
1758358941437, 0, 21, 1083, 120, 404, 199, 2, 2
1758358941437, 0, 22, 1078, 120, 409, 201, 3, 3
1758358941437, 7, 14, 1088, 119, 410, 200, 2, 5
1758358941437, 5, 14, 1089, 119, 408, 202, 6, 3
1758358941437, 3, 15, 1082, 119, 413, 203, 0, 2
1758358941437, 3, 24, 1091, 117, 412, 203, 1, 2
1758358941437, 4, 39, 1084, 118, 409, 204, 2, 2
1758358941437, 4, 43, 1087, 118, 410, 211, 2, 3
1758358941437, 5, 40, 1080, 117, 411, 205, 2, 2
1758358941437, 2, 19, 1075, 119, 410, 203, 11, 4
1758358941437, 3, 9, 1080, 120, 408, 202, 1, 3
1758358941437, 4, 5, 1088, 118, 409, 203, 2, 4
1758358941437, 5, 0, 1080, 119, 409, 202, 13, 2
1758358941437, 0, 4, 1089, 117, 406, 199, 1, 2
1758358941437, 4, 0, 1087, 127, 407, 204, 0, 11
1758358941437, 4, 0, 1095, 117, 410, 201, 8, 3
1758358941437, 0, 7, 1087, 126, 410, 206, 1, 2
1758358941437, 9, 0, 1084, 119, 411, 204, 1, 3
1758358941437, 8, 0, 1080, 117, 410, 203, 12, 3
1758358941437, 6, 0, 1086, 118, 411, 207, 1, 6
1758358941437, 4, 3, 1080, 118, 407, 206, 9, 2
1758358941437, 5, 4, 1080, 116, 408, 204, 2, 3
1758358941437, 0, 11, 1087, 120, 408, 209, 1, 3
1758358941437, 0, 15, 1087, 119, 408, 208, 2, 3
1758358941437, 2, 31, 1084, 129, 415, 206, 4, 6
1758358941437, 18, 26, 1087, 119, 407, 206, 8, 3
1758358941437, 0, 24, 1096, 120, 405, 209, 2, 3
1758358941437, 6, 41, 1087, 119, 406, 214, 4, 2
1758358941437, 2, 39, 1075, 120, 410, 205, 2, 12
1758358941437, 4, 21, 1080, 119, 411, 209, 0, 4
1758358941437, 5, 25, 1098, 118, 410, 202, 4, 1
1758358941437, 5, 7, 1082, 118, 410, 206, 0, 2
1758358941437, 1, 0, 1084, 121, 408, 204, 1, 1
1758358941437, 0, 3, 1080, 117, 412, 204, 2, 2
1758358941437, 4, 0, 1083, 118, 414, 211, 1, 3
1758358941437, 0, 0, 1084, 118, 408, 200, 0, 3
1758358941437, 6, 0, 1080, 119, 408, 200, 2, 2
1758358941437, 1, 0, 1079, 120, 405, 198, 2, 10
1758358941437, 0, 0, 1079, 118, 411, 200, 1, 2
1758358941437, 1, 14, 1088, 120, 411, 202, 8, 4
1758358941437, 6, 5, 1076, 118, 413, 202, 1, 3
1758358941437, 0, 6, 1076, 118, 409, 203, 1, 3
1758358941437, 3, 11, 1076, 118, 409, 202, 2, 12
1758358941437, 3, 28, 1078, 119, 409, 203, 0, 3
1758358941437, 4, 18, 1075, 119, 409, 201, 3, 3
1758358941437, 17, 25, 1070, 120, 414, 200, 1, 8
1758358941437, 9, 24, 1059, 118, 411, 200, 3, 3
1758358941437, 13, 26, 1063, 122, 410, 202, 0, 4
1758358941437, 9, 40, 1064, 121, 408, 200, 2, 2
1758358941437, 0, 17, 1070, 119, 408, 203, 4, 3
1758358941437, 4, 22, 1059, 120, 408, 200, 4, 1
1758358941437, 0, 21, 1056, 118, 412, 201, 2, 2
1758358941437, 2, 0, 1063, 119, 411, 200, 3, 3
1758358941437, 6, 1, 1056, 119, 410, 200, 0, 4
1758358941437, 2, 0, 1056, 120, 407, 203, 1, 3
1758358941437, 1, 0, 1061, 120, 408, 201, 1, 3
1758358941437, 4, 6, 1067, 119, 414, 202, 2, 8
1758358941437, 7, 0, 1061, 120, 414, 202, 1, 4
1758358941437, 3, 12, 1060, 120, 420, 210, 3, 3
1758358941437, 7, 16, 1057, 119, 409, 203, 8, 3
1758358941437, 6, 20, 1063, 121, 407, 202, 4, 3
1758358941437, 0, 7, 1062, 129, 412, 204, 1, 2
1758358941437, 3, 26, 1062, 122, 413, 202, 6, 3
1758358941437, 7, 30, 1056, 120, 408, 203, 4, 3
1758358941437, 0, 19, 1059, 129, 412, 199, 1, 2
1758358941437, 14, 39, 1054, 120, 409, 201, 0, 5
1758358941437, 6, 26, 1047, 120, 412, 200, 2, 4
1758358941437, 8, 26, 1061, 119, 415, 207, 1, 4
1758358941437, 11, 24, 1055, 131, 409, 201, 3, 2
1758358941437, 2, 15, 1063, 121, 409, 206, 3, 3
1758358941437, 0, 7, 1059, 123, 412, 204, 1, 3
1758358941437, 1, 5, 1047, 121, 410, 205, 3, 3
1758358941437, 0, 0, 1055, 119, 407, 207, 2, 3
1758358941437, 4, 0, 1052, 120, 407, 207, 1, 2
1758358941437, 0, 0, 1055, 126, 407, 204, 2, 2
1758358941437, 0, 0, 1042, 119, 409, 207, 1, 3
1758358941437, 3, 0, 1055, 123, 407, 203, 3, 3
1758358941437, 0, 0, 1052, 121, 409, 205, 2, 3
1758358941437, 1, 0, 1048, 120, 411, 205, 0, 2
1758358941437, 0, 0, 1052, 121, 412, 206, 3, 3
1758358941437, 4, 3, 1055, 119, 409, 205, 1, 3
1758358941437, 0, 18, 1052, 129, 409, 206, 1, 2
1758358941437, 4, 13, 1043, 120, 416, 209, 5, 4
1758358941437, 4, 14, 1040, 120, 409, 211, 1, 2
1758358941437, 6, 16, 1056, 122, 408, 206, 3, 3
1758358941437, 5, 33, 1040, 120, 414, 207, 2, 3
1758358941437, 7, 36, 1051, 119, 408, 207, 2, 3
1758358941437, 6, 43, 1046, 120, 408, 204, 2, 5
1758358941437, 5, 27, 1051, 120, 413, 211, 0, 3
1758358941437, 4, 24, 1044, 121, 413, 208, 3, 5
1758358941437, 6, 11, 1051, 120, 410, 207, 1, 3
1758358941437, 5, 5, 1048, 119, 410, 208, 2, 2
1758358941437, 0, 0, 1047, 120, 421, 209, 3, 3
1758358941437, 0, 0, 1047, 120, 411, 209, 2, 12
1758358941437, 1, 0, 1040, 120, 409, 208, 1, 3
1758358941437, 0, 0, 1050, 120, 416, 212, 5, 3
1758358941437, 7, 0, 1040, 120, 410, 209, 8, 3
1758358941437, 3, 0, 1051, 122, 418, 210, 2, 6
1758358941437, 0, 3, 1040, 121, 415, 211, 1, 4
1758358941437, 5, 1, 1039, 118, 412, 216, 0, 3
1758358941437, 5, 3, 1039, 119, 415, 212, 2, 4
1758358941437, 0, 6, 1040, 122, 414, 212, 4, 4
1758358941437, 4, 11, 1047, 119, 415, 206, 2, 3
1758358941437, 5, 15, 1040, 120, 414, 208, 1, 4
1758358941437, 3, 28, 1042, 125, 416, 209, 3, 3
1758358941437, 3, 26, 1043, 121, 411, 211, 3, 11
1758358941437, 3, 24, 1040, 122, 413, 209, 3, 3
1758358941437, 8, 27, 1040, 123, 411, 212, 3, 4
1758358941437, 4, 23, 1040, 121, 412, 206, 1, 2
1758358941437, 5, 15, 1051, 121, 415, 205, 2, 3
1758358941437, 1, 9, 1044, 120, 415, 208, 3, 3
1758358941437, 7, 4, 1047, 121, 418, 208, 2, 3
1758358941437, 5, 0, 1051, 119, 415, 206, 5, 3
1758358941437, 8, 0, 1052, 122, 416, 215, 1, 2
1758358941437, 1, 0, 1048, 126, 411, 202, 1, 4
1758358941437, 6, 0, 1048, 121, 423, 210, 2, 3
1758358941437, 3, 5, 1041, 122, 413, 209, 2, 3
1758358941437, 4, 0, 1052, 121, 414, 212, 2, 6
1758358941437, 6, 0, 1046, 122, 413, 210, 4, 3
1758358941437, 16, 0, 1053, 123, 417, 206, 2, 2
1758358941437, 4, 5, 1048, 122, 413, 208, 2, 3
1758358941437, 3, 6, 1054, 122, 411, 207, 0, 4
1758358941437, 9, 12, 1048, 123, 413, 209, 2, 2
1758358941437, 10, 13, 1052, 121, 415, 213, 2, 2
1758358941437, 1, 18, 1048, 120, 413, 207, 1, 3
1758358941437, 4, 25, 1046, 120, 412, 204, 2, 5
1758358941437, 5, 25, 1047, 121, 411, 218, 2, 4
1758358941437, 10, 26, 1052, 122, 415, 207, 3, 4
1758358941437, 2, 23, 1056, 121, 416, 205, 1, 3
1758358941437, 2, 17, 1063, 123, 411, 206, 2, 5
1758358941437, 3, 7, 1055, 122, 413, 208, 3, 2
1758358941437, 6, 5, 1067, 122, 423, 203, 0, 3
1758358941437, 7, 6, 1060, 121, 414, 205, 2, 6
1758358941437, 1, 0, 1066, 120, 415, 204, 3, 3
1758358941437, 6, 0, 1059, 122, 411, 208, 2, 2
1758358941437, 3, 0, 1060, 122, 421, 206, 1, 3
1758358941437, 0, 0, 1067, 123, 413, 204, 2, 3
1758358941437, 4, 0, 1067, 122, 421, 204, 2, 4
1758358941437, 3, 0, 1067, 118, 412, 201, 2, 3
1758358941437, 1, 0, 1067, 119, 411, 203, 4, 3
1758358941437, 4, 3, 1068, 120, 412, 204, 2, 2
1758358941437, 10, 5, 1071, 126, 423, 204, 3, 3
1758358941437, 7, 10, 1066, 123, 411, 207, 6, 3
1758358941437, 3, 14, 1061, 121, 415, 199, 0, 7
1758358941437, 3, 15, 1071, 121, 413, 203, 1, 3
1758358941437, 7, 39, 1059, 124, 414, 203, 9, 7
1758358941437, 4, 39, 1059, 122, 415, 204, 2, 2
1758358941437, 4, 28, 1063, 121, 411, 207, 3, 3
1758358941437, 0, 23, 1068, 120, 413, 206, 2, 3
1758358941437, 3, 15, 1063, 121, 409, 206, 3, 3
1758358941437, 0, 8, 1063, 123, 411, 207, 3, 2
1758358941437, 0, 5, 1084, 117, 412, 204, 1, 11
1758358941437, 0, 0, 1065, 124, 415, 205, 3, 2
1758358941437, 0, 0, 1075, 120, 415, 204, 1, 2
1758358941437, 7, 0, 1086, 119, 411, 205, 3, 4
1758358941437, 0, 0, 1071, 119, 409, 206, 9, 2
1758358941437, 4, 7, 1072, 119, 412, 207, 3, 2
1758358941437, 6, 0, 1074, 118, 408, 215, 1, 3
1758358941437, 4, 0, 1077, 120, 415, 204, 1, 2
1758358941437, 0, 1, 1075, 120, 415, 206, 0, 5
1758358941437, 4, 6, 1071, 121, 411, 208, 3, 2
1758358941437, 9, 5, 1079, 120, 411, 207, 2, 3
1758358941437, 4, 12, 1072, 123, 413, 207, 3, 7
1758358941437, 10, 13, 1063, 120, 414, 204, 10, 4
1758358941437, 9, 16, 1078, 121, 416, 207, 1, 3
1758358941437, 5, 25, 1071, 121, 411, 206, 2, 3
1758358941437, 5, 24, 1075, 120, 419, 208, 3, 3
1758358941437, 1, 38, 1072, 124, 420, 205, 1, 6
1758358941437, 11, 24, 1067, 121, 413, 206, 1, 7
1758358941437, 3, 17, 1067, 119, 421, 206, 0, 3
1758358941437, 7, 9, 1070, 119, 421, 205, 2, 3
1758358941437, 0, 4, 1068, 118, 415, 204, 0, 3
1758358941437, 0, 0, 1063, 118, 415, 206, 2, 2
1758358941437, 5, 0, 1063, 118, 415, 207, 0, 4
1758358941437, 5, 0, 1063, 121, 411, 206, 7, 8
1758358941437, 3, 0, 1064, 120, 412, 215, 1, 2
1758358941437, 4, 5, 1068, 117, 411, 204, 0, 6
1758358941437, 8, 0, 1059, 120, 415, 206, 3, 3
1758358941437, 7, 0, 1071, 120, 411, 209, 1, 3
1758358941437, 7, 0, 1071, 118, 426, 210, 2, 2
1758358941437, 6, 3, 1067, 119, 413, 206, 0, 6
1758358941437, 4, 5, 1055, 122, 420, 205, 3, 4
1758358941437, 1, 11, 1059, 119, 420, 206, 3, 3
1758358941437, 2, 13, 1059, 121, 416, 204, 0, 4
1758358941437, 4, 33, 1068, 131, 416, 209, 1, 3
1758358941437, 14, 26, 1059, 125, 414, 204, 1, 4
1758358941437, 4, 23, 1068, 120, 415, 204, 2, 4
1758358941437, 2, 25, 1071, 120, 413, 204, 1, 3
1758358941437, 2, 23, 1064, 129, 416, 203, 1, 5
1758358941437, 7, 14, 1064, 120, 415, 205, 5, 2
1758358941437, 0, 8, 1068, 119, 416, 207, 2, 3
1758358941437, 10, 4, 1069, 120, 418, 205, 0, 4
1758358941437, 0, 0, 1068, 119, 411, 207, 1, 3
1758358941437, 7, 0, 1059, 120, 415, 201, 1, 2
1758358941437, 2, 0, 1059, 121, 411, 201, 1, 2
1758358941437, 8, 0, 1064, 122, 413, 202, 2, 3
1758358941437, 7, 0, 1068, 121, 414, 200, 0, 4
1758358941437, 12, 0, 1071, 119, 411, 203, 2, 7
1758358941437, 4, 0, 1067, 118, 414, 204, 0, 4
1758358941437, 8, 1, 1070, 119, 413, 201, 6, 1
1758358941437, 12, 4, 1067, 117, 419, 204, 3, 7
1758358941437, 8, 21, 1073, 121, 412, 201, 3, 2
1758358941437, 15, 13, 1066, 119, 412, 201, 2, 2
1758358941437, 3, 13, 1059, 120, 413, 206, 2, 3
1758358941437, 12, 16, 1071, 120, 415, 202, 3, 3
1758358941437, 6, 23, 1071, 119, 414, 204, 2, 2
1758358941437, 8, 24, 1067, 119, 415, 201, 1, 11
1758358941437, 5, 26, 1058, 120, 415, 204, 8, 3
1758358941437, 2, 23, 1060, 120, 415, 201, 4, 4
1758358941437, 2, 14, 1066, 120, 417, 203, 1, 5
1758358941437, 15, 8, 1067, 120, 428, 209, 1, 5
1758358941437, 5, 5, 1059, 121, 414, 201, 2, 11
1758358941437, 5, 0, 1064, 119, 416, 204, 2, 1
1758358941437, 4, 0, 1072, 120, 411, 203, 2, 3
1758358941437, 1, 0, 1061, 123, 415, 204, 1, 5
1758358941437, 2, 0, 1071, 119, 412, 204, 2, 5
1758358941437, 3, 4, 1071, 120, 413, 204, 3, 3
1758358941437, 0, 10, 1072, 121, 412, 212, 2, 3
1758358941437, 13, 0, 1072, 119, 419, 204, 3, 4
1758358941437, 3, 0, 1071, 120, 414, 204, 2, 3
1758358941437, 10, 3, 1072, 119, 415, 206, 3, 2
1758358941437, 1, 6, 1078, 120, 415, 204, 1, 3
1758358941437, 2, 11, 1072, 122, 413, 207, 0, 3
1758358941437, 5, 14, 1079, 120, 414, 206, 2, 7
1758358941437, 3, 15, 1079, 120, 412, 209, 4, 3
1758358941437, 3, 22, 1095, 120, 411, 208, 3, 3
1758358941437, 11, 26, 1067, 122, 413, 208, 2, 3
1758358941437, 5, 25, 1079, 121, 409, 207, 9, 3
1758358941437, 8, 24, 1080, 122, 407, 209, 1, 3
1758358941437, 4, 15, 1072, 120, 409, 211, 1, 3
1758358941437, 4, 8, 1072, 124, 415, 209, 3, 3
1758358941437, 2, 4, 1079, 120, 419, 207, 2, 3
1758358941437, 7, 0, 1071, 121, 412, 208, 3, 2
1758358941437, 6, 0, 1081, 124, 406, 210, 2, 3
1758358941437, 9, 0, 1072, 120, 405, 211, 3, 3
1758358941437, 8, 0, 1082, 120, 408, 208, 6, 4
1758358941437, 0, 4, 1072, 120, 412, 216, 4, 3
1758358941437, 2, 0, 1079, 120, 409, 212, 6, 1
1758358941437, 6, 0, 1079, 121, 407, 210, 1, 2
1758358941437, 3, 0, 1082, 122, 406, 207, 2, 4
1758358941437, 11, 19, 1080, 120, 403, 213, 2, 5
1758358941437, 0, 23, 1071, 121, 405, 209, 3, 2
1758358941437, 5, 13, 1076, 119, 409, 213, 3, 3
1758358941437, 3, 14, 1075, 120, 399, 209, 3, 3
1758358941437, 3, 15, 1080, 119, 400, 207, 1, 4
1758358941437, 2, 22, 1087, 119, 397, 209, 2, 3
1758358941437, 5, 24, 1083, 120, 394, 209, 3, 2
1758358941437, 3, 25, 1083, 119, 391, 209, 2, 2
1758358941437, 0, 24, 1079, 121, 386, 206, 2, 2
1758358941437, 3, 15, 1088, 125, 386, 210, 2, 3
1758358941437, 10, 23, 1080, 120, 391, 209, 2, 3
1758358941437, 5, 19, 1078, 120, 385, 215, 4, 3
1758358941437, 6, 0, 1083, 119, 387, 209, 3, 3
1758358941437, 2, 3, 1079, 118, 382, 206, 0, 3
1758358941437, 2, 0, 1078, 129, 382, 208, 1, 3
1758358941437, 4, 0, 1083, 119, 383, 206, 2, 2
1758358941437, 3, 0, 1073, 121, 386, 207, 1, 3
1758358941437, 3, 0, 1068, 120, 387, 208, 1, 3
1758358941437, 5, 0, 1072, 122, 384, 209, 1, 3
1758358941437, 1, 10, 1085, 124, 377, 209, 0, 3
1758358941437, 6, 5, 1087, 121, 380, 208, 1, 2
1758358941437, 0, 5, 1072, 118, 397, 209, 3, 2
1758358941437, 2, 11, 1076, 119, 382, 207, 7, 5
1758358941437, 10, 13, 1071, 120, 381, 211, 1, 2
1758358941437, 5, 32, 1073, 121, 389, 210, 2, 3
1758358941437, 10, 26, 1075, 119, 380, 210, 1, 5
1758358941437, 7, 24, 1079, 122, 379, 215, 3, 2
1758358941437, 7, 24, 1079, 119, 381, 215, 1, 2
1758358941437, 0, 38, 1072, 120, 384, 211, 2, 2
1758358941437, 3, 18, 1076, 124, 380, 213, 1, 3
1758358941437, 0, 23, 1072, 120, 382, 209, 3, 3
1758358941437, 3, 6, 1079, 118, 383, 213, 2, 2
1758358941437, 1, 0, 1078, 119, 379, 209, 1, 3
1758358941437, 3, 0, 1071, 118, 383, 213, 0, 3
1758358941437, 3, 0, 1072, 118, 379, 214, 3, 5
1758358941437, 0, 0, 1072, 118, 379, 210, 2, 3
1758358941437, 3, 0, 1079, 118, 377, 212, 1, 3
1758358941437, 14, 0, 1079, 117, 381, 216, 3, 2
1758358941437, 5, 0, 1078, 118, 380, 211, 2, 3
1758358941437, 0, 2, 1081, 119, 383, 210, 1, 2
1758358941437, 3, 2, 1079, 118, 384, 210, 1, 3
1758358941437, 5, 6, 1083, 119, 375, 211, 2, 12
1758358941437, 12, 11, 1080, 119, 378, 222, 3, 4
1758358941437, 0, 14, 1079, 118, 379, 212, 1, 8
1758358941437, 4, 17, 1079, 118, 383, 212, 3, 2
1758358941437, 2, 36, 1071, 117, 381, 213, 2, 3
1758358941437, 4, 25, 1080, 118, 380, 210, 0, 3
1758358941437, 7, 26, 1084, 119, 376, 211, 1, 3
1758358941437, 0, 23, 1073, 119, 381, 214, 3, 2
1758358941437, 3, 22, 1083, 119, 379, 210, 2, 3
1758358941437, 3, 9, 1073, 119, 378, 211, 4, 4
1758358941437, 4, 4, 1083, 117, 388, 217, 2, 4
1758358941437, 3, 0, 1085, 117, 379, 214, 1, 12
1758358941437, 3, 0, 1083, 117, 381, 214, 1, 3
1758358941437, 4, 0, 1071, 117, 374, 209, 2, 2
1758358941437, 9, 0, 1071, 119, 374, 212, 1, 3
1758358941437, 2, 0, 1088, 119, 376, 211, 0, 3
1758358941437, 3, 0, 1083, 118, 378, 213, 2, 2
1758358941437, 2, 8, 1080, 117, 376, 214, 0, 3
1758358941437, 1, 0, 1084, 118, 375, 210, 2, 4
1758358941437, 10, 4, 1083, 119, 371, 208, 1, 8
1758358941437, 0, 6, 1085, 117, 376, 210, 9, 11
1758358941437, 1, 12, 1070, 120, 380, 209, 0, 4
1758358941437, 7, 23, 1075, 126, 381, 210, 0, 3
1758358941437, 6, 18, 1088, 119, 375, 213, 2, 2
1758358941437, 4, 24, 1089, 118, 376, 210, 2, 3
1758358941437, 7, 23, 1075, 118, 380, 211, 1, 2
1758358941437, 0, 28, 1086, 118, 379, 211, 2, 3
1758358941437, 11, 24, 1087, 116, 376, 209, 0, 4
1758358941437, 5, 20, 1081, 116, 382, 210, 0, 3
1758358941437, 1, 10, 1079, 117, 379, 221, 1, 1
1758358941437, 9, 6, 1088, 119, 376, 209, 3, 2
1758358941437, 4, 0, 1086, 118, 377, 210, 3, 4
1758358941437, 4, 0, 1077, 118, 379, 210, 2, 2
1758358941437, 0, 0, 1080, 117, 383, 215, 1, 2
1758358941437, 2, 0, 1088, 118, 375, 211, 0, 3
1758358941437, 4, 0, 1087, 117, 376, 214, 4, 2
1758358941437, 3, 0, 1089, 118, 375, 215, 0, 3
1758358941437, 0, 0, 1084, 117, 374, 214, 10, 2
1758358941437, 7, 17, 1079, 127, 376, 211, 0, 3
1758358941437, 13, 6, 1079, 118, 379, 211, 1, 3
1758358941437, 2, 5, 1089, 117, 372, 210, 0, 2
1758358941437, 5, 12, 1079, 117, 378, 211, 2, 2
1758358941437, 6, 14, 1084, 117, 371, 213, 3, 3
1758358941437, 5, 18, 1091, 118, 376, 215, 1, 5
1758358941437, 1, 39, 1086, 118, 375, 221, 2, 3
1758358941437, 8, 27, 1087, 118, 375, 219, 2, 3
1758358941437, 4, 27, 1079, 118, 379, 219, 1, 3
1758358941437, 6, 24, 1095, 118, 383, 215, 0, 3
1758358941437, 7, 28, 1080, 122, 384, 216, 3, 4
1758358941437, 4, 10, 1089, 119, 384, 209, 1, 4
1758358941437, 7, 20, 1079, 124, 377, 212, 2, 3
1758358941437, 1, 0, 1079, 130, 382, 213, 2, 2
1758358941437, 2, 3, 1079, 119, 376, 214, 2, 3
1758358941437, 0, 0, 1079, 118, 376, 216, 0, 3
1758358941437, 3, 0, 1091, 117, 375, 219, 1, 2
1758358941437, 4, 0, 1084, 128, 376, 216, 1, 4
1758358941437, 1, 0, 1086, 122, 378, 218, 2, 3
1758358941437, 0, 0, 1086, 122, 379, 216, 1, 3
1758358941437, 1, 0, 1087, 120, 379, 216, 1, 3
1758358941437, 10, 4, 1083, 119, 379, 217, 1, 3
1758358941437, 7, 5, 1095, 117, 384, 214, 0, 3
1758358941437, 5, 12, 1087, 117, 381, 218, 3, 3
1758358941437, 4, 14, 1092, 120, 379, 218, 2, 3
1758358941437, 0, 18, 1088, 120, 391, 222, 3, 4
1758358941437, 4, 24, 1092, 123, 379, 217, 2, 3
1758358941437, 0, 39, 1092, 122, 383, 216, 2, 3
1758358941437, 2, 28, 1099, 118, 379, 219, 0, 4
1758358941437, 7, 23, 1095, 120, 387, 220, 2, 3
1758358941437, 0, 16, 1094, 119, 383, 226, 2, 11
1758358941437, 5, 9, 1088, 129, 379, 221, 0, 3
1758358941437, 6, 3, 1088, 122, 384, 220, 2, 4
1758358941437, 7, 0, 1095, 121, 383, 216, 0, 3
1758358941437, 16, 0, 1083, 119, 378, 217, 2, 3
1758358941437, 0, 0, 1094, 121, 379, 219, 2, 3
1758358941437, 0, 0, 1093, 119, 384, 216, 1, 3
1758358941437, 5, 0, 1104, 121, 380, 215, 3, 7
1758358941437, 3, 0, 1091, 120, 379, 220, 11, 12
1758358941437, 1, 11, 1102, 124, 382, 219, 1, 3
1758358941437, 0, 3, 1096, 120, 383, 217, 1, 3
1758358941437, 7, 4, 1099, 121, 381, 220, 5, 1
1758358941437, 9, 6, 1089, 121, 385, 219, 13, 4
1758358941437, 0, 12, 1103, 120, 387, 219, 5, 3
1758358941437, 2, 13, 1098, 119, 387, 220, 2, 3
1758358941437, 2, 17, 1091, 119, 388, 219, 6, 3
1758358941437, 0, 24, 1087, 121, 381, 218, 1, 3
1758358941437, 7, 25, 1096, 119, 381, 217, 3, 3
1758358941437, 6, 26, 1103, 123, 388, 219, 2, 4
1758358941437, 4, 24, 1103, 121, 385, 219, 3, 3
1758358941437, 7, 15, 1102, 121, 382, 216, 1, 2
1758358941437, 3, 8, 1099, 121, 384, 219, 2, 4
1758358941437, 1, 4, 1100, 122, 384, 219, 2, 3
1758358941437, 2, 0, 1091, 121, 384, 218, 1, 1
1758358941437, 3, 0, 1100, 122, 385, 220, 1, 2
1758358941437, 7, 0, 1091, 121, 393, 220, 4, 2
1758358941437, 5, 0, 1087, 121, 387, 221, 1, 2
1758358941437, 4, 0, 1095, 131, 383, 221, 2, 3
1758358941437, 8, 0, 1102, 121, 386, 221, 1, 4
1758358941437, 12, 13, 1103, 122, 391, 216, 2, 3
1758358941437, 9, 3, 1097, 120, 384, 221, 3, 4
1758358941437, 2, 4, 1106, 119, 388, 223, 3, 3
1758358941437, 2, 5, 1099, 120, 388, 219, 2, 3
1758358941437, 6, 11, 1100, 121, 391, 219, 0, 7
1758358941437, 5, 28, 1103, 120, 387, 219, 2, 3
1758358941437, 6, 19, 1094, 120, 387, 218, 2, 3
1758358941437, 1, 24, 1107, 119, 390, 217, 4, 3
1758358941437, 2, 23, 1104, 120, 387, 220, 5, 3
1758358941437, 6, 31, 1103, 119, 392, 217, 2, 4
1758358941437, 4, 39, 1104, 123, 395, 218, 2, 3
1758358941437, 3, 17, 1102, 120, 389, 217, 4, 4
1758358941437, 0, 24, 1095, 122, 395, 219, 1, 4
1758358941437, 6, 6, 1111, 120, 395, 216, 2, 3
1758358941437, 1, 0, 1109, 120, 391, 216, 1, 3
1758358941437, 1, 0, 1099, 119, 396, 215, 0, 3
1758358941437, 4, 0, 1108, 120, 393, 216, 3, 4
1758358941437, 6, 0, 1109, 121, 391, 219, 0, 3
1758358941437, 3, 0, 1111, 120, 393, 216, 2, 4
