unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758358953275, P, -2, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758358956526, 1, 2, 2127, 252, 293, 184, 44, 3
1758358956540, 2, 7, 2096, 243, 296, 194, 33, 11
1758358956540, 7, 14, 2094, 247, 301, 191, 32, 5
1758358956540, 4, 26, 2063, 247, 303, 197, 34, 3
1758358956540, 7, 29, 2075, 250, 279, 174, 32, 2
1758358956540, 6, 42, 2048, 234, 289, 164, 30, 3
1758358956540, 5, 36, 2046, 233, 271, 141, 31, 3
1758358956540, 7, 34, 2035, 236, 269, 145, 25, 2
1758358956540, 6, 26, 1999, 231, 256, 142, 26, 3
1758358956540, 3, 15, 2007, 225, 254, 149, 25, 2
1758358956540, 4, 10, 1968, 213, 252, 149, 26, 5
1758358956540, 3, 0, 1956, 213, 260, 162, 24, 12
1758358956540, 1, 0, 1951, 213, 261, 167, 24, 3
1758358956540, 0, 0, 1915, 213, 266, 172, 26, 3
1758358956552, 3, 0, 1904, 216, 250, 166, 21, 6
1758358956552, 4, 0, 1888, 207, 263, 172, 22, 3
1758358956552, 5, 0, 1880, 199, 265, 161, 29, 4
1758358956552, 0, 4, 1864, 199, 252, 167, 23, 4
1758358956552, 6, 0, 1856, 190, 262, 163, 20, 11
1758358956552, 7, 0, 1848, 196, 265, 162, 18, 4
1758358956552, 7, 1, 1838, 195, 278, 166, 6, 7
1758358956552, 7, 9, 1823, 195, 279, 172, 3, 2
1758358956552, 5, 13, 1818, 201, 268, 168, 3, 1
1758358956552, 7, 18, 1807, 199, 269, 173, 2, 5
1758358956552, 11, 28, 1791, 203, 262, 172, 3, 3
1758358956552, 12, 28, 1798, 209, 276, 163, 1, 3
1758358956552, 3, 35, 1775, 193, 270, 170, 0, 4
1758358956566, 3, 47, 1791, 201, 270, 166, 1, 4
1758358956566, 18, 26, 1759, 204, 279, 164, 3, 3
1758358956566, 1, 17, 1735, 221, 289, 144, 2, 4
1758358956566, 13, 9, 1740, 215, 293, 158, 0, 3
1758358956566, 3, 0, 1728, 208, 301, 143, 2, 3
1758358956566, 7, 0, 1726, 209, 300, 152, 0, 3
1758358956566, 4, 0, 1704, 215, 307, 134, 0, 5
1758358956566, 4, 0, 1695, 207, 312, 129, 1, 3
1758358956566, 3, 0, 1687, 205, 295, 128, 1, 3
1758358956566, 7, 0, 1695, 200, 308, 131, 1, 3
1758358956566, 2, 0, 1687, 211, 308, 109, 1, 3
1758358956566, 1, 10, 1665, 200, 301, 107, 1, 3
1758358956566, 4, 2, 1664, 205, 296, 118, 2, 3
1758358956579, 2, 2, 1655, 204, 307, 104, 4, 5
1758358956579, 6, 9, 1623, 203, 303, 102, 1, 5
1758358956579, 8, 14, 1627, 196, 312, 108, 0, 2
1758358956579, 4, 18, 1600, 192, 317, 102, 4, 2
1758358956579, 13, 43, 1587, 192, 312, 107, 1, 3
1758358956579, 0, 31, 1588, 193, 311, 122, 4, 3
1758358956579, 4, 35, 1567, 191, 311, 122, 1, 3
1758358956579, 6, 33, 1575, 191, 295, 125, 5, 3
1758358956579, 2, 24, 1559, 186, 298, 121, 3, 3
1758358956579, 5, 16, 1531, 183, 305, 123, 0, 2
1758358956579, 4, 10, 1533, 185, 307, 119, 4, 3
1758358956579, 4, 6, 1512, 185, 315, 113, 2, 2
1758358956579, 3, 0, 1487, 185, 312, 113, 1, 3
1758358956595, 4, 0, 1479, 195, 317, 111, 3, 2
1758358956595, 6, 0, 1459, 187, 313, 116, 3, 4
1758358956595, 2, 0, 1455, 192, 315, 116, 2, 3
1758358956595, 0, 0, 1446, 193, 312, 116, 6, 6
1758358956595, 6, 0, 1435, 189, 320, 125, 3, 3
1758358956595, 0, 10, 1411, 184, 315, 127, 1, 3
1758358956595, 2, 17, 1403, 190, 324, 147, 0, 2
1758358956595, 9, 12, 1419, 185, 327, 138, 5, 4
1758358956595, 1, 10, 1400, 185, 307, 134, 2, 3
1758358956595, 9, 17, 1399, 182, 319, 128, 2, 4
1758358956595, 6, 28, 1390, 181, 320, 125, 3, 3
1758358956595, 4, 30, 1388, 180, 323, 118, 2, 3
1758358956595, 4, 29, 1375, 175, 315, 117, 2, 3
1758358956595, 2, 35, 1367, 179, 313, 117, 2, 2
1758358956595, 6, 49, 1356, 178, 326, 114, 2, 2
1758358956595, 10, 27, 1344, 188, 332, 108, 0, 2
1758358956609, 4, 16, 1327, 179, 331, 109, 1, 4
1758358956609, 2, 9, 1328, 169, 330, 108, 8, 2
1758358956609, 3, 0, 1319, 173, 332, 106, 3, 4
1758358956609, 0, 1, 1312, 179, 331, 100, 3, 3
1758358956609, 2, 0, 1311, 177, 341, 106, 8, 3
1758358956609, 7, 0, 1300, 181, 332, 111, 2, 3
1758358956609, 11, 0, 1303, 180, 335, 110, 0, 7
1758358956609, 0, 0, 1281, 182, 342, 110, 1, 4
1758358956609, 0, 0, 1287, 182, 343, 122, 1, 3
1758358956609, 3, 9, 1272, 180, 339, 105, 2, 5
1758358956609, 11, 2, 1275, 180, 337, 118, 1, 2
1758358956609, 1, 2, 1259, 180, 332, 114, 6, 4
1758358956609, 0, 22, 1247, 178, 332, 111, 7, 3
1758358956609, 3, 16, 1225, 179, 333, 123, 2, 11
1758358956622, 0, 18, 1215, 176, 334, 105, 1, 2
1758358956622, 5, 27, 1207, 178, 337, 113, 1, 4
1758358956622, 7, 29, 1194, 176, 347, 106, 1, 3
1758358956622, 5, 35, 1175, 176, 337, 106, 1, 9
1758358956622, 5, 33, 1163, 173, 345, 110, 5, 3
1758358956622, 13, 25, 1149, 173, 343, 104, 10, 3
1758358956622, 4, 15, 1123, 175, 341, 104, 4, 3
1758358956622, 2, 10, 1113, 174, 342, 99, 3, 11
1758358956622, 9, 0, 1109, 176, 339, 98, 9, 3
1758358956622, 1, 0, 1104, 170, 335, 103, 0, 3
1758358956622, 14, 0, 1075, 166, 340, 81, 4, 3
1758358956634, 5, 0, 1070, 166, 335, 77, 6, 1
1758358956634, 1, 0, 1067, 164, 329, 78, 1, 9
1758358956634, 4, 0, 1049, 167, 330, 89, 1, 4
1758358956634, 4, 6, 1052, 165, 327, 85, 2, 4
1758358956634, 8, 0, 1051, 164, 327, 98, 1, 4
1758358956634, 5, 11, 1033, 167, 330, 87, 2, 3
1758358956634, 9, 4, 1032, 167, 332, 83, 2, 1
1758358956634, 5, 11, 1035, 161, 333, 86, 1, 2
1758358956634, 2, 15, 1023, 163, 343, 75, 2, 4
1758358956634, 5, 18, 1019, 164, 337, 71, 3, 3
1758358956634, 6, 29, 1019, 163, 339, 79, 2, 4
1758358956634, 3, 43, 1014, 172, 338, 79, 2, 3
1758358956634, 5, 41, 1013, 160, 351, 79, 3, 4
1758358956634, 8, 34, 1015, 160, 345, 76, 3, 5
1758358956634, 5, 41, 1004, 159, 339, 81, 2, 2
1758358956647, 16, 17, 1005, 158, 340, 82, 1, 4
1758358956647, 0, 11, 992, 159, 340, 84, 2, 3
1758358956647, 0, 0, 997, 158, 339, 88, 8, 2
1758358956647, 0, 1, 990, 155, 335, 86, 2, 2
1758358956647, 6, 0, 967, 159, 336, 89, 2, 2
1758358956647, 7, 0, 961, 164, 335, 87, 0, 4
1758358956647, 5, 0, 956, 159, 339, 94, 1, 3
1758358956647, 5, 0, 956, 155, 339, 96, 3, 4
1758358956647, 8, 0, 951, 155, 343, 96, 0, 3
1758358956647, 2, 0, 941, 159, 341, 117, 0, 2
1758358956647, 5, 16, 932, 170, 341, 109, 6, 9
1758358956647, 5, 19, 926, 157, 345, 112, 3, 3
1758358956647, 5, 12, 905, 165, 346, 101, 2, 3
1758358956660, 4, 16, 895, 156, 352, 111, 2, 3
1758358956660, 3, 17, 891, 156, 339, 98, 1, 3
1758358956660, 3, 43, 881, 157, 344, 97, 1, 3
1758358956660, 4, 30, 880, 155, 339, 96, 3, 5
1758358956660, 2, 34, 874, 157, 345, 98, 2, 4
1758358956660, 3, 34, 879, 154, 339, 94, 2, 6
1758358956660, 0, 22, 870, 152, 343, 102, 2, 3
1758358956660, 8, 16, 869, 153, 339, 95, 2, 4
1758358956660, 4, 11, 855, 153, 344, 104, 0, 3
1758358956660, 9, 0, 854, 150, 341, 101, 0, 2
1758358956660, 2, 0, 846, 149, 352, 106, 9, 2
1758358956660, 2, 0, 848, 147, 339, 103, 3, 2
1758358956673, 0, 0, 833, 148, 337, 98, 2, 2
1758358956673, 1, 0, 819, 148, 341, 100, 9, 3
1758358956673, 3, 0, 808, 146, 345, 101, 2, 3
1758358956674, 11, 0, 804, 145, 346, 97, 3, 4
1758358956674, 6, 10, 789, 145, 343, 102, 2, 3
1758358956674, 1, 2, 795, 146, 339, 98, 0, 3
1758358956674, 8, 17, 775, 148, 346, 102, 2, 4
1758358956674, 7, 11, 767, 147, 341, 101, 1, 4
1758358956674, 1, 14, 752, 147, 347, 106, 1, 3
1758358956674, 8, 18, 752, 144, 345, 104, 2, 3
1758358956674, 1, 30, 752, 140, 345, 103, 2, 2
1758358956674, 13, 28, 747, 145, 346, 106, 1, 3
1758358956674, 7, 33, 743, 146, 348, 104, 1, 3
1758358956674, 2, 32, 736, 143, 351, 102, 1, 3
1758358956686, 7, 23, 736, 143, 348, 104, 3, 3
1758358956686, 0, 17, 727, 144, 344, 96, 7, 3
1758358956686, 5, 11, 727, 142, 353, 97, 5, 4
1758358956686, 3, 0, 715, 144, 345, 94, 4, 3
1758358956686, 5, 1, 707, 140, 347, 96, 3, 0
1758358956686, 0, 0, 711, 140, 345, 97, 1, 11
1758358956686, 8, 0, 712, 139, 356, 97, 1, 3
1758358956686, 3, 0, 709, 141, 355, 91, 5, 2
1758358956686, 4, 0, 697, 140, 344, 95, 3, 4
1758358956686, 3, 6, 705, 143, 356, 103, 2, 1
1758358956686, 6, 0, 711, 138, 351, 99, 3, 4
1758358956686, 3, 0, 696, 139, 347, 99, 3, 5
1758358956686, 0, 1, 700, 141, 349, 99, 1, 4
1758358956700, 2, 9, 695, 140, 346, 110, 1, 2
1758358956700, 6, 13, 691, 141, 354, 104, 2, 3
1758358956700, 7, 17, 686, 140, 352, 93, 2, 4
1758358956700, 7, 32, 687, 142, 352, 109, 3, 4
1758358956700, 3, 27, 679, 142, 350, 110, 2, 3
1758358956700, 14, 32, 680, 141, 353, 109, 1, 3
1758358956700, 14, 34, 679, 143, 352, 105, 2, 7
1758358956700, 1, 24, 683, 141, 357, 103, 1, 3
1758358956700, 3, 14, 678, 139, 352, 107, 3, 3
1758358956700, 0, 9, 679, 142, 354, 95, 3, 3
1758358956700, 5, 9, 679, 141, 351, 109, 1, 3
1758358956700, 1, 2, 680, 150, 352, 96, 8, 3
1758358956713, 5, 0, 677, 139, 355, 95, 2, 3
1758358956713, 1, 0, 669, 142, 350, 95, 3, 3
1758358956713, 1, 0, 679, 138, 363, 98, 2, 2
1758358956713, 4, 0, 677, 139, 353, 97, 1, 4
1758358956713, 4, 0, 677, 138, 354, 99, 2, 3
1758358956713, 0, 0, 678, 139, 356, 95, 4, 3
1758358956713, 0, 14, 663, 140, 353, 99, 13, 4
1758358956713, 7, 20, 667, 140, 357, 113, 1, 2
1758358956713, 4, 28, 667, 137, 359, 106, 1, 3
1758358956713, 4, 16, 659, 138, 360, 106, 2, 5
1758358956713, 4, 19, 671, 143, 359, 107, 2, 2
1758358956713, 4, 29, 670, 137, 361, 113, 2, 4
1758358956713, 5, 28, 667, 137, 355, 115, 1, 4
1758358956713, 5, 33, 663, 136, 356, 111, 2, 3
1758358956726, 7, 32, 652, 136, 358, 106, 2, 2
1758358956726, 0, 39, 649, 137, 367, 103, 3, 4
1758358956726, 5, 17, 649, 136, 356, 110, 1, 5
1758358956726, 3, 26, 654, 138, 359, 117, 1, 3
1758358956726, 2, 0, 652, 136, 357, 110, 11, 3
1758358956726, 2, 0, 655, 136, 357, 111, 3, 3
1758358956726, 1, 0, 655, 136, 355, 111, 9, 2
1758358956726, 15, 0, 652, 136, 360, 113, 2, 2
1758358956726, 7, 0, 651, 137, 356, 112, 2, 3
1758358956726, 7, 0, 647, 137, 357, 108, 0, 3
1758358956726, 2, 0, 654, 138, 355, 111, 2, 3
1758358956726, 3, 0, 652, 139, 356, 109, 3, 1
1758358956739, 1, 0, 655, 137, 353, 108, 2, 3
1758358956739, 9, 18, 659, 135, 358, 107, 0, 4
1758358956739, 0, 12, 652, 142, 352, 103, 2, 3
1758358956739, 8, 14, 657, 138, 363, 108, 1, 4
1758358956739, 0, 31, 657, 142, 356, 117, 4, 3
1758358956739, 3, 31, 659, 143, 359, 106, 2, 3
1758358956739, 0, 30, 656, 142, 354, 111, 1, 12
1758358956739, 3, 33, 667, 144, 357, 114, 1, 3
1758358956739, 4, 33, 663, 141, 360, 109, 1, 12
1758358956739, 4, 24, 663, 144, 358, 111, 1, 3
1758358956739, 0, 15, 659, 144, 355, 114, 2, 1
1758358956739, 6, 11, 654, 143, 360, 116, 1, 3
1758358956739, 3, 0, 660, 146, 356, 112, 2, 5
1758358956739, 1, 0, 651, 146, 356, 122, 0, 3
1758358956752, 4, 0, 661, 147, 359, 119, 1, 2
1758358956752, 6, 0, 659, 144, 355, 114, 1, 3
1758358956752, 1, 0, 656, 146, 358, 123, 2, 3
1758358956752, 7, 0, 651, 145, 357, 111, 3, 2
1758358956752, 0, 6, 656, 144, 361, 113, 11, 4
1758358956752, 3, 0, 652, 149, 363, 108, 4, 2
1758358956752, 6, 14, 655, 142, 366, 116, 8, 3
1758358956752, 7, 3, 655, 142, 367, 116, 3, 3
1758358956752, 1, 11, 652, 140, 359, 114, 7, 3
1758358956752, 3, 15, 654, 142, 363, 112, 0, 12
1758358956752, 4, 19, 655, 144, 367, 112, 2, 3
1758358956752, 3, 29, 656, 139, 365, 108, 2, 3
1758358956752, 2, 42, 663, 141, 366, 106, 3, 4
1758358956752, 2, 44, 656, 140, 363, 111, 2, 3
1758358956765, 5, 49, 656, 142, 365, 110, 0, 3
1758358956765, 9, 42, 660, 140, 365, 106, 8, 4
1758358956765, 5, 17, 667, 145, 369, 108, 2, 4
1758358956765, 8, 11, 658, 144, 367, 112, 1, 3
1758358956765, 5, 0, 672, 143, 371, 112, 11, 3
1758358956765, 1, 2, 663, 143, 370, 116, 2, 3
1758358956765, 1, 0, 655, 142, 365, 113, 1, 2
1758358956765, 2, 0, 652, 139, 377, 112, 0, 3
1758358956765, 3, 0, 653, 140, 366, 118, 1, 10
1758358956765, 1, 0, 655, 139, 363, 119, 2, 4
1758358956765, 5, 0, 655, 141, 363, 121, 0, 4
1758358956765, 3, 0, 655, 140, 368, 123, 2, 4
1758358956778, 4, 2, 651, 140, 361, 135, 3, 4
1758358956778, 6, 2, 656, 140, 367, 123, 4, 6
1758358956778, 3, 9, 653, 139, 366, 123, 2, 3
1758358956778, 4, 14, 664, 137, 367, 127, 2, 3
1758358956778, 2, 18, 657, 140, 365, 126, 3, 4
1758358956778, 8, 28, 663, 145, 366, 129, 2, 2
1758358956778, 4, 42, 661, 139, 364, 126, 2, 3
1758358956778, 3, 35, 661, 141, 368, 129, 0, 3
1758358956778, 11, 33, 647, 141, 364, 126, 1, 11
1758358956778, 9, 24, 648, 139, 369, 122, 2, 3
1758358956778, 5, 13, 647, 139, 369, 126, 2, 6
1758358956778, 2, 8, 645, 137, 377, 125, 3, 1
1758358956778, 3, 5, 644, 137, 364, 125, 2, 2
1758358956791, 4, 0, 634, 138, 364, 124, 3, 3
1758358956791, 0, 0, 635, 140, 365, 133, 3, 3
1758358956791, 0, 0, 635, 139, 363, 129, 0, 7
1758358956791, 0, 0, 643, 143, 371, 130, 1, 2
1758358956791, 0, 0, 635, 145, 372, 140, 2, 4
1758358956791, 6, 0, 640, 144, 369, 130, 1, 3
1758358956791, 0, 0, 637, 144, 367, 124, 3, 6
1758358956791, 4, 0, 627, 143, 367, 125, 2, 3
1758358956791, 4, 2, 635, 145, 362, 128, 2, 3
1758358956791, 1, 11, 631, 139, 369, 129, 1, 4
1758358956791, 0, 14, 635, 140, 367, 136, 2, 1
1758358956791, 0, 31, 638, 141, 375, 133, 3, 3
1758358956791, 6, 30, 640, 140, 373, 131, 10, 4
1758358956804, 4, 28, 631, 138, 368, 131, 2, 3
1758358956804, 3, 33, 624, 142, 372, 131, 2, 3
1758358956804, 7, 32, 631, 140, 371, 131, 5, 3
1758358956804, 4, 24, 629, 142, 368, 135, 3, 3
1758358956804, 4, 15, 632, 139, 371, 148, 3, 3
1758358956804, 0, 10, 632, 140, 368, 138, 3, 6
1758358956804, 0, 0, 635, 139, 370, 140, 1, 14
1758358956804, 9, 0, 632, 138, 372, 139, 1, 3
1758358956804, 6, 0, 632, 143, 368, 140, 7, 3
1758358956804, 4, 0, 630, 139, 368, 138, 7, 3
1758358956804, 5, 0, 637, 134, 375, 143, 1, 7
1758358956804, 0, 0, 643, 137, 372, 141, 7, 8
1758358956804, 6, 6, 641, 137, 379, 143, 3, 3
1758358956817, 7, 0, 628, 140, 377, 144, 0, 2
1758358956817, 4, 0, 625, 142, 374, 143, 1, 2
1758358956817, 0, 2, 624, 142, 372, 148, 2, 3
1758358956817, 5, 11, 630, 139, 376, 148, 3, 3
1758358956817, 17, 14, 631, 142, 374, 149, 0, 2
1758358956817, 2, 18, 629, 142, 371, 151, 3, 13
1758358956817, 6, 44, 624, 140, 376, 150, 1, 7
1758358956817, 10, 46, 628, 141, 378, 151, 5, 3
1758358956817, 5, 36, 620, 143, 372, 151, 1, 2
1758358956817, 0, 34, 634, 140, 379, 153, 0, 4
1758358956817, 1, 23, 623, 144, 374, 155, 1, 3
1758358956817, 5, 14, 623, 142, 375, 154, 2, 3
1758358956817, 4, 9, 623, 140, 375, 156, 2, 3
1758358956830, 4, 0, 623, 139, 370, 158, 1, 3
1758358956830, 16, 0, 637, 137, 374, 158, 0, 2
1758358956830, 0, 0, 626, 139, 379, 156, 2, 3
1758358956830, 9, 0, 615, 141, 377, 159, 10, 1
1758358956830, 1, 0, 620, 137, 379, 161, 2, 3
1758358956830, 6, 0, 616, 140, 376, 160, 5, 3
1758358956830, 0, 0, 615, 141, 376, 160, 2, 2
1758358956830, 9, 0, 615, 136, 382, 159, 9, 3
1758358956830, 3, 0, 607, 135, 377, 153, 2, 10
1758358956830, 3, 2, 609, 139, 380, 162, 0, 2
1758358956830, 3, 24, 602, 138, 378, 163, 1, 3
1758358956830, 6, 19, 596, 136, 381, 164, 2, 3
1758358956830, 7, 19, 596, 138, 379, 174, 3, 3
1758358956830, 4, 30, 595, 137, 382, 166, 2, 3
1758358956843, 7, 28, 592, 138, 382, 157, 3, 3
1758358956843, 1, 34, 588, 139, 378, 160, 1, 4
1758358956843, 5, 32, 595, 138, 380, 162, 5, 3
1758358956843, 7, 38, 591, 139, 381, 162, 2, 3
1758358956843, 0, 16, 599, 137, 382, 161, 1, 3
1758358956843, 8, 10, 584, 138, 380, 158, 1, 2
1758358956843, 0, 0, 580, 138, 376, 155, 2, 2
1758358956843, 12, 0, 580, 137, 380, 155, 5, 2
1758358956843, 0, 0, 585, 138, 380, 150, 3, 3
1758358956843, 0, 0, 576, 134, 381, 152, 4, 3
1758358956843, 0, 0, 568, 136, 377, 149, 2, 2
1758358956843, 1, 0, 571, 136, 380, 155, 0, 3
1758358956856, 1, 0, 567, 138, 387, 156, 7, 3
1758358956856, 2, 0, 573, 140, 379, 154, 3, 4
1758358956856, 2, 0, 571, 143, 377, 158, 0, 5
1758358956856, 2, 1, 574, 137, 379, 154, 2, 2
1758358956856, 7, 10, 568, 143, 385, 159, 1, 5
1758358956856, 4, 30, 568, 136, 387, 155, 0, 3
1758358956856, 7, 20, 574, 138, 388, 155, 1, 2
1758358956856, 7, 28, 568, 139, 388, 157, 2, 3
1758358956856, 2, 29, 568, 146, 385, 155, 2, 3
1758358956856, 5, 45, 571, 136, 384, 150, 3, 2
1758358956856, 2, 33, 575, 138, 375, 148, 1, 4
1758358956856, 4, 23, 571, 147, 376, 149, 0, 2
1758358956856, 8, 13, 580, 138, 378, 152, 3, 3
1758358956856, 0, 10, 581, 139, 379, 150, 1, 2
1758358956869, 2, 0, 579, 139, 376, 155, 7, 4
1758358956869, 4, 0, 580, 136, 377, 152, 1, 3
1758358956869, 5, 0, 587, 146, 375, 151, 2, 2
1758358956869, 1, 0, 584, 136, 379, 150, 2, 7
1758358956869, 3, 0, 580, 143, 382, 150, 1, 4
1758358956869, 2, 5, 591, 138, 385, 162, 2, 4
1758358956869, 3, 0, 587, 140, 385, 155, 0, 3
1758358956869, 7, 0, 584, 140, 384, 151, 1, 12
1758358956869, 6, 14, 586, 138, 387, 151, 0, 7
1758358956869, 2, 4, 586, 139, 383, 152, 2, 2
1758358956869, 2, 20, 582, 136, 384, 152, 7, 3
1758358956869, 5, 16, 587, 139, 381, 152, 2, 2
1758358956869, 6, 33, 590, 138, 380, 151, 4, 4
1758358956882, 0, 31, 579, 141, 384, 157, 5, 3
1758358956882, 2, 30, 583, 138, 387, 159, 5, 2
1758358956882, 4, 33, 590, 137, 379, 155, 1, 3
1758358956882, 4, 31, 597, 136, 386, 154, 1, 3
1758358956882, 9, 23, 590, 137, 382, 154, 2, 2
1758358956882, 8, 14, 588, 138, 390, 163, 2, 1
1758358956882, 10, 10, 595, 136, 385, 157, 2, 3
1758358956882, 2, 5, 587, 136, 384, 154, 3, 2
1758358956882, 1, 1, 591, 135, 384, 158, 2, 3
1758358956882, 3, 0, 593, 143, 383, 163, 1, 5
1758358956882, 3, 0, 592, 138, 383, 161, 1, 2
1758358956882, 2, 0, 594, 136, 384, 157, 0, 5
1758358956895, 5, 2, 596, 138, 382, 159, 1, 3
1758358956895, 1, 0, 603, 139, 382, 162, 3, 6
1758358956895, 10, 0, 597, 141, 385, 154, 1, 4
1758358956895, 3, 0, 609, 141, 395, 156, 1, 3
1758358956895, 10, 2, 611, 141, 387, 159, 6, 4
1758358956895, 0, 25, 606, 142, 384, 157, 1, 12
1758358956895, 3, 17, 608, 143, 386, 160, 1, 4
1758358956895, 5, 34, 603, 142, 383, 163, 2, 4
1758358956895, 7, 31, 608, 145, 387, 163, 0, 8
1758358956895, 5, 28, 614, 144, 396, 164, 2, 4
1758358956895, 4, 34, 608, 146, 385, 167, 1, 4
1758358956895, 3, 47, 614, 145, 383, 171, 1, 3
1758358956895, 5, 25, 619, 142, 390, 172, 7, 3
1758358956908, 2, 14, 611, 144, 389, 167, 2, 1
1758358956908, 5, 9, 605, 143, 388, 167, 0, 3
1758358956908, 11, 0, 608, 144, 387, 167, 2, 3
1758358956908, 4, 0, 615, 141, 392, 167, 0, 3
1758358956908, 5, 0, 608, 142, 387, 172, 10, 2
1758358956908, 0, 0, 603, 145, 388, 175, 0, 4
1758358956908, 6, 0, 610, 151, 387, 163, 7, 3
1758358956908, 5, 0, 608, 143, 393, 168, 2, 2
1758358956908, 3, 0, 611, 146, 389, 171, 1, 3
1758358956908, 9, 0, 608, 145, 391, 175, 5, 2
1758358956908, 7, 0, 610, 151, 387, 173, 2, 4
1758358956908, 2, 2, 613, 144, 389, 169, 5, 4
1758358956908, 0, 17, 605, 151, 387, 168, 1, 2
1758358956908, 1, 16, 605, 150, 388, 172, 0, 2
1758358956922, 0, 20, 611, 144, 391, 171, 1, 4
1758358956922, 4, 45, 613, 141, 400, 179, 1, 5
1758358956922, 11, 31, 615, 145, 390, 175, 1, 7
1758358956922, 4, 34, 615, 143, 387, 170, 1, 2
1758358956922, 3, 33, 619, 145, 385, 172, 1, 7
1758358956922, 7, 22, 607, 140, 395, 170, 6, 4
1758358956922, 7, 13, 609, 144, 384, 173, 1, 3
1758358956922, 3, 8, 622, 140, 384, 173, 0, 3
1758358956922, 1, 0, 607, 142, 392, 180, 1, 3
1758358956922, 3, 0, 615, 145, 389, 172, 4, 2
1758358956922, 4, 0, 615, 142, 386, 173, 2, 3
1758358956922, 3, 0, 615, 144, 383, 187, 2, 2
1758358956922, 0, 0, 618, 145, 383, 187, 0, 3
1758358956934, 2, 0, 615, 143, 385, 175, 2, 3
1758358956934, 7, 0, 632, 146, 383, 176, 0, 4
1758358956934, 2, 0, 624, 142, 391, 176, 2, 3
1758358956934, 8, 0, 615, 143, 389, 176, 0, 13
1758358956934, 4, 3, 615, 142, 391, 180, 7, 3
1758358956934, 6, 12, 622, 141, 390, 179, 2, 4
1758358956934, 6, 15, 631, 142, 388, 186, 1, 6
1758358956934, 2, 18, 623, 140, 385, 184, 3, 3
1758358956934, 2, 44, 627, 141, 385, 183, 2, 3
1758358956934, 6, 33, 622, 138, 385, 185, 2, 10
1758358956934, 4, 34, 635, 140, 388, 183, 2, 11
1758358956934, 0, 32, 624, 141, 389, 184, 8, 4
1758358956947, 15, 22, 623, 141, 382, 186, 1, 1
1758358956947, 6, 13, 629, 140, 389, 184, 2, 3
1758358956947, 0, 8, 626, 141, 387, 184, 6, 3
1758358956947, 0, 5, 624, 139, 384, 184, 1, 10
1758358956947, 3, 0, 624, 145, 384, 184, 1, 4
1758358956947, 0, 0, 627, 140, 384, 178, 4, 3
1758358956947, 5, 0, 630, 140, 387, 184, 3, 2
1758358956947, 0, 0, 627, 139, 387, 185, 2, 3
1758358956947, 0, 0, 624, 138, 388, 189, 2, 3
1758358956947, 1, 0, 629, 140, 391, 187, 3, 4
1758358956947, 5, 0, 632, 139, 388, 186, 3, 4
1758358956947, 12, 2, 631, 139, 386, 182, 2, 3
1758358956947, 1, 3, 640, 140, 388, 184, 1, 3
1758358956960, 8, 11, 627, 137, 389, 185, 3, 3
1758358956960, 0, 15, 628, 136, 399, 184, 7, 4
1758358956960, 8, 19, 627, 136, 388, 186, 9, 3
1758358956960, 3, 29, 632, 140, 391, 188, 4, 3
1758358956960, 3, 29, 638, 137, 404, 181, 2, 4
1758358956960, 8, 33, 636, 136, 395, 185, 3, 3
1758358956960, 10, 31, 632, 138, 388, 185, 2, 4
1758358956960, 3, 22, 636, 139, 388, 186, 1, 3
1758358956960, 1, 12, 647, 135, 391, 184, 1, 2
1758358956960, 7, 8, 646, 136, 389, 189, 2, 3
1758358956960, 1, 0, 647, 139, 387, 187, 2, 2
1758358956960, 0, 0, 635, 135, 386, 188, 7, 3
1758358956973, 5, 0, 643, 136, 386, 185, 0, 3
1758358956973, 2, 0, 635, 140, 391, 187, 0, 3
1758358956973, 8, 0, 647, 137, 383, 192, 0, 3
1758358956973, 3, 0, 639, 137, 388, 186, 0, 4
1758358956973, 4, 0, 640, 140, 390, 186, 12, 6
1758358956973, 10, 0, 641, 137, 387, 190, 2, 6
1758358956973, 4, 1, 639, 139, 397, 187, 1, 2
1758358956973, 3, 3, 647, 137, 388, 198, 2, 2
1758358956973, 1, 11, 647, 140, 388, 185, 2, 2
1758358956973, 8, 14, 645, 138, 391, 184, 1, 2
1758358956973, 2, 19, 643, 147, 387, 183, 5, 3
1758358956973, 0, 28, 648, 136, 386, 188, 2, 4
1758358956973, 8, 30, 643, 139, 398, 185, 2, 3
1758358956973, 5, 37, 647, 138, 392, 187, 3, 3
1758358956986, 0, 47, 646, 139, 394, 184, 7, 2
1758358956986, 3, 25, 653, 138, 387, 185, 2, 3
1758358956986, 0, 14, 651, 139, 387, 190, 4, 3
1758358956986, 0, 8, 652, 136, 394, 188, 11, 2
1758358956986, 5, 0, 644, 137, 393, 181, 1, 3
1758358956986, 8, 0, 649, 136, 392, 189, 3, 3
1758358956986, 7, 0, 655, 143, 393, 184, 1, 4
1758358956986, 4, 0, 651, 138, 393, 190, 3, 2
1758358956986, 4, 0, 654, 139, 390, 190, 2, 0
1758358956986, 8, 0, 651, 138, 390, 188, 3, 4
1758358956986, 3, 0, 650, 137, 391, 189, 5, 2
1758358956986, 0, 0, 656, 139, 389, 193, 1, 3
