unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758358690248, P, -1, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758358693391, 5, 24, 1792, 89, 358, 110, 239, 3
1758358693391, 17, 14, 1792, 88, 353, 111, 251, 4
1758358693391, 3, 8, 1788, 89, 359, 110, 236, 12
1758358693391, 5, 3, 1783, 90, 352, 108, 238, 3
1758358693402, 6, 0, 1807, 88, 357, 110, 238, 3
1758358693402, 3, 0, 1807, 89, 352, 119, 247, 3
1758358693402, 0, 0, 1807, 87, 357, 114, 238, 6
1758358693402, 0, 0, 1807, 83, 354, 112, 240, 3
1758358693402, 2, 0, 1807, 84, 354, 116, 243, 3
1758358693402, 3, 0, 1793, 85, 357, 118, 247, 3
1758358693402, 2, 0, 1815, 85, 354, 119, 250, 3
1758358693402, 3, 2, 1799, 84, 359, 121, 247, 4
1758358693402, 3, 4, 1808, 84, 356, 118, 243, 5
1758358693402, 0, 7, 1823, 82, 356, 114, 244, 4
1758358693413, 0, 13, 1823, 83, 357, 124, 247, 4
1758358693413, 4, 16, 1823, 84, 359, 115, 246, 8
1758358693413, 2, 19, 1823, 85, 359, 116, 255, 4
1758358693413, 7, 38, 1809, 85, 359, 111, 249, 3
1758358693413, 8, 44, 1823, 85, 356, 110, 247, 3
1758358693413, 4, 30, 1807, 85, 352, 113, 249, 3
1758358693413, 8, 24, 1831, 82, 355, 112, 244, 2
1758358693413, 3, 31, 1815, 83, 352, 112, 243, 3
1758358693413, 8, 9, 1815, 86, 358, 112, 242, 1
1758358693413, 3, 3, 1839, 85, 354, 111, 239, 2
1758358693413, 0, 0, 1819, 84, 362, 114, 241, 3
1758358693413, 0, 0, 1832, 85, 357, 122, 234, 1
1758358693424, 1, 0, 1839, 92, 361, 116, 243, 4
1758358693424, 4, 0, 1836, 89, 358, 117, 245, 3
1758358693424, 5, 0, 1823, 92, 359, 116, 240, 9
1758358693424, 1, 0, 1831, 92, 361, 115, 241, 3
1758358693424, 3, 0, 1840, 91, 360, 122, 237, 8
1758358693424, 7, 17, 1839, 91, 355, 124, 239, 4
1758358693424, 8, 7, 1851, 92, 358, 115, 236, 4
1758358693424, 5, 9, 1830, 93, 365, 112, 231, 3
1758358693424, 2, 27, 1844, 96, 367, 115, 235, 3
1758358693424, 6, 17, 1854, 90, 361, 111, 235, 3
1758358693424, 12, 20, 1848, 88, 364, 118, 237, 2
1758358693434, 4, 25, 1848, 95, 365, 114, 237, 4
1758358693434, 0, 26, 1855, 91, 366, 116, 238, 2
1758358693434, 9, 27, 1841, 92, 364, 120, 234, 3
1758358693434, 5, 32, 1841, 93, 367, 115, 238, 12
1758358693434, 1, 16, 1855, 93, 367, 115, 243, 4
1758358693434, 1, 23, 1847, 94, 364, 122, 246, 3
1758358693434, 1, 4, 1855, 93, 367, 121, 236, 4
1758358693434, 1, 0, 1855, 92, 364, 124, 243, 3
1758358693434, 2, 0, 1855, 94, 366, 121, 237, 12
1758358693434, 15, 0, 1854, 94, 359, 119, 241, 2
1758358693445, 8, 0, 1863, 101, 362, 122, 242, 2
1758358693445, 4, 0, 1852, 96, 359, 122, 241, 7
1758358693445, 4, 11, 1855, 97, 362, 115, 244, 3
1758358693445, 5, 1, 1876, 98, 364, 125, 253, 4
1758358693445, 1, 3, 1863, 97, 365, 118, 250, 5
1758358693445, 5, 6, 1846, 99, 365, 116, 255, 2
1758358693445, 5, 23, 1866, 103, 363, 117, 250, 1
1758358693445, 10, 15, 1867, 101, 358, 115, 252, 4
1758358693445, 3, 16, 1871, 100, 364, 114, 247, 3
1758358693445, 3, 19, 1860, 106, 366, 115, 245, 4
1758358693445, 3, 41, 1856, 99, 365, 115, 251, 3
1758358693455, 5, 30, 1864, 98, 361, 119, 251, 2
1758358693455, 3, 28, 1857, 102, 361, 118, 257, 3
1758358693455, 8, 24, 1886, 99, 361, 117, 251, 3
1758358693455, 4, 15, 1871, 98, 366, 119, 253, 5
1758358693455, 10, 7, 1864, 101, 366, 121, 256, 3
1758358693455, 1, 2, 1864, 100, 367, 120, 252, 4
1758358693455, 3, 0, 1859, 109, 362, 119, 251, 4
1758358693455, 3, 0, 1864, 103, 367, 119, 254, 2
1758358693455, 1, 0, 1871, 99, 365, 125, 257, 3
1758358693455, 5, 0, 1871, 99, 372, 121, 255, 3
1758358693466, 1, 0, 1871, 101, 366, 122, 258, 3
1758358693466, 4, 0, 1857, 103, 364, 124, 256, 3
1758358693466, 5, 0, 1855, 99, 367, 129, 261, 2
1758358693466, 0, 3, 1879, 100, 365, 129, 258, 5
1758358693466, 4, 20, 1870, 103, 374, 130, 261, 2
1758358693466, 1, 10, 1871, 102, 367, 134, 258, 4
1758358693466, 2, 13, 1871, 102, 370, 129, 263, 2
1758358693466, 0, 16, 1868, 105, 369, 138, 259, 2
1758358693466, 4, 22, 1872, 107, 363, 138, 265, 3
1758358693466, 3, 25, 1864, 103, 362, 144, 262, 1
1758358693466, 12, 26, 1876, 103, 362, 143, 256, 4
1758358693478, 2, 43, 1855, 102, 363, 142, 264, 4
1758358693478, 1, 26, 1879, 104, 369, 143, 259, 3
1758358693478, 4, 15, 1879, 101, 371, 140, 262, 4
1758358693478, 8, 8, 1864, 102, 378, 140, 262, 4
1758358693478, 7, 0, 1879, 104, 365, 141, 268, 3
1758358693478, 3, 0, 1879, 104, 370, 139, 261, 2
1758358693478, 1, 1, 1888, 103, 363, 140, 258, 3
1758358693478, 3, 0, 1888, 103, 366, 137, 260, 2
1758358693478, 3, 0, 1872, 103, 363, 139, 268, 3
1758358693478, 3, 0, 1872, 113, 368, 141, 260, 7
1758358693478, 4, 0, 1872, 101, 365, 139, 266, 3
1758358693478, 6, 15, 1876, 103, 363, 141, 263, 3
1758358693478, 0, 4, 1878, 103, 362, 135, 260, 5
1758358693487, 3, 6, 1863, 103, 364, 137, 255, 4
1758358693487, 2, 19, 1882, 102, 363, 143, 258, 3
1758358693487, 2, 14, 1872, 101, 367, 138, 263, 4
1758358693487, 5, 16, 1872, 102, 362, 137, 261, 3
1758358693487, 5, 21, 1883, 102, 365, 134, 264, 3
1758358693487, 5, 24, 1887, 103, 363, 137, 262, 5
1758358693487, 6, 28, 1872, 105, 367, 135, 268, 5
1758358693487, 4, 27, 1879, 104, 365, 136, 269, 3
1758358693498, 5, 23, 1888, 104, 367, 136, 261, 2
1758358693498, 0, 14, 1878, 104, 363, 136, 265, 2
1758358693498, 10, 7, 1872, 104, 363, 137, 264, 8
1758358693498, 1, 2, 1883, 104, 367, 134, 263, 3
1758358693498, 1, 0, 1863, 101, 367, 136, 271, 3
1758358693498, 1, 0, 1863, 107, 363, 137, 270, 2
1758358693498, 1, 1, 1880, 104, 365, 143, 273, 2
1758358693498, 5, 0, 1879, 102, 368, 139, 271, 5
1758358693498, 5, 9, 1876, 105, 369, 139, 273, 5
1758358693498, 4, 0, 1879, 104, 370, 139, 275, 2
1758358693509, 5, 0, 1879, 104, 365, 137, 274, 4
1758358693509, 2, 3, 1863, 107, 367, 136, 276, 2
1758358693509, 4, 5, 1871, 104, 369, 143, 272, 4
1758358693509, 6, 8, 1859, 107, 366, 140, 268, 2
1758358693509, 4, 14, 1871, 105, 369, 140, 272, 3
1758358693509, 2, 31, 1878, 105, 367, 139, 271, 3
1758358693509, 3, 33, 1878, 106, 367, 140, 274, 3
1758358693509, 3, 26, 1892, 104, 370, 148, 269, 8
1758358693509, 5, 27, 1870, 108, 368, 141, 272, 3
1758358693509, 7, 27, 1857, 102, 367, 142, 281, 3
1758358693509, 2, 23, 1871, 104, 368, 140, 272, 3
1758358693521, 2, 29, 1868, 108, 370, 141, 279, 4
1758358693521, 5, 9, 1864, 101, 375, 140, 274, 2
1758358693521, 3, 1, 1856, 102, 373, 145, 275, 2
1758358693521, 5, 0, 1856, 102, 368, 139, 279, 4
1758358693521, 1, 0, 1867, 103, 368, 142, 286, 3
1758358693521, 0, 0, 1856, 105, 369, 141, 285, 1
1758358693521, 4, 0, 1867, 102, 370, 141, 283, 4
1758358693521, 4, 0, 1864, 109, 380, 143, 283, 3
1758358693521, 6, 0, 1863, 104, 374, 141, 288, 2
1758358693521, 0, 0, 1856, 111, 369, 140, 288, 3
1758358693521, 1, 4, 1870, 103, 369, 143, 292, 7
1758358693521, 0, 6, 1867, 102, 369, 155, 307, 1
1758358693521, 0, 8, 1886, 105, 372, 146, 296, 3
1758358693531, 4, 13, 1860, 102, 368, 145, 298, 6
1758358693531, 4, 16, 1862, 107, 368, 149, 292, 3
1758358693531, 3, 20, 1856, 105, 368, 144, 295, 6
1758358693531, 8, 34, 1856, 104, 372, 151, 291, 3
1758358693531, 2, 29, 1862, 105, 367, 140, 298, 3
1758358693531, 7, 26, 1847, 106, 368, 140, 295, 4
1758358693531, 7, 23, 1849, 106, 369, 148, 295, 3
1758358693531, 4, 13, 1856, 105, 373, 139, 298, 3
1758358693531, 8, 22, 1856, 105, 383, 140, 295, 0
1758358693541, 3, 3, 1871, 106, 368, 142, 295, 10
1758358693541, 0, 0, 1871, 106, 371, 140, 294, 3
1758358693541, 5, 0, 1871, 107, 375, 140, 292, 4
1758358693541, 4, 0, 1868, 105, 376, 145, 291, 3
1758358693541, 2, 0, 1871, 106, 370, 151, 292, 4
1758358693541, 3, 0, 1871, 105, 369, 153, 292, 4
1758358693541, 6, 0, 1857, 106, 371, 142, 301, 1
1758358693541, 2, 0, 1871, 106, 371, 142, 281, 3
1758358693541, 3, 17, 1871, 105, 372, 154, 286, 3
1758358693541, 4, 8, 1871, 107, 376, 142, 282, 2
1758358693541, 1, 9, 1864, 106, 373, 142, 275, 2
1758358693552, 5, 13, 1876, 107, 370, 143, 278, 8
1758358693552, 5, 20, 1879, 108, 371, 144, 276, 9
1758358693552, 4, 20, 1879, 107, 371, 147, 279, 1
1758358693552, 10, 23, 1859, 108, 375, 144, 273, 2
1758358693552, 9, 44, 1864, 107, 373, 147, 271, 3
1758358693552, 4, 29, 1879, 117, 373, 146, 281, 4
1758358693552, 5, 24, 1855, 107, 379, 155, 278, 3
1758358693552, 4, 12, 1879, 105, 374, 146, 279, 2
1758358693552, 7, 7, 1872, 117, 373, 149, 282, 4
1758358693552, 1, 16, 1878, 108, 371, 147, 277, 5
1758358693562, 4, 0, 1883, 108, 371, 156, 277, 2
1758358693562, 6, 0, 1879, 108, 369, 146, 280, 6
1758358693562, 3, 0, 1863, 107, 368, 148, 278, 3
1758358693562, 5, 0, 1879, 108, 372, 148, 277, 3
1758358693562, 12, 0, 1872, 116, 385, 146, 283, 3
1758358693562, 5, 0, 1872, 107, 374, 149, 276, 3
1758358693562, 5, 0, 1872, 106, 375, 147, 283, 4
1758358693562, 0, 18, 1872, 115, 376, 149, 277, 2
1758358693562, 0, 8, 1863, 108, 374, 150, 279, 3
1758358693562, 0, 9, 1879, 108, 368, 160, 280, 2
1758358693562, 3, 13, 1855, 109, 373, 148, 277, 3
1758358693562, 2, 15, 1883, 108, 372, 151, 275, 12
1758358693573, 1, 21, 1888, 108, 375, 150, 277, 3
1758358693573, 5, 24, 1900, 108, 370, 151, 276, 3
1758358693573, 4, 29, 1880, 106, 375, 154, 277, 4
1758358693573, 4, 28, 1883, 106, 375, 149, 280, 1
1758358693573, 0, 23, 1888, 108, 372, 149, 287, 2
1758358693573, 6, 13, 1879, 108, 380, 151, 286, 3
1758358693573, 3, 21, 1882, 105, 372, 154, 289, 1
1758358693573, 4, 1, 1888, 109, 370, 150, 290, 7
1758358693573, 5, 0, 1896, 107, 373, 148, 297, 2
1758358693573, 5, 0, 1900, 110, 368, 146, 298, 2
1758358693584, 4, 0, 1879, 107, 373, 147, 300, 1
1758358693584, 4, 0, 1880, 108, 368, 151, 298, 3
1758358693584, 13, 0, 1871, 108, 376, 149, 302, 2
1758358693584, 5, 0, 1888, 108, 370, 147, 305, 3
1758358693584, 2, 0, 1872, 110, 371, 149, 309, 4
1758358693584, 0, 2, 1887, 108, 369, 148, 312, 3
1758358693584, 0, 6, 1889, 109, 367, 148, 318, 3
1758358693584, 7, 23, 1883, 108, 368, 156, 319, 3
1758358693584, 1, 16, 1871, 106, 378, 150, 314, 4
1758358693584, 3, 17, 1889, 108, 371, 151, 323, 4
1758358693584, 1, 20, 1887, 116, 369, 156, 320, 3
1758358693595, 5, 24, 1884, 105, 370, 152, 319, 3
1758358693595, 5, 29, 1880, 104, 374, 154, 325, 7
1758358693595, 7, 35, 1873, 106, 364, 151, 323, 4
1758358693595, 11, 22, 1887, 112, 369, 150, 328, 5
1758358693595, 5, 13, 1887, 105, 368, 149, 329, 3
1758358693595, 2, 20, 1884, 105, 365, 145, 327, 1
1758358693595, 8, 2, 1884, 113, 377, 145, 326, 3
1758358693595, 4, 0, 1887, 102, 366, 144, 324, 3
1758358693595, 10, 0, 1875, 106, 366, 141, 335, 2
1758358693595, 4, 0, 1895, 99, 368, 141, 334, 3
1758358693605, 1, 0, 1871, 100, 367, 144, 339, 3
1758358693605, 0, 6, 1879, 98, 369, 146, 339, 3
1758358693605, 0, 0, 1895, 99, 374, 152, 340, 3
1758358693605, 4, 0, 1884, 97, 367, 148, 349, 3
1758358693605, 3, 3, 1894, 99, 378, 146, 351, 6
1758358693605, 1, 8, 1900, 111, 369, 142, 349, 2
1758358693605, 5, 9, 1900, 101, 367, 148, 355, 4
1758358693605, 2, 15, 1903, 100, 375, 151, 349, 2
1758358693605, 2, 30, 1903, 100, 374, 144, 349, 1
1758358693605, 5, 25, 1891, 101, 375, 140, 358, 4
1758358693605, 5, 40, 1903, 108, 381, 140, 359, 2
1758358693616, 4, 30, 1887, 104, 379, 133, 353, 11
1758358693616, 6, 26, 1920, 100, 376, 132, 360, 2
1758358693616, 6, 21, 1915, 103, 379, 135, 353, 4
1758358693616, 2, 11, 1916, 100, 376, 136, 365, 1
1758358693616, 2, 21, 1919, 99, 376, 147, 365, 6
1758358693616, 4, 2, 1921, 100, 373, 140, 355, 9
1758358693616, 3, 0, 1934, 100, 371, 143, 366, 1
1758358693616, 3, 0, 1920, 103, 369, 137, 371, 4
1758358693616, 3, 0, 1919, 100, 365, 143, 373, 2
1758358693616, 2, 0, 1902, 105, 360, 144, 379, 3
1758358693616, 2, 0, 1927, 111, 360, 144, 381, 2
1758358693616, 4, 0, 1913, 102, 363, 151, 397, 5
1758358693627, 4, 0, 1935, 99, 370, 149, 395, 3
1758358693627, 7, 4, 1935, 104, 359, 143, 408, 5
1758358693627, 5, 6, 1951, 100, 361, 154, 404, 2
1758358693627, 5, 10, 1959, 100, 359, 148, 410, 2
1758358693627, 1, 29, 1959, 98, 360, 141, 400, 3
1758358693627, 5, 34, 1971, 98, 355, 139, 403, 4
1758358693627, 7, 24, 1999, 99, 355, 138, 412, 2
1758358693627, 8, 24, 1999, 96, 361, 139, 431, 4
1758358693627, 4, 44, 2015, 99, 360, 146, 428, 3
1758358693627, 3, 29, 2007, 100, 355, 148, 424, 3
1758358693638, 3, 37, 2019, 100, 356, 141, 426, 5
1758358693638, 6, 29, 2040, 110, 341, 139, 435, 3
1758358693638, 7, 9, 2063, 108, 345, 150, 448, 1
1758358693638, 3, 0, 2071, 109, 355, 144, 433, 3
1758358693638, 9, 1, 2108, 105, 340, 156, 439, 0
1758358693638, 2, 2, 2095, 110, 348, 161, 440, 3
1758358693638, 2, 0, 2087, 113, 353, 151, 443, 10
1758358693638, 2, 1, 2113, 114, 354, 149, 457, 3
1758358693638, 3, 11, 2142, 112, 359, 148, 455, 3
1758358693638, 3, 0, 2159, 115, 349, 153, 452, 3
1758358693638, 6, 0, 2177, 116, 358, 143, 443, 2
1758358693648, 8, 4, 2176, 120, 362, 138, 443, 4
1758358693648, 4, 6, 2207, 112, 362, 141, 452, 3
1758358693648, 7, 9, 2214, 102, 365, 139, 438, 4
1758358693648, 4, 15, 2240, 101, 365, 142, 445, 3
1758358693648, 4, 31, 2240, 106, 364, 143, 445, 5
1758358693648, 4, 24, 2268, 114, 367, 140, 453, 2
1758358693648, 4, 40, 2255, 111, 367, 139, 468, 3
1758358693648, 11, 31, 2284, 116, 379, 134, 473, 6
1758358693648, 3, 28, 2305, 117, 366, 135, 470, 4
1758358693648, 2, 22, 2303, 118, 359, 135, 487, 3
1758358693659, 4, 27, 2320, 117, 367, 139, 515, 4
1758358693659, 7, 9, 2319, 116, 352, 141, 512, 4
1758358693659, 6, 0, 2351, 114, 367, 136, 541, 4
1758358693659, 7, 0, 2338, 113, 351, 133, 547, 3
1758358693659, 2, 0, 2390, 122, 348, 130, 560, 2
1758358693659, 1, 0, 2388, 115, 348, 134, 560, 5
1758358693659, 3, 0, 2400, 122, 355, 136, 581, 3
1758358693659, 6, 8, 2399, 132, 361, 140, 595, 2
1758358693659, 5, 15, 2412, 121, 343, 135, 611, 2
1758358693659, 7, 13, 2402, 133, 348, 131, 628, 2
1758358693659, 8, 4, 2430, 140, 347, 131, 638, 13
1758358693670, 3, 7, 2430, 135, 341, 134, 656, 2
1758358693670, 1, 10, 2439, 146, 345, 128, 663, 2
1758358693670, 3, 13, 2440, 154, 347, 123, 657, 4
1758358693670, 1, 16, 2458, 161, 340, 134, 684, 3
1758358693670, 2, 21, 2456, 163, 351, 136, 707, 3
1758358693670, 2, 24, 2463, 165, 352, 134, 720, 3
1758358693670, 9, 28, 2479, 166, 352, 136, 736, 4
1758358693670, 1, 28, 2463, 184, 346, 142, 747, 12
1758358693670, 0, 21, 2494, 192, 328, 141, 760, 3
1758358693670, 0, 27, 2499, 177, 336, 129, 765, 3
1758358693670, 4, 24, 2494, 176, 330, 132, 781, 2
1758358693680, 4, 1, 2487, 197, 328, 142, 808, 4
1758358693680, 3, 0, 2499, 191, 329, 153, 820, 2
1758358693680, 5, 0, 2504, 193, 319, 158, 840, 12
1758358693680, 1, 0, 2512, 195, 332, 136, 853, 3
1758358693680, 7, 1, 2520, 203, 351, 137, 855, 3
1758358693680, 8, 0, 2524, 214, 330, 139, 864, 2
1758358693680, 5, 0, 2511, 220, 343, 137, 880, 2
1758358693680, 0, 14, 2540, 213, 351, 141, 903, 4
1758358693680, 4, 12, 2540, 215, 347, 143, 891, 2
1758358693680, 4, 7, 2531, 218, 337, 139, 911, 2
1758358693691, 0, 10, 2544, 211, 329, 138, 939, 2
1758358693691, 10, 31, 2552, 211, 333, 141, 960, 2
1758358693691, 1, 18, 2560, 203, 332, 144, 975, 4
1758358693691, 3, 22, 2539, 221, 345, 155, 987, 2
1758358693691, 5, 24, 2556, 227, 360, 163, 1000, 3
1758358693691, 12, 28, 2560, 239, 363, 157, 1015, 3
1758358693691, 6, 28, 2575, 239, 341, 170, 1047, 2
1758358693691, 10, 36, 2559, 244, 360, 176, 1033, 3
1758358693691, 0, 14, 2567, 245, 355, 175, 1041, 4
1758358693691, 6, 7, 2580, 247, 362, 171, 1071, 3
1758358693691, 1, 0, 2591, 248, 360, 172, 1095, 6
1758358693702, 4, 0, 2576, 245, 358, 179, 1088, 4
1758358693702, 0, 0, 2584, 254, 363, 182, 1100, 5
1758358693702, 5, 0, 2598, 263, 359, 181, 1112, 2
1758358693702, 2, 0, 2588, 263, 359, 182, 1110, 3
1758358693702, 3, 7, 2584, 265, 371, 175, 1120, 3
1758358693702, 4, 14, 2606, 277, 380, 194, 1132, 3
1758358693702, 1, 1, 2592, 266, 388, 199, 1135, 2
1758358693702, 4, 5, 2604, 267, 395, 188, 1148, 6
1758358693702, 3, 21, 2593, 265, 400, 188, 1164, 3
1758358693702, 0, 12, 2612, 262, 405, 191, 1183, 3
1758358693702, 2, 14, 2624, 270, 410, 188, 1184, 3
1758358693713, 2, 29, 2623, 277, 410, 199, 1176, 3
1758358693713, 5, 23, 2622, 276, 415, 216, 1201, 5
1758358693713, 8, 25, 2622, 287, 423, 228, 1215, 2
1758358693713, 0, 41, 2620, 289, 435, 229, 1231, 5
1758358693713, 2, 43, 2639, 290, 443, 235, 1232, 4
1758358693713, 2, 23, 2636, 302, 455, 227, 1239, 7
1758358693713, 9, 12, 2656, 323, 461, 240, 1244, 1
1758358693713, 1, 7, 2632, 324, 477, 235, 1256, 3
1758358693713, 5, 0, 2625, 335, 448, 237, 1260, 10
1758358693713, 4, 0, 2631, 318, 476, 230, 1257, 3
1758358693723, 9, 0, 2640, 317, 460, 234, 1287, 2
1758358693723, 3, 0, 2644, 335, 466, 243, 1283, 3
1758358693723, 6, 0, 2647, 340, 485, 229, 1273, 3
1758358693724, 3, 0, 2640, 347, 477, 241, 1283, 3
1758358693724, 4, 0, 2655, 353, 488, 243, 1307, 0
1758358693724, 3, 0, 2652, 359, 493, 247, 1316, 4
1758358693724, 0, 4, 2659, 364, 505, 245, 1326, 3
1758358693724, 13, 6, 2659, 364, 519, 252, 1327, 4
1758358693724, 6, 9, 2643, 379, 525, 243, 1340, 8
1758358693724, 6, 14, 2639, 387, 531, 249, 1341, 3
1758358693724, 12, 15, 2668, 405, 536, 265, 1329, 3
1758358693734, 4, 24, 2656, 404, 542, 259, 1359, 2
1758358693734, 4, 23, 2660, 403, 548, 283, 1358, 4
1758358693734, 6, 42, 2647, 405, 564, 272, 1356, 4
1758358693734, 6, 28, 2664, 408, 563, 268, 1367, 3
1758358693734, 4, 20, 2671, 416, 542, 269, 1371, 8
1758358693734, 6, 11, 2659, 415, 555, 291, 1367, 5
1758358693734, 3, 6, 2672, 417, 557, 289, 1394, 3
1758358693734, 8, 0, 2672, 411, 554, 283, 1404, 3
1758358693734, 4, 0, 2688, 434, 559, 294, 1408, 1
1758358693734, 6, 0, 2682, 427, 568, 293, 1399, 3
1758358693734, 6, 0, 2680, 433, 554, 301, 1416, 3
1758358693746, 0, 0, 2688, 441, 551, 315, 1408, 3
1758358693746, 5, 10, 2655, 460, 563, 288, 1423, 2
1758358693746, 2, 14, 2680, 453, 576, 295, 1430, 3
1758358693746, 5, 3, 2695, 454, 575, 285, 1438, 4
1758358693746, 0, 3, 2716, 469, 577, 293, 1440, 4
1758358693746, 11, 22, 2712, 470, 580, 299, 1456, 4
1758358693746, 2, 12, 2671, 482, 572, 309, 1456, 4
1758358693746, 7, 13, 2671, 465, 582, 306, 1447, 3
1758358693746, 7, 15, 2671, 477, 577, 287, 1473, 3
1758358693746, 4, 22, 2703, 484, 596, 293, 1456, 4
1758358693746, 6, 24, 2720, 493, 587, 290, 1475, 4
1758358693746, 2, 26, 2686, 477, 600, 301, 1472, 3
1758358693756, 10, 27, 2702, 489, 572, 303, 1484, 4
1758358693756, 5, 19, 2679, 482, 557, 293, 1491, 3
1758358693756, 2, 10, 2700, 500, 561, 318, 1483, 1
1758358693756, 4, 6, 2711, 509, 571, 309, 1503, 3
1758358693756, 0, 0, 2704, 516, 565, 309, 1508, 3
1758358693756, 4, 0, 2719, 487, 565, 329, 1519, 2
1758358693756, 1, 0, 2736, 492, 574, 332, 1511, 2
1758358693756, 3, 0, 2718, 514, 576, 355, 1528, 8
1758358693756, 1, 0, 2705, 511, 593, 348, 1523, 4
1758358693767, 6, 0, 2705, 518, 592, 360, 1535, 2
1758358693767, 5, 0, 2727, 498, 590, 355, 1542, 3
1758358693767, 5, 0, 2744, 487, 588, 359, 1544, 9
1758358693767, 3, 3, 2719, 488, 597, 351, 1551, 3
1758358693767, 5, 20, 2720, 503, 606, 364, 1550, 2
1758358693767, 1, 12, 2728, 515, 633, 364, 1552, 3
1758358693767, 4, 30, 2723, 512, 627, 345, 1571, 4
1758358693767, 7, 18, 2720, 511, 629, 344, 1575, 4
1758358693767, 3, 23, 2720, 512, 641, 360, 1571, 3
1758358693767, 7, 22, 2753, 505, 646, 365, 1584, 8
1758358693767, 4, 28, 2719, 523, 650, 369, 1584, 4
1758358693767, 2, 25, 2736, 531, 659, 378, 1599, 3
1758358693777, 2, 18, 2744, 533, 673, 380, 1592, 3
1758358693777, 6, 12, 2750, 536, 676, 396, 1599, 3
1758358693777, 2, 5, 2751, 539, 679, 398, 1600, 7
1758358693777, 0, 0, 2748, 551, 699, 410, 1601, 3
1758358693777, 4, 0, 2744, 554, 691, 427, 1607, 9
1758358693777, 0, 0, 2737, 550, 705, 414, 1603, 3
1758358693777, 3, 0, 2751, 551, 712, 423, 1620, 1
1758358693777, 1, 0, 2735, 535, 719, 429, 1622, 2
1758358693777, 2, 0, 2759, 536, 715, 428, 1627, 4
1758358693777, 4, 0, 2748, 543, 719, 453, 1615, 5
1758358693788, 2, 0, 2767, 547, 727, 448, 1631, 4
1758358693788, 8, 11, 2737, 550, 727, 436, 1639, 3
1758358693788, 3, 7, 2750, 541, 736, 442, 1623, 1
1758358693788, 2, 10, 2748, 531, 752, 443, 1640, 2
1758358693788, 4, 27, 2769, 543, 763, 443, 1640, 2
1758358693788, 9, 17, 2760, 563, 752, 443, 1652, 4
1758358693788, 7, 22, 2744, 579, 751, 435, 1655, 1
1758358693788, 11, 38, 2735, 585, 771, 453, 1651, 3
1758358693788, 3, 28, 2767, 565, 783, 442, 1649, 9
1758358693788, 3, 25, 2752, 580, 791, 450, 1671, 3
1758358693788, 1, 20, 2752, 576, 791, 454, 1651, 5
1758358693799, 4, 25, 2760, 579, 796, 467, 1662, 4
1758358693799, 3, 7, 2767, 584, 794, 445, 1675, 2
1758358693799, 0, 0, 2775, 577, 799, 451, 1672, 4
1758358693799, 1, 0, 2767, 579, 792, 431, 1679, 3
1758358693799, 7, 0, 2767, 576, 776, 439, 1680, 3
1758358693799, 5, 0, 2767, 577, 779, 444, 1680, 4
1758358693799, 5, 0, 2751, 584, 783, 448, 1679, 4
1758358693799, 5, 0, 2751, 586, 790, 455, 1686, 13
1758358693799, 6, 0, 2764, 582, 793, 458, 1675, 4
1758358693799, 5, 0, 2753, 573, 819, 463, 1679, 3
1758358693809, 0, 4, 2760, 583, 801, 463, 1680, 3
1758358693809, 4, 6, 2782, 585, 816, 469, 1703, 9
1758358693809, 2, 17, 2760, 599, 820, 461, 1687, 3
1758358693809, 0, 15, 2767, 610, 808, 471, 1711, 3
1758358693809, 3, 15, 2772, 611, 816, 470, 1695, 3
1758358693809, 5, 23, 2775, 617, 815, 468, 1711, 4
1758358693809, 4, 30, 2760, 611, 821, 489, 1719, 3
1758358693809, 8, 28, 2753, 611, 823, 471, 1721, 2
1758358693809, 5, 41, 2768, 629, 824, 469, 1719, 3
1758358693809, 3, 21, 2784, 631, 827, 476, 1719, 2
1758358693809, 3, 10, 2752, 616, 839, 480, 1736, 3
1758358693820, 3, 21, 2775, 604, 843, 476, 1726, 8
1758358693820, 0, 13, 2768, 615, 828, 487, 1724, 2
1758358693820, 0, 0, 2772, 611, 816, 475, 1724, 3
1758358693820, 4, 0, 2774, 608, 822, 475, 1731, 2
1758358693820, 4, 0, 2768, 623, 823, 474, 1736, 3
1758358693820, 4, 0, 2779, 622, 823, 487, 1735, 2
1758358693820, 7, 0, 2775, 636, 831, 487, 1719, 5
1758358693820, 5, 12, 2755, 634, 832, 504, 1728, 3
1758358693820, 6, 1, 2772, 628, 847, 505, 1740, 1
1758358693820, 3, 5, 2768, 629, 844, 509, 1740, 1
1758358693820, 1, 4, 2778, 623, 870, 509, 1731, 2
1758358693831, 2, 10, 2768, 633, 887, 526, 1742, 1
1758358693831, 8, 14, 2768, 635, 875, 528, 1736, 3
1758358693831, 11, 15, 2768, 640, 881, 535, 1751, 2
1758358693831, 4, 22, 2783, 656, 892, 525, 1742, 4
1758358693831, 4, 38, 2768, 657, 899, 524, 1731, 8
1758358693831, 3, 28, 2768, 655, 891, 516, 1764, 8
1758358693831, 3, 25, 2755, 655, 891, 526, 1751, 3
1758358693831, 6, 19, 2783, 655, 879, 526, 1744, 3
1758358693831, 5, 17, 2780, 657, 879, 535, 1761, 4
1758358693831, 2, 7, 2783, 648, 875, 549, 1758, 4
