unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267726354, O, 3, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267733528, 1, 5, 1688, 352, 341, 1887, 237, 3
1758267733528, 4, 19, 1692, 345, 336, 1898, 236, 3
1758267733540, 3, 21, 1699, 347, 333, 1887, 237, 4
1758267733540, 6, 9, 1679, 343, 334, 1880, 234, 3
1758267733540, 4, 17, 1679, 351, 331, 1887, 235, 3
1758267733540, 5, 23, 1697, 350, 333, 1870, 234, 9
1758267733540, 3, 22, 1708, 351, 336, 1871, 233, 3
1758267733540, 0, 9, 1676, 348, 337, 1887, 235, 4
1758267733540, 7, 6, 1695, 347, 335, 1886, 233, 3
1758267733540, 6, 4, 1694, 352, 336, 1887, 232, 4
1758267733540, 3, 4, 1695, 342, 337, 1886, 231, 3
1758267733540, 1, 4, 1695, 348, 341, 1887, 232, 3
1758267733540, 7, 3, 1679, 343, 337, 1894, 231, 3
1758267733540, 3, 4, 1675, 343, 337, 1887, 234, 3
1758267733551, 1, 4, 1681, 336, 342, 1871, 233, 4
1758267733551, 12, 5, 1663, 337, 334, 1875, 235, 4
1758267733551, 7, 4, 1708, 343, 336, 1887, 230, 3
1758267733551, 6, 19, 1680, 339, 337, 1873, 229, 3
1758267733551, 3, 20, 1679, 346, 334, 1873, 227, 2
1758267733551, 0, 7, 1690, 343, 336, 1871, 228, 12
1758267733551, 2, 5, 1671, 334, 334, 1872, 224, 3
1758267733551, 6, 19, 1671, 331, 333, 1880, 225, 3
1758267733551, 5, 9, 1686, 331, 338, 1880, 229, 7
1758267733551, 1, 8, 1671, 333, 333, 1871, 226, 5
1758267733551, 1, 17, 1668, 337, 325, 1876, 226, 3
1758267733563, 2, 8, 1687, 331, 326, 1872, 231, 3
1758267733564, 0, 21, 1687, 336, 323, 1867, 229, 2
1758267733564, 2, 8, 1679, 327, 323, 1887, 236, 3
1758267733564, 0, 6, 1679, 325, 316, 1876, 226, 3
1758267733564, 6, 5, 1667, 329, 322, 1879, 225, 2
1758267733564, 4, 14, 1683, 325, 317, 1878, 222, 10
1758267733564, 3, 6, 1664, 324, 325, 1855, 223, 2
1758267733564, 12, 3, 1672, 327, 316, 1870, 224, 3
1758267733564, 9, 5, 1663, 332, 315, 1871, 224, 3
1758267733564, 5, 5, 1678, 329, 322, 1871, 226, 6
1758267733564, 0, 5, 1678, 335, 319, 1871, 222, 3
1758267733564, 8, 6, 1671, 326, 313, 1856, 223, 7
1758267733564, 7, 5, 1680, 329, 319, 1871, 226, 3
1758267733575, 0, 16, 1661, 335, 315, 1870, 227, 3
1758267733575, 10, 6, 1671, 327, 313, 1871, 229, 3
1758267733575, 2, 6, 1672, 325, 311, 1859, 228, 4
1758267733575, 0, 5, 1670, 330, 317, 1866, 231, 3
1758267733575, 2, 6, 1660, 328, 312, 1856, 228, 5
1758267733575, 7, 7, 1660, 323, 319, 1884, 227, 7
1758267733575, 3, 8, 1655, 326, 307, 1856, 231, 3
1758267733575, 6, 21, 1671, 321, 312, 1866, 231, 3
1758267733575, 7, 19, 1656, 323, 307, 1862, 228, 3
1758267733575, 4, 8, 1662, 333, 312, 1847, 229, 2
1758267733575, 0, 6, 1655, 321, 311, 1846, 226, 3
1758267733587, 6, 7, 1656, 327, 320, 1863, 235, 3
1758267733587, 2, 11, 1663, 323, 311, 1855, 222, 3
1758267733587, 6, 4, 1664, 320, 309, 1855, 228, 4
1758267733587, 2, 14, 1647, 321, 310, 1847, 231, 4
1758267733587, 2, 6, 1647, 325, 319, 1863, 228, 5
1758267733587, 3, 5, 1647, 319, 318, 1863, 227, 4
1758267733587, 0, 4, 1676, 323, 312, 1872, 229, 7
1758267733587, 9, 20, 1667, 317, 320, 1847, 227, 4
1758267733587, 1, 7, 1667, 320, 325, 1860, 222, 5
1758267733587, 4, 6, 1656, 331, 328, 1872, 221, 3
1758267733587, 3, 5, 1647, 320, 328, 1862, 225, 10
1758267733587, 3, 19, 1660, 319, 326, 1856, 230, 3
1758267733587, 1, 8, 1662, 318, 325, 1884, 231, 3
1758267733600, 5, 21, 1676, 319, 330, 1851, 225, 4
1758267733600, 4, 13, 1647, 319, 334, 1872, 233, 3
1758267733600, 0, 10, 1656, 319, 343, 1847, 226, 5
1758267733600, 0, 7, 1667, 324, 339, 1856, 227, 3
1758267733600, 2, 21, 1660, 318, 339, 1866, 233, 4
1758267733600, 7, 7, 1672, 317, 339, 1860, 230, 3
1758267733600, 5, 20, 1647, 318, 339, 1866, 231, 4
1758267733600, 4, 7, 1664, 315, 346, 1856, 231, 3
1758267733600, 4, 5, 1667, 313, 352, 1872, 230, 4
1758267733600, 2, 5, 1660, 318, 351, 1856, 231, 3
1758267733600, 2, 2, 1662, 313, 353, 1864, 235, 3
1758267733600, 3, 5, 1650, 320, 358, 1868, 233, 3
1758267733600, 4, 4, 1671, 315, 352, 1871, 234, 3
1758267733612, 7, 6, 1647, 319, 358, 1868, 243, 3
1758267733612, 4, 18, 1650, 320, 357, 1870, 233, 3
1758267733612, 6, 7, 1664, 317, 362, 1871, 235, 3
1758267733612, 2, 5, 1660, 317, 360, 1871, 235, 3
1758267733612, 7, 5, 1655, 319, 357, 1884, 237, 3
1758267733612, 2, 5, 1660, 320, 351, 1864, 236, 3
1758267733612, 4, 18, 1655, 326, 354, 1857, 241, 3
1758267733612, 1, 24, 1670, 320, 349, 1871, 239, 3
1758267733612, 4, 11, 1654, 323, 350, 1864, 237, 3
1758267733612, 3, 8, 1678, 321, 349, 1888, 239, 2
1758267733612, 0, 8, 1661, 323, 351, 1859, 238, 3
1758267733623, 4, 7, 1661, 320, 353, 1879, 238, 2
1758267733623, 4, 7, 1679, 323, 350, 1879, 241, 3
1758267733623, 0, 5, 1676, 324, 348, 1879, 240, 3
1758267733623, 0, 6, 1678, 323, 347, 1898, 241, 3
1758267733623, 5, 5, 1665, 327, 344, 1878, 243, 3
1758267733623, 5, 9, 1679, 323, 342, 1900, 243, 3
1758267733623, 3, 4, 1679, 325, 341, 1883, 240, 3
1758267733623, 5, 4, 1679, 334, 344, 1880, 245, 3
1758267733623, 16, 5, 1679, 324, 341, 1872, 244, 3
1758267733623, 10, 5, 1667, 322, 342, 1880, 242, 3
1758267733623, 3, 4, 1679, 328, 330, 1887, 242, 3
1758267733635, 13, 5, 1692, 327, 343, 1887, 244, 4
1758267733635, 2, 6, 1664, 326, 332, 1886, 242, 3
1758267733635, 10, 5, 1672, 325, 331, 1871, 243, 3
1758267733635, 3, 5, 1665, 323, 326, 1887, 240, 3
1758267733635, 4, 5, 1672, 321, 336, 1880, 243, 3
1758267733635, 5, 7, 1667, 328, 333, 1871, 241, 3
1758267733635, 0, 8, 1676, 329, 333, 1887, 240, 3
1758267733635, 6, 7, 1663, 335, 329, 1887, 238, 3
1758267733635, 6, 7, 1671, 328, 331, 1879, 242, 3
1758267733635, 6, 6, 1664, 327, 335, 1880, 241, 3
1758267733635, 2, 6, 1659, 333, 332, 1884, 241, 3
1758267733635, 9, 4, 1688, 330, 339, 1887, 237, 5
1758267733647, 5, 4, 1680, 330, 336, 1884, 240, 8
1758267733647, 1, 5, 1663, 337, 342, 1908, 240, 3
1758267733647, 3, 6, 1655, 330, 343, 1874, 236, 7
1758267733647, 4, 10, 1671, 328, 335, 1887, 239, 4
1758267733647, 8, 6, 1671, 327, 336, 1887, 236, 3
1758267733647, 6, 5, 1655, 328, 347, 1880, 240, 4
1758267733647, 4, 20, 1663, 321, 339, 1875, 238, 3
1758267733647, 3, 7, 1671, 327, 333, 1884, 237, 3
1758267733647, 3, 19, 1680, 321, 341, 1871, 238, 3
1758267733647, 5, 7, 1655, 327, 340, 1884, 241, 3
1758267733647, 3, 5, 1671, 324, 343, 1887, 234, 2
1758267733647, 4, 5, 1663, 319, 344, 1887, 236, 3
1758267733659, 7, 5, 1655, 320, 346, 1884, 234, 3
1758267733659, 5, 22, 1671, 331, 343, 1887, 232, 3
1758267733659, 6, 10, 1676, 323, 347, 1886, 235, 4
1758267733659, 3, 7, 1667, 315, 347, 1880, 232, 7
1758267733659, 2, 6, 1661, 320, 354, 1871, 235, 3
1758267733659, 4, 22, 1684, 325, 346, 1884, 231, 3
1758267733659, 5, 24, 1655, 328, 350, 1871, 231, 3
1758267733659, 3, 7, 1663, 319, 347, 1873, 233, 3
1758267733659, 3, 4, 1671, 319, 349, 1900, 236, 3
1758267733659, 0, 5, 1651, 322, 347, 1887, 234, 3
1758267733659, 4, 13, 1663, 325, 348, 1886, 239, 3
1758267733659, 6, 4, 1667, 324, 348, 1884, 239, 3
1758267733672, 8, 5, 1655, 326, 351, 1863, 237, 3
1758267733672, 6, 4, 1655, 323, 350, 1880, 238, 3
1758267733672, 1, 5, 1671, 319, 349, 1863, 237, 12
1758267733672, 4, 6, 1655, 318, 347, 1880, 245, 4
1758267733672, 6, 4, 1655, 323, 351, 1883, 240, 3
1758267733672, 0, 19, 1654, 319, 345, 1872, 236, 13
1758267733672, 4, 7, 1671, 327, 351, 1880, 238, 3
1758267733672, 2, 6, 1655, 320, 350, 1867, 237, 3
1758267733672, 8, 6, 1664, 320, 352, 1880, 233, 3
1758267733672, 6, 7, 1671, 323, 351, 1872, 235, 3
1758267733672, 1, 9, 1655, 328, 348, 1889, 236, 4
1758267733672, 2, 7, 1655, 320, 349, 1863, 235, 3
1758267733672, 5, 7, 1655, 319, 350, 1867, 234, 3
1758267733672, 4, 7, 1654, 322, 354, 1872, 234, 4
1758267733684, 3, 7, 1655, 321, 350, 1887, 231, 3
1758267733684, 1, 4, 1664, 323, 352, 1894, 241, 2
1758267733684, 0, 4, 1657, 323, 361, 1871, 233, 3
1758267733684, 1, 4, 1655, 320, 349, 1880, 233, 3
1758267733684, 4, 4, 1671, 320, 351, 1880, 233, 3
1758267733684, 0, 4, 1654, 323, 351, 1871, 235, 9
1758267733684, 1, 5, 1662, 323, 352, 1887, 236, 4
1758267733684, 6, 5, 1655, 320, 351, 1871, 237, 4
1758267733684, 7, 5, 1655, 324, 348, 1887, 236, 3
1758267733684, 0, 4, 1659, 322, 355, 1871, 238, 3
1758267733684, 4, 6, 1655, 332, 352, 1891, 235, 6
1758267733697, 3, 4, 1655, 322, 350, 1887, 238, 3
1758267733697, 1, 6, 1690, 327, 349, 1875, 236, 3
1758267733697, 2, 5, 1686, 327, 351, 1887, 241, 3
1758267733697, 3, 5, 1663, 335, 343, 1892, 241, 3
1758267733697, 10, 8, 1671, 325, 345, 1875, 237, 3
1758267733697, 5, 23, 1663, 323, 349, 1875, 238, 3
1758267733697, 7, 9, 1671, 334, 345, 1890, 239, 4
1758267733697, 5, 7, 1667, 323, 354, 1895, 238, 2
1758267733697, 0, 6, 1674, 321, 348, 1887, 239, 3
1758267733697, 6, 7, 1679, 326, 344, 1881, 237, 2
1758267733697, 3, 5, 1675, 321, 348, 1895, 246, 2
1758267733697, 4, 4, 1675, 321, 341, 1871, 243, 3
1758267733697, 1, 5, 1672, 320, 335, 1887, 240, 3
1758267733697, 4, 4, 1679, 320, 340, 1895, 236, 3
1758267733707, 3, 10, 1661, 328, 346, 1892, 237, 3
1758267733707, 5, 5, 1679, 320, 351, 1910, 237, 7
1758267733707, 16, 5, 1659, 327, 336, 1895, 236, 4
1758267733707, 5, 5, 1680, 323, 337, 1894, 245, 3
1758267733707, 4, 13, 1655, 323, 342, 1895, 236, 8
1758267733707, 10, 5, 1664, 324, 339, 1892, 238, 7
1758267733707, 0, 6, 1652, 323, 336, 1888, 236, 4
1758267733707, 6, 5, 1654, 323, 339, 1888, 236, 3
1758267733719, 7, 5, 1679, 328, 331, 1912, 237, 4
1758267733719, 3, 6, 1675, 329, 329, 1903, 236, 4
1758267733719, 1, 7, 1662, 325, 332, 1887, 232, 9
1758267733719, 1, 7, 1671, 328, 337, 1888, 235, 4
1758267733719, 1, 22, 1680, 332, 329, 1903, 233, 3
1758267733719, 9, 11, 1655, 327, 333, 1888, 234, 3
1758267733719, 9, 8, 1655, 324, 326, 1888, 233, 3
1758267733719, 11, 5, 1662, 323, 328, 1904, 230, 2
1758267733719, 3, 5, 1664, 324, 320, 1900, 235, 3
1758267733719, 0, 18, 1660, 327, 325, 1883, 233, 3
1758267733719, 4, 6, 1667, 327, 320, 1898, 236, 12
1758267733719, 4, 11, 1687, 328, 318, 1903, 231, 4
1758267733719, 3, 4, 1687, 327, 325, 1896, 233, 3
1758267733731, 0, 4, 1647, 329, 315, 1902, 232, 3
1758267733731, 4, 5, 1647, 325, 313, 1905, 233, 2
1758267733731, 1, 5, 1660, 325, 318, 1903, 232, 7
1758267733731, 1, 6, 1664, 325, 319, 1888, 233, 3
1758267733731, 4, 4, 1647, 325, 317, 1903, 239, 2
1758267733731, 6, 3, 1656, 325, 319, 1903, 232, 3
1758267733731, 4, 5, 1663, 321, 311, 1900, 230, 3
1758267733731, 4, 20, 1656, 321, 306, 1888, 232, 3
1758267733731, 11, 8, 1656, 319, 314, 1889, 231, 3
1758267733731, 2, 7, 1656, 318, 303, 1889, 231, 3
1758267733731, 4, 7, 1655, 316, 304, 1900, 229, 3
1758267733731, 10, 9, 1655, 315, 303, 1889, 230, 3
1758267733743, 3, 7, 1647, 323, 304, 1900, 229, 3
1758267733743, 3, 22, 1647, 318, 309, 1900, 235, 3
1758267733743, 3, 7, 1655, 324, 308, 1912, 230, 2
1758267733743, 13, 5, 1646, 312, 304, 1902, 227, 3
1758267733743, 4, 19, 1640, 313, 306, 1902, 230, 3
1758267733743, 5, 6, 1645, 313, 305, 1903, 232, 12
1758267733743, 6, 5, 1644, 313, 312, 1912, 229, 3
1758267733743, 5, 3, 1632, 313, 311, 1896, 231, 3
1758267733743, 2, 16, 1647, 314, 314, 1902, 227, 3
1758267733743, 1, 22, 1632, 314, 316, 1900, 239, 3
1758267733743, 3, 7, 1656, 317, 310, 1896, 233, 6
1758267733743, 11, 6, 1644, 316, 317, 1888, 232, 3
1758267733755, 8, 4, 1631, 322, 313, 1903, 230, 3
1758267733755, 7, 5, 1631, 317, 317, 1916, 231, 7
1758267733755, 4, 4, 1631, 318, 309, 1896, 239, 4
1758267733755, 6, 6, 1644, 312, 319, 1896, 235, 3
1758267733755, 1, 5, 1660, 315, 314, 1902, 231, 3
1758267733755, 2, 23, 1631, 319, 323, 1900, 237, 3
1758267733755, 6, 20, 1652, 317, 317, 1903, 234, 3
1758267733755, 6, 8, 1647, 319, 317, 1903, 233, 3
1758267733755, 3, 22, 1656, 323, 323, 1907, 236, 3
1758267733755, 4, 8, 1635, 325, 314, 1902, 245, 3
1758267733755, 5, 6, 1651, 325, 322, 1903, 235, 12
1758267733755, 0, 5, 1647, 330, 327, 1887, 236, 2
1758267733768, 3, 4, 1646, 325, 324, 1896, 237, 5
1758267733768, 0, 4, 1644, 325, 322, 1887, 238, 3
1758267733768, 12, 4, 1644, 321, 320, 1903, 238, 3
1758267733768, 7, 4, 1647, 320, 320, 1903, 236, 3
1758267733768, 5, 5, 1640, 321, 319, 1903, 237, 3
1758267733768, 7, 5, 1631, 320, 320, 1903, 238, 3
1758267733768, 6, 9, 1640, 325, 318, 1903, 237, 6
1758267733768, 15, 5, 1646, 322, 319, 1887, 239, 4
1758267733768, 5, 8, 1635, 321, 323, 1902, 238, 9
1758267733768, 12, 5, 1639, 325, 323, 1903, 236, 3
1758267733768, 16, 5, 1655, 324, 323, 1891, 241, 3
1758267733768, 4, 6, 1648, 321, 322, 1903, 236, 3
1758267733768, 3, 20, 1635, 322, 318, 1911, 245, 3
1758267733779, 3, 9, 1652, 323, 323, 1903, 241, 4
1758267733779, 5, 8, 1639, 320, 312, 1903, 239, 6
1758267733779, 5, 8, 1639, 325, 307, 1902, 241, 3
1758267733779, 6, 6, 1638, 324, 315, 1902, 243, 3
1758267733779, 3, 5, 1650, 323, 309, 1896, 242, 5
1758267733779, 2, 5, 1652, 323, 311, 1900, 242, 3
1758267733779, 7, 5, 1650, 323, 315, 1911, 243, 7
1758267733779, 4, 19, 1639, 331, 315, 1904, 243, 3
1758267733779, 4, 7, 1647, 327, 318, 1911, 242, 3
1758267733779, 2, 15, 1654, 323, 316, 1904, 243, 4
1758267733779, 4, 5, 1640, 325, 314, 1911, 248, 3
1758267733791, 2, 19, 1648, 327, 319, 1895, 241, 4
1758267733791, 9, 19, 1648, 323, 313, 1891, 245, 3
1758267733791, 7, 7, 1635, 325, 315, 1904, 242, 3
1758267733791, 0, 5, 1639, 325, 316, 1895, 240, 2
1758267733791, 13, 19, 1660, 321, 321, 1908, 239, 3
1758267733791, 6, 6, 1655, 326, 315, 1910, 240, 3
1758267733791, 1, 20, 1648, 327, 315, 1910, 239, 3
1758267733791, 1, 7, 1647, 324, 314, 1911, 239, 3
1758267733791, 6, 7, 1647, 332, 319, 1904, 239, 3
1758267733791, 9, 8, 1647, 325, 317, 1910, 240, 3
1758267733791, 7, 7, 1647, 323, 323, 1908, 243, 4
1758267733791, 2, 7, 1647, 323, 333, 1904, 240, 3
1758267733803, 3, 7, 1647, 323, 322, 1904, 244, 3
1758267733803, 5, 6, 1633, 325, 319, 1911, 241, 3
1758267733803, 8, 5, 1647, 323, 319, 1904, 241, 3
1758267733803, 3, 20, 1646, 330, 322, 1911, 240, 2
1758267733803, 3, 6, 1633, 324, 325, 1910, 240, 3
1758267733803, 7, 5, 1640, 328, 322, 1904, 238, 3
1758267733803, 0, 3, 1647, 329, 318, 1894, 238, 3
1758267733803, 5, 3, 1640, 328, 316, 1892, 247, 6
1758267733803, 3, 3, 1640, 326, 313, 1906, 241, 3
1758267733803, 3, 3, 1647, 323, 317, 1905, 241, 5
1758267733803, 9, 5, 1640, 324, 311, 1899, 240, 3
1758267733803, 4, 6, 1647, 325, 312, 1911, 242, 9
1758267733803, 9, 5, 1640, 328, 312, 1895, 241, 4
1758267733815, 5, 4, 1647, 327, 313, 1899, 252, 3
1758267733815, 8, 6, 1647, 325, 311, 1912, 244, 3
1758267733815, 3, 20, 1640, 325, 313, 1904, 241, 12
1758267733815, 7, 7, 1640, 326, 309, 1919, 243, 3
1758267733815, 4, 14, 1640, 325, 315, 1899, 244, 4
1758267733815, 2, 8, 1647, 326, 317, 1895, 239, 2
1758267733815, 0, 22, 1647, 327, 313, 1932, 242, 2
1758267733815, 0, 22, 1647, 331, 315, 1904, 243, 4
1758267733815, 6, 9, 1647, 324, 312, 1911, 251, 3
1758267733815, 3, 19, 1633, 328, 318, 1918, 246, 12
1758267733815, 4, 6, 1633, 326, 313, 1919, 241, 2
1758267733827, 6, 3, 1640, 331, 315, 1908, 239, 3
1758267733827, 11, 3, 1647, 329, 315, 1928, 245, 3
1758267733827, 8, 4, 1643, 338, 312, 1919, 242, 3
1758267733827, 1, 4, 1643, 331, 318, 1911, 241, 4
1758267733827, 4, 20, 1632, 327, 316, 1892, 244, 3
1758267733827, 0, 7, 1632, 327, 319, 1911, 249, 4
1758267733827, 3, 5, 1640, 327, 316, 1895, 244, 3
1758267733827, 4, 5, 1647, 328, 323, 1932, 247, 3
1758267733827, 1, 4, 1632, 327, 317, 1904, 244, 3
1758267733827, 6, 9, 1636, 339, 319, 1919, 243, 12
1758267733827, 9, 5, 1639, 326, 317, 1911, 243, 3
1758267733827, 2, 20, 1632, 327, 315, 1904, 252, 7
1758267733827, 4, 8, 1632, 328, 320, 1915, 246, 3
1758267733839, 3, 8, 1623, 333, 320, 1917, 247, 3
1758267733839, 4, 7, 1632, 331, 319, 1915, 247, 6
1758267733839, 3, 7, 1652, 326, 322, 1895, 246, 3
1758267733839, 5, 22, 1622, 328, 327, 1904, 255, 4
1758267733839, 4, 10, 1623, 331, 322, 1932, 248, 3
1758267733839, 1, 21, 1648, 329, 328, 1910, 247, 4
1758267733839, 2, 7, 1636, 331, 333, 1915, 245, 3
1758267733839, 2, 4, 1632, 338, 327, 1912, 249, 3
1758267733839, 4, 4, 1638, 327, 325, 1921, 246, 3
1758267733839, 4, 5, 1623, 328, 319, 1894, 246, 3
1758267733839, 0, 4, 1632, 329, 319, 1904, 243, 4
1758267733851, 4, 5, 1647, 330, 319, 1895, 249, 3
1758267733851, 3, 4, 1632, 331, 322, 1912, 245, 4
1758267733851, 2, 3, 1648, 331, 316, 1904, 247, 3
1758267733851, 3, 20, 1632, 331, 312, 1903, 249, 6
1758267733851, 0, 7, 1639, 326, 321, 1920, 246, 4
1758267733851, 7, 4, 1632, 328, 323, 1899, 248, 3
1758267733851, 3, 5, 1632, 327, 321, 1899, 250, 3
1758267733851, 6, 20, 1625, 327, 323, 1912, 248, 3
1758267733851, 7, 21, 1623, 333, 321, 1904, 248, 3
1758267733851, 5, 10, 1632, 332, 321, 1912, 250, 3
1758267733851, 1, 23, 1648, 327, 319, 1899, 248, 3
1758267733851, 4, 10, 1632, 330, 321, 1895, 248, 2
1758267733863, 2, 8, 1632, 328, 331, 1899, 248, 3
1758267733863, 2, 6, 1623, 329, 318, 1903, 251, 5
1758267733863, 6, 5, 1636, 327, 319, 1918, 249, 3
1758267733863, 7, 5, 1623, 333, 323, 1920, 247, 4
1758267733863, 4, 19, 1640, 326, 318, 1904, 251, 2
1758267733863, 3, 6, 1639, 329, 327, 1912, 248, 4
1758267733863, 4, 18, 1628, 340, 326, 1921, 249, 3
1758267733863, 2, 20, 1632, 329, 322, 1899, 250, 4
1758267733863, 6, 6, 1623, 332, 320, 1899, 250, 3
1758267733863, 3, 20, 1639, 331, 319, 1919, 249, 3
1758267733863, 4, 6, 1654, 341, 324, 1912, 247, 3
1758267733875, 10, 6, 1631, 333, 319, 1916, 251, 2
1758267733875, 0, 5, 1639, 329, 317, 1921, 250, 3
1758267733875, 5, 6, 1623, 331, 315, 1903, 252, 3
1758267733875, 0, 20, 1628, 327, 319, 1921, 251, 3
1758267733875, 8, 20, 1615, 330, 318, 1921, 253, 3
1758267733875, 6, 7, 1652, 331, 315, 1919, 250, 3
1758267733875, 1, 9, 1639, 327, 320, 1903, 249, 3
1758267733875, 2, 8, 1618, 329, 316, 1904, 251, 3
1758267733875, 9, 6, 1635, 327, 326, 1903, 249, 3
1758267733875, 10, 5, 1615, 328, 325, 1904, 251, 3
1758267733875, 6, 5, 1615, 330, 324, 1921, 247, 3
1758267733875, 6, 8, 1615, 330, 319, 1918, 246, 2
1758267733875, 2, 5, 1615, 328, 319, 1899, 248, 6
1758267733887, 4, 4, 1631, 328, 318, 1903, 248, 3
1758267733887, 3, 3, 1633, 328, 323, 1899, 246, 2
1758267733887, 5, 4, 1624, 329, 327, 1921, 242, 3
1758267733887, 6, 19, 1628, 327, 327, 1899, 247, 3
1758267733887, 5, 7, 1627, 325, 319, 1904, 241, 3
1758267733887, 3, 4, 1622, 338, 321, 1921, 242, 7
1758267733887, 0, 5, 1611, 329, 319, 1904, 243, 3
1758267733887, 11, 5, 1615, 323, 323, 1916, 251, 3
1758267733887, 5, 4, 1623, 320, 319, 1912, 242, 4
1758267733887, 2, 4, 1626, 319, 325, 1904, 241, 10
1758267733887, 3, 6, 1627, 321, 321, 1920, 240, 11
1758267733887, 4, 7, 1611, 325, 324, 1912, 240, 3
1758267733900, 5, 22, 1616, 329, 322, 1903, 237, 4
1758267733900, 1, 10, 1620, 323, 322, 1899, 234, 3
1758267733900, 6, 13, 1623, 320, 321, 1920, 240, 3
1758267733900, 0, 8, 1622, 321, 322, 1899, 235, 2
1758267733900, 2, 5, 1622, 327, 323, 1921, 239, 3
1758267733900, 6, 5, 1623, 321, 324, 1904, 236, 3
1758267733900, 5, 7, 1614, 323, 325, 1895, 235, 2
1758267733900, 1, 5, 1619, 321, 325, 1920, 236, 3
1758267733900, 7, 3, 1603, 324, 324, 1912, 236, 3
1758267733900, 4, 18, 1615, 318, 323, 1915, 235, 3
1758267733900, 7, 7, 1615, 322, 320, 1919, 245, 3
1758267733900, 6, 4, 1614, 316, 320, 1915, 233, 11
1758267733911, 7, 2, 1615, 317, 322, 1920, 232, 8
1758267733911, 4, 3, 1599, 319, 323, 1899, 233, 5
1758267733911, 3, 6, 1600, 324, 320, 1914, 230, 3
1758267733911, 2, 15, 1611, 321, 323, 1900, 231, 2
1758267733911, 6, 15, 1600, 319, 328, 1915, 234, 3
1758267733911, 1, 6, 1599, 316, 316, 1914, 237, 3
1758267733911, 9, 5, 1606, 312, 317, 1904, 237, 3
1758267733911, 0, 7, 1600, 322, 315, 1908, 248, 3
1758267733911, 3, 4, 1596, 319, 321, 1920, 240, 4
1758267733911, 2, 19, 1598, 312, 315, 1904, 240, 3
1758267733911, 5, 9, 1591, 317, 322, 1904, 239, 3
1758267733923, 4, 8, 1600, 319, 319, 1911, 238, 3
1758267733923, 1, 13, 1604, 314, 320, 1895, 235, 1
1758267733923, 4, 19, 1598, 314, 319, 1908, 239, 3
1758267733923, 7, 8, 1591, 314, 329, 1920, 239, 2
1758267733923, 3, 4, 1591, 307, 324, 1911, 238, 3
1758267733923, 4, 4, 1591, 312, 324, 1910, 239, 3
1758267733923, 4, 4, 1607, 310, 320, 1911, 236, 3
1758267733923, 5, 5, 1591, 309, 320, 1908, 237, 2
1758267733923, 6, 3, 1591, 306, 323, 1904, 230, 3
1758267733923, 3, 4, 1607, 304, 316, 1915, 230, 3
1758267733923, 7, 4, 1599, 305, 315, 1910, 234, 5
1758267733923, 5, 5, 1606, 303, 319, 1895, 230, 6
1758267733923, 4, 3, 1591, 310, 317, 1911, 235, 4
1758267733937, 10, 4, 1607, 306, 319, 1904, 240, 3
1758267733937, 6, 14, 1604, 307, 320, 1904, 235, 3
1758267733937, 7, 6, 1607, 311, 321, 1915, 239, 3
1758267733937, 6, 5, 1607, 308, 325, 1904, 236, 3
1758267733937, 5, 7, 1595, 309, 328, 1912, 235, 6
1758267733937, 0, 7, 1600, 309, 331, 1918, 238, 3
1758267733937, 11, 7, 1612, 309, 327, 1918, 240, 4
1758267733937, 7, 7, 1611, 312, 333, 1923, 237, 8
1758267733937, 4, 7, 1611, 311, 329, 1916, 239, 11
1758267733937, 4, 6, 1611, 312, 337, 1923, 244, 3
1758267733937, 6, 21, 1607, 321, 329, 1903, 240, 2
1758267733937, 4, 6, 1601, 318, 332, 1920, 240, 3
1758267733937, 13, 5, 1600, 321, 329, 1920, 243, 3
1758267733937, 2, 4, 1603, 317, 338, 1921, 241, 3
1758267733937, 4, 3, 1612, 315, 333, 1921, 238, 3
1758267733947, 5, 5, 1591, 314, 337, 1919, 240, 3
1758267733947, 5, 6, 1599, 315, 337, 1920, 245, 4
1758267733947, 0, 6, 1599, 315, 331, 1916, 241, 4
1758267733947, 9, 6, 1607, 318, 335, 1920, 238, 4
1758267733947, 12, 5, 1623, 316, 334, 1903, 241, 3
1758267733947, 7, 11, 1624, 318, 331, 1912, 245, 3
1758267733947, 5, 6, 1623, 316, 341, 1912, 244, 4
1758267733947, 5, 6, 1599, 320, 335, 1903, 243, 3
1758267733947, 10, 10, 1622, 319, 347, 1940, 246, 3
1758267733959, 6, 6, 1632, 317, 336, 1936, 247, 6
1758267733959, 3, 22, 1623, 316, 339, 1920, 246, 3
1758267733959, 6, 10, 1623, 315, 341, 1903, 247, 3
1758267733959, 7, 6, 1623, 319, 338, 1921, 247, 3
1758267733959, 5, 6, 1623, 316, 343, 1936, 249, 2
1758267733959, 5, 9, 1638, 317, 340, 1934, 249, 2
1758267733959, 3, 6, 1638, 318, 346, 1923, 247, 3
1758267733959, 0, 12, 1636, 319, 341, 1912, 247, 3
1758267733959, 3, 4, 1623, 316, 344, 1919, 247, 3
1758267733959, 4, 15, 1623, 317, 345, 1922, 245, 2
1758267733959, 1, 5, 1623, 318, 343, 1903, 247, 2
1758267733974, 0, 20, 1606, 317, 339, 1916, 245, 3
1758267733974, 4, 7, 1599, 317, 341, 1905, 253, 3
