unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267678325, O, -2, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267678795, 5, 8, 772, 129, 148, 511, 2, 3
1758267678795, 0, 7, 774, 128, 149, 508, 4, 3
1758267678795, 6, 8, 768, 128, 148, 512, 2, 3
1758267678795, 1, 23, 770, 128, 149, 511, 1, 3
1758267678795, 2, 8, 769, 126, 148, 507, 2, 2
1758267678795, 18, 7, 774, 129, 146, 513, 2, 3
1758267678795, 4, 6, 775, 128, 148, 510, 1, 3
1758267678795, 0, 4, 767, 128, 150, 512, 1, 3
1758267678795, 5, 4, 767, 127, 148, 512, 1, 3
1758267678795, 1, 4, 774, 127, 152, 513, 1, 12
1758267678810, 1, 4, 767, 128, 150, 511, 1, 5
1758267678810, 6, 5, 768, 127, 150, 505, 1, 3
1758267678810, 2, 4, 772, 128, 151, 505, 1, 3
1758267678810, 3, 5, 774, 129, 150, 507, 8, 3
1758267678810, 0, 5, 768, 128, 149, 511, 1, 3
1758267678810, 2, 20, 774, 136, 150, 513, 2, 2
1758267678810, 4, 22, 774, 128, 152, 517, 2, 11
1758267678810, 13, 8, 775, 137, 148, 513, 1, 3
1758267678810, 7, 6, 767, 132, 149, 515, 2, 3
1758267678810, 4, 6, 768, 128, 148, 511, 2, 3
1758267678810, 6, 6, 765, 129, 149, 507, 2, 3
1758267678810, 3, 22, 767, 128, 151, 507, 2, 4
1758267678810, 5, 22, 768, 129, 151, 514, 1, 3
1758267678810, 6, 9, 774, 130, 150, 511, 2, 3
1758267678810, 5, 7, 767, 129, 152, 512, 2, 3
1758267678825, 6, 7, 773, 128, 150, 511, 2, 4
1758267678825, 2, 6, 775, 127, 148, 513, 2, 5
1758267678825, 5, 7, 768, 137, 152, 515, 2, 3
1758267678825, 9, 5, 767, 129, 149, 512, 2, 3
1758267678825, 8, 4, 766, 133, 150, 512, 5, 4
1758267678825, 2, 3, 779, 129, 150, 521, 2, 3
1758267678825, 2, 4, 767, 128, 152, 513, 2, 3
1758267678825, 1, 5, 765, 128, 155, 514, 0, 3
1758267678825, 4, 5, 767, 127, 151, 509, 2, 4
1758267678825, 4, 6, 767, 128, 148, 517, 2, 9
1758267678825, 2, 5, 764, 127, 153, 507, 2, 3
1758267678825, 7, 5, 782, 128, 149, 509, 1, 4
1758267678825, 3, 5, 767, 127, 149, 514, 1, 5
1758267678825, 5, 18, 772, 129, 151, 516, 1, 3
1758267678825, 0, 8, 763, 127, 150, 514, 2, 3
1758267678840, 0, 7, 771, 126, 151, 512, 2, 2
1758267678840, 8, 8, 764, 126, 150, 520, 3, 3
1758267678840, 7, 22, 765, 127, 147, 515, 3, 3
1758267678840, 0, 10, 763, 133, 148, 520, 4, 2
1758267678840, 6, 7, 763, 128, 147, 515, 2, 2
1758267678840, 3, 6, 775, 127, 150, 511, 1, 3
1758267678840, 0, 5, 763, 128, 150, 515, 6, 3
1758267678840, 5, 4, 763, 129, 146, 517, 2, 4
1758267678840, 3, 16, 768, 135, 149, 511, 2, 3
1758267678840, 9, 22, 765, 131, 149, 511, 1, 3
1758267678840, 12, 6, 763, 137, 151, 515, 1, 6
1758267678840, 4, 6, 768, 129, 148, 521, 2, 2
1758267678840, 5, 21, 768, 128, 151, 516, 11, 3
1758267678840, 8, 7, 763, 128, 147, 524, 7, 3
1758267678854, 12, 6, 768, 128, 146, 510, 2, 3
1758267678854, 5, 6, 764, 132, 148, 512, 2, 3
1758267678854, 11, 6, 763, 129, 147, 511, 3, 3
1758267678854, 2, 5, 763, 127, 145, 515, 2, 3
1758267678854, 2, 4, 769, 127, 145, 516, 2, 3
1758267678854, 6, 6, 768, 128, 148, 512, 2, 3
1758267678854, 7, 6, 763, 126, 145, 517, 2, 2
1758267678854, 4, 7, 767, 126, 147, 511, 2, 2
1758267678854, 6, 8, 771, 126, 156, 515, 2, 2
1758267678854, 7, 7, 766, 127, 149, 515, 3, 3
1758267678854, 2, 21, 771, 126, 151, 511, 2, 3
1758267678854, 17, 9, 764, 132, 149, 515, 1, 3
1758267678854, 1, 5, 763, 127, 146, 513, 2, 3
1758267678854, 4, 5, 763, 126, 148, 511, 2, 4
1758267678868, 4, 5, 761, 128, 152, 517, 2, 10
1758267678868, 4, 5, 773, 127, 150, 513, 1, 11
1758267678868, 1, 3, 763, 128, 148, 517, 8, 7
1758267678868, 4, 5, 771, 126, 160, 511, 2, 3
1758267678868, 2, 4, 763, 125, 154, 512, 11, 3
1758267678868, 0, 6, 763, 127, 153, 512, 6, 3
1758267678868, 7, 5, 775, 126, 151, 511, 1, 3
1758267678868, 0, 5, 768, 127, 149, 518, 10, 3
1758267678868, 13, 6, 765, 125, 153, 523, 3, 4
1758267678868, 5, 6, 769, 127, 150, 512, 10, 3
1758267678868, 2, 4, 771, 125, 153, 513, 1, 3
1758267678868, 3, 6, 766, 127, 149, 512, 1, 3
1758267678868, 6, 7, 767, 124, 151, 521, 2, 7
1758267678868, 4, 23, 771, 125, 152, 515, 1, 3
1758267678882, 3, 9, 764, 126, 150, 512, 2, 3
1758267678882, 3, 8, 763, 126, 149, 514, 2, 3
1758267678882, 3, 7, 772, 126, 149, 520, 2, 3
1758267678882, 1, 20, 776, 129, 149, 509, 1, 3
1758267678882, 0, 8, 775, 127, 148, 517, 1, 3
1758267678882, 8, 5, 759, 127, 149, 515, 2, 3
1758267678882, 6, 4, 771, 125, 148, 515, 1, 4
1758267678882, 5, 3, 763, 124, 148, 513, 2, 3
1758267678882, 1, 3, 771, 127, 149, 513, 4, 3
1758267678882, 3, 7, 768, 133, 148, 511, 3, 3
1758267678882, 3, 4, 769, 126, 150, 513, 2, 3
1758267678882, 2, 19, 766, 125, 150, 511, 1, 3
1758267678882, 0, 8, 765, 125, 154, 512, 1, 4
1758267678882, 7, 5, 771, 125, 152, 508, 2, 3
1758267678882, 4, 6, 765, 126, 160, 507, 5, 5
1758267678896, 4, 5, 768, 126, 163, 512, 1, 3
1758267678896, 2, 9, 768, 127, 155, 507, 2, 2
1758267678896, 4, 8, 763, 137, 151, 511, 1, 5
1758267678896, 6, 7, 775, 127, 150, 513, 1, 3
1758267678896, 5, 13, 772, 126, 150, 515, 2, 3
1758267678896, 5, 8, 765, 127, 149, 512, 1, 3
1758267678896, 5, 7, 771, 126, 152, 511, 2, 4
1758267678896, 6, 6, 771, 135, 151, 509, 2, 9
1758267678896, 3, 6, 768, 127, 151, 513, 3, 3
1758267678896, 1, 6, 775, 127, 149, 516, 1, 11
1758267678896, 0, 4, 768, 127, 149, 518, 2, 3
1758267678896, 10, 6, 776, 129, 155, 515, 2, 2
1758267678896, 7, 14, 773, 126, 159, 507, 3, 4
1758267678896, 3, 4, 773, 126, 152, 507, 2, 3
1758267678911, 6, 20, 767, 129, 150, 510, 0, 3
1758267678911, 6, 6, 770, 127, 151, 507, 2, 3
1758267678911, 9, 20, 763, 127, 151, 507, 2, 3
1758267678911, 16, 8, 767, 126, 149, 507, 2, 3
1758267678911, 3, 5, 768, 125, 152, 509, 2, 2
1758267678911, 6, 5, 763, 125, 160, 507, 2, 4
1758267678911, 3, 5, 776, 128, 152, 512, 5, 4
1758267678911, 6, 5, 763, 125, 151, 508, 2, 3
1758267678911, 10, 17, 771, 125, 157, 510, 2, 4
1758267678911, 4, 23, 765, 126, 151, 507, 1, 3
1758267678911, 10, 10, 768, 127, 150, 510, 1, 3
1758267678911, 5, 9, 771, 125, 154, 519, 1, 3
1758267678911, 2, 8, 770, 125, 149, 506, 1, 2
1758267678911, 6, 6, 768, 126, 148, 505, 3, 3
1758267678925, 1, 6, 775, 125, 150, 511, 2, 3
1758267678925, 7, 5, 775, 125, 155, 507, 2, 4
1758267678925, 3, 4, 769, 126, 151, 511, 2, 3
1758267678925, 3, 5, 778, 126, 149, 512, 9, 3
1758267678925, 5, 5, 768, 125, 148, 507, 1, 3
1758267678925, 9, 3, 763, 125, 152, 507, 3, 3
1758267678925, 6, 5, 763, 124, 150, 507, 2, 3
1758267678925, 11, 4, 767, 124, 150, 513, 1, 4
1758267678925, 1, 16, 765, 126, 149, 515, 1, 4
1758267678925, 0, 7, 767, 125, 151, 507, 1, 4
1758267678925, 1, 5, 768, 125, 154, 513, 2, 4
1758267678925, 2, 17, 766, 126, 151, 519, 2, 3
1758267678925, 2, 7, 771, 126, 147, 515, 2, 3
1758267678925, 7, 5, 764, 127, 152, 517, 2, 3
1758267678925, 4, 7, 771, 125, 151, 517, 2, 4
1758267678939, 10, 7, 767, 126, 151, 508, 2, 3
1758267678939, 2, 7, 770, 128, 151, 515, 2, 3
1758267678939, 3, 8, 763, 126, 150, 515, 9, 7
1758267678939, 0, 7, 764, 133, 152, 512, 6, 2
1758267678939, 0, 7, 767, 125, 153, 511, 1, 3
1758267678939, 6, 7, 763, 126, 148, 513, 1, 3
1758267678940, 2, 4, 775, 127, 151, 514, 2, 3
1758267678940, 4, 4, 779, 126, 152, 512, 1, 3
1758267678940, 2, 5, 775, 127, 159, 509, 8, 3
1758267678940, 6, 4, 772, 126, 151, 509, 5, 2
1758267678940, 5, 2, 763, 135, 151, 510, 1, 4
1758267678940, 7, 17, 768, 126, 150, 517, 2, 3
1758267678940, 2, 7, 771, 126, 150, 510, 2, 3
1758267678940, 4, 5, 767, 133, 151, 514, 1, 2
1758267678954, 5, 6, 765, 127, 150, 512, 11, 4
1758267678954, 0, 5, 769, 125, 151, 514, 2, 3
1758267678954, 3, 5, 766, 135, 150, 515, 2, 4
1758267678954, 4, 12, 775, 126, 151, 515, 2, 3
1758267678954, 3, 20, 770, 126, 151, 517, 1, 4
1758267678954, 2, 22, 770, 128, 156, 514, 2, 3
1758267678954, 3, 9, 771, 125, 152, 511, 2, 5
1758267678954, 6, 8, 763, 126, 150, 511, 2, 3
1758267678954, 4, 8, 774, 127, 152, 511, 1, 3
1758267678954, 4, 21, 768, 128, 152, 514, 2, 3
1758267678954, 7, 14, 763, 128, 160, 512, 1, 2
1758267678954, 2, 18, 771, 126, 150, 512, 3, 3
1758267678954, 5, 7, 771, 127, 150, 515, 1, 3
1758267678954, 6, 4, 763, 131, 151, 512, 2, 3
1758267678968, 3, 4, 763, 131, 151, 511, 3, 3
1758267678968, 4, 4, 763, 127, 148, 519, 3, 3
1758267678968, 6, 4, 768, 125, 154, 512, 2, 2
1758267678968, 6, 18, 763, 126, 158, 512, 1, 2
1758267678968, 3, 6, 771, 125, 157, 517, 2, 3
1758267678968, 6, 4, 771, 131, 152, 516, 6, 3
1758267678968, 3, 5, 761, 127, 152, 516, 3, 3
1758267678968, 4, 5, 769, 125, 152, 512, 2, 12
1758267678968, 2, 5, 771, 127, 150, 520, 2, 3
1758267678968, 1, 6, 763, 129, 149, 513, 2, 3
1758267678968, 4, 5, 763, 128, 150, 511, 2, 3
1758267678968, 9, 6, 768, 127, 152, 508, 2, 3
1758267678968, 1, 7, 763, 127, 150, 511, 2, 3
1758267678968, 0, 8, 768, 125, 150, 513, 2, 3
1758267678983, 6, 8, 771, 126, 151, 511, 2, 10
1758267678983, 2, 7, 771, 126, 153, 511, 2, 10
1758267678983, 4, 6, 763, 133, 151, 512, 1, 3
1758267678983, 8, 6, 773, 126, 151, 512, 1, 3
1758267678983, 1, 5, 775, 127, 151, 514, 1, 4
1758267678983, 7, 4, 771, 125, 149, 515, 2, 3
1758267678983, 3, 4, 763, 128, 151, 517, 5, 3
1758267678983, 1, 4, 765, 126, 153, 515, 1, 3
1758267678983, 4, 4, 760, 128, 153, 521, 2, 3
1758267678983, 3, 20, 765, 126, 150, 511, 11, 3
1758267678983, 11, 7, 771, 126, 149, 514, 1, 4
1758267678983, 5, 5, 766, 125, 149, 514, 2, 3
1758267678983, 6, 5, 771, 127, 151, 511, 1, 2
1758267678983, 6, 4, 763, 123, 149, 516, 2, 3
1758267678983, 5, 6, 775, 127, 149, 516, 4, 3
1758267678997, 6, 5, 775, 125, 152, 513, 2, 3
1758267678997, 3, 4, 779, 124, 151, 513, 1, 4
1758267678997, 5, 7, 768, 125, 150, 513, 1, 3
1758267678997, 0, 8, 768, 125, 155, 518, 2, 5
1758267678997, 2, 22, 763, 125, 152, 518, 2, 3
1758267678997, 1, 10, 773, 126, 150, 530, 1, 3
1758267678997, 5, 8, 768, 125, 154, 515, 2, 3
1758267678997, 5, 15, 768, 128, 152, 515, 4, 3
1758267678997, 5, 8, 767, 125, 153, 515, 2, 3
1758267678997, 3, 19, 768, 126, 153, 513, 1, 2
1758267678997, 6, 5, 768, 125, 152, 515, 2, 5
1758267678997, 3, 5, 761, 130, 151, 513, 1, 3
1758267678997, 3, 19, 768, 124, 152, 515, 1, 2
1758267678997, 7, 20, 763, 126, 164, 524, 2, 3
1758267679012, 3, 7, 775, 126, 152, 519, 1, 3
1758267679012, 10, 19, 769, 125, 155, 516, 1, 3
1758267679012, 5, 7, 759, 133, 152, 516, 1, 1
1758267679012, 4, 7, 766, 129, 152, 524, 3, 3
1758267679012, 6, 4, 774, 126, 151, 515, 3, 2
1758267679012, 4, 4, 764, 126, 152, 515, 2, 3
1758267679012, 2, 5, 760, 128, 154, 521, 2, 3
1758267679012, 4, 5, 766, 127, 152, 515, 1, 4
1758267679012, 3, 6, 759, 125, 152, 523, 1, 3
1758267679012, 5, 7, 769, 126, 152, 523, 2, 4
1758267679012, 4, 23, 766, 127, 155, 518, 2, 2
1758267679012, 0, 11, 769, 127, 150, 515, 2, 2
1758267679012, 15, 8, 761, 126, 150, 519, 1, 2
1758267679012, 3, 20, 767, 124, 151, 521, 3, 2
1758267679012, 1, 8, 772, 127, 151, 514, 2, 2
1758267679026, 0, 20, 767, 126, 149, 521, 1, 3
1758267679026, 5, 6, 761, 126, 152, 518, 2, 5
1758267679026, 6, 5, 764, 125, 150, 515, 5, 3
1758267679026, 2, 4, 760, 125, 152, 514, 1, 4
1758267679026, 3, 3, 761, 126, 151, 519, 1, 3
1758267679026, 5, 4, 772, 125, 148, 523, 1, 3
1758267679026, 8, 5, 769, 124, 152, 515, 2, 3
1758267679026, 0, 4, 759, 125, 155, 515, 2, 2
1758267679026, 8, 5, 769, 124, 151, 519, 1, 3
1758267679026, 18, 5, 764, 124, 150, 521, 3, 4
1758267679026, 12, 6, 767, 126, 154, 530, 2, 3
1758267679026, 1, 6, 767, 126, 151, 515, 3, 2
1758267679026, 6, 21, 769, 124, 153, 515, 1, 11
1758267679026, 9, 7, 767, 125, 153, 515, 2, 12
1758267679041, 7, 12, 761, 125, 155, 515, 4, 3
1758267679041, 3, 8, 764, 126, 156, 523, 0, 3
1758267679041, 6, 7, 759, 125, 151, 515, 1, 3
1758267679041, 3, 6, 767, 135, 156, 515, 3, 2
1758267679041, 3, 6, 759, 126, 152, 515, 3, 3
1758267679041, 4, 4, 761, 128, 155, 518, 4, 4
1758267679041, 7, 5, 769, 125, 162, 518, 2, 3
1758267679041, 3, 4, 769, 125, 154, 520, 2, 12
1758267679041, 7, 4, 773, 125, 151, 518, 1, 3
1758267679041, 2, 18, 761, 125, 154, 518, 1, 2
1758267679041, 7, 5, 768, 126, 154, 519, 6, 2
1758267679041, 3, 5, 771, 135, 152, 518, 2, 4
1758267679041, 2, 5, 761, 128, 151, 521, 1, 4
1758267679041, 5, 5, 764, 132, 152, 517, 1, 3
1758267679041, 5, 6, 763, 126, 151, 519, 3, 7
1758267679055, 16, 5, 768, 126, 152, 521, 2, 3
1758267679055, 5, 5, 771, 125, 153, 516, 2, 3
1758267679055, 5, 5, 775, 125, 151, 521, 2, 3
1758267679055, 5, 21, 771, 124, 152, 523, 0, 4
1758267679055, 5, 22, 771, 126, 154, 515, 2, 3
1758267679055, 4, 25, 763, 126, 154, 521, 3, 2
1758267679055, 7, 10, 765, 128, 153, 516, 3, 3
1758267679055, 5, 8, 765, 127, 150, 519, 3, 3
1758267679055, 2, 7, 765, 126, 151, 521, 1, 3
1758267679055, 0, 21, 774, 126, 152, 521, 3, 3
1758267679055, 1, 23, 769, 125, 153, 515, 3, 3
1758267679055, 0, 8, 769, 127, 152, 517, 1, 3
1758267679055, 2, 4, 775, 125, 154, 515, 1, 3
1758267679055, 0, 5, 764, 124, 152, 523, 2, 3
1758267679055, 4, 4, 773, 125, 157, 520, 10, 3
1758267679070, 7, 3, 767, 127, 150, 519, 1, 3
1758267679070, 5, 19, 777, 125, 153, 519, 11, 3
1758267679070, 6, 21, 767, 125, 151, 516, 1, 3
1758267679070, 4, 7, 773, 124, 151, 520, 2, 4
1758267679070, 1, 6, 775, 126, 150, 518, 1, 9
1758267679070, 6, 6, 775, 135, 152, 515, 8, 11
1758267679070, 1, 11, 767, 125, 151, 519, 3, 9
1758267679070, 1, 7, 767, 129, 152, 525, 2, 3
1758267679070, 2, 5, 772, 132, 153, 513, 1, 3
1758267679070, 4, 20, 769, 126, 153, 515, 1, 3
1758267679070, 3, 24, 775, 127, 160, 515, 2, 3
1758267679070, 6, 10, 788, 126, 153, 519, 2, 4
1758267679070, 9, 7, 775, 126, 153, 519, 2, 5
1758267679070, 11, 8, 775, 126, 150, 519, 2, 2
1758267679084, 3, 7, 779, 127, 154, 515, 1, 4
1758267679084, 4, 8, 767, 125, 162, 515, 3, 3
1758267679084, 5, 21, 767, 126, 158, 519, 1, 4
1758267679084, 6, 7, 774, 125, 156, 515, 1, 3
1758267679084, 5, 4, 767, 127, 155, 516, 2, 3
1758267679084, 3, 9, 767, 126, 152, 519, 2, 3
1758267679084, 13, 5, 775, 126, 152, 518, 9, 3
1758267679084, 4, 4, 767, 125, 155, 518, 2, 3
1758267679084, 6, 3, 771, 130, 153, 519, 1, 3
1758267679084, 5, 5, 772, 128, 153, 523, 1, 4
1758267679084, 4, 5, 774, 126, 153, 522, 2, 8
1758267679084, 0, 6, 766, 127, 155, 517, 2, 3
1758267679084, 2, 19, 772, 124, 157, 525, 2, 3
1758267679084, 0, 7, 776, 126, 155, 527, 2, 3
1758267679099, 0, 7, 766, 124, 154, 519, 2, 3
1758267679099, 1, 6, 767, 126, 156, 520, 2, 2
1758267679099, 13, 22, 772, 124, 155, 522, 1, 4
1758267679099, 7, 21, 774, 125, 154, 517, 3, 2
1758267679099, 6, 19, 775, 131, 164, 517, 2, 9
1758267679099, 7, 23, 772, 126, 156, 520, 3, 1
1758267679099, 14, 23, 780, 135, 155, 516, 2, 3
1758267679099, 3, 21, 774, 125, 156, 521, 2, 4
1758267679099, 4, 7, 775, 126, 158, 515, 2, 4
1758267679099, 2, 5, 768, 125, 156, 515, 1, 3
1758267679099, 3, 4, 775, 125, 153, 516, 2, 3
1758267679099, 2, 12, 766, 125, 155, 521, 3, 3
1758267679099, 9, 5, 772, 128, 153, 519, 2, 11
1758267679099, 5, 4, 767, 126, 157, 521, 1, 3
1758267679099, 4, 5, 771, 127, 155, 519, 3, 3
1758267679113, 3, 5, 774, 124, 152, 522, 3, 3
1758267679113, 3, 4, 775, 125, 153, 523, 2, 3
1758267679113, 3, 5, 769, 127, 154, 515, 4, 3
1758267679113, 1, 6, 769, 135, 153, 514, 2, 3
1758267679113, 4, 5, 771, 133, 154, 521, 2, 3
1758267679113, 4, 6, 775, 126, 155, 524, 1, 3
1758267679113, 5, 6, 774, 125, 152, 515, 6, 4
1758267679113, 4, 8, 772, 124, 155, 523, 1, 4
1758267679113, 4, 8, 774, 125, 154, 517, 2, 5
1758267679113, 7, 23, 775, 125, 155, 515, 0, 3
1758267679113, 0, 9, 766, 126, 154, 515, 2, 3
1758267679113, 8, 22, 766, 127, 157, 519, 1, 3
1758267679113, 0, 8, 768, 126, 157, 523, 1, 3
1758267679113, 7, 16, 772, 128, 156, 526, 2, 3
1758267679113, 5, 6, 771, 127, 152, 517, 6, 3
1758267679128, 5, 5, 768, 126, 156, 519, 2, 3
1758267679128, 3, 3, 771, 127, 157, 525, 1, 3
1758267679128, 3, 14, 769, 129, 154, 519, 1, 3
1758267679128, 2, 6, 769, 126, 154, 515, 1, 3
1758267679128, 2, 5, 774, 127, 154, 524, 3, 2
1758267679128, 1, 5, 772, 126, 154, 523, 1, 3
1758267679128, 3, 4, 775, 126, 158, 521, 3, 3
1758267679128, 2, 5, 771, 126, 154, 523, 1, 4
1758267679128, 0, 6, 776, 125, 156, 516, 2, 2
1758267679128, 4, 6, 775, 126, 163, 519, 2, 3
1758267679128, 1, 6, 776, 127, 156, 531, 2, 3
1758267679128, 1, 6, 779, 126, 156, 522, 8, 3
1758267679128, 1, 22, 771, 128, 164, 517, 3, 3
1758267679128, 3, 9, 771, 127, 155, 519, 0, 3
1758267679128, 0, 9, 779, 127, 158, 519, 1, 4
1758267679141, 3, 7, 778, 126, 158, 528, 2, 2
1758267679141, 0, 7, 774, 126, 159, 515, 1, 3
1758267679141, 5, 6, 780, 127, 159, 520, 2, 3
1758267679141, 2, 4, 778, 125, 157, 523, 2, 3
1758267679141, 5, 19, 788, 125, 161, 523, 1, 3
1758267679141, 3, 7, 776, 125, 157, 521, 1, 3
1758267679141, 4, 4, 784, 127, 158, 515, 2, 3
1758267679141, 2, 4, 775, 126, 160, 516, 1, 3
1758267679141, 7, 4, 776, 126, 156, 519, 1, 3
1758267679142, 4, 6, 771, 125, 160, 518, 0, 3
1758267679142, 4, 5, 771, 131, 157, 521, 2, 3
1758267679142, 7, 11, 769, 124, 158, 523, 3, 2
1758267679142, 13, 6, 783, 127, 161, 518, 2, 3
1758267679156, 5, 6, 779, 131, 163, 524, 1, 2
1758267679156, 17, 6, 769, 126, 159, 515, 4, 3
1758267679156, 6, 6, 775, 128, 160, 519, 1, 7
1758267679156, 3, 6, 781, 128, 159, 515, 2, 3
1758267679156, 2, 22, 779, 128, 160, 515, 1, 3
1758267679156, 10, 9, 776, 126, 159, 515, 2, 3
1758267679156, 1, 8, 779, 125, 158, 521, 2, 3
1758267679156, 0, 8, 772, 126, 165, 519, 3, 3
1758267679156, 7, 18, 778, 129, 156, 521, 1, 3
1758267679156, 8, 7, 779, 125, 158, 513, 1, 3
1758267679156, 3, 19, 775, 125, 167, 516, 1, 2
1758267679156, 2, 20, 775, 126, 158, 516, 1, 3
1758267679156, 6, 6, 775, 126, 157, 516, 1, 4
1758267679156, 1, 15, 775, 125, 158, 512, 2, 3
1758267679156, 4, 6, 771, 128, 159, 516, 1, 3
1758267679171, 5, 5, 769, 127, 159, 519, 1, 3
1758267679171, 4, 5, 779, 126, 155, 512, 4, 4
1758267679171, 7, 18, 777, 125, 158, 511, 2, 4
1758267679171, 3, 6, 774, 126, 158, 516, 3, 9
1758267679171, 2, 5, 771, 126, 161, 514, 1, 3
1758267679171, 7, 4, 771, 125, 160, 523, 2, 3
1758267679171, 6, 6, 779, 125, 157, 512, 2, 3
1758267679171, 6, 5, 774, 131, 158, 509, 2, 4
1758267679171, 4, 21, 769, 126, 158, 515, 2, 3
1758267679171, 7, 25, 771, 127, 165, 513, 1, 4
1758267679171, 6, 10, 771, 127, 158, 507, 3, 4
1758267679171, 7, 22, 769, 126, 157, 515, 2, 2
1758267679171, 5, 9, 783, 127, 157, 515, 0, 3
1758267679171, 7, 7, 779, 125, 156, 514, 9, 3
1758267679171, 1, 5, 779, 126, 158, 513, 1, 3
1758267679185, 5, 19, 768, 126, 157, 507, 1, 3
1758267679185, 3, 5, 775, 126, 158, 507, 1, 3
1758267679185, 4, 5, 774, 127, 157, 511, 2, 3
1758267679185, 2, 3, 769, 127, 155, 511, 2, 10
1758267679185, 7, 4, 768, 129, 153, 511, 2, 5
1758267679185, 5, 5, 767, 127, 157, 508, 3, 3
1758267679185, 3, 20, 774, 128, 152, 509, 3, 3
1758267679185, 3, 12, 771, 126, 155, 508, 4, 3
1758267679185, 6, 6, 777, 127, 154, 509, 2, 3
1758267679185, 6, 5, 779, 128, 154, 503, 1, 3
1758267679185, 3, 5, 769, 126, 155, 510, 2, 3
1758267679185, 2, 5, 768, 132, 153, 511, 1, 3
1758267679185, 5, 6, 768, 128, 155, 504, 2, 3
1758267679200, 3, 6, 774, 128, 163, 510, 2, 4
1758267679200, 3, 7, 775, 127, 152, 508, 2, 3
1758267679200, 7, 7, 775, 128, 151, 505, 6, 8
1758267679200, 7, 7, 782, 127, 152, 505, 1, 5
1758267679200, 0, 6, 774, 126, 160, 507, 4, 7
1758267679200, 8, 7, 770, 126, 152, 511, 1, 3
1758267679200, 2, 5, 771, 128, 155, 504, 2, 4
1758267679200, 7, 4, 773, 129, 154, 515, 2, 4
1758267679200, 7, 3, 779, 126, 153, 509, 2, 3
1758267679200, 4, 4, 776, 126, 153, 511, 2, 3
1758267679200, 1, 3, 774, 127, 154, 511, 1, 3
1758267679200, 3, 5, 776, 125, 156, 508, 2, 3
1758267679200, 6, 5, 779, 125, 156, 505, 2, 3
1758267679200, 0, 5, 769, 126, 155, 511, 2, 3
1758267679200, 0, 5, 779, 125, 155, 510, 0, 4
1758267679214, 8, 6, 775, 129, 157, 509, 2, 4
1758267679214, 6, 7, 771, 131, 158, 504, 3, 3
1758267679214, 7, 5, 772, 123, 157, 507, 2, 3
1758267679214, 3, 5, 771, 125, 156, 503, 1, 3
1758267679214, 4, 4, 771, 125, 157, 504, 7, 3
1758267679214, 2, 6, 775, 126, 156, 506, 2, 3
1758267679214, 5, 8, 768, 124, 153, 510, 4, 5
1758267679214, 3, 22, 772, 124, 155, 508, 2, 2
1758267679214, 0, 10, 767, 127, 153, 506, 1, 4
1758267679214, 1, 7, 775, 123, 156, 505, 2, 2
1758267679214, 0, 7, 776, 127, 157, 503, 1, 3
1758267679214, 4, 6, 775, 127, 157, 507, 2, 3
1758267679214, 1, 5, 773, 125, 155, 508, 5, 3
1758267679214, 3, 8, 771, 132, 156, 503, 2, 3
1758267679229, 5, 6, 777, 129, 158, 507, 3, 3
1758267679229, 3, 4, 774, 126, 158, 505, 2, 3
1758267679229, 3, 3, 769, 127, 156, 511, 2, 3
1758267679229, 7, 19, 774, 124, 158, 513, 1, 10
1758267679229, 3, 12, 769, 124, 154, 513, 3, 2
1758267679229, 3, 6, 779, 125, 156, 507, 5, 1
1758267679229, 3, 4, 772, 125, 158, 509, 2, 3
1758267679229, 7, 20, 771, 126, 155, 510, 2, 3
1758267679229, 10, 21, 779, 126, 155, 511, 1, 4
1758267679229, 7, 6, 774, 125, 154, 510, 2, 2
1758267679229, 2, 7, 772, 132, 156, 507, 9, 3
1758267679229, 1, 15, 774, 125, 155, 507, 1, 3
1758267679229, 6, 9, 769, 125, 156, 507, 2, 3
1758267679229, 6, 23, 772, 127, 161, 505, 2, 4
1758267679229, 3, 9, 775, 126, 161, 511, 1, 3
1758267679243, 6, 7, 767, 126, 165, 505, 1, 3
1758267679243, 6, 6, 767, 125, 163, 518, 3, 2
1758267679243, 3, 6, 775, 128, 164, 508, 1, 3
1758267679243, 0, 5, 775, 126, 163, 510, 2, 3
1758267679243, 5, 4, 775, 124, 171, 511, 1, 3
1758267679243, 3, 4, 775, 125, 161, 508, 3, 3
1758267679243, 6, 4, 775, 127, 162, 511, 2, 3
1758267679243, 4, 19, 774, 124, 158, 518, 2, 3
1758267679243, 0, 7, 775, 124, 156, 511, 1, 3
1758267679243, 2, 6, 775, 126, 160, 511, 1, 3
1758267679243, 1, 20, 768, 125, 160, 510, 1, 4
1758267679243, 9, 7, 775, 124, 163, 510, 1, 3
1758267679243, 7, 6, 772, 128, 164, 510, 1, 3
1758267679243, 3, 5, 772, 125, 163, 505, 2, 3
1758267679243, 3, 5, 769, 125, 160, 503, 2, 3
1758267679257, 11, 5, 770, 124, 159, 503, 1, 3
1758267679257, 1, 7, 777, 127, 158, 508, 2, 3
1758267679257, 6, 8, 769, 126, 160, 511, 1, 12
1758267679257, 2, 6, 775, 126, 160, 507, 2, 2
1758267679257, 6, 8, 769, 125, 162, 504, 2, 2
