unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267690330, O, 0, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267690793, 7, 6, 795, 156, 174, 588, 2, 3
1758267690793, 2, 4, 787, 156, 172, 583, 2, 3
1758267690793, 0, 5, 787, 158, 173, 584, 8, 3
1758267690809, 9, 5, 783, 157, 174, 588, 8, 2
1758267690809, 4, 5, 791, 158, 176, 593, 2, 2
1758267690809, 1, 20, 780, 155, 175, 590, 3, 4
1758267690809, 4, 8, 784, 154, 173, 591, 2, 4
1758267690809, 7, 5, 784, 156, 173, 590, 7, 2
1758267690809, 1, 5, 779, 159, 174, 591, 2, 3
1758267690809, 2, 4, 783, 158, 175, 583, 2, 3
1758267690809, 0, 6, 792, 158, 176, 591, 1, 3
1758267690809, 3, 6, 779, 160, 174, 589, 2, 3
1758267690809, 5, 7, 783, 156, 183, 590, 1, 3
1758267690809, 5, 23, 782, 156, 175, 583, 2, 3
1758267690809, 13, 10, 779, 158, 174, 583, 1, 3
1758267690809, 9, 16, 788, 156, 176, 583, 10, 3
1758267690809, 3, 8, 779, 155, 176, 585, 2, 3
1758267690809, 4, 6, 787, 158, 175, 590, 1, 2
1758267690809, 3, 5, 784, 157, 173, 591, 1, 5
1758267690823, 1, 4, 775, 156, 173, 583, 1, 3
1758267690823, 5, 4, 780, 155, 176, 584, 2, 3
1758267690823, 2, 4, 784, 157, 175, 591, 1, 7
1758267690823, 4, 18, 779, 156, 172, 600, 4, 3
1758267690823, 1, 7, 791, 156, 178, 588, 1, 3
1758267690823, 1, 6, 784, 154, 171, 591, 4, 3
1758267690823, 1, 5, 784, 155, 177, 590, 11, 2
1758267690823, 7, 18, 787, 156, 177, 583, 1, 4
1758267690823, 5, 7, 785, 155, 176, 587, 2, 3
1758267690823, 2, 6, 781, 156, 173, 590, 2, 3
1758267690823, 1, 20, 787, 155, 174, 588, 10, 12
1758267690823, 0, 8, 789, 155, 176, 600, 3, 2
1758267690823, 3, 6, 776, 154, 177, 591, 1, 6
1758267690838, 4, 8, 789, 155, 175, 591, 2, 3
1758267690838, 3, 8, 783, 158, 175, 592, 4, 3
1758267690838, 0, 9, 789, 157, 176, 592, 2, 3
1758267690838, 0, 19, 781, 153, 175, 591, 3, 3
1758267690838, 2, 8, 784, 156, 177, 592, 4, 4
1758267690838, 4, 7, 783, 155, 176, 601, 2, 3
1758267690838, 1, 20, 787, 153, 177, 592, 5, 2
1758267690838, 5, 7, 784, 157, 174, 599, 2, 5
1758267690838, 4, 20, 783, 154, 185, 588, 1, 3
1758267690838, 4, 7, 786, 155, 174, 596, 2, 3
1758267690838, 2, 4, 787, 156, 178, 592, 8, 3
1758267690838, 4, 20, 788, 156, 174, 594, 1, 3
1758267690838, 4, 7, 783, 155, 175, 591, 1, 3
1758267690838, 7, 21, 787, 154, 183, 599, 1, 4
1758267690838, 6, 7, 787, 154, 184, 593, 1, 2
1758267690853, 11, 15, 784, 156, 174, 598, 5, 4
1758267690853, 0, 6, 787, 153, 175, 596, 2, 3
1758267690853, 7, 6, 789, 156, 175, 593, 1, 4
1758267690853, 2, 6, 786, 154, 174, 591, 1, 3
1758267690853, 7, 6, 781, 155, 175, 591, 2, 4
1758267690853, 4, 8, 789, 153, 179, 592, 2, 5
1758267690853, 0, 8, 784, 155, 174, 592, 2, 3
1758267690853, 6, 22, 784, 155, 175, 592, 0, 3
1758267690853, 5, 9, 787, 157, 175, 596, 2, 3
1758267690853, 3, 8, 784, 158, 173, 593, 2, 2
1758267690853, 8, 6, 787, 163, 174, 588, 2, 2
1758267690853, 6, 19, 779, 154, 173, 591, 3, 4
1758267690853, 5, 6, 794, 156, 172, 598, 2, 3
1758267690853, 2, 18, 796, 157, 174, 598, 1, 3
1758267690853, 3, 9, 784, 155, 173, 599, 1, 3
1758267690867, 7, 6, 786, 154, 173, 596, 2, 3
1758267690867, 8, 20, 780, 154, 174, 596, 1, 3
1758267690867, 8, 17, 779, 155, 176, 597, 1, 4
1758267690867, 5, 7, 783, 161, 176, 591, 1, 3
1758267690867, 3, 5, 787, 154, 178, 598, 1, 3
1758267690867, 3, 5, 780, 153, 176, 597, 1, 6
1758267690867, 5, 5, 786, 152, 185, 601, 2, 3
1758267690867, 5, 6, 787, 154, 180, 591, 2, 6
1758267690867, 5, 6, 780, 152, 175, 596, 10, 3
1758267690867, 3, 10, 784, 159, 175, 597, 2, 3
1758267690867, 4, 9, 787, 152, 175, 605, 2, 3
1758267690867, 3, 8, 779, 162, 176, 591, 2, 4
1758267690867, 6, 7, 786, 153, 174, 596, 1, 3
1758267690867, 7, 7, 781, 153, 175, 599, 3, 3
1758267690867, 2, 6, 784, 154, 174, 592, 1, 3
1758267690883, 9, 5, 781, 153, 174, 599, 1, 2
1758267690883, 0, 5, 781, 157, 175, 591, 3, 3
1758267690883, 0, 5, 789, 160, 178, 592, 3, 3
1758267690883, 6, 5, 791, 162, 174, 593, 3, 3
1758267690883, 0, 12, 787, 155, 175, 603, 1, 3
1758267690883, 0, 7, 781, 157, 185, 598, 2, 4
1758267690883, 2, 5, 784, 155, 176, 605, 3, 4
1758267690883, 4, 5, 791, 156, 175, 593, 1, 2
1758267690883, 5, 5, 784, 154, 177, 596, 2, 4
1758267690883, 0, 6, 791, 154, 175, 599, 3, 3
1758267690883, 3, 6, 788, 157, 177, 591, 1, 5
1758267690883, 0, 5, 784, 157, 173, 599, 2, 3
1758267690883, 8, 5, 777, 155, 183, 591, 3, 3
1758267690883, 0, 6, 792, 158, 176, 601, 2, 8
1758267690883, 2, 7, 788, 158, 176, 596, 2, 3
1758267690897, 1, 22, 788, 164, 174, 598, 2, 3
1758267690897, 5, 10, 795, 155, 171, 591, 2, 4
1758267690897, 8, 23, 788, 157, 174, 596, 1, 4
1758267690897, 8, 14, 791, 155, 175, 603, 1, 7
1758267690897, 5, 21, 784, 160, 175, 592, 3, 5
1758267690897, 5, 8, 784, 156, 174, 598, 11, 3
1758267690897, 5, 20, 790, 156, 175, 593, 8, 3
1758267690897, 5, 6, 783, 156, 175, 599, 2, 3
1758267690897, 2, 4, 784, 155, 175, 591, 2, 3
1758267690897, 7, 3, 786, 155, 175, 596, 2, 2
1758267690897, 6, 18, 784, 156, 175, 592, 1, 12
1758267690897, 4, 8, 784, 158, 176, 597, 2, 2
1758267690897, 3, 5, 784, 158, 174, 599, 2, 3
1758267690897, 8, 5, 780, 155, 175, 592, 5, 3
1758267690897, 0, 6, 787, 156, 175, 592, 2, 3
1758267690911, 2, 5, 791, 156, 174, 598, 2, 4
1758267690911, 1, 5, 791, 166, 174, 592, 2, 3
1758267690911, 2, 5, 791, 155, 179, 600, 2, 3
1758267690911, 6, 5, 792, 154, 176, 591, 2, 2
1758267690911, 8, 7, 780, 156, 175, 596, 2, 2
1758267690911, 4, 8, 781, 159, 172, 600, 3, 3
1758267690911, 3, 23, 784, 156, 173, 592, 2, 4
1758267690911, 7, 9, 779, 157, 172, 597, 5, 3
1758267690911, 0, 23, 781, 156, 174, 594, 2, 2
1758267690911, 2, 9, 791, 156, 175, 596, 3, 3
1758267690911, 2, 5, 784, 156, 179, 592, 2, 3
1758267690911, 12, 4, 780, 154, 177, 592, 2, 3
1758267690911, 0, 20, 786, 154, 174, 598, 3, 3
1758267690911, 3, 7, 780, 158, 175, 595, 6, 5
1758267690928, 3, 19, 788, 158, 174, 592, 2, 3
1758267690928, 1, 6, 784, 155, 175, 592, 2, 3
1758267690928, 7, 5, 782, 156, 177, 588, 2, 3
1758267690928, 0, 5, 795, 157, 172, 592, 5, 6
1758267690928, 4, 5, 797, 157, 174, 593, 2, 3
1758267690928, 1, 5, 791, 156, 174, 592, 2, 5
1758267690928, 3, 5, 793, 160, 176, 596, 2, 3
1758267690928, 4, 5, 798, 157, 175, 594, 2, 3
1758267690928, 0, 6, 797, 157, 181, 593, 1, 2
1758267690928, 7, 5, 793, 158, 176, 596, 1, 3
1758267690928, 4, 6, 795, 161, 173, 598, 2, 3
1758267690928, 4, 23, 813, 155, 175, 592, 2, 3
1758267690928, 2, 10, 795, 155, 178, 588, 1, 4
1758267690928, 0, 23, 796, 158, 172, 599, 2, 4
1758267690928, 5, 10, 803, 155, 173, 593, 9, 2
1758267690928, 0, 8, 795, 158, 174, 595, 1, 3
1758267690928, 5, 6, 803, 156, 172, 595, 1, 3
1758267690941, 3, 5, 791, 155, 175, 595, 1, 3
1758267690941, 4, 4, 791, 157, 174, 595, 4, 3
1758267690941, 2, 4, 799, 155, 172, 601, 5, 3
1758267690941, 3, 4, 798, 158, 174, 600, 1, 3
1758267690941, 1, 4, 806, 155, 174, 603, 2, 2
1758267690941, 3, 4, 806, 157, 173, 602, 2, 3
1758267690941, 2, 5, 791, 157, 180, 601, 2, 3
1758267690941, 3, 15, 795, 155, 174, 603, 1, 3
1758267690941, 0, 22, 798, 155, 174, 603, 1, 3
1758267690941, 6, 8, 801, 156, 175, 595, 1, 4
1758267690941, 1, 6, 803, 155, 177, 595, 1, 3
1758267690941, 4, 6, 790, 156, 174, 603, 2, 3
1758267690941, 2, 5, 799, 156, 174, 602, 2, 3
1758267690953, 3, 7, 791, 156, 176, 603, 3, 4
1758267690953, 6, 7, 798, 155, 176, 603, 1, 4
1758267690953, 7, 7, 796, 154, 174, 605, 2, 3
1758267690953, 3, 7, 793, 156, 172, 605, 2, 3
1758267690953, 2, 7, 799, 156, 176, 597, 1, 3
1758267690953, 2, 7, 800, 156, 176, 600, 11, 3
1758267690953, 1, 5, 807, 156, 176, 603, 4, 9
1758267690953, 8, 4, 792, 156, 176, 604, 1, 3
1758267690953, 1, 3, 799, 155, 174, 600, 2, 4
1758267690953, 15, 19, 798, 157, 176, 598, 2, 3
1758267690953, 8, 5, 799, 155, 176, 603, 1, 3
1758267690965, 8, 5, 812, 155, 173, 598, 2, 4
1758267690965, 7, 18, 796, 156, 174, 603, 4, 4
1758267690965, 3, 7, 791, 158, 173, 609, 5, 2
1758267690965, 10, 4, 791, 154, 176, 599, 1, 3
1758267690965, 3, 4, 796, 156, 176, 600, 2, 4
1758267690965, 4, 4, 799, 156, 172, 604, 2, 3
1758267690965, 6, 5, 799, 156, 175, 597, 3, 3
1758267690965, 4, 6, 791, 155, 173, 599, 2, 3
1758267690965, 7, 6, 795, 165, 175, 597, 2, 3
1758267690965, 6, 10, 796, 157, 182, 604, 4, 3
1758267690965, 7, 7, 799, 155, 177, 600, 3, 3
1758267690965, 3, 8, 799, 158, 173, 600, 2, 3
1758267690977, 5, 23, 799, 157, 176, 607, 6, 2
1758267690977, 8, 9, 791, 157, 171, 597, 2, 2
1758267690977, 2, 7, 803, 156, 175, 598, 1, 2
1758267690977, 2, 5, 803, 154, 175, 597, 10, 3
1758267690977, 3, 3, 799, 156, 177, 603, 1, 3
1758267690977, 2, 4, 798, 156, 177, 603, 2, 3
1758267690977, 2, 19, 799, 159, 184, 603, 7, 2
1758267690977, 0, 21, 792, 163, 173, 600, 5, 3
1758267690977, 0, 7, 798, 155, 186, 598, 3, 2
1758267690977, 2, 4, 792, 156, 176, 603, 2, 3
1758267690977, 5, 5, 798, 155, 174, 605, 1, 3
1758267690977, 7, 5, 804, 156, 174, 604, 2, 2
1758267690990, 6, 6, 803, 156, 176, 598, 1, 3
1758267690990, 2, 20, 811, 153, 176, 600, 2, 3
1758267690990, 2, 8, 798, 154, 175, 599, 2, 4
1758267690990, 9, 20, 793, 154, 180, 605, 3, 3
1758267690990, 3, 11, 796, 155, 178, 597, 1, 3
1758267690990, 7, 7, 790, 155, 175, 603, 11, 3
1758267690990, 1, 9, 804, 155, 174, 596, 2, 3
1758267690990, 2, 8, 798, 155, 175, 595, 1, 6
1758267690990, 0, 22, 799, 156, 178, 599, 2, 3
1758267690990, 4, 20, 791, 165, 176, 603, 1, 3
1758267690990, 2, 8, 793, 155, 176, 600, 0, 4
1758267690990, 4, 6, 808, 155, 172, 605, 2, 4
1758267690990, 1, 5, 790, 155, 178, 601, 1, 3
1758267691002, 3, 5, 795, 155, 177, 597, 6, 2
1758267691002, 3, 4, 791, 160, 176, 598, 2, 6
1758267691002, 4, 3, 807, 156, 176, 599, 2, 4
1758267691002, 4, 5, 803, 156, 176, 607, 1, 3
1758267691002, 3, 5, 793, 158, 176, 602, 0, 3
1758267691002, 4, 5, 795, 155, 182, 599, 9, 4
1758267691002, 6, 18, 799, 157, 175, 599, 5, 3
1758267691002, 4, 7, 799, 156, 174, 595, 2, 3
1758267691002, 1, 6, 799, 158, 180, 601, 1, 9
1758267691002, 4, 5, 798, 155, 180, 593, 1, 3
1758267691002, 4, 6, 793, 156, 175, 591, 2, 3
1758267691002, 5, 6, 799, 156, 173, 600, 1, 7
1758267691002, 3, 7, 803, 156, 176, 600, 3, 3
1758267691013, 4, 8, 791, 155, 178, 599, 3, 3
1758267691013, 4, 8, 796, 155, 176, 603, 2, 3
1758267691013, 5, 23, 799, 155, 176, 596, 1, 3
1758267691013, 7, 23, 792, 155, 175, 600, 3, 8
1758267691013, 7, 8, 798, 158, 178, 601, 2, 4
1758267691013, 7, 5, 799, 156, 173, 594, 1, 3
1758267691013, 4, 5, 792, 156, 180, 601, 1, 3
1758267691013, 3, 15, 804, 157, 176, 595, 2, 3
1758267691013, 7, 6, 791, 157, 176, 591, 2, 3
1758267691013, 1, 4, 799, 156, 174, 598, 5, 3
1758267691013, 4, 4, 799, 156, 174, 603, 1, 3
1758267691026, 9, 5, 792, 155, 175, 600, 2, 6
1758267691026, 2, 5, 791, 154, 174, 594, 2, 3
1758267691026, 4, 4, 791, 155, 173, 599, 1, 3
1758267691026, 7, 17, 799, 156, 179, 593, 2, 3
1758267691026, 3, 8, 799, 156, 176, 595, 1, 3
1758267691026, 3, 4, 796, 158, 174, 600, 2, 3
1758267691026, 7, 20, 791, 155, 173, 593, 2, 2
1758267691026, 0, 23, 798, 156, 175, 593, 3, 3
1758267691026, 4, 10, 793, 157, 179, 599, 2, 3
1758267691026, 6, 8, 798, 155, 176, 596, 1, 3
1758267691026, 1, 8, 791, 160, 173, 599, 2, 3
1758267691026, 0, 7, 796, 153, 179, 595, 2, 4
1758267691026, 0, 6, 791, 157, 178, 593, 2, 2
1758267691039, 0, 7, 791, 157, 173, 598, 2, 3
1758267691039, 4, 5, 799, 156, 175, 598, 2, 3
1758267691039, 3, 5, 791, 157, 176, 595, 2, 3
1758267691039, 4, 3, 799, 155, 186, 599, 2, 3
1758267691039, 6, 5, 793, 157, 175, 595, 2, 3
1758267691039, 3, 4, 799, 155, 177, 595, 2, 3
1758267691039, 8, 4, 793, 159, 174, 594, 1, 3
1758267691039, 9, 5, 808, 158, 176, 596, 2, 2
1758267691039, 2, 5, 795, 163, 175, 600, 3, 2
1758267691039, 6, 5, 796, 155, 176, 602, 6, 4
1758267691039, 3, 20, 799, 155, 179, 597, 2, 3
1758267691039, 7, 12, 795, 159, 175, 602, 2, 3
1758267691049, 1, 6, 798, 155, 175, 600, 3, 3
1758267691049, 9, 6, 793, 160, 177, 599, 1, 4
1758267691049, 11, 5, 795, 155, 176, 603, 1, 3
1758267691049, 2, 7, 803, 158, 174, 596, 2, 4
1758267691049, 4, 7, 811, 155, 176, 608, 2, 8
1758267691049, 1, 8, 790, 157, 180, 599, 3, 3
1758267691049, 2, 7, 808, 158, 176, 598, 0, 3
1758267691049, 4, 6, 793, 156, 178, 599, 2, 4
1758267691049, 3, 5, 795, 158, 173, 607, 2, 3
1758267691049, 7, 5, 799, 158, 179, 606, 2, 3
1758267691049, 1, 4, 798, 156, 176, 608, 0, 3
1758267691062, 3, 4, 796, 156, 176, 600, 3, 3
1758267691062, 0, 5, 791, 157, 179, 605, 2, 3
1758267691062, 8, 4, 791, 156, 178, 600, 2, 9
1758267691062, 1, 18, 807, 156, 178, 600, 2, 3
1758267691062, 5, 7, 799, 157, 185, 599, 1, 3
1758267691062, 2, 5, 793, 155, 175, 597, 2, 2
1758267691062, 0, 5, 799, 159, 178, 600, 2, 3
1758267691062, 3, 6, 791, 157, 179, 600, 2, 3
1758267691062, 0, 6, 791, 158, 188, 607, 2, 3
1758267691062, 0, 6, 799, 158, 179, 600, 2, 3
1758267691062, 7, 5, 799, 156, 174, 600, 2, 2
1758267691062, 3, 6, 800, 158, 176, 596, 2, 2
1758267691062, 4, 7, 805, 156, 177, 599, 2, 3
1758267691074, 8, 8, 791, 155, 177, 599, 1, 3
1758267691074, 0, 9, 799, 155, 176, 596, 1, 2
1758267691074, 9, 19, 796, 156, 179, 599, 1, 3
1758267691074, 4, 8, 793, 156, 178, 604, 2, 3
1758267691074, 6, 7, 803, 155, 177, 599, 5, 3
1758267691074, 0, 12, 795, 157, 177, 599, 10, 2
1758267691074, 11, 4, 798, 156, 175, 606, 2, 2
1758267691074, 6, 4, 798, 157, 176, 604, 3, 3
1758267691074, 3, 5, 799, 156, 176, 600, 2, 11
1758267691074, 1, 3, 799, 156, 175, 600, 3, 3
1758267691074, 2, 5, 790, 156, 176, 605, 1, 3
1758267691088, 4, 5, 807, 156, 174, 607, 1, 3
1758267691088, 2, 5, 799, 156, 178, 611, 2, 3
1758267691088, 0, 5, 796, 160, 174, 599, 3, 3
1758267691088, 2, 5, 793, 156, 176, 605, 10, 3
1758267691088, 4, 6, 799, 156, 175, 607, 2, 3
1758267691088, 4, 7, 800, 156, 180, 605, 1, 4
1758267691088, 0, 6, 805, 157, 177, 598, 1, 4
1758267691088, 3, 5, 799, 159, 176, 600, 2, 3
1758267691088, 5, 7, 794, 156, 177, 605, 2, 3
1758267691088, 3, 7, 799, 156, 176, 600, 10, 4
1758267691088, 6, 9, 799, 156, 175, 600, 7, 3
1758267691088, 3, 19, 799, 157, 175, 607, 6, 3
1758267691088, 2, 8, 796, 157, 174, 603, 1, 4
1758267691088, 0, 6, 803, 156, 176, 599, 2, 2
1758267691098, 7, 20, 798, 157, 176, 603, 2, 4
1758267691098, 7, 6, 799, 155, 185, 598, 2, 3
1758267691098, 3, 3, 793, 158, 173, 599, 2, 3
1758267691098, 7, 5, 801, 156, 179, 600, 2, 3
1758267691098, 1, 4, 796, 156, 174, 604, 5, 3
1758267691098, 11, 4, 791, 157, 186, 603, 1, 3
1758267691098, 3, 4, 798, 155, 174, 603, 5, 11
1758267691098, 1, 4, 796, 155, 178, 597, 4, 4
1758267691098, 6, 5, 803, 156, 177, 602, 2, 9
1758267691098, 2, 5, 803, 156, 173, 600, 2, 3
1758267691110, 4, 4, 795, 154, 185, 598, 1, 1
1758267691110, 4, 6, 799, 158, 174, 603, 2, 3
1758267691110, 6, 6, 795, 155, 176, 607, 2, 3
1758267691110, 3, 5, 803, 158, 177, 599, 2, 3
1758267691110, 12, 7, 799, 158, 177, 607, 1, 3
1758267691110, 6, 8, 799, 158, 176, 599, 1, 3
1758267691110, 1, 8, 804, 157, 178, 600, 2, 3
1758267691110, 2, 8, 795, 155, 178, 598, 2, 4
1758267691110, 2, 13, 795, 164, 175, 605, 2, 3
1758267691110, 11, 7, 795, 156, 174, 607, 1, 3
1758267691110, 9, 5, 795, 155, 179, 599, 2, 7
1758267691110, 3, 19, 795, 155, 177, 598, 3, 3
1758267691122, 8, 6, 805, 156, 180, 597, 2, 12
1758267691122, 10, 20, 799, 156, 177, 598, 1, 3
1758267691122, 3, 4, 799, 156, 176, 600, 2, 6
1758267691122, 3, 5, 800, 155, 179, 604, 2, 3
1758267691122, 4, 5, 795, 156, 174, 603, 1, 4
1758267691122, 2, 4, 808, 156, 176, 605, 2, 3
1758267691122, 0, 5, 800, 155, 179, 599, 2, 5
1758267691122, 4, 6, 803, 155, 177, 607, 0, 3
1758267691122, 4, 6, 800, 156, 176, 600, 2, 3
1758267691122, 4, 6, 795, 157, 176, 597, 2, 3
1758267691122, 1, 5, 807, 156, 179, 605, 1, 3
1758267691122, 7, 20, 797, 159, 177, 604, 2, 3
1758267691134, 5, 8, 803, 156, 176, 603, 2, 3
1758267691134, 7, 8, 807, 156, 181, 599, 6, 3
1758267691134, 4, 9, 799, 165, 176, 600, 3, 2
1758267691134, 6, 14, 815, 156, 176, 603, 2, 4
1758267691134, 3, 7, 812, 156, 174, 595, 2, 3
1758267691134, 3, 6, 804, 165, 175, 602, 2, 3
1758267691134, 8, 5, 807, 157, 173, 601, 1, 4
1758267691134, 2, 4, 804, 164, 174, 603, 1, 3
1758267691134, 3, 4, 799, 155, 176, 600, 2, 3
1758267691134, 1, 5, 800, 157, 182, 603, 2, 3
1758267691134, 3, 12, 802, 157, 180, 605, 1, 3
1758267691134, 3, 6, 800, 157, 180, 600, 3, 3
1758267691134, 3, 4, 803, 156, 178, 598, 1, 3
1758267691146, 6, 4, 805, 156, 180, 600, 3, 3
1758267691146, 0, 6, 807, 156, 178, 603, 2, 2
1758267691146, 4, 20, 800, 157, 177, 612, 1, 3
1758267691146, 6, 22, 800, 154, 176, 605, 1, 3
1758267691146, 7, 7, 801, 157, 177, 599, 2, 3
1758267691146, 5, 6, 797, 154, 177, 603, 5, 3
1758267691146, 4, 7, 800, 158, 177, 600, 2, 4
1758267691146, 1, 7, 802, 157, 175, 600, 2, 3
1758267691146, 0, 8, 804, 155, 174, 603, 1, 3
1758267691146, 5, 23, 800, 155, 180, 602, 4, 3
1758267691146, 1, 10, 800, 155, 179, 603, 2, 8
1758267691158, 2, 7, 798, 155, 184, 604, 2, 2
1758267691158, 10, 6, 806, 155, 178, 605, 1, 3
1758267691158, 8, 6, 803, 156, 175, 603, 2, 3
1758267691158, 4, 5, 800, 154, 177, 600, 2, 6
1758267691158, 0, 5, 800, 155, 174, 599, 1, 6
1758267691158, 3, 5, 800, 155, 174, 602, 2, 3
1758267691158, 10, 17, 800, 164, 182, 605, 2, 2
1758267691158, 5, 7, 801, 154, 177, 605, 2, 3
1758267691158, 5, 5, 807, 155, 187, 604, 1, 2
1758267691158, 7, 4, 806, 156, 176, 611, 1, 2
1758267691158, 7, 5, 805, 156, 177, 604, 1, 3
1758267691158, 2, 4, 804, 154, 177, 599, 2, 3
1758267691172, 2, 19, 800, 155, 174, 614, 1, 3
1758267691172, 1, 7, 803, 156, 177, 608, 2, 3
1758267691172, 11, 6, 800, 154, 179, 599, 0, 5
1758267691172, 1, 6, 806, 154, 174, 599, 2, 3
1758267691172, 2, 22, 807, 156, 176, 599, 2, 3
1758267691172, 3, 9, 800, 161, 175, 599, 2, 5
1758267691172, 1, 23, 807, 156, 176, 606, 2, 3
1758267691172, 4, 9, 800, 157, 177, 607, 3, 3
1758267691172, 1, 7, 800, 155, 187, 607, 1, 3
1758267691172, 10, 7, 804, 154, 180, 611, 1, 2
1758267691172, 4, 5, 806, 155, 179, 600, 1, 7
1758267691172, 3, 5, 800, 163, 175, 605, 1, 3
1758267691172, 8, 4, 800, 158, 175, 607, 2, 3
1758267691172, 7, 4, 799, 158, 185, 605, 2, 3
1758267691172, 6, 17, 800, 157, 175, 599, 2, 3
1758267691183, 6, 7, 800, 157, 186, 611, 5, 3
1758267691183, 2, 4, 806, 158, 174, 601, 2, 6
1758267691183, 13, 4, 799, 155, 174, 604, 3, 3
1758267691183, 3, 6, 807, 155, 179, 612, 2, 3
1758267691183, 2, 4, 804, 156, 176, 608, 6, 3
1758267691183, 1, 4, 811, 157, 183, 605, 2, 2
1758267691183, 5, 6, 807, 156, 175, 600, 2, 12
1758267691183, 4, 5, 799, 155, 178, 607, 3, 3
1758267691183, 2, 19, 806, 156, 177, 604, 1, 3
1758267691183, 5, 9, 812, 155, 179, 604, 11, 3
1758267691183, 5, 8, 820, 154, 177, 607, 2, 3
1758267691196, 3, 8, 806, 154, 179, 602, 2, 10
1758267691196, 8, 8, 804, 155, 177, 607, 1, 3
1758267691196, 7, 6, 806, 155, 176, 600, 2, 3
1758267691196, 3, 21, 801, 160, 177, 604, 1, 3
1758267691196, 3, 22, 811, 156, 173, 601, 3, 3
1758267691196, 1, 6, 799, 157, 178, 605, 1, 3
1758267691196, 3, 5, 800, 155, 175, 599, 2, 3
1758267691196, 4, 20, 801, 161, 178, 599, 3, 3
1758267691196, 2, 5, 800, 162, 177, 604, 1, 3
1758267691196, 11, 20, 807, 154, 177, 600, 1, 3
1758267691196, 6, 5, 800, 155, 177, 600, 2, 4
1758267691196, 2, 5, 807, 156, 174, 605, 2, 3
1758267691208, 6, 4, 809, 157, 176, 598, 2, 4
1758267691208, 4, 5, 799, 155, 173, 600, 2, 3
1758267691208, 5, 19, 807, 156, 179, 605, 1, 12
1758267691208, 2, 22, 799, 155, 176, 599, 2, 2
1758267691208, 5, 8, 800, 158, 179, 604, 2, 3
1758267691208, 5, 6, 804, 155, 177, 599, 1, 3
1758267691208, 4, 7, 804, 155, 179, 605, 2, 4
1758267691208, 5, 8, 804, 155, 183, 607, 3, 3
1758267691208, 0, 8, 799, 157, 177, 605, 7, 3
1758267691208, 5, 7, 805, 157, 175, 607, 2, 3
1758267691208, 12, 8, 804, 155, 176, 606, 10, 3
1758267691219, 4, 7, 807, 157, 178, 608, 2, 3
1758267691219, 4, 5, 806, 156, 178, 608, 2, 3
1758267691219, 3, 15, 801, 158, 176, 602, 1, 3
1758267691219, 5, 6, 803, 158, 175, 606, 1, 3
1758267691219, 5, 4, 800, 158, 174, 604, 4, 3
1758267691219, 3, 3, 807, 160, 180, 611, 5, 3
1758267691219, 10, 4, 800, 158, 179, 601, 1, 3
1758267691219, 1, 6, 801, 156, 180, 601, 2, 3
1758267691219, 5, 15, 807, 155, 176, 606, 3, 6
1758267691219, 3, 6, 803, 156, 174, 606, 1, 3
1758267691219, 9, 5, 800, 158, 173, 607, 2, 3
1758267691219, 7, 6, 800, 156, 174, 605, 2, 4
1758267691231, 4, 6, 807, 156, 179, 607, 2, 6
1758267691231, 3, 5, 806, 157, 177, 599, 2, 3
1758267691231, 8, 6, 807, 158, 179, 614, 2, 3
1758267691231, 1, 6, 804, 158, 175, 601, 1, 4
1758267691231, 2, 8, 807, 156, 177, 601, 2, 2
1758267691231, 4, 8, 807, 158, 174, 599, 9, 3
1758267691231, 6, 23, 800, 158, 176, 607, 1, 3
1758267691231, 0, 8, 799, 157, 174, 607, 2, 4
1758267691231, 7, 7, 800, 159, 179, 606, 6, 4
1758267691231, 9, 6, 804, 160, 187, 601, 1, 3
1758267691231, 6, 18, 800, 158, 179, 608, 2, 3
1758267691231, 2, 6, 809, 156, 176, 601, 2, 3
1758267691243, 4, 5, 807, 156, 175, 601, 1, 3
1758267691243, 4, 6, 807, 156, 178, 608, 1, 4
1758267691243, 7, 20, 811, 159, 175, 607, 2, 2
1758267691243, 6, 7, 800, 156, 179, 607, 1, 3
1758267691243, 2, 14, 799, 159, 177, 599, 2, 3
1758267691243, 8, 7, 812, 157, 179, 601, 2, 4
1758267691243, 7, 5, 801, 159, 174, 600, 1, 2
1758267691243, 8, 5, 804, 157, 178, 599, 3, 4
1758267691243, 4, 6, 799, 157, 177, 599, 2, 6
1758267691243, 5, 7, 806, 160, 175, 605, 2, 3
1758267691243, 4, 7, 801, 155, 176, 606, 2, 6
1758267691243, 7, 7, 807, 156, 176, 599, 2, 3
1758267691243, 0, 8, 799, 158, 174, 599, 1, 2
1758267691255, 4, 7, 808, 157, 176, 600, 2, 3
1758267691255, 1, 9, 799, 158, 179, 599, 2, 3
1758267691255, 11, 7, 813, 155, 176, 602, 0, 3
1758267691255, 1, 6, 807, 157, 177, 599, 10, 3
1758267691255, 3, 20, 806, 156, 176, 600, 2, 2
1758267691255, 6, 7, 808, 159, 175, 602, 2, 3
1758267691255, 6, 3, 799, 159, 175, 602, 2, 3
1758267691255, 2, 3, 799, 161, 176, 598, 6, 9
1758267691255, 2, 2, 806, 157, 176, 599, 2, 3
1758267691255, 2, 4, 808, 156, 176, 600, 1, 3
