unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758353133355, L, 3, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758353136923, 4, 9, 915, 64, 361, 314, 2, 4
1758353136923, 6, 9, 903, 64, 359, 311, 2, 5
1758353136923, 13, 7, 917, 64, 360, 315, 2, 3
1758353136923, 12, 21, 915, 64, 363, 309, 2, 3
1758353136923, 5, 11, 922, 68, 360, 310, 2, 3
1758353136923, 3, 5, 919, 66, 359, 310, 1, 2
1758353136938, 2, 3, 916, 65, 366, 319, 1, 4
1758353136938, 6, 3, 907, 73, 363, 315, 2, 3
1758353136938, 0, 5, 912, 64, 364, 315, 10, 9
1758353136938, 4, 3, 919, 66, 362, 312, 3, 1
1758353136938, 5, 3, 919, 66, 360, 312, 2, 4
1758353136938, 2, 4, 915, 63, 359, 312, 6, 4
1758353136938, 1, 5, 913, 64, 365, 310, 2, 3
1758353136938, 3, 6, 911, 66, 359, 313, 2, 4
1758353136938, 2, 12, 911, 65, 365, 311, 2, 3
1758353136938, 4, 8, 910, 68, 365, 312, 2, 3
1758353136938, 4, 9, 923, 65, 362, 323, 2, 5
1758353136938, 5, 9, 919, 65, 359, 312, 3, 2
1758353136938, 6, 9, 916, 68, 362, 311, 1, 5
1758353136938, 4, 10, 915, 67, 359, 312, 2, 3
1758353136938, 5, 10, 922, 66, 363, 314, 2, 2
1758353136938, 11, 8, 915, 61, 360, 315, 2, 3
1758353136952, 7, 7, 918, 63, 359, 315, 2, 3
1758353136952, 5, 14, 918, 64, 365, 315, 2, 3
1758353136952, 3, 6, 912, 63, 363, 311, 1, 2
1758353136952, 2, 18, 918, 65, 360, 316, 2, 2
1758353136952, 4, 6, 923, 66, 359, 312, 2, 11
1758353136952, 2, 3, 920, 67, 363, 311, 1, 2
1758353136952, 1, 16, 915, 64, 363, 311, 9, 2
1758353136952, 2, 5, 923, 63, 357, 312, 1, 1
1758353136952, 4, 4, 927, 67, 360, 311, 1, 2
1758353136952, 3, 4, 920, 63, 357, 313, 2, 5
1758353136952, 2, 18, 927, 62, 360, 311, 8, 4
1758353136952, 5, 7, 920, 65, 359, 311, 2, 4
1758353136952, 3, 7, 928, 63, 357, 314, 2, 3
1758353136967, 2, 8, 915, 65, 362, 313, 4, 5
1758353136967, 3, 7, 920, 65, 362, 313, 3, 4
1758353136967, 4, 18, 919, 61, 361, 314, 2, 3
1758353136967, 6, 11, 926, 62, 357, 316, 1, 5
1758353136967, 2, 10, 919, 63, 361, 313, 2, 4
1758353136967, 7, 9, 943, 65, 361, 312, 3, 2
1758353136967, 15, 23, 923, 65, 360, 313, 1, 3
1758353136967, 3, 24, 921, 67, 359, 313, 1, 3
1758353136967, 4, 8, 928, 62, 357, 316, 4, 2
1758353136967, 3, 5, 928, 63, 360, 315, 2, 2
1758353136967, 5, 5, 928, 63, 359, 316, 2, 6
1758353136967, 4, 3, 935, 62, 363, 314, 1, 4
1758353136967, 1, 4, 928, 64, 361, 315, 2, 6
1758353136967, 3, 2, 939, 64, 360, 316, 2, 5
1758353136967, 0, 4, 942, 64, 361, 313, 1, 4
1758353136981, 5, 4, 943, 62, 356, 314, 1, 3
1758353136981, 4, 4, 947, 64, 357, 315, 1, 3
1758353136981, 3, 5, 943, 62, 367, 312, 2, 4
1758353136981, 4, 21, 943, 65, 367, 311, 2, 1
1758353136981, 7, 8, 943, 62, 357, 314, 3, 3
1758353136981, 5, 9, 942, 62, 356, 315, 3, 3
1758353136981, 5, 9, 936, 63, 357, 312, 3, 4
1758353136981, 3, 10, 933, 62, 361, 314, 11, 4
1758353136981, 5, 10, 933, 62, 357, 313, 3, 4
1758353136981, 5, 10, 943, 61, 360, 311, 2, 6
1758353136981, 6, 23, 937, 63, 355, 311, 10, 4
1758353136981, 7, 11, 950, 60, 359, 310, 1, 3
1758353136981, 4, 8, 944, 64, 363, 312, 1, 4
1758353136981, 5, 21, 948, 62, 360, 320, 1, 13
1758353136981, 1, 7, 943, 60, 358, 315, 2, 2
1758353136996, 1, 5, 944, 63, 357, 315, 3, 3
1758353136996, 3, 4, 937, 66, 367, 319, 4, 3
1758353136996, 6, 3, 940, 62, 355, 318, 2, 3
1758353136996, 5, 4, 941, 65, 360, 310, 2, 3
1758353136996, 2, 18, 950, 62, 357, 307, 1, 4
1758353136996, 4, 11, 943, 61, 355, 313, 1, 3
1758353136996, 5, 6, 955, 60, 359, 308, 2, 4
1758353136996, 5, 6, 964, 67, 358, 311, 3, 3
1758353136996, 1, 6, 952, 63, 355, 314, 3, 2
1758353136996, 12, 6, 946, 61, 367, 309, 1, 3
1758353136996, 4, 9, 952, 60, 358, 310, 2, 4
1758353136996, 4, 9, 947, 63, 363, 307, 3, 4
1758353136996, 1, 10, 947, 62, 360, 307, 2, 4
1758353136996, 3, 11, 952, 59, 361, 308, 2, 5
1758353137010, 4, 9, 959, 59, 359, 308, 1, 6
1758353137010, 2, 9, 951, 60, 361, 305, 1, 4
1758353137010, 3, 9, 974, 62, 355, 308, 5, 11
1758353137010, 3, 7, 955, 68, 356, 308, 3, 2
1758353137010, 2, 6, 960, 58, 361, 309, 3, 3
1758353137010, 4, 5, 953, 57, 363, 307, 0, 3
1758353137010, 1, 19, 959, 56, 364, 306, 3, 3
1758353137010, 2, 6, 964, 57, 357, 303, 2, 4
1758353137010, 2, 3, 959, 57, 357, 307, 2, 3
1758353137010, 3, 3, 973, 69, 358, 303, 2, 4
1758353137010, 2, 19, 961, 57, 358, 303, 2, 2
1758353137010, 6, 20, 952, 56, 357, 302, 0, 3
1758353137010, 4, 6, 957, 62, 358, 306, 2, 3
1758353137010, 2, 6, 948, 58, 359, 304, 3, 4
1758353137010, 1, 21, 941, 57, 357, 306, 4, 4
1758353137025, 4, 9, 935, 56, 359, 313, 2, 2
1758353137025, 2, 8, 944, 56, 356, 299, 1, 4
1758353137025, 5, 9, 955, 53, 355, 303, 1, 3
1758353137025, 1, 10, 940, 55, 360, 303, 2, 3
1758353137025, 5, 11, 934, 57, 358, 298, 1, 4
1758353137025, 5, 11, 936, 55, 356, 295, 1, 0
1758353137025, 6, 10, 936, 48, 358, 291, 3, 3
1758353137025, 5, 18, 934, 52, 354, 291, 1, 3
1758353137026, 1, 9, 928, 51, 356, 294, 6, 4
1758353137026, 4, 7, 911, 50, 353, 297, 1, 2
1758353137026, 4, 19, 911, 53, 356, 288, 1, 2
1758353137026, 2, 6, 926, 54, 353, 291, 2, 2
1758353137026, 3, 16, 920, 49, 356, 284, 2, 3
1758353137026, 11, 20, 919, 46, 357, 285, 1, 3
1758353137026, 2, 6, 920, 44, 356, 284, 2, 3
1758353137040, 5, 4, 923, 45, 355, 284, 2, 3
1758353137040, 0, 4, 915, 46, 357, 280, 2, 3
1758353137040, 5, 6, 920, 44, 354, 281, 2, 3
1758353137040, 4, 5, 927, 44, 353, 283, 2, 3
1758353137040, 5, 6, 941, 46, 357, 280, 2, 10
1758353137040, 4, 19, 926, 46, 353, 285, 2, 3
1758353137040, 5, 9, 927, 45, 355, 279, 2, 3
1758353137040, 3, 24, 919, 56, 355, 284, 3, 4
1758353137040, 4, 12, 927, 45, 355, 276, 2, 2
1758353137040, 3, 11, 931, 44, 356, 271, 3, 4
1758353137040, 3, 10, 919, 44, 359, 278, 3, 7
1758353137040, 2, 9, 912, 44, 361, 277, 2, 3
1758353137040, 9, 9, 909, 42, 357, 279, 2, 3
1758353137040, 9, 8, 923, 46, 359, 275, 1, 4
1758353137040, 5, 7, 913, 44, 356, 277, 1, 5
1758353137055, 13, 6, 912, 38, 355, 275, 11, 3
1758353137055, 3, 4, 908, 37, 356, 264, 2, 3
1758353137055, 4, 3, 903, 38, 357, 267, 2, 10
1758353137055, 6, 18, 911, 40, 355, 272, 5, 5
1758353137055, 3, 5, 915, 38, 359, 271, 1, 6
1758353137055, 2, 3, 933, 39, 358, 263, 2, 3
1758353137055, 5, 5, 939, 44, 355, 270, 4, 2
1758353137055, 2, 4, 942, 36, 361, 264, 2, 2
1758353137055, 2, 11, 929, 39, 358, 268, 1, 3
1758353137055, 5, 7, 948, 40, 359, 270, 2, 2
1758353137055, 4, 5, 926, 36, 357, 273, 2, 3
1758353137055, 3, 8, 935, 48, 359, 265, 2, 3
1758353137055, 3, 9, 935, 40, 355, 273, 3, 1
1758353137055, 7, 23, 937, 37, 355, 266, 2, 2
1758353137068, 3, 12, 935, 43, 357, 267, 3, 2
1758353137068, 4, 10, 928, 45, 357, 259, 2, 2
1758353137068, 3, 10, 932, 43, 364, 269, 2, 4
1758353137068, 13, 8, 939, 43, 357, 266, 1, 4
1758353137068, 3, 8, 935, 42, 360, 268, 2, 3
1758353137068, 7, 5, 935, 44, 357, 267, 1, 3
1758353137068, 2, 5, 938, 49, 357, 267, 3, 8
1758353137068, 4, 4, 931, 41, 357, 264, 1, 5
1758353137068, 3, 4, 928, 44, 359, 261, 2, 9
1758353137068, 2, 3, 923, 44, 365, 263, 10, 2
1758353137068, 3, 3, 934, 43, 360, 256, 1, 4
1758353137068, 15, 3, 936, 44, 358, 260, 2, 3
1758353137068, 11, 4, 943, 44, 363, 261, 3, 2
1758353137082, 4, 4, 935, 46, 360, 259, 2, 4
1758353137082, 4, 13, 943, 43, 363, 249, 5, 3
1758353137082, 4, 7, 940, 43, 358, 257, 2, 3
1758353137082, 8, 6, 937, 44, 363, 250, 2, 3
1758353137082, 3, 8, 951, 44, 362, 248, 2, 3
1758353137082, 5, 10, 943, 43, 364, 260, 2, 4
1758353137082, 2, 10, 950, 44, 361, 250, 1, 3
1758353137082, 1, 10, 950, 43, 364, 251, 2, 4
1758353137082, 11, 11, 944, 45, 364, 255, 2, 3
1758353137082, 5, 9, 948, 47, 365, 247, 2, 4
1758353137082, 0, 9, 949, 48, 359, 249, 2, 4
1758353137082, 11, 8, 964, 44, 360, 245, 2, 2
1758353137082, 10, 6, 953, 45, 374, 249, 5, 3
1758353137082, 4, 5, 960, 39, 366, 249, 1, 3
1758353137097, 8, 4, 959, 41, 365, 253, 2, 2
1758353137097, 8, 4, 979, 42, 363, 251, 1, 4
1758353137097, 5, 4, 984, 41, 364, 252, 1, 3
1758353137097, 4, 4, 992, 40, 361, 251, 1, 3
1758353137097, 6, 3, 988, 38, 369, 259, 2, 3
1758353137097, 2, 19, 989, 44, 364, 252, 3, 3
1758353137097, 5, 6, 990, 37, 367, 250, 2, 4
1758353137097, 4, 21, 991, 39, 362, 250, 2, 3
1758353137097, 1, 8, 991, 36, 367, 255, 2, 12
1758353137097, 4, 9, 992, 34, 366, 255, 2, 3
1758353137097, 12, 8, 991, 34, 363, 246, 5, 4
1758353137097, 4, 9, 983, 34, 365, 250, 2, 3
1758353137097, 6, 10, 982, 34, 370, 252, 3, 3
1758353137097, 5, 11, 968, 35, 366, 245, 3, 2
1758353137097, 6, 25, 988, 37, 364, 260, 2, 4
1758353137097, 6, 11, 983, 34, 370, 248, 2, 3
1758353137111, 7, 9, 974, 36, 363, 251, 1, 2
1758353137111, 5, 8, 971, 35, 361, 246, 2, 5
1758353137111, 5, 6, 979, 37, 364, 248, 3, 2
1758353137111, 3, 5, 984, 35, 364, 239, 1, 4
1758353137111, 2, 3, 999, 40, 361, 238, 1, 3
1758353137111, 4, 3, 991, 37, 365, 240, 1, 3
1758353137111, 1, 4, 997, 38, 367, 240, 3, 1
1758353137111, 6, 4, 983, 31, 364, 240, 2, 2
1758353137111, 3, 3, 983, 38, 361, 252, 2, 2
1758353137111, 5, 3, 988, 36, 361, 239, 2, 2
1758353137111, 2, 5, 984, 36, 364, 236, 2, 4
1758353137111, 4, 6, 983, 38, 361, 240, 2, 4
1758353137111, 5, 5, 983, 37, 370, 238, 1, 2
1758353137126, 5, 7, 967, 32, 366, 237, 2, 4
1758353137126, 7, 8, 981, 36, 365, 242, 3, 3
1758353137126, 4, 8, 992, 31, 366, 247, 2, 5
1758353137126, 3, 23, 977, 31, 363, 249, 2, 5
1758353137126, 1, 12, 975, 29, 365, 246, 3, 3
1758353137126, 3, 10, 977, 41, 363, 240, 2, 2
1758353137126, 6, 9, 992, 35, 371, 245, 1, 3
1758353137126, 2, 8, 983, 34, 363, 243, 3, 3
1758353137126, 6, 22, 999, 35, 372, 239, 2, 1
1758353137126, 4, 8, 967, 35, 364, 241, 1, 3
1758353137126, 4, 5, 975, 34, 358, 239, 2, 3
1758353137126, 3, 4, 976, 34, 359, 239, 1, 4
1758353137126, 3, 4, 979, 34, 364, 240, 2, 3
1758353137126, 3, 3, 979, 35, 370, 241, 1, 3
1758353137126, 2, 3, 967, 32, 361, 244, 3, 3
1758353137140, 6, 3, 979, 36, 363, 236, 2, 2
1758353137140, 5, 18, 974, 34, 362, 235, 2, 3
1758353137140, 4, 7, 987, 34, 361, 235, 0, 3
1758353137140, 2, 5, 979, 36, 361, 236, 1, 3
1758353137140, 3, 5, 991, 43, 358, 236, 2, 4
1758353137140, 3, 6, 999, 39, 362, 241, 2, 4
1758353137140, 6, 7, 990, 40, 372, 231, 2, 2
1758353137140, 3, 23, 984, 39, 363, 232, 2, 4
1758353137140, 3, 20, 990, 34, 362, 229, 1, 3
1758353137140, 3, 11, 995, 38, 360, 234, 2, 9
1758353137140, 4, 10, 999, 36, 363, 232, 2, 3
1758353137140, 2, 9, 998, 36, 367, 235, 1, 3
1758353137140, 1, 24, 983, 35, 359, 226, 1, 4
1758353137140, 4, 9, 984, 37, 360, 230, 0, 4
1758353137155, 3, 7, 977, 38, 359, 241, 2, 2
1758353137155, 2, 4, 991, 30, 360, 231, 0, 1
1758353137155, 1, 5, 999, 31, 360, 228, 2, 3
1758353137155, 7, 7, 990, 32, 362, 230, 1, 4
1758353137155, 2, 6, 974, 33, 360, 226, 1, 5
1758353137155, 2, 18, 975, 32, 359, 225, 3, 3
1758353137155, 3, 5, 979, 31, 359, 228, 2, 2
1758353137155, 4, 5, 967, 31, 355, 227, 2, 1
1758353137155, 3, 3, 978, 32, 355, 231, 1, 3
1758353137155, 2, 4, 989, 32, 352, 236, 1, 4
1758353137155, 11, 5, 977, 31, 352, 239, 5, 2
1758353137155, 6, 6, 970, 31, 355, 236, 1, 3
1758353137155, 2, 7, 983, 33, 357, 236, 2, 4
1758353137155, 4, 8, 995, 33, 353, 235, 1, 9
1758353137155, 1, 10, 1000, 39, 355, 230, 2, 4
1758353137169, 1, 11, 993, 28, 352, 233, 1, 6
1758353137169, 5, 10, 1000, 29, 352, 231, 2, 2
1758353137169, 5, 9, 997, 26, 352, 241, 3, 3
1758353137169, 5, 9, 998, 25, 348, 234, 3, 4
1758353137169, 3, 8, 1007, 28, 352, 234, 2, 4
1758353137169, 8, 6, 993, 25, 351, 232, 3, 3
1758353137169, 5, 20, 1006, 26, 353, 230, 2, 4
1758353137169, 4, 6, 1003, 26, 353, 231, 6, 8
1758353137169, 4, 5, 991, 26, 350, 231, 12, 2
1758353137169, 4, 3, 992, 28, 356, 225, 12, 1
1758353137169, 3, 18, 983, 24, 348, 224, 14, 3
1758353137169, 5, 21, 996, 24, 348, 226, 18, 5
1758353137169, 7, 21, 992, 33, 350, 224, 25, 1
1758353137169, 1, 7, 976, 29, 352, 227, 28, 1
1758353137184, 4, 6, 990, 28, 351, 223, 29, 4
1758353137184, 2, 6, 992, 29, 347, 227, 33, 3
1758353137184, 4, 7, 999, 30, 350, 226, 33, 3
1758353137184, 2, 9, 1011, 28, 344, 222, 36, 3
1758353137184, 3, 8, 998, 28, 345, 214, 40, 3
1758353137184, 4, 24, 1012, 24, 342, 213, 46, 3
1758353137184, 3, 24, 1013, 28, 341, 218, 50, 1
1758353137184, 5, 12, 1039, 26, 347, 214, 52, 4
1758353137184, 6, 9, 1048, 31, 348, 215, 45, 3
1758353137184, 3, 8, 1027, 31, 349, 220, 51, 3
1758353137184, 3, 7, 1035, 29, 348, 212, 58, 4
1758353137184, 3, 5, 1052, 31, 350, 217, 58, 2
1758353137184, 12, 5, 1051, 24, 345, 215, 62, 4
1758353137184, 4, 5, 1050, 24, 342, 211, 64, 2
1758353137184, 7, 3, 1041, 25, 339, 222, 62, 4
1758353137199, 3, 13, 1056, 24, 339, 224, 67, 3
1758353137199, 2, 4, 1059, 25, 338, 219, 61, 3
1758353137199, 2, 3, 1089, 22, 343, 220, 67, 3
1758353137199, 6, 4, 1079, 31, 344, 219, 72, 4
1758353137199, 3, 19, 1087, 23, 343, 225, 74, 6
1758353137199, 4, 6, 1104, 25, 346, 211, 71, 5
1758353137199, 5, 6, 1095, 23, 348, 217, 80, 5
1758353137199, 3, 6, 1099, 22, 345, 217, 76, 2
1758353137199, 6, 7, 1079, 21, 344, 222, 79, 2
1758353137199, 4, 8, 1087, 22, 346, 223, 79, 3
1758353137199, 6, 10, 1095, 22, 341, 224, 77, 8
1758353137199, 4, 10, 1111, 19, 333, 238, 76, 10
1758353137199, 0, 10, 1112, 19, 340, 231, 80, 3
1758353137199, 4, 9, 1118, 17, 339, 236, 80, 4
1758353137199, 1, 9, 1111, 23, 335, 236, 85, 4
1758353137213, 8, 8, 1112, 19, 337, 245, 91, 1
1758353137213, 4, 6, 1104, 21, 340, 231, 91, 3
1758353137213, 6, 4, 1118, 19, 336, 231, 89, 2
1758353137213, 3, 16, 1115, 20, 339, 230, 108, 4
1758353137213, 4, 5, 1104, 21, 341, 229, 96, 3
1758353137213, 3, 4, 1106, 20, 340, 228, 105, 3
1758353137213, 2, 2, 1114, 19, 341, 226, 113, 3
1758353137213, 2, 3, 1120, 19, 347, 208, 124, 4
1758353137213, 6, 5, 1139, 17, 341, 210, 122, 3
1758353137213, 5, 5, 1144, 16, 336, 212, 135, 4
1758353137213, 0, 5, 1136, 17, 344, 214, 140, 4
1758353137213, 3, 5, 1135, 18, 347, 215, 143, 2
1758353137213, 2, 6, 1136, 16, 342, 209, 145, 3
1758353137213, 3, 7, 1132, 16, 344, 208, 152, 3
1758353137213, 6, 7, 1159, 15, 345, 218, 158, 4
1758353137228, 12, 10, 1144, 17, 342, 216, 159, 3
1758353137228, 4, 11, 1148, 15, 343, 215, 161, 3
1758353137228, 5, 9, 1152, 20, 344, 219, 165, 3
1758353137228, 6, 23, 1135, 23, 350, 217, 166, 2
1758353137228, 4, 12, 1148, 21, 348, 216, 165, 11
1758353137228, 2, 20, 1151, 19, 351, 216, 167, 3
1758353137228, 9, 8, 1167, 20, 343, 215, 167, 3
1758353137228, 3, 5, 1159, 18, 349, 211, 172, 4
1758353137228, 3, 4, 1171, 16, 347, 216, 178, 4
1758353137228, 2, 18, 1199, 19, 345, 222, 183, 3
1758353137228, 5, 5, 1171, 18, 349, 227, 190, 3
1758353137228, 10, 17, 1192, 15, 351, 233, 195, 4
1758353137228, 12, 5, 1175, 19, 354, 234, 190, 4
1758353137228, 6, 19, 1196, 16, 355, 226, 193, 4
1758353137242, 9, 7, 1167, 15, 356, 237, 197, 4
1758353137242, 11, 5, 1190, 15, 350, 227, 200, 2
1758353137242, 6, 6, 1192, 12, 343, 231, 208, 5
1758353137242, 12, 6, 1187, 15, 345, 225, 220, 3
1758353137242, 2, 23, 1191, 17, 356, 222, 230, 3
1758353137242, 4, 12, 1212, 15, 350, 228, 235, 2
1758353137242, 8, 9, 1211, 15, 348, 237, 243, 3
1758353137242, 6, 10, 1231, 16, 348, 225, 246, 3
1758353137242, 2, 18, 1236, 17, 345, 232, 246, 4
1758353137242, 3, 9, 1223, 14, 345, 230, 243, 2
1758353137242, 8, 9, 1203, 17, 356, 225, 251, 3
1758353137242, 7, 7, 1215, 15, 348, 224, 260, 3
1758353137242, 7, 14, 1228, 16, 350, 230, 264, 3
1758353137242, 1, 19, 1231, 17, 345, 227, 280, 3
1758353137242, 3, 5, 1216, 19, 355, 226, 280, 11
1758353137257, 2, 3, 1222, 19, 356, 241, 285, 3
1758353137257, 3, 18, 1242, 21, 356, 236, 290, 4
1758353137257, 4, 6, 1239, 20, 357, 234, 291, 2
1758353137257, 2, 3, 1228, 18, 345, 238, 301, 5
1758353137257, 2, 19, 1223, 19, 343, 241, 297, 4
1758353137257, 6, 6, 1232, 24, 352, 247, 300, 4
1758353137257, 0, 6, 1224, 18, 355, 237, 309, 7
1758353137257, 3, 18, 1232, 17, 350, 241, 314, 4
1758353137257, 3, 7, 1230, 25, 352, 252, 322, 2
1758353137257, 4, 9, 1228, 18, 350, 259, 312, 6
1758353137257, 3, 8, 1235, 21, 350, 256, 313, 3
1758353137257, 3, 9, 1232, 21, 351, 256, 315, 3
1758353137257, 2, 11, 1239, 19, 341, 248, 327, 3
1758353137257, 5, 10, 1247, 17, 343, 250, 317, 4
1758353137257, 15, 9, 1247, 17, 344, 247, 321, 3
1758353137272, 6, 8, 1243, 17, 345, 249, 320, 3
1758353137272, 12, 7, 1231, 19, 353, 246, 328, 3
1758353137272, 4, 7, 1232, 15, 349, 241, 333, 3
1758353137272, 2, 18, 1246, 17, 349, 252, 341, 3
1758353137272, 5, 6, 1267, 16, 354, 253, 340, 3
1758353137272, 2, 4, 1270, 20, 350, 245, 353, 3
1758353137272, 3, 3, 1264, 16, 349, 245, 352, 3
1758353137272, 1, 4, 1259, 15, 355, 240, 352, 3
1758353137272, 3, 18, 1249, 15, 358, 245, 360, 1
1758353137272, 7, 5, 1263, 14, 359, 246, 352, 3
1758353137272, 0, 4, 1271, 15, 359, 241, 353, 1
1758353137272, 6, 6, 1268, 18, 357, 239, 362, 3
1758353137272, 7, 5, 1272, 16, 364, 238, 365, 2
1758353137272, 5, 7, 1271, 15, 370, 246, 385, 4
1758353137287, 1, 7, 1280, 17, 364, 247, 370, 4
1758353137287, 4, 9, 1288, 19, 360, 251, 382, 4
1758353137287, 4, 11, 1295, 16, 360, 255, 379, 2
1758353137287, 4, 10, 1296, 22, 374, 244, 388, 2
1758353137287, 3, 9, 1310, 24, 364, 254, 389, 2
1758353137287, 11, 9, 1303, 24, 364, 257, 391, 4
1758353137287, 4, 24, 1309, 18, 364, 252, 373, 3
1758353137287, 1, 10, 1311, 20, 359, 248, 379, 3
1758353137287, 3, 6, 1327, 23, 366, 251, 397, 3
1758353137287, 3, 5, 1319, 18, 367, 249, 409, 3
1758353137287, 3, 4, 1311, 19, 365, 247, 412, 2
1758353137287, 8, 4, 1322, 22, 362, 250, 432, 5
1758353137287, 4, 3, 1319, 19, 365, 242, 409, 2
1758353137287, 4, 4, 1320, 22, 361, 239, 430, 3
1758353137301, 4, 4, 1327, 18, 360, 244, 437, 2
1758353137301, 2, 3, 1344, 22, 359, 237, 445, 5
1758353137301, 2, 4, 1343, 20, 363, 238, 441, 3
1758353137301, 4, 18, 1351, 23, 355, 243, 448, 8
1758353137301, 4, 7, 1352, 20, 367, 240, 449, 3
1758353137301, 3, 7, 1352, 19, 364, 241, 461, 3
1758353137301, 2, 7, 1351, 19, 364, 253, 454, 2
1758353137301, 5, 7, 1371, 20, 363, 245, 455, 3
1758353137301, 2, 9, 1359, 21, 366, 255, 451, 2
1758353137301, 3, 25, 1375, 20, 371, 244, 470, 2
1758353137301, 3, 11, 1372, 24, 378, 240, 463, 2
1758353137301, 5, 22, 1360, 22, 371, 246, 455, 3
1758353137301, 4, 11, 1360, 36, 373, 243, 471, 7
1758353137301, 5, 8, 1375, 28, 368, 251, 456, 3
1758353137301, 8, 20, 1359, 26, 368, 249, 460, 4
1758353137301, 4, 22, 1369, 28, 372, 250, 470, 3
1758353137316, 3, 6, 1398, 24, 371, 251, 478, 2
1758353137316, 3, 3, 1376, 26, 383, 247, 487, 4
1758353137316, 4, 4, 1368, 27, 377, 248, 480, 3
1758353137316, 2, 3, 1400, 37, 376, 252, 481, 3
1758353137316, 8, 4, 1384, 28, 373, 256, 496, 3
1758353137316, 3, 19, 1390, 28, 371, 258, 504, 3
1758353137316, 5, 6, 1391, 28, 376, 254, 511, 3
1758353137316, 6, 6, 1392, 28, 380, 254, 515, 2
1758353137316, 10, 12, 1392, 27, 379, 257, 515, 2
1758353137316, 6, 20, 1391, 27, 384, 253, 524, 5
1758353137316, 6, 10, 1387, 28, 379, 256, 535, 3
1758353137316, 4, 23, 1404, 27, 384, 260, 534, 3
1758353137316, 13, 12, 1408, 26, 380, 264, 555, 2
1758353137316, 4, 12, 1403, 30, 380, 260, 553, 3
1758353137316, 4, 10, 1404, 28, 384, 256, 553, 0
1758353137331, 2, 8, 1411, 24, 385, 263, 564, 2
1758353137331, 1, 9, 1430, 24, 375, 261, 570, 3
1758353137331, 5, 8, 1422, 30, 379, 252, 587, 2
1758353137331, 3, 6, 1437, 30, 382, 266, 595, 3
1758353137331, 10, 5, 1439, 28, 380, 257, 608, 3
1758353137331, 9, 3, 1448, 31, 380, 254, 595, 3
1758353137331, 5, 4, 1432, 28, 377, 253, 609, 3
1758353137331, 5, 6, 1436, 29, 381, 249, 607, 2
1758353137331, 7, 5, 1438, 31, 390, 247, 619, 5
1758353137331, 1, 17, 1438, 32, 382, 247, 619, 0
1758353137331, 8, 11, 1444, 35, 391, 251, 627, 4
1758353137331, 1, 5, 1440, 33, 391, 253, 627, 2
1758353137331, 6, 9, 1444, 33, 391, 254, 635, 4
1758353137345, 2, 18, 1420, 32, 387, 264, 663, 1
1758353137345, 4, 8, 1431, 38, 396, 258, 667, 3
1758353137345, 5, 21, 1431, 31, 396, 265, 667, 5
1758353137345, 5, 10, 1447, 33, 403, 260, 663, 5
1758353137345, 4, 9, 1439, 30, 401, 261, 686, 5
1758353137345, 4, 11, 1452, 29, 407, 263, 667, 1
1758353137345, 8, 11, 1439, 30, 403, 263, 686, 3
1758353137345, 4, 10, 1441, 28, 407, 275, 691, 1
1758353137345, 2, 8, 1441, 32, 408, 279, 704, 2
1758353137345, 8, 8, 1448, 31, 408, 259, 695, 3
1758353137345, 2, 4, 1447, 30, 415, 274, 705, 3
1758353137345, 4, 5, 1455, 30, 412, 264, 718, 4
1758353137345, 2, 3, 1443, 28, 415, 278, 715, 3
1758353137345, 3, 15, 1455, 34, 416, 279, 721, 3
1758353137345, 8, 4, 1455, 31, 415, 273, 706, 5
1758353137360, 1, 4, 1455, 30, 422, 274, 719, 4
1758353137360, 7, 12, 1462, 33, 414, 273, 711, 3
1758353137360, 4, 6, 1464, 29, 418, 263, 719, 10
1758353137360, 1, 14, 1463, 32, 419, 262, 711, 5
1758353137360, 2, 6, 1471, 28, 411, 261, 719, 3
1758353137360, 3, 6, 1468, 39, 414, 262, 731, 3
1758353137360, 4, 6, 1463, 31, 418, 269, 731, 4
1758353137360, 6, 8, 1463, 32, 423, 268, 749, 3
1758353137360, 4, 9, 1475, 30, 412, 264, 752, 3
1758353137360, 3, 21, 1475, 31, 416, 277, 766, 4
1758353137360, 3, 12, 1488, 30, 420, 282, 759, 4
1758353137360, 12, 10, 1495, 30, 419, 279, 760, 3
1758353137360, 5, 10, 1504, 33, 421, 278, 775, 4
1758353137360, 7, 20, 1500, 33, 427, 273, 780, 3
1758353137360, 2, 9, 1502, 32, 428, 276, 784, 4
1758353137375, 4, 6, 1487, 30, 424, 294, 791, 2
1758353137375, 3, 4, 1503, 31, 424, 291, 793, 3
1758353137375, 4, 5, 1491, 30, 432, 293, 792, 4
1758353137375, 2, 3, 1500, 34, 428, 287, 803, 3
1758353137375, 5, 3, 1495, 40, 427, 292, 811, 3
1758353137375, 2, 3, 1496, 31, 426, 291, 799, 7
1758353137375, 2, 3, 1519, 32, 423, 293, 808, 3
1758353137375, 2, 19, 1508, 32, 427, 288, 814, 5
1758353137375, 6, 6, 1507, 29, 426, 291, 823, 5
1758353137375, 1, 5, 1516, 34, 419, 284, 814, 2
1758353137375, 6, 20, 1512, 32, 419, 284, 828, 5
1758353137375, 0, 9, 1511, 35, 425, 287, 826, 5
1758353137375, 2, 8, 1519, 30, 431, 289, 827, 4
