unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758353145359, L, 4, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758353147206, 4, 11, 752, 70, 353, 299, 2, 6
1758353147218, 8, 10, 755, 69, 354, 300, 8, 5
1758353147218, 4, 9, 756, 71, 357, 299, 2, 4
1758353147218, 5, 8, 758, 73, 357, 300, 9, 3
1758353147218, 5, 6, 751, 71, 357, 300, 1, 3
1758353147218, 2, 6, 743, 71, 357, 299, 2, 3
1758353147218, 1, 4, 748, 76, 351, 307, 2, 3
1758353147218, 3, 4, 755, 71, 353, 298, 2, 3
1758353147218, 1, 4, 747, 74, 355, 299, 2, 4
1758353147218, 1, 19, 754, 72, 354, 296, 1, 4
1758353147218, 4, 6, 755, 69, 353, 300, 0, 2
1758353147218, 11, 4, 755, 70, 366, 303, 2, 3
1758353147228, 14, 4, 750, 75, 356, 300, 1, 1
1758353147228, 5, 5, 751, 73, 352, 299, 2, 3
1758353147228, 1, 21, 747, 72, 358, 299, 0, 5
1758353147228, 5, 23, 755, 72, 357, 304, 4, 3
1758353147228, 4, 26, 743, 81, 355, 300, 1, 6
1758353147228, 5, 10, 750, 72, 353, 301, 3, 4
1758353147228, 6, 10, 747, 72, 353, 305, 1, 6
1758353147228, 6, 10, 760, 71, 357, 303, 3, 3
1758353147228, 7, 13, 752, 72, 351, 303, 10, 4
1758353147228, 5, 10, 751, 72, 353, 302, 2, 2
1758353147240, 3, 9, 750, 73, 352, 301, 2, 3
1758353147240, 5, 7, 747, 78, 351, 308, 3, 3
1758353147240, 0, 7, 747, 75, 352, 298, 1, 2
1758353147240, 4, 20, 747, 70, 354, 301, 1, 3
1758353147240, 2, 5, 751, 74, 351, 296, 2, 3
1758353147240, 2, 10, 747, 71, 353, 297, 4, 3
1758353147240, 2, 7, 751, 73, 356, 308, 2, 3
1758353147240, 2, 6, 747, 73, 353, 302, 3, 12
1758353147240, 6, 4, 747, 72, 353, 298, 5, 3
1758353147240, 3, 3, 758, 70, 356, 300, 1, 3
1758353147240, 1, 4, 750, 76, 353, 301, 2, 3
1758353147240, 4, 5, 754, 72, 354, 305, 1, 5
1758353147253, 5, 6, 751, 70, 364, 300, 1, 2
1758353147253, 3, 8, 752, 71, 353, 303, 4, 2
1758353147253, 2, 8, 748, 73, 352, 300, 3, 3
1758353147253, 6, 22, 745, 73, 356, 299, 2, 4
1758353147253, 4, 12, 751, 70, 353, 303, 3, 3
1758353147253, 6, 11, 751, 69, 358, 299, 1, 3
1758353147253, 8, 10, 752, 71, 353, 303, 3, 4
1758353147253, 8, 9, 759, 69, 355, 306, 3, 1
1758353147253, 3, 9, 751, 72, 359, 307, 7, 5
1758353147253, 6, 8, 747, 68, 352, 298, 6, 2
1758353147253, 4, 6, 752, 72, 353, 303, 3, 3
1758353147253, 2, 5, 746, 72, 355, 300, 2, 3
1758353147253, 4, 4, 751, 68, 357, 300, 1, 2
1758353147265, 2, 4, 751, 70, 363, 305, 3, 1
1758353147265, 2, 3, 759, 71, 355, 300, 3, 3
1758353147265, 3, 13, 752, 73, 353, 303, 3, 7
1758353147265, 3, 5, 755, 71, 356, 301, 2, 1
1758353147265, 3, 4, 747, 71, 357, 303, 1, 6
1758353147265, 3, 4, 757, 74, 356, 302, 1, 5
1758353147265, 5, 5, 755, 75, 355, 301, 1, 4
1758353147265, 4, 6, 746, 73, 352, 300, 1, 4
1758353147265, 6, 7, 752, 73, 354, 305, 2, 3
1758353147265, 4, 8, 747, 71, 352, 303, 1, 6
1758353147265, 9, 8, 747, 72, 353, 304, 1, 3
1758353147265, 3, 10, 747, 72, 352, 304, 2, 6
1758353147276, 5, 9, 755, 72, 353, 301, 3, 3
1758353147276, 4, 22, 747, 82, 357, 300, 2, 11
1758353147276, 2, 15, 755, 71, 352, 299, 2, 5
1758353147276, 7, 10, 752, 69, 356, 301, 3, 12
1758353147276, 2, 22, 748, 70, 354, 299, 2, 9
1758353147276, 8, 8, 747, 68, 357, 303, 2, 2
1758353147276, 4, 6, 751, 71, 357, 301, 2, 4
1758353147276, 4, 5, 751, 70, 363, 302, 1, 2
1758353147276, 4, 3, 755, 71, 351, 308, 1, 2
1758353147276, 4, 4, 747, 72, 353, 305, 1, 3
1758353147276, 5, 4, 752, 70, 355, 302, 2, 1
1758353147289, 3, 4, 747, 68, 357, 303, 2, 4
1758353147289, 3, 5, 747, 72, 352, 304, 2, 10
1758353147289, 5, 4, 747, 71, 351, 311, 1, 4
1758353147289, 7, 18, 752, 78, 353, 301, 2, 1
1758353147289, 3, 22, 755, 72, 353, 301, 2, 3
1758353147289, 3, 8, 754, 72, 353, 301, 2, 2
1758353147289, 3, 9, 752, 70, 356, 303, 2, 4
1758353147289, 3, 24, 747, 72, 357, 301, 2, 3
1758353147289, 1, 12, 760, 78, 354, 305, 2, 4
1758353147289, 7, 10, 746, 71, 359, 303, 1, 4
1758353147289, 4, 20, 755, 71, 352, 301, 8, 4
1758353147289, 5, 11, 755, 72, 355, 303, 3, 5
1758353147289, 3, 11, 752, 74, 359, 302, 3, 6
1758353147301, 3, 22, 757, 71, 357, 305, 3, 3
1758353147301, 7, 8, 759, 70, 357, 302, 2, 2
1758353147301, 2, 4, 755, 71, 355, 304, 1, 6
1758353147301, 6, 19, 752, 71, 357, 307, 9, 1
1758353147301, 6, 5, 748, 72, 357, 301, 2, 3
1758353147301, 6, 4, 750, 77, 354, 302, 1, 3
1758353147301, 3, 4, 748, 73, 356, 305, 0, 4
1758353147301, 5, 18, 752, 75, 356, 301, 2, 2
1758353147301, 4, 6, 755, 73, 356, 299, 3, 2
1758353147301, 4, 5, 746, 72, 357, 303, 2, 3
1758353147301, 3, 5, 746, 74, 353, 303, 2, 4
1758353147301, 1, 6, 746, 76, 358, 303, 2, 4
1758353147313, 3, 6, 752, 73, 353, 303, 2, 2
1758353147313, 4, 7, 762, 74, 356, 301, 4, 3
1758353147313, 3, 8, 757, 73, 352, 302, 2, 3
1758353147313, 4, 10, 756, 77, 357, 300, 2, 3
1758353147313, 8, 11, 754, 71, 358, 303, 1, 5
1758353147313, 2, 10, 752, 72, 352, 303, 0, 3
1758353147313, 7, 9, 752, 74, 365, 302, 1, 5
1758353147313, 13, 9, 756, 70, 353, 298, 1, 12
1758353147313, 3, 8, 760, 75, 352, 300, 1, 2
1758353147313, 4, 21, 749, 70, 359, 300, 2, 3
1758353147313, 5, 7, 752, 70, 357, 303, 2, 2
1758353147313, 4, 4, 755, 79, 354, 299, 1, 2
1758353147325, 2, 3, 757, 70, 352, 309, 0, 4
1758353147325, 3, 19, 755, 72, 356, 309, 2, 3
1758353147325, 5, 6, 752, 69, 352, 302, 1, 1
1758353147325, 4, 19, 760, 78, 360, 301, 1, 2
1758353147325, 5, 21, 752, 72, 359, 302, 2, 9
1758353147325, 5, 7, 757, 73, 356, 302, 1, 3
1758353147325, 3, 5, 755, 73, 364, 303, 2, 5
1758353147325, 4, 5, 755, 78, 356, 300, 2, 1
1758353147325, 6, 6, 752, 75, 352, 299, 1, 3
1758353147325, 5, 8, 752, 73, 356, 302, 3, 4
1758353147325, 3, 9, 755, 72, 356, 304, 3, 4
1758353147325, 7, 9, 749, 73, 357, 303, 2, 3
1758353147336, 3, 25, 754, 74, 356, 299, 2, 4
1758353147336, 4, 12, 748, 70, 353, 300, 2, 3
1758353147336, 3, 9, 752, 75, 352, 303, 2, 3
1758353147336, 3, 9, 752, 71, 354, 299, 4, 3
1758353147336, 7, 7, 749, 72, 356, 307, 2, 2
1758353147336, 2, 6, 760, 78, 353, 302, 1, 4
1758353147336, 2, 4, 751, 72, 355, 303, 6, 2
1758353147336, 2, 3, 751, 73, 353, 300, 2, 3
1758353147336, 2, 3, 759, 73, 353, 300, 1, 4
1758353147336, 2, 3, 752, 79, 359, 302, 1, 3
1758353147336, 7, 3, 752, 78, 352, 304, 1, 3
1758353147349, 4, 4, 759, 74, 353, 303, 0, 3
1758353147349, 4, 19, 757, 72, 359, 299, 1, 3
1758353147349, 0, 7, 744, 73, 354, 300, 0, 4
1758353147349, 5, 6, 749, 71, 366, 299, 2, 5
1758353147349, 6, 6, 752, 73, 357, 303, 1, 3
1758353147349, 3, 6, 759, 78, 360, 303, 11, 3
1758353147349, 2, 22, 747, 76, 355, 299, 2, 4
1758353147349, 4, 10, 752, 80, 353, 299, 1, 4
1758353147349, 4, 26, 755, 74, 356, 303, 3, 3
1758353147349, 1, 13, 756, 75, 356, 300, 2, 3
1758353147349, 10, 25, 747, 76, 354, 302, 2, 6
1758353147349, 4, 11, 755, 75, 352, 301, 1, 2
1758353147349, 5, 10, 759, 76, 356, 300, 1, 5
1758353147349, 7, 7, 760, 75, 355, 302, 2, 3
1758353147361, 1, 20, 755, 75, 357, 299, 1, 2
1758353147361, 4, 7, 750, 74, 357, 302, 2, 4
1758353147361, 9, 5, 751, 72, 356, 303, 10, 3
1758353147361, 1, 4, 755, 73, 357, 301, 2, 3
1758353147361, 3, 3, 752, 74, 357, 301, 1, 5
1758353147361, 6, 3, 749, 75, 353, 301, 2, 5
1758353147361, 4, 3, 750, 74, 353, 303, 2, 2
1758353147361, 4, 11, 750, 72, 369, 301, 3, 4
1758353147361, 3, 15, 745, 82, 358, 313, 2, 2
1758353147361, 1, 7, 755, 71, 364, 303, 11, 5
1758353147361, 6, 6, 745, 78, 357, 301, 3, 3
1758353147373, 9, 7, 752, 76, 351, 312, 8, 4
1758353147373, 1, 8, 747, 72, 359, 301, 6, 2
1758353147373, 3, 9, 755, 74, 352, 300, 3, 4
1758353147373, 4, 10, 747, 73, 361, 300, 1, 4
1758353147373, 6, 11, 747, 75, 354, 305, 2, 2
1758353147373, 6, 24, 747, 71, 353, 313, 3, 5
1758353147373, 4, 12, 748, 76, 357, 301, 1, 4
1758353147373, 10, 10, 752, 75, 352, 302, 3, 3
1758353147373, 4, 21, 752, 70, 353, 304, 1, 4
1758353147373, 0, 8, 752, 73, 357, 304, 5, 1
1758353147373, 3, 4, 752, 74, 360, 304, 1, 3
1758353147373, 2, 4, 755, 72, 363, 302, 9, 3
1758353147384, 3, 3, 751, 72, 357, 300, 0, 4
1758353147385, 4, 4, 752, 73, 352, 305, 3, 1
1758353147385, 6, 3, 746, 74, 355, 302, 0, 2
1758353147385, 1, 4, 746, 74, 355, 301, 1, 4
1758353147385, 6, 3, 747, 78, 351, 305, 2, 3
1758353147385, 5, 4, 755, 72, 353, 301, 2, 2
1758353147385, 5, 6, 752, 75, 354, 303, 2, 3
1758353147385, 4, 7, 762, 74, 360, 304, 1, 3
1758353147385, 4, 12, 752, 77, 355, 311, 1, 3
1758353147385, 6, 8, 747, 82, 352, 306, 1, 3
1758353147385, 8, 24, 759, 74, 352, 304, 2, 3
1758353147397, 3, 12, 748, 75, 351, 304, 7, 3
1758353147397, 3, 11, 748, 76, 352, 302, 2, 3
1758353147397, 6, 25, 759, 73, 353, 305, 3, 4
1758353147397, 4, 12, 752, 71, 356, 308, 3, 4
1758353147397, 6, 10, 759, 76, 359, 302, 1, 3
1758353147397, 1, 8, 749, 75, 356, 313, 3, 3
1758353147397, 1, 15, 747, 73, 356, 299, 2, 3
1758353147397, 8, 7, 757, 71, 352, 301, 6, 3
1758353147397, 1, 4, 748, 73, 355, 304, 2, 4
1758353147397, 3, 4, 747, 71, 355, 300, 1, 3
1758353147397, 3, 4, 754, 72, 352, 304, 2, 4
1758353147397, 4, 4, 755, 73, 363, 304, 1, 3
1758353147397, 9, 3, 750, 73, 352, 301, 1, 1
1758353147409, 0, 5, 755, 72, 349, 305, 1, 3
1758353147409, 3, 4, 748, 76, 351, 305, 3, 3
1758353147409, 6, 5, 747, 75, 352, 303, 11, 6
1758353147409, 4, 5, 752, 72, 355, 305, 2, 2
1758353147409, 4, 18, 755, 73, 352, 301, 2, 2
1758353147409, 5, 10, 747, 72, 352, 305, 2, 3
1758353147409, 3, 10, 752, 73, 353, 310, 2, 5
1758353147409, 4, 10, 755, 69, 354, 302, 2, 5
1758353147409, 4, 11, 751, 74, 356, 301, 2, 5
1758353147409, 3, 22, 746, 73, 359, 303, 1, 4
1758353147409, 2, 11, 755, 72, 349, 300, 4, 0
1758353147409, 5, 24, 754, 77, 352, 305, 3, 4
1758353147420, 4, 22, 747, 75, 352, 303, 1, 3
1758353147420, 3, 23, 751, 73, 353, 308, 2, 3
1758353147420, 4, 7, 755, 73, 359, 302, 1, 2
1758353147420, 3, 4, 755, 73, 357, 303, 1, 3
1758353147420, 4, 18, 763, 73, 358, 301, 1, 7
1758353147420, 2, 5, 751, 72, 361, 300, 10, 4
1758353147420, 3, 4, 747, 78, 353, 306, 1, 3
1758353147420, 3, 3, 752, 75, 358, 302, 2, 3
1758353147420, 4, 5, 743, 75, 365, 305, 1, 4
1758353147420, 5, 4, 745, 74, 355, 300, 2, 3
1758353147420, 3, 5, 742, 73, 356, 303, 2, 4
1758353147433, 5, 21, 750, 75, 353, 311, 2, 4
1758353147433, 4, 10, 745, 72, 357, 301, 1, 4
1758353147433, 3, 7, 747, 73, 358, 302, 2, 3
1758353147433, 4, 24, 745, 72, 356, 300, 1, 2
1758353147433, 5, 12, 745, 72, 359, 300, 2, 4
1758353147433, 4, 15, 751, 73, 362, 300, 4, 10
1758353147433, 16, 11, 750, 74, 353, 305, 2, 7
1758353147433, 4, 9, 747, 71, 353, 303, 1, 3
1758353147433, 3, 17, 750, 69, 353, 301, 2, 2
1758353147433, 4, 9, 747, 83, 357, 301, 4, 2
1758353147433, 4, 5, 746, 71, 356, 302, 1, 5
1758353147433, 3, 19, 749, 73, 356, 301, 2, 7
1758353147433, 3, 16, 751, 71, 357, 301, 0, 9
1758353147445, 9, 5, 760, 78, 359, 299, 6, 2
1758353147445, 2, 4, 746, 73, 356, 301, 3, 4
1758353147445, 2, 3, 750, 72, 362, 303, 2, 2
1758353147445, 4, 4, 756, 70, 357, 300, 2, 2
1758353147445, 3, 3, 763, 73, 355, 303, 1, 3
1758353147445, 4, 4, 752, 74, 356, 300, 2, 10
1758353147445, 4, 5, 748, 75, 357, 300, 3, 3
1758353147445, 8, 6, 747, 73, 353, 303, 2, 3
1758353147445, 4, 7, 746, 72, 355, 303, 2, 3
1758353147445, 4, 22, 752, 71, 364, 305, 2, 3
1758353147445, 5, 11, 747, 72, 357, 304, 1, 4
1758353147445, 4, 10, 748, 73, 357, 302, 2, 4
1758353147457, 5, 11, 744, 71, 355, 304, 2, 2
1758353147457, 13, 18, 760, 70, 352, 300, 2, 3
1758353147457, 6, 25, 755, 73, 352, 309, 8, 4
1758353147457, 5, 12, 752, 72, 363, 303, 1, 3
1758353147457, 8, 23, 748, 71, 352, 306, 2, 3
1758353147457, 1, 9, 755, 80, 363, 302, 2, 3
1758353147457, 4, 4, 760, 74, 356, 301, 2, 4
1758353147457, 3, 4, 751, 75, 355, 300, 1, 3
1758353147457, 5, 4, 755, 72, 355, 299, 2, 3
1758353147457, 3, 4, 755, 74, 352, 300, 3, 4
1758353147457, 3, 3, 754, 76, 355, 304, 0, 1
1758353147457, 4, 4, 747, 76, 352, 304, 2, 2
1758353147469, 6, 4, 747, 71, 352, 305, 1, 4
1758353147469, 15, 4, 758, 72, 352, 303, 1, 3
1758353147469, 4, 4, 752, 72, 355, 305, 1, 4
1758353147469, 2, 5, 752, 75, 353, 306, 2, 3
1758353147469, 7, 6, 755, 74, 359, 303, 1, 3
1758353147469, 3, 7, 747, 71, 356, 303, 2, 2
1758353147469, 6, 8, 752, 71, 357, 302, 2, 3
1758353147469, 3, 10, 754, 73, 357, 303, 2, 5
1758353147469, 4, 11, 760, 71, 354, 300, 2, 3
1758353147469, 4, 10, 751, 69, 353, 309, 2, 3
1758353147469, 4, 10, 747, 76, 353, 304, 2, 4
1758353147469, 6, 9, 747, 73, 357, 305, 3, 2
1758353147469, 4, 7, 752, 71, 357, 303, 2, 3
1758353147481, 6, 6, 754, 70, 364, 303, 2, 2
1758353147481, 4, 4, 755, 71, 357, 303, 1, 3
1758353147481, 3, 18, 754, 71, 353, 305, 2, 8
1758353147481, 5, 5, 757, 71, 355, 304, 2, 3
1758353147481, 12, 5, 754, 73, 357, 305, 2, 6
1758353147481, 4, 4, 755, 72, 357, 304, 2, 4
1758353147481, 11, 4, 747, 72, 353, 301, 3, 3
1758353147481, 1, 4, 756, 74, 359, 302, 6, 2
1758353147481, 1, 19, 747, 73, 353, 308, 7, 2
1758353147481, 2, 7, 762, 73, 357, 305, 1, 3
1758353147481, 1, 6, 759, 77, 357, 301, 1, 3
1758353147493, 4, 6, 751, 73, 354, 300, 2, 3
1758353147493, 3, 8, 755, 72, 354, 303, 2, 8
1758353147493, 4, 9, 746, 72, 356, 302, 3, 3
1758353147493, 5, 10, 747, 74, 355, 302, 2, 3
1758353147493, 9, 10, 759, 71, 353, 303, 2, 3
1758353147493, 7, 24, 752, 75, 356, 300, 1, 5
1758353147493, 13, 11, 748, 73, 358, 300, 2, 2
1758353147493, 3, 10, 755, 75, 353, 299, 3, 3
1758353147493, 6, 7, 755, 76, 356, 302, 2, 4
1758353147493, 3, 6, 751, 71, 357, 302, 6, 10
1758353147493, 4, 5, 747, 71, 355, 301, 1, 3
1758353147493, 2, 4, 743, 73, 356, 303, 1, 3
1758353147505, 11, 3, 745, 74, 356, 305, 1, 4
1758353147505, 2, 3, 751, 74, 358, 304, 1, 3
1758353147505, 3, 8, 747, 73, 357, 306, 2, 11
1758353147505, 4, 20, 750, 75, 357, 300, 3, 3
1758353147505, 2, 6, 751, 70, 355, 303, 3, 5
1758353147505, 3, 4, 743, 72, 356, 303, 4, 3
1758353147505, 2, 4, 748, 73, 358, 301, 2, 1
1758353147505, 1, 6, 745, 73, 359, 303, 1, 4
1758353147505, 3, 6, 749, 78, 358, 299, 1, 4
1758353147505, 5, 21, 743, 74, 353, 299, 2, 4
1758353147505, 7, 10, 749, 74, 355, 299, 3, 4
1758353147517, 14, 10, 743, 71, 356, 302, 3, 3
1758353147517, 2, 10, 741, 76, 355, 303, 2, 4
1758353147517, 4, 9, 746, 71, 355, 302, 2, 3
1758353147517, 4, 8, 744, 78, 356, 303, 1, 3
1758353147517, 2, 9, 742, 74, 355, 301, 1, 6
1758353147517, 5, 7, 743, 73, 352, 301, 12, 2
1758353147517, 4, 6, 739, 72, 356, 301, 2, 4
1758353147517, 3, 4, 747, 72, 358, 303, 2, 1
1758353147517, 2, 4, 751, 73, 365, 301, 1, 8
1758353147517, 1, 4, 743, 73, 353, 306, 1, 3
1758353147517, 3, 4, 748, 82, 354, 303, 1, 4
1758353147517, 4, 4, 749, 78, 354, 304, 4, 2
1758353147517, 1, 4, 741, 78, 358, 304, 1, 4
1758353147529, 13, 4, 744, 80, 354, 303, 2, 4
1758353147529, 6, 4, 749, 71, 354, 309, 2, 3
1758353147529, 4, 6, 743, 73, 356, 302, 1, 2
1758353147529, 4, 5, 749, 74, 359, 308, 3, 2
1758353147529, 5, 7, 751, 74, 354, 301, 11, 3
1758353147529, 6, 7, 743, 79, 357, 304, 3, 3
1758353147529, 2, 7, 743, 76, 358, 314, 1, 5
1758353147529, 3, 9, 743, 76, 357, 304, 5, 3
1758353147529, 1, 11, 744, 73, 357, 301, 2, 3
1758353147529, 7, 23, 749, 73, 352, 306, 2, 10
1758353147529, 5, 11, 749, 74, 357, 304, 3, 12
1758353147529, 5, 8, 745, 76, 361, 304, 1, 2
1758353147541, 9, 9, 743, 73, 352, 303, 3, 2
1758353147541, 6, 6, 751, 74, 357, 304, 2, 11
1758353147541, 8, 5, 751, 72, 355, 304, 1, 3
1758353147541, 5, 3, 747, 73, 356, 304, 2, 3
1758353147541, 4, 4, 751, 72, 353, 307, 0, 2
1758353147541, 4, 4, 751, 73, 355, 304, 1, 3
1758353147541, 6, 4, 744, 75, 365, 304, 10, 4
1758353147541, 5, 4, 743, 74, 354, 304, 3, 3
1758353147541, 2, 3, 740, 72, 359, 303, 2, 3
1758353147541, 4, 4, 750, 77, 355, 307, 1, 2
1758353147541, 4, 4, 751, 76, 357, 305, 3, 3
1758353147541, 7, 6, 752, 75, 353, 314, 1, 3
1758353147541, 5, 6, 751, 72, 360, 306, 1, 8
1758353147553, 9, 8, 747, 74, 357, 306, 11, 3
1758353147553, 5, 8, 751, 72, 357, 306, 2, 5
1758353147553, 6, 23, 749, 74, 356, 304, 2, 3
1758353147553, 5, 12, 748, 73, 353, 304, 3, 2
1758353147553, 3, 9, 751, 73, 353, 304, 3, 3
1758353147553, 0, 10, 746, 73, 353, 307, 1, 5
1758353147553, 5, 8, 748, 79, 353, 306, 2, 2
1758353147553, 2, 7, 744, 71, 356, 301, 2, 2
1758353147553, 6, 5, 748, 71, 356, 304, 4, 3
1758353147553, 1, 5, 749, 73, 357, 304, 2, 3
1758353147565, 0, 5, 744, 73, 353, 307, 3, 2
1758353147565, 3, 3, 748, 73, 356, 304, 2, 10
1758353147565, 3, 4, 749, 71, 353, 306, 1, 4
1758353147565, 3, 4, 743, 70, 358, 304, 1, 3
1758353147565, 2, 10, 750, 72, 351, 306, 2, 9
1758353147565, 8, 5, 751, 70, 357, 304, 0, 8
1758353147565, 4, 5, 744, 73, 358, 305, 2, 3
1758353147565, 5, 4, 751, 75, 357, 306, 1, 4
1758353147565, 1, 5, 750, 73, 360, 301, 2, 4
1758353147565, 4, 22, 747, 73, 353, 306, 2, 7
1758353147565, 4, 9, 748, 76, 351, 305, 2, 4
1758353147565, 7, 9, 743, 74, 353, 307, 2, 5
1758353147565, 4, 11, 744, 79, 354, 311, 2, 4
1758353147577, 6, 24, 744, 76, 356, 307, 6, 6
1758353147577, 6, 12, 751, 74, 355, 305, 3, 1
1758353147577, 5, 9, 753, 74, 358, 313, 1, 3
1758353147577, 6, 8, 749, 77, 358, 308, 4, 3
1758353147577, 5, 7, 751, 82, 354, 305, 1, 3
1758353147577, 5, 6, 744, 81, 358, 307, 2, 2
1758353147577, 4, 17, 743, 74, 356, 312, 2, 3
1758353147577, 2, 6, 743, 73, 353, 303, 2, 3
1758353147577, 3, 3, 741, 73, 353, 302, 9, 3
1758353147577, 5, 4, 746, 73, 353, 304, 1, 2
1758353147577, 3, 5, 747, 75, 356, 305, 3, 3
1758353147577, 4, 11, 746, 73, 353, 301, 1, 3
1758353147593, 5, 19, 749, 76, 356, 301, 0, 4
1758353147593, 5, 7, 755, 73, 354, 301, 1, 4
1758353147593, 6, 5, 751, 75, 354, 302, 1, 3
1758353147593, 2, 6, 760, 73, 353, 311, 2, 4
1758353147593, 2, 6, 748, 73, 353, 304, 2, 3
1758353147593, 8, 22, 746, 76, 356, 302, 1, 4
1758353147593, 9, 10, 746, 74, 355, 303, 2, 11
1758353147593, 2, 11, 755, 76, 359, 305, 2, 3
1758353147593, 2, 11, 748, 74, 355, 303, 0, 6
1758353147593, 6, 9, 750, 74, 354, 299, 1, 5
1758353147593, 3, 24, 747, 75, 356, 299, 2, 3
1758353147593, 4, 11, 750, 81, 358, 302, 2, 4
1758353147593, 8, 9, 744, 78, 357, 303, 2, 3
1758353147593, 10, 6, 749, 76, 364, 303, 3, 3
1758353147593, 1, 5, 744, 72, 353, 299, 2, 1
1758353147601, 3, 8, 747, 76, 353, 303, 2, 2
1758353147601, 9, 4, 751, 81, 359, 299, 9, 3
1758353147601, 3, 4, 743, 73, 356, 300, 1, 7
1758353147601, 7, 3, 748, 75, 357, 302, 1, 9
1758353147601, 6, 14, 746, 73, 353, 303, 2, 3
1758353147601, 0, 5, 743, 74, 357, 307, 1, 3
1758353147601, 5, 6, 741, 76, 355, 302, 0, 2
1758353147601, 8, 5, 739, 74, 357, 306, 1, 4
1758353147613, 7, 5, 743, 75, 356, 303, 1, 1
1758353147613, 6, 7, 741, 75, 354, 307, 1, 4
1758353147613, 4, 8, 739, 74, 357, 299, 6, 3
1758353147613, 5, 8, 755, 75, 353, 299, 2, 3
1758353147613, 5, 11, 743, 74, 354, 302, 2, 3
1758353147613, 10, 25, 751, 74, 356, 300, 6, 3
1758353147613, 3, 12, 747, 78, 357, 299, 2, 4
1758353147613, 4, 10, 747, 76, 352, 299, 3, 10
1758353147613, 5, 9, 743, 75, 353, 299, 2, 1
1758353147613, 5, 7, 747, 75, 356, 299, 2, 3
1758353147613, 6, 6, 751, 75, 356, 299, 0, 2
1758353147613, 3, 6, 752, 73, 356, 302, 2, 3
1758353147613, 4, 4, 744, 74, 355, 301, 2, 2
1758353147625, 5, 19, 744, 75, 352, 303, 2, 3
1758353147625, 1, 7, 746, 74, 357, 301, 2, 2
1758353147625, 4, 6, 748, 74, 354, 302, 4, 1
1758353147625, 5, 4, 751, 72, 357, 310, 1, 4
1758353147625, 5, 13, 739, 77, 354, 303, 2, 3
1758353147625, 4, 21, 747, 76, 353, 303, 2, 3
1758353147625, 4, 7, 743, 76, 355, 301, 6, 9
1758353147625, 8, 7, 744, 83, 356, 304, 2, 11
1758353147625, 14, 7, 741, 76, 357, 305, 2, 4
1758353147625, 4, 8, 744, 77, 353, 301, 3, 2
1758353147625, 3, 8, 747, 76, 352, 301, 1, 3
1758353147637, 6, 11, 739, 77, 360, 301, 2, 3
1758353147637, 3, 9, 743, 78, 358, 305, 1, 2
1758353147637, 3, 25, 739, 75, 365, 305, 2, 4
1758353147637, 7, 11, 742, 75, 356, 305, 1, 2
1758353147637, 9, 9, 748, 75, 357, 306, 1, 2
1758353147637, 6, 6, 747, 74, 353, 300, 2, 3
1758353147637, 6, 5, 739, 73, 356, 305, 0, 3
1758353147637, 2, 3, 739, 77, 353, 304, 1, 2
1758353147637, 5, 20, 751, 75, 357, 302, 9, 3
1758353147637, 3, 6, 744, 76, 357, 302, 1, 4
1758353147637, 3, 4, 749, 76, 353, 305, 2, 2
1758353147637, 3, 3, 743, 74, 361, 306, 1, 3
1758353147637, 11, 18, 744, 76, 353, 300, 3, 3
1758353147650, 6, 6, 744, 77, 356, 301, 4, 2
1758353147650, 0, 19, 747, 75, 353, 304, 2, 3
1758353147650, 4, 22, 745, 76, 360, 303, 1, 3
1758353147650, 4, 7, 746, 82, 356, 301, 3, 9
1758353147650, 2, 7, 747, 72, 357, 303, 2, 4
1758353147650, 11, 8, 743, 75, 354, 304, 2, 2
1758353147650, 2, 8, 743, 76, 354, 301, 3, 5
1758353147650, 5, 10, 744, 76, 357, 303, 1, 3
1758353147650, 8, 26, 747, 74, 355, 301, 1, 4
1758353147650, 4, 12, 748, 76, 359, 303, 2, 3
1758353147650, 0, 10, 749, 75, 354, 301, 1, 2
1758353147650, 3, 22, 747, 76, 357, 305, 3, 4
1758353147650, 9, 9, 744, 76, 353, 303, 1, 2
1758353147661, 4, 6, 744, 77, 358, 301, 3, 3
1758353147661, 3, 5, 744, 76, 365, 303, 2, 7
1758353147661, 3, 4, 744, 75, 355, 299, 10, 3
1758353147661, 4, 3, 748, 75, 354, 300, 1, 3
1758353147661, 6, 17, 742, 72, 357, 300, 1, 9
1758353147661, 1, 6, 739, 75, 357, 304, 1, 3
1758353147661, 4, 4, 749, 75, 355, 302, 3, 3
1758353147661, 3, 4, 747, 72, 358, 299, 3, 3
1758353147661, 2, 5, 746, 74, 357, 300, 2, 4
1758353147661, 5, 5, 744, 72, 359, 303, 2, 3
1758353147661, 2, 6, 739, 75, 354, 303, 1, 3
1758353147661, 3, 6, 743, 75, 356, 303, 2, 3
1758353147673, 4, 8, 742, 76, 353, 304, 4, 2
1758353147673, 4, 8, 744, 74, 359, 305, 3, 4
1758353147673, 2, 10, 747, 72, 356, 302, 2, 3
1758353147673, 5, 11, 748, 73, 357, 303, 2, 5
1758353147673, 5, 10, 748, 78, 351, 311, 2, 8
1758353147673, 9, 9, 747, 73, 356, 305, 3, 2
1758353147673, 1, 8, 744, 85, 353, 304, 2, 14
