unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758419904284, S, -1, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758419911743, 6, 3, 617, 120, 295, 179, 1, 2
1758419911743, 0, 3, 623, 129, 295, 184, 1, 3
1758419911743, 0, 4, 616, 121, 289, 183, 1, 3
1758419911743, 1, 5, 615, 121, 295, 184, 11, 2
1758419911743, 4, 4, 616, 124, 293, 183, 2, 2
1758419911743, 8, 6, 623, 124, 292, 187, 2, 2
1758419911743, 2, 6, 619, 120, 295, 186, 2, 3
1758419911743, 4, 19, 623, 121, 289, 184, 1, 2
1758419911743, 3, 7, 622, 121, 292, 187, 2, 3
1758419911743, 11, 5, 619, 119, 295, 183, 2, 2
1758419911743, 7, 4, 620, 121, 293, 186, 2, 3
1758419911743, 8, 6, 627, 119, 298, 185, 1, 3
1758419911743, 14, 7, 622, 121, 296, 182, 3, 2
1758419911756, 1, 7, 623, 119, 299, 182, 10, 3
1758419911756, 3, 19, 630, 120, 295, 181, 2, 2
1758419911756, 7, 7, 623, 118, 291, 179, 2, 4
1758419911756, 5, 6, 628, 119, 294, 184, 1, 3
1758419911756, 5, 18, 625, 119, 294, 182, 2, 2
1758419911756, 0, 8, 625, 116, 295, 184, 2, 3
1758419911756, 4, 4, 629, 118, 299, 184, 2, 2
1758419911756, 4, 5, 624, 115, 296, 188, 1, 5
1758419911756, 2, 4, 634, 118, 301, 189, 1, 3
1758419911756, 0, 4, 631, 116, 299, 183, 3, 3
1758419911756, 4, 15, 632, 118, 292, 187, 1, 3
1758419911756, 1, 6, 631, 118, 303, 186, 2, 6
1758419911756, 2, 5, 632, 115, 296, 192, 1, 3
1758419911769, 2, 4, 631, 116, 305, 184, 1, 3
1758419911769, 0, 5, 624, 115, 297, 185, 1, 3
1758419911769, 1, 5, 625, 115, 290, 185, 4, 2
1758419911769, 7, 5, 627, 116, 288, 192, 1, 8
1758419911769, 0, 5, 638, 116, 288, 186, 1, 4
1758419911769, 4, 20, 631, 115, 287, 186, 2, 2
1758419911769, 9, 9, 630, 114, 288, 187, 1, 3
1758419911769, 5, 8, 631, 115, 287, 186, 2, 3
1758419911769, 3, 7, 628, 113, 287, 185, 2, 3
1758419911769, 0, 11, 636, 113, 291, 185, 1, 3
1758419911769, 7, 6, 635, 112, 293, 188, 2, 3
1758419911769, 2, 5, 635, 111, 294, 186, 1, 4
1758419911769, 2, 4, 637, 110, 293, 186, 2, 3
1758419911783, 5, 4, 632, 109, 290, 186, 1, 3
1758419911783, 4, 5, 632, 118, 285, 185, 1, 3
1758419911783, 8, 3, 634, 110, 286, 184, 1, 3
1758419911783, 7, 3, 629, 110, 284, 185, 1, 2
1758419911783, 2, 5, 629, 111, 289, 186, 1, 3
1758419911783, 0, 5, 632, 108, 292, 183, 4, 3
1758419911783, 1, 20, 635, 111, 288, 187, 1, 1
1758419911783, 4, 7, 632, 109, 286, 187, 2, 2
1758419911783, 3, 6, 636, 109, 285, 189, 3, 2
1758419911783, 3, 19, 638, 107, 289, 184, 2, 8
1758419911783, 3, 7, 631, 108, 288, 187, 1, 3
1758419911783, 6, 5, 631, 110, 288, 184, 2, 3
1758419911783, 4, 6, 641, 108, 288, 184, 2, 2
1758419911783, 1, 7, 633, 110, 288, 195, 2, 3
1758419911796, 7, 7, 643, 113, 291, 187, 1, 2
1758419911796, 5, 22, 633, 111, 291, 186, 2, 5
1758419911796, 7, 8, 635, 113, 296, 186, 1, 3
1758419911796, 10, 5, 643, 112, 295, 186, 2, 6
1758419911796, 5, 5, 635, 111, 292, 185, 2, 2
1758419911796, 5, 5, 638, 111, 293, 189, 2, 2
1758419911796, 1, 17, 635, 112, 292, 187, 1, 3
1758419911796, 3, 8, 641, 121, 291, 189, 1, 3
1758419911796, 0, 18, 641, 112, 289, 188, 1, 3
1758419911796, 2, 5, 643, 113, 292, 185, 3, 3
1758419911796, 0, 4, 638, 119, 298, 188, 3, 4
1758419911796, 4, 6, 637, 119, 299, 186, 2, 4
1758419911796, 0, 6, 638, 118, 295, 185, 5, 3
1758419911809, 6, 5, 643, 117, 298, 188, 2, 3
1758419911809, 6, 4, 639, 116, 297, 185, 3, 3
1758419911809, 0, 5, 639, 118, 291, 185, 2, 4
1758419911809, 2, 20, 644, 115, 291, 184, 1, 3
1758419911809, 5, 7, 635, 117, 292, 192, 3, 3
1758419911809, 3, 6, 646, 115, 293, 195, 2, 3
1758419911809, 9, 9, 643, 117, 295, 184, 1, 4
1758419911809, 4, 7, 638, 116, 297, 192, 1, 3
1758419911809, 5, 6, 643, 119, 293, 183, 2, 1
1758419911809, 3, 6, 639, 120, 296, 184, 2, 2
1758419911809, 2, 5, 637, 117, 291, 182, 1, 3
1758419911809, 4, 5, 646, 117, 297, 184, 3, 3
1758419911809, 3, 16, 641, 120, 293, 184, 1, 3
1758419911809, 4, 5, 633, 120, 292, 186, 2, 3
1758419911824, 5, 5, 635, 120, 295, 187, 2, 3
1758419911824, 5, 4, 636, 117, 297, 185, 1, 3
1758419911824, 4, 4, 633, 118, 295, 187, 2, 4
1758419911824, 6, 5, 647, 118, 298, 186, 9, 2
1758419911824, 1, 5, 635, 118, 294, 184, 1, 2
1758419911824, 6, 5, 643, 130, 297, 186, 7, 3
1758419911824, 2, 4, 635, 121, 296, 197, 10, 4
1758419911824, 2, 4, 636, 121, 295, 185, 1, 3
1758419911824, 6, 4, 635, 120, 294, 185, 2, 3
1758419911824, 2, 5, 635, 122, 304, 186, 3, 2
1758419911824, 5, 5, 639, 120, 301, 186, 2, 3
1758419911824, 1, 6, 639, 123, 300, 197, 1, 3
1758419911824, 7, 7, 647, 122, 301, 188, 2, 3
1758419911824, 9, 22, 639, 122, 299, 188, 2, 4
1758419911836, 0, 13, 640, 123, 296, 193, 2, 3
1758419911836, 0, 7, 637, 122, 299, 185, 2, 3
1758419911836, 8, 6, 647, 122, 295, 185, 2, 8
1758419911836, 5, 19, 637, 122, 299, 186, 2, 3
1758419911836, 1, 7, 645, 122, 295, 185, 3, 3
1758419911836, 2, 4, 640, 124, 302, 185, 2, 2
1758419911836, 3, 5, 647, 124, 297, 185, 2, 3
1758419911836, 8, 3, 647, 124, 300, 184, 5, 3
1758419911836, 7, 19, 643, 123, 302, 185, 3, 2
1758419911836, 0, 7, 645, 128, 297, 186, 2, 2
1758419911836, 3, 5, 638, 120, 303, 189, 2, 3
1758419911836, 4, 4, 646, 121, 302, 183, 1, 3
1758419911849, 5, 5, 645, 127, 299, 187, 2, 4
1758419911849, 5, 6, 644, 124, 301, 186, 3, 3
1758419911849, 2, 4, 640, 123, 295, 187, 3, 2
1758419911849, 5, 5, 644, 125, 298, 187, 1, 3
1758419911849, 8, 6, 648, 123, 299, 189, 1, 3
1758419911849, 5, 6, 648, 124, 298, 187, 1, 3
1758419911849, 3, 8, 638, 124, 294, 193, 1, 6
1758419911849, 4, 8, 644, 124, 298, 191, 2, 4
1758419911849, 7, 7, 634, 122, 298, 187, 2, 2
1758419911849, 5, 5, 645, 127, 295, 188, 2, 2
1758419911849, 7, 6, 635, 122, 293, 187, 1, 3
1758419911849, 6, 4, 637, 121, 296, 189, 1, 4
1758419911849, 2, 13, 642, 120, 297, 187, 1, 3
1758419911863, 0, 5, 643, 131, 295, 189, 1, 3
1758419911863, 3, 5, 641, 120, 296, 185, 1, 5
1758419911863, 12, 14, 638, 122, 299, 188, 5, 8
1758419911863, 9, 5, 638, 122, 296, 185, 2, 2
1758419911863, 4, 5, 640, 122, 299, 188, 1, 2
1758419911863, 5, 5, 635, 124, 300, 187, 2, 2
1758419911863, 6, 4, 633, 120, 299, 187, 2, 3
1758419911863, 4, 5, 639, 121, 297, 188, 2, 2
1758419911863, 6, 21, 638, 123, 293, 187, 1, 3
1758419911863, 3, 10, 639, 133, 302, 194, 1, 2
1758419911863, 12, 7, 633, 126, 297, 188, 2, 3
1758419911863, 5, 6, 635, 123, 302, 186, 1, 3
1758419911863, 12, 6, 636, 125, 307, 198, 2, 3
1758419911863, 6, 6, 638, 126, 301, 187, 1, 5
1758419911876, 6, 14, 635, 126, 304, 187, 1, 4
1758419911876, 10, 8, 646, 127, 301, 191, 3, 3
1758419911876, 7, 6, 635, 127, 303, 185, 4, 3
1758419911876, 1, 19, 633, 123, 306, 185, 6, 3
1758419911876, 6, 23, 635, 123, 315, 184, 2, 3
1758419911876, 0, 22, 637, 125, 309, 184, 4, 3
1758419911876, 4, 23, 646, 132, 305, 194, 1, 4
1758419911876, 3, 7, 639, 127, 318, 183, 1, 3
1758419911876, 2, 4, 640, 128, 313, 187, 1, 2
1758419911876, 7, 4, 640, 128, 312, 187, 1, 12
1758419911876, 2, 5, 643, 129, 307, 188, 1, 3
1758419911876, 0, 5, 639, 128, 318, 187, 2, 3
1758419911889, 5, 11, 635, 129, 319, 186, 0, 3
1758419911889, 1, 7, 640, 129, 317, 187, 2, 3
1758419911889, 4, 5, 636, 127, 318, 187, 2, 3
1758419911889, 0, 5, 636, 130, 316, 187, 2, 3
1758419911889, 5, 6, 635, 130, 316, 187, 1, 3
1758419911889, 6, 6, 635, 131, 312, 197, 2, 9
1758419911889, 7, 5, 638, 129, 312, 188, 6, 3
1758419911889, 4, 23, 636, 128, 313, 184, 2, 3
1758419911889, 7, 9, 643, 128, 313, 187, 2, 2
1758419911889, 8, 23, 636, 128, 317, 188, 1, 4
1758419911889, 3, 24, 635, 130, 311, 187, 2, 2
1758419911889, 2, 8, 638, 130, 307, 188, 2, 1
1758419911889, 6, 5, 645, 128, 311, 185, 2, 3
1758419911889, 2, 4, 639, 130, 307, 188, 1, 3
1758419911902, 5, 8, 637, 134, 310, 187, 2, 2
1758419911902, 2, 5, 640, 131, 308, 192, 5, 3
1758419911902, 2, 3, 637, 135, 307, 185, 1, 3
1758419911902, 1, 16, 635, 134, 302, 186, 1, 3
1758419911902, 12, 7, 639, 132, 302, 189, 0, 5
1758419911902, 6, 6, 647, 129, 303, 188, 2, 2
1758419911902, 7, 5, 639, 128, 300, 188, 2, 3
1758419911902, 0, 5, 631, 136, 303, 187, 2, 11
1758419911902, 2, 6, 637, 128, 300, 186, 2, 3
1758419911902, 6, 4, 638, 128, 301, 187, 2, 3
1758419911902, 13, 4, 633, 124, 299, 184, 1, 3
1758419911902, 5, 6, 631, 123, 301, 184, 2, 2
1758419911902, 6, 6, 651, 124, 297, 185, 1, 3
1758419911915, 3, 22, 636, 135, 298, 192, 2, 2
1758419911915, 4, 9, 643, 127, 299, 190, 1, 3
1758419911915, 2, 7, 636, 123, 300, 188, 2, 4
1758419911915, 2, 6, 641, 120, 292, 188, 2, 2
1758419911915, 3, 5, 640, 121, 300, 188, 4, 3
1758419911915, 3, 19, 635, 121, 304, 189, 2, 3
1758419911915, 8, 14, 636, 117, 297, 189, 2, 9
1758419911915, 7, 5, 647, 117, 296, 187, 2, 2
1758419911915, 4, 5, 643, 119, 303, 190, 7, 2
1758419911915, 12, 3, 640, 122, 295, 192, 2, 3
1758419911915, 8, 17, 644, 120, 295, 191, 2, 3
1758419911915, 0, 7, 636, 123, 293, 187, 2, 2
1758419911915, 4, 21, 636, 121, 295, 191, 2, 3
1758419911915, 7, 8, 641, 123, 305, 188, 1, 3
1758419911928, 0, 5, 636, 124, 296, 187, 2, 3
1758419911928, 2, 5, 641, 125, 298, 190, 9, 3
1758419911928, 6, 3, 644, 123, 293, 188, 2, 3
1758419911928, 6, 20, 641, 124, 294, 188, 2, 3
1758419911928, 3, 7, 633, 123, 293, 189, 5, 3
1758419911928, 3, 5, 640, 123, 290, 200, 2, 2
1758419911928, 3, 7, 643, 122, 290, 191, 1, 5
1758419911928, 8, 7, 635, 123, 303, 190, 1, 3
1758419911928, 5, 7, 639, 120, 290, 189, 3, 3
1758419911928, 3, 5, 642, 120, 294, 186, 2, 2
1758419911928, 0, 6, 637, 124, 290, 190, 1, 3
1758419911928, 2, 5, 636, 124, 291, 191, 2, 3
1758419911942, 3, 3, 643, 126, 291, 188, 1, 2
1758419911942, 0, 4, 636, 127, 290, 186, 1, 11
1758419911942, 4, 4, 639, 125, 291, 187, 1, 3
1758419911942, 3, 4, 641, 124, 295, 186, 1, 3
1758419911942, 0, 4, 638, 124, 292, 189, 1, 3
1758419911942, 12, 5, 635, 124, 314, 189, 3, 3
1758419911942, 4, 20, 641, 122, 303, 186, 2, 3
1758419911942, 5, 8, 644, 124, 297, 187, 1, 3
1758419911942, 9, 5, 636, 121, 301, 188, 2, 5
1758419911942, 13, 6, 641, 122, 304, 187, 1, 3
1758419911942, 1, 9, 635, 122, 302, 189, 1, 3
1758419911942, 8, 6, 644, 121, 309, 188, 5, 3
1758419911942, 6, 17, 638, 123, 311, 189, 1, 5
1758419911942, 3, 6, 636, 125, 312, 194, 2, 3
1758419911955, 1, 7, 636, 123, 308, 187, 2, 3
1758419911955, 0, 23, 640, 124, 311, 187, 2, 12
1758419911955, 3, 9, 641, 124, 307, 187, 3, 9
1758419911955, 7, 7, 635, 125, 307, 195, 2, 2
1758419911955, 3, 5, 638, 121, 305, 192, 2, 2
1758419911955, 3, 4, 639, 123, 313, 188, 2, 8
1758419911955, 2, 3, 635, 121, 315, 188, 2, 2
1758419911955, 4, 3, 630, 122, 313, 186, 10, 4
1758419911955, 6, 4, 646, 124, 323, 187, 2, 3
1758419911955, 3, 3, 643, 123, 320, 194, 6, 9
1758419911955, 2, 4, 638, 122, 315, 188, 1, 3
1758419911955, 6, 5, 638, 124, 316, 189, 1, 3
1758419911969, 4, 5, 639, 123, 315, 192, 2, 3
1758419911969, 8, 6, 635, 121, 317, 196, 2, 3
1758419911969, 0, 5, 641, 123, 319, 188, 3, 3
1758419911969, 4, 5, 634, 121, 320, 188, 2, 2
1758419911969, 5, 6, 631, 123, 312, 188, 2, 2
1758419911969, 4, 6, 636, 122, 315, 190, 2, 2
1758419911969, 2, 5, 636, 124, 311, 186, 2, 3
1758419911969, 0, 19, 640, 123, 314, 189, 2, 12
1758419911969, 6, 8, 640, 128, 311, 186, 2, 3
1758419911969, 6, 7, 636, 123, 313, 185, 2, 3
1758419911969, 7, 7, 630, 121, 315, 185, 2, 6
1758419911969, 6, 6, 638, 123, 317, 187, 2, 1
1758419911969, 5, 5, 640, 124, 313, 188, 1, 3
1758419911969, 2, 5, 643, 124, 319, 186, 1, 12
1758419911982, 0, 19, 634, 123, 317, 186, 1, 3
1758419911982, 7, 6, 629, 128, 312, 187, 2, 2
1758419911982, 7, 5, 631, 124, 308, 187, 2, 9
1758419911982, 1, 3, 635, 127, 311, 187, 1, 3
1758419911982, 2, 5, 637, 123, 313, 186, 2, 2
1758419911982, 1, 20, 635, 125, 316, 189, 4, 4
1758419911982, 2, 7, 633, 121, 315, 187, 2, 2
1758419911982, 5, 6, 637, 121, 314, 189, 1, 2
1758419911982, 1, 20, 631, 122, 316, 188, 2, 3
1758419911982, 9, 7, 636, 120, 316, 187, 1, 3
1758419911982, 3, 7, 636, 119, 319, 186, 1, 11
1758419911982, 3, 5, 639, 121, 319, 186, 9, 2
1758419911982, 12, 5, 640, 120, 319, 186, 2, 3
1758419911982, 4, 6, 637, 120, 317, 193, 3, 3
1758419911996, 4, 8, 639, 123, 326, 193, 2, 6
1758419911996, 7, 6, 635, 121, 319, 187, 2, 3
1758419911996, 3, 6, 632, 123, 321, 187, 10, 3
1758419911996, 1, 6, 635, 121, 321, 187, 1, 3
1758419911996, 10, 5, 635, 122, 320, 187, 2, 2
1758419911996, 9, 5, 632, 122, 322, 186, 2, 3
1758419911996, 5, 5, 628, 122, 322, 187, 2, 4
1758419911996, 3, 4, 632, 123, 319, 187, 2, 3
1758419911996, 3, 19, 631, 122, 319, 188, 2, 2
1758419911996, 2, 18, 632, 128, 324, 185, 2, 3
1758419911996, 7, 14, 637, 124, 320, 186, 1, 3
1758419911996, 7, 6, 646, 124, 325, 188, 2, 2
1758419911996, 3, 5, 636, 126, 324, 190, 2, 3
1758419911996, 3, 5, 633, 126, 319, 187, 1, 3
1758419912009, 2, 4, 640, 129, 320, 188, 2, 2
1758419912009, 0, 19, 648, 127, 323, 188, 2, 2
1758419912009, 2, 22, 632, 127, 323, 188, 2, 3
1758419912009, 2, 7, 641, 125, 321, 187, 2, 6
1758419912009, 4, 19, 633, 124, 326, 192, 1, 5
1758419912009, 6, 8, 631, 124, 323, 187, 1, 3
1758419912009, 1, 19, 637, 126, 327, 187, 1, 3
1758419912009, 4, 9, 638, 129, 324, 187, 6, 3
1758419912009, 5, 7, 641, 128, 322, 188, 1, 3
1758419912009, 9, 6, 631, 125, 327, 195, 2, 3
1758419912009, 7, 6, 640, 124, 329, 188, 1, 3
1758419912009, 0, 5, 640, 124, 331, 190, 2, 2
1758419912009, 6, 4, 635, 126, 327, 188, 2, 3
1758419912023, 3, 3, 640, 124, 328, 187, 3, 3
1758419912023, 1, 4, 635, 128, 333, 187, 3, 6
1758419912023, 1, 19, 650, 127, 323, 186, 2, 3
1758419912023, 12, 7, 639, 126, 339, 188, 2, 2
1758419912023, 5, 19, 643, 124, 330, 189, 2, 2
1758419912023, 0, 7, 647, 128, 339, 187, 1, 2
1758419912023, 1, 21, 646, 126, 330, 188, 1, 3
1758419912023, 14, 7, 647, 124, 330, 189, 2, 3
1758419912023, 7, 6, 649, 124, 332, 187, 2, 3
1758419912023, 5, 5, 641, 124, 339, 189, 2, 3
1758419912023, 0, 6, 643, 123, 335, 187, 1, 4
1758419912023, 2, 21, 648, 128, 332, 188, 1, 2
1758419912023, 8, 17, 647, 124, 330, 188, 2, 3
1758419912023, 3, 9, 648, 127, 325, 187, 1, 2
1758419912035, 2, 7, 652, 126, 327, 188, 4, 3
1758419912035, 2, 21, 653, 126, 327, 187, 3, 2
1758419912035, 4, 8, 647, 125, 328, 186, 2, 2
1758419912035, 6, 6, 648, 123, 336, 187, 1, 2
1758419912035, 4, 4, 651, 126, 325, 185, 2, 3
1758419912035, 6, 4, 655, 127, 332, 186, 1, 2
1758419912035, 3, 4, 659, 127, 325, 186, 1, 2
1758419912035, 4, 20, 645, 130, 327, 189, 1, 3
1758419912035, 6, 13, 644, 125, 323, 185, 2, 2
1758419912035, 4, 21, 651, 126, 322, 185, 2, 3
1758419912035, 0, 22, 643, 138, 328, 189, 1, 3
1758419912035, 6, 8, 648, 134, 326, 188, 2, 3
1758419912049, 14, 5, 652, 128, 336, 195, 3, 3
1758419912049, 0, 5, 654, 134, 321, 189, 2, 1
1758419912049, 2, 4, 648, 127, 332, 188, 1, 2
1758419912049, 14, 4, 643, 124, 329, 185, 2, 5
1758419912049, 6, 7, 651, 126, 329, 186, 1, 3
1758419912049, 1, 5, 650, 131, 331, 188, 2, 2
1758419912049, 2, 6, 647, 125, 327, 186, 1, 2
1758419912049, 5, 8, 643, 125, 328, 188, 3, 2
1758419912049, 6, 7, 643, 127, 331, 187, 1, 3
1758419912049, 3, 6, 644, 130, 330, 185, 1, 3
1758419912049, 0, 9, 644, 129, 328, 197, 2, 2
1758419912049, 3, 21, 641, 131, 326, 186, 1, 3
1758419912049, 3, 8, 647, 131, 327, 185, 2, 3
1758419912049, 6, 4, 651, 130, 335, 187, 1, 3
1758419912062, 0, 4, 645, 135, 324, 185, 2, 3
1758419912062, 3, 4, 642, 129, 335, 185, 1, 4
1758419912062, 2, 3, 655, 129, 335, 188, 2, 3
1758419912062, 12, 4, 647, 128, 334, 185, 2, 3
1758419912062, 4, 21, 650, 129, 335, 189, 1, 3
1758419912062, 1, 7, 647, 128, 335, 187, 1, 8
1758419912062, 8, 6, 647, 131, 336, 189, 1, 3
1758419912062, 4, 5, 647, 130, 333, 187, 2, 3
1758419912062, 3, 5, 653, 132, 330, 186, 1, 3
1758419912062, 0, 11, 650, 141, 331, 185, 3, 2
1758419912062, 9, 6, 647, 134, 328, 188, 1, 2
1758419912062, 1, 5, 655, 131, 330, 188, 2, 3
1758419912075, 5, 7, 655, 131, 333, 188, 2, 3
1758419912075, 4, 7, 655, 132, 323, 188, 2, 2
1758419912075, 6, 22, 652, 133, 320, 190, 2, 3
1758419912075, 6, 9, 659, 132, 324, 187, 0, 5
1758419912075, 7, 5, 655, 130, 326, 186, 3, 3
1758419912075, 6, 6, 659, 135, 324, 189, 2, 3
1758419912075, 7, 4, 654, 132, 323, 189, 2, 3
1758419912075, 7, 4, 655, 132, 323, 186, 0, 3
1758419912075, 8, 9, 648, 140, 321, 193, 2, 3
1758419912075, 5, 10, 654, 135, 320, 194, 2, 3
1758419912075, 2, 4, 645, 132, 319, 189, 2, 3
1758419912075, 10, 5, 643, 133, 318, 190, 2, 2
1758419912075, 0, 5, 645, 131, 317, 187, 1, 3
1758419912075, 1, 5, 651, 133, 320, 187, 1, 6
1758419912088, 0, 5, 658, 132, 323, 187, 3, 2
1758419912088, 2, 20, 655, 135, 323, 189, 0, 2
1758419912088, 7, 7, 655, 134, 319, 186, 10, 3
1758419912088, 7, 5, 651, 134, 312, 189, 2, 2
1758419912088, 0, 5, 658, 133, 313, 192, 2, 3
1758419912088, 1, 5, 659, 131, 315, 189, 2, 3
1758419912088, 6, 6, 656, 133, 316, 198, 2, 2
1758419912088, 3, 6, 665, 132, 310, 187, 1, 3
1758419912088, 4, 7, 661, 133, 319, 188, 1, 2
1758419912088, 7, 7, 653, 131, 310, 188, 9, 4
1758419912088, 5, 6, 651, 132, 321, 189, 6, 4
1758419912088, 7, 6, 654, 134, 310, 190, 1, 4
1758419912088, 4, 5, 651, 135, 314, 191, 2, 8
1758419912102, 7, 3, 658, 134, 316, 188, 3, 2
1758419912102, 8, 4, 653, 136, 325, 188, 1, 12
1758419912102, 4, 5, 656, 135, 315, 191, 2, 3
1758419912102, 6, 3, 659, 133, 319, 189, 10, 3
1758419912102, 4, 19, 666, 141, 319, 191, 2, 3
1758419912102, 11, 7, 662, 133, 317, 194, 3, 3
1758419912102, 3, 5, 656, 145, 317, 187, 2, 3
1758419912102, 14, 4, 655, 134, 319, 189, 1, 3
1758419912102, 4, 4, 662, 133, 315, 189, 2, 3
1758419912102, 4, 6, 662, 139, 315, 190, 3, 9
1758419912102, 4, 6, 658, 143, 316, 189, 6, 2
1758419912102, 4, 5, 660, 133, 309, 190, 2, 3
1758419912102, 4, 6, 661, 136, 314, 192, 1, 7
1758419912102, 4, 13, 661, 135, 314, 191, 2, 3
1758419912115, 9, 23, 657, 134, 321, 192, 1, 4
1758419912115, 2, 9, 663, 135, 316, 186, 1, 4
1758419912115, 7, 7, 655, 137, 320, 188, 2, 1
1758419912115, 6, 6, 665, 136, 315, 188, 2, 3
1758419912115, 8, 5, 661, 138, 326, 188, 2, 3
1758419912115, 2, 5, 659, 137, 315, 190, 1, 2
1758419912115, 0, 4, 659, 139, 320, 188, 1, 7
1758419912115, 0, 4, 659, 137, 321, 195, 5, 3
1758419912115, 2, 5, 656, 136, 320, 197, 1, 6
1758419912115, 1, 3, 658, 135, 325, 189, 1, 5
1758419912115, 2, 19, 658, 132, 326, 199, 1, 2
1758419912115, 3, 7, 656, 132, 327, 190, 2, 3
1758419912115, 0, 5, 659, 131, 327, 191, 2, 3
1758419912128, 5, 6, 658, 132, 326, 189, 2, 4
1758419912128, 0, 5, 663, 132, 334, 188, 2, 3
1758419912128, 6, 5, 656, 135, 326, 188, 2, 5
1758419912128, 0, 4, 663, 134, 324, 192, 2, 3
1758419912128, 3, 6, 661, 132, 326, 190, 1, 7
1758419912128, 7, 5, 668, 134, 325, 194, 2, 3
1758419912128, 6, 6, 660, 133, 324, 189, 0, 3
1758419912128, 3, 6, 662, 133, 319, 190, 2, 3
1758419912128, 1, 7, 660, 132, 317, 190, 2, 3
1758419912128, 12, 7, 665, 133, 317, 191, 1, 3
1758419912128, 1, 6, 667, 133, 320, 190, 2, 3
1758419912128, 3, 9, 660, 133, 322, 191, 2, 3
1758419912128, 7, 5, 663, 134, 322, 191, 2, 4
1758419912141, 4, 4, 661, 135, 327, 190, 1, 4
1758419912141, 5, 19, 656, 134, 330, 190, 1, 2
1758419912141, 5, 7, 659, 133, 327, 191, 2, 10
1758419912141, 2, 3, 658, 133, 331, 189, 1, 2
1758419912141, 4, 4, 661, 137, 329, 190, 1, 2
1758419912141, 6, 4, 656, 137, 331, 190, 1, 3
1758419912141, 9, 5, 656, 141, 327, 191, 0, 2
1758419912141, 4, 5, 655, 138, 324, 192, 4, 3
1758419912141, 8, 6, 660, 137, 324, 195, 11, 3
1758419912141, 1, 19, 656, 140, 327, 190, 3, 2
1758419912141, 5, 7, 663, 138, 322, 192, 1, 4
1758419912141, 3, 6, 662, 136, 322, 190, 1, 3
1758419912141, 7, 6, 654, 136, 319, 191, 9, 3
1758419912154, 6, 12, 657, 141, 322, 190, 1, 2
1758419912154, 8, 8, 663, 142, 320, 191, 9, 2
1758419912154, 3, 7, 666, 140, 321, 199, 2, 3
1758419912154, 6, 7, 669, 140, 319, 189, 3, 3
1758419912154, 5, 6, 660, 140, 319, 201, 2, 2
1758419912154, 0, 6, 675, 138, 329, 191, 2, 3
1758419912154, 6, 5, 671, 139, 318, 193, 3, 6
1758419912154, 4, 19, 663, 137, 317, 190, 1, 3
1758419912154, 9, 7, 677, 141, 318, 190, 6, 12
1758419912154, 8, 4, 663, 141, 313, 191, 2, 3
1758419912154, 4, 15, 663, 139, 317, 194, 2, 3
1758419912154, 2, 6, 669, 140, 312, 192, 1, 2
1758419912154, 4, 6, 667, 140, 320, 201, 2, 3
1758419912168, 0, 8, 664, 141, 311, 192, 3, 12
1758419912168, 2, 6, 661, 140, 320, 193, 1, 3
1758419912168, 6, 18, 671, 142, 311, 193, 1, 3
1758419912168, 16, 7, 671, 140, 309, 195, 2, 3
1758419912168, 6, 21, 668, 146, 311, 193, 2, 3
1758419912168, 8, 8, 671, 149, 317, 192, 4, 5
1758419912168, 7, 16, 668, 139, 318, 194, 1, 3
1758419912168, 5, 8, 675, 140, 314, 192, 3, 3
1758419912168, 14, 7, 670, 142, 319, 192, 2, 2
1758419912168, 4, 18, 667, 139, 314, 194, 2, 2
1758419912168, 6, 8, 667, 141, 314, 192, 5, 3
1758419912168, 2, 6, 670, 138, 315, 193, 2, 3
1758419912168, 7, 4, 678, 138, 312, 192, 2, 7
1758419912181, 6, 4, 669, 144, 315, 192, 3, 6
1758419912181, 1, 4, 671, 142, 317, 194, 1, 3
1758419912181, 0, 12, 671, 140, 312, 192, 2, 2
1758419912181, 2, 18, 669, 142, 313, 195, 1, 3
1758419912181, 3, 5, 667, 143, 318, 192, 2, 3
1758419912181, 4, 20, 667, 152, 313, 194, 2, 3
1758419912181, 1, 7, 678, 142, 315, 194, 1, 1
1758419912181, 2, 5, 679, 143, 316, 195, 4, 2
1758419912181, 6, 5, 672, 143, 329, 194, 2, 3
1758419912181, 7, 5, 672, 141, 321, 192, 2, 2
1758419912182, 3, 19, 679, 144, 319, 192, 1, 9
1758419912182, 4, 22, 679, 145, 315, 193, 1, 2
1758419912182, 10, 23, 686, 142, 321, 193, 2, 3
1758419912182, 6, 20, 683, 144, 316, 194, 1, 3
1758419912195, 1, 8, 679, 143, 313, 192, 2, 4
1758419912195, 5, 22, 671, 146, 327, 195, 1, 2
1758419912195, 4, 10, 681, 145, 309, 195, 2, 3
1758419912195, 4, 7, 674, 144, 308, 199, 1, 2
1758419912195, 1, 7, 679, 143, 316, 194, 2, 3
1758419912195, 3, 21, 679, 143, 310, 203, 2, 3
1758419912195, 6, 6, 685, 143, 315, 193, 7, 3
1758419912195, 4, 4, 676, 148, 313, 192, 1, 3
1758419912195, 2, 4, 675, 142, 317, 192, 2, 3
1758419912195, 3, 4, 680, 140, 315, 192, 2, 2
1758419912195, 11, 3, 681, 142, 314, 192, 2, 2
1758419912195, 1, 20, 675, 142, 322, 192, 1, 3
