unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758415579425, Q, 4, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758415581946, 7, 5, 684, 156, 359, 275, 485, 3
1758415581946, 9, 20, 680, 158, 361, 272, 486, 4
1758415581946, 4, 7, 687, 165, 364, 273, 483, 4
1758415581946, 5, 8, 691, 166, 371, 276, 487, 3
1758415581946, 4, 11, 679, 159, 361, 279, 479, 2
1758415581946, 5, 17, 687, 165, 364, 274, 482, 3
1758415581946, 6, 18, 687, 159, 363, 283, 479, 3
1758415581946, 5, 16, 681, 159, 360, 273, 486, 4
1758415581946, 3, 13, 679, 157, 360, 274, 485, 1
1758415581946, 6, 9, 683, 158, 365, 277, 475, 2
1758415581946, 4, 16, 684, 155, 365, 275, 480, 4
1758415581946, 9, 1, 681, 159, 359, 272, 483, 2
1758415581946, 3, 0, 687, 158, 359, 277, 489, 2
1758415581946, 5, 0, 683, 159, 363, 274, 475, 1
1758415581961, 4, 11, 687, 156, 359, 271, 473, 3
1758415581961, 1, 0, 679, 156, 358, 282, 473, 3
1758415581961, 0, 17, 680, 161, 363, 273, 473, 2
1758415581961, 2, 6, 681, 158, 362, 275, 473, 3
1758415581961, 2, 3, 683, 158, 363, 275, 469, 5
1758415581961, 2, 4, 685, 157, 361, 271, 470, 1
1758415581961, 2, 17, 679, 159, 363, 273, 471, 2
1758415581961, 3, 15, 692, 169, 365, 274, 472, 3
1758415581961, 11, 11, 679, 158, 364, 271, 472, 3
1758415581961, 3, 22, 679, 159, 360, 275, 472, 0
1758415581961, 5, 28, 687, 155, 363, 274, 471, 3
1758415581961, 7, 19, 680, 159, 363, 276, 476, 3
1758415581961, 6, 19, 679, 155, 362, 277, 469, 3
1758415581974, 6, 15, 675, 156, 361, 276, 472, 3
1758415581974, 13, 12, 680, 156, 363, 275, 478, 13
1758415581974, 4, 10, 680, 159, 359, 277, 464, 2
1758415581974, 0, 4, 679, 161, 363, 277, 473, 1
1758415581974, 5, 0, 683, 158, 355, 272, 472, 4
1758415581974, 1, 12, 685, 157, 357, 274, 477, 3
1758415581974, 2, 16, 684, 158, 360, 278, 468, 11
1758415581974, 2, 0, 683, 159, 362, 273, 466, 2
1758415581974, 1, 8, 687, 156, 359, 273, 469, 3
1758415581974, 5, 4, 684, 157, 362, 277, 468, 2
1758415581974, 2, 4, 684, 160, 362, 277, 469, 2
1758415581974, 0, 5, 689, 159, 363, 273, 467, 4
1758415581974, 1, 4, 687, 156, 362, 277, 463, 3
1758415581974, 0, 5, 687, 158, 365, 275, 463, 3
1758415581988, 3, 4, 686, 157, 359, 279, 464, 1
1758415581988, 0, 5, 684, 155, 360, 275, 466, 2
1758415581988, 1, 7, 687, 155, 360, 280, 466, 1
1758415581988, 12, 11, 687, 156, 362, 278, 467, 3
1758415581988, 9, 18, 683, 156, 362, 273, 459, 3
1758415581988, 13, 18, 687, 157, 359, 280, 456, 0
1758415581988, 0, 17, 687, 158, 359, 276, 470, 3
1758415581988, 5, 12, 687, 156, 365, 276, 457, 1
1758415581988, 14, 10, 679, 156, 368, 273, 467, 3
1758415581988, 5, 3, 683, 160, 364, 273, 463, 3
1758415581988, 3, 0, 687, 168, 359, 277, 463, 2
1758415581988, 2, 0, 687, 157, 361, 273, 462, 2
1758415581988, 3, 0, 688, 158, 366, 276, 469, 3
1758415581988, 0, 0, 684, 157, 360, 277, 467, 2
1758415581988, 5, 0, 684, 159, 356, 272, 463, 3
1758415582002, 5, 3, 687, 156, 358, 273, 456, 4
1758415582002, 4, 15, 695, 157, 361, 272, 460, 2
1758415582002, 9, 6, 681, 157, 360, 276, 460, 1
1758415582002, 4, 6, 680, 165, 359, 276, 458, 2
1758415582002, 7, 4, 687, 158, 359, 275, 460, 10
1758415582002, 6, 4, 687, 157, 365, 273, 460, 3
1758415582002, 6, 5, 686, 157, 358, 277, 459, 4
1758415582002, 4, 8, 681, 158, 362, 275, 467, 2
1758415582002, 3, 22, 681, 159, 360, 275, 467, 4
1758415582002, 0, 18, 684, 156, 359, 278, 460, 4
1758415582002, 0, 18, 687, 157, 359, 272, 459, 4
1758415582002, 3, 24, 683, 156, 363, 272, 473, 5
1758415582016, 8, 13, 680, 156, 363, 272, 462, 4
1758415582016, 7, 10, 691, 159, 359, 276, 464, 4
1758415582016, 5, 4, 686, 157, 363, 277, 471, 3
1758415582016, 0, 14, 684, 157, 360, 274, 471, 8
1758415582016, 13, 0, 687, 156, 360, 271, 470, 2
1758415582016, 3, 3, 693, 157, 359, 277, 465, 2
1758415582016, 8, 0, 680, 157, 359, 285, 467, 3
1758415582016, 4, 0, 679, 157, 370, 279, 469, 4
1758415582016, 4, 15, 683, 161, 368, 275, 468, 5
1758415582016, 2, 5, 679, 160, 360, 277, 467, 2
1758415582016, 11, 19, 684, 156, 360, 275, 466, 4
1758415582016, 5, 17, 684, 157, 361, 274, 466, 2
1758415582016, 6, 6, 687, 158, 362, 280, 463, 6
1758415582016, 3, 5, 680, 157, 361, 281, 467, 3
1758415582016, 0, 4, 680, 160, 361, 274, 471, 3
1758415582030, 3, 20, 677, 155, 364, 278, 465, 2
1758415582030, 0, 13, 683, 157, 357, 277, 472, 1
1758415582030, 3, 24, 679, 159, 363, 274, 465, 4
1758415582030, 2, 18, 683, 158, 358, 273, 469, 3
1758415582030, 3, 17, 684, 159, 360, 274, 464, 1
1758415582030, 7, 11, 683, 155, 362, 276, 464, 2
1758415582030, 7, 9, 687, 158, 362, 273, 460, 2
1758415582030, 6, 4, 683, 158, 359, 270, 461, 3
1758415582030, 0, 0, 684, 156, 362, 273, 465, 1
1758415582030, 2, 0, 687, 157, 371, 272, 465, 2
1758415582030, 7, 0, 681, 156, 364, 272, 459, 8
1758415582030, 3, 0, 684, 156, 361, 275, 460, 3
1758415582030, 0, 0, 687, 158, 365, 276, 454, 6
1758415582030, 1, 4, 684, 156, 360, 272, 453, 5
1758415582030, 12, 4, 687, 158, 363, 279, 451, 1
1758415582044, 5, 20, 683, 157, 364, 273, 450, 6
1758415582044, 6, 7, 681, 158, 362, 278, 451, 0
1758415582044, 4, 20, 681, 156, 361, 275, 463, 3
1758415582044, 6, 7, 687, 157, 364, 276, 450, 2
1758415582044, 8, 6, 684, 157, 371, 276, 454, 2
1758415582044, 7, 6, 683, 159, 360, 276, 450, 3
1758415582044, 4, 12, 681, 156, 361, 276, 448, 1
1758415582044, 2, 19, 681, 167, 359, 277, 448, 2
1758415582044, 2, 17, 691, 158, 360, 279, 453, 1
1758415582044, 6, 15, 678, 156, 361, 275, 460, 1
1758415582044, 8, 12, 691, 154, 360, 275, 452, 2
1758415582044, 8, 24, 687, 157, 364, 273, 443, 0
1758415582044, 9, 6, 687, 156, 361, 277, 450, 3
1758415582059, 2, 0, 679, 164, 363, 273, 444, 3
1758415582059, 3, 0, 687, 158, 358, 279, 455, 1
1758415582059, 3, 0, 681, 156, 362, 272, 446, 3
1758415582059, 2, 0, 689, 159, 355, 276, 451, 4
1758415582059, 4, 0, 687, 157, 359, 272, 452, 1
1758415582059, 4, 4, 684, 163, 362, 273, 447, 5
1758415582059, 8, 19, 683, 161, 355, 277, 451, 1
1758415582059, 7, 18, 687, 154, 356, 279, 454, 3
1758415582059, 5, 7, 679, 157, 359, 276, 447, 2
1758415582059, 6, 4, 685, 157, 361, 278, 447, 3
1758415582059, 12, 20, 684, 162, 356, 272, 453, 3
1758415582059, 2, 8, 683, 157, 361, 275, 444, 2
1758415582059, 4, 7, 686, 155, 363, 276, 448, 2
1758415582059, 5, 26, 687, 157, 362, 275, 448, 5
1758415582059, 4, 20, 679, 158, 360, 278, 447, 1
1758415582072, 9, 19, 691, 159, 363, 282, 453, 4
1758415582072, 9, 16, 681, 154, 360, 277, 450, 5
1758415582072, 6, 11, 679, 158, 360, 275, 456, 6
1758415582072, 6, 8, 691, 164, 366, 276, 441, 1
1758415582072, 3, 7, 686, 157, 363, 283, 451, 4
1758415582072, 5, 0, 691, 157, 358, 275, 446, 4
1758415582072, 6, 0, 691, 157, 357, 275, 445, 11
1758415582072, 11, 0, 687, 156, 360, 273, 451, 3
1758415582072, 1, 0, 683, 159, 362, 272, 452, 1
1758415582072, 0, 0, 687, 157, 357, 276, 446, 2
1758415582072, 0, 17, 686, 156, 357, 272, 451, 3
1758415582072, 13, 5, 691, 156, 360, 273, 448, 2
1758415582072, 7, 4, 688, 158, 360, 275, 455, 4
1758415582086, 1, 4, 687, 156, 361, 277, 455, 3
1758415582086, 3, 5, 684, 157, 363, 274, 451, 3
1758415582086, 1, 12, 681, 157, 363, 274, 443, 4
1758415582086, 3, 6, 686, 159, 359, 272, 446, 4
1758415582086, 3, 7, 687, 156, 363, 274, 456, 3
1758415582086, 6, 12, 688, 157, 359, 273, 447, 1
1758415582086, 6, 17, 683, 156, 362, 272, 445, 14
1758415582086, 4, 19, 683, 159, 362, 276, 448, 2
1758415582086, 10, 15, 684, 163, 364, 278, 455, 1
1758415582086, 1, 11, 688, 157, 363, 274, 450, 2
1758415582086, 1, 9, 687, 156, 367, 273, 453, 2
1758415582086, 1, 5, 682, 158, 361, 277, 449, 2
1758415582086, 8, 11, 687, 156, 366, 273, 447, 4
1758415582086, 1, 0, 683, 159, 362, 276, 451, 3
1758415582100, 4, 17, 683, 156, 359, 277, 453, 2
1758415582100, 5, 0, 685, 160, 361, 279, 450, 4
1758415582100, 3, 15, 688, 158, 360, 275, 449, 3
1758415582100, 7, 5, 683, 157, 360, 279, 449, 1
1758415582100, 1, 5, 683, 161, 370, 275, 453, 3
1758415582100, 0, 4, 687, 167, 362, 277, 452, 3
1758415582100, 0, 5, 681, 159, 362, 277, 451, 3
1758415582100, 0, 20, 686, 163, 363, 275, 446, 3
1758415582100, 0, 8, 690, 156, 364, 277, 447, 3
1758415582100, 1, 6, 690, 157, 363, 273, 448, 3
1758415582100, 0, 22, 683, 157, 360, 273, 449, 2
1758415582100, 7, 28, 704, 158, 358, 271, 449, 3
1758415582100, 12, 20, 694, 157, 359, 273, 453, 2
1758415582100, 7, 18, 695, 158, 365, 276, 451, 1
1758415582114, 8, 17, 684, 157, 361, 274, 448, 1
1758415582114, 7, 27, 692, 157, 360, 274, 452, 9
1758415582114, 1, 11, 691, 158, 360, 275, 443, 4
1758415582114, 1, 5, 691, 157, 363, 275, 451, 3
1758415582114, 6, 0, 688, 158, 362, 282, 448, 1
1758415582114, 2, 0, 694, 159, 359, 276, 451, 2
1758415582114, 5, 0, 691, 159, 363, 272, 454, 3
1758415582114, 3, 0, 695, 158, 360, 275, 450, 3
1758415582114, 13, 0, 691, 158, 369, 274, 453, 2
1758415582114, 1, 4, 688, 156, 360, 278, 448, 4
1758415582114, 7, 3, 688, 157, 360, 275, 445, 1
1758415582114, 3, 4, 687, 156, 363, 274, 453, 1
1758415582114, 8, 4, 688, 159, 363, 272, 449, 4
1758415582114, 0, 4, 690, 160, 361, 275, 448, 3
1758415582128, 3, 4, 683, 157, 355, 273, 446, 4
1758415582128, 3, 5, 687, 157, 363, 274, 456, 3
1758415582128, 0, 6, 688, 158, 360, 273, 446, 7
1758415582128, 2, 12, 695, 159, 357, 276, 455, 2
1758415582128, 2, 17, 689, 158, 363, 270, 449, 3
1758415582128, 5, 18, 699, 157, 360, 283, 451, 1
1758415582128, 15, 15, 699, 160, 360, 273, 444, 3
1758415582128, 5, 12, 691, 161, 357, 274, 452, 1
1758415582128, 8, 10, 696, 159, 363, 272, 459, 1
1758415582128, 2, 2, 697, 156, 361, 269, 443, 3
1758415582128, 6, 0, 691, 158, 356, 272, 445, 2
1758415582128, 9, 0, 691, 156, 360, 279, 447, 0
1758415582128, 7, 0, 695, 158, 357, 278, 443, 1
1758415582128, 4, 0, 700, 155, 357, 274, 450, 4
1758415582142, 4, 0, 698, 157, 358, 272, 445, 0
1758415582142, 9, 3, 696, 157, 360, 281, 448, 3
1758415582142, 9, 5, 703, 159, 363, 270, 445, 4
1758415582142, 0, 5, 694, 158, 360, 275, 447, 5
1758415582142, 3, 3, 696, 158, 357, 269, 448, 3
1758415582142, 5, 5, 703, 160, 362, 272, 447, 4
1758415582142, 4, 5, 695, 159, 357, 268, 448, 2
1758415582142, 1, 6, 701, 159, 357, 272, 453, 11
1758415582142, 2, 6, 695, 157, 356, 276, 452, 1
1758415582142, 4, 12, 703, 156, 356, 273, 447, 2
1758415582142, 5, 32, 701, 158, 361, 271, 445, 5
1758415582142, 8, 21, 699, 156, 360, 274, 453, 2
1758415582142, 1, 17, 695, 159, 359, 272, 444, 3
1758415582142, 0, 12, 700, 157, 360, 276, 451, 2
1758415582156, 10, 10, 691, 161, 358, 275, 445, 0
1758415582156, 7, 3, 696, 159, 363, 268, 449, 4
1758415582156, 5, 0, 703, 157, 361, 271, 448, 2
1758415582156, 4, 0, 695, 159, 361, 269, 448, 3
1758415582156, 4, 0, 691, 156, 358, 267, 450, 3
1758415582156, 12, 0, 699, 158, 359, 270, 445, 1
1758415582156, 10, 0, 694, 166, 360, 269, 451, 3
1758415582156, 0, 3, 699, 158, 361, 269, 453, 1
1758415582156, 2, 4, 698, 158, 361, 269, 445, 3
1758415582156, 7, 4, 699, 158, 360, 271, 451, 1
1758415582156, 5, 4, 697, 159, 361, 275, 451, 7
1758415582156, 0, 6, 701, 159, 360, 268, 455, 0
1758415582156, 3, 5, 696, 158, 361, 268, 457, 3
1758415582156, 1, 21, 696, 157, 366, 267, 448, 1
1758415582170, 3, 9, 699, 156, 365, 272, 452, 1
1758415582170, 6, 12, 696, 156, 363, 272, 459, 4
1758415582170, 2, 32, 696, 158, 366, 267, 453, 13
1758415582170, 4, 20, 700, 158, 359, 269, 452, 3
1758415582170, 7, 16, 691, 158, 361, 269, 451, 2
1758415582170, 2, 12, 695, 157, 371, 267, 456, 5
1758415582170, 3, 9, 701, 157, 363, 271, 454, 4
1758415582170, 0, 3, 695, 158, 364, 278, 456, 0
1758415582170, 4, 0, 699, 157, 360, 270, 459, 1
1758415582170, 2, 0, 703, 157, 360, 269, 459, 1
1758415582170, 4, 0, 702, 158, 362, 270, 455, 1
1758415582170, 5, 0, 700, 157, 358, 275, 454, 3
1758415582170, 6, 0, 703, 159, 362, 272, 461, 2
1758415582170, 11, 3, 703, 156, 359, 273, 459, 3
1758415582184, 3, 4, 696, 156, 362, 275, 464, 2
1758415582184, 3, 3, 702, 157, 366, 269, 455, 4
1758415582184, 3, 4, 696, 155, 363, 275, 466, 3
1758415582184, 8, 4, 691, 157, 359, 269, 454, 7
1758415582184, 8, 19, 695, 158, 361, 272, 456, 1
1758415582184, 14, 8, 701, 158, 371, 274, 455, 0
1758415582184, 4, 8, 693, 156, 360, 273, 461, 1
1758415582184, 11, 12, 697, 157, 360, 284, 456, 5
1758415582184, 6, 17, 695, 157, 361, 284, 457, 0
1758415582184, 4, 28, 694, 157, 362, 268, 455, 4
1758415582184, 8, 16, 692, 159, 361, 273, 458, 0
1758415582184, 10, 12, 695, 157, 361, 269, 455, 2
1758415582184, 0, 9, 696, 159, 360, 270, 464, 1
1758415582184, 6, 3, 696, 160, 360, 273, 460, 2
1758415582184, 4, 0, 691, 156, 356, 273, 459, 11
1758415582198, 3, 0, 688, 157, 363, 270, 454, 4
1758415582198, 2, 0, 691, 164, 357, 270, 455, 2
1758415582198, 4, 0, 684, 156, 360, 279, 455, 2
1758415582198, 5, 1, 695, 157, 362, 272, 456, 1
1758415582198, 4, 4, 695, 154, 360, 281, 452, 3
1758415582198, 14, 14, 686, 167, 363, 272, 456, 2
1758415582198, 4, 6, 679, 156, 359, 267, 449, 2
1758415582198, 0, 5, 694, 154, 367, 270, 452, 1
1758415582198, 3, 5, 687, 158, 359, 270, 453, 8
1758415582198, 0, 20, 695, 159, 361, 269, 459, 4
1758415582198, 2, 22, 679, 157, 363, 268, 459, 10
1758415582198, 4, 25, 678, 156, 360, 271, 459, 3
1758415582198, 5, 15, 681, 154, 358, 271, 456, 6
1758415582212, 4, 18, 686, 153, 361, 267, 455, 3
1758415582212, 5, 18, 684, 155, 359, 269, 456, 6
1758415582212, 6, 15, 695, 158, 357, 273, 462, 2
1758415582212, 4, 11, 687, 154, 360, 274, 464, 4
1758415582212, 7, 9, 685, 156, 366, 271, 459, 3
1758415582212, 18, 3, 680, 158, 358, 271, 469, 2
1758415582212, 0, 0, 684, 153, 359, 270, 464, 3
1758415582212, 5, 0, 679, 157, 360, 271, 459, 2
1758415582212, 14, 0, 684, 155, 359, 272, 459, 1
1758415582212, 1, 0, 688, 156, 361, 275, 467, 3
1758415582212, 4, 15, 679, 155, 361, 272, 463, 4
1758415582212, 5, 5, 677, 157, 370, 273, 469, 2
1758415582212, 7, 4, 680, 159, 358, 276, 463, 5
1758415582212, 3, 5, 695, 153, 360, 281, 471, 3
1758415582226, 2, 4, 683, 158, 360, 278, 463, 8
1758415582226, 3, 15, 683, 152, 360, 280, 461, 5
1758415582226, 4, 7, 693, 159, 359, 275, 459, 2
1758415582226, 3, 5, 693, 156, 358, 279, 462, 2
1758415582226, 4, 7, 695, 154, 361, 273, 470, 3
1758415582226, 5, 13, 692, 152, 360, 275, 468, 2
1758415582226, 6, 17, 696, 164, 360, 279, 464, 1
1758415582226, 8, 19, 693, 153, 361, 279, 464, 4
1758415582226, 7, 15, 695, 153, 360, 276, 466, 0
1758415582226, 0, 10, 695, 155, 362, 274, 463, 1
1758415582226, 2, 25, 696, 159, 359, 275, 467, 2
1758415582226, 3, 4, 683, 154, 363, 275, 464, 1
1758415582226, 2, 0, 683, 156, 359, 278, 470, 5
1758415582226, 1, 0, 683, 155, 367, 276, 471, 3
1758415582240, 8, 15, 691, 155, 360, 275, 464, 1
1758415582240, 0, 0, 679, 156, 360, 275, 477, 4
1758415582240, 5, 0, 691, 156, 363, 270, 471, 3
1758415582240, 3, 3, 689, 157, 364, 278, 469, 6
1758415582240, 1, 19, 681, 156, 363, 276, 475, 2
1758415582240, 0, 13, 684, 158, 360, 279, 467, 10
1758415582240, 4, 6, 691, 161, 359, 273, 471, 4
1758415582240, 4, 19, 681, 153, 362, 278, 467, 2
1758415582240, 1, 8, 683, 159, 363, 276, 467, 3
1758415582240, 3, 5, 693, 157, 363, 273, 471, 2
1758415582240, 3, 6, 688, 156, 367, 274, 467, 3
1758415582240, 2, 13, 685, 165, 363, 272, 474, 4
1758415582240, 6, 18, 696, 156, 361, 273, 471, 5
1758415582240, 4, 18, 686, 156, 361, 273, 467, 2
1758415582254, 0, 15, 686, 154, 364, 273, 477, 3
1758415582254, 6, 12, 692, 163, 360, 275, 464, 1
1758415582254, 7, 9, 693, 159, 363, 277, 473, 5
1758415582254, 3, 10, 679, 154, 362, 274, 469, 4
1758415582254, 6, 0, 681, 155, 360, 270, 474, 1
1758415582254, 3, 0, 683, 155, 361, 272, 480, 3
1758415582254, 0, 1, 683, 156, 360, 282, 476, 2
1758415582254, 6, 0, 691, 158, 363, 278, 477, 4
1758415582254, 10, 1, 683, 153, 363, 272, 475, 4
1758415582254, 6, 2, 699, 154, 371, 270, 475, 1
1758415582254, 0, 4, 695, 153, 361, 272, 477, 8
1758415582254, 4, 20, 683, 154, 359, 266, 478, 3
1758415582254, 3, 7, 675, 158, 360, 271, 476, 3
1758415582254, 1, 5, 684, 151, 358, 280, 482, 2
1758415582268, 7, 6, 679, 153, 363, 267, 478, 2
1758415582268, 8, 5, 688, 154, 363, 270, 472, 5
1758415582268, 5, 22, 679, 162, 359, 273, 476, 3
1758415582268, 3, 15, 681, 152, 358, 275, 471, 3
1758415582268, 4, 18, 678, 157, 362, 267, 479, 2
1758415582268, 2, 17, 686, 153, 360, 269, 484, 5
1758415582268, 5, 15, 682, 157, 361, 268, 485, 2
1758415582268, 4, 11, 688, 149, 357, 273, 478, 4
1758415582268, 5, 9, 692, 153, 363, 264, 477, 1
1758415582268, 11, 2, 679, 147, 360, 269, 476, 2
1758415582268, 0, 0, 688, 147, 361, 264, 483, 3
1758415582268, 5, 10, 686, 150, 370, 267, 475, 4
1758415582268, 11, 1, 685, 150, 359, 267, 476, 3
1758415582282, 5, 10, 684, 148, 360, 269, 478, 4
1758415582282, 7, 3, 687, 149, 359, 269, 480, 3
1758415582282, 8, 4, 679, 150, 359, 268, 475, 3
1758415582282, 0, 17, 680, 145, 360, 268, 484, 3
1758415582282, 8, 5, 683, 147, 359, 265, 480, 4
1758415582282, 1, 5, 680, 149, 360, 268, 479, 1
1758415582282, 15, 6, 675, 151, 359, 266, 475, 2
1758415582282, 6, 18, 679, 147, 360, 275, 479, 7
1758415582282, 0, 7, 675, 146, 361, 262, 475, 2
1758415582282, 4, 7, 679, 147, 356, 263, 479, 1
1758415582282, 11, 13, 675, 148, 358, 267, 481, 4
1758415582282, 3, 18, 679, 147, 359, 265, 480, 8
1758415582282, 5, 18, 679, 146, 363, 264, 477, 4
1758415582282, 7, 28, 676, 146, 363, 263, 482, 2
1758415582282, 7, 23, 672, 147, 363, 260, 480, 4
1758415582296, 2, 10, 671, 147, 363, 262, 480, 1
1758415582296, 0, 5, 680, 142, 360, 258, 479, 1
1758415582296, 2, 10, 676, 144, 358, 263, 472, 3
1758415582296, 10, 0, 685, 146, 361, 255, 471, 3
1758415582296, 1, 1, 679, 150, 358, 261, 480, 1
1758415582296, 8, 6, 680, 146, 367, 256, 469, 3
1758415582296, 9, 15, 679, 146, 360, 267, 477, 4
1758415582296, 5, 6, 674, 144, 364, 257, 479, 3
1758415582296, 1, 5, 684, 157, 363, 255, 479, 2
1758415582296, 1, 4, 666, 149, 359, 259, 467, 1
1758415582296, 0, 4, 669, 147, 360, 258, 468, 1
1758415582296, 7, 5, 672, 147, 363, 250, 466, 11
1758415582296, 0, 20, 660, 142, 360, 255, 471, 2
1758415582296, 5, 7, 669, 144, 357, 250, 475, 4
1758415582310, 3, 8, 671, 147, 365, 251, 464, 3
1758415582310, 1, 13, 662, 143, 360, 262, 463, 2
1758415582310, 3, 17, 663, 147, 358, 247, 467, 2
1758415582310, 5, 18, 656, 143, 361, 251, 471, 1
1758415582310, 3, 15, 654, 146, 361, 253, 476, 3
1758415582310, 10, 11, 655, 155, 357, 250, 459, 2
1758415582310, 7, 9, 657, 146, 360, 249, 459, 4
1758415582310, 10, 1, 675, 145, 360, 246, 466, 7
1758415582310, 2, 0, 675, 148, 361, 247, 464, 2
1758415582310, 4, 0, 664, 146, 360, 242, 464, 2
1758415582310, 4, 1, 664, 145, 360, 244, 464, 0
1758415582310, 7, 0, 667, 140, 359, 248, 463, 3
1758415582310, 6, 1, 668, 141, 358, 244, 459, 12
1758415582310, 6, 2, 661, 140, 359, 246, 455, 3
1758415582310, 6, 5, 668, 142, 359, 243, 467, 1
1758415582324, 0, 5, 672, 139, 359, 241, 461, 4
1758415582324, 7, 19, 668, 140, 362, 247, 468, 4
1758415582324, 0, 7, 667, 138, 361, 245, 457, 2
1758415582324, 5, 18, 670, 137, 365, 245, 468, 5
1758415582324, 8, 8, 677, 136, 362, 247, 455, 4
1758415582324, 2, 7, 679, 133, 367, 247, 459, 3
1758415582324, 11, 14, 675, 132, 360, 252, 460, 3
1758415582324, 6, 31, 679, 131, 359, 243, 463, 3
1758415582324, 8, 20, 672, 132, 357, 246, 454, 3
1758415582324, 7, 15, 683, 129, 360, 242, 455, 2
1758415582324, 0, 11, 678, 134, 362, 238, 456, 2
1758415582324, 4, 8, 671, 127, 363, 245, 456, 3
1758415582324, 1, 3, 670, 139, 360, 241, 457, 4
1758415582338, 1, 0, 683, 131, 359, 233, 459, 2
1758415582338, 11, 0, 685, 133, 367, 239, 454, 2
1758415582338, 2, 0, 681, 132, 363, 232, 457, 4
1758415582338, 7, 6, 695, 129, 362, 231, 456, 4
1758415582338, 3, 2, 688, 128, 360, 234, 448, 2
1758415582338, 6, 17, 691, 127, 364, 238, 454, 4
1758415582338, 4, 6, 690, 127, 359, 242, 451, 2
1758415582338, 7, 7, 688, 128, 358, 239, 456, 1
1758415582338, 3, 3, 682, 136, 365, 242, 457, 2
1758415582338, 3, 5, 687, 131, 362, 233, 453, 3
1758415582338, 1, 19, 696, 124, 363, 237, 459, 4
1758415582338, 0, 7, 689, 130, 361, 233, 456, 4
1758415582338, 5, 8, 678, 129, 363, 230, 456, 4
1758415582338, 1, 13, 676, 127, 360, 236, 461, 3
1758415582352, 0, 17, 679, 130, 363, 234, 451, 3
1758415582352, 5, 19, 679, 129, 362, 240, 451, 2
1758415582352, 3, 15, 687, 129, 361, 239, 453, 7
1758415582352, 6, 11, 691, 131, 360, 238, 449, 2
1758415582352, 0, 8, 683, 130, 361, 238, 448, 4
1758415582352, 4, 2, 693, 128, 359, 237, 451, 2
1758415582352, 0, 0, 679, 130, 360, 231, 451, 2
1758415582352, 4, 0, 682, 128, 363, 233, 457, 4
1758415582352, 2, 0, 675, 131, 363, 233, 456, 3
1758415582352, 0, 0, 681, 139, 359, 233, 460, 3
1758415582352, 5, 12, 688, 131, 363, 237, 452, 10
1758415582352, 0, 20, 687, 129, 360, 237, 455, 1
1758415582352, 7, 19, 683, 130, 369, 233, 456, 4
1758415582352, 7, 7, 684, 127, 365, 234, 459, 0
1758415582366, 1, 5, 684, 132, 362, 228, 455, 4
1758415582366, 0, 5, 695, 128, 362, 230, 462, 4
1758415582366, 4, 6, 696, 129, 364, 235, 451, 4
1758415582366, 7, 20, 696, 132, 360, 236, 462, 0
1758415582366, 5, 9, 691, 128, 362, 235, 466, 3
1758415582366, 9, 29, 696, 128, 363, 239, 464, 3
1758415582366, 7, 19, 699, 130, 361, 234, 468, 7
1758415582366, 11, 19, 707, 131, 357, 231, 471, 2
1758415582366, 4, 15, 702, 132, 360, 247, 467, 3
1758415582366, 2, 10, 703, 132, 371, 232, 472, 3
1758415582366, 6, 8, 707, 135, 359, 232, 465, 1
1758415582366, 3, 8, 699, 127, 360, 240, 459, 8
1758415582366, 2, 0, 699, 126, 364, 243, 464, 2
1758415582366, 1, 0, 687, 124, 360, 241, 469, 1
1758415582380, 6, 0, 701, 127, 359, 243, 469, 4
1758415582380, 3, 0, 693, 127, 360, 237, 473, 2
1758415582380, 0, 2, 693, 128, 360, 237, 475, 4
1758415582380, 4, 3, 702, 132, 363, 244, 467, 2
1758415582380, 1, 4, 700, 128, 362, 241, 467, 5
1758415582380, 1, 5, 694, 127, 363, 250, 477, 6
1758415582380, 2, 4, 692, 130, 363, 248, 467, 3
1758415582380, 3, 5, 704, 128, 360, 244, 477, 3
1758415582380, 4, 5, 707, 128, 359, 242, 476, 1
1758415582380, 3, 6, 703, 129, 367, 246, 477, 2
1758415582380, 4, 7, 700, 130, 361, 238, 473, 5
1758415582380, 7, 14, 707, 130, 364, 239, 473, 3
1758415582380, 1, 17, 712, 131, 370, 243, 472, 3
1758415582380, 2, 17, 715, 129, 373, 241, 471, 6
1758415582380, 3, 16, 706, 127, 365, 244, 476, 1
1758415582395, 1, 11, 702, 136, 363, 243, 476, 1
1758415582395, 10, 8, 693, 134, 359, 255, 478, 3
1758415582395, 2, 2, 683, 138, 361, 243, 477, 6
1758415582395, 4, 0, 695, 134, 359, 245, 475, 11
1758415582395, 6, 0, 697, 136, 363, 250, 477, 1
1758415582395, 6, 15, 705, 134, 362, 246, 484, 6
1758415582395, 6, 0, 709, 132, 366, 245, 485, 4
1758415582395, 2, 2, 699, 134, 361, 251, 477, 11
1758415582395, 5, 3, 699, 133, 361, 249, 478, 2
1758415582395, 10, 3, 700, 134, 361, 248, 484, 5
1758415582395, 0, 4, 691, 133, 361, 240, 477, 3
1758415582395, 5, 5, 691, 131, 360, 247, 483, 1
1758415582395, 6, 5, 707, 131, 363, 248, 487, 3
1758415582409, 12, 5, 699, 124, 361, 250, 487, 2
1758415582409, 0, 5, 694, 123, 365, 243, 480, 1
