unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758355145336, K, -1, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758355150952, 0, 21, 739, 255, 424, 435, 10, 3
1758355150952, 6, 15, 727, 252, 417, 437, 1, 3
1758355150952, 4, 18, 726, 255, 421, 439, 3, 3
1758355150952, 3, 28, 733, 250, 417, 433, 2, 3
1758355150952, 5, 21, 725, 248, 417, 439, 2, 3
1758355150952, 4, 19, 727, 250, 419, 439, 1, 2
1758355150963, 17, 14, 733, 259, 417, 435, 1, 5
1758355150963, 2, 8, 732, 251, 422, 444, 0, 3
1758355150963, 0, 7, 728, 256, 419, 441, 1, 6
1758355150963, 1, 0, 737, 251, 419, 436, 11, 3
1758355150963, 4, 0, 735, 248, 417, 440, 1, 3
1758355150963, 0, 0, 727, 249, 424, 431, 0, 8
1758355150963, 0, 0, 731, 252, 423, 438, 8, 2
1758355150963, 3, 0, 725, 251, 420, 435, 1, 3
1758355150963, 3, 0, 723, 256, 427, 437, 6, 3
1758355150963, 7, 0, 728, 255, 419, 436, 2, 11
1758355150963, 0, 2, 735, 253, 421, 439, 2, 3
1758355150963, 5, 5, 728, 253, 422, 436, 3, 2
1758355150974, 5, 21, 728, 253, 419, 436, 1, 3
1758355150974, 3, 11, 731, 254, 420, 433, 2, 3
1758355150974, 0, 12, 731, 254, 421, 432, 4, 3
1758355150974, 0, 13, 723, 252, 421, 438, 2, 5
1758355150974, 3, 18, 728, 253, 420, 440, 12, 3
1758355150974, 5, 17, 730, 253, 417, 436, 2, 3
1758355150974, 2, 19, 723, 253, 423, 438, 0, 3
1758355150974, 4, 17, 723, 252, 421, 436, 2, 3
1758355150974, 12, 12, 731, 255, 420, 436, 0, 6
1758355150974, 10, 8, 722, 256, 419, 444, 2, 3
1758355150974, 7, 5, 723, 251, 421, 439, 2, 9
1758355150986, 3, 0, 728, 254, 416, 437, 1, 3
1758355150986, 4, 0, 728, 252, 423, 433, 2, 4
1758355150986, 4, 8, 728, 255, 428, 441, 2, 3
1758355150986, 1, 0, 728, 252, 423, 436, 2, 3
1758355150986, 12, 0, 731, 254, 421, 439, 1, 10
1758355150986, 3, 0, 737, 255, 420, 436, 2, 3
1758355150986, 0, 0, 727, 252, 417, 443, 0, 12
1758355150986, 1, 7, 732, 253, 421, 435, 1, 3
1758355150986, 12, 5, 732, 250, 421, 441, 0, 3
1758355150986, 5, 5, 723, 252, 414, 436, 5, 4
1758355150986, 9, 9, 736, 259, 413, 438, 4, 3
1758355150997, 4, 11, 727, 254, 427, 440, 2, 3
1758355150997, 4, 14, 730, 252, 427, 440, 1, 3
1758355150997, 6, 31, 733, 254, 422, 442, 2, 4
1758355150997, 7, 19, 723, 252, 419, 435, 1, 3
1758355150997, 6, 18, 725, 251, 423, 437, 2, 7
1758355150997, 7, 18, 728, 252, 427, 437, 9, 3
1758355150997, 6, 12, 740, 255, 419, 439, 2, 3
1758355150997, 8, 23, 728, 251, 428, 443, 2, 4
1758355150997, 5, 8, 727, 251, 419, 436, 2, 2
1758355150997, 0, 0, 726, 251, 431, 440, 2, 6
1758355150997, 1, 6, 728, 252, 429, 437, 2, 2
1758355150997, 12, 0, 735, 253, 420, 440, 0, 3
1758355151009, 2, 0, 736, 252, 418, 435, 3, 10
1758355151009, 4, 0, 737, 253, 417, 443, 2, 3
1758355151009, 0, 0, 731, 252, 423, 440, 3, 3
1758355151009, 0, 11, 729, 253, 416, 436, 3, 3
1758355151009, 3, 19, 732, 252, 419, 437, 2, 2
1758355151009, 8, 7, 732, 253, 423, 439, 3, 3
1758355151009, 0, 7, 727, 253, 431, 451, 1, 1
1758355151009, 0, 9, 729, 254, 418, 437, 1, 4
1758355151009, 1, 12, 741, 257, 416, 440, 7, 3
1758355151009, 0, 14, 733, 254, 420, 445, 2, 4
1758355151009, 7, 18, 735, 254, 417, 439, 2, 9
1758355151009, 0, 16, 734, 253, 423, 438, 3, 2
1758355151020, 5, 19, 734, 254, 419, 437, 2, 3
1758355151020, 3, 19, 732, 258, 417, 440, 2, 4
1758355151020, 0, 23, 731, 256, 419, 442, 3, 3
1758355151020, 2, 9, 735, 257, 425, 441, 1, 2
1758355151020, 5, 21, 728, 253, 418, 441, 10, 3
1758355151020, 0, 0, 726, 255, 423, 451, 2, 3
1758355151020, 5, 0, 723, 253, 418, 441, 3, 3
1758355151020, 6, 0, 736, 251, 417, 445, 3, 3
1758355151020, 1, 3, 725, 253, 417, 443, 1, 2
1758355151020, 9, 0, 728, 254, 420, 439, 2, 4
1758355151020, 5, 0, 736, 255, 423, 451, 1, 3
1758355151032, 5, 16, 732, 251, 423, 443, 3, 3
1758355151032, 7, 6, 732, 253, 423, 439, 2, 3
1758355151032, 8, 5, 725, 253, 436, 447, 2, 3
1758355151032, 4, 15, 723, 255, 423, 440, 9, 7
1758355151032, 0, 11, 728, 253, 421, 438, 2, 3
1758355151032, 1, 12, 728, 258, 423, 437, 1, 3
1758355151032, 4, 14, 732, 254, 423, 440, 1, 3
1758355151032, 9, 19, 731, 256, 422, 445, 2, 4
1758355151032, 5, 16, 723, 255, 427, 444, 2, 3
1758355151032, 3, 33, 728, 254, 422, 439, 1, 3
1758355151032, 0, 20, 728, 253, 420, 439, 2, 2
1758355151032, 0, 14, 720, 253, 423, 440, 2, 4
1758355151043, 6, 7, 723, 256, 423, 439, 1, 4
1758355151043, 3, 6, 719, 255, 423, 439, 1, 3
1758355151043, 0, 0, 727, 257, 421, 438, 2, 4
1758355151043, 2, 0, 727, 256, 419, 437, 3, 2
1758355151043, 4, 0, 721, 254, 416, 442, 1, 3
1758355151043, 6, 0, 721, 263, 417, 444, 2, 3
1758355151043, 4, 0, 721, 257, 421, 439, 8, 4
1758355151043, 4, 0, 723, 256, 419, 443, 0, 2
1758355151043, 13, 1, 718, 256, 420, 441, 1, 3
1758355151043, 14, 3, 723, 256, 416, 448, 3, 2
1758355151043, 2, 20, 726, 256, 423, 446, 2, 2
1758355151055, 0, 19, 723, 257, 416, 447, 1, 13
1758355151055, 12, 11, 727, 257, 419, 441, 1, 4
1758355151055, 1, 12, 724, 255, 415, 443, 1, 3
1758355151055, 1, 14, 727, 255, 422, 440, 2, 3
1758355151055, 8, 34, 719, 254, 418, 446, 0, 3
1758355151055, 2, 19, 716, 260, 417, 441, 2, 4
1758355151055, 4, 18, 722, 256, 421, 441, 2, 4
1758355151055, 6, 18, 727, 257, 416, 447, 1, 3
1758355151055, 8, 13, 727, 254, 415, 444, 8, 4
1758355151055, 6, 23, 715, 255, 417, 449, 1, 3
1758355151055, 0, 8, 720, 262, 422, 444, 1, 4
1758355151066, 0, 0, 716, 257, 421, 441, 2, 3
1758355151066, 4, 0, 718, 257, 416, 441, 1, 10
1758355151066, 1, 0, 720, 255, 416, 447, 3, 3
1758355151066, 5, 0, 715, 257, 419, 446, 1, 3
1758355151066, 11, 0, 723, 258, 430, 446, 1, 3
1758355151066, 3, 0, 719, 258, 423, 446, 3, 3
1758355151066, 8, 0, 718, 255, 427, 447, 3, 4
1758355151066, 6, 3, 720, 259, 424, 446, 3, 3
1758355151066, 6, 5, 722, 258, 425, 443, 2, 3
1758355151066, 0, 5, 723, 264, 425, 444, 1, 3
1758355151066, 6, 10, 728, 256, 421, 449, 2, 3
1758355151066, 5, 14, 723, 256, 421, 444, 2, 9
1758355151077, 5, 15, 727, 258, 423, 445, 2, 3
1758355151077, 2, 18, 727, 255, 424, 442, 2, 3
1758355151077, 5, 19, 726, 256, 425, 446, 7, 4
1758355151077, 8, 19, 729, 256, 426, 445, 1, 3
1758355151077, 12, 18, 739, 256, 421, 447, 4, 4
1758355151077, 1, 14, 735, 256, 421, 447, 2, 3
1758355151077, 2, 8, 728, 256, 423, 444, 1, 6
1758355151077, 3, 18, 723, 255, 427, 446, 2, 3
1758355151077, 0, 0, 721, 254, 425, 446, 3, 4
1758355151077, 2, 0, 725, 255, 421, 446, 1, 4
1758355151077, 4, 0, 731, 255, 419, 449, 8, 4
1758355151089, 2, 0, 736, 256, 424, 447, 1, 3
1758355151089, 3, 0, 729, 256, 419, 447, 1, 3
1758355151089, 5, 0, 725, 257, 422, 443, 1, 8
1758355151089, 1, 15, 728, 255, 424, 451, 2, 3
1758355151089, 6, 5, 730, 258, 428, 446, 0, 4
1758355151089, 8, 5, 728, 256, 422, 451, 0, 3
1758355151089, 9, 6, 722, 259, 421, 449, 6, 3
1758355151089, 5, 10, 733, 259, 427, 445, 2, 1
1758355151089, 2, 11, 723, 259, 427, 448, 0, 3
1758355151089, 3, 15, 731, 261, 423, 443, 0, 2
1758355151089, 3, 18, 731, 259, 420, 456, 4, 3
1758355151089, 2, 16, 727, 257, 423, 446, 2, 3
1758355151101, 9, 18, 724, 256, 423, 445, 0, 3
1758355151101, 0, 18, 719, 255, 425, 449, 1, 3
1758355151101, 11, 13, 728, 267, 423, 446, 3, 3
1758355151101, 6, 8, 725, 258, 420, 451, 3, 3
1758355151101, 1, 5, 723, 259, 425, 444, 2, 4
1758355151101, 3, 8, 719, 257, 429, 453, 1, 8
1758355151101, 3, 10, 731, 256, 419, 451, 2, 3
1758355151101, 0, 0, 721, 262, 434, 447, 2, 3
1758355151101, 4, 0, 729, 255, 425, 443, 2, 3
1758355151101, 14, 11, 719, 262, 420, 446, 1, 2
1758355151101, 2, 17, 723, 255, 424, 458, 1, 3
1758355151113, 4, 3, 720, 257, 424, 447, 1, 3
1758355151113, 6, 3, 724, 257, 421, 452, 2, 4
1758355151113, 2, 5, 723, 255, 427, 445, 1, 3
1758355151113, 2, 14, 730, 255, 427, 450, 1, 4
1758355151113, 8, 20, 728, 258, 426, 446, 1, 3
1758355151113, 4, 13, 731, 255, 423, 447, 1, 3
1758355151113, 4, 30, 724, 256, 427, 448, 1, 8
1758355151113, 7, 27, 723, 256, 421, 447, 1, 5
1758355151113, 6, 18, 727, 258, 417, 443, 11, 3
1758355151113, 8, 30, 724, 265, 420, 444, 1, 4
1758355151113, 11, 34, 721, 261, 420, 443, 3, 2
1758355151113, 4, 15, 728, 255, 418, 442, 3, 3
1758355151113, 2, 8, 723, 258, 427, 441, 2, 3
1758355151123, 0, 6, 726, 257, 422, 443, 2, 4
1758355151123, 7, 0, 721, 255, 422, 447, 1, 5
1758355151123, 0, 0, 732, 256, 424, 448, 2, 3
1758355151123, 4, 0, 736, 259, 427, 451, 1, 3
1758355151123, 10, 0, 726, 255, 422, 443, 0, 5
1758355151123, 3, 0, 729, 257, 421, 442, 2, 2
1758355151123, 4, 0, 730, 257, 426, 451, 1, 3
1758355151123, 12, 1, 729, 258, 427, 438, 4, 3
1758355151123, 3, 2, 733, 257, 425, 448, 0, 2
1758355151123, 5, 20, 730, 257, 429, 442, 2, 3
1758355151135, 6, 7, 733, 258, 424, 447, 1, 3
1758355151135, 4, 11, 731, 259, 426, 441, 3, 4
1758355151135, 7, 11, 731, 257, 423, 446, 0, 2
1758355151135, 8, 14, 731, 257, 426, 446, 1, 3
1758355151135, 3, 19, 723, 260, 424, 444, 1, 4
1758355151135, 8, 31, 726, 258, 425, 446, 1, 3
1758355151135, 1, 22, 730, 257, 427, 446, 1, 3
1758355151135, 7, 18, 723, 259, 426, 445, 1, 3
1758355151135, 2, 26, 726, 257, 426, 444, 7, 3
1758355151135, 4, 25, 723, 269, 427, 447, 3, 8
1758355151135, 4, 8, 735, 258, 423, 442, 2, 3
1758355151135, 4, 0, 728, 257, 425, 447, 2, 3
1758355151147, 4, 0, 733, 257, 419, 447, 1, 4
1758355151147, 3, 0, 739, 259, 424, 447, 2, 2
1758355151147, 7, 0, 723, 263, 424, 446, 2, 3
1758355151147, 4, 0, 733, 257, 431, 443, 0, 5
1758355151147, 2, 0, 728, 259, 429, 447, 2, 5
1758355151147, 0, 0, 735, 256, 428, 448, 2, 2
1758355151147, 0, 1, 740, 263, 426, 447, 2, 4
1758355151147, 9, 13, 728, 266, 427, 442, 3, 3
1758355151147, 5, 23, 728, 260, 424, 447, 2, 2
1758355151147, 6, 26, 735, 259, 427, 447, 2, 2
1758355151147, 3, 13, 735, 260, 423, 443, 3, 5
1758355151158, 1, 15, 732, 261, 426, 444, 2, 9
1758355151158, 2, 18, 727, 260, 419, 443, 8, 4
1758355151158, 1, 15, 729, 269, 429, 448, 6, 3
1758355151158, 1, 32, 727, 261, 424, 441, 1, 4
1758355151158, 0, 20, 729, 256, 429, 447, 3, 2
1758355151158, 4, 14, 727, 261, 422, 446, 2, 3
1758355151158, 0, 7, 732, 261, 427, 453, 3, 3
1758355151158, 0, 6, 734, 265, 427, 447, 2, 2
1758355151158, 10, 0, 727, 258, 423, 446, 1, 2
1758355151158, 3, 0, 728, 255, 424, 443, 3, 2
1758355151158, 10, 8, 729, 257, 421, 441, 2, 3
1758355151158, 7, 8, 740, 263, 422, 452, 3, 2
1758355151170, 5, 12, 732, 259, 428, 447, 1, 2
1758355151170, 3, 14, 736, 259, 422, 447, 1, 3
1758355151170, 4, 3, 728, 261, 421, 446, 3, 3
1758355151170, 1, 3, 735, 256, 427, 444, 1, 3
1758355151170, 0, 5, 734, 257, 422, 443, 1, 2
1758355151170, 6, 6, 737, 261, 419, 447, 3, 4
1758355151170, 8, 9, 734, 256, 426, 443, 2, 3
1758355151170, 5, 13, 732, 255, 423, 440, 2, 3
1758355151170, 6, 14, 731, 262, 418, 443, 0, 2
1758355151170, 7, 17, 743, 259, 428, 447, 5, 3
1758355151170, 9, 17, 731, 259, 428, 451, 2, 3
1758355151181, 0, 18, 746, 254, 419, 447, 1, 3
1758355151181, 2, 32, 732, 259, 428, 449, 0, 4
1758355151181, 6, 20, 736, 259, 423, 446, 3, 1
1758355151181, 4, 9, 736, 256, 426, 442, 0, 2
1758355151181, 0, 5, 739, 254, 427, 444, 4, 3
1758355151181, 3, 0, 747, 255, 422, 447, 4, 3
1758355151181, 14, 0, 740, 257, 421, 446, 1, 7
1758355151181, 2, 0, 736, 258, 418, 446, 1, 3
1758355151181, 7, 0, 736, 253, 419, 448, 0, 3
1758355151181, 2, 0, 743, 258, 420, 445, 2, 3
1758355151181, 2, 0, 736, 260, 420, 443, 3, 3
1758355151193, 6, 1, 736, 258, 419, 447, 6, 2
1758355151193, 15, 2, 739, 258, 428, 448, 1, 4
1758355151193, 12, 5, 731, 258, 424, 448, 1, 3
1758355151193, 0, 7, 739, 258, 427, 446, 1, 3
1758355151193, 11, 23, 733, 259, 421, 450, 5, 3
1758355151193, 6, 15, 739, 257, 419, 444, 3, 3
1758355151193, 1, 30, 741, 257, 420, 445, 2, 3
1758355151193, 1, 35, 736, 259, 416, 447, 2, 3
1758355151193, 4, 19, 740, 257, 416, 441, 3, 3
1758355151193, 3, 19, 743, 258, 421, 453, 4, 4
1758355151193, 6, 27, 741, 257, 420, 435, 1, 3
1758355151193, 0, 13, 736, 255, 415, 440, 1, 3
1758355151193, 3, 8, 739, 257, 419, 439, 3, 2
1758355151204, 7, 5, 739, 258, 423, 435, 1, 2
1758355151204, 5, 0, 743, 257, 423, 441, 2, 3
1758355151204, 3, 9, 740, 257, 420, 433, 1, 4
1758355151204, 0, 1, 736, 260, 419, 435, 1, 3
1758355151204, 1, 0, 741, 259, 420, 444, 2, 3
1758355151204, 4, 12, 738, 260, 420, 438, 2, 2
1758355151204, 1, 1, 739, 260, 423, 433, 1, 3
1758355151204, 5, 17, 741, 263, 427, 439, 3, 3
1758355151204, 5, 6, 741, 259, 423, 433, 1, 7
1758355151204, 3, 6, 738, 260, 417, 435, 2, 4
1758355151216, 4, 6, 736, 255, 425, 428, 0, 3
1758355151216, 4, 9, 739, 260, 419, 433, 3, 3
1758355151216, 4, 12, 737, 259, 421, 436, 6, 3
1758355151216, 2, 30, 740, 258, 419, 427, 2, 3
1758355151216, 8, 21, 740, 259, 420, 429, 5, 3
1758355151216, 3, 17, 740, 259, 418, 427, 0, 2
1758355151216, 4, 18, 736, 255, 421, 431, 2, 3
1758355151216, 9, 17, 736, 259, 420, 430, 3, 2
1758355151216, 6, 12, 742, 257, 422, 432, 1, 4
1758355151216, 2, 7, 741, 256, 413, 430, 2, 4
1758355151216, 3, 20, 743, 258, 414, 427, 2, 4
1758355151216, 2, 0, 742, 257, 427, 428, 2, 4
1758355151228, 0, 0, 747, 256, 415, 424, 2, 3
1758355151228, 0, 0, 738, 256, 420, 422, 1, 3
1758355151228, 1, 7, 741, 256, 417, 431, 10, 2
1758355151228, 4, 0, 747, 257, 422, 428, 2, 3
1758355151228, 3, 0, 736, 255, 425, 423, 3, 3
1758355151228, 4, 0, 736, 255, 425, 429, 2, 2
1758355151228, 8, 3, 743, 256, 419, 426, 3, 3
1758355151228, 4, 6, 746, 260, 417, 430, 8, 3
1758355151228, 5, 21, 741, 264, 419, 423, 3, 2
1758355151228, 3, 11, 743, 254, 423, 431, 2, 8
1758355151228, 0, 26, 736, 256, 423, 426, 4, 3
1758355151228, 3, 32, 735, 256, 422, 425, 2, 3
1758355151239, 7, 21, 734, 255, 423, 427, 2, 3
1758355151239, 7, 17, 732, 255, 423, 423, 2, 3
1758355151239, 6, 18, 739, 253, 426, 436, 3, 3
1758355151239, 1, 17, 735, 256, 424, 431, 2, 4
1758355151239, 7, 12, 729, 252, 421, 425, 1, 3
1758355151239, 5, 8, 735, 256, 420, 431, 0, 3
1758355151239, 4, 5, 737, 251, 423, 436, 1, 4
1758355151239, 9, 0, 736, 255, 431, 428, 1, 4
1758355151239, 4, 0, 735, 254, 421, 432, 2, 3
1758355151239, 7, 0, 732, 253, 425, 430, 2, 2
1758355151239, 4, 0, 740, 254, 421, 431, 1, 3
1758355151251, 5, 0, 740, 252, 423, 428, 2, 3
1758355151251, 6, 0, 736, 255, 431, 428, 0, 3
1758355151251, 7, 0, 750, 251, 428, 423, 0, 3
1758355151251, 4, 3, 736, 252, 431, 432, 2, 2
1758355151251, 0, 5, 748, 264, 429, 428, 0, 3
1758355151251, 3, 21, 742, 255, 429, 437, 1, 10
1758355151251, 3, 12, 740, 252, 425, 430, 2, 3
1758355151251, 12, 12, 740, 253, 418, 427, 1, 2
1758355151251, 4, 30, 736, 256, 428, 435, 10, 12
1758355151251, 4, 20, 736, 255, 423, 437, 1, 3
1758355151251, 3, 17, 740, 258, 426, 430, 1, 12
1758355151251, 1, 19, 736, 254, 431, 432, 9, 2
1758355151263, 5, 17, 736, 255, 431, 429, 2, 3
1758355151263, 5, 13, 744, 252, 427, 428, 0, 3
1758355151263, 5, 7, 736, 251, 431, 429, 5, 2
1758355151263, 1, 6, 735, 253, 427, 431, 3, 11
1758355151263, 1, 0, 736, 262, 427, 435, 3, 3
1758355151263, 0, 0, 740, 249, 429, 435, 2, 3
1758355151263, 3, 0, 736, 249, 430, 432, 2, 6
1758355151263, 1, 0, 736, 251, 434, 435, 0, 2
1758355151263, 2, 0, 740, 249, 435, 432, 1, 2
1758355151263, 5, 0, 743, 251, 432, 433, 1, 3
1758355151263, 6, 0, 737, 250, 428, 427, 0, 2
1758355151263, 11, 12, 747, 252, 427, 427, 3, 3
1758355151274, 3, 7, 743, 256, 427, 432, 2, 3
1758355151274, 8, 6, 743, 252, 426, 425, 2, 1
1758355151274, 2, 9, 737, 254, 429, 427, 2, 3
1758355151274, 11, 11, 743, 260, 430, 425, 1, 3
1758355151274, 0, 14, 742, 252, 427, 426, 3, 3
1758355151274, 2, 17, 740, 252, 427, 427, 2, 3
1758355151274, 6, 17, 749, 257, 428, 422, 3, 3
1758355151274, 8, 32, 737, 254, 428, 425, 1, 4
1758355151274, 3, 18, 742, 256, 440, 431, 1, 3
1758355151274, 5, 13, 735, 257, 428, 425, 3, 4
1758355151274, 3, 22, 737, 253, 431, 428, 3, 4
1758355151274, 3, 6, 743, 253, 431, 423, 2, 3
1758355151285, 0, 0, 743, 256, 424, 423, 1, 2
1758355151285, 6, 0, 742, 253, 423, 431, 2, 3
1758355151285, 0, 0, 737, 256, 437, 431, 2, 2
1758355151285, 1, 0, 737, 256, 424, 425, 0, 3
1758355151285, 0, 0, 739, 255, 428, 429, 2, 3
1758355151285, 0, 0, 747, 255, 427, 423, 2, 3
1758355151285, 5, 0, 743, 262, 425, 430, 10, 2
1758355151285, 7, 3, 737, 255, 431, 427, 4, 4
1758355151285, 3, 4, 739, 256, 431, 431, 2, 11
1758355151285, 11, 6, 744, 255, 425, 430, 2, 2
1758355151285, 4, 10, 744, 259, 427, 425, 1, 2
1758355151297, 7, 11, 749, 253, 428, 428, 3, 4
1758355151297, 1, 13, 739, 251, 434, 433, 3, 4
1758355151297, 4, 22, 739, 254, 427, 429, 2, 3
1758355151297, 5, 18, 751, 255, 427, 428, 2, 4
1758355151297, 7, 19, 747, 251, 430, 424, 3, 4
1758355151297, 3, 23, 742, 255, 430, 419, 2, 3
1758355151297, 5, 13, 747, 256, 427, 424, 2, 4
1758355151297, 0, 9, 747, 254, 430, 421, 3, 2
1758355151297, 7, 3, 747, 253, 435, 421, 2, 2
1758355151297, 5, 0, 749, 255, 428, 424, 4, 3
1758355151297, 6, 0, 747, 251, 423, 424, 6, 3
1758355151308, 1, 0, 744, 262, 425, 421, 2, 3
1758355151308, 5, 0, 747, 257, 427, 426, 0, 2
1758355151308, 4, 0, 751, 255, 425, 425, 2, 3
1758355151308, 7, 0, 747, 254, 424, 418, 3, 2
1758355151308, 3, 0, 744, 263, 426, 421, 3, 3
1758355151308, 0, 2, 747, 252, 431, 418, 1, 3
1758355151308, 3, 4, 739, 255, 431, 418, 8, 2
1758355151308, 4, 6, 741, 255, 423, 418, 2, 4
1758355151308, 5, 10, 746, 255, 430, 428, 1, 2
1758355151308, 13, 12, 748, 251, 429, 424, 10, 3
1758355151320, 2, 15, 751, 254, 425, 429, 3, 3
1758355151320, 5, 18, 750, 255, 428, 427, 9, 8
1758355151320, 6, 17, 751, 254, 427, 422, 3, 3
1758355151320, 1, 33, 744, 261, 423, 420, 3, 4
1758355151320, 2, 19, 744, 255, 428, 427, 1, 3
1758355151320, 7, 12, 747, 257, 426, 420, 0, 3
1758355151320, 1, 8, 745, 256, 428, 423, 1, 3
1758355151320, 6, 5, 747, 255, 427, 419, 0, 13
1758355151320, 4, 0, 745, 255, 425, 428, 0, 3
1758355151320, 5, 0, 750, 251, 423, 423, 3, 6
1758355151320, 2, 0, 751, 254, 427, 420, 2, 2
1758355151320, 5, 7, 747, 255, 431, 419, 1, 5
1758355151320, 6, 0, 747, 255, 433, 418, 3, 2
1758355151331, 0, 0, 747, 252, 440, 419, 0, 2
1758355151331, 2, 1, 751, 252, 432, 421, 1, 2
1758355151331, 7, 2, 750, 251, 436, 419, 8, 4
1758355151331, 4, 5, 755, 258, 430, 423, 1, 3
1758355151331, 3, 7, 754, 252, 431, 422, 1, 3
1758355151331, 1, 10, 751, 251, 441, 423, 2, 3
1758355151331, 0, 12, 755, 254, 435, 417, 1, 3
1758355151331, 5, 15, 752, 251, 437, 420, 1, 3
1758355151331, 1, 20, 755, 251, 435, 419, 7, 3
1758355151331, 2, 16, 757, 252, 434, 418, 3, 2
1758355151331, 0, 19, 747, 251, 432, 421, 6, 3
1758355151331, 4, 17, 762, 250, 434, 423, 2, 3
1758355151343, 3, 12, 750, 253, 433, 416, 5, 3
1758355151343, 0, 8, 745, 253, 432, 416, 2, 5
1758355151343, 0, 4, 755, 251, 432, 417, 8, 3
1758355151343, 2, 0, 755, 252, 427, 419, 6, 1
1758355151343, 0, 0, 751, 254, 426, 416, 3, 4
1758355151343, 3, 0, 747, 255, 433, 423, 2, 3
1758355151343, 7, 8, 748, 251, 431, 418, 0, 4
1758355151343, 3, 0, 742, 251, 428, 420, 2, 2
1758355151343, 3, 0, 751, 252, 428, 423, 2, 4
1758355151343, 5, 15, 748, 253, 428, 419, 3, 5
1758355151343, 2, 5, 747, 253, 427, 417, 0, 3
1758355151343, 10, 6, 755, 256, 431, 420, 2, 3
1758355151354, 1, 6, 752, 253, 433, 423, 1, 3
1758355151354, 2, 10, 747, 255, 436, 423, 4, 3
1758355151354, 8, 11, 751, 254, 430, 416, 1, 3
1758355151354, 3, 14, 745, 253, 432, 422, 2, 3
1758355151354, 0, 18, 747, 255, 440, 423, 3, 3
1758355151354, 3, 33, 752, 256, 430, 425, 2, 2
1758355151354, 2, 20, 755, 252, 431, 423, 2, 3
1758355151354, 10, 17, 755, 252, 432, 419, 1, 3
1758355151354, 3, 12, 759, 254, 429, 418, 2, 2
1758355151354, 4, 8, 752, 251, 429, 422, 2, 4
1758355151365, 4, 19, 752, 247, 428, 428, 2, 3
1758355151365, 3, 0, 758, 253, 427, 423, 0, 4
1758355151365, 3, 0, 755, 254, 428, 422, 6, 2
1758355151365, 1, 9, 754, 252, 431, 427, 1, 3
1758355151365, 2, 0, 755, 254, 431, 426, 4, 3
1758355151365, 1, 0, 757, 252, 430, 421, 1, 5
1758355151365, 0, 0, 755, 252, 433, 427, 1, 1
1758355151365, 3, 0, 749, 255, 428, 431, 3, 4
1758355151365, 0, 3, 755, 254, 436, 423, 1, 3
1758355151365, 4, 5, 755, 254, 437, 427, 2, 2
1758355151365, 4, 8, 755, 253, 436, 429, 1, 3
1758355151365, 5, 11, 759, 252, 437, 424, 2, 4
1758355151379, 1, 11, 752, 253, 441, 424, 2, 4
1758355151379, 2, 15, 746, 253, 438, 423, 1, 4
1758355151379, 1, 18, 752, 254, 440, 430, 3, 3
1758355151379, 8, 16, 752, 254, 436, 425, 4, 4
1758355151379, 3, 18, 752, 253, 439, 424, 2, 3
1758355151379, 3, 17, 752, 253, 437, 432, 3, 4
1758355151379, 5, 11, 755, 252, 437, 434, 0, 3
1758355151379, 2, 8, 748, 250, 451, 431, 5, 3
1758355151379, 7, 4, 755, 253, 443, 427, 0, 4
1758355151379, 3, 0, 756, 251, 443, 429, 6, 4
1758355151379, 6, 0, 751, 252, 435, 425, 2, 3
1758355151379, 0, 0, 747, 253, 438, 428, 1, 4
1758355151379, 0, 0, 755, 250, 441, 427, 0, 3
1758355151379, 6, 0, 755, 254, 435, 431, 3, 2
1758355151390, 1, 0, 747, 249, 440, 432, 3, 3
1758355151390, 4, 16, 745, 251, 446, 427, 1, 3
1758355151390, 13, 5, 747, 259, 439, 429, 2, 3
1758355151390, 0, 21, 746, 251, 437, 428, 1, 4
1758355151390, 6, 9, 747, 254, 439, 433, 2, 3
1758355151390, 7, 9, 750, 253, 443, 427, 1, 3
1758355151390, 5, 11, 752, 252, 438, 431, 1, 3
1758355151390, 2, 15, 754, 251, 444, 431, 1, 7
1758355151390, 4, 18, 754, 252, 444, 427, 1, 4
1758355151390, 4, 17, 755, 252, 441, 427, 1, 3
1758355151390, 7, 19, 752, 249, 442, 434, 1, 8
1758355151401, 6, 15, 752, 252, 436, 431, 1, 3
1758355151401, 5, 12, 752, 256, 439, 431, 4, 2
1758355151401, 2, 6, 752, 249, 443, 432, 1, 3
1758355151401, 4, 5, 755, 251, 439, 428, 9, 3
1758355151401, 4, 0, 762, 250, 439, 429, 3, 2
1758355151401, 0, 0, 756, 256, 448, 432, 5, 2
1758355151401, 5, 5, 756, 252, 440, 427, 4, 4
1758355151401, 3, 0, 756, 252, 439, 437, 2, 3
1758355151401, 5, 0, 752, 251, 438, 432, 2, 2
1758355151401, 1, 14, 760, 253, 435, 439, 1, 3
1758355151401, 11, 3, 751, 251, 439, 432, 2, 6
1758355151413, 2, 17, 750, 248, 440, 429, 0, 3
1758355151413, 0, 7, 748, 251, 443, 430, 1, 4
1758355151413, 5, 22, 766, 255, 433, 429, 1, 4
1758355151413, 8, 27, 756, 249, 435, 432, 2, 12
1758355151413, 5, 14, 759, 252, 433, 434, 2, 3
1758355151413, 4, 16, 759, 258, 437, 434, 1, 3
1758355151413, 11, 19, 759, 252, 438, 427, 3, 4
