unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267442873, O, 1, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267444467, 2, 9, 531, 132, 239, 701, 7, 4
1758267444467, 6, 8, 531, 130, 234, 704, 5, 3
1758267444467, 2, 8, 531, 132, 235, 704, 3, 2
1758267444467, 4, 8, 531, 131, 238, 704, 1, 3
1758267444467, 0, 15, 537, 128, 238, 706, 3, 2
1758267444467, 7, 22, 534, 129, 244, 707, 2, 3
1758267444467, 4, 7, 541, 129, 234, 707, 1, 3
1758267444467, 10, 3, 534, 129, 235, 704, 2, 3
1758267444467, 5, 17, 536, 130, 236, 711, 2, 3
1758267444482, 4, 5, 542, 129, 237, 701, 3, 3
1758267444482, 1, 5, 531, 130, 234, 709, 1, 3
1758267444482, 7, 6, 536, 129, 236, 704, 3, 3
1758267444482, 0, 7, 531, 131, 238, 707, 1, 4
1758267444482, 3, 5, 536, 135, 238, 707, 1, 3
1758267444482, 4, 5, 531, 130, 238, 707, 1, 2
1758267444482, 7, 6, 531, 130, 237, 701, 2, 3
1758267444482, 6, 5, 533, 132, 242, 701, 1, 3
1758267444482, 4, 5, 532, 130, 240, 707, 2, 3
1758267444482, 1, 21, 531, 133, 238, 699, 3, 3
1758267444482, 5, 9, 536, 131, 237, 704, 1, 3
1758267444482, 3, 24, 533, 130, 239, 701, 2, 3
1758267444482, 5, 11, 532, 131, 238, 703, 3, 3
1758267444482, 1, 18, 535, 132, 239, 704, 3, 4
1758267444482, 0, 24, 537, 129, 237, 704, 1, 12
1758267444482, 0, 10, 539, 128, 241, 710, 1, 3
1758267444496, 4, 10, 541, 131, 238, 701, 1, 3
1758267444496, 4, 4, 536, 130, 237, 701, 2, 2
1758267444496, 4, 4, 538, 130, 238, 703, 1, 8
1758267444496, 2, 5, 533, 130, 239, 704, 1, 3
1758267444496, 3, 2, 536, 129, 241, 704, 1, 5
1758267444496, 8, 4, 541, 130, 236, 707, 8, 3
1758267444496, 7, 20, 539, 129, 245, 703, 3, 3
1758267444496, 4, 7, 536, 131, 243, 701, 2, 3
1758267444496, 0, 5, 537, 129, 240, 712, 2, 3
1758267444496, 4, 20, 539, 129, 245, 704, 2, 3
1758267444496, 3, 6, 540, 131, 239, 699, 2, 3
1758267444496, 3, 21, 541, 129, 236, 701, 1, 9
1758267444496, 5, 7, 544, 132, 239, 704, 3, 3
1758267444496, 5, 7, 535, 130, 237, 704, 2, 3
1758267444511, 3, 7, 542, 131, 238, 706, 2, 3
1758267444511, 4, 9, 543, 131, 239, 703, 1, 3
1758267444511, 6, 8, 553, 135, 242, 711, 3, 3
1758267444511, 0, 9, 537, 132, 240, 705, 1, 3
1758267444511, 1, 8, 532, 130, 243, 705, 2, 6
1758267444511, 1, 8, 535, 130, 239, 705, 1, 4
1758267444511, 2, 19, 536, 138, 240, 705, 1, 3
1758267444511, 2, 6, 541, 132, 239, 708, 1, 3
1758267444511, 5, 4, 547, 129, 240, 711, 2, 3
1758267444511, 4, 4, 542, 129, 243, 711, 1, 3
1758267444511, 4, 3, 542, 131, 240, 707, 2, 3
1758267444511, 0, 5, 541, 131, 240, 705, 2, 3
1758267444511, 8, 17, 543, 130, 239, 704, 2, 3
1758267444511, 3, 22, 543, 137, 242, 707, 8, 7
1758267444511, 1, 8, 543, 140, 237, 715, 1, 3
1758267444526, 0, 7, 540, 131, 240, 715, 2, 3
1758267444526, 7, 19, 539, 130, 239, 714, 2, 4
1758267444526, 8, 8, 539, 129, 242, 707, 2, 3
1758267444526, 6, 5, 546, 130, 243, 709, 7, 3
1758267444526, 0, 6, 543, 135, 240, 717, 2, 9
1758267444526, 4, 20, 539, 131, 241, 719, 1, 3
1758267444526, 3, 11, 539, 129, 242, 715, 2, 6
1758267444526, 5, 9, 543, 131, 244, 711, 2, 11
1758267444526, 0, 9, 548, 129, 247, 712, 5, 3
1758267444526, 5, 8, 539, 129, 241, 709, 2, 3
1758267444526, 8, 8, 543, 129, 241, 719, 2, 3
1758267444527, 3, 6, 539, 130, 239, 716, 1, 4
1758267444527, 1, 5, 542, 130, 241, 715, 2, 3
1758267444527, 2, 4, 539, 129, 243, 711, 1, 3
1758267444527, 5, 4, 543, 129, 241, 715, 2, 3
1758267444541, 4, 3, 543, 130, 241, 715, 1, 3
1758267444541, 3, 4, 547, 129, 240, 718, 9, 4
1758267444541, 5, 4, 547, 129, 243, 710, 2, 3
1758267444541, 9, 5, 547, 128, 240, 719, 3, 4
1758267444541, 7, 5, 544, 133, 243, 713, 0, 1
1758267444541, 5, 5, 547, 128, 244, 718, 2, 4
1758267444541, 11, 5, 548, 129, 241, 716, 3, 3
1758267444541, 1, 5, 544, 129, 245, 712, 2, 3
1758267444541, 5, 5, 551, 130, 247, 718, 9, 8
1758267444541, 4, 6, 541, 128, 248, 723, 1, 3
1758267444541, 3, 7, 547, 131, 246, 712, 1, 3
1758267444541, 7, 23, 544, 136, 244, 716, 1, 3
1758267444541, 10, 25, 544, 129, 242, 716, 1, 4
1758267444541, 4, 11, 552, 132, 242, 712, 6, 4
1758267444556, 14, 7, 549, 131, 244, 711, 1, 3
1758267444556, 4, 8, 547, 130, 240, 717, 9, 3
1758267444556, 5, 6, 547, 131, 243, 717, 1, 3
1758267444556, 3, 4, 543, 130, 242, 712, 2, 3
1758267444556, 3, 3, 540, 131, 242, 711, 2, 10
1758267444556, 3, 4, 551, 128, 250, 711, 2, 3
1758267444556, 4, 16, 539, 129, 244, 712, 1, 3
1758267444556, 6, 22, 541, 129, 244, 712, 2, 4
1758267444556, 2, 7, 539, 129, 244, 719, 2, 3
1758267444556, 10, 5, 555, 129, 243, 715, 2, 3
1758267444556, 5, 5, 539, 129, 244, 707, 2, 2
1758267444556, 7, 5, 540, 139, 247, 707, 7, 3
1758267444556, 11, 4, 541, 131, 243, 717, 0, 2
1758267444556, 7, 19, 547, 130, 240, 707, 0, 3
1758267444556, 4, 7, 541, 131, 244, 711, 1, 4
1758267444570, 5, 7, 546, 132, 244, 710, 2, 3
1758267444570, 4, 8, 540, 130, 242, 707, 2, 2
1758267444570, 8, 8, 543, 129, 242, 705, 4, 3
1758267444570, 3, 9, 541, 130, 244, 707, 2, 3
1758267444570, 3, 8, 551, 131, 248, 713, 2, 3
1758267444570, 0, 7, 542, 130, 246, 704, 3, 3
1758267444570, 8, 7, 537, 134, 244, 712, 1, 3
1758267444570, 3, 6, 543, 130, 250, 713, 1, 3
1758267444570, 2, 4, 543, 129, 248, 709, 2, 3
1758267444570, 6, 4, 539, 131, 246, 707, 2, 3
1758267444570, 0, 5, 548, 130, 248, 704, 1, 3
1758267444570, 6, 2, 540, 131, 246, 709, 2, 3
1758267444570, 5, 5, 551, 132, 250, 709, 2, 4
1758267444570, 6, 5, 547, 132, 249, 699, 2, 3
1758267444570, 0, 5, 551, 130, 252, 699, 1, 3
1758267444586, 4, 5, 547, 132, 248, 711, 2, 3
1758267444586, 1, 5, 543, 130, 250, 706, 2, 4
1758267444586, 2, 17, 539, 138, 248, 699, 2, 4
1758267444586, 6, 6, 535, 141, 249, 708, 1, 5
1758267444586, 0, 6, 539, 130, 247, 704, 2, 3
1758267444586, 1, 6, 539, 131, 248, 703, 2, 3
1758267444586, 4, 8, 539, 130, 249, 699, 2, 3
1758267444586, 0, 9, 539, 141, 248, 708, 1, 3
1758267444586, 4, 8, 542, 131, 252, 704, 3, 4
1758267444586, 11, 8, 543, 131, 244, 709, 1, 3
1758267444586, 10, 7, 539, 133, 245, 711, 2, 3
1758267444586, 5, 7, 547, 132, 247, 709, 1, 6
1758267444586, 2, 6, 551, 130, 255, 704, 1, 3
1758267444586, 0, 5, 543, 131, 248, 711, 1, 3
1758267444586, 1, 4, 544, 131, 246, 709, 2, 2
1758267444600, 0, 4, 549, 130, 246, 701, 2, 3
1758267444600, 0, 4, 544, 130, 252, 703, 2, 3
1758267444600, 5, 4, 555, 130, 249, 709, 2, 3
1758267444600, 5, 4, 550, 130, 256, 718, 2, 4
1758267444600, 3, 5, 549, 131, 252, 708, 1, 4
1758267444600, 9, 5, 550, 131, 245, 709, 1, 3
1758267444600, 5, 5, 547, 129, 248, 703, 1, 3
1758267444600, 12, 6, 544, 130, 245, 707, 3, 4
1758267444600, 11, 6, 544, 133, 248, 704, 2, 3
1758267444600, 2, 5, 547, 130, 245, 709, 2, 3
1758267444600, 1, 6, 547, 130, 244, 709, 2, 3
1758267444600, 3, 7, 547, 131, 255, 704, 2, 3
1758267444600, 3, 7, 544, 132, 246, 707, 2, 3
1758267444600, 5, 8, 549, 133, 245, 705, 2, 3
1758267444615, 3, 8, 543, 130, 246, 705, 2, 2
1758267444615, 12, 6, 547, 131, 247, 703, 2, 9
1758267444615, 6, 7, 539, 131, 245, 715, 2, 3
1758267444615, 4, 20, 543, 131, 246, 707, 1, 10
1758267444615, 7, 6, 539, 131, 247, 711, 2, 4
1758267444615, 9, 4, 543, 131, 245, 715, 4, 3
1758267444615, 5, 5, 543, 131, 246, 711, 1, 3
1758267444615, 3, 3, 542, 140, 255, 716, 2, 4
1758267444615, 4, 5, 543, 131, 247, 703, 2, 2
1758267444615, 0, 5, 551, 132, 247, 712, 2, 3
1758267444615, 2, 20, 547, 131, 245, 707, 11, 4
1758267444615, 15, 7, 542, 131, 245, 715, 2, 2
1758267444615, 1, 6, 547, 132, 243, 715, 3, 4
1758267444615, 1, 20, 542, 130, 244, 715, 1, 3
1758267444615, 4, 8, 547, 130, 247, 707, 1, 3
1758267444629, 7, 6, 539, 132, 247, 715, 1, 3
1758267444629, 6, 5, 543, 131, 247, 707, 1, 3
1758267444629, 6, 7, 542, 133, 248, 707, 1, 4
1758267444629, 5, 18, 542, 133, 248, 712, 2, 3
1758267444629, 6, 9, 541, 131, 246, 717, 2, 7
1758267444629, 8, 8, 541, 129, 249, 709, 1, 8
1758267444629, 0, 8, 541, 131, 248, 712, 2, 3
1758267444629, 1, 7, 541, 131, 248, 715, 2, 4
1758267444629, 5, 6, 543, 130, 245, 707, 4, 3
1758267444629, 0, 5, 545, 133, 244, 711, 1, 4
1758267444629, 0, 12, 543, 139, 245, 703, 1, 3
1758267444629, 3, 6, 538, 131, 246, 707, 2, 3
1758267444629, 2, 2, 543, 132, 248, 709, 2, 4
1758267444629, 0, 5, 539, 132, 256, 717, 3, 3
1758267444629, 1, 4, 541, 132, 246, 706, 2, 3
1758267444644, 10, 5, 543, 132, 247, 724, 0, 3
1758267444644, 14, 5, 539, 131, 250, 712, 2, 2
1758267444644, 8, 4, 551, 130, 245, 709, 2, 3
1758267444644, 2, 17, 544, 129, 245, 711, 2, 3
1758267444644, 5, 7, 543, 131, 248, 712, 10, 4
1758267444644, 12, 6, 547, 132, 252, 716, 2, 3
1758267444644, 12, 6, 543, 131, 249, 719, 9, 3
1758267444644, 3, 7, 546, 131, 246, 712, 2, 3
1758267444644, 6, 23, 544, 131, 247, 711, 2, 3
1758267444644, 15, 10, 543, 135, 246, 711, 1, 3
1758267444644, 6, 23, 541, 135, 250, 721, 2, 4
1758267444644, 6, 9, 546, 138, 247, 712, 1, 4
1758267444644, 0, 8, 547, 135, 245, 719, 2, 4
1758267444644, 5, 5, 544, 133, 256, 711, 6, 4
1758267444659, 3, 19, 543, 133, 246, 713, 3, 2
1758267444659, 1, 6, 540, 132, 247, 716, 2, 3
1758267444659, 7, 5, 551, 131, 247, 721, 2, 3
1758267444659, 5, 3, 552, 131, 248, 716, 2, 9
1758267444659, 7, 4, 544, 132, 246, 719, 2, 3
1758267444659, 4, 4, 544, 131, 247, 718, 2, 3
1758267444659, 6, 4, 543, 130, 245, 712, 9, 3
1758267444659, 5, 5, 539, 131, 250, 715, 0, 4
1758267444659, 6, 4, 543, 138, 250, 713, 1, 3
1758267444659, 3, 5, 542, 132, 249, 711, 1, 9
1758267444659, 1, 4, 540, 130, 246, 716, 2, 3
1758267444659, 5, 5, 539, 130, 248, 716, 8, 6
1758267444659, 5, 6, 541, 130, 246, 718, 2, 5
1758267444659, 3, 8, 543, 130, 248, 716, 4, 4
1758267444659, 3, 8, 547, 130, 248, 719, 1, 3
1758267444674, 7, 9, 536, 131, 247, 715, 2, 1
1758267444674, 11, 8, 544, 133, 248, 713, 2, 8
1758267444674, 2, 7, 537, 130, 248, 713, 2, 3
1758267444674, 1, 9, 540, 137, 250, 718, 2, 3
1758267444674, 5, 6, 536, 131, 245, 711, 2, 2
1758267444674, 3, 4, 538, 135, 250, 721, 8, 3
1758267444674, 6, 4, 535, 131, 247, 715, 1, 4
1758267444674, 3, 4, 535, 130, 248, 715, 1, 3
1758267444674, 8, 15, 537, 134, 248, 726, 2, 3
1758267444674, 13, 6, 543, 132, 258, 719, 4, 3
1758267444674, 5, 6, 541, 132, 249, 715, 3, 4
1758267444674, 3, 5, 534, 131, 247, 711, 3, 4
1758267444674, 4, 5, 542, 130, 251, 719, 1, 3
1758267444674, 8, 4, 540, 132, 248, 715, 1, 4
1758267444674, 0, 5, 535, 131, 248, 725, 3, 3
1758267444674, 2, 20, 540, 130, 250, 715, 1, 8
1758267444689, 3, 7, 538, 133, 249, 716, 2, 4
1758267444689, 5, 6, 540, 133, 248, 719, 2, 3
1758267444689, 4, 8, 541, 132, 250, 719, 3, 3
1758267444689, 7, 9, 537, 132, 251, 718, 2, 3
1758267444689, 1, 8, 540, 131, 251, 731, 2, 3
1758267444689, 1, 20, 541, 133, 251, 719, 2, 2
1758267444689, 0, 9, 536, 131, 249, 719, 0, 4
1758267444689, 4, 8, 531, 132, 248, 715, 1, 2
1758267444689, 6, 19, 533, 132, 251, 713, 2, 2
1758267444689, 6, 5, 533, 141, 249, 721, 2, 3
1758267444689, 2, 4, 539, 131, 251, 719, 1, 3
1758267444689, 5, 13, 533, 137, 250, 711, 1, 3
1758267444689, 4, 3, 531, 131, 248, 719, 2, 3
1758267444689, 6, 20, 536, 131, 248, 715, 1, 4
1758267444703, 0, 7, 536, 133, 251, 718, 2, 3
1758267444703, 4, 4, 535, 132, 253, 715, 2, 8
1758267444703, 4, 5, 539, 132, 251, 713, 3, 3
1758267444703, 11, 5, 533, 132, 253, 711, 1, 3
1758267444703, 8, 17, 536, 132, 251, 713, 1, 3
1758267444703, 1, 7, 543, 132, 251, 719, 2, 3
1758267444703, 4, 6, 536, 131, 252, 718, 2, 2
1758267444703, 7, 5, 536, 132, 252, 723, 1, 3
1758267444703, 3, 22, 539, 131, 257, 719, 2, 3
1758267444703, 5, 11, 541, 134, 252, 715, 2, 3
1758267444703, 2, 10, 541, 131, 251, 725, 2, 3
1758267444703, 0, 9, 540, 131, 254, 719, 1, 3
1758267444703, 0, 8, 539, 134, 251, 715, 10, 3
1758267444703, 12, 8, 531, 132, 255, 716, 2, 4
1758267444703, 5, 6, 536, 131, 253, 712, 10, 4
1758267444718, 3, 18, 536, 130, 254, 719, 7, 3
1758267444718, 2, 6, 536, 131, 254, 715, 2, 4
1758267444718, 7, 5, 544, 134, 253, 723, 1, 3
1758267444718, 3, 2, 541, 129, 252, 718, 2, 4
1758267444718, 5, 19, 539, 130, 252, 717, 3, 3
1758267444718, 8, 7, 539, 130, 250, 721, 1, 3
1758267444718, 12, 5, 541, 130, 251, 719, 2, 4
1758267444718, 3, 20, 536, 132, 253, 723, 2, 4
1758267444718, 3, 6, 542, 140, 260, 725, 4, 3
1758267444718, 14, 5, 541, 132, 251, 719, 1, 3
1758267444718, 5, 6, 539, 130, 251, 713, 2, 3
1758267444718, 4, 6, 536, 131, 251, 723, 1, 3
1758267444718, 4, 6, 544, 130, 250, 719, 2, 3
1758267444718, 6, 8, 534, 134, 250, 718, 3, 3
1758267444718, 3, 9, 536, 129, 252, 715, 3, 3
1758267444733, 5, 18, 538, 131, 262, 723, 2, 3
1758267444733, 8, 9, 536, 132, 251, 725, 3, 3
1758267444733, 4, 12, 530, 131, 256, 720, 9, 3
1758267444733, 5, 23, 535, 131, 254, 727, 2, 3
1758267444733, 1, 8, 536, 130, 249, 723, 2, 3
1758267444733, 5, 4, 538, 130, 254, 715, 2, 3
1758267444733, 5, 4, 539, 130, 252, 723, 2, 2
1758267444733, 2, 4, 540, 132, 254, 718, 1, 3
1758267444733, 2, 2, 535, 130, 251, 723, 6, 4
1758267444733, 5, 4, 538, 130, 252, 723, 2, 12
1758267444733, 4, 4, 536, 130, 261, 722, 2, 3
1758267444733, 0, 5, 533, 132, 253, 717, 0, 3
1758267444733, 6, 5, 536, 133, 254, 719, 2, 3
1758267444733, 4, 4, 538, 131, 256, 715, 2, 3
1758267444748, 3, 8, 539, 129, 251, 720, 2, 8
1758267444748, 3, 6, 533, 135, 252, 720, 2, 3
1758267444748, 4, 5, 535, 131, 254, 717, 2, 4
1758267444748, 8, 6, 535, 131, 253, 725, 2, 3
1758267444748, 5, 23, 533, 132, 254, 731, 2, 11
1758267444748, 0, 22, 536, 129, 252, 728, 2, 3
1758267444748, 8, 25, 535, 130, 250, 720, 3, 3
1758267444748, 4, 26, 539, 131, 256, 720, 1, 3
1758267444748, 9, 10, 539, 130, 254, 720, 2, 3
1758267444748, 11, 8, 541, 130, 263, 719, 9, 4
1758267444748, 10, 19, 533, 131, 253, 718, 4, 3
1758267444748, 6, 21, 541, 130, 256, 720, 7, 3
1758267444748, 5, 7, 544, 131, 253, 721, 1, 3
1758267444748, 3, 4, 544, 132, 254, 719, 1, 3
1758267444748, 2, 2, 537, 132, 253, 724, 1, 3
1758267444763, 4, 4, 543, 131, 251, 730, 2, 4
1758267444763, 3, 15, 539, 130, 263, 727, 1, 3
1758267444763, 0, 18, 542, 131, 256, 736, 2, 2
1758267444763, 4, 7, 535, 139, 250, 727, 1, 12
1758267444763, 7, 5, 535, 130, 252, 732, 1, 3
1758267444763, 2, 5, 535, 130, 252, 732, 1, 3
1758267444763, 3, 6, 536, 135, 255, 731, 2, 3
1758267444763, 2, 17, 536, 129, 254, 735, 2, 5
1758267444763, 5, 8, 537, 139, 255, 732, 2, 3
1758267444763, 4, 8, 542, 130, 255, 732, 10, 3
1758267444763, 8, 9, 541, 130, 251, 736, 2, 3
1758267444763, 3, 8, 540, 130, 253, 736, 1, 3
1758267444763, 6, 8, 543, 130, 251, 740, 2, 4
1758267444763, 8, 7, 539, 131, 254, 737, 3, 3
1758267444763, 7, 7, 550, 131, 255, 747, 3, 3
1758267444778, 7, 4, 539, 130, 259, 747, 2, 3
1758267444778, 2, 4, 544, 132, 254, 739, 10, 3
1758267444778, 1, 4, 537, 140, 251, 741, 2, 3
1758267444778, 4, 4, 543, 131, 253, 747, 2, 3
1758267444778, 2, 3, 540, 131, 251, 747, 1, 4
1758267444778, 3, 4, 546, 129, 251, 746, 8, 4
1758267444778, 9, 18, 547, 130, 254, 743, 2, 3
1758267444778, 4, 17, 534, 130, 249, 739, 1, 3
1758267444778, 5, 7, 537, 131, 253, 748, 1, 3
1758267444778, 3, 15, 537, 131, 253, 755, 3, 4
1758267444778, 12, 6, 543, 130, 255, 743, 1, 3
1758267444778, 5, 6, 533, 131, 252, 747, 8, 3
1758267444778, 5, 5, 541, 135, 252, 755, 2, 4
1758267444778, 3, 5, 536, 131, 252, 751, 1, 2
1758267444793, 4, 19, 536, 132, 252, 751, 1, 3
1758267444793, 3, 9, 535, 131, 251, 751, 2, 3
1758267444793, 6, 8, 531, 131, 252, 751, 1, 4
1758267444793, 9, 8, 532, 132, 253, 747, 4, 3
1758267444793, 4, 7, 539, 132, 252, 755, 2, 3
1758267444793, 5, 7, 533, 130, 254, 743, 2, 3
1758267444793, 4, 6, 531, 138, 251, 745, 2, 9
1758267444793, 4, 4, 539, 131, 251, 751, 2, 6
1758267444793, 6, 5, 536, 130, 249, 755, 2, 4
1758267444793, 6, 4, 541, 138, 248, 750, 2, 3
1758267444793, 0, 2, 535, 133, 244, 751, 2, 3
1758267444793, 4, 5, 534, 130, 254, 752, 2, 2
1758267444793, 12, 4, 537, 129, 242, 751, 2, 13
1758267444793, 2, 4, 535, 129, 244, 747, 3, 3
1758267444793, 2, 5, 531, 128, 242, 757, 1, 10
1758267444793, 6, 17, 534, 128, 246, 760, 5, 6
1758267444808, 3, 6, 534, 130, 245, 762, 1, 4
1758267444808, 1, 6, 537, 128, 240, 763, 3, 10
1758267444808, 12, 6, 529, 129, 242, 756, 1, 3
1758267444808, 5, 6, 525, 132, 241, 757, 2, 3
1758267444808, 13, 8, 521, 130, 244, 752, 4, 3
1758267444808, 3, 9, 524, 128, 244, 756, 1, 8
1758267444808, 3, 8, 524, 130, 243, 755, 6, 4
1758267444808, 6, 7, 529, 129, 240, 756, 2, 2
1758267444808, 1, 17, 527, 129, 243, 752, 5, 4
1758267444808, 6, 8, 527, 131, 241, 759, 3, 3
1758267444808, 11, 8, 520, 129, 243, 753, 2, 4
1758267444808, 0, 4, 524, 129, 247, 758, 1, 2
1758267444808, 5, 5, 526, 130, 239, 752, 3, 12
1758267444808, 3, 13, 523, 129, 237, 755, 2, 3
1758267444808, 12, 4, 522, 129, 239, 747, 10, 3
1758267444822, 4, 18, 522, 130, 242, 754, 2, 3
1758267444822, 7, 6, 517, 129, 238, 752, 2, 3
1758267444822, 7, 20, 510, 128, 237, 759, 2, 2
1758267444822, 4, 21, 518, 129, 239, 753, 2, 3
1758267444822, 3, 7, 516, 129, 237, 753, 4, 2
1758267444822, 6, 5, 518, 128, 236, 755, 2, 10
1758267444822, 3, 5, 517, 128, 233, 753, 1, 3
1758267444822, 2, 5, 504, 128, 234, 759, 2, 2
1758267444822, 0, 8, 510, 129, 232, 763, 2, 6
1758267444822, 5, 9, 507, 129, 233, 755, 3, 3
1758267444822, 0, 9, 510, 128, 232, 755, 2, 3
1758267444822, 8, 9, 507, 128, 230, 759, 2, 3
1758267444822, 4, 8, 504, 131, 238, 748, 1, 4
1758267444822, 6, 7, 507, 129, 229, 759, 2, 3
1758267444837, 4, 20, 510, 126, 239, 751, 2, 4
1758267444837, 6, 7, 513, 128, 230, 755, 2, 7
1758267444837, 7, 18, 507, 129, 231, 763, 2, 6
1758267444837, 2, 6, 520, 127, 232, 761, 2, 3
1758267444837, 4, 6, 515, 127, 232, 763, 3, 3
1758267444837, 8, 3, 516, 127, 234, 759, 1, 3
1758267444837, 6, 4, 512, 127, 232, 767, 10, 6
1758267444837, 13, 5, 509, 127, 230, 759, 1, 3
1758267444837, 3, 4, 515, 126, 234, 764, 2, 2
1758267444837, 3, 4, 511, 128, 230, 764, 1, 3
1758267444837, 13, 5, 510, 126, 231, 768, 2, 4
1758267444837, 2, 20, 512, 128, 231, 766, 2, 3
1758267444837, 3, 7, 510, 129, 223, 757, 1, 3
1758267444837, 0, 7, 510, 129, 224, 771, 3, 9
1758267444837, 6, 5, 511, 129, 220, 765, 2, 3
1758267444837, 12, 8, 523, 136, 223, 753, 2, 3
1758267444851, 3, 8, 517, 136, 224, 756, 2, 3
1758267444851, 1, 9, 510, 129, 223, 760, 2, 3
1758267444851, 5, 14, 511, 128, 223, 760, 2, 3
1758267444851, 8, 8, 510, 127, 221, 764, 1, 3
1758267444851, 0, 7, 507, 126, 221, 764, 1, 3
1758267444851, 6, 5, 515, 128, 218, 763, 2, 4
1758267444851, 4, 4, 515, 130, 219, 763, 2, 3
1758267444851, 4, 20, 515, 128, 215, 764, 1, 3
1758267444851, 0, 6, 509, 128, 216, 767, 2, 3
1758267444851, 9, 4, 512, 132, 216, 767, 1, 3
1758267444851, 4, 4, 507, 129, 212, 780, 2, 5
1758267444851, 8, 5, 509, 130, 214, 771, 1, 4
1758267444851, 0, 5, 510, 131, 216, 759, 2, 3
1758267444866, 6, 4, 511, 137, 215, 759, 2, 2
1758267444866, 3, 4, 512, 129, 217, 765, 2, 4
1758267444866, 5, 6, 515, 131, 221, 764, 2, 4
1758267444866, 7, 18, 511, 132, 219, 774, 6, 3
1758267444866, 3, 7, 526, 129, 218, 773, 1, 3
1758267444866, 3, 6, 514, 130, 216, 763, 2, 3
1758267444866, 10, 21, 509, 131, 219, 768, 2, 3
1758267444866, 7, 9, 516, 130, 216, 761, 2, 3
1758267444866, 3, 24, 519, 131, 220, 759, 1, 12
1758267444866, 10, 9, 511, 131, 216, 763, 5, 12
1758267444866, 2, 7, 512, 132, 216, 768, 2, 3
1758267444866, 6, 16, 512, 131, 217, 759, 1, 3
1758267444866, 4, 7, 512, 130, 219, 758, 2, 4
1758267444866, 0, 4, 511, 130, 219, 763, 2, 2
1758267444866, 3, 5, 511, 131, 215, 767, 2, 3
1758267444881, 0, 4, 509, 127, 216, 764, 2, 3
1758267444881, 5, 3, 510, 128, 217, 760, 4, 12
1758267444881, 0, 5, 520, 129, 216, 760, 2, 4
1758267444881, 9, 5, 516, 131, 215, 751, 1, 3
1758267444881, 4, 6, 513, 131, 214, 763, 2, 5
1758267444881, 6, 4, 522, 128, 210, 753, 1, 3
1758267444881, 7, 5, 516, 131, 208, 763, 2, 3
1758267444881, 3, 5, 516, 129, 212, 767, 3, 2
1758267444881, 3, 5, 519, 130, 211, 760, 2, 6
1758267444881, 0, 6, 517, 129, 214, 759, 2, 3
1758267444881, 3, 6, 517, 131, 209, 761, 1, 3
1758267444881, 5, 8, 520, 131, 210, 768, 1, 5
1758267444881, 0, 10, 519, 131, 212, 753, 2, 3
1758267444881, 6, 9, 513, 131, 210, 760, 9, 2
1758267444881, 3, 7, 515, 131, 207, 759, 2, 2
1758267444881, 1, 6, 520, 131, 208, 755, 2, 3
1758267444896, 6, 7, 515, 131, 212, 759, 3, 4
1758267444896, 2, 4, 518, 136, 197, 756, 3, 3
1758267444896, 8, 4, 519, 132, 197, 750, 2, 4
1758267444896, 4, 4, 518, 132, 195, 752, 1, 3
1758267444896, 0, 5, 519, 130, 196, 767, 2, 3
1758267444896, 2, 3, 523, 131, 194, 766, 2, 3
1758267444896, 4, 17, 519, 131, 196, 756, 3, 3
1758267444896, 2, 6, 513, 131, 196, 759, 2, 3
1758267444896, 7, 5, 513, 130, 196, 755, 2, 3
1758267444896, 7, 4, 514, 132, 197, 759, 2, 4
1758267444896, 5, 15, 519, 131, 196, 747, 1, 3
1758267444896, 1, 7, 523, 132, 195, 759, 2, 3
1758267444896, 7, 5, 515, 132, 196, 751, 2, 3
1758267444910, 4, 6, 515, 130, 193, 760, 2, 3
1758267444910, 2, 6, 523, 132, 192, 756, 2, 3
1758267444910, 4, 9, 517, 131, 193, 755, 11, 3
1758267444910, 6, 9, 519, 131, 193, 760, 2, 3
1758267444910, 3, 8, 517, 132, 195, 760, 1, 4
1758267444910, 2, 7, 526, 131, 198, 761, 2, 3
1758267444910, 5, 22, 526, 131, 197, 758, 2, 3
1758267444910, 4, 10, 524, 131, 195, 761, 2, 3
1758267444910, 3, 19, 520, 141, 195, 776, 2, 3
1758267444910, 4, 6, 521, 132, 191, 772, 2, 3
1758267444910, 1, 19, 528, 141, 195, 775, 2, 3
1758267444910, 2, 21, 527, 129, 195, 774, 1, 3
1758267444910, 4, 6, 527, 129, 199, 775, 2, 3
1758267444910, 3, 4, 527, 131, 191, 769, 10, 3
1758267444910, 4, 5, 529, 131, 187, 772, 1, 3
1758267444910, 4, 4, 527, 130, 194, 781, 1, 3
1758267444925, 6, 5, 531, 130, 189, 783, 2, 3
1758267444925, 5, 19, 526, 129, 203, 780, 3, 3
1758267444925, 2, 7, 516, 131, 194, 771, 4, 3
1758267444925, 0, 5, 527, 129, 194, 783, 2, 3
1758267444925, 3, 17, 519, 130, 202, 783, 2, 3
1758267444925, 2, 7, 526, 129, 194, 783, 2, 3
1758267444925, 4, 8, 523, 129, 196, 781, 2, 4
1758267444925, 5, 24, 523, 130, 194, 771, 2, 3
1758267444925, 6, 10, 527, 128, 192, 779, 1, 3
1758267444925, 7, 8, 531, 131, 190, 776, 0, 3
