unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357574518, E, -1, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357574983, 4, 11, 360, 93, 366, 328, 3, 7
1758357574983, 14, 11, 363, 95, 367, 331, 1, 12
1758357574983, 5, 27, 359, 95, 363, 328, 0, 8
1758357574997, 2, 12, 362, 94, 363, 328, 2, 5
1758357574997, 4, 9, 360, 90, 367, 328, 3, 3
1758357574997, 4, 20, 363, 94, 364, 328, 0, 1
1758357574997, 5, 7, 358, 93, 366, 331, 0, 3
1758357574997, 4, 20, 362, 92, 364, 332, 2, 5
1758357574997, 3, 5, 363, 100, 362, 329, 2, 4
1758357574997, 3, 3, 362, 94, 363, 329, 2, 3
1758357574997, 3, 3, 363, 93, 372, 328, 1, 2
1758357574997, 6, 2, 360, 98, 371, 332, 1, 3
1758357574997, 3, 3, 362, 101, 371, 327, 2, 3
1758357574997, 0, 4, 369, 94, 364, 331, 2, 8
1758357574997, 2, 12, 360, 94, 366, 329, 3, 7
1758357574997, 5, 7, 360, 97, 363, 334, 1, 3
1758357574997, 6, 6, 359, 93, 364, 327, 2, 3
1758357575010, 0, 8, 361, 94, 367, 333, 3, 3
1758357575010, 1, 10, 361, 102, 363, 329, 2, 3
1758357575010, 2, 25, 359, 94, 364, 332, 2, 3
1758357575010, 3, 14, 359, 95, 368, 329, 2, 1
1758357575010, 7, 13, 364, 99, 364, 337, 1, 0
1758357575010, 7, 13, 360, 93, 363, 332, 3, 1
1758357575010, 3, 9, 358, 104, 364, 333, 3, 3
1758357575010, 5, 8, 360, 99, 364, 328, 1, 3
1758357575010, 4, 6, 359, 93, 366, 326, 1, 2
1758357575010, 3, 20, 363, 93, 363, 331, 1, 3
1758357575010, 4, 6, 359, 102, 364, 327, 1, 5
1758357575010, 3, 2, 367, 94, 364, 333, 1, 3
1758357575010, 10, 18, 359, 92, 366, 327, 2, 2
1758357575010, 4, 5, 359, 94, 367, 330, 2, 4
1758357575024, 5, 3, 371, 91, 371, 327, 3, 3
1758357575024, 6, 3, 363, 95, 364, 329, 0, 4
1758357575024, 1, 3, 365, 92, 362, 329, 1, 2
1758357575024, 2, 5, 365, 92, 366, 328, 2, 8
1758357575024, 1, 5, 359, 95, 362, 328, 1, 4
1758357575024, 1, 6, 359, 94, 366, 333, 2, 11
1758357575024, 3, 21, 362, 94, 368, 330, 2, 3
1758357575024, 4, 26, 364, 94, 363, 332, 1, 2
1758357575024, 4, 14, 363, 94, 364, 327, 2, 4
1758357575024, 5, 12, 364, 96, 363, 331, 3, 3
1758357575024, 3, 13, 363, 93, 362, 329, 1, 2
1758357575024, 3, 10, 364, 93, 366, 328, 2, 1
1758357575024, 3, 10, 361, 94, 370, 333, 4, 8
1758357575024, 6, 9, 360, 100, 367, 333, 1, 9
1758357575038, 4, 6, 360, 93, 363, 331, 3, 6
1758357575038, 3, 4, 362, 93, 364, 326, 3, 3
1758357575038, 2, 19, 363, 92, 366, 329, 1, 2
1758357575038, 3, 4, 360, 102, 363, 334, 2, 3
1758357575038, 4, 3, 363, 99, 366, 327, 1, 5
1758357575038, 3, 8, 363, 93, 375, 329, 3, 1
1758357575038, 4, 4, 367, 95, 367, 328, 10, 3
1758357575038, 0, 4, 364, 93, 367, 332, 1, 5
1758357575038, 2, 19, 362, 92, 365, 329, 3, 3
1758357575038, 4, 6, 363, 94, 367, 329, 1, 4
1758357575038, 8, 7, 359, 99, 364, 330, 1, 3
1758357575038, 4, 21, 363, 92, 363, 328, 2, 3
1758357575038, 3, 10, 359, 94, 363, 329, 2, 2
1758357575051, 4, 10, 360, 93, 363, 330, 3, 1
1758357575051, 3, 11, 363, 93, 363, 328, 3, 6
1758357575051, 2, 12, 361, 94, 363, 327, 2, 3
1758357575051, 1, 12, 363, 95, 367, 328, 3, 1
1758357575051, 3, 11, 366, 92, 369, 327, 3, 4
1758357575051, 7, 24, 364, 93, 366, 327, 2, 7
1758357575051, 1, 10, 363, 91, 364, 329, 4, 2
1758357575051, 4, 7, 362, 93, 366, 330, 1, 5
1758357575051, 4, 5, 360, 93, 366, 329, 1, 3
1758357575051, 14, 3, 363, 95, 363, 332, 2, 12
1758357575051, 4, 2, 360, 95, 363, 331, 1, 3
1758357575051, 5, 3, 363, 94, 363, 328, 7, 7
1758357575051, 3, 3, 360, 92, 366, 328, 2, 2
1758357575051, 6, 3, 359, 93, 367, 327, 7, 3
1758357575065, 4, 3, 360, 94, 364, 331, 4, 1
1758357575065, 2, 4, 360, 92, 364, 331, 3, 3
1758357575065, 4, 18, 360, 93, 363, 327, 4, 3
1758357575065, 3, 7, 359, 99, 363, 329, 2, 1
1758357575065, 4, 7, 362, 93, 367, 329, 4, 1
1758357575065, 3, 8, 362, 94, 367, 329, 2, 6
1758357575065, 4, 24, 363, 97, 366, 331, 2, 6
1758357575065, 5, 13, 367, 94, 362, 333, 3, 4
1758357575065, 3, 13, 359, 95, 367, 329, 3, 3
1758357575065, 6, 12, 370, 94, 363, 329, 3, 3
1758357575065, 7, 11, 359, 96, 369, 330, 1, 3
1758357575065, 2, 10, 359, 95, 367, 334, 1, 5
1758357575065, 2, 8, 360, 95, 365, 330, 2, 3
1758357575078, 11, 6, 360, 92, 364, 332, 2, 5
1758357575078, 5, 4, 361, 92, 364, 331, 0, 1
1758357575078, 1, 19, 363, 93, 363, 328, 2, 3
1758357575078, 4, 5, 358, 95, 369, 330, 8, 5
1758357575078, 3, 15, 360, 95, 364, 332, 2, 6
1758357575078, 0, 5, 360, 100, 366, 328, 3, 2
1758357575078, 5, 3, 359, 94, 363, 332, 2, 10
1758357575078, 4, 8, 363, 92, 363, 331, 1, 3
1758357575078, 3, 4, 362, 91, 365, 327, 2, 3
1758357575078, 4, 5, 360, 93, 367, 333, 2, 5
1758357575078, 4, 6, 365, 94, 375, 329, 2, 1
1758357575078, 4, 23, 360, 94, 363, 335, 1, 2
1758357575078, 3, 10, 363, 93, 363, 329, 2, 6
1758357575078, 5, 9, 361, 92, 367, 335, 2, 4
1758357575092, 4, 23, 363, 94, 367, 329, 11, 3
1758357575092, 5, 15, 364, 94, 365, 332, 7, 4
1758357575092, 5, 14, 364, 99, 367, 329, 1, 2
1758357575092, 5, 12, 359, 103, 364, 327, 0, 3
1758357575092, 4, 10, 362, 95, 363, 332, 4, 3
1758357575092, 3, 9, 364, 93, 363, 329, 2, 12
1758357575092, 4, 7, 359, 103, 365, 327, 1, 1
1758357575092, 3, 4, 365, 94, 365, 332, 11, 4
1758357575092, 2, 3, 359, 93, 363, 335, 1, 4
1758357575092, 5, 2, 363, 93, 363, 330, 2, 2
1758357575092, 2, 3, 360, 92, 373, 330, 2, 2
1758357575092, 5, 3, 361, 93, 362, 333, 4, 3
1758357575092, 5, 2, 360, 92, 362, 329, 2, 3
1758357575106, 2, 4, 371, 93, 372, 333, 3, 2
1758357575106, 3, 3, 370, 93, 367, 329, 0, 9
1758357575106, 4, 5, 362, 94, 367, 330, 2, 1
1758357575106, 8, 6, 362, 94, 367, 329, 3, 2
1758357575106, 2, 22, 357, 97, 367, 329, 2, 2
1758357575106, 3, 10, 359, 96, 367, 332, 2, 3
1758357575106, 3, 10, 358, 95, 368, 329, 2, 3
1758357575106, 6, 11, 362, 95, 366, 332, 1, 2
1758357575106, 2, 12, 360, 95, 368, 333, 1, 8
1758357575106, 5, 12, 356, 94, 363, 329, 7, 2
1758357575106, 7, 11, 361, 94, 372, 329, 2, 4
1758357575106, 6, 10, 359, 96, 362, 334, 11, 4
1758357575106, 6, 9, 361, 102, 363, 331, 3, 3
1758357575106, 5, 6, 362, 95, 363, 332, 2, 2
1758357575119, 5, 4, 363, 93, 366, 335, 2, 3
1758357575119, 12, 18, 360, 97, 363, 328, 2, 4
1758357575119, 5, 4, 364, 99, 364, 329, 1, 11
1758357575119, 5, 16, 360, 93, 364, 330, 2, 3
1758357575119, 3, 4, 361, 95, 364, 330, 2, 4
1758357575119, 13, 4, 359, 95, 363, 329, 1, 4
1758357575119, 6, 3, 360, 101, 364, 327, 3, 4
1758357575119, 5, 4, 365, 95, 367, 333, 2, 3
1758357575119, 5, 5, 357, 95, 367, 329, 2, 5
1758357575119, 3, 20, 358, 104, 360, 332, 1, 4
1758357575119, 3, 8, 359, 95, 366, 331, 5, 4
1758357575119, 5, 9, 363, 95, 367, 327, 7, 4
1758357575119, 2, 9, 362, 93, 363, 335, 2, 2
1758357575119, 4, 11, 355, 93, 371, 329, 2, 8
1758357575119, 3, 12, 363, 100, 367, 334, 1, 4
1758357575133, 0, 12, 354, 92, 367, 332, 3, 3
1758357575133, 4, 12, 362, 99, 363, 330, 3, 3
1758357575133, 5, 10, 364, 94, 367, 332, 0, 3
1758357575133, 6, 8, 363, 95, 367, 332, 2, 3
1758357575133, 7, 6, 360, 93, 362, 332, 3, 3
1758357575133, 4, 5, 361, 94, 363, 337, 3, 2
1758357575133, 2, 3, 361, 94, 366, 336, 3, 4
1758357575133, 3, 2, 357, 95, 367, 329, 2, 3
1758357575133, 3, 2, 361, 94, 366, 335, 2, 4
1758357575133, 3, 2, 361, 92, 363, 332, 2, 8
1758357575133, 4, 3, 357, 92, 366, 332, 2, 3
1758357575133, 4, 3, 357, 94, 367, 329, 11, 2
1758357575133, 6, 4, 366, 96, 365, 331, 1, 3
1758357575147, 5, 4, 359, 94, 375, 332, 2, 3
1758357575147, 5, 6, 359, 95, 367, 331, 1, 2
1758357575147, 6, 10, 357, 94, 367, 339, 1, 4
1758357575147, 5, 8, 358, 96, 367, 331, 3, 4
1758357575147, 4, 10, 359, 93, 375, 329, 1, 3
1758357575147, 4, 12, 358, 95, 363, 333, 5, 3
1758357575147, 4, 27, 360, 95, 364, 329, 2, 6
1758357575147, 0, 21, 361, 94, 363, 332, 3, 4
1758357575147, 3, 12, 356, 94, 363, 332, 3, 3
1758357575147, 4, 14, 358, 95, 364, 330, 3, 3
1758357575147, 3, 9, 355, 94, 371, 333, 7, 4
1758357575147, 3, 6, 356, 94, 367, 333, 1, 6
1758357575147, 3, 3, 357, 96, 363, 329, 2, 3
1758357575160, 4, 3, 355, 94, 370, 329, 2, 2
1758357575160, 4, 2, 361, 94, 364, 333, 2, 3
1758357575160, 4, 3, 363, 99, 367, 333, 2, 3
1758357575160, 4, 3, 359, 95, 363, 332, 3, 0
1758357575160, 3, 3, 357, 96, 368, 331, 2, 1
1758357575160, 3, 3, 360, 92, 367, 329, 2, 4
1758357575160, 6, 3, 355, 96, 369, 333, 2, 4
1758357575160, 3, 4, 357, 96, 364, 341, 3, 3
1758357575160, 6, 5, 360, 96, 367, 329, 4, 3
1758357575160, 4, 6, 361, 96, 365, 333, 2, 2
1758357575160, 4, 10, 360, 96, 364, 329, 2, 2
1758357575160, 5, 10, 358, 93, 366, 332, 2, 5
1758357575160, 3, 11, 360, 92, 363, 333, 1, 5
1758357575160, 5, 14, 358, 93, 363, 332, 2, 4
1758357575174, 5, 12, 361, 90, 364, 332, 3, 2
1758357575174, 5, 11, 359, 92, 362, 332, 2, 13
1758357575174, 5, 10, 361, 94, 363, 334, 2, 4
1758357575174, 7, 8, 365, 92, 361, 330, 0, 1
1758357575174, 3, 6, 357, 94, 359, 329, 4, 1
1758357575174, 4, 20, 357, 97, 361, 332, 1, 6
1758357575174, 9, 6, 364, 95, 361, 333, 0, 3
1758357575174, 4, 2, 357, 96, 367, 333, 1, 4
1758357575174, 6, 2, 364, 95, 373, 331, 3, 3
1758357575174, 3, 2, 363, 94, 361, 332, 3, 2
1758357575174, 3, 18, 357, 94, 366, 328, 9, 10
1758357575174, 1, 6, 356, 97, 367, 327, 2, 3
1758357575174, 1, 19, 359, 94, 371, 328, 1, 4
1758357575188, 3, 6, 358, 96, 366, 329, 3, 3
1758357575188, 4, 6, 362, 95, 366, 332, 2, 13
1758357575188, 2, 22, 360, 94, 363, 327, 2, 5
1758357575188, 4, 10, 360, 96, 365, 332, 7, 3
1758357575188, 3, 10, 355, 94, 364, 328, 2, 3
1758357575188, 3, 12, 361, 96, 364, 327, 2, 3
1758357575188, 8, 12, 362, 97, 365, 329, 3, 4
1758357575188, 5, 23, 360, 95, 361, 341, 3, 3
1758357575188, 4, 13, 361, 95, 365, 339, 2, 3
1758357575188, 6, 11, 367, 93, 361, 330, 2, 5
1758357575188, 2, 8, 360, 95, 366, 329, 2, 9
1758357575188, 4, 6, 358, 95, 367, 329, 3, 4
1758357575188, 4, 4, 362, 94, 373, 332, 1, 12
1758357575188, 2, 3, 357, 104, 365, 329, 2, 6
1758357575188, 3, 3, 360, 95, 365, 332, 2, 3
1758357575201, 2, 2, 358, 93, 361, 332, 3, 5
1758357575201, 3, 3, 361, 95, 364, 331, 1, 9
1758357575201, 3, 2, 359, 94, 365, 334, 10, 4
1758357575201, 4, 4, 358, 95, 361, 334, 1, 3
1758357575201, 2, 4, 363, 95, 361, 333, 2, 1
1758357575201, 3, 4, 360, 93, 364, 333, 2, 4
1758357575201, 3, 13, 359, 96, 362, 335, 2, 2
1758357575201, 3, 7, 358, 95, 364, 329, 1, 4
1758357575201, 4, 8, 359, 95, 362, 329, 3, 3
1758357575201, 3, 25, 360, 98, 361, 341, 1, 3
1758357575201, 3, 14, 357, 95, 361, 332, 2, 4
1758357575201, 5, 13, 356, 97, 367, 331, 0, 3
1758357575215, 1, 26, 361, 96, 368, 332, 2, 2
1758357575215, 5, 13, 357, 95, 364, 335, 1, 2
1758357575215, 5, 20, 360, 95, 365, 329, 4, 3
1758357575215, 8, 10, 359, 94, 370, 330, 1, 4
1758357575215, 3, 6, 361, 105, 367, 333, 2, 2
1758357575215, 3, 4, 360, 96, 364, 331, 1, 3
1758357575215, 2, 3, 358, 96, 365, 329, 1, 1
1758357575215, 5, 2, 355, 94, 365, 335, 0, 13
1758357575215, 3, 18, 357, 96, 366, 329, 2, 2
1758357575215, 3, 4, 357, 96, 366, 333, 0, 10
1758357575215, 0, 3, 362, 95, 367, 331, 1, 4
1758357575215, 2, 2, 357, 96, 367, 332, 10, 5
1758357575215, 3, 3, 359, 94, 367, 332, 1, 5
1758357575215, 5, 5, 359, 95, 363, 331, 2, 5
1758357575228, 5, 6, 361, 92, 363, 332, 2, 1
1758357575228, 9, 7, 360, 94, 367, 340, 2, 4
1758357575229, 7, 8, 357, 95, 366, 329, 2, 4
1758357575229, 12, 9, 357, 96, 367, 332, 3, 4
1758357575229, 3, 11, 362, 96, 364, 329, 3, 4
1758357575229, 3, 12, 367, 94, 363, 332, 2, 5
1758357575229, 6, 11, 362, 95, 367, 333, 3, 3
1758357575229, 3, 9, 361, 96, 364, 330, 3, 11
1758357575229, 5, 10, 363, 94, 367, 333, 2, 3
1758357575229, 2, 8, 357, 96, 363, 340, 2, 3
1758357575229, 3, 5, 355, 92, 367, 340, 1, 3
1758357575229, 3, 4, 360, 93, 363, 329, 2, 2
1758357575229, 3, 3, 359, 93, 368, 332, 3, 2
1758357575242, 4, 3, 365, 93, 369, 332, 2, 3
1758357575242, 5, 3, 360, 94, 367, 342, 9, 3
1758357575242, 4, 3, 354, 94, 367, 329, 7, 14
1758357575242, 3, 3, 365, 94, 365, 329, 1, 2
1758357575242, 5, 18, 355, 95, 364, 330, 3, 6
1758357575242, 7, 6, 358, 94, 367, 332, 3, 2
1758357575242, 4, 5, 359, 95, 367, 329, 3, 3
1758357575242, 4, 6, 361, 93, 368, 329, 2, 3
1758357575242, 4, 7, 364, 95, 366, 330, 1, 3
1758357575242, 5, 8, 363, 94, 369, 330, 7, 2
1758357575242, 4, 9, 357, 96, 364, 332, 2, 10
1758357575242, 4, 12, 367, 95, 367, 330, 2, 4
1758357575242, 4, 12, 358, 96, 369, 330, 10, 2
1758357575242, 1, 12, 355, 95, 364, 331, 0, 3
1758357575242, 7, 18, 355, 101, 364, 330, 1, 6
1758357575256, 5, 11, 356, 95, 363, 331, 2, 0
1758357575256, 4, 8, 359, 93, 367, 333, 7, 2
1758357575256, 2, 6, 355, 96, 367, 334, 3, 4
1758357575256, 3, 3, 359, 95, 363, 331, 1, 3
1758357575256, 13, 3, 357, 96, 363, 333, 1, 3
1758357575256, 4, 2, 355, 98, 378, 335, 2, 4
1758357575256, 4, 3, 357, 94, 363, 332, 2, 4
1758357575256, 3, 17, 357, 97, 367, 332, 1, 3
1758357575256, 1, 5, 361, 94, 372, 333, 3, 3
1758357575256, 0, 5, 359, 92, 367, 332, 1, 4
1758357575256, 3, 4, 358, 95, 367, 334, 1, 4
1758357575256, 4, 4, 359, 94, 364, 329, 1, 1
1758357575256, 4, 8, 357, 95, 363, 334, 1, 3
1758357575256, 4, 7, 357, 95, 365, 333, 2, 1
1758357575269, 5, 24, 358, 97, 367, 333, 1, 2
1758357575269, 9, 12, 367, 94, 365, 334, 3, 1
1758357575269, 3, 27, 359, 93, 369, 333, 2, 4
1758357575269, 7, 14, 363, 94, 365, 332, 0, 3
1758357575269, 3, 12, 360, 92, 364, 334, 1, 4
1758357575269, 4, 11, 357, 94, 369, 333, 2, 2
1758357575269, 2, 10, 358, 98, 363, 333, 0, 6
1758357575269, 4, 8, 358, 93, 366, 329, 2, 3
1758357575269, 7, 6, 358, 92, 368, 329, 6, 3
1758357575269, 9, 4, 361, 93, 366, 330, 2, 3
1758357575269, 7, 3, 355, 94, 367, 332, 2, 3
1758357575269, 4, 13, 357, 96, 363, 333, 2, 4
1758357575269, 3, 4, 361, 95, 367, 337, 2, 4
1758357575283, 3, 2, 360, 94, 365, 329, 1, 2
1758357575283, 4, 3, 361, 93, 369, 333, 3, 4
1758357575283, 6, 3, 357, 95, 363, 333, 2, 3
1758357575283, 2, 3, 354, 92, 364, 334, 2, 5
1758357575283, 5, 9, 360, 93, 367, 331, 2, 3
1758357575283, 5, 22, 357, 93, 364, 334, 2, 1
1758357575283, 5, 10, 357, 94, 365, 333, 2, 3
1758357575283, 3, 9, 360, 95, 371, 329, 5, 4
1758357575283, 5, 10, 355, 96, 363, 333, 2, 4
1758357575283, 4, 12, 357, 95, 364, 336, 3, 4
1758357575283, 4, 12, 369, 94, 364, 333, 2, 6
1758357575283, 13, 28, 359, 95, 363, 330, 3, 2
1758357575283, 4, 13, 360, 93, 367, 342, 1, 3
1758357575283, 3, 11, 357, 93, 364, 334, 2, 0
1758357575297, 3, 8, 357, 93, 367, 330, 1, 5
1758357575297, 7, 20, 363, 93, 366, 330, 2, 3
1758357575297, 4, 6, 357, 98, 364, 335, 1, 3
1758357575297, 4, 4, 367, 94, 363, 333, 0, 3
1758357575297, 6, 3, 359, 91, 366, 332, 2, 3
1758357575297, 3, 1, 360, 94, 366, 333, 2, 4
1758357575297, 10, 2, 362, 93, 367, 329, 2, 3
1758357575297, 0, 14, 356, 98, 371, 333, 2, 4
1758357575297, 8, 5, 359, 93, 366, 333, 0, 4
1758357575297, 0, 3, 360, 96, 366, 340, 3, 5
1758357575297, 6, 13, 361, 92, 363, 332, 2, 2
1758357575297, 6, 7, 362, 94, 364, 341, 3, 4
1758357575297, 2, 20, 357, 95, 367, 335, 2, 3
1758357575310, 6, 10, 360, 94, 363, 330, 1, 4
1758357575310, 3, 10, 357, 94, 367, 335, 1, 4
1758357575310, 2, 11, 360, 92, 367, 332, 3, 3
1758357575310, 4, 12, 364, 93, 367, 332, 3, 7
1758357575310, 3, 12, 360, 94, 367, 327, 2, 6
1758357575310, 3, 10, 361, 94, 367, 329, 3, 3
1758357575310, 0, 10, 357, 92, 368, 328, 1, 2
1758357575310, 3, 7, 360, 93, 369, 330, 2, 2
1758357575310, 2, 5, 357, 93, 360, 332, 1, 4
1758357575310, 3, 19, 362, 92, 361, 333, 2, 2
1758357575310, 3, 5, 361, 93, 361, 328, 0, 2
1758357575310, 5, 3, 358, 94, 363, 339, 1, 3
1758357575310, 3, 18, 362, 94, 362, 332, 4, 5
1758357575310, 1, 4, 362, 95, 359, 327, 3, 11
1758357575324, 2, 4, 369, 95, 360, 328, 2, 3
1758357575324, 1, 3, 359, 94, 363, 329, 2, 3
1758357575324, 4, 7, 356, 95, 361, 329, 2, 2
1758357575324, 2, 5, 357, 93, 363, 332, 3, 3
1758357575324, 3, 5, 358, 95, 363, 329, 3, 2
1758357575324, 3, 6, 362, 94, 362, 333, 4, 12
1758357575324, 2, 8, 361, 93, 364, 329, 2, 3
1758357575324, 3, 9, 362, 93, 364, 329, 5, 3
1758357575324, 6, 12, 360, 99, 365, 331, 7, 1
1758357575324, 5, 11, 360, 97, 361, 329, 3, 11
1758357575324, 2, 11, 363, 93, 372, 334, 2, 4
1758357575324, 0, 9, 360, 92, 364, 331, 1, 3
1758357575324, 4, 11, 361, 94, 363, 327, 2, 3
1758357575338, 1, 8, 356, 96, 361, 332, 3, 2
1758357575338, 4, 21, 358, 94, 365, 333, 1, 3
1758357575338, 4, 6, 361, 95, 359, 332, 2, 12
1758357575338, 5, 3, 357, 94, 366, 329, 1, 1
1758357575338, 5, 2, 362, 94, 361, 327, 3, 2
1758357575338, 3, 2, 357, 95, 361, 327, 1, 2
1758357575338, 9, 2, 359, 94, 359, 333, 2, 1
1758357575338, 3, 3, 358, 95, 362, 327, 1, 5
1758357575338, 5, 4, 360, 94, 367, 330, 2, 4
1758357575338, 12, 4, 360, 93, 367, 330, 0, 1
1758357575338, 5, 5, 362, 96, 359, 327, 2, 3
1758357575338, 12, 5, 359, 94, 368, 339, 2, 2
1758357575338, 4, 7, 363, 95, 374, 328, 2, 2
1758357575338, 3, 23, 362, 93, 364, 332, 3, 4
1758357575351, 4, 12, 360, 95, 369, 333, 4, 5
1758357575351, 3, 12, 359, 97, 373, 329, 2, 5
1758357575351, 4, 12, 362, 95, 363, 332, 3, 1
1758357575351, 1, 28, 362, 94, 364, 337, 3, 1
1758357575351, 4, 13, 360, 92, 364, 329, 3, 5
1758357575351, 3, 10, 358, 96, 367, 331, 10, 2
1758357575351, 1, 8, 361, 94, 363, 333, 4, 4
1758357575351, 4, 6, 362, 93, 365, 329, 2, 4
1758357575351, 6, 4, 361, 92, 363, 330, 1, 3
1758357575351, 3, 3, 367, 92, 366, 332, 1, 2
1758357575351, 4, 1, 360, 94, 366, 329, 3, 3
1758357575351, 3, 18, 361, 93, 373, 333, 2, 5
1758357575351, 5, 4, 359, 92, 365, 328, 0, 4
1758357575364, 4, 17, 363, 101, 364, 330, 1, 7
1758357575364, 6, 18, 359, 95, 366, 335, 3, 3
1758357575364, 5, 6, 361, 93, 365, 339, 1, 1
1758357575364, 5, 6, 359, 94, 365, 330, 4, 5
1758357575364, 2, 6, 361, 94, 365, 329, 2, 2
1758357575364, 3, 6, 360, 95, 367, 330, 2, 4
1758357575364, 3, 9, 363, 95, 364, 333, 4, 5
1758357575364, 6, 10, 363, 97, 365, 330, 1, 3
1758357575364, 6, 11, 357, 95, 367, 333, 2, 3
1758357575364, 2, 12, 366, 95, 363, 329, 1, 3
1758357575364, 5, 12, 363, 94, 370, 333, 3, 1
1758357575364, 4, 11, 359, 92, 363, 332, 1, 3
1758357575364, 4, 10, 362, 95, 363, 338, 1, 1
1758357575378, 6, 18, 364, 93, 364, 333, 2, 3
1758357575378, 6, 6, 360, 92, 363, 332, 1, 2
1758357575378, 3, 19, 360, 95, 362, 334, 9, 2
1758357575378, 9, 5, 358, 95, 363, 329, 1, 3
1758357575378, 1, 3, 361, 94, 365, 329, 2, 9
1758357575378, 0, 4, 358, 94, 367, 329, 1, 2
1758357575378, 5, 3, 361, 92, 369, 332, 2, 7
1758357575378, 3, 2, 359, 96, 364, 334, 2, 3
1758357575378, 4, 4, 357, 93, 367, 332, 3, 8
1758357575378, 1, 4, 360, 96, 367, 332, 2, 4
1758357575378, 2, 5, 359, 95, 365, 332, 10, 4
1758357575378, 10, 17, 357, 94, 366, 330, 1, 2
1758357575378, 6, 8, 356, 95, 363, 332, 2, 3
1758357575378, 3, 9, 365, 94, 367, 332, 10, 7
1758357575392, 4, 10, 369, 95, 367, 328, 3, 3
1758357575392, 4, 11, 357, 95, 367, 330, 3, 3
1758357575392, 6, 12, 361, 96, 368, 335, 0, 1
1758357575392, 3, 12, 363, 97, 369, 335, 6, 4
1758357575392, 3, 10, 360, 94, 364, 329, 3, 1
1758357575392, 2, 10, 360, 95, 363, 334, 0, 5
1758357575392, 3, 8, 357, 95, 365, 332, 3, 4
1758357575392, 2, 4, 358, 104, 363, 332, 2, 2
1758357575392, 3, 4, 361, 95, 366, 329, 3, 4
1758357575392, 3, 2, 358, 95, 367, 333, 5, 3
1758357575392, 1, 2, 360, 94, 363, 330, 2, 2
1758357575392, 3, 10, 368, 93, 368, 329, 2, 2
1758357575392, 4, 11, 359, 95, 367, 339, 2, 1
1758357575392, 2, 4, 357, 96, 364, 329, 2, 4
1758357575406, 4, 4, 357, 93, 367, 329, 1, 4
1758357575406, 6, 3, 363, 94, 367, 329, 3, 2
1758357575406, 1, 4, 360, 95, 364, 341, 1, 3
1758357575406, 4, 6, 361, 94, 367, 332, 1, 1
1758357575406, 4, 8, 360, 95, 362, 335, 3, 3
1758357575406, 4, 9, 358, 94, 370, 331, 2, 5
1758357575406, 4, 10, 360, 95, 364, 334, 1, 4
1758357575406, 3, 11, 359, 93, 365, 332, 5, 3
1758357575406, 3, 25, 363, 94, 366, 329, 1, 5
1758357575406, 2, 26, 360, 92, 367, 330, 2, 3
1758357575406, 6, 27, 363, 94, 364, 329, 2, 4
1758357575406, 4, 12, 360, 94, 365, 338, 1, 5
1758357575406, 15, 8, 360, 94, 369, 332, 10, 1
1758357575406, 2, 6, 357, 99, 367, 333, 2, 3
1758357575419, 3, 4, 360, 93, 366, 330, 3, 3
1758357575419, 4, 2, 358, 93, 365, 333, 2, 3
1758357575419, 3, 19, 358, 93, 367, 329, 4, 3
1758357575419, 3, 4, 360, 95, 369, 330, 2, 3
1758357575419, 7, 3, 360, 94, 363, 333, 1, 5
1758357575419, 6, 2, 362, 95, 364, 333, 3, 2
1758357575419, 1, 4, 363, 96, 364, 332, 2, 7
1758357575419, 2, 6, 361, 95, 364, 329, 4, 3
1758357575419, 4, 6, 364, 93, 367, 327, 2, 4
1758357575419, 5, 8, 360, 96, 364, 333, 1, 3
1758357575419, 4, 14, 358, 100, 363, 332, 1, 3
1758357575419, 3, 10, 358, 95, 364, 333, 3, 2
1758357575419, 3, 10, 360, 96, 366, 340, 2, 4
1758357575419, 12, 11, 359, 94, 363, 332, 3, 3
1758357575433, 4, 12, 359, 94, 364, 329, 3, 2
1758357575433, 2, 12, 359, 95, 363, 329, 2, 3
1758357575433, 4, 25, 360, 95, 367, 331, 2, 4
1758357575433, 3, 11, 360, 96, 367, 331, 2, 5
1758357575433, 4, 8, 360, 95, 367, 335, 2, 4
1758357575433, 8, 21, 360, 95, 365, 329, 6, 2
1758357575433, 4, 6, 361, 94, 363, 333, 2, 1
1758357575433, 2, 4, 359, 97, 366, 329, 1, 3
1758357575433, 2, 3, 360, 92, 367, 329, 1, 4
1758357575433, 2, 3, 357, 94, 367, 339, 3, 2
1758357575433, 5, 2, 363, 93, 367, 331, 0, 2
1758357575433, 8, 3, 357, 97, 365, 330, 2, 3
1758357575433, 1, 4, 363, 94, 364, 333, 2, 1
1758357575447, 3, 4, 360, 95, 371, 331, 2, 2
1758357575447, 3, 19, 362, 94, 366, 339, 2, 2
1758357575447, 3, 23, 363, 95, 363, 335, 3, 4
1758357575447, 6, 9, 362, 93, 365, 332, 2, 4
1758357575447, 6, 10, 367, 96, 367, 329, 1, 3
1758357575447, 4, 10, 361, 94, 367, 331, 2, 3
1758357575447, 2, 11, 359, 94, 364, 333, 1, 2
1758357575447, 4, 12, 359, 95, 363, 333, 2, 2
1758357575447, 4, 27, 358, 94, 363, 333, 3, 2
1758357575447, 3, 12, 367, 95, 367, 328, 7, 2
