unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758414876691, Q, 4, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758414882452, 0, 18, 495, 123, 337, 231, 607, 3
1758414882452, 1, 6, 495, 122, 335, 231, 603, 4
1758414882452, 0, 6, 488, 125, 339, 233, 603, 3
1758414882466, 7, 20, 484, 123, 336, 231, 610, 4
1758414882466, 4, 7, 492, 125, 339, 230, 612, 2
1758414882466, 4, 22, 493, 123, 336, 237, 601, 0
1758414882466, 4, 8, 499, 122, 334, 232, 606, 3
1758414882466, 6, 8, 500, 121, 339, 233, 611, 2
1758414882466, 5, 16, 501, 123, 333, 234, 607, 4
1758414882466, 9, 33, 491, 127, 335, 232, 607, 1
1758414882466, 4, 22, 495, 122, 334, 231, 615, 6
1758414882466, 6, 15, 499, 121, 336, 236, 615, 4
1758414882466, 7, 11, 496, 125, 336, 235, 607, 3
1758414882466, 1, 23, 496, 121, 336, 244, 615, 1
1758414882466, 0, 2, 499, 123, 333, 232, 611, 1
1758414882466, 6, 0, 500, 125, 336, 234, 617, 3
1758414882466, 11, 0, 499, 123, 333, 233, 612, 3
1758414882480, 5, 0, 505, 123, 338, 229, 617, 2
1758414882480, 4, 0, 505, 124, 335, 230, 614, 3
1758414882480, 6, 1, 507, 123, 336, 234, 614, 2
1758414882480, 11, 4, 503, 124, 336, 234, 607, 3
1758414882480, 6, 4, 510, 128, 334, 237, 616, 10
1758414882480, 2, 19, 506, 127, 334, 238, 615, 4
1758414882480, 3, 7, 503, 122, 339, 232, 614, 2
1758414882480, 11, 6, 506, 128, 338, 239, 611, 3
1758414882480, 4, 6, 501, 124, 335, 234, 615, 3
1758414882480, 4, 5, 505, 123, 336, 233, 624, 6
1758414882480, 3, 8, 505, 122, 336, 235, 616, 9
1758414882480, 5, 16, 509, 122, 342, 235, 613, 2
1758414882480, 2, 35, 507, 129, 334, 235, 619, 2
1758414882480, 9, 34, 508, 122, 336, 238, 619, 2
1758414882494, 0, 17, 511, 123, 335, 241, 617, 3
1758414882494, 0, 11, 515, 126, 332, 239, 619, 5
1758414882494, 2, 8, 517, 120, 333, 237, 615, 1
1758414882494, 1, 9, 515, 122, 339, 235, 624, 3
1758414882494, 1, 0, 511, 123, 336, 237, 612, 10
1758414882494, 2, 11, 517, 122, 335, 235, 626, 3
1758414882494, 0, 3, 514, 122, 336, 238, 618, 3
1758414882494, 1, 0, 511, 127, 335, 234, 612, 3
1758414882494, 0, 3, 512, 122, 333, 237, 614, 3
1758414882494, 4, 4, 517, 122, 336, 236, 612, 3
1758414882494, 0, 4, 516, 122, 336, 239, 619, 2
1758414882494, 1, 5, 524, 125, 338, 237, 615, 3
1758414882494, 1, 13, 519, 131, 338, 236, 622, 3
1758414882494, 4, 7, 514, 120, 338, 237, 620, 1
1758414882509, 7, 5, 520, 123, 337, 236, 617, 11
1758414882509, 16, 6, 519, 124, 343, 235, 617, 3
1758414882509, 7, 8, 520, 121, 337, 235, 619, 6
1758414882509, 5, 16, 519, 121, 336, 238, 623, 3
1758414882509, 7, 19, 521, 123, 342, 243, 616, 2
1758414882509, 5, 19, 512, 122, 334, 236, 615, 2
1758414882509, 1, 16, 516, 123, 337, 239, 615, 2
1758414882509, 0, 25, 517, 122, 336, 243, 617, 2
1758414882509, 2, 10, 519, 122, 337, 237, 623, 2
1758414882509, 4, 1, 518, 120, 335, 245, 616, 3
1758414882509, 5, 0, 519, 121, 336, 240, 615, 3
1758414882509, 2, 10, 516, 123, 335, 242, 627, 3
1758414882509, 2, 2, 521, 123, 334, 241, 617, 3
1758414882509, 2, 0, 515, 121, 334, 241, 623, 0
1758414882509, 4, 1, 513, 123, 337, 246, 621, 4
1758414882509, 5, 7, 513, 120, 336, 240, 631, 3
1758414882522, 5, 5, 520, 123, 335, 238, 621, 4
1758414882522, 1, 21, 516, 120, 337, 238, 624, 2
1758414882522, 1, 7, 521, 121, 337, 239, 626, 4
1758414882522, 0, 5, 520, 128, 341, 243, 628, 4
1758414882522, 0, 6, 521, 121, 339, 238, 625, 4
1758414882522, 1, 7, 519, 123, 339, 241, 629, 4
1758414882522, 2, 8, 518, 122, 339, 241, 623, 2
1758414882522, 5, 16, 522, 131, 337, 241, 624, 2
1758414882522, 3, 19, 523, 121, 339, 240, 629, 3
1758414882522, 0, 20, 512, 122, 340, 238, 624, 3
1758414882522, 6, 31, 516, 123, 336, 249, 630, 1
1758414882522, 10, 13, 514, 122, 339, 239, 619, 2
1758414882522, 3, 23, 518, 122, 338, 248, 627, 3
1758414882537, 10, 2, 525, 122, 335, 240, 624, 2
1758414882537, 5, 0, 517, 120, 336, 247, 636, 2
1758414882537, 1, 0, 518, 122, 343, 243, 629, 3
1758414882537, 2, 0, 520, 121, 339, 237, 627, 3
1758414882537, 3, 0, 525, 121, 336, 238, 631, 3
1758414882537, 1, 2, 519, 121, 338, 237, 623, 1
1758414882537, 1, 3, 520, 120, 335, 241, 623, 1
1758414882537, 7, 4, 527, 126, 336, 235, 624, 2
1758414882537, 3, 5, 518, 120, 340, 237, 627, 4
1758414882537, 5, 5, 520, 123, 344, 240, 620, 2
1758414882537, 5, 6, 527, 121, 331, 236, 627, 4
1758414882537, 5, 5, 525, 121, 338, 235, 631, 2
1758414882537, 4, 6, 521, 120, 339, 248, 619, 3
1758414882537, 1, 8, 514, 117, 336, 240, 621, 5
1758414882551, 3, 16, 519, 119, 336, 239, 623, 2
1758414882551, 7, 19, 524, 123, 343, 235, 619, 4
1758414882551, 8, 19, 516, 120, 339, 237, 619, 2
1758414882551, 13, 31, 518, 121, 337, 238, 617, 3
1758414882551, 9, 28, 513, 124, 347, 236, 622, 2
1758414882551, 8, 17, 523, 121, 336, 242, 619, 3
1758414882551, 2, 1, 530, 127, 336, 232, 624, 7
1758414882551, 4, 0, 518, 123, 340, 233, 620, 2
1758414882551, 2, 0, 515, 119, 336, 235, 625, 3
1758414882551, 5, 0, 511, 120, 336, 231, 620, 1
1758414882551, 7, 0, 516, 120, 336, 236, 621, 4
1758414882551, 3, 2, 525, 121, 339, 236, 619, 1
1758414882551, 10, 3, 524, 121, 343, 234, 624, 1
1758414882551, 4, 19, 524, 120, 336, 239, 625, 3
1758414882565, 3, 6, 523, 123, 338, 238, 630, 3
1758414882565, 0, 6, 519, 124, 341, 236, 626, 0
1758414882565, 5, 5, 523, 125, 337, 235, 631, 3
1758414882565, 4, 5, 516, 122, 338, 239, 635, 3
1758414882565, 4, 6, 519, 127, 335, 235, 625, 3
1758414882565, 4, 8, 515, 126, 338, 235, 632, 5
1758414882565, 6, 15, 507, 125, 340, 236, 629, 3
1758414882565, 3, 19, 517, 126, 336, 237, 627, 6
1758414882565, 2, 19, 510, 124, 337, 240, 627, 4
1758414882565, 5, 16, 511, 126, 339, 242, 627, 2
1758414882565, 9, 12, 513, 126, 339, 240, 635, 2
1758414882565, 8, 23, 508, 125, 335, 238, 636, 2
1758414882565, 7, 2, 509, 123, 337, 240, 624, 3
1758414882565, 9, 0, 507, 127, 336, 240, 637, 1
1758414882579, 5, 0, 511, 126, 338, 240, 631, 2
1758414882579, 6, 15, 511, 123, 339, 240, 635, 4
1758414882579, 6, 0, 508, 126, 338, 239, 627, 1
1758414882579, 9, 2, 503, 135, 338, 241, 625, 3
1758414882579, 4, 17, 509, 127, 336, 239, 627, 4
1758414882579, 0, 7, 510, 128, 336, 242, 628, 3
1758414882579, 9, 6, 511, 125, 333, 241, 634, 3
1758414882579, 9, 5, 513, 124, 336, 239, 627, 2
1758414882579, 9, 9, 512, 123, 337, 243, 628, 1
1758414882579, 7, 6, 508, 123, 338, 238, 625, 2
1758414882579, 7, 5, 516, 125, 335, 237, 640, 3
1758414882579, 4, 7, 516, 124, 339, 237, 635, 2
1758414882579, 5, 15, 512, 124, 346, 240, 627, 1
1758414882579, 4, 29, 507, 125, 344, 242, 638, 1
1758414882593, 6, 23, 515, 126, 345, 236, 629, 4
1758414882593, 0, 17, 509, 124, 336, 238, 631, 3
1758414882593, 0, 11, 512, 126, 339, 242, 630, 1
1758414882593, 5, 24, 511, 126, 335, 238, 648, 5
1758414882593, 2, 3, 512, 123, 335, 242, 627, 3
1758414882593, 5, 0, 516, 127, 339, 238, 632, 2
1758414882593, 4, 0, 515, 126, 338, 240, 634, 4
1758414882593, 1, 1, 513, 123, 336, 245, 632, 1
1758414882593, 4, 0, 515, 124, 341, 238, 634, 2
1758414882593, 7, 1, 512, 125, 338, 240, 627, 3
1758414882593, 13, 4, 512, 126, 341, 240, 635, 3
1758414882593, 4, 5, 518, 127, 345, 239, 639, 2
1758414882593, 1, 5, 511, 125, 336, 242, 633, 3
1758414882593, 0, 6, 516, 126, 335, 239, 630, 3
1758414882607, 6, 4, 519, 126, 337, 240, 635, 4
1758414882607, 5, 6, 515, 123, 336, 243, 632, 3
1758414882607, 3, 6, 518, 124, 335, 241, 632, 1
1758414882607, 5, 8, 513, 126, 339, 241, 639, 2
1758414882607, 7, 22, 518, 124, 338, 243, 637, 3
1758414882607, 10, 20, 517, 126, 338, 243, 641, 3
1758414882607, 6, 19, 519, 127, 335, 242, 637, 1
1758414882607, 3, 16, 516, 125, 340, 240, 639, 2
1758414882607, 0, 11, 514, 125, 337, 238, 637, 2
1758414882607, 2, 7, 513, 125, 336, 245, 641, 3
1758414882607, 1, 0, 521, 125, 337, 237, 636, 2
1758414882607, 1, 0, 515, 125, 334, 241, 640, 2
1758414882607, 12, 0, 515, 126, 338, 241, 641, 4
1758414882607, 2, 0, 519, 126, 343, 238, 631, 3
1758414882621, 5, 3, 519, 125, 336, 243, 643, 2
1758414882621, 3, 4, 516, 126, 333, 243, 633, 0
1758414882621, 3, 3, 519, 125, 338, 240, 631, 1
1758414882621, 8, 4, 520, 125, 335, 239, 631, 2
1758414882621, 13, 21, 513, 125, 341, 239, 640, 3
1758414882621, 0, 8, 519, 128, 338, 242, 643, 1
1758414882621, 1, 19, 514, 126, 337, 238, 633, 3
1758414882621, 0, 8, 518, 128, 336, 240, 641, 5
1758414882621, 3, 5, 521, 127, 336, 240, 631, 2
1758414882621, 1, 7, 520, 127, 337, 240, 635, 2
1758414882621, 5, 16, 521, 132, 340, 239, 641, 3
1758414882621, 4, 19, 519, 126, 343, 241, 637, 2
1758414882621, 3, 18, 515, 126, 338, 245, 643, 3
1758414882621, 14, 31, 516, 128, 336, 240, 635, 1
1758414882635, 3, 12, 519, 128, 334, 241, 638, 2
1758414882635, 2, 8, 513, 128, 338, 240, 638, 6
1758414882635, 1, 0, 511, 126, 334, 239, 631, 1
1758414882635, 2, 0, 519, 124, 337, 239, 637, 2
1758414882635, 0, 0, 519, 137, 334, 244, 635, 3
1758414882635, 1, 1, 519, 125, 339, 237, 636, 2
1758414882635, 3, 0, 512, 126, 338, 241, 638, 2
1758414882635, 2, 14, 518, 129, 333, 245, 639, 0
1758414882635, 3, 5, 519, 125, 340, 244, 645, 0
1758414882635, 9, 4, 519, 125, 335, 241, 635, 0
1758414882635, 4, 6, 519, 131, 336, 242, 639, 1
1758414882635, 0, 20, 519, 126, 341, 244, 635, 1
1758414882635, 7, 7, 519, 125, 335, 244, 641, 3
1758414882635, 6, 6, 523, 126, 337, 242, 647, 4
1758414882635, 13, 5, 519, 125, 347, 248, 643, 2
1758414882649, 3, 8, 521, 125, 339, 245, 636, 3
1758414882649, 2, 14, 521, 127, 349, 247, 635, 2
1758414882649, 4, 20, 514, 127, 338, 243, 636, 3
1758414882649, 7, 35, 520, 127, 342, 244, 641, 1
1758414882649, 7, 17, 519, 126, 337, 254, 640, 3
1758414882649, 2, 11, 516, 125, 339, 245, 638, 4
1758414882649, 2, 7, 519, 124, 340, 243, 645, 5
1758414882649, 1, 14, 515, 125, 339, 248, 644, 4
1758414882649, 0, 0, 523, 126, 343, 244, 637, 2
1758414882649, 2, 7, 522, 125, 337, 244, 634, 2
1758414882649, 3, 1, 519, 126, 336, 245, 638, 3
1758414882649, 11, 0, 522, 125, 338, 243, 639, 2
1758414882649, 5, 2, 519, 126, 336, 243, 643, 6
1758414882649, 3, 19, 517, 125, 336, 244, 634, 2
1758414882663, 0, 7, 520, 129, 341, 243, 638, 3
1758414882663, 6, 5, 519, 127, 337, 247, 635, 2
1758414882663, 13, 4, 520, 122, 341, 246, 633, 1
1758414882663, 7, 5, 515, 124, 338, 253, 645, 4
1758414882663, 4, 5, 523, 124, 338, 245, 633, 3
1758414882663, 3, 7, 520, 126, 339, 247, 645, 7
1758414882663, 1, 7, 523, 124, 338, 242, 634, 3
1758414882663, 6, 16, 521, 125, 339, 245, 643, 3
1758414882663, 5, 19, 520, 126, 336, 242, 643, 3
1758414882663, 9, 20, 523, 125, 349, 245, 645, 4
1758414882663, 14, 16, 517, 130, 336, 246, 650, 1
1758414882663, 4, 10, 520, 127, 336, 246, 639, 5
1758414882663, 8, 7, 524, 130, 336, 243, 641, 2
1758414882663, 11, 15, 522, 124, 337, 247, 636, 2
1758414882677, 14, 0, 519, 129, 338, 251, 637, 7
1758414882677, 6, 0, 517, 128, 335, 245, 639, 3
1758414882677, 2, 14, 519, 131, 336, 247, 648, 3
1758414882677, 2, 0, 527, 126, 336, 246, 652, 0
1758414882677, 3, 2, 520, 128, 336, 246, 640, 13
1758414882677, 8, 3, 526, 126, 337, 248, 647, 2
1758414882677, 0, 5, 521, 126, 337, 243, 651, 8
1758414882677, 4, 4, 523, 128, 339, 255, 647, 3
1758414882677, 8, 21, 521, 135, 336, 247, 640, 2
1758414882677, 7, 18, 523, 132, 333, 249, 644, 6
1758414882677, 3, 7, 525, 126, 336, 245, 644, 2
1758414882677, 0, 6, 518, 125, 336, 246, 647, 3
1758414882677, 4, 7, 523, 126, 336, 243, 647, 1
1758414882677, 4, 15, 524, 128, 336, 247, 644, 4
1758414882692, 15, 35, 528, 127, 336, 244, 644, 4
1758414882692, 4, 22, 525, 130, 339, 245, 647, 3
1758414882692, 12, 30, 519, 129, 336, 246, 644, 1
1758414882692, 7, 27, 519, 127, 337, 241, 647, 3
1758414882692, 4, 10, 524, 126, 335, 246, 647, 3
1758414882692, 4, 16, 517, 126, 338, 245, 647, 2
1758414882692, 2, 0, 520, 126, 336, 252, 641, 2
1758414882692, 9, 11, 517, 126, 336, 243, 644, 4
1758414882692, 6, 1, 520, 126, 334, 249, 640, 3
1758414882692, 6, 7, 528, 127, 336, 246, 652, 2
1758414882692, 3, 18, 519, 128, 336, 246, 641, 1
1758414882692, 8, 7, 523, 129, 336, 241, 647, 5
1758414882692, 2, 5, 517, 128, 336, 245, 647, 5
1758414882692, 0, 4, 515, 128, 336, 244, 645, 7
1758414882705, 0, 5, 520, 127, 334, 249, 647, 2
1758414882705, 8, 20, 523, 127, 339, 247, 647, 3
1758414882705, 4, 7, 523, 125, 338, 256, 651, 3
1758414882705, 6, 6, 520, 127, 336, 256, 643, 1
1758414882705, 0, 8, 526, 128, 335, 247, 651, 2
1758414882705, 6, 16, 520, 137, 336, 247, 655, 1
1758414882705, 9, 19, 517, 129, 337, 255, 647, 0
1758414882705, 5, 20, 519, 127, 336, 251, 655, 2
1758414882705, 17, 30, 520, 129, 333, 246, 643, 1
1758414882705, 2, 14, 513, 127, 338, 245, 651, 2
1758414882705, 4, 8, 520, 129, 336, 243, 643, 1
1758414882705, 1, 1, 512, 128, 336, 248, 649, 2
1758414882705, 7, 0, 516, 127, 339, 242, 655, 2
1758414882705, 1, 0, 516, 128, 335, 247, 645, 3
1758414882720, 1, 0, 515, 128, 334, 253, 648, 1
1758414882720, 2, 0, 519, 126, 339, 245, 643, 2
1758414882720, 3, 3, 513, 127, 332, 245, 643, 2
1758414882720, 2, 4, 513, 131, 339, 247, 651, 4
1758414882720, 7, 19, 517, 128, 347, 247, 643, 1
1758414882720, 6, 6, 521, 127, 336, 245, 646, 1
1758414882720, 9, 6, 517, 132, 338, 247, 649, 12
1758414882720, 2, 4, 514, 137, 341, 249, 648, 2
1758414882720, 2, 4, 518, 128, 336, 250, 650, 3
1758414882720, 6, 6, 511, 127, 336, 247, 648, 3
1758414882720, 1, 8, 512, 133, 335, 246, 649, 2
1758414882720, 5, 29, 520, 127, 334, 248, 648, 10
1758414882720, 2, 20, 523, 128, 339, 247, 643, 4
1758414882720, 2, 20, 519, 128, 338, 243, 646, 3
1758414882734, 2, 16, 513, 131, 336, 244, 647, 5
1758414882734, 0, 10, 511, 128, 340, 245, 648, 3
1758414882734, 2, 7, 517, 126, 336, 247, 651, 4
1758414882734, 0, 13, 509, 133, 343, 252, 643, 1
1758414882734, 2, 0, 514, 129, 334, 257, 648, 3
1758414882734, 1, 4, 512, 128, 337, 245, 643, 2
1758414882734, 1, 2, 513, 127, 339, 246, 649, 3
1758414882734, 0, 0, 513, 127, 335, 248, 651, 3
1758414882734, 0, 2, 509, 132, 336, 250, 656, 2
1758414882734, 2, 3, 515, 129, 337, 250, 647, 2
1758414882734, 3, 4, 512, 130, 337, 250, 652, 3
1758414882734, 0, 17, 507, 129, 343, 247, 648, 2
1758414882734, 7, 8, 507, 127, 333, 252, 642, 2
1758414882734, 0, 5, 507, 131, 338, 248, 647, 3
1758414882748, 6, 5, 510, 128, 333, 245, 641, 3
1758414882748, 1, 5, 509, 127, 336, 255, 648, 7
1758414882748, 5, 23, 517, 126, 333, 248, 643, 4
1758414882748, 6, 17, 512, 128, 335, 249, 648, 3
1758414882748, 8, 19, 512, 128, 338, 248, 651, 3
1758414882748, 6, 20, 507, 130, 332, 251, 648, 0
1758414882748, 7, 15, 509, 128, 333, 249, 643, 4
1758414882748, 7, 10, 518, 130, 333, 246, 651, 4
1758414882748, 10, 7, 509, 126, 336, 246, 648, 3
1758414882748, 2, 0, 515, 130, 334, 248, 648, 6
1758414882748, 0, 0, 522, 128, 335, 245, 643, 1
1758414882748, 6, 0, 515, 128, 337, 246, 648, 3
1758414882748, 3, 0, 511, 127, 337, 248, 648, 3
1758414882748, 6, 0, 513, 127, 341, 247, 651, 3
1758414882762, 6, 0, 516, 130, 335, 248, 655, 12
1758414882762, 0, 3, 513, 127, 333, 251, 659, 0
1758414882762, 5, 6, 514, 127, 336, 254, 648, 6
1758414882762, 1, 5, 512, 127, 336, 250, 654, 3
1758414882762, 3, 19, 518, 128, 333, 249, 647, 4
1758414882762, 2, 21, 516, 128, 346, 249, 643, 2
1758414882762, 3, 8, 512, 127, 336, 253, 647, 0
1758414882762, 0, 6, 511, 128, 336, 246, 652, 2
1758414882762, 10, 7, 518, 128, 338, 250, 652, 3
1758414882762, 2, 15, 519, 129, 339, 248, 653, 3
1758414882762, 7, 34, 516, 128, 336, 247, 647, 3
1758414882762, 10, 21, 516, 127, 335, 247, 649, 3
1758414882762, 7, 16, 523, 128, 336, 247, 647, 3
1758414882762, 5, 10, 515, 133, 343, 248, 655, 4
1758414882777, 9, 8, 514, 128, 335, 250, 654, 3
1758414882777, 4, 1, 520, 133, 341, 251, 645, 2
1758414882777, 6, 0, 517, 130, 335, 248, 655, 3
1758414882777, 5, 0, 520, 137, 337, 247, 647, 3
1758414882777, 3, 0, 516, 129, 341, 250, 654, 2
1758414882777, 0, 1, 519, 129, 339, 247, 648, 3
1758414882777, 6, 2, 515, 131, 337, 248, 649, 3
1758414882777, 0, 5, 513, 129, 336, 252, 655, 4
1758414882777, 8, 5, 519, 132, 338, 255, 648, 2
1758414882777, 7, 19, 513, 130, 343, 248, 648, 1
1758414882777, 8, 8, 519, 128, 335, 250, 647, 3
1758414882777, 8, 7, 512, 129, 336, 251, 652, 3
1758414882777, 4, 6, 512, 129, 339, 248, 655, 5
1758414882777, 4, 6, 516, 129, 338, 247, 653, 2
1758414882777, 5, 8, 515, 130, 336, 252, 652, 2
1758414882790, 6, 14, 524, 125, 334, 254, 654, 3
1758414882790, 5, 19, 511, 129, 336, 250, 659, 1
1758414882790, 6, 29, 514, 131, 336, 247, 644, 2
1758414882790, 5, 16, 513, 129, 336, 253, 653, 4
1758414882790, 2, 11, 512, 127, 334, 248, 649, 1
1758414882790, 1, 22, 517, 127, 343, 248, 655, 1
1758414882790, 0, 3, 512, 126, 335, 247, 655, 2
1758414882790, 0, 0, 518, 128, 336, 251, 655, 2
1758414882790, 5, 0, 521, 135, 334, 252, 649, 1
1758414882790, 11, 0, 515, 127, 334, 247, 655, 2
1758414882790, 3, 0, 514, 127, 336, 251, 651, 4
1758414882790, 12, 11, 511, 130, 336, 253, 651, 3
1758414882790, 12, 5, 512, 129, 334, 249, 661, 2
1758414882804, 3, 4, 513, 127, 338, 247, 659, 3
1758414882804, 3, 4, 506, 128, 334, 251, 664, 5
1758414882804, 1, 12, 517, 130, 336, 251, 659, 1
1758414882804, 1, 6, 508, 128, 335, 252, 659, 4
1758414882804, 8, 6, 507, 133, 339, 251, 651, 3
1758414882804, 1, 6, 513, 129, 337, 251, 657, 5
1758414882804, 2, 8, 507, 128, 334, 253, 659, 3
1758414882804, 4, 15, 512, 128, 339, 248, 666, 1
1758414882804, 5, 19, 512, 129, 339, 250, 661, 3
1758414882804, 6, 19, 511, 131, 345, 248, 663, 9
1758414882804, 7, 15, 510, 134, 338, 251, 651, 3
1758414882804, 7, 11, 517, 129, 339, 250, 667, 2
1758414882804, 2, 20, 511, 126, 336, 250, 661, 9
1758414882804, 4, 3, 505, 129, 336, 245, 659, 4
1758414882819, 5, 11, 511, 128, 336, 245, 656, 3
1758414882819, 6, 12, 510, 127, 339, 248, 664, 2
1758414882819, 3, 8, 507, 130, 339, 249, 661, 0
1758414882819, 0, 0, 511, 127, 337, 251, 659, 2
1758414882819, 0, 2, 509, 128, 334, 248, 656, 3
1758414882819, 6, 5, 509, 133, 336, 247, 651, 3
1758414882819, 3, 18, 502, 129, 338, 251, 660, 2
1758414882819, 3, 7, 510, 127, 346, 247, 663, 3
1758414882819, 12, 5, 503, 128, 336, 252, 659, 3
1758414882819, 9, 6, 505, 131, 338, 252, 655, 5
1758414882819, 3, 5, 511, 128, 345, 249, 656, 10
1758414882819, 3, 6, 509, 128, 345, 252, 656, 3
1758414882819, 5, 7, 504, 129, 336, 258, 656, 3
1758414882819, 4, 15, 508, 127, 336, 248, 659, 3
1758414882819, 1, 20, 504, 129, 341, 248, 655, 0
1758414882831, 1, 23, 503, 128, 338, 248, 656, 1
1758414882831, 2, 17, 509, 129, 339, 251, 651, 9
1758414882831, 1, 11, 505, 129, 339, 246, 655, 2
1758414882831, 6, 8, 511, 126, 347, 253, 662, 2
1758414882831, 0, 0, 511, 129, 344, 247, 658, 3
1758414882831, 3, 0, 507, 131, 336, 247, 654, 10
1758414882831, 4, 0, 513, 125, 337, 248, 663, 1
1758414882831, 7, 15, 511, 136, 336, 247, 661, 2
1758414882831, 4, 0, 511, 128, 342, 261, 661, 1
1758414882831, 5, 3, 511, 127, 332, 259, 660, 2
1758414882831, 6, 9, 507, 126, 335, 249, 660, 6
1758414882831, 5, 6, 511, 139, 334, 251, 659, 1
1758414882831, 12, 5, 511, 130, 336, 247, 663, 4
1758414882846, 7, 5, 505, 129, 333, 251, 659, 3
1758414882846, 1, 5, 505, 128, 336, 247, 663, 3
1758414882846, 0, 6, 511, 130, 338, 249, 667, 1
1758414882846, 0, 11, 510, 126, 337, 250, 659, 3
1758414882846, 1, 8, 505, 131, 336, 252, 667, 4
1758414882846, 7, 15, 505, 129, 343, 250, 667, 2
1758414882846, 2, 25, 512, 130, 336, 248, 657, 2
1758414882846, 6, 20, 511, 128, 337, 247, 657, 1
1758414882846, 0, 16, 511, 128, 334, 249, 659, 3
1758414882846, 1, 11, 515, 128, 335, 251, 655, 2
1758414882846, 3, 7, 512, 130, 335, 249, 671, 4
1758414882846, 1, 0, 504, 128, 344, 250, 666, 2
1758414882846, 2, 0, 512, 128, 338, 247, 660, 3
1758414882846, 3, 0, 510, 126, 337, 255, 655, 6
1758414882860, 3, 0, 507, 135, 336, 247, 657, 2
1758414882860, 7, 0, 512, 128, 338, 248, 671, 2
1758414882860, 5, 1, 509, 128, 336, 251, 666, 3
1758414882860, 8, 5, 506, 130, 337, 249, 660, 0
1758414882860, 10, 5, 507, 139, 339, 251, 659, 5
1758414882860, 2, 16, 519, 131, 333, 255, 660, 3
1758414882860, 4, 7, 511, 130, 335, 259, 657, 1
1758414882860, 6, 21, 509, 137, 340, 251, 661, 5
1758414882860, 7, 7, 510, 131, 336, 248, 667, 2
1758414882860, 9, 22, 513, 132, 339, 248, 671, 2
1758414882860, 6, 10, 508, 130, 336, 252, 676, 3
1758414882860, 15, 15, 508, 128, 336, 250, 664, 3
1758414882860, 5, 18, 510, 127, 338, 254, 667, 2
1758414882860, 8, 20, 510, 129, 339, 248, 661, 10
1758414882874, 2, 16, 507, 130, 339, 247, 659, 3
1758414882874, 0, 10, 507, 129, 342, 253, 655, 1
1758414882874, 6, 23, 510, 129, 336, 252, 670, 1
1758414882874, 1, 11, 508, 127, 336, 251, 669, 2
1758414882874, 1, 0, 503, 128, 336, 252, 668, 8
1758414882874, 3, 0, 503, 128, 341, 253, 661, 2
1758414882874, 2, 2, 503, 128, 336, 251, 671, 7
1758414882874, 2, 0, 504, 128, 343, 253, 671, 4
1758414882874, 2, 1, 508, 127, 336, 252, 666, 2
1758414882874, 4, 4, 504, 127, 339, 252, 664, 4
1758414882874, 9, 4, 504, 126, 336, 252, 668, 2
1758414882874, 6, 5, 503, 128, 339, 248, 661, 3
1758414882874, 8, 5, 505, 127, 342, 249, 666, 1
1758414882874, 3, 5, 508, 128, 333, 254, 672, 3
1758414882888, 1, 6, 507, 129, 339, 253, 672, 3
1758414882888, 4, 6, 505, 125, 336, 256, 661, 2
1758414882888, 10, 21, 503, 128, 340, 251, 668, 3
1758414882888, 8, 17, 504, 129, 336, 252, 671, 1
1758414882888, 2, 20, 501, 130, 338, 253, 667, 4
1758414882888, 12, 20, 498, 130, 336, 255, 663, 8
1758414882888, 4, 15, 502, 129, 338, 258, 667, 3
1758414882888, 3, 26, 504, 128, 343, 252, 667, 3
1758414882888, 8, 9, 499, 129, 338, 253, 665, 3
1758414882888, 3, 13, 504, 132, 335, 254, 679, 3
1758414882888, 6, 12, 507, 127, 346, 256, 665, 2
1758414882888, 2, 10, 497, 127, 336, 261, 663, 4
1758414882888, 6, 2, 502, 129, 338, 253, 670, 2
1758414882888, 4, 0, 499, 129, 335, 254, 665, 2
1758414882902, 3, 17, 511, 132, 336, 254, 671, 3
1758414882902, 5, 6, 501, 130, 341, 255, 671, 3
1758414882902, 5, 5, 501, 129, 341, 251, 665, 1
1758414882902, 2, 5, 496, 127, 336, 255, 670, 4
1758414882902, 7, 5, 496, 131, 331, 256, 675, 3
1758414882902, 0, 4, 503, 128, 336, 258, 672, 3
1758414882902, 5, 14, 509, 128, 341, 254, 677, 2
1758414882902, 0, 18, 499, 127, 339, 256, 667, 3
1758414882902, 9, 9, 500, 128, 339, 265, 667, 3
1758414882902, 6, 16, 495, 129, 339, 255, 668, 1
1758414882902, 13, 20, 496, 128, 336, 256, 666, 3
1758414882902, 13, 19, 499, 128, 339, 253, 671, 3
1758414882902, 10, 16, 495, 128, 340, 254, 670, 7
1758414882902, 7, 10, 503, 131, 337, 254, 667, 5
1758414882916, 4, 8, 496, 126, 336, 263, 668, 1
1758414882916, 6, 0, 497, 128, 340, 254, 663, 2
1758414882916, 5, 0, 501, 130, 334, 255, 668, 3
1758414882916, 4, 4, 495, 128, 334, 258, 666, 3
1758414882916, 2, 1, 500, 129, 336, 253, 671, 1
1758414882916, 0, 7, 496, 128, 336, 255, 671, 2
1758414882916, 12, 4, 496, 129, 337, 256, 672, 2
1758414882916, 7, 5, 504, 128, 338, 260, 668, 1
1758414882916, 2, 20, 508, 127, 336, 257, 674, 3
1758414882916, 5, 17, 501, 130, 339, 259, 667, 8
