unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356873932, E, 1, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356876123, 4, 6, 512, 103, 423, 323, 2, 4
1758356876123, 4, 20, 511, 107, 420, 320, 2, 3
1758356876123, 3, 7, 510, 102, 418, 323, 1, 2
1758356876123, 12, 5, 511, 102, 417, 324, 1, 3
1758356876123, 4, 6, 511, 99, 428, 323, 2, 3
1758356876123, 2, 5, 515, 101, 421, 321, 2, 3
1758356876123, 3, 4, 512, 101, 423, 322, 2, 2
1758356876123, 9, 20, 515, 100, 418, 323, 2, 3
1758356876123, 2, 7, 523, 102, 427, 323, 1, 3
1758356876123, 7, 6, 509, 105, 423, 321, 2, 2
1758356876136, 3, 21, 512, 103, 417, 324, 3, 4
1758356876136, 3, 24, 512, 101, 423, 322, 1, 10
1758356876136, 3, 8, 511, 100, 423, 323, 2, 4
1758356876136, 5, 8, 518, 103, 423, 322, 1, 3
1758356876136, 4, 8, 517, 102, 419, 326, 1, 3
1758356876136, 2, 8, 515, 102, 420, 325, 2, 3
1758356876136, 3, 8, 511, 103, 429, 324, 1, 3
1758356876136, 6, 8, 510, 101, 419, 329, 4, 3
1758356876136, 4, 8, 507, 100, 422, 320, 2, 13
1758356876136, 6, 7, 509, 100, 423, 324, 2, 4
1758356876136, 11, 6, 512, 101, 418, 325, 2, 3
1758356876136, 4, 5, 509, 101, 423, 324, 2, 4
1758356876136, 2, 20, 512, 99, 420, 321, 5, 6
1758356876136, 2, 21, 512, 109, 417, 321, 2, 4
1758356876150, 2, 7, 520, 100, 423, 320, 2, 3
1758356876150, 3, 16, 514, 103, 421, 321, 2, 3
1758356876150, 3, 6, 510, 102, 420, 321, 2, 4
1758356876150, 3, 5, 516, 102, 423, 324, 2, 6
1758356876150, 5, 5, 515, 100, 417, 324, 2, 3
1758356876150, 7, 6, 515, 104, 418, 323, 2, 3
1758356876150, 3, 6, 511, 110, 422, 324, 2, 3
1758356876150, 2, 6, 515, 104, 422, 321, 2, 4
1758356876150, 1, 7, 511, 105, 417, 320, 1, 4
1758356876150, 3, 7, 518, 101, 422, 321, 2, 4
1758356876150, 4, 7, 515, 100, 419, 321, 6, 3
1758356876150, 4, 9, 515, 103, 420, 325, 2, 3
1758356876150, 4, 24, 515, 102, 427, 325, 2, 3
1758356876150, 3, 10, 511, 105, 419, 327, 10, 3
1758356876163, 4, 8, 512, 101, 422, 320, 1, 12
1758356876163, 1, 23, 515, 101, 416, 321, 2, 3
1758356876163, 4, 23, 512, 99, 423, 323, 1, 4
1758356876163, 2, 7, 514, 99, 420, 325, 2, 2
1758356876163, 5, 4, 509, 99, 420, 323, 1, 2
1758356876163, 4, 5, 506, 98, 423, 321, 1, 2
1758356876163, 5, 4, 512, 98, 420, 322, 1, 9
1758356876163, 3, 4, 513, 99, 418, 321, 2, 3
1758356876163, 5, 5, 513, 101, 422, 324, 2, 3
1758356876163, 3, 4, 507, 103, 420, 324, 1, 1
1758356876163, 2, 17, 508, 98, 417, 325, 3, 3
1758356876163, 2, 6, 512, 100, 422, 332, 2, 3
1758356876163, 4, 8, 507, 100, 423, 327, 2, 3
1758356876163, 6, 7, 517, 102, 417, 323, 1, 3
1758356876177, 4, 7, 509, 104, 420, 325, 3, 3
1758356876177, 1, 8, 509, 97, 427, 332, 2, 3
1758356876177, 4, 8, 512, 100, 419, 321, 2, 3
1758356876177, 4, 24, 515, 105, 422, 321, 2, 4
1758356876177, 3, 11, 513, 99, 423, 323, 1, 4
1758356876177, 3, 8, 519, 99, 421, 327, 1, 4
1758356876177, 3, 7, 509, 96, 429, 324, 1, 3
1758356876177, 3, 7, 507, 98, 418, 330, 2, 1
1758356876177, 3, 6, 515, 100, 417, 322, 1, 3
1758356876177, 3, 5, 508, 103, 416, 331, 2, 2
1758356876177, 3, 4, 510, 101, 416, 322, 11, 3
1758356876177, 2, 3, 509, 103, 416, 325, 1, 3
1758356876190, 4, 4, 512, 100, 420, 322, 1, 3
1758356876190, 4, 5, 519, 102, 416, 320, 2, 3
1758356876190, 5, 6, 515, 102, 422, 322, 10, 3
1758356876190, 1, 20, 511, 100, 422, 324, 5, 2
1758356876190, 3, 7, 511, 102, 417, 323, 1, 3
1758356876190, 4, 5, 509, 102, 422, 322, 2, 3
1758356876190, 2, 5, 512, 103, 417, 319, 2, 4
1758356876190, 5, 6, 517, 103, 420, 326, 2, 2
1758356876190, 3, 9, 516, 114, 417, 325, 2, 3
1758356876190, 3, 7, 512, 104, 423, 327, 2, 4
1758356876190, 6, 20, 514, 104, 420, 320, 2, 10
1758356876190, 6, 25, 512, 106, 422, 321, 7, 3
1758356876190, 3, 10, 516, 104, 431, 325, 2, 3
1758356876190, 6, 11, 515, 103, 427, 323, 2, 4
1758356876190, 3, 8, 511, 103, 423, 323, 2, 3
1758356876204, 6, 7, 511, 104, 421, 322, 2, 10
1758356876204, 5, 6, 512, 108, 422, 320, 3, 3
1758356876204, 7, 16, 515, 104, 418, 320, 2, 3
1758356876204, 6, 5, 512, 101, 423, 320, 2, 3
1758356876204, 5, 18, 514, 102, 422, 324, 2, 2
1758356876204, 3, 6, 519, 101, 422, 323, 1, 3
1758356876204, 3, 4, 515, 102, 431, 320, 2, 8
1758356876204, 11, 5, 514, 102, 423, 323, 3, 2
1758356876204, 7, 5, 519, 103, 417, 320, 2, 2
1758356876204, 2, 4, 510, 105, 417, 324, 9, 3
1758356876204, 3, 5, 512, 102, 423, 331, 5, 1
1758356876204, 3, 9, 515, 101, 428, 323, 2, 3
1758356876204, 4, 7, 515, 104, 430, 323, 2, 4
1758356876217, 3, 7, 515, 104, 418, 320, 2, 4
1758356876217, 3, 8, 511, 103, 422, 323, 2, 4
1758356876217, 2, 7, 517, 104, 419, 320, 2, 4
1758356876217, 2, 8, 515, 101, 417, 322, 2, 4
1758356876217, 3, 9, 510, 104, 419, 320, 2, 3
1758356876217, 3, 7, 515, 105, 421, 320, 2, 5
1758356876217, 7, 22, 514, 104, 423, 323, 2, 2
1758356876217, 5, 24, 515, 102, 419, 320, 1, 2
1758356876217, 3, 22, 519, 105, 425, 320, 2, 2
1758356876217, 3, 20, 526, 100, 423, 322, 2, 3
1758356876217, 11, 6, 515, 105, 418, 320, 1, 4
1758356876217, 4, 5, 515, 104, 418, 320, 2, 4
1758356876217, 0, 4, 514, 104, 423, 319, 8, 3
1758356876231, 5, 5, 514, 105, 423, 319, 2, 3
1758356876231, 3, 5, 515, 105, 420, 320, 1, 1
1758356876231, 6, 5, 515, 105, 419, 323, 1, 4
1758356876231, 3, 5, 511, 109, 421, 323, 2, 4
1758356876231, 4, 5, 519, 107, 421, 323, 4, 3
1758356876231, 4, 5, 512, 109, 417, 320, 9, 3
1758356876231, 3, 6, 508, 106, 419, 324, 3, 3
1758356876231, 4, 7, 517, 108, 425, 324, 6, 3
1758356876231, 4, 10, 507, 108, 419, 321, 2, 4
1758356876231, 5, 10, 513, 108, 423, 324, 2, 3
1758356876231, 4, 24, 509, 109, 422, 321, 2, 3
1758356876231, 4, 11, 513, 106, 423, 323, 2, 3
1758356876231, 5, 8, 510, 108, 427, 324, 3, 4
1758356876231, 3, 8, 513, 105, 421, 324, 2, 4
1758356876245, 12, 7, 507, 111, 432, 325, 2, 3
1758356876245, 5, 5, 513, 103, 422, 320, 4, 3
1758356876245, 13, 5, 510, 103, 422, 326, 1, 3
1758356876245, 2, 4, 511, 102, 422, 327, 2, 2
1758356876245, 2, 4, 509, 103, 417, 321, 3, 3
1758356876245, 4, 4, 508, 107, 422, 324, 2, 3
1758356876245, 7, 5, 512, 106, 420, 321, 2, 3
1758356876245, 5, 4, 508, 106, 423, 321, 2, 3
1758356876245, 13, 5, 508, 107, 417, 323, 2, 4
1758356876245, 2, 5, 508, 105, 420, 321, 2, 9
1758356876245, 2, 5, 510, 109, 422, 324, 3, 3
1758356876245, 4, 6, 511, 107, 419, 323, 1, 3
1758356876245, 1, 8, 507, 106, 420, 322, 2, 4
1758356876259, 5, 6, 513, 106, 420, 322, 0, 5
1758356876259, 3, 7, 508, 107, 423, 324, 2, 3
1758356876259, 2, 7, 510, 107, 419, 325, 1, 4
1758356876259, 4, 8, 508, 106, 417, 325, 2, 3
1758356876259, 0, 9, 507, 115, 419, 322, 1, 4
1758356876259, 5, 9, 507, 117, 422, 323, 2, 4
1758356876259, 3, 7, 513, 107, 421, 324, 1, 4
1758356876259, 2, 6, 515, 104, 417, 325, 2, 3
1758356876259, 3, 6, 510, 105, 419, 322, 1, 3
1758356876259, 5, 5, 506, 104, 429, 320, 2, 2
1758356876259, 5, 20, 508, 109, 427, 322, 2, 3
1758356876259, 6, 7, 511, 107, 421, 325, 2, 3
1758356876259, 2, 4, 506, 106, 422, 326, 1, 3
1758356876259, 9, 19, 507, 104, 418, 324, 1, 3
1758356876273, 3, 6, 508, 108, 423, 322, 2, 3
1758356876273, 3, 5, 511, 105, 423, 320, 8, 2
1758356876273, 7, 18, 510, 105, 420, 320, 1, 3
1758356876273, 0, 7, 513, 107, 423, 322, 1, 3
1758356876273, 14, 6, 511, 103, 415, 320, 1, 11
1758356876273, 5, 7, 505, 103, 421, 320, 2, 2
1758356876273, 4, 6, 510, 104, 423, 320, 1, 4
1758356876273, 2, 8, 508, 113, 420, 323, 7, 3
1758356876273, 6, 7, 511, 104, 422, 320, 2, 4
1758356876273, 3, 8, 507, 105, 420, 320, 5, 3
1758356876273, 7, 8, 513, 107, 428, 320, 1, 3
1758356876273, 7, 17, 511, 107, 421, 327, 1, 4
1758356876273, 3, 8, 505, 106, 417, 321, 1, 6
1758356876273, 2, 23, 511, 104, 429, 321, 2, 3
1758356876273, 7, 15, 508, 107, 416, 321, 2, 3
1758356876285, 7, 6, 511, 105, 417, 321, 2, 4
1758356876285, 3, 5, 511, 104, 422, 320, 1, 12
1758356876285, 4, 18, 508, 106, 420, 330, 1, 3
1758356876285, 6, 6, 507, 105, 427, 323, 3, 3
1758356876285, 1, 6, 506, 106, 429, 321, 2, 3
1758356876285, 5, 5, 510, 104, 417, 319, 1, 3
1758356876285, 2, 4, 511, 106, 421, 320, 3, 3
1758356876285, 1, 6, 508, 105, 420, 321, 3, 3
1758356876285, 8, 5, 511, 107, 419, 322, 2, 3
1758356876285, 5, 6, 515, 103, 421, 321, 1, 4
1758356876285, 1, 7, 511, 117, 421, 322, 2, 2
1758356876299, 4, 8, 508, 107, 420, 325, 3, 3
1758356876299, 1, 8, 513, 105, 417, 324, 2, 3
1758356876299, 5, 8, 510, 105, 423, 324, 3, 3
1758356876299, 3, 8, 507, 106, 422, 320, 2, 4
1758356876299, 0, 8, 508, 105, 419, 323, 2, 4
1758356876299, 2, 7, 511, 107, 421, 327, 1, 3
1758356876299, 2, 7, 509, 106, 421, 321, 2, 3
1758356876299, 6, 7, 512, 104, 427, 325, 3, 1
1758356876299, 8, 6, 507, 107, 423, 325, 3, 4
1758356876299, 4, 5, 510, 107, 423, 322, 11, 2
1758356876299, 5, 3, 507, 105, 423, 320, 2, 3
1758356876299, 2, 4, 507, 107, 420, 321, 2, 2
1758356876299, 9, 4, 511, 105, 419, 320, 4, 3
1758356876299, 3, 5, 511, 106, 419, 324, 2, 3
1758356876299, 7, 3, 505, 107, 423, 326, 2, 4
1758356876312, 2, 5, 510, 107, 420, 323, 2, 3
1758356876312, 8, 5, 515, 105, 421, 325, 2, 4
1758356876312, 1, 6, 505, 110, 419, 320, 1, 3
1758356876312, 3, 21, 507, 108, 423, 321, 11, 3
1758356876312, 4, 9, 509, 107, 418, 326, 2, 3
1758356876312, 2, 22, 503, 107, 420, 324, 2, 7
1758356876312, 3, 16, 516, 106, 422, 322, 2, 11
1758356876312, 7, 23, 510, 107, 419, 321, 2, 3
1758356876312, 4, 20, 505, 105, 420, 322, 7, 3
1758356876312, 2, 10, 505, 106, 420, 321, 2, 4
1758356876312, 3, 8, 506, 105, 423, 328, 6, 6
1758356876312, 1, 8, 503, 104, 422, 321, 3, 8
1758356876312, 5, 23, 503, 102, 422, 321, 1, 3
1758356876326, 6, 23, 499, 103, 419, 325, 2, 3
1758356876326, 4, 8, 504, 103, 419, 325, 2, 3
1758356876326, 4, 4, 505, 102, 421, 324, 1, 3
1758356876326, 3, 4, 501, 102, 417, 325, 1, 3
1758356876326, 2, 4, 494, 105, 423, 320, 1, 5
1758356876326, 2, 4, 497, 104, 419, 321, 1, 2
1758356876326, 5, 19, 496, 105, 419, 327, 2, 4
1758356876326, 3, 15, 492, 104, 419, 320, 4, 3
1758356876326, 7, 6, 485, 107, 419, 322, 6, 3
1758356876326, 1, 5, 483, 111, 419, 324, 2, 2
1758356876326, 1, 6, 479, 105, 419, 321, 2, 3
1758356876326, 3, 7, 481, 111, 423, 321, 2, 4
1758356876326, 3, 7, 487, 107, 423, 321, 2, 2
1758356876326, 4, 8, 487, 107, 425, 324, 2, 3
1758356876340, 3, 7, 484, 106, 418, 324, 2, 3
1758356876340, 2, 9, 485, 107, 417, 327, 2, 4
1758356876340, 6, 8, 484, 108, 424, 325, 2, 12
1758356876340, 3, 8, 485, 107, 422, 323, 3, 3
1758356876340, 4, 7, 481, 105, 418, 324, 2, 3
1758356876340, 1, 7, 487, 110, 420, 325, 2, 3
1758356876340, 3, 6, 485, 106, 421, 323, 1, 3
1758356876340, 1, 5, 481, 108, 417, 323, 2, 2
1758356876340, 2, 4, 484, 108, 422, 324, 2, 2
1758356876340, 10, 4, 480, 107, 424, 325, 2, 4
1758356876340, 5, 8, 485, 108, 423, 321, 2, 3
1758356876340, 5, 6, 481, 109, 419, 323, 1, 1
1758356876340, 4, 5, 485, 111, 420, 321, 2, 3
1758356876340, 3, 5, 484, 109, 418, 325, 2, 3
1758356876354, 3, 5, 487, 107, 422, 320, 1, 2
1758356876354, 4, 20, 486, 106, 418, 323, 2, 2
1758356876354, 3, 7, 481, 110, 423, 321, 2, 3
1758356876354, 4, 22, 487, 110, 417, 325, 10, 3
1758356876354, 3, 10, 481, 108, 423, 321, 2, 3
1758356876354, 2, 8, 481, 108, 419, 333, 1, 4
1758356876354, 1, 9, 484, 108, 418, 322, 6, 10
1758356876354, 6, 8, 484, 112, 419, 321, 2, 13
1758356876354, 8, 8, 485, 110, 423, 322, 2, 4
1758356876354, 4, 9, 481, 110, 419, 320, 2, 3
1758356876354, 2, 8, 481, 112, 423, 322, 3, 3
1758356876354, 3, 8, 484, 109, 424, 324, 2, 3
1758356876354, 3, 14, 486, 108, 423, 321, 3, 4
1758356876366, 3, 6, 480, 110, 419, 324, 2, 4
1758356876366, 8, 5, 484, 108, 420, 321, 2, 2
1758356876366, 5, 4, 487, 110, 417, 320, 1, 3
1758356876366, 4, 5, 481, 106, 423, 321, 3, 2
1758356876366, 3, 5, 483, 107, 421, 324, 1, 3
1758356876366, 4, 5, 480, 107, 422, 326, 2, 3
1758356876366, 1, 20, 485, 110, 423, 325, 2, 14
1758356876366, 3, 7, 480, 107, 423, 327, 2, 3
1758356876366, 3, 20, 484, 108, 419, 325, 10, 7
1758356876366, 3, 21, 484, 108, 422, 321, 4, 2
1758356876366, 4, 9, 486, 108, 423, 323, 1, 5
1758356876366, 1, 8, 481, 106, 429, 322, 5, 3
1758356876366, 4, 8, 487, 106, 423, 323, 2, 4
1758356876381, 3, 8, 485, 107, 423, 321, 1, 3
1758356876381, 9, 23, 487, 110, 422, 323, 2, 3
1758356876381, 4, 11, 486, 108, 423, 323, 2, 3
1758356876381, 4, 22, 485, 108, 422, 324, 2, 3
1758356876381, 4, 10, 481, 109, 422, 323, 2, 2
1758356876381, 4, 8, 483, 108, 419, 330, 2, 4
1758356876381, 7, 20, 487, 107, 420, 324, 5, 8
1758356876381, 6, 7, 487, 106, 422, 321, 2, 3
1758356876381, 11, 5, 487, 108, 419, 324, 1, 3
1758356876381, 3, 15, 484, 107, 422, 324, 2, 3
1758356876381, 4, 21, 487, 109, 423, 321, 2, 3
1758356876381, 3, 7, 482, 109, 422, 325, 2, 5
1758356876381, 5, 4, 481, 110, 420, 333, 1, 12
1758356876381, 3, 6, 482, 111, 417, 327, 1, 3
1758356876393, 3, 5, 486, 109, 419, 324, 2, 3
1758356876393, 6, 5, 481, 107, 420, 322, 0, 6
1758356876393, 5, 6, 487, 109, 419, 320, 1, 3
1758356876393, 1, 7, 483, 109, 423, 323, 2, 4
1758356876393, 5, 9, 490, 112, 422, 320, 3, 3
1758356876393, 8, 8, 489, 117, 419, 325, 2, 2
1758356876393, 7, 8, 487, 108, 423, 323, 2, 3
1758356876393, 3, 8, 489, 108, 419, 324, 2, 3
1758356876393, 6, 8, 487, 106, 423, 325, 7, 4
1758356876393, 2, 21, 483, 109, 419, 323, 2, 4
1758356876393, 3, 9, 487, 106, 419, 320, 1, 2
1758356876393, 3, 7, 487, 107, 417, 320, 1, 12
1758356876393, 5, 6, 483, 107, 422, 323, 2, 6
1758356876407, 4, 6, 487, 108, 417, 320, 1, 3
1758356876407, 4, 6, 484, 106, 419, 322, 2, 2
1758356876407, 4, 5, 486, 106, 420, 325, 9, 3
1758356876407, 6, 20, 484, 107, 420, 324, 2, 4
1758356876407, 6, 6, 487, 107, 419, 325, 2, 2
1758356876407, 5, 5, 482, 108, 417, 320, 2, 5
1758356876407, 4, 6, 489, 106, 419, 320, 2, 3
1758356876407, 7, 5, 491, 110, 419, 331, 2, 3
1758356876407, 4, 5, 488, 108, 419, 323, 1, 2
1758356876407, 2, 6, 495, 108, 416, 326, 2, 3
1758356876407, 3, 5, 487, 108, 419, 323, 2, 3
1758356876407, 4, 6, 484, 110, 417, 323, 2, 3
1758356876407, 6, 8, 487, 108, 430, 325, 3, 3
1758356876421, 3, 19, 483, 107, 419, 320, 2, 3
1758356876421, 5, 10, 491, 107, 418, 320, 2, 3
1758356876421, 3, 9, 484, 108, 425, 321, 10, 3
1758356876421, 4, 7, 486, 106, 422, 324, 3, 3
1758356876421, 1, 7, 489, 109, 420, 334, 1, 3
1758356876421, 3, 7, 495, 108, 420, 333, 3, 3
1758356876421, 9, 20, 494, 107, 420, 320, 2, 3
1758356876421, 3, 6, 496, 107, 420, 320, 2, 3
1758356876421, 1, 6, 499, 113, 419, 321, 2, 3
1758356876421, 2, 4, 503, 108, 421, 325, 2, 4
1758356876421, 3, 4, 498, 105, 423, 324, 1, 3
1758356876421, 4, 5, 504, 107, 417, 331, 2, 4
1758356876421, 4, 4, 510, 110, 419, 322, 2, 4
1758356876421, 2, 21, 506, 107, 419, 320, 1, 3
1758356876434, 5, 22, 504, 110, 427, 322, 4, 3
1758356876434, 3, 7, 501, 115, 422, 324, 2, 3
1758356876434, 4, 7, 508, 107, 416, 321, 2, 4
1758356876434, 10, 7, 503, 104, 422, 321, 2, 3
1758356876434, 14, 17, 508, 106, 421, 321, 2, 12
1758356876434, 6, 9, 511, 106, 429, 323, 2, 3
1758356876434, 3, 24, 506, 107, 419, 329, 2, 2
1758356876434, 4, 11, 507, 107, 420, 321, 2, 3
1758356876434, 5, 25, 512, 109, 421, 325, 10, 3
1758356876434, 4, 10, 508, 106, 419, 327, 1, 2
1758356876434, 10, 8, 507, 107, 419, 329, 2, 3
1758356876434, 2, 12, 513, 107, 432, 321, 2, 1
1758356876434, 5, 6, 511, 108, 420, 323, 1, 3
1758356876434, 4, 5, 514, 106, 422, 322, 2, 4
1758356876447, 3, 18, 512, 107, 417, 323, 1, 4
1758356876447, 3, 20, 509, 108, 419, 320, 2, 4
1758356876447, 3, 7, 512, 106, 423, 321, 1, 3
1758356876447, 1, 6, 511, 106, 417, 324, 2, 11
1758356876447, 4, 4, 509, 106, 423, 328, 2, 6
1758356876447, 4, 5, 514, 107, 423, 322, 2, 2
1758356876447, 6, 5, 514, 107, 419, 320, 2, 3
1758356876447, 4, 5, 512, 104, 419, 321, 1, 4
1758356876447, 6, 6, 514, 106, 419, 320, 3, 3
1758356876447, 4, 7, 515, 107, 423, 321, 2, 3
1758356876447, 3, 6, 509, 107, 423, 320, 1, 13
1758356876447, 5, 8, 511, 108, 425, 322, 3, 3
1758356876447, 4, 9, 523, 109, 424, 325, 2, 5
1758356876461, 5, 24, 520, 105, 419, 320, 3, 2
1758356876461, 4, 11, 515, 102, 419, 326, 1, 5
1758356876461, 6, 9, 515, 105, 418, 324, 1, 4
1758356876461, 2, 8, 509, 104, 423, 325, 2, 3
1758356876461, 2, 7, 509, 105, 419, 326, 1, 2
1758356876461, 3, 4, 518, 105, 423, 320, 3, 3
1758356876461, 3, 14, 512, 103, 423, 321, 1, 7
1758356876461, 4, 5, 512, 104, 432, 320, 1, 4
1758356876461, 4, 5, 509, 103, 419, 323, 1, 4
1758356876461, 3, 4, 512, 102, 419, 323, 1, 3
1758356876461, 3, 6, 507, 102, 419, 323, 1, 3
1758356876461, 5, 4, 515, 101, 429, 320, 5, 4
1758356876461, 6, 4, 512, 103, 425, 323, 2, 5
1758356876461, 2, 5, 512, 104, 417, 323, 2, 7
1758356876474, 3, 5, 512, 103, 422, 324, 2, 3
1758356876474, 6, 6, 512, 101, 423, 324, 2, 4
1758356876474, 4, 7, 511, 102, 422, 322, 2, 3
1758356876474, 3, 7, 516, 103, 421, 325, 2, 2
1758356876474, 3, 7, 515, 102, 429, 325, 2, 2
1758356876474, 2, 8, 508, 101, 427, 324, 3, 3
1758356876474, 4, 8, 519, 104, 425, 320, 2, 4
1758356876474, 2, 10, 515, 104, 423, 321, 2, 4
1758356876474, 5, 9, 519, 100, 420, 322, 1, 9
1758356876474, 4, 23, 519, 102, 416, 320, 1, 2
1758356876474, 6, 8, 514, 103, 421, 320, 2, 3
1758356876474, 4, 6, 515, 103, 420, 320, 3, 3
1758356876474, 2, 14, 514, 102, 417, 325, 1, 3
1758356876488, 5, 6, 515, 103, 420, 320, 1, 5
1758356876488, 2, 5, 519, 104, 419, 323, 2, 3
1758356876488, 4, 4, 509, 105, 420, 321, 2, 2
1758356876488, 4, 4, 516, 102, 419, 320, 2, 3
1758356876488, 3, 20, 509, 105, 424, 323, 2, 3
1758356876488, 6, 6, 517, 104, 423, 328, 2, 3
1758356876488, 7, 5, 516, 113, 423, 322, 4, 4
1758356876488, 4, 20, 517, 104, 423, 321, 1, 3
1758356876488, 4, 8, 512, 105, 423, 322, 1, 2
1758356876488, 5, 7, 519, 105, 420, 321, 1, 3
1758356876488, 3, 22, 517, 105, 423, 321, 1, 3
1758356876488, 3, 10, 515, 102, 423, 324, 3, 3
1758356876488, 4, 8, 512, 113, 420, 320, 2, 4
1758356876488, 4, 11, 516, 103, 419, 321, 2, 2
1758356876502, 3, 9, 522, 110, 419, 324, 2, 4
1758356876502, 3, 7, 512, 101, 422, 322, 3, 3
1758356876502, 4, 7, 515, 104, 420, 321, 2, 3
1758356876502, 1, 8, 515, 110, 423, 323, 4, 3
1758356876502, 3, 6, 513, 105, 423, 323, 2, 10
1758356876502, 12, 5, 517, 104, 423, 321, 5, 2
1758356876502, 4, 5, 519, 105, 419, 324, 2, 2
1758356876502, 5, 4, 520, 109, 423, 325, 1, 3
1758356876502, 1, 17, 513, 105, 419, 323, 2, 3
1758356876502, 3, 7, 521, 105, 424, 326, 2, 3
1758356876502, 1, 5, 518, 100, 418, 322, 3, 3
1758356876502, 4, 6, 520, 104, 420, 321, 1, 2
1758356876502, 10, 6, 514, 103, 424, 325, 6, 3
1758356876502, 2, 8, 513, 103, 422, 325, 1, 3
1758356876516, 0, 5, 515, 104, 421, 324, 3, 6
1758356876516, 5, 7, 514, 103, 419, 324, 2, 3
1758356876516, 3, 7, 511, 104, 420, 325, 2, 4
1758356876516, 4, 7, 512, 104, 419, 321, 2, 3
1758356876516, 6, 8, 512, 104, 418, 322, 2, 3
1758356876516, 4, 9, 515, 99, 422, 324, 5, 3
1758356876516, 3, 8, 517, 103, 423, 323, 2, 8
1758356876516, 5, 8, 515, 104, 417, 325, 2, 3
1758356876516, 3, 8, 509, 103, 423, 321, 2, 2
1758356876516, 2, 6, 517, 104, 415, 326, 2, 2
1758356876516, 7, 5, 519, 104, 423, 328, 7, 4
1758356876516, 4, 5, 510, 105, 422, 320, 2, 3
1758356876516, 3, 4, 507, 100, 423, 322, 2, 5
1758356876529, 3, 3, 511, 102, 418, 325, 3, 2
1758356876529, 4, 5, 513, 104, 423, 321, 1, 12
1758356876529, 6, 20, 511, 106, 419, 324, 2, 4
1758356876529, 4, 7, 512, 103, 419, 321, 4, 3
1758356876529, 6, 6, 507, 102, 423, 319, 2, 4
1758356876529, 4, 7, 508, 105, 423, 322, 2, 3
1758356876529, 3, 21, 507, 104, 421, 320, 1, 3
1758356876529, 3, 8, 519, 104, 423, 324, 2, 3
1758356876529, 5, 7, 511, 103, 421, 321, 3, 4
1758356876529, 7, 7, 509, 102, 423, 323, 2, 4
1758356876529, 3, 8, 511, 102, 419, 321, 2, 3
1758356876529, 4, 8, 512, 99, 420, 320, 2, 3
1758356876529, 3, 24, 510, 99, 423, 323, 2, 4
1758356876529, 1, 11, 509, 99, 419, 322, 1, 3
1758356876543, 12, 19, 509, 101, 423, 321, 2, 5
1758356876543, 8, 9, 521, 98, 421, 328, 2, 4
1758356876543, 5, 7, 512, 104, 425, 323, 2, 6
1758356876543, 2, 5, 511, 97, 419, 319, 2, 3
1758356876543, 3, 15, 515, 98, 429, 322, 1, 4
1758356876543, 3, 5, 511, 99, 419, 327, 2, 3
1758356876543, 6, 19, 512, 96, 423, 326, 2, 3
1758356876543, 5, 7, 515, 99, 423, 324, 5, 3
1758356876543, 3, 21, 515, 98, 425, 321, 2, 5
1758356876543, 4, 7, 515, 95, 420, 324, 1, 4
1758356876543, 5, 6, 512, 96, 418, 329, 1, 5
1758356876543, 7, 6, 514, 96, 420, 322, 2, 3
1758356876543, 11, 5, 517, 93, 417, 321, 1, 3
1758356876543, 6, 6, 512, 96, 419, 325, 1, 3
1758356876557, 2, 21, 514, 102, 419, 331, 3, 3
1758356876557, 4, 9, 519, 94, 417, 324, 2, 3
1758356876557, 2, 9, 512, 93, 423, 323, 1, 3
1758356876557, 4, 9, 515, 93, 419, 330, 8, 4
1758356876557, 3, 24, 515, 96, 422, 321, 3, 2
1758356876557, 5, 11, 513, 96, 422, 326, 2, 2
1758356876557, 5, 22, 517, 94, 419, 324, 3, 3
1758356876557, 3, 24, 516, 95, 420, 324, 3, 1
1758356876557, 5, 10, 516, 92, 423, 332, 5, 4
1758356876557, 5, 11, 512, 94, 428, 323, 1, 3
1758356876557, 3, 6, 511, 92, 423, 321, 2, 3
1758356876557, 5, 4, 516, 91, 422, 329, 1, 3
1758356876557, 2, 4, 519, 94, 423, 322, 6, 3
1758356876557, 1, 4, 518, 91, 425, 324, 3, 2
1758356876570, 5, 5, 509, 91, 419, 321, 2, 3
1758356876570, 2, 18, 513, 95, 423, 321, 2, 3
1758356876570, 4, 8, 516, 88, 419, 324, 2, 3
1758356876570, 0, 8, 517, 89, 422, 323, 2, 3
1758356876570, 5, 7, 518, 89, 421, 320, 3, 3
1758356876570, 6, 6, 521, 90, 423, 324, 2, 3
1758356876570, 3, 6, 515, 89, 423, 320, 1, 4
1758356876570, 4, 7, 507, 85, 421, 322, 2, 3
1758356876570, 4, 8, 509, 92, 419, 321, 1, 3
1758356876570, 3, 23, 512, 84, 423, 326, 1, 3
1758356876570, 5, 10, 517, 88, 431, 319, 1, 3
1758356876570, 6, 9, 516, 85, 423, 325, 2, 8
1758356876570, 2, 6, 519, 96, 422, 324, 1, 2
1758356876584, 3, 6, 512, 84, 422, 324, 2, 2
1758356876584, 7, 6, 519, 85, 423, 323, 2, 4
1758356876584, 5, 5, 517, 83, 419, 326, 1, 3
1758356876584, 5, 5, 517, 86, 424, 333, 2, 3
1758356876584, 2, 4, 517, 87, 428, 321, 2, 8
