unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417279511, R, 3, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417282428, 8, 4, 332, 125, 373, 371, 2, 3
1758417282428, 4, 20, 330, 126, 380, 368, 10, 4
1758417282428, 5, 8, 328, 126, 370, 368, 2, 2
1758417282428, 5, 21, 331, 125, 368, 375, 2, 3
1758417282442, 4, 7, 334, 125, 371, 367, 1, 3
1758417282442, 4, 6, 335, 125, 373, 368, 1, 3
1758417282442, 4, 7, 331, 128, 371, 368, 3, 2
1758417282442, 2, 27, 330, 127, 376, 372, 1, 3
1758417282442, 3, 17, 334, 125, 379, 370, 12, 4
1758417282442, 5, 17, 335, 125, 377, 369, 3, 1
1758417282442, 2, 14, 331, 126, 372, 371, 2, 1
1758417282442, 9, 11, 329, 124, 369, 372, 2, 4
1758417282442, 8, 8, 332, 128, 368, 369, 2, 4
1758417282442, 0, 2, 332, 125, 369, 369, 2, 2
1758417282442, 4, 0, 334, 125, 370, 368, 4, 3
1758417282458, 0, 0, 332, 126, 367, 371, 1, 2
1758417282458, 3, 1, 335, 125, 372, 371, 1, 10
1758417282458, 3, 0, 331, 124, 379, 373, 1, 9
1758417282458, 4, 2, 332, 124, 370, 373, 4, 1
1758417282458, 6, 3, 329, 126, 371, 374, 3, 2
1758417282458, 6, 4, 332, 123, 371, 371, 4, 5
1758417282458, 4, 19, 332, 128, 368, 375, 3, 2
1758417282458, 1, 7, 339, 125, 373, 370, 2, 3
1758417282458, 5, 6, 332, 124, 372, 371, 4, 3
1758417282458, 0, 5, 334, 125, 369, 375, 2, 3
1758417282458, 6, 6, 335, 127, 374, 368, 2, 2
1758417282458, 5, 7, 331, 127, 368, 368, 1, 1
1758417282458, 5, 12, 331, 127, 375, 371, 7, 3
1758417282458, 0, 16, 334, 126, 367, 369, 2, 2
1758417282458, 13, 17, 335, 127, 376, 365, 1, 1
1758417282458, 3, 14, 333, 127, 367, 370, 2, 5
1758417282458, 9, 9, 330, 131, 371, 371, 6, 2
1758417282458, 5, 8, 335, 126, 375, 372, 2, 3
1758417282458, 4, 17, 331, 127, 373, 367, 2, 5
1758417282471, 3, 0, 335, 126, 379, 371, 1, 3
1758417282471, 1, 0, 329, 125, 372, 368, 8, 2
1758417282471, 0, 16, 335, 127, 371, 368, 4, 4
1758417282471, 4, 0, 335, 125, 375, 368, 1, 3
1758417282471, 4, 4, 331, 129, 370, 379, 1, 4
1758417282471, 8, 20, 333, 126, 371, 377, 1, 5
1758417282471, 0, 21, 335, 127, 373, 368, 4, 2
1758417282471, 4, 7, 332, 127, 372, 370, 0, 3
1758417282471, 0, 4, 332, 127, 373, 375, 3, 3
1758417282471, 8, 4, 332, 128, 367, 368, 1, 2
1758417282471, 0, 21, 335, 125, 371, 365, 1, 3
1758417282471, 5, 8, 332, 126, 369, 370, 1, 3
1758417282484, 6, 7, 335, 127, 368, 364, 2, 2
1758417282484, 3, 13, 334, 132, 368, 371, 1, 3
1758417282484, 11, 16, 338, 125, 368, 367, 2, 3
1758417282484, 3, 16, 341, 127, 369, 365, 2, 4
1758417282484, 0, 13, 331, 126, 368, 368, 4, 2
1758417282484, 3, 10, 332, 126, 379, 366, 1, 3
1758417282484, 7, 7, 335, 127, 371, 369, 0, 10
1758417282484, 4, 3, 334, 126, 375, 366, 2, 3
1758417282484, 5, 0, 331, 128, 371, 366, 1, 3
1758417282484, 4, 0, 335, 125, 375, 366, 1, 3
1758417282484, 6, 1, 335, 131, 368, 373, 1, 3
1758417282484, 4, 0, 329, 127, 369, 366, 1, 3
1758417282484, 3, 2, 330, 124, 368, 364, 2, 1
1758417282497, 3, 4, 329, 127, 370, 367, 0, 4
1758417282497, 2, 4, 334, 128, 372, 367, 0, 2
1758417282497, 2, 4, 333, 125, 372, 363, 2, 3
1758417282497, 0, 8, 332, 128, 370, 373, 4, 2
1758417282497, 5, 5, 331, 132, 370, 364, 1, 2
1758417282497, 4, 5, 337, 126, 375, 369, 2, 3
1758417282497, 3, 6, 331, 126, 373, 366, 2, 1
1758417282497, 6, 6, 339, 126, 368, 366, 3, 3
1758417282497, 6, 28, 336, 132, 368, 367, 1, 2
1758417282497, 6, 18, 333, 127, 373, 365, 3, 3
1758417282497, 1, 17, 332, 127, 372, 367, 2, 8
1758417282497, 5, 13, 335, 125, 373, 362, 2, 3
1758417282497, 10, 11, 335, 126, 379, 366, 2, 3
1758417282497, 5, 8, 331, 128, 370, 367, 0, 2
1758417282511, 1, 3, 335, 125, 368, 362, 0, 3
1758417282511, 2, 7, 334, 131, 371, 363, 1, 3
1758417282511, 5, 0, 333, 126, 368, 366, 0, 4
1758417282511, 0, 1, 331, 126, 368, 367, 7, 2
1758417282511, 3, 0, 333, 127, 369, 368, 3, 2
1758417282511, 1, 17, 333, 137, 370, 367, 1, 7
1758417282511, 8, 6, 339, 127, 368, 364, 2, 3
1758417282511, 0, 5, 333, 128, 368, 368, 0, 3
1758417282511, 2, 4, 337, 126, 377, 369, 3, 3
1758417282511, 7, 4, 341, 125, 371, 366, 0, 1
1758417282511, 1, 14, 334, 124, 368, 367, 3, 6
1758417282511, 1, 7, 333, 125, 368, 365, 4, 2
1758417282511, 3, 14, 335, 125, 373, 363, 11, 2
1758417282511, 2, 8, 343, 125, 370, 370, 6, 9
1758417282523, 0, 13, 333, 129, 372, 368, 1, 3
1758417282523, 1, 16, 339, 127, 370, 369, 11, 2
1758417282523, 3, 17, 334, 126, 370, 369, 2, 3
1758417282523, 9, 13, 334, 126, 368, 371, 1, 4
1758417282523, 5, 21, 333, 125, 375, 368, 10, 3
1758417282523, 15, 10, 335, 126, 368, 374, 2, 2
1758417282523, 5, 3, 336, 127, 374, 368, 2, 7
1758417282523, 9, 0, 336, 124, 373, 368, 2, 2
1758417282523, 6, 0, 337, 125, 368, 368, 2, 3
1758417282523, 1, 1, 334, 124, 367, 367, 6, 2
1758417282523, 0, 0, 333, 124, 368, 370, 1, 3
1758417282523, 3, 10, 334, 124, 370, 368, 1, 2
1758417282536, 3, 4, 334, 126, 371, 368, 0, 3
1758417282536, 5, 4, 338, 126, 368, 368, 0, 2
1758417282536, 4, 5, 332, 124, 367, 366, 3, 3
1758417282536, 5, 6, 334, 122, 367, 370, 0, 3
1758417282536, 1, 5, 333, 123, 371, 371, 0, 12
1758417282536, 5, 6, 334, 123, 368, 374, 3, 3
1758417282536, 2, 5, 332, 126, 371, 364, 2, 3
1758417282536, 3, 22, 330, 123, 371, 371, 2, 2
1758417282536, 1, 16, 334, 124, 371, 371, 2, 3
1758417282536, 6, 16, 342, 124, 372, 373, 2, 3
1758417282536, 6, 16, 331, 125, 373, 373, 2, 2
1758417282536, 3, 13, 331, 126, 368, 375, 2, 2
1758417282549, 1, 10, 334, 125, 368, 379, 2, 3
1758417282549, 14, 24, 335, 122, 369, 370, 2, 3
1758417282549, 0, 3, 332, 128, 370, 371, 2, 4
1758417282549, 2, 0, 331, 126, 374, 375, 1, 2
1758417282549, 0, 0, 336, 125, 374, 375, 2, 2
1758417282549, 1, 2, 334, 134, 369, 375, 1, 3
1758417282549, 5, 0, 334, 124, 372, 375, 3, 2
1758417282549, 6, 1, 333, 131, 369, 373, 3, 4
1758417282549, 14, 2, 333, 126, 369, 370, 1, 3
1758417282549, 10, 19, 335, 127, 371, 374, 0, 2
1758417282549, 14, 21, 333, 127, 372, 374, 8, 1
1758417282549, 8, 7, 331, 126, 368, 371, 2, 2
1758417282549, 5, 20, 334, 124, 372, 368, 0, 1
1758417282549, 7, 7, 333, 126, 368, 375, 3, 2
1758417282562, 5, 6, 334, 125, 370, 374, 1, 3
1758417282562, 7, 7, 331, 134, 371, 379, 1, 2
1758417282562, 1, 12, 333, 125, 366, 375, 1, 3
1758417282562, 4, 15, 333, 134, 372, 378, 1, 2
1758417282562, 7, 18, 332, 126, 372, 377, 2, 2
1758417282562, 7, 27, 335, 125, 369, 376, 2, 3
1758417282562, 4, 11, 333, 125, 370, 377, 1, 2
1758417282562, 2, 8, 333, 127, 368, 373, 0, 1
1758417282562, 10, 15, 337, 127, 370, 376, 2, 2
1758417282562, 7, 15, 334, 124, 372, 371, 1, 4
1758417282562, 4, 15, 338, 127, 371, 376, 12, 2
1758417282562, 4, 4, 332, 126, 371, 376, 1, 3
1758417282562, 3, 0, 331, 127, 372, 371, 4, 3
1758417282575, 3, 0, 332, 125, 370, 370, 1, 8
1758417282575, 4, 3, 331, 133, 368, 373, 3, 3
1758417282575, 7, 15, 333, 124, 372, 374, 3, 5
1758417282575, 3, 6, 344, 125, 375, 373, 1, 3
1758417282575, 2, 20, 331, 127, 370, 373, 1, 1
1758417282575, 6, 7, 331, 125, 371, 372, 0, 2
1758417282575, 8, 5, 332, 125, 374, 376, 1, 3
1758417282575, 14, 6, 331, 126, 369, 371, 2, 3
1758417282575, 6, 7, 335, 127, 371, 371, 11, 4
1758417282575, 2, 28, 331, 131, 381, 370, 2, 3
1758417282575, 6, 17, 335, 125, 374, 374, 2, 2
1758417282575, 7, 31, 331, 125, 373, 375, 1, 10
1758417282589, 4, 15, 335, 127, 371, 379, 1, 5
1758417282589, 2, 10, 333, 124, 374, 370, 2, 2
1758417282589, 6, 7, 334, 130, 368, 372, 2, 4
1758417282589, 0, 2, 337, 125, 379, 371, 3, 4
1758417282589, 6, 0, 337, 129, 373, 373, 0, 2
1758417282589, 4, 0, 332, 125, 369, 375, 1, 3
1758417282589, 3, 2, 335, 135, 370, 377, 2, 10
1758417282589, 3, 0, 335, 126, 369, 372, 2, 2
1758417282589, 6, 2, 333, 125, 371, 375, 0, 2
1758417282589, 5, 18, 334, 125, 373, 375, 4, 3
1758417282589, 0, 17, 334, 129, 373, 367, 10, 2
1758417282589, 6, 7, 334, 128, 372, 372, 1, 3
1758417282589, 3, 5, 336, 128, 375, 371, 1, 9
1758417282589, 4, 19, 332, 127, 369, 374, 1, 3
1758417282601, 3, 7, 334, 125, 373, 372, 0, 3
1758417282601, 4, 6, 335, 125, 374, 373, 0, 3
1758417282601, 10, 7, 331, 126, 368, 374, 3, 2
1758417282601, 2, 13, 331, 127, 368, 367, 2, 1
1758417282601, 0, 15, 332, 132, 369, 370, 2, 3
1758417282601, 2, 16, 335, 126, 367, 372, 1, 3
1758417282601, 2, 13, 338, 126, 370, 368, 2, 2
1758417282601, 6, 9, 333, 137, 369, 374, 2, 3
1758417282601, 5, 7, 330, 125, 368, 372, 3, 3
1758417282601, 0, 2, 334, 126, 375, 369, 3, 2
1758417282601, 10, 0, 335, 125, 370, 370, 1, 3
1758417282601, 6, 0, 333, 126, 373, 371, 1, 3
1758417282601, 5, 11, 332, 125, 368, 370, 2, 11
1758417282614, 2, 0, 334, 125, 369, 372, 3, 2
1758417282614, 4, 2, 336, 130, 369, 380, 3, 2
1758417282614, 12, 4, 334, 125, 368, 375, 0, 3
1758417282614, 5, 4, 341, 124, 370, 374, 2, 2
1758417282614, 4, 4, 335, 125, 373, 371, 0, 4
1758417282614, 10, 5, 336, 124, 369, 370, 1, 8
1758417282614, 2, 6, 333, 124, 367, 370, 2, 6
1758417282614, 4, 5, 335, 124, 370, 365, 1, 2
1758417282614, 6, 19, 335, 126, 373, 368, 2, 2
1758417282614, 3, 8, 333, 130, 372, 367, 3, 2
1758417282614, 3, 26, 333, 128, 368, 374, 2, 7
1758417282614, 5, 17, 335, 124, 381, 370, 2, 2
1758417282627, 6, 17, 334, 125, 374, 371, 4, 3
1758417282627, 4, 21, 333, 127, 371, 368, 1, 4
1758417282627, 14, 20, 335, 124, 370, 369, 1, 3
1758417282627, 4, 9, 333, 127, 372, 369, 3, 3
1758417282627, 0, 2, 333, 128, 368, 368, 1, 2
1758417282627, 4, 0, 334, 126, 375, 369, 7, 3
1758417282627, 0, 0, 335, 126, 368, 371, 1, 3
1758417282627, 1, 17, 333, 124, 371, 372, 2, 3
1758417282627, 4, 0, 333, 125, 369, 371, 3, 2
1758417282627, 3, 3, 334, 128, 368, 368, 0, 2
1758417282627, 5, 10, 334, 125, 369, 380, 2, 10
1758417282627, 0, 8, 335, 125, 372, 379, 3, 1
1758417282627, 3, 4, 334, 125, 372, 369, 0, 2
1758417282627, 3, 4, 332, 126, 371, 380, 3, 4
1758417282641, 5, 4, 334, 125, 369, 373, 1, 2
1758417282641, 2, 5, 332, 125, 371, 371, 2, 3
1758417282641, 5, 6, 340, 125, 368, 372, 1, 3
1758417282641, 6, 7, 339, 126, 380, 369, 1, 4
1758417282641, 1, 14, 331, 125, 369, 370, 3, 4
1758417282641, 3, 16, 339, 125, 367, 367, 2, 3
1758417282641, 10, 16, 336, 126, 369, 368, 1, 1
1758417282641, 9, 13, 339, 123, 375, 370, 3, 4
1758417282641, 5, 10, 333, 126, 368, 371, 9, 3
1758417282641, 1, 8, 333, 125, 367, 370, 8, 4
1758417282641, 3, 1, 334, 124, 375, 370, 2, 4
1758417282641, 3, 0, 331, 124, 369, 367, 1, 2
1758417282641, 0, 0, 333, 126, 371, 367, 3, 3
1758417282654, 2, 0, 335, 124, 370, 369, 8, 3
1758417282654, 4, 0, 337, 125, 368, 373, 1, 2
1758417282654, 0, 3, 333, 129, 368, 371, 2, 3
1758417282654, 6, 3, 341, 126, 368, 372, 3, 3
1758417282654, 8, 4, 333, 126, 369, 373, 5, 4
1758417282654, 5, 4, 334, 126, 379, 374, 0, 3
1758417282654, 3, 15, 333, 125, 372, 371, 0, 11
1758417282654, 9, 6, 334, 125, 372, 367, 2, 3
1758417282654, 5, 7, 332, 124, 371, 375, 2, 3
1758417282654, 6, 6, 335, 125, 374, 370, 2, 3
1758417282654, 2, 22, 332, 126, 375, 372, 2, 2
1758417282654, 5, 16, 333, 125, 369, 372, 1, 3
1758417282654, 1, 16, 335, 125, 368, 369, 2, 3
1758417282667, 4, 17, 333, 124, 369, 369, 1, 3
1758417282667, 9, 13, 335, 125, 369, 375, 3, 5
1758417282667, 5, 24, 335, 126, 379, 375, 9, 3
1758417282667, 0, 10, 333, 126, 369, 375, 0, 2
1758417282667, 3, 1, 333, 124, 373, 369, 1, 3
1758417282667, 3, 4, 334, 126, 369, 370, 2, 2
1758417282667, 3, 0, 340, 125, 373, 371, 2, 5
1758417282667, 0, 1, 336, 135, 373, 371, 2, 2
1758417282667, 2, 0, 337, 125, 368, 373, 2, 2
1758417282667, 3, 2, 335, 125, 368, 375, 1, 1
1758417282667, 3, 4, 330, 126, 378, 374, 0, 2
1758417282667, 2, 4, 335, 130, 369, 375, 1, 3
1758417282667, 10, 5, 332, 129, 371, 375, 1, 3
1758417282667, 4, 4, 332, 124, 370, 375, 1, 1
1758417282680, 7, 19, 332, 124, 369, 371, 2, 3
1758417282680, 1, 7, 333, 128, 368, 376, 1, 2
1758417282680, 0, 21, 334, 125, 375, 372, 3, 2
1758417282680, 3, 24, 335, 125, 372, 375, 2, 2
1758417282680, 3, 19, 333, 124, 369, 371, 2, 3
1758417282680, 10, 16, 334, 123, 371, 371, 2, 3
1758417282680, 6, 16, 335, 131, 381, 370, 1, 2
1758417282680, 0, 12, 335, 125, 375, 372, 1, 2
1758417282680, 7, 10, 339, 124, 370, 371, 2, 3
1758417282680, 11, 7, 332, 127, 369, 371, 3, 1
1758417282680, 2, 0, 335, 126, 370, 369, 2, 2
1758417282680, 0, 0, 333, 125, 369, 373, 2, 2
1758417282680, 8, 0, 335, 126, 373, 373, 1, 3
1758417282693, 6, 0, 335, 126, 369, 367, 0, 2
1758417282693, 5, 0, 333, 125, 369, 369, 0, 3
1758417282693, 5, 9, 331, 124, 367, 370, 9, 2
1758417282693, 3, 5, 335, 127, 377, 375, 2, 3
1758417282693, 5, 4, 334, 125, 372, 373, 1, 3
1758417282693, 9, 4, 335, 126, 372, 368, 1, 3
1758417282693, 3, 5, 335, 127, 373, 369, 7, 3
1758417282693, 6, 15, 330, 135, 371, 363, 1, 3
1758417282693, 5, 6, 331, 129, 373, 371, 2, 3
1758417282693, 3, 16, 331, 124, 371, 365, 1, 3
1758417282693, 6, 8, 335, 125, 372, 370, 3, 2
1758417282693, 4, 15, 330, 126, 367, 369, 2, 3
1758417282693, 9, 17, 338, 127, 373, 371, 1, 1
1758417282706, 3, 15, 331, 126, 373, 362, 2, 3
1758417282706, 7, 13, 335, 128, 371, 368, 7, 2
1758417282706, 7, 10, 331, 127, 374, 364, 2, 3
1758417282706, 3, 7, 333, 125, 375, 366, 4, 2
1758417282706, 3, 0, 335, 127, 376, 363, 1, 3
1758417282706, 4, 0, 331, 132, 372, 362, 1, 3
1758417282706, 1, 0, 334, 126, 375, 366, 3, 1
1758417282706, 4, 0, 335, 127, 373, 367, 3, 2
1758417282706, 5, 0, 333, 132, 371, 363, 0, 3
1758417282706, 0, 9, 331, 126, 368, 365, 1, 3
1758417282706, 4, 20, 334, 127, 372, 371, 0, 4
1758417282706, 5, 7, 334, 127, 375, 372, 3, 4
1758417282719, 5, 6, 339, 128, 371, 368, 0, 4
1758417282719, 4, 5, 335, 132, 374, 365, 3, 2
1758417282719, 2, 4, 334, 128, 372, 371, 1, 3
1758417282719, 2, 5, 333, 126, 371, 366, 3, 5
1758417282719, 5, 6, 331, 127, 368, 364, 2, 3
1758417282719, 4, 7, 336, 126, 372, 366, 2, 3
1758417282719, 3, 14, 332, 127, 370, 369, 2, 2
1758417282719, 2, 20, 333, 126, 375, 368, 1, 2
1758417282719, 4, 31, 333, 127, 373, 367, 3, 2
1758417282719, 5, 15, 341, 127, 371, 369, 5, 3
1758417282719, 6, 10, 334, 126, 372, 370, 2, 2
1758417282719, 1, 21, 335, 125, 373, 370, 7, 2
1758417282719, 4, 4, 341, 127, 372, 369, 3, 2
1758417282732, 0, 14, 334, 126, 372, 375, 0, 4
1758417282732, 2, 14, 333, 126, 370, 373, 2, 2
1758417282732, 1, 2, 335, 124, 371, 367, 2, 2
1758417282732, 7, 0, 339, 127, 373, 375, 1, 2
1758417282732, 3, 2, 335, 125, 373, 371, 2, 4
1758417282732, 6, 3, 335, 124, 369, 374, 1, 2
1758417282732, 10, 18, 332, 124, 369, 374, 1, 3
1758417282732, 4, 7, 333, 126, 372, 371, 4, 3
1758417282732, 6, 5, 334, 126, 372, 375, 2, 3
1758417282732, 6, 5, 337, 127, 376, 375, 2, 3
1758417282732, 10, 17, 336, 127, 370, 371, 1, 3
1758417282732, 2, 8, 334, 126, 368, 373, 2, 1
1758417282732, 3, 6, 334, 126, 378, 375, 1, 11
1758417282745, 5, 15, 332, 127, 368, 375, 9, 11
1758417282745, 1, 16, 331, 125, 377, 372, 1, 3
1758417282745, 1, 16, 338, 124, 373, 371, 11, 2
1758417282745, 8, 29, 333, 127, 370, 375, 2, 1
1758417282745, 2, 11, 339, 126, 371, 375, 1, 3
1758417282745, 1, 22, 335, 134, 367, 371, 1, 3
1758417282745, 4, 3, 332, 126, 369, 371, 2, 1
1758417282745, 5, 0, 339, 125, 367, 372, 2, 2
1758417282745, 3, 0, 332, 125, 373, 372, 1, 2
1758417282745, 3, 0, 333, 125, 376, 371, 0, 2
1758417282745, 13, 0, 331, 128, 367, 373, 2, 7
1758417282745, 7, 2, 343, 127, 369, 371, 2, 2
1758417282758, 4, 4, 335, 125, 378, 369, 2, 3
1758417282758, 0, 4, 332, 123, 371, 369, 3, 3
1758417282758, 11, 5, 336, 127, 370, 374, 4, 1
1758417282758, 0, 5, 336, 133, 376, 378, 1, 2
1758417282758, 2, 5, 335, 127, 374, 372, 3, 9
1758417282758, 3, 5, 336, 125, 368, 375, 0, 4
1758417282758, 6, 6, 333, 131, 368, 372, 1, 3
1758417282758, 5, 7, 331, 135, 370, 375, 2, 3
1758417282758, 6, 15, 332, 126, 374, 374, 1, 2
1758417282758, 2, 15, 335, 125, 376, 371, 1, 3
1758417282758, 2, 15, 335, 127, 371, 371, 1, 2
1758417282758, 0, 13, 339, 124, 373, 374, 3, 3
1758417282758, 4, 9, 334, 124, 369, 372, 2, 1
1758417282758, 7, 22, 335, 126, 373, 372, 3, 3
1758417282758, 2, 2, 335, 124, 377, 375, 3, 3
1758417282771, 5, 0, 335, 124, 371, 370, 2, 1
1758417282771, 4, 15, 333, 125, 371, 369, 0, 2
1758417282771, 5, 17, 334, 125, 370, 372, 2, 3
1758417282771, 0, 0, 333, 131, 378, 368, 2, 2
1758417282771, 3, 17, 332, 125, 370, 370, 0, 3
1758417282771, 6, 6, 337, 128, 372, 370, 2, 2
1758417282771, 0, 16, 333, 126, 374, 371, 1, 3
1758417282771, 3, 6, 334, 126, 379, 374, 2, 3
1758417282771, 6, 4, 331, 127, 371, 375, 1, 3
1758417282771, 4, 6, 335, 128, 372, 371, 2, 4
1758417282771, 5, 5, 331, 124, 369, 372, 3, 2
1758417282771, 0, 7, 340, 124, 373, 369, 2, 2
1758417282783, 4, 7, 333, 125, 371, 371, 2, 3
1758417282783, 4, 15, 333, 136, 374, 372, 2, 2
1758417282783, 9, 16, 331, 126, 374, 381, 2, 4
1758417282783, 7, 15, 332, 126, 372, 375, 1, 1
1758417282783, 3, 12, 333, 125, 370, 373, 1, 3
1758417282783, 7, 8, 331, 125, 372, 377, 4, 3
1758417282783, 6, 21, 331, 125, 372, 371, 2, 1
1758417282783, 9, 12, 331, 126, 369, 370, 2, 3
1758417282783, 4, 0, 334, 126, 378, 372, 2, 4
1758417282783, 4, 15, 331, 125, 372, 372, 2, 3
1758417282783, 5, 1, 335, 126, 369, 377, 1, 3
1758417282783, 4, 0, 332, 125, 374, 369, 1, 4
1758417282783, 6, 2, 332, 124, 373, 370, 2, 1
1758417282797, 4, 4, 334, 127, 372, 368, 4, 3
1758417282797, 8, 7, 331, 128, 375, 368, 2, 2
1758417282797, 8, 5, 335, 127, 368, 369, 2, 1
1758417282797, 4, 20, 335, 127, 373, 373, 3, 2
1758417282797, 7, 7, 332, 129, 373, 369, 2, 2
1758417282797, 8, 5, 331, 127, 370, 371, 2, 3
1758417282797, 0, 22, 335, 127, 371, 367, 1, 3
1758417282797, 4, 10, 332, 127, 374, 369, 2, 3
1758417282797, 9, 15, 344, 127, 373, 368, 2, 3
1758417282797, 9, 17, 335, 126, 372, 377, 3, 1
1758417282797, 4, 16, 331, 131, 379, 368, 2, 3
1758417282797, 5, 27, 334, 129, 369, 369, 4, 2
1758417282797, 5, 18, 341, 127, 368, 371, 2, 2
1758417282810, 1, 23, 333, 128, 374, 368, 3, 3
1758417282810, 3, 4, 331, 127, 369, 371, 2, 2
1758417282810, 5, 8, 334, 127, 371, 371, 1, 3
1758417282810, 4, 1, 334, 125, 374, 367, 2, 2
1758417282810, 3, 0, 339, 127, 371, 371, 2, 2
1758417282810, 3, 0, 334, 126, 374, 368, 0, 3
1758417282810, 5, 3, 334, 126, 372, 374, 2, 2
1758417282810, 9, 4, 335, 126, 379, 366, 1, 2
1758417282810, 2, 4, 335, 129, 369, 369, 1, 2
1758417282810, 7, 20, 334, 125, 371, 365, 0, 3
1758417282810, 2, 6, 336, 127, 369, 375, 2, 3
1758417282810, 2, 4, 332, 125, 369, 369, 3, 3
1758417282810, 2, 5, 335, 125, 369, 368, 0, 4
1758417282810, 2, 6, 335, 126, 369, 375, 2, 2
1758417282823, 2, 22, 334, 124, 370, 373, 2, 1
1758417282823, 5, 16, 335, 127, 371, 369, 2, 3
1758417282823, 10, 16, 337, 123, 369, 374, 1, 4
1758417282823, 6, 15, 339, 126, 374, 372, 1, 3
1758417282823, 7, 12, 344, 123, 372, 369, 4, 11
1758417282823, 10, 9, 333, 123, 374, 372, 3, 12
1758417282823, 5, 6, 332, 125, 368, 371, 1, 0
1758417282823, 8, 1, 333, 126, 379, 371, 1, 2
1758417282823, 1, 13, 341, 126, 370, 370, 2, 12
1758417282823, 3, 1, 333, 125, 372, 371, 2, 3
1758417282823, 2, 0, 334, 125, 380, 372, 1, 3
1758417282823, 1, 12, 335, 128, 371, 369, 1, 2
1758417282836, 0, 4, 338, 127, 373, 381, 2, 3
1758417282836, 0, 5, 338, 125, 369, 373, 2, 1
1758417282836, 3, 4, 337, 126, 375, 373, 1, 2
1758417282836, 2, 4, 333, 126, 372, 370, 2, 3
1758417282836, 5, 5, 333, 125, 372, 370, 2, 2
1758417282836, 4, 6, 331, 122, 372, 377, 3, 3
1758417282836, 10, 18, 334, 124, 373, 369, 1, 4
1758417282836, 4, 7, 333, 127, 382, 380, 2, 3
1758417282836, 2, 23, 335, 125, 371, 374, 2, 6
1758417282836, 1, 31, 336, 135, 375, 372, 2, 3
1758417282836, 1, 18, 336, 128, 371, 371, 1, 3
1758417282836, 16, 17, 333, 124, 374, 375, 0, 3
1758417282836, 4, 12, 333, 124, 369, 371, 3, 0
1758417282849, 1, 9, 335, 126, 372, 374, 0, 10
1758417282849, 5, 21, 332, 125, 379, 368, 7, 3
1758417282849, 14, 3, 333, 126, 372, 369, 0, 2
1758417282849, 10, 0, 335, 127, 379, 370, 2, 2
1758417282849, 5, 0, 332, 125, 377, 374, 1, 3
1758417282849, 2, 0, 333, 129, 373, 372, 2, 2
1758417282849, 4, 0, 335, 124, 372, 373, 2, 3
1758417282849, 3, 2, 333, 124, 372, 373, 1, 2
1758417282849, 7, 4, 335, 124, 367, 372, 6, 3
1758417282849, 0, 3, 335, 123, 369, 372, 1, 2
1758417282849, 2, 5, 339, 127, 368, 379, 3, 5
1758417282849, 2, 4, 332, 127, 370, 370, 4, 3
1758417282849, 8, 5, 331, 126, 371, 375, 2, 4
1758417282861, 0, 4, 332, 125, 373, 372, 2, 3
1758417282861, 4, 6, 335, 124, 374, 373, 1, 3
1758417282861, 1, 8, 335, 124, 371, 372, 1, 3
1758417282861, 0, 32, 331, 124, 368, 373, 1, 3
1758417282861, 1, 19, 335, 124, 372, 371, 1, 3
1758417282861, 7, 14, 334, 124, 375, 372, 1, 2
1758417282861, 4, 12, 337, 125, 371, 371, 2, 4
1758417282861, 0, 10, 334, 127, 373, 372, 3, 2
1758417282861, 7, 21, 335, 123, 371, 368, 2, 6
1758417282861, 10, 2, 335, 124, 370, 375, 1, 6
1758417282861, 5, 0, 335, 127, 373, 373, 2, 2
1758417282861, 3, 0, 334, 124, 379, 373, 1, 3
1758417282861, 1, 0, 333, 124, 367, 372, 1, 2
1758417282875, 2, 0, 333, 126, 373, 374, 3, 2
1758417282875, 1, 18, 336, 130, 373, 371, 2, 2
1758417282875, 0, 6, 335, 125, 368, 371, 0, 3
1758417282875, 10, 5, 334, 129, 373, 371, 1, 9
1758417282875, 0, 20, 337, 125, 371, 377, 3, 3
1758417282875, 0, 22, 334, 124, 375, 373, 9, 1
1758417282875, 6, 8, 334, 127, 374, 370, 2, 3
1758417282875, 1, 5, 347, 124, 377, 374, 2, 7
1758417282875, 2, 7, 333, 125, 370, 369, 3, 3
1758417282875, 4, 7, 335, 125, 369, 373, 1, 3
1758417282875, 0, 15, 342, 127, 367, 369, 3, 4
1758417282875, 3, 16, 333, 127, 371, 371, 1, 4
1758417282875, 3, 15, 332, 124, 367, 368, 2, 4
1758417282888, 6, 12, 333, 124, 372, 382, 1, 3
1758417282888, 0, 9, 336, 126, 373, 382, 2, 1
1758417282888, 16, 6, 335, 123, 372, 367, 1, 2
1758417282888, 7, 7, 338, 123, 372, 374, 2, 3
1758417282888, 6, 0, 331, 124, 381, 371, 6, 3
1758417282888, 5, 15, 333, 125, 371, 380, 2, 7
1758417282888, 14, 15, 331, 127, 371, 371, 2, 3
1758417282888, 6, 0, 337, 126, 368, 373, 1, 1
1758417282888, 3, 3, 333, 124, 375, 371, 3, 2
1758417282888, 0, 19, 333, 124, 369, 372, 1, 1
1758417282888, 3, 12, 334, 136, 372, 369, 1, 2
1758417282888, 1, 6, 335, 124, 374, 375, 1, 2
1758417282888, 6, 5, 331, 125, 369, 373, 1, 3
