unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758354207091, K, 3, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758354212089, 3, 11, 1651, 191, 337, 228, 2, 5
1758354212089, 3, 4, 1631, 195, 339, 236, 2, 3
1758354212089, 4, 6, 1636, 179, 338, 227, 1, 3
1758354212089, 4, 5, 1639, 179, 341, 226, 2, 3
1758354212089, 0, 5, 1624, 179, 337, 224, 2, 3
1758354212089, 5, 6, 1631, 176, 346, 221, 2, 3
1758354212089, 3, 15, 1616, 182, 335, 227, 1, 3
1758354212089, 4, 8, 1624, 179, 339, 221, 2, 3
1758354212089, 2, 7, 1622, 182, 339, 217, 2, 3
1758354212089, 10, 7, 1607, 172, 339, 217, 2, 3
1758354212089, 5, 8, 1632, 182, 338, 218, 1, 3
1758354212100, 5, 8, 1616, 167, 338, 214, 2, 4
1758354212100, 10, 7, 1619, 170, 339, 224, 7, 3
1758354212100, 3, 7, 1601, 166, 341, 215, 1, 2
1758354212100, 3, 8, 1615, 173, 341, 221, 2, 3
1758354212100, 2, 10, 1600, 174, 339, 214, 1, 3
1758354212100, 4, 5, 1607, 173, 342, 216, 1, 4
1758354212100, 14, 3, 1598, 171, 341, 215, 2, 2
1758354212100, 4, 3, 1603, 172, 348, 217, 1, 3
1758354212100, 7, 3, 1583, 171, 340, 217, 2, 11
1758354212100, 4, 4, 1600, 172, 342, 215, 3, 3
1758354212100, 8, 5, 1600, 167, 347, 216, 3, 3
1758354212112, 3, 5, 1595, 170, 335, 213, 2, 2
1758354212112, 5, 17, 1590, 168, 333, 208, 10, 12
1758354212112, 1, 7, 1588, 167, 336, 212, 2, 2
1758354212112, 0, 7, 1582, 166, 336, 221, 3, 4
1758354212112, 7, 6, 1582, 174, 341, 211, 1, 3
1758354212112, 4, 7, 1582, 169, 346, 209, 1, 4
1758354212112, 3, 7, 1579, 164, 345, 213, 2, 2
1758354212112, 10, 7, 1576, 170, 340, 208, 2, 3
1758354212112, 4, 7, 1575, 170, 346, 208, 1, 6
1758354212112, 4, 8, 1571, 175, 343, 207, 2, 3
1758354212112, 3, 7, 1567, 165, 336, 208, 2, 3
1758354212112, 1, 6, 1560, 162, 337, 206, 2, 3
1758354212112, 8, 22, 1552, 176, 344, 207, 3, 3
1758354212124, 7, 7, 1556, 171, 343, 205, 1, 4
1758354212124, 2, 3, 1566, 177, 344, 202, 2, 3
1758354212124, 2, 2, 1551, 168, 353, 203, 1, 4
1758354212124, 4, 3, 1536, 169, 348, 200, 2, 3
1758354212124, 4, 4, 1543, 173, 348, 201, 2, 3
1758354212124, 5, 20, 1539, 167, 352, 201, 1, 3
1758354212124, 4, 6, 1530, 164, 352, 203, 2, 4
1758354212124, 2, 5, 1527, 166, 355, 201, 1, 3
1758354212124, 2, 5, 1520, 167, 359, 201, 2, 3
1758354212124, 3, 4, 1516, 173, 346, 205, 10, 2
1758354212124, 6, 6, 1504, 167, 345, 200, 1, 2
1758354212135, 4, 6, 1503, 164, 348, 199, 2, 3
1758354212135, 4, 7, 1503, 165, 345, 201, 2, 3
1758354212135, 3, 17, 1495, 167, 345, 199, 2, 3
1758354212135, 9, 9, 1488, 168, 343, 194, 2, 4
1758354212135, 4, 22, 1480, 168, 342, 193, 2, 2
1758354212135, 7, 10, 1488, 172, 345, 194, 2, 1
1758354212135, 2, 7, 1480, 177, 343, 191, 3, 3
1758354212135, 7, 6, 1473, 181, 347, 190, 3, 3
1758354212135, 2, 5, 1455, 183, 341, 192, 2, 3
1758354212135, 7, 4, 1447, 180, 335, 187, 1, 3
1758354212135, 4, 19, 1432, 189, 340, 184, 2, 3
1758354212147, 0, 5, 1423, 195, 347, 183, 1, 3
1758354212147, 4, 19, 1411, 196, 334, 185, 1, 7
1758354212147, 2, 5, 1407, 192, 337, 195, 9, 3
1758354212147, 3, 19, 1391, 188, 340, 181, 2, 3
1758354212147, 3, 6, 1399, 184, 340, 182, 2, 3
1758354212147, 3, 5, 1399, 192, 337, 186, 6, 3
1758354212147, 8, 5, 1392, 189, 332, 195, 1, 9
1758354212147, 5, 5, 1388, 188, 331, 192, 3, 12
1758354212147, 2, 5, 1390, 189, 326, 188, 2, 3
1758354212147, 3, 5, 1376, 190, 326, 190, 2, 2
1758354212147, 2, 6, 1364, 191, 329, 191, 1, 3
1758354212147, 5, 7, 1359, 189, 330, 202, 2, 3
1758354212147, 4, 8, 1351, 190, 325, 187, 2, 10
1758354212158, 5, 8, 1359, 193, 323, 190, 2, 3
1758354212158, 6, 8, 1345, 190, 326, 192, 2, 3
1758354212158, 3, 7, 1344, 193, 324, 188, 1, 4
1758354212158, 1, 21, 1350, 195, 325, 202, 1, 3
1758354212158, 6, 20, 1360, 183, 326, 191, 1, 3
1758354212158, 5, 6, 1344, 182, 322, 196, 3, 3
1758354212158, 1, 5, 1351, 177, 327, 194, 2, 3
1758354212158, 11, 3, 1344, 168, 324, 189, 2, 4
1758354212158, 1, 7, 1348, 180, 319, 196, 2, 3
1758354212158, 5, 5, 1334, 171, 325, 192, 2, 3
1758354212158, 5, 4, 1349, 175, 319, 194, 1, 3
1758354212170, 6, 4, 1342, 178, 315, 197, 2, 2
1758354212170, 4, 5, 1342, 172, 319, 195, 2, 3
1758354212170, 3, 20, 1337, 174, 321, 187, 1, 12
1758354212170, 7, 7, 1343, 177, 310, 182, 2, 3
1758354212170, 4, 6, 1343, 179, 309, 184, 2, 3
1758354212170, 2, 7, 1343, 169, 310, 184, 2, 3
1758354212170, 5, 6, 1331, 172, 313, 184, 2, 3
1758354212170, 2, 7, 1344, 161, 320, 180, 6, 3
1758354212170, 4, 7, 1342, 161, 318, 179, 2, 2
1758354212170, 3, 8, 1340, 158, 317, 180, 2, 3
1758354212170, 4, 8, 1337, 157, 324, 181, 1, 3
1758354212183, 1, 8, 1343, 152, 321, 182, 4, 3
1758354212183, 7, 21, 1335, 156, 322, 187, 11, 2
1758354212183, 6, 7, 1339, 155, 336, 182, 2, 3
1758354212183, 5, 5, 1335, 158, 325, 183, 2, 3
1758354212183, 0, 19, 1335, 162, 321, 183, 3, 2
1758354212183, 3, 6, 1334, 163, 322, 182, 2, 3
1758354212183, 5, 3, 1335, 162, 325, 184, 2, 3
1758354212183, 3, 8, 1342, 170, 328, 183, 2, 10
1758354212183, 5, 4, 1335, 165, 331, 193, 2, 3
1758354212183, 1, 4, 1343, 169, 334, 182, 2, 3
1758354212183, 4, 5, 1351, 166, 334, 184, 2, 3
1758354212183, 1, 5, 1351, 172, 326, 184, 1, 4
1758354212183, 0, 10, 1343, 168, 323, 191, 2, 2
1758354212193, 3, 6, 1351, 169, 322, 184, 3, 3
1758354212193, 3, 6, 1337, 169, 320, 183, 3, 2
1758354212193, 1, 7, 1343, 169, 324, 184, 2, 5
1758354212193, 2, 7, 1358, 169, 317, 187, 2, 3
1758354212193, 3, 7, 1335, 172, 320, 184, 2, 2
1758354212193, 4, 22, 1335, 174, 321, 188, 1, 3
1758354212193, 15, 10, 1335, 169, 321, 183, 3, 3
1758354212193, 6, 7, 1348, 175, 314, 185, 2, 3
1758354212193, 8, 7, 1348, 177, 317, 184, 1, 2
1758354212193, 0, 7, 1348, 173, 319, 183, 2, 4
1758354212206, 7, 18, 1340, 181, 308, 184, 2, 9
1758354212206, 3, 19, 1342, 180, 307, 184, 1, 3
1758354212206, 5, 6, 1335, 177, 305, 181, 1, 3
1758354212206, 2, 3, 1343, 172, 305, 182, 2, 3
1758354212206, 7, 4, 1347, 166, 307, 182, 1, 3
1758354212206, 10, 18, 1335, 161, 308, 183, 2, 2
1758354212206, 13, 6, 1343, 168, 307, 183, 2, 2
1758354212206, 0, 5, 1342, 172, 305, 180, 2, 3
1758354212206, 3, 20, 1356, 171, 315, 182, 2, 3
1758354212206, 5, 7, 1343, 166, 309, 177, 2, 2
1758354212206, 4, 7, 1341, 167, 310, 174, 1, 3
1758354212206, 2, 6, 1339, 161, 312, 176, 2, 3
1758354212206, 5, 6, 1342, 167, 317, 175, 2, 3
1758354212217, 6, 8, 1338, 163, 314, 176, 1, 12
1758354212217, 1, 8, 1339, 167, 315, 178, 2, 3
1758354212217, 6, 22, 1334, 163, 316, 177, 2, 3
1758354212217, 8, 10, 1325, 174, 317, 181, 1, 3
1758354212217, 5, 8, 1328, 172, 325, 181, 2, 3
1758354212217, 0, 7, 1339, 164, 318, 179, 2, 8
1758354212217, 2, 6, 1327, 161, 321, 191, 2, 3
1758354212217, 4, 5, 1323, 161, 318, 181, 4, 3
1758354212217, 7, 18, 1326, 172, 322, 180, 1, 3
1758354212217, 3, 5, 1327, 171, 312, 180, 2, 3
1758354212217, 3, 3, 1326, 171, 313, 179, 2, 3
1758354212228, 7, 3, 1318, 178, 313, 177, 2, 3
1758354212228, 6, 4, 1316, 174, 315, 176, 6, 4
1758354212228, 6, 4, 1319, 172, 313, 177, 2, 2
1758354212228, 6, 4, 1319, 166, 310, 174, 1, 3
1758354212228, 9, 5, 1302, 170, 308, 172, 2, 4
1758354212228, 5, 5, 1303, 173, 309, 174, 3, 3
1758354212228, 4, 6, 1310, 172, 307, 177, 3, 3
1758354212228, 5, 6, 1309, 171, 306, 187, 2, 4
1758354212228, 3, 7, 1302, 165, 298, 175, 2, 4
1758354212228, 4, 7, 1287, 164, 304, 177, 2, 3
1758354212228, 5, 8, 1288, 166, 307, 176, 1, 12
1758354212241, 6, 8, 1288, 172, 303, 177, 2, 3
1758354212241, 5, 8, 1291, 172, 303, 181, 2, 4
1758354212241, 5, 7, 1279, 170, 296, 179, 2, 7
1758354212241, 3, 15, 1276, 174, 292, 179, 1, 1
1758354212241, 3, 7, 1275, 167, 300, 178, 2, 3
1758354212241, 6, 19, 1263, 156, 303, 178, 2, 4
1758354212241, 2, 6, 1255, 162, 299, 180, 1, 4
1758354212241, 5, 12, 1256, 163, 305, 181, 2, 4
1758354212241, 0, 5, 1267, 171, 307, 177, 2, 8
1758354212241, 11, 3, 1248, 161, 301, 179, 2, 3
1758354212241, 3, 4, 1240, 152, 307, 190, 1, 2
1758354212241, 5, 4, 1243, 161, 305, 180, 2, 2
1758354212251, 2, 5, 1238, 159, 303, 179, 2, 2
1758354212251, 5, 5, 1220, 162, 301, 179, 1, 4
1758354212251, 1, 6, 1236, 162, 305, 176, 2, 6
1758354212251, 11, 6, 1227, 164, 305, 177, 1, 5
1758354212251, 5, 6, 1203, 158, 304, 177, 2, 3
1758354212251, 11, 22, 1203, 158, 300, 182, 1, 3
1758354212251, 4, 19, 1206, 158, 302, 182, 2, 4
1758354212251, 5, 9, 1211, 157, 302, 180, 2, 3
1758354212251, 2, 8, 1196, 158, 299, 179, 2, 3
1758354212251, 10, 7, 1197, 165, 306, 183, 2, 5
1758354212251, 6, 7, 1174, 165, 304, 180, 2, 3
1758354212264, 2, 6, 1189, 167, 304, 185, 2, 3
1758354212264, 6, 5, 1182, 167, 306, 181, 3, 3
1758354212264, 8, 4, 1174, 159, 303, 179, 1, 3
1758354212264, 3, 4, 1161, 161, 300, 184, 9, 2
1758354212264, 8, 3, 1157, 152, 301, 180, 9, 4
1758354212264, 4, 4, 1160, 158, 305, 181, 5, 3
1758354212264, 1, 3, 1149, 158, 299, 179, 1, 3
1758354212264, 2, 4, 1143, 152, 303, 183, 11, 3
1758354212264, 2, 4, 1151, 155, 320, 181, 2, 5
1758354212264, 4, 4, 1150, 166, 309, 185, 2, 2
1758354212264, 4, 5, 1143, 154, 312, 184, 2, 3
1758354212264, 0, 6, 1138, 150, 311, 184, 2, 2
1758354212264, 6, 10, 1129, 151, 311, 179, 1, 3
1758354212276, 0, 9, 1127, 157, 313, 183, 11, 3
1758354212276, 5, 8, 1127, 160, 307, 183, 1, 12
1758354212276, 0, 7, 1128, 156, 307, 183, 3, 3
1758354212276, 5, 8, 1119, 157, 305, 183, 1, 5
1758354212276, 4, 8, 1120, 155, 305, 184, 2, 5
1758354212276, 6, 8, 1132, 156, 314, 187, 4, 2
1758354212276, 3, 6, 1111, 152, 317, 186, 3, 4
1758354212276, 4, 8, 1112, 157, 323, 184, 1, 2
1758354212276, 5, 7, 1118, 156, 316, 183, 1, 3
1758354212276, 5, 4, 1115, 156, 317, 182, 1, 3
1758354212276, 3, 19, 1106, 159, 315, 181, 2, 3
1758354212276, 3, 6, 1087, 158, 320, 181, 2, 3
1758354212289, 1, 4, 1095, 159, 315, 182, 1, 6
1758354212289, 0, 4, 1088, 160, 315, 181, 2, 3
1758354212289, 3, 3, 1085, 160, 316, 184, 5, 2
1758354212289, 2, 4, 1080, 153, 315, 184, 1, 3
1758354212289, 10, 12, 1087, 159, 320, 189, 3, 4
1758354212289, 6, 5, 1079, 166, 319, 180, 2, 2
1758354212289, 6, 5, 1085, 169, 330, 183, 2, 2
1758354212289, 5, 6, 1071, 168, 321, 183, 2, 3
1758354212289, 8, 6, 1064, 175, 322, 182, 2, 4
1758354212289, 7, 7, 1066, 167, 331, 183, 2, 3
1758354212289, 6, 23, 1068, 170, 325, 186, 2, 3
1758354212289, 4, 10, 1056, 172, 330, 187, 2, 3
1758354212289, 5, 8, 1056, 173, 331, 181, 2, 4
1758354212303, 3, 23, 1056, 171, 331, 186, 1, 3
1758354212303, 3, 9, 1055, 172, 335, 184, 1, 4
1758354212303, 3, 6, 1047, 173, 329, 187, 2, 3
1758354212303, 3, 21, 1048, 171, 332, 185, 2, 3
1758354212303, 5, 7, 1048, 173, 332, 186, 2, 3
1758354212303, 8, 5, 1027, 178, 327, 188, 2, 5
1758354212303, 3, 19, 1023, 176, 331, 188, 10, 3
1758354212303, 1, 5, 1023, 173, 325, 189, 2, 3
1758354212303, 3, 5, 999, 176, 331, 187, 4, 4
1758354212303, 1, 5, 999, 177, 329, 190, 11, 3
1758354212303, 7, 4, 1007, 178, 333, 189, 2, 3
1758354212303, 3, 4, 1004, 185, 330, 190, 2, 10
1758354212303, 4, 5, 992, 170, 331, 194, 1, 3
1758354212303, 4, 5, 996, 178, 340, 188, 2, 8
1758354212316, 7, 6, 987, 177, 329, 187, 2, 3
1758354212316, 3, 5, 980, 178, 330, 187, 1, 5
1758354212316, 5, 22, 979, 175, 331, 188, 2, 3
1758354212316, 11, 9, 973, 174, 336, 186, 1, 3
1758354212316, 4, 8, 975, 174, 332, 183, 2, 3
1758354212316, 5, 8, 979, 177, 331, 185, 2, 3
1758354212316, 3, 18, 971, 176, 333, 183, 1, 4
1758354212316, 10, 7, 980, 176, 336, 184, 2, 2
1758354212316, 6, 20, 964, 174, 332, 184, 7, 3
1758354212316, 5, 8, 951, 179, 340, 185, 2, 12
1758354212316, 2, 5, 955, 174, 341, 188, 2, 4
1758354212316, 3, 5, 948, 180, 339, 187, 1, 3
1758354212329, 2, 4, 940, 179, 344, 191, 2, 3
1758354212329, 2, 3, 948, 183, 333, 184, 2, 3
1758354212329, 5, 4, 943, 187, 334, 184, 2, 3
1758354212329, 3, 4, 940, 189, 332, 184, 4, 3
1758354212329, 5, 4, 943, 191, 334, 188, 2, 3
1758354212329, 2, 4, 947, 184, 323, 188, 2, 4
1758354212329, 5, 5, 951, 186, 330, 187, 1, 3
1758354212329, 4, 16, 944, 184, 328, 187, 2, 7
1758354212329, 3, 7, 950, 185, 327, 188, 3, 3
1758354212329, 2, 17, 944, 194, 325, 186, 2, 11
1758354212329, 6, 8, 948, 193, 332, 187, 2, 3
1758354212329, 13, 8, 947, 194, 330, 188, 5, 4
1758354212329, 9, 8, 951, 198, 330, 187, 1, 4
1758354212329, 3, 22, 950, 192, 332, 187, 4, 3
1758354212343, 2, 10, 955, 197, 324, 188, 2, 4
1758354212343, 4, 7, 947, 193, 326, 188, 2, 2
1758354212343, 4, 7, 952, 200, 323, 192, 1, 3
1758354212343, 4, 6, 948, 198, 329, 187, 2, 3
1758354212343, 4, 4, 944, 193, 325, 187, 7, 4
1758354212343, 3, 3, 951, 194, 329, 188, 2, 3
1758354212343, 2, 3, 931, 194, 326, 190, 2, 3
1758354212343, 4, 3, 932, 187, 336, 188, 1, 3
1758354212343, 4, 4, 928, 185, 334, 192, 1, 3
1758354212343, 2, 19, 936, 187, 333, 187, 2, 3
1758354212343, 2, 18, 939, 181, 333, 188, 2, 3
1758354212343, 11, 7, 958, 189, 336, 190, 2, 4
1758354212343, 4, 4, 941, 181, 333, 192, 2, 3
1758354212355, 5, 5, 948, 190, 339, 190, 1, 4
1758354212355, 1, 7, 944, 182, 337, 193, 2, 5
1758354212355, 5, 7, 951, 181, 338, 192, 2, 3
1758354212355, 4, 22, 943, 177, 339, 191, 1, 3
1758354212355, 1, 9, 946, 176, 335, 191, 2, 3
1758354212355, 5, 8, 941, 179, 338, 192, 7, 4
1758354212355, 6, 9, 936, 172, 336, 201, 2, 3
1758354212355, 2, 8, 950, 171, 331, 201, 1, 11
1758354212355, 2, 7, 935, 176, 332, 195, 1, 3
1758354212355, 10, 6, 943, 173, 331, 204, 2, 4
1758354212355, 6, 12, 944, 173, 333, 199, 2, 3
1758354212355, 8, 20, 937, 174, 332, 198, 0, 5
1758354212369, 5, 20, 934, 171, 334, 202, 1, 8
1758354212369, 4, 6, 933, 172, 332, 195, 1, 2
1758354212369, 3, 18, 928, 171, 331, 197, 1, 3
1758354212369, 4, 7, 919, 167, 321, 199, 2, 4
1758354212369, 8, 4, 919, 168, 327, 197, 1, 3
1758354212369, 5, 19, 916, 175, 326, 196, 6, 3
1758354212369, 6, 7, 912, 165, 333, 196, 2, 3
1758354212369, 4, 5, 915, 163, 329, 196, 1, 6
1758354212369, 4, 4, 916, 165, 331, 195, 3, 3
1758354212369, 5, 7, 907, 157, 328, 196, 2, 4
1758354212369, 5, 6, 916, 157, 332, 195, 1, 3
1758354212369, 3, 21, 903, 161, 329, 195, 11, 4
1758354212369, 5, 10, 908, 156, 327, 195, 2, 2
1758354212369, 2, 8, 899, 155, 329, 194, 2, 3
1758354212382, 2, 22, 900, 148, 327, 194, 2, 3
1758354212382, 5, 25, 896, 165, 334, 197, 4, 3
1758354212382, 7, 10, 896, 156, 331, 194, 2, 3
1758354212382, 6, 7, 904, 153, 333, 193, 2, 2
1758354212382, 5, 7, 904, 152, 331, 196, 2, 3
1758354212382, 2, 5, 897, 157, 331, 193, 2, 3
1758354212382, 9, 4, 904, 159, 332, 195, 2, 3
1758354212382, 0, 20, 911, 153, 333, 195, 3, 3
1758354212382, 8, 5, 895, 150, 331, 196, 2, 4
1758354212382, 3, 5, 895, 156, 332, 193, 3, 4
1758354212382, 5, 4, 899, 156, 339, 202, 2, 3
1758354212382, 3, 5, 903, 158, 329, 194, 1, 4
1758354212382, 6, 4, 891, 161, 328, 193, 2, 3
1758354212382, 4, 19, 891, 159, 335, 196, 2, 5
1758354212395, 1, 7, 892, 152, 329, 196, 2, 4
1758354212395, 3, 7, 897, 155, 341, 195, 2, 3
1758354212395, 3, 6, 897, 158, 331, 195, 2, 3
1758354212395, 6, 7, 899, 157, 335, 205, 2, 3
1758354212395, 2, 9, 894, 158, 335, 196, 2, 4
1758354212395, 3, 8, 903, 161, 333, 195, 9, 3
1758354212395, 11, 7, 903, 158, 338, 195, 2, 12
1758354212395, 7, 22, 892, 158, 335, 198, 2, 4
1758354212395, 5, 9, 888, 160, 338, 197, 2, 3
1758354212395, 6, 21, 886, 156, 336, 195, 1, 4
1758354212395, 2, 8, 887, 153, 338, 195, 2, 3
1758354212395, 6, 19, 879, 153, 333, 194, 2, 3
1758354212395, 3, 6, 880, 153, 335, 196, 2, 3
1758354212408, 3, 4, 883, 158, 333, 199, 2, 5
1758354212408, 4, 11, 875, 160, 337, 200, 2, 3
1758354212408, 3, 5, 873, 158, 332, 199, 2, 7
1758354212408, 3, 4, 880, 158, 334, 198, 2, 2
1758354212408, 1, 5, 883, 166, 336, 196, 2, 2
1758354212408, 3, 19, 886, 155, 339, 198, 1, 7
1758354212408, 1, 7, 871, 164, 333, 198, 2, 3
1758354212408, 0, 21, 884, 160, 334, 204, 2, 3
1758354212408, 15, 7, 875, 153, 337, 195, 1, 3
1758354212408, 3, 7, 860, 155, 335, 194, 2, 2
1758354212408, 9, 7, 858, 153, 333, 197, 3, 3
1758354212408, 4, 7, 860, 153, 339, 196, 1, 11
1758354212408, 5, 8, 870, 150, 337, 198, 3, 4
1758354212421, 5, 24, 855, 157, 330, 198, 2, 4
1758354212421, 4, 23, 848, 155, 338, 195, 1, 3
1758354212421, 7, 9, 843, 144, 334, 196, 2, 3
1758354212421, 4, 21, 851, 150, 338, 198, 8, 3
1758354212421, 3, 23, 849, 149, 336, 195, 10, 3
1758354212421, 7, 7, 851, 147, 334, 199, 2, 4
1758354212421, 2, 4, 851, 152, 332, 196, 2, 3
1758354212421, 3, 17, 842, 147, 335, 200, 2, 3
1758354212421, 2, 5, 839, 147, 332, 207, 2, 3
1758354212421, 3, 14, 833, 153, 333, 200, 2, 3
1758354212421, 3, 6, 832, 147, 336, 201, 2, 3
1758354212421, 2, 3, 823, 142, 329, 198, 0, 3
1758354212421, 1, 5, 815, 146, 334, 199, 2, 3
1758354212434, 4, 6, 807, 146, 336, 199, 2, 3
1758354212434, 1, 5, 798, 147, 337, 207, 1, 3
1758354212434, 6, 21, 788, 147, 336, 197, 1, 3
1758354212434, 1, 8, 793, 147, 349, 203, 2, 3
1758354212434, 4, 7, 791, 150, 338, 197, 2, 3
1758354212434, 7, 7, 775, 148, 342, 195, 11, 8
1758354212434, 12, 22, 784, 148, 346, 199, 1, 3
1758354212434, 7, 9, 791, 149, 352, 193, 6, 2
1758354212434, 4, 15, 785, 148, 344, 194, 2, 3
1758354212434, 7, 8, 793, 146, 341, 196, 1, 2
1758354212434, 4, 6, 792, 147, 347, 195, 2, 5
1758354212434, 0, 6, 783, 150, 344, 197, 1, 3
1758354212448, 3, 5, 779, 149, 345, 192, 8, 4
1758354212448, 2, 2, 776, 153, 341, 203, 1, 3
1758354212448, 1, 7, 778, 149, 345, 192, 2, 4
1758354212448, 4, 19, 765, 153, 346, 194, 1, 4
1758354212448, 4, 6, 767, 152, 343, 195, 2, 3
1758354212448, 4, 6, 765, 151, 349, 194, 2, 3
1758354212448, 9, 4, 769, 153, 349, 192, 2, 4
1758354212448, 1, 5, 760, 160, 343, 195, 1, 3
1758354212448, 2, 4, 759, 156, 346, 197, 2, 3
1758354212448, 1, 4, 756, 154, 345, 194, 1, 3
1758354212448, 6, 5, 752, 155, 345, 194, 2, 3
1758354212448, 2, 4, 744, 150, 344, 192, 1, 3
1758354212448, 3, 22, 746, 154, 345, 194, 3, 2
1758354212448, 5, 17, 747, 153, 343, 192, 2, 2
1758354212461, 6, 8, 753, 154, 337, 195, 1, 3
1758354212461, 6, 8, 759, 151, 344, 192, 1, 2
1758354212461, 4, 8, 765, 152, 344, 193, 1, 2
1758354212461, 2, 7, 760, 157, 341, 195, 2, 3
1758354212461, 0, 6, 758, 156, 344, 193, 2, 3
1758354212461, 5, 4, 741, 156, 347, 193, 2, 4
1758354212461, 1, 20, 748, 153, 346, 196, 2, 2
1758354212461, 1, 6, 743, 152, 344, 194, 2, 11
1758354212461, 3, 19, 734, 156, 346, 192, 2, 3
1758354212461, 6, 16, 727, 154, 346, 194, 10, 3
1758354212461, 2, 5, 727, 159, 345, 195, 2, 3
1758354212461, 3, 4, 732, 155, 349, 194, 2, 3
1758354212461, 1, 3, 723, 157, 347, 194, 1, 3
1758354212461, 1, 17, 718, 152, 342, 194, 2, 2
1758354212474, 7, 6, 715, 156, 345, 195, 5, 10
1758354212474, 4, 6, 713, 156, 344, 196, 2, 6
1758354212474, 7, 5, 723, 153, 347, 196, 2, 8
1758354212474, 5, 6, 727, 156, 339, 201, 2, 2
1758354212474, 2, 21, 727, 155, 342, 198, 2, 4
1758354212474, 7, 9, 731, 155, 342, 202, 2, 7
1758354212474, 7, 23, 733, 155, 344, 199, 2, 3
1758354212474, 5, 10, 735, 151, 345, 197, 2, 4
1758354212474, 13, 8, 743, 150, 345, 197, 2, 4
1758354212474, 4, 19, 736, 157, 343, 203, 6, 6
1758354212474, 0, 21, 734, 151, 344, 201, 2, 3
1758354212474, 5, 9, 737, 153, 348, 199, 2, 3
1758354212487, 3, 5, 743, 151, 351, 200, 2, 4
1758354212487, 3, 3, 739, 155, 350, 196, 3, 2
1758354212487, 3, 2, 732, 155, 347, 197, 2, 3
1758354212487, 1, 4, 733, 158, 354, 198, 1, 3
1758354212487, 4, 17, 728, 152, 350, 199, 2, 3
1758354212487, 3, 7, 735, 154, 349, 198, 1, 12
1758354212487, 7, 4, 732, 154, 349, 203, 2, 3
1758354212487, 10, 4, 730, 154, 356, 201, 2, 3
1758354212487, 12, 5, 726, 158, 346, 201, 2, 2
1758354212487, 2, 7, 729, 155, 349, 204, 2, 3
1758354212487, 6, 6, 711, 156, 346, 197, 2, 6
1758354212487, 12, 21, 712, 152, 343, 198, 2, 3
1758354212487, 3, 9, 711, 152, 347, 196, 1, 4
1758354212487, 4, 8, 711, 151, 343, 195, 2, 3
1758354212501, 2, 9, 719, 150, 346, 196, 1, 4
1758354212501, 6, 22, 715, 149, 347, 199, 2, 6
1758354212501, 4, 10, 707, 152, 347, 196, 2, 4
1758354212501, 8, 8, 715, 145, 351, 203, 2, 4
1758354212501, 7, 7, 705, 150, 357, 193, 2, 3
1758354212501, 3, 7, 708, 149, 347, 193, 1, 3
1758354212501, 3, 4, 711, 141, 351, 196, 2, 2
1758354212501, 5, 5, 708, 147, 343, 197, 2, 3
1758354212501, 3, 3, 694, 145, 345, 205, 2, 3
1758354212501, 3, 5, 696, 144, 350, 198, 10, 2
1758354212501, 9, 4, 691, 141, 348, 197, 2, 2
1758354212501, 6, 4, 704, 142, 346, 198, 1, 3
1758354212501, 3, 3, 698, 145, 344, 198, 2, 3
1758354212514, 2, 4, 688, 145, 345, 200, 2, 6
1758354212514, 7, 5, 679, 151, 346, 199, 1, 3
1758354212514, 3, 4, 690, 147, 347, 199, 1, 4
1758354212514, 4, 6, 690, 142, 351, 200, 2, 4
1758354212514, 4, 6, 683, 143, 349, 203, 1, 3
1758354212514, 4, 7, 687, 146, 349, 205, 1, 2
1758354212514, 5, 8, 681, 145, 347, 201, 1, 3
1758354212514, 4, 8, 679, 148, 350, 201, 2, 3
1758354212514, 1, 8, 672, 149, 349, 200, 4, 4
1758354212514, 12, 8, 684, 152, 345, 200, 2, 3
1758354212514, 4, 8, 671, 152, 345, 197, 2, 4
1758354212514, 3, 22, 688, 152, 347, 199, 1, 3
1758354212514, 12, 8, 685, 154, 347, 206, 0, 3
1758354212528, 4, 5, 681, 151, 350, 199, 1, 2
1758354212528, 0, 5, 679, 153, 345, 198, 3, 3
1758354212528, 4, 14, 679, 153, 355, 196, 2, 2
1758354212528, 12, 20, 688, 151, 348, 195, 2, 12
1758354212528, 2, 16, 679, 148, 347, 198, 2, 3
1758354212528, 1, 20, 675, 151, 348, 199, 6, 3
1758354212528, 4, 20, 680, 152, 350, 195, 2, 8
1758354212528, 2, 22, 665, 152, 347, 199, 2, 3
1758354212528, 3, 7, 672, 153, 347, 196, 2, 3
1758354212528, 4, 6, 665, 155, 348, 197, 2, 3
1758354212528, 5, 6, 668, 153, 350, 195, 4, 3
1758354212528, 4, 7, 668, 149, 349, 194, 1, 3
1758354212528, 2, 7, 671, 149, 355, 194, 2, 3
1758354212540, 4, 22, 663, 148, 352, 195, 3, 10
1758354212540, 5, 25, 671, 156, 352, 192, 2, 3
1758354212540, 6, 10, 662, 156, 354, 191, 1, 6
1758354212540, 3, 8, 663, 159, 357, 191, 2, 4
1758354212540, 8, 16, 663, 160, 349, 192, 1, 2
1758354212540, 3, 19, 669, 154, 354, 192, 3, 4
1758354212540, 4, 20, 659, 151, 353, 191, 1, 3
1758354212540, 1, 22, 667, 153, 351, 189, 1, 7
