unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758419037787, S, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758419041417, 5, 22, 2124, 191, 492, 351, 872, 2
1758419041417, 5, 14, 2128, 188, 489, 354, 887, 5
1758419041417, 6, 9, 2143, 188, 488, 344, 879, 7
1758419041417, 2, 20, 2127, 186, 491, 340, 895, 3
1758419041417, 10, 1, 2143, 187, 493, 339, 873, 5
1758419041417, 4, 0, 2151, 187, 495, 327, 880, 3
1758419041417, 1, 0, 2151, 190, 497, 345, 903, 3
1758419041432, 1, 0, 2144, 191, 500, 339, 917, 2
1758419041432, 13, 0, 2144, 197, 502, 347, 907, 3
1758419041432, 0, 2, 2159, 195, 509, 357, 914, 4
1758419041432, 2, 3, 2158, 196, 497, 347, 912, 3
1758419041432, 4, 19, 2159, 194, 504, 355, 928, 3
1758419041432, 0, 18, 2164, 197, 504, 367, 912, 1
1758419041432, 3, 6, 2166, 194, 518, 363, 911, 11
1758419041432, 2, 5, 2175, 187, 502, 365, 921, 3
1758419041432, 2, 19, 2171, 190, 504, 371, 940, 7
1758419041432, 5, 8, 2177, 187, 508, 375, 940, 3
1758419041432, 3, 8, 2177, 189, 512, 374, 960, 3
1758419041432, 3, 17, 2168, 192, 509, 374, 955, 4
1758419041432, 6, 18, 2177, 191, 512, 367, 955, 1
1758419041432, 1, 17, 2178, 190, 518, 373, 955, 3
1758419041445, 4, 12, 2160, 192, 526, 376, 967, 4
1758419041445, 7, 8, 2179, 191, 527, 389, 947, 3
1758419041445, 11, 6, 2163, 196, 529, 387, 965, 5
1758419041445, 3, 0, 2167, 193, 535, 397, 964, 2
1758419041445, 4, 0, 2187, 195, 535, 397, 952, 2
1758419041445, 3, 0, 2172, 195, 545, 414, 963, 3
1758419041445, 1, 0, 2163, 195, 532, 405, 959, 3
1758419041445, 5, 0, 2167, 194, 520, 409, 967, 3
1758419041445, 5, 18, 2174, 194, 539, 395, 960, 8
1758419041445, 2, 5, 2169, 204, 557, 392, 972, 6
1758419041445, 4, 3, 2175, 198, 541, 398, 971, 2
1758419041445, 4, 5, 2171, 197, 528, 389, 975, 4
1758419041445, 7, 4, 2188, 198, 529, 401, 980, 3
1758419041445, 3, 5, 2198, 205, 535, 387, 972, 2
1758419041445, 3, 4, 2183, 204, 527, 386, 968, 2
1758419041459, 5, 5, 2198, 206, 532, 380, 983, 4
1758419041459, 5, 24, 2198, 205, 523, 388, 976, 3
1758419041459, 1, 19, 2183, 212, 521, 377, 971, 3
1758419041459, 0, 19, 2207, 201, 529, 384, 977, 3
1758419041459, 1, 17, 2191, 201, 519, 373, 979, 2
1758419041459, 9, 13, 2191, 198, 520, 373, 1003, 3
1758419041459, 7, 9, 2193, 200, 530, 368, 1003, 2
1758419041459, 2, 8, 2191, 200, 526, 375, 993, 3
1758419041459, 11, 0, 2206, 207, 528, 375, 984, 1
1758419041459, 3, 0, 2207, 198, 532, 367, 991, 3
1758419041459, 7, 0, 2209, 199, 531, 379, 1016, 2
1758419041459, 2, 0, 2214, 202, 529, 387, 995, 1
1758419041459, 1, 0, 2200, 205, 527, 389, 1003, 2
1758419041474, 3, 2, 2208, 205, 532, 381, 1021, 5
1758419041474, 0, 3, 2207, 205, 532, 402, 1026, 1
1758419041474, 7, 15, 2193, 199, 531, 412, 1023, 12
1758419041474, 7, 5, 2207, 204, 528, 407, 1039, 3
1758419041474, 3, 5, 2216, 204, 534, 419, 1032, 2
1758419041474, 2, 4, 2200, 207, 523, 416, 1039, 2
1758419041474, 1, 5, 2207, 200, 531, 399, 1054, 9
1758419041474, 2, 5, 2207, 199, 531, 407, 1048, 5
1758419041474, 6, 8, 2207, 203, 528, 403, 1047, 3
1758419041474, 2, 16, 2206, 205, 535, 406, 1054, 2
1758419041474, 3, 18, 2228, 202, 528, 401, 1056, 2
1758419041474, 2, 17, 2208, 208, 537, 399, 1055, 3
1758419041474, 5, 12, 2215, 208, 541, 399, 1049, 7
1758419041474, 3, 23, 2216, 208, 531, 400, 1056, 3
1758419041474, 9, 22, 2232, 200, 541, 405, 1062, 1
1758419041488, 12, 1, 2223, 203, 539, 397, 1070, 3
1758419041488, 3, 0, 2219, 197, 545, 415, 1059, 3
1758419041488, 3, 0, 2223, 197, 547, 400, 1075, 2
1758419041488, 0, 0, 2225, 200, 534, 394, 1099, 2
1758419041488, 4, 5, 2208, 206, 543, 390, 1088, 4
1758419041488, 3, 2, 2216, 209, 550, 379, 1089, 0
1758419041488, 4, 4, 2207, 210, 547, 381, 1087, 3
1758419041488, 12, 19, 2216, 207, 560, 391, 1100, 9
1758419041488, 7, 6, 2207, 215, 552, 400, 1100, 2
1758419041488, 6, 4, 2231, 211, 534, 393, 1103, 3
1758419041488, 6, 3, 2223, 216, 539, 381, 1104, 3
1758419041488, 3, 5, 2209, 210, 543, 386, 1111, 2
1758419041488, 3, 4, 2222, 216, 537, 393, 1107, 3
1758419041488, 1, 9, 2203, 216, 542, 391, 1092, 2
1758419041503, 1, 17, 2223, 215, 547, 385, 1116, 10
1758419041503, 7, 18, 2209, 216, 535, 381, 1109, 2
1758419041503, 4, 16, 2207, 226, 536, 382, 1108, 3
1758419041503, 2, 13, 2223, 215, 528, 394, 1103, 2
1758419041503, 2, 25, 2220, 217, 532, 389, 1111, 3
1758419041503, 5, 7, 2228, 217, 513, 381, 1119, 2
1758419041503, 3, 0, 2208, 221, 519, 382, 1123, 12
1758419041503, 6, 4, 2220, 219, 520, 386, 1152, 3
1758419041503, 6, 0, 2216, 221, 525, 404, 1135, 3
1758419041503, 4, 0, 2209, 219, 525, 391, 1153, 3
1758419041503, 6, 12, 2209, 229, 526, 391, 1159, 3
1758419041503, 4, 3, 2219, 222, 523, 390, 1164, 1
1758419041503, 7, 3, 2228, 222, 525, 387, 1155, 3
1758419041503, 8, 4, 2231, 222, 533, 392, 1166, 3
1758419041517, 3, 4, 2215, 227, 543, 401, 1167, 5
1758419041517, 5, 19, 2239, 226, 548, 403, 1176, 3
1758419041517, 3, 17, 2239, 227, 548, 403, 1172, 2
1758419041517, 3, 6, 2239, 224, 562, 407, 1163, 3
1758419041517, 11, 21, 2256, 225, 563, 421, 1183, 7
1758419041517, 4, 27, 2236, 234, 555, 399, 1178, 3
1758419041517, 2, 19, 2239, 227, 559, 418, 1175, 2
1758419041517, 9, 19, 2228, 233, 552, 412, 1180, 2
1758419041517, 4, 16, 2232, 228, 559, 417, 1175, 1
1758419041517, 4, 12, 2224, 226, 550, 398, 1199, 4
1758419041517, 5, 9, 2224, 231, 552, 401, 1183, 2
1758419041517, 4, 6, 2224, 231, 567, 397, 1199, 4
1758419041517, 10, 0, 2240, 228, 563, 408, 1199, 3
1758419041517, 3, 0, 2238, 232, 563, 425, 1192, 2
1758419041517, 4, 0, 2232, 229, 559, 411, 1223, 2
1758419041531, 3, 10, 2223, 230, 555, 419, 1209, 3
1758419041531, 4, 12, 2240, 225, 571, 427, 1223, 1
1758419041531, 6, 4, 2232, 231, 573, 447, 1225, 2
1758419041531, 12, 3, 2236, 233, 571, 451, 1249, 4
1758419041531, 3, 3, 2239, 234, 574, 459, 1234, 3
1758419041531, 0, 4, 2239, 233, 583, 443, 1236, 3
1758419041531, 3, 3, 2236, 237, 583, 463, 1248, 3
1758419041531, 7, 18, 2239, 233, 585, 455, 1243, 3
1758419041531, 3, 7, 2236, 241, 584, 445, 1239, 3
1758419041531, 4, 6, 2225, 243, 599, 452, 1239, 8
1758419041531, 6, 9, 2214, 241, 599, 469, 1247, 3
1758419041531, 0, 31, 2207, 246, 585, 464, 1240, 8
1758419041531, 3, 20, 2224, 249, 589, 455, 1236, 3
1758419041531, 4, 32, 2224, 248, 588, 455, 1224, 3
1758419041545, 2, 30, 2240, 261, 584, 477, 1223, 2
1758419041545, 3, 11, 2215, 251, 581, 467, 1211, 12
1758419041545, 6, 20, 2224, 255, 580, 467, 1227, 3
1758419041545, 4, 1, 2210, 250, 580, 464, 1214, 12
1758419041545, 4, 0, 2240, 252, 580, 467, 1216, 4
1758419041545, 4, 0, 2236, 248, 572, 471, 1244, 10
1758419041545, 3, 0, 2232, 250, 570, 468, 1255, 2
1758419041545, 3, 0, 2231, 247, 571, 475, 1239, 2
1758419041545, 4, 17, 2207, 255, 568, 469, 1240, 3
1758419041545, 2, 20, 2223, 256, 570, 472, 1232, 3
1758419041545, 0, 5, 2222, 255, 575, 481, 1240, 0
1758419041545, 3, 20, 2236, 255, 576, 487, 1240, 2
1758419041545, 10, 6, 2223, 256, 582, 453, 1238, 10
1758419041545, 2, 5, 2223, 256, 576, 457, 1248, 4
1758419041560, 2, 4, 2223, 255, 580, 478, 1248, 2
1758419041560, 2, 22, 2191, 255, 579, 471, 1246, 2
1758419041560, 2, 12, 2204, 265, 579, 481, 1248, 6
1758419041560, 8, 16, 2207, 266, 592, 475, 1274, 3
1758419041560, 2, 18, 2214, 273, 591, 487, 1271, 2
1758419041560, 2, 17, 2219, 271, 590, 493, 1272, 6
1758419041560, 8, 12, 2208, 274, 584, 470, 1279, 3
1758419041560, 2, 23, 2193, 265, 582, 483, 1270, 7
1758419041560, 3, 6, 2207, 265, 577, 483, 1259, 2
1758419041560, 3, 10, 2204, 281, 593, 475, 1268, 2
1758419041560, 5, 0, 2206, 264, 597, 479, 1264, 3
1758419041560, 6, 0, 2207, 269, 603, 469, 1280, 3
1758419041560, 4, 4, 2200, 271, 600, 486, 1259, 2
1758419041560, 5, 10, 2196, 265, 613, 483, 1256, 4
1758419041574, 5, 4, 2191, 265, 603, 499, 1280, 2
1758419041574, 7, 3, 2184, 265, 592, 493, 1276, 9
1758419041574, 4, 3, 2179, 270, 604, 500, 1275, 4
1758419041574, 5, 19, 2183, 263, 591, 493, 1288, 2
1758419041574, 8, 6, 2192, 266, 606, 491, 1304, 3
1758419041574, 6, 3, 2199, 271, 587, 488, 1296, 2
1758419041574, 5, 5, 2200, 269, 589, 493, 1300, 6
1758419041574, 4, 6, 2200, 272, 595, 503, 1304, 3
1758419041574, 7, 9, 2200, 272, 594, 480, 1320, 3
1758419041574, 5, 29, 2187, 279, 611, 476, 1311, 3
1758419041574, 3, 19, 2207, 275, 596, 496, 1320, 2
1758419041574, 4, 17, 2192, 291, 600, 488, 1326, 7
1758419041574, 9, 13, 2196, 278, 611, 507, 1345, 4
1758419041574, 7, 8, 2206, 281, 599, 523, 1342, 11
1758419041574, 0, 4, 2204, 287, 588, 539, 1336, 2
1758419041588, 4, 2, 2200, 284, 600, 536, 1344, 3
1758419041588, 5, 0, 2204, 283, 603, 531, 1339, 3
1758419041588, 5, 0, 2207, 284, 607, 532, 1343, 1
1758419041588, 4, 0, 2191, 285, 599, 542, 1342, 2
1758419041588, 3, 0, 2192, 286, 596, 530, 1351, 3
1758419041588, 13, 3, 2207, 290, 608, 555, 1347, 4
1758419041588, 4, 2, 2207, 293, 599, 548, 1354, 1
1758419041588, 3, 5, 2207, 298, 602, 555, 1345, 3
1758419041588, 7, 4, 2207, 299, 600, 552, 1335, 3
1758419041588, 8, 4, 2206, 299, 605, 543, 1344, 2
1758419041588, 3, 5, 2204, 304, 604, 547, 1352, 8
1758419041588, 8, 4, 2200, 307, 604, 555, 1351, 2
1758419041588, 0, 7, 2191, 303, 609, 567, 1344, 4
1758419041588, 6, 9, 2211, 308, 614, 566, 1347, 2
1758419041602, 9, 17, 2207, 312, 619, 567, 1347, 2
1758419041602, 2, 17, 2206, 311, 612, 571, 1358, 4
1758419041602, 7, 16, 2224, 317, 615, 583, 1372, 3
1758419041602, 6, 12, 2194, 318, 632, 579, 1372, 3
1758419041602, 5, 9, 2191, 316, 632, 591, 1376, 4
1758419041602, 1, 5, 2191, 317, 631, 571, 1383, 2
1758419041602, 3, 0, 2207, 316, 629, 558, 1359, 0
1758419041602, 4, 0, 2219, 319, 626, 559, 1368, 2
1758419041602, 5, 0, 2206, 318, 635, 539, 1383, 2
1758419041602, 3, 0, 2191, 333, 632, 547, 1375, 2
1758419041602, 2, 0, 2211, 316, 634, 536, 1389, 4
1758419041602, 2, 2, 2224, 319, 632, 548, 1367, 2
1758419041602, 9, 3, 2191, 318, 639, 561, 1376, 6
1758419041602, 5, 3, 2204, 318, 643, 560, 1387, 4
1758419041602, 5, 4, 2199, 318, 629, 555, 1376, 1
1758419041616, 3, 18, 2207, 324, 636, 558, 1383, 3
1758419041616, 4, 20, 2208, 326, 631, 551, 1396, 3
1758419041616, 0, 7, 2177, 326, 623, 558, 1392, 2
1758419041616, 2, 6, 2199, 328, 632, 573, 1409, 3
1758419041616, 3, 9, 2188, 323, 624, 553, 1408, 6
1758419041616, 3, 16, 2204, 325, 640, 553, 1406, 2
1758419041616, 4, 17, 2191, 324, 651, 556, 1411, 2
1758419041616, 8, 16, 2190, 328, 654, 552, 1399, 2
1758419041616, 1, 12, 2188, 330, 652, 563, 1400, 4
1758419041616, 0, 9, 2184, 328, 659, 572, 1391, 3
1758419041616, 7, 5, 2190, 332, 649, 564, 1415, 2
1758419041616, 3, 0, 2183, 331, 661, 576, 1423, 1
1758419041616, 2, 0, 2175, 329, 663, 579, 1422, 3
1758419041631, 4, 0, 2172, 331, 659, 579, 1435, 4
1758419041631, 4, 0, 2178, 328, 659, 564, 1423, 3
1758419041631, 5, 0, 2168, 334, 639, 567, 1424, 1
1758419041631, 7, 17, 2167, 331, 649, 560, 1440, 0
1758419041631, 2, 5, 2168, 330, 663, 576, 1438, 2
1758419041631, 0, 3, 2160, 329, 667, 561, 1464, 3
1758419041631, 7, 4, 2164, 344, 668, 568, 1455, 2
1758419041631, 3, 19, 2139, 336, 679, 565, 1447, 3
1758419041631, 4, 18, 2176, 332, 668, 560, 1448, 3
1758419041631, 4, 22, 2176, 333, 667, 571, 1448, 2
1758419041631, 5, 9, 2159, 330, 676, 555, 1448, 5
1758419041631, 3, 9, 2176, 325, 677, 552, 1456, 2
1758419041631, 4, 17, 2160, 327, 685, 548, 1463, 6
1758419041631, 2, 18, 2158, 327, 691, 560, 1463, 3
1758419041646, 3, 15, 2168, 331, 681, 551, 1464, 2
1758419041646, 0, 11, 2179, 329, 676, 557, 1464, 3
1758419041646, 1, 24, 2174, 335, 673, 579, 1464, 3
1758419041646, 7, 7, 2176, 325, 673, 582, 1455, 3
1758419041646, 11, 0, 2175, 332, 675, 571, 1464, 3
1758419041646, 4, 0, 2159, 329, 676, 569, 1463, 3
1758419041646, 5, 0, 2159, 327, 679, 580, 1463, 2
1758419041646, 6, 0, 2159, 327, 684, 603, 1456, 2
1758419041646, 4, 7, 2192, 332, 687, 615, 1464, 2
1758419041646, 3, 18, 2168, 335, 695, 631, 1459, 4
1758419041646, 7, 15, 2156, 336, 689, 629, 1475, 3
1758419041646, 1, 5, 2168, 340, 691, 623, 1464, 2
1758419041646, 4, 4, 2160, 337, 687, 610, 1459, 1
1758419041646, 6, 5, 2161, 340, 691, 612, 1475, 7
1758419041646, 12, 3, 2177, 344, 694, 603, 1471, 3
1758419041646, 7, 3, 2159, 341, 689, 627, 1478, 3
1758419041661, 5, 5, 2168, 345, 695, 621, 1487, 3
1758419041661, 3, 9, 2160, 341, 696, 619, 1480, 4
1758419041661, 2, 15, 2171, 351, 704, 622, 1473, 3
1758419041661, 1, 17, 2164, 348, 700, 631, 1480, 3
1758419041661, 4, 16, 2167, 347, 702, 631, 1473, 2
1758419041661, 0, 12, 2158, 349, 705, 623, 1479, 4
1758419041661, 7, 8, 2159, 348, 709, 628, 1487, 3
1758419041661, 3, 4, 2155, 355, 711, 635, 1500, 2
1758419041661, 5, 0, 2152, 360, 711, 635, 1519, 3
1758419041661, 4, 0, 2148, 356, 719, 636, 1511, 2
1758419041661, 5, 0, 2140, 354, 711, 641, 1499, 3
1758419041661, 3, 10, 2136, 357, 719, 646, 1519, 3
1758419041661, 4, 4, 2136, 361, 717, 646, 1508, 11
1758419041661, 4, 3, 2136, 355, 713, 622, 1500, 3
1758419041661, 5, 2, 2151, 362, 731, 609, 1526, 2
1758419041674, 0, 4, 2147, 368, 727, 603, 1531, 2
1758419041674, 1, 10, 2143, 357, 728, 623, 1520, 3
1758419041674, 3, 4, 2136, 370, 723, 600, 1524, 1
1758419041674, 1, 5, 2136, 364, 721, 585, 1531, 2
1758419041674, 3, 4, 2142, 368, 731, 596, 1527, 2
1758419041674, 0, 8, 2127, 370, 732, 608, 1532, 2
1758419041674, 2, 12, 2128, 369, 733, 612, 1527, 3
1758419041674, 2, 15, 2128, 367, 738, 612, 1507, 4
1758419041674, 6, 31, 2152, 373, 734, 609, 1532, 14
1758419041674, 5, 18, 2135, 374, 743, 605, 1520, 6
1758419041674, 6, 12, 2138, 374, 747, 595, 1506, 5
1758419041674, 14, 8, 2120, 371, 744, 604, 1518, 3
1758419041674, 4, 4, 2127, 373, 744, 603, 1535, 3
1758419041689, 4, 0, 2105, 379, 740, 609, 1539, 3
1758419041689, 5, 0, 2119, 388, 731, 623, 1529, 2
1758419041689, 3, 0, 2103, 375, 730, 616, 1539, 1
1758419041689, 3, 0, 2108, 375, 723, 635, 1543, 3
1758419041689, 0, 0, 2126, 376, 743, 627, 1543, 3
1758419041689, 5, 2, 2136, 375, 739, 636, 1531, 1
1758419041689, 19, 2, 2127, 378, 742, 633, 1536, 3
1758419041689, 2, 6, 2124, 385, 737, 627, 1551, 3
1758419041689, 5, 4, 2127, 381, 742, 619, 1552, 3
1758419041689, 6, 3, 2128, 387, 736, 631, 1551, 3
1758419041689, 3, 5, 2119, 393, 737, 623, 1544, 14
1758419041689, 3, 19, 2112, 390, 747, 608, 1551, 2
1758419041689, 10, 22, 2113, 394, 759, 614, 1542, 9
1758419041689, 2, 13, 2124, 387, 747, 605, 1535, 2
1758419041689, 0, 31, 2113, 395, 745, 612, 1539, 3
1758419041703, 2, 19, 2127, 387, 740, 603, 1542, 3
1758419041703, 3, 15, 2128, 388, 740, 599, 1563, 2
1758419041703, 5, 11, 2128, 390, 744, 603, 1547, 3
1758419041703, 4, 24, 2135, 388, 750, 615, 1566, 10
1758419041703, 4, 6, 2135, 389, 737, 617, 1567, 4
1758419041703, 0, 0, 2143, 388, 751, 619, 1564, 6
1758419041703, 3, 0, 2119, 389, 743, 607, 1564, 3
1758419041703, 3, 0, 2132, 389, 743, 596, 1575, 3
1758419041703, 4, 0, 2134, 391, 748, 603, 1568, 3
1758419041703, 13, 0, 2128, 388, 750, 599, 1568, 6
1758419041703, 3, 2, 2135, 391, 751, 604, 1568, 3
1758419041703, 2, 3, 2139, 387, 754, 605, 1568, 3
1758419041703, 5, 9, 2119, 391, 756, 605, 1583, 3
1758419041703, 6, 4, 2124, 389, 752, 611, 1576, 4
1758419041718, 12, 5, 2135, 393, 755, 591, 1569, 2
1758419041718, 1, 4, 2111, 399, 752, 596, 1579, 13
1758419041718, 1, 4, 2112, 399, 752, 586, 1580, 2
1758419041718, 3, 18, 2115, 398, 752, 599, 1576, 12
1758419041718, 5, 12, 2124, 395, 763, 599, 1568, 4
1758419041718, 3, 18, 2105, 396, 757, 600, 1569, 3
1758419041718, 3, 17, 2100, 396, 767, 604, 1583, 3
1758419041718, 0, 15, 2120, 407, 761, 587, 1580, 3
1758419041718, 4, 12, 2110, 392, 761, 588, 1591, 3
1758419041718, 2, 8, 2110, 394, 771, 589, 1575, 4
1758419041718, 11, 4, 2127, 396, 770, 576, 1575, 3
1758419041718, 3, 0, 2124, 395, 766, 591, 1584, 2
1758419041718, 1, 0, 2111, 397, 773, 587, 1584, 3
1758419041718, 4, 0, 2103, 403, 770, 565, 1584, 2
1758419041718, 3, 0, 2104, 407, 769, 571, 1584, 3
1758419041732, 3, 0, 2108, 409, 772, 575, 1584, 1
1758419041732, 3, 4, 2104, 407, 776, 579, 1595, 3
1758419041732, 7, 2, 2104, 405, 776, 600, 1590, 3
1758419041732, 3, 3, 2108, 415, 780, 597, 1592, 4
1758419041732, 2, 18, 2096, 405, 771, 587, 1596, 2
1758419041732, 5, 5, 2092, 407, 774, 592, 1583, 2
1758419041732, 8, 6, 2079, 403, 787, 587, 1591, 2
1758419041732, 7, 11, 2115, 406, 787, 590, 1593, 2
1758419041732, 10, 6, 2107, 411, 789, 596, 1607, 3
1758419041732, 3, 10, 2100, 411, 790, 593, 1587, 9
1758419041732, 6, 31, 2079, 407, 791, 580, 1591, 3
1758419041732, 4, 19, 2103, 407, 791, 571, 1596, 2
1758419041732, 1, 16, 2096, 411, 784, 561, 1600, 4
1758419041732, 5, 11, 2096, 411, 785, 555, 1614, 6
1758419041747, 8, 8, 2079, 411, 797, 557, 1608, 1
1758419041747, 2, 8, 2096, 417, 788, 549, 1622, 3
1758419041747, 2, 0, 2081, 415, 784, 568, 1627, 2
1758419041747, 7, 0, 2092, 407, 790, 575, 1623, 3
1758419041747, 6, 0, 2092, 415, 790, 583, 1607, 2
1758419041747, 4, 0, 2095, 408, 795, 590, 1623, 3
1758419041747, 2, 0, 2072, 418, 794, 598, 1624, 1
1758419041747, 4, 2, 2079, 408, 797, 588, 1635, 2
1758419041747, 2, 3, 2078, 419, 796, 577, 1624, 4
1758419041747, 6, 19, 2072, 423, 796, 573, 1615, 2
1758419041747, 2, 4, 2078, 413, 799, 595, 1619, 4
1758419041747, 4, 4, 2078, 416, 799, 598, 1632, 3
1758419041747, 4, 20, 2064, 420, 795, 601, 1640, 1
1758419041747, 12, 7, 2080, 411, 803, 589, 1630, 3
1758419041761, 0, 6, 2064, 410, 803, 598, 1615, 3
1758419041761, 6, 11, 2068, 417, 799, 604, 1632, 0
1758419041761, 4, 15, 2063, 415, 799, 591, 1638, 3
1758419041761, 11, 17, 2056, 411, 802, 603, 1623, 4
1758419041761, 3, 15, 2062, 413, 798, 596, 1645, 3
1758419041761, 7, 11, 2048, 424, 801, 609, 1632, 2
1758419041761, 7, 7, 2060, 415, 800, 598, 1633, 11
1758419041761, 3, 19, 2060, 412, 804, 594, 1647, 3
1758419041761, 0, 1, 2055, 412, 804, 596, 1647, 2
1758419041761, 6, 0, 2055, 409, 806, 599, 1635, 4
1758419041761, 0, 0, 2035, 415, 796, 599, 1647, 2
1758419041761, 0, 0, 2048, 423, 793, 604, 1647, 3
1758419041761, 2, 0, 2048, 417, 793, 615, 1647, 3
1758419041761, 8, 2, 2047, 410, 791, 614, 1654, 3
1758419041761, 0, 15, 2055, 413, 799, 600, 1654, 2
1758419041776, 5, 17, 2031, 419, 795, 590, 1658, 2
1758419041776, 3, 6, 2046, 421, 799, 579, 1664, 3
1758419041776, 0, 5, 2043, 415, 795, 584, 1659, 3
1758419041776, 4, 3, 2032, 423, 808, 584, 1660, 2
1758419041776, 2, 4, 2042, 427, 800, 591, 1659, 2
1758419041776, 4, 7, 2036, 425, 806, 591, 1648, 2
1758419041776, 1, 10, 2038, 419, 804, 591, 1654, 8
1758419041776, 6, 16, 2039, 423, 804, 577, 1655, 5
1758419041776, 5, 17, 2047, 421, 807, 567, 1656, 5
1758419041776, 4, 15, 2047, 424, 810, 599, 1656, 7
1758419041776, 1, 11, 2046, 421, 808, 587, 1662, 8
1758419041776, 5, 9, 2047, 416, 816, 595, 1647, 11
1758419041776, 3, 4, 2055, 421, 807, 599, 1671, 15
1758419041776, 3, 0, 2048, 423, 811, 595, 1656, 7
1758419041776, 0, 11, 2048, 422, 803, 590, 1660, 8
1758419041790, 3, 0, 2047, 426, 806, 599, 1671, 9
1758419041790, 5, 0, 2047, 426, 811, 581, 1665, 6
1758419041790, 3, 14, 2031, 426, 801, 591, 1667, 15
1758419041790, 5, 4, 2055, 423, 799, 588, 1667, 10
1758419041790, 13, 19, 2048, 427, 795, 595, 1667, 11
1758419041790, 0, 6, 2031, 426, 797, 594, 1671, 7
1758419041790, 5, 4, 2055, 419, 807, 599, 1657, 10
1758419041790, 4, 4, 2048, 424, 791, 596, 1661, 7
1758419041790, 2, 5, 2048, 427, 803, 600, 1657, 9
1758419041790, 4, 4, 2048, 433, 800, 599, 1655, 9
1758419041790, 3, 4, 2048, 427, 796, 603, 1655, 7
1758419041790, 6, 11, 2052, 427, 791, 612, 1655, 5
1758419041790, 6, 15, 2050, 428, 791, 610, 1647, 6
1758419041790, 8, 17, 2046, 432, 807, 608, 1671, 6
1758419041806, 2, 15, 2055, 433, 800, 607, 1655, 7
1758419041806, 3, 10, 2048, 439, 800, 603, 1661, 6
1758419041806, 2, 9, 2046, 432, 799, 616, 1664, 6
1758419041806, 8, 19, 2047, 435, 804, 627, 1647, 4
1758419041806, 4, 2, 2068, 439, 804, 617, 1660, 7
1758419041806, 2, 0, 2040, 435, 813, 630, 1656, 12
1758419041806, 4, 0, 2047, 440, 811, 621, 1657, 12
1758419041806, 0, 0, 2047, 438, 814, 619, 1664, 9
1758419041806, 7, 0, 2044, 448, 812, 617, 1671, 6
1758419041806, 2, 17, 2047, 431, 814, 623, 1656, 10
1758419041806, 3, 14, 2047, 439, 815, 617, 1664, 13
1758419041806, 8, 6, 2032, 439, 819, 617, 1664, 12
1758419041806, 13, 6, 2044, 439, 811, 617, 1655, 12
1758419041806, 3, 6, 2048, 443, 819, 624, 1671, 13
1758419041806, 8, 5, 2033, 440, 816, 628, 1654, 14
1758419041806, 2, 18, 2047, 439, 816, 624, 1647, 14
1758419041820, 3, 17, 2047, 441, 816, 627, 1680, 13
1758419041820, 4, 13, 2033, 444, 821, 615, 1659, 13
1758419041820, 4, 20, 2047, 442, 820, 620, 1663, 14
1758419041820, 9, 17, 2033, 438, 820, 628, 1670, 12
1758419041820, 8, 15, 2031, 439, 816, 602, 1670, 16
1758419041820, 9, 11, 2031, 440, 817, 603, 1680, 15
1758419041820, 1, 9, 2047, 440, 829, 599, 1680, 19
1758419041820, 2, 4, 2047, 440, 817, 607, 1675, 15
1758419041820, 3, 0, 2047, 440, 823, 613, 1663, 17
1758419041820, 3, 0, 2047, 436, 817, 612, 1678, 15
1758419041820, 4, 13, 2043, 437, 827, 604, 1679, 16
1758419041820, 13, 0, 2039, 438, 829, 615, 1678, 16
1758419041820, 3, 0, 2038, 442, 827, 609, 1676, 16
1758419041834, 3, 17, 2024, 441, 827, 608, 1667, 15
1758419041834, 5, 5, 2031, 448, 829, 602, 1672, 14
1758419041834, 5, 17, 2019, 439, 824, 614, 1665, 17
1758419041834, 9, 21, 2019, 439, 824, 603, 1676, 19
1758419041834, 1, 6, 2016, 444, 826, 602, 1683, 20
1758419041834, 0, 21, 2014, 440, 819, 595, 1676, 22
1758419041834, 8, 7, 1999, 435, 824, 620, 1671, 21
1758419041834, 1, 23, 1996, 435, 824, 619, 1696, 23
1758419041834, 2, 13, 1995, 452, 826, 622, 1695, 19
1758419041834, 3, 32, 1983, 445, 833, 607, 1684, 22
1758419041834, 4, 20, 2007, 446, 823, 623, 1687, 23
1758419041834, 8, 28, 2000, 455, 823, 619, 1687, 23
1758419041834, 3, 13, 1985, 448, 835, 619, 1704, 24
1758419041834, 0, 9, 1987, 444, 827, 611, 1694, 27
1758419041849, 7, 4, 1967, 444, 831, 604, 1699, 24
1758419041849, 4, 13, 1974, 449, 839, 622, 1671, 35
1758419041849, 5, 0, 1964, 444, 830, 621, 1688, 30
1758419041849, 14, 0, 1951, 444, 823, 632, 1694, 26
1758419041849, 0, 11, 1967, 437, 830, 611, 1688, 27
1758419041849, 5, 2, 1975, 440, 835, 607, 1694, 34
1758419041849, 3, 3, 1967, 438, 830, 623, 1679, 29
1758419041849, 8, 3, 1975, 444, 830, 647, 1688, 36
1758419041849, 6, 3, 1974, 447, 824, 663, 1679, 29
1758419041849, 5, 4, 1975, 441, 823, 647, 1684, 28
1758419041849, 3, 3, 1960, 444, 830, 658, 1702, 34
1758419041849, 7, 5, 1975, 442, 827, 648, 1681, 43
