unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758270672096, N, 5, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758270675112, 4, 14, 1123, 183, 357, 379, 2, 3
1758270675112, 1, 13, 1133, 184, 355, 375, 3, 3
1758270675112, 6, 10, 1133, 181, 361, 373, 1, 3
1758270675112, 15, 9, 1128, 183, 355, 383, 3, 3
1758270675112, 4, 6, 1127, 182, 356, 375, 4, 3
1758270675112, 2, 2, 1123, 182, 360, 377, 2, 4
1758270675112, 7, 1, 1134, 187, 355, 371, 3, 3
1758270675112, 3, 1, 1128, 180, 357, 372, 0, 3
1758270675112, 3, 0, 1135, 181, 359, 375, 2, 3
1758270675112, 4, 0, 1135, 183, 355, 376, 2, 3
1758270675112, 5, 2, 1131, 182, 359, 376, 3, 3
1758270675126, 0, 19, 1121, 184, 355, 367, 2, 6
1758270675126, 9, 5, 1135, 181, 357, 375, 0, 2
1758270675126, 2, 4, 1135, 180, 356, 371, 2, 1
1758270675126, 12, 4, 1132, 183, 356, 374, 3, 2
1758270675126, 4, 5, 1123, 182, 356, 373, 2, 3
1758270675126, 0, 5, 1135, 181, 358, 372, 4, 3
1758270675126, 2, 6, 1123, 181, 357, 375, 0, 3
1758270675126, 6, 8, 1127, 184, 358, 374, 2, 3
1758270675126, 5, 12, 1135, 182, 355, 373, 2, 3
1758270675126, 1, 14, 1135, 181, 354, 373, 3, 3
1758270675126, 4, 24, 1135, 181, 355, 373, 5, 4
1758270675126, 2, 12, 1132, 182, 355, 368, 2, 4
1758270675126, 4, 8, 1123, 183, 354, 379, 2, 4
1758270675126, 3, 10, 1128, 181, 358, 369, 1, 4
1758270675140, 4, 2, 1121, 184, 354, 375, 2, 3
1758270675140, 1, 0, 1123, 182, 360, 381, 3, 4
1758270675140, 0, 2, 1136, 183, 357, 372, 1, 3
1758270675140, 3, 0, 1128, 189, 353, 368, 3, 11
1758270675140, 6, 14, 1121, 185, 354, 371, 3, 2
1758270675140, 3, 4, 1128, 182, 355, 369, 2, 11
1758270675140, 2, 7, 1121, 183, 356, 368, 2, 2
1758270675140, 12, 3, 1132, 179, 353, 366, 2, 4
1758270675140, 0, 4, 1120, 183, 359, 366, 4, 3
1758270675140, 5, 5, 1131, 183, 366, 363, 10, 7
1758270675140, 1, 5, 1128, 183, 355, 368, 1, 1
1758270675140, 6, 5, 1120, 181, 355, 368, 5, 3
1758270675140, 5, 6, 1131, 183, 355, 368, 7, 2
1758270675140, 3, 8, 1131, 183, 355, 371, 11, 4
1758270675154, 7, 11, 1128, 189, 361, 368, 3, 2
1758270675154, 6, 12, 1134, 182, 359, 365, 0, 3
1758270675154, 4, 13, 1127, 182, 355, 370, 3, 4
1758270675154, 0, 12, 1124, 181, 359, 369, 0, 1
1758270675154, 4, 8, 1113, 181, 354, 372, 3, 3
1758270675154, 4, 22, 1127, 185, 353, 365, 4, 3
1758270675154, 0, 3, 1136, 182, 356, 363, 2, 4
1758270675154, 3, 0, 1127, 181, 359, 362, 1, 8
1758270675154, 1, 2, 1126, 183, 353, 356, 1, 3
1758270675154, 8, 0, 1119, 183, 356, 363, 2, 3
1758270675154, 3, 0, 1120, 182, 355, 359, 2, 3
1758270675154, 1, 15, 1127, 184, 353, 355, 10, 3
1758270675154, 1, 4, 1131, 182, 357, 357, 3, 4
1758270675167, 7, 3, 1131, 180, 352, 355, 2, 2
1758270675167, 1, 4, 1127, 181, 356, 358, 2, 3
1758270675167, 4, 3, 1124, 185, 354, 356, 2, 3
1758270675167, 6, 4, 1120, 182, 353, 357, 3, 11
1758270675167, 4, 14, 1120, 185, 355, 357, 2, 3
1758270675167, 4, 7, 1115, 182, 364, 356, 1, 2
1758270675167, 11, 9, 1119, 180, 363, 361, 3, 3
1758270675167, 5, 12, 1118, 184, 358, 363, 1, 3
1758270675167, 6, 14, 1119, 181, 352, 355, 2, 3
1758270675167, 6, 13, 1112, 182, 352, 357, 2, 3
1758270675167, 0, 10, 1119, 183, 357, 362, 10, 4
1758270675167, 8, 9, 1118, 181, 358, 355, 2, 3
1758270675167, 5, 20, 1118, 180, 353, 355, 2, 3
1758270675167, 5, 6, 1116, 185, 353, 354, 1, 4
1758270675181, 4, 16, 1119, 182, 353, 352, 6, 2
1758270675181, 4, 4, 1112, 180, 354, 354, 1, 2
1758270675181, 10, 0, 1112, 181, 353, 349, 1, 2
1758270675181, 7, 0, 1117, 181, 351, 357, 1, 3
1758270675181, 5, 2, 1115, 181, 353, 353, 3, 4
1758270675181, 6, 17, 1115, 182, 350, 352, 1, 3
1758270675181, 0, 5, 1121, 182, 351, 359, 3, 2
1758270675181, 7, 3, 1112, 182, 357, 352, 2, 4
1758270675181, 3, 3, 1117, 181, 350, 359, 3, 1
1758270675181, 6, 3, 1120, 180, 354, 352, 3, 2
1758270675181, 3, 4, 1107, 181, 349, 357, 1, 3
1758270675181, 6, 5, 1119, 181, 354, 354, 2, 3
1758270675181, 7, 19, 1119, 182, 350, 354, 1, 4
1758270675195, 4, 14, 1117, 180, 351, 353, 2, 3
1758270675195, 3, 14, 1119, 182, 350, 353, 2, 10
1758270675195, 5, 12, 1116, 181, 351, 348, 3, 3
1758270675195, 9, 10, 1114, 179, 355, 359, 0, 5
1758270675195, 8, 9, 1103, 180, 351, 352, 2, 1
1758270675195, 0, 9, 1103, 187, 352, 354, 0, 3
1758270675195, 0, 3, 1111, 190, 350, 352, 3, 3
1758270675195, 1, 0, 1111, 179, 352, 357, 2, 2
1758270675195, 6, 1, 1118, 183, 349, 352, 1, 2
1758270675195, 0, 0, 1118, 182, 349, 347, 1, 6
1758270675195, 13, 15, 1111, 185, 349, 359, 3, 3
1758270675195, 7, 4, 1111, 180, 351, 357, 3, 3
1758270675195, 1, 3, 1108, 183, 359, 353, 1, 7
1758270675195, 0, 18, 1111, 180, 352, 348, 1, 3
1758270675208, 5, 6, 1123, 183, 349, 353, 2, 4
1758270675208, 0, 5, 1113, 181, 345, 348, 6, 3
1758270675208, 4, 5, 1111, 182, 350, 353, 1, 3
1758270675208, 0, 5, 1118, 183, 347, 355, 1, 2
1758270675208, 4, 21, 1115, 190, 347, 349, 1, 7
1758270675208, 5, 11, 1127, 182, 351, 346, 5, 7
1758270675208, 4, 13, 1122, 182, 343, 347, 10, 4
1758270675208, 5, 14, 1134, 183, 346, 351, 2, 3
1758270675208, 1, 13, 1127, 180, 347, 349, 0, 2
1758270675208, 0, 10, 1108, 182, 348, 347, 4, 3
1758270675208, 0, 9, 1111, 182, 344, 344, 1, 5
1758270675208, 14, 5, 1119, 182, 348, 348, 0, 3
1758270675208, 1, 2, 1111, 183, 346, 343, 1, 3
1758270675208, 12, 15, 1111, 181, 347, 345, 1, 3
1758270675222, 14, 3, 1115, 191, 346, 346, 1, 5
1758270675222, 7, 0, 1116, 183, 349, 343, 2, 3
1758270675222, 4, 0, 1120, 195, 346, 351, 2, 3
1758270675222, 5, 3, 1127, 181, 346, 351, 3, 3
1758270675222, 1, 18, 1128, 183, 345, 345, 3, 4
1758270675222, 0, 6, 1126, 181, 345, 351, 2, 2
1758270675222, 9, 19, 1112, 183, 347, 350, 1, 4
1758270675222, 4, 6, 1125, 182, 343, 349, 8, 1
1758270675222, 5, 20, 1120, 185, 348, 349, 1, 6
1758270675222, 1, 7, 1119, 181, 347, 347, 8, 3
1758270675222, 3, 6, 1128, 182, 351, 351, 4, 3
1758270675222, 3, 9, 1111, 182, 344, 347, 3, 2
1758270675222, 4, 14, 1119, 181, 347, 348, 2, 11
1758270675222, 2, 28, 1126, 181, 340, 345, 2, 4
1758270675236, 11, 14, 1119, 182, 345, 343, 1, 3
1758270675236, 3, 11, 1113, 184, 348, 348, 2, 3
1758270675236, 8, 9, 1120, 179, 348, 352, 1, 3
1758270675236, 0, 6, 1126, 184, 347, 345, 3, 3
1758270675236, 6, 2, 1119, 180, 352, 345, 3, 3
1758270675236, 5, 0, 1112, 181, 342, 344, 7, 3
1758270675236, 9, 16, 1116, 186, 347, 344, 3, 2
1758270675236, 7, 0, 1121, 180, 347, 341, 7, 3
1758270675236, 6, 1, 1111, 181, 355, 344, 0, 2
1758270675236, 3, 17, 1111, 179, 343, 345, 3, 3
1758270675236, 12, 4, 1111, 180, 343, 339, 0, 3
1758270675236, 1, 18, 1120, 179, 343, 344, 1, 7
1758270675236, 6, 7, 1132, 181, 342, 341, 0, 3
1758270675236, 0, 4, 1118, 179, 345, 345, 2, 9
1758270675250, 12, 4, 1120, 182, 343, 342, 4, 3
1758270675250, 6, 6, 1115, 182, 343, 348, 1, 4
1758270675250, 8, 6, 1120, 181, 341, 344, 2, 4
1758270675250, 6, 8, 1127, 179, 343, 345, 1, 3
1758270675250, 0, 12, 1113, 179, 347, 343, 2, 2
1758270675250, 4, 13, 1118, 181, 343, 338, 2, 3
1758270675250, 0, 27, 1124, 183, 344, 345, 5, 4
1758270675250, 0, 13, 1124, 181, 343, 343, 1, 4
1758270675250, 5, 24, 1120, 180, 346, 341, 1, 4
1758270675250, 8, 9, 1121, 179, 343, 343, 1, 7
1758270675250, 3, 3, 1126, 179, 349, 342, 11, 3
1758270675250, 0, 15, 1111, 181, 344, 342, 2, 3
1758270675250, 3, 3, 1116, 178, 344, 345, 1, 3
1758270675250, 6, 0, 1124, 180, 343, 346, 1, 3
1758270675263, 14, 1, 1127, 179, 346, 351, 1, 1
1758270675263, 0, 1, 1120, 180, 347, 346, 2, 3
1758270675263, 6, 3, 1111, 179, 347, 347, 2, 3
1758270675263, 5, 3, 1113, 181, 344, 350, 2, 3
1758270675263, 0, 3, 1120, 179, 342, 350, 1, 3
1758270675263, 1, 19, 1126, 180, 339, 347, 2, 2
1758270675263, 9, 7, 1127, 182, 341, 348, 3, 2
1758270675263, 1, 6, 1121, 182, 343, 346, 2, 7
1758270675263, 3, 8, 1131, 181, 340, 348, 2, 3
1758270675263, 4, 10, 1120, 183, 350, 341, 2, 4
1758270675263, 6, 12, 1117, 183, 343, 342, 2, 2
1758270675263, 5, 13, 1115, 182, 341, 341, 1, 4
1758270675263, 1, 13, 1119, 180, 344, 340, 0, 3
1758270675278, 2, 10, 1131, 182, 338, 347, 6, 1
1758270675278, 4, 9, 1131, 189, 341, 346, 2, 2
1758270675278, 6, 5, 1121, 179, 344, 358, 5, 3
1758270675278, 0, 2, 1131, 179, 341, 349, 1, 3
1758270675278, 3, 0, 1127, 182, 343, 349, 1, 7
1758270675278, 3, 14, 1120, 183, 344, 349, 2, 3
1758270675278, 0, 0, 1136, 181, 343, 349, 2, 2
1758270675278, 5, 2, 1144, 183, 343, 360, 2, 3
1758270675278, 7, 16, 1120, 180, 347, 347, 1, 4
1758270675278, 4, 4, 1131, 179, 348, 345, 2, 2
1758270675278, 10, 4, 1123, 182, 344, 346, 2, 3
1758270675278, 1, 18, 1132, 181, 345, 351, 2, 3
1758270675278, 3, 21, 1128, 179, 345, 349, 2, 4
1758270675278, 0, 7, 1128, 179, 344, 348, 0, 3
1758270675278, 5, 6, 1127, 180, 341, 351, 1, 3
1758270675291, 0, 6, 1135, 179, 352, 347, 7, 6
1758270675291, 3, 24, 1127, 181, 347, 351, 1, 2
1758270675291, 4, 15, 1143, 183, 347, 346, 3, 2
1758270675291, 7, 14, 1143, 182, 345, 345, 1, 3
1758270675291, 4, 12, 1129, 183, 340, 350, 2, 3
1758270675291, 2, 25, 1134, 180, 344, 339, 2, 3
1758270675291, 6, 10, 1131, 184, 339, 344, 2, 2
1758270675291, 1, 5, 1136, 185, 345, 341, 1, 2
1758270675291, 4, 2, 1138, 183, 342, 341, 4, 3
1758270675291, 3, 0, 1135, 181, 347, 337, 8, 3
1758270675291, 2, 1, 1143, 181, 343, 340, 2, 3
1758270675291, 2, 0, 1139, 182, 342, 346, 1, 3
1758270675304, 4, 1, 1143, 182, 345, 333, 1, 3
1758270675304, 2, 3, 1134, 185, 344, 343, 2, 2
1758270675304, 9, 2, 1142, 181, 339, 343, 0, 4
1758270675304, 12, 11, 1142, 180, 344, 339, 0, 4
1758270675304, 5, 5, 1136, 180, 341, 340, 1, 3
1758270675304, 13, 19, 1142, 181, 352, 340, 9, 2
1758270675304, 9, 7, 1147, 181, 351, 337, 4, 3
1758270675304, 4, 13, 1143, 186, 346, 335, 1, 3
1758270675304, 4, 7, 1143, 179, 341, 339, 3, 3
1758270675304, 4, 11, 1151, 180, 351, 337, 2, 2
1758270675304, 4, 13, 1151, 180, 345, 336, 1, 3
1758270675304, 5, 26, 1135, 182, 344, 339, 2, 3
1758270675304, 12, 14, 1150, 181, 339, 339, 0, 3
1758270675304, 13, 11, 1137, 188, 341, 339, 2, 3
1758270675318, 8, 8, 1135, 179, 340, 342, 2, 3
1758270675318, 2, 16, 1144, 179, 343, 346, 3, 10
1758270675318, 3, 2, 1144, 180, 344, 339, 2, 3
1758270675318, 6, 10, 1150, 180, 341, 336, 1, 3
1758270675318, 8, 2, 1139, 180, 351, 336, 10, 3
1758270675318, 0, 0, 1137, 178, 344, 339, 1, 3
1758270675318, 4, 1, 1137, 179, 344, 335, 2, 3
1758270675318, 3, 2, 1147, 179, 345, 336, 2, 3
1758270675318, 0, 3, 1135, 177, 344, 335, 3, 2
1758270675318, 8, 3, 1147, 180, 348, 336, 0, 12
1758270675318, 4, 4, 1146, 180, 343, 334, 0, 3
1758270675318, 4, 4, 1144, 180, 341, 339, 0, 4
1758270675318, 3, 10, 1148, 181, 339, 336, 2, 3
1758270675318, 7, 6, 1148, 181, 340, 335, 2, 2
1758270675332, 1, 6, 1149, 182, 347, 333, 5, 2
1758270675332, 5, 10, 1151, 182, 341, 335, 3, 4
1758270675332, 0, 13, 1152, 183, 344, 338, 3, 7
1758270675332, 9, 13, 1151, 180, 345, 342, 0, 2
1758270675332, 3, 12, 1147, 184, 343, 334, 0, 3
1758270675332, 4, 10, 1158, 179, 345, 334, 1, 3
1758270675332, 8, 8, 1152, 187, 349, 339, 10, 4
1758270675332, 1, 20, 1148, 180, 344, 337, 0, 5
1758270675332, 0, 4, 1151, 182, 342, 333, 2, 2
1758270675332, 0, 1, 1135, 181, 345, 336, 1, 3
1758270675332, 6, 17, 1152, 181, 339, 338, 1, 3
1758270675332, 3, 0, 1139, 182, 342, 340, 2, 3
1758270675332, 3, 0, 1144, 179, 342, 336, 1, 3
1758270675346, 7, 2, 1153, 183, 339, 339, 1, 3
1758270675346, 5, 18, 1149, 180, 342, 342, 2, 2
1758270675346, 0, 6, 1148, 188, 335, 342, 0, 1
1758270675346, 0, 5, 1150, 180, 345, 340, 3, 3
1758270675346, 0, 4, 1144, 179, 349, 340, 2, 3
1758270675346, 4, 5, 1151, 184, 342, 340, 1, 3
1758270675346, 2, 5, 1143, 181, 343, 341, 1, 4
1758270675346, 7, 15, 1150, 182, 341, 343, 2, 4
1758270675346, 13, 25, 1148, 184, 340, 340, 3, 5
1758270675346, 5, 15, 1155, 183, 341, 343, 2, 3
1758270675346, 4, 20, 1152, 192, 341, 345, 2, 3
1758270675346, 4, 14, 1153, 186, 340, 343, 3, 3
1758270675346, 12, 14, 1155, 184, 336, 345, 2, 3
1758270675346, 2, 9, 1139, 180, 340, 342, 2, 6
1758270675346, 9, 5, 1152, 184, 343, 339, 0, 4
1758270675359, 0, 2, 1144, 182, 341, 346, 2, 6
1758270675359, 7, 0, 1143, 180, 343, 341, 2, 3
1758270675359, 3, 0, 1148, 179, 342, 341, 1, 2
1758270675359, 0, 0, 1153, 179, 343, 344, 2, 3
1758270675359, 12, 4, 1143, 179, 347, 346, 1, 2
1758270675359, 1, 17, 1147, 185, 343, 345, 10, 3
1758270675359, 1, 5, 1155, 180, 339, 342, 8, 4
1758270675359, 4, 4, 1155, 182, 339, 341, 6, 2
1758270675359, 1, 4, 1151, 182, 347, 341, 10, 3
1758270675359, 0, 5, 1144, 188, 343, 342, 1, 3
1758270675359, 6, 5, 1159, 183, 342, 342, 2, 2
1758270675359, 5, 9, 1154, 181, 347, 345, 2, 2
1758270675359, 0, 7, 1141, 181, 343, 344, 3, 3
1758270675373, 5, 10, 1154, 180, 345, 353, 12, 4
1758270675373, 4, 13, 1147, 183, 341, 347, 3, 3
1758270675373, 3, 13, 1153, 180, 347, 346, 2, 3
1758270675373, 7, 12, 1148, 179, 349, 345, 2, 2
1758270675373, 0, 21, 1150, 179, 346, 343, 8, 4
1758270675373, 3, 10, 1151, 179, 345, 348, 1, 3
1758270675373, 1, 3, 1160, 184, 344, 347, 1, 3
1758270675373, 3, 2, 1155, 183, 345, 353, 0, 3
1758270675373, 9, 0, 1159, 182, 343, 346, 0, 3
1758270675373, 6, 2, 1155, 180, 352, 345, 3, 3
1758270675373, 0, 13, 1143, 181, 343, 347, 3, 3
1758270675373, 8, 4, 1155, 181, 351, 345, 2, 4
1758270675373, 0, 3, 1143, 180, 345, 346, 4, 2
1758270675387, 4, 3, 1155, 187, 344, 349, 2, 4
1758270675387, 5, 3, 1150, 183, 341, 347, 2, 3
1758270675387, 0, 4, 1144, 182, 341, 350, 4, 3
1758270675387, 13, 4, 1155, 180, 349, 346, 1, 6
1758270675387, 13, 5, 1150, 181, 347, 345, 2, 3
1758270675387, 5, 5, 1143, 180, 343, 347, 6, 3
1758270675387, 5, 7, 1155, 179, 346, 344, 1, 3
1758270675387, 11, 9, 1155, 184, 347, 349, 1, 3
1758270675387, 7, 12, 1155, 181, 347, 344, 3, 4
1758270675387, 7, 13, 1145, 181, 343, 343, 3, 3
1758270675387, 11, 12, 1142, 181, 358, 346, 3, 4
1758270675387, 2, 24, 1150, 182, 346, 347, 0, 3
1758270675387, 11, 10, 1159, 182, 344, 348, 2, 3
1758270675387, 5, 20, 1147, 181, 348, 344, 5, 3
1758270675401, 3, 3, 1158, 182, 346, 347, 7, 3
1758270675401, 3, 0, 1143, 180, 343, 349, 2, 8
1758270675401, 3, 15, 1147, 185, 345, 344, 2, 3
1758270675401, 4, 0, 1143, 186, 347, 345, 4, 3
1758270675401, 4, 2, 1149, 180, 344, 350, 9, 3
1758270675401, 0, 2, 1147, 184, 343, 345, 6, 3
1758270675401, 0, 2, 1155, 178, 352, 350, 0, 3
1758270675401, 3, 19, 1153, 182, 358, 355, 3, 7
1758270675401, 4, 21, 1148, 188, 352, 348, 10, 3
1758270675401, 4, 7, 1151, 184, 349, 345, 1, 2
1758270675401, 2, 5, 1159, 183, 348, 347, 1, 3
1758270675401, 5, 5, 1152, 179, 348, 361, 2, 4
1758270675401, 2, 6, 1145, 180, 345, 348, 4, 3
1758270675401, 3, 10, 1155, 180, 348, 350, 2, 2
1758270675414, 3, 12, 1155, 182, 345, 347, 5, 4
1758270675414, 1, 13, 1148, 182, 345, 356, 2, 3
1758270675414, 5, 12, 1139, 184, 343, 351, 1, 3
1758270675414, 7, 10, 1144, 180, 348, 344, 1, 4
1758270675414, 10, 8, 1152, 180, 345, 349, 2, 4
1758270675414, 4, 5, 1150, 183, 355, 357, 0, 6
1758270675414, 6, 1, 1143, 181, 348, 346, 1, 2
1758270675414, 4, 0, 1153, 184, 348, 347, 6, 2
1758270675414, 0, 16, 1143, 181, 348, 347, 0, 6
1758270675414, 0, 0, 1159, 181, 347, 354, 2, 3
1758270675414, 7, 0, 1139, 182, 345, 357, 2, 3
1758270675414, 4, 1, 1148, 182, 349, 350, 2, 3
1758270675414, 1, 3, 1152, 180, 349, 347, 2, 4
1758270675414, 2, 3, 1139, 186, 346, 352, 3, 3
1758270675429, 6, 3, 1154, 182, 344, 352, 2, 2
1758270675429, 2, 4, 1138, 183, 345, 351, 3, 3
1758270675429, 3, 4, 1152, 186, 346, 347, 1, 3
1758270675429, 2, 5, 1149, 180, 343, 347, 2, 2
1758270675429, 3, 5, 1149, 180, 353, 348, 2, 3
1758270675429, 7, 11, 1144, 183, 348, 347, 1, 3
1758270675429, 4, 12, 1147, 180, 342, 346, 2, 3
1758270675429, 5, 13, 1149, 181, 345, 359, 2, 2
1758270675429, 9, 12, 1137, 185, 348, 349, 3, 2
1758270675429, 3, 9, 1140, 180, 347, 349, 2, 3
1758270675429, 3, 8, 1135, 183, 347, 346, 2, 0
1758270675429, 2, 3, 1140, 184, 345, 348, 1, 2
1758270675429, 1, 16, 1140, 188, 349, 345, 0, 6
1758270675429, 0, 3, 1143, 182, 346, 347, 2, 3
1758270675429, 1, 2, 1136, 183, 348, 347, 1, 3
1758270675443, 6, 0, 1143, 181, 353, 347, 3, 2
1758270675443, 1, 1, 1136, 179, 347, 347, 2, 3
1758270675443, 6, 2, 1143, 179, 349, 346, 2, 3
1758270675443, 0, 2, 1136, 179, 349, 352, 0, 3
1758270675443, 2, 4, 1127, 182, 348, 341, 1, 3
1758270675443, 0, 4, 1139, 180, 347, 339, 1, 3
1758270675443, 2, 5, 1127, 182, 347, 339, 1, 3
1758270675443, 12, 4, 1134, 179, 352, 342, 2, 2
1758270675443, 4, 20, 1134, 181, 347, 345, 0, 3
1758270675443, 3, 8, 1128, 180, 343, 340, 2, 3
1758270675443, 4, 10, 1135, 182, 347, 340, 2, 4
1758270675443, 5, 14, 1142, 182, 348, 342, 0, 12
1758270675443, 0, 12, 1132, 184, 348, 342, 6, 4
1758270675456, 0, 28, 1132, 181, 359, 341, 2, 4
1758270675456, 6, 11, 1133, 180, 351, 339, 1, 3
1758270675456, 2, 9, 1122, 180, 349, 337, 1, 3
1758270675456, 3, 18, 1128, 183, 350, 343, 3, 4
1758270675456, 6, 11, 1124, 179, 349, 342, 3, 11
1758270675456, 6, 1, 1127, 180, 346, 337, 8, 3
1758270675456, 1, 1, 1120, 181, 349, 338, 1, 4
1758270675456, 4, 0, 1127, 181, 355, 335, 2, 6
1758270675456, 1, 2, 1125, 180, 351, 339, 1, 3
1758270675456, 0, 3, 1118, 183, 351, 332, 1, 2
1758270675456, 4, 3, 1112, 183, 357, 334, 3, 3
1758270675456, 10, 16, 1116, 192, 355, 335, 0, 3
1758270675456, 0, 5, 1113, 185, 356, 331, 2, 4
1758270675470, 3, 5, 1111, 182, 351, 341, 3, 4
1758270675470, 4, 5, 1115, 179, 364, 335, 8, 3
1758270675470, 5, 13, 1120, 183, 355, 327, 3, 2
1758270675470, 3, 7, 1111, 182, 359, 333, 1, 2
1758270675470, 0, 10, 1108, 181, 360, 333, 3, 3
1758270675470, 2, 12, 1104, 183, 354, 328, 1, 4
1758270675470, 3, 12, 1099, 185, 359, 332, 2, 4
1758270675470, 8, 27, 1095, 184, 357, 327, 1, 4
1758270675470, 8, 12, 1107, 183, 358, 325, 2, 3
1758270675470, 0, 10, 1091, 183, 362, 327, 2, 3
1758270675470, 7, 4, 1103, 182, 359, 331, 3, 2
1758270675470, 1, 1, 1104, 183, 354, 319, 3, 3
1758270675470, 10, 0, 1095, 180, 356, 321, 1, 3
1758270675470, 5, 1, 1079, 183, 356, 322, 2, 2
1758270675484, 2, 0, 1089, 183, 354, 323, 1, 3
1758270675484, 0, 1, 1083, 181, 355, 321, 2, 3
1758270675484, 1, 17, 1079, 182, 356, 321, 3, 4
1758270675484, 4, 4, 1075, 182, 354, 320, 4, 2
1758270675484, 0, 19, 1068, 181, 352, 327, 2, 3
1758270675484, 5, 7, 1069, 182, 358, 323, 2, 3
1758270675484, 0, 5, 1063, 181, 351, 318, 3, 3
1758270675484, 9, 5, 1059, 181, 363, 323, 2, 4
1758270675484, 14, 20, 1047, 193, 355, 324, 11, 4
1758270675484, 7, 7, 1043, 187, 359, 322, 1, 3
1758270675484, 7, 24, 1040, 192, 355, 319, 11, 6
1758270675484, 1, 14, 1047, 185, 356, 326, 1, 4
1758270675484, 8, 25, 1031, 185, 367, 330, 2, 2
1758270675484, 5, 14, 1039, 185, 360, 333, 0, 2
1758270675498, 3, 10, 1035, 191, 357, 337, 1, 13
1758270675498, 12, 8, 1031, 184, 356, 331, 1, 12
1758270675498, 8, 19, 1017, 185, 355, 332, 2, 2
1758270675498, 4, 3, 1015, 184, 352, 335, 1, 4
1758270675498, 0, 0, 1011, 184, 352, 333, 3, 2
1758270675498, 6, 1, 1007, 185, 353, 335, 0, 3
1758270675498, 5, 0, 1000, 194, 351, 341, 3, 1
1758270675498, 3, 15, 998, 185, 357, 336, 2, 3
1758270675498, 7, 18, 985, 186, 344, 337, 2, 3
1758270675498, 4, 5, 986, 183, 346, 345, 2, 3
1758270675498, 4, 4, 969, 188, 349, 352, 4, 5
1758270675498, 5, 5, 975, 187, 344, 343, 3, 3
1758270675498, 4, 4, 972, 186, 345, 346, 3, 3
1758270675498, 8, 4, 971, 192, 347, 348, 1, 3
1758270675511, 6, 6, 962, 186, 346, 342, 3, 3
1758270675511, 6, 5, 952, 186, 351, 347, 2, 4
1758270675511, 6, 9, 955, 186, 348, 339, 2, 3
1758270675511, 1, 25, 951, 184, 349, 353, 1, 4
1758270675511, 4, 15, 935, 187, 353, 342, 2, 3
1758270675511, 6, 12, 940, 185, 352, 337, 4, 2
1758270675511, 0, 9, 936, 184, 349, 340, 0, 3
1758270675511, 3, 8, 935, 183, 351, 342, 5, 3
1758270675511, 5, 4, 920, 182, 354, 340, 3, 4
1758270675511, 4, 1, 927, 180, 353, 339, 1, 4
1758270675511, 5, 14, 911, 182, 355, 340, 7, 3
1758270675511, 4, 16, 911, 183, 356, 347, 1, 3
1758270675511, 6, 15, 907, 178, 362, 338, 1, 2
1758270675511, 1, 18, 897, 179, 363, 333, 2, 3
1758270675525, 0, 5, 895, 179, 361, 339, 1, 3
1758270675525, 0, 3, 891, 181, 360, 351, 1, 1
1758270675525, 8, 5, 880, 177, 363, 350, 1, 3
1758270675525, 8, 4, 879, 178, 361, 348, 2, 3
1758270675525, 4, 19, 880, 180, 373, 355, 3, 5
1758270675525, 8, 22, 879, 179, 360, 352, 2, 3
1758270675525, 0, 8, 872, 178, 361, 354, 1, 2
1758270675525, 4, 6, 872, 179, 364, 345, 3, 4
1758270675525, 0, 10, 867, 179, 365, 351, 2, 4
1758270675525, 7, 12, 871, 180, 366, 347, 1, 3
1758270675525, 4, 23, 876, 180, 363, 351, 3, 4
1758270675525, 8, 13, 875, 178, 362, 355, 2, 5
1758270675525, 9, 10, 880, 182, 362, 359, 3, 3
1758270675525, 13, 8, 863, 177, 360, 359, 11, 3
1758270675539, 0, 4, 863, 180, 363, 358, 1, 2
1758270675539, 1, 15, 865, 184, 359, 359, 5, 4
1758270675539, 6, 18, 861, 185, 360, 363, 2, 3
1758270675539, 0, 4, 864, 181, 365, 364, 2, 4
1758270675539, 9, 0, 859, 180, 364, 364, 2, 3
1758270675539, 3, 2, 850, 182, 361, 369, 10, 3
1758270675539, 3, 6, 856, 181, 363, 363, 4, 3
1758270675539, 3, 3, 854, 180, 360, 364, 2, 2
1758270675539, 4, 4, 859, 181, 365, 371, 2, 4
1758270675539, 6, 4, 860, 181, 364, 377, 3, 2
1758270675539, 0, 4, 856, 189, 367, 368, 1, 13
1758270675539, 3, 5, 864, 181, 366, 377, 2, 2
1758270675539, 3, 5, 856, 179, 367, 371, 2, 3
1758270675553, 4, 6, 855, 181, 367, 371, 9, 3
1758270675553, 4, 10, 855, 183, 367, 371, 1, 3
1758270675553, 5, 12, 857, 184, 371, 372, 1, 3
1758270675553, 7, 24, 859, 183, 365, 375, 1, 3
1758270675553, 5, 13, 859, 183, 365, 379, 1, 4
1758270675553, 1, 9, 862, 180, 365, 371, 3, 3
1758270675553, 0, 8, 859, 182, 370, 373, 1, 3
1758270675553, 7, 5, 855, 187, 371, 380, 1, 2
1758270675553, 3, 1, 864, 186, 368, 385, 2, 2
1758270675553, 0, 13, 863, 182, 371, 379, 2, 3
1758270675553, 0, 4, 863, 181, 371, 380, 2, 2
1758270675553, 1, 0, 860, 184, 368, 383, 1, 2
1758270675553, 4, 2, 861, 182, 368, 377, 1, 3
