unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267227830, O, 2, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267228295, 4, 4, 616, 116, 284, 526, 1, 3
1758267228295, 6, 11, 615, 116, 284, 536, 10, 3
1758267228295, 0, 6, 623, 115, 289, 521, 2, 5
1758267228295, 12, 19, 623, 116, 285, 521, 10, 3
1758267228309, 6, 8, 616, 118, 285, 527, 2, 2
1758267228309, 6, 10, 618, 116, 287, 521, 1, 3
1758267228309, 10, 11, 617, 115, 289, 527, 1, 3
1758267228309, 4, 9, 623, 118, 286, 528, 1, 3
1758267228309, 5, 9, 631, 118, 287, 527, 2, 3
1758267228309, 4, 8, 616, 124, 285, 520, 2, 3
1758267228309, 3, 6, 624, 118, 289, 527, 3, 3
1758267228309, 4, 4, 622, 127, 287, 527, 3, 3
1758267228309, 11, 1, 616, 118, 284, 523, 2, 4
1758267228309, 0, 3, 615, 119, 283, 527, 1, 3
1758267228309, 4, 18, 620, 118, 285, 525, 2, 3
1758267228309, 3, 4, 614, 118, 287, 524, 2, 3
1758267228309, 4, 4, 624, 116, 291, 523, 1, 9
1758267228309, 9, 5, 623, 117, 288, 525, 1, 3
1758267228309, 4, 19, 622, 119, 286, 527, 3, 3
1758267228325, 4, 7, 621, 127, 285, 519, 3, 2
1758267228325, 0, 15, 618, 119, 285, 527, 2, 3
1758267228325, 6, 6, 615, 117, 287, 528, 2, 5
1758267228325, 8, 5, 616, 117, 283, 523, 1, 3
1758267228325, 3, 6, 621, 118, 287, 519, 1, 3
1758267228325, 0, 22, 616, 119, 285, 523, 2, 5
1758267228325, 5, 13, 629, 118, 285, 521, 1, 4
1758267228325, 4, 11, 624, 119, 287, 525, 2, 3
1758267228325, 3, 25, 620, 119, 289, 526, 2, 3
1758267228325, 5, 11, 623, 119, 288, 522, 2, 3
1758267228325, 4, 8, 614, 118, 285, 540, 11, 6
1758267228325, 4, 7, 624, 119, 283, 527, 2, 3
1758267228325, 2, 3, 616, 118, 287, 523, 2, 8
1758267228325, 4, 2, 623, 119, 283, 526, 1, 3
1758267228325, 3, 2, 623, 119, 290, 524, 2, 3
1758267228338, 1, 3, 621, 118, 288, 526, 2, 3
1758267228338, 2, 1, 620, 118, 283, 527, 1, 4
1758267228338, 5, 5, 615, 118, 286, 527, 3, 3
1758267228338, 5, 7, 619, 117, 287, 523, 0, 11
1758267228338, 2, 6, 616, 118, 288, 523, 1, 2
1758267228338, 3, 4, 627, 119, 286, 529, 3, 2
1758267228338, 2, 5, 616, 118, 286, 522, 4, 10
1758267228338, 9, 5, 615, 121, 282, 527, 3, 3
1758267228338, 8, 6, 619, 120, 287, 523, 1, 2
1758267228338, 4, 5, 621, 117, 293, 527, 10, 3
1758267228338, 3, 7, 615, 118, 284, 528, 3, 4
1758267228338, 2, 10, 616, 119, 286, 527, 2, 4
1758267228338, 5, 26, 615, 120, 286, 527, 7, 4
1758267228338, 3, 12, 627, 120, 284, 524, 2, 4
1758267228353, 0, 9, 623, 118, 286, 531, 1, 3
1758267228353, 3, 8, 620, 118, 287, 522, 3, 2
1758267228353, 2, 6, 617, 117, 287, 516, 2, 3
1758267228353, 3, 3, 615, 119, 286, 518, 9, 3
1758267228353, 2, 2, 627, 119, 288, 519, 4, 3
1758267228353, 4, 2, 620, 118, 289, 523, 3, 4
1758267228353, 3, 2, 625, 118, 285, 519, 2, 3
1758267228353, 1, 2, 620, 118, 286, 519, 2, 6
1758267228353, 9, 5, 623, 117, 285, 524, 3, 3
1758267228353, 0, 18, 623, 116, 292, 520, 2, 2
1758267228353, 0, 21, 620, 118, 283, 529, 3, 3
1758267228353, 5, 23, 618, 118, 287, 522, 2, 3
1758267228353, 4, 8, 618, 118, 285, 517, 2, 3
1758267228353, 4, 6, 623, 117, 285, 525, 2, 5
1758267228367, 2, 6, 619, 117, 287, 517, 3, 8
1758267228367, 2, 6, 620, 117, 285, 519, 1, 3
1758267228367, 3, 6, 619, 115, 289, 523, 5, 2
1758267228367, 12, 11, 627, 117, 285, 523, 1, 8
1758267228367, 5, 23, 617, 123, 290, 523, 1, 4
1758267228367, 3, 12, 625, 118, 285, 525, 8, 3
1758267228367, 0, 10, 620, 119, 285, 527, 1, 3
1758267228367, 9, 8, 622, 119, 285, 519, 1, 4
1758267228367, 11, 7, 623, 119, 286, 525, 2, 4
1758267228367, 5, 3, 619, 121, 289, 526, 2, 4
1758267228367, 6, 2, 623, 118, 287, 528, 4, 3
1758267228367, 5, 16, 619, 128, 285, 524, 2, 3
1758267228367, 4, 19, 619, 121, 284, 526, 3, 3
1758267228367, 4, 4, 619, 126, 293, 527, 2, 3
1758267228367, 3, 5, 627, 118, 288, 531, 1, 5
1758267228383, 6, 7, 620, 118, 286, 525, 0, 4
1758267228383, 9, 5, 631, 118, 293, 536, 0, 3
1758267228383, 1, 6, 622, 120, 296, 527, 1, 6
1758267228383, 5, 5, 624, 121, 286, 528, 1, 3
1758267228383, 0, 6, 621, 118, 286, 532, 1, 3
1758267228383, 0, 6, 621, 120, 285, 523, 1, 3
1758267228383, 0, 6, 619, 120, 289, 528, 1, 4
1758267228383, 3, 6, 627, 119, 291, 528, 2, 3
1758267228383, 7, 10, 620, 119, 286, 528, 1, 3
1758267228383, 5, 24, 619, 118, 286, 532, 1, 4
1758267228383, 4, 12, 623, 118, 285, 527, 3, 3
1758267228383, 8, 9, 619, 121, 285, 535, 1, 3
1758267228383, 3, 8, 620, 119, 286, 526, 11, 1
1758267228383, 6, 5, 626, 119, 289, 527, 1, 3
1758267228383, 0, 4, 622, 117, 286, 531, 5, 3
1758267228383, 7, 2, 621, 118, 287, 536, 1, 3
1758267228396, 7, 3, 629, 123, 286, 524, 2, 3
1758267228396, 10, 2, 624, 119, 284, 531, 2, 3
1758267228396, 4, 2, 627, 126, 285, 536, 1, 3
1758267228396, 7, 19, 626, 118, 282, 528, 1, 3
1758267228396, 3, 6, 625, 120, 286, 528, 2, 3
1758267228396, 12, 5, 620, 122, 285, 530, 1, 3
1758267228396, 4, 5, 623, 120, 286, 535, 1, 5
1758267228396, 4, 8, 624, 117, 286, 536, 4, 2
1758267228396, 9, 6, 628, 120, 284, 528, 1, 3
1758267228396, 9, 7, 627, 118, 284, 529, 1, 3
1758267228396, 3, 19, 631, 120, 291, 528, 2, 2
1758267228396, 0, 10, 624, 124, 288, 531, 2, 3
1758267228396, 2, 25, 620, 121, 285, 527, 2, 5
1758267228411, 6, 11, 619, 119, 285, 528, 2, 3
1758267228411, 8, 11, 626, 118, 287, 535, 2, 4
1758267228411, 5, 23, 627, 119, 281, 533, 4, 3
1758267228411, 3, 24, 624, 122, 283, 531, 2, 4
1758267228411, 4, 9, 624, 119, 287, 528, 2, 3
1758267228411, 3, 4, 624, 118, 284, 528, 2, 4
1758267228411, 7, 1, 628, 118, 287, 528, 2, 3
1758267228411, 3, 3, 620, 119, 286, 530, 5, 5
1758267228411, 4, 1, 619, 119, 284, 526, 2, 3
1758267228411, 4, 3, 629, 120, 285, 530, 8, 3
1758267228411, 4, 19, 624, 119, 285, 528, 1, 3
1758267228411, 5, 7, 626, 119, 287, 528, 3, 3
1758267228411, 4, 6, 624, 125, 286, 533, 2, 3
1758267228411, 2, 4, 635, 120, 287, 529, 1, 3
1758267228426, 1, 6, 621, 119, 283, 527, 3, 3
1758267228426, 6, 6, 624, 119, 284, 535, 2, 3
1758267228426, 1, 5, 621, 119, 287, 540, 3, 7
1758267228426, 5, 6, 624, 118, 287, 536, 0, 3
1758267228426, 7, 7, 629, 119, 282, 532, 2, 5
1758267228426, 4, 10, 628, 120, 286, 532, 2, 3
1758267228426, 3, 11, 627, 119, 287, 536, 2, 2
1758267228426, 5, 11, 621, 118, 287, 527, 1, 3
1758267228426, 4, 23, 627, 120, 287, 531, 5, 3
1758267228426, 0, 8, 628, 118, 287, 531, 3, 3
1758267228426, 6, 7, 621, 118, 284, 535, 2, 4
1758267228426, 7, 17, 621, 119, 284, 527, 1, 2
1758267228426, 4, 4, 626, 120, 286, 533, 2, 3
1758267228426, 5, 4, 627, 120, 286, 528, 2, 3
1758267228426, 2, 3, 622, 120, 286, 527, 1, 3
1758267228440, 8, 2, 623, 118, 283, 535, 2, 3
1758267228440, 0, 10, 617, 119, 287, 529, 4, 7
1758267228440, 7, 6, 619, 118, 285, 532, 1, 4
1758267228440, 10, 8, 621, 122, 287, 528, 1, 3
1758267228440, 4, 8, 626, 120, 283, 530, 6, 3
1758267228440, 8, 5, 624, 118, 287, 529, 1, 4
1758267228440, 1, 6, 619, 120, 286, 527, 2, 7
1758267228440, 1, 5, 624, 119, 287, 528, 2, 5
1758267228440, 8, 6, 625, 119, 285, 525, 2, 2
1758267228440, 5, 8, 630, 120, 282, 526, 1, 3
1758267228440, 4, 11, 628, 120, 285, 528, 3, 3
1758267228440, 4, 11, 633, 119, 286, 536, 2, 12
1758267228440, 2, 10, 629, 121, 288, 524, 1, 4
1758267228440, 12, 10, 626, 119, 284, 531, 3, 4
1758267228440, 4, 8, 636, 118, 287, 523, 6, 4
1758267228454, 5, 21, 630, 119, 286, 529, 3, 4
1758267228454, 0, 6, 624, 119, 287, 525, 1, 2
1758267228454, 5, 2, 631, 120, 285, 527, 9, 3
1758267228454, 1, 3, 629, 122, 286, 524, 2, 3
1758267228454, 2, 16, 624, 129, 284, 523, 2, 3
1758267228454, 4, 19, 635, 120, 287, 526, 2, 3
1758267228454, 5, 7, 624, 119, 284, 531, 1, 3
1758267228454, 7, 20, 619, 120, 295, 528, 3, 2
1758267228454, 1, 7, 618, 118, 287, 528, 3, 3
1758267228454, 0, 5, 624, 116, 289, 530, 2, 3
1758267228454, 7, 6, 629, 117, 287, 526, 1, 3
1758267228454, 5, 5, 623, 119, 290, 539, 2, 3
1758267228454, 12, 6, 631, 119, 285, 528, 2, 7
1758267228454, 3, 6, 625, 119, 286, 535, 1, 4
1758267228470, 2, 8, 624, 118, 286, 526, 1, 3
1758267228470, 2, 9, 628, 117, 286, 526, 1, 3
1758267228470, 7, 24, 628, 118, 286, 532, 3, 3
1758267228470, 5, 27, 624, 121, 286, 531, 0, 3
1758267228470, 5, 11, 623, 123, 287, 527, 2, 4
1758267228470, 3, 8, 629, 118, 289, 528, 3, 2
1758267228470, 5, 7, 635, 119, 286, 535, 1, 3
1758267228470, 6, 3, 631, 118, 289, 532, 2, 4
1758267228470, 4, 3, 624, 117, 289, 533, 2, 3
1758267228470, 1, 18, 630, 117, 289, 527, 1, 3
1758267228470, 7, 4, 631, 117, 289, 532, 0, 3
1758267228470, 4, 3, 628, 118, 291, 535, 1, 3
1758267228470, 1, 19, 624, 118, 287, 525, 4, 3
1758267228470, 2, 8, 630, 125, 286, 531, 2, 3
1758267228470, 3, 4, 627, 121, 287, 531, 3, 2
1758267228484, 8, 5, 623, 119, 289, 526, 3, 3
1758267228484, 8, 6, 628, 119, 283, 520, 1, 3
1758267228484, 0, 5, 627, 119, 287, 531, 1, 7
1758267228484, 3, 6, 624, 118, 286, 527, 1, 3
1758267228484, 5, 5, 625, 119, 285, 521, 1, 3
1758267228484, 5, 8, 631, 118, 287, 522, 2, 4
1758267228484, 6, 25, 627, 118, 289, 527, 1, 4
1758267228484, 5, 12, 620, 117, 288, 521, 2, 6
1758267228484, 0, 11, 627, 118, 285, 526, 6, 5
1758267228484, 1, 9, 632, 118, 285, 525, 1, 3
1758267228484, 7, 7, 628, 119, 284, 525, 2, 3
1758267228484, 6, 6, 623, 125, 291, 536, 3, 3
1758267228484, 2, 3, 624, 122, 294, 523, 2, 2
1758267228484, 6, 0, 631, 119, 284, 527, 2, 3
1758267228499, 4, 3, 624, 118, 289, 528, 1, 2
1758267228499, 10, 2, 624, 117, 283, 526, 1, 3
1758267228499, 15, 2, 628, 119, 285, 526, 2, 4
1758267228499, 2, 19, 631, 121, 287, 527, 3, 7
1758267228499, 9, 7, 628, 116, 285, 521, 2, 3
1758267228499, 6, 5, 635, 117, 287, 528, 2, 3
1758267228499, 4, 4, 635, 119, 286, 527, 2, 9
1758267228499, 4, 5, 625, 120, 286, 526, 2, 3
1758267228499, 5, 6, 627, 118, 288, 525, 1, 4
1758267228499, 1, 17, 624, 118, 286, 519, 2, 3
1758267228499, 3, 21, 623, 119, 287, 521, 2, 3
1758267228499, 3, 9, 631, 119, 284, 531, 1, 2
1758267228499, 3, 10, 625, 118, 286, 530, 0, 3
1758267228499, 3, 11, 624, 119, 293, 522, 2, 4
1758267228499, 8, 10, 624, 119, 288, 519, 1, 6
1758267228513, 1, 9, 630, 119, 292, 529, 3, 4
1758267228513, 12, 7, 630, 117, 289, 523, 3, 3
1758267228513, 2, 5, 630, 122, 291, 524, 2, 4
1758267228513, 0, 3, 623, 121, 284, 522, 2, 3
1758267228513, 6, 2, 626, 118, 287, 524, 2, 4
1758267228513, 4, 3, 620, 118, 287, 531, 2, 4
1758267228513, 2, 15, 623, 123, 287, 524, 1, 3
1758267228513, 2, 3, 627, 117, 291, 524, 1, 3
1758267228513, 12, 5, 631, 119, 286, 519, 2, 4
1758267228513, 6, 4, 625, 121, 298, 522, 2, 4
1758267228513, 7, 5, 624, 119, 286, 524, 1, 3
1758267228513, 2, 5, 627, 119, 287, 527, 3, 3
1758267228513, 0, 20, 632, 121, 284, 520, 3, 3
1758267228513, 2, 7, 631, 120, 290, 527, 2, 9
1758267228527, 5, 6, 624, 119, 286, 527, 1, 2
1758267228527, 6, 6, 631, 119, 288, 525, 5, 3
1758267228527, 6, 7, 625, 120, 289, 527, 2, 2
1758267228527, 8, 10, 628, 118, 290, 519, 2, 3
1758267228527, 3, 11, 629, 118, 290, 522, 2, 5
1758267228527, 0, 9, 629, 118, 285, 527, 4, 2
1758267228527, 5, 10, 623, 118, 286, 526, 1, 7
1758267228527, 3, 7, 624, 118, 289, 527, 1, 3
1758267228527, 7, 5, 624, 121, 286, 526, 1, 4
1758267228527, 3, 2, 623, 118, 289, 520, 1, 3
1758267228527, 1, 1, 625, 119, 287, 522, 1, 3
1758267228527, 12, 4, 631, 119, 284, 519, 1, 6
1758267228527, 6, 17, 639, 118, 296, 525, 7, 3
1758267228527, 3, 4, 640, 118, 289, 519, 2, 3
1758267228542, 2, 4, 630, 119, 287, 524, 1, 3
1758267228542, 4, 5, 634, 119, 287, 526, 3, 3
1758267228542, 0, 6, 631, 119, 292, 523, 1, 3
1758267228542, 6, 19, 631, 119, 286, 527, 3, 5
1758267228542, 0, 7, 623, 119, 288, 519, 3, 3
1758267228542, 3, 6, 631, 118, 286, 521, 1, 6
1758267228542, 5, 7, 624, 120, 286, 523, 1, 3
1758267228542, 2, 5, 627, 125, 293, 520, 2, 2
1758267228542, 4, 7, 621, 119, 289, 515, 2, 4
1758267228542, 2, 11, 628, 118, 286, 514, 1, 3
1758267228542, 4, 24, 631, 121, 292, 515, 1, 3
1758267228542, 4, 12, 629, 121, 287, 515, 1, 3
1758267228542, 0, 9, 624, 119, 287, 515, 2, 4
1758267228542, 5, 8, 624, 119, 286, 527, 1, 4
1758267228542, 6, 5, 627, 119, 285, 520, 1, 3
1758267228557, 4, 3, 627, 119, 285, 523, 2, 3
1758267228557, 2, 1, 627, 122, 287, 523, 2, 2
1758267228557, 6, 4, 629, 118, 286, 516, 3, 3
1758267228557, 3, 2, 627, 120, 285, 522, 1, 5
1758267228557, 5, 3, 623, 119, 287, 520, 2, 3
1758267228557, 0, 20, 628, 128, 300, 517, 3, 3
1758267228557, 3, 7, 623, 119, 298, 523, 2, 5
1758267228557, 0, 5, 624, 120, 289, 523, 2, 3
1758267228557, 4, 6, 624, 119, 287, 525, 1, 3
1758267228557, 7, 5, 631, 123, 288, 523, 1, 3
1758267228557, 0, 5, 624, 121, 289, 517, 2, 3
1758267228557, 4, 13, 631, 118, 287, 520, 2, 3
1758267228557, 2, 7, 631, 120, 290, 523, 1, 3
1758267228557, 7, 8, 625, 119, 289, 519, 3, 4
1758267228557, 1, 11, 628, 122, 294, 521, 3, 3
1758267228557, 3, 10, 624, 119, 288, 525, 1, 3
1758267228572, 0, 10, 627, 118, 286, 527, 3, 9
1758267228573, 14, 8, 635, 116, 288, 521, 3, 3
1758267228573, 3, 8, 636, 119, 285, 527, 3, 4
1758267228573, 3, 5, 633, 119, 286, 527, 1, 2
1758267228573, 8, 3, 631, 120, 301, 523, 2, 3
1758267228573, 10, 2, 627, 119, 288, 531, 3, 6
1758267228573, 5, 17, 627, 118, 288, 523, 0, 3
1758267228573, 7, 18, 622, 119, 287, 522, 3, 4
1758267228573, 5, 5, 631, 117, 288, 529, 2, 11
1758267228573, 2, 6, 631, 118, 293, 530, 2, 3
1758267228573, 0, 6, 635, 119, 288, 525, 1, 3
1758267228573, 1, 19, 624, 116, 287, 530, 2, 3
1758267228573, 4, 8, 627, 126, 290, 528, 3, 3
1758267228573, 8, 6, 631, 118, 291, 532, 2, 3
1758267228573, 2, 5, 631, 119, 289, 531, 1, 4
1758267228586, 3, 5, 629, 119, 288, 531, 2, 3
1758267228586, 2, 6, 628, 117, 289, 526, 7, 3
1758267228586, 7, 6, 630, 118, 293, 525, 3, 3
1758267228586, 1, 11, 633, 119, 287, 530, 0, 3
1758267228586, 9, 12, 638, 119, 288, 531, 1, 2
1758267228586, 5, 9, 627, 118, 291, 531, 6, 4
1758267228586, 4, 9, 627, 127, 290, 528, 2, 4
1758267228586, 3, 7, 636, 120, 289, 528, 5, 1
1758267228586, 8, 6, 633, 119, 289, 537, 1, 3
1758267228586, 2, 3, 627, 119, 289, 525, 2, 3
1758267228586, 5, 2, 635, 120, 288, 531, 1, 4
1758267228586, 8, 4, 632, 117, 291, 528, 1, 4
1758267228586, 2, 2, 627, 117, 288, 531, 2, 3
1758267228586, 3, 1, 633, 119, 288, 533, 2, 2
1758267228601, 5, 5, 635, 119, 286, 528, 0, 3
1758267228601, 5, 5, 635, 120, 297, 528, 0, 4
1758267228601, 9, 5, 627, 117, 291, 526, 2, 12
1758267228601, 9, 5, 627, 118, 291, 528, 5, 3
1758267228601, 2, 5, 626, 118, 290, 528, 2, 4
1758267228601, 2, 6, 627, 118, 291, 528, 0, 3
1758267228601, 3, 5, 633, 119, 288, 535, 1, 3
1758267228601, 2, 20, 627, 117, 288, 533, 1, 4
1758267228601, 5, 24, 627, 118, 288, 533, 1, 3
1758267228601, 5, 13, 640, 120, 286, 528, 2, 4
1758267228601, 6, 11, 632, 117, 288, 528, 2, 3
1758267228601, 5, 10, 623, 116, 287, 530, 2, 4
1758267228601, 3, 8, 631, 118, 291, 528, 1, 3
1758267228616, 5, 8, 631, 120, 289, 533, 1, 3
1758267228616, 7, 5, 635, 119, 288, 531, 3, 4
1758267228616, 3, 3, 636, 119, 290, 525, 2, 3
1758267228616, 3, 2, 624, 119, 288, 533, 2, 5
1758267228616, 5, 3, 630, 119, 299, 531, 3, 3
1758267228616, 4, 1, 635, 119, 288, 535, 1, 3
1758267228616, 9, 4, 637, 118, 286, 528, 1, 3
1758267228616, 6, 7, 632, 120, 288, 535, 1, 3
1758267228616, 0, 5, 631, 118, 288, 533, 2, 2
1758267228616, 7, 5, 632, 117, 291, 528, 3, 7
1758267228616, 3, 18, 634, 117, 288, 531, 4, 6
1758267228616, 11, 6, 639, 118, 291, 532, 2, 3
1758267228616, 8, 5, 630, 119, 290, 527, 2, 3
1758267228616, 1, 5, 634, 121, 288, 536, 3, 3
1758267228616, 6, 7, 636, 119, 288, 534, 3, 3
1758267228616, 4, 7, 635, 119, 291, 538, 2, 3
1758267228630, 3, 26, 632, 119, 288, 531, 0, 3
1758267228630, 3, 11, 635, 119, 288, 533, 3, 3
1758267228630, 3, 11, 625, 119, 289, 529, 3, 3
1758267228630, 2, 8, 625, 117, 291, 532, 7, 3
1758267228630, 3, 13, 628, 119, 291, 528, 1, 11
1758267228630, 0, 7, 623, 121, 290, 528, 2, 3
1758267228630, 7, 2, 631, 118, 290, 528, 2, 4
1758267228630, 4, 2, 627, 119, 289, 525, 2, 3
1758267228630, 0, 4, 630, 120, 288, 523, 2, 3
1758267228630, 5, 16, 627, 121, 288, 531, 2, 3
1758267228630, 7, 18, 625, 126, 288, 528, 2, 3
1758267228630, 5, 22, 628, 119, 287, 529, 1, 3
1758267228630, 0, 8, 631, 121, 288, 533, 1, 3
1758267228630, 0, 6, 631, 120, 297, 533, 2, 4
1758267228645, 4, 6, 625, 120, 291, 531, 1, 3
1758267228645, 5, 5, 631, 119, 291, 534, 9, 3
1758267228645, 6, 6, 627, 121, 286, 533, 2, 8
1758267228645, 0, 6, 625, 124, 287, 533, 2, 3
1758267228645, 0, 6, 633, 121, 293, 534, 2, 3
1758267228645, 1, 23, 628, 120, 291, 531, 10, 11
1758267228645, 4, 15, 625, 118, 289, 531, 8, 3
1758267228645, 8, 12, 634, 120, 288, 533, 2, 3
1758267228645, 3, 11, 636, 122, 286, 531, 1, 3
1758267228645, 5, 7, 633, 120, 288, 527, 2, 8
1758267228645, 5, 8, 627, 120, 287, 531, 3, 4
1758267228645, 6, 20, 630, 120, 291, 530, 3, 4
1758267228645, 3, 4, 631, 119, 291, 528, 1, 3
1758267228645, 3, 2, 633, 120, 287, 531, 1, 3
1758267228645, 2, 5, 630, 127, 288, 528, 2, 2
1758267228660, 3, 16, 626, 121, 288, 533, 3, 4
1758267228660, 9, 5, 631, 122, 291, 532, 3, 2
1758267228660, 2, 6, 631, 122, 286, 533, 3, 4
1758267228660, 5, 5, 633, 120, 291, 532, 1, 2
1758267228660, 4, 5, 627, 123, 290, 533, 2, 2
1758267228660, 4, 20, 637, 123, 290, 528, 2, 3
1758267228660, 3, 8, 627, 128, 289, 529, 5, 4
1758267228660, 9, 5, 623, 124, 288, 531, 2, 9
1758267228660, 9, 5, 633, 121, 289, 527, 1, 2
1758267228660, 5, 6, 631, 121, 288, 531, 2, 3
1758267228660, 5, 20, 631, 121, 288, 532, 1, 3
1758267228660, 5, 12, 631, 120, 288, 536, 2, 3
1758267228660, 5, 12, 627, 122, 290, 527, 1, 3
1758267228660, 3, 10, 632, 120, 291, 528, 4, 4
1758267228660, 1, 8, 635, 121, 291, 528, 3, 2
1758267228674, 6, 7, 631, 119, 292, 528, 1, 7
1758267228674, 0, 5, 630, 120, 289, 529, 2, 3
1758267228674, 3, 3, 633, 120, 289, 528, 1, 3
1758267228674, 1, 3, 626, 119, 289, 530, 1, 3
1758267228674, 3, 3, 631, 120, 294, 525, 5, 2
1758267228674, 4, 3, 628, 120, 288, 529, 4, 4
1758267228674, 6, 2, 624, 122, 288, 532, 2, 3
1758267228674, 6, 19, 631, 120, 286, 531, 2, 3
1758267228674, 3, 14, 630, 119, 291, 528, 3, 3
1758267228674, 6, 6, 635, 121, 287, 528, 0, 3
1758267228674, 2, 20, 630, 122, 287, 531, 0, 4
1758267228674, 8, 7, 627, 122, 288, 527, 9, 3
1758267228674, 4, 7, 626, 120, 290, 528, 1, 3
1758267228674, 4, 6, 631, 121, 289, 525, 4, 4
1758267228674, 1, 6, 634, 121, 286, 529, 2, 3
1758267228689, 4, 8, 639, 122, 288, 528, 1, 3
1758267228689, 3, 10, 635, 121, 293, 528, 11, 3
1758267228689, 0, 26, 635, 122, 290, 528, 2, 3
1758267228689, 6, 13, 633, 122, 292, 535, 0, 3
1758267228689, 1, 8, 627, 119, 288, 530, 2, 4
1758267228689, 9, 7, 629, 123, 288, 526, 1, 7
1758267228689, 5, 6, 627, 122, 288, 535, 1, 3
1758267228689, 6, 3, 631, 123, 288, 526, 3, 3
1758267228689, 6, 16, 633, 121, 294, 531, 3, 3
1758267228689, 4, 5, 630, 120, 291, 531, 2, 7
1758267228689, 1, 2, 636, 121, 290, 527, 1, 3
1758267228689, 4, 4, 631, 121, 297, 528, 2, 4
1758267228689, 4, 5, 631, 122, 289, 528, 2, 3
1758267228689, 0, 16, 630, 120, 290, 523, 3, 5
1758267228689, 0, 7, 635, 120, 288, 527, 0, 2
1758267228704, 6, 5, 632, 122, 295, 528, 1, 1
1758267228704, 1, 5, 633, 122, 293, 530, 3, 12
1758267228704, 3, 5, 634, 121, 288, 528, 1, 2
1758267228704, 0, 6, 634, 120, 288, 527, 2, 3
1758267228704, 1, 5, 633, 122, 288, 536, 2, 3
1758267228704, 7, 20, 628, 121, 291, 524, 1, 2
1758267228704, 3, 23, 628, 121, 291, 530, 2, 3
1758267228704, 3, 25, 625, 118, 288, 532, 1, 2
1758267228704, 6, 12, 627, 122, 289, 533, 1, 3
1758267228704, 10, 8, 635, 121, 289, 528, 2, 3
1758267228704, 5, 8, 623, 122, 288, 532, 1, 3
1758267228704, 5, 5, 631, 120, 291, 537, 2, 3
1758267228704, 0, 3, 628, 120, 291, 524, 3, 8
1758267228704, 0, 3, 625, 127, 290, 535, 1, 6
1758267228718, 1, 4, 633, 118, 291, 539, 1, 2
1758267228718, 5, 1, 633, 124, 288, 535, 3, 3
1758267228718, 3, 3, 632, 125, 287, 534, 2, 3
1758267228718, 3, 4, 627, 120, 284, 528, 2, 2
1758267228718, 4, 4, 641, 120, 288, 533, 3, 3
1758267228718, 0, 6, 632, 121, 298, 528, 3, 3
1758267228718, 0, 5, 634, 121, 288, 542, 2, 4
1758267228718, 2, 6, 627, 124, 289, 534, 4, 3
1758267228718, 2, 6, 630, 120, 291, 527, 1, 2
1758267228718, 4, 5, 633, 120, 292, 530, 3, 3
1758267228718, 0, 21, 632, 121, 290, 532, 3, 3
1758267228718, 3, 21, 628, 130, 288, 535, 3, 3
1758267228718, 1, 17, 623, 122, 288, 535, 3, 3
1758267228718, 3, 12, 627, 119, 289, 535, 2, 4
1758267228733, 1, 10, 624, 127, 290, 533, 3, 3
1758267228733, 5, 22, 623, 119, 289, 532, 6, 3
1758267228733, 3, 8, 625, 118, 289, 531, 2, 3
1758267228733, 4, 6, 633, 120, 285, 531, 2, 3
1758267228733, 5, 3, 631, 120, 285, 532, 11, 2
1758267228733, 5, 2, 631, 119, 290, 532, 2, 3
1758267228733, 5, 3, 630, 118, 291, 534, 2, 3
1758267228733, 2, 15, 624, 120, 287, 531, 1, 3
1758267228733, 0, 5, 630, 120, 294, 531, 1, 2
1758267228733, 5, 5, 630, 122, 297, 543, 2, 2
1758267228733, 0, 5, 626, 119, 287, 529, 2, 2
1758267228733, 7, 18, 624, 119, 291, 535, 1, 7
1758267228733, 8, 7, 630, 119, 285, 531, 2, 2
1758267228733, 2, 6, 631, 119, 291, 532, 2, 5
1758267228733, 5, 5, 631, 120, 292, 532, 2, 4
1758267228747, 4, 5, 631, 120, 292, 535, 3, 2
1758267228747, 4, 7, 629, 120, 293, 531, 2, 3
1758267228747, 12, 9, 625, 119, 288, 532, 4, 3
1758267228747, 2, 9, 633, 120, 291, 532, 7, 3
1758267228747, 3, 11, 623, 121, 288, 532, 1, 4
1758267228747, 11, 24, 623, 122, 288, 533, 2, 3
1758267228747, 7, 9, 631, 120, 291, 535, 1, 10
1758267228747, 2, 7, 624, 123, 288, 535, 1, 3
1758267228747, 3, 4, 627, 121, 296, 532, 2, 3
1758267228747, 2, 1, 623, 121, 289, 534, 7, 3
1758267228747, 4, 1, 631, 120, 292, 533, 1, 11
1758267228747, 4, 5, 630, 119, 291, 532, 2, 12
1758267228747, 1, 16, 630, 120, 287, 535, 11, 3
1758267228747, 6, 4, 639, 122, 289, 534, 1, 3
1758267228747, 3, 6, 628, 122, 289, 532, 1, 3
1758267228762, 0, 4, 627, 123, 289, 535, 2, 3
1758267228762, 2, 19, 626, 123, 289, 532, 1, 4
1758267228762, 7, 6, 631, 120, 289, 530, 1, 1
1758267228762, 4, 9, 631, 120, 290, 531, 1, 3
1758267228762, 9, 19, 635, 123, 288, 529, 1, 1
1758267228762, 8, 8, 633, 122, 289, 527, 2, 4
