unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758354508712, K, -2, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758354516327, 4, 9, 693, 84, 361, 335, 1, 76
1758354516327, 3, 8, 696, 83, 360, 330, 3, 76
1758354516327, 5, 7, 696, 88, 361, 329, 7, 75
1758354516327, 4, 7, 699, 83, 358, 331, 1, 75
1758354516327, 5, 7, 710, 80, 360, 330, 1, 76
1758354516327, 5, 6, 696, 80, 361, 332, 1, 77
1758354516339, 1, 4, 698, 83, 361, 327, 2, 74
1758354516339, 6, 4, 704, 83, 359, 327, 1, 77
1758354516339, 1, 4, 696, 83, 357, 327, 1, 76
1758354516339, 9, 4, 695, 84, 361, 332, 2, 75
1758354516339, 3, 5, 698, 83, 361, 328, 2, 74
1758354516339, 3, 4, 702, 86, 360, 330, 11, 76
1758354516339, 6, 4, 698, 86, 365, 329, 2, 76
1758354516339, 4, 5, 704, 84, 359, 328, 1, 76
1758354516339, 6, 20, 700, 85, 360, 330, 2, 76
1758354516339, 7, 8, 698, 86, 362, 327, 2, 76
1758354516339, 3, 6, 700, 84, 360, 327, 2, 76
1758354516339, 4, 7, 696, 85, 364, 327, 3, 75
1758354516339, 5, 8, 695, 85, 358, 327, 3, 76
1758354516351, 3, 8, 703, 85, 360, 331, 3, 78
1758354516351, 4, 9, 701, 85, 357, 328, 4, 77
1758354516351, 5, 8, 704, 86, 359, 328, 2, 76
1758354516351, 7, 8, 703, 85, 363, 332, 2, 75
1758354516351, 6, 7, 695, 90, 360, 333, 2, 78
1758354516351, 4, 7, 700, 90, 359, 332, 3, 76
1758354516351, 6, 15, 695, 86, 357, 332, 2, 76
1758354516351, 3, 6, 696, 86, 359, 333, 2, 76
1758354516351, 3, 4, 704, 86, 360, 327, 2, 75
1758354516351, 5, 3, 704, 85, 358, 332, 2, 76
1758354516351, 2, 15, 697, 86, 362, 330, 5, 76
1758354516363, 5, 20, 697, 85, 359, 327, 2, 75
1758354516363, 4, 22, 703, 84, 359, 327, 0, 76
1758354516363, 6, 7, 700, 85, 358, 328, 2, 76
1758354516363, 8, 6, 697, 81, 360, 340, 2, 75
1758354516363, 4, 6, 695, 86, 358, 335, 1, 75
1758354516363, 5, 6, 703, 84, 360, 331, 3, 75
1758354516363, 5, 7, 703, 84, 358, 327, 3, 75
1758354516363, 2, 7, 695, 84, 360, 327, 2, 75
1758354516363, 2, 7, 702, 84, 358, 334, 1, 84
1758354516363, 6, 9, 697, 85, 361, 334, 2, 75
1758354516363, 4, 23, 699, 83, 360, 329, 1, 83
1758354516363, 6, 14, 702, 81, 358, 329, 2, 75
1758354516375, 4, 8, 695, 84, 358, 335, 0, 74
1758354516375, 3, 7, 695, 87, 358, 329, 2, 75
1758354516375, 10, 5, 695, 83, 359, 334, 2, 76
1758354516375, 3, 5, 700, 84, 359, 329, 2, 76
1758354516375, 4, 4, 703, 83, 362, 331, 2, 74
1758354516375, 5, 4, 703, 84, 363, 333, 2, 74
1758354516375, 3, 19, 694, 84, 358, 335, 2, 75
1758354516375, 4, 21, 705, 84, 362, 331, 10, 73
1758354516375, 4, 21, 701, 83, 361, 332, 2, 74
1758354516375, 1, 22, 702, 84, 361, 341, 1, 75
1758354516375, 7, 7, 696, 83, 357, 329, 1, 76
1758354516375, 4, 6, 701, 81, 360, 332, 2, 76
1758354516375, 4, 5, 696, 87, 366, 327, 2, 78
1758354516387, 3, 20, 697, 84, 360, 332, 2, 75
1758354516387, 3, 8, 704, 85, 359, 333, 1, 83
1758354516387, 2, 7, 703, 85, 364, 335, 2, 75
1758354516387, 4, 10, 695, 85, 357, 335, 5, 74
1758354516387, 1, 8, 704, 86, 361, 329, 11, 75
1758354516387, 4, 8, 695, 86, 361, 332, 1, 73
1758354516387, 0, 8, 694, 85, 359, 329, 2, 75
1758354516387, 3, 7, 696, 87, 360, 329, 1, 76
1758354516387, 6, 8, 703, 86, 358, 329, 2, 75
1758354516387, 5, 7, 700, 84, 360, 329, 1, 74
1758354516387, 4, 5, 704, 84, 363, 332, 2, 77
1758354516387, 3, 19, 701, 85, 361, 331, 2, 76
1758354516399, 4, 7, 702, 89, 359, 332, 1, 77
1758354516399, 3, 3, 702, 86, 358, 329, 2, 73
1758354516399, 5, 4, 695, 85, 358, 327, 2, 75
1758354516399, 3, 4, 702, 95, 360, 333, 3, 75
1758354516399, 3, 4, 704, 87, 363, 327, 1, 73
1758354516399, 8, 4, 696, 85, 356, 332, 2, 74
1758354516399, 5, 6, 695, 84, 364, 327, 1, 73
1758354516399, 4, 21, 695, 84, 357, 332, 1, 81
1758354516399, 5, 24, 695, 93, 359, 329, 1, 85
1758354516399, 4, 9, 708, 93, 357, 328, 2, 75
1758354516399, 5, 7, 704, 84, 355, 331, 2, 74
1758354516399, 4, 9, 711, 86, 356, 329, 2, 74
1758354516412, 3, 7, 703, 83, 356, 328, 2, 75
1758354516412, 7, 8, 695, 82, 356, 327, 1, 74
1758354516412, 11, 7, 695, 86, 362, 331, 2, 79
1758354516412, 5, 8, 695, 95, 356, 339, 3, 73
1758354516412, 4, 6, 700, 83, 356, 331, 2, 75
1758354516412, 3, 6, 705, 93, 359, 327, 2, 73
1758354516412, 0, 4, 700, 83, 359, 328, 3, 75
1758354516412, 3, 4, 705, 84, 356, 332, 2, 74
1758354516412, 3, 4, 704, 86, 355, 331, 1, 78
1758354516412, 0, 3, 700, 85, 358, 327, 3, 74
1758354516412, 5, 5, 711, 85, 358, 332, 1, 75
1758354516412, 3, 4, 709, 85, 354, 333, 4, 75
1758354516423, 2, 4, 697, 87, 353, 327, 2, 76
1758354516423, 6, 19, 695, 85, 353, 331, 3, 71
1758354516423, 1, 7, 704, 83, 355, 331, 1, 76
1758354516423, 3, 6, 703, 83, 358, 331, 2, 76
1758354516423, 4, 22, 699, 85, 359, 329, 1, 75
1758354516423, 4, 23, 705, 83, 365, 327, 8, 75
1758354516423, 6, 10, 703, 86, 355, 330, 1, 76
1758354516423, 10, 8, 705, 85, 355, 329, 1, 77
1758354516423, 4, 8, 703, 84, 356, 332, 2, 81
1758354516423, 4, 8, 703, 88, 357, 333, 3, 76
1758354516423, 5, 8, 703, 85, 359, 339, 1, 78
1758354516437, 4, 8, 705, 84, 358, 326, 1, 75
1758354516437, 5, 7, 702, 84, 359, 327, 1, 76
1758354516437, 3, 6, 700, 84, 359, 326, 1, 76
1758354516437, 8, 4, 697, 91, 367, 327, 2, 76
1758354516437, 1, 4, 699, 84, 355, 328, 2, 77
1758354516437, 3, 4, 700, 90, 355, 330, 2, 76
1758354516437, 3, 4, 699, 86, 358, 334, 1, 76
1758354516437, 3, 3, 707, 83, 355, 331, 1, 75
1758354516437, 4, 4, 707, 85, 358, 328, 2, 76
1758354516437, 8, 5, 699, 87, 356, 331, 2, 75
1758354516437, 0, 4, 703, 84, 355, 327, 2, 75
1758354516437, 1, 5, 705, 95, 357, 331, 2, 75
1758354516437, 3, 20, 705, 83, 359, 330, 3, 75
1758354516437, 6, 8, 702, 85, 357, 331, 2, 80
1758354516452, 3, 16, 704, 85, 358, 326, 2, 76
1758354516452, 4, 8, 700, 85, 359, 328, 2, 76
1758354516452, 4, 9, 703, 84, 367, 328, 2, 73
1758354516452, 4, 23, 697, 85, 357, 332, 2, 80
1758354516452, 4, 11, 697, 85, 367, 328, 9, 77
1758354516452, 11, 8, 700, 85, 360, 333, 3, 76
1758354516452, 4, 8, 703, 85, 357, 331, 1, 77
1758354516452, 6, 21, 699, 83, 360, 328, 11, 75
1758354516452, 0, 8, 699, 85, 359, 327, 1, 76
1758354516452, 3, 6, 704, 83, 363, 327, 2, 75
1758354516452, 4, 4, 702, 82, 361, 328, 2, 75
1758354516452, 3, 4, 711, 88, 357, 332, 1, 76
1758354516452, 3, 18, 702, 86, 361, 330, 2, 75
1758354516452, 3, 6, 698, 84, 359, 330, 1, 75
1758354516452, 5, 20, 703, 83, 361, 331, 1, 75
1758354516464, 5, 8, 700, 86, 356, 335, 2, 74
1758354516464, 4, 21, 701, 85, 356, 327, 2, 76
1758354516464, 7, 21, 699, 86, 366, 330, 1, 74
1758354516464, 6, 7, 699, 85, 359, 328, 2, 74
1758354516464, 3, 6, 701, 83, 357, 331, 2, 73
1758354516464, 6, 21, 704, 87, 359, 328, 11, 78
1758354516464, 3, 15, 703, 85, 361, 329, 1, 80
1758354516464, 4, 9, 700, 85, 361, 330, 2, 76
1758354516464, 7, 8, 703, 87, 355, 331, 2, 76
1758354516464, 6, 8, 707, 87, 359, 330, 2, 76
1758354516464, 4, 9, 700, 85, 357, 331, 2, 77
1758354516464, 5, 7, 708, 86, 356, 333, 0, 78
1758354516477, 2, 22, 703, 86, 359, 332, 3, 75
1758354516477, 5, 8, 707, 89, 357, 332, 2, 76
1758354516477, 5, 6, 699, 88, 356, 332, 1, 76
1758354516477, 6, 13, 700, 84, 360, 333, 5, 79
1758354516477, 4, 19, 702, 87, 359, 329, 7, 76
1758354516477, 3, 20, 697, 89, 360, 338, 1, 75
1758354516477, 5, 7, 703, 86, 359, 330, 2, 75
1758354516477, 2, 20, 702, 97, 357, 339, 1, 76
1758354516477, 1, 7, 699, 87, 357, 341, 2, 75
1758354516477, 3, 5, 703, 88, 356, 333, 2, 75
1758354516477, 9, 6, 702, 92, 359, 329, 2, 76
1758354516477, 2, 5, 711, 96, 360, 329, 2, 75
1758354516477, 3, 8, 708, 85, 358, 329, 1, 74
1758354516477, 3, 7, 700, 86, 359, 330, 1, 75
1758354516495, 3, 7, 702, 88, 357, 333, 2, 76
1758354516495, 3, 8, 703, 86, 355, 333, 9, 76
1758354516495, 4, 8, 709, 88, 359, 332, 0, 79
1758354516495, 6, 21, 703, 88, 367, 333, 8, 77
1758354516495, 2, 10, 699, 90, 359, 330, 3, 78
1758354516495, 2, 7, 699, 85, 360, 329, 10, 74
1758354516495, 3, 6, 699, 88, 361, 329, 2, 75
1758354516495, 5, 6, 707, 88, 359, 328, 1, 77
1758354516495, 4, 5, 700, 85, 361, 330, 1, 77
1758354516495, 7, 19, 710, 87, 359, 328, 2, 75
1758354516495, 2, 5, 703, 87, 355, 331, 2, 77
1758354516495, 2, 4, 707, 87, 357, 331, 1, 76
1758354516495, 4, 4, 703, 87, 355, 333, 2, 77
1758354516495, 4, 5, 703, 86, 359, 328, 3, 76
1758354516495, 3, 4, 699, 88, 356, 329, 2, 77
1758354516495, 10, 4, 698, 88, 363, 332, 7, 77
1758354516495, 6, 5, 698, 90, 361, 331, 0, 78
1758354516495, 3, 5, 709, 87, 357, 332, 1, 78
1758354516506, 8, 6, 699, 88, 355, 331, 1, 76
1758354516506, 2, 7, 701, 88, 360, 327, 2, 77
1758354516506, 6, 21, 701, 87, 355, 331, 2, 77
1758354516506, 2, 9, 703, 97, 359, 328, 1, 84
1758354516506, 8, 9, 699, 87, 364, 332, 1, 77
1758354516506, 3, 9, 704, 85, 355, 326, 2, 78
1758354516506, 3, 8, 699, 87, 357, 335, 1, 77
1758354516506, 3, 22, 701, 89, 358, 326, 1, 78
1758354516506, 5, 9, 699, 92, 356, 326, 3, 79
1758354516506, 4, 7, 704, 92, 355, 329, 2, 77
1758354516520, 4, 9, 700, 87, 359, 327, 3, 78
1758354516520, 3, 5, 708, 88, 357, 335, 3, 77
1758354516520, 11, 3, 702, 87, 359, 327, 5, 76
1758354516520, 3, 3, 701, 91, 357, 331, 1, 77
1758354516520, 10, 4, 698, 87, 359, 327, 6, 77
1758354516520, 1, 4, 711, 96, 361, 328, 3, 78
1758354516520, 0, 5, 699, 88, 365, 327, 1, 79
1758354516520, 9, 5, 699, 91, 357, 330, 2, 77
1758354516520, 5, 18, 702, 89, 361, 328, 2, 76
1758354516520, 3, 7, 701, 88, 363, 329, 2, 80
1758354516520, 5, 6, 704, 87, 360, 328, 2, 86
1758354516520, 3, 7, 699, 86, 360, 328, 2, 77
1758354516520, 6, 7, 699, 88, 357, 329, 1, 77
1758354516520, 7, 7, 704, 87, 359, 331, 2, 77
1758354516533, 2, 8, 703, 88, 367, 329, 2, 79
1758354516533, 6, 21, 703, 87, 357, 327, 2, 76
1758354516533, 5, 10, 710, 88, 359, 331, 1, 80
1758354516533, 4, 7, 703, 88, 361, 330, 1, 77
1758354516533, 3, 14, 699, 89, 357, 332, 1, 78
1758354516533, 3, 7, 703, 88, 356, 328, 6, 76
1758354516533, 1, 5, 705, 90, 358, 330, 1, 78
1758354516533, 3, 4, 698, 87, 357, 327, 1, 76
1758354516533, 3, 3, 698, 88, 361, 327, 2, 86
1758354516533, 4, 3, 700, 87, 359, 331, 3, 76
1758354516533, 5, 4, 711, 86, 366, 331, 0, 76
1758354516533, 2, 19, 699, 88, 360, 330, 4, 76
1758354516533, 3, 6, 699, 87, 363, 329, 2, 77
1758354516546, 1, 5, 704, 95, 359, 332, 2, 78
1758354516546, 5, 5, 705, 86, 357, 328, 2, 88
1758354516546, 2, 5, 701, 86, 359, 332, 2, 76
1758354516546, 4, 19, 700, 87, 361, 330, 2, 76
1758354516546, 4, 8, 700, 87, 361, 328, 2, 76
1758354516546, 2, 16, 702, 88, 363, 327, 2, 79
1758354516546, 4, 10, 699, 85, 358, 329, 1, 77
1758354516546, 3, 8, 711, 86, 368, 328, 2, 76
1758354516546, 4, 9, 700, 84, 357, 328, 2, 77
1758354516546, 3, 7, 703, 87, 358, 330, 2, 82
1758354516546, 6, 6, 703, 87, 366, 330, 3, 76
1758354516546, 7, 6, 703, 88, 357, 331, 2, 77
1758354516546, 6, 7, 699, 87, 360, 328, 3, 79
1758354516559, 4, 5, 707, 86, 355, 330, 1, 77
1758354516559, 3, 4, 703, 84, 368, 326, 2, 75
1758354516559, 4, 4, 699, 87, 360, 328, 3, 76
1758354516559, 4, 3, 699, 87, 360, 329, 6, 75
1758354516559, 3, 4, 711, 87, 357, 325, 1, 75
1758354516559, 3, 19, 705, 88, 355, 335, 2, 78
1758354516559, 3, 6, 699, 85, 355, 326, 1, 76
1758354516559, 4, 5, 709, 87, 357, 325, 11, 75
1758354516559, 5, 5, 703, 86, 366, 325, 2, 75
1758354516559, 2, 6, 703, 87, 358, 329, 1, 76
1758354516559, 2, 5, 703, 87, 357, 325, 2, 77
1758354516559, 4, 21, 708, 87, 359, 325, 2, 77
1758354516559, 10, 9, 707, 85, 361, 327, 2, 76
1758354516559, 5, 16, 699, 86, 358, 326, 1, 76
1758354516573, 5, 22, 703, 86, 359, 325, 2, 76
1758354516573, 3, 10, 699, 90, 357, 330, 2, 80
1758354516573, 2, 8, 709, 86, 360, 331, 3, 76
1758354516573, 2, 8, 699, 86, 359, 325, 2, 75
1758354516573, 3, 13, 699, 86, 359, 326, 3, 75
1758354516573, 0, 7, 707, 85, 355, 325, 2, 79
1758354516573, 4, 5, 703, 84, 359, 324, 2, 76
1758354516573, 4, 5, 699, 85, 354, 333, 2, 79
1758354516573, 5, 4, 703, 84, 361, 323, 7, 76
1758354516573, 4, 3, 699, 86, 357, 326, 3, 75
1758354516573, 3, 3, 708, 85, 359, 327, 5, 79
1758354516573, 3, 19, 699, 88, 359, 324, 1, 75
1758354516573, 5, 6, 700, 88, 363, 327, 2, 76
1758354516586, 5, 6, 707, 85, 359, 327, 3, 73
1758354516586, 0, 5, 701, 84, 362, 325, 3, 74
1758354516586, 6, 5, 699, 84, 359, 335, 8, 71
1758354516586, 0, 6, 699, 86, 362, 329, 1, 74
1758354516586, 3, 6, 698, 84, 363, 330, 8, 73
1758354516586, 4, 22, 703, 86, 362, 328, 1, 72
1758354516586, 4, 10, 703, 85, 362, 326, 1, 71
1758354516586, 5, 8, 699, 90, 362, 324, 2, 72
1758354516586, 8, 9, 703, 85, 361, 329, 2, 72
1758354516586, 3, 8, 703, 83, 363, 326, 2, 74
1758354516586, 15, 8, 697, 85, 361, 324, 6, 70
1758354516586, 2, 6, 703, 84, 360, 324, 2, 73
1758354516586, 0, 19, 703, 84, 360, 333, 9, 71
1758354516586, 4, 7, 703, 84, 358, 325, 1, 71
1758354516600, 5, 5, 697, 83, 358, 325, 7, 71
1758354516600, 4, 3, 703, 84, 360, 326, 1, 72
1758354516600, 13, 2, 705, 83, 357, 325, 2, 68
1758354516600, 3, 5, 702, 85, 355, 335, 1, 69
1758354516600, 3, 3, 697, 83, 356, 326, 1, 68
1758354516600, 3, 4, 697, 87, 360, 334, 1, 71
1758354516600, 4, 4, 699, 88, 361, 324, 3, 69
1758354516600, 3, 4, 699, 83, 357, 330, 2, 69
1758354516600, 6, 16, 703, 86, 357, 325, 1, 69
1758354516600, 0, 7, 695, 84, 357, 326, 3, 68
1758354516600, 3, 12, 700, 85, 363, 325, 2, 70
1758354516600, 4, 8, 702, 83, 357, 327, 2, 69
1758354516600, 5, 9, 711, 84, 361, 332, 3, 69
1758354516613, 6, 12, 700, 84, 360, 331, 3, 71
1758354516613, 4, 25, 703, 81, 361, 329, 1, 72
1758354516613, 3, 10, 702, 85, 360, 329, 1, 72
1758354516613, 3, 7, 702, 84, 360, 328, 4, 70
1758354516613, 5, 6, 703, 85, 361, 329, 2, 70
1758354516613, 4, 6, 702, 85, 358, 329, 2, 68
1758354516613, 4, 5, 705, 82, 361, 331, 2, 72
1758354516613, 2, 4, 703, 85, 362, 326, 1, 67
1758354516613, 2, 7, 703, 85, 359, 329, 2, 67
1758354516613, 5, 3, 707, 84, 358, 328, 9, 68
1758354516613, 1, 4, 703, 84, 362, 327, 3, 67
1758354516613, 5, 5, 699, 87, 361, 325, 2, 67
1758354516613, 2, 6, 703, 86, 361, 328, 3, 71
1758354516613, 6, 5, 699, 86, 360, 329, 1, 68
1758354516627, 3, 4, 705, 87, 361, 331, 2, 68
1758354516627, 3, 19, 703, 86, 362, 331, 2, 65
1758354516627, 1, 8, 703, 86, 362, 329, 3, 67
1758354516627, 4, 7, 698, 86, 369, 328, 2, 66
1758354516627, 5, 7, 703, 85, 360, 330, 2, 68
1758354516627, 3, 7, 703, 85, 359, 328, 2, 68
1758354516627, 3, 23, 708, 86, 361, 326, 2, 70
1758354516627, 2, 11, 702, 86, 365, 327, 2, 73
1758354516627, 5, 7, 703, 83, 360, 335, 2, 73
1758354516627, 5, 12, 703, 86, 358, 329, 3, 71
1758354516627, 4, 23, 703, 85, 357, 328, 2, 72
1758354516627, 3, 8, 703, 86, 357, 332, 4, 71
1758354516627, 3, 5, 707, 82, 359, 328, 1, 70
1758354516640, 8, 19, 699, 83, 364, 327, 2, 71
1758354516640, 2, 8, 703, 83, 357, 331, 1, 71
1758354516640, 7, 2, 702, 83, 359, 328, 3, 70
1758354516640, 3, 4, 707, 84, 363, 326, 3, 69
1758354516640, 4, 15, 703, 84, 357, 329, 2, 71
1758354516640, 9, 6, 707, 83, 355, 326, 1, 69
1758354516640, 3, 5, 695, 81, 359, 328, 6, 70
1758354516640, 5, 5, 701, 83, 357, 331, 2, 75
1758354516640, 0, 5, 707, 87, 360, 326, 2, 68
1758354516640, 8, 7, 700, 86, 357, 328, 2, 66
1758354516640, 4, 22, 704, 82, 357, 326, 2, 67
1758354516640, 5, 10, 701, 85, 356, 325, 2, 68
1758354516640, 2, 8, 699, 83, 357, 325, 3, 68
1758354516654, 3, 8, 702, 85, 358, 329, 2, 66
1758354516654, 10, 23, 702, 83, 357, 326, 12, 68
1758354516654, 2, 10, 703, 84, 357, 331, 1, 75
1758354516654, 2, 7, 696, 81, 361, 331, 2, 66
1758354516654, 3, 22, 699, 83, 357, 326, 2, 66
1758354516654, 3, 8, 699, 85, 361, 327, 7, 67
1758354516654, 7, 6, 699, 85, 361, 331, 1, 66
1758354516654, 5, 5, 699, 83, 355, 330, 1, 66
1758354516654, 7, 4, 699, 87, 355, 330, 2, 68
1758354516654, 12, 3, 703, 91, 355, 331, 2, 68
1758354516654, 4, 14, 699, 85, 356, 328, 0, 76
1758354516654, 3, 6, 703, 83, 359, 328, 2, 67
1758354516654, 1, 4, 702, 85, 358, 327, 0, 66
1758354516654, 4, 6, 706, 87, 360, 327, 1, 66
1758354516667, 6, 5, 700, 88, 355, 331, 1, 68
1758354516667, 11, 6, 705, 86, 356, 333, 6, 66
1758354516667, 1, 6, 707, 84, 366, 337, 2, 71
1758354516667, 4, 7, 705, 86, 367, 330, 1, 68
1758354516667, 6, 7, 703, 85, 359, 327, 2, 67
1758354516667, 13, 8, 699, 86, 357, 327, 2, 69
1758354516667, 4, 9, 698, 85, 361, 328, 3, 70
1758354516667, 3, 9, 700, 91, 360, 335, 3, 71
1758354516667, 7, 22, 697, 86, 358, 331, 1, 71
1758354516667, 3, 10, 702, 83, 358, 325, 1, 71
1758354516667, 5, 7, 700, 85, 359, 327, 2, 72
1758354516667, 2, 6, 700, 84, 357, 330, 2, 70
1758354516667, 5, 4, 711, 84, 362, 328, 2, 71
1758354516667, 8, 4, 706, 84, 359, 332, 1, 72
1758354516681, 4, 4, 699, 85, 359, 327, 2, 73
1758354516681, 3, 3, 703, 84, 360, 335, 2, 72
1758354516681, 2, 4, 710, 85, 367, 330, 1, 71
1758354516681, 4, 4, 699, 84, 357, 326, 1, 72
1758354516681, 3, 14, 699, 86, 358, 327, 1, 74
1758354516681, 2, 6, 702, 85, 358, 329, 1, 73
1758354516681, 4, 18, 700, 86, 361, 331, 0, 74
1758354516681, 2, 21, 703, 84, 361, 328, 2, 77
1758354516681, 3, 8, 700, 85, 368, 331, 2, 74
1758354516681, 12, 7, 702, 84, 361, 329, 3, 74
1758354516681, 4, 7, 702, 85, 361, 329, 2, 83
1758354516681, 6, 7, 702, 85, 360, 326, 3, 75
1758354516694, 2, 8, 699, 87, 358, 326, 1, 74
1758354516694, 5, 9, 699, 88, 362, 326, 6, 73
1758354516694, 6, 21, 703, 89, 360, 329, 2, 73
1758354516694, 6, 18, 703, 90, 360, 327, 3, 74
1758354516694, 5, 22, 703, 91, 362, 330, 1, 73
1758354516694, 4, 8, 707, 88, 358, 327, 2, 75
1758354516694, 5, 17, 703, 90, 364, 326, 6, 75
1758354516694, 2, 5, 701, 85, 363, 326, 2, 73
1758354516694, 5, 4, 707, 88, 359, 328, 2, 73
1758354516694, 4, 4, 700, 88, 364, 331, 2, 74
1758354516694, 3, 10, 700, 88, 362, 326, 1, 72
1758354516694, 4, 4, 702, 91, 363, 327, 2, 74
1758354516694, 2, 5, 700, 88, 362, 325, 3, 77
1758354516694, 6, 4, 701, 88, 363, 327, 1, 72
1758354516694, 4, 5, 703, 87, 371, 328, 2, 73
1758354516708, 4, 4, 702, 88, 361, 329, 5, 72
1758354516708, 3, 11, 699, 87, 360, 328, 3, 73
1758354516708, 7, 7, 709, 87, 363, 330, 1, 75
1758354516708, 2, 7, 704, 87, 360, 325, 2, 73
1758354516708, 4, 8, 702, 88, 362, 326, 2, 73
1758354516708, 3, 8, 701, 86, 360, 330, 2, 73
1758354516708, 3, 8, 704, 89, 363, 330, 1, 74
1758354516708, 5, 7, 700, 89, 371, 329, 4, 74
1758354516708, 3, 22, 701, 87, 365, 330, 1, 72
1758354516708, 0, 24, 709, 89, 367, 330, 2, 74
1758354516708, 5, 24, 706, 86, 359, 328, 1, 70
1758354516708, 5, 23, 703, 88, 363, 329, 2, 71
1758354516708, 5, 7, 701, 88, 360, 324, 1, 70
1758354516721, 6, 15, 707, 86, 360, 328, 2, 74
1758354516721, 4, 5, 699, 88, 360, 325, 1, 72
1758354516721, 5, 4, 703, 87, 360, 329, 3, 71
1758354516721, 5, 8, 701, 88, 360, 327, 1, 70
1758354516721, 6, 16, 703, 88, 365, 325, 5, 71
1758354516721, 0, 6, 707, 86, 362, 327, 2, 70
1758354516721, 5, 6, 706, 88, 362, 327, 1, 70
1758354516721, 4, 6, 699, 87, 361, 327, 3, 71
1758354516721, 0, 6, 706, 87, 364, 324, 3, 71
1758354516721, 6, 6, 702, 88, 360, 325, 8, 70
1758354516721, 2, 7, 707, 90, 362, 328, 2, 68
1758354516721, 5, 8, 699, 87, 361, 329, 6, 70
1758354516721, 0, 13, 704, 91, 361, 325, 1, 69
1758354516735, 4, 10, 703, 88, 360, 331, 4, 69
1758354516735, 3, 8, 701, 90, 359, 329, 3, 67
1758354516735, 3, 7, 701, 89, 360, 328, 1, 70
1758354516735, 6, 6, 701, 88, 364, 325, 3, 71
1758354516735, 6, 15, 702, 88, 362, 332, 1, 71
1758354516735, 5, 17, 701, 85, 361, 326, 2, 69
1758354516735, 4, 6, 706, 88, 360, 329, 1, 74
1758354516735, 5, 18, 703, 88, 362, 329, 1, 69
1758354516735, 7, 6, 708, 86, 359, 326, 2, 69
1758354516735, 4, 4, 707, 86, 360, 332, 3, 69
1758354516735, 2, 19, 701, 88, 359, 327, 3, 70
1758354516735, 6, 21, 704, 85, 360, 327, 4, 70
1758354516735, 4, 7, 704, 87, 362, 328, 2, 68
1758354516735, 4, 5, 708, 86, 361, 330, 0, 69
1758354516748, 6, 6, 715, 86, 365, 329, 1, 69
1758354516748, 5, 6, 710, 89, 363, 325, 2, 73
1758354516748, 3, 6, 712, 86, 359, 328, 9, 72
1758354516748, 4, 7, 703, 85, 363, 328, 3, 72
1758354516748, 5, 8, 696, 86, 361, 325, 3, 70
1758354516748, 4, 9, 707, 86, 369, 327, 5, 71
1758354516748, 4, 9, 704, 88, 363, 328, 2, 70
1758354516748, 9, 8, 701, 85, 369, 337, 2, 70
1758354516748, 4, 8, 703, 88, 359, 327, 2, 72
1758354516748, 3, 22, 699, 86, 363, 325, 3, 73
1758354516748, 5, 8, 707, 88, 364, 325, 2, 74
1758354516748, 4, 11, 701, 87, 359, 325, 2, 74
1758354516748, 5, 17, 699, 91, 360, 325, 2, 78
1758354516762, 4, 20, 702, 86, 363, 329, 10, 73
1758354516762, 12, 6, 707, 88, 369, 328, 2, 73
1758354516762, 7, 5, 701, 89, 359, 328, 1, 72
1758354516762, 3, 4, 703, 90, 360, 325, 1, 75
1758354516762, 6, 5, 701, 88, 362, 331, 3, 72
1758354516762, 5, 5, 699, 99, 359, 329, 2, 73
1758354516762, 2, 4, 707, 90, 359, 327, 3, 71
1758354516762, 3, 7, 703, 102, 359, 328, 4, 71
1758354516762, 5, 6, 702, 89, 360, 326, 1, 69
1758354516762, 3, 7, 711, 89, 360, 330, 2, 70
1758354516762, 0, 7, 699, 90, 364, 329, 1, 69
1758354516762, 4, 8, 707, 90, 366, 330, 3, 68
1758354516762, 4, 9, 703, 89, 364, 327, 2, 70
1758354516762, 4, 17, 710, 99, 362, 325, 2, 71
1758354516775, 7, 10, 699, 89, 369, 329, 2, 72
1758354516775, 4, 7, 699, 88, 362, 326, 1, 71
1758354516775, 4, 7, 701, 89, 359, 329, 2, 72
1758354516775, 4, 6, 707, 89, 358, 329, 3, 70
1758354516775, 3, 5, 703, 88, 361, 326, 1, 74
1758354516775, 2, 4, 700, 87, 357, 333, 10, 70
1758354516775, 0, 4, 712, 88, 361, 325, 2, 69
1758354516775, 11, 3, 712, 92, 356, 325, 2, 69
1758354516775, 3, 3, 707, 89, 357, 328, 10, 68
1758354516775, 2, 4, 704, 87, 362, 329, 2, 76
1758354516775, 1, 5, 711, 86, 374, 329, 9, 66
1758354516775, 12, 5, 707, 88, 356, 326, 3, 70
1758354516775, 3, 5, 699, 89, 360, 324, 2, 68
1758354516775, 7, 15, 699, 88, 357, 327, 2, 75
1758354516790, 4, 22, 699, 88, 360, 325, 1, 77
1758354516790, 3, 8, 702, 88, 364, 335, 4, 66
1758354516790, 3, 7, 701, 89, 360, 326, 4, 68
1758354516790, 7, 19, 708, 89, 358, 327, 3, 68
1758354516790, 4, 14, 699, 88, 362, 328, 2, 68
1758354516790, 4, 10, 699, 89, 365, 326, 1, 69
1758354516790, 3, 8, 699, 91, 363, 325, 2, 67
1758354516790, 5, 19, 703, 90, 362, 325, 2, 68
