unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357106025, E, 4, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357109455, 2, 4, 327, 81, 332, 317, 1, 4
1758357109455, 4, 4, 323, 82, 336, 313, 2, 3
1758357109455, 0, 5, 320, 81, 335, 316, 1, 3
1758357109455, 5, 6, 327, 82, 333, 309, 2, 4
1758357109455, 5, 6, 335, 82, 337, 315, 1, 3
1758357109455, 4, 7, 330, 84, 335, 314, 4, 2
1758357109467, 2, 7, 339, 83, 343, 317, 2, 3
1758357109467, 1, 22, 335, 83, 333, 312, 2, 3
1758357109467, 4, 11, 341, 85, 336, 311, 2, 3
1758357109467, 4, 9, 339, 84, 339, 314, 3, 3
1758357109467, 2, 9, 336, 81, 339, 312, 1, 3
1758357109467, 5, 9, 341, 84, 339, 314, 2, 3
1758357109467, 1, 20, 337, 83, 336, 312, 10, 4
1758357109467, 2, 9, 340, 82, 336, 312, 2, 2
1758357109467, 1, 7, 343, 83, 340, 317, 1, 7
1758357109467, 8, 15, 343, 84, 337, 315, 2, 3
1758357109467, 4, 6, 340, 80, 335, 312, 5, 2
1758357109467, 1, 4, 352, 81, 336, 314, 11, 2
1758357109479, 4, 5, 349, 83, 337, 312, 9, 3
1758357109479, 2, 4, 351, 83, 340, 315, 1, 4
1758357109479, 3, 4, 351, 84, 351, 318, 1, 3
1758357109479, 3, 4, 354, 84, 339, 319, 2, 5
1758357109479, 1, 4, 354, 82, 334, 323, 4, 4
1758357109479, 4, 5, 355, 83, 338, 315, 2, 4
1758357109479, 3, 6, 358, 86, 341, 315, 2, 3
1758357109479, 3, 6, 358, 83, 335, 320, 6, 4
1758357109479, 6, 6, 356, 82, 348, 315, 2, 9
1758357109479, 2, 23, 365, 84, 347, 316, 2, 3
1758357109479, 4, 11, 355, 85, 343, 317, 3, 3
1758357109479, 5, 10, 360, 88, 340, 315, 2, 5
1758357109491, 5, 25, 361, 84, 337, 319, 2, 3
1758357109491, 3, 25, 364, 86, 344, 315, 2, 3
1758357109491, 3, 10, 363, 81, 340, 317, 1, 7
1758357109491, 3, 22, 359, 83, 338, 320, 4, 3
1758357109491, 4, 8, 365, 83, 348, 317, 2, 0
1758357109491, 2, 5, 362, 84, 338, 317, 2, 2
1758357109491, 3, 4, 364, 89, 340, 316, 0, 3
1758357109491, 1, 20, 373, 82, 338, 318, 2, 2
1758357109491, 3, 7, 367, 85, 344, 315, 1, 2
1758357109491, 2, 5, 368, 84, 341, 323, 1, 3
1758357109491, 6, 4, 367, 82, 340, 316, 3, 6
1758357109491, 1, 5, 362, 84, 338, 317, 1, 3
1758357109503, 3, 5, 367, 85, 343, 317, 1, 4
1758357109503, 5, 20, 364, 87, 342, 316, 2, 3
1758357109503, 5, 9, 362, 85, 340, 316, 2, 4
1758357109503, 15, 6, 364, 84, 338, 317, 4, 4
1758357109503, 3, 6, 366, 85, 340, 319, 3, 3
1758357109503, 5, 20, 371, 87, 343, 319, 4, 3
1758357109503, 6, 10, 368, 83, 340, 318, 2, 6
1758357109503, 2, 24, 367, 84, 343, 319, 3, 3
1758357109503, 4, 12, 368, 83, 339, 321, 2, 10
1758357109503, 4, 9, 372, 86, 338, 317, 1, 4
1758357109503, 3, 8, 375, 85, 341, 315, 4, 3
1758357109503, 6, 22, 385, 83, 340, 323, 2, 4
1758357109515, 3, 7, 374, 83, 342, 315, 1, 2
1758357109515, 4, 18, 378, 84, 343, 318, 1, 2
1758357109515, 4, 6, 372, 85, 343, 315, 1, 3
1758357109515, 2, 4, 379, 83, 340, 318, 1, 12
1758357109515, 3, 4, 375, 84, 339, 323, 2, 2
1758357109515, 3, 19, 373, 85, 340, 315, 2, 3
1758357109515, 5, 7, 376, 82, 339, 316, 2, 3
1758357109515, 1, 5, 375, 85, 343, 313, 2, 3
1758357109515, 3, 6, 383, 85, 339, 315, 2, 4
1758357109515, 6, 19, 381, 83, 339, 317, 1, 2
1758357109515, 3, 8, 380, 86, 343, 315, 2, 4
1758357109527, 3, 6, 383, 85, 346, 313, 9, 1
1758357109527, 5, 7, 377, 84, 342, 317, 2, 3
1758357109527, 3, 8, 381, 86, 343, 318, 0, 3
1758357109527, 4, 9, 377, 94, 344, 313, 1, 3
1758357109527, 4, 8, 378, 84, 343, 325, 3, 1
1758357109527, 3, 8, 381, 83, 341, 321, 1, 2
1758357109527, 4, 9, 387, 87, 340, 319, 2, 3
1758357109527, 6, 8, 387, 83, 342, 315, 1, 4
1758357109527, 5, 22, 381, 84, 344, 315, 8, 4
1758357109527, 4, 8, 387, 83, 339, 318, 2, 2
1758357109527, 3, 5, 395, 84, 343, 315, 5, 3
1758357109527, 2, 3, 388, 86, 343, 319, 2, 9
1758357109527, 10, 2, 391, 85, 343, 315, 2, 3
1758357109539, 3, 4, 385, 85, 340, 322, 2, 4
1758357109539, 5, 5, 389, 80, 344, 320, 1, 3
1758357109539, 10, 4, 386, 82, 344, 326, 2, 4
1758357109539, 3, 4, 384, 82, 339, 316, 1, 3
1758357109539, 2, 4, 385, 85, 345, 315, 4, 4
1758357109539, 5, 4, 382, 85, 344, 321, 1, 3
1758357109539, 4, 19, 382, 83, 342, 315, 2, 4
1758357109539, 5, 8, 384, 81, 342, 315, 2, 3
1758357109539, 3, 15, 382, 83, 342, 316, 1, 11
1758357109539, 3, 9, 390, 83, 343, 312, 10, 4
1758357109539, 3, 8, 382, 82, 341, 317, 2, 4
1758357109539, 5, 10, 388, 81, 341, 312, 2, 5
1758357109550, 14, 9, 386, 82, 345, 312, 2, 4
1758357109550, 2, 8, 385, 81, 342, 311, 4, 3
1758357109550, 5, 8, 386, 89, 341, 317, 3, 3
1758357109550, 5, 8, 386, 78, 345, 316, 2, 4
1758357109550, 1, 7, 384, 89, 344, 323, 1, 8
1758357109550, 12, 5, 391, 80, 344, 312, 5, 4
1758357109550, 4, 4, 394, 80, 344, 314, 3, 3
1758357109551, 5, 4, 384, 81, 342, 317, 2, 7
1758357109551, 3, 4, 385, 81, 341, 316, 2, 3
1758357109551, 3, 3, 386, 82, 352, 318, 1, 4
1758357109551, 6, 4, 382, 79, 345, 316, 1, 2
1758357109563, 4, 4, 387, 84, 344, 317, 2, 12
1758357109563, 2, 6, 390, 89, 344, 317, 1, 9
1758357109563, 3, 6, 386, 82, 341, 319, 1, 3
1758357109563, 4, 6, 386, 81, 341, 320, 2, 3
1758357109563, 5, 6, 388, 80, 344, 320, 2, 3
1758357109563, 2, 20, 395, 81, 344, 315, 1, 4
1758357109563, 5, 10, 392, 79, 342, 320, 2, 3
1758357109563, 6, 9, 390, 82, 345, 318, 1, 2
1758357109563, 11, 9, 391, 81, 344, 319, 2, 5
1758357109563, 8, 8, 396, 80, 343, 313, 1, 2
1758357109563, 3, 16, 396, 79, 341, 316, 2, 2
1758357109563, 4, 9, 399, 79, 343, 313, 1, 3
1758357109563, 1, 22, 398, 79, 345, 314, 2, 3
1758357109575, 4, 8, 395, 80, 342, 312, 2, 4
1758357109575, 6, 21, 395, 80, 342, 311, 1, 3
1758357109575, 2, 12, 395, 80, 339, 316, 2, 3
1758357109575, 11, 4, 397, 80, 342, 312, 2, 12
1758357109575, 6, 4, 397, 81, 342, 315, 1, 3
1758357109575, 6, 4, 397, 81, 343, 312, 9, 3
1758357109575, 3, 3, 400, 83, 342, 311, 1, 9
1758357109575, 4, 4, 403, 86, 342, 313, 5, 2
1758357109575, 5, 6, 403, 79, 341, 316, 1, 3
1758357109575, 3, 5, 404, 79, 345, 316, 2, 5
1758357109575, 0, 6, 408, 81, 345, 318, 2, 4
1758357109587, 3, 6, 408, 81, 343, 312, 1, 3
1758357109587, 2, 7, 405, 82, 347, 317, 3, 3
1758357109587, 4, 9, 403, 81, 348, 315, 2, 3
1758357109587, 3, 8, 411, 81, 345, 312, 2, 3
1758357109587, 6, 22, 407, 80, 345, 314, 1, 3
1758357109587, 3, 23, 409, 79, 345, 313, 2, 3
1758357109587, 6, 25, 412, 82, 341, 319, 2, 4
1758357109587, 7, 10, 411, 80, 345, 318, 2, 4
1758357109587, 0, 8, 415, 80, 343, 317, 2, 2
1758357109587, 7, 6, 409, 89, 344, 313, 2, 3
1758357109587, 6, 4, 411, 81, 344, 316, 2, 2
1758357109587, 4, 19, 412, 83, 344, 313, 9, 3
1758357109587, 4, 6, 412, 80, 345, 315, 2, 3
1758357109599, 4, 5, 416, 85, 346, 313, 2, 7
1758357109599, 5, 13, 411, 80, 344, 311, 7, 3
1758357109599, 3, 6, 415, 81, 341, 314, 2, 2
1758357109599, 3, 4, 411, 83, 344, 310, 3, 3
1758357109599, 3, 4, 411, 80, 344, 309, 2, 5
1758357109599, 7, 16, 411, 79, 345, 309, 3, 3
1758357109599, 6, 6, 412, 82, 345, 315, 2, 3
1758357109599, 4, 6, 411, 80, 346, 312, 2, 3
1758357109599, 5, 7, 423, 80, 344, 312, 2, 5
1758357109599, 3, 8, 417, 82, 344, 311, 2, 3
1758357109599, 4, 9, 414, 80, 345, 316, 2, 3
1758357109599, 4, 24, 414, 82, 344, 320, 2, 3
1758357109611, 4, 19, 411, 80, 346, 317, 1, 3
1758357109611, 3, 10, 411, 79, 346, 315, 2, 3
1758357109611, 7, 7, 414, 81, 344, 324, 2, 3
1758357109611, 3, 19, 407, 80, 346, 316, 3, 1
1758357109611, 4, 8, 412, 79, 347, 315, 2, 5
1758357109611, 2, 6, 413, 82, 344, 311, 1, 3
1758357109611, 5, 5, 412, 80, 342, 316, 2, 3
1758357109611, 4, 4, 407, 82, 353, 314, 1, 4
1758357109611, 3, 4, 401, 80, 345, 313, 1, 3
1758357109611, 3, 4, 405, 79, 342, 315, 1, 3
1758357109611, 5, 4, 396, 80, 345, 312, 2, 2
1758357109611, 2, 4, 395, 83, 343, 311, 2, 1
1758357109611, 3, 5, 406, 79, 342, 311, 2, 0
1758357109623, 2, 4, 395, 78, 341, 315, 2, 3
1758357109623, 11, 6, 391, 81, 340, 308, 2, 3
1758357109623, 2, 20, 398, 78, 343, 312, 2, 3
1758357109623, 4, 23, 388, 82, 343, 307, 9, 2
1758357109623, 3, 23, 385, 80, 343, 311, 2, 2
1758357109623, 4, 26, 388, 83, 344, 313, 2, 3
1758357109623, 3, 12, 386, 81, 345, 311, 2, 3
1758357109623, 2, 9, 382, 80, 341, 313, 2, 3
1758357109623, 5, 9, 383, 83, 344, 318, 2, 10
1758357109623, 5, 23, 381, 81, 344, 315, 6, 4
1758357109623, 5, 10, 389, 83, 344, 317, 6, 10
1758357109623, 3, 6, 384, 80, 345, 327, 1, 11
1758357109635, 4, 6, 387, 81, 352, 319, 7, 3
1758357109635, 5, 4, 384, 85, 344, 323, 2, 2
1758357109635, 2, 18, 382, 81, 345, 320, 2, 3
1758357109635, 6, 6, 378, 81, 344, 331, 1, 3
1758357109635, 4, 5, 384, 80, 344, 321, 2, 3
1758357109635, 3, 4, 381, 80, 345, 325, 2, 2
1758357109635, 3, 4, 372, 79, 343, 322, 1, 2
1758357109635, 4, 4, 375, 79, 345, 321, 1, 2
1758357109635, 4, 6, 375, 82, 352, 322, 2, 4
1758357109635, 3, 6, 371, 80, 341, 324, 1, 3
1758357109635, 8, 6, 372, 80, 345, 322, 1, 4
1758357109647, 3, 7, 371, 82, 346, 322, 7, 3
1758357109647, 4, 24, 374, 83, 343, 327, 2, 10
1758357109647, 4, 11, 377, 83, 344, 323, 1, 2
1758357109647, 1, 10, 376, 83, 345, 321, 7, 2
1758357109647, 4, 10, 381, 82, 344, 326, 2, 2
1758357109647, 6, 12, 374, 82, 345, 326, 10, 1
1758357109647, 5, 8, 376, 83, 346, 320, 2, 3
1758357109647, 2, 8, 383, 83, 347, 337, 0, 4
1758357109647, 2, 6, 381, 83, 346, 322, 2, 2
1758357109647, 3, 4, 383, 83, 346, 323, 1, 3
1758357109647, 4, 4, 389, 84, 344, 323, 2, 3
1758357109647, 2, 4, 390, 81, 346, 321, 1, 2
1758357109659, 5, 4, 395, 85, 347, 319, 1, 3
1758357109659, 2, 4, 392, 83, 350, 325, 1, 3
1758357109659, 4, 4, 392, 83, 347, 327, 1, 2
1758357109659, 3, 4, 397, 88, 344, 323, 2, 4
1758357109659, 9, 5, 400, 84, 347, 322, 2, 3
1758357109659, 5, 5, 397, 83, 344, 323, 2, 4
1758357109659, 4, 6, 395, 87, 348, 326, 2, 3
1758357109659, 5, 16, 397, 88, 346, 324, 1, 4
1758357109659, 3, 22, 400, 83, 347, 323, 2, 3
1758357109659, 4, 10, 403, 86, 344, 322, 1, 2
1758357109659, 5, 10, 407, 87, 345, 323, 3, 3
1758357109671, 5, 16, 401, 85, 345, 325, 2, 3
1758357109671, 5, 24, 406, 82, 345, 324, 2, 3
1758357109671, 1, 11, 405, 85, 347, 323, 10, 0
1758357109671, 5, 8, 408, 83, 355, 320, 2, 2
1758357109671, 6, 8, 411, 85, 353, 321, 1, 4
1758357109671, 4, 20, 412, 84, 349, 319, 1, 2
1758357109671, 4, 14, 409, 91, 347, 321, 3, 6
1758357109671, 3, 6, 419, 83, 346, 322, 2, 3
1758357109671, 3, 6, 410, 84, 347, 322, 2, 6
1758357109671, 4, 5, 414, 82, 350, 327, 1, 4
1758357109671, 7, 16, 422, 85, 346, 321, 2, 4
1758357109671, 3, 6, 412, 84, 345, 323, 1, 2
1758357109671, 10, 5, 417, 83, 343, 321, 2, 3
1758357109671, 5, 17, 416, 92, 347, 323, 2, 2
1758357109683, 9, 5, 415, 84, 347, 325, 1, 10
1758357109683, 1, 6, 422, 82, 350, 322, 5, 2
1758357109683, 2, 10, 421, 84, 349, 325, 1, 4
1758357109683, 4, 6, 421, 88, 346, 326, 2, 4
1758357109683, 5, 8, 417, 85, 349, 325, 2, 3
1758357109683, 7, 7, 421, 85, 350, 327, 2, 3
1758357109683, 6, 8, 420, 85, 350, 323, 7, 11
1758357109683, 3, 8, 418, 87, 345, 326, 2, 4
1758357109683, 4, 16, 423, 83, 349, 327, 2, 3
1758357109683, 5, 9, 423, 83, 348, 324, 2, 1
1758357109683, 5, 8, 427, 83, 349, 325, 1, 3
1758357109695, 3, 6, 429, 88, 355, 323, 1, 4
1758357109695, 4, 4, 420, 87, 345, 324, 1, 3
1758357109695, 3, 20, 423, 85, 349, 326, 2, 2
1758357109695, 3, 6, 425, 86, 345, 327, 2, 4
1758357109695, 3, 3, 428, 85, 345, 326, 1, 2
1758357109695, 3, 10, 422, 84, 348, 327, 1, 3
1758357109695, 4, 12, 421, 85, 349, 326, 2, 5
1758357109695, 6, 5, 429, 85, 344, 327, 6, 3
1758357109695, 16, 5, 417, 86, 349, 326, 2, 3
1758357109695, 3, 5, 420, 85, 348, 323, 1, 2
1758357109695, 3, 6, 419, 88, 345, 325, 2, 3
1758357109695, 5, 5, 423, 83, 348, 320, 2, 3
1758357109707, 6, 8, 420, 94, 345, 323, 3, 3
1758357109707, 3, 8, 416, 93, 345, 324, 3, 3
1758357109707, 5, 24, 420, 87, 345, 322, 4, 3
1758357109707, 3, 26, 418, 84, 346, 322, 2, 3
1758357109707, 8, 11, 418, 85, 345, 325, 2, 3
1758357109707, 8, 9, 428, 85, 345, 324, 7, 2
1758357109707, 5, 11, 418, 84, 345, 321, 2, 3
1758357109707, 5, 24, 416, 85, 345, 322, 5, 3
1758357109707, 4, 9, 416, 84, 345, 325, 2, 3
1758357109707, 6, 6, 416, 88, 346, 323, 2, 4
1758357109707, 7, 3, 421, 85, 351, 320, 2, 3
1758357109719, 2, 3, 423, 84, 348, 320, 2, 2
1758357109719, 8, 5, 419, 87, 349, 320, 1, 3
1758357109719, 3, 4, 419, 81, 346, 325, 1, 5
1758357109719, 8, 19, 418, 85, 349, 321, 1, 3
1758357109719, 4, 6, 412, 85, 345, 327, 1, 3
1758357109719, 4, 7, 411, 84, 345, 324, 2, 4
1758357109719, 3, 12, 414, 86, 348, 325, 1, 1
1758357109719, 6, 7, 416, 88, 349, 324, 2, 6
1758357109719, 3, 6, 418, 83, 350, 324, 2, 3
1758357109719, 7, 22, 416, 85, 350, 323, 2, 1
1758357109719, 7, 9, 416, 89, 348, 320, 2, 8
1758357109719, 4, 9, 414, 85, 345, 323, 2, 3
1758357109719, 4, 25, 419, 87, 348, 321, 3, 3
1758357109731, 7, 11, 416, 86, 349, 322, 3, 3
1758357109731, 6, 9, 412, 86, 346, 328, 10, 4
1758357109731, 4, 7, 419, 84, 355, 325, 1, 3
1758357109731, 3, 22, 416, 86, 345, 328, 3, 3
1758357109731, 2, 8, 423, 84, 349, 320, 2, 3
1758357109731, 10, 4, 417, 86, 349, 324, 2, 4
1758357109731, 2, 3, 416, 85, 345, 323, 1, 2
1758357109731, 3, 3, 419, 85, 345, 327, 1, 2
1758357109731, 0, 4, 421, 84, 345, 328, 1, 4
1758357109731, 4, 5, 417, 86, 350, 335, 2, 1
1758357109731, 4, 4, 426, 84, 347, 327, 1, 7
1758357109731, 5, 6, 418, 85, 343, 324, 2, 4
1758357109743, 4, 21, 420, 86, 343, 325, 2, 5
1758357109743, 6, 22, 421, 88, 346, 327, 7, 3
1758357109743, 6, 23, 421, 85, 344, 327, 1, 3
1758357109743, 3, 9, 422, 85, 347, 327, 3, 3
1758357109743, 4, 7, 424, 86, 344, 325, 2, 7
1758357109743, 4, 8, 422, 84, 348, 325, 2, 3
1758357109743, 10, 8, 428, 87, 348, 323, 2, 3
1758357109743, 9, 9, 424, 86, 345, 327, 1, 9
1758357109743, 5, 25, 421, 86, 348, 324, 2, 3
1758357109743, 2, 11, 422, 86, 348, 325, 2, 5
1758357109743, 5, 8, 422, 85, 347, 328, 1, 3
1758357109743, 5, 7, 423, 93, 355, 329, 2, 3
1758357109755, 6, 21, 422, 92, 344, 327, 2, 3
1758357109755, 2, 7, 421, 85, 345, 324, 3, 3
1758357109755, 2, 4, 423, 88, 345, 325, 2, 12
1758357109755, 2, 4, 423, 86, 343, 327, 5, 7
1758357109755, 4, 4, 430, 84, 348, 323, 1, 1
1758357109755, 3, 13, 431, 86, 345, 326, 2, 3
1758357109755, 3, 5, 427, 84, 348, 328, 1, 2
1758357109755, 2, 3, 427, 86, 345, 323, 3, 4
1758357109755, 4, 5, 435, 86, 349, 323, 1, 3
1758357109755, 5, 5, 430, 85, 350, 324, 2, 3
1758357109755, 6, 5, 428, 86, 346, 327, 1, 3
1758357109755, 4, 7, 435, 85, 346, 323, 2, 7
1758357109767, 8, 7, 433, 85, 345, 323, 2, 4
1758357109767, 4, 8, 432, 91, 347, 324, 2, 2
1758357109767, 3, 7, 432, 84, 345, 329, 2, 3
1758357109767, 7, 24, 435, 86, 345, 324, 2, 3
1758357109767, 4, 11, 432, 86, 347, 323, 3, 3
1758357109767, 5, 9, 437, 84, 343, 323, 3, 1
1758357109767, 3, 7, 439, 86, 348, 329, 2, 2
1758357109767, 2, 6, 433, 86, 345, 323, 1, 4
1758357109767, 4, 6, 436, 84, 347, 329, 2, 4
1758357109767, 5, 5, 431, 84, 345, 323, 2, 3
1758357109767, 4, 20, 438, 85, 347, 324, 2, 3
1758357109767, 2, 6, 435, 93, 345, 326, 2, 3
1758357109780, 3, 9, 445, 93, 346, 327, 0, 3
1758357109780, 5, 5, 436, 85, 347, 332, 2, 4
1758357109780, 4, 15, 437, 85, 351, 326, 2, 3
1758357109780, 4, 21, 439, 84, 345, 324, 2, 2
1758357109780, 8, 21, 435, 84, 346, 323, 2, 1
1758357109780, 6, 23, 434, 84, 348, 337, 1, 3
1758357109780, 4, 9, 436, 85, 348, 325, 4, 4
1758357109780, 5, 7, 438, 85, 345, 326, 1, 4
1758357109780, 13, 8, 439, 84, 349, 325, 1, 3
1758357109780, 4, 9, 435, 83, 349, 329, 2, 2
1758357109780, 6, 8, 441, 87, 349, 329, 3, 3
1758357109780, 5, 9, 439, 83, 345, 326, 2, 3
1758357109791, 6, 8, 438, 83, 344, 326, 2, 2
1758357109791, 3, 8, 437, 83, 343, 331, 2, 3
1758357109791, 3, 12, 439, 82, 349, 329, 2, 3
1758357109791, 2, 8, 441, 87, 346, 328, 8, 4
1758357109791, 2, 20, 437, 85, 348, 328, 1, 3
1758357109791, 4, 6, 442, 83, 345, 326, 1, 3
1758357109791, 6, 5, 441, 82, 344, 335, 2, 3
1758357109791, 3, 3, 449, 84, 348, 328, 2, 3
1758357109791, 5, 15, 443, 83, 344, 328, 1, 3
1758357109791, 3, 6, 443, 83, 345, 324, 2, 3
1758357109791, 2, 3, 443, 83, 344, 327, 2, 3
1758357109791, 5, 5, 439, 85, 346, 331, 1, 3
1758357109803, 4, 5, 443, 81, 345, 327, 2, 2
1758357109803, 3, 4, 442, 81, 345, 329, 1, 2
1758357109803, 15, 5, 441, 85, 355, 328, 2, 3
1758357109803, 5, 7, 439, 84, 345, 329, 3, 3
1758357109803, 3, 6, 443, 83, 346, 331, 2, 4
1758357109803, 5, 7, 448, 84, 348, 330, 3, 3
1758357109803, 5, 8, 444, 83, 348, 327, 1, 3
1758357109803, 2, 10, 440, 85, 346, 324, 3, 4
1758357109803, 4, 10, 440, 85, 349, 328, 1, 4
1758357109803, 5, 8, 451, 86, 346, 329, 1, 3
1758357109803, 11, 7, 443, 81, 353, 327, 1, 4
1758357109803, 5, 16, 444, 87, 345, 329, 1, 3
1758357109816, 5, 7, 445, 83, 354, 324, 2, 6
1758357109816, 3, 6, 440, 83, 350, 326, 1, 3
1758357109816, 2, 4, 440, 87, 345, 327, 1, 4
1758357109816, 3, 3, 438, 83, 349, 325, 2, 2
1758357109816, 2, 3, 443, 92, 346, 327, 2, 3
1758357109816, 2, 4, 433, 83, 350, 324, 1, 3
1758357109816, 6, 4, 436, 85, 346, 325, 2, 4
1758357109816, 3, 3, 433, 83, 348, 323, 1, 3
1758357109816, 4, 5, 439, 87, 345, 326, 2, 3
1758357109816, 2, 5, 434, 83, 345, 328, 2, 5
1758357109816, 4, 6, 433, 84, 349, 333, 2, 3
1758357109816, 4, 6, 428, 85, 349, 329, 2, 3
1758357109816, 3, 7, 434, 83, 348, 324, 1, 8
1758357109828, 12, 24, 431, 83, 353, 323, 3, 3
1758357109828, 4, 11, 424, 84, 345, 324, 2, 3
1758357109828, 4, 10, 426, 84, 345, 325, 2, 3
1758357109828, 6, 9, 411, 81, 345, 321, 2, 3
1758357109828, 4, 24, 400, 84, 345, 330, 1, 2
1758357109828, 4, 10, 400, 82, 348, 321, 3, 5
1758357109828, 6, 8, 403, 83, 346, 324, 3, 3
1758357109828, 4, 5, 400, 83, 346, 322, 1, 7
1758357109828, 2, 20, 400, 84, 351, 331, 2, 7
1758357109828, 8, 6, 403, 85, 351, 320, 1, 4
1758357109828, 2, 4, 403, 82, 344, 323, 1, 10
1758357109840, 1, 20, 400, 83, 349, 324, 1, 2
1758357109840, 3, 7, 399, 83, 348, 323, 3, 3
1758357109840, 3, 5, 402, 84, 349, 325, 1, 3
1758357109840, 4, 5, 400, 93, 349, 324, 2, 4
1758357109840, 4, 5, 411, 83, 345, 326, 2, 4
1758357109840, 3, 5, 400, 86, 346, 327, 4, 3
1758357109840, 9, 6, 404, 84, 345, 325, 2, 3
1758357109840, 4, 6, 402, 84, 349, 324, 3, 3
1758357109840, 2, 21, 404, 86, 349, 323, 2, 3
1758357109840, 3, 12, 405, 83, 345, 326, 1, 4
1758357109840, 5, 9, 403, 85, 345, 326, 2, 4
1758357109840, 3, 9, 407, 84, 349, 323, 3, 2
1758357109840, 6, 8, 408, 83, 345, 323, 11, 2
1758357109853, 2, 23, 409, 84, 358, 327, 2, 4
1758357109853, 4, 10, 414, 82, 349, 331, 1, 2
1758357109853, 4, 16, 412, 83, 348, 331, 11, 2
1758357109853, 1, 20, 423, 81, 346, 329, 1, 4
1758357109853, 4, 7, 430, 82, 347, 330, 2, 8
1758357109853, 4, 5, 431, 82, 347, 330, 2, 2
1758357109853, 2, 4, 432, 85, 345, 328, 2, 4
1758357109853, 5, 4, 430, 83, 350, 332, 2, 3
1758357109853, 1, 5, 440, 84, 348, 331, 2, 3
1758357109853, 7, 17, 438, 84, 346, 335, 1, 4
1758357109853, 4, 6, 439, 83, 346, 331, 2, 3
1758357109853, 2, 6, 439, 83, 343, 333, 1, 3
1758357109853, 3, 20, 436, 92, 347, 331, 1, 12
1758357109864, 1, 17, 435, 83, 347, 332, 2, 5
1758357109864, 3, 8, 446, 86, 354, 333, 2, 3
1758357109864, 5, 7, 441, 82, 350, 331, 2, 2
1758357109864, 5, 8, 440, 84, 345, 331, 1, 3
1758357109864, 6, 9, 439, 85, 352, 332, 1, 4
1758357109864, 4, 8, 441, 83, 348, 335, 1, 3
1758357109864, 3, 10, 447, 82, 348, 334, 0, 2
1758357109864, 4, 9, 440, 83, 351, 332, 3, 2
1758357109864, 3, 8, 446, 83, 346, 331, 2, 3
1758357109864, 4, 8, 448, 80, 350, 331, 2, 0
1758357109864, 3, 5, 451, 88, 349, 335, 1, 4
1758357109876, 2, 3, 455, 85, 348, 335, 2, 3
1758357109876, 3, 4, 465, 84, 346, 331, 1, 4
1758357109876, 0, 3, 458, 80, 347, 331, 2, 3
1758357109876, 4, 5, 461, 82, 348, 342, 2, 3
1758357109876, 1, 5, 461, 87, 345, 340, 3, 4
1758357109876, 3, 4, 457, 83, 346, 340, 1, 2
1758357109876, 3, 4, 463, 82, 350, 335, 1, 3
1758357109876, 2, 5, 467, 80, 348, 334, 2, 2
1758357109876, 3, 5, 461, 83, 347, 333, 1, 3
1758357109876, 6, 10, 460, 84, 348, 339, 2, 4
1758357109876, 2, 7, 462, 80, 350, 335, 7, 2
1758357109876, 14, 16, 463, 84, 348, 332, 2, 3
1758357109889, 5, 18, 463, 79, 350, 335, 1, 6
1758357109889, 5, 10, 466, 82, 351, 331, 2, 4
1758357109889, 3, 9, 468, 83, 349, 335, 2, 3
1758357109889, 4, 25, 467, 84, 350, 334, 2, 4
1758357109889, 7, 10, 463, 82, 350, 340, 1, 3
1758357109889, 12, 9, 465, 83, 350, 334, 1, 4
1758357109889, 3, 8, 468, 81, 345, 333, 1, 4
1758357109889, 3, 18, 473, 80, 352, 335, 2, 3
1758357109889, 4, 7, 468, 79, 349, 331, 7, 3
1758357109889, 5, 8, 469, 79, 349, 332, 1, 4
1758357109889, 2, 3, 471, 80, 353, 335, 2, 4
1758357109889, 4, 4, 472, 79, 352, 331, 1, 4
1758357109900, 9, 4, 476, 80, 351, 335, 1, 5
1758357109900, 1, 5, 483, 79, 348, 335, 2, 3
1758357109900, 3, 8, 471, 79, 346, 329, 2, 3
1758357109900, 7, 6, 474, 87, 348, 339, 2, 3
1758357109900, 2, 5, 471, 82, 350, 328, 2, 3
1758357109900, 1, 6, 475, 84, 348, 327, 1, 2
1758357109900, 8, 7, 477, 81, 347, 328, 2, 2
1758357109900, 4, 7, 471, 82, 348, 329, 2, 3
1758357109900, 3, 8, 476, 81, 353, 325, 2, 5
1758357109900, 5, 23, 471, 80, 344, 332, 2, 3
1758357109900, 3, 11, 474, 92, 345, 329, 1, 3
1758357109900, 2, 9, 472, 80, 345, 328, 1, 3
1758357109913, 0, 8, 471, 80, 346, 328, 2, 3
1758357109913, 3, 8, 478, 81, 345, 331, 2, 4
1758357109913, 5, 7, 478, 80, 348, 328, 1, 2
1758357109913, 5, 6, 471, 81, 347, 330, 2, 4
1758357109913, 3, 19, 478, 81, 345, 330, 2, 5
1758357109913, 0, 6, 476, 81, 352, 333, 2, 4
1758357109913, 7, 4, 478, 81, 349, 328, 1, 2
1758357109913, 3, 19, 478, 82, 352, 330, 3, 5
1758357109913, 3, 6, 480, 81, 345, 328, 9, 5
1758357109913, 4, 5, 479, 79, 351, 328, 4, 3
1758357109913, 3, 5, 480, 78, 346, 328, 2, 2
1758357109913, 4, 5, 475, 83, 347, 327, 2, 5
