unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758355713306, M, 4, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758355715781, 1, 0, 791, 199, 519, 260, 60, 3
1758355715781, 4, 0, 781, 198, 513, 262, 51, 5
1758355715781, 4, 4, 780, 200, 521, 259, 51, 4
1758355715781, 0, 0, 776, 200, 513, 263, 51, 7
1758355715781, 6, 0, 775, 198, 516, 263, 52, 5
1758355715795, 0, 14, 779, 200, 518, 264, 51, 2
1758355715796, 2, 8, 775, 203, 519, 260, 55, 3
1758355715796, 3, 14, 787, 200, 513, 261, 51, 4
1758355715796, 4, 18, 776, 202, 518, 258, 52, 3
1758355715796, 4, 28, 783, 199, 519, 263, 52, 4
1758355715796, 1, 34, 783, 197, 516, 261, 60, 4
1758355715796, 3, 35, 773, 199, 527, 263, 51, 3
1758355715796, 4, 38, 770, 201, 519, 264, 58, 5
1758355715796, 11, 34, 779, 200, 515, 271, 53, 1
1758355715796, 2, 21, 781, 200, 520, 264, 51, 12
1758355715796, 3, 12, 774, 200, 515, 266, 52, 2
1758355715796, 8, 3, 775, 206, 515, 263, 50, 10
1758355715796, 4, 0, 777, 201, 515, 264, 49, 3
1758355715796, 3, 0, 781, 198, 515, 271, 51, 1
1758355715809, 3, 0, 776, 201, 513, 262, 50, 2
1758355715809, 2, 0, 776, 206, 518, 262, 51, 2
1758355715809, 6, 0, 787, 200, 519, 263, 51, 3
1758355715809, 0, 0, 775, 199, 519, 260, 52, 3
1758355715809, 4, 0, 776, 203, 525, 263, 51, 2
1758355715809, 5, 5, 771, 201, 515, 265, 51, 3
1758355715809, 0, 3, 776, 202, 515, 264, 50, 2
1758355715809, 2, 7, 783, 200, 518, 259, 51, 2
1758355715809, 13, 13, 783, 197, 519, 260, 51, 3
1758355715809, 4, 34, 783, 201, 518, 266, 52, 3
1758355715809, 7, 31, 781, 198, 515, 262, 51, 3
1758355715809, 5, 35, 775, 203, 514, 261, 55, 3
1758355715809, 14, 35, 783, 202, 523, 259, 50, 3
1758355715809, 7, 38, 775, 202, 514, 262, 53, 2
1758355715809, 4, 34, 775, 199, 513, 265, 48, 3
1758355715822, 3, 22, 783, 197, 523, 262, 53, 3
1758355715822, 0, 12, 775, 199, 516, 263, 49, 4
1758355715822, 6, 2, 775, 195, 518, 261, 52, 4
1758355715822, 4, 0, 774, 200, 518, 268, 49, 4
1758355715822, 5, 0, 775, 198, 515, 264, 52, 5
1758355715822, 5, 0, 775, 202, 513, 264, 58, 10
1758355715822, 1, 0, 779, 204, 516, 262, 48, 2
1758355715822, 2, 0, 775, 201, 519, 261, 59, 2
1758355715822, 3, 0, 787, 200, 521, 266, 47, 4
1758355715822, 2, 0, 780, 204, 519, 261, 52, 1
1758355715822, 0, 0, 783, 198, 521, 261, 54, 2
1758355715822, 5, 1, 781, 200, 513, 273, 53, 4
1758355715836, 2, 7, 775, 198, 523, 261, 51, 8
1758355715836, 1, 13, 783, 197, 517, 262, 52, 4
1758355715836, 6, 21, 783, 200, 515, 264, 52, 3
1758355715836, 5, 30, 783, 198, 515, 263, 52, 4
1758355715836, 4, 49, 780, 197, 519, 265, 51, 3
1758355715836, 5, 37, 777, 200, 515, 260, 51, 4
1758355715836, 4, 39, 777, 201, 515, 266, 54, 6
1758355715836, 8, 34, 782, 201, 519, 261, 53, 4
1758355715836, 3, 22, 775, 207, 519, 262, 51, 5
1758355715836, 3, 11, 776, 198, 519, 260, 53, 6
1758355715836, 8, 18, 780, 198, 513, 267, 50, 3
1758355715836, 8, 0, 775, 199, 522, 260, 57, 3
1758355715836, 4, 0, 775, 198, 519, 269, 58, 3
1758355715836, 6, 0, 775, 199, 513, 263, 60, 3
1758355715850, 4, 0, 777, 196, 519, 262, 51, 4
1758355715850, 0, 0, 775, 196, 518, 261, 53, 3
1758355715850, 2, 0, 777, 198, 519, 268, 51, 4
1758355715850, 4, 0, 784, 200, 526, 264, 54, 3
1758355715850, 5, 0, 775, 200, 519, 259, 52, 3
1758355715850, 4, 1, 783, 199, 515, 263, 50, 4
1758355715850, 6, 6, 787, 199, 521, 260, 53, 2
1758355715850, 2, 13, 787, 198, 513, 263, 55, 4
1758355715850, 4, 18, 783, 197, 519, 262, 52, 2
1758355715850, 0, 30, 791, 196, 521, 263, 52, 7
1758355715850, 0, 35, 783, 198, 515, 267, 52, 2
1758355715850, 6, 34, 778, 196, 516, 266, 52, 3
1758355715850, 3, 39, 779, 196, 515, 263, 51, 4
1758355715850, 5, 34, 787, 203, 517, 267, 55, 2
1758355715864, 3, 36, 780, 199, 519, 263, 51, 3
1758355715864, 0, 14, 780, 201, 517, 262, 56, 3
1758355715864, 5, 5, 780, 197, 519, 261, 54, 3
1758355715864, 7, 0, 791, 195, 513, 263, 52, 5
1758355715864, 0, 0, 784, 197, 516, 260, 58, 3
1758355715864, 3, 0, 792, 199, 513, 263, 51, 2
1758355715864, 0, 0, 779, 196, 519, 260, 52, 4
1758355715864, 4, 0, 779, 207, 518, 262, 54, 2
1758355715864, 7, 0, 778, 197, 519, 263, 51, 1
1758355715864, 3, 6, 782, 197, 524, 273, 53, 3
1758355715864, 3, 1, 790, 200, 518, 265, 58, 4
1758355715864, 0, 2, 783, 196, 513, 261, 54, 1
1758355715864, 5, 6, 779, 197, 518, 265, 53, 3
1758355715864, 4, 14, 779, 200, 516, 262, 53, 4
1758355715877, 4, 19, 783, 197, 513, 264, 57, 2
1758355715877, 9, 43, 784, 199, 516, 265, 55, 3
1758355715877, 4, 37, 780, 197, 519, 262, 52, 12
1758355715877, 6, 34, 784, 199, 515, 270, 53, 3
1758355715877, 2, 39, 784, 197, 513, 271, 50, 6
1758355715877, 6, 34, 774, 196, 518, 263, 60, 3
1758355715877, 3, 21, 779, 199, 519, 262, 50, 7
1758355715877, 3, 12, 791, 197, 519, 257, 54, 3
1758355715877, 4, 20, 786, 199, 515, 267, 51, 1
1758355715877, 14, 0, 782, 204, 515, 260, 52, 7
1758355715877, 2, 0, 779, 196, 519, 258, 55, 2
1758355715877, 3, 0, 780, 206, 518, 259, 58, 2
1758355715877, 2, 0, 784, 195, 513, 263, 52, 3
1758355715891, 0, 0, 779, 199, 523, 259, 51, 3
1758355715891, 2, 0, 784, 201, 515, 267, 64, 3
1758355715891, 2, 0, 783, 198, 515, 259, 59, 2
1758355715891, 0, 0, 787, 198, 514, 259, 49, 2
1758355715891, 3, 14, 779, 200, 513, 262, 54, 3
1758355715891, 1, 7, 791, 198, 519, 262, 54, 2
1758355715891, 3, 14, 779, 201, 513, 263, 52, 3
1758355715891, 3, 33, 784, 197, 513, 261, 57, 3
1758355715891, 3, 42, 788, 198, 515, 261, 53, 4
1758355715891, 10, 37, 789, 197, 513, 260, 54, 4
1758355715891, 6, 34, 786, 197, 519, 261, 54, 3
1758355715891, 1, 47, 791, 198, 515, 256, 54, 3
1758355715891, 11, 35, 779, 201, 511, 259, 53, 3
1758355715891, 6, 36, 779, 199, 518, 259, 55, 3
1758355715905, 9, 15, 788, 197, 515, 270, 53, 4
1758355715905, 5, 17, 789, 196, 516, 261, 53, 2
1758355715905, 2, 3, 790, 199, 522, 260, 53, 3
1758355715905, 2, 0, 788, 196, 519, 260, 53, 2
1758355715905, 7, 0, 784, 197, 515, 257, 54, 3
1758355715905, 6, 0, 788, 200, 513, 260, 54, 3
1758355715905, 4, 0, 784, 198, 513, 265, 50, 2
1758355715905, 1, 0, 788, 196, 519, 270, 52, 3
1758355715905, 8, 0, 798, 199, 519, 266, 49, 3
1758355715905, 2, 0, 791, 199, 510, 261, 53, 1
1758355715905, 5, 7, 784, 197, 519, 259, 52, 2
1758355715905, 3, 6, 788, 200, 516, 263, 55, 0
1758355715905, 0, 14, 792, 199, 513, 256, 50, 7
1758355715905, 0, 18, 796, 198, 518, 259, 52, 3
1758355715918, 2, 28, 791, 198, 519, 260, 53, 2
1758355715918, 3, 34, 781, 199, 520, 261, 56, 3
1758355715918, 3, 34, 793, 200, 514, 264, 54, 3
1758355715918, 0, 38, 783, 202, 516, 268, 54, 3
1758355715918, 2, 34, 795, 200, 517, 257, 56, 3
1758355715918, 9, 30, 791, 201, 519, 260, 56, 4
1758355715918, 6, 14, 795, 200, 515, 262, 55, 3
1758355715918, 9, 3, 790, 201, 519, 262, 52, 3
1758355715918, 3, 0, 788, 201, 511, 263, 53, 5
1758355715918, 3, 0, 784, 200, 519, 265, 64, 3
1758355715918, 4, 0, 784, 204, 513, 260, 53, 4
1758355715918, 3, 0, 795, 199, 516, 263, 52, 4
1758355715918, 2, 0, 789, 196, 515, 263, 52, 4
1758355715932, 4, 0, 787, 202, 516, 267, 53, 3
1758355715932, 1, 0, 788, 200, 516, 259, 52, 3
1758355715932, 6, 0, 791, 198, 511, 259, 51, 3
1758355715932, 0, 2, 783, 201, 516, 261, 52, 5
1758355715932, 7, 6, 784, 198, 513, 263, 53, 3
1758355715932, 4, 30, 786, 199, 518, 260, 53, 6
1758355715932, 5, 36, 792, 199, 516, 265, 50, 6
1758355715932, 6, 30, 789, 198, 513, 263, 55, 7
1758355715932, 4, 36, 784, 201, 515, 269, 52, 4
1758355715932, 8, 34, 799, 199, 515, 263, 52, 3
1758355715932, 7, 38, 790, 202, 516, 259, 54, 1
1758355715932, 4, 33, 791, 199, 518, 263, 59, 2
1758355715932, 3, 22, 789, 199, 518, 260, 51, 3
1758355715932, 9, 14, 784, 199, 519, 262, 58, 2
1758355715946, 5, 4, 781, 195, 512, 265, 52, 4
1758355715946, 3, 0, 784, 197, 515, 265, 59, 3
1758355715946, 4, 0, 791, 199, 519, 269, 50, 4
1758355715946, 3, 0, 784, 200, 514, 264, 52, 11
1758355715946, 1, 0, 788, 198, 515, 271, 60, 2
1758355715946, 2, 0, 784, 196, 516, 265, 51, 4
1758355715946, 0, 0, 790, 198, 519, 259, 61, 1
1758355715946, 1, 0, 791, 198, 518, 259, 50, 1
1758355715946, 7, 3, 796, 205, 520, 262, 57, 2
1758355715946, 5, 3, 789, 198, 521, 260, 54, 4
1758355715946, 1, 6, 790, 200, 513, 258, 54, 4
1758355715946, 8, 14, 791, 198, 519, 259, 53, 7
1758355715946, 4, 34, 790, 201, 515, 265, 52, 3
1758355715946, 7, 30, 786, 197, 516, 261, 53, 3
1758355715959, 7, 49, 784, 198, 518, 262, 53, 3
1758355715959, 3, 35, 798, 196, 518, 261, 48, 11
1758355715959, 1, 38, 791, 200, 520, 261, 51, 3
1758355715959, 4, 35, 796, 199, 515, 263, 55, 2
1758355715959, 3, 21, 791, 200, 515, 264, 51, 2
1758355715959, 1, 20, 791, 207, 521, 263, 60, 3
1758355715959, 8, 5, 784, 197, 519, 264, 58, 5
1758355715959, 0, 0, 785, 199, 513, 263, 50, 11
1758355715959, 8, 0, 783, 203, 513, 260, 50, 2
1758355715959, 3, 0, 788, 199, 524, 263, 51, 1
1758355715959, 5, 0, 788, 198, 520, 259, 52, 2
1758355715959, 3, 0, 789, 199, 519, 263, 48, 3
1758355715959, 0, 0, 786, 197, 515, 262, 50, 9
1758355715974, 2, 0, 784, 198, 516, 265, 61, 4
1758355715974, 6, 8, 784, 198, 513, 259, 46, 4
1758355715974, 0, 2, 784, 198, 515, 259, 51, 3
1758355715974, 11, 7, 788, 197, 519, 259, 50, 4
1758355715974, 14, 14, 784, 200, 524, 261, 51, 1
1758355715974, 12, 18, 783, 200, 515, 263, 48, 2
1758355715974, 4, 28, 783, 198, 515, 263, 54, 3
1758355715974, 2, 35, 784, 199, 519, 270, 50, 3
1758355715974, 0, 34, 791, 197, 519, 261, 55, 4
1758355715974, 6, 38, 792, 198, 519, 259, 48, 3
1758355715974, 4, 34, 791, 198, 519, 263, 49, 3
1758355715974, 1, 23, 784, 198, 513, 260, 45, 2
1758355715974, 5, 13, 791, 198, 515, 260, 47, 4
1758355715974, 4, 19, 800, 200, 519, 261, 53, 4
1758355715974, 0, 0, 791, 197, 518, 271, 52, 4
1758355715987, 2, 0, 790, 197, 512, 272, 49, 1
1758355715987, 0, 0, 785, 200, 519, 260, 51, 3
1758355715987, 2, 0, 790, 201, 519, 261, 49, 3
1758355715987, 0, 0, 789, 199, 519, 260, 50, 2
1758355715987, 5, 2, 783, 203, 519, 261, 48, 1
1758355715987, 1, 0, 787, 199, 515, 259, 50, 3
1758355715987, 0, 0, 791, 199, 519, 261, 51, 4
1758355715987, 12, 2, 795, 201, 516, 266, 52, 2
1758355715987, 2, 5, 792, 205, 515, 262, 48, 2
1758355715987, 6, 13, 797, 198, 516, 260, 50, 3
1758355715987, 4, 19, 792, 207, 518, 261, 49, 3
1758355715987, 1, 28, 792, 203, 523, 258, 52, 4
1758355715987, 4, 35, 795, 198, 515, 261, 53, 4
1758355716000, 7, 33, 796, 198, 519, 263, 50, 3
1758355716000, 0, 38, 799, 199, 514, 261, 53, 4
1758355716000, 4, 47, 790, 197, 523, 263, 46, 7
1758355716000, 4, 26, 800, 199, 515, 263, 50, 1
1758355716000, 2, 12, 798, 196, 513, 259, 50, 2
1758355716000, 1, 5, 799, 199, 521, 259, 50, 2
1758355716000, 3, 0, 791, 195, 516, 265, 52, 2
1758355716000, 8, 0, 799, 197, 523, 260, 49, 2
1758355716000, 0, 0, 798, 197, 518, 271, 50, 2
1758355716000, 3, 0, 791, 199, 519, 262, 51, 3
1758355716000, 0, 0, 800, 197, 519, 260, 52, 3
1758355716000, 12, 3, 799, 197, 519, 263, 51, 2
1758355716000, 1, 6, 796, 193, 512, 260, 53, 3
1758355716014, 2, 0, 792, 198, 517, 263, 50, 7
1758355716014, 5, 1, 799, 195, 515, 263, 53, 4
1758355716014, 3, 5, 801, 195, 513, 259, 51, 2
1758355716014, 1, 14, 791, 196, 519, 261, 50, 3
1758355716014, 3, 19, 795, 196, 515, 260, 51, 2
1758355716014, 2, 27, 800, 196, 519, 262, 50, 3
1758355716014, 4, 50, 796, 195, 519, 260, 54, 3
1758355716014, 5, 35, 791, 195, 516, 267, 52, 3
1758355716014, 5, 37, 801, 196, 519, 261, 49, 3
1758355716014, 0, 35, 802, 200, 521, 264, 54, 5
1758355716014, 6, 38, 799, 199, 516, 259, 54, 3
1758355716014, 2, 14, 796, 197, 519, 257, 53, 4
1758355716014, 2, 20, 792, 195, 521, 265, 50, 4
1758355716014, 4, 5, 798, 196, 515, 259, 52, 3
1758355716028, 9, 0, 799, 195, 519, 267, 52, 5
1758355716028, 1, 0, 795, 203, 514, 261, 53, 3
1758355716028, 1, 0, 798, 196, 518, 262, 57, 2
1758355716028, 4, 0, 798, 195, 519, 265, 53, 3
1758355716028, 5, 0, 795, 196, 519, 260, 53, 3
1758355716028, 7, 0, 799, 195, 519, 263, 52, 3
1758355716028, 0, 0, 800, 193, 515, 263, 53, 2
1758355716028, 2, 0, 809, 193, 516, 262, 51, 4
1758355716028, 8, 5, 799, 198, 515, 262, 51, 12
1758355716028, 6, 13, 803, 193, 517, 262, 52, 4
1758355716028, 3, 18, 798, 196, 519, 265, 53, 1
1758355716028, 4, 27, 800, 195, 519, 259, 53, 3
1758355716028, 4, 35, 803, 196, 518, 262, 51, 2
1758355716028, 4, 34, 800, 195, 518, 259, 56, 3
1758355716042, 2, 37, 803, 195, 516, 257, 51, 3
1758355716042, 6, 35, 806, 193, 519, 259, 50, 4
1758355716042, 7, 24, 795, 199, 521, 261, 53, 3
1758355716042, 1, 13, 807, 198, 519, 267, 54, 3
1758355716042, 13, 5, 803, 197, 524, 261, 56, 7
1758355716042, 6, 0, 807, 193, 520, 263, 51, 3
1758355716042, 4, 0, 806, 194, 519, 263, 51, 3
1758355716042, 4, 0, 807, 197, 516, 268, 51, 3
1758355716042, 4, 0, 804, 196, 513, 263, 54, 3
1758355716042, 6, 0, 804, 195, 516, 267, 52, 3
1758355716042, 5, 0, 801, 196, 518, 265, 51, 3
1758355716042, 1, 0, 807, 197, 519, 269, 53, 2
1758355716042, 5, 0, 806, 196, 518, 264, 53, 1
1758355716042, 0, 3, 800, 196, 515, 266, 53, 2
1758355716055, 5, 7, 804, 196, 519, 267, 52, 3
1758355716055, 3, 25, 800, 198, 521, 267, 55, 3
1758355716055, 8, 20, 801, 199, 519, 265, 53, 4
1758355716055, 4, 28, 800, 199, 516, 262, 55, 4
1758355716055, 2, 51, 801, 196, 522, 266, 52, 3
1758355716055, 9, 35, 800, 199, 519, 267, 53, 3
1758355716055, 2, 39, 800, 199, 516, 263, 53, 8
1758355716055, 3, 34, 813, 198, 518, 265, 53, 5
1758355716055, 3, 24, 806, 196, 516, 271, 51, 4
1758355716055, 5, 12, 797, 195, 520, 263, 50, 1
1758355716055, 7, 4, 807, 199, 518, 262, 63, 0
1758355716055, 5, 0, 811, 199, 519, 259, 53, 3
1758355716069, 3, 0, 800, 196, 515, 263, 52, 11
1758355716069, 7, 0, 815, 197, 513, 266, 51, 3
1758355716069, 4, 0, 806, 197, 518, 261, 52, 7
1758355716069, 1, 0, 800, 197, 518, 261, 53, 3
1758355716069, 8, 0, 801, 197, 518, 260, 52, 11
1758355716069, 6, 0, 811, 196, 515, 257, 55, 2
1758355716069, 4, 0, 797, 199, 519, 264, 52, 2
1758355716069, 3, 1, 807, 199, 516, 263, 50, 2
1758355716069, 0, 5, 804, 198, 519, 263, 49, 1
1758355716069, 8, 16, 804, 197, 518, 265, 54, 4
1758355716069, 4, 22, 801, 194, 518, 266, 52, 3
1758355716069, 2, 41, 801, 203, 519, 261, 52, 3
1758355716069, 4, 38, 811, 199, 519, 262, 53, 8
1758355716069, 4, 34, 801, 195, 519, 262, 52, 2
1758355716082, 4, 39, 812, 197, 520, 263, 51, 3
1758355716082, 0, 35, 815, 197, 521, 266, 51, 3
1758355716082, 6, 32, 808, 197, 519, 259, 54, 3
1758355716082, 6, 14, 814, 195, 519, 264, 53, 2
1758355716082, 4, 5, 819, 198, 514, 273, 61, 2
1758355716082, 6, 0, 811, 195, 519, 265, 53, 4
1758355716082, 5, 0, 803, 195, 514, 270, 51, 2
1758355716082, 7, 0, 811, 197, 516, 262, 49, 5
1758355716082, 4, 0, 811, 195, 516, 267, 51, 3
1758355716082, 3, 0, 807, 196, 519, 262, 57, 3
1758355716082, 15, 0, 803, 194, 519, 261, 53, 3
1758355716082, 4, 0, 811, 193, 515, 264, 52, 3
1758355716082, 2, 0, 814, 196, 516, 270, 54, 4
1758355716082, 2, 0, 813, 195, 521, 260, 51, 3
1758355716096, 3, 19, 815, 195, 521, 265, 56, 7
1758355716096, 10, 15, 808, 199, 516, 263, 51, 1
1758355716096, 13, 18, 808, 199, 516, 259, 51, 4
1758355716096, 3, 40, 813, 198, 513, 267, 52, 5
1758355716096, 13, 37, 803, 197, 513, 264, 51, 2
1758355716096, 5, 49, 808, 207, 518, 260, 57, 4
1758355716096, 5, 41, 803, 197, 518, 263, 52, 2
1758355716096, 0, 51, 810, 197, 519, 266, 53, 2
1758355716096, 9, 27, 805, 193, 511, 265, 50, 2
1758355716096, 0, 14, 805, 197, 513, 261, 64, 3
1758355716096, 1, 5, 809, 196, 516, 261, 55, 1
1758355716096, 3, 0, 807, 196, 517, 262, 51, 3
1758355716096, 2, 0, 807, 197, 519, 260, 52, 2
1758355716112, 2, 0, 815, 197, 514, 267, 52, 2
1758355716112, 3, 0, 812, 195, 518, 262, 54, 0
1758355716112, 5, 0, 809, 194, 518, 263, 50, 4
1758355716112, 4, 0, 816, 203, 513, 263, 51, 3
1758355716112, 9, 0, 815, 196, 519, 263, 54, 2
1758355716112, 4, 0, 811, 197, 513, 261, 53, 4
1758355716112, 6, 1, 803, 197, 519, 261, 59, 5
1758355716112, 0, 4, 822, 196, 518, 260, 54, 3
1758355716112, 7, 13, 815, 195, 523, 270, 52, 3
1758355716112, 11, 31, 815, 195, 523, 268, 51, 4
1758355716112, 4, 29, 814, 196, 519, 263, 54, 4
1758355716112, 2, 51, 814, 195, 519, 263, 51, 7
1758355716112, 3, 35, 812, 198, 520, 259, 52, 2
1758355716112, 5, 39, 812, 196, 518, 261, 53, 3
1758355716112, 5, 35, 807, 204, 527, 262, 49, 6
1758355716112, 14, 24, 819, 196, 517, 259, 52, 2
1758355716112, 0, 13, 822, 196, 527, 268, 53, 3
1758355716126, 12, 5, 822, 194, 523, 264, 52, 3
1758355716126, 1, 0, 822, 198, 515, 268, 52, 2
1758355716126, 10, 0, 827, 196, 523, 262, 53, 6
1758355716126, 2, 0, 816, 193, 521, 262, 51, 3
1758355716126, 2, 0, 816, 193, 519, 260, 50, 3
1758355716126, 12, 0, 827, 194, 515, 258, 49, 8
1758355716126, 1, 0, 823, 193, 518, 258, 50, 2
1758355716126, 5, 0, 821, 194, 519, 260, 50, 3
1758355716126, 4, 0, 820, 193, 516, 263, 51, 3
1758355716126, 4, 1, 816, 195, 516, 263, 50, 4
1758355716126, 3, 4, 820, 193, 519, 268, 54, 5
1758355716126, 2, 12, 819, 196, 513, 271, 53, 1
1758355716126, 0, 17, 816, 195, 518, 257, 52, 3
1758355716126, 0, 25, 822, 193, 519, 258, 54, 3
1758355716141, 4, 34, 816, 195, 520, 264, 49, 2
1758355716141, 5, 35, 819, 199, 521, 261, 52, 3
1758355716141, 4, 39, 827, 192, 517, 261, 53, 4
1758355716141, 3, 36, 817, 195, 519, 256, 51, 10
1758355716141, 5, 24, 816, 195, 518, 261, 49, 2
1758355716141, 8, 13, 821, 193, 521, 261, 49, 2
1758355716141, 13, 21, 822, 193, 519, 257, 50, 3
1758355716141, 0, 0, 823, 194, 523, 259, 49, 2
1758355716141, 2, 0, 819, 194, 525, 256, 48, 3
1758355716141, 3, 0, 816, 195, 519, 254, 49, 3
1758355716141, 4, 0, 818, 192, 519, 253, 50, 3
1758355716141, 7, 0, 819, 193, 519, 261, 50, 3
1758355716141, 3, 0, 818, 198, 519, 259, 47, 2
1758355716141, 7, 0, 816, 197, 516, 256, 47, 1
1758355716154, 0, 9, 816, 196, 515, 258, 46, 3
1758355716154, 4, 5, 815, 196, 516, 258, 51, 2
1758355716154, 7, 5, 822, 192, 521, 254, 55, 3
1758355716154, 4, 14, 814, 192, 515, 252, 50, 2
1758355716154, 3, 33, 816, 190, 515, 253, 48, 5
1758355716154, 0, 27, 830, 191, 515, 253, 54, 3
1758355716154, 0, 36, 819, 191, 519, 255, 47, 4
1758355716154, 9, 32, 828, 199, 515, 249, 51, 4
1758355716154, 2, 39, 828, 191, 521, 256, 49, 4
1758355716154, 0, 36, 831, 189, 523, 253, 47, 3
1758355716154, 7, 24, 823, 192, 519, 254, 50, 3
1758355716154, 3, 12, 831, 189, 527, 252, 48, 3
1758355716154, 5, 7, 837, 190, 514, 253, 49, 2
1758355716154, 2, 0, 831, 188, 519, 252, 47, 2
1758355716168, 3, 0, 833, 191, 515, 251, 46, 3
1758355716168, 2, 0, 831, 188, 513, 253, 49, 3
1758355716168, 0, 0, 832, 188, 521, 253, 49, 3
1758355716168, 3, 0, 827, 190, 515, 261, 46, 3
1758355716168, 3, 0, 832, 186, 520, 251, 50, 8
1758355716168, 5, 0, 827, 190, 523, 254, 51, 2
1758355716168, 2, 0, 823, 191, 519, 252, 51, 1
1758355716168, 4, 13, 835, 190, 519, 253, 49, 3
1758355716168, 9, 6, 839, 191, 518, 251, 46, 3
1758355716168, 4, 14, 827, 191, 523, 252, 47, 3
1758355716168, 6, 17, 832, 186, 522, 254, 49, 3
1758355716168, 6, 41, 840, 188, 521, 255, 49, 2
1758355716168, 6, 49, 839, 189, 519, 252, 50, 6
1758355716168, 9, 36, 839, 190, 526, 250, 48, 2
1758355716182, 0, 39, 839, 190, 520, 250, 57, 4
1758355716182, 4, 38, 839, 189, 524, 247, 48, 4
1758355716182, 4, 24, 829, 189, 519, 252, 47, 7
1758355716182, 2, 14, 829, 188, 511, 250, 49, 4
1758355716182, 3, 5, 831, 185, 516, 247, 45, 12
1758355716182, 0, 3, 839, 189, 515, 252, 47, 3
1758355716182, 5, 0, 836, 196, 516, 247, 46, 2
1758355716182, 2, 0, 827, 188, 512, 252, 47, 4
1758355716182, 3, 0, 831, 186, 518, 250, 47, 3
1758355716182, 9, 0, 832, 191, 520, 251, 49, 4
1758355716182, 6, 0, 832, 189, 515, 253, 49, 3
1758355716182, 5, 0, 832, 189, 519, 252, 50, 5
1758355716182, 3, 5, 838, 184, 515, 252, 47, 5
1758355716182, 8, 16, 832, 193, 513, 254, 61, 4
1758355716196, 0, 6, 843, 186, 519, 252, 54, 1
1758355716196, 5, 13, 841, 185, 516, 247, 47, 7
1758355716196, 6, 19, 840, 187, 518, 250, 48, 3
1758355716196, 2, 26, 842, 186, 513, 253, 52, 3
1758355716196, 4, 34, 833, 191, 513, 253, 48, 3
1758355716196, 0, 32, 836, 187, 518, 255, 48, 7
1758355716196, 6, 37, 847, 187, 519, 249, 48, 4
1758355716196, 7, 34, 839, 187, 516, 256, 47, 3
1758355716196, 2, 25, 835, 186, 523, 252, 46, 3
1758355716196, 1, 13, 839, 186, 513, 254, 50, 4
1758355716196, 3, 6, 840, 183, 519, 256, 46, 3
1758355716196, 4, 0, 842, 186, 516, 253, 52, 1
1758355716196, 6, 0, 844, 185, 519, 257, 49, 5
1758355716196, 13, 0, 844, 188, 511, 251, 47, 3
1758355716210, 3, 0, 848, 187, 513, 247, 47, 9
1758355716210, 0, 0, 839, 190, 513, 253, 44, 4
1758355716210, 5, 0, 847, 183, 519, 252, 49, 3
1758355716210, 1, 0, 845, 187, 512, 252, 43, 2
1758355716210, 4, 6, 840, 187, 512, 251, 45, 12
1758355716210, 6, 3, 839, 200, 513, 255, 47, 1
1758355716210, 0, 5, 835, 188, 518, 247, 46, 3
1758355716210, 12, 28, 844, 189, 516, 251, 48, 3
1758355716210, 0, 19, 851, 190, 519, 251, 47, 3
1758355716210, 3, 27, 855, 188, 511, 250, 47, 3
1758355716210, 5, 52, 847, 190, 518, 251, 45, 3
1758355716210, 3, 34, 851, 186, 516, 248, 45, 7
1758355716210, 5, 38, 846, 189, 516, 246, 45, 3
1758355716210, 9, 36, 847, 187, 516, 254, 48, 2
1758355716223, 4, 37, 847, 193, 512, 260, 44, 3
1758355716223, 6, 30, 847, 186, 513, 254, 47, 5
1758355716223, 8, 9, 855, 187, 519, 255, 45, 5
1758355716223, 5, 0, 847, 185, 516, 254, 44, 2
1758355716223, 6, 0, 851, 184, 511, 251, 44, 3
1758355716223, 5, 0, 846, 186, 514, 248, 47, 5
1758355716223, 5, 0, 851, 185, 513, 253, 46, 2
1758355716223, 7, 0, 847, 185, 516, 253, 44, 1
1758355716223, 4, 0, 849, 184, 517, 248, 44, 10
1758355716223, 12, 0, 855, 182, 515, 251, 48, 4
1758355716223, 6, 0, 839, 183, 512, 246, 46, 3
1758355716223, 0, 2, 841, 183, 515, 248, 48, 2
1758355716223, 5, 4, 843, 183, 511, 248, 43, 2
1758355716238, 1, 19, 847, 184, 514, 251, 44, 4
1758355716238, 7, 18, 848, 186, 511, 251, 47, 3
1758355716238, 2, 26, 839, 183, 516, 250, 46, 6
1758355716238, 4, 36, 853, 186, 516, 253, 46, 3
1758355716238, 4, 33, 841, 184, 517, 252, 48, 3
1758355716238, 8, 52, 845, 184, 515, 256, 44, 3
1758355716238, 3, 37, 852, 184, 517, 254, 46, 3
1758355716238, 6, 39, 850, 185, 517, 256, 45, 7
1758355716238, 3, 15, 849, 187, 517, 250, 46, 12
1758355716238, 3, 8, 852, 183, 515, 261, 46, 3
1758355716238, 3, 0, 847, 187, 510, 251, 47, 4
1758355716238, 5, 0, 854, 184, 518, 255, 46, 2
1758355716238, 4, 0, 855, 183, 517, 261, 43, 4
1758355716238, 6, 0, 855, 182, 519, 254, 44, 2
1758355716252, 7, 0, 855, 182, 517, 249, 45, 2
1758355716252, 0, 0, 854, 183, 511, 260, 43, 3
