unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758352550085, L, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758352553263, 4, 4, 2526, 691, 603, 1470, 1592, 632
1758352553263, 5, 4, 2503, 693, 603, 1495, 1577, 632
1758352553277, 2, 2, 2512, 697, 610, 1463, 1580, 625
1758352553277, 3, 8, 2495, 695, 608, 1467, 1592, 623
1758352553277, 3, 4, 2495, 687, 608, 1472, 1571, 626
1758352553277, 1, 16, 2540, 692, 607, 1483, 1580, 632
1758352553277, 6, 5, 2499, 687, 611, 1473, 1567, 632
1758352553277, 9, 4, 2540, 695, 618, 1491, 1583, 623
1758352553277, 4, 6, 2495, 697, 619, 1487, 1592, 619
1758352553277, 6, 19, 2526, 699, 624, 1496, 1596, 627
1758352553277, 3, 8, 2519, 693, 632, 1484, 1567, 619
1758352553277, 4, 8, 2518, 691, 624, 1475, 1583, 627
1758352553277, 4, 7, 2520, 700, 623, 1496, 1567, 615
1758352553277, 5, 9, 2519, 699, 627, 1491, 1567, 623
1758352553277, 4, 9, 2512, 696, 632, 1486, 1583, 623
1758352553277, 2, 9, 2498, 699, 623, 1473, 1569, 625
1758352553277, 2, 8, 2524, 703, 624, 1473, 1569, 616
1758352553290, 5, 18, 2512, 691, 621, 1487, 1567, 621
1758352553290, 1, 8, 2528, 695, 630, 1475, 1568, 619
1758352553290, 5, 5, 2499, 699, 629, 1480, 1590, 616
1758352553290, 2, 3, 2499, 696, 627, 1472, 1569, 619
1758352553290, 0, 18, 2512, 699, 628, 1472, 1575, 615
1758352553290, 5, 5, 2512, 701, 622, 1500, 1583, 624
1758352553290, 6, 18, 2516, 703, 617, 1471, 1582, 624
1758352553290, 5, 5, 2519, 691, 631, 1471, 1568, 625
1758352553290, 8, 5, 2498, 704, 623, 1480, 1567, 631
1758352553290, 5, 4, 2512, 705, 615, 1486, 1592, 627
1758352553290, 3, 4, 2536, 699, 618, 1475, 1585, 632
1758352553290, 5, 7, 2496, 705, 611, 1471, 1567, 636
1758352553304, 3, 6, 2512, 699, 621, 1487, 1569, 631
1758352553304, 7, 6, 2519, 696, 607, 1495, 1584, 632
1758352553304, 2, 8, 2499, 696, 617, 1487, 1583, 629
1758352553304, 7, 11, 2526, 695, 607, 1484, 1584, 631
1758352553304, 4, 9, 2526, 703, 611, 1479, 1568, 637
1758352553304, 4, 10, 2512, 695, 612, 1494, 1567, 643
1758352553304, 5, 8, 2519, 687, 607, 1475, 1567, 635
1758352553304, 5, 7, 2528, 695, 611, 1475, 1580, 640
1758352553304, 4, 8, 2496, 695, 603, 1496, 1582, 641
1758352553304, 0, 6, 2495, 693, 607, 1479, 1583, 651
1758352553304, 3, 4, 2519, 688, 595, 1486, 1583, 652
1758352553304, 6, 3, 2503, 684, 597, 1487, 1585, 659
1758352553304, 4, 4, 2529, 692, 595, 1475, 1564, 659
1758352553304, 4, 18, 2512, 693, 598, 1471, 1592, 647
1758352553318, 13, 4, 2512, 679, 596, 1480, 1567, 664
1758352553318, 3, 5, 2497, 687, 587, 1479, 1583, 664
1758352553318, 4, 2, 2511, 675, 584, 1463, 1568, 676
1758352553318, 3, 4, 2519, 681, 584, 1476, 1576, 663
1758352553318, 2, 18, 2499, 689, 567, 1480, 1583, 672
1758352553318, 5, 7, 2518, 687, 583, 1467, 1571, 682
1758352553318, 1, 5, 2508, 707, 569, 1463, 1583, 687
1758352553318, 1, 6, 2536, 710, 568, 1475, 1575, 687
1758352553318, 11, 10, 2538, 708, 576, 1470, 1584, 678
1758352553318, 6, 8, 2499, 723, 571, 1455, 1590, 678
1758352553318, 2, 8, 2528, 711, 572, 1463, 1567, 694
1758352553318, 4, 9, 2499, 714, 576, 1455, 1575, 683
1758352553318, 4, 8, 2508, 731, 560, 1468, 1575, 680
1758352553318, 4, 7, 2499, 726, 567, 1463, 1591, 676
1758352553331, 1, 23, 2498, 736, 563, 1475, 1575, 683
1758352553331, 2, 7, 2518, 739, 563, 1479, 1591, 691
1758352553331, 6, 20, 2512, 743, 565, 1463, 1575, 681
1758352553331, 3, 18, 2499, 744, 568, 1478, 1584, 687
1758352553331, 2, 5, 2526, 735, 559, 1470, 1591, 679
1758352553331, 5, 3, 2499, 731, 557, 1472, 1590, 684
1758352553331, 3, 9, 2495, 742, 559, 1471, 1588, 687
1758352553331, 11, 4, 2512, 735, 564, 1464, 1588, 685
1758352553331, 6, 18, 2495, 740, 563, 1459, 1591, 677
1758352553331, 7, 19, 2528, 742, 568, 1468, 1575, 680
1758352553331, 3, 8, 2512, 739, 568, 1464, 1591, 675
1758352553331, 3, 6, 2516, 747, 578, 1458, 1591, 672
1758352553331, 1, 19, 2528, 752, 579, 1486, 1575, 683
1758352553331, 5, 22, 2499, 747, 574, 1479, 1584, 682
1758352553345, 3, 9, 2516, 749, 587, 1472, 1588, 693
1758352553345, 5, 22, 2512, 749, 582, 1479, 1584, 690
1758352553345, 6, 9, 2512, 747, 599, 1479, 1572, 688
1758352553345, 2, 9, 2512, 743, 589, 1484, 1575, 690
1758352553345, 6, 23, 2512, 737, 595, 1483, 1600, 687
1758352553345, 9, 9, 2520, 743, 593, 1476, 1604, 680
1758352553345, 6, 7, 2522, 744, 595, 1475, 1591, 673
1758352553345, 1, 5, 2499, 740, 595, 1487, 1588, 688
1758352553345, 3, 5, 2510, 747, 600, 1475, 1575, 678
1758352553345, 3, 4, 2503, 735, 614, 1495, 1591, 679
1758352553345, 3, 2, 2498, 736, 613, 1500, 1584, 687
1758352553345, 4, 3, 2522, 731, 609, 1475, 1584, 687
1758352553345, 0, 4, 2495, 732, 609, 1480, 1590, 683
1758352553359, 3, 7, 2520, 732, 609, 1487, 1575, 691
1758352553359, 6, 19, 2524, 736, 613, 1497, 1575, 691
1758352553359, 2, 6, 2520, 727, 619, 1479, 1575, 691
1758352553359, 3, 6, 2536, 729, 623, 1479, 1590, 685
1758352553359, 6, 11, 2527, 744, 638, 1492, 1591, 683
1758352553359, 4, 6, 2520, 735, 625, 1479, 1591, 688
1758352553359, 4, 7, 2495, 734, 617, 1495, 1584, 679
1758352553359, 5, 8, 2495, 735, 629, 1494, 1591, 676
1758352553359, 4, 8, 2540, 739, 631, 1479, 1591, 671
1758352553359, 5, 21, 2520, 740, 624, 1483, 1590, 667
1758352553359, 7, 11, 2527, 736, 635, 1495, 1591, 672
1758352553359, 6, 18, 2512, 743, 627, 1495, 1588, 662
1758352553359, 2, 22, 2512, 752, 632, 1493, 1580, 672
1758352553359, 3, 8, 2528, 747, 627, 1495, 1575, 670
1758352553359, 6, 6, 2498, 737, 629, 1495, 1582, 655
1758352553372, 5, 17, 2520, 744, 636, 1479, 1582, 664
1758352553372, 0, 8, 2519, 756, 633, 1495, 1569, 658
1758352553372, 3, 3, 2519, 735, 631, 1479, 1576, 664
1758352553372, 4, 4, 2495, 735, 637, 1499, 1585, 656
1758352553372, 4, 9, 2495, 748, 632, 1487, 1579, 654
1758352553372, 0, 19, 2528, 755, 631, 1499, 1582, 660
1758352553372, 3, 5, 2498, 754, 634, 1503, 1568, 655
1758352553372, 2, 4, 2499, 756, 643, 1487, 1583, 656
1758352553372, 9, 4, 2496, 758, 629, 1492, 1568, 666
1758352553372, 8, 12, 2518, 756, 627, 1488, 1579, 652
1758352553372, 1, 6, 2527, 763, 623, 1479, 1563, 659
1758352553372, 5, 6, 2528, 763, 635, 1495, 1568, 654
1758352553372, 4, 9, 2512, 764, 627, 1475, 1575, 664
1758352553386, 5, 20, 2495, 752, 623, 1480, 1568, 653
1758352553386, 3, 25, 2536, 765, 623, 1510, 1572, 659
1758352553386, 2, 11, 2508, 755, 620, 1476, 1559, 655
1758352553386, 1, 9, 2512, 764, 623, 1479, 1575, 648
1758352553386, 1, 8, 2495, 759, 623, 1479, 1567, 656
1758352553386, 6, 7, 2519, 759, 621, 1495, 1560, 655
1758352553386, 10, 5, 2540, 767, 616, 1496, 1559, 659
1758352553386, 4, 4, 2499, 764, 611, 1484, 1575, 661
1758352553386, 2, 3, 2511, 768, 619, 1495, 1556, 663
1758352553386, 5, 3, 2497, 771, 615, 1476, 1571, 672
1758352553386, 4, 3, 2497, 771, 612, 1491, 1551, 661
1758352553386, 7, 4, 2495, 772, 612, 1494, 1567, 668
1758352553386, 2, 17, 2511, 763, 605, 1495, 1550, 681
1758352553386, 6, 6, 2497, 773, 608, 1483, 1567, 667
1758352553400, 2, 2, 2510, 759, 599, 1495, 1560, 677
1758352553400, 1, 4, 2504, 768, 605, 1479, 1567, 684
1758352553400, 8, 6, 2497, 759, 598, 1488, 1551, 686
1758352553400, 3, 5, 2510, 752, 599, 1495, 1557, 673
1758352553400, 3, 7, 2497, 755, 592, 1491, 1559, 683
1758352553400, 2, 22, 2504, 758, 592, 1479, 1567, 686
1758352553400, 4, 13, 2511, 759, 579, 1475, 1567, 691
1758352553400, 13, 10, 2508, 760, 580, 1487, 1555, 686
1758352553400, 4, 9, 2496, 756, 575, 1486, 1567, 683
1758352553400, 4, 8, 2495, 763, 582, 1484, 1567, 681
1758352553400, 4, 7, 2495, 743, 583, 1475, 1567, 682
1758352553400, 7, 7, 2511, 745, 583, 1475, 1559, 688
1758352553400, 5, 6, 2495, 745, 592, 1487, 1559, 688
1758352553414, 3, 4, 2495, 741, 584, 1471, 1574, 688
1758352553414, 2, 2, 2497, 735, 583, 1472, 1575, 688
1758352553414, 4, 3, 2499, 735, 587, 1477, 1575, 699
1758352553414, 3, 19, 2495, 725, 579, 1483, 1592, 688
1758352553414, 6, 5, 2511, 729, 583, 1490, 1566, 698
1758352553414, 7, 4, 2519, 730, 584, 1479, 1567, 687
1758352553414, 4, 4, 2512, 735, 582, 1495, 1580, 683
1758352553414, 4, 4, 2519, 729, 581, 1479, 1567, 691
1758352553414, 5, 15, 2499, 731, 585, 1483, 1567, 691
1758352553414, 5, 14, 2519, 744, 592, 1499, 1567, 687
1758352553414, 1, 7, 2516, 739, 597, 1516, 1583, 699
1758352553414, 4, 7, 2518, 735, 608, 1516, 1576, 696
1758352553414, 2, 8, 2511, 731, 595, 1491, 1582, 691
1758352553414, 7, 23, 2519, 747, 595, 1503, 1564, 691
1758352553414, 2, 9, 2528, 748, 596, 1491, 1575, 687
1758352553428, 7, 8, 2499, 745, 595, 1502, 1563, 695
1758352553428, 3, 7, 2499, 752, 596, 1503, 1591, 683
1758352553428, 7, 7, 2519, 752, 595, 1502, 1575, 699
1758352553428, 6, 7, 2520, 751, 593, 1503, 1575, 694
1758352553428, 5, 4, 2516, 749, 595, 1497, 1591, 695
1758352553428, 3, 20, 2512, 739, 603, 1496, 1591, 704
1758352553428, 3, 4, 2519, 740, 600, 1511, 1576, 703
1758352553428, 4, 3, 2520, 736, 604, 1503, 1591, 719
1758352553428, 4, 16, 2528, 736, 610, 1504, 1594, 707
1758352553428, 3, 6, 2520, 739, 603, 1495, 1583, 707
1758352553428, 2, 7, 2527, 739, 593, 1511, 1579, 699
1758352553428, 4, 6, 2503, 743, 600, 1511, 1584, 707
1758352553428, 4, 3, 2502, 731, 599, 1495, 1600, 702
1758352553428, 3, 4, 2529, 739, 596, 1503, 1599, 699
1758352553442, 3, 4, 2527, 740, 598, 1511, 1588, 704
1758352553442, 5, 6, 2520, 722, 603, 1504, 1608, 715
1758352553442, 4, 6, 2544, 731, 599, 1504, 1608, 701
1758352553442, 6, 23, 2520, 727, 595, 1510, 1583, 711
1758352553442, 5, 10, 2503, 728, 604, 1495, 1594, 699
1758352553442, 6, 20, 2500, 737, 606, 1492, 1600, 699
1758352553442, 3, 10, 2495, 741, 609, 1510, 1585, 699
1758352553442, 3, 9, 2520, 739, 611, 1504, 1579, 697
1758352553442, 2, 7, 2528, 739, 611, 1504, 1592, 699
1758352553442, 0, 6, 2522, 743, 614, 1508, 1583, 700
1758352553442, 4, 5, 2503, 749, 624, 1515, 1599, 707
1758352553442, 3, 4, 2495, 748, 623, 1499, 1583, 697
1758352553442, 3, 3, 2503, 747, 632, 1503, 1608, 701
1758352553442, 3, 17, 2503, 751, 623, 1511, 1583, 703
1758352553459, 2, 19, 2503, 752, 637, 1508, 1595, 701
1758352553459, 3, 6, 2526, 747, 638, 1512, 1594, 707
1758352553459, 3, 3, 2527, 760, 624, 1503, 1583, 703
1758352553459, 0, 17, 2536, 755, 627, 1505, 1581, 711
1758352553459, 5, 20, 2527, 760, 629, 1503, 1600, 695
1758352553459, 4, 7, 2495, 750, 633, 1503, 1584, 699
1758352553459, 3, 5, 2527, 753, 634, 1520, 1579, 699
1758352553459, 7, 6, 2495, 751, 640, 1528, 1590, 699
1758352553459, 10, 6, 2536, 755, 635, 1514, 1591, 701
1758352553459, 1, 7, 2520, 759, 632, 1505, 1575, 697
1758352553459, 5, 8, 2526, 759, 640, 1503, 1572, 708
1758352553459, 3, 8, 2495, 756, 645, 1519, 1596, 697
1758352553459, 3, 8, 2512, 759, 641, 1528, 1575, 708
1758352553459, 5, 7, 2495, 751, 644, 1503, 1575, 699
1758352553459, 2, 8, 2527, 760, 640, 1524, 1591, 699
1758352553459, 1, 6, 2540, 759, 637, 1510, 1571, 701
1758352553471, 2, 20, 2512, 759, 639, 1512, 1583, 708
1758352553471, 4, 6, 2519, 765, 641, 1499, 1580, 704
1758352553471, 3, 4, 2512, 763, 641, 1510, 1568, 705
1758352553471, 3, 3, 2512, 760, 647, 1524, 1580, 712
1758352553471, 1, 2, 2495, 763, 643, 1510, 1596, 699
1758352553471, 2, 3, 2516, 763, 638, 1499, 1583, 705
1758352553471, 6, 3, 2524, 755, 647, 1504, 1569, 701
1758352553471, 7, 4, 2495, 763, 637, 1510, 1568, 708
1758352553471, 6, 17, 2529, 761, 639, 1503, 1592, 702
1758352553471, 1, 6, 2516, 761, 636, 1499, 1588, 712
1758352553471, 10, 21, 2519, 763, 637, 1511, 1580, 707
1758352553471, 5, 6, 2528, 763, 632, 1504, 1583, 706
1758352553471, 8, 8, 2503, 771, 627, 1495, 1580, 707
1758352553485, 5, 7, 2516, 768, 629, 1502, 1569, 705
1758352553485, 4, 8, 2495, 776, 624, 1500, 1583, 705
1758352553485, 5, 9, 2496, 769, 623, 1502, 1568, 711
1758352553485, 7, 8, 2519, 774, 624, 1512, 1583, 709
1758352553485, 5, 8, 2519, 774, 617, 1502, 1583, 710
1758352553485, 6, 7, 2524, 778, 607, 1495, 1576, 719
1758352553485, 9, 8, 2519, 771, 615, 1496, 1583, 720
1758352553485, 9, 19, 2496, 791, 612, 1491, 1583, 715
1758352553485, 5, 6, 2516, 769, 617, 1496, 1587, 724
1758352553485, 5, 4, 2527, 775, 613, 1504, 1571, 724
1758352553485, 3, 3, 2519, 781, 604, 1504, 1582, 733
1758352553485, 5, 4, 2495, 788, 590, 1516, 1583, 723
1758352553485, 0, 3, 2536, 792, 595, 1503, 1587, 727
1758352553485, 2, 3, 2520, 789, 587, 1486, 1567, 726
1758352553499, 8, 3, 2495, 784, 587, 1499, 1575, 731
1758352553499, 3, 5, 2512, 791, 592, 1488, 1584, 727
1758352553499, 2, 19, 2495, 790, 595, 1499, 1575, 727
1758352553499, 2, 7, 2516, 779, 592, 1487, 1584, 731
1758352553499, 5, 6, 2495, 783, 590, 1487, 1575, 733
1758352553499, 4, 5, 2495, 784, 596, 1491, 1575, 744
1758352553499, 2, 8, 2527, 795, 594, 1500, 1588, 744
1758352553499, 1, 22, 2503, 799, 588, 1487, 1593, 735
1758352553499, 9, 10, 2527, 788, 599, 1496, 1591, 736
1758352553499, 2, 10, 2500, 808, 599, 1487, 1591, 748
1758352553499, 3, 7, 2528, 800, 601, 1499, 1591, 752
1758352553499, 6, 7, 2536, 795, 597, 1499, 1575, 747
1758352553499, 1, 7, 2524, 784, 597, 1495, 1584, 751
1758352553499, 4, 6, 2523, 800, 595, 1496, 1595, 745
1758352553513, 6, 4, 2536, 807, 593, 1479, 1592, 754
1758352553513, 3, 11, 2523, 811, 596, 1488, 1583, 759
1758352553513, 1, 3, 2529, 806, 587, 1504, 1583, 761
1758352553513, 4, 19, 2503, 798, 591, 1494, 1583, 760
1758352553513, 5, 4, 2526, 795, 598, 1483, 1585, 759
1758352553513, 4, 3, 2512, 807, 603, 1475, 1603, 753
1758352553513, 7, 3, 2536, 807, 599, 1495, 1585, 756
1758352553513, 0, 3, 2495, 805, 615, 1479, 1608, 747
1758352553513, 3, 4, 2524, 815, 599, 1479, 1599, 758
1758352553513, 5, 18, 2524, 816, 595, 1500, 1583, 759
1758352553513, 2, 7, 2527, 818, 605, 1495, 1603, 757
1758352553513, 3, 5, 2529, 807, 607, 1496, 1587, 771
1758352553513, 4, 8, 2524, 821, 595, 1478, 1592, 759
1758352553526, 6, 8, 2495, 828, 599, 1480, 1599, 769
1758352553526, 2, 7, 2512, 820, 607, 1472, 1599, 767
1758352553526, 3, 9, 2495, 828, 606, 1471, 1603, 763
1758352553526, 0, 7, 2527, 817, 601, 1486, 1596, 767
1758352553526, 3, 17, 2530, 836, 599, 1495, 1607, 767
1758352553526, 9, 9, 2495, 824, 605, 1495, 1596, 783
1758352553526, 3, 6, 2503, 827, 608, 1480, 1598, 779
1758352553526, 3, 3, 2503, 823, 603, 1473, 1599, 771
1758352553526, 3, 19, 2503, 821, 607, 1478, 1591, 779
1758352553526, 8, 5, 2527, 815, 605, 1471, 1599, 767
1758352553526, 7, 4, 2495, 816, 616, 1471, 1595, 759
1758352553526, 4, 3, 2527, 819, 611, 1471, 1604, 763
1758352553526, 6, 4, 2495, 836, 609, 1463, 1601, 761
1758352553540, 5, 3, 2503, 819, 602, 1464, 1616, 763
1758352553540, 1, 16, 2503, 814, 620, 1466, 1616, 767
1758352553540, 3, 20, 2520, 816, 616, 1463, 1595, 773
1758352553540, 4, 7, 2550, 806, 614, 1455, 1593, 764
1758352553540, 4, 7, 2524, 804, 625, 1472, 1616, 759
1758352553540, 2, 7, 2511, 799, 616, 1459, 1599, 768
1758352553540, 3, 6, 2527, 800, 615, 1463, 1600, 767
1758352553540, 7, 21, 2527, 791, 620, 1471, 1600, 763
1758352553540, 4, 9, 2544, 795, 620, 1471, 1608, 767
1758352553540, 6, 12, 2520, 805, 628, 1463, 1604, 763
1758352553540, 2, 7, 2526, 795, 615, 1472, 1607, 772
1758352553540, 5, 6, 2544, 791, 615, 1492, 1624, 763
1758352553540, 1, 14, 2544, 807, 617, 1473, 1601, 764
1758352553540, 3, 21, 2544, 800, 620, 1487, 1614, 760
1758352553554, 3, 7, 2511, 807, 619, 1484, 1604, 755
1758352553554, 11, 3, 2527, 799, 628, 1475, 1614, 749
1758352553554, 3, 2, 2524, 808, 623, 1479, 1601, 751
1758352553554, 4, 3, 2524, 804, 626, 1487, 1591, 758
1758352553554, 1, 5, 2511, 793, 625, 1495, 1598, 748
1758352553554, 10, 3, 2527, 807, 622, 1486, 1588, 753
1758352553554, 4, 3, 2527, 799, 628, 1476, 1598, 759
1758352553554, 3, 4, 2520, 808, 631, 1486, 1611, 749
1758352553554, 3, 17, 2544, 800, 622, 1495, 1596, 747
1758352553554, 4, 7, 2526, 799, 619, 1495, 1588, 758
1758352553554, 6, 20, 2544, 799, 636, 1479, 1599, 752
1758352553554, 2, 9, 2507, 803, 631, 1488, 1607, 752
1758352553554, 5, 22, 2527, 799, 623, 1479, 1596, 759
1758352553554, 3, 10, 2513, 811, 624, 1508, 1600, 748
1758352553569, 5, 8, 2520, 814, 625, 1503, 1607, 749
1758352553569, 4, 7, 2524, 812, 627, 1481, 1599, 759
1758352553569, 1, 21, 2526, 806, 629, 1471, 1595, 763
1758352553569, 6, 20, 2544, 812, 619, 1486, 1599, 763
1758352553569, 15, 9, 2507, 803, 626, 1486, 1604, 762
1758352553569, 0, 5, 2527, 816, 627, 1495, 1597, 755
1758352553569, 3, 19, 2527, 812, 627, 1499, 1599, 767
1758352553569, 4, 6, 2507, 811, 626, 1494, 1598, 760
1758352553569, 1, 4, 2495, 810, 635, 1492, 1588, 763
1758352553569, 3, 3, 2527, 812, 621, 1504, 1591, 763
1758352553569, 7, 19, 2511, 807, 627, 1479, 1593, 763
1758352553569, 0, 5, 2544, 808, 621, 1483, 1603, 755
1758352553569, 6, 4, 2548, 815, 626, 1494, 1599, 755
1758352553569, 6, 5, 2520, 810, 623, 1479, 1600, 758
1758352553569, 10, 4, 2503, 816, 621, 1494, 1603, 767
1758352553582, 4, 8, 2548, 796, 615, 1495, 1604, 760
1758352553582, 3, 6, 2526, 799, 621, 1483, 1608, 767
1758352553582, 7, 7, 2526, 807, 621, 1502, 1587, 775
1758352553582, 5, 8, 2527, 807, 612, 1485, 1583, 775
1758352553582, 4, 8, 2531, 810, 613, 1480, 1599, 766
1758352553582, 2, 8, 2527, 805, 612, 1487, 1608, 766
1758352553582, 5, 10, 2495, 799, 616, 1494, 1587, 784
1758352553582, 7, 6, 2530, 807, 607, 1471, 1591, 772
1758352553582, 7, 8, 2527, 798, 615, 1484, 1599, 784
1758352553582, 1, 6, 2511, 798, 621, 1480, 1591, 783
1758352553582, 14, 21, 2520, 799, 608, 1488, 1591, 783
1758352553582, 4, 6, 2520, 799, 615, 1480, 1591, 784
1758352553582, 5, 4, 2527, 795, 615, 1479, 1591, 800
1758352553582, 3, 3, 2495, 811, 619, 1464, 1599, 787
1758352553596, 2, 18, 2511, 806, 603, 1462, 1591, 795
1758352553596, 0, 5, 2511, 810, 608, 1464, 1591, 791
1758352553596, 3, 5, 2515, 820, 599, 1468, 1599, 792
1758352553596, 3, 3, 2528, 823, 596, 1463, 1590, 799
1758352553596, 4, 4, 2511, 831, 601, 1460, 1607, 803
1758352553596, 4, 5, 2527, 819, 595, 1467, 1607, 797
1758352553596, 3, 19, 2511, 832, 597, 1456, 1591, 799
1758352553596, 3, 7, 2544, 822, 611, 1451, 1616, 801
1758352553596, 4, 22, 2511, 818, 603, 1464, 1591, 807
1758352553596, 5, 25, 2532, 811, 611, 1455, 1607, 799
1758352553596, 5, 11, 2527, 807, 611, 1472, 1591, 808
1758352553596, 5, 10, 2527, 816, 605, 1456, 1600, 811
1758352553596, 4, 8, 2532, 815, 599, 1472, 1599, 811
1758352553596, 16, 9, 2536, 815, 604, 1478, 1595, 803
1758352553610, 4, 17, 2511, 812, 610, 1479, 1591, 811
1758352553610, 4, 23, 2535, 819, 597, 1479, 1607, 816
1758352553610, 4, 8, 2511, 814, 600, 1459, 1607, 822
1758352553610, 3, 19, 2527, 824, 607, 1463, 1616, 814
1758352553610, 3, 5, 2524, 823, 603, 1467, 1606, 815
1758352553610, 1, 3, 2544, 828, 604, 1487, 1600, 823
1758352553610, 2, 3, 2511, 827, 602, 1470, 1599, 829
1758352553610, 3, 2, 2524, 835, 623, 1472, 1593, 839
1758352553610, 1, 4, 2511, 829, 615, 1472, 1604, 833
1758352553610, 8, 18, 2513, 827, 620, 1492, 1604, 833
1758352553610, 7, 21, 2513, 831, 615, 1475, 1616, 832
1758352553610, 7, 6, 2527, 848, 619, 1471, 1608, 831
1758352553624, 5, 6, 2544, 839, 629, 1492, 1607, 832
1758352553624, 3, 20, 2511, 843, 623, 1494, 1607, 831
1758352553624, 3, 9, 2511, 839, 628, 1483, 1600, 832
1758352553624, 4, 7, 2515, 839, 635, 1492, 1600, 835
1758352553624, 2, 9, 2526, 851, 636, 1480, 1595, 845
1758352553624, 1, 8, 2511, 853, 631, 1479, 1607, 827
1758352553624, 4, 8, 2511, 850, 631, 1496, 1591, 835
1758352553624, 1, 8, 2524, 847, 639, 1504, 1595, 835
1758352553624, 11, 7, 2544, 841, 631, 1504, 1600, 839
1758352553624, 9, 7, 2527, 847, 636, 1499, 1600, 836
1758352553624, 7, 4, 2532, 831, 639, 1496, 1599, 836
1758352553624, 1, 20, 2513, 845, 631, 1499, 1600, 835
1758352553624, 1, 6, 2511, 835, 635, 1503, 1600, 829
1758352553624, 4, 3, 2535, 835, 652, 1503, 1626, 847
1758352553624, 6, 18, 2520, 843, 643, 1486, 1601, 848
1758352553638, 0, 4, 2527, 843, 643, 1486, 1616, 844
1758352553638, 3, 16, 2511, 836, 654, 1503, 1600, 843
1758352553638, 8, 6, 2527, 832, 645, 1499, 1604, 852
1758352553638, 5, 16, 2535, 829, 645, 1491, 1607, 856
1758352553638, 6, 5, 2552, 839, 648, 1507, 1607, 849
1758352553638, 4, 6, 2511, 831, 655, 1490, 1600, 847
1758352553638, 5, 5, 2540, 823, 655, 1496, 1611, 856
1758352553638, 1, 7, 2526, 823, 654, 1503, 1599, 847
1758352553638, 5, 19, 2527, 823, 651, 1503, 1597, 848
1758352553638, 4, 9, 2527, 824, 651, 1487, 1616, 848
1758352553638, 5, 11, 2527, 819, 653, 1497, 1591, 847
1758352553638, 4, 9, 2524, 830, 659, 1503, 1607, 854
1758352553638, 5, 6, 2556, 825, 653, 1500, 1607, 856
1758352553638, 1, 12, 2513, 823, 652, 1487, 1600, 847
1758352553652, 5, 7, 2515, 830, 663, 1491, 1620, 847
1758352553652, 4, 4, 2527, 832, 652, 1512, 1599, 848
1758352553652, 1, 5, 2524, 825, 651, 1503, 1591, 839
1758352553652, 2, 2, 2524, 824, 661, 1507, 1591, 856
1758352553652, 3, 6, 2520, 831, 655, 1505, 1591, 847
1758352553652, 8, 19, 2515, 831, 659, 1491, 1591, 848
1758352553652, 2, 5, 2511, 836, 661, 1507, 1603, 855
1758352553652, 5, 16, 2527, 827, 651, 1518, 1599, 848
1758352553652, 5, 5, 2511, 825, 655, 1503, 1604, 847
1758352553652, 2, 4, 2511, 828, 656, 1487, 1591, 848
1758352553652, 3, 5, 2524, 824, 655, 1502, 1591, 856
1758352553652, 4, 19, 2527, 823, 647, 1487, 1592, 847
1758352553652, 5, 7, 2527, 831, 651, 1487, 1592, 848
1758352553652, 4, 7, 2527, 824, 649, 1503, 1592, 848
1758352553665, 4, 7, 2511, 830, 646, 1512, 1583, 860
1758352553665, 6, 7, 2511, 823, 640, 1487, 1608, 852
1758352553665, 3, 8, 2504, 816, 645, 1484, 1599, 849
1758352553665, 5, 9, 2524, 815, 631, 1503, 1583, 855
1758352553665, 4, 7, 2520, 815, 638, 1499, 1599, 859
1758352553665, 3, 7, 2527, 831, 625, 1489, 1596, 863
1758352553665, 3, 6, 2507, 836, 627, 1504, 1583, 863
1758352553665, 1, 6, 2512, 820, 623, 1498, 1596, 864
1758352553665, 1, 3, 2544, 819, 620, 1489, 1598, 867
1758352553665, 0, 5, 2511, 811, 623, 1496, 1591, 878
1758352553665, 4, 3, 2503, 799, 614, 1496, 1587, 871
1758352553665, 3, 3, 2526, 805, 623, 1495, 1592, 859
1758352553665, 4, 3, 2520, 807, 624, 1503, 1582, 861
1758352553665, 7, 4, 2495, 805, 624, 1499, 1600, 873
1758352553680, 4, 3, 2527, 816, 622, 1492, 1603, 863
1758352553680, 4, 5, 2503, 803, 613, 1504, 1599, 863
1758352553680, 8, 17, 2511, 799, 607, 1489, 1591, 875
1758352553680, 4, 5, 2548, 792, 601, 1494, 1600, 867
1758352553680, 1, 6, 2520, 807, 606, 1479, 1598, 870
1758352553680, 5, 6, 2544, 783, 620, 1479, 1599, 871
1758352553680, 3, 8, 2544, 787, 595, 1504, 1591, 871
1758352553680, 5, 13, 2507, 793, 600, 1504, 1596, 867
1758352553680, 8, 23, 2544, 791, 600, 1495, 1592, 872
1758352553680, 7, 18, 2520, 808, 607, 1487, 1583, 877
1758352553680, 5, 21, 2507, 808, 607, 1491, 1599, 870
1758352553680, 4, 10, 2503, 800, 605, 1480, 1603, 875
1758352553680, 4, 21, 2527, 809, 611, 1488, 1612, 880
1758352553680, 5, 8, 2511, 819, 607, 1483, 1582, 892
1758352553694, 4, 3, 2512, 827, 621, 1475, 1603, 880
1758352553694, 5, 4, 2520, 820, 625, 1487, 1587, 879
