unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267762374, O, -1, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267766109, 3, 5, 2127, 480, 767, 1551, 587, 3
1758267766109, 8, 5, 2143, 480, 764, 1560, 594, 3
1758267766123, 0, 4, 2142, 479, 768, 1567, 595, 2
1758267766123, 1, 6, 2132, 475, 778, 1567, 590, 3
1758267766123, 4, 20, 2131, 471, 771, 1550, 592, 4
1758267766123, 4, 7, 2142, 479, 776, 1567, 587, 3
1758267766123, 6, 6, 2126, 472, 780, 1571, 595, 3
1758267766123, 4, 5, 2144, 470, 775, 1559, 589, 3
1758267766123, 4, 6, 2131, 479, 775, 1555, 587, 12
1758267766123, 4, 7, 2143, 471, 765, 1564, 595, 3
1758267766123, 2, 7, 2140, 471, 757, 1567, 587, 3
1758267766123, 6, 7, 2142, 466, 768, 1571, 587, 3
1758267766123, 3, 7, 2143, 478, 780, 1564, 595, 3
1758267766123, 3, 17, 2136, 464, 770, 1559, 587, 2
1758267766123, 7, 19, 2129, 468, 764, 1567, 595, 3
1758267766123, 3, 20, 2147, 463, 775, 1559, 587, 3
1758267766123, 3, 6, 2144, 472, 775, 1555, 587, 3
1758267766138, 3, 4, 2136, 469, 769, 1566, 592, 3
1758267766138, 5, 3, 2143, 463, 783, 1555, 594, 3
1758267766138, 5, 4, 2143, 464, 776, 1555, 594, 3
1758267766138, 4, 19, 2127, 466, 776, 1575, 592, 3
1758267766138, 7, 6, 2136, 463, 767, 1574, 586, 3
1758267766138, 0, 20, 2142, 469, 772, 1568, 596, 3
1758267766138, 1, 7, 2127, 469, 767, 1560, 591, 3
1758267766138, 3, 5, 2135, 479, 771, 1561, 589, 3
1758267766138, 9, 4, 2143, 479, 774, 1575, 597, 3
1758267766138, 6, 5, 2127, 472, 779, 1563, 600, 3
1758267766138, 2, 5, 2124, 472, 771, 1584, 595, 3
1758267766138, 5, 6, 2152, 477, 777, 1580, 595, 7
1758267766138, 7, 7, 2136, 473, 780, 1568, 588, 3
1758267766138, 2, 7, 2136, 479, 779, 1592, 597, 9
1758267766138, 4, 7, 2143, 477, 782, 1563, 589, 9
1758267766152, 5, 7, 2127, 480, 791, 1574, 589, 3
1758267766152, 8, 20, 2119, 480, 783, 1563, 595, 13
1758267766152, 0, 8, 2142, 481, 782, 1560, 591, 3
1758267766152, 3, 20, 2136, 484, 783, 1568, 597, 3
1758267766152, 3, 20, 2123, 480, 791, 1563, 599, 3
1758267766152, 2, 6, 2160, 483, 775, 1584, 597, 3
1758267766152, 5, 4, 2143, 480, 783, 1567, 592, 3
1758267766152, 2, 4, 2119, 482, 783, 1563, 603, 3
1758267766152, 4, 12, 2128, 480, 784, 1580, 597, 4
1758267766152, 11, 5, 2128, 483, 779, 1559, 591, 4
1758267766152, 7, 5, 2111, 478, 787, 1568, 587, 3
1758267766152, 4, 4, 2138, 483, 789, 1568, 588, 3
1758267766152, 0, 4, 2128, 481, 783, 1575, 585, 3
1758267766152, 7, 6, 2127, 477, 782, 1559, 591, 3
1758267766167, 3, 4, 2123, 481, 784, 1568, 586, 3
1758267766167, 3, 5, 2111, 482, 783, 1576, 589, 3
1758267766167, 4, 22, 2119, 482, 783, 1568, 595, 3
1758267766167, 3, 9, 2144, 480, 779, 1576, 599, 3
1758267766167, 4, 8, 2111, 479, 798, 1596, 595, 8
1758267766167, 7, 7, 2128, 481, 787, 1580, 587, 3
1758267766167, 13, 7, 2135, 487, 782, 1569, 591, 3
1758267766167, 4, 7, 2143, 488, 783, 1567, 591, 4
1758267766167, 3, 7, 2134, 482, 784, 1590, 591, 3
1758267766167, 6, 3, 2135, 484, 783, 1576, 585, 6
1758267766167, 4, 4, 2128, 477, 786, 1567, 585, 3
1758267766167, 5, 4, 2128, 491, 786, 1571, 591, 8
1758267766167, 5, 5, 2111, 482, 775, 1575, 583, 3
1758267766167, 0, 4, 2115, 483, 777, 1567, 590, 3
1758267766181, 5, 5, 2135, 480, 783, 1580, 585, 3
1758267766181, 5, 6, 2119, 486, 776, 1567, 583, 2
1758267766181, 4, 5, 2128, 483, 773, 1580, 584, 3
1758267766181, 5, 19, 2144, 480, 779, 1583, 581, 7
1758267766181, 4, 23, 2118, 494, 781, 1572, 580, 3
1758267766181, 3, 7, 2144, 481, 779, 1583, 577, 3
1758267766181, 1, 5, 2134, 494, 771, 1592, 582, 5
1758267766181, 3, 5, 2118, 486, 775, 1583, 581, 3
1758267766181, 4, 6, 2159, 484, 779, 1582, 580, 3
1758267766181, 3, 11, 2132, 480, 773, 1575, 579, 3
1758267766181, 5, 8, 2135, 480, 773, 1580, 581, 7
1758267766181, 4, 8, 2135, 480, 768, 1575, 576, 2
1758267766181, 8, 7, 2135, 475, 771, 1588, 589, 3
1758267766181, 8, 7, 2119, 478, 763, 1591, 576, 3
1758267766181, 0, 19, 2132, 475, 766, 1575, 576, 3
1758267766196, 3, 6, 2135, 480, 768, 1591, 586, 11
1758267766196, 5, 3, 2135, 471, 768, 1575, 572, 3
1758267766196, 0, 5, 2135, 472, 779, 1575, 574, 3
1758267766196, 2, 19, 2128, 478, 770, 1588, 571, 3
1758267766196, 6, 6, 2127, 474, 763, 1591, 571, 11
1758267766196, 5, 19, 2132, 477, 763, 1575, 577, 3
1758267766196, 1, 8, 2119, 480, 768, 1575, 575, 4
1758267766196, 8, 4, 2144, 484, 776, 1584, 576, 3
1758267766196, 7, 4, 2111, 479, 769, 1591, 571, 3
1758267766196, 3, 20, 2144, 475, 778, 1588, 577, 3
1758267766196, 4, 22, 2111, 482, 769, 1584, 575, 3
1758267766196, 0, 13, 2135, 481, 769, 1567, 572, 3
1758267766196, 0, 6, 2135, 480, 779, 1591, 569, 3
1758267766196, 7, 6, 2134, 477, 775, 1575, 574, 3
1758267766196, 4, 8, 2112, 488, 783, 1591, 569, 3
1758267766211, 5, 6, 2111, 476, 781, 1591, 567, 3
1758267766211, 5, 7, 2134, 474, 776, 1582, 569, 3
1758267766211, 4, 20, 2135, 475, 773, 1567, 568, 3
1758267766211, 3, 8, 2127, 477, 777, 1580, 567, 3
1758267766211, 2, 21, 2135, 475, 782, 1571, 569, 3
1758267766211, 4, 20, 2144, 478, 794, 1582, 573, 3
1758267766211, 3, 5, 2115, 482, 779, 1583, 576, 3
1758267766211, 0, 7, 2124, 482, 779, 1598, 571, 3
1758267766211, 2, 18, 2131, 480, 791, 1583, 564, 3
1758267766211, 1, 6, 2127, 481, 796, 1582, 575, 2
1758267766211, 2, 5, 2143, 481, 804, 1579, 567, 3
1758267766211, 6, 4, 2115, 487, 792, 1568, 572, 3
1758267766211, 5, 4, 2112, 484, 802, 1567, 571, 3
1758267766211, 8, 5, 2127, 483, 784, 1578, 569, 11
1758267766211, 9, 5, 2120, 483, 791, 1568, 572, 3
1758267766225, 1, 5, 2127, 479, 795, 1576, 574, 3
1758267766225, 5, 4, 2140, 489, 796, 1575, 569, 3
1758267766225, 0, 6, 2127, 488, 795, 1568, 575, 3
1758267766225, 1, 7, 2113, 490, 795, 1568, 576, 3
1758267766225, 1, 6, 2111, 495, 794, 1568, 572, 3
1758267766225, 12, 9, 2124, 499, 791, 1568, 584, 4
1758267766225, 0, 8, 2120, 499, 785, 1578, 575, 7
1758267766225, 3, 6, 2112, 499, 790, 1563, 565, 3
1758267766225, 3, 10, 2112, 487, 785, 1578, 576, 7
1758267766225, 0, 5, 2112, 498, 790, 1579, 576, 3
1758267766225, 3, 4, 2126, 496, 794, 1569, 569, 3
1758267766225, 2, 3, 2112, 501, 791, 1569, 572, 2
1758267766225, 0, 5, 2112, 504, 791, 1567, 567, 3
1758267766225, 2, 4, 2103, 498, 799, 1582, 569, 4
1758267766240, 4, 4, 2112, 503, 791, 1576, 575, 3
1758267766240, 1, 19, 2120, 503, 796, 1596, 579, 4
1758267766240, 0, 7, 2127, 497, 790, 1569, 575, 3
1758267766240, 0, 20, 2124, 496, 784, 1583, 573, 3
1758267766240, 5, 10, 2127, 497, 792, 1583, 583, 3
1758267766240, 2, 6, 2120, 500, 787, 1576, 581, 3
1758267766240, 5, 5, 2127, 499, 783, 1567, 576, 3
1758267766240, 13, 6, 2129, 503, 791, 1583, 580, 3
1758267766240, 4, 5, 2124, 510, 784, 1575, 585, 3
1758267766240, 6, 7, 2120, 506, 791, 1591, 580, 7
1758267766240, 0, 7, 2126, 501, 783, 1596, 588, 3
1758267766240, 4, 8, 2127, 502, 779, 1575, 583, 6
1758267766240, 4, 9, 2120, 507, 782, 1591, 583, 3
1758267766240, 3, 5, 2111, 509, 779, 1584, 584, 2
1758267766256, 6, 5, 2140, 511, 782, 1590, 585, 3
1758267766256, 6, 4, 2113, 509, 788, 1584, 584, 2
1758267766256, 6, 3, 2126, 508, 779, 1575, 592, 4
1758267766256, 2, 17, 2126, 520, 782, 1583, 573, 3
1758267766256, 3, 6, 2113, 511, 774, 1595, 574, 3
1758267766256, 1, 4, 2126, 515, 768, 1595, 583, 3
1758267766256, 4, 3, 2116, 511, 772, 1591, 580, 8
1758267766256, 0, 4, 2144, 510, 788, 1592, 585, 3
1758267766256, 5, 5, 2111, 508, 775, 1592, 585, 6
1758267766256, 0, 5, 2112, 513, 767, 1598, 576, 4
1758267766256, 5, 5, 2126, 508, 771, 1596, 580, 4
1758267766256, 2, 5, 2127, 506, 781, 1592, 576, 3
1758267766256, 3, 5, 2127, 509, 779, 1599, 572, 3
1758267766256, 4, 5, 2126, 506, 771, 1587, 571, 3
1758267766256, 5, 6, 2127, 504, 768, 1612, 575, 3
1758267766256, 7, 6, 2127, 503, 776, 1598, 575, 4
1758267766269, 1, 8, 2127, 502, 771, 1596, 568, 3
1758267766269, 3, 21, 2124, 500, 774, 1599, 573, 2
1758267766269, 6, 9, 2113, 502, 779, 1603, 563, 5
1758267766269, 3, 8, 2120, 496, 774, 1598, 571, 3
1758267766269, 1, 6, 2126, 494, 765, 1593, 569, 3
1758267766269, 2, 7, 2127, 496, 771, 1587, 563, 2
1758267766269, 2, 4, 2112, 498, 761, 1616, 568, 3
1758267766269, 6, 2, 2126, 493, 764, 1607, 567, 5
1758267766269, 0, 19, 2123, 492, 755, 1591, 568, 3
1758267766269, 0, 11, 2136, 489, 764, 1600, 563, 3
1758267766269, 10, 17, 2112, 487, 758, 1583, 572, 4
1758267766269, 5, 7, 2124, 485, 752, 1591, 565, 2
1758267766269, 8, 6, 2120, 490, 765, 1592, 572, 3
1758267766269, 6, 6, 2127, 487, 760, 1583, 563, 3
1758267766285, 6, 3, 2111, 485, 758, 1608, 568, 3
1758267766285, 6, 20, 2124, 487, 763, 1600, 576, 4
1758267766285, 7, 7, 2120, 487, 756, 1599, 577, 2
1758267766285, 3, 5, 2111, 503, 749, 1596, 573, 3
1758267766285, 3, 5, 2124, 499, 760, 1598, 568, 2
1758267766285, 0, 7, 2131, 495, 756, 1612, 569, 3
1758267766285, 3, 7, 2126, 488, 755, 1598, 566, 9
1758267766285, 5, 7, 2127, 491, 759, 1590, 573, 2
1758267766285, 4, 7, 2113, 483, 760, 1603, 576, 3
1758267766285, 2, 6, 2144, 487, 761, 1593, 567, 3
1758267766285, 6, 6, 2144, 488, 761, 1596, 575, 3
1758267766285, 3, 5, 2136, 487, 763, 1592, 567, 5
1758267766285, 4, 4, 2126, 491, 755, 1603, 576, 3
1758267766285, 0, 3, 2118, 483, 763, 1596, 575, 3
1758267766285, 4, 5, 2119, 487, 759, 1592, 576, 12
1758267766285, 4, 3, 2127, 480, 763, 1603, 576, 3
1758267766301, 2, 18, 2128, 483, 764, 1603, 582, 3
1758267766301, 4, 16, 2111, 486, 767, 1596, 576, 4
1758267766301, 7, 6, 2123, 480, 775, 1585, 575, 3
1758267766301, 7, 5, 2103, 475, 767, 1603, 574, 4
1758267766301, 6, 5, 2103, 470, 767, 1599, 575, 3
1758267766301, 2, 5, 2111, 472, 775, 1582, 579, 3
1758267766301, 12, 6, 2111, 475, 775, 1580, 571, 4
1758267766301, 0, 20, 2111, 469, 765, 1600, 575, 3
1758267766301, 3, 7, 2095, 475, 776, 1599, 568, 11
1758267766301, 2, 6, 2095, 469, 772, 1583, 577, 2
1758267766301, 2, 7, 2095, 469, 779, 1583, 570, 3
1758267766301, 14, 7, 2111, 461, 778, 1579, 568, 3
1758267766301, 5, 7, 2095, 465, 779, 1579, 572, 3
1758267766301, 2, 6, 2104, 475, 771, 1591, 559, 2
1758267766301, 13, 21, 2111, 473, 787, 1584, 559, 3
1758267766301, 8, 16, 2104, 470, 779, 1595, 561, 3
1758267766314, 2, 6, 2110, 479, 791, 1599, 572, 3
1758267766314, 3, 4, 2132, 475, 776, 1575, 556, 3
1758267766314, 4, 5, 2112, 474, 775, 1591, 573, 3
1758267766314, 6, 2, 2115, 467, 784, 1591, 571, 2
1758267766314, 3, 5, 2111, 475, 784, 1575, 567, 3
1758267766314, 4, 5, 2097, 472, 787, 1591, 564, 6
1758267766314, 0, 6, 2110, 475, 783, 1591, 562, 3
1758267766314, 7, 19, 2111, 475, 783, 1575, 567, 4
1758267766314, 9, 7, 2104, 479, 784, 1584, 576, 3
1758267766314, 2, 5, 2111, 476, 783, 1575, 563, 3
1758267766314, 8, 5, 2128, 470, 784, 1604, 567, 3
1758267766314, 12, 18, 2111, 472, 790, 1584, 569, 3
1758267766314, 4, 6, 2097, 475, 783, 1590, 566, 3
1758267766329, 5, 16, 2111, 473, 785, 1591, 561, 3
1758267766329, 3, 8, 2097, 478, 786, 1591, 567, 3
1758267766329, 5, 19, 2115, 471, 797, 1591, 568, 3
1758267766329, 4, 9, 2112, 479, 792, 1588, 569, 5
1758267766329, 4, 8, 2104, 476, 789, 1579, 563, 3
1758267766329, 5, 7, 2135, 479, 789, 1588, 569, 4
1758267766329, 2, 19, 2111, 471, 795, 1583, 574, 3
1758267766329, 4, 7, 2110, 473, 791, 1583, 568, 4
1758267766329, 5, 3, 2112, 480, 800, 1585, 573, 3
1758267766329, 2, 5, 2132, 479, 791, 1612, 560, 3
1758267766329, 9, 14, 2099, 479, 790, 1591, 571, 3
1758267766329, 4, 7, 2099, 479, 800, 1599, 565, 10
1758267766329, 7, 5, 2111, 480, 800, 1599, 565, 3
1758267766329, 1, 5, 2111, 480, 783, 1599, 563, 3
1758267766329, 4, 5, 2095, 484, 784, 1587, 556, 3
1758267766344, 5, 5, 2099, 480, 785, 1583, 565, 3
1758267766344, 4, 19, 2099, 483, 786, 1592, 565, 4
1758267766344, 6, 7, 2105, 482, 783, 1612, 563, 6
1758267766344, 4, 6, 2111, 485, 777, 1598, 560, 3
1758267766344, 7, 6, 2119, 486, 781, 1599, 564, 3
1758267766344, 2, 22, 2111, 493, 791, 1593, 567, 4
1758267766344, 2, 8, 2108, 485, 786, 1607, 568, 3
1758267766344, 5, 9, 2099, 483, 788, 1595, 567, 3
1758267766344, 4, 22, 2108, 486, 779, 1600, 567, 3
1758267766344, 2, 20, 2119, 483, 775, 1595, 566, 3
1758267766344, 3, 7, 2099, 483, 779, 1597, 564, 3
1758267766344, 2, 5, 2128, 487, 784, 1599, 563, 3
1758267766344, 4, 4, 2095, 483, 788, 1600, 563, 3
1758267766344, 6, 3, 2095, 484, 779, 1600, 565, 3
1758267766344, 4, 4, 2108, 489, 775, 1607, 569, 4
1758267766359, 3, 3, 2105, 478, 775, 1601, 571, 3
1758267766359, 4, 5, 2105, 478, 787, 1604, 565, 3
1758267766359, 4, 15, 2108, 477, 781, 1604, 578, 3
1758267766359, 7, 21, 2111, 479, 776, 1607, 567, 3
1758267766359, 5, 7, 2142, 478, 790, 1607, 579, 2
1758267766359, 1, 19, 2111, 476, 778, 1604, 574, 3
1758267766359, 10, 6, 2123, 479, 784, 1600, 577, 3
1758267766359, 3, 5, 2102, 487, 775, 1600, 575, 3
1758267766359, 2, 5, 2103, 483, 775, 1611, 573, 3
1758267766359, 13, 5, 2123, 480, 776, 1615, 571, 5
1758267766359, 1, 6, 2105, 480, 779, 1608, 574, 3
1758267766359, 3, 7, 2119, 480, 763, 1610, 567, 7
1758267766359, 0, 18, 2112, 482, 765, 1615, 569, 3
1758267766359, 6, 8, 2116, 480, 763, 1615, 575, 3
1758267766359, 5, 19, 2111, 480, 763, 1615, 572, 3
1758267766374, 3, 12, 2123, 479, 772, 1615, 566, 2
1758267766374, 3, 5, 2120, 484, 760, 1617, 567, 3
1758267766374, 1, 19, 2127, 483, 763, 1601, 575, 3
1758267766374, 2, 5, 2126, 483, 766, 1615, 580, 3
1758267766374, 0, 4, 2124, 483, 763, 1615, 573, 3
1758267766374, 7, 3, 2126, 490, 760, 1603, 579, 3
1758267766374, 4, 5, 2127, 488, 771, 1615, 576, 3
1758267766374, 2, 4, 2112, 490, 783, 1608, 578, 9
1758267766374, 3, 4, 2126, 489, 779, 1601, 576, 3
1758267766374, 2, 5, 2124, 495, 783, 1612, 581, 2
1758267766374, 3, 5, 2127, 486, 775, 1623, 576, 5
1758267766374, 1, 18, 2112, 488, 781, 1615, 573, 3
1758267766374, 7, 22, 2127, 491, 780, 1612, 579, 3
1758267766374, 3, 8, 2112, 495, 770, 1603, 578, 3
1758267766388, 2, 5, 2113, 499, 785, 1612, 576, 3
1758267766389, 8, 22, 2112, 498, 768, 1612, 583, 7
1758267766389, 6, 10, 2112, 497, 769, 1623, 575, 3
1758267766389, 3, 7, 2127, 504, 775, 1608, 576, 4
1758267766389, 12, 7, 2112, 499, 783, 1608, 576, 3
1758267766389, 4, 6, 2126, 501, 782, 1614, 575, 3
1758267766389, 7, 18, 2124, 495, 789, 1608, 583, 3
1758267766389, 0, 5, 2124, 495, 772, 1624, 580, 2
1758267766389, 3, 3, 2127, 496, 782, 1614, 583, 3
1758267766389, 5, 4, 2112, 496, 775, 1615, 591, 3
1758267766389, 5, 5, 2113, 493, 774, 1615, 581, 3
1758267766389, 0, 18, 2120, 496, 775, 1603, 584, 9
1758267766389, 7, 6, 2120, 500, 775, 1612, 588, 3
1758267766389, 2, 6, 2107, 501, 776, 1612, 585, 12
1758267766389, 6, 4, 2127, 502, 783, 1602, 583, 3
1758267766404, 0, 5, 2124, 499, 782, 1603, 587, 5
1758267766404, 3, 5, 2112, 495, 783, 1615, 586, 3
1758267766404, 2, 5, 2112, 501, 783, 1614, 592, 3
1758267766404, 1, 4, 2112, 495, 783, 1616, 591, 3
1758267766404, 4, 5, 2127, 504, 779, 1608, 593, 3
1758267766404, 3, 6, 2123, 504, 780, 1609, 591, 4
1758267766404, 2, 7, 2112, 500, 775, 1608, 586, 4
1758267766404, 1, 7, 2112, 505, 780, 1623, 590, 11
1758267766404, 5, 19, 2112, 499, 774, 1622, 587, 11
1758267766404, 3, 8, 2112, 504, 780, 1623, 597, 3
1758267766404, 3, 6, 2124, 502, 783, 1612, 600, 5
1758267766404, 8, 7, 2127, 500, 787, 1608, 586, 3
1758267766404, 7, 4, 2123, 504, 775, 1615, 592, 3
1758267766404, 5, 4, 2122, 511, 788, 1612, 585, 8
1758267766404, 5, 5, 2112, 499, 785, 1614, 599, 3
1758267766418, 1, 5, 2112, 504, 799, 1612, 584, 3
1758267766418, 7, 3, 2119, 504, 792, 1624, 591, 3
1758267766418, 0, 19, 2136, 503, 791, 1608, 590, 12
1758267766418, 1, 7, 2123, 501, 795, 1607, 588, 8
1758267766418, 3, 5, 2136, 507, 807, 1600, 587, 3
1758267766418, 3, 4, 2112, 507, 794, 1603, 592, 3
1758267766418, 2, 20, 2107, 508, 800, 1628, 591, 3
1758267766418, 4, 7, 2103, 505, 806, 1612, 585, 3
1758267766418, 4, 12, 2103, 506, 800, 1614, 591, 4
1758267766418, 2, 5, 2127, 509, 800, 1599, 591, 3
1758267766418, 6, 5, 2136, 509, 795, 1607, 587, 3
1758267766418, 1, 8, 2129, 508, 807, 1632, 587, 3
1758267766418, 5, 7, 2127, 503, 796, 1623, 587, 3
1758267766418, 7, 7, 2127, 503, 787, 1603, 588, 3
1758267766418, 10, 6, 2123, 515, 798, 1600, 587, 3
1758267766433, 13, 5, 2119, 505, 808, 1623, 587, 3
1758267766433, 9, 7, 2105, 502, 800, 1608, 589, 3
1758267766433, 4, 4, 2119, 502, 806, 1607, 583, 3
1758267766433, 7, 4, 2119, 503, 795, 1622, 590, 3
1758267766433, 5, 3, 2103, 503, 790, 1623, 587, 3
1758267766433, 11, 16, 2105, 508, 804, 1620, 584, 4
1758267766433, 2, 3, 2112, 503, 807, 1607, 581, 3
1758267766433, 4, 5, 2116, 503, 805, 1625, 586, 3
1758267766433, 7, 20, 2108, 507, 800, 1616, 579, 3
1758267766433, 6, 6, 2119, 499, 795, 1623, 583, 3
1758267766433, 0, 5, 2105, 503, 807, 1599, 583, 2
1758267766433, 6, 5, 2099, 498, 803, 1616, 576, 3
1758267766433, 7, 4, 2104, 497, 806, 1623, 579, 3
1758267766433, 6, 5, 2105, 499, 816, 1624, 587, 3
1758267766433, 1, 4, 2104, 501, 800, 1599, 583, 4
1758267766448, 3, 7, 2108, 511, 807, 1607, 581, 3
1758267766448, 5, 6, 2111, 505, 803, 1623, 587, 3
1758267766448, 3, 22, 2128, 511, 801, 1607, 577, 3
1758267766448, 8, 10, 2095, 505, 800, 1616, 584, 4
1758267766448, 9, 8, 2095, 510, 791, 1620, 574, 3
1758267766448, 7, 21, 2108, 510, 811, 1620, 588, 3
1758267766448, 5, 9, 2096, 511, 800, 1620, 574, 12
1758267766448, 0, 6, 2104, 507, 808, 1615, 581, 3
1758267766448, 5, 4, 2091, 511, 813, 1620, 583, 3
1758267766448, 7, 6, 2104, 507, 815, 1606, 579, 3
1758267766448, 5, 16, 2096, 511, 803, 1616, 579, 3
1758267766448, 4, 16, 2095, 511, 815, 1615, 583, 3
1758267766448, 9, 6, 2104, 512, 809, 1615, 582, 4
1758267766448, 10, 5, 2103, 513, 801, 1615, 588, 3
1758267766448, 2, 7, 2102, 506, 804, 1631, 587, 3
1758267766463, 6, 5, 2103, 507, 804, 1631, 579, 5
1758267766463, 4, 5, 2102, 507, 820, 1617, 580, 3
1758267766463, 4, 5, 2083, 514, 817, 1627, 583, 3
1758267766463, 1, 6, 2079, 519, 815, 1615, 579, 4
1758267766463, 3, 5, 2102, 515, 811, 1615, 581, 3
1758267766463, 16, 20, 2094, 511, 816, 1628, 583, 4
1758267766463, 5, 8, 2099, 513, 822, 1624, 579, 3
1758267766463, 2, 8, 2092, 512, 809, 1626, 591, 3
1758267766463, 5, 22, 2100, 519, 815, 1631, 584, 3
1758267766463, 15, 10, 2083, 511, 816, 1615, 587, 5
1758267766463, 5, 20, 2092, 519, 830, 1628, 595, 3
1758267766463, 5, 8, 2080, 506, 819, 1631, 584, 2
1758267766463, 0, 20, 2080, 515, 823, 1632, 592, 3
1758267766463, 3, 6, 2088, 507, 818, 1615, 589, 3
1758267766463, 3, 16, 2108, 514, 825, 1615, 590, 5
1758267766477, 2, 21, 2095, 503, 827, 1628, 588, 3
1758267766477, 3, 4, 2112, 511, 827, 1615, 590, 4
1758267766477, 3, 4, 2112, 506, 823, 1624, 590, 3
1758267766477, 0, 5, 2095, 502, 832, 1614, 592, 3
1758267766477, 4, 5, 2100, 513, 827, 1624, 591, 4
1758267766477, 3, 5, 2079, 497, 827, 1630, 585, 3
1758267766477, 4, 20, 2088, 497, 829, 1631, 582, 3
1758267766477, 5, 7, 2087, 502, 828, 1631, 587, 3
1758267766477, 6, 21, 2079, 503, 823, 1615, 588, 3
1758267766477, 3, 6, 2091, 504, 827, 1628, 587, 3
1758267766477, 4, 6, 2092, 498, 824, 1631, 591, 3
1758267766477, 6, 8, 2092, 495, 832, 1615, 588, 3
1758267766477, 7, 6, 2075, 496, 832, 1615, 591, 3
1758267766477, 3, 14, 2080, 491, 831, 1615, 585, 3
1758267766492, 7, 8, 2096, 494, 835, 1619, 583, 3
1758267766492, 3, 21, 2079, 488, 827, 1631, 589, 3
1758267766492, 6, 8, 2087, 480, 823, 1615, 589, 3
1758267766492, 6, 4, 2075, 480, 832, 1615, 591, 3
1758267766492, 4, 3, 2094, 478, 823, 1631, 584, 4
1758267766492, 5, 4, 2080, 483, 823, 1630, 580, 3
1758267766492, 3, 4, 2084, 491, 822, 1617, 587, 3
1758267766492, 2, 17, 2087, 485, 815, 1619, 585, 3
1758267766492, 1, 7, 2092, 495, 823, 1615, 591, 6
1758267766492, 6, 5, 2086, 485, 823, 1631, 591, 3
1758267766492, 8, 5, 2094, 493, 817, 1614, 596, 3
1758267766492, 7, 15, 2091, 487, 816, 1615, 590, 2
1758267766492, 6, 6, 2087, 492, 816, 1628, 591, 4
1758267766492, 2, 6, 2080, 494, 819, 1631, 582, 3
1758267766492, 4, 5, 2080, 499, 807, 1630, 585, 3
1758267766507, 0, 6, 2071, 493, 808, 1639, 592, 3
1758267766507, 2, 6, 2071, 493, 815, 1628, 583, 3
1758267766507, 4, 7, 2095, 498, 800, 1624, 585, 4
1758267766507, 7, 7, 2091, 495, 799, 1630, 583, 3
1758267766507, 12, 8, 2095, 496, 795, 1631, 591, 3
1758267766507, 6, 7, 2080, 497, 800, 1624, 584, 2
1758267766507, 6, 6, 2087, 504, 800, 1631, 590, 4
1758267766507, 4, 20, 2068, 495, 800, 1639, 584, 3
1758267766507, 5, 6, 2080, 503, 803, 1631, 583, 3
1758267766507, 5, 5, 2090, 500, 800, 1639, 596, 3
1758267766507, 3, 4, 2080, 499, 803, 1619, 583, 4
1758267766507, 2, 4, 2091, 503, 804, 1630, 591, 3
1758267766507, 0, 3, 2086, 511, 807, 1624, 592, 3
1758267766507, 8, 20, 2092, 499, 815, 1631, 580, 3
1758267766507, 6, 6, 2094, 511, 819, 1623, 587, 3
1758267766522, 7, 13, 2080, 504, 823, 1631, 585, 3
1758267766522, 9, 19, 2095, 506, 811, 1631, 585, 3
1758267766522, 0, 7, 2087, 501, 811, 1630, 590, 3
1758267766522, 6, 5, 2086, 499, 809, 1619, 590, 3
1758267766522, 8, 16, 2088, 499, 819, 1624, 591, 3
1758267766522, 7, 6, 2088, 511, 821, 1622, 583, 3
1758267766522, 3, 19, 2071, 507, 816, 1619, 583, 3
1758267766522, 5, 9, 2091, 505, 824, 1625, 591, 4
1758267766522, 7, 8, 2071, 502, 817, 1631, 592, 4
1758267766522, 3, 18, 2088, 507, 830, 1631, 583, 3
1758267766522, 5, 8, 2099, 500, 833, 1623, 579, 3
1758267766522, 10, 6, 2108, 503, 828, 1639, 586, 3
1758267766522, 2, 6, 2071, 499, 824, 1631, 581, 3
1758267766522, 3, 5, 2071, 499, 823, 1623, 583, 4
1758267766536, 3, 3, 2080, 504, 828, 1639, 587, 3
1758267766536, 2, 3, 2088, 499, 832, 1630, 578, 3
1758267766536, 3, 3, 2091, 497, 819, 1639, 584, 3
1758267766536, 4, 3, 2087, 496, 824, 1628, 584, 3
1758267766536, 4, 4, 2087, 500, 823, 1631, 585, 3
1758267766536, 3, 4, 2104, 503, 823, 1652, 589, 3
1758267766536, 6, 17, 2079, 507, 823, 1636, 585, 3
1758267766536, 5, 7, 2087, 502, 831, 1625, 587, 3
1758267766536, 3, 20, 2072, 503, 830, 1630, 590, 3
1758267766536, 6, 7, 2096, 499, 827, 1623, 583, 3
1758267766536, 6, 4, 2079, 496, 835, 1639, 595, 3
1758267766536, 4, 6, 2087, 495, 828, 1639, 596, 3
1758267766536, 10, 5, 2076, 501, 830, 1627, 591, 3
1758267766536, 6, 22, 2071, 501, 827, 1631, 588, 3
1758267766536, 5, 9, 2079, 497, 824, 1631, 587, 3
1758267766551, 3, 9, 2078, 495, 821, 1628, 587, 3
1758267766551, 12, 8, 2079, 494, 824, 1639, 587, 3
1758267766551, 0, 7, 2070, 498, 825, 1639, 587, 3
1758267766551, 0, 19, 2066, 499, 842, 1632, 587, 2
