unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356861929, E, 0, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356863813, 5, 11, 435, 84, 392, 365, 1, 3
1758356863813, 4, 9, 432, 83, 389, 369, 4, 3
1758356863813, 4, 19, 431, 83, 391, 370, 2, 4
1758356863813, 2, 16, 432, 85, 389, 372, 10, 4
1758356863813, 1, 8, 429, 86, 392, 367, 2, 3
1758356863827, 1, 9, 429, 86, 389, 367, 2, 3
1758356863827, 3, 5, 427, 89, 391, 368, 1, 3
1758356863827, 3, 4, 429, 83, 395, 366, 2, 3
1758356863827, 2, 3, 429, 85, 392, 365, 2, 3
1758356863827, 1, 4, 429, 86, 391, 367, 1, 2
1758356863827, 3, 4, 433, 86, 392, 367, 2, 4
1758356863827, 12, 17, 432, 84, 393, 365, 2, 3
1758356863827, 5, 7, 429, 83, 393, 368, 1, 3
1758356863827, 3, 5, 431, 84, 392, 369, 2, 3
1758356863827, 1, 5, 435, 86, 392, 369, 1, 3
1758356863827, 13, 22, 431, 83, 389, 364, 1, 3
1758356863827, 11, 8, 432, 84, 392, 367, 2, 3
1758356863827, 5, 8, 429, 83, 402, 367, 1, 3
1758356863827, 2, 8, 428, 84, 394, 367, 4, 3
1758356863841, 3, 8, 433, 86, 393, 372, 1, 3
1758356863841, 3, 23, 434, 86, 396, 367, 1, 3
1758356863841, 5, 23, 429, 86, 392, 368, 2, 3
1758356863841, 1, 14, 432, 87, 389, 368, 1, 6
1758356863841, 7, 23, 432, 86, 389, 367, 1, 3
1758356863841, 6, 8, 432, 84, 390, 369, 2, 2
1758356863841, 4, 6, 429, 86, 393, 375, 1, 3
1758356863841, 2, 5, 432, 86, 392, 368, 2, 3
1758356863841, 2, 4, 435, 85, 395, 371, 2, 2
1758356863841, 2, 3, 435, 83, 395, 370, 2, 4
1758356863841, 3, 18, 432, 84, 395, 371, 1, 3
1758356863841, 3, 7, 435, 84, 390, 366, 2, 2
1758356863841, 2, 4, 432, 84, 392, 368, 1, 2
1758356863841, 4, 9, 434, 84, 392, 373, 1, 3
1758356863855, 6, 5, 429, 86, 391, 365, 2, 3
1758356863855, 6, 20, 433, 87, 389, 366, 6, 4
1758356863855, 4, 8, 432, 83, 395, 368, 2, 2
1758356863855, 5, 6, 431, 86, 395, 366, 2, 3
1758356863855, 4, 7, 432, 86, 403, 368, 2, 3
1758356863855, 4, 7, 432, 85, 394, 367, 2, 3
1758356863855, 2, 9, 435, 87, 388, 366, 2, 4
1758356863855, 5, 9, 429, 86, 392, 365, 3, 4
1758356863855, 3, 24, 434, 86, 396, 370, 2, 4
1758356863855, 3, 9, 434, 96, 391, 369, 10, 3
1758356863855, 3, 22, 434, 84, 392, 370, 2, 3
1758356863855, 3, 11, 432, 94, 392, 371, 2, 3
1758356863855, 2, 6, 432, 86, 393, 371, 11, 3
1758356863855, 3, 5, 432, 86, 392, 364, 2, 3
1758356863869, 4, 4, 432, 86, 395, 365, 2, 3
1758356863869, 3, 3, 435, 86, 395, 368, 2, 3
1758356863869, 3, 5, 431, 86, 392, 370, 2, 9
1758356863869, 4, 4, 431, 85, 392, 370, 2, 2
1758356863869, 4, 4, 435, 86, 393, 380, 1, 4
1758356863869, 5, 6, 432, 87, 390, 366, 2, 3
1758356863869, 3, 20, 434, 89, 389, 367, 2, 3
1758356863869, 5, 8, 429, 87, 392, 367, 4, 3
1758356863869, 5, 7, 432, 86, 389, 374, 2, 2
1758356863869, 5, 6, 431, 87, 395, 371, 2, 3
1758356863869, 4, 7, 432, 86, 392, 366, 1, 2
1758356863869, 4, 8, 435, 88, 389, 365, 2, 4
1758356863869, 3, 8, 435, 86, 390, 365, 2, 4
1758356863869, 3, 8, 435, 86, 390, 368, 2, 4
1758356863869, 2, 21, 434, 87, 392, 369, 2, 3
1758356863883, 12, 9, 434, 87, 393, 368, 2, 7
1758356863883, 2, 8, 431, 86, 390, 367, 1, 12
1758356863883, 2, 6, 435, 87, 392, 371, 2, 3
1758356863883, 12, 5, 432, 85, 389, 371, 2, 3
1758356863883, 4, 5, 430, 87, 389, 366, 1, 3
1758356863883, 4, 4, 432, 87, 387, 365, 2, 3
1758356863883, 3, 19, 436, 87, 391, 368, 2, 2
1758356863883, 10, 6, 432, 91, 389, 368, 1, 3
1758356863883, 3, 4, 432, 87, 390, 368, 2, 4
1758356863883, 3, 14, 434, 88, 392, 370, 11, 3
1758356863883, 2, 5, 431, 92, 392, 371, 6, 3
1758356863883, 2, 5, 440, 87, 389, 370, 1, 3
1758356863883, 5, 5, 435, 84, 388, 369, 5, 3
1758356863897, 1, 7, 432, 86, 391, 370, 3, 3
1758356863897, 4, 7, 432, 86, 389, 377, 2, 4
1758356863897, 1, 8, 434, 87, 389, 366, 2, 3
1758356863897, 4, 9, 433, 87, 393, 373, 3, 2
1758356863897, 13, 18, 432, 89, 389, 370, 2, 3
1758356863897, 8, 10, 435, 85, 393, 365, 2, 3
1758356863897, 2, 9, 432, 87, 390, 367, 2, 4
1758356863897, 4, 8, 434, 87, 400, 368, 1, 3
1758356863897, 3, 8, 433, 86, 391, 371, 2, 2
1758356863897, 1, 19, 432, 83, 389, 369, 1, 3
1758356863897, 1, 7, 430, 86, 394, 367, 2, 3
1758356863897, 3, 5, 431, 92, 393, 377, 3, 3
1758356863897, 3, 5, 435, 87, 387, 367, 2, 3
1758356863897, 4, 4, 433, 87, 391, 369, 2, 4
1758356863897, 5, 4, 431, 86, 391, 368, 1, 3
1758356863912, 4, 5, 432, 86, 391, 364, 1, 3
1758356863912, 4, 5, 431, 87, 395, 367, 2, 3
1758356863912, 5, 5, 434, 87, 389, 368, 2, 5
1758356863912, 10, 6, 432, 94, 390, 369, 1, 5
1758356863912, 4, 18, 432, 86, 387, 369, 2, 4
1758356863912, 5, 8, 436, 86, 391, 367, 2, 3
1758356863912, 3, 21, 433, 86, 391, 372, 1, 3
1758356863912, 4, 9, 432, 88, 393, 369, 2, 3
1758356863912, 4, 24, 433, 94, 390, 365, 2, 3
1758356863912, 3, 11, 437, 89, 392, 373, 3, 3
1758356863912, 3, 8, 436, 87, 389, 368, 2, 4
1758356863912, 1, 9, 435, 88, 393, 369, 1, 4
1758356863912, 6, 7, 433, 89, 392, 364, 2, 3
1758356863912, 2, 7, 432, 87, 392, 367, 1, 4
1758356863912, 6, 6, 440, 86, 389, 365, 2, 3
1758356863926, 4, 6, 437, 86, 395, 369, 2, 3
1758356863926, 4, 19, 432, 87, 387, 375, 2, 3
1758356863926, 4, 6, 437, 86, 391, 370, 2, 3
1758356863926, 7, 3, 435, 85, 399, 366, 2, 4
1758356863926, 11, 3, 434, 87, 392, 366, 2, 3
1758356863926, 5, 4, 445, 86, 391, 365, 2, 2
1758356863926, 7, 16, 435, 86, 393, 365, 4, 3
1758356863926, 4, 6, 432, 86, 392, 369, 3, 8
1758356863926, 3, 5, 432, 83, 395, 375, 3, 4
1758356863926, 8, 5, 432, 86, 393, 371, 2, 3
1758356863926, 5, 6, 432, 86, 384, 367, 2, 3
1758356863926, 6, 6, 432, 85, 387, 365, 1, 4
1758356863926, 3, 21, 436, 89, 387, 365, 3, 3
1758356863940, 5, 16, 439, 87, 391, 365, 2, 3
1758356863940, 4, 10, 436, 89, 389, 368, 2, 4
1758356863940, 3, 8, 435, 88, 387, 368, 2, 3
1758356863940, 5, 24, 436, 85, 388, 368, 1, 4
1758356863940, 9, 10, 443, 93, 383, 376, 2, 4
1758356863940, 2, 7, 433, 87, 390, 366, 1, 3
1758356863940, 4, 7, 436, 86, 393, 365, 2, 3
1758356863940, 4, 5, 437, 84, 391, 365, 2, 3
1758356863940, 3, 4, 437, 86, 391, 363, 2, 4
1758356863940, 3, 4, 432, 88, 389, 370, 2, 2
1758356863940, 6, 3, 437, 86, 401, 367, 2, 12
1758356863940, 5, 4, 434, 84, 389, 368, 8, 3
1758356863940, 3, 5, 436, 84, 392, 369, 1, 3
1758356863940, 2, 4, 433, 85, 389, 368, 2, 3
1758356863940, 5, 11, 431, 92, 387, 366, 2, 4
1758356863954, 3, 6, 435, 85, 389, 371, 3, 4
1758356863954, 3, 6, 437, 91, 389, 365, 3, 3
1758356863954, 3, 5, 431, 85, 393, 368, 2, 3
1758356863954, 2, 6, 433, 88, 391, 367, 2, 3
1758356863954, 1, 7, 431, 88, 392, 367, 2, 3
1758356863954, 3, 8, 432, 87, 392, 374, 1, 3
1758356863954, 4, 23, 432, 87, 393, 366, 2, 3
1758356863954, 11, 11, 435, 87, 393, 365, 10, 4
1758356863954, 0, 14, 435, 87, 391, 368, 11, 3
1758356863954, 0, 9, 435, 87, 392, 369, 2, 3
1758356863954, 5, 8, 435, 89, 392, 366, 2, 3
1758356863954, 5, 8, 435, 87, 392, 365, 2, 4
1758356863954, 3, 5, 431, 86, 392, 369, 2, 3
1758356863968, 5, 5, 434, 84, 392, 373, 1, 3
1758356863968, 3, 20, 431, 87, 389, 371, 1, 2
1758356863968, 4, 19, 434, 86, 392, 369, 2, 3
1758356863968, 3, 7, 435, 85, 387, 365, 1, 3
1758356863968, 5, 6, 432, 86, 392, 371, 2, 4
1758356863968, 6, 5, 436, 86, 387, 368, 2, 3
1758356863968, 3, 4, 432, 86, 397, 363, 1, 2
1758356863968, 4, 5, 435, 94, 392, 365, 3, 3
1758356863968, 2, 5, 437, 88, 387, 370, 1, 3
1758356863968, 4, 6, 435, 88, 391, 368, 2, 4
1758356863968, 2, 7, 435, 97, 392, 365, 2, 3
1758356863968, 7, 7, 433, 88, 389, 368, 2, 5
1758356863968, 3, 8, 435, 88, 393, 368, 1, 2
1758356863968, 4, 9, 435, 87, 394, 368, 2, 3
1758356863982, 5, 23, 437, 88, 396, 369, 1, 3
1758356863982, 7, 17, 439, 87, 389, 368, 1, 3
1758356863982, 3, 9, 432, 88, 392, 369, 2, 3
1758356863982, 4, 8, 435, 87, 394, 368, 2, 3
1758356863982, 8, 7, 439, 87, 392, 366, 2, 3
1758356863982, 8, 6, 433, 86, 397, 369, 2, 3
1758356863982, 4, 4, 432, 87, 393, 365, 2, 5
1758356863982, 7, 4, 435, 86, 393, 370, 1, 3
1758356863982, 3, 4, 435, 88, 393, 370, 2, 3
1758356863982, 2, 4, 432, 87, 402, 370, 0, 3
1758356863982, 3, 6, 434, 86, 393, 368, 6, 3
1758356863982, 4, 5, 441, 92, 390, 368, 1, 2
1758356863982, 4, 5, 436, 87, 393, 375, 2, 3
1758356863996, 3, 5, 439, 87, 389, 375, 2, 2
1758356863996, 3, 5, 431, 87, 392, 365, 2, 3
1758356863996, 6, 6, 432, 89, 389, 375, 1, 4
1758356863996, 12, 7, 440, 95, 389, 366, 2, 3
1758356863996, 4, 7, 437, 89, 393, 364, 1, 3
1758356863996, 3, 8, 434, 88, 393, 368, 2, 3
1758356863996, 0, 23, 431, 93, 392, 364, 1, 4
1758356863996, 3, 10, 433, 87, 395, 365, 2, 3
1758356863996, 5, 9, 431, 86, 393, 369, 2, 3
1758356863996, 3, 7, 432, 89, 399, 364, 2, 2
1758356863996, 4, 7, 433, 85, 392, 365, 2, 4
1758356863996, 5, 6, 432, 88, 392, 369, 1, 3
1758356863996, 2, 5, 436, 86, 394, 369, 2, 3
1758356863996, 1, 4, 436, 86, 403, 370, 1, 3
1758356863996, 2, 4, 445, 88, 389, 370, 1, 3
1758356864010, 5, 4, 438, 92, 389, 375, 1, 4
1758356864010, 3, 5, 433, 86, 392, 365, 1, 3
1758356864010, 4, 19, 436, 85, 388, 365, 3, 3
1758356864010, 6, 7, 440, 83, 391, 367, 2, 2
1758356864010, 3, 6, 434, 85, 387, 367, 1, 3
1758356864010, 3, 8, 439, 86, 391, 375, 1, 3
1758356864010, 4, 6, 437, 87, 390, 365, 1, 3
1758356864010, 12, 6, 439, 85, 389, 365, 2, 3
1758356864010, 4, 21, 439, 86, 390, 365, 3, 3
1758356864010, 3, 9, 441, 87, 391, 368, 2, 3
1758356864010, 5, 8, 443, 85, 389, 365, 2, 4
1758356864010, 3, 24, 437, 86, 389, 369, 7, 3
1758356864010, 4, 11, 445, 88, 389, 371, 1, 2
1758356864010, 3, 23, 437, 85, 394, 368, 2, 7
1758356864010, 6, 10, 437, 84, 390, 365, 1, 3
1758356864025, 4, 23, 437, 84, 393, 366, 2, 3
1758356864025, 5, 9, 441, 85, 391, 366, 2, 3
1758356864025, 4, 6, 437, 85, 391, 365, 2, 3
1758356864025, 3, 4, 442, 84, 389, 365, 2, 3
1758356864025, 11, 4, 437, 83, 391, 368, 2, 3
1758356864025, 3, 3, 443, 83, 392, 365, 1, 3
1758356864025, 3, 5, 445, 81, 390, 369, 3, 3
1758356864025, 5, 4, 437, 81, 393, 366, 2, 10
1758356864025, 2, 20, 437, 82, 392, 374, 2, 3
1758356864025, 3, 6, 440, 82, 391, 365, 2, 4
1758356864025, 11, 5, 445, 79, 389, 369, 1, 3
1758356864025, 4, 5, 439, 85, 389, 369, 2, 3
1758356864025, 8, 7, 447, 77, 391, 368, 2, 3
1758356864025, 12, 8, 440, 83, 393, 366, 2, 3
1758356864039, 2, 20, 439, 78, 392, 368, 3, 4
1758356864039, 5, 9, 440, 78, 393, 368, 1, 3
1758356864039, 12, 25, 440, 76, 393, 369, 2, 3
1758356864039, 4, 11, 441, 79, 390, 364, 2, 2
1758356864039, 1, 9, 441, 77, 392, 367, 1, 4
1758356864039, 3, 8, 448, 77, 393, 367, 2, 3
1758356864039, 3, 7, 441, 79, 393, 368, 5, 3
1758356864039, 12, 6, 448, 75, 391, 366, 1, 2
1758356864039, 5, 6, 441, 77, 390, 368, 1, 3
1758356864039, 3, 5, 441, 75, 390, 366, 1, 2
1758356864039, 4, 19, 442, 76, 391, 371, 1, 3
1758356864039, 3, 6, 443, 79, 393, 371, 1, 3
1758356864039, 5, 5, 439, 81, 387, 366, 1, 3
1758356864039, 2, 5, 450, 76, 393, 372, 2, 2
1758356864053, 3, 4, 445, 76, 392, 364, 2, 2
1758356864053, 2, 5, 445, 77, 389, 371, 1, 3
1758356864053, 6, 20, 440, 76, 393, 372, 10, 3
1758356864053, 6, 7, 444, 79, 392, 366, 2, 4
1758356864053, 6, 7, 441, 77, 392, 368, 7, 3
1758356864053, 6, 6, 445, 80, 392, 369, 2, 12
1758356864053, 1, 8, 444, 81, 393, 365, 2, 3
1758356864053, 4, 8, 439, 77, 389, 368, 1, 3
1758356864053, 5, 8, 438, 77, 392, 368, 2, 2
1758356864053, 1, 9, 440, 80, 389, 368, 2, 3
1758356864053, 3, 8, 445, 81, 390, 366, 7, 12
1758356864053, 4, 8, 451, 85, 392, 368, 2, 2
1758356864053, 4, 8, 440, 80, 393, 369, 3, 3
1758356864053, 3, 6, 439, 79, 390, 368, 2, 3
1758356864053, 6, 5, 438, 80, 388, 367, 11, 3
1758356864067, 13, 5, 443, 77, 391, 368, 3, 3
1758356864067, 7, 5, 439, 78, 391, 375, 2, 2
1758356864067, 3, 4, 447, 81, 393, 368, 1, 4
1758356864067, 2, 4, 440, 82, 391, 372, 1, 3
1758356864067, 3, 19, 438, 78, 387, 370, 10, 3
1758356864067, 4, 7, 439, 80, 391, 370, 2, 3
1758356864067, 5, 6, 438, 77, 392, 368, 2, 3
1758356864067, 4, 18, 440, 80, 393, 369, 2, 5
1758356864067, 5, 8, 443, 81, 390, 369, 2, 3
1758356864067, 5, 7, 441, 81, 392, 370, 1, 3
1758356864067, 1, 7, 448, 83, 387, 370, 2, 4
1758356864067, 4, 7, 448, 80, 392, 371, 2, 3
1758356864067, 2, 8, 441, 78, 392, 370, 1, 3
1758356864067, 5, 9, 439, 80, 392, 366, 1, 3
1758356864081, 5, 8, 442, 80, 391, 377, 2, 7
1758356864081, 5, 23, 440, 79, 391, 368, 1, 3
1758356864081, 3, 10, 448, 81, 389, 365, 2, 3
1758356864081, 3, 7, 439, 81, 394, 369, 2, 12
1758356864081, 3, 6, 443, 80, 389, 366, 3, 3
1758356864081, 11, 5, 437, 80, 390, 368, 3, 2
1758356864081, 2, 11, 440, 88, 392, 367, 5, 3
1758356864081, 3, 20, 440, 83, 391, 366, 2, 3
1758356864081, 3, 6, 438, 79, 391, 368, 2, 3
1758356864081, 4, 5, 439, 84, 391, 366, 2, 3
1758356864081, 3, 5, 441, 81, 392, 370, 2, 2
1758356864081, 5, 4, 440, 81, 392, 366, 2, 3
1758356864081, 3, 20, 440, 82, 391, 367, 2, 2
1758356864095, 3, 6, 441, 80, 390, 366, 1, 4
1758356864095, 3, 6, 442, 80, 398, 365, 7, 3
1758356864095, 3, 22, 451, 82, 389, 368, 2, 4
1758356864095, 7, 8, 442, 80, 389, 367, 2, 12
1758356864095, 13, 8, 438, 82, 392, 369, 2, 4
1758356864095, 4, 8, 440, 83, 393, 367, 2, 4
1758356864095, 2, 16, 440, 83, 394, 366, 2, 11
1758356864095, 10, 10, 440, 79, 394, 369, 2, 3
1758356864095, 7, 8, 442, 80, 389, 368, 3, 3
1758356864095, 9, 7, 440, 81, 391, 370, 2, 1
1758356864095, 7, 7, 446, 83, 392, 367, 3, 4
1758356864095, 13, 10, 440, 79, 392, 368, 4, 4
1758356864095, 2, 6, 440, 85, 389, 368, 3, 3
1758356864095, 5, 4, 445, 80, 391, 368, 2, 4
1758356864110, 5, 4, 439, 79, 397, 370, 2, 5
1758356864110, 3, 18, 445, 80, 392, 371, 2, 3
1758356864110, 6, 7, 445, 80, 389, 375, 1, 3
1758356864110, 5, 6, 442, 79, 393, 368, 2, 3
1758356864110, 0, 5, 439, 79, 392, 368, 2, 3
1758356864110, 3, 20, 444, 80, 393, 368, 3, 4
1758356864110, 5, 8, 445, 81, 390, 371, 1, 2
1758356864110, 8, 6, 439, 81, 392, 379, 2, 12
1758356864110, 4, 7, 446, 80, 393, 368, 4, 3
1758356864110, 3, 7, 445, 78, 390, 371, 2, 3
1758356864110, 4, 8, 445, 79, 395, 371, 2, 2
1758356864110, 5, 9, 451, 81, 392, 371, 2, 4
1758356864110, 3, 24, 444, 80, 393, 368, 3, 4
1758356864110, 5, 11, 446, 76, 393, 369, 1, 4
1758356864123, 5, 11, 441, 80, 392, 368, 2, 3
1758356864123, 2, 7, 445, 81, 396, 366, 1, 4
1758356864123, 9, 10, 443, 79, 396, 371, 2, 5
1758356864123, 3, 21, 444, 79, 390, 368, 2, 3
1758356864123, 3, 7, 445, 78, 392, 370, 1, 1
1758356864123, 3, 4, 446, 78, 392, 368, 2, 3
1758356864123, 3, 4, 443, 79, 393, 368, 2, 3
1758356864123, 4, 19, 441, 79, 398, 368, 1, 1
1758356864123, 4, 7, 444, 77, 395, 370, 11, 6
1758356864123, 5, 4, 445, 78, 393, 368, 1, 3
1758356864123, 6, 4, 447, 80, 390, 371, 2, 4
1758356864123, 11, 18, 446, 78, 389, 367, 2, 3
1758356864123, 4, 6, 442, 78, 389, 371, 2, 3
1758356864123, 3, 6, 445, 82, 392, 368, 2, 6
1758356864137, 0, 7, 441, 79, 392, 368, 10, 4
1758356864137, 4, 13, 441, 80, 389, 371, 2, 4
1758356864137, 3, 8, 446, 79, 392, 373, 2, 3
1758356864137, 4, 8, 454, 79, 387, 370, 2, 3
1758356864137, 4, 9, 441, 80, 389, 368, 2, 3
1758356864137, 5, 24, 450, 84, 390, 370, 2, 3
1758356864137, 3, 23, 444, 80, 389, 368, 1, 4
1758356864137, 2, 8, 443, 84, 392, 370, 2, 6
1758356864137, 2, 7, 443, 80, 392, 371, 2, 3
1758356864137, 3, 6, 443, 77, 389, 368, 2, 3
1758356864137, 6, 4, 447, 80, 389, 370, 2, 2
1758356864137, 5, 5, 441, 82, 392, 369, 2, 9
1758356864137, 4, 4, 444, 88, 393, 368, 3, 2
1758356864137, 5, 19, 447, 80, 399, 368, 2, 2
1758356864152, 3, 6, 451, 79, 392, 370, 1, 3
1758356864152, 3, 20, 447, 81, 392, 367, 2, 4
1758356864152, 3, 7, 443, 88, 391, 368, 2, 2
1758356864152, 3, 6, 448, 79, 393, 368, 1, 2
1758356864152, 5, 20, 447, 80, 393, 369, 2, 4
1758356864152, 0, 9, 447, 81, 393, 365, 10, 5
1758356864152, 6, 6, 443, 81, 393, 365, 2, 4
1758356864152, 4, 19, 446, 81, 395, 370, 2, 3
1758356864152, 4, 9, 449, 80, 392, 370, 1, 3
1758356864152, 6, 23, 444, 80, 395, 368, 3, 3
1758356864152, 3, 10, 444, 80, 392, 368, 2, 3
1758356864152, 5, 10, 442, 79, 393, 368, 2, 2
1758356864152, 0, 9, 440, 79, 389, 367, 1, 3
1758356864152, 3, 7, 449, 79, 391, 371, 2, 6
1758356864152, 4, 14, 444, 79, 387, 368, 2, 3
1758356864166, 4, 7, 446, 86, 392, 368, 2, 3
1758356864166, 4, 5, 448, 78, 391, 368, 1, 4
1758356864166, 4, 4, 442, 81, 389, 371, 2, 2
1758356864166, 12, 3, 447, 80, 391, 369, 2, 3
1758356864166, 5, 20, 444, 82, 389, 371, 2, 2
1758356864166, 12, 7, 444, 83, 389, 371, 2, 3
1758356864166, 4, 5, 446, 83, 392, 368, 2, 4
1758356864166, 1, 5, 447, 89, 389, 371, 2, 2
1758356864166, 1, 6, 445, 82, 392, 368, 1, 3
1758356864166, 3, 10, 443, 79, 389, 370, 2, 3
1758356864166, 5, 7, 442, 86, 394, 371, 2, 3
1758356864166, 4, 6, 448, 80, 393, 371, 1, 2
1758356864166, 2, 6, 447, 90, 393, 368, 6, 3
1758356864166, 2, 9, 443, 80, 392, 368, 6, 3
1758356864180, 3, 13, 445, 81, 391, 372, 4, 3
1758356864180, 5, 9, 446, 81, 392, 371, 2, 3
1758356864180, 13, 10, 445, 78, 394, 367, 2, 4
1758356864180, 10, 8, 444, 80, 392, 370, 2, 3
1758356864180, 10, 7, 443, 80, 401, 371, 2, 2
1758356864180, 6, 7, 446, 80, 389, 371, 3, 2
1758356864180, 4, 6, 444, 89, 392, 371, 4, 2
1758356864180, 3, 5, 451, 80, 389, 371, 2, 2
1758356864180, 3, 19, 443, 83, 389, 368, 2, 4
1758356864180, 3, 6, 442, 79, 393, 370, 10, 3
1758356864180, 4, 5, 443, 78, 389, 373, 2, 3
1758356864180, 2, 4, 447, 78, 392, 368, 2, 3
1758356864180, 2, 9, 452, 77, 395, 367, 3, 3
1758356864180, 3, 5, 447, 75, 392, 371, 2, 2
1758356864194, 3, 4, 449, 79, 393, 369, 2, 3
1758356864194, 7, 5, 447, 75, 393, 371, 1, 4
1758356864194, 5, 6, 442, 79, 395, 368, 2, 3
1758356864194, 2, 6, 444, 79, 398, 367, 2, 4
1758356864194, 4, 21, 444, 79, 395, 367, 2, 4
1758356864194, 3, 10, 445, 78, 389, 373, 1, 2
1758356864194, 4, 8, 441, 80, 392, 369, 2, 2
1758356864194, 4, 9, 444, 76, 395, 368, 7, 3
1758356864194, 4, 23, 442, 81, 394, 373, 2, 7
1758356864194, 3, 10, 445, 76, 392, 368, 2, 3
1758356864194, 5, 8, 445, 79, 391, 367, 1, 3
1758356864194, 5, 6, 447, 78, 393, 368, 8, 2
1758356864194, 3, 6, 443, 77, 392, 371, 2, 3
1758356864194, 4, 5, 448, 78, 393, 370, 2, 4
1758356864208, 3, 5, 443, 76, 395, 368, 2, 3
1758356864208, 1, 4, 443, 77, 392, 368, 1, 4
1758356864208, 3, 4, 443, 79, 390, 379, 1, 5
1758356864208, 3, 5, 451, 79, 395, 371, 1, 4
1758356864208, 3, 5, 444, 78, 392, 372, 2, 3
1758356864208, 2, 6, 446, 78, 394, 369, 2, 3
1758356864208, 5, 4, 444, 77, 391, 371, 1, 4
1758356864208, 3, 5, 441, 76, 389, 371, 2, 3
1758356864208, 4, 6, 441, 82, 390, 368, 2, 3
1758356864208, 4, 7, 441, 80, 393, 379, 2, 3
1758356864208, 5, 7, 443, 74, 391, 371, 3, 3
1758356864208, 4, 7, 446, 73, 395, 368, 9, 3
1758356864208, 4, 11, 441, 76, 391, 368, 2, 4
1758356864208, 1, 8, 448, 76, 395, 368, 3, 2
1758356864223, 4, 9, 446, 73, 392, 368, 2, 3
1758356864223, 4, 18, 443, 72, 394, 368, 2, 3
1758356864223, 1, 9, 443, 75, 396, 368, 1, 7
1758356864223, 2, 6, 444, 70, 391, 367, 1, 2
1758356864223, 4, 6, 446, 71, 394, 367, 1, 4
1758356864223, 3, 19, 455, 73, 396, 369, 2, 2
1758356864223, 5, 6, 458, 69, 397, 367, 1, 3
1758356864223, 3, 5, 460, 72, 397, 369, 2, 4
1758356864223, 4, 4, 456, 71, 396, 365, 2, 4
1758356864223, 8, 5, 460, 71, 392, 368, 2, 3
1758356864223, 1, 5, 460, 70, 405, 369, 1, 3
1758356864223, 4, 21, 456, 75, 393, 365, 2, 3
1758356864223, 5, 7, 455, 69, 395, 366, 2, 2
1758356864223, 3, 21, 461, 69, 399, 369, 2, 3
1758356864238, 4, 8, 456, 70, 392, 369, 2, 3
1758356864238, 4, 8, 457, 71, 392, 370, 2, 3
1758356864238, 3, 16, 460, 70, 391, 371, 2, 3
1758356864238, 5, 9, 456, 69, 399, 366, 2, 3
1758356864238, 4, 8, 436, 76, 397, 368, 0, 6
1758356864238, 4, 8, 439, 69, 391, 371, 2, 3
1758356864238, 5, 20, 439, 80, 398, 364, 2, 4
1758356864238, 8, 25, 439, 69, 391, 371, 2, 3
1758356864238, 4, 9, 440, 66, 392, 367, 2, 12
1758356864238, 4, 8, 433, 68, 397, 370, 1, 4
1758356864238, 2, 5, 444, 69, 393, 368, 7, 3
1758356864238, 3, 21, 439, 70, 402, 368, 8, 4
1758356864238, 2, 6, 436, 70, 396, 366, 2, 3
1758356864238, 1, 5, 435, 68, 396, 365, 2, 3
1758356864238, 4, 5, 435, 70, 392, 368, 3, 7
1758356864251, 8, 5, 436, 68, 406, 368, 2, 3
1758356864251, 4, 6, 435, 69, 393, 368, 2, 2
1758356864251, 6, 5, 441, 68, 398, 371, 2, 2
1758356864251, 4, 5, 438, 70, 396, 368, 2, 3
1758356864251, 3, 5, 439, 70, 396, 363, 1, 4
1758356864251, 3, 21, 439, 68, 396, 371, 2, 4
1758356864251, 11, 8, 437, 69, 398, 366, 3, 3
1758356864251, 2, 7, 439, 70, 397, 365, 2, 3
1758356864251, 6, 7, 436, 68, 398, 365, 2, 3
1758356864251, 6, 8, 435, 69, 393, 370, 2, 3
1758356864251, 11, 8, 439, 68, 396, 379, 1, 2
1758356864251, 3, 8, 435, 69, 398, 365, 2, 3
1758356864251, 4, 22, 436, 69, 394, 365, 1, 2
1758356864251, 13, 25, 436, 67, 393, 371, 3, 3
1758356864266, 4, 10, 438, 67, 399, 367, 2, 5
1758356864266, 6, 6, 440, 69, 392, 363, 2, 13
1758356864266, 4, 5, 438, 67, 399, 364, 2, 3
1758356864266, 4, 5, 439, 67, 395, 366, 2, 4
1758356864266, 5, 20, 449, 68, 397, 362, 2, 4
1758356864266, 3, 7, 439, 66, 406, 370, 2, 9
1758356864266, 5, 5, 441, 67, 399, 367, 1, 2
1758356864266, 5, 6, 443, 67, 399, 367, 1, 3
1758356864266, 4, 5, 437, 69, 399, 362, 9, 13
1758356864266, 2, 14, 440, 67, 398, 364, 2, 2
1758356864266, 1, 6, 439, 68, 399, 363, 1, 4
1758356864266, 5, 7, 441, 66, 395, 367, 7, 3
1758356864266, 3, 7, 442, 71, 398, 368, 10, 3
1758356864266, 6, 6, 440, 68, 393, 365, 6, 8
1758356864266, 5, 9, 440, 70, 397, 363, 1, 3
1758356864280, 4, 8, 441, 78, 395, 371, 2, 3
1758356864280, 4, 8, 442, 69, 399, 365, 3, 3
1758356864280, 3, 8, 443, 67, 399, 368, 2, 3
1758356864280, 4, 8, 438, 70, 395, 368, 2, 4
1758356864280, 4, 7, 444, 68, 399, 371, 1, 4
