unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758269512999, I, 2, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758269516977, 5, 6, 852, 37, 248, 225, 1, 3
1758269516977, 3, 21, 852, 37, 251, 226, 1, 6
1758269516977, 6, 9, 854, 33, 250, 231, 2, 2
1758269516977, 5, 8, 849, 35, 247, 229, 2, 3
1758269516977, 4, 18, 855, 45, 251, 231, 2, 3
1758269516990, 5, 9, 848, 36, 251, 230, 1, 4
1758269516990, 5, 11, 849, 33, 250, 230, 3, 3
1758269516990, 2, 6, 849, 35, 249, 230, 1, 2
1758269516990, 4, 17, 856, 43, 250, 230, 1, 3
1758269516990, 3, 7, 859, 35, 250, 232, 1, 3
1758269516990, 4, 6, 862, 36, 250, 228, 2, 2
1758269516990, 3, 4, 852, 36, 249, 223, 2, 5
1758269516990, 2, 5, 848, 37, 257, 222, 2, 3
1758269516990, 4, 19, 848, 35, 252, 220, 1, 4
1758269516990, 3, 7, 865, 39, 252, 222, 1, 6
1758269516990, 3, 6, 844, 36, 250, 224, 2, 3
1758269516990, 4, 5, 854, 35, 249, 227, 2, 4
1758269517004, 0, 6, 854, 43, 249, 223, 1, 3
1758269517004, 3, 7, 851, 34, 246, 221, 6, 8
1758269517004, 1, 21, 849, 34, 247, 221, 2, 2
1758269517004, 4, 7, 861, 36, 247, 218, 3, 3
1758269517004, 5, 8, 860, 32, 249, 219, 2, 3
1758269517004, 6, 7, 867, 33, 248, 223, 2, 3
1758269517004, 2, 7, 862, 32, 247, 224, 1, 3
1758269517004, 10, 7, 857, 32, 248, 227, 2, 2
1758269517004, 6, 6, 857, 37, 250, 233, 1, 3
1758269517004, 7, 5, 855, 33, 246, 230, 2, 6
1758269517004, 8, 5, 859, 34, 249, 228, 1, 2
1758269517004, 3, 20, 863, 39, 248, 227, 2, 3
1758269517004, 10, 7, 868, 37, 250, 232, 2, 4
1758269517004, 2, 5, 859, 38, 250, 231, 4, 3
1758269517019, 5, 4, 857, 37, 250, 230, 2, 3
1758269517019, 7, 5, 863, 36, 255, 225, 3, 3
1758269517019, 3, 18, 851, 39, 251, 229, 2, 5
1758269517019, 8, 7, 859, 40, 256, 229, 2, 4
1758269517019, 4, 6, 855, 37, 259, 230, 1, 1
1758269517019, 3, 6, 859, 36, 256, 229, 1, 2
1758269517019, 5, 13, 854, 41, 255, 226, 2, 3
1758269517019, 4, 7, 852, 48, 251, 227, 1, 3
1758269517019, 3, 6, 856, 41, 251, 222, 2, 3
1758269517019, 2, 20, 851, 39, 254, 221, 2, 11
1758269517019, 4, 9, 856, 39, 252, 221, 1, 3
1758269517019, 5, 8, 855, 40, 251, 222, 1, 3
1758269517019, 4, 8, 856, 42, 252, 223, 2, 3
1758269517019, 4, 7, 855, 36, 256, 220, 2, 3
1758269517019, 0, 7, 854, 41, 251, 222, 1, 4
1758269517032, 3, 6, 859, 44, 261, 222, 1, 3
1758269517032, 6, 5, 856, 36, 259, 229, 6, 5
1758269517032, 2, 9, 849, 40, 253, 229, 4, 3
1758269517032, 2, 6, 857, 41, 252, 224, 2, 3
1758269517032, 6, 20, 852, 38, 255, 224, 2, 4
1758269517032, 4, 13, 847, 38, 252, 227, 1, 13
1758269517032, 3, 7, 849, 39, 255, 228, 1, 3
1758269517032, 1, 6, 856, 39, 251, 232, 4, 3
1758269517032, 2, 5, 852, 46, 252, 229, 2, 4
1758269517032, 2, 5, 854, 36, 251, 231, 3, 3
1758269517032, 0, 20, 849, 43, 250, 224, 2, 3
1758269517032, 4, 8, 865, 40, 251, 233, 1, 2
1758269517032, 3, 6, 844, 40, 251, 231, 2, 3
1758269517046, 3, 7, 852, 40, 254, 233, 5, 3
1758269517046, 3, 6, 847, 41, 256, 232, 3, 2
1758269517046, 2, 7, 853, 40, 252, 234, 2, 3
1758269517046, 3, 10, 864, 40, 255, 240, 2, 5
1758269517046, 5, 7, 859, 40, 252, 240, 10, 3
1758269517046, 5, 8, 864, 40, 252, 241, 2, 2
1758269517046, 5, 21, 852, 41, 253, 237, 1, 3
1758269517046, 7, 20, 849, 38, 252, 231, 2, 2
1758269517046, 4, 7, 856, 41, 254, 231, 1, 2
1758269517046, 3, 5, 859, 38, 254, 230, 1, 6
1758269517046, 2, 17, 855, 39, 252, 230, 2, 2
1758269517046, 1, 7, 852, 40, 250, 230, 1, 3
1758269517046, 3, 4, 859, 40, 252, 228, 1, 3
1758269517060, 4, 7, 854, 41, 251, 227, 2, 3
1758269517060, 1, 6, 864, 43, 254, 228, 1, 4
1758269517060, 1, 5, 855, 39, 251, 226, 4, 10
1758269517060, 6, 6, 855, 41, 255, 222, 1, 2
1758269517060, 1, 6, 851, 40, 253, 220, 1, 3
1758269517060, 2, 5, 849, 41, 254, 227, 2, 4
1758269517060, 3, 6, 851, 41, 253, 230, 1, 3
1758269517060, 2, 6, 849, 40, 257, 225, 10, 3
1758269517060, 4, 6, 857, 41, 258, 226, 2, 3
1758269517060, 5, 22, 855, 42, 258, 227, 2, 12
1758269517060, 3, 9, 855, 40, 258, 227, 2, 3
1758269517060, 1, 8, 851, 40, 255, 225, 2, 12
1758269517060, 3, 7, 851, 49, 259, 223, 2, 1
1758269517060, 14, 6, 863, 41, 252, 223, 2, 3
1758269517060, 4, 7, 864, 39, 260, 225, 2, 4
1758269517073, 5, 5, 865, 40, 257, 227, 2, 3
1758269517073, 13, 5, 860, 40, 260, 225, 2, 6
1758269517073, 5, 5, 860, 41, 259, 225, 1, 2
1758269517073, 3, 18, 858, 39, 258, 222, 1, 3
1758269517073, 3, 6, 863, 42, 263, 225, 1, 4
1758269517073, 3, 5, 862, 41, 261, 226, 3, 3
1758269517073, 5, 6, 859, 42, 259, 222, 2, 10
1758269517073, 1, 6, 867, 39, 258, 228, 3, 6
1758269517073, 5, 5, 860, 41, 265, 225, 1, 1
1758269517073, 2, 6, 857, 40, 257, 224, 2, 4
1758269517073, 6, 5, 862, 42, 259, 227, 2, 4
1758269517073, 5, 6, 863, 41, 263, 223, 2, 3
1758269517073, 4, 6, 863, 41, 260, 226, 2, 6
1758269517087, 6, 6, 860, 40, 259, 223, 3, 3
1758269517087, 5, 7, 867, 41, 261, 224, 1, 3
1758269517087, 3, 7, 866, 41, 258, 235, 2, 5
1758269517087, 7, 8, 866, 39, 256, 222, 2, 3
1758269517087, 10, 6, 864, 40, 260, 224, 4, 3
1758269517087, 4, 6, 867, 38, 259, 227, 1, 10
1758269517087, 4, 22, 862, 42, 260, 229, 1, 2
1758269517087, 2, 7, 866, 41, 259, 224, 2, 3
1758269517087, 5, 5, 868, 42, 258, 223, 2, 3
1758269517087, 3, 5, 864, 40, 261, 225, 2, 3
1758269517087, 3, 4, 871, 41, 264, 224, 2, 4
1758269517087, 5, 5, 869, 41, 259, 222, 2, 3
1758269517087, 0, 6, 859, 42, 270, 222, 1, 3
1758269517087, 6, 6, 864, 41, 261, 225, 7, 5
1758269517101, 2, 4, 866, 40, 261, 225, 1, 4
1758269517101, 4, 4, 864, 43, 262, 223, 3, 2
1758269517101, 3, 19, 863, 43, 261, 221, 1, 4
1758269517101, 9, 7, 865, 40, 259, 224, 2, 3
1758269517101, 4, 6, 863, 41, 263, 224, 1, 3
1758269517101, 5, 7, 859, 41, 262, 223, 2, 2
1758269517101, 4, 6, 863, 40, 263, 225, 5, 3
1758269517101, 6, 22, 863, 41, 262, 230, 5, 2
1758269517101, 6, 9, 863, 44, 265, 229, 1, 3
1758269517101, 5, 8, 860, 48, 260, 231, 2, 2
1758269517101, 6, 7, 860, 41, 259, 226, 1, 2
1758269517101, 3, 6, 863, 40, 265, 228, 3, 7
1758269517101, 0, 6, 863, 40, 268, 233, 1, 2
1758269517101, 2, 5, 863, 40, 263, 225, 2, 3
1758269517115, 3, 4, 862, 41, 262, 225, 1, 3
1758269517115, 2, 4, 857, 40, 266, 223, 1, 3
1758269517115, 3, 5, 861, 41, 266, 224, 2, 3
1758269517115, 2, 19, 867, 42, 265, 233, 2, 3
1758269517115, 5, 8, 854, 42, 268, 222, 2, 3
1758269517115, 2, 6, 855, 41, 266, 222, 3, 3
1758269517115, 6, 5, 860, 41, 263, 234, 8, 4
1758269517115, 6, 5, 864, 44, 263, 223, 2, 2
1758269517115, 5, 20, 863, 42, 263, 224, 2, 4
1758269517115, 3, 7, 872, 43, 260, 224, 4, 3
1758269517115, 1, 6, 857, 44, 266, 224, 2, 3
1758269517115, 5, 21, 864, 40, 262, 221, 2, 2
1758269517115, 5, 8, 859, 39, 263, 224, 2, 3
1758269517129, 5, 8, 863, 39, 269, 225, 7, 3
1758269517129, 3, 15, 855, 43, 264, 224, 1, 3
1758269517129, 5, 9, 857, 40, 264, 224, 1, 4
1758269517129, 8, 8, 863, 52, 263, 224, 3, 3
1758269517129, 5, 14, 860, 44, 265, 223, 2, 4
1758269517129, 0, 7, 863, 39, 267, 226, 2, 2
1758269517129, 4, 6, 863, 40, 265, 233, 2, 3
1758269517129, 0, 5, 863, 41, 264, 233, 1, 2
1758269517129, 1, 5, 859, 47, 262, 230, 10, 9
1758269517129, 3, 5, 864, 41, 262, 231, 1, 2
1758269517129, 2, 5, 871, 42, 264, 229, 2, 4
1758269517129, 2, 4, 869, 51, 265, 230, 2, 3
1758269517129, 5, 6, 859, 40, 265, 228, 1, 1
1758269517129, 4, 20, 870, 45, 270, 229, 2, 3
1758269517142, 6, 21, 868, 41, 262, 230, 6, 2
1758269517142, 1, 8, 870, 40, 267, 228, 2, 3
1758269517142, 1, 7, 876, 42, 266, 228, 2, 2
1758269517142, 5, 6, 864, 39, 267, 228, 4, 3
1758269517142, 2, 7, 868, 42, 265, 232, 2, 7
1758269517142, 4, 6, 863, 41, 266, 227, 2, 3
1758269517142, 6, 7, 872, 41, 265, 230, 2, 5
1758269517142, 4, 7, 880, 41, 263, 228, 2, 3
1758269517142, 4, 7, 875, 44, 265, 230, 3, 3
1758269517142, 5, 22, 872, 43, 265, 229, 1, 6
1758269517142, 4, 9, 865, 42, 274, 236, 4, 4
1758269517142, 4, 7, 880, 42, 266, 232, 3, 3
1758269517142, 5, 6, 876, 44, 263, 235, 2, 3
1758269517142, 4, 6, 872, 52, 268, 233, 2, 3
1758269517156, 6, 6, 877, 40, 265, 232, 3, 4
1758269517156, 1, 6, 872, 41, 261, 230, 2, 3
1758269517156, 2, 4, 879, 47, 264, 231, 1, 1
1758269517156, 3, 6, 872, 41, 264, 233, 4, 4
1758269517156, 4, 14, 878, 45, 260, 233, 2, 11
1758269517156, 4, 7, 879, 43, 262, 231, 2, 3
1758269517156, 6, 6, 885, 43, 263, 232, 2, 4
1758269517156, 9, 6, 872, 43, 264, 233, 2, 6
1758269517156, 6, 20, 875, 42, 264, 234, 2, 2
1758269517156, 2, 7, 887, 42, 261, 232, 1, 3
1758269517156, 3, 21, 876, 44, 264, 234, 0, 2
1758269517156, 7, 8, 871, 42, 262, 234, 2, 4
1758269517156, 4, 7, 886, 43, 265, 234, 2, 4
1758269517156, 2, 7, 879, 43, 263, 234, 2, 3
1758269517170, 2, 7, 883, 41, 263, 234, 3, 4
1758269517170, 6, 21, 882, 41, 263, 238, 2, 2
1758269517170, 3, 8, 880, 41, 263, 234, 3, 1
1758269517170, 4, 7, 880, 42, 266, 234, 1, 2
1758269517170, 3, 5, 887, 47, 263, 238, 2, 2
1758269517170, 1, 5, 882, 41, 261, 233, 1, 4
1758269517170, 6, 4, 880, 42, 261, 235, 1, 5
1758269517170, 13, 4, 883, 43, 265, 233, 1, 4
1758269517170, 1, 4, 875, 44, 263, 232, 3, 4
1758269517170, 3, 5, 880, 43, 267, 235, 1, 3
1758269517170, 6, 5, 880, 43, 263, 235, 1, 5
1758269517170, 1, 18, 879, 41, 261, 235, 0, 2
1758269517170, 5, 9, 887, 44, 269, 232, 3, 3
1758269517170, 9, 7, 887, 43, 262, 231, 2, 3
1758269517183, 6, 8, 879, 44, 260, 234, 3, 3
1758269517183, 5, 6, 886, 44, 260, 235, 2, 3
1758269517183, 1, 5, 887, 42, 263, 233, 2, 2
1758269517183, 6, 5, 887, 44, 269, 235, 4, 3
1758269517183, 6, 7, 891, 43, 259, 239, 2, 5
1758269517183, 3, 6, 881, 43, 261, 232, 2, 4
1758269517183, 2, 7, 881, 43, 261, 236, 1, 3
1758269517183, 7, 8, 881, 46, 268, 233, 1, 5
1758269517183, 2, 20, 879, 47, 262, 235, 2, 4
1758269517183, 4, 7, 886, 42, 263, 235, 4, 4
1758269517183, 5, 6, 887, 44, 266, 235, 2, 4
1758269517183, 7, 4, 880, 45, 259, 235, 2, 3
1758269517183, 1, 5, 883, 42, 261, 237, 1, 3
1758269517197, 7, 5, 879, 44, 259, 234, 1, 3
1758269517197, 2, 4, 880, 44, 259, 244, 2, 2
1758269517197, 4, 5, 886, 45, 261, 235, 2, 3
1758269517197, 3, 5, 880, 43, 259, 236, 3, 3
1758269517197, 6, 5, 880, 44, 265, 234, 0, 4
1758269517197, 4, 5, 880, 49, 260, 233, 3, 4
1758269517197, 5, 6, 880, 42, 262, 234, 1, 1
1758269517197, 4, 6, 875, 46, 263, 235, 1, 3
1758269517197, 2, 6, 877, 44, 261, 240, 4, 3
1758269517197, 5, 6, 880, 43, 263, 235, 2, 3
1758269517197, 12, 9, 887, 44, 263, 232, 2, 3
1758269517197, 5, 23, 875, 51, 265, 233, 2, 4
1758269517197, 6, 15, 887, 41, 263, 235, 1, 3
1758269517211, 5, 8, 887, 46, 268, 235, 2, 4
1758269517211, 5, 8, 885, 42, 259, 233, 1, 6
1758269517211, 4, 7, 886, 45, 260, 240, 2, 10
1758269517211, 3, 6, 880, 45, 261, 231, 1, 3
1758269517211, 5, 5, 878, 44, 264, 240, 2, 3
1758269517211, 4, 6, 880, 42, 261, 227, 2, 3
1758269517211, 2, 4, 887, 43, 262, 231, 2, 3
1758269517211, 5, 20, 880, 44, 261, 228, 2, 2
1758269517211, 2, 7, 887, 45, 261, 231, 2, 3
1758269517211, 2, 6, 872, 44, 263, 232, 2, 4
1758269517211, 6, 5, 880, 41, 269, 230, 3, 3
1758269517211, 5, 21, 875, 45, 262, 229, 1, 3
1758269517211, 3, 8, 880, 43, 261, 228, 1, 4
1758269517211, 6, 6, 887, 45, 259, 232, 1, 4
1758269517211, 4, 6, 875, 47, 261, 233, 2, 8
1758269517225, 4, 20, 879, 43, 261, 236, 2, 2
1758269517225, 4, 8, 879, 47, 262, 238, 2, 11
1758269517225, 9, 6, 887, 44, 261, 235, 1, 4
1758269517225, 4, 22, 895, 45, 263, 238, 2, 4
1758269517225, 2, 9, 886, 43, 265, 239, 5, 3
1758269517225, 3, 7, 892, 45, 264, 247, 2, 3
1758269517225, 1, 6, 889, 45, 263, 237, 3, 3
1758269517225, 1, 6, 886, 45, 260, 238, 2, 3
1758269517225, 2, 6, 894, 45, 262, 239, 1, 3
1758269517225, 7, 4, 880, 46, 263, 235, 1, 3
1758269517225, 4, 5, 887, 43, 260, 237, 1, 3
1758269517225, 3, 4, 887, 42, 264, 245, 5, 3
1758269517225, 2, 4, 884, 44, 258, 236, 2, 3
1758269517238, 5, 4, 904, 44, 263, 239, 2, 3
1758269517238, 4, 4, 881, 44, 262, 239, 2, 2
1758269517238, 4, 5, 893, 46, 261, 238, 1, 12
1758269517238, 3, 5, 891, 44, 263, 237, 2, 4
1758269517238, 4, 5, 895, 45, 261, 237, 1, 4
1758269517238, 0, 6, 891, 44, 260, 241, 1, 6
1758269517238, 1, 6, 879, 44, 259, 244, 2, 11
1758269517238, 0, 6, 888, 43, 263, 239, 11, 3
1758269517238, 2, 6, 883, 44, 259, 241, 1, 4
1758269517238, 7, 5, 888, 44, 260, 239, 3, 5
1758269517238, 3, 7, 893, 46, 259, 239, 3, 3
1758269517238, 3, 7, 894, 44, 262, 237, 10, 2
1758269517238, 4, 19, 896, 50, 267, 236, 3, 3
1758269517238, 4, 8, 888, 44, 262, 238, 2, 2
1758269517238, 4, 7, 888, 43, 259, 241, 2, 3
1758269517252, 5, 7, 899, 42, 263, 238, 2, 3
1758269517252, 3, 5, 888, 45, 262, 241, 2, 6
1758269517252, 2, 3, 897, 42, 260, 242, 1, 4
1758269517252, 5, 5, 896, 45, 261, 237, 1, 3
1758269517252, 3, 4, 896, 40, 262, 236, 4, 3
1758269517252, 4, 5, 895, 41, 263, 237, 4, 3
1758269517252, 5, 6, 896, 42, 271, 240, 3, 4
1758269517252, 7, 6, 897, 44, 259, 241, 2, 5
1758269517252, 3, 19, 895, 41, 263, 240, 1, 3
1758269517252, 3, 22, 888, 45, 262, 247, 2, 5
1758269517252, 2, 8, 895, 43, 261, 239, 2, 3
1758269517252, 2, 5, 897, 42, 263, 238, 2, 2
1758269517252, 5, 6, 899, 43, 262, 239, 2, 3
1758269517252, 3, 6, 891, 45, 260, 243, 2, 2
1758269517266, 5, 6, 894, 42, 261, 236, 2, 4
1758269517266, 4, 8, 901, 44, 265, 238, 2, 3
1758269517266, 3, 7, 894, 43, 261, 238, 2, 3
1758269517266, 3, 6, 903, 45, 263, 240, 1, 4
1758269517266, 5, 20, 891, 47, 267, 240, 2, 3
1758269517266, 3, 8, 892, 44, 263, 240, 2, 4
1758269517266, 0, 7, 901, 45, 263, 242, 1, 2
1758269517266, 1, 6, 899, 49, 263, 242, 2, 3
1758269517266, 7, 4, 891, 43, 259, 244, 1, 4
1758269517266, 0, 6, 895, 49, 258, 243, 2, 4
1758269517266, 4, 5, 895, 46, 258, 241, 6, 3
1758269517266, 2, 4, 901, 44, 269, 242, 2, 4
1758269517266, 3, 5, 893, 45, 259, 244, 1, 3
1758269517280, 4, 6, 890, 44, 260, 238, 2, 3
1758269517280, 4, 5, 898, 43, 261, 244, 2, 4
1758269517280, 3, 6, 907, 43, 260, 242, 1, 3
1758269517280, 7, 5, 907, 48, 261, 240, 1, 3
1758269517280, 3, 5, 893, 46, 259, 243, 2, 2
1758269517280, 4, 5, 903, 45, 257, 242, 2, 5
1758269517280, 5, 6, 907, 45, 257, 243, 1, 3
1758269517280, 8, 7, 907, 45, 258, 247, 1, 4
1758269517280, 6, 7, 892, 45, 265, 243, 2, 1
1758269517280, 3, 6, 903, 44, 257, 244, 2, 4
1758269517280, 4, 23, 903, 46, 259, 240, 2, 3
1758269517280, 6, 10, 895, 45, 258, 243, 1, 2
1758269517280, 4, 7, 907, 46, 258, 242, 2, 1
1758269517294, 4, 7, 891, 43, 260, 244, 1, 2
1758269517294, 0, 5, 903, 41, 258, 250, 2, 3
1758269517294, 6, 13, 911, 45, 261, 245, 11, 4
1758269517294, 3, 21, 902, 49, 260, 246, 1, 2
1758269517294, 9, 7, 911, 46, 259, 244, 2, 4
1758269517294, 5, 5, 896, 42, 260, 249, 2, 3
1758269517294, 4, 5, 899, 45, 259, 248, 2, 3
1758269517294, 5, 6, 900, 44, 258, 252, 2, 2
1758269517294, 2, 5, 896, 43, 261, 246, 1, 3
1758269517294, 6, 5, 895, 45, 262, 245, 2, 3
1758269517294, 1, 6, 896, 44, 259, 243, 0, 5
1758269517294, 3, 5, 903, 44, 259, 247, 2, 3
1758269517294, 5, 6, 906, 47, 261, 244, 3, 4
1758269517294, 4, 20, 896, 45, 262, 245, 2, 7
1758269517294, 4, 8, 895, 43, 262, 248, 2, 2
1758269517307, 1, 8, 899, 47, 259, 247, 2, 4
1758269517307, 1, 8, 891, 44, 267, 245, 1, 2
1758269517307, 1, 8, 894, 45, 260, 243, 1, 2
1758269517307, 0, 8, 892, 46, 260, 245, 3, 0
1758269517307, 3, 6, 899, 53, 257, 244, 3, 5
1758269517307, 6, 21, 893, 44, 261, 244, 0, 11
1758269517307, 4, 22, 892, 44, 259, 245, 1, 3
1758269517307, 2, 7, 891, 46, 258, 251, 2, 2
1758269517307, 4, 5, 897, 52, 260, 238, 1, 3
1758269517307, 3, 5, 895, 45, 262, 241, 7, 9
1758269517307, 7, 4, 899, 49, 260, 247, 3, 10
1758269517307, 2, 19, 892, 46, 262, 242, 2, 3
1758269517307, 5, 7, 891, 41, 259, 241, 2, 7
1758269517321, 3, 6, 891, 42, 260, 239, 11, 3
1758269517321, 9, 17, 889, 44, 263, 242, 1, 2
1758269517321, 2, 7, 891, 44, 261, 246, 2, 3
1758269517321, 4, 6, 899, 44, 260, 243, 2, 3
1758269517321, 2, 6, 897, 43, 259, 247, 4, 3
1758269517321, 3, 5, 912, 42, 262, 240, 2, 2
1758269517321, 2, 4, 899, 43, 260, 244, 6, 3
1758269517321, 4, 7, 895, 45, 260, 239, 2, 2
1758269517321, 6, 7, 899, 51, 263, 243, 2, 3
1758269517321, 5, 13, 903, 44, 259, 241, 2, 8
1758269517321, 1, 13, 903, 41, 266, 240, 2, 12
1758269517321, 6, 8, 889, 45, 263, 237, 2, 1
1758269517321, 0, 6, 903, 43, 259, 239, 1, 11
1758269517321, 3, 5, 903, 44, 259, 239, 1, 3
1758269517335, 1, 5, 892, 44, 257, 238, 2, 3
1758269517335, 3, 5, 899, 43, 262, 236, 2, 4
1758269517335, 3, 4, 901, 43, 259, 239, 2, 4
1758269517335, 4, 5, 892, 43, 261, 240, 1, 3
1758269517335, 3, 5, 891, 43, 258, 243, 3, 3
1758269517335, 3, 5, 891, 43, 263, 241, 2, 11
1758269517335, 2, 20, 893, 51, 261, 240, 2, 4
1758269517335, 4, 7, 899, 43, 262, 238, 2, 4
1758269517335, 10, 6, 891, 44, 258, 245, 1, 5
1758269517335, 1, 5, 899, 45, 260, 236, 2, 4
1758269517335, 3, 6, 899, 43, 261, 242, 2, 3
1758269517335, 4, 6, 892, 48, 259, 250, 2, 3
1758269517335, 5, 6, 901, 42, 259, 245, 2, 2
1758269517348, 3, 7, 893, 43, 265, 244, 2, 2
1758269517348, 15, 7, 896, 42, 263, 243, 2, 3
1758269517348, 6, 7, 895, 46, 262, 241, 2, 6
1758269517348, 0, 7, 893, 42, 260, 238, 1, 3
1758269517348, 4, 7, 895, 43, 260, 241, 2, 4
1758269517348, 4, 6, 891, 42, 260, 240, 1, 2
1758269517348, 5, 21, 893, 43, 258, 243, 2, 3
1758269517348, 4, 20, 891, 46, 260, 241, 2, 3
1758269517348, 4, 7, 891, 47, 259, 248, 5, 4
1758269517348, 4, 5, 893, 42, 260, 247, 1, 5
1758269517348, 9, 5, 903, 41, 257, 246, 2, 3
1758269517348, 4, 6, 895, 44, 259, 245, 2, 3
1758269517348, 1, 6, 907, 46, 260, 244, 2, 4
1758269517348, 6, 5, 903, 44, 260, 255, 1, 2
1758269517362, 6, 6, 897, 43, 263, 253, 2, 4
1758269517362, 3, 5, 893, 44, 260, 256, 2, 3
1758269517362, 4, 6, 903, 45, 260, 251, 1, 4
1758269517362, 2, 15, 896, 49, 259, 251, 1, 3
1758269517362, 3, 7, 906, 43, 263, 246, 1, 3
1758269517362, 3, 20, 912, 44, 260, 248, 3, 3
1758269517362, 5, 9, 907, 43, 262, 247, 1, 4
1758269517362, 3, 8, 900, 44, 262, 249, 1, 3
1758269517362, 2, 7, 899, 44, 260, 248, 10, 3
1758269517362, 6, 6, 911, 47, 261, 250, 2, 4
1758269517362, 5, 6, 907, 40, 260, 249, 3, 5
1758269517362, 2, 6, 899, 46, 262, 250, 1, 2
1758269517362, 2, 4, 901, 43, 262, 248, 1, 3
1758269517362, 2, 4, 907, 44, 259, 249, 3, 3
1758269517377, 6, 5, 901, 47, 261, 247, 5, 3
1758269517377, 3, 5, 898, 45, 261, 245, 1, 4
1758269517377, 0, 4, 906, 42, 263, 252, 2, 2
1758269517377, 0, 6, 899, 44, 260, 247, 2, 4
1758269517377, 5, 5, 909, 44, 261, 249, 1, 2
1758269517377, 3, 5, 899, 43, 262, 246, 1, 4
1758269517377, 0, 5, 904, 43, 263, 248, 2, 1
1758269517377, 4, 21, 907, 44, 267, 247, 7, 4
1758269517377, 3, 7, 904, 46, 263, 248, 1, 3
1758269517377, 3, 6, 907, 44, 259, 248, 5, 3
1758269517377, 11, 6, 899, 43, 262, 248, 2, 3
1758269517377, 4, 6, 908, 49, 263, 252, 1, 4
1758269517377, 4, 8, 904, 47, 263, 250, 2, 4
1758269517377, 3, 6, 908, 44, 265, 247, 2, 6
1758269517391, 2, 23, 910, 46, 265, 254, 2, 2
1758269517391, 7, 8, 909, 45, 273, 249, 4, 4
1758269517391, 5, 7, 899, 46, 262, 254, 2, 3
1758269517391, 5, 20, 899, 45, 263, 248, 1, 3
1758269517391, 7, 7, 899, 46, 262, 247, 3, 2
1758269517391, 2, 4, 904, 44, 261, 251, 5, 3
1758269517391, 3, 5, 899, 45, 261, 249, 2, 3
1758269517391, 4, 5, 899, 44, 262, 250, 1, 3
1758269517391, 3, 5, 904, 45, 263, 250, 2, 5
1758269517391, 6, 5, 909, 42, 261, 247, 1, 5
1758269517391, 5, 21, 904, 45, 260, 247, 3, 4
1758269517391, 3, 7, 905, 44, 261, 247, 2, 4
1758269517391, 5, 20, 908, 45, 271, 251, 2, 2
1758269517391, 4, 8, 908, 46, 261, 251, 3, 4
1758269517391, 3, 6, 911, 45, 263, 250, 1, 2
1758269517406, 12, 6, 911, 44, 259, 255, 3, 2
1758269517406, 5, 5, 904, 46, 262, 247, 4, 4
1758269517406, 5, 5, 911, 46, 259, 248, 1, 3
1758269517406, 3, 6, 908, 45, 265, 251, 2, 2
1758269517406, 8, 8, 911, 45, 262, 252, 3, 2
1758269517406, 6, 8, 904, 47, 263, 255, 2, 4
1758269517406, 4, 7, 911, 45, 259, 252, 1, 2
1758269517406, 1, 21, 899, 44, 261, 260, 1, 10
1758269517406, 6, 23, 904, 44, 261, 250, 1, 3
1758269517406, 4, 7, 899, 45, 260, 250, 2, 7
1758269517406, 1, 5, 904, 45, 259, 250, 3, 4
1758269517406, 4, 20, 904, 46, 261, 252, 2, 3
1758269517406, 3, 21, 902, 46, 259, 249, 2, 3
1758269517406, 4, 8, 899, 43, 261, 244, 2, 11
1758269517419, 3, 17, 910, 46, 270, 251, 2, 3
1758269517419, 8, 7, 899, 45, 259, 246, 2, 13
1758269517419, 4, 6, 923, 44, 261, 244, 2, 4
1758269517419, 1, 6, 904, 47, 259, 246, 1, 1
1758269517419, 2, 5, 908, 46, 263, 248, 2, 2
1758269517419, 5, 4, 911, 44, 270, 252, 5, 3
1758269517419, 7, 5, 911, 44, 260, 247, 1, 3
1758269517419, 7, 4, 903, 48, 262, 248, 2, 3
1758269517419, 5, 6, 908, 45, 259, 251, 2, 3
1758269517419, 5, 9, 910, 46, 262, 247, 2, 6
1758269517419, 2, 6, 909, 45, 261, 251, 7, 3
1758269517419, 3, 7, 904, 47, 260, 249, 2, 2
1758269517419, 2, 6, 909, 45, 260, 249, 11, 4
1758269517419, 6, 7, 899, 47, 256, 248, 3, 4
1758269517434, 9, 19, 908, 46, 260, 257, 1, 2
1758269517434, 3, 7, 899, 45, 261, 247, 5, 4
1758269517434, 3, 4, 904, 48, 258, 245, 2, 4
1758269517434, 3, 4, 907, 45, 260, 246, 1, 6
1758269517434, 3, 10, 909, 45, 262, 245, 4, 2
1758269517434, 10, 4, 901, 46, 258, 249, 2, 4
1758269517434, 3, 4, 900, 53, 259, 251, 2, 4
1758269517434, 1, 6, 912, 45, 259, 260, 2, 2
1758269517434, 6, 20, 911, 46, 262, 247, 5, 4
1758269517434, 12, 7, 911, 46, 260, 248, 1, 2
1758269517434, 6, 5, 903, 45, 263, 251, 2, 3
1758269517434, 4, 20, 909, 46, 259, 252, 1, 4
1758269517434, 9, 8, 911, 45, 259, 248, 2, 2
1758269517434, 6, 6, 909, 45, 262, 251, 3, 4
1758269517434, 5, 6, 907, 44, 262, 250, 3, 3
1758269517448, 13, 7, 909, 46, 260, 255, 0, 3
1758269517448, 5, 8, 909, 45, 262, 256, 2, 6
