unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758354651921, K, 0, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758354654691, 3, 5, 1870, 314, 620, 736, 1644, 1824
1758354654691, 4, 6, 1888, 317, 619, 718, 1619, 1808
1758354654691, 3, 6, 1873, 309, 627, 731, 1601, 1791
1758354654691, 6, 7, 1867, 304, 615, 722, 1604, 1796
1758354654691, 5, 7, 1887, 300, 617, 694, 1588, 1799
1758354654691, 2, 8, 1876, 296, 619, 676, 1567, 1784
1758354654691, 5, 8, 1871, 307, 610, 679, 1543, 1759
1758354654691, 4, 7, 1856, 302, 606, 667, 1536, 1775
1758354654704, 5, 8, 1856, 295, 599, 653, 1505, 1758
1758354654704, 4, 6, 1856, 280, 587, 647, 1494, 1739
1758354654704, 1, 8, 1847, 291, 587, 614, 1455, 1726
1758354654704, 2, 19, 1867, 276, 569, 621, 1448, 1697
1758354654704, 9, 6, 1848, 277, 569, 627, 1424, 1688
1758354654704, 3, 15, 1843, 276, 572, 629, 1407, 1679
1758354654704, 5, 4, 1854, 274, 568, 599, 1392, 1647
1758354654704, 3, 3, 1831, 273, 557, 594, 1384, 1643
1758354654704, 2, 3, 1824, 275, 551, 599, 1383, 1632
1758354654704, 4, 4, 1839, 259, 525, 606, 1359, 1622
1758354654704, 3, 3, 1840, 251, 525, 585, 1365, 1612
1758354654704, 3, 16, 1820, 257, 526, 572, 1354, 1585
1758354654704, 7, 7, 1803, 253, 520, 574, 1343, 1569
1758354654716, 7, 5, 1808, 265, 521, 571, 1334, 1557
1758354654716, 4, 7, 1804, 262, 519, 575, 1328, 1559
1758354654716, 4, 7, 1812, 246, 526, 605, 1319, 1536
1758354654716, 5, 7, 1798, 247, 514, 582, 1311, 1507
1758354654716, 5, 9, 1795, 248, 519, 590, 1296, 1499
1758354654716, 15, 24, 1793, 255, 519, 587, 1283, 1495
1758354654716, 5, 9, 1783, 250, 509, 590, 1279, 1459
1758354654716, 6, 7, 1775, 257, 499, 595, 1283, 1456
1758354654716, 2, 6, 1764, 255, 498, 576, 1256, 1431
1758354654716, 1, 13, 1771, 247, 493, 563, 1252, 1439
1758354654716, 5, 5, 1752, 252, 490, 574, 1235, 1423
1758354654716, 4, 4, 1744, 236, 478, 563, 1223, 1408
1758354654716, 3, 2, 1743, 222, 467, 537, 1223, 1399
1758354654729, 4, 18, 1719, 216, 473, 539, 1231, 1384
1758354654729, 3, 5, 1712, 198, 477, 556, 1214, 1364
1758354654729, 3, 3, 1699, 193, 491, 539, 1204, 1352
1758354654729, 6, 20, 1710, 190, 477, 509, 1199, 1328
1758354654729, 5, 12, 1699, 194, 489, 509, 1181, 1288
1758354654729, 14, 6, 1684, 183, 477, 493, 1199, 1280
1758354654729, 3, 4, 1667, 191, 469, 491, 1199, 1265
1758354654729, 3, 5, 1660, 190, 457, 495, 1184, 1266
1758354654729, 3, 4, 1671, 184, 455, 493, 1169, 1244
1758354654729, 0, 7, 1662, 182, 455, 501, 1174, 1207
1758354654729, 0, 21, 1650, 179, 449, 466, 1143, 1196
1758354654729, 4, 25, 1636, 177, 447, 464, 1140, 1184
1758354654741, 6, 11, 1638, 172, 442, 458, 1107, 1176
1758354654741, 1, 9, 1615, 181, 440, 448, 1111, 1160
1758354654741, 8, 22, 1644, 175, 437, 444, 1087, 1143
1758354654741, 0, 9, 1603, 172, 443, 462, 1087, 1113
1758354654741, 1, 21, 1590, 157, 432, 457, 1080, 1103
1758354654741, 3, 7, 1585, 144, 423, 445, 1047, 1079
1758354654741, 3, 19, 1591, 151, 416, 439, 1047, 1068
1758354654741, 3, 5, 1583, 155, 433, 413, 1023, 1063
1758354654741, 3, 3, 1553, 156, 423, 404, 1008, 1027
1758354654741, 3, 3, 1558, 153, 425, 393, 1000, 1035
1758354654741, 4, 3, 1548, 138, 409, 390, 987, 1012
1758354654741, 3, 19, 1532, 128, 405, 384, 976, 991
1758354654741, 1, 6, 1520, 125, 405, 369, 960, 975
1758354654754, 5, 6, 1520, 126, 399, 379, 942, 973
1758354654754, 12, 6, 1504, 122, 392, 360, 936, 944
1758354654754, 2, 6, 1503, 119, 402, 369, 927, 915
1758354654754, 4, 6, 1479, 124, 396, 363, 907, 897
1758354654754, 3, 7, 1487, 121, 391, 380, 884, 900
1758354654754, 4, 7, 1471, 123, 392, 363, 857, 867
1758354654754, 2, 9, 1448, 115, 392, 353, 849, 856
1758354654754, 2, 7, 1440, 103, 379, 356, 830, 838
1758354654754, 2, 8, 1434, 103, 382, 336, 797, 816
1758354654754, 4, 7, 1406, 101, 379, 357, 782, 815
1758354654754, 6, 7, 1405, 92, 379, 343, 751, 791
1758354654754, 5, 4, 1388, 86, 387, 352, 733, 750
1758354654767, 3, 4, 1363, 84, 386, 347, 712, 735
1758354654767, 2, 18, 1367, 84, 382, 343, 687, 692
1758354654767, 3, 5, 1359, 83, 375, 335, 679, 672
1758354654767, 5, 3, 1351, 77, 379, 344, 663, 647
1758354654767, 2, 4, 1335, 76, 375, 335, 651, 637
1758354654767, 3, 3, 1319, 72, 375, 327, 618, 645
1758354654767, 4, 3, 1322, 68, 363, 320, 601, 623
1758354654767, 0, 6, 1315, 67, 366, 311, 585, 595
1758354654767, 6, 9, 1299, 66, 367, 320, 557, 567
1758354654767, 4, 6, 1292, 66, 363, 307, 526, 546
1758354654767, 5, 6, 1277, 63, 352, 301, 508, 539
1758354654767, 5, 21, 1276, 57, 349, 299, 484, 515
1758354654767, 5, 10, 1271, 60, 353, 286, 467, 478
1758354654779, 3, 8, 1271, 56, 350, 297, 432, 457
1758354654779, 3, 23, 1254, 54, 354, 313, 427, 433
1758354654779, 7, 25, 1260, 54, 347, 307, 399, 403
1758354654779, 3, 10, 1263, 49, 343, 309, 378, 402
1758354654779, 3, 7, 1256, 49, 343, 301, 363, 376
1758354654779, 3, 6, 1248, 45, 347, 316, 349, 365
1758354654779, 3, 5, 1239, 43, 337, 324, 315, 349
1758354654779, 4, 4, 1255, 40, 337, 327, 303, 348
1758354654779, 1, 4, 1240, 37, 339, 325, 274, 330
1758354654779, 5, 4, 1249, 38, 347, 317, 253, 316
1758354654779, 2, 3, 1226, 42, 348, 327, 230, 307
1758354654779, 1, 3, 1223, 36, 340, 336, 223, 300
1758354654792, 3, 5, 1240, 38, 332, 324, 216, 297
1758354654792, 3, 3, 1216, 41, 327, 325, 204, 300
1758354654792, 6, 19, 1213, 40, 332, 317, 182, 292
1758354654792, 6, 7, 1218, 34, 335, 308, 167, 284
1758354654792, 3, 5, 1230, 34, 334, 310, 161, 271
1758354654792, 2, 6, 1235, 34, 327, 319, 149, 273
1758354654792, 4, 6, 1223, 43, 331, 329, 139, 275
1758354654792, 2, 18, 1220, 28, 340, 325, 129, 268
1758354654792, 3, 9, 1227, 27, 333, 328, 116, 271
1758354654792, 3, 8, 1231, 23, 333, 335, 118, 265
1758354654792, 5, 8, 1226, 25, 332, 323, 109, 250
1758354654792, 1, 20, 1223, 21, 330, 326, 108, 265
1758354654792, 3, 16, 1223, 25, 319, 345, 98, 251
1758354654804, 4, 7, 1219, 25, 314, 335, 94, 237
1758354654804, 6, 15, 1221, 23, 320, 335, 87, 223
1758354654804, 0, 6, 1238, 26, 313, 328, 77, 216
1758354654804, 3, 4, 1222, 23, 321, 335, 77, 230
1758354654804, 2, 3, 1231, 27, 327, 326, 74, 222
1758354654804, 2, 3, 1215, 23, 317, 324, 86, 233
1758354654804, 9, 3, 1211, 24, 314, 321, 74, 212
1758354654804, 8, 4, 1222, 20, 314, 319, 72, 211
1758354654804, 5, 4, 1213, 23, 316, 321, 68, 205
1758354654804, 6, 5, 1200, 23, 308, 312, 67, 194
1758354654804, 3, 5, 1214, 23, 307, 304, 66, 182
1758354654804, 2, 5, 1223, 21, 308, 311, 68, 168
1758354654817, 3, 6, 1215, 19, 298, 305, 60, 158
1758354654817, 6, 5, 1214, 23, 297, 305, 57, 158
1758354654817, 4, 7, 1208, 19, 297, 293, 56, 160
1758354654817, 5, 8, 1202, 18, 295, 294, 54, 157
1758354654817, 2, 10, 1203, 16, 300, 295, 54, 149
1758354654817, 2, 9, 1201, 16, 304, 291, 49, 143
1758354654817, 1, 7, 1208, 21, 298, 296, 55, 143
1758354654817, 4, 7, 1208, 28, 298, 290, 46, 140
1758354654817, 4, 20, 1212, 16, 317, 284, 58, 125
1758354654817, 1, 7, 1211, 16, 298, 292, 49, 130
1758354654817, 4, 5, 1206, 17, 305, 297, 50, 129
1758354654817, 4, 4, 1198, 13, 306, 289, 51, 122
1758354654817, 3, 3, 1201, 15, 319, 286, 59, 117
1758354654817, 12, 2, 1191, 14, 307, 287, 47, 110
1758354654829, 3, 4, 1216, 16, 300, 294, 61, 108
1758354654829, 4, 4, 1206, 14, 303, 289, 64, 100
1758354654829, 5, 5, 1212, 16, 306, 295, 54, 102
1758354654829, 13, 5, 1223, 18, 302, 297, 54, 100
1758354654829, 3, 4, 1224, 19, 318, 291, 55, 101
1758354654829, 5, 10, 1211, 16, 303, 285, 51, 97
1758354654829, 4, 7, 1206, 12, 306, 288, 56, 91
1758354654829, 5, 7, 1211, 11, 314, 280, 61, 84
1758354654829, 6, 7, 1207, 1, 311, 281, 61, 81
1758354654829, 8, 7, 1200, 3, 307, 291, 64, 76
1758354654829, 4, 8, 1187, 5, 311, 288, 67, 79
1758354654829, 13, 9, 1203, 5, 318, 289, 65, 90
1758354654842, 6, 9, 1207, 3, 309, 292, 71, 80
1758354654842, 5, 13, 1192, 4, 309, 285, 61, 80
1758354654842, 6, 7, 1198, 4, 309, 297, 62, 75
1758354654842, 11, 5, 1206, 6, 313, 288, 60, 63
1758354654842, 4, 5, 1199, 2, 321, 293, 62, 48
1758354654842, 5, 3, 1191, 3, 319, 297, 57, 32
1758354654842, 12, 3, 1180, 7, 321, 292, 56, 32
1758354654842, 3, 3, 1176, 5, 316, 288, 50, 30
1758354654842, 5, 14, 1159, 4, 322, 290, 47, 28
1758354654842, 6, 5, 1159, 3, 319, 289, 47, 14
1758354654842, 2, 5, 1168, 3, 325, 300, 42, 15
1758354654842, 1, 4, 1159, 2, 317, 300, 41, 8
1758354654854, 2, 5, 1184, 3, 324, 302, 40, 8
1758354654854, 6, 5, 1188, 5, 323, 302, 41, 8
1758354654854, 3, 5, 1183, 2, 324, 307, 37, 8
1758354654854, 6, 7, 1183, 3, 331, 307, 36, 10
1758354654854, 6, 7, 1168, 2, 330, 312, 33, 8
1758354654854, 5, 8, 1175, 4, 324, 313, 33, 8
1758354654854, 2, 9, 1159, 3, 322, 309, 36, 11
1758354654854, 1, 8, 1159, 10, 324, 315, 32, 8
1758354654854, 2, 9, 1149, 2, 331, 312, 35, 7
1758354654854, 4, 14, 1152, 1, 328, 312, 44, 8
1758354654854, 4, 8, 1132, 2, 335, 310, 36, 7
1758354654854, 1, 5, 1135, 2, 324, 300, 32, 9
1758354654867, 1, 4, 1131, 3, 321, 299, 27, 9
1758354654867, 0, 5, 1118, 5, 318, 299, 32, 8
1758354654867, 5, 3, 1112, 3, 320, 299, 31, 8
1758354654867, 10, 2, 1115, 2, 319, 293, 27, 2
1758354654867, 4, 4, 1101, 3, 315, 297, 26, 3
1758354654867, 2, 12, 1104, 3, 324, 295, 16, 3
1758354654867, 3, 5, 1103, 2, 321, 300, 15, 2
1758354654867, 3, 20, 1080, 14, 314, 298, 13, 2
1758354654867, 2, 21, 1072, 0, 315, 298, 11, 3
1758354654867, 3, 8, 1084, 2, 316, 305, 7, 3
1758354654867, 4, 5, 1084, 3, 311, 294, 8, 13
1758354654867, 4, 7, 1089, 2, 311, 284, 8, 4
1758354654867, 3, 7, 1075, 5, 311, 279, 8, 3
1758354654880, 4, 8, 1099, 6, 318, 289, 6, 3
1758354654880, 5, 9, 1088, 2, 318, 275, 8, 3
1758354654880, 7, 9, 1075, 2, 314, 257, 2, 5
1758354654880, 4, 8, 1082, 3, 318, 260, 4, 1
1758354654880, 1, 8, 1071, 2, 315, 271, 4, 5
1758354654880, 4, 13, 1047, 1, 316, 265, 2, 6
1758354654880, 5, 6, 1048, 4, 315, 267, 1, 4
1758354654880, 3, 4, 1049, 0, 312, 268, 1, 4
1758354654880, 5, 4, 1048, 2, 314, 270, 2, 2
1758354654880, 9, 16, 1040, 0, 307, 264, 11, 9
1758354654880, 3, 5, 1040, 2, 302, 261, 1, 2
1758354654880, 3, 3, 1033, 3, 304, 268, 2, 3
1758354654892, 6, 17, 1031, 1, 306, 283, 1, 1
1758354654892, 2, 5, 1038, 1, 303, 269, 2, 3
1758354654892, 3, 4, 1030, 3, 302, 268, 3, 2
1758354654892, 1, 5, 1024, 5, 303, 268, 0, 10
1758354654892, 3, 7, 1022, 4, 300, 270, 2, 5
1758354654892, 4, 6, 1021, 7, 301, 265, 1, 13
1758354654892, 2, 7, 1012, 1, 296, 262, 2, 6
1758354654892, 3, 7, 1019, 1, 299, 262, 0, 5
1758354654892, 4, 8, 1008, 0, 307, 269, 2, 4
1758354654892, 3, 9, 1000, 3, 303, 264, 2, 4
1758354654892, 4, 9, 1016, 2, 304, 269, 0, 4
1758354654892, 3, 8, 1008, 1, 306, 255, 6, 2
1758354654905, 3, 6, 1007, 2, 303, 258, 4, 3
1758354654905, 8, 7, 1008, 2, 299, 263, 1, 3
1758354654905, 4, 6, 1012, 5, 308, 261, 3, 11
1758354654905, 1, 5, 1004, 2, 311, 258, 2, 2
1758354654905, 7, 19, 1015, 1, 311, 259, 1, 3
1758354654905, 4, 5, 1005, 1, 313, 260, 2, 2
1758354654905, 3, 19, 996, 12, 311, 263, 1, 4
1758354654905, 6, 6, 1000, 1, 315, 260, 3, 2
1758354654905, 7, 4, 982, 3, 311, 265, 2, 3
1758354654905, 2, 4, 992, 0, 313, 264, 2, 3
1758354654905, 1, 5, 975, 0, 320, 269, 1, 2
1758354654905, 2, 20, 992, 0, 311, 274, 1, 2
1758354654905, 3, 7, 996, 4, 308, 275, 0, 3
1758354654905, 3, 12, 1013, 1, 313, 272, 2, 3
1758354654917, 6, 7, 1011, 1, 316, 278, 2, 3
1758354654917, 5, 23, 1006, 1, 317, 275, 3, 2
1758354654917, 6, 10, 999, 2, 312, 273, 1, 3
1758354654917, 5, 9, 991, 1, 307, 273, 1, 3
1758354654917, 7, 9, 997, 2, 308, 279, 3, 2
1758354654917, 0, 8, 999, 3, 310, 270, 1, 3
1758354654917, 5, 7, 998, 1, 312, 279, 5, 11
1758354654917, 1, 6, 1005, 3, 319, 270, 3, 1
1758354654917, 4, 6, 992, 1, 314, 272, 2, 12
1758354654917, 5, 5, 984, 0, 318, 269, 1, 3
1758354654917, 3, 3, 1007, 6, 318, 261, 4, 1
1758354654929, 7, 18, 995, 3, 317, 257, 3, 3
1758354654929, 2, 5, 1003, 2, 312, 266, 0, 3
1758354654929, 3, 4, 1007, 6, 313, 254, 1, 11
1758354654929, 7, 3, 1002, 1, 314, 251, 2, 3
1758354654929, 3, 4, 999, 2, 321, 260, 1, 3
1758354654929, 3, 4, 1004, 4, 320, 257, 3, 3
1758354654929, 0, 5, 998, 1, 323, 263, 2, 3
1758354654929, 6, 5, 984, 2, 323, 265, 4, 3
1758354654929, 9, 6, 984, 2, 316, 267, 1, 7
1758354654929, 2, 7, 1000, 6, 318, 265, 3, 3
1758354654929, 7, 21, 1000, 3, 313, 269, 2, 2
1758354654929, 5, 10, 999, 1, 315, 261, 2, 4
1758354654929, 7, 14, 1003, 4, 319, 261, 2, 3
1758354654942, 5, 22, 1010, 2, 318, 264, 10, 4
1758354654942, 10, 10, 995, 1, 319, 264, 2, 5
1758354654942, 5, 8, 1007, 2, 317, 267, 1, 3
1758354654942, 3, 21, 1002, 3, 317, 268, 1, 2
1758354654942, 3, 11, 992, 4, 316, 266, 2, 3
1758354654942, 9, 5, 988, 3, 323, 263, 2, 3
1758354654942, 2, 5, 993, 0, 323, 266, 2, 3
1758354654942, 3, 3, 1003, 1, 319, 260, 1, 3
1758354654942, 3, 4, 1015, 1, 317, 257, 2, 4
1758354654942, 3, 4, 1011, 3, 317, 250, 2, 4
1758354654942, 5, 4, 1000, 1, 319, 252, 2, 2
1758354654942, 6, 18, 998, 3, 318, 256, 1, 3
1758354654942, 3, 6, 991, 3, 320, 259, 1, 4
1758354654955, 0, 6, 992, 1, 320, 255, 3, 1
1758354654955, 6, 20, 992, 2, 320, 251, 2, 3
1758354654955, 13, 8, 996, 3, 324, 248, 2, 6
1758354654955, 1, 8, 995, 5, 317, 257, 2, 1
1758354654955, 3, 7, 993, 1, 323, 253, 2, 1
1758354654955, 7, 8, 1009, 4, 315, 256, 2, 4
1758354654955, 6, 8, 1009, 2, 327, 258, 3, 4
1758354654955, 4, 9, 1022, 12, 316, 261, 2, 4
1758354654955, 4, 22, 1003, 1, 313, 251, 3, 2
1758354654955, 0, 10, 1003, 6, 315, 262, 2, 4
1758354654955, 3, 7, 1017, 0, 318, 256, 1, 3
1758354654955, 4, 5, 1007, 1, 317, 259, 3, 2
1758354654967, 5, 19, 1026, 1, 316, 259, 2, 11
1758354654967, 3, 6, 1016, 11, 316, 256, 2, 11
1758354654967, 4, 3, 1012, 2, 314, 256, 10, 3
1758354654967, 3, 4, 1024, 6, 318, 262, 1, 3
1758354654967, 7, 4, 1015, 6, 320, 256, 2, 2
1758354654967, 6, 4, 1000, 9, 323, 262, 1, 4
1758354654967, 7, 3, 1003, 9, 322, 260, 1, 4
1758354654967, 3, 19, 993, 7, 326, 256, 1, 2
1758354654967, 4, 22, 1000, 10, 325, 253, 1, 10
1758354654967, 6, 8, 1005, 10, 320, 250, 1, 3
1758354654967, 1, 6, 998, 11, 322, 257, 2, 3
1758354654967, 4, 22, 987, 10, 321, 248, 2, 2
1758354654967, 4, 11, 987, 9, 326, 251, 1, 3
1758354654980, 5, 8, 983, 10, 323, 247, 2, 3
1758354654980, 4, 9, 967, 12, 322, 246, 0, 6
1758354654980, 2, 22, 970, 19, 323, 246, 1, 4
1758354654980, 7, 23, 964, 19, 323, 248, 6, 7
1758354654980, 4, 9, 956, 14, 319, 242, 2, 3
1758354654980, 3, 7, 945, 14, 323, 245, 1, 3
1758354654980, 3, 5, 949, 13, 322, 240, 2, 3
1758354654980, 1, 4, 949, 13, 321, 238, 3, 2
1758354654980, 3, 4, 952, 18, 327, 242, 2, 5
1758354654980, 4, 4, 955, 16, 329, 235, 2, 10
1758354654980, 4, 4, 951, 14, 328, 230, 1, 4
1758354654980, 5, 4, 968, 14, 324, 233, 2, 3
1758354654980, 2, 4, 960, 13, 324, 228, 2, 3
1758354654992, 4, 5, 955, 14, 320, 219, 2, 1
1758354654992, 12, 5, 951, 16, 327, 232, 2, 3
1758354654992, 4, 17, 958, 15, 325, 230, 1, 3
1758354654992, 4, 8, 955, 15, 321, 235, 3, 4
1758354654992, 5, 21, 943, 24, 323, 239, 1, 2
1758354654992, 14, 9, 955, 14, 320, 242, 1, 3
1758354654992, 3, 9, 959, 13, 325, 240, 3, 13
1758354654992, 4, 8, 959, 13, 322, 240, 2, 6
1758354654992, 4, 18, 959, 12, 325, 238, 1, 4
1758354654992, 7, 10, 973, 14, 332, 242, 1, 4
1758354654992, 3, 7, 964, 15, 327, 249, 2, 5
1758354654992, 4, 7, 971, 15, 323, 236, 1, 3
1758354654992, 0, 7, 970, 14, 326, 237, 2, 3
1758354655005, 6, 5, 973, 13, 325, 228, 3, 4
1758354655005, 4, 4, 971, 13, 328, 243, 2, 4
1758354655005, 4, 4, 960, 15, 324, 231, 6, 3
1758354655005, 2, 3, 960, 14, 328, 234, 2, 4
1758354655005, 4, 3, 960, 13, 326, 232, 1, 3
1758354655005, 4, 3, 971, 13, 327, 235, 2, 2
1758354655005, 5, 3, 959, 14, 322, 237, 3, 4
1758354655005, 5, 4, 979, 10, 327, 240, 2, 1
1758354655005, 0, 4, 963, 14, 327, 236, 12, 4
1758354655005, 8, 5, 976, 10, 327, 234, 2, 5
1758354655005, 5, 19, 973, 11, 323, 239, 0, 3
1758354655005, 6, 23, 968, 19, 328, 236, 2, 3
1758354655017, 3, 9, 971, 13, 331, 238, 2, 3
1758354655017, 3, 8, 969, 16, 329, 235, 4, 4
1758354655017, 3, 7, 969, 19, 330, 238, 2, 2
1758354655017, 5, 8, 991, 11, 333, 238, 2, 3
1758354655017, 5, 10, 984, 13, 339, 237, 2, 2
1758354655017, 3, 7, 991, 12, 333, 239, 2, 11
1758354655017, 0, 20, 995, 11, 334, 239, 2, 3
1758354655017, 2, 8, 980, 12, 324, 233, 2, 3
1758354655017, 0, 6, 975, 13, 340, 238, 3, 1
1758354655017, 2, 5, 977, 13, 339, 229, 3, 3
1758354655017, 1, 3, 983, 13, 339, 230, 2, 3
1758354655017, 3, 3, 983, 12, 338, 228, 1, 7
1758354655029, 4, 3, 976, 14, 339, 235, 1, 4
1758354655029, 5, 11, 976, 11, 341, 232, 2, 3
1758354655029, 3, 5, 995, 13, 341, 224, 1, 11
1758354655029, 9, 4, 991, 13, 336, 229, 1, 3
1758354655029, 0, 18, 998, 11, 336, 232, 5, 3
1758354655029, 0, 6, 988, 11, 336, 230, 5, 2
1758354655029, 5, 7, 992, 3, 345, 229, 2, 3
1758354655029, 3, 6, 987, 14, 338, 228, 2, 4
1758354655029, 6, 6, 987, 4, 335, 224, 3, 4
1758354655029, 3, 7, 984, 6, 340, 225, 2, 3
1758354655029, 3, 8, 986, 3, 337, 224, 2, 2
1758354655029, 13, 8, 996, 5, 333, 227, 1, 3
1758354655042, 5, 8, 991, 4, 332, 227, 3, 5
1758354655042, 4, 9, 998, 4, 333, 231, 1, 4
1758354655042, 6, 7, 979, 2, 335, 230, 1, 3
1758354655042, 9, 6, 979, 2, 339, 232, 1, 1
1758354655042, 4, 6, 987, 2, 337, 238, 1, 1
1758354655042, 0, 4, 992, 5, 342, 247, 3, 3
1758354655042, 4, 18, 1006, 2, 342, 230, 3, 5
1758354655042, 8, 7, 979, 4, 345, 231, 2, 3
1758354655042, 4, 4, 999, 5, 338, 231, 1, 2
1758354655042, 3, 3, 995, 2, 334, 233, 1, 2
1758354655042, 9, 4, 991, 5, 336, 237, 1, 2
1758354655042, 4, 4, 987, 10, 334, 239, 1, 2
1758354655042, 7, 4, 992, 3, 336, 241, 4, 4
1758354655055, 5, 4, 991, 0, 339, 243, 3, 4
1758354655055, 7, 5, 991, 3, 327, 241, 1, 12
1758354655055, 2, 6, 999, 4, 333, 243, 2, 3
1758354655055, 3, 18, 999, 6, 338, 247, 2, 3
1758354655055, 5, 11, 992, 5, 332, 246, 2, 8
1758354655055, 4, 8, 999, 4, 334, 249, 2, 4
1758354655055, 3, 19, 1003, 3, 332, 250, 2, 3
1758354655055, 3, 10, 991, 5, 331, 249, 1, 3
1758354655055, 4, 8, 990, 9, 333, 248, 1, 5
1758354655055, 4, 8, 992, 16, 329, 247, 2, 1
1758354655055, 3, 21, 998, 15, 335, 247, 1, 4
1758354655055, 0, 8, 999, 15, 331, 250, 6, 3
1758354655055, 7, 18, 1011, 16, 330, 241, 3, 2
1758354655068, 0, 6, 1008, 18, 328, 251, 2, 4
1758354655068, 5, 17, 1007, 20, 327, 247, 2, 3
1758354655068, 3, 19, 1000, 19, 328, 247, 2, 3
1758354655068, 3, 6, 1007, 22, 339, 250, 1, 2
1758354655068, 5, 5, 1009, 20, 340, 242, 2, 2
1758354655068, 11, 20, 1022, 20, 339, 242, 0, 3
1758354655068, 2, 6, 1015, 22, 335, 247, 3, 4
1758354655068, 0, 5, 1007, 20, 339, 249, 1, 2
1758354655068, 3, 6, 1008, 19, 339, 250, 1, 3
1758354655068, 5, 6, 1004, 19, 336, 233, 4, 3
1758354655068, 4, 22, 1001, 19, 336, 238, 2, 3
1758354655068, 5, 11, 1003, 19, 337, 240, 2, 2
1758354655080, 7, 8, 1007, 18, 337, 240, 2, 5
1758354655080, 4, 9, 993, 18, 342, 233, 1, 4
1758354655080, 5, 9, 993, 19, 336, 233, 2, 1
1758354655080, 6, 21, 999, 19, 334, 239, 2, 3
1758354655080, 6, 24, 1008, 17, 337, 237, 3, 3
1758354655080, 5, 9, 1007, 16, 337, 231, 2, 2
1758354655080, 2, 6, 1003, 18, 336, 236, 2, 4
1758354655080, 3, 4, 996, 17, 340, 238, 2, 2
1758354655080, 0, 3, 1008, 17, 336, 239, 3, 3
1758354655080, 6, 3, 995, 18, 336, 239, 2, 3
1758354655080, 2, 3, 991, 17, 336, 233, 2, 4
1758354655080, 5, 4, 1006, 20, 332, 238, 2, 3
1758354655080, 3, 4, 1003, 22, 331, 230, 3, 1
1758354655092, 3, 19, 1008, 19, 336, 237, 1, 1
1758354655092, 4, 7, 1002, 25, 340, 234, 2, 0
1758354655092, 2, 6, 999, 20, 340, 231, 2, 4
1758354655092, 3, 5, 1000, 23, 340, 233, 1, 4
1758354655092, 5, 6, 1007, 18, 338, 232, 2, 3
1758354655092, 7, 6, 988, 20, 331, 239, 3, 3
1758354655092, 5, 7, 983, 21, 327, 235, 2, 3
1758354655092, 3, 7, 999, 22, 329, 241, 2, 3
1758354655092, 3, 9, 1003, 19, 333, 233, 2, 3
1758354655092, 3, 9, 1000, 21, 329, 233, 2, 5
1758354655092, 5, 23, 1003, 21, 333, 235, 3, 3
1758354655105, 4, 15, 1002, 19, 327, 231, 7, 1
1758354655105, 4, 8, 999, 19, 326, 232, 2, 1
1758354655105, 3, 6, 1015, 20, 325, 227, 1, 3
1758354655105, 4, 4, 1009, 18, 333, 235, 2, 5
1758354655105, 4, 4, 999, 18, 329, 240, 2, 6
1758354655105, 2, 3, 1014, 18, 327, 240, 1, 4
1758354655105, 4, 4, 999, 17, 334, 237, 1, 3
1758354655105, 6, 4, 991, 26, 327, 238, 2, 2
1758354655105, 5, 4, 1004, 17, 325, 237, 2, 3
1758354655105, 4, 5, 1006, 18, 320, 238, 1, 7
1758354655105, 4, 5, 1016, 16, 321, 239, 2, 6
1758354655105, 6, 5, 1020, 19, 326, 235, 2, 4
1758354655105, 3, 5, 995, 22, 323, 238, 2, 4
1758354655105, 5, 7, 1007, 17, 323, 232, 1, 4
1758354655118, 12, 9, 999, 16, 323, 236, 2, 3
1758354655118, 5, 17, 1007, 16, 322, 237, 2, 4
1758354655118, 4, 9, 1011, 17, 323, 237, 11, 3
1758354655118, 4, 9, 1008, 16, 323, 232, 3, 4
1758354655118, 4, 9, 1006, 15, 327, 233, 2, 2
1758354655118, 4, 22, 1012, 17, 329, 235, 1, 3
1758354655118, 11, 9, 1014, 15, 328, 233, 3, 3
1758354655118, 4, 7, 1019, 19, 325, 235, 11, 2
1758354655118, 3, 20, 1008, 18, 324, 232, 1, 3
1758354655118, 4, 9, 1011, 18, 325, 237, 3, 2
1758354655118, 5, 9, 1007, 15, 332, 234, 2, 8
1758354655118, 4, 18, 1006, 15, 334, 238, 2, 2
1758354655130, 10, 5, 1008, 17, 331, 237, 2, 3
1758354655130, 6, 19, 1007, 14, 331, 236, 3, 4
1758354655130, 6, 5, 999, 17, 329, 238, 1, 3
1758354655130, 6, 3, 1015, 15, 326, 234, 2, 3
1758354655130, 7, 20, 1019, 23, 334, 236, 1, 3
1758354655130, 5, 7, 1008, 24, 327, 245, 2, 8
1758354655130, 3, 7, 1006, 16, 327, 244, 3, 2
1758354655130, 11, 5, 995, 17, 328, 246, 2, 2
1758354655130, 6, 6, 1007, 16, 343, 242, 11, 3
1758354655130, 5, 9, 1000, 15, 337, 245, 2, 12
1758354655130, 5, 8, 995, 28, 335, 241, 2, 3
1758354655130, 4, 9, 1000, 19, 336, 240, 4, 5
1758354655143, 4, 8, 1007, 17, 336, 243, 1, 3
1758354655143, 3, 9, 1004, 20, 334, 241, 3, 3
1758354655143, 4, 7, 1006, 17, 336, 238, 2, 3
