unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758359237637, P, 5, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758359239617, 3, 15, 560, 124, 291, 218, 2, 3
1758359239617, 1, 10, 567, 123, 292, 219, 3, 3
1758359239617, 7, 1, 570, 121, 288, 219, 1, 8
1758359239617, 6, 0, 568, 118, 295, 215, 1, 3
1758359239617, 3, 0, 584, 123, 292, 216, 2, 2
1758359239617, 1, 0, 594, 121, 295, 219, 1, 3
1758359239617, 3, 0, 607, 121, 297, 213, 2, 1
1758359239617, 1, 0, 613, 121, 297, 211, 3, 4
1758359239617, 8, 0, 623, 120, 303, 216, 0, 2
1758359239617, 0, 0, 615, 120, 299, 217, 2, 3
1758359239617, 4, 1, 637, 121, 293, 211, 2, 3
1758359239617, 2, 2, 644, 122, 303, 212, 2, 7
1758359239617, 6, 7, 654, 119, 295, 208, 1, 3
1758359239617, 3, 11, 657, 119, 301, 212, 2, 2
1758359239617, 4, 20, 669, 119, 290, 210, 3, 3
1758359239617, 15, 39, 694, 118, 291, 210, 3, 3
1758359239617, 3, 24, 727, 118, 291, 212, 3, 4
1758359239617, 3, 28, 730, 115, 294, 210, 2, 3
1758359239617, 5, 27, 732, 119, 284, 211, 2, 3
1758359239617, 4, 23, 756, 114, 280, 213, 0, 4
1758359239617, 3, 30, 776, 113, 287, 206, 1, 2
1758359239617, 0, 12, 807, 116, 280, 211, 2, 3
1758359239617, 4, 2, 807, 113, 281, 206, 2, 1
1758359239617, 7, 6, 827, 109, 277, 209, 1, 3
1758359239617, 2, 0, 832, 110, 278, 208, 11, 2
1758359239617, 5, 0, 848, 110, 275, 213, 1, 11
1758359239617, 11, 0, 860, 109, 277, 209, 2, 2
1758359239617, 2, 0, 865, 114, 276, 211, 1, 2
1758359239617, 4, 0, 876, 113, 275, 205, 2, 3
1758359239617, 3, 0, 897, 111, 274, 207, 0, 1
1758359239617, 2, 15, 907, 116, 277, 202, 5, 3
1758359239617, 8, 4, 907, 114, 278, 199, 4, 5
1758359239617, 5, 8, 919, 110, 277, 195, 2, 3
1758359239617, 3, 12, 931, 110, 274, 201, 1, 3
1758359239617, 3, 14, 939, 112, 277, 202, 2, 4
1758359239617, 11, 23, 943, 112, 278, 199, 0, 3
1758359239617, 6, 38, 946, 111, 275, 198, 2, 5
1758359239617, 2, 43, 959, 110, 266, 193, 3, 5
1758359239617, 6, 30, 960, 103, 267, 203, 3, 3
1758359239617, 4, 38, 983, 103, 266, 195, 1, 5
1758359239617, 4, 16, 995, 102, 269, 198, 3, 4
1758359239617, 4, 12, 999, 103, 271, 196, 6, 11
1758359239617, 6, 0, 1003, 101, 270, 198, 2, 3
1758359239617, 3, 0, 1008, 101, 267, 197, 1, 3
1758359239617, 11, 0, 1024, 105, 265, 197, 1, 3
1758359239617, 0, 0, 1039, 96, 268, 196, 2, 3
1758359239617, 2, 0, 1033, 98, 264, 197, 1, 3
1758359239617, 1, 0, 1051, 101, 273, 194, 2, 9
1758359239617, 12, 9, 1055, 101, 273, 196, 3, 2
1758359239617, 2, 0, 1056, 98, 271, 193, 2, 3
1758359239617, 3, 4, 1064, 109, 269, 195, 3, 6
1758359239617, 6, 2, 1072, 101, 266, 191, 3, 7
1758359239617, 2, 7, 1080, 94, 266, 199, 2, 3
1758359239617, 1, 27, 1082, 105, 266, 197, 1, 3
1758359239617, 4, 18, 1082, 109, 270, 195, 1, 3
1758359239617, 4, 25, 1083, 102, 261, 186, 4, 4
1758359239617, 4, 24, 1096, 110, 264, 195, 1, 3
1758359239617, 4, 29, 1102, 100, 268, 195, 6, 2
1758359239617, 6, 29, 1104, 104, 266, 189, 1, 3
1758359239617, 5, 23, 1100, 105, 265, 187, 1, 2
1758359239617, 3, 14, 1112, 105, 257, 187, 9, 2
1758359239617, 7, 10, 1132, 100, 255, 185, 0, 4
1758359239617, 3, 0, 1144, 111, 256, 186, 2, 3
1758359239617, 3, 0, 1142, 102, 257, 185, 0, 4
1758359239617, 1, 0, 1150, 109, 258, 184, 1, 4
1758359239617, 4, 0, 1163, 108, 256, 187, 0, 3
1758359239617, 1, 0, 1163, 106, 251, 183, 1, 3
1758359239617, 6, 0, 1159, 109, 257, 184, 1, 3
1758359239617, 4, 0, 1175, 110, 255, 184, 8, 3
1758359239617, 0, 0, 1184, 109, 251, 182, 3, 2
1758359239617, 4, 1, 1169, 109, 246, 187, 2, 3
1758359239617, 7, 2, 1176, 112, 255, 189, 1, 2
1758359239617, 3, 6, 1179, 113, 246, 179, 1, 3
1758359239617, 1, 12, 1197, 113, 244, 186, 2, 3
1758359239617, 1, 28, 1195, 112, 247, 188, 2, 4
1758359239617, 2, 26, 1187, 113, 240, 189, 3, 3
1758359239617, 5, 24, 1200, 116, 246, 186, 4, 4
1758359239617, 4, 29, 1207, 114, 243, 186, 2, 5
1758359239617, 4, 29, 1200, 116, 247, 184, 3, 3
1758359239617, 4, 39, 1211, 117, 243, 180, 1, 3
1758359239617, 3, 15, 1212, 118, 240, 179, 2, 2
1758359239617, 0, 25, 1209, 121, 236, 174, 2, 3
1758359239617, 2, 0, 1223, 121, 247, 177, 7, 3
1758359239617, 3, 0, 1220, 119, 243, 174, 0, 4
1758359239617, 7, 0, 1220, 123, 242, 171, 2, 1
1758359239617, 4, 0, 1224, 129, 243, 173, 3, 3
1758359239617, 1, 0, 1231, 118, 247, 175, 1, 3
1758359239617, 0, 0, 1239, 119, 248, 179, 1, 3
1758359239617, 2, 8, 1236, 120, 244, 180, 2, 2
1758359239617, 4, 0, 1236, 118, 245, 179, 1, 3
1758359239617, 0, 1, 1243, 119, 243, 181, 1, 2
1758359239617, 12, 12, 1246, 118, 243, 176, 0, 2
1758359239617, 5, 10, 1244, 119, 243, 180, 2, 4
1758359239617, 2, 14, 1255, 117, 243, 180, 7, 4
1758359239617, 3, 32, 1259, 118, 245, 176, 3, 3
1758359239617, 5, 27, 1266, 119, 246, 177, 1, 3
1758359239617, 3, 24, 1267, 116, 248, 181, 1, 4
1758359239617, 2, 30, 1271, 119, 250, 169, 1, 13
1758359239617, 4, 29, 1264, 121, 253, 165, 5, 3
1758359239617, 4, 22, 1267, 120, 254, 162, 3, 4
1758359239617, 1, 14, 1278, 123, 259, 158, 2, 4
1758359239617, 4, 9, 1293, 121, 256, 161, 11, 2
1758359239617, 2, 0, 1294, 121, 253, 157, 8, 4
1758359239617, 4, 3, 1294, 121, 253, 153, 1, 3
1758359239617, 11, 0, 1296, 124, 251, 152, 2, 1
1758359239617, 0, 0, 1304, 130, 250, 156, 0, 6
1758359239617, 2, 0, 1299, 123, 248, 159, 2, 4
1758359239617, 6, 0, 1316, 120, 251, 154, 1, 3
1758359239617, 3, 0, 1312, 121, 252, 152, 9, 3
1758359239617, 0, 0, 1312, 121, 247, 153, 0, 2
1758359239617, 9, 0, 1312, 121, 255, 154, 0, 3
1758359239617, 3, 18, 1332, 122, 246, 156, 3, 5
1758359239617, 1, 11, 1344, 124, 248, 154, 2, 3
1758359239617, 7, 28, 1336, 124, 248, 153, 3, 4
1758359239617, 5, 19, 1338, 123, 247, 157, 4, 4
1758359239617, 5, 26, 1336, 126, 249, 152, 2, 3
1758359239617, 4, 24, 1349, 124, 248, 156, 2, 3
1758359239617, 5, 30, 1348, 123, 255, 153, 4, 14
1758359239617, 6, 29, 1365, 125, 249, 150, 5, 11
1758359239617, 5, 21, 1358, 124, 255, 149, 4, 3
1758359239617, 4, 28, 1365, 124, 252, 151, 0, 3
1758359239617, 13, 12, 1359, 124, 252, 149, 4, 2
1758359239617, 1, 0, 1360, 133, 254, 149, 3, 2
1758359239617, 0, 3, 1367, 125, 252, 147, 7, 2
1758359239617, 0, 0, 1363, 123, 252, 153, 2, 3
1758359239617, 4, 0, 1368, 131, 253, 157, 5, 2
1758359239617, 2, 0, 1363, 126, 253, 156, 5, 3
1758359239617, 3, 7, 1368, 125, 252, 157, 2, 2
1758359239617, 2, 0, 1376, 126, 250, 167, 2, 3
1758359239617, 6, 0, 1379, 127, 250, 157, 2, 2
1758359239617, 3, 0, 1383, 129, 248, 161, 2, 2
1758359239617, 10, 2, 1387, 129, 248, 156, 1, 3
1758359239617, 3, 10, 1377, 130, 252, 159, 3, 2
1758359239617, 5, 13, 1377, 128, 254, 155, 1, 2
1758359239617, 2, 17, 1376, 131, 254, 154, 2, 3
1758359239617, 8, 26, 1377, 131, 252, 153, 2, 3
1758359239617, 4, 38, 1391, 129, 251, 155, 6, 4
1758359239617, 7, 31, 1391, 127, 248, 157, 3, 3
1758359239617, 7, 29, 1388, 140, 252, 144, 3, 3
1758359239617, 2, 21, 1392, 130, 250, 152, 2, 3
1758359239617, 7, 13, 1403, 131, 256, 154, 1, 7
1758359239617, 3, 8, 1392, 127, 256, 156, 1, 1
1758359239617, 6, 0, 1408, 127, 255, 162, 2, 12
1758359239617, 0, 0, 1400, 130, 253, 161, 1, 7
1758359239617, 4, 0, 1415, 130, 248, 154, 0, 4
1758359239617, 7, 0, 1409, 131, 252, 152, 0, 3
1758359239617, 1, 0, 1415, 132, 254, 151, 2, 3
1758359239617, 1, 0, 1403, 132, 246, 155, 2, 2
1758359239617, 5, 7, 1416, 132, 244, 159, 3, 3
1758359239617, 3, 0, 1422, 133, 253, 161, 7, 3
1758359239617, 4, 1, 1409, 131, 248, 164, 2, 1
1758359239617, 5, 2, 1423, 133, 263, 169, 9, 3
1758359239617, 4, 10, 1435, 131, 248, 164, 4, 3
1758359239617, 6, 13, 1424, 130, 245, 163, 1, 3
1758359239617, 0, 17, 1435, 128, 243, 159, 2, 3
1758359239617, 0, 37, 1423, 133, 242, 155, 1, 3
1758359239617, 5, 27, 1441, 130, 240, 156, 3, 3
1758359239617, 4, 30, 1439, 131, 240, 156, 3, 3
1758359239617, 5, 36, 1436, 130, 241, 157, 3, 4
1758359239617, 4, 22, 1431, 131, 241, 153, 3, 4
1758359239617, 5, 12, 1447, 130, 243, 152, 0, 3
1758359239617, 6, 9, 1451, 132, 240, 148, 4, 3
1758359239617, 0, 0, 1448, 131, 240, 151, 3, 2
1758359239617, 0, 0, 1455, 129, 249, 147, 3, 4
1758359239617, 0, 0, 1439, 131, 241, 149, 2, 1
1758359239617, 5, 0, 1463, 132, 239, 140, 1, 3
1758359239617, 1, 2, 1472, 134, 246, 138, 1, 3
1758359239617, 10, 0, 1456, 133, 248, 138, 2, 3
1758359239617, 6, 0, 1451, 136, 243, 134, 4, 3
1758359239617, 3, 0, 1464, 135, 244, 133, 3, 4
1758359239617, 10, 0, 1460, 131, 244, 141, 0, 3
1758359239617, 7, 2, 1467, 133, 246, 135, 9, 6
1758359239617, 7, 10, 1473, 129, 241, 137, 0, 2
1758359239617, 3, 14, 1461, 131, 242, 138, 3, 3
1758359239617, 9, 17, 1471, 132, 241, 134, 1, 3
1758359239617, 4, 42, 1472, 133, 242, 135, 2, 3
1758359239617, 6, 27, 1479, 132, 240, 132, 3, 3
1758359239617, 3, 29, 1476, 136, 238, 135, 3, 2
1758359239617, 3, 28, 1483, 130, 240, 130, 2, 5
1758359239617, 6, 19, 1484, 131, 242, 132, 0, 3
1758359239617, 1, 12, 1479, 135, 239, 133, 2, 3
1758359239617, 1, 17, 1473, 135, 241, 134, 1, 4
1758359239617, 4, 0, 1480, 132, 251, 133, 1, 3
1758359239617, 2, 0, 1487, 130, 238, 130, 3, 3
1758359239617, 7, 0, 1495, 134, 238, 136, 2, 3
1758359239617, 4, 0, 1495, 134, 238, 131, 1, 2
1758359239617, 2, 0, 1494, 133, 236, 129, 1, 2
1758359239617, 2, 0, 1495, 131, 231, 129, 1, 3
1758359239617, 0, 0, 1498, 143, 235, 130, 0, 2
1758359239617, 0, 0, 1503, 129, 234, 129, 2, 3
1758359239617, 0, 1, 1488, 132, 232, 128, 2, 3
1758359239617, 7, 17, 1496, 139, 231, 133, 1, 2
1758359239617, 0, 13, 1500, 130, 233, 131, 10, 3
1758359239617, 0, 28, 1496, 139, 235, 135, 1, 3
1758359239617, 5, 26, 1491, 130, 243, 128, 2, 4
1758359239617, 5, 27, 1503, 133, 242, 135, 0, 5
1758359239617, 5, 26, 1511, 135, 242, 129, 3, 4
1758359239617, 5, 30, 1515, 131, 240, 131, 6, 4
1758359239617, 8, 41, 1516, 130, 246, 131, 2, 11
1758359239617, 3, 36, 1516, 134, 245, 128, 3, 3
1758359239617, 7, 21, 1511, 135, 241, 130, 2, 3
1758359239617, 2, 8, 1516, 134, 242, 128, 3, 1
1758359239617, 8, 0, 1519, 135, 244, 126, 3, 2
1758359239617, 0, 0, 1520, 136, 246, 125, 3, 3
1758359239617, 6, 0, 1527, 136, 246, 120, 1, 2
1758359239617, 7, 0, 1535, 137, 244, 129, 1, 3
1758359239617, 8, 0, 1521, 140, 240, 131, 2, 3
1758359239617, 5, 0, 1531, 132, 237, 124, 3, 3
1758359239617, 0, 0, 1531, 132, 238, 119, 1, 3
1758359239617, 5, 0, 1544, 143, 241, 123, 5, 2
1758359239617, 4, 2, 1559, 136, 242, 112, 1, 3
1758359239617, 0, 13, 1559, 144, 242, 115, 2, 3
1758359239617, 5, 26, 1560, 133, 239, 116, 2, 2
1758359239617, 1, 15, 1553, 132, 237, 124, 7, 2
1758359239617, 12, 33, 1560, 137, 241, 127, 0, 3
1758359239619, 4, 29, 1584, 135, 241, 131, 1, 3
1758359239619, 4, 35, 1566, 137, 236, 132, 11, 3
1758359239619, 3, 31, 1583, 141, 231, 130, 1, 2
1758359239619, 4, 28, 1571, 137, 246, 127, 4, 3
1758359239619, 2, 19, 1584, 138, 239, 119, 3, 9
1758359239621, 13, 12, 1591, 140, 231, 117, 8, 3
1758359239621, 0, 7, 1595, 139, 238, 117, 7, 3
1758359239625, 2, 0, 1599, 147, 236, 112, 1, 3
1758359239625, 3, 0, 1587, 136, 238, 115, 0, 6
1758359239625, 5, 0, 1607, 140, 233, 111, 3, 4
1758359239625, 3, 0, 1598, 143, 232, 115, 4, 3
1758359239635, 7, 0, 1596, 140, 230, 111, 3, 2
1758359239635, 5, 7, 1604, 140, 232, 113, 2, 4
1758359239635, 6, 6, 1611, 143, 226, 112, 2, 3
1758359239635, 4, 0, 1615, 146, 224, 112, 1, 3
1758359239635, 0, 2, 1616, 153, 231, 116, 3, 6
1758359239635, 4, 4, 1612, 142, 222, 114, 2, 2
1758359239635, 2, 10, 1620, 143, 221, 101, 2, 3
1758359239635, 3, 13, 1623, 143, 222, 107, 4, 4
1758359239635, 4, 17, 1615, 141, 231, 113, 3, 3
1758359239635, 3, 26, 1623, 143, 229, 104, 2, 3
1758359239651, 7, 28, 1625, 141, 230, 106, 4, 7
1758359239651, 14, 30, 1639, 136, 231, 98, 6, 2
1758359239651, 8, 28, 1636, 135, 225, 100, 0, 3
1758359239651, 8, 19, 1631, 143, 230, 101, 1, 5
1758359239651, 2, 12, 1639, 139, 224, 93, 5, 5
1758359239651, 3, 6, 1639, 142, 223, 96, 3, 3
1758359239651, 0, 0, 1654, 149, 217, 96, 3, 2
1758359239651, 8, 0, 1648, 151, 219, 94, 1, 3
1758359239651, 0, 0, 1655, 144, 221, 92, 1, 4
1758359239651, 0, 0, 1661, 151, 224, 96, 2, 3
1758359239651, 2, 5, 1659, 145, 228, 99, 1, 3
1758359239651, 1, 0, 1655, 147, 223, 104, 6, 1
1758359239651, 2, 0, 1684, 150, 222, 105, 0, 3
1758359239651, 0, 0, 1688, 147, 218, 99, 1, 1
1758359239651, 7, 1, 1686, 149, 215, 103, 3, 5
1758359239665, 1, 3, 1662, 147, 216, 108, 1, 3
1758359239665, 2, 24, 1679, 144, 211, 111, 1, 2
1758359239665, 1, 16, 1684, 148, 209, 111, 4, 10
1758359239665, 4, 27, 1680, 157, 214, 105, 2, 4
1758359239665, 3, 42, 1680, 152, 216, 102, 2, 4
1758359239665, 4, 31, 1680, 152, 223, 104, 1, 4
1758359239665, 8, 31, 1687, 156, 220, 99, 3, 3
1758359239665, 8, 28, 1680, 157, 222, 99, 1, 2
1758359239665, 3, 30, 1700, 153, 223, 99, 2, 4
1758359239665, 4, 13, 1707, 153, 224, 92, 0, 3
1758359239665, 0, 22, 1711, 152, 224, 87, 2, 5
1758359239665, 11, 0, 1711, 157, 229, 90, 4, 4
1758359239665, 2, 0, 1695, 156, 223, 90, 3, 3
1758359239665, 6, 0, 1708, 156, 222, 90, 5, 3
1758359239679, 5, 0, 1703, 161, 224, 97, 2, 3
1758359239679, 3, 4, 1728, 162, 228, 96, 1, 3
1758359239679, 7, 0, 1713, 159, 236, 92, 2, 2
1758359239679, 4, 0, 1726, 161, 241, 99, 2, 2
1758359239679, 6, 14, 1739, 165, 241, 100, 4, 3
1758359239679, 10, 2, 1743, 162, 240, 102, 1, 3
1758359239679, 3, 5, 1743, 160, 240, 97, 2, 4
1758359239679, 6, 26, 1736, 164, 235, 102, 0, 2
1758359239679, 4, 16, 1751, 164, 233, 111, 3, 3
1758359239679, 4, 20, 1735, 170, 235, 113, 3, 3
1758359239679, 4, 27, 1735, 162, 231, 113, 1, 3
1758359239679, 4, 30, 1751, 164, 233, 125, 3, 3
1758359239679, 6, 39, 1756, 164, 238, 122, 3, 3
1758359239679, 5, 28, 1758, 165, 245, 122, 0, 2
1758359239693, 0, 18, 1751, 164, 247, 126, 1, 3
1758359239693, 5, 10, 1767, 170, 241, 130, 4, 2
1758359239693, 5, 18, 1767, 175, 247, 122, 4, 3
1758359239693, 3, 3, 1755, 169, 240, 121, 2, 3
1758359239693, 2, 0, 1775, 169, 239, 117, 1, 2
1758359239693, 0, 0, 1775, 171, 246, 116, 1, 3
1758359239693, 6, 0, 1783, 172, 255, 120, 2, 2
1758359239693, 2, 0, 1780, 174, 257, 122, 5, 3
1758359239693, 5, 0, 1787, 183, 261, 121, 7, 2
1758359239693, 0, 0, 1793, 176, 256, 113, 3, 1
1758359239693, 0, 0, 1784, 175, 261, 110, 9, 3
1758359239693, 10, 2, 1799, 171, 254, 110, 1, 7
1758359239693, 7, 4, 1775, 174, 252, 108, 2, 3
1758359239693, 5, 26, 1779, 172, 253, 109, 10, 3
1758359239693, 0, 16, 1795, 170, 255, 106, 1, 2
1758359239708, 7, 20, 1799, 169, 249, 103, 7, 3
1758359239708, 1, 32, 1787, 173, 244, 108, 2, 3
1758359239708, 2, 31, 1804, 169, 259, 107, 2, 3
1758359239708, 7, 32, 1812, 170, 252, 106, 3, 6
1758359239708, 7, 26, 1815, 175, 250, 113, 2, 2
1758359239708, 5, 18, 1824, 174, 254, 113, 10, 3
1758359239708, 12, 11, 1819, 170, 257, 112, 4, 3
1758359239708, 3, 19, 1823, 172, 265, 109, 2, 3
1758359239708, 5, 8, 1823, 175, 267, 110, 1, 4
1758359239708, 6, 0, 1825, 172, 266, 112, 3, 2
1758359239708, 4, 0, 1823, 179, 262, 114, 2, 4
1758359239708, 3, 0, 1823, 176, 258, 115, 6, 3
1758359239708, 1, 0, 1823, 178, 266, 113, 2, 12
1758359239708, 5, 0, 1824, 193, 263, 120, 2, 3
1758359239708, 2, 0, 1832, 189, 263, 112, 3, 4
1758359239708, 7, 9, 1838, 183, 269, 113, 2, 6
1758359239722, 2, 3, 1839, 182, 263, 107, 1, 3
1758359239722, 2, 19, 1832, 189, 261, 112, 1, 4
1758359239722, 3, 14, 1843, 187, 262, 113, 1, 2
1758359239722, 6, 14, 1839, 189, 265, 116, 2, 3
1758359239722, 3, 26, 1832, 192, 263, 116, 4, 3
1758359239722, 12, 25, 1840, 192, 267, 109, 3, 3
1758359239722, 3, 30, 1823, 193, 262, 108, 2, 2
1758359239722, 1, 32, 1846, 192, 263, 107, 3, 3
1758359239722, 0, 26, 1840, 199, 253, 102, 2, 3
1758359239722, 6, 21, 1855, 194, 248, 89, 3, 3
1758359239722, 2, 10, 1851, 196, 256, 84, 0, 2
1758359239722, 1, 3, 1856, 206, 243, 89, 2, 3
1758359239722, 0, 0, 1863, 200, 242, 97, 7, 3
1758359239738, 2, 0, 1851, 195, 227, 89, 8, 3
1758359239738, 4, 0, 1867, 198, 226, 89, 0, 3
1758359239738, 4, 0, 1862, 194, 228, 86, 3, 2
1758359239738, 2, 0, 1878, 198, 223, 84, 0, 4
1758359239738, 4, 0, 1859, 205, 230, 83, 3, 2
1758359239738, 3, 0, 1857, 199, 233, 88, 4, 2
1758359239738, 6, 0, 1871, 206, 243, 87, 1, 1
1758359239738, 3, 6, 1864, 206, 244, 87, 2, 3
1758359239738, 3, 6, 1868, 208, 240, 96, 2, 2
1758359239738, 9, 12, 1868, 204, 238, 91, 1, 3
1758359239738, 3, 30, 1868, 208, 238, 97, 1, 4
1758359239738, 6, 21, 1871, 206, 251, 103, 3, 4
1758359239738, 3, 25, 1868, 209, 249, 98, 1, 3
1758359239738, 4, 32, 1857, 207, 240, 99, 3, 3
1758359239738, 4, 30, 1870, 206, 243, 103, 1, 4
1758359239738, 0, 27, 1876, 207, 241, 112, 3, 3
1758359239751, 7, 17, 1872, 205, 245, 106, 3, 4
1758359239751, 6, 15, 1896, 212, 238, 103, 1, 4
1758359239751, 0, 3, 1887, 210, 241, 95, 2, 4
1758359239751, 3, 0, 1863, 209, 251, 91, 1, 3
1758359239751, 7, 0, 1863, 206, 251, 96, 1, 2
1758359239751, 7, 0, 1887, 209, 249, 98, 5, 2
1758359239751, 2, 0, 1886, 208, 235, 99, 1, 2
1758359239751, 3, 0, 1873, 209, 236, 96, 1, 2
1758359239751, 5, 0, 1875, 210, 226, 94, 9, 4
1758359239751, 6, 0, 1868, 209, 238, 95, 2, 8
1758359239751, 4, 0, 1880, 210, 249, 95, 1, 3
1758359239751, 4, 2, 1872, 207, 245, 97, 5, 3
1758359239751, 0, 5, 1880, 204, 226, 99, 0, 3
1758359239766, 0, 12, 1887, 204, 228, 99, 1, 10
1758359239766, 2, 15, 1884, 210, 227, 97, 3, 4
1758359239766, 1, 20, 1887, 213, 230, 92, 3, 5
1758359239766, 4, 25, 1888, 213, 243, 91, 2, 3
1758359239766, 4, 32, 1888, 216, 250, 92, 3, 3
1758359239766, 3, 31, 1902, 217, 245, 93, 3, 2
1758359239766, 3, 40, 1895, 211, 245, 94, 2, 6
1758359239766, 0, 23, 1911, 212, 247, 98, 2, 2
1758359239766, 2, 10, 1910, 209, 243, 92, 2, 3
1758359239766, 5, 2, 1915, 211, 239, 91, 0, 3
1758359239766, 1, 0, 1899, 206, 233, 90, 0, 12
1758359239766, 4, 0, 1904, 211, 237, 92, 2, 3
1758359239766, 0, 0, 1907, 214, 224, 97, 0, 5
1758359239766, 2, 0, 1912, 215, 227, 95, 3, 3
1758359239781, 3, 6, 1913, 222, 229, 99, 5, 3
1758359239781, 4, 0, 1911, 221, 227, 93, 1, 3
1758359239781, 7, 0, 1920, 219, 220, 98, 1, 3
1758359239781, 4, 15, 1935, 220, 223, 101, 2, 6
1758359239781, 6, 5, 1932, 226, 225, 99, 3, 3
1758359239781, 6, 7, 1923, 221, 220, 100, 3, 3
1758359239781, 10, 11, 1935, 221, 226, 98, 1, 4
1758359239781, 7, 15, 1923, 224, 236, 97, 1, 4
1758359239781, 4, 22, 1936, 225, 239, 96, 3, 4
1758359239781, 7, 24, 1936, 226, 239, 103, 0, 3
1758359239781, 3, 40, 1950, 225, 245, 99, 2, 3
1758359239781, 14, 31, 1951, 230, 247, 99, 3, 7
1758359239781, 7, 25, 1951, 239, 241, 103, 3, 3
1758359239781, 0, 17, 1948, 226, 240, 96, 2, 2
1758359239781, 5, 10, 1948, 233, 244, 99, 1, 3
1758359239795, 4, 1, 1959, 230, 241, 97, 1, 2
1758359239795, 4, 0, 1956, 236, 245, 96, 1, 4
1758359239795, 5, 0, 1956, 224, 245, 96, 3, 7
1758359239795, 5, 0, 1960, 229, 246, 99, 0, 3
1758359239795, 1, 0, 1952, 228, 241, 97, 2, 3
1758359239795, 3, 0, 1967, 226, 241, 97, 3, 4
1758359239795, 0, 0, 1953, 225, 242, 100, 2, 4
1758359239795, 2, 0, 1967, 237, 234, 100, 2, 2
1758359239795, 0, 15, 1966, 231, 230, 100, 1, 3
1758359239795, 2, 4, 1953, 231, 243, 106, 3, 2
1758359239795, 3, 21, 1966, 236, 246, 105, 1, 4
1758359239795, 4, 14, 1960, 237, 251, 104, 0, 2
1758359239795, 2, 29, 1951, 235, 254, 108, 4, 4
1758359239795, 0, 24, 1955, 239, 251, 103, 1, 4
1758359239809, 3, 26, 1955, 237, 255, 104, 2, 3
1758359239809, 5, 31, 1975, 234, 250, 110, 0, 3
1758359239809, 8, 32, 1948, 227, 255, 105, 2, 3
1758359239809, 2, 24, 1955, 230, 256, 105, 2, 3
1758359239809, 9, 16, 1968, 230, 256, 104, 3, 1
1758359239809, 5, 11, 1958, 237, 258, 103, 2, 3
1758359239809, 7, 11, 1975, 236, 257, 103, 0, 9
1758359239809, 4, 0, 1968, 233, 256, 102, 0, 3
1758359239809, 2, 0, 1975, 237, 255, 100, 2, 4
1758359239809, 1, 0, 1976, 239, 255, 103, 1, 2
1758359239809, 2, 0, 1975, 236, 261, 108, 2, 2
1758359239809, 4, 0, 1951, 242, 254, 103, 2, 4
1758359239809, 3, 0, 1982, 241, 267, 99, 1, 4
1758359239809, 2, 0, 1974, 240, 257, 101, 3, 6
1758359239809, 5, 0, 1951, 242, 255, 97, 5, 4
1758359239824, 0, 3, 1953, 246, 257, 101, 0, 2
1758359239824, 13, 7, 1964, 242, 251, 102, 2, 4
1758359239824, 10, 13, 1967, 248, 253, 102, 1, 3
1758359239824, 0, 31, 1951, 248, 252, 103, 2, 3
1758359239824, 0, 26, 1959, 249, 259, 104, 10, 2
1758359239824, 4, 27, 1951, 249, 253, 101, 7, 3
1758359239824, 4, 32, 1951, 247, 256, 104, 5, 2
1758359239824, 4, 31, 1951, 248, 250, 98, 2, 2
1758359239824, 3, 25, 1932, 248, 262, 104, 3, 1
1758359239824, 4, 15, 1966, 249, 250, 105, 2, 4
1758359239824, 1, 9, 1951, 250, 266, 107, 1, 2
1758359239824, 3, 0, 1958, 247, 254, 112, 4, 4
1758359239824, 2, 0, 1951, 248, 255, 108, 1, 4
1758359239824, 4, 0, 1956, 249, 252, 105, 0, 4
1758359239824, 2, 0, 1951, 249, 270, 103, 1, 3
1758359239839, 5, 0, 1935, 251, 266, 115, 2, 2
1758359239839, 8, 0, 1936, 252, 262, 105, 2, 3
1758359239839, 7, 0, 1936, 255, 267, 105, 11, 3
1758359239839, 4, 0, 1946, 259, 274, 108, 3, 2
1758359239839, 5, 0, 1927, 253, 268, 107, 1, 12
1758359239839, 8, 3, 1927, 254, 271, 109, 2, 3
1758359239839, 7, 9, 1935, 247, 277, 109, 1, 4
1758359239839, 0, 27, 1940, 249, 282, 108, 3, 2
1758359239839, 1, 33, 1944, 247, 277, 105, 3, 3
1758359239839, 8, 31, 1931, 251, 282, 109, 4, 3
1758359239839, 6, 28, 1952, 251, 284, 108, 1, 3
1758359239839, 3, 32, 1943, 252, 287, 109, 2, 10
1758359239839, 5, 31, 1935, 252, 286, 108, 3, 3
1758359239839, 6, 24, 1932, 251, 282, 113, 4, 2
1758359239839, 0, 15, 1935, 253, 284, 107, 2, 5
1758359239852, 6, 10, 1943, 259, 280, 109, 1, 3
1758359239852, 9, 0, 1946, 251, 278, 111, 2, 3
1758359239852, 0, 0, 1947, 255, 280, 115, 2, 3
1758359239852, 0, 0, 1942, 265, 278, 109, 8, 7
1758359239852, 4, 0, 1923, 255, 284, 109, 3, 2
1758359239852, 3, 0, 1936, 252, 283, 114, 0, 1
1758359239852, 5, 0, 1936, 250, 292, 108, 0, 4
1758359239852, 0, 8, 1927, 248, 294, 106, 3, 8
1758359239852, 3, 8, 1940, 249, 299, 99, 0, 3
