unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357526499, E, 2, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357529208, 2, 4, 327, 109, 403, 325, 8, 3
1758357529208, 4, 3, 327, 108, 403, 325, 2, 2
1758357529208, 3, 3, 327, 111, 405, 321, 0, 3
1758357529208, 3, 3, 327, 111, 407, 322, 4, 3
1758357529208, 4, 14, 332, 113, 405, 320, 2, 1
1758357529208, 3, 7, 328, 111, 404, 325, 3, 2
1758357529208, 6, 13, 331, 110, 407, 320, 3, 3
1758357529208, 8, 8, 329, 109, 403, 331, 8, 2
1758357529221, 5, 8, 333, 110, 405, 323, 2, 4
1758357529221, 6, 10, 329, 111, 413, 324, 2, 3
1758357529221, 2, 12, 329, 108, 414, 323, 3, 7
1758357529221, 3, 10, 329, 112, 404, 321, 2, 0
1758357529221, 3, 10, 333, 108, 401, 321, 1, 3
1758357529221, 4, 8, 329, 110, 407, 327, 2, 4
1758357529221, 5, 9, 333, 110, 407, 320, 3, 4
1758357529221, 2, 6, 334, 111, 403, 325, 0, 3
1758357529221, 3, 5, 329, 109, 404, 321, 3, 4
1758357529221, 5, 19, 334, 108, 406, 333, 1, 4
1758357529221, 2, 5, 337, 106, 403, 321, 2, 1
1758357529221, 4, 4, 331, 109, 411, 331, 0, 6
1758357529221, 4, 4, 331, 110, 409, 325, 2, 7
1758357529235, 3, 3, 330, 108, 403, 321, 6, 4
1758357529235, 6, 3, 330, 108, 404, 322, 2, 3
1758357529235, 10, 3, 335, 110, 403, 323, 2, 7
1758357529235, 3, 3, 331, 109, 403, 324, 2, 5
1758357529235, 5, 18, 333, 110, 404, 323, 2, 1
1758357529235, 7, 8, 331, 109, 409, 321, 2, 1
1758357529235, 5, 8, 331, 107, 403, 327, 3, 3
1758357529235, 3, 23, 334, 109, 406, 321, 2, 7
1758357529235, 4, 12, 335, 109, 402, 323, 2, 4
1758357529235, 3, 11, 332, 109, 407, 321, 1, 4
1758357529235, 4, 11, 332, 110, 409, 327, 1, 4
1758357529235, 4, 10, 335, 112, 403, 320, 1, 4
1758357529235, 3, 24, 335, 118, 407, 321, 2, 3
1758357529235, 3, 11, 335, 110, 407, 321, 0, 3
1758357529248, 2, 22, 334, 110, 403, 321, 4, 3
1758357529248, 1, 8, 334, 107, 407, 319, 3, 1
1758357529248, 2, 4, 333, 110, 403, 320, 2, 3
1758357529248, 3, 17, 331, 109, 403, 323, 1, 3
1758357529248, 9, 6, 335, 116, 407, 321, 0, 3
1758357529248, 4, 4, 335, 111, 407, 321, 2, 2
1758357529248, 4, 3, 332, 110, 410, 326, 2, 4
1758357529248, 4, 3, 334, 106, 406, 324, 1, 8
1758357529248, 4, 4, 334, 110, 403, 322, 2, 1
1758357529248, 4, 7, 335, 111, 404, 325, 2, 1
1758357529248, 4, 7, 332, 110, 401, 328, 3, 4
1758357529248, 3, 7, 336, 108, 403, 323, 2, 3
1758357529248, 5, 22, 336, 111, 403, 328, 0, 3
1758357529261, 7, 11, 336, 110, 408, 323, 2, 3
1758357529261, 6, 22, 339, 112, 406, 326, 1, 3
1758357529261, 3, 12, 337, 116, 403, 326, 6, 3
1758357529261, 4, 11, 334, 112, 415, 325, 1, 3
1758357529261, 3, 25, 332, 108, 404, 328, 4, 4
1758357529261, 3, 11, 337, 110, 403, 330, 1, 5
1758357529261, 4, 9, 337, 110, 407, 329, 2, 2
1758357529261, 2, 6, 337, 112, 407, 329, 3, 4
1758357529261, 3, 5, 343, 111, 411, 325, 6, 5
1758357529261, 2, 3, 335, 111, 404, 327, 1, 4
1758357529261, 2, 3, 335, 111, 406, 325, 3, 3
1758357529261, 5, 4, 334, 111, 403, 323, 2, 3
1758357529261, 3, 3, 336, 109, 403, 327, 1, 3
1758357529275, 0, 4, 336, 109, 407, 327, 1, 3
1758357529275, 6, 4, 345, 110, 403, 327, 3, 4
1758357529275, 4, 19, 336, 112, 402, 324, 0, 5
1758357529275, 3, 7, 339, 111, 403, 329, 0, 2
1758357529275, 4, 7, 341, 111, 406, 325, 0, 2
1758357529275, 1, 6, 338, 113, 411, 329, 3, 3
1758357529275, 3, 7, 339, 111, 406, 324, 6, 4
1758357529275, 4, 9, 336, 109, 417, 325, 1, 4
1758357529275, 6, 9, 339, 110, 403, 330, 3, 3
1758357529275, 4, 11, 337, 114, 410, 327, 3, 3
1758357529275, 9, 10, 343, 110, 407, 327, 3, 3
1758357529275, 4, 26, 337, 117, 407, 332, 3, 3
1758357529275, 3, 11, 338, 115, 403, 329, 3, 1
1758357529275, 5, 8, 339, 110, 404, 328, 2, 6
1758357529288, 5, 20, 336, 108, 404, 328, 1, 2
1758357529288, 3, 22, 339, 109, 407, 329, 2, 3
1758357529288, 3, 19, 335, 112, 404, 327, 2, 3
1758357529288, 3, 5, 339, 110, 403, 340, 2, 4
1758357529288, 4, 4, 340, 110, 407, 326, 2, 1
1758357529288, 2, 4, 337, 109, 407, 328, 2, 3
1758357529288, 2, 3, 335, 111, 406, 329, 3, 9
1758357529288, 3, 3, 340, 108, 406, 328, 2, 3
1758357529288, 3, 3, 336, 110, 408, 330, 1, 3
1758357529288, 4, 19, 340, 109, 407, 327, 1, 4
1758357529288, 4, 24, 341, 110, 409, 330, 2, 2
1758357529288, 4, 9, 344, 111, 406, 328, 11, 2
1758357529288, 5, 7, 340, 112, 403, 326, 1, 3
1758357529288, 5, 8, 338, 113, 406, 328, 1, 4
1758357529302, 4, 24, 337, 116, 409, 329, 3, 4
1758357529302, 4, 12, 340, 110, 416, 326, 1, 5
1758357529302, 4, 12, 341, 108, 405, 328, 2, 4
1758357529302, 13, 11, 341, 111, 410, 328, 1, 4
1758357529302, 4, 10, 338, 111, 407, 332, 2, 3
1758357529302, 1, 17, 342, 109, 407, 328, 3, 3
1758357529302, 3, 11, 335, 111, 409, 330, 0, 5
1758357529302, 2, 5, 342, 114, 411, 328, 1, 2
1758357529302, 4, 4, 355, 110, 407, 326, 1, 8
1758357529302, 2, 3, 344, 111, 409, 329, 1, 2
1758357529302, 2, 3, 339, 110, 406, 328, 2, 5
1758357529302, 3, 3, 336, 110, 403, 327, 2, 12
1758357529316, 8, 3, 339, 110, 407, 322, 2, 4
1758357529316, 6, 4, 340, 113, 408, 326, 3, 3
1758357529316, 3, 4, 344, 112, 406, 320, 1, 4
1758357529316, 3, 19, 344, 115, 403, 323, 1, 1
1758357529316, 4, 8, 340, 109, 406, 320, 2, 3
1758357529316, 4, 7, 343, 110, 404, 319, 1, 4
1758357529316, 4, 7, 342, 111, 408, 323, 2, 3
1758357529316, 3, 17, 345, 109, 408, 323, 1, 3
1758357529316, 5, 11, 350, 110, 410, 319, 2, 7
1758357529316, 2, 11, 346, 110, 408, 328, 2, 1
1758357529316, 5, 19, 350, 109, 408, 320, 1, 3
1758357529316, 0, 11, 355, 108, 407, 320, 2, 0
1758357529316, 4, 10, 340, 109, 406, 318, 2, 2
1758357529316, 1, 9, 339, 107, 406, 318, 2, 0
1758357529329, 4, 6, 341, 108, 405, 321, 4, 4
1758357529329, 4, 12, 341, 109, 405, 325, 1, 2
1758357529329, 3, 6, 337, 110, 413, 319, 1, 4
1758357529329, 6, 3, 351, 111, 409, 322, 3, 2
1758357529329, 4, 4, 341, 119, 408, 323, 1, 3
1758357529329, 1, 4, 345, 109, 407, 319, 2, 5
1758357529329, 2, 16, 342, 110, 408, 320, 1, 3
1758357529329, 2, 5, 339, 111, 405, 320, 3, 3
1758357529329, 5, 17, 339, 109, 409, 320, 2, 2
1758357529329, 4, 7, 339, 109, 403, 320, 3, 3
1758357529329, 4, 16, 337, 108, 408, 321, 2, 3
1758357529329, 6, 8, 336, 117, 408, 323, 2, 2
1758357529329, 6, 7, 340, 112, 409, 320, 5, 5
1758357529329, 1, 8, 345, 110, 405, 320, 2, 4
1758357529342, 2, 10, 341, 110, 407, 320, 2, 3
1758357529342, 4, 11, 349, 114, 405, 320, 3, 4
1758357529342, 3, 10, 342, 110, 409, 318, 2, 2
1758357529342, 5, 10, 342, 109, 408, 317, 3, 5
1758357529342, 6, 9, 336, 109, 407, 320, 10, 13
1758357529342, 5, 23, 335, 112, 407, 320, 1, 4
1758357529342, 2, 8, 337, 110, 403, 319, 3, 2
1758357529342, 2, 20, 341, 110, 405, 323, 1, 1
1758357529342, 3, 6, 343, 109, 406, 323, 1, 2
1758357529342, 3, 16, 339, 110, 405, 320, 2, 2
1758357529342, 4, 6, 331, 108, 406, 321, 3, 3
1758357529342, 4, 4, 334, 110, 406, 327, 1, 4
1758357529356, 3, 4, 335, 111, 408, 320, 1, 3
1758357529356, 3, 3, 335, 119, 407, 330, 2, 2
1758357529356, 3, 4, 339, 109, 407, 320, 1, 3
1758357529356, 5, 5, 330, 110, 409, 320, 0, 2
1758357529356, 4, 5, 326, 112, 404, 320, 1, 5
1758357529356, 3, 6, 332, 110, 406, 323, 2, 3
1758357529356, 7, 8, 332, 113, 404, 323, 3, 4
1758357529356, 4, 9, 341, 112, 408, 320, 2, 3
1758357529356, 4, 10, 337, 113, 412, 322, 3, 3
1758357529356, 4, 11, 339, 111, 409, 319, 3, 1
1758357529356, 4, 11, 340, 112, 407, 322, 2, 12
1758357529356, 6, 9, 342, 111, 405, 323, 1, 3
1758357529356, 5, 24, 343, 112, 408, 326, 0, 2
1758357529356, 4, 11, 343, 112, 411, 320, 1, 3
1758357529356, 3, 6, 346, 110, 408, 320, 3, 2
1758357529369, 1, 4, 345, 112, 417, 320, 2, 5
1758357529369, 3, 6, 344, 111, 411, 320, 4, 3
1758357529369, 3, 2, 344, 112, 410, 320, 1, 2
1758357529369, 4, 19, 342, 112, 403, 322, 2, 3
1758357529369, 3, 6, 342, 111, 403, 320, 2, 1
1758357529369, 3, 4, 346, 111, 410, 322, 1, 5
1758357529369, 4, 19, 344, 110, 405, 320, 1, 3
1758357529369, 3, 6, 347, 112, 404, 323, 1, 5
1758357529369, 4, 4, 346, 113, 409, 326, 2, 2
1758357529369, 3, 6, 341, 115, 405, 323, 11, 3
1758357529369, 4, 6, 347, 113, 405, 320, 2, 5
1758357529369, 2, 7, 344, 113, 408, 325, 2, 5
1758357529369, 5, 9, 345, 112, 408, 320, 2, 4
1758357529383, 13, 10, 344, 114, 413, 321, 1, 3
1758357529383, 6, 11, 345, 120, 409, 323, 1, 4
1758357529383, 5, 26, 342, 111, 413, 321, 4, 6
1758357529383, 7, 12, 345, 112, 408, 320, 2, 2
1758357529383, 3, 10, 344, 109, 408, 323, 2, 11
1758357529383, 8, 21, 344, 113, 412, 320, 0, 0
1758357529383, 4, 8, 348, 110, 409, 322, 2, 3
1758357529383, 5, 6, 344, 115, 405, 320, 2, 2
1758357529383, 1, 5, 340, 112, 407, 321, 1, 4
1758357529383, 4, 3, 340, 112, 411, 323, 1, 4
1758357529383, 3, 19, 341, 111, 408, 323, 2, 10
1758357529383, 1, 5, 341, 111, 408, 325, 1, 3
1758357529383, 2, 5, 341, 109, 416, 321, 2, 4
1758357529396, 1, 4, 335, 111, 406, 321, 2, 1
1758357529396, 2, 5, 340, 112, 407, 320, 4, 2
1758357529396, 2, 12, 344, 109, 411, 323, 9, 3
1758357529396, 4, 7, 342, 113, 405, 325, 2, 4
1758357529396, 3, 7, 342, 114, 409, 321, 1, 2
1758357529396, 5, 7, 346, 113, 408, 320, 2, 3
1758357529396, 3, 8, 343, 112, 409, 324, 2, 3
1758357529396, 3, 9, 341, 113, 411, 322, 2, 7
1758357529396, 9, 10, 345, 111, 407, 332, 1, 3
1758357529396, 4, 11, 339, 113, 407, 324, 13, 1
1758357529396, 2, 10, 342, 113, 407, 322, 2, 3
1758357529396, 6, 24, 337, 110, 407, 323, 4, 4
1758357529396, 3, 10, 339, 109, 407, 321, 2, 3
1758357529396, 3, 6, 344, 109, 405, 321, 3, 2
1758357529409, 4, 6, 347, 108, 410, 323, 4, 3
1758357529409, 4, 4, 346, 108, 409, 331, 1, 2
1758357529409, 2, 3, 347, 108, 406, 320, 2, 3
1758357529409, 4, 4, 355, 110, 403, 323, 1, 5
1758357529409, 13, 3, 353, 108, 409, 320, 7, 6
1758357529409, 5, 4, 364, 108, 408, 324, 4, 6
1758357529409, 3, 4, 354, 117, 409, 322, 1, 4
1758357529409, 2, 4, 359, 108, 409, 320, 1, 2
1758357529409, 5, 5, 355, 113, 408, 321, 7, 3
1758357529409, 3, 5, 356, 109, 409, 322, 2, 4
1758357529409, 4, 6, 357, 107, 407, 320, 1, 4
1758357529409, 4, 14, 358, 109, 408, 324, 11, 4
1758357529409, 3, 8, 355, 109, 408, 322, 1, 2
1758357529424, 5, 11, 354, 108, 403, 319, 3, 7
1758357529424, 2, 10, 356, 108, 407, 319, 1, 5
1758357529424, 4, 10, 356, 108, 406, 321, 3, 2
1758357529424, 2, 10, 354, 109, 407, 323, 2, 4
1758357529424, 3, 9, 358, 110, 403, 329, 1, 5
1758357529424, 5, 8, 361, 110, 409, 319, 2, 3
1758357529424, 4, 20, 359, 109, 407, 325, 10, 0
1758357529424, 4, 7, 359, 108, 407, 325, 2, 3
1758357529424, 6, 5, 360, 108, 406, 325, 1, 3
1758357529424, 3, 3, 360, 107, 409, 322, 2, 3
1758357529424, 4, 19, 362, 109, 404, 325, 0, 3
1758357529424, 2, 15, 365, 109, 406, 325, 2, 2
1758357529424, 4, 5, 359, 110, 403, 320, 1, 3
1758357529424, 5, 4, 367, 115, 404, 323, 3, 2
1758357529424, 3, 4, 370, 108, 408, 322, 3, 2
1758357529436, 4, 4, 361, 108, 402, 321, 2, 3
1758357529436, 3, 6, 375, 111, 406, 321, 3, 3
1758357529436, 1, 6, 368, 107, 403, 322, 0, 4
1758357529436, 4, 8, 366, 109, 409, 323, 3, 2
1758357529436, 3, 9, 368, 111, 402, 324, 1, 4
1758357529436, 4, 10, 370, 109, 403, 329, 2, 5
1758357529436, 5, 11, 371, 111, 403, 325, 1, 5
1758357529436, 7, 11, 370, 108, 403, 321, 1, 3
1758357529436, 10, 9, 376, 109, 407, 324, 3, 4
1758357529436, 3, 9, 367, 116, 403, 323, 2, 4
1758357529436, 3, 8, 368, 111, 408, 326, 3, 3
1758357529449, 3, 6, 375, 110, 407, 321, 7, 2
1758357529449, 2, 5, 375, 108, 418, 326, 3, 10
1758357529449, 2, 4, 384, 108, 414, 324, 1, 3
1758357529449, 5, 3, 375, 110, 411, 320, 1, 2
1758357529449, 10, 4, 370, 110, 403, 323, 1, 2
1758357529449, 5, 3, 374, 112, 406, 329, 0, 2
1758357529449, 4, 17, 370, 111, 403, 323, 1, 11
1758357529449, 3, 6, 371, 110, 407, 324, 2, 8
1758357529449, 4, 5, 373, 109, 407, 323, 2, 3
1758357529449, 3, 4, 375, 111, 407, 328, 2, 3
1758357529449, 3, 5, 372, 108, 407, 319, 2, 3
1758357529449, 11, 5, 370, 110, 409, 323, 1, 10
1758357529449, 5, 8, 373, 110, 408, 320, 1, 4
1758357529449, 6, 8, 371, 109, 403, 321, 2, 2
1758357529464, 9, 10, 375, 106, 405, 321, 3, 7
1758357529464, 5, 11, 376, 109, 403, 331, 3, 4
1758357529464, 5, 26, 376, 110, 407, 323, 4, 5
1758357529464, 4, 27, 373, 110, 405, 320, 2, 2
1758357529464, 9, 12, 371, 108, 407, 322, 2, 2
1758357529464, 5, 9, 373, 108, 403, 323, 1, 3
1758357529464, 3, 6, 376, 108, 403, 320, 2, 1
1758357529464, 5, 19, 376, 108, 407, 323, 3, 4
1758357529464, 5, 6, 378, 108, 404, 323, 1, 3
1758357529464, 3, 3, 379, 109, 407, 320, 4, 3
1758357529464, 4, 3, 378, 110, 404, 320, 2, 4
1758357529464, 2, 4, 377, 110, 407, 331, 2, 5
1758357529464, 2, 3, 379, 111, 407, 320, 3, 3
1758357529464, 4, 4, 375, 110, 407, 323, 2, 4
1758357529464, 2, 19, 374, 109, 407, 320, 4, 2
1758357529477, 3, 14, 379, 108, 404, 321, 3, 2
1758357529477, 4, 6, 376, 110, 407, 321, 2, 2
1758357529477, 2, 5, 381, 109, 403, 323, 1, 3
1758357529477, 5, 8, 374, 110, 404, 325, 2, 4
1758357529477, 4, 9, 375, 108, 406, 321, 2, 8
1758357529477, 5, 22, 371, 109, 403, 322, 2, 4
1758357529477, 5, 13, 369, 108, 403, 321, 2, 3
1758357529477, 3, 22, 373, 107, 416, 320, 1, 4
1758357529477, 5, 11, 371, 111, 402, 320, 3, 3
1758357529477, 5, 10, 381, 109, 411, 320, 0, 1
1758357529477, 5, 8, 368, 106, 404, 320, 2, 6
1758357529477, 4, 7, 377, 109, 403, 325, 3, 4
1758357529490, 3, 5, 371, 108, 407, 322, 2, 6
1758357529490, 4, 8, 370, 108, 403, 320, 2, 5
1758357529490, 4, 4, 370, 108, 406, 322, 2, 3
1758357529490, 4, 4, 371, 109, 403, 326, 5, 6
1758357529490, 6, 3, 372, 107, 407, 320, 2, 3
1758357529490, 3, 3, 369, 108, 406, 325, 2, 3
1758357529490, 4, 18, 366, 110, 403, 322, 1, 3
1758357529490, 4, 7, 363, 114, 403, 320, 3, 3
1758357529490, 4, 6, 367, 110, 404, 320, 1, 4
1758357529490, 4, 6, 369, 110, 408, 319, 2, 3
1758357529490, 2, 6, 357, 108, 402, 325, 1, 12
1758357529490, 4, 8, 360, 109, 401, 322, 6, 5
1758357529490, 4, 9, 363, 110, 403, 323, 1, 2
1758357529490, 5, 10, 355, 112, 406, 326, 1, 8
1758357529504, 8, 11, 356, 110, 403, 324, 6, 3
1758357529504, 5, 11, 357, 106, 404, 321, 2, 12
1758357529504, 3, 9, 363, 111, 406, 326, 2, 4
1758357529504, 5, 9, 354, 113, 403, 323, 1, 2
1758357529504, 3, 7, 353, 109, 403, 323, 3, 4
1758357529504, 9, 6, 352, 106, 403, 332, 1, 4
1758357529504, 4, 5, 350, 108, 403, 326, 2, 6
1758357529504, 4, 19, 352, 108, 407, 325, 2, 4
1758357529504, 4, 6, 347, 108, 403, 334, 1, 4
1758357529504, 3, 20, 355, 109, 403, 324, 2, 4
1758357529504, 13, 6, 354, 110, 407, 327, 1, 3
1758357529504, 3, 4, 351, 110, 402, 327, 1, 1
1758357529504, 4, 19, 354, 110, 403, 323, 0, 2
1758357529504, 5, 6, 352, 107, 404, 324, 1, 3
1758357529504, 8, 5, 356, 110, 404, 324, 3, 1
1758357529518, 4, 15, 352, 113, 407, 323, 3, 3
1758357529518, 3, 8, 348, 109, 408, 323, 2, 4
1758357529518, 4, 8, 352, 109, 406, 329, 2, 4
1758357529518, 3, 23, 349, 106, 407, 329, 2, 3
1758357529518, 3, 12, 351, 108, 406, 329, 3, 5
1758357529518, 2, 10, 354, 108, 406, 327, 7, 3
1758357529518, 5, 26, 352, 108, 402, 327, 2, 5
1758357529518, 4, 12, 354, 108, 403, 327, 3, 3
1758357529518, 2, 10, 351, 107, 401, 329, 1, 3
1758357529518, 3, 7, 351, 107, 401, 328, 3, 5
1758357529518, 3, 6, 349, 107, 407, 328, 2, 3
1758357529518, 2, 4, 349, 105, 407, 326, 3, 2
1758357529531, 4, 3, 352, 107, 407, 326, 2, 3
1758357529531, 4, 2, 351, 108, 404, 331, 2, 8
1758357529531, 4, 4, 354, 108, 406, 325, 2, 3
1758357529531, 3, 4, 351, 108, 409, 324, 3, 3
1758357529531, 6, 3, 351, 106, 402, 327, 1, 3
1758357529531, 2, 4, 353, 107, 403, 323, 2, 3
1758357529531, 5, 4, 350, 106, 403, 327, 2, 4
1758357529531, 3, 5, 349, 104, 403, 327, 3, 4
1758357529531, 3, 20, 351, 110, 409, 324, 1, 3
1758357529531, 4, 20, 345, 107, 404, 325, 2, 3
1758357529531, 4, 10, 345, 107, 404, 327, 1, 5
1758357529531, 7, 9, 346, 107, 406, 323, 3, 3
1758357529531, 3, 10, 351, 105, 407, 327, 2, 2
1758357529531, 5, 11, 347, 109, 404, 327, 2, 4
1758357529544, 2, 9, 347, 105, 406, 323, 3, 1
1758357529544, 3, 10, 345, 107, 402, 325, 1, 3
1758357529544, 4, 10, 346, 116, 406, 322, 3, 1
1758357529544, 6, 7, 355, 107, 402, 329, 2, 2
1758357529544, 3, 6, 359, 104, 414, 320, 2, 2
1758357529544, 4, 20, 353, 106, 406, 323, 2, 4
1758357529544, 5, 6, 349, 108, 405, 325, 2, 0
1758357529544, 3, 4, 349, 104, 406, 320, 1, 3
1758357529544, 1, 3, 355, 113, 404, 316, 11, 3
1758357529544, 4, 3, 355, 104, 409, 322, 1, 2
1758357529544, 7, 4, 355, 104, 411, 318, 1, 3
1758357529544, 3, 4, 354, 106, 407, 318, 1, 3
1758357529544, 10, 4, 357, 107, 404, 319, 1, 9
1758357529557, 5, 5, 358, 103, 403, 318, 5, 4
1758357529557, 5, 6, 360, 109, 403, 317, 1, 4
1758357529557, 3, 20, 357, 107, 404, 319, 2, 3
1758357529557, 12, 10, 357, 106, 403, 329, 1, 2
1758357529557, 4, 9, 367, 105, 406, 319, 2, 4
1758357529557, 4, 11, 355, 102, 406, 318, 2, 3
1758357529557, 2, 11, 358, 104, 407, 319, 1, 3
1758357529557, 3, 10, 359, 103, 402, 317, 1, 2
1758357529557, 2, 10, 363, 105, 407, 319, 3, 2
1758357529557, 3, 9, 363, 104, 403, 325, 2, 11
1758357529557, 3, 22, 363, 105, 406, 318, 1, 6
1758357529557, 3, 8, 365, 104, 409, 318, 1, 4
1758357529557, 2, 20, 360, 103, 407, 318, 2, 5
1758357529572, 5, 7, 362, 103, 407, 323, 2, 3
1758357529572, 3, 3, 360, 106, 406, 318, 1, 3
1758357529572, 2, 18, 361, 104, 404, 322, 1, 2
1758357529572, 2, 5, 364, 104, 405, 317, 2, 3
1758357529572, 5, 19, 364, 100, 407, 318, 1, 2
1758357529572, 4, 6, 366, 104, 405, 323, 2, 3
1758357529572, 3, 20, 363, 103, 402, 319, 2, 1
1758357529572, 3, 7, 367, 103, 401, 321, 1, 2
1758357529572, 9, 6, 373, 103, 403, 329, 2, 4
1758357529572, 8, 7, 361, 104, 404, 317, 2, 3
1758357529572, 3, 8, 366, 103, 407, 317, 2, 10
1758357529572, 3, 9, 369, 104, 402, 321, 3, 3
1758357529572, 1, 11, 368, 103, 407, 322, 1, 4
1758357529572, 5, 11, 378, 104, 406, 324, 3, 6
1758357529572, 4, 11, 368, 104, 403, 327, 2, 10
1758357529584, 5, 10, 368, 104, 407, 328, 1, 2
1758357529584, 4, 9, 374, 113, 400, 324, 3, 3
1758357529584, 2, 7, 373, 103, 407, 326, 1, 3
1758357529584, 10, 6, 367, 104, 407, 324, 1, 3
1758357529584, 4, 5, 371, 106, 402, 324, 1, 3
1758357529584, 2, 4, 367, 112, 404, 326, 2, 4
1758357529584, 3, 3, 368, 108, 406, 328, 5, 3
1758357529584, 4, 3, 367, 106, 402, 324, 3, 12
1758357529584, 4, 3, 371, 106, 403, 322, 2, 3
1758357529584, 3, 4, 365, 107, 404, 321, 2, 2
1758357529584, 7, 3, 368, 105, 404, 323, 1, 3
1758357529584, 4, 5, 369, 108, 404, 321, 2, 3
1758357529598, 3, 5, 362, 108, 404, 324, 2, 3
1758357529598, 3, 6, 365, 109, 403, 322, 1, 3
1758357529598, 4, 7, 366, 106, 406, 321, 3, 3
1758357529598, 3, 8, 367, 108, 403, 323, 1, 4
1758357529598, 4, 9, 363, 108, 409, 324, 3, 3
1758357529598, 2, 25, 361, 115, 403, 325, 1, 4
1758357529598, 2, 13, 352, 109, 403, 322, 4, 4
1758357529598, 6, 11, 360, 107, 407, 322, 2, 1
1758357529598, 3, 10, 358, 108, 408, 320, 2, 4
1758357529598, 4, 22, 354, 109, 403, 324, 3, 3
1758357529598, 4, 10, 354, 109, 404, 322, 1, 2
1758357529598, 3, 6, 357, 108, 409, 319, 0, 3
1758357529598, 4, 5, 359, 108, 403, 321, 1, 3
1758357529598, 3, 4, 355, 108, 405, 327, 1, 2
1758357529598, 13, 3, 357, 110, 413, 321, 3, 4
1758357529612, 3, 3, 354, 108, 403, 323, 2, 3
1758357529612, 5, 3, 355, 108, 409, 323, 10, 3
1758357529612, 4, 3, 353, 108, 407, 324, 2, 3
1758357529612, 3, 4, 354, 109, 403, 322, 1, 4
1758357529612, 3, 18, 355, 108, 403, 326, 0, 3
1758357529612, 5, 7, 355, 109, 404, 325, 2, 2
1758357529612, 5, 6, 362, 108, 409, 322, 2, 3
1758357529612, 2, 6, 365, 111, 405, 325, 2, 2
1758357529612, 6, 7, 360, 109, 404, 321, 1, 2
1758357529612, 12, 21, 360, 107, 403, 321, 9, 4
1758357529612, 4, 12, 359, 110, 403, 323, 1, 6
1758357529612, 10, 26, 357, 108, 409, 326, 3, 4
1758357529612, 4, 13, 362, 104, 406, 323, 3, 3
1758357529626, 2, 10, 365, 108, 405, 323, 5, 4
1758357529626, 3, 9, 362, 107, 406, 327, 2, 4
1758357529626, 3, 22, 357, 113, 404, 335, 2, 2
1758357529626, 4, 8, 363, 106, 403, 327, 2, 2
1758357529626, 7, 19, 362, 107, 409, 323, 1, 3
1758357529626, 6, 6, 363, 106, 407, 327, 2, 3
1758357529626, 2, 3, 365, 107, 406, 324, 2, 3
1758357529626, 4, 19, 363, 109, 407, 323, 2, 3
1758357529626, 5, 22, 363, 110, 407, 323, 1, 2
1758357529626, 3, 6, 366, 108, 409, 327, 2, 4
1758357529626, 4, 5, 364, 110, 406, 324, 5, 4
1758357529626, 6, 4, 366, 106, 407, 324, 3, 4
1758357529626, 6, 4, 371, 107, 416, 324, 5, 4
1758357529640, 7, 5, 369, 106, 404, 320, 11, 2
1758357529640, 6, 6, 376, 107, 405, 315, 2, 11
1758357529640, 5, 8, 369, 105, 407, 320, 2, 1
1758357529640, 5, 10, 374, 107, 407, 325, 2, 2
1758357529640, 3, 11, 369, 107, 404, 320, 3, 4
1758357529640, 7, 21, 375, 107, 415, 317, 3, 3
1758357529640, 4, 12, 369, 107, 403, 320, 1, 3
1758357529640, 6, 10, 375, 105, 404, 323, 2, 1
1758357529640, 10, 9, 370, 106, 407, 321, 3, 3
1758357529640, 3, 7, 368, 106, 409, 321, 2, 10
1758357529640, 1, 6, 368, 105, 403, 319, 3, 2
1758357529640, 2, 5, 369, 105, 406, 315, 2, 3
1758357529640, 3, 4, 370, 105, 402, 315, 1, 3
1758357529640, 3, 16, 366, 106, 404, 320, 2, 3
1758357529640, 2, 5, 367, 104, 405, 317, 2, 2
1758357529654, 1, 4, 371, 105, 400, 322, 3, 3
1758357529654, 4, 4, 379, 107, 412, 317, 3, 3
1758357529654, 2, 4, 374, 108, 400, 327, 2, 1
1758357529654, 4, 4, 371, 105, 400, 318, 1, 2
1758357529654, 1, 21, 369, 107, 403, 316, 2, 4
1758357529654, 5, 8, 365, 107, 405, 314, 3, 10
1758357529654, 8, 7, 373, 107, 399, 315, 3, 2
1758357529654, 6, 8, 372, 106, 400, 315, 3, 1
1758357529654, 3, 9, 372, 108, 400, 313, 2, 4
1758357529654, 5, 10, 369, 108, 406, 323, 2, 4
1758357529654, 3, 11, 371, 106, 403, 319, 2, 3
1758357529654, 2, 18, 375, 107, 400, 313, 2, 2
1758357529654, 5, 10, 371, 104, 404, 316, 11, 3
1758357529654, 2, 10, 373, 104, 400, 317, 4, 4
1758357529666, 13, 7, 373, 105, 400, 316, 1, 5
1758357529666, 5, 7, 369, 103, 403, 316, 4, 3
1758357529666, 3, 5, 380, 105, 401, 317, 2, 6
1758357529666, 3, 4, 371, 115, 401, 313, 1, 3
1758357529666, 2, 3, 381, 104, 400, 325, 1, 2
1758357529666, 5, 4, 371, 105, 402, 318, 2, 7
1758357529666, 2, 4, 374, 105, 403, 314, 3, 3
1758357529666, 5, 3, 377, 105, 405, 316, 3, 3
1758357529666, 6, 3, 376, 106, 404, 317, 2, 3
