unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357142043, E, -2, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357146117, 5, 19, 363, 97, 413, 309, 2, 11
1758357146117, 7, 21, 357, 97, 413, 310, 0, 4
1758357146117, 4, 6, 364, 98, 415, 306, 1, 3
1758357146117, 4, 21, 360, 106, 415, 308, 2, 6
1758357146117, 3, 9, 359, 100, 423, 307, 2, 3
1758357146117, 1, 7, 359, 101, 415, 304, 2, 3
1758357146117, 5, 9, 359, 96, 415, 311, 2, 3
1758357146117, 4, 9, 360, 99, 414, 309, 2, 4
1758357146117, 6, 24, 360, 99, 415, 310, 1, 3
1758357146117, 2, 11, 367, 107, 417, 308, 5, 4
1758357146117, 7, 10, 363, 98, 421, 311, 7, 3
1758357146117, 7, 22, 362, 97, 414, 311, 1, 5
1758357146131, 5, 10, 358, 95, 415, 317, 2, 2
1758357146131, 6, 6, 367, 95, 411, 311, 1, 1
1758357146131, 3, 4, 361, 98, 411, 310, 2, 2
1758357146131, 6, 4, 362, 100, 412, 307, 1, 3
1758357146131, 2, 18, 365, 98, 415, 311, 1, 3
1758357146131, 2, 6, 367, 99, 414, 311, 2, 5
1758357146131, 3, 5, 363, 97, 417, 307, 2, 5
1758357146131, 5, 4, 363, 97, 419, 311, 1, 1
1758357146131, 6, 4, 365, 99, 415, 311, 3, 2
1758357146131, 10, 5, 361, 97, 415, 307, 6, 4
1758357146131, 7, 5, 364, 98, 413, 314, 2, 4
1758357146131, 8, 5, 361, 95, 412, 311, 1, 3
1758357146131, 7, 6, 364, 96, 411, 308, 1, 2
1758357146146, 5, 6, 361, 96, 414, 305, 2, 3
1758357146146, 5, 21, 360, 98, 413, 311, 1, 6
1758357146146, 5, 10, 358, 98, 413, 310, 2, 3
1758357146146, 3, 24, 360, 100, 413, 308, 2, 3
1758357146146, 4, 27, 361, 97, 412, 316, 2, 3
1758357146146, 10, 23, 361, 96, 414, 317, 2, 3
1758357146146, 0, 11, 364, 103, 414, 315, 2, 3
1758357146146, 4, 8, 359, 96, 415, 303, 3, 2
1758357146146, 4, 14, 357, 97, 414, 313, 3, 3
1758357146146, 4, 7, 358, 95, 413, 305, 2, 9
1758357146146, 7, 19, 356, 97, 415, 309, 1, 3
1758357146146, 2, 6, 357, 97, 413, 308, 2, 3
1758357146146, 3, 3, 363, 98, 412, 307, 2, 2
1758357146146, 2, 18, 362, 96, 413, 310, 2, 6
1758357146146, 8, 6, 363, 98, 417, 309, 1, 3
1758357146146, 3, 20, 367, 100, 415, 308, 3, 2
1758357146161, 4, 7, 361, 98, 415, 308, 6, 2
1758357146161, 4, 6, 358, 100, 418, 307, 1, 2
1758357146161, 6, 5, 355, 97, 414, 311, 1, 4
1758357146161, 5, 21, 360, 97, 414, 307, 2, 3
1758357146161, 3, 12, 361, 97, 413, 308, 2, 4
1758357146161, 5, 9, 361, 99, 413, 308, 11, 3
1758357146161, 6, 9, 366, 96, 415, 308, 1, 4
1758357146161, 4, 9, 364, 103, 413, 307, 8, 5
1758357146161, 2, 9, 355, 97, 419, 311, 2, 3
1758357146161, 3, 8, 359, 97, 415, 312, 2, 3
1758357146161, 3, 22, 366, 96, 413, 310, 2, 3
1758357146161, 1, 9, 357, 96, 415, 304, 1, 4
1758357146161, 5, 6, 356, 99, 414, 307, 2, 4
1758357146161, 4, 6, 364, 96, 413, 306, 2, 3
1758357146161, 3, 4, 355, 99, 412, 304, 2, 3
1758357146176, 2, 3, 361, 96, 415, 309, 2, 4
1758357146176, 4, 4, 361, 97, 414, 305, 2, 2
1758357146176, 4, 4, 359, 95, 414, 311, 1, 3
1758357146176, 3, 8, 363, 95, 411, 309, 2, 3
1758357146176, 3, 5, 364, 93, 415, 305, 2, 2
1758357146176, 5, 5, 364, 95, 418, 305, 2, 2
1758357146176, 6, 7, 361, 95, 411, 308, 2, 5
1758357146176, 4, 6, 366, 95, 417, 306, 9, 3
1758357146176, 2, 6, 367, 94, 413, 318, 2, 2
1758357146176, 3, 7, 363, 92, 413, 308, 2, 4
1758357146176, 3, 8, 366, 96, 415, 305, 8, 3
1758357146176, 3, 8, 363, 93, 415, 306, 2, 4
1758357146176, 5, 9, 362, 93, 415, 308, 1, 9
1758357146176, 6, 9, 365, 101, 418, 312, 3, 4
1758357146176, 2, 9, 368, 92, 416, 308, 1, 3
1758357146191, 4, 8, 370, 92, 414, 305, 2, 3
1758357146191, 3, 8, 368, 95, 415, 307, 10, 3
1758357146191, 1, 6, 375, 94, 416, 307, 2, 2
1758357146191, 4, 5, 368, 94, 414, 311, 3, 7
1758357146191, 8, 17, 371, 93, 419, 306, 2, 6
1758357146191, 0, 5, 371, 92, 422, 311, 2, 3
1758357146191, 3, 19, 370, 97, 415, 307, 5, 3
1758357146191, 3, 5, 371, 97, 415, 307, 2, 4
1758357146191, 4, 18, 368, 95, 415, 308, 1, 9
1758357146191, 5, 6, 371, 99, 421, 308, 1, 3
1758357146191, 3, 5, 368, 97, 416, 306, 2, 3
1758357146191, 1, 5, 369, 98, 419, 308, 1, 3
1758357146191, 8, 6, 368, 96, 416, 306, 2, 3
1758357146191, 5, 6, 368, 94, 419, 310, 2, 2
1758357146191, 5, 7, 373, 96, 419, 308, 4, 3
1758357146205, 4, 9, 368, 99, 413, 310, 2, 3
1758357146205, 5, 9, 370, 96, 416, 309, 10, 3
1758357146205, 2, 24, 371, 96, 413, 309, 2, 5
1758357146205, 3, 12, 370, 103, 416, 313, 2, 2
1758357146205, 7, 9, 371, 97, 417, 314, 2, 2
1758357146205, 4, 23, 371, 96, 418, 310, 2, 3
1758357146205, 2, 10, 368, 97, 416, 307, 1, 3
1758357146205, 3, 6, 368, 93, 413, 307, 2, 2
1758357146205, 3, 4, 371, 93, 418, 309, 2, 4
1758357146205, 1, 17, 372, 97, 415, 312, 2, 12
1758357146205, 1, 14, 368, 95, 418, 319, 2, 4
1758357146205, 1, 7, 379, 95, 419, 307, 1, 3
1758357146205, 9, 5, 368, 105, 416, 311, 2, 3
1758357146205, 3, 4, 374, 92, 415, 306, 3, 4
1758357146220, 7, 4, 372, 94, 421, 311, 4, 3
1758357146220, 3, 12, 368, 94, 419, 307, 1, 4
1758357146220, 3, 5, 368, 97, 415, 317, 1, 5
1758357146220, 5, 5, 372, 93, 416, 317, 2, 2
1758357146220, 3, 7, 375, 94, 421, 306, 3, 4
1758357146220, 5, 22, 367, 94, 419, 308, 2, 3
1758357146220, 3, 10, 368, 94, 416, 310, 2, 2
1758357146220, 4, 9, 375, 94, 421, 306, 3, 4
1758357146220, 7, 10, 369, 95, 416, 306, 2, 4
1758357146220, 9, 10, 373, 94, 419, 309, 2, 4
1758357146220, 3, 9, 379, 95, 416, 311, 1, 4
1758357146220, 2, 8, 369, 97, 413, 310, 2, 3
1758357146220, 4, 7, 375, 96, 421, 306, 2, 3
1758357146220, 7, 6, 372, 94, 420, 311, 1, 4
1758357146235, 7, 5, 368, 92, 425, 309, 1, 4
1758357146235, 2, 4, 368, 95, 416, 306, 2, 3
1758357146235, 2, 4, 371, 94, 426, 309, 2, 4
1758357146235, 6, 4, 371, 96, 416, 308, 4, 4
1758357146235, 3, 4, 373, 103, 414, 305, 1, 2
1758357146235, 10, 4, 368, 95, 412, 315, 6, 5
1758357146235, 2, 3, 371, 96, 419, 310, 2, 3
1758357146235, 3, 5, 379, 96, 416, 314, 2, 4
1758357146235, 5, 20, 372, 95, 421, 308, 2, 4
1758357146235, 3, 8, 368, 96, 416, 309, 2, 2
1758357146235, 4, 7, 375, 96, 419, 308, 2, 2
1758357146235, 3, 7, 371, 102, 418, 305, 4, 4
1758357146235, 3, 7, 371, 96, 418, 308, 1, 4
1758357146235, 5, 24, 369, 97, 421, 311, 1, 3
1758357146235, 4, 12, 372, 94, 418, 306, 2, 4
1758357146250, 5, 24, 372, 96, 416, 310, 2, 5
1758357146250, 6, 21, 373, 98, 419, 310, 3, 4
1758357146250, 7, 10, 369, 95, 417, 310, 2, 3
1758357146250, 5, 8, 369, 97, 416, 309, 2, 3
1758357146250, 1, 6, 373, 97, 418, 305, 2, 3
1758357146250, 12, 5, 369, 93, 413, 310, 1, 2
1758357146250, 2, 4, 369, 95, 419, 307, 2, 8
1758357146250, 2, 11, 376, 99, 414, 307, 9, 3
1758357146250, 4, 5, 373, 92, 416, 307, 5, 3
1758357146250, 11, 4, 377, 96, 419, 305, 2, 3
1758357146250, 3, 4, 373, 94, 414, 309, 2, 3
1758357146250, 2, 4, 373, 97, 415, 306, 2, 5
1758357146250, 2, 4, 367, 95, 415, 308, 2, 4
1758357146250, 3, 3, 375, 93, 419, 307, 2, 3
1758357146250, 5, 6, 368, 96, 416, 305, 2, 3
1758357146265, 4, 6, 371, 95, 418, 310, 1, 3
1758357146265, 4, 7, 370, 93, 414, 307, 2, 3
1758357146265, 6, 8, 368, 94, 417, 308, 2, 3
1758357146265, 4, 9, 368, 92, 418, 311, 1, 3
1758357146265, 2, 9, 365, 97, 416, 307, 2, 6
1758357146265, 3, 17, 370, 95, 417, 307, 2, 3
1758357146265, 4, 10, 367, 96, 418, 305, 2, 5
1758357146265, 2, 8, 370, 96, 425, 308, 1, 3
1758357146265, 3, 8, 369, 96, 416, 308, 2, 2
1758357146265, 3, 19, 368, 92, 414, 310, 3, 2
1758357146265, 6, 19, 374, 96, 416, 310, 0, 2
1758357146265, 6, 21, 371, 103, 416, 308, 2, 3
1758357146265, 3, 14, 369, 92, 418, 306, 2, 3
1758357146265, 4, 21, 371, 92, 416, 310, 10, 3
1758357146265, 2, 7, 377, 96, 415, 307, 2, 3
1758357146279, 2, 4, 376, 95, 413, 312, 2, 2
1758357146279, 3, 5, 377, 96, 418, 306, 1, 5
1758357146279, 4, 5, 375, 97, 420, 315, 2, 2
1758357146279, 5, 5, 376, 95, 416, 311, 2, 2
1758357146279, 2, 6, 367, 95, 416, 309, 1, 2
1758357146279, 4, 5, 375, 96, 418, 307, 2, 5
1758357146279, 4, 7, 370, 99, 418, 307, 2, 3
1758357146279, 3, 8, 372, 98, 414, 311, 1, 3
1758357146279, 4, 9, 375, 94, 413, 311, 1, 3
1758357146279, 3, 23, 369, 94, 416, 311, 1, 7
1758357146279, 4, 11, 370, 98, 416, 310, 1, 4
1758357146279, 11, 21, 372, 98, 427, 322, 11, 3
1758357146279, 7, 9, 368, 99, 418, 312, 2, 4
1758357146279, 10, 8, 368, 96, 419, 308, 2, 2
1758357146293, 6, 21, 373, 96, 416, 308, 2, 2
1758357146293, 5, 7, 379, 96, 416, 309, 1, 9
1758357146293, 3, 19, 372, 96, 419, 307, 2, 2
1758357146293, 3, 5, 367, 95, 418, 307, 1, 3
1758357146293, 6, 5, 380, 96, 416, 307, 2, 3
1758357146293, 5, 4, 368, 99, 419, 307, 2, 3
1758357146293, 5, 5, 371, 95, 415, 310, 2, 3
1758357146293, 1, 4, 375, 98, 414, 313, 10, 3
1758357146293, 1, 4, 372, 94, 414, 311, 1, 2
1758357146293, 3, 5, 371, 98, 418, 319, 1, 9
1758357146293, 4, 18, 369, 98, 416, 313, 2, 4
1758357146293, 4, 24, 371, 102, 419, 308, 2, 3
1758357146293, 3, 22, 369, 97, 420, 307, 3, 3
1758357146293, 5, 11, 371, 98, 423, 315, 1, 3
1758357146308, 5, 9, 372, 101, 419, 309, 2, 2
1758357146308, 5, 10, 373, 100, 421, 315, 2, 6
1758357146308, 4, 24, 374, 101, 417, 308, 2, 3
1758357146308, 4, 10, 371, 100, 423, 311, 3, 4
1758357146308, 5, 7, 374, 100, 416, 313, 3, 3
1758357146308, 3, 22, 373, 101, 420, 308, 3, 4
1758357146308, 7, 7, 375, 100, 417, 310, 1, 2
1758357146308, 1, 6, 373, 102, 416, 313, 2, 6
1758357146308, 5, 4, 375, 99, 416, 311, 2, 3
1758357146308, 6, 3, 380, 99, 416, 310, 1, 3
1758357146308, 3, 4, 379, 102, 417, 313, 1, 2
1758357146308, 4, 4, 378, 101, 416, 310, 1, 3
1758357146308, 5, 5, 376, 109, 418, 311, 4, 3
1758357146308, 3, 4, 376, 100, 419, 311, 1, 3
1758357146308, 1, 5, 376, 100, 416, 311, 9, 1
1758357146308, 2, 5, 382, 98, 419, 315, 1, 4
1758357146323, 5, 5, 378, 98, 418, 315, 2, 3
1758357146323, 5, 6, 383, 99, 419, 322, 2, 2
1758357146323, 3, 6, 374, 96, 417, 313, 2, 3
1758357146323, 3, 12, 379, 98, 427, 313, 2, 3
1758357146323, 5, 9, 373, 102, 416, 312, 2, 4
1758357146323, 3, 10, 371, 102, 419, 315, 2, 4
1758357146323, 5, 10, 382, 100, 416, 317, 3, 3
1758357146323, 4, 9, 377, 94, 416, 310, 3, 3
1758357146323, 3, 9, 380, 98, 416, 310, 2, 4
1758357146323, 5, 8, 373, 98, 416, 311, 2, 2
1758357146323, 2, 5, 377, 96, 415, 314, 2, 2
1758357146323, 1, 5, 376, 97, 415, 310, 2, 3
1758357146323, 1, 3, 377, 96, 416, 313, 3, 3
1758357146323, 5, 4, 375, 96, 416, 313, 2, 4
1758357146323, 4, 3, 385, 97, 429, 309, 2, 2
1758357146337, 8, 4, 376, 96, 424, 311, 2, 4
1758357146337, 2, 4, 376, 98, 418, 313, 2, 1
1758357146337, 5, 4, 376, 99, 416, 311, 2, 4
1758357146337, 3, 19, 380, 99, 419, 310, 2, 3
1758357146337, 3, 7, 376, 97, 419, 309, 2, 3
1758357146337, 3, 6, 382, 102, 416, 309, 3, 4
1758357146337, 5, 6, 376, 97, 419, 313, 1, 4
1758357146337, 3, 7, 381, 97, 419, 312, 2, 3
1758357146337, 3, 8, 376, 99, 419, 308, 5, 3
1758357146337, 6, 8, 379, 98, 416, 320, 1, 5
1758357146337, 3, 9, 373, 99, 423, 310, 3, 3
1758357146337, 5, 9, 371, 96, 416, 310, 1, 3
1758357146337, 3, 8, 379, 98, 419, 313, 3, 3
1758357146337, 1, 8, 377, 99, 417, 311, 2, 3
1758357146352, 1, 7, 377, 96, 419, 309, 2, 4
1758357146352, 7, 6, 380, 98, 418, 308, 1, 4
1758357146352, 2, 19, 374, 99, 418, 313, 2, 4
1758357146352, 4, 6, 379, 95, 416, 313, 2, 1
1758357146352, 5, 4, 376, 98, 416, 310, 2, 3
1758357146352, 3, 4, 374, 98, 418, 312, 10, 3
1758357146352, 3, 3, 379, 98, 419, 310, 2, 5
1758357146352, 4, 4, 374, 96, 419, 315, 1, 7
1758357146352, 7, 4, 374, 96, 418, 315, 1, 3
1758357146352, 4, 5, 373, 99, 416, 319, 1, 1
1758357146352, 3, 20, 374, 93, 419, 309, 2, 1
1758357146352, 2, 7, 375, 97, 415, 315, 2, 2
1758357146352, 6, 7, 384, 96, 418, 309, 2, 5
1758357146352, 5, 7, 369, 99, 416, 310, 2, 3
1758357146352, 4, 9, 369, 97, 419, 312, 2, 3
1758357146367, 4, 9, 372, 95, 419, 309, 1, 4
1758357146367, 5, 9, 371, 100, 418, 310, 1, 2
1758357146367, 6, 9, 372, 98, 416, 317, 2, 4
1758357146367, 5, 9, 374, 96, 416, 310, 1, 4
1758357146367, 4, 9, 371, 99, 416, 309, 3, 5
1758357146367, 7, 8, 370, 97, 418, 310, 2, 3
1758357146367, 1, 10, 369, 98, 418, 312, 1, 3
1758357146367, 3, 5, 370, 97, 420, 313, 1, 2
1758357146367, 2, 4, 375, 100, 419, 321, 2, 4
1758357146367, 2, 4, 372, 98, 420, 315, 2, 4
1758357146367, 3, 4, 370, 97, 419, 311, 2, 2
1758357146367, 3, 19, 374, 101, 418, 320, 1, 4
1758357146367, 3, 21, 369, 101, 416, 312, 1, 3
1758357146367, 2, 7, 372, 99, 419, 315, 1, 4
1758357146367, 4, 5, 370, 102, 416, 311, 1, 4
1758357146382, 3, 21, 373, 102, 416, 315, 2, 2
1758357146382, 3, 8, 371, 100, 419, 310, 3, 3
1758357146382, 6, 6, 373, 99, 416, 312, 2, 3
1758357146382, 3, 6, 373, 102, 423, 315, 2, 4
1758357146382, 2, 8, 371, 102, 416, 313, 2, 3
1758357146382, 6, 21, 371, 99, 418, 315, 3, 5
1758357146382, 12, 11, 371, 100, 419, 313, 3, 3
1758357146382, 0, 10, 376, 98, 419, 313, 3, 2
1758357146382, 7, 9, 377, 99, 416, 315, 3, 13
1758357146382, 3, 23, 374, 101, 419, 311, 3, 4
1758357146382, 4, 10, 375, 98, 416, 314, 1, 3
1758357146382, 3, 6, 375, 99, 421, 313, 1, 4
1758357146382, 3, 5, 373, 100, 416, 315, 2, 4
1758357146382, 4, 4, 378, 100, 415, 317, 3, 2
1758357146382, 3, 3, 376, 101, 416, 315, 2, 3
1758357146396, 3, 4, 376, 101, 416, 320, 2, 2
1758357146396, 5, 19, 376, 99, 419, 313, 8, 3
1758357146396, 2, 6, 376, 102, 419, 310, 3, 2
1758357146396, 12, 5, 371, 98, 416, 315, 2, 3
1758357146396, 1, 5, 378, 111, 418, 311, 1, 4
1758357146396, 3, 6, 373, 106, 416, 322, 2, 3
1758357146396, 1, 5, 375, 99, 416, 315, 2, 4
1758357146396, 7, 22, 375, 98, 418, 311, 7, 3
1758357146396, 2, 9, 376, 98, 419, 311, 2, 5
1758357146396, 3, 8, 376, 98, 423, 313, 2, 3
1758357146396, 2, 8, 381, 99, 419, 313, 2, 3
1758357146396, 5, 9, 385, 99, 416, 315, 3, 3
1758357146396, 4, 10, 376, 99, 419, 312, 11, 2
1758357146396, 3, 8, 375, 102, 421, 313, 3, 3
1758357146411, 4, 8, 379, 97, 417, 313, 2, 1
1758357146411, 4, 21, 374, 99, 419, 314, 2, 3
1758357146411, 6, 7, 378, 97, 416, 316, 3, 2
1758357146411, 4, 5, 378, 96, 416, 317, 2, 3
1758357146411, 3, 4, 376, 99, 419, 312, 3, 3
1758357146411, 6, 3, 377, 97, 421, 310, 1, 3
1758357146411, 2, 4, 374, 99, 416, 314, 1, 3
1758357146411, 3, 4, 379, 101, 417, 316, 1, 2
1758357146411, 4, 4, 379, 104, 420, 311, 1, 3
1758357146411, 4, 20, 378, 103, 418, 320, 1, 3
1758357146411, 3, 7, 378, 100, 419, 316, 1, 1
1758357146411, 4, 5, 377, 100, 416, 315, 3, 3
1758357146411, 2, 11, 376, 99, 419, 312, 4, 4
1758357146411, 7, 6, 375, 101, 419, 316, 2, 4
1758357146411, 3, 22, 381, 99, 416, 315, 2, 3
1758357146426, 5, 25, 380, 99, 419, 311, 2, 3
1758357146426, 3, 11, 379, 98, 417, 310, 2, 3
1758357146426, 6, 10, 376, 100, 419, 316, 1, 3
1758357146426, 4, 9, 379, 99, 418, 311, 2, 3
1758357146426, 11, 8, 378, 99, 419, 315, 2, 3
1758357146426, 5, 8, 378, 100, 416, 322, 1, 3
1758357146426, 5, 8, 378, 98, 421, 312, 6, 3
1758357146426, 4, 22, 381, 99, 416, 314, 8, 3
1758357146426, 6, 7, 384, 98, 416, 312, 1, 4
1758357146426, 12, 20, 386, 95, 416, 311, 2, 3
1758357146426, 5, 6, 376, 101, 416, 312, 2, 3
1758357146426, 3, 20, 378, 97, 419, 315, 2, 5
1758357146426, 3, 6, 377, 97, 418, 315, 2, 5
1758357146426, 13, 4, 380, 96, 416, 315, 2, 3
1758357146441, 6, 4, 387, 97, 416, 314, 1, 3
1758357146441, 3, 5, 378, 97, 420, 318, 2, 3
1758357146441, 2, 5, 379, 98, 428, 312, 2, 3
1758357146441, 4, 6, 377, 100, 421, 313, 2, 2
1758357146441, 2, 6, 385, 101, 425, 314, 2, 12
1758357146441, 5, 7, 375, 97, 417, 314, 2, 4
1758357146441, 11, 23, 378, 99, 416, 316, 4, 4
1758357146441, 4, 16, 379, 100, 416, 311, 2, 4
1758357146441, 5, 13, 380, 101, 421, 314, 2, 3
1758357146441, 5, 21, 379, 102, 421, 311, 7, 4
1758357146441, 3, 10, 375, 99, 416, 315, 2, 4
1758357146441, 8, 8, 378, 99, 416, 314, 2, 3
1758357146441, 3, 7, 375, 101, 417, 311, 1, 5
1758357146441, 4, 6, 376, 100, 418, 316, 1, 1
1758357146441, 3, 5, 381, 100, 420, 312, 8, 2
1758357146455, 5, 4, 376, 100, 415, 319, 2, 1
1758357146455, 1, 4, 378, 100, 419, 314, 2, 2
1758357146455, 2, 5, 374, 102, 421, 320, 2, 6
1758357146455, 3, 14, 376, 100, 416, 312, 2, 3
1758357146455, 5, 21, 375, 99, 418, 321, 2, 3
1758357146455, 4, 22, 376, 99, 418, 317, 2, 3
1758357146455, 3, 7, 378, 100, 419, 316, 2, 4
1758357146455, 6, 5, 378, 97, 416, 316, 7, 3
1758357146455, 2, 17, 377, 96, 415, 312, 4, 4
1758357146455, 1, 8, 379, 98, 422, 311, 2, 11
1758357146455, 3, 7, 376, 98, 419, 315, 10, 8
1758357146455, 3, 19, 375, 98, 416, 314, 2, 3
1758357146455, 1, 10, 376, 100, 421, 312, 2, 3
1758357146455, 3, 10, 379, 100, 421, 314, 2, 2
1758357146455, 5, 9, 377, 98, 420, 322, 2, 5
1758357146471, 3, 9, 374, 103, 416, 315, 2, 4
1758357146471, 3, 8, 383, 100, 416, 316, 2, 4
1758357146471, 6, 7, 371, 100, 424, 315, 2, 2
1758357146471, 4, 20, 375, 104, 418, 317, 2, 4
1758357146471, 4, 7, 372, 98, 417, 315, 2, 3
1758357146471, 4, 5, 371, 96, 416, 314, 2, 4
1758357146471, 4, 4, 371, 99, 416, 314, 2, 4
1758357146471, 3, 11, 374, 100, 416, 315, 2, 8
1758357146471, 3, 5, 371, 96, 415, 314, 2, 6
1758357146471, 4, 5, 372, 98, 421, 320, 2, 1
1758357146471, 3, 4, 384, 98, 416, 315, 2, 2
1758357146471, 4, 5, 371, 98, 418, 314, 1, 3
1758357146471, 0, 5, 371, 98, 420, 315, 1, 2
1758357146471, 2, 5, 374, 100, 427, 314, 2, 3
1758357146471, 4, 6, 377, 97, 420, 314, 2, 4
1758357146485, 3, 7, 375, 98, 416, 311, 3, 3
1758357146485, 3, 24, 377, 98, 421, 320, 2, 3
1758357146485, 3, 11, 381, 96, 419, 312, 1, 4
1758357146485, 6, 9, 378, 98, 419, 310, 2, 2
1758357146485, 7, 20, 375, 99, 423, 312, 11, 3
1758357146485, 3, 10, 372, 99, 416, 312, 2, 6
1758357146485, 6, 23, 369, 99, 416, 314, 2, 5
1758357146485, 3, 9, 375, 98, 427, 316, 6, 5
1758357146485, 5, 6, 377, 102, 416, 316, 8, 3
1758357146485, 2, 5, 375, 98, 429, 316, 0, 3
1758357146485, 3, 4, 380, 97, 422, 315, 1, 4
1758357146485, 4, 4, 371, 97, 418, 316, 2, 4
1758357146485, 3, 4, 371, 98, 417, 313, 2, 3
1758357146485, 4, 5, 371, 96, 421, 314, 2, 9
1758357146485, 3, 5, 379, 98, 423, 314, 2, 3
1758357146485, 0, 5, 371, 95, 416, 316, 2, 4
1758357146500, 4, 5, 375, 95, 420, 316, 1, 4
1758357146500, 5, 17, 375, 96, 416, 314, 1, 2
1758357146500, 3, 8, 369, 100, 418, 316, 1, 3
1758357146500, 4, 7, 372, 100, 420, 313, 1, 4
1758357146500, 5, 7, 375, 99, 417, 315, 3, 3
1758357146500, 4, 9, 376, 100, 420, 311, 2, 3
1758357146500, 5, 9, 377, 98, 417, 315, 2, 2
1758357146500, 4, 10, 379, 97, 420, 314, 2, 5
1758357146500, 3, 11, 371, 94, 415, 313, 2, 3
1758357146500, 9, 9, 373, 96, 420, 316, 3, 4
1758357146500, 5, 22, 370, 96, 417, 320, 2, 4
1758357146500, 2, 9, 373, 95, 421, 313, 2, 2
1758357146500, 6, 11, 378, 94, 421, 316, 2, 2
1758357146500, 2, 6, 378, 94, 416, 316, 2, 3
1758357146514, 5, 4, 376, 98, 417, 317, 10, 3
1758357146514, 9, 3, 379, 94, 417, 313, 1, 3
1758357146514, 14, 16, 376, 99, 415, 313, 2, 10
1758357146514, 6, 6, 375, 94, 417, 317, 2, 3
1758357146514, 7, 4, 375, 94, 416, 317, 1, 4
1758357146514, 4, 4, 379, 96, 415, 318, 2, 1
1758357146514, 4, 19, 376, 94, 418, 320, 0, 2
1758357146514, 3, 7, 376, 97, 417, 314, 2, 5
1758357146514, 7, 6, 379, 99, 420, 313, 2, 4
1758357146514, 4, 6, 376, 97, 418, 313, 2, 3
1758357146514, 4, 7, 378, 96, 415, 317, 2, 4
1758357146514, 11, 8, 380, 97, 420, 313, 2, 3
1758357146514, 5, 9, 376, 96, 422, 314, 2, 3
1758357146529, 3, 15, 376, 98, 416, 315, 2, 3
1758357146529, 3, 10, 379, 98, 418, 317, 2, 4
1758357146529, 4, 9, 377, 96, 419, 317, 2, 3
1758357146529, 4, 9, 380, 98, 419, 315, 2, 3
1758357146529, 3, 7, 382, 94, 417, 317, 2, 3
1758357146529, 4, 9, 379, 94, 419, 320, 2, 11
1758357146529, 3, 6, 377, 95, 423, 315, 6, 4
1758357146529, 5, 5, 376, 93, 417, 313, 1, 3
1758357146529, 4, 6, 379, 93, 417, 315, 1, 4
1758357146529, 3, 5, 380, 94, 419, 317, 1, 2
1758357146529, 5, 19, 380, 94, 421, 314, 11, 3
1758357146529, 3, 6, 379, 92, 415, 318, 2, 3
1758357146529, 4, 20, 377, 92, 417, 317, 1, 3
1758357146529, 13, 7, 377, 92, 420, 318, 2, 3
1758357146529, 1, 6, 380, 91, 423, 318, 2, 4
1758357146544, 4, 6, 377, 93, 421, 315, 7, 3
1758357146544, 4, 6, 381, 93, 418, 318, 2, 5
1758357146544, 4, 7, 381, 92, 417, 315, 2, 3
1758357146544, 6, 8, 377, 92, 415, 320, 2, 2
1758357146544, 4, 8, 376, 98, 420, 315, 3, 3
1758357146544, 2, 10, 374, 91, 417, 315, 2, 3
1758357146544, 5, 8, 381, 91, 418, 316, 2, 3
1758357146544, 3, 9, 383, 95, 429, 315, 2, 3
1758357146544, 5, 23, 381, 95, 417, 319, 5, 2
1758357146544, 1, 10, 381, 93, 415, 314, 1, 4
1758357146544, 6, 6, 380, 94, 424, 320, 7, 3
1758357146544, 7, 5, 375, 91, 416, 319, 1, 3
1758357146544, 1, 4, 375, 97, 416, 318, 2, 4
1758357146544, 3, 3, 379, 96, 420, 316, 2, 3
1758357146544, 2, 5, 379, 94, 416, 315, 2, 3
1758357146558, 4, 4, 375, 95, 416, 315, 1, 1
1758357146558, 5, 5, 379, 95, 417, 317, 3, 8
1758357146558, 3, 4, 375, 97, 419, 320, 1, 3
1758357146558, 3, 20, 378, 96, 421, 317, 1, 1
1758357146558, 2, 7, 375, 101, 415, 318, 3, 4
1758357146558, 4, 12, 376, 97, 419, 315, 2, 7
1758357146558, 4, 8, 375, 97, 415, 318, 2, 3
1758357146558, 3, 6, 376, 96, 424, 318, 1, 4
1758357146558, 5, 24, 378, 96, 427, 318, 2, 3
1758357146558, 4, 11, 381, 93, 418, 316, 3, 3
1758357146558, 4, 17, 376, 98, 422, 316, 1, 4
1758357146558, 3, 10, 374, 93, 420, 321, 2, 2
1758357146558, 3, 9, 371, 100, 416, 313, 1, 3
1758357146558, 6, 23, 374, 96, 423, 318, 1, 2
1758357146573, 4, 10, 379, 99, 416, 321, 2, 3
1758357146573, 1, 22, 374, 94, 415, 318, 1, 3
1758357146573, 4, 7, 374, 97, 418, 318, 2, 3
1758357146573, 1, 5, 369, 103, 417, 314, 2, 2
1758357146573, 3, 19, 369, 106, 417, 327, 2, 4
1758357146573, 3, 6, 373, 99, 421, 318, 2, 2
1758357146573, 5, 5, 369, 102, 416, 315, 4, 3
1758357146573, 14, 4, 372, 99, 425, 317, 3, 3
1758357146573, 5, 5, 371, 99, 417, 318, 2, 3
1758357146573, 5, 4, 373, 98, 420, 319, 1, 2
1758357146573, 3, 6, 372, 100, 419, 319, 1, 3
