unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357550507, E, 4, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357554423, 4, 5, 369, 76, 332, 305, 1, 4
1758357554423, 1, 5, 364, 77, 332, 302, 3, 3
1758357554437, 3, 2, 366, 76, 327, 305, 2, 6
1758357554437, 6, 3, 368, 77, 336, 300, 1, 3
1758357554437, 1, 3, 370, 77, 335, 304, 1, 3
1758357554437, 2, 3, 365, 87, 329, 302, 2, 4
1758357554437, 6, 3, 365, 78, 332, 304, 1, 7
1758357554437, 5, 15, 367, 75, 334, 306, 1, 4
1758357554437, 4, 6, 367, 78, 335, 306, 2, 3
1758357554437, 7, 21, 368, 80, 334, 309, 4, 5
1758357554437, 2, 8, 366, 77, 335, 307, 0, 4
1758357554437, 8, 8, 363, 76, 328, 306, 2, 2
1758357554437, 3, 9, 367, 78, 331, 307, 2, 4
1758357554437, 4, 9, 363, 77, 330, 311, 1, 5
1758357554437, 5, 27, 369, 78, 327, 308, 1, 3
1758357554437, 10, 14, 367, 76, 331, 308, 1, 5
1758357554437, 4, 23, 377, 77, 327, 308, 1, 3
1758357554451, 5, 12, 363, 76, 331, 308, 2, 5
1758357554451, 2, 9, 366, 77, 329, 318, 3, 5
1758357554451, 4, 6, 360, 77, 328, 309, 2, 5
1758357554451, 1, 5, 364, 77, 328, 307, 10, 2
1758357554451, 4, 3, 361, 76, 328, 307, 0, 2
1758357554451, 3, 3, 364, 76, 331, 308, 2, 4
1758357554451, 4, 4, 363, 80, 329, 308, 3, 3
1758357554451, 5, 4, 366, 76, 331, 307, 1, 12
1758357554451, 4, 3, 366, 76, 327, 311, 10, 0
1758357554451, 11, 4, 367, 75, 327, 307, 4, 2
1758357554451, 5, 20, 365, 76, 331, 306, 7, 1
1758357554451, 4, 17, 367, 74, 327, 310, 1, 4
1758357554451, 2, 8, 367, 77, 331, 309, 1, 4
1758357554451, 12, 6, 366, 77, 328, 308, 11, 3
1758357554451, 3, 22, 375, 79, 331, 305, 2, 6
1758357554466, 3, 11, 363, 84, 330, 305, 1, 10
1758357554466, 6, 10, 363, 83, 328, 313, 3, 15
1758357554466, 3, 11, 367, 76, 331, 307, 4, 8
1758357554466, 4, 12, 368, 77, 327, 310, 2, 1
1758357554466, 3, 11, 365, 77, 328, 310, 1, 3
1758357554466, 2, 20, 368, 77, 333, 310, 3, 2
1758357554466, 2, 10, 363, 77, 328, 309, 2, 7
1758357554466, 2, 6, 374, 76, 332, 308, 3, 7
1758357554466, 3, 3, 368, 77, 329, 308, 2, 3
1758357554466, 7, 4, 370, 85, 329, 310, 2, 6
1758357554466, 3, 15, 367, 76, 338, 308, 2, 10
1758357554466, 3, 4, 365, 76, 328, 312, 2, 3
1758357554466, 2, 12, 367, 76, 329, 311, 3, 3
1758357554466, 4, 3, 364, 78, 329, 310, 3, 4
1758357554466, 0, 3, 364, 76, 328, 302, 4, 5
1758357554481, 3, 2, 368, 75, 332, 310, 2, 3
1758357554481, 4, 4, 365, 74, 335, 305, 0, 3
1758357554481, 5, 5, 366, 75, 331, 306, 1, 5
1758357554481, 3, 7, 375, 75, 330, 311, 2, 0
1758357554481, 3, 7, 364, 75, 330, 305, 1, 4
1758357554481, 6, 7, 374, 76, 331, 304, 3, 3
1758357554481, 4, 10, 366, 73, 334, 308, 3, 3
1758357554481, 7, 11, 366, 75, 329, 304, 2, 3
1758357554481, 4, 25, 367, 71, 335, 306, 5, 6
1758357554481, 3, 12, 364, 83, 330, 301, 2, 4
1758357554481, 4, 10, 367, 76, 329, 301, 3, 4
1758357554481, 3, 20, 358, 74, 334, 305, 1, 3
1758357554481, 3, 7, 370, 73, 332, 301, 2, 4
1758357554481, 3, 5, 361, 74, 332, 307, 3, 3
1758357554481, 6, 4, 358, 74, 332, 304, 3, 0
1758357554496, 6, 2, 359, 75, 329, 305, 3, 7
1758357554496, 5, 4, 356, 75, 335, 304, 1, 3
1758357554496, 2, 2, 352, 75, 337, 305, 2, 7
1758357554496, 3, 3, 353, 75, 335, 304, 2, 1
1758357554496, 1, 4, 356, 75, 329, 305, 2, 6
1758357554496, 3, 3, 355, 74, 332, 306, 2, 4
1758357554496, 6, 5, 353, 74, 333, 314, 8, 2
1758357554496, 3, 4, 352, 77, 335, 304, 4, 3
1758357554496, 3, 6, 347, 75, 334, 308, 3, 3
1758357554496, 5, 7, 349, 76, 331, 305, 1, 2
1758357554496, 4, 9, 345, 76, 331, 304, 1, 2
1758357554496, 9, 11, 345, 76, 331, 309, 3, 3
1758357554496, 5, 27, 350, 75, 335, 308, 1, 2
1758357554496, 4, 14, 349, 75, 335, 308, 2, 14
1758357554510, 3, 10, 355, 74, 342, 308, 3, 5
1758357554510, 3, 9, 352, 73, 335, 304, 2, 3
1758357554510, 7, 7, 349, 77, 334, 305, 3, 4
1758357554510, 2, 6, 359, 76, 335, 303, 2, 2
1758357554510, 4, 5, 358, 74, 331, 307, 1, 5
1758357554510, 3, 19, 359, 75, 334, 311, 1, 4
1758357554510, 2, 5, 358, 74, 335, 306, 2, 0
1758357554510, 0, 4, 363, 76, 335, 304, 1, 13
1758357554510, 8, 4, 363, 76, 332, 304, 1, 2
1758357554510, 7, 3, 363, 76, 332, 301, 2, 1
1758357554510, 1, 3, 365, 75, 331, 302, 1, 4
1758357554510, 2, 4, 366, 74, 334, 301, 4, 3
1758357554510, 4, 5, 371, 76, 341, 304, 1, 1
1758357554510, 3, 5, 371, 76, 335, 301, 2, 0
1758357554524, 6, 6, 363, 77, 332, 307, 0, 3
1758357554524, 8, 8, 365, 78, 332, 304, 3, 3
1758357554524, 7, 8, 371, 84, 332, 306, 2, 4
1758357554524, 0, 10, 369, 77, 335, 304, 3, 4
1758357554524, 1, 12, 365, 77, 331, 302, 3, 5
1758357554524, 5, 12, 371, 75, 332, 313, 4, 2
1758357554524, 3, 25, 375, 73, 331, 304, 2, 9
1758357554524, 4, 12, 369, 77, 334, 301, 2, 6
1758357554524, 3, 8, 372, 75, 334, 300, 2, 4
1758357554524, 5, 21, 374, 76, 338, 302, 1, 3
1758357554524, 4, 7, 372, 77, 332, 302, 2, 3
1758357554524, 3, 4, 375, 76, 331, 303, 1, 3
1758357554524, 3, 3, 375, 87, 335, 299, 1, 4
1758357554524, 3, 3, 377, 77, 335, 299, 2, 2
1758357554538, 1, 3, 377, 78, 331, 300, 2, 3
1758357554538, 2, 3, 377, 77, 332, 302, 1, 2
1758357554538, 5, 10, 375, 79, 343, 302, 0, 3
1758357554538, 3, 5, 375, 77, 334, 299, 2, 3
1758357554538, 6, 20, 369, 79, 335, 300, 2, 2
1758357554538, 3, 8, 371, 87, 333, 303, 2, 5
1758357554538, 6, 6, 369, 76, 334, 301, 1, 4
1758357554538, 5, 7, 369, 77, 332, 305, 2, 2
1758357554538, 3, 17, 374, 78, 331, 299, 1, 2
1758357554538, 5, 12, 372, 77, 335, 299, 3, 2
1758357554538, 4, 12, 375, 79, 333, 299, 2, 1
1758357554538, 5, 11, 374, 77, 345, 300, 7, 1
1758357554538, 6, 11, 375, 78, 333, 303, 2, 8
1758357554538, 4, 10, 378, 79, 335, 303, 2, 3
1758357554538, 4, 9, 385, 80, 335, 303, 5, 3
1758357554554, 5, 19, 382, 77, 335, 300, 1, 2
1758357554554, 2, 6, 382, 80, 332, 305, 1, 4
1758357554554, 3, 19, 385, 78, 335, 304, 0, 2
1758357554554, 2, 20, 380, 79, 335, 299, 3, 12
1758357554554, 5, 6, 379, 75, 334, 300, 1, 7
1758357554554, 6, 3, 385, 79, 335, 300, 1, 5
1758357554554, 3, 3, 385, 76, 335, 304, 1, 5
1758357554554, 3, 12, 388, 79, 335, 303, 2, 5
1758357554554, 4, 5, 384, 78, 332, 307, 1, 7
1758357554554, 2, 4, 391, 78, 332, 305, 11, 10
1758357554554, 6, 17, 380, 79, 335, 304, 2, 10
1758357554554, 5, 8, 385, 79, 335, 301, 1, 4
1758357554554, 3, 8, 382, 79, 333, 305, 3, 6
1758357554554, 4, 17, 380, 78, 339, 306, 5, 4
1758357554568, 3, 27, 380, 79, 335, 304, 0, 3
1758357554568, 5, 13, 376, 87, 335, 305, 3, 3
1758357554568, 2, 11, 377, 78, 331, 306, 1, 3
1758357554568, 5, 25, 376, 82, 331, 306, 1, 4
1758357554568, 3, 12, 382, 79, 334, 303, 2, 6
1758357554568, 1, 9, 380, 85, 331, 301, 2, 1
1758357554568, 5, 21, 379, 80, 331, 304, 1, 2
1758357554568, 3, 22, 379, 78, 335, 308, 2, 3
1758357554568, 3, 5, 376, 82, 331, 302, 1, 4
1758357554568, 2, 3, 377, 79, 335, 302, 11, 3
1758357554568, 4, 3, 377, 78, 336, 304, 2, 3
1758357554568, 0, 4, 383, 85, 331, 307, 2, 4
1758357554568, 5, 3, 376, 79, 335, 302, 2, 3
1758357554568, 6, 3, 377, 77, 334, 303, 0, 1
1758357554568, 5, 4, 377, 80, 335, 302, 1, 2
1758357554582, 4, 20, 371, 88, 330, 305, 2, 4
1758357554582, 4, 8, 373, 79, 331, 305, 1, 4
1758357554582, 6, 7, 380, 81, 332, 300, 3, 2
1758357554582, 5, 7, 379, 78, 332, 304, 3, 4
1758357554582, 8, 9, 380, 78, 330, 307, 2, 3
1758357554582, 5, 10, 375, 78, 332, 313, 3, 4
1758357554582, 5, 12, 374, 78, 333, 302, 2, 4
1758357554582, 1, 12, 385, 79, 331, 305, 2, 4
1758357554582, 6, 10, 380, 79, 335, 301, 3, 2
1758357554582, 3, 8, 383, 81, 335, 305, 1, 5
1758357554582, 9, 8, 382, 81, 332, 305, 2, 6
1758357554582, 1, 7, 382, 80, 335, 302, 3, 2
1758357554582, 4, 5, 375, 81, 333, 304, 2, 3
1758357554582, 4, 4, 373, 80, 332, 301, 2, 4
1758357554596, 4, 3, 374, 80, 335, 300, 1, 2
1758357554596, 4, 3, 373, 79, 332, 311, 2, 4
1758357554596, 5, 2, 373, 79, 339, 301, 2, 3
1758357554596, 3, 3, 376, 79, 333, 304, 2, 4
1758357554596, 6, 2, 374, 80, 332, 305, 1, 2
1758357554596, 6, 4, 379, 78, 335, 304, 6, 3
1758357554596, 6, 4, 375, 80, 332, 307, 2, 7
1758357554596, 5, 6, 371, 76, 334, 304, 3, 13
1758357554596, 3, 6, 371, 79, 336, 305, 1, 5
1758357554596, 9, 8, 371, 85, 330, 302, 2, 3
1758357554596, 4, 9, 371, 79, 334, 307, 2, 4
1758357554596, 4, 11, 371, 81, 334, 305, 3, 3
1758357554596, 3, 12, 374, 80, 335, 307, 3, 5
1758357554596, 3, 22, 371, 79, 335, 308, 1, 8
1758357554611, 6, 12, 378, 81, 331, 307, 2, 7
1758357554611, 2, 10, 377, 82, 331, 310, 0, 6
1758357554611, 3, 9, 376, 82, 332, 308, 6, 3
1758357554611, 4, 7, 376, 78, 332, 308, 1, 1
1758357554611, 5, 6, 379, 81, 334, 309, 0, 2
1758357554611, 4, 4, 378, 80, 335, 312, 2, 3
1758357554611, 2, 2, 376, 80, 331, 309, 3, 4
1758357554611, 5, 19, 376, 91, 338, 310, 3, 8
1758357554611, 1, 5, 378, 79, 335, 318, 1, 3
1758357554611, 3, 3, 377, 80, 332, 311, 2, 4
1758357554611, 4, 12, 381, 79, 335, 316, 3, 1
1758357554611, 2, 20, 379, 83, 331, 314, 2, 4
1758357554611, 3, 8, 379, 79, 331, 315, 2, 4
1758357554611, 5, 6, 379, 82, 332, 316, 2, 3
1758357554611, 4, 7, 383, 80, 334, 312, 4, 5
1758357554626, 11, 7, 382, 83, 331, 315, 2, 4
1758357554626, 6, 9, 384, 84, 332, 312, 3, 3
1758357554626, 3, 10, 383, 82, 333, 311, 3, 5
1758357554626, 3, 11, 380, 83, 333, 311, 1, 4
1758357554626, 4, 27, 389, 83, 336, 313, 1, 2
1758357554626, 5, 13, 381, 82, 335, 314, 2, 3
1758357554626, 2, 24, 387, 81, 334, 317, 3, 3
1758357554626, 4, 9, 383, 82, 335, 311, 1, 12
1758357554626, 0, 7, 387, 83, 335, 315, 2, 2
1758357554626, 13, 5, 387, 82, 341, 313, 2, 3
1758357554626, 3, 4, 381, 86, 337, 312, 10, 3
1758357554626, 2, 2, 385, 84, 335, 311, 2, 13
1758357554626, 3, 19, 383, 84, 333, 319, 3, 3
1758357554626, 2, 5, 390, 84, 343, 312, 2, 1
1758357554640, 4, 4, 386, 81, 339, 314, 1, 2
1758357554640, 3, 3, 384, 84, 338, 314, 1, 5
1758357554640, 4, 4, 387, 84, 336, 314, 3, 1
1758357554640, 6, 5, 383, 83, 339, 313, 1, 9
1758357554640, 6, 19, 382, 83, 336, 312, 2, 4
1758357554640, 5, 8, 384, 84, 336, 311, 3, 4
1758357554640, 7, 8, 381, 84, 336, 309, 3, 3
1758357554640, 3, 11, 383, 83, 335, 309, 10, 4
1758357554640, 6, 24, 387, 83, 336, 308, 3, 4
1758357554640, 4, 13, 387, 84, 339, 317, 2, 3
1758357554640, 2, 11, 388, 83, 342, 315, 2, 6
1758357554640, 5, 11, 387, 84, 339, 312, 1, 3
1758357554640, 5, 10, 383, 82, 338, 315, 0, 4
1758357554640, 3, 24, 386, 82, 342, 320, 3, 3
1758357554640, 4, 10, 387, 84, 336, 315, 3, 1
1758357554654, 5, 6, 388, 85, 335, 314, 6, 4
1758357554654, 4, 4, 388, 83, 335, 312, 2, 3
1758357554654, 5, 3, 389, 86, 338, 314, 1, 4
1758357554654, 4, 3, 387, 87, 346, 311, 1, 3
1758357554654, 4, 4, 388, 83, 338, 314, 1, 4
1758357554654, 2, 3, 383, 82, 343, 315, 6, 5
1758357554654, 4, 4, 383, 86, 345, 316, 2, 5
1758357554654, 1, 4, 387, 85, 333, 315, 1, 5
1758357554654, 7, 4, 379, 85, 341, 313, 3, 2
1758357554654, 11, 5, 380, 81, 335, 312, 6, 3
1758357554654, 4, 6, 376, 84, 335, 312, 2, 7
1758357554654, 2, 7, 375, 83, 335, 311, 2, 2
1758357554654, 4, 9, 375, 83, 333, 312, 3, 12
1758357554654, 5, 12, 375, 82, 334, 312, 4, 3
1758357554668, 4, 12, 376, 82, 333, 313, 2, 2
1758357554668, 8, 11, 377, 83, 333, 309, 1, 3
1758357554668, 7, 11, 373, 85, 337, 312, 5, 3
1758357554668, 10, 9, 379, 82, 340, 314, 1, 3
1758357554668, 7, 12, 376, 80, 334, 312, 7, 3
1758357554668, 4, 7, 378, 77, 334, 311, 1, 3
1758357554668, 3, 5, 378, 81, 333, 314, 8, 5
1758357554668, 4, 19, 377, 81, 340, 311, 1, 3
1758357554668, 2, 18, 374, 80, 345, 314, 9, 4
1758357554668, 5, 6, 376, 81, 333, 320, 1, 3
1758357554668, 3, 3, 379, 82, 336, 313, 2, 1
1758357554668, 7, 16, 373, 79, 345, 315, 2, 11
1758357554668, 7, 20, 378, 79, 333, 314, 3, 0
1758357554668, 4, 6, 380, 81, 335, 311, 2, 3
1758357554683, 5, 6, 372, 79, 333, 312, 2, 3
1758357554683, 11, 6, 377, 78, 337, 315, 1, 4
1758357554683, 3, 6, 379, 78, 334, 313, 2, 3
1758357554683, 2, 7, 375, 79, 336, 315, 1, 4
1758357554683, 4, 24, 376, 80, 339, 316, 1, 3
1758357554683, 4, 28, 374, 79, 336, 315, 4, 2
1758357554683, 5, 29, 377, 79, 346, 312, 10, 4
1758357554683, 3, 13, 376, 79, 336, 319, 2, 7
1758357554683, 3, 11, 373, 84, 333, 313, 2, 4
1758357554683, 4, 9, 378, 77, 332, 315, 0, 3
1758357554683, 3, 23, 376, 80, 336, 315, 3, 3
1758357554683, 10, 8, 380, 80, 330, 312, 2, 3
1758357554683, 1, 4, 379, 78, 333, 314, 8, 1
1758357554683, 9, 4, 377, 81, 332, 324, 2, 5
1758357554683, 5, 3, 376, 78, 337, 313, 2, 4
1758357554697, 7, 3, 377, 82, 336, 312, 2, 2
1758357554697, 10, 2, 375, 80, 333, 312, 2, 3
1758357554697, 5, 3, 377, 80, 339, 312, 2, 2
1758357554697, 3, 18, 379, 80, 332, 317, 1, 2
1758357554697, 3, 6, 383, 79, 338, 316, 3, 4
1758357554698, 4, 5, 376, 80, 335, 311, 1, 7
1758357554698, 12, 6, 375, 82, 337, 313, 4, 3
1758357554698, 6, 7, 380, 83, 339, 314, 2, 2
1758357554698, 5, 8, 379, 80, 339, 315, 2, 4
1758357554698, 4, 8, 378, 81, 335, 317, 2, 2
1758357554698, 4, 21, 379, 81, 337, 312, 3, 4
1758357554698, 5, 13, 382, 80, 336, 321, 8, 6
1758357554698, 1, 20, 377, 82, 337, 314, 1, 1
1758357554698, 2, 26, 380, 83, 337, 311, 1, 3
1758357554698, 4, 18, 381, 82, 335, 313, 1, 3
1758357554713, 4, 10, 379, 93, 338, 312, 1, 4
1758357554713, 3, 6, 375, 83, 339, 313, 1, 3
1758357554713, 5, 5, 376, 83, 336, 315, 2, 2
1758357554713, 3, 3, 378, 83, 341, 315, 1, 4
1758357554713, 2, 2, 376, 82, 334, 313, 2, 1
1758357554713, 4, 16, 375, 94, 336, 317, 2, 2
1758357554713, 2, 5, 376, 83, 336, 320, 10, 4
1758357554713, 3, 3, 376, 84, 339, 312, 2, 1
1758357554713, 5, 3, 379, 83, 342, 315, 1, 3
1758357554713, 1, 4, 376, 82, 338, 319, 3, 5
1758357554713, 1, 19, 375, 86, 343, 316, 6, 2
1758357554713, 4, 8, 377, 84, 336, 313, 2, 4
1758357554713, 3, 6, 379, 86, 336, 314, 3, 10
1758357554713, 4, 8, 379, 85, 336, 311, 2, 3
1758357554713, 5, 10, 374, 86, 337, 313, 2, 2
1758357554727, 5, 11, 373, 84, 346, 316, 2, 4
1758357554727, 4, 12, 367, 83, 334, 316, 2, 8
1758357554727, 4, 12, 369, 83, 345, 314, 3, 4
1758357554727, 5, 10, 371, 84, 338, 319, 2, 4
1758357554727, 4, 10, 369, 85, 343, 317, 2, 2
1758357554727, 7, 8, 370, 84, 338, 319, 2, 2
1758357554727, 8, 6, 366, 83, 337, 316, 2, 4
1758357554727, 4, 5, 370, 83, 338, 317, 1, 3
1758357554727, 2, 15, 371, 89, 336, 315, 2, 2
1758357554727, 7, 4, 377, 85, 338, 314, 2, 3
1758357554727, 3, 15, 371, 83, 336, 315, 1, 3
1758357554727, 3, 5, 375, 85, 338, 313, 3, 4
1758357554727, 2, 3, 375, 85, 334, 315, 4, 2
1758357554741, 4, 3, 372, 86, 336, 318, 3, 4
1758357554741, 6, 3, 373, 84, 336, 318, 3, 2
1758357554741, 2, 5, 372, 85, 338, 318, 3, 10
1758357554741, 6, 5, 378, 84, 339, 314, 2, 6
1758357554741, 4, 22, 383, 96, 339, 318, 2, 2
1758357554741, 4, 10, 370, 86, 340, 314, 1, 3
1758357554741, 4, 10, 371, 83, 336, 320, 2, 2
1758357554741, 4, 11, 378, 84, 339, 313, 1, 3
1758357554741, 12, 12, 371, 89, 336, 315, 3, 3
1758357554741, 6, 11, 368, 83, 338, 318, 1, 3
1758357554741, 0, 10, 367, 85, 332, 316, 3, 0
1758357554741, 4, 10, 364, 83, 336, 311, 1, 2
1758357554741, 1, 8, 363, 84, 333, 316, 2, 4
1758357554741, 2, 20, 367, 85, 336, 313, 3, 4
1758357554741, 4, 6, 369, 84, 333, 321, 2, 3
1758357554756, 3, 18, 370, 88, 333, 316, 3, 4
1758357554756, 3, 4, 367, 91, 338, 315, 2, 2
1758357554756, 3, 3, 368, 85, 338, 314, 2, 3
1758357554756, 3, 3, 374, 85, 339, 316, 2, 6
1758357554756, 3, 3, 366, 87, 339, 314, 2, 4
1758357554756, 9, 5, 365, 89, 336, 318, 1, 6
1758357554756, 6, 5, 363, 87, 335, 316, 1, 3
1758357554756, 6, 4, 364, 93, 333, 325, 0, 10
1758357554756, 4, 21, 364, 86, 342, 313, 3, 4
1758357554756, 3, 23, 371, 86, 334, 315, 2, 3
1758357554756, 3, 11, 373, 88, 339, 319, 2, 3
1758357554756, 5, 9, 362, 85, 336, 316, 11, 3
1758357554756, 4, 11, 367, 87, 337, 316, 2, 3
1758357554756, 6, 11, 370, 91, 334, 316, 0, 3
1758357554770, 13, 11, 368, 88, 337, 315, 1, 2
1758357554770, 5, 10, 381, 87, 337, 318, 2, 7
1758357554770, 3, 10, 375, 86, 341, 317, 1, 4
1758357554770, 2, 8, 365, 88, 333, 315, 1, 7
1758357554770, 3, 6, 368, 89, 337, 318, 2, 1
1758357554770, 4, 20, 368, 85, 336, 316, 3, 3
1758357554770, 2, 6, 371, 88, 334, 315, 1, 3
1758357554770, 4, 3, 369, 87, 339, 315, 3, 2
1758357554770, 1, 3, 373, 88, 336, 316, 1, 3
1758357554770, 6, 3, 369, 87, 336, 319, 3, 2
1758357554770, 12, 18, 370, 87, 338, 316, 1, 1
1758357554770, 4, 6, 375, 87, 336, 316, 1, 3
1758357554770, 3, 5, 372, 86, 339, 330, 3, 2
1758357554770, 8, 4, 375, 87, 336, 315, 1, 5
1758357554770, 11, 6, 375, 86, 336, 319, 0, 4
1758357554785, 5, 7, 371, 87, 333, 319, 2, 6
1758357554785, 5, 9, 377, 88, 336, 319, 2, 4
1758357554785, 3, 9, 375, 86, 339, 328, 1, 4
1758357554785, 7, 10, 375, 89, 338, 319, 2, 3
1758357554785, 4, 12, 368, 87, 339, 315, 3, 4
1758357554785, 6, 10, 373, 88, 343, 318, 7, 2
1758357554785, 2, 10, 371, 86, 338, 315, 2, 3
1758357554785, 5, 10, 367, 88, 336, 317, 3, 3
1758357554785, 2, 7, 370, 87, 339, 318, 1, 2
1758357554785, 4, 6, 373, 88, 336, 318, 2, 2
1758357554785, 3, 4, 365, 87, 335, 318, 2, 5
1758357554785, 3, 4, 367, 88, 339, 317, 0, 6
1758357554785, 1, 3, 369, 88, 339, 314, 2, 4
1758357554785, 4, 3, 371, 88, 339, 320, 2, 5
1758357554785, 4, 3, 369, 91, 336, 317, 2, 3
1758357554800, 4, 3, 363, 88, 341, 317, 2, 2
1758357554800, 1, 4, 361, 90, 338, 317, 2, 3
1758357554800, 4, 4, 367, 88, 341, 319, 4, 9
1758357554800, 4, 4, 366, 87, 340, 317, 3, 12
1758357554800, 7, 22, 366, 89, 340, 320, 3, 3
1758357554800, 4, 22, 366, 86, 337, 321, 1, 12
1758357554800, 4, 11, 368, 86, 338, 323, 3, 3
1758357554800, 3, 10, 361, 89, 338, 331, 1, 4
1758357554800, 4, 10, 361, 87, 343, 322, 3, 4
1758357554800, 3, 11, 368, 88, 339, 319, 2, 4
1758357554800, 5, 11, 367, 88, 336, 318, 1, 4
1758357554800, 5, 10, 363, 88, 339, 323, 1, 5
1758357554800, 10, 10, 365, 89, 346, 318, 10, 2
1758357554800, 3, 23, 363, 85, 341, 318, 1, 4
1758357554800, 4, 8, 362, 87, 339, 323, 2, 4
1758357554815, 2, 4, 368, 89, 344, 317, 2, 2
1758357554815, 6, 3, 366, 89, 342, 318, 1, 3
1758357554815, 3, 2, 365, 94, 342, 319, 3, 6
1758357554815, 2, 18, 365, 87, 337, 318, 3, 2
1758357554815, 3, 4, 367, 89, 337, 318, 1, 3
1758357554815, 4, 4, 377, 90, 339, 327, 1, 4
1758357554815, 11, 19, 379, 88, 340, 317, 2, 6
1758357554815, 4, 6, 363, 90, 334, 317, 3, 7
1758357554815, 2, 4, 368, 89, 343, 318, 2, 5
1758357554815, 3, 5, 366, 88, 338, 319, 0, 2
1758357554815, 3, 6, 365, 94, 339, 317, 2, 2
1758357554815, 1, 9, 368, 89, 341, 317, 1, 2
1758357554815, 11, 8, 370, 88, 340, 318, 2, 3
1758357554815, 3, 9, 367, 88, 340, 324, 3, 1
1758357554815, 3, 11, 370, 88, 337, 318, 2, 4
1758357554828, 3, 11, 376, 90, 344, 319, 2, 5
1758357554828, 4, 10, 367, 93, 336, 319, 2, 1
1758357554828, 7, 21, 368, 95, 340, 317, 1, 2
1758357554828, 9, 9, 372, 90, 337, 319, 1, 4
1758357554828, 3, 6, 368, 91, 336, 317, 3, 2
1758357554828, 3, 5, 368, 89, 344, 319, 2, 2
1758357554828, 4, 4, 368, 90, 341, 318, 3, 4
1758357554828, 5, 3, 367, 89, 337, 318, 9, 2
1758357554828, 9, 4, 369, 89, 342, 318, 3, 2
1758357554828, 3, 3, 368, 91, 339, 318, 1, 3
1758357554828, 0, 3, 381, 91, 341, 317, 0, 7
1758357554828, 3, 3, 369, 93, 339, 317, 2, 3
1758357554828, 4, 4, 375, 87, 339, 326, 1, 5
1758357554843, 2, 5, 374, 90, 343, 318, 3, 3
1758357554843, 4, 6, 375, 88, 343, 317, 0, 3
1758357554843, 2, 6, 373, 90, 339, 320, 6, 3
1758357554843, 6, 7, 370, 90, 342, 317, 1, 5
1758357554843, 5, 24, 374, 89, 347, 317, 1, 6
1758357554843, 5, 12, 375, 89, 348, 318, 2, 3
1758357554843, 3, 12, 375, 90, 349, 317, 1, 3
1758357554843, 4, 11, 368, 89, 349, 319, 2, 5
1758357554843, 5, 10, 371, 89, 347, 320, 3, 7
1758357554843, 4, 9, 374, 90, 345, 323, 1, 1
1758357554843, 2, 8, 374, 90, 343, 318, 1, 2
1758357554843, 5, 6, 371, 98, 343, 321, 2, 4
1758357554843, 5, 5, 374, 92, 348, 317, 7, 2
1758357554843, 4, 4, 374, 89, 348, 320, 2, 3
1758357554858, 4, 8, 372, 92, 349, 323, 2, 4
1758357554858, 3, 4, 383, 90, 348, 322, 1, 2
1758357554858, 4, 18, 372, 89, 350, 317, 3, 5
1758357554858, 0, 6, 369, 96, 345, 322, 2, 4
1758357554858, 4, 3, 375, 88, 348, 318, 2, 12
1758357554858, 3, 4, 381, 89, 349, 323, 7, 0
1758357554858, 12, 5, 376, 88, 350, 320, 1, 4
1758357554858, 4, 6, 377, 89, 347, 329, 3, 2
1758357554858, 4, 7, 376, 93, 346, 322, 2, 3
1758357554858, 2, 8, 379, 90, 345, 324, 6, 4
1758357554858, 5, 9, 375, 92, 345, 321, 0, 4
1758357554858, 3, 11, 372, 91, 344, 319, 2, 4
1758357554858, 4, 11, 376, 89, 344, 320, 6, 1
1758357554858, 5, 11, 374, 90, 346, 323, 1, 1
1758357554858, 7, 9, 385, 88, 346, 319, 2, 7
1758357554872, 1, 14, 373, 89, 353, 323, 0, 4
1758357554872, 5, 9, 377, 92, 342, 322, 3, 2
1758357554872, 4, 11, 373, 90, 344, 319, 3, 2
1758357554872, 4, 6, 380, 88, 347, 318, 2, 3
1758357554872, 3, 4, 374, 90, 344, 322, 2, 5
1758357554872, 3, 17, 373, 90, 343, 327, 1, 3
1758357554872, 3, 5, 376, 91, 344, 317, 2, 4
1758357554872, 1, 3, 379, 89, 343, 318, 2, 2
1758357554872, 2, 3, 375, 89, 346, 327, 2, 4
1758357554872, 4, 3, 375, 89, 352, 320, 2, 2
1758357554872, 4, 5, 372, 92, 347, 323, 2, 2
1758357554872, 4, 6, 376, 88, 346, 318, 2, 4
1758357554872, 3, 6, 375, 88, 343, 320, 0, 2
1758357554872, 5, 7, 379, 89, 344, 319, 2, 4
1758357554872, 5, 8, 376, 92, 346, 319, 1, 5
1758357554886, 4, 10, 378, 89, 348, 327, 3, 2
1758357554886, 3, 11, 371, 90, 357, 322, 2, 1
1758357554886, 5, 12, 375, 90, 348, 320, 0, 2
1758357554886, 9, 11, 376, 90, 347, 323, 1, 4
1758357554886, 5, 10, 373, 89, 345, 320, 3, 5
1758357554886, 7, 10, 376, 89, 346, 323, 4, 6
1758357554886, 2, 7, 380, 91, 344, 323, 1, 5
1758357554886, 12, 5, 377, 90, 347, 323, 3, 2
1758357554886, 2, 4, 373, 90, 343, 324, 1, 5
1758357554886, 4, 3, 375, 89, 347, 321, 2, 3
1758357554886, 2, 2, 371, 88, 346, 320, 0, 9
