unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267902818, O, -1, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267902962, 10, 6, 427, 117, 326, 296, 1, 2
1758267902962, 22, 22, 424, 117, 326, 297, 2, 4
1758267902962, 3, 8, 426, 117, 326, 297, 1, 3
1758267902962, 0, 6, 423, 116, 327, 294, 3, 9
1758267902962, 4, 5, 423, 119, 323, 295, 1, 3
1758267902962, 20, 5, 424, 117, 323, 294, 2, 3
1758267902962, 0, 5, 424, 118, 323, 296, 11, 2
1758267902962, 1, 6, 424, 117, 323, 296, 1, 4
1758267902962, 0, 19, 426, 119, 323, 296, 1, 3
1758267902962, 7, 7, 426, 123, 327, 294, 2, 3
1758267902962, 12, 6, 428, 117, 327, 295, 2, 11
1758267902962, 9, 6, 427, 117, 325, 297, 2, 7
1758267902962, 0, 7, 427, 118, 335, 296, 7, 3
1758267902962, 12, 5, 426, 117, 324, 299, 2, 3
1758267902962, 14, 6, 423, 118, 326, 297, 4, 13
1758267902962, 0, 6, 423, 118, 325, 295, 2, 2
1758267902962, 14, 14, 434, 117, 326, 305, 2, 3
1758267902962, 22, 6, 424, 116, 327, 295, 2, 3
1758267902962, 7, 6, 429, 118, 323, 297, 2, 3
1758267902962, 23, 19, 424, 117, 323, 293, 2, 2
1758267902962, 6, 9, 427, 118, 325, 303, 2, 3
1758267902962, 2, 21, 431, 118, 323, 296, 3, 4
1758267902962, 8, 9, 425, 116, 330, 296, 2, 3
1758267902962, 17, 6, 424, 116, 323, 298, 1, 4
1758267902962, 10, 6, 436, 118, 329, 297, 2, 11
1758267902962, 7, 18, 421, 118, 328, 298, 1, 3
1758267902962, 7, 7, 421, 122, 327, 298, 5, 3
1758267902962, 6, 4, 425, 116, 327, 296, 2, 3
1758267902962, 12, 20, 423, 115, 327, 299, 2, 3
1758267902962, 17, 8, 422, 117, 324, 299, 2, 4
1758267902962, 15, 21, 426, 116, 325, 306, 2, 3
1758267902962, 10, 7, 427, 115, 323, 299, 2, 3
1758267902962, 6, 6, 426, 116, 327, 306, 1, 3
1758267902962, 11, 6, 426, 118, 327, 307, 4, 3
1758267902962, 3, 5, 424, 118, 327, 296, 2, 3
1758267902962, 0, 7, 432, 119, 331, 297, 2, 3
1758267902962, 5, 6, 428, 118, 327, 298, 2, 3
1758267902962, 28, 5, 427, 116, 327, 295, 2, 4
1758267902962, 0, 6, 431, 118, 323, 299, 2, 3
1758267902962, 6, 6, 423, 117, 326, 299, 2, 3
1758267902962, 4, 6, 427, 126, 323, 299, 2, 6
1758267902962, 16, 6, 427, 118, 334, 296, 2, 3
1758267902962, 15, 6, 427, 117, 323, 297, 1, 3
1758267902962, 0, 6, 426, 116, 323, 297, 2, 12
1758267902962, 17, 5, 427, 116, 324, 297, 2, 3
1758267902962, 0, 15, 424, 118, 327, 296, 2, 3
1758267902962, 13, 6, 427, 117, 329, 297, 2, 3
1758267902962, 0, 6, 427, 117, 323, 299, 10, 3
1758267902962, 20, 22, 423, 117, 323, 296, 2, 3
1758267902962, 0, 8, 423, 117, 326, 295, 1, 5
1758267902962, 3, 7, 426, 118, 326, 295, 2, 3
1758267902962, 8, 6, 421, 117, 323, 297, 2, 10
1758267902962, 3, 5, 426, 116, 324, 297, 1, 3
1758267902962, 0, 21, 424, 118, 326, 298, 1, 5
1758267902962, 4, 8, 424, 118, 324, 297, 10, 11
1758267902962, 8, 5, 424, 118, 323, 297, 2, 3
1758267902962, 2, 5, 426, 115, 323, 296, 2, 3
1758267902962, 1, 6, 430, 122, 325, 299, 2, 3
1758267902962, 9, 6, 422, 116, 331, 293, 2, 3
1758267902962, 0, 7, 424, 117, 322, 293, 2, 3
1758267902962, 0, 7, 426, 117, 329, 297, 2, 3
1758267902962, 14, 7, 423, 118, 323, 294, 2, 2
1758267902962, 0, 7, 424, 116, 324, 296, 3, 3
1758267902962, 3, 6, 423, 126, 323, 299, 2, 4
1758267902962, 5, 5, 424, 118, 326, 306, 2, 3
1758267902962, 2, 5, 426, 126, 325, 295, 2, 3
1758267902962, 18, 19, 421, 118, 323, 296, 1, 3
1758267902962, 21, 7, 423, 116, 323, 299, 2, 3
1758267902962, 22, 5, 420, 116, 324, 299, 2, 3
1758267902962, 23, 6, 431, 116, 323, 295, 1, 3
1758267902962, 0, 5, 424, 121, 326, 296, 10, 3
1758267902962, 3, 12, 426, 119, 323, 299, 2, 3
1758267902962, 4, 20, 424, 118, 324, 299, 1, 3
1758267902962, 4, 9, 422, 118, 324, 299, 2, 3
1758267902962, 1, 7, 422, 117, 327, 298, 2, 2
1758267902962, 0, 5, 427, 117, 323, 307, 1, 3
1758267902962, 24, 7, 424, 118, 335, 299, 2, 3
1758267902962, 5, 7, 422, 117, 325, 297, 1, 3
1758267902962, 8, 6, 423, 118, 323, 299, 2, 8
1758267902962, 4, 7, 431, 117, 323, 299, 2, 7
1758267902962, 5, 7, 419, 118, 327, 295, 1, 3
1758267902962, 4, 8, 427, 118, 323, 296, 11, 3
1758267902962, 25, 6, 422, 118, 323, 296, 1, 3
1758267902962, 5, 6, 423, 117, 326, 295, 2, 3
1758267902962, 0, 6, 423, 118, 324, 300, 2, 3
1758267902962, 0, 6, 424, 118, 326, 297, 1, 3
1758267902962, 12, 4, 428, 118, 326, 298, 1, 11
1758267902962, 4, 20, 425, 117, 327, 297, 11, 3
1758267902962, 22, 6, 425, 118, 325, 296, 2, 3
1758267902962, 3, 6, 426, 116, 325, 297, 2, 3
1758267902962, 8, 6, 421, 117, 325, 304, 2, 3
1758267902962, 8, 6, 424, 116, 324, 295, 2, 4
1758267902962, 3, 6, 427, 117, 328, 303, 1, 3
1758267902962, 0, 6, 424, 116, 323, 297, 4, 3
1758267902962, 16, 5, 425, 116, 329, 296, 2, 3
1758267902962, 12, 6, 431, 118, 323, 295, 2, 3
1758267902962, 7, 5, 425, 118, 323, 302, 2, 3
1758267902962, 7, 5, 423, 117, 327, 296, 2, 3
1758267902962, 33, 5, 422, 117, 327, 296, 2, 3
1758267902962, 5, 7, 421, 118, 326, 302, 1, 3
1758267902962, 6, 6, 421, 116, 324, 296, 2, 11
1758267902962, 1, 6, 422, 117, 327, 298, 2, 3
1758267902962, 3, 6, 422, 117, 335, 298, 1, 3
1758267902962, 0, 5, 427, 125, 335, 296, 1, 3
1758267902962, 2, 6, 427, 116, 323, 297, 2, 3
1758267902962, 0, 4, 427, 118, 333, 302, 2, 3
1758267902962, 0, 6, 422, 118, 327, 300, 2, 3
1758267902962, 1, 6, 425, 116, 335, 297, 2, 3
1758267902962, 4, 5, 424, 116, 327, 297, 1, 3
1758267902962, 0, 7, 428, 116, 327, 297, 2, 6
1758267902962, 0, 6, 422, 118, 326, 301, 2, 3
1758267902962, 17, 6, 427, 122, 325, 297, 1, 3
1758267902962, 0, 5, 427, 118, 327, 297, 11, 3
1758267902962, 6, 7, 425, 116, 325, 299, 2, 4
1758267902962, 0, 5, 422, 119, 325, 297, 10, 3
1758267902962, 0, 20, 424, 121, 326, 299, 6, 3
1758267902962, 0, 8, 426, 117, 325, 300, 1, 3
1758267902962, 0, 6, 424, 117, 328, 300, 2, 11
1758267902962, 0, 6, 427, 116, 327, 301, 2, 4
1758267902962, 0, 8, 424, 117, 329, 297, 1, 3
1758267902962, 7, 7, 424, 118, 329, 297, 3, 3
1758267902962, 4, 6, 425, 117, 325, 299, 1, 6
1758267902962, 6, 21, 427, 117, 329, 299, 2, 4
1758267902962, 10, 7, 425, 117, 326, 297, 7, 3
1758267902962, 0, 6, 428, 121, 325, 305, 2, 3
1758267902962, 13, 5, 426, 116, 323, 297, 2, 3
1758267902962, 5, 6, 431, 116, 327, 295, 2, 3
1758267902962, 5, 6, 424, 115, 329, 299, 7, 4
1758267902962, 0, 20, 424, 116, 326, 300, 2, 3
1758267902962, 0, 20, 427, 116, 328, 307, 2, 3
1758267902962, 0, 8, 421, 117, 325, 297, 1, 3
1758267902962, 12, 7, 427, 117, 325, 299, 4, 4
1758267902962, 5, 6, 420, 116, 325, 298, 10, 3
1758267902962, 12, 6, 420, 121, 325, 297, 2, 3
1758267902962, 0, 6, 420, 118, 331, 298, 2, 3
1758267902962, 12, 7, 423, 117, 327, 303, 2, 3
1758267902962, 8, 5, 422, 118, 327, 296, 2, 3
1758267902962, 19, 5, 421, 116, 326, 297, 2, 3
1758267902962, 0, 14, 420, 117, 325, 296, 3, 3
1758267902962, 6, 12, 421, 117, 328, 295, 1, 3
1758267902962, 2, 7, 421, 117, 327, 295, 2, 4
1758267902962, 0, 6, 419, 117, 325, 295, 1, 3
1758267902962, 0, 7, 422, 116, 327, 294, 2, 7
1758267902962, 22, 5, 424, 117, 323, 299, 2, 3
1758267902962, 0, 18, 419, 116, 329, 298, 2, 4
1758267902962, 0, 8, 424, 116, 325, 299, 1, 3
1758267902962, 11, 6, 423, 116, 325, 299, 1, 3
1758267902962, 9, 6, 423, 118, 329, 296, 5, 3
1758267902962, 0, 21, 421, 115, 326, 297, 2, 3
1758267902962, 1, 7, 423, 118, 325, 299, 2, 3
1758267902962, 0, 6, 423, 117, 327, 296, 2, 3
1758267902962, 0, 6, 423, 117, 326, 295, 1, 4
1758267902962, 8, 19, 423, 116, 329, 295, 1, 3
1758267902962, 24, 23, 421, 118, 325, 300, 2, 7
1758267902962, 12, 9, 422, 118, 327, 295, 2, 3
1758267902962, 0, 21, 430, 116, 328, 307, 2, 3
1758267902962, 7, 8, 419, 116, 329, 295, 1, 3
1758267902962, 4, 7, 423, 116, 326, 299, 2, 3
1758267902962, 0, 7, 421, 119, 328, 297, 2, 3
1758267902962, 0, 6, 425, 118, 326, 299, 1, 3
1758267902962, 0, 8, 423, 117, 327, 296, 2, 4
1758267902962, 0, 7, 423, 118, 329, 296, 3, 3
1758267902962, 0, 5, 423, 116, 329, 295, 2, 3
1758267902962, 6, 6, 423, 116, 329, 298, 1, 3
1758267902962, 0, 5, 423, 117, 325, 300, 1, 3
1758267902962, 11, 19, 427, 118, 327, 296, 2, 10
1758267902962, 5, 7, 419, 116, 327, 296, 3, 3
1758267902962, 3, 6, 431, 117, 327, 302, 4, 4
1758267902962, 8, 5, 419, 120, 325, 297, 2, 3
1758267902962, 0, 21, 422, 117, 327, 295, 2, 3
1758267902962, 0, 8, 423, 117, 325, 305, 1, 3
1758267902962, 13, 7, 419, 124, 324, 299, 2, 3
1758267902962, 10, 20, 419, 116, 327, 297, 2, 11
1758267902962, 4, 20, 422, 118, 329, 298, 2, 3
1758267902962, 0, 7, 419, 115, 325, 297, 2, 3
1758267902962, 2, 6, 419, 116, 326, 297, 2, 2
1758267902962, 0, 5, 425, 118, 325, 298, 4, 3
1758267902962, 1, 19, 421, 117, 327, 297, 4, 3
1758267902962, 3, 9, 420, 118, 326, 301, 2, 3
1758267902962, 5, 8, 423, 121, 323, 298, 2, 3
1758267902962, 0, 7, 421, 117, 324, 297, 1, 3
1758267902962, 6, 6, 423, 117, 327, 298, 2, 3
1758267902962, 7, 20, 421, 116, 327, 295, 2, 7
1758267902962, 18, 7, 419, 117, 323, 299, 1, 4
1758267902962, 3, 6, 423, 118, 326, 297, 10, 10
1758267902962, 12, 5, 419, 116, 326, 296, 4, 3
1758267902962, 20, 6, 423, 118, 327, 298, 2, 3
1758267902962, 21, 6, 423, 116, 323, 296, 2, 7
1758267902962, 0, 5, 423, 117, 325, 299, 1, 6
1758267902962, 10, 6, 423, 119, 323, 299, 2, 3
1758267902962, 6, 5, 423, 118, 324, 295, 2, 3
1758267902962, 0, 5, 423, 116, 329, 299, 1, 3
1758267902962, 6, 6, 419, 117, 323, 300, 2, 3
1758267902962, 12, 6, 423, 118, 327, 298, 1, 3
1758267902962, 0, 5, 427, 117, 327, 296, 2, 4
1758267902962, 10, 6, 423, 118, 325, 305, 2, 3
1758267902962, 10, 17, 423, 116, 327, 296, 9, 3
1758267902962, 12, 20, 419, 117, 327, 298, 2, 3
1758267902962, 11, 8, 419, 117, 326, 299, 10, 3
1758267902962, 2, 6, 419, 118, 328, 296, 2, 3
1758267902962, 0, 21, 422, 117, 323, 301, 2, 4
1758267902962, 0, 24, 423, 118, 324, 295, 8, 3
1758267902962, 5, 9, 419, 116, 327, 297, 1, 3
1758267902962, 0, 7, 420, 118, 324, 295, 2, 10
1758267902962, 0, 5, 423, 119, 323, 298, 1, 3
1758267902962, 1, 5, 429, 123, 325, 295, 4, 3
1758267902962, 0, 6, 419, 123, 327, 297, 2, 4
1758267902962, 0, 6, 418, 118, 324, 298, 4, 3
1758267902962, 0, 6, 419, 118, 326, 307, 2, 3
1758267902962, 0, 5, 422, 118, 332, 296, 1, 9
1758267902962, 7, 4, 419, 119, 324, 299, 3, 3
1758267902962, 11, 19, 422, 118, 335, 297, 2, 3
1758267902962, 0, 7, 420, 117, 327, 296, 2, 3
1758267902962, 0, 20, 423, 116, 324, 299, 1, 4
1758267902962, 9, 8, 422, 118, 326, 299, 2, 3
1758267902962, 20, 21, 423, 117, 322, 297, 2, 3
1758267902962, 0, 24, 429, 115, 326, 296, 2, 4
1758267902962, 0, 7, 423, 117, 324, 298, 2, 4
1758267902962, 0, 7, 423, 117, 327, 296, 2, 2
1758267902962, 0, 7, 423, 118, 323, 299, 2, 3
1758267902962, 0, 7, 423, 119, 326, 295, 6, 3
1758267902962, 2, 7, 419, 116, 333, 299, 2, 3
1758267902962, 0, 6, 419, 118, 323, 295, 1, 2
1758267902962, 9, 19, 422, 118, 324, 298, 1, 3
1758267902962, 3, 7, 420, 117, 324, 299, 2, 4
1758267902962, 0, 5, 431, 116, 325, 298, 2, 3
1758267902962, 1, 6, 423, 117, 326, 296, 2, 3
1758267902962, 3, 5, 419, 116, 328, 295, 2, 3
1758267902962, 0, 5, 424, 117, 325, 300, 2, 3
1758267902962, 15, 21, 423, 116, 332, 298, 2, 3
1758267902962, 5, 7, 421, 117, 325, 295, 1, 3
1758267902962, 15, 6, 421, 118, 326, 296, 6, 3
1758267902962, 0, 5, 425, 116, 326, 299, 2, 3
1758267902962, 4, 7, 419, 116, 328, 304, 2, 3
1758267902962, 0, 7, 423, 117, 324, 301, 2, 3
1758267902962, 6, 5, 422, 116, 331, 295, 3, 4
1758267902962, 9, 19, 421, 117, 327, 298, 2, 3
1758267902962, 8, 8, 429, 121, 327, 294, 1, 3
1758267902962, 0, 8, 425, 117, 323, 299, 1, 3
1758267902962, 4, 5, 425, 117, 323, 297, 3, 4
1758267902962, 0, 7, 432, 121, 324, 299, 2, 6
1758267902962, 2, 6, 423, 118, 335, 306, 2, 3
1758267902962, 0, 6, 422, 116, 327, 298, 2, 2
1758267902962, 10, 7, 425, 127, 327, 299, 2, 3
1758267902962, 9, 5, 429, 116, 333, 299, 3, 3
1758267902962, 22, 6, 421, 116, 328, 296, 1, 3
1758267902962, 9, 6, 421, 117, 324, 295, 2, 6
1758267902962, 26, 20, 423, 117, 323, 298, 2, 3
1758267902962, 0, 8, 423, 118, 326, 298, 2, 10
1758267902962, 12, 4, 425, 116, 327, 301, 2, 6
1758267902962, 0, 13, 423, 117, 327, 299, 2, 3
1758267902962, 5, 7, 423, 117, 323, 297, 1, 4
1758267902962, 7, 19, 423, 117, 324, 298, 2, 3
1758267902962, 10, 7, 421, 117, 327, 297, 1, 4
1758267902962, 22, 4, 423, 116, 324, 297, 2, 3
1758267902962, 11, 6, 423, 117, 323, 295, 2, 4
1758267902962, 7, 5, 421, 115, 327, 297, 1, 2
1758267902962, 8, 6, 421, 119, 323, 299, 2, 3
1758267902962, 0, 7, 423, 118, 325, 303, 10, 3
1758267902962, 11, 6, 424, 117, 333, 309, 10, 3
1758267902962, 12, 6, 419, 118, 324, 301, 1, 6
1758267902962, 12, 7, 427, 117, 325, 297, 2, 3
1758267902962, 21, 6, 421, 116, 325, 297, 3, 3
1758267902962, 1, 20, 422, 116, 326, 300, 2, 4
1758267902962, 0, 8, 421, 118, 325, 300, 2, 3
1758267902962, 9, 5, 419, 117, 325, 300, 2, 3
1758267902962, 21, 20, 424, 116, 327, 304, 2, 3
1758267902962, 8, 7, 426, 116, 327, 295, 1, 3
1758267902962, 0, 6, 423, 116, 323, 297, 3, 2
1758267902962, 16, 6, 425, 117, 323, 294, 2, 4
1758267902962, 3, 5, 421, 119, 326, 297, 2, 4
1758267902962, 4, 6, 421, 116, 327, 296, 3, 3
1758267902962, 0, 6, 431, 117, 324, 295, 1, 3
1758267902962, 4, 6, 423, 117, 323, 297, 3, 3
1758267902962, 2, 6, 424, 117, 327, 305, 2, 3
1758267902962, 0, 6, 421, 117, 326, 297, 1, 12
1758267902962, 3, 5, 426, 116, 335, 297, 1, 4
1758267902962, 8, 19, 424, 116, 335, 299, 2, 10
1758267902962, 9, 8, 421, 123, 327, 301, 2, 2
1758267902962, 0, 8, 425, 116, 333, 301, 1, 6
1758267902962, 0, 7, 425, 116, 327, 301, 1, 3
1758267902962, 5, 14, 424, 115, 327, 295, 2, 3
1758267902962, 0, 22, 424, 115, 327, 297, 1, 3
1758267902962, 0, 8, 421, 117, 326, 297, 2, 3
1758267902962, 0, 5, 423, 116, 323, 299, 1, 3
1758267902962, 4, 7, 421, 117, 326, 296, 5, 3
1758267902962, 0, 5, 423, 116, 333, 299, 2, 3
1758267902962, 0, 19, 421, 117, 326, 300, 1, 4
1758267902962, 10, 7, 421, 117, 325, 298, 2, 3
1758267902962, 4, 6, 421, 117, 324, 295, 2, 3
1758267902962, 12, 6, 421, 122, 325, 297, 2, 3
1758267902962, 15, 20, 424, 116, 329, 307, 2, 3
1758267902962, 10, 22, 424, 116, 327, 307, 2, 3
1758267902962, 0, 8, 425, 116, 323, 303, 2, 2
1758267902962, 2, 6, 423, 117, 323, 297, 2, 3
1758267902962, 0, 5, 422, 116, 327, 297, 2, 3
1758267902962, 0, 7, 427, 117, 325, 300, 2, 3
1758267902962, 7, 5, 419, 117, 326, 298, 2, 3
1758267902962, 4, 6, 425, 116, 324, 297, 2, 3
1758267902962, 0, 11, 424, 116, 325, 297, 2, 2
1758267902962, 1, 8, 423, 118, 325, 297, 2, 3
1758267902962, 0, 6, 425, 117, 333, 300, 2, 3
1758267902962, 0, 7, 421, 118, 324, 300, 2, 9
1758267902962, 0, 6, 424, 127, 329, 297, 2, 3
1758267902962, 0, 5, 431, 118, 333, 300, 2, 4
1758267902962, 0, 4, 421, 122, 324, 301, 2, 5
1758267902962, 0, 5, 424, 119, 327, 299, 1, 3
1758267902962, 0, 6, 425, 118, 325, 301, 1, 3
1758267902962, 7, 4, 426, 116, 325, 297, 2, 3
1758267902962, 4, 6, 425, 116, 329, 300, 2, 3
1758267902962, 3, 6, 425, 116, 331, 299, 2, 4
1758267902962, 0, 5, 425, 116, 329, 303, 2, 3
1758267902962, 21, 6, 425, 116, 326, 303, 2, 3
1758267902962, 0, 7, 424, 117, 326, 298, 1, 3
1758267902962, 2, 20, 429, 118, 324, 298, 1, 3
1758267902962, 13, 7, 425, 117, 324, 297, 2, 3
1758267902962, 0, 5, 421, 119, 327, 300, 3, 3
1758267902962, 0, 5, 429, 118, 328, 300, 1, 10
1758267902962, 1, 7, 424, 119, 324, 299, 2, 3
1758267902962, 3, 6, 421, 117, 327, 298, 2, 3
1758267902962, 10, 6, 425, 116, 325, 297, 1, 3
1758267902962, 9, 6, 422, 117, 325, 297, 2, 3
1758267902962, 3, 5, 424, 117, 333, 302, 1, 3
1758267902962, 13, 20, 423, 116, 325, 299, 4, 3
1758267902962, 1, 8, 421, 118, 327, 297, 2, 3
1758267902962, 0, 6, 421, 125, 325, 296, 2, 6
1758267902962, 4, 4, 424, 118, 325, 298, 2, 3
1758267902962, 0, 4, 427, 118, 324, 298, 1, 3
1758267902962, 10, 6, 427, 118, 334, 299, 1, 3
1758267902962, 0, 5, 427, 117, 327, 299, 11, 3
1758267902962, 7, 6, 426, 114, 323, 296, 3, 3
1758267902962, 0, 6, 426, 117, 327, 303, 1, 7
1758267902962, 19, 5, 424, 117, 335, 295, 2, 3
1758267902962, 8, 4, 421, 120, 335, 300, 2, 3
1758267902962, 3, 17, 419, 119, 326, 300, 2, 3
1758267902962, 0, 7, 421, 118, 324, 299, 2, 3
1758267902962, 0, 6, 427, 117, 323, 296, 9, 2
1758267902962, 9, 6, 423, 117, 323, 298, 3, 3
1758267902962, 9, 6, 421, 120, 329, 299, 2, 4
1758267902962, 0, 6, 430, 117, 327, 296, 1, 3
1758267902962, 1, 22, 425, 119, 326, 303, 2, 3
1758267902962, 20, 8, 427, 117, 327, 296, 2, 3
1758267902962, 0, 6, 426, 117, 327, 294, 1, 3
1758267902962, 12, 6, 421, 126, 327, 295, 2, 3
1758267902962, 0, 6, 421, 118, 324, 303, 3, 3
1758267902962, 2, 5, 424, 118, 326, 295, 1, 3
1758267902962, 0, 6, 419, 115, 325, 299, 1, 3
1758267902962, 9, 5, 425, 118, 324, 295, 2, 3
1758267902962, 6, 5, 421, 119, 325, 299, 2, 3
1758267902962, 7, 6, 421, 119, 324, 297, 2, 2
1758267902962, 11, 5, 421, 116, 325, 295, 2, 4
1758267902962, 11, 5, 424, 117, 325, 297, 2, 3
1758267902962, 0, 5, 425, 118, 326, 303, 2, 2
1758267902962, 2, 5, 422, 116, 327, 306, 1, 7
1758267902962, 0, 6, 421, 117, 324, 299, 1, 3
1758267902962, 5, 6, 425, 116, 326, 296, 2, 3
1758267902962, 0, 5, 424, 118, 324, 296, 2, 3
1758267902962, 4, 7, 424, 117, 325, 299, 2, 8
1758267902962, 3, 7, 429, 126, 325, 301, 2, 3
1758267902962, 0, 7, 424, 118, 325, 298, 9, 11
1758267902962, 0, 7, 427, 117, 325, 299, 3, 3
1758267902962, 0, 19, 432, 117, 325, 299, 2, 9
1758267902962, 2, 7, 427, 118, 327, 297, 2, 4
1758267902962, 8, 6, 426, 118, 325, 298, 3, 3
1758267902962, 0, 21, 426, 117, 328, 299, 2, 5
1758267902962, 0, 22, 428, 116, 325, 299, 2, 3
1758267902962, 3, 8, 431, 117, 327, 297, 0, 2
1758267902962, 5, 7, 422, 118, 326, 295, 1, 3
1758267902962, 0, 6, 419, 117, 325, 295, 2, 2
1758267902962, 12, 6, 423, 116, 325, 298, 1, 3
1758267902962, 0, 6, 421, 116, 327, 295, 2, 3
1758267902962, 13, 5, 423, 127, 323, 296, 2, 9
1758267902962, 15, 6, 424, 116, 323, 296, 1, 4
1758267902962, 14, 21, 426, 118, 323, 299, 1, 3
1758267902962, 4, 8, 432, 122, 329, 299, 2, 4
1758267902962, 7, 7, 423, 116, 330, 295, 2, 11
1758267902962, 19, 5, 427, 117, 325, 295, 2, 4
1758267902962, 12, 6, 427, 122, 326, 298, 2, 3
1758267902962, 0, 6, 424, 117, 326, 299, 3, 2
1758267902962, 7, 7, 423, 117, 326, 297, 3, 4
1758267902962, 4, 21, 430, 117, 326, 300, 2, 3
1758267902962, 4, 8, 427, 119, 325, 300, 2, 2
1758267902962, 15, 7, 424, 117, 335, 299, 2, 4
1758267902962, 0, 6, 422, 118, 324, 299, 1, 3
1758267902962, 12, 7, 426, 117, 327, 295, 2, 3
1758267902962, 7, 4, 422, 117, 325, 295, 2, 3
1758267902962, 1, 6, 421, 116, 327, 299, 1, 12
1758267902962, 16, 17, 421, 119, 324, 299, 2, 3
1758267902962, 9, 6, 421, 118, 327, 306, 2, 3
1758267902962, 1, 6, 423, 117, 323, 296, 1, 4
1758267902962, 10, 6, 425, 119, 327, 302, 1, 4
1758267902962, 17, 5, 425, 118, 327, 295, 1, 3
1758267902962, 2, 14, 423, 117, 326, 299, 4, 3
1758267902962, 0, 17, 421, 116, 327, 296, 3, 3
1758267902962, 4, 8, 421, 117, 327, 303, 1, 3
1758267902962, 2, 7, 425, 116, 327, 295, 2, 3
1758267902962, 9, 7, 425, 117, 327, 295, 2, 3
1758267902962, 0, 6, 421, 117, 325, 295, 1, 3
1758267902962, 3, 20, 431, 118, 325, 296, 2, 2
1758267902962, 7, 9, 424, 117, 325, 299, 11, 4
1758267902962, 0, 8, 421, 118, 324, 295, 1, 2
1758267902962, 9, 6, 425, 116, 324, 296, 3, 2
1758267902962, 7, 6, 421, 116, 325, 296, 2, 2
1758267902962, 11, 6, 427, 118, 325, 298, 2, 3
1758267902962, 42, 4, 426, 116, 327, 295, 2, 4
1758267902962, 15, 4, 425, 117, 327, 296, 2, 3
1758267902962, 2, 16, 431, 117, 325, 294, 7, 3
1758267902962, 7, 7, 422, 116, 322, 295, 1, 3
1758267902962, 2, 5, 425, 118, 324, 296, 2, 3
1758267902962, 0, 6, 423, 116, 325, 299, 2, 4
1758267902962, 0, 6, 421, 118, 326, 299, 1, 3
1758267902962, 0, 20, 423, 122, 325, 299, 3, 3
1758267902962, 5, 8, 423, 117, 326, 298, 2, 3
1758267902962, 0, 17, 419, 116, 327, 295, 1, 3
1758267902962, 12, 20, 424, 118, 331, 299, 1, 3
1758267902962, 7, 7, 426, 117, 325, 295, 2, 3
1758267902962, 0, 6, 425, 116, 325, 298, 1, 3
1758267902962, 4, 6, 431, 117, 329, 301, 2, 3
1758267902962, 0, 6, 426, 118, 336, 299, 9, 2
1758267902962, 20, 6, 424, 118, 327, 305, 2, 4
1758267902962, 0, 15, 427, 116, 324, 295, 1, 3
1758267902962, 6, 7, 424, 118, 332, 299, 2, 3
1758267902962, 3, 6, 424, 119, 323, 299, 2, 3
1758267902962, 4, 7, 420, 118, 330, 297, 2, 2
1758267902962, 3, 20, 424, 117, 328, 298, 10, 3
1758267902962, 1, 8, 424, 118, 324, 295, 2, 3
1758267902962, 0, 6, 420, 118, 323, 300, 2, 3
1758267902962, 10, 5, 424, 118, 326, 299, 2, 2
1758267902962, 0, 4, 421, 119, 323, 295, 2, 4
1758267902962, 0, 6, 424, 118, 327, 300, 2, 3
1758267902962, 28, 17, 425, 118, 323, 299, 1, 3
1758267902962, 8, 8, 426, 117, 327, 296, 2, 4
1758267902962, 7, 6, 431, 118, 323, 299, 6, 3
1758267902962, 0, 6, 426, 118, 326, 295, 2, 3
1758267902962, 0, 6, 430, 116, 329, 295, 2, 10
1758267902962, 0, 20, 425, 127, 324, 299, 2, 6
1758267902962, 2, 19, 427, 117, 324, 298, 2, 3
1758267902962, 18, 7, 424, 118, 323, 296, 7, 3
1758267902962, 10, 8, 423, 120, 323, 294, 2, 5
1758267902962, 3, 6, 425, 120, 327, 296, 2, 4
1758267902962, 4, 6, 424, 118, 327, 295, 7, 3
1758267902962, 5, 22, 424, 118, 327, 299, 8, 3
1758267902962, 11, 9, 427, 119, 324, 301, 1, 3
1758267902962, 0, 6, 425, 117, 324, 297, 2, 2
1758267902962, 9, 5, 427, 119, 326, 295, 2, 3
1758267902962, 19, 15, 427, 117, 323, 296, 2, 3
1758267902962, 6, 7, 421, 117, 323, 299, 3, 3
1758267902962, 6, 5, 426, 119, 333, 295, 2, 3
1758267902962, 6, 4, 421, 118, 326, 298, 1, 3
1758267902962, 6, 6, 425, 117, 324, 299, 2, 3
1758267902962, 0, 5, 426, 117, 326, 299, 7, 3
1758267902962, 11, 5, 423, 116, 324, 297, 2, 4
1758267902962, 15, 5, 423, 119, 323, 299, 2, 5
1758267902962, 0, 5, 423, 118, 325, 299, 3, 3
1758267902962, 8, 6, 425, 119, 327, 297, 1, 4
1758267902962, 18, 5, 423, 117, 325, 301, 2, 3
1758267902962, 13, 6, 425, 118, 326, 295, 1, 3
1758267902962, 5, 6, 423, 118, 327, 296, 9, 3
1758267902962, 0, 6, 422, 117, 323, 298, 2, 4
1758267902962, 0, 18, 422, 122, 323, 296, 2, 3
1758267902962, 0, 9, 427, 118, 327, 296, 2, 6
1758267902962, 26, 6, 427, 118, 326, 299, 2, 3
1758267902962, 3, 6, 423, 116, 333, 297, 3, 3
