unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758415531403, Q, 0, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758415533484, 12, 0, 1144, 159, 435, 247, 125, 2
1758415533484, 5, 0, 1144, 153, 437, 251, 128, 9
1758415533484, 1, 2, 1146, 156, 433, 246, 124, 3
1758415533484, 1, 4, 1139, 162, 445, 252, 129, 3
1758415533484, 6, 4, 1149, 158, 433, 248, 126, 1
1758415533484, 2, 3, 1147, 155, 437, 248, 125, 3
1758415533484, 3, 20, 1136, 155, 435, 249, 128, 3
1758415533484, 5, 7, 1143, 154, 434, 248, 128, 1
1758415533484, 1, 6, 1131, 157, 433, 251, 127, 1
1758415533484, 5, 7, 1135, 155, 439, 249, 126, 4
1758415533484, 2, 9, 1140, 156, 439, 252, 126, 3
1758415533484, 6, 17, 1143, 154, 440, 247, 127, 3
1758415533484, 8, 20, 1145, 156, 436, 253, 124, 4
1758415533495, 0, 18, 1142, 156, 432, 251, 124, 2
1758415533495, 3, 15, 1143, 159, 432, 248, 129, 4
1758415533495, 6, 10, 1136, 155, 439, 252, 120, 3
1758415533495, 3, 19, 1136, 159, 433, 248, 117, 1
1758415533495, 9, 1, 1126, 156, 437, 245, 116, 0
1758415533495, 5, 0, 1136, 154, 435, 247, 114, 4
1758415533495, 11, 0, 1138, 156, 437, 246, 115, 12
1758415533495, 7, 0, 1143, 154, 437, 251, 116, 2
1758415533495, 7, 0, 1143, 155, 438, 247, 115, 3
1758415533495, 4, 16, 1132, 162, 433, 246, 114, 3
1758415533495, 16, 4, 1127, 153, 433, 248, 114, 1
1758415533507, 6, 19, 1128, 157, 439, 258, 118, 2
1758415533507, 4, 7, 1139, 156, 435, 249, 112, 4
1758415533507, 3, 4, 1134, 155, 436, 247, 115, 5
1758415533507, 6, 5, 1127, 158, 439, 249, 117, 4
1758415533507, 3, 5, 1127, 155, 434, 250, 114, 3
1758415533507, 3, 6, 1135, 154, 431, 249, 110, 3
1758415533507, 3, 9, 1135, 153, 436, 248, 112, 2
1758415533507, 2, 17, 1132, 163, 438, 248, 117, 2
1758415533507, 2, 19, 1134, 155, 433, 250, 111, 4
1758415533507, 3, 34, 1127, 155, 433, 249, 112, 2
1758415533507, 5, 17, 1134, 158, 435, 251, 114, 2
1758415533518, 0, 10, 1132, 153, 431, 248, 117, 4
1758415533518, 6, 21, 1123, 158, 433, 247, 112, 3
1758415533518, 4, 2, 1135, 155, 440, 247, 108, 3
1758415533518, 4, 0, 1122, 156, 431, 247, 105, 2
1758415533518, 6, 13, 1135, 153, 437, 252, 112, 3
1758415533518, 4, 0, 1123, 157, 430, 248, 110, 3
1758415533518, 4, 0, 1135, 155, 436, 251, 112, 2
1758415533518, 5, 17, 1128, 156, 438, 249, 110, 4
1758415533518, 4, 5, 1132, 162, 433, 252, 111, 3
1758415533518, 3, 4, 1135, 154, 432, 247, 112, 3
1758415533518, 0, 4, 1125, 156, 433, 252, 105, 1
1758415533529, 8, 6, 1127, 159, 435, 250, 103, 1
1758415533529, 0, 5, 1132, 155, 436, 246, 104, 3
1758415533529, 0, 5, 1135, 158, 431, 257, 107, 2
1758415533529, 2, 7, 1135, 157, 433, 249, 103, 2
1758415533529, 2, 9, 1128, 155, 432, 248, 104, 2
1758415533529, 7, 17, 1135, 154, 435, 248, 108, 4
1758415533529, 7, 20, 1131, 163, 432, 249, 103, 3
1758415533529, 4, 25, 1119, 159, 433, 251, 110, 3
1758415533529, 10, 15, 1130, 154, 435, 260, 106, 3
1758415533529, 1, 10, 1131, 153, 431, 251, 109, 6
1758415533529, 0, 6, 1119, 157, 436, 245, 109, 8
1758415533540, 10, 9, 1119, 157, 433, 250, 108, 0
1758415533540, 1, 0, 1132, 155, 437, 247, 107, 2
1758415533540, 3, 12, 1135, 155, 432, 248, 104, 4
1758415533540, 1, 0, 1123, 155, 434, 250, 110, 3
1758415533540, 4, 0, 1132, 164, 436, 258, 104, 2
1758415533540, 4, 2, 1145, 156, 435, 251, 104, 1
1758415533540, 6, 4, 1135, 158, 431, 245, 110, 2
1758415533540, 3, 3, 1142, 153, 435, 257, 107, 1
1758415533540, 6, 3, 1135, 157, 435, 246, 109, 5
1758415533540, 4, 4, 1123, 156, 433, 252, 107, 4
1758415533540, 3, 19, 1122, 156, 436, 253, 109, 2
1758415533552, 2, 7, 1119, 157, 434, 244, 103, 3
1758415533552, 9, 6, 1132, 156, 444, 245, 108, 2
1758415533552, 3, 10, 1135, 155, 433, 256, 105, 3
1758415533552, 3, 17, 1128, 152, 432, 248, 108, 3
1758415533552, 5, 21, 1135, 156, 434, 248, 107, 2
1758415533552, 5, 17, 1123, 158, 437, 255, 108, 2
1758415533552, 3, 14, 1135, 153, 432, 248, 115, 4
1758415533552, 4, 10, 1136, 156, 431, 249, 104, 3
1758415533552, 4, 18, 1132, 154, 432, 249, 114, 7
1758415533552, 5, 2, 1123, 157, 437, 247, 108, 2
1758415533552, 6, 0, 1123, 156, 440, 251, 106, 10
1758415533552, 4, 0, 1120, 156, 435, 245, 112, 3
1758415533552, 5, 0, 1128, 160, 432, 247, 104, 3
1758415533564, 1, 0, 1125, 159, 437, 248, 104, 5
1758415533564, 7, 1, 1132, 157, 434, 247, 101, 6
1758415533564, 3, 3, 1128, 162, 435, 258, 103, 5
1758415533564, 5, 4, 1135, 158, 432, 251, 106, 4
1758415533564, 0, 19, 1134, 154, 432, 255, 104, 4
1758415533564, 7, 7, 1121, 159, 432, 249, 103, 0
1758415533564, 3, 6, 1135, 155, 436, 245, 109, 4
1758415533564, 2, 5, 1132, 158, 432, 249, 105, 3
1758415533564, 5, 22, 1128, 165, 439, 248, 101, 3
1758415533564, 4, 13, 1136, 156, 431, 250, 105, 3
1758415533564, 3, 18, 1133, 157, 434, 247, 104, 1
1758415533564, 1, 19, 1135, 155, 432, 248, 99, 4
1758415533578, 3, 17, 1131, 165, 431, 246, 107, 2
1758415533578, 7, 14, 1120, 158, 430, 251, 99, 0
1758415533578, 3, 10, 1120, 159, 431, 251, 104, 2
1758415533578, 0, 5, 1128, 157, 431, 250, 98, 4
1758415533578, 2, 0, 1140, 159, 444, 249, 101, 3
1758415533578, 3, 0, 1133, 156, 435, 247, 96, 2
1758415533578, 4, 1, 1127, 159, 435, 249, 102, 5
1758415533578, 2, 0, 1128, 155, 433, 249, 104, 2
1758415533578, 4, 0, 1119, 155, 432, 249, 102, 3
1758415533578, 9, 2, 1135, 156, 432, 249, 101, 4
1758415533578, 8, 4, 1120, 159, 434, 252, 101, 0
1758415533578, 8, 4, 1126, 155, 431, 253, 100, 0
1758415533578, 2, 20, 1130, 160, 438, 253, 100, 5
1758415533587, 6, 11, 1131, 159, 436, 253, 103, 4
1758415533587, 5, 7, 1124, 154, 444, 246, 103, 3
1758415533587, 6, 20, 1120, 153, 433, 250, 99, 3
1758415533587, 3, 9, 1127, 156, 439, 249, 99, 4
1758415533587, 3, 11, 1121, 155, 432, 251, 100, 4
1758415533587, 8, 18, 1130, 157, 432, 248, 104, 3
1758415533587, 3, 21, 1120, 157, 436, 247, 108, 4
1758415533587, 4, 18, 1119, 155, 437, 249, 104, 1
1758415533587, 8, 28, 1128, 156, 439, 247, 99, 3
1758415533598, 3, 27, 1119, 157, 435, 246, 99, 3
1758415533598, 3, 21, 1135, 154, 435, 248, 105, 3
1758415533598, 0, 1, 1119, 157, 432, 246, 102, 3
1758415533598, 6, 0, 1124, 155, 431, 248, 100, 5
1758415533598, 3, 0, 1121, 156, 433, 248, 97, 2
1758415533598, 5, 0, 1128, 155, 433, 257, 101, 2
1758415533598, 6, 0, 1132, 154, 433, 248, 97, 2
1758415533598, 3, 1, 1121, 152, 436, 247, 99, 2
1758415533598, 6, 2, 1128, 162, 433, 245, 98, 0
1758415533598, 0, 4, 1132, 158, 435, 243, 100, 3
1758415533598, 2, 4, 1120, 155, 434, 248, 110, 5
1758415533610, 1, 4, 1130, 159, 435, 245, 95, 0
1758415533610, 2, 4, 1119, 156, 436, 245, 96, 4
1758415533610, 4, 5, 1119, 154, 436, 248, 95, 4
1758415533610, 7, 22, 1125, 157, 438, 258, 98, 2
1758415533610, 3, 13, 1135, 155, 437, 251, 95, 1
1758415533610, 5, 19, 1133, 158, 434, 248, 101, 3
1758415533610, 7, 19, 1128, 155, 432, 257, 103, 5
1758415533610, 1, 19, 1121, 161, 436, 246, 94, 3
1758415533610, 5, 13, 1132, 154, 439, 246, 94, 5
1758415533610, 4, 9, 1140, 158, 432, 245, 94, 6
1758415533610, 0, 4, 1131, 156, 431, 248, 105, 3
1758415533610, 0, 0, 1131, 156, 434, 242, 95, 3
1758415533621, 2, 0, 1128, 162, 437, 250, 90, 3
1758415533621, 1, 0, 1131, 154, 435, 245, 92, 4
1758415533621, 1, 0, 1126, 152, 434, 242, 92, 4
1758415533621, 4, 0, 1131, 156, 437, 245, 92, 4
1758415533621, 6, 2, 1136, 155, 435, 241, 91, 3
1758415533621, 9, 4, 1121, 154, 432, 246, 95, 3
1758415533621, 5, 4, 1131, 154, 434, 253, 94, 5
1758415533621, 6, 4, 1128, 160, 436, 243, 104, 1
1758415533621, 0, 17, 1128, 156, 435, 249, 103, 4
1758415533621, 7, 22, 1137, 154, 432, 243, 92, 1
1758415533621, 3, 8, 1136, 154, 435, 249, 89, 3
1758415533633, 3, 7, 1137, 155, 430, 241, 89, 3
1758415533633, 5, 26, 1142, 153, 432, 253, 93, 1
1758415533633, 0, 21, 1131, 156, 432, 244, 91, 3
1758415533633, 6, 35, 1128, 154, 432, 243, 92, 4
1758415533633, 6, 19, 1126, 152, 432, 245, 88, 3
1758415533633, 4, 14, 1136, 154, 432, 244, 92, 3
1758415533633, 7, 9, 1120, 157, 433, 240, 95, 10
1758415533633, 9, 3, 1131, 152, 436, 247, 90, 3
1758415533633, 7, 13, 1120, 155, 431, 243, 96, 4
1758415533633, 7, 0, 1135, 154, 432, 244, 94, 2
1758415533633, 3, 0, 1128, 161, 431, 245, 95, 3
1758415533633, 3, 0, 1131, 157, 440, 243, 93, 3
1758415533644, 13, 0, 1131, 156, 443, 243, 96, 2
1758415533644, 10, 3, 1120, 152, 435, 244, 97, 1
1758415533644, 7, 3, 1127, 150, 437, 243, 98, 3
1758415533644, 1, 4, 1133, 154, 434, 241, 94, 7
1758415533644, 5, 4, 1127, 153, 431, 240, 88, 4
1758415533644, 3, 5, 1120, 155, 434, 243, 94, 4
1758415533644, 3, 5, 1120, 153, 431, 248, 94, 2
1758415533644, 2, 5, 1124, 157, 437, 240, 90, 3
1758415533644, 12, 7, 1127, 154, 435, 245, 90, 3
1758415533644, 6, 12, 1119, 155, 435, 242, 95, 2
1758415533644, 3, 34, 1124, 154, 432, 242, 96, 3
1758415533655, 5, 21, 1120, 152, 437, 241, 93, 0
1758415533655, 2, 33, 1126, 157, 436, 241, 95, 2
1758415533655, 3, 15, 1119, 155, 432, 240, 95, 0
1758415533655, 1, 25, 1124, 153, 433, 241, 94, 1
1758415533655, 6, 5, 1124, 154, 432, 238, 91, 4
1758415533655, 2, 0, 1123, 154, 435, 237, 96, 2
1758415533655, 9, 0, 1127, 153, 435, 236, 91, 5
1758415533655, 3, 0, 1127, 154, 437, 235, 90, 0
1758415533655, 5, 0, 1120, 153, 434, 246, 93, 3
1758415533655, 0, 0, 1117, 152, 435, 234, 92, 1
1758415533655, 1, 2, 1127, 156, 433, 237, 95, 4
1758415533655, 8, 3, 1113, 152, 431, 230, 91, 3
1758415533667, 7, 4, 1119, 153, 437, 235, 91, 4
1758415533667, 4, 5, 1115, 152, 448, 238, 92, 2
1758415533667, 7, 11, 1118, 153, 438, 236, 89, 3
1758415533667, 4, 6, 1127, 153, 438, 233, 93, 0
1758415533667, 5, 21, 1119, 155, 436, 234, 91, 2
1758415533667, 2, 9, 1110, 153, 434, 236, 98, 4
1758415533667, 3, 13, 1120, 155, 435, 232, 94, 3
1758415533667, 5, 19, 1119, 154, 435, 240, 97, 5
1758415533667, 1, 27, 1118, 157, 428, 233, 93, 0
1758415533667, 3, 18, 1120, 155, 427, 236, 93, 3
1758415533667, 0, 13, 1115, 153, 432, 237, 89, 1
1758415533678, 3, 10, 1111, 153, 432, 233, 92, 3
1758415533678, 5, 4, 1111, 159, 430, 232, 90, 3
1758415533678, 3, 14, 1116, 153, 430, 229, 88, 1
1758415533678, 6, 0, 1119, 154, 432, 230, 88, 1
1758415533678, 4, 0, 1111, 152, 435, 231, 88, 2
1758415533678, 3, 0, 1113, 152, 434, 231, 88, 3
1758415533678, 1, 0, 1107, 155, 433, 238, 90, 8
1758415533678, 6, 2, 1119, 157, 443, 233, 93, 3
1758415533678, 6, 3, 1119, 154, 430, 229, 91, 2
1758415533678, 13, 3, 1119, 154, 432, 225, 93, 7
1758415533678, 0, 6, 1111, 155, 429, 223, 90, 3
1758415533690, 4, 20, 1116, 153, 434, 224, 90, 2
1758415533690, 3, 7, 1119, 154, 431, 224, 87, 1
1758415533690, 4, 6, 1112, 154, 435, 225, 86, 3
1758415533690, 1, 8, 1116, 155, 432, 232, 84, 2
1758415533690, 14, 13, 1118, 154, 435, 223, 89, 2
1758415533690, 0, 19, 1110, 154, 430, 224, 90, 2
1758415533690, 6, 19, 1120, 152, 432, 223, 92, 2
1758415533690, 8, 17, 1118, 161, 436, 224, 88, 3
1758415533690, 10, 12, 1119, 156, 431, 221, 91, 2
1758415533690, 7, 9, 1123, 154, 442, 221, 90, 5
1758415533690, 1, 3, 1113, 155, 430, 224, 89, 4
1758415533690, 1, 0, 1119, 152, 434, 224, 93, 3
1758415533701, 4, 0, 1111, 156, 432, 222, 88, 3
1758415533701, 4, 0, 1113, 152, 434, 224, 98, 4
1758415533701, 7, 8, 1119, 153, 432, 220, 91, 3
1758415533701, 2, 1, 1111, 155, 435, 220, 85, 2
1758415533701, 5, 3, 1111, 163, 432, 224, 89, 3
1758415533701, 5, 4, 1111, 156, 432, 221, 88, 1
1758415533701, 3, 4, 1116, 153, 437, 217, 94, 3
1758415533701, 4, 5, 1118, 154, 438, 225, 90, 4
1758415533701, 2, 18, 1132, 159, 432, 225, 85, 4
1758415533701, 11, 7, 1119, 154, 432, 226, 91, 3
1758415533701, 2, 6, 1119, 154, 435, 227, 88, 2
1758415533713, 4, 8, 1119, 154, 435, 227, 88, 4
1758415533713, 2, 13, 1111, 157, 435, 223, 99, 4
1758415533713, 4, 19, 1110, 156, 435, 223, 91, 2
1758415533713, 6, 19, 1113, 154, 429, 223, 89, 5
1758415533713, 2, 16, 1118, 154, 434, 229, 95, 4
1758415533713, 0, 12, 1127, 155, 432, 227, 88, 3
1758415533713, 0, 11, 1118, 153, 435, 226, 92, 4
1758415533713, 2, 3, 1110, 154, 433, 222, 95, 1
1758415533713, 4, 0, 1116, 156, 437, 223, 95, 2
1758415533713, 4, 0, 1113, 156, 442, 226, 94, 2
1758415533713, 8, 0, 1113, 154, 434, 223, 92, 3
1758415533713, 5, 0, 1111, 153, 435, 225, 90, 4
1758415533713, 1, 13, 1115, 156, 432, 227, 90, 3
1758415533724, 3, 6, 1118, 159, 432, 224, 88, 3
1758415533724, 4, 19, 1116, 155, 432, 228, 90, 5
1758415533724, 3, 21, 1116, 153, 432, 224, 88, 5
1758415533724, 3, 6, 1111, 154, 435, 223, 88, 1
1758415533724, 3, 13, 1111, 155, 432, 224, 91, 3
1758415533724, 4, 7, 1111, 154, 435, 223, 96, 1
1758415533724, 2, 6, 1111, 153, 432, 226, 88, 2
1758415533724, 6, 7, 1111, 152, 435, 223, 89, 3
1758415533724, 8, 14, 1111, 155, 432, 229, 89, 2
1758415533724, 6, 18, 1111, 156, 439, 225, 89, 1
1758415533736, 1, 20, 1112, 156, 433, 227, 86, 3
1758415533736, 0, 16, 1122, 155, 429, 225, 96, 6
1758415533736, 6, 12, 1119, 156, 430, 226, 89, 0
1758415533736, 5, 10, 1116, 155, 431, 230, 90, 2
1758415533736, 7, 3, 1111, 155, 433, 224, 89, 2
1758415533736, 4, 12, 1120, 155, 430, 223, 87, 3
1758415533736, 7, 0, 1124, 156, 432, 228, 90, 1
1758415533736, 1, 0, 1123, 155, 434, 226, 89, 4
1758415533736, 4, 0, 1116, 155, 435, 224, 88, 2
1758415533736, 2, 0, 1113, 156, 435, 223, 87, 2
1758415533736, 1, 13, 1121, 157, 430, 226, 94, 3
1758415533736, 9, 5, 1112, 161, 432, 233, 91, 3
1758415533736, 0, 5, 1119, 156, 432, 235, 100, 4
1758415533747, 4, 9, 1112, 156, 435, 226, 85, 0
1758415533747, 3, 5, 1116, 155, 432, 225, 86, 3
1758415533747, 2, 6, 1111, 165, 432, 223, 90, 3
1758415533747, 3, 5, 1119, 155, 432, 224, 85, 4
1758415533747, 2, 7, 1121, 156, 435, 224, 87, 4
1758415533747, 12, 13, 1119, 157, 432, 226, 88, 12
1758415533747, 4, 19, 1109, 161, 432, 228, 88, 3
1758415533747, 4, 19, 1118, 158, 435, 226, 84, 3
1758415533747, 3, 16, 1112, 153, 432, 225, 88, 3
1758415533747, 10, 15, 1128, 160, 432, 229, 87, 5
1758415533747, 3, 14, 1103, 153, 432, 228, 87, 5
1758415533758, 6, 3, 1105, 156, 436, 225, 90, 11
1758415533758, 4, 0, 1115, 156, 432, 228, 87, 3
1758415533758, 6, 0, 1115, 159, 437, 225, 89, 3
1758415533758, 2, 0, 1115, 154, 431, 226, 87, 2
1758415533758, 18, 0, 1103, 154, 435, 224, 94, 1
1758415533758, 3, 15, 1108, 154, 432, 226, 87, 4
1758415533758, 5, 4, 1104, 157, 432, 229, 86, 3
1758415533758, 12, 5, 1112, 155, 439, 228, 97, 2
1758415533758, 2, 4, 1111, 154, 437, 225, 93, 2
1758415533758, 0, 3, 1104, 153, 436, 228, 87, 4
1758415533769, 4, 5, 1112, 152, 435, 225, 89, 2
1758415533769, 1, 6, 1095, 154, 433, 229, 84, 4
1758415533769, 0, 22, 1106, 152, 438, 228, 85, 3
1758415533769, 4, 9, 1111, 153, 434, 229, 89, 3
1758415533769, 5, 16, 1097, 152, 433, 231, 88, 3
1758415533769, 2, 18, 1104, 154, 432, 231, 87, 2
1758415533769, 12, 31, 1100, 153, 433, 228, 86, 2
1758415533769, 4, 17, 1106, 153, 437, 232, 90, 4
1758415533769, 0, 12, 1097, 154, 435, 229, 85, 3
1758415533769, 3, 9, 1111, 153, 435, 226, 81, 1
1758415533769, 5, 3, 1102, 154, 436, 238, 86, 2
1758415533769, 1, 0, 1112, 163, 443, 229, 85, 1
1758415533781, 2, 0, 1103, 155, 437, 228, 86, 3
1758415533781, 2, 0, 1103, 154, 433, 233, 86, 9
1758415533781, 4, 4, 1103, 151, 443, 231, 83, 3
1758415533781, 3, 17, 1102, 155, 433, 230, 83, 6
1758415533781, 1, 4, 1111, 158, 435, 233, 84, 2
1758415533781, 5, 4, 1107, 157, 436, 231, 84, 5
1758415533781, 3, 4, 1103, 152, 435, 227, 85, 2
1758415533781, 0, 4, 1103, 152, 431, 229, 87, 2
1758415533781, 0, 6, 1093, 154, 435, 233, 86, 3
1758415533781, 0, 21, 1100, 156, 444, 235, 86, 3
1758415533781, 4, 21, 1098, 156, 438, 228, 83, 3
1758415533793, 0, 10, 1111, 155, 436, 228, 80, 3
1758415533793, 5, 26, 1089, 153, 439, 232, 85, 4
1758415533793, 1, 21, 1088, 156, 440, 230, 77, 3
1758415533793, 7, 31, 1098, 155, 433, 231, 78, 4
1758415533793, 6, 33, 1096, 152, 438, 229, 82, 5
1758415533793, 5, 14, 1094, 151, 438, 229, 77, 6
1758415533793, 11, 9, 1101, 156, 433, 235, 81, 2
1758415533793, 3, 1, 1083, 155, 435, 234, 77, 5
1758415533793, 4, 0, 1082, 152, 432, 228, 79, 5
1758415533793, 6, 0, 1084, 152, 439, 229, 78, 4
1758415533793, 6, 0, 1079, 150, 435, 236, 77, 1
1758415533793, 3, 0, 1084, 152, 434, 231, 78, 2
1758415533804, 7, 0, 1081, 151, 438, 229, 83, 3
1758415533804, 0, 2, 1086, 151, 438, 236, 79, 2
1758415533804, 0, 4, 1080, 151, 433, 233, 73, 5
1758415533804, 7, 10, 1084, 150, 438, 232, 81, 6
1758415533804, 4, 4, 1087, 152, 436, 231, 75, 7
1758415533804, 2, 19, 1080, 152, 441, 232, 77, 0
1758415533804, 5, 8, 1080, 149, 438, 227, 77, 7
1758415533804, 2, 21, 1086, 147, 436, 231, 77, 3
1758415533804, 4, 9, 1086, 150, 438, 232, 85, 3
1758415533804, 2, 15, 1087, 152, 439, 233, 76, 3
1758415533804, 2, 18, 1087, 152, 431, 234, 77, 3
1758415533816, 13, 20, 1079, 149, 439, 229, 74, 7
1758415533816, 7, 30, 1079, 150, 431, 231, 69, 3
1758415533816, 1, 13, 1080, 149, 431, 229, 74, 1
1758415533816, 4, 25, 1086, 150, 435, 227, 74, 10
1758415533816, 2, 3, 1100, 152, 433, 232, 75, 2
1758415533816, 4, 0, 1096, 156, 435, 234, 81, 0
1758415533816, 8, 0, 1083, 149, 437, 231, 75, 3
1758415533816, 7, 0, 1084, 151, 435, 231, 74, 3
1758415533816, 6, 0, 1087, 150, 435, 230, 73, 3
1758415533816, 2, 0, 1095, 150, 433, 233, 77, 1
1758415533816, 1, 2, 1083, 147, 439, 231, 72, 0
1758415533827, 5, 3, 1085, 151, 435, 232, 73, 4
1758415533827, 7, 5, 1086, 148, 441, 234, 76, 3
1758415533827, 9, 5, 1091, 145, 437, 231, 77, 10
1758415533827, 1, 6, 1079, 149, 432, 230, 80, 2
1758415533827, 8, 5, 1087, 149, 432, 231, 78, 3
1758415533827, 9, 6, 1087, 148, 433, 226, 73, 3
1758415533827, 3, 8, 1084, 150, 431, 228, 79, 2
1758415533827, 4, 24, 1086, 149, 440, 231, 77, 2
1758415533827, 6, 19, 1083, 149, 434, 228, 78, 2
1758415533827, 5, 34, 1083, 149, 432, 230, 77, 0
1758415533827, 3, 18, 1088, 148, 437, 231, 80, 4
1758415533827, 6, 10, 1087, 148, 439, 229, 78, 8
1758415533838, 4, 9, 1083, 147, 433, 227, 73, 1
1758415533838, 2, 1, 1086, 147, 433, 231, 81, 2
1758415533838, 2, 0, 1083, 151, 433, 233, 82, 1
1758415533838, 6, 0, 1083, 150, 436, 228, 85, 3
1758415533838, 5, 0, 1084, 149, 436, 228, 79, 3
1758415533838, 5, 0, 1095, 148, 439, 229, 80, 3
1758415533838, 8, 1, 1084, 148, 438, 228, 87, 3
1758415533838, 4, 16, 1087, 146, 439, 228, 79, 4
1758415533838, 5, 6, 1094, 148, 438, 227, 78, 9
1758415533838, 4, 5, 1095, 145, 436, 230, 81, 1
1758415533838, 3, 5, 1094, 148, 439, 231, 81, 9
1758415533853, 7, 4, 1088, 148, 434, 231, 83, 2
1758415533853, 6, 4, 1095, 147, 435, 228, 85, 3
1758415533853, 5, 6, 1088, 149, 433, 230, 91, 2
1758415533853, 6, 22, 1095, 148, 437, 232, 83, 2
1758415533853, 4, 18, 1088, 147, 439, 232, 83, 2
1758415533853, 15, 19, 1096, 149, 443, 231, 79, 12
1758415533853, 7, 20, 1088, 147, 433, 234, 84, 5
1758415533853, 8, 16, 1088, 147, 436, 234, 85, 3
1758415533853, 4, 11, 1099, 148, 436, 234, 82, 4
1758415533853, 1, 8, 1088, 150, 436, 231, 81, 5
1758415533853, 2, 1, 1089, 150, 439, 239, 89, 1
1758415533853, 0, 0, 1094, 149, 437, 235, 84, 11
1758415533853, 5, 0, 1088, 148, 436, 231, 84, 1
1758415533853, 2, 0, 1087, 147, 437, 231, 82, 12
1758415533853, 2, 0, 1103, 149, 433, 230, 86, 2
1758415533861, 1, 0, 1089, 149, 438, 229, 84, 3
1758415533861, 2, 3, 1089, 148, 439, 227, 84, 5
1758415533861, 0, 4, 1095, 150, 432, 238, 93, 4
1758415533861, 3, 4, 1101, 149, 439, 240, 81, 2
1758415533861, 3, 5, 1089, 155, 437, 225, 86, 6
1758415533861, 5, 4, 1088, 149, 436, 228, 84, 2
1758415533861, 2, 6, 1091, 151, 437, 227, 84, 0
1758415533861, 5, 21, 1088, 151, 436, 228, 82, 5
1758415533873, 3, 10, 1089, 151, 433, 238, 84, 2
1758415533873, 2, 16, 1094, 151, 438, 225, 84, 3
1758415533873, 3, 34, 1089, 151, 437, 229, 85, 4
1758415533873, 2, 21, 1099, 148, 436, 226, 92, 4
1758415533873, 11, 31, 1089, 150, 433, 228, 85, 0
1758415533873, 5, 13, 1088, 147, 440, 227, 80, 2
1758415533873, 8, 8, 1091, 148, 433, 228, 86, 10
1758415533873, 1, 14, 1091, 148, 435, 227, 86, 1
1758415533873, 9, 14, 1096, 151, 432, 227, 80, 4
1758415533873, 8, 0, 1104, 150, 432, 228, 83, 2
1758415533873, 4, 6, 1103, 149, 437, 226, 82, 2
1758415533873, 3, 0, 1102, 160, 435, 232, 82, 3
1758415533884, 5, 1, 1100, 150, 435, 232, 85, 3
1758415533884, 6, 2, 1102, 152, 435, 229, 85, 8
1758415533884, 6, 4, 1096, 153, 436, 227, 83, 1
1758415533884, 4, 3, 1103, 151, 433, 230, 82, 5
1758415533884, 7, 5, 1107, 151, 433, 232, 86, 5
1758415533884, 2, 5, 1095, 151, 433, 233, 84, 11
1758415533884, 1, 5, 1104, 151, 439, 231, 83, 9
1758415533884, 3, 6, 1104, 151, 436, 231, 86, 2
1758415533884, 3, 6, 1104, 153, 437, 231, 83, 4
1758415533884, 6, 28, 1110, 150, 437, 229, 84, 3
1758415533884, 2, 21, 1108, 153, 435, 227, 88, 6
1758415533895, 1, 19, 1115, 150, 432, 228, 88, 11
1758415533895, 0, 16, 1099, 156, 429, 229, 85, 0
1758415533895, 7, 12, 1100, 152, 433, 234, 80, 4
1758415533895, 5, 8, 1104, 150, 441, 230, 87, 3
1758415533895, 7, 1, 1115, 149, 434, 230, 82, 2
1758415533895, 5, 2, 1110, 151, 435, 230, 82, 1
1758415533895, 6, 0, 1111, 150, 432, 233, 83, 1
1758415533895, 4, 0, 1102, 149, 432, 227, 83, 0
1758415533895, 0, 0, 1105, 150, 432, 230, 82, 1
1758415533895, 5, 0, 1115, 152, 432, 230, 82, 1
1758415533895, 2, 3, 1119, 150, 432, 230, 84, 0
1758415533907, 0, 3, 1119, 152, 432, 231, 84, 1
1758415533907, 10, 5, 1119, 150, 432, 228, 87, 3
1758415533907, 6, 4, 1111, 152, 437, 228, 86, 4
1758415533907, 5, 6, 1117, 152, 427, 230, 87, 0
1758415533907, 5, 6, 1112, 153, 434, 231, 84, 4
1758415533907, 6, 7, 1107, 151, 432, 230, 83, 0
1758415533907, 1, 11, 1107, 150, 435, 234, 86, 3
1758415533907, 4, 17, 1112, 151, 435, 235, 89, 8
1758415533907, 6, 20, 1112, 157, 432, 233, 84, 1
1758415533907, 5, 18, 1119, 156, 435, 233, 88, 4
1758415533907, 0, 16, 1102, 152, 433, 231, 87, 1
1758415533907, 10, 10, 1123, 149, 441, 231, 83, 4
1758415533918, 3, 16, 1116, 150, 435, 231, 80, 0
1758415533918, 3, 2, 1109, 151, 433, 231, 82, 1
1758415533918, 2, 0, 1119, 152, 431, 229, 80, 6
1758415533918, 0, 11, 1112, 155, 436, 232, 87, 5
1758415533918, 3, 0, 1119, 153, 434, 230, 88, 2
1758415533918, 2, 9, 1111, 153, 435, 234, 89, 3
1758415533918, 5, 3, 1120, 154, 433, 234, 90, 3
1758415533918, 11, 18, 1123, 153, 433, 231, 87, 2
1758415533918, 2, 6, 1111, 152, 435, 231, 93, 0
1758415533918, 6, 4, 1111, 154, 435, 243, 87, 3
1758415533929, 4, 4, 1119, 154, 438, 231, 83, 3
1758415533929, 6, 4, 1119, 152, 435, 236, 85, 0
1758415533929, 2, 5, 1112, 155, 439, 230, 90, 1
