unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758352927789, L, -2, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758352930604, 3, 6, 824, 93, 347, 290, 1, 4
1758352930604, 3, 4, 837, 92, 344, 296, 8, 3
1758352930604, 2, 3, 832, 95, 347, 291, 1, 2
1758352930604, 6, 4, 827, 93, 348, 289, 1, 4
1758352930604, 1, 3, 829, 94, 345, 288, 1, 2
1758352930604, 2, 4, 829, 92, 347, 294, 0, 4
1758352930604, 4, 5, 843, 92, 352, 288, 2, 3
1758352930604, 3, 4, 836, 97, 346, 296, 2, 3
1758352930604, 6, 5, 835, 94, 344, 292, 1, 4
1758352930604, 4, 6, 832, 94, 348, 292, 2, 3
1758352930604, 5, 7, 838, 93, 344, 291, 1, 4
1758352930619, 3, 8, 837, 94, 348, 292, 1, 3
1758352930619, 8, 23, 836, 93, 345, 293, 2, 12
1758352930619, 5, 11, 832, 95, 348, 291, 2, 3
1758352930619, 8, 11, 839, 95, 347, 290, 3, 4
1758352930619, 5, 8, 836, 91, 348, 291, 3, 3
1758352930619, 4, 9, 832, 94, 343, 289, 1, 4
1758352930619, 6, 7, 827, 100, 351, 291, 2, 3
1758352930619, 5, 13, 831, 91, 343, 289, 0, 3
1758352930619, 4, 7, 836, 91, 347, 292, 3, 3
1758352930619, 6, 5, 832, 90, 349, 292, 2, 3
1758352930619, 2, 4, 839, 93, 343, 293, 2, 3
1758352930619, 4, 3, 837, 96, 348, 293, 1, 1
1758352930619, 2, 4, 840, 93, 351, 292, 3, 1
1758352930619, 3, 4, 839, 93, 348, 291, 2, 3
1758352930632, 4, 4, 827, 90, 349, 291, 2, 2
1758352930632, 4, 4, 833, 101, 345, 291, 1, 8
1758352930632, 2, 20, 832, 96, 345, 289, 1, 3
1758352930632, 4, 22, 829, 95, 358, 293, 1, 3
1758352930632, 3, 8, 839, 92, 349, 288, 10, 3
1758352930632, 3, 6, 832, 92, 345, 292, 2, 3
1758352930632, 13, 23, 839, 96, 347, 293, 1, 5
1758352930632, 1, 25, 831, 95, 345, 290, 2, 3
1758352930632, 6, 26, 839, 94, 355, 293, 2, 3
1758352930632, 5, 12, 836, 92, 346, 290, 2, 2
1758352930632, 5, 22, 830, 94, 349, 291, 2, 3
1758352930632, 2, 10, 832, 92, 345, 292, 1, 3
1758352930632, 3, 7, 832, 92, 352, 290, 1, 2
1758352930646, 12, 7, 832, 95, 347, 291, 2, 3
1758352930646, 6, 5, 843, 91, 345, 290, 1, 3
1758352930646, 5, 4, 832, 94, 347, 293, 2, 3
1758352930646, 3, 4, 831, 92, 345, 293, 3, 2
1758352930646, 3, 4, 839, 93, 343, 290, 6, 3
1758352930646, 2, 13, 832, 91, 343, 292, 2, 3
1758352930646, 5, 5, 832, 94, 347, 292, 1, 5
1758352930646, 5, 4, 839, 92, 347, 291, 2, 3
1758352930646, 2, 4, 838, 93, 343, 293, 1, 3
1758352930646, 5, 5, 843, 95, 345, 290, 2, 4
1758352930646, 3, 6, 839, 93, 347, 290, 2, 4
1758352930646, 5, 6, 838, 102, 344, 301, 3, 3
1758352930646, 9, 6, 839, 92, 344, 293, 2, 2
1758352930646, 3, 8, 840, 92, 344, 291, 1, 3
1758352930646, 10, 21, 832, 95, 353, 291, 1, 3
1758352930661, 3, 11, 835, 93, 343, 292, 2, 5
1758352930661, 5, 24, 831, 95, 349, 289, 1, 3
1758352930661, 6, 11, 832, 96, 344, 293, 2, 2
1758352930661, 4, 8, 843, 96, 345, 290, 1, 2
1758352930661, 5, 9, 839, 94, 357, 294, 5, 2
1758352930661, 3, 6, 839, 92, 349, 293, 1, 7
1758352930661, 3, 4, 839, 96, 345, 300, 1, 3
1758352930661, 4, 4, 839, 96, 349, 295, 2, 2
1758352930661, 2, 4, 832, 93, 349, 293, 2, 2
1758352930661, 1, 4, 832, 94, 346, 293, 1, 3
1758352930661, 3, 3, 839, 94, 351, 292, 2, 4
1758352930661, 5, 3, 843, 94, 348, 297, 2, 3
1758352930661, 5, 4, 844, 92, 348, 289, 2, 12
1758352930661, 2, 4, 843, 94, 346, 295, 3, 4
1758352930674, 2, 4, 847, 95, 356, 292, 1, 4
1758352930674, 4, 6, 839, 94, 349, 294, 3, 3
1758352930674, 3, 6, 843, 94, 351, 291, 2, 3
1758352930674, 2, 21, 847, 95, 347, 291, 2, 3
1758352930674, 3, 23, 844, 96, 347, 291, 0, 3
1758352930674, 5, 11, 847, 94, 349, 293, 2, 3
1758352930674, 3, 10, 836, 94, 351, 288, 1, 12
1758352930674, 4, 24, 839, 91, 347, 294, 3, 3
1758352930674, 2, 11, 844, 93, 350, 292, 2, 4
1758352930674, 1, 9, 843, 92, 353, 294, 2, 2
1758352930674, 1, 9, 847, 97, 356, 301, 2, 3
1758352930674, 5, 6, 840, 92, 349, 291, 2, 3
1758352930674, 3, 4, 839, 92, 348, 291, 2, 3
1758352930674, 10, 4, 840, 94, 350, 291, 4, 3
1758352930688, 6, 3, 847, 93, 348, 293, 10, 3
1758352930688, 2, 4, 851, 97, 349, 293, 10, 2
1758352930688, 5, 5, 844, 93, 347, 287, 2, 12
1758352930688, 5, 4, 851, 90, 350, 290, 1, 3
1758352930688, 4, 5, 843, 94, 352, 294, 2, 2
1758352930688, 3, 3, 849, 95, 347, 292, 3, 3
1758352930688, 3, 4, 847, 92, 350, 296, 3, 4
1758352930688, 5, 5, 843, 93, 350, 292, 2, 4
1758352930688, 6, 6, 846, 92, 348, 291, 2, 3
1758352930688, 5, 6, 839, 93, 351, 291, 7, 4
1758352930688, 3, 8, 838, 92, 351, 294, 1, 3
1758352930688, 4, 8, 844, 91, 350, 291, 4, 3
1758352930688, 4, 18, 844, 96, 348, 299, 1, 3
1758352930688, 6, 11, 840, 90, 347, 293, 2, 2
1758352930702, 3, 8, 847, 92, 347, 292, 2, 4
1758352930702, 6, 8, 838, 94, 349, 296, 4, 3
1758352930702, 4, 7, 846, 93, 353, 294, 2, 3
1758352930702, 3, 6, 839, 95, 351, 291, 2, 2
1758352930702, 3, 5, 839, 102, 352, 291, 2, 3
1758352930702, 4, 4, 845, 99, 347, 294, 1, 3
1758352930702, 3, 17, 844, 92, 350, 291, 1, 3
1758352930702, 4, 7, 844, 93, 361, 292, 2, 4
1758352930702, 11, 3, 840, 92, 347, 295, 1, 3
1758352930702, 5, 4, 839, 92, 347, 294, 2, 4
1758352930702, 10, 17, 846, 91, 351, 295, 2, 3
1758352930702, 2, 5, 839, 94, 349, 297, 3, 0
1758352930702, 1, 5, 851, 96, 352, 294, 1, 3
1758352930702, 2, 4, 840, 96, 347, 291, 2, 3
1758352930717, 2, 6, 839, 93, 352, 297, 0, 3
1758352930717, 1, 7, 841, 93, 348, 295, 9, 4
1758352930717, 5, 11, 847, 94, 347, 290, 6, 4
1758352930717, 4, 8, 839, 91, 349, 290, 2, 4
1758352930717, 7, 8, 840, 92, 352, 293, 2, 3
1758352930717, 7, 9, 847, 94, 348, 292, 1, 4
1758352930717, 9, 9, 847, 91, 350, 291, 1, 4
1758352930717, 5, 8, 836, 94, 351, 296, 2, 12
1758352930717, 4, 8, 847, 91, 347, 291, 1, 3
1758352930717, 6, 7, 844, 92, 348, 291, 1, 4
1758352930717, 7, 4, 847, 91, 350, 301, 2, 4
1758352930717, 3, 4, 839, 94, 350, 294, 3, 2
1758352930717, 3, 3, 860, 93, 354, 290, 2, 3
1758352930717, 4, 4, 847, 94, 351, 292, 2, 3
1758352930730, 3, 3, 855, 89, 348, 291, 3, 3
1758352930730, 1, 2, 845, 92, 350, 291, 2, 2
1758352930730, 12, 5, 859, 94, 348, 291, 3, 3
1758352930730, 4, 16, 850, 92, 347, 299, 7, 2
1758352930730, 2, 6, 843, 91, 351, 290, 2, 2
1758352930730, 3, 5, 852, 94, 349, 292, 1, 3
1758352930730, 5, 6, 848, 94, 350, 293, 2, 2
1758352930730, 2, 6, 845, 94, 351, 292, 11, 5
1758352930730, 13, 23, 855, 94, 347, 291, 10, 4
1758352930730, 4, 11, 848, 95, 354, 302, 7, 4
1758352930730, 4, 9, 852, 96, 347, 297, 1, 3
1758352930730, 0, 25, 855, 94, 348, 294, 3, 3
1758352930730, 1, 17, 848, 91, 347, 290, 2, 11
1758352930730, 3, 9, 847, 99, 345, 300, 10, 3
1758352930744, 4, 9, 848, 95, 348, 294, 2, 4
1758352930744, 3, 6, 855, 94, 349, 295, 2, 3
1758352930744, 1, 5, 852, 94, 348, 291, 1, 3
1758352930744, 3, 19, 847, 94, 347, 293, 1, 3
1758352930744, 2, 20, 848, 94, 348, 294, 8, 3
1758352930744, 4, 7, 852, 95, 346, 292, 1, 12
1758352930744, 0, 4, 852, 95, 350, 292, 1, 4
1758352930744, 6, 4, 847, 99, 347, 295, 9, 3
1758352930744, 2, 4, 852, 95, 345, 295, 2, 3
1758352930744, 3, 3, 845, 97, 349, 293, 1, 4
1758352930744, 0, 3, 859, 100, 352, 293, 1, 4
1758352930744, 2, 4, 855, 98, 349, 291, 7, 3
1758352930744, 9, 6, 846, 97, 347, 294, 2, 3
1758352930759, 3, 6, 854, 97, 350, 291, 2, 3
1758352930759, 3, 8, 855, 99, 348, 299, 4, 3
1758352930759, 6, 8, 846, 98, 346, 292, 5, 4
1758352930759, 5, 9, 855, 96, 346, 291, 3, 3
1758352930759, 2, 9, 844, 95, 346, 290, 1, 4
1758352930759, 4, 8, 849, 95, 352, 301, 1, 3
1758352930759, 4, 8, 852, 99, 346, 293, 4, 4
1758352930759, 3, 7, 855, 96, 345, 292, 1, 3
1758352930759, 2, 6, 859, 95, 349, 291, 1, 2
1758352930759, 5, 4, 860, 97, 345, 291, 2, 3
1758352930759, 2, 4, 855, 97, 347, 293, 2, 4
1758352930759, 1, 3, 847, 95, 354, 296, 2, 3
1758352930759, 4, 4, 854, 96, 345, 295, 2, 3
1758352930759, 2, 4, 861, 95, 347, 291, 2, 3
1758352930759, 1, 4, 849, 94, 345, 299, 2, 4
1758352930772, 1, 3, 854, 94, 348, 295, 3, 2
1758352930772, 5, 4, 847, 107, 346, 297, 2, 7
1758352930772, 2, 20, 849, 93, 351, 293, 2, 4
1758352930772, 4, 6, 864, 97, 349, 294, 7, 3
1758352930772, 6, 5, 859, 98, 348, 293, 2, 3
1758352930772, 3, 6, 854, 98, 350, 294, 3, 3
1758352930772, 4, 23, 854, 101, 348, 294, 2, 3
1758352930772, 11, 11, 851, 99, 345, 292, 2, 2
1758352930772, 7, 9, 847, 99, 348, 292, 3, 2
1758352930772, 6, 9, 854, 102, 350, 295, 2, 3
1758352930772, 7, 8, 849, 105, 348, 295, 2, 2
1758352930772, 1, 8, 855, 98, 351, 291, 3, 3
1758352930772, 11, 7, 855, 98, 347, 291, 1, 4
1758352930772, 3, 6, 846, 99, 353, 291, 0, 4
1758352930786, 2, 4, 847, 100, 347, 294, 2, 3
1758352930786, 2, 4, 849, 99, 350, 294, 2, 3
1758352930786, 1, 3, 854, 100, 350, 295, 2, 3
1758352930786, 4, 4, 856, 98, 348, 294, 2, 3
1758352930786, 3, 19, 855, 99, 350, 292, 1, 4
1758352930786, 3, 20, 847, 99, 350, 295, 3, 4
1758352930786, 6, 15, 857, 98, 352, 295, 2, 2
1758352930786, 3, 5, 863, 100, 350, 294, 2, 3
1758352930786, 5, 4, 852, 97, 349, 295, 1, 2
1758352930786, 3, 5, 849, 99, 350, 293, 2, 4
1758352930786, 3, 5, 857, 99, 349, 295, 2, 3
1758352930786, 5, 7, 859, 100, 347, 291, 3, 3
1758352930786, 6, 8, 859, 99, 344, 293, 2, 3
1758352930800, 5, 8, 851, 99, 347, 293, 2, 3
1758352930800, 6, 9, 849, 96, 351, 293, 3, 3
1758352930800, 7, 10, 851, 97, 348, 291, 2, 5
1758352930800, 6, 9, 847, 98, 350, 295, 1, 4
1758352930800, 6, 16, 856, 98, 347, 294, 1, 3
1758352930800, 2, 21, 847, 94, 349, 299, 3, 3
1758352930800, 4, 8, 851, 97, 348, 293, 2, 3
1758352930800, 5, 5, 849, 96, 351, 291, 2, 3
1758352930800, 3, 4, 855, 94, 349, 295, 2, 2
1758352930800, 2, 3, 859, 94, 350, 293, 2, 3
1758352930800, 1, 3, 858, 96, 351, 295, 3, 3
1758352930800, 2, 4, 852, 94, 351, 293, 2, 2
1758352930800, 2, 18, 852, 93, 352, 297, 2, 12
1758352930800, 0, 6, 854, 96, 349, 294, 4, 1
1758352930800, 5, 5, 849, 96, 350, 295, 3, 2
1758352930814, 6, 4, 852, 94, 357, 293, 3, 2
1758352930814, 4, 20, 852, 98, 352, 292, 2, 3
1758352930814, 3, 8, 854, 94, 353, 297, 2, 3
1758352930814, 0, 7, 852, 96, 356, 299, 2, 4
1758352930814, 4, 8, 859, 98, 353, 295, 2, 10
1758352930814, 4, 8, 856, 95, 354, 293, 2, 3
1758352930814, 1, 25, 858, 96, 352, 296, 1, 3
1758352930814, 2, 25, 857, 95, 350, 297, 5, 3
1758352930814, 7, 11, 847, 95, 349, 295, 3, 3
1758352930814, 4, 24, 855, 94, 355, 295, 2, 3
1758352930814, 2, 10, 847, 99, 348, 294, 1, 3
1758352930814, 3, 20, 857, 95, 348, 293, 1, 3
1758352930814, 3, 6, 859, 91, 349, 297, 2, 2
1758352930814, 4, 5, 855, 92, 347, 295, 2, 3
1758352930828, 1, 3, 847, 95, 350, 294, 1, 3
1758352930828, 1, 5, 846, 93, 356, 293, 1, 3
1758352930828, 7, 5, 859, 94, 349, 296, 3, 4
1758352930828, 4, 9, 859, 92, 351, 295, 1, 3
1758352930828, 8, 4, 847, 91, 361, 294, 3, 3
1758352930828, 2, 4, 856, 93, 349, 296, 2, 4
1758352930828, 0, 5, 849, 96, 349, 296, 1, 3
1758352930828, 3, 5, 849, 94, 351, 301, 1, 3
1758352930828, 8, 6, 849, 92, 347, 297, 3, 3
1758352930828, 5, 8, 852, 93, 350, 295, 2, 8
1758352930828, 0, 8, 863, 94, 348, 294, 2, 3
1758352930828, 2, 9, 858, 94, 350, 296, 2, 3
1758352930828, 4, 9, 863, 97, 351, 295, 2, 9
1758352930828, 1, 10, 864, 95, 355, 292, 0, 3
1758352930843, 8, 9, 856, 96, 349, 302, 4, 3
1758352930843, 8, 15, 859, 95, 352, 298, 2, 3
1758352930843, 6, 8, 868, 95, 352, 295, 2, 5
1758352930843, 11, 6, 856, 94, 351, 297, 2, 2
1758352930843, 2, 5, 853, 100, 350, 308, 1, 2
1758352930843, 1, 4, 851, 92, 356, 294, 1, 2
1758352930843, 4, 17, 855, 98, 349, 302, 1, 2
1758352930843, 2, 5, 851, 94, 350, 302, 1, 2
1758352930843, 4, 3, 851, 95, 351, 299, 1, 3
1758352930843, 2, 3, 856, 94, 351, 298, 2, 2
1758352930843, 1, 4, 847, 96, 353, 301, 1, 2
1758352930843, 4, 4, 855, 95, 351, 297, 1, 2
1758352930843, 7, 5, 859, 93, 349, 299, 1, 3
1758352930843, 2, 5, 847, 94, 350, 299, 2, 2
1758352930856, 5, 6, 849, 94, 351, 296, 2, 3
1758352930856, 3, 7, 849, 94, 351, 296, 2, 3
1758352930856, 12, 8, 851, 94, 350, 295, 2, 3
1758352930856, 6, 9, 860, 95, 352, 299, 2, 3
1758352930856, 13, 10, 856, 101, 350, 298, 2, 8
1758352930856, 7, 17, 856, 96, 348, 299, 5, 4
1758352930856, 3, 9, 855, 94, 352, 298, 1, 3
1758352930856, 1, 9, 847, 96, 351, 297, 7, 3
1758352930856, 4, 7, 859, 97, 347, 295, 3, 2
1758352930856, 3, 6, 862, 96, 350, 298, 2, 3
1758352930856, 1, 4, 851, 98, 348, 294, 2, 3
1758352930856, 4, 4, 851, 99, 350, 300, 2, 3
1758352930856, 2, 3, 851, 96, 351, 293, 6, 3
1758352930856, 8, 4, 859, 96, 351, 300, 9, 3
1758352930870, 9, 5, 864, 98, 354, 295, 1, 3
1758352930870, 0, 4, 858, 96, 347, 293, 2, 2
1758352930870, 6, 4, 849, 95, 348, 295, 2, 14
1758352930870, 3, 7, 858, 97, 349, 294, 3, 4
1758352930870, 6, 20, 867, 96, 350, 295, 3, 4
1758352930870, 2, 7, 861, 95, 348, 293, 1, 3
1758352930870, 3, 6, 849, 95, 348, 294, 2, 3
1758352930870, 5, 7, 862, 93, 349, 297, 3, 3
1758352930870, 5, 8, 856, 93, 349, 300, 10, 3
1758352930870, 7, 8, 855, 97, 350, 297, 2, 3
1758352930870, 5, 10, 847, 97, 350, 299, 2, 11
1758352930871, 2, 9, 855, 97, 349, 295, 3, 4
1758352930871, 6, 8, 859, 100, 353, 303, 3, 8
1758352930871, 4, 9, 851, 102, 347, 292, 2, 3
1758352930884, 4, 7, 849, 96, 349, 294, 2, 4
1758352930884, 0, 7, 850, 96, 348, 294, 0, 3
1758352930884, 2, 5, 849, 98, 351, 296, 3, 11
1758352930884, 4, 5, 859, 96, 351, 297, 4, 3
1758352930884, 5, 12, 856, 94, 354, 297, 2, 2
1758352930884, 5, 20, 864, 96, 351, 293, 2, 2
1758352930884, 11, 6, 859, 95, 347, 294, 2, 3
1758352930884, 1, 4, 859, 93, 347, 294, 1, 3
1758352930884, 5, 5, 864, 95, 350, 294, 0, 3
1758352930884, 12, 16, 856, 97, 350, 293, 2, 2
1758352930884, 3, 7, 870, 93, 347, 297, 2, 3
1758352930884, 4, 5, 859, 95, 356, 295, 3, 5
1758352930884, 7, 6, 855, 96, 355, 294, 1, 4
1758352930898, 3, 7, 861, 96, 349, 293, 1, 3
1758352930898, 4, 23, 868, 97, 347, 296, 2, 3
1758352930898, 8, 26, 856, 97, 349, 303, 2, 3
1758352930898, 13, 12, 856, 98, 349, 294, 3, 3
1758352930898, 5, 10, 853, 93, 349, 297, 3, 4
1758352930898, 5, 9, 864, 96, 351, 294, 3, 3
1758352930898, 4, 9, 861, 98, 347, 292, 3, 1
1758352930898, 1, 7, 864, 102, 351, 296, 2, 3
1758352930898, 5, 7, 852, 95, 349, 298, 1, 2
1758352930898, 4, 5, 852, 95, 350, 291, 2, 6
1758352930898, 3, 3, 853, 95, 349, 295, 5, 3
1758352930898, 5, 3, 859, 95, 359, 292, 2, 11
1758352930898, 6, 3, 856, 96, 350, 294, 1, 2
1758352930898, 6, 3, 856, 96, 347, 295, 1, 1
1758352930912, 3, 3, 855, 95, 350, 297, 1, 4
1758352930912, 0, 6, 864, 100, 347, 291, 2, 3
1758352930912, 0, 19, 851, 94, 349, 294, 1, 3
1758352930912, 3, 7, 856, 92, 350, 293, 2, 3
1758352930912, 6, 6, 855, 96, 351, 291, 1, 8
1758352930912, 4, 6, 851, 105, 348, 294, 1, 3
1758352930912, 9, 7, 861, 97, 348, 291, 2, 3
1758352930912, 11, 19, 863, 95, 347, 291, 1, 2
1758352930912, 1, 10, 856, 97, 347, 295, 2, 2
1758352930912, 7, 10, 863, 100, 347, 294, 0, 3
1758352930912, 2, 9, 859, 99, 350, 295, 3, 4
1758352930912, 12, 9, 851, 97, 358, 294, 2, 4
1758352930912, 2, 8, 851, 98, 351, 293, 2, 4
1758352930912, 3, 7, 851, 97, 348, 295, 2, 3
1758352930926, 3, 15, 859, 96, 347, 294, 1, 3
1758352930926, 0, 21, 856, 95, 349, 295, 2, 3
1758352930926, 3, 20, 860, 95, 350, 292, 2, 3
1758352930926, 12, 6, 861, 96, 346, 292, 11, 3
1758352930926, 4, 10, 859, 92, 349, 295, 2, 2
1758352930926, 3, 20, 867, 95, 352, 291, 4, 3
1758352930926, 4, 20, 859, 94, 345, 290, 1, 4
1758352930926, 5, 6, 856, 93, 347, 295, 2, 4
1758352930926, 0, 5, 859, 96, 347, 297, 2, 4
1758352930926, 7, 5, 850, 96, 347, 295, 1, 9
1758352930926, 3, 4, 859, 93, 350, 293, 2, 3
1758352930926, 2, 6, 851, 97, 350, 296, 2, 4
1758352930926, 2, 7, 847, 95, 352, 293, 2, 3
1758352930926, 3, 6, 851, 95, 349, 293, 2, 3
1758352930939, 3, 8, 858, 97, 349, 297, 2, 2
1758352930939, 3, 9, 851, 97, 351, 292, 1, 4
1758352930939, 8, 9, 851, 103, 349, 293, 4, 3
1758352930939, 6, 9, 859, 92, 349, 297, 5, 3
1758352930939, 7, 8, 864, 98, 352, 288, 1, 3
1758352930939, 6, 7, 864, 95, 350, 289, 2, 3
1758352930939, 2, 19, 856, 93, 348, 290, 2, 8
1758352930939, 6, 6, 867, 94, 355, 293, 2, 3
1758352930939, 5, 19, 856, 95, 359, 289, 6, 5
1758352930939, 3, 5, 861, 94, 359, 292, 3, 3
1758352930939, 3, 19, 851, 98, 350, 295, 2, 5
1758352930939, 15, 5, 862, 95, 350, 291, 3, 3
1758352930939, 3, 3, 856, 95, 355, 293, 0, 2
1758352930939, 1, 19, 851, 95, 356, 289, 1, 3
1758352930953, 4, 7, 863, 97, 359, 293, 2, 3
1758352930953, 5, 4, 851, 98, 353, 295, 2, 5
1758352930953, 1, 6, 856, 96, 350, 289, 2, 2
1758352930953, 5, 6, 851, 95, 350, 291, 1, 4
1758352930953, 4, 15, 853, 96, 349, 295, 4, 3
1758352930953, 4, 9, 870, 95, 358, 289, 2, 4
1758352930953, 3, 9, 863, 98, 351, 293, 2, 4
1758352930953, 2, 9, 860, 94, 350, 291, 3, 3
1758352930953, 3, 24, 861, 97, 354, 292, 1, 4
1758352930953, 6, 23, 856, 96, 350, 289, 1, 4
1758352930953, 2, 23, 851, 95, 349, 289, 2, 4
1758352930953, 4, 24, 860, 96, 356, 292, 1, 11
1758352930953, 2, 7, 860, 95, 354, 293, 2, 3
1758352930967, 6, 4, 859, 98, 350, 288, 5, 3
1758352930967, 2, 4, 861, 97, 352, 293, 2, 3
1758352930967, 3, 2, 859, 96, 349, 289, 2, 3
1758352930967, 5, 4, 856, 94, 349, 291, 2, 3
1758352930967, 3, 4, 860, 96, 351, 291, 2, 3
1758352930967, 8, 6, 853, 95, 349, 291, 3, 4
1758352930967, 3, 2, 856, 96, 353, 294, 3, 3
1758352930967, 3, 4, 863, 95, 351, 291, 2, 3
1758352930967, 3, 18, 851, 103, 352, 295, 2, 4
1758352930967, 3, 7, 861, 93, 349, 295, 1, 3
1758352930967, 4, 6, 856, 101, 350, 291, 6, 4
1758352930967, 1, 20, 859, 95, 352, 292, 3, 3
1758352930967, 4, 10, 860, 96, 349, 293, 2, 3
1758352930982, 3, 9, 853, 95, 348, 291, 3, 3
1758352930982, 4, 10, 860, 97, 349, 292, 3, 2
1758352930982, 9, 15, 870, 97, 348, 288, 2, 11
1758352930982, 6, 9, 855, 105, 352, 295, 0, 3
1758352930982, 6, 20, 854, 96, 351, 291, 1, 3
1758352930982, 6, 8, 863, 97, 349, 292, 3, 2
1758352930982, 4, 10, 861, 94, 347, 292, 2, 5
1758352930982, 5, 18, 870, 93, 351, 292, 2, 4
1758352930982, 4, 9, 855, 97, 350, 291, 1, 3
1758352930982, 3, 3, 855, 94, 352, 288, 3, 3
1758352930982, 3, 3, 854, 96, 353, 292, 2, 2
1758352930982, 2, 14, 859, 94, 350, 299, 2, 2
1758352930982, 3, 4, 859, 97, 347, 291, 2, 2
1758352930982, 4, 4, 857, 95, 351, 287, 2, 3
1758352930982, 3, 4, 864, 97, 351, 296, 1, 3
1758352930982, 3, 4, 868, 97, 348, 301, 3, 4
1758352930996, 7, 4, 855, 99, 348, 293, 2, 7
1758352930996, 4, 6, 862, 97, 347, 291, 2, 3
1758352930996, 3, 6, 860, 102, 351, 289, 2, 3
1758352930996, 8, 19, 870, 96, 351, 291, 2, 7
1758352930996, 1, 11, 860, 97, 364, 292, 5, 5
1758352930996, 2, 24, 862, 98, 351, 290, 1, 1
1758352930996, 6, 15, 862, 98, 349, 292, 1, 2
1758352930996, 6, 9, 855, 103, 349, 292, 2, 3
1758352930996, 7, 9, 859, 97, 352, 289, 2, 4
1758352930996, 2, 7, 859, 96, 354, 293, 2, 4
1758352930996, 3, 5, 854, 96, 354, 289, 3, 6
1758352930996, 8, 20, 857, 96, 347, 293, 5, 3
1758352930996, 4, 6, 863, 96, 347, 292, 2, 2
1758352931011, 2, 4, 864, 95, 354, 292, 2, 3
1758352931011, 3, 3, 859, 95, 347, 293, 7, 2
1758352931011, 2, 3, 859, 97, 352, 291, 1, 3
1758352931011, 1, 4, 870, 97, 349, 295, 1, 1
1758352931011, 7, 3, 862, 100, 348, 295, 4, 3
1758352931011, 3, 19, 863, 96, 348, 293, 2, 4
1758352931011, 16, 7, 863, 108, 350, 290, 2, 3
1758352931011, 2, 6, 860, 97, 358, 289, 6, 3
1758352931011, 8, 6, 859, 98, 348, 293, 2, 3
1758352931011, 2, 7, 858, 98, 352, 292, 2, 12
1758352931011, 6, 8, 859, 98, 358, 289, 2, 3
1758352931011, 3, 8, 858, 101, 348, 292, 2, 3
1758352931011, 0, 10, 876, 101, 346, 288, 3, 3
1758352931011, 2, 9, 861, 97, 347, 289, 2, 3
1758352931011, 5, 8, 867, 96, 347, 297, 3, 2
1758352931011, 7, 8, 859, 99, 345, 290, 1, 3
1758352931024, 2, 6, 867, 97, 346, 292, 2, 3
1758352931024, 2, 5, 865, 96, 349, 290, 8, 3
1758352931024, 2, 3, 867, 97, 347, 290, 2, 3
1758352931024, 2, 3, 867, 96, 347, 289, 1, 3
1758352931024, 1, 19, 859, 96, 349, 292, 11, 3
1758352931024, 3, 6, 859, 102, 346, 290, 0, 5
1758352931024, 5, 5, 871, 99, 348, 294, 1, 2
1758352931024, 1, 4, 863, 99, 347, 293, 1, 3
1758352931024, 0, 4, 854, 97, 348, 294, 1, 11
1758352931024, 4, 4, 863, 102, 348, 291, 2, 3
1758352931024, 4, 4, 878, 94, 347, 291, 1, 3
1758352931024, 6, 5, 863, 98, 343, 291, 2, 3
1758352931024, 10, 5, 863, 95, 345, 291, 4, 3
1758352931038, 8, 7, 872, 104, 343, 292, 2, 2
1758352931038, 8, 9, 867, 97, 346, 291, 2, 3
1758352931038, 12, 10, 863, 99, 347, 294, 3, 4
1758352931038, 3, 9, 859, 99, 354, 293, 1, 12
1758352931038, 4, 9, 859, 96, 351, 291, 3, 4
1758352931038, 3, 9, 859, 105, 356, 288, 1, 3
1758352931038, 6, 12, 876, 99, 348, 290, 2, 9
1758352931038, 5, 8, 871, 105, 348, 293, 2, 4
1758352931038, 9, 6, 864, 97, 348, 289, 1, 3
1758352931038, 9, 6, 864, 94, 351, 293, 2, 12
1758352931038, 9, 4, 868, 96, 347, 293, 7, 3
1758352931038, 4, 3, 875, 94, 349, 292, 2, 2
1758352931038, 4, 18, 867, 99, 345, 291, 2, 3
1758352931038, 3, 6, 864, 96, 347, 289, 2, 2
1758352931038, 2, 4, 871, 103, 344, 292, 2, 3
1758352931052, 3, 4, 863, 98, 354, 296, 2, 3
1758352931052, 6, 10, 865, 95, 349, 294, 2, 2
1758352931052, 4, 5, 875, 97, 346, 291, 1, 3
1758352931052, 4, 6, 871, 99, 344, 293, 1, 13
1758352931052, 5, 6, 871, 97, 349, 291, 2, 3
1758352931052, 5, 7, 869, 97, 346, 289, 1, 5
1758352931052, 4, 20, 870, 98, 346, 291, 2, 3
1758352931052, 6, 11, 865, 98, 347, 293, 1, 3
1758352931052, 5, 9, 865, 97, 347, 292, 4, 3
1758352931052, 4, 23, 875, 95, 350, 289, 3, 5
1758352931052, 4, 11, 864, 94, 352, 289, 2, 7
1758352931052, 3, 9, 871, 98, 349, 293, 4, 4
1758352931052, 5, 7, 863, 98, 347, 289, 2, 3
1758352931065, 5, 6, 871, 98, 348, 289, 4, 3
1758352931065, 3, 4, 868, 96, 348, 288, 2, 3
1758352931065, 2, 4, 871, 98, 348, 288, 2, 11
1758352931065, 3, 3, 871, 103, 345, 291, 8, 3
1758352931065, 5, 3, 868, 98, 348, 289, 1, 3
