unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417231487, R, -2, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417236885, 4, 5, 351, 116, 349, 350, 5, 3
1758417236900, 8, 5, 349, 115, 352, 348, 0, 2
1758417236900, 3, 7, 351, 117, 350, 351, 1, 2
1758417236900, 6, 26, 350, 123, 350, 347, 3, 3
1758417236900, 3, 17, 350, 122, 349, 349, 1, 6
1758417236900, 6, 18, 350, 116, 349, 337, 3, 4
1758417236900, 8, 16, 361, 116, 347, 340, 3, 3
1758417236900, 5, 26, 352, 115, 347, 335, 2, 3
1758417236900, 6, 23, 352, 113, 351, 342, 2, 3
1758417236900, 0, 6, 351, 116, 352, 343, 0, 4
1758417236900, 0, 6, 354, 117, 352, 344, 4, 1
1758417236900, 5, 0, 351, 115, 351, 347, 0, 4
1758417236900, 12, 9, 348, 115, 347, 347, 2, 8
1758417236900, 2, 8, 352, 117, 351, 344, 2, 3
1758417236900, 4, 17, 347, 116, 347, 347, 2, 3
1758417236916, 8, 6, 350, 117, 351, 348, 2, 2
1758417236916, 0, 19, 349, 115, 353, 340, 10, 5
1758417236916, 2, 7, 350, 116, 348, 339, 2, 3
1758417236916, 11, 4, 345, 119, 355, 339, 1, 4
1758417236916, 8, 5, 345, 117, 347, 332, 10, 2
1758417236916, 2, 6, 349, 115, 349, 329, 1, 3
1758417236916, 4, 5, 346, 118, 348, 333, 0, 3
1758417236916, 6, 6, 346, 117, 353, 335, 2, 2
1758417236916, 3, 11, 347, 117, 347, 335, 2, 3
1758417236916, 4, 16, 350, 118, 348, 333, 3, 3
1758417236916, 9, 18, 358, 114, 347, 332, 2, 2
1758417236916, 6, 15, 358, 118, 347, 330, 3, 3
1758417236916, 7, 11, 348, 117, 351, 334, 0, 15
1758417236916, 0, 17, 346, 116, 359, 339, 1, 1
1758417236916, 5, 5, 349, 118, 349, 333, 2, 2
1758417236916, 7, 0, 348, 116, 351, 332, 2, 1
1758417236916, 2, 0, 350, 115, 354, 338, 2, 5
1758417236936, 4, 0, 349, 118, 354, 341, 3, 8
1758417236936, 1, 0, 349, 116, 352, 339, 1, 2
1758417236936, 7, 0, 345, 116, 354, 349, 1, 2
1758417236936, 3, 18, 345, 117, 349, 340, 1, 3
1758417236936, 4, 20, 345, 118, 352, 343, 3, 4
1758417236936, 2, 6, 347, 118, 352, 336, 3, 2
1758417236936, 0, 4, 344, 119, 350, 343, 2, 3
1758417236936, 8, 4, 347, 117, 353, 333, 2, 3
1758417236936, 3, 5, 346, 117, 355, 333, 2, 3
1758417236936, 4, 5, 348, 117, 351, 333, 4, 2
1758417236936, 2, 7, 349, 117, 349, 336, 2, 3
1758417236936, 4, 11, 350, 117, 348, 341, 11, 3
1758417236936, 9, 16, 357, 122, 346, 340, 2, 2
1758417236936, 5, 17, 349, 117, 348, 347, 2, 1
1758417236936, 3, 29, 346, 118, 350, 337, 2, 4
1758417236936, 1, 29, 347, 117, 351, 344, 3, 4
1758417236936, 1, 12, 345, 116, 347, 342, 4, 3
1758417236936, 5, 4, 351, 117, 349, 342, 1, 3
1758417236936, 7, 0, 350, 118, 346, 339, 8, 2
1758417236936, 7, 0, 349, 117, 346, 345, 1, 5
1758417236949, 10, 0, 345, 119, 347, 343, 3, 3
1758417236949, 5, 12, 350, 118, 345, 342, 3, 3
1758417236949, 5, 17, 345, 118, 355, 342, 1, 3
1758417236949, 10, 6, 345, 118, 350, 337, 2, 3
1758417236949, 6, 4, 346, 118, 349, 338, 10, 2
1758417236949, 5, 17, 348, 118, 348, 336, 0, 4
1758417236949, 5, 5, 350, 118, 354, 334, 1, 3
1758417236949, 1, 11, 348, 118, 362, 338, 1, 12
1758417236949, 3, 6, 347, 117, 361, 334, 0, 2
1758417236949, 2, 5, 347, 117, 347, 342, 3, 3
1758417236949, 1, 6, 348, 126, 351, 332, 2, 2
1758417236949, 1, 26, 353, 116, 352, 338, 2, 2
1758417236949, 0, 19, 350, 119, 347, 339, 3, 2
1758417236964, 4, 18, 347, 120, 344, 337, 2, 2
1758417236964, 0, 30, 351, 115, 351, 338, 5, 3
1758417236964, 1, 13, 351, 119, 347, 337, 3, 3
1758417236964, 3, 24, 348, 118, 348, 334, 2, 3
1758417236964, 3, 6, 355, 116, 346, 343, 1, 5
1758417236964, 4, 0, 357, 117, 352, 338, 5, 3
1758417236964, 11, 0, 351, 117, 348, 341, 1, 4
1758417236964, 3, 0, 351, 116, 345, 342, 3, 2
1758417236964, 3, 0, 351, 117, 350, 339, 1, 2
1758417236964, 2, 0, 353, 117, 351, 342, 1, 3
1758417236964, 3, 2, 351, 117, 346, 339, 0, 2
1758417236964, 8, 4, 353, 115, 346, 340, 2, 3
1758417236964, 3, 19, 349, 116, 350, 339, 1, 3
1758417236964, 2, 6, 347, 119, 349, 344, 3, 2
1758417236979, 4, 4, 350, 127, 349, 340, 1, 8
1758417236979, 8, 4, 354, 118, 355, 342, 2, 3
1758417236979, 0, 4, 352, 116, 347, 342, 2, 3
1758417236979, 0, 19, 352, 116, 353, 343, 1, 3
1758417236979, 1, 14, 355, 118, 355, 340, 1, 3
1758417236979, 1, 16, 352, 118, 351, 340, 0, 2
1758417236979, 11, 17, 352, 119, 348, 337, 1, 4
1758417236979, 4, 31, 356, 119, 351, 340, 2, 4
1758417236979, 0, 13, 349, 116, 348, 337, 1, 3
1758417236979, 3, 10, 349, 119, 352, 342, 1, 4
1758417236979, 9, 5, 349, 119, 348, 343, 1, 3
1758417236979, 4, 0, 355, 118, 348, 336, 1, 3
1758417236979, 3, 0, 360, 118, 355, 339, 2, 2
1758417236979, 2, 1, 352, 121, 351, 335, 1, 8
1758417236979, 7, 0, 361, 119, 354, 340, 1, 4
1758417236979, 2, 0, 354, 118, 353, 343, 1, 1
1758417236993, 8, 3, 350, 119, 354, 339, 2, 4
1758417236993, 5, 11, 349, 122, 351, 339, 2, 3
1758417236993, 5, 4, 351, 119, 355, 338, 0, 2
1758417236993, 0, 5, 352, 119, 359, 340, 2, 1
1758417236993, 1, 4, 353, 119, 355, 339, 4, 3
1758417236993, 0, 4, 352, 118, 357, 341, 1, 6
1758417236993, 2, 6, 354, 117, 355, 337, 2, 3
1758417236993, 1, 6, 356, 118, 363, 336, 2, 3
1758417236993, 5, 12, 350, 118, 352, 345, 1, 3
1758417236993, 3, 31, 347, 118, 355, 331, 1, 2
1758417236993, 6, 19, 352, 118, 353, 338, 1, 2
1758417236993, 3, 16, 350, 118, 355, 334, 1, 3
1758417236993, 6, 10, 351, 118, 352, 333, 1, 4
1758417236993, 0, 9, 349, 119, 349, 333, 1, 2
1758417237008, 2, 14, 352, 119, 349, 340, 2, 3
1758417237008, 3, 0, 351, 117, 347, 335, 1, 3
1758417237008, 7, 0, 349, 117, 348, 329, 1, 3
1758417237008, 4, 1, 351, 117, 359, 330, 3, 7
1758417237008, 1, 0, 348, 119, 356, 333, 2, 3
1758417237008, 2, 1, 348, 117, 359, 327, 0, 2
1758417237008, 3, 3, 349, 117, 355, 327, 3, 3
1758417237008, 10, 3, 355, 117, 361, 327, 6, 4
1758417237008, 1, 3, 351, 117, 351, 329, 0, 2
1758417237008, 6, 4, 351, 116, 355, 329, 2, 2
1758417237008, 2, 13, 347, 118, 354, 331, 2, 5
1758417237008, 3, 6, 350, 118, 358, 329, 2, 3
1758417237008, 9, 5, 353, 117, 355, 331, 1, 13
1758417237008, 2, 21, 351, 118, 358, 334, 1, 3
1758417237008, 2, 18, 352, 119, 359, 333, 0, 5
1758417237023, 4, 18, 355, 118, 357, 336, 2, 2
1758417237023, 0, 17, 355, 120, 359, 335, 2, 2
1758417237023, 6, 29, 355, 117, 352, 331, 1, 3
1758417237023, 4, 14, 355, 115, 357, 332, 0, 2
1758417237023, 0, 11, 352, 119, 355, 335, 3, 0
1758417237023, 5, 4, 352, 118, 353, 335, 1, 1
1758417237023, 9, 0, 352, 118, 355, 335, 3, 3
1758417237023, 4, 0, 353, 118, 352, 331, 0, 3
1758417237023, 2, 1, 352, 123, 357, 334, 1, 2
1758417237023, 3, 0, 353, 118, 365, 334, 4, 2
1758417237023, 11, 1, 353, 118, 356, 333, 1, 3
1758417237023, 8, 2, 352, 118, 355, 337, 2, 3
1758417237023, 0, 4, 354, 116, 353, 336, 1, 3
1758417237023, 2, 4, 352, 118, 353, 337, 3, 12
1758417237023, 3, 5, 352, 118, 361, 335, 1, 2
1758417237038, 6, 4, 352, 118, 359, 335, 3, 3
1758417237038, 3, 6, 349, 119, 355, 342, 2, 3
1758417237038, 1, 6, 353, 118, 359, 337, 5, 1
1758417237038, 4, 7, 350, 117, 358, 334, 3, 2
1758417237038, 3, 12, 350, 118, 362, 335, 2, 3
1758417237038, 4, 32, 347, 120, 358, 342, 5, 4
1758417237038, 5, 20, 352, 128, 357, 341, 3, 2
1758417237038, 1, 16, 353, 117, 359, 337, 2, 3
1758417237038, 2, 11, 349, 128, 359, 339, 0, 3
1758417237038, 5, 9, 349, 123, 356, 341, 1, 4
1758417237038, 7, 4, 357, 122, 355, 336, 1, 3
1758417237038, 1, 0, 351, 115, 356, 335, 0, 4
1758417237038, 14, 0, 351, 118, 354, 339, 3, 3
1758417237038, 3, 0, 352, 115, 357, 337, 0, 3
1758417237053, 6, 0, 352, 118, 353, 338, 3, 2
1758417237053, 4, 1, 353, 118, 356, 338, 1, 7
1758417237053, 1, 3, 353, 126, 362, 339, 3, 3
1758417237053, 5, 3, 362, 117, 350, 340, 1, 3
1758417237053, 0, 4, 355, 116, 347, 336, 0, 2
1758417237053, 3, 4, 357, 117, 351, 336, 2, 2
1758417237053, 0, 4, 352, 118, 353, 339, 2, 1
1758417237053, 2, 4, 352, 118, 347, 340, 0, 3
1758417237053, 2, 6, 352, 119, 347, 339, 3, 2
1758417237053, 5, 7, 351, 118, 347, 343, 1, 2
1758417237053, 6, 11, 355, 118, 349, 343, 1, 2
1758417237053, 1, 17, 357, 119, 347, 346, 2, 3
1758417237053, 4, 19, 355, 117, 347, 344, 3, 2
1758417237053, 4, 16, 351, 118, 357, 337, 8, 1
1758417237053, 2, 11, 353, 119, 349, 339, 1, 3
1758417237053, 2, 8, 355, 116, 351, 336, 2, 2
1758417237067, 6, 4, 356, 119, 347, 343, 3, 3
1758417237067, 5, 12, 354, 116, 353, 340, 1, 3
1758417237067, 5, 0, 355, 117, 351, 343, 2, 6
1758417237067, 3, 0, 353, 118, 352, 340, 3, 4
1758417237067, 9, 0, 352, 118, 352, 343, 3, 2
1758417237067, 1, 1, 352, 121, 353, 342, 2, 2
1758417237067, 5, 3, 358, 116, 358, 341, 2, 2
1758417237067, 2, 3, 352, 115, 356, 343, 1, 3
1758417237067, 2, 3, 356, 126, 354, 348, 1, 3
1758417237067, 1, 4, 355, 116, 354, 344, 2, 3
1758417237067, 7, 5, 353, 116, 357, 348, 2, 4
1758417237067, 0, 4, 352, 121, 352, 342, 2, 2
1758417237067, 4, 4, 353, 117, 355, 339, 1, 2
1758417237067, 6, 7, 361, 115, 356, 345, 1, 3
1758417237081, 4, 12, 351, 117, 353, 344, 1, 2
1758417237081, 8, 17, 356, 116, 355, 343, 3, 2
1758417237081, 4, 31, 356, 124, 352, 348, 1, 2
1758417237081, 8, 17, 356, 116, 352, 341, 2, 2
1758417237081, 4, 27, 356, 118, 352, 341, 1, 4
1758417237081, 7, 24, 357, 119, 352, 346, 4, 2
1758417237081, 6, 6, 352, 119, 355, 341, 0, 9
1758417237081, 3, 0, 359, 116, 358, 343, 0, 3
1758417237081, 7, 0, 355, 116, 352, 340, 10, 2
1758417237081, 4, 2, 352, 116, 352, 341, 4, 6
1758417237081, 3, 0, 355, 116, 352, 345, 2, 3
1758417237081, 3, 1, 357, 117, 356, 347, 5, 2
1758417237081, 0, 3, 354, 117, 352, 342, 2, 2
1758417237081, 2, 4, 353, 117, 355, 343, 1, 8
1758417237097, 6, 3, 357, 123, 352, 342, 1, 3
1758417237097, 3, 5, 351, 118, 353, 347, 0, 4
1758417237097, 12, 3, 353, 117, 350, 345, 1, 3
1758417237097, 6, 4, 357, 117, 352, 343, 1, 9
1758417237097, 0, 6, 356, 115, 350, 340, 1, 2
1758417237097, 4, 6, 353, 119, 351, 340, 11, 1
1758417237097, 5, 18, 353, 117, 349, 341, 1, 2
1758417237097, 3, 18, 353, 118, 356, 336, 1, 3
1758417237097, 0, 17, 362, 120, 355, 335, 2, 3
1758417237097, 11, 15, 359, 120, 352, 338, 1, 1
1758417237097, 7, 19, 355, 118, 355, 334, 10, 2
1758417237097, 9, 25, 357, 116, 352, 334, 2, 2
1758417237097, 4, 6, 352, 119, 354, 337, 1, 3
1758417237097, 1, 0, 355, 119, 352, 333, 5, 3
1758417237097, 6, 13, 353, 119, 352, 336, 5, 2
1758417237097, 4, 3, 357, 119, 352, 334, 2, 3
1758417237111, 3, 0, 354, 118, 352, 337, 2, 11
1758417237111, 0, 0, 355, 118, 349, 332, 0, 3
1758417237111, 5, 4, 357, 118, 355, 332, 2, 4
1758417237111, 3, 4, 363, 119, 355, 339, 1, 2
1758417237111, 7, 15, 358, 126, 364, 327, 4, 3
1758417237111, 4, 5, 354, 118, 357, 328, 1, 3
1758417237111, 7, 5, 355, 120, 357, 334, 2, 3
1758417237111, 8, 5, 352, 120, 352, 336, 1, 3
1758417237111, 7, 19, 352, 124, 362, 335, 5, 3
1758417237111, 3, 7, 355, 119, 357, 330, 2, 2
1758417237111, 4, 12, 353, 129, 353, 336, 1, 3
1758417237111, 2, 16, 351, 118, 356, 329, 6, 2
1758417237111, 6, 17, 352, 120, 355, 327, 2, 3
1758417237126, 0, 15, 352, 120, 352, 332, 1, 3
1758417237126, 2, 25, 352, 118, 354, 336, 10, 3
1758417237126, 4, 11, 357, 119, 355, 335, 3, 11
1758417237126, 2, 3, 355, 118, 359, 334, 1, 1
1758417237126, 2, 0, 351, 129, 356, 328, 0, 3
1758417237126, 0, 0, 352, 119, 355, 332, 3, 4
1758417237126, 3, 0, 355, 117, 356, 335, 1, 3
1758417237126, 9, 0, 355, 127, 356, 331, 3, 3
1758417237126, 8, 1, 352, 119, 363, 329, 0, 2
1758417237126, 3, 2, 353, 119, 358, 329, 2, 3
1758417237126, 4, 3, 350, 123, 358, 332, 1, 2
1758417237126, 0, 19, 355, 119, 365, 334, 3, 3
1758417237126, 2, 6, 353, 120, 355, 333, 1, 3
1758417237126, 4, 5, 352, 120, 355, 330, 1, 12
1758417237126, 4, 5, 359, 118, 359, 331, 2, 9
1758417237126, 3, 6, 354, 125, 353, 335, 3, 3
1758417237140, 7, 21, 359, 118, 359, 335, 3, 2
1758417237140, 5, 14, 357, 119, 353, 335, 2, 7
1758417237140, 5, 18, 353, 117, 356, 334, 0, 2
1758417237140, 8, 18, 353, 118, 356, 337, 1, 3
1758417237140, 1, 15, 356, 124, 358, 343, 9, 3
1758417237140, 5, 26, 354, 117, 361, 334, 2, 3
1758417237140, 3, 26, 356, 117, 358, 339, 1, 4
1758417237140, 1, 7, 353, 127, 357, 339, 1, 2
1758417237140, 5, 0, 362, 120, 356, 334, 3, 6
1758417237140, 9, 0, 356, 120, 362, 336, 2, 2
1758417237140, 13, 14, 355, 118, 359, 336, 2, 3
1758417237140, 0, 0, 355, 118, 355, 339, 3, 3
1758417237140, 0, 1, 358, 118, 366, 334, 0, 3
1758417237140, 0, 4, 359, 117, 359, 337, 2, 2
1758417237155, 8, 4, 359, 116, 355, 339, 1, 3
1758417237155, 6, 13, 356, 116, 355, 339, 10, 2
1758417237155, 10, 5, 357, 117, 359, 335, 1, 3
1758417237155, 1, 5, 358, 115, 359, 337, 1, 2
1758417237155, 5, 4, 359, 118, 356, 334, 2, 3
1758417237155, 2, 6, 361, 117, 355, 336, 3, 3
1758417237155, 3, 21, 361, 116, 355, 336, 4, 3
1758417237155, 5, 14, 354, 117, 356, 339, 0, 3
1758417237155, 3, 29, 354, 116, 359, 336, 2, 1
1758417237155, 8, 34, 355, 117, 367, 339, 3, 3
1758417237155, 3, 33, 353, 118, 357, 345, 7, 2
1758417237155, 13, 20, 355, 116, 361, 333, 10, 2
1758417237155, 7, 11, 357, 117, 355, 338, 3, 2
1758417237155, 1, 4, 359, 115, 360, 337, 0, 4
1758417237170, 4, 15, 356, 118, 361, 335, 2, 3
1758417237170, 5, 0, 359, 116, 360, 338, 2, 2
1758417237170, 4, 2, 355, 117, 363, 335, 2, 2
1758417237170, 3, 0, 356, 119, 360, 336, 1, 2
1758417237170, 1, 16, 359, 117, 360, 336, 2, 1
1758417237170, 1, 7, 358, 124, 361, 336, 1, 3
1758417237170, 6, 6, 356, 116, 361, 337, 2, 3
1758417237170, 11, 19, 355, 116, 355, 338, 1, 3
1758417237170, 4, 6, 365, 118, 357, 334, 1, 3
1758417237170, 2, 5, 360, 120, 360, 334, 0, 3
1758417237170, 4, 6, 358, 119, 357, 334, 2, 3
1758417237170, 5, 7, 362, 117, 360, 336, 0, 3
1758417237170, 8, 7, 355, 116, 358, 338, 0, 2
1758417237170, 7, 12, 361, 116, 359, 339, 1, 3
1758417237170, 6, 15, 358, 118, 360, 336, 1, 3
1758417237170, 9, 18, 359, 117, 359, 337, 2, 5
1758417237185, 7, 30, 356, 118, 358, 337, 2, 3
1758417237185, 12, 29, 363, 117, 357, 335, 1, 1
1758417237185, 6, 12, 357, 118, 363, 333, 4, 2
1758417237185, 0, 4, 358, 116, 354, 335, 2, 2
1758417237185, 3, 0, 360, 119, 353, 335, 2, 3
1758417237185, 1, 0, 356, 118, 356, 339, 1, 1
1758417237185, 5, 16, 357, 116, 361, 333, 2, 3
1758417237185, 3, 0, 358, 124, 367, 336, 0, 3
1758417237185, 1, 7, 356, 119, 358, 340, 2, 3
1758417237185, 1, 4, 353, 120, 355, 336, 2, 4
1758417237185, 1, 19, 358, 128, 359, 332, 1, 8
1758417237185, 0, 7, 359, 118, 355, 336, 2, 3
1758417237185, 0, 21, 356, 118, 357, 336, 1, 6
1758417237185, 4, 7, 357, 117, 355, 332, 3, 7
1758417237185, 7, 6, 356, 118, 357, 333, 2, 1
1758417237200, 8, 12, 357, 117, 359, 337, 4, 3
1758417237200, 6, 19, 352, 117, 356, 343, 1, 9
1758417237200, 6, 26, 358, 117, 359, 339, 1, 3
1758417237200, 5, 19, 352, 118, 355, 338, 4, 3
1758417237200, 5, 18, 360, 120, 360, 348, 3, 3
1758417237200, 5, 15, 360, 117, 355, 340, 1, 8
1758417237200, 3, 11, 359, 117, 357, 340, 3, 4
1758417237200, 5, 10, 358, 120, 356, 343, 0, 4
1758417237200, 4, 4, 356, 118, 361, 337, 1, 1
1758417237200, 4, 9, 359, 117, 362, 335, 0, 5
1758417237200, 9, 0, 357, 126, 361, 338, 2, 2
1758417237200, 2, 1, 356, 118, 360, 337, 1, 12
1758417237200, 6, 0, 355, 117, 361, 343, 0, 3
1758417237200, 6, 0, 359, 117, 361, 340, 1, 3
1758417237200, 4, 3, 360, 123, 363, 339, 6, 2
1758417237216, 6, 3, 353, 118, 360, 341, 3, 0
1758417237216, 1, 3, 361, 118, 362, 343, 1, 3
1758417237216, 6, 4, 356, 123, 362, 342, 1, 1
1758417237216, 1, 19, 358, 117, 355, 339, 2, 9
1758417237216, 4, 7, 355, 118, 361, 343, 2, 4
1758417237216, 3, 6, 358, 114, 362, 344, 1, 5
1758417237216, 5, 6, 360, 118, 360, 344, 1, 2
1758417237216, 4, 13, 357, 116, 356, 343, 3, 3
1758417237216, 7, 17, 359, 116, 359, 347, 2, 3
1758417237216, 7, 32, 359, 115, 357, 344, 4, 3
1758417237216, 2, 16, 357, 116, 362, 349, 2, 10
1758417237216, 3, 11, 360, 117, 358, 344, 1, 15
1758417237216, 1, 23, 359, 118, 361, 343, 1, 3
1758417237216, 4, 6, 357, 117, 361, 341, 3, 3
1758417237216, 3, 16, 358, 121, 360, 345, 3, 3
1758417237216, 1, 0, 359, 117, 360, 341, 2, 3
1758417237230, 0, 2, 361, 118, 360, 341, 3, 4
1758417237230, 2, 0, 362, 115, 361, 345, 1, 2
1758417237230, 4, 17, 358, 116, 360, 347, 0, 2
1758417237230, 3, 6, 357, 117, 359, 344, 2, 8
1758417237230, 5, 4, 360, 116, 361, 347, 0, 3
1758417237230, 5, 4, 362, 116, 363, 355, 2, 3
1758417237230, 5, 5, 365, 116, 360, 346, 1, 4
1758417237230, 0, 17, 357, 116, 365, 342, 4, 3
1758417237230, 1, 6, 361, 115, 362, 352, 1, 3
1758417237230, 1, 20, 361, 119, 363, 348, 1, 4
1758417237230, 3, 8, 362, 116, 363, 348, 2, 3
1758417237230, 7, 12, 361, 114, 362, 343, 0, 4
1758417237230, 6, 17, 357, 118, 357, 347, 0, 4
1758417237230, 11, 16, 363, 125, 360, 346, 1, 2
1758417237245, 6, 14, 360, 117, 369, 349, 2, 3
1758417237245, 6, 11, 360, 118, 364, 343, 6, 4
1758417237245, 4, 9, 357, 116, 364, 343, 1, 4
1758417237245, 0, 18, 360, 117, 367, 346, 1, 2
1758417237245, 0, 1, 364, 119, 360, 343, 11, 3
1758417237245, 5, 0, 357, 117, 363, 347, 0, 1
1758417237245, 6, 1, 358, 116, 360, 345, 1, 3
1758417237245, 3, 0, 355, 118, 363, 351, 2, 12
1758417237245, 4, 1, 361, 116, 369, 348, 2, 3
1758417237245, 6, 18, 360, 117, 359, 348, 0, 3
1758417237245, 7, 5, 357, 118, 369, 349, 1, 1
1758417237245, 10, 19, 360, 118, 360, 357, 1, 2
1758417237245, 8, 7, 359, 117, 361, 346, 3, 1
1758417237260, 7, 5, 360, 118, 364, 353, 3, 2
1758417237260, 14, 5, 361, 117, 364, 345, 8, 4
1758417237260, 7, 5, 358, 119, 362, 348, 2, 3
1758417237260, 1, 6, 363, 117, 359, 348, 3, 2
1758417237260, 2, 12, 360, 117, 365, 347, 2, 3
1758417237260, 2, 24, 359, 121, 364, 348, 3, 3
1758417237260, 3, 33, 360, 118, 359, 346, 1, 3
1758417237260, 0, 32, 358, 117, 362, 344, 3, 11
1758417237260, 7, 13, 361, 118, 361, 345, 1, 3
1758417237260, 0, 9, 362, 117, 367, 343, 4, 3
1758417237260, 4, 3, 359, 118, 364, 343, 0, 2
1758417237260, 0, 0, 358, 118, 364, 347, 3, 3
1758417237260, 3, 6, 357, 119, 361, 347, 3, 2
1758417237260, 2, 2, 355, 118, 361, 347, 2, 2
1758417237260, 4, 0, 355, 117, 365, 348, 2, 3
1758417237260, 6, 1, 360, 118, 364, 350, 0, 8
1758417237260, 4, 2, 361, 119, 367, 349, 5, 3
1758417237274, 0, 19, 359, 117, 365, 345, 2, 3
1758417237274, 0, 7, 356, 122, 367, 344, 11, 2
1758417237274, 0, 5, 357, 118, 364, 349, 1, 4
1758417237274, 1, 6, 361, 118, 368, 348, 2, 3
1758417237274, 3, 5, 357, 120, 362, 351, 3, 4
1758417237274, 3, 5, 358, 120, 367, 346, 2, 2
1758417237274, 5, 7, 361, 117, 367, 348, 1, 3
1758417237274, 5, 26, 361, 125, 363, 351, 1, 3
1758417237274, 2, 17, 357, 118, 361, 348, 1, 2
1758417237274, 12, 19, 360, 116, 366, 349, 2, 2
1758417237274, 5, 13, 359, 119, 363, 347, 0, 2
1758417237274, 1, 11, 363, 118, 370, 345, 3, 10
1758417237274, 3, 9, 356, 118, 360, 345, 3, 3
1758417237289, 3, 18, 360, 126, 360, 346, 2, 2
1758417237289, 3, 16, 356, 118, 360, 347, 1, 2
1758417237289, 8, 0, 361, 117, 359, 339, 3, 3
1758417237289, 0, 15, 359, 117, 363, 340, 1, 3
1758417237289, 0, 12, 361, 118, 352, 345, 2, 5
1758417237289, 8, 3, 362, 118, 357, 339, 0, 2
1758417237289, 1, 15, 358, 117, 355, 344, 5, 2
1758417237289, 1, 7, 357, 119, 353, 353, 3, 2
1758417237289, 2, 3, 361, 117, 347, 336, 1, 3
1758417237289, 7, 18, 357, 118, 351, 342, 3, 3
1758417237289, 3, 6, 357, 118, 349, 339, 4, 4
1758417237289, 1, 5, 355, 125, 350, 336, 3, 2
1758417237289, 3, 5, 360, 125, 353, 337, 1, 6
1758417237289, 3, 6, 357, 119, 349, 331, 2, 3
1758417237289, 3, 13, 360, 123, 349, 337, 3, 5
1758417237304, 4, 17, 361, 118, 361, 333, 7, 3
1758417237304, 0, 33, 361, 118, 353, 333, 2, 3
1758417237304, 14, 16, 357, 121, 354, 335, 6, 3
1758417237304, 3, 26, 358, 118, 353, 337, 2, 3
1758417237304, 5, 11, 359, 119, 353, 338, 3, 3
1758417237304, 7, 17, 356, 119, 352, 337, 3, 3
1758417237304, 0, 1, 356, 117, 350, 338, 1, 3
1758417237304, 8, 14, 358, 117, 359, 336, 2, 2
1758417237304, 6, 4, 356, 125, 348, 333, 1, 1
1758417237304, 0, 0, 359, 119, 349, 335, 1, 3
1758417237304, 1, 2, 357, 118, 350, 339, 0, 4
1758417237304, 3, 14, 352, 121, 358, 337, 0, 3
1758417237304, 0, 4, 362, 117, 356, 343, 8, 3
1758417237304, 5, 5, 356, 119, 356, 338, 10, 3
1758417237304, 6, 4, 360, 118, 353, 339, 1, 2
1758417237304, 10, 5, 355, 117, 354, 344, 2, 2
1758417237304, 6, 19, 356, 116, 357, 344, 5, 2
1758417237317, 2, 7, 355, 118, 356, 341, 2, 2
1758417237317, 1, 7, 359, 118, 355, 349, 1, 3
1758417237317, 7, 12, 357, 118, 353, 347, 1, 0
1758417237317, 1, 17, 355, 119, 354, 341, 2, 3
1758417237317, 2, 18, 358, 118, 355, 346, 1, 3
1758417237317, 4, 14, 355, 118, 354, 343, 1, 3
1758417237317, 5, 11, 355, 118, 354, 344, 9, 2
1758417237317, 4, 9, 356, 125, 355, 341, 0, 2
1758417237317, 2, 2, 360, 118, 352, 347, 3, 4
1758417237317, 7, 0, 361, 120, 352, 352, 1, 1
1758417237317, 5, 0, 356, 117, 352, 349, 1, 3
1758417237317, 6, 1, 360, 119, 355, 341, 0, 2
1758417237333, 4, 8, 356, 118, 354, 341, 1, 3
1758417237333, 7, 2, 358, 118, 355, 344, 1, 4
1758417237333, 4, 19, 357, 120, 361, 342, 5, 4
1758417237333, 1, 7, 360, 119, 361, 342, 3, 6
1758417237333, 6, 5, 363, 121, 350, 344, 0, 2
1758417237333, 5, 4, 356, 119, 353, 347, 1, 3
1758417237333, 3, 5, 357, 128, 357, 349, 0, 3
1758417237333, 2, 4, 361, 118, 352, 351, 2, 8
1758417237333, 7, 20, 366, 119, 356, 346, 2, 3
1758417237333, 10, 9, 362, 121, 352, 349, 3, 13
1758417237333, 6, 13, 357, 119, 357, 349, 3, 4
1758417237333, 3, 16, 359, 119, 357, 347, 7, 3
1758417237333, 1, 16, 356, 119, 356, 347, 3, 6
1758417237333, 3, 14, 367, 119, 355, 345, 5, 2
1758417237333, 3, 11, 367, 118, 355, 353, 2, 3
1758417237348, 6, 9, 367, 117, 352, 347, 2, 3
1758417237348, 10, 18, 359, 119, 355, 347, 3, 4
1758417237348, 6, 0, 359, 118, 354, 345, 1, 2
1758417237348, 5, 0, 359, 119, 357, 346, 2, 1
1758417237348, 5, 0, 365, 119, 352, 356, 1, 2
1758417237348, 2, 0, 357, 119, 356, 345, 1, 2
1758417237348, 3, 16, 357, 118, 357, 343, 2, 2
1758417237348, 2, 4, 355, 118, 358, 352, 2, 2
1758417237348, 0, 4, 357, 121, 354, 345, 0, 2
1758417237348, 8, 4, 359, 120, 352, 348, 2, 3
1758417237348, 6, 5, 366, 124, 353, 345, 0, 2
1758417237348, 2, 19, 358, 118, 355, 346, 2, 4
1758417237348, 3, 7, 360, 117, 356, 344, 5, 2
1758417237348, 5, 6, 358, 119, 357, 347, 2, 2
1758417237348, 6, 6, 357, 119, 355, 349, 3, 4
