unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417606704, R, -2, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417609752, 3, 3, 367, 146, 281, 268, 1, 3
1758417609752, 8, 4, 377, 145, 281, 266, 2, 2
1758417609752, 7, 8, 368, 146, 280, 269, 2, 2
1758417609752, 2, 4, 373, 144, 293, 266, 1, 2
1758417609752, 2, 3, 369, 147, 281, 268, 3, 4
1758417609752, 5, 5, 369, 147, 284, 265, 2, 2
1758417609752, 17, 16, 373, 144, 281, 270, 7, 8
1758417609752, 0, 22, 375, 149, 285, 266, 2, 3
1758417609752, 8, 8, 377, 147, 286, 269, 1, 4
1758417609766, 1, 6, 370, 145, 278, 270, 3, 5
1758417609766, 8, 6, 377, 146, 280, 267, 1, 4
1758417609766, 4, 6, 371, 145, 279, 267, 2, 2
1758417609766, 6, 7, 371, 152, 280, 265, 2, 3
1758417609766, 8, 9, 375, 144, 280, 271, 2, 3
1758417609766, 3, 25, 370, 145, 281, 266, 2, 3
1758417609766, 7, 11, 378, 146, 281, 266, 1, 3
1758417609766, 7, 9, 374, 147, 280, 269, 0, 2
1758417609766, 16, 8, 375, 147, 281, 264, 2, 2
1758417609766, 7, 5, 372, 146, 279, 267, 3, 3
1758417609766, 0, 4, 375, 148, 281, 275, 2, 1
1758417609766, 0, 19, 375, 147, 280, 269, 3, 2
1758417609766, 15, 5, 369, 146, 282, 268, 1, 3
1758417609766, 0, 1, 374, 148, 283, 267, 0, 3
1758417609766, 6, 3, 370, 145, 284, 263, 1, 2
1758417609781, 3, 3, 368, 147, 277, 267, 2, 2
1758417609781, 5, 5, 377, 145, 280, 266, 1, 3
1758417609781, 1, 4, 375, 154, 283, 264, 1, 3
1758417609781, 4, 5, 371, 147, 280, 269, 3, 4
1758417609781, 5, 5, 368, 148, 280, 267, 2, 4
1758417609781, 0, 5, 374, 147, 292, 263, 2, 3
1758417609781, 1, 6, 369, 152, 280, 263, 10, 2
1758417609781, 0, 17, 367, 148, 285, 268, 2, 2
1758417609781, 5, 9, 370, 148, 282, 275, 2, 3
1758417609781, 4, 16, 371, 149, 282, 266, 3, 2
1758417609781, 0, 24, 374, 158, 280, 267, 2, 3
1758417609781, 6, 11, 369, 149, 277, 268, 1, 2
1758417609781, 6, 9, 369, 148, 281, 265, 3, 2
1758417609781, 3, 7, 372, 146, 280, 271, 3, 2
1758417609796, 4, 20, 372, 147, 281, 268, 1, 4
1758417609796, 0, 21, 368, 148, 279, 271, 2, 3
1758417609796, 4, 5, 372, 146, 281, 271, 3, 3
1758417609796, 0, 5, 376, 145, 282, 265, 3, 3
1758417609796, 2, 1, 371, 146, 281, 271, 1, 3
1758417609796, 2, 3, 377, 146, 291, 268, 1, 3
1758417609796, 8, 4, 369, 147, 279, 268, 2, 3
1758417609796, 10, 4, 371, 143, 280, 266, 1, 3
1758417609796, 3, 5, 369, 147, 286, 268, 2, 3
1758417609796, 5, 16, 370, 145, 283, 267, 2, 3
1758417609796, 1, 19, 371, 146, 285, 269, 1, 2
1758417609796, 0, 8, 375, 146, 280, 268, 1, 3
1758417609796, 4, 5, 368, 148, 282, 267, 1, 3
1758417609796, 2, 6, 368, 147, 279, 267, 2, 3
1758417609796, 3, 7, 381, 147, 281, 268, 1, 3
1758417609810, 3, 24, 369, 149, 287, 267, 2, 3
1758417609810, 1, 13, 376, 146, 284, 271, 1, 3
1758417609810, 5, 10, 367, 147, 285, 267, 3, 3
1758417609810, 0, 9, 368, 147, 283, 268, 2, 2
1758417609810, 5, 7, 371, 146, 288, 269, 2, 4
1758417609810, 8, 7, 368, 146, 280, 272, 11, 3
1758417609810, 12, 4, 372, 145, 287, 272, 2, 3
1758417609810, 2, 3, 369, 147, 283, 266, 1, 6
1758417609810, 0, 3, 376, 146, 281, 267, 2, 3
1758417609810, 3, 1, 369, 146, 292, 269, 1, 2
1758417609810, 5, 3, 371, 145, 279, 267, 1, 2
1758417609810, 0, 4, 369, 148, 282, 271, 1, 3
1758417609810, 12, 5, 371, 157, 285, 267, 1, 2
1758417609810, 8, 20, 368, 149, 284, 266, 2, 3
1758417609829, 0, 20, 368, 148, 281, 267, 0, 3
1758417609829, 3, 22, 370, 147, 284, 268, 0, 3
1758417609829, 0, 21, 369, 147, 281, 269, 1, 3
1758417609829, 0, 8, 373, 146, 279, 270, 2, 2
1758417609829, 2, 6, 367, 147, 281, 270, 7, 3
1758417609829, 5, 23, 370, 147, 281, 267, 2, 4
1758417609829, 13, 12, 367, 147, 278, 270, 8, 3
1758417609829, 5, 11, 373, 146, 279, 271, 2, 3
1758417609829, 2, 10, 367, 147, 283, 276, 1, 4
1758417609829, 0, 9, 373, 148, 279, 268, 1, 3
1758417609829, 3, 8, 371, 147, 280, 271, 1, 3
1758417609829, 2, 6, 372, 147, 279, 271, 2, 2
1758417609829, 0, 3, 372, 148, 281, 269, 1, 3
1758417609829, 5, 3, 372, 148, 280, 272, 2, 3
1758417609829, 2, 19, 379, 148, 279, 270, 2, 3
1758417609829, 2, 3, 373, 146, 279, 268, 2, 2
1758417609829, 3, 3, 373, 146, 283, 270, 2, 3
1758417609829, 4, 4, 378, 153, 279, 269, 2, 4
1758417609829, 2, 5, 368, 147, 283, 269, 4, 3
1758417609829, 4, 5, 371, 147, 291, 273, 5, 3
1758417609844, 4, 5, 373, 150, 280, 275, 2, 3
1758417609844, 11, 5, 372, 147, 282, 273, 2, 2
1758417609844, 3, 5, 372, 149, 283, 274, 0, 11
1758417609844, 9, 5, 374, 148, 281, 272, 2, 3
1758417609844, 3, 6, 369, 148, 280, 277, 1, 2
1758417609844, 2, 7, 366, 148, 286, 274, 1, 3
1758417609844, 4, 10, 371, 145, 280, 275, 1, 3
1758417609844, 3, 10, 373, 147, 273, 273, 7, 4
1758417609844, 6, 9, 371, 147, 275, 269, 1, 4
1758417609844, 0, 20, 371, 149, 275, 272, 1, 3
1758417609844, 3, 9, 370, 146, 272, 271, 11, 3
1758417609844, 0, 6, 371, 153, 279, 283, 0, 3
1758417609844, 7, 18, 373, 147, 275, 272, 2, 2
1758417609844, 2, 7, 372, 154, 275, 275, 1, 4
1758417609858, 3, 3, 372, 157, 276, 269, 2, 7
1758417609858, 8, 1, 372, 150, 275, 270, 3, 3
1758417609858, 5, 18, 372, 147, 278, 269, 1, 3
1758417609858, 8, 7, 373, 150, 281, 272, 6, 2
1758417609858, 4, 5, 371, 148, 274, 273, 11, 6
1758417609858, 5, 5, 383, 149, 276, 275, 2, 3
1758417609858, 5, 5, 372, 148, 278, 271, 1, 3
1758417609858, 4, 5, 375, 147, 279, 283, 2, 7
1758417609858, 2, 5, 375, 147, 277, 272, 2, 2
1758417609858, 5, 20, 371, 146, 279, 271, 1, 3
1758417609858, 7, 8, 371, 148, 276, 272, 2, 3
1758417609858, 8, 17, 373, 146, 275, 275, 1, 3
1758417609858, 7, 11, 374, 147, 281, 269, 3, 2
1758417609858, 8, 11, 370, 153, 277, 275, 0, 3
1758417609858, 7, 10, 370, 150, 274, 275, 2, 4
1758417609873, 6, 8, 375, 147, 279, 270, 6, 3
1758417609873, 5, 8, 371, 149, 277, 272, 3, 3
1758417609873, 5, 6, 379, 150, 275, 272, 1, 3
1758417609873, 1, 3, 371, 149, 280, 273, 1, 2
1758417609873, 2, 3, 371, 150, 278, 274, 2, 2
1758417609873, 13, 12, 374, 149, 275, 272, 3, 2
1758417609873, 2, 3, 375, 157, 278, 272, 2, 3
1758417609873, 3, 18, 375, 150, 275, 274, 6, 2
1758417609873, 1, 6, 372, 149, 283, 277, 1, 3
1758417609873, 0, 5, 375, 148, 279, 272, 2, 3
1758417609873, 3, 5, 375, 148, 289, 272, 1, 2
1758417609873, 0, 6, 375, 152, 283, 272, 2, 2
1758417609873, 2, 20, 371, 150, 275, 273, 2, 3
1758417609873, 8, 8, 371, 151, 279, 273, 2, 3
1758417609887, 1, 6, 374, 147, 281, 272, 2, 3
1758417609887, 1, 6, 371, 149, 275, 273, 1, 2
1758417609887, 0, 16, 375, 147, 279, 274, 2, 2
1758417609887, 3, 11, 375, 149, 275, 275, 2, 2
1758417609887, 0, 10, 374, 149, 279, 284, 2, 3
1758417609887, 0, 25, 372, 149, 278, 272, 2, 3
1758417609887, 7, 11, 377, 150, 281, 274, 1, 2
1758417609887, 2, 8, 377, 147, 276, 273, 2, 2
1758417609887, 5, 6, 377, 151, 279, 275, 1, 2
1758417609887, 8, 3, 372, 151, 279, 272, 1, 3
1758417609887, 1, 2, 375, 148, 280, 274, 2, 2
1758417609887, 0, 3, 373, 148, 283, 273, 1, 3
1758417609887, 3, 2, 379, 148, 280, 277, 6, 6
1758417609887, 5, 3, 381, 150, 288, 274, 1, 2
1758417609887, 4, 4, 371, 150, 281, 271, 7, 3
1758417609902, 5, 4, 371, 151, 276, 271, 1, 4
1758417609902, 6, 4, 370, 150, 281, 271, 6, 3
1758417609902, 2, 5, 372, 151, 279, 267, 1, 2
1758417609902, 1, 4, 383, 150, 281, 270, 3, 2
1758417609902, 0, 19, 370, 158, 281, 272, 1, 2
1758417609902, 0, 8, 375, 150, 280, 269, 6, 3
1758417609902, 1, 7, 371, 156, 279, 274, 2, 2
1758417609902, 6, 8, 373, 148, 281, 273, 3, 4
1758417609902, 3, 9, 375, 150, 280, 272, 2, 0
1758417609902, 8, 26, 369, 151, 280, 271, 10, 3
1758417609902, 0, 12, 370, 149, 277, 275, 7, 3
1758417609902, 7, 8, 373, 147, 277, 270, 3, 2
1758417609902, 1, 7, 373, 150, 282, 270, 2, 2
1758417609916, 1, 18, 373, 151, 278, 269, 3, 2
1758417609916, 12, 6, 371, 150, 279, 273, 2, 2
1758417609916, 5, 4, 375, 157, 278, 269, 2, 3
1758417609916, 9, 17, 377, 150, 278, 269, 4, 3
1758417609916, 4, 17, 371, 150, 281, 270, 1, 3
1758417609916, 2, 21, 377, 159, 279, 269, 1, 3
1758417609916, 4, 7, 371, 149, 279, 272, 2, 3
1758417609916, 2, 5, 376, 150, 280, 272, 2, 2
1758417609916, 4, 5, 374, 155, 277, 270, 1, 3
1758417609916, 2, 4, 373, 150, 283, 272, 3, 3
1758417609916, 3, 4, 374, 151, 277, 271, 1, 2
1758417609916, 8, 17, 377, 149, 281, 268, 1, 3
1758417609916, 0, 7, 374, 151, 280, 274, 3, 3
1758417609916, 4, 8, 374, 152, 281, 271, 2, 3
1758417609916, 4, 23, 376, 157, 282, 271, 1, 3
1758417609931, 2, 12, 373, 149, 278, 275, 2, 2
1758417609931, 2, 11, 371, 149, 282, 270, 2, 2
1758417609931, 0, 10, 383, 151, 279, 271, 2, 2
1758417609931, 4, 8, 384, 150, 287, 275, 3, 3
1758417609931, 8, 8, 377, 148, 282, 270, 2, 8
1758417609931, 5, 7, 376, 150, 278, 274, 2, 3
1758417609931, 14, 3, 377, 149, 275, 274, 1, 3
1758417609931, 12, 3, 375, 150, 280, 272, 2, 3
1758417609931, 3, 4, 373, 149, 278, 275, 2, 3
1758417609931, 4, 1, 371, 150, 284, 268, 2, 2
1758417609931, 4, 3, 377, 156, 279, 270, 3, 3
1758417609931, 1, 4, 374, 149, 284, 273, 1, 3
1758417609931, 11, 5, 371, 151, 277, 277, 1, 3
1758417609931, 7, 4, 375, 155, 284, 271, 4, 2
1758417609931, 3, 5, 376, 152, 281, 274, 2, 3
1758417609945, 9, 5, 374, 151, 281, 276, 0, 3
1758417609945, 4, 5, 375, 148, 284, 283, 1, 3
1758417609945, 6, 6, 377, 149, 289, 272, 2, 2
1758417609945, 12, 6, 372, 150, 284, 272, 1, 3
1758417609945, 2, 22, 376, 151, 279, 272, 2, 3
1758417609945, 2, 11, 373, 148, 280, 273, 2, 4
1758417609945, 4, 10, 373, 151, 280, 273, 2, 2
1758417609945, 0, 25, 375, 149, 282, 272, 1, 3
1758417609945, 3, 10, 377, 150, 279, 272, 2, 3
1758417609945, 4, 9, 376, 151, 280, 272, 2, 7
1758417609945, 7, 4, 375, 152, 282, 275, 7, 2
1758417609945, 4, 3, 376, 148, 287, 273, 1, 3
1758417609945, 15, 3, 370, 150, 283, 275, 1, 3
1758417609945, 7, 3, 373, 150, 282, 272, 2, 3
1758417609945, 3, 1, 374, 160, 284, 278, 1, 3
1758417609959, 2, 3, 375, 152, 291, 275, 2, 4
1758417609959, 3, 3, 374, 150, 283, 273, 2, 3
1758417609959, 4, 4, 377, 150, 283, 273, 2, 3
1758417609959, 4, 5, 371, 150, 284, 270, 11, 3
1758417609959, 3, 5, 376, 149, 281, 273, 2, 3
1758417609959, 3, 6, 372, 149, 281, 268, 1, 4
1758417609959, 0, 5, 371, 151, 283, 271, 2, 2
1758417609959, 0, 6, 375, 161, 280, 272, 2, 2
1758417609959, 2, 5, 375, 156, 277, 271, 2, 12
1758417609959, 0, 8, 375, 148, 283, 272, 2, 3
1758417609959, 4, 10, 377, 150, 281, 276, 3, 2
1758417609959, 2, 10, 375, 153, 284, 278, 3, 3
1758417609959, 9, 11, 377, 150, 286, 275, 2, 2
1758417609974, 5, 22, 383, 151, 283, 269, 2, 2
1758417609974, 7, 22, 375, 153, 286, 273, 2, 3
1758417609974, 4, 7, 373, 158, 279, 275, 4, 2
1758417609974, 2, 3, 374, 151, 284, 275, 1, 8
1758417609974, 3, 2, 385, 151, 283, 282, 1, 3
1758417609974, 13, 3, 377, 150, 281, 272, 1, 2
1758417609974, 0, 1, 376, 148, 280, 275, 2, 13
1758417609974, 4, 4, 383, 148, 284, 272, 6, 2
1758417609974, 8, 6, 375, 151, 282, 279, 2, 3
1758417609974, 9, 6, 372, 150, 285, 273, 10, 3
1758417609974, 1, 20, 373, 152, 281, 271, 3, 3
1758417609974, 5, 20, 375, 149, 281, 274, 1, 2
1758417609974, 3, 7, 372, 152, 286, 278, 2, 2
1758417609974, 3, 5, 376, 150, 282, 275, 2, 3
1758417609974, 4, 6, 371, 152, 281, 274, 2, 3
1758417609989, 7, 4, 373, 150, 287, 275, 2, 3
1758417609989, 6, 7, 377, 151, 280, 278, 2, 7
1758417609989, 3, 9, 373, 152, 288, 279, 2, 2
1758417609989, 10, 10, 374, 159, 282, 276, 6, 4
1758417609989, 0, 9, 379, 151, 284, 278, 1, 3
1758417609989, 9, 10, 379, 151, 282, 273, 1, 3
1758417609989, 10, 7, 377, 151, 281, 273, 1, 3
1758417609989, 7, 5, 380, 152, 283, 273, 1, 3
1758417609989, 6, 3, 380, 153, 284, 278, 1, 2
1758417609989, 5, 17, 375, 155, 284, 271, 3, 3
1758417609989, 2, 5, 376, 150, 280, 271, 2, 3
1758417609989, 2, 1, 374, 151, 288, 271, 8, 3
1758417609989, 8, 14, 385, 152, 284, 272, 11, 3
1758417609989, 2, 6, 377, 152, 288, 270, 2, 2
1758417610003, 3, 19, 373, 157, 282, 272, 7, 2
1758417610003, 12, 6, 371, 154, 281, 279, 1, 3
1758417610003, 1, 5, 376, 151, 284, 272, 3, 3
1758417610003, 3, 5, 373, 151, 282, 272, 2, 3
1758417610003, 1, 5, 374, 151, 286, 270, 1, 3
1758417610003, 2, 5, 372, 154, 284, 271, 1, 3
1758417610003, 2, 5, 373, 153, 284, 275, 2, 3
1758417610003, 4, 8, 372, 152, 281, 275, 2, 3
1758417610003, 0, 9, 373, 153, 284, 273, 2, 4
1758417610003, 6, 11, 382, 154, 283, 272, 9, 2
1758417610003, 3, 9, 377, 152, 281, 274, 2, 5
1758417610003, 14, 8, 373, 153, 287, 272, 3, 3
1758417610003, 19, 7, 373, 152, 287, 271, 6, 2
1758417610003, 7, 4, 371, 153, 284, 272, 2, 6
1758417610003, 5, 3, 378, 154, 285, 272, 2, 3
1758417610018, 8, 3, 374, 153, 286, 273, 2, 4
1758417610018, 3, 3, 371, 152, 282, 273, 0, 2
1758417610018, 5, 1, 377, 152, 281, 273, 2, 4
1758417610018, 5, 18, 379, 153, 286, 272, 7, 2
1758417610018, 4, 7, 372, 155, 283, 274, 0, 3
1758417610018, 0, 5, 374, 152, 281, 273, 1, 2
1758417610018, 2, 5, 379, 151, 281, 272, 2, 4
1758417610018, 2, 8, 370, 151, 282, 274, 2, 2
1758417610018, 5, 5, 371, 152, 284, 274, 2, 3
1758417610018, 1, 18, 371, 163, 286, 269, 4, 2
1758417610018, 3, 7, 373, 152, 284, 269, 2, 3
1758417610018, 4, 5, 373, 152, 287, 269, 1, 3
1758417610018, 4, 9, 376, 151, 284, 273, 2, 3
1758417610018, 7, 9, 377, 152, 283, 272, 2, 2
1758417610018, 4, 11, 377, 152, 287, 269, 2, 3
1758417610032, 3, 24, 379, 152, 283, 273, 2, 3
1758417610032, 0, 22, 376, 159, 287, 269, 2, 12
1758417610032, 3, 9, 376, 151, 283, 273, 1, 2
1758417610032, 3, 5, 381, 152, 289, 270, 1, 2
1758417610032, 2, 3, 380, 151, 284, 272, 2, 3
1758417610032, 6, 2, 374, 152, 283, 272, 1, 3
1758417610032, 5, 4, 373, 153, 284, 271, 1, 8
1758417610032, 3, 0, 376, 152, 286, 271, 1, 3
1758417610032, 10, 4, 373, 152, 283, 269, 3, 3
1758417610032, 3, 4, 378, 155, 280, 267, 2, 3
1758417610032, 2, 19, 377, 149, 281, 271, 1, 7
1758417610032, 0, 6, 379, 151, 285, 269, 11, 2
1758417610032, 2, 6, 372, 154, 284, 270, 2, 2
1758417610032, 1, 5, 377, 152, 287, 269, 1, 2
1758417610046, 4, 5, 374, 151, 282, 284, 2, 2
1758417610046, 8, 6, 380, 151, 283, 271, 2, 3
1758417610046, 4, 6, 375, 153, 288, 271, 3, 3
1758417610046, 6, 9, 376, 150, 281, 270, 1, 12
1758417610046, 16, 9, 375, 150, 286, 271, 1, 3
1758417610046, 6, 10, 374, 152, 287, 272, 1, 3
1758417610046, 1, 10, 379, 152, 282, 269, 1, 2
1758417610046, 0, 8, 375, 151, 286, 278, 1, 3
1758417610046, 3, 7, 381, 151, 284, 271, 2, 2
1758417610046, 5, 5, 381, 152, 284, 275, 2, 4
1758417610046, 2, 14, 377, 150, 290, 279, 2, 3
1758417610046, 3, 20, 379, 150, 285, 270, 2, 2
1758417610046, 14, 5, 379, 152, 284, 270, 1, 3
1758417610046, 9, 1, 385, 152, 284, 271, 2, 2
1758417610061, 4, 3, 379, 149, 284, 273, 1, 3
1758417610061, 4, 5, 377, 151, 285, 268, 2, 3
1758417610061, 4, 5, 373, 152, 283, 271, 5, 2
1758417610061, 3, 4, 378, 157, 283, 279, 0, 3
1758417610061, 0, 5, 376, 150, 286, 270, 3, 3
1758417610061, 0, 6, 377, 150, 281, 269, 1, 3
1758417610061, 0, 6, 379, 151, 284, 271, 1, 4
1758417610061, 7, 7, 378, 162, 295, 268, 1, 3
1758417610061, 7, 6, 374, 158, 287, 271, 1, 2
1758417610061, 3, 8, 379, 152, 284, 271, 2, 10
1758417610061, 8, 9, 373, 154, 286, 268, 2, 3
1758417610061, 1, 10, 376, 150, 282, 271, 2, 4
1758417610061, 6, 9, 379, 152, 280, 275, 2, 3
1758417610061, 3, 8, 373, 151, 285, 269, 3, 2
1758417610061, 12, 7, 378, 150, 282, 273, 1, 3
1758417610075, 0, 6, 373, 151, 279, 272, 2, 1
1758417610075, 11, 4, 375, 153, 279, 268, 7, 3
1758417610075, 3, 2, 376, 149, 283, 270, 1, 2
1758417610075, 7, 18, 376, 154, 279, 271, 7, 4
1758417610075, 3, 3, 375, 152, 280, 270, 1, 2
1758417610075, 6, 3, 378, 151, 281, 271, 2, 2
1758417610075, 9, 4, 379, 150, 283, 267, 1, 3
1758417610075, 6, 4, 381, 151, 281, 271, 2, 3
1758417610075, 6, 5, 376, 149, 282, 268, 2, 3
1758417610075, 0, 5, 374, 151, 284, 269, 2, 4
1758417610075, 15, 18, 378, 153, 281, 270, 1, 7
1758417610075, 6, 7, 377, 150, 282, 267, 1, 3
1758417610075, 4, 21, 379, 151, 281, 270, 1, 3
1758417610090, 9, 8, 381, 152, 285, 270, 1, 3
1758417610090, 9, 10, 376, 153, 281, 269, 1, 3
1758417610090, 4, 10, 375, 153, 281, 265, 1, 4
1758417610090, 5, 10, 380, 151, 283, 268, 2, 3
1758417610090, 5, 10, 373, 152, 291, 271, 3, 6
1758417610090, 5, 20, 378, 149, 289, 265, 2, 3
1758417610090, 1, 9, 375, 153, 284, 265, 2, 3
1758417610090, 3, 6, 373, 152, 284, 268, 3, 2
1758417610090, 0, 3, 378, 151, 287, 275, 2, 2
1758417610090, 5, 15, 376, 152, 283, 265, 1, 3
1758417610090, 7, 20, 377, 151, 282, 265, 11, 3
1758417610090, 3, 3, 378, 151, 281, 265, 2, 10
1758417610090, 6, 4, 375, 151, 292, 265, 1, 3
1758417610090, 1, 17, 376, 152, 283, 271, 1, 2
1758417610090, 14, 7, 377, 152, 280, 269, 1, 2
1758417610090, 0, 5, 378, 153, 280, 265, 1, 4
1758417610104, 5, 5, 377, 152, 280, 267, 1, 2
1758417610104, 4, 5, 378, 150, 281, 268, 1, 3
1758417610104, 2, 5, 376, 152, 285, 264, 11, 4
1758417610104, 2, 14, 376, 150, 284, 269, 1, 3
1758417610104, 0, 7, 374, 150, 286, 276, 2, 2
1758417610104, 4, 9, 378, 151, 285, 267, 1, 2
1758417610104, 4, 9, 376, 148, 284, 267, 1, 3
1758417610104, 2, 21, 378, 149, 287, 265, 9, 3
1758417610104, 11, 10, 374, 152, 288, 263, 2, 3
1758417610104, 3, 8, 379, 153, 285, 269, 2, 3
1758417610104, 8, 7, 376, 150, 284, 268, 3, 3
1758417610104, 0, 5, 379, 153, 283, 267, 3, 2
1758417610104, 0, 3, 375, 151, 287, 268, 2, 2
1758417610118, 5, 3, 379, 152, 285, 268, 2, 3
1758417610118, 3, 3, 375, 153, 286, 268, 1, 2
1758417610118, 0, 1, 374, 152, 283, 271, 1, 2
1758417610118, 6, 3, 376, 151, 287, 268, 1, 3
1758417610118, 4, 19, 373, 149, 285, 273, 2, 2
1758417610118, 11, 7, 376, 152, 291, 270, 0, 4
1758417610118, 4, 5, 379, 161, 283, 269, 1, 3
1758417610118, 8, 5, 380, 150, 283, 271, 1, 2
1758417610118, 3, 5, 373, 151, 287, 268, 2, 3
1758417610118, 2, 4, 376, 149, 280, 268, 1, 2
1758417610118, 3, 4, 375, 152, 280, 270, 1, 3
1758417610118, 3, 19, 378, 151, 282, 268, 2, 2
1758417610118, 7, 10, 375, 151, 275, 271, 2, 3
1758417610118, 4, 25, 378, 151, 281, 271, 1, 3
1758417610118, 2, 13, 380, 156, 280, 271, 1, 1
1758417610133, 0, 9, 379, 150, 277, 267, 2, 3
1758417610133, 0, 9, 377, 154, 278, 267, 2, 4
1758417610133, 13, 7, 381, 153, 275, 267, 1, 3
1758417610133, 3, 18, 380, 152, 283, 268, 1, 2
1758417610133, 2, 5, 382, 154, 288, 268, 2, 3
1758417610133, 9, 3, 374, 151, 280, 271, 1, 2
1758417610133, 4, 4, 379, 151, 277, 271, 2, 3
1758417610133, 4, 2, 379, 152, 277, 271, 13, 3
1758417610133, 11, 3, 379, 152, 276, 267, 1, 3
1758417610133, 2, 19, 379, 153, 279, 269, 2, 3
1758417610133, 4, 7, 377, 150, 280, 267, 1, 3
1758417610133, 2, 5, 375, 152, 276, 279, 1, 2
1758417610133, 1, 5, 379, 152, 280, 269, 3, 3
1758417610133, 5, 4, 387, 151, 280, 271, 7, 2
1758417610147, 1, 5, 375, 163, 278, 268, 2, 7
1758417610147, 6, 14, 376, 153, 280, 269, 1, 4
1758417610147, 1, 7, 375, 152, 279, 269, 1, 3
1758417610147, 3, 8, 375, 155, 277, 270, 11, 2
1758417610147, 8, 9, 375, 152, 275, 273, 5, 2
1758417610147, 6, 10, 379, 150, 279, 272, 1, 3
1758417610147, 9, 10, 379, 152, 276, 268, 2, 3
1758417610147, 3, 22, 384, 152, 275, 270, 1, 2
1758417610147, 8, 9, 379, 151, 280, 272, 1, 2
1758417610147, 7, 6, 375, 152, 275, 271, 2, 2
1758417610147, 7, 3, 380, 157, 278, 268, 2, 5
1758417610147, 15, 3, 378, 151, 278, 269, 1, 3
1758417610147, 6, 4, 381, 152, 278, 270, 2, 2
1758417610147, 3, 1, 375, 153, 277, 269, 4, 3
1758417610147, 0, 6, 377, 155, 277, 269, 0, 4
1758417610162, 4, 19, 375, 152, 277, 267, 1, 3
1758417610162, 8, 22, 376, 152, 273, 267, 1, 3
1758417610162, 0, 23, 377, 153, 281, 269, 1, 1
1758417610162, 10, 22, 379, 153, 276, 277, 2, 1
1758417610162, 4, 7, 382, 150, 273, 265, 2, 2
1758417610162, 5, 8, 376, 152, 277, 269, 2, 3
1758417610162, 6, 6, 375, 152, 279, 269, 3, 6
1758417610162, 4, 11, 382, 152, 277, 270, 2, 3
1758417610162, 7, 9, 375, 152, 277, 269, 2, 3
1758417610162, 6, 10, 384, 152, 283, 271, 2, 12
1758417610162, 10, 9, 377, 151, 279, 272, 2, 8
1758417610162, 2, 9, 375, 153, 278, 273, 2, 2
1758417610162, 14, 8, 374, 151, 276, 269, 2, 2
1758417610162, 0, 7, 376, 151, 277, 268, 2, 3
1758417610162, 5, 20, 377, 152, 279, 268, 1, 3
1758417610176, 4, 6, 381, 152, 277, 267, 1, 3
1758417610176, 1, 3, 387, 152, 278, 264, 1, 11
1758417610176, 5, 3, 376, 150, 278, 269, 2, 2
1758417610176, 2, 2, 381, 151, 275, 272, 3, 3
1758417610176, 4, 3, 375, 149, 288, 267, 1, 10
1758417610176, 4, 4, 376, 152, 272, 269, 2, 3
1758417610176, 6, 20, 377, 150, 278, 268, 1, 2
1758417610176, 4, 7, 379, 150, 275, 267, 1, 3
1758417610176, 6, 6, 376, 150, 275, 271, 3, 1
1758417610176, 4, 5, 376, 151, 277, 268, 1, 3
1758417610176, 8, 5, 373, 150, 272, 271, 2, 3
1758417610176, 4, 5, 379, 151, 272, 270, 2, 4
1758417610176, 7, 12, 379, 151, 275, 269, 0, 2
1758417610176, 0, 10, 375, 151, 276, 274, 1, 3
1758417610191, 2, 20, 376, 152, 276, 270, 1, 11
1758417610191, 4, 12, 380, 152, 278, 269, 2, 3
1758417610191, 2, 11, 381, 152, 272, 269, 3, 3
1758417610191, 3, 8, 381, 150, 274, 269, 2, 2
1758417610191, 8, 7, 381, 151, 272, 269, 10, 3
1758417610191, 6, 6, 389, 150, 275, 280, 1, 2
1758417610191, 3, 3, 384, 152, 273, 270, 2, 3
1758417610191, 4, 3, 389, 151, 274, 269, 3, 3
1758417610191, 3, 3, 379, 152, 272, 265, 4, 3
1758417610191, 6, 15, 375, 152, 276, 271, 2, 3
1758417610191, 5, 6, 374, 152, 272, 270, 11, 2
1758417610191, 4, 5, 376, 161, 275, 271, 2, 6
1758417610191, 0, 5, 376, 151, 275, 268, 3, 2
1758417610191, 9, 5, 380, 152, 272, 267, 1, 2
1758417610205, 5, 6, 377, 151, 277, 270, 1, 3
1758417610205, 3, 5, 376, 151, 276, 273, 2, 3
1758417610205, 8, 20, 380, 151, 275, 269, 2, 2
1758417610205, 3, 8, 378, 151, 276, 275, 3, 1
1758417610205, 0, 7, 376, 152, 276, 269, 2, 3
1758417610205, 2, 10, 378, 152, 282, 269, 2, 3
1758417610205, 7, 9, 375, 152, 272, 268, 9, 2
1758417610205, 4, 10, 376, 161, 281, 270, 2, 6
1758417610205, 1, 11, 374, 152, 278, 269, 2, 3
1758417610205, 7, 8, 375, 147, 284, 269, 2, 3
1758417610205, 2, 6, 381, 152, 279, 270, 1, 11
1758417610205, 1, 5, 383, 153, 280, 270, 1, 3
1758417610205, 0, 3, 381, 152, 280, 269, 1, 2
1758417610205, 2, 3, 372, 151, 279, 268, 0, 3
1758417610205, 2, 3, 376, 152, 282, 270, 1, 3
1758417610219, 1, 1, 375, 151, 280, 268, 1, 3
