unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267962839, O, 3, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267963314, 4, 5, 643, 151, 268, 640, 1, 3
1758267963314, 2, 5, 651, 152, 269, 640, 4, 4
1758267963314, 5, 6, 650, 152, 268, 639, 4, 2
1758267963314, 6, 6, 651, 156, 267, 639, 2, 3
1758267963314, 3, 8, 643, 150, 271, 647, 1, 3
1758267963314, 3, 8, 643, 159, 268, 639, 2, 3
1758267963314, 6, 7, 648, 150, 269, 637, 2, 3
1758267963314, 4, 6, 648, 152, 270, 645, 2, 3
1758267963314, 3, 7, 643, 152, 268, 641, 2, 3
1758267963314, 7, 5, 648, 152, 270, 637, 5, 3
1758267963314, 4, 5, 646, 162, 267, 643, 1, 3
1758267963314, 4, 17, 639, 152, 271, 640, 3, 3
1758267963314, 6, 7, 655, 155, 269, 637, 2, 4
1758267963314, 10, 4, 649, 153, 271, 645, 2, 3
1758267963314, 4, 4, 648, 153, 271, 634, 2, 3
1758267963328, 4, 4, 643, 153, 270, 645, 1, 3
1758267963328, 5, 5, 650, 154, 271, 635, 2, 3
1758267963328, 2, 20, 643, 152, 267, 639, 2, 3
1758267963328, 3, 7, 648, 153, 268, 636, 2, 3
1758267963328, 2, 5, 651, 153, 268, 635, 1, 2
1758267963328, 9, 5, 645, 154, 267, 641, 1, 3
1758267963328, 0, 5, 640, 156, 268, 635, 2, 6
1758267963328, 0, 6, 651, 155, 269, 636, 2, 3
1758267963328, 2, 7, 643, 153, 272, 640, 2, 3
1758267963328, 6, 22, 644, 155, 272, 643, 2, 3
1758267963328, 3, 24, 651, 151, 270, 635, 2, 3
1758267963328, 0, 9, 647, 163, 274, 637, 2, 3
1758267963328, 2, 22, 646, 159, 268, 636, 3, 3
1758267963328, 3, 23, 647, 156, 270, 635, 2, 10
1758267963342, 3, 7, 647, 152, 271, 639, 10, 3
1758267963342, 5, 6, 647, 153, 268, 638, 1, 3
1758267963342, 3, 2, 651, 152, 270, 643, 8, 3
1758267963342, 2, 4, 647, 155, 274, 640, 1, 2
1758267963342, 3, 2, 651, 153, 270, 638, 2, 3
1758267963342, 5, 17, 650, 154, 269, 636, 7, 3
1758267963342, 6, 7, 644, 153, 269, 635, 5, 3
1758267963342, 0, 5, 648, 157, 269, 643, 2, 8
1758267963342, 0, 5, 648, 154, 280, 635, 1, 8
1758267963342, 6, 4, 649, 157, 267, 633, 2, 2
1758267963342, 0, 5, 645, 156, 268, 643, 1, 3
1758267963342, 15, 6, 647, 153, 271, 643, 2, 3
1758267963342, 4, 6, 647, 153, 268, 637, 3, 3
1758267963342, 3, 19, 649, 153, 268, 643, 3, 3
1758267963357, 5, 8, 651, 155, 273, 637, 2, 3
1758267963357, 2, 8, 646, 155, 271, 643, 2, 4
1758267963357, 4, 22, 644, 158, 269, 637, 1, 3
1758267963357, 4, 10, 643, 153, 267, 645, 1, 3
1758267963357, 5, 18, 644, 152, 268, 643, 2, 4
1758267963357, 8, 9, 644, 162, 267, 635, 2, 3
1758267963357, 2, 20, 643, 152, 268, 635, 1, 3
1758267963357, 0, 6, 647, 150, 270, 643, 2, 2
1758267963357, 4, 5, 647, 152, 270, 636, 3, 5
1758267963357, 5, 5, 647, 152, 272, 636, 4, 3
1758267963357, 2, 4, 647, 153, 278, 636, 2, 7
1758267963357, 2, 4, 647, 151, 267, 635, 2, 3
1758267963357, 7, 4, 641, 151, 278, 638, 11, 3
1758267963357, 4, 19, 651, 153, 268, 643, 2, 3
1758267963372, 0, 7, 641, 154, 268, 647, 2, 3
1758267963372, 2, 5, 643, 151, 273, 637, 1, 3
1758267963372, 3, 4, 644, 151, 269, 639, 2, 3
1758267963372, 16, 5, 643, 152, 271, 647, 3, 3
1758267963372, 0, 6, 646, 151, 268, 632, 11, 3
1758267963372, 3, 6, 649, 152, 271, 646, 1, 3
1758267963372, 3, 7, 643, 151, 271, 638, 2, 3
1758267963372, 4, 8, 648, 156, 276, 642, 2, 3
1758267963372, 2, 8, 643, 155, 272, 643, 2, 3
1758267963372, 11, 7, 651, 154, 272, 643, 1, 3
1758267963372, 12, 7, 649, 156, 273, 640, 2, 6
1758267963372, 5, 7, 647, 153, 268, 644, 11, 3
1758267963372, 7, 5, 646, 153, 272, 641, 2, 3
1758267963372, 5, 5, 655, 153, 269, 638, 3, 3
1758267963372, 4, 5, 641, 154, 276, 640, 2, 3
1758267963372, 5, 5, 649, 153, 271, 651, 2, 3
1758267963387, 3, 4, 643, 153, 272, 655, 2, 3
1758267963387, 1, 4, 646, 155, 271, 641, 4, 3
1758267963387, 5, 3, 647, 153, 273, 640, 2, 4
1758267963387, 4, 4, 646, 153, 273, 644, 3, 3
1758267963387, 7, 5, 644, 152, 269, 644, 2, 3
1758267963387, 3, 5, 648, 151, 273, 640, 1, 3
1758267963387, 2, 5, 651, 152, 275, 646, 1, 3
1758267963387, 6, 5, 651, 152, 271, 639, 2, 4
1758267963387, 2, 4, 644, 154, 271, 641, 2, 3
1758267963387, 3, 5, 648, 156, 275, 647, 1, 3
1758267963387, 7, 7, 640, 151, 269, 646, 1, 3
1758267963387, 1, 7, 655, 152, 279, 641, 1, 3
1758267963387, 3, 7, 651, 155, 270, 647, 2, 3
1758267963387, 16, 15, 642, 151, 269, 647, 2, 11
1758267963401, 13, 9, 640, 153, 281, 641, 2, 3
1758267963401, 0, 8, 643, 152, 274, 644, 2, 4
1758267963401, 1, 6, 646, 153, 271, 648, 1, 3
1758267963401, 6, 4, 650, 151, 267, 640, 2, 3
1758267963401, 2, 15, 648, 155, 273, 647, 2, 4
1758267963401, 5, 7, 642, 152, 270, 646, 1, 3
1758267963401, 2, 3, 647, 153, 271, 644, 6, 3
1758267963401, 2, 19, 643, 152, 276, 640, 3, 2
1758267963401, 10, 6, 648, 152, 270, 651, 2, 3
1758267963401, 5, 21, 648, 153, 269, 644, 3, 3
1758267963401, 1, 8, 643, 153, 270, 641, 3, 3
1758267963401, 3, 6, 643, 151, 271, 641, 3, 3
1758267963401, 2, 4, 647, 152, 273, 647, 2, 2
1758267963401, 4, 5, 650, 151, 274, 641, 1, 3
1758267963401, 4, 5, 643, 152, 271, 648, 1, 3
1758267963415, 1, 21, 643, 151, 269, 641, 2, 3
1758267963415, 2, 8, 643, 161, 272, 647, 10, 3
1758267963415, 5, 8, 639, 151, 271, 641, 1, 4
1758267963415, 3, 8, 654, 152, 272, 643, 2, 6
1758267963415, 5, 7, 651, 150, 270, 640, 10, 3
1758267963415, 11, 7, 651, 152, 272, 646, 2, 3
1758267963415, 5, 6, 654, 153, 270, 641, 2, 2
1758267963415, 6, 5, 651, 155, 270, 648, 2, 3
1758267963415, 1, 19, 646, 151, 273, 644, 1, 3
1758267963415, 4, 6, 643, 154, 271, 647, 2, 2
1758267963415, 0, 17, 650, 154, 273, 644, 2, 3
1758267963415, 2, 5, 651, 155, 269, 656, 2, 3
1758267963415, 8, 4, 645, 152, 274, 641, 1, 3
1758267963415, 5, 20, 643, 154, 271, 644, 1, 3
1758267963429, 2, 21, 650, 152, 269, 644, 3, 3
1758267963429, 0, 8, 644, 162, 269, 647, 1, 10
1758267963429, 3, 5, 651, 152, 271, 641, 5, 4
1758267963429, 2, 5, 651, 151, 272, 649, 2, 3
1758267963429, 6, 5, 646, 151, 273, 647, 4, 3
1758267963429, 3, 5, 655, 154, 268, 640, 3, 3
1758267963429, 0, 13, 658, 153, 278, 639, 3, 3
1758267963429, 4, 8, 643, 155, 272, 651, 2, 3
1758267963429, 12, 8, 643, 151, 271, 641, 2, 3
1758267963429, 7, 8, 643, 152, 271, 638, 2, 4
1758267963429, 9, 8, 651, 153, 271, 644, 2, 3
1758267963429, 10, 21, 650, 151, 272, 640, 2, 3
1758267963429, 4, 8, 655, 153, 273, 643, 1, 4
1758267963429, 6, 6, 644, 151, 271, 640, 1, 3
1758267963443, 7, 5, 651, 154, 271, 638, 2, 3
1758267963443, 7, 3, 647, 151, 270, 648, 1, 3
1758267963443, 0, 5, 648, 153, 273, 645, 9, 3
1758267963443, 2, 14, 643, 154, 274, 645, 1, 3
1758267963443, 8, 6, 648, 152, 269, 638, 6, 3
1758267963443, 0, 5, 655, 152, 272, 638, 2, 8
1758267963443, 3, 5, 644, 153, 272, 643, 1, 3
1758267963443, 1, 5, 659, 151, 272, 656, 2, 3
1758267963443, 7, 6, 648, 153, 278, 640, 2, 3
1758267963443, 4, 20, 649, 152, 279, 639, 1, 4
1758267963443, 3, 21, 648, 154, 270, 638, 2, 3
1758267963443, 5, 8, 651, 156, 272, 639, 2, 8
1758267963443, 6, 7, 648, 153, 269, 639, 3, 3
1758267963443, 4, 7, 643, 154, 273, 639, 1, 4
1758267963458, 2, 23, 651, 153, 274, 639, 2, 11
1758267963458, 5, 10, 642, 153, 272, 635, 2, 4
1758267963458, 7, 7, 648, 156, 273, 645, 2, 4
1758267963458, 5, 7, 648, 152, 273, 643, 2, 3
1758267963458, 9, 7, 651, 152, 280, 637, 3, 2
1758267963458, 3, 7, 644, 151, 273, 643, 10, 5
1758267963458, 5, 4, 643, 152, 270, 648, 1, 3
1758267963458, 3, 18, 648, 151, 271, 637, 1, 3
1758267963458, 3, 7, 645, 156, 275, 647, 2, 3
1758267963458, 3, 18, 648, 151, 270, 639, 1, 3
1758267963458, 8, 6, 651, 151, 275, 645, 2, 5
1758267963458, 4, 5, 647, 151, 275, 646, 1, 3
1758267963458, 6, 5, 643, 160, 281, 639, 4, 3
1758267963458, 6, 3, 643, 152, 273, 647, 1, 9
1758267963458, 5, 20, 648, 151, 271, 640, 2, 3
1758267963473, 4, 21, 651, 153, 271, 644, 2, 3
1758267963473, 1, 8, 648, 152, 270, 647, 1, 2
1758267963473, 10, 5, 648, 151, 271, 647, 1, 4
1758267963473, 2, 6, 653, 152, 272, 637, 1, 3
1758267963473, 11, 7, 648, 152, 274, 640, 4, 3
1758267963473, 6, 7, 651, 151, 271, 645, 2, 3
1758267963473, 4, 8, 642, 152, 273, 656, 2, 3
1758267963473, 4, 8, 651, 150, 270, 639, 2, 3
1758267963473, 3, 7, 650, 151, 284, 641, 0, 2
1758267963473, 8, 7, 649, 151, 271, 641, 4, 3
1758267963473, 1, 21, 643, 152, 273, 645, 2, 3
1758267963473, 0, 7, 651, 150, 274, 639, 2, 3
1758267963473, 4, 5, 648, 151, 270, 640, 2, 3
1758267963473, 6, 9, 648, 162, 272, 648, 2, 2
1758267963473, 9, 4, 642, 152, 271, 647, 2, 3
1758267963487, 3, 4, 654, 151, 279, 647, 2, 3
1758267963487, 6, 3, 650, 152, 273, 647, 7, 3
1758267963487, 6, 4, 643, 155, 276, 643, 2, 3
1758267963487, 4, 5, 648, 153, 270, 641, 3, 3
1758267963487, 8, 13, 647, 152, 269, 638, 2, 6
1758267963487, 0, 7, 643, 152, 271, 653, 2, 3
1758267963487, 4, 6, 647, 152, 270, 641, 2, 5
1758267963487, 2, 5, 643, 155, 278, 643, 2, 3
1758267963487, 5, 5, 649, 154, 269, 644, 2, 7
1758267963487, 1, 8, 652, 152, 269, 641, 2, 3
1758267963487, 4, 8, 647, 153, 269, 646, 2, 3
1758267963487, 2, 23, 643, 153, 271, 656, 11, 4
1758267963487, 2, 9, 643, 155, 268, 647, 2, 4
1758267963487, 4, 22, 643, 151, 269, 639, 1, 3
1758267963502, 4, 9, 640, 152, 269, 644, 2, 3
1758267963502, 0, 7, 651, 153, 271, 645, 2, 3
1758267963502, 6, 5, 643, 152, 270, 648, 1, 4
1758267963502, 1, 5, 648, 154, 268, 641, 1, 3
1758267963502, 1, 19, 651, 154, 270, 647, 2, 3
1758267963502, 4, 6, 648, 154, 267, 640, 7, 3
1758267963502, 14, 4, 647, 153, 273, 644, 2, 3
1758267963502, 12, 5, 648, 151, 269, 641, 2, 5
1758267963502, 0, 5, 643, 153, 276, 641, 1, 3
1758267963502, 8, 12, 650, 154, 270, 640, 2, 3
1758267963502, 8, 6, 648, 155, 268, 647, 2, 3
1758267963502, 13, 6, 651, 152, 269, 652, 3, 3
1758267963502, 4, 6, 653, 152, 269, 647, 2, 2
1758267963502, 5, 6, 651, 153, 271, 640, 2, 3
1758267963516, 1, 6, 648, 156, 267, 647, 2, 3
1758267963516, 4, 21, 643, 154, 269, 640, 2, 3
1758267963516, 5, 10, 652, 153, 269, 644, 10, 3
1758267963516, 1, 8, 650, 154, 268, 640, 9, 11
1758267963516, 1, 8, 652, 154, 269, 640, 2, 2
1758267963516, 5, 16, 643, 152, 272, 640, 5, 3
1758267963516, 9, 23, 645, 153, 270, 644, 2, 3
1758267963516, 1, 8, 651, 152, 271, 641, 2, 2
1758267963516, 7, 5, 648, 152, 269, 647, 2, 3
1758267963516, 3, 18, 643, 152, 269, 646, 2, 3
1758267963516, 0, 7, 651, 155, 271, 646, 1, 8
1758267963516, 9, 4, 649, 153, 267, 644, 2, 3
1758267963516, 5, 5, 655, 153, 270, 640, 3, 3
1758267963516, 4, 6, 653, 152, 270, 641, 2, 3
1758267963516, 2, 5, 651, 152, 271, 643, 2, 3
1758267963531, 4, 8, 655, 153, 271, 640, 3, 3
1758267963531, 5, 5, 648, 155, 267, 647, 2, 12
1758267963531, 7, 10, 643, 153, 272, 644, 2, 3
1758267963531, 4, 5, 645, 154, 274, 644, 2, 4
1758267963531, 4, 6, 642, 156, 272, 647, 1, 3
1758267963531, 5, 5, 651, 151, 273, 648, 1, 3
1758267963531, 5, 7, 645, 155, 270, 641, 1, 3
1758267963531, 6, 8, 643, 152, 267, 647, 5, 7
1758267963531, 10, 7, 643, 153, 270, 640, 2, 3
1758267963531, 5, 8, 643, 156, 275, 647, 2, 10
1758267963531, 1, 7, 643, 151, 277, 641, 2, 12
1758267963531, 1, 7, 651, 153, 269, 651, 1, 3
1758267963531, 8, 5, 649, 153, 271, 647, 10, 3
1758267963531, 0, 6, 644, 152, 269, 646, 2, 3
1758267963544, 7, 4, 643, 152, 267, 639, 3, 3
1758267963544, 2, 5, 651, 151, 268, 648, 1, 3
1758267963544, 7, 3, 651, 152, 271, 646, 2, 3
1758267963544, 0, 5, 655, 154, 269, 647, 1, 4
1758267963544, 3, 5, 650, 152, 270, 646, 1, 3
1758267963544, 7, 13, 648, 154, 267, 639, 1, 3
1758267963544, 5, 7, 643, 153, 270, 646, 1, 4
1758267963544, 6, 5, 643, 154, 267, 645, 0, 3
1758267963544, 0, 4, 645, 152, 269, 644, 2, 4
1758267963544, 6, 5, 648, 150, 268, 639, 3, 3
1758267963544, 3, 5, 651, 152, 270, 640, 3, 3
1758267963544, 8, 6, 652, 153, 267, 644, 1, 3
1758267963544, 15, 6, 651, 154, 269, 645, 2, 3
1758267963544, 3, 8, 648, 152, 271, 649, 2, 3
1758267963559, 1, 7, 647, 151, 268, 640, 2, 3
1758267963559, 3, 8, 647, 153, 270, 638, 1, 3
1758267963559, 15, 7, 655, 152, 271, 651, 1, 4
1758267963559, 3, 21, 647, 152, 271, 647, 1, 3
1758267963559, 7, 22, 648, 153, 270, 647, 1, 3
1758267963559, 0, 7, 652, 151, 268, 646, 2, 3
1758267963559, 2, 5, 648, 152, 271, 649, 1, 3
1758267963559, 3, 4, 655, 153, 269, 639, 6, 3
1758267963559, 3, 3, 647, 153, 271, 639, 7, 3
1758267963559, 0, 5, 645, 155, 271, 636, 2, 4
1758267963559, 4, 19, 651, 153, 269, 644, 3, 3
1758267963559, 7, 6, 643, 152, 271, 639, 1, 3
1758267963559, 9, 20, 643, 156, 269, 647, 1, 3
1758267963559, 1, 8, 650, 152, 268, 647, 2, 3
1758267963559, 3, 20, 648, 151, 267, 645, 2, 3
1758267963573, 2, 21, 659, 152, 268, 646, 2, 2
1758267963573, 4, 7, 650, 156, 273, 647, 2, 3
1758267963573, 5, 7, 646, 153, 272, 647, 2, 4
1758267963573, 5, 22, 650, 152, 271, 646, 2, 3
1758267963573, 7, 9, 647, 152, 272, 647, 1, 3
1758267963573, 3, 8, 650, 151, 271, 646, 2, 3
1758267963573, 8, 8, 656, 154, 268, 646, 2, 3
1758267963573, 4, 7, 647, 153, 269, 640, 2, 3
1758267963573, 4, 6, 648, 150, 271, 641, 2, 10
1758267963573, 0, 6, 655, 154, 271, 647, 1, 3
1758267963573, 2, 4, 652, 152, 272, 647, 2, 3
1758267963573, 8, 4, 651, 151, 275, 643, 3, 3
1758267963573, 2, 6, 647, 152, 273, 646, 4, 3
1758267963573, 4, 4, 656, 153, 269, 647, 2, 4
1758267963588, 3, 5, 644, 153, 269, 641, 1, 3
1758267963588, 3, 11, 656, 158, 272, 640, 2, 3
1758267963588, 15, 5, 650, 152, 268, 647, 2, 3
1758267963588, 2, 5, 655, 154, 273, 644, 3, 3
1758267963588, 6, 19, 652, 151, 269, 647, 2, 3
1758267963588, 8, 7, 645, 156, 271, 650, 2, 8
1758267963588, 5, 6, 651, 152, 274, 654, 2, 4
1758267963588, 10, 6, 647, 154, 271, 658, 1, 3
1758267963588, 3, 5, 651, 152, 270, 646, 2, 3
1758267963588, 5, 7, 643, 152, 272, 651, 1, 3
1758267963588, 7, 7, 642, 152, 268, 643, 3, 3
1758267963588, 6, 8, 650, 153, 272, 651, 2, 3
1758267963588, 4, 8, 651, 151, 267, 653, 2, 3
1758267963588, 4, 7, 651, 152, 279, 643, 2, 3
1758267963602, 5, 6, 643, 151, 270, 641, 2, 3
1758267963602, 6, 6, 648, 154, 270, 653, 3, 3
1758267963602, 3, 4, 651, 152, 272, 647, 4, 2
1758267963602, 6, 4, 645, 151, 268, 642, 1, 3
1758267963602, 1, 5, 651, 151, 269, 641, 3, 3
1758267963602, 2, 3, 645, 156, 271, 644, 4, 3
1758267963602, 5, 4, 645, 154, 270, 652, 1, 3
1758267963602, 1, 6, 647, 153, 270, 651, 2, 3
1758267963602, 9, 5, 651, 152, 273, 648, 1, 3
1758267963602, 9, 5, 648, 156, 269, 653, 2, 3
1758267963602, 9, 5, 648, 153, 270, 643, 9, 3
1758267963602, 0, 6, 645, 152, 269, 645, 2, 3
1758267963602, 7, 5, 651, 151, 273, 647, 1, 3
1758267963602, 5, 19, 648, 153, 272, 647, 1, 4
1758267963616, 5, 8, 655, 150, 269, 647, 1, 4
1758267963616, 6, 20, 664, 153, 268, 643, 1, 3
1758267963616, 6, 11, 645, 151, 271, 652, 2, 3
1758267963616, 4, 7, 651, 152, 271, 652, 1, 3
1758267963616, 10, 7, 649, 154, 266, 643, 1, 3
1758267963616, 3, 7, 648, 151, 271, 651, 2, 3
1758267963616, 0, 6, 653, 152, 269, 643, 2, 3
1758267963616, 5, 6, 655, 153, 272, 647, 1, 3
1758267963616, 0, 5, 647, 152, 268, 651, 2, 3
1758267963616, 5, 5, 648, 152, 272, 643, 1, 4
1758267963616, 2, 4, 650, 153, 270, 646, 1, 3
1758267963616, 3, 3, 648, 151, 271, 644, 7, 2
1758267963616, 1, 4, 648, 151, 269, 643, 1, 3
1758267963616, 6, 5, 648, 150, 270, 643, 2, 3
1758267963616, 2, 4, 643, 153, 272, 650, 2, 3
1758267963630, 0, 6, 645, 152, 273, 651, 2, 3
1758267963630, 5, 6, 646, 152, 271, 645, 1, 4
1758267963630, 6, 6, 647, 150, 271, 643, 1, 3
1758267963630, 7, 4, 648, 151, 269, 644, 2, 3
1758267963630, 1, 6, 647, 151, 269, 647, 2, 3
1758267963630, 2, 6, 659, 152, 271, 652, 2, 3
1758267963630, 4, 7, 659, 151, 270, 643, 2, 4
1758267963630, 4, 8, 647, 152, 269, 656, 3, 3
1758267963630, 11, 22, 661, 151, 269, 643, 1, 4
1758267963630, 8, 10, 647, 155, 272, 649, 1, 3
1758267963630, 3, 7, 652, 151, 270, 651, 1, 3
1758267963630, 5, 8, 646, 151, 271, 651, 1, 5
1758267963630, 3, 5, 648, 152, 280, 655, 2, 3
1758267963630, 1, 19, 652, 150, 269, 649, 1, 3
1758267963645, 3, 6, 648, 150, 269, 653, 2, 2
1758267963645, 4, 5, 647, 151, 271, 643, 2, 3
1758267963645, 3, 3, 653, 151, 270, 648, 2, 7
1758267963645, 3, 5, 647, 152, 273, 655, 1, 4
1758267963645, 1, 20, 649, 151, 272, 641, 3, 3
1758267963645, 4, 7, 653, 152, 267, 651, 2, 3
1758267963645, 5, 6, 653, 152, 275, 647, 1, 3
1758267963645, 1, 18, 651, 154, 271, 651, 2, 3
1758267963645, 3, 7, 647, 152, 271, 648, 1, 3
1758267963645, 3, 5, 645, 154, 269, 648, 2, 3
1758267963645, 4, 5, 648, 153, 267, 649, 2, 3
1758267963645, 0, 6, 648, 162, 275, 648, 2, 3
1758267963645, 6, 7, 648, 152, 269, 651, 2, 3
1758267963645, 3, 7, 648, 151, 270, 650, 2, 3
1758267963645, 4, 7, 643, 152, 270, 655, 1, 5
1758267963659, 4, 21, 645, 152, 273, 648, 1, 4
1758267963659, 3, 9, 645, 151, 270, 643, 1, 3
1758267963659, 1, 7, 661, 152, 273, 647, 6, 3
1758267963659, 7, 5, 647, 152, 270, 655, 1, 4
1758267963659, 18, 4, 647, 151, 271, 644, 2, 4
1758267963659, 3, 4, 647, 153, 271, 645, 10, 3
1758267963659, 7, 4, 647, 152, 271, 651, 2, 3
1758267963659, 2, 3, 647, 161, 270, 648, 1, 3
1758267963659, 5, 17, 647, 151, 270, 649, 1, 4
1758267963659, 9, 7, 653, 153, 275, 643, 10, 3
1758267963659, 5, 6, 650, 153, 270, 642, 1, 3
1758267963659, 3, 4, 652, 153, 269, 655, 1, 3
1758267963659, 8, 5, 647, 153, 277, 643, 1, 3
1758267963673, 5, 6, 647, 152, 269, 643, 2, 3
1758267963673, 3, 6, 647, 151, 272, 648, 2, 3
1758267963673, 3, 5, 659, 152, 271, 657, 4, 7
1758267963673, 5, 17, 663, 158, 271, 646, 2, 3
1758267963673, 4, 8, 655, 152, 270, 651, 2, 3
1758267963673, 4, 8, 653, 153, 273, 641, 2, 3
1758267963673, 9, 9, 646, 151, 271, 653, 2, 3
1758267963673, 3, 7, 656, 152, 270, 643, 2, 3
1758267963673, 3, 7, 656, 151, 277, 644, 1, 3
1758267963673, 6, 6, 650, 151, 280, 651, 2, 4
1758267963673, 6, 5, 646, 153, 270, 643, 2, 3
1758267963673, 4, 5, 649, 151, 272, 649, 2, 3
1758267963673, 2, 19, 652, 152, 273, 649, 2, 3
1758267963673, 4, 7, 648, 151, 270, 651, 2, 3
1758267963673, 6, 3, 656, 152, 270, 648, 2, 3
1758267963688, 8, 4, 653, 152, 272, 649, 10, 2
1758267963688, 0, 6, 646, 152, 273, 647, 2, 3
1758267963688, 6, 5, 656, 153, 270, 649, 2, 2
1758267963688, 5, 20, 652, 152, 273, 643, 3, 3
1758267963688, 6, 7, 652, 152, 268, 648, 3, 3
1758267963688, 8, 15, 652, 151, 269, 649, 2, 3
1758267963688, 4, 7, 647, 151, 268, 640, 2, 3
1758267963688, 8, 6, 656, 152, 275, 647, 5, 9
1758267963688, 2, 20, 649, 153, 268, 644, 2, 3
1758267963688, 2, 9, 648, 158, 270, 650, 2, 3
1758267963688, 2, 7, 654, 152, 271, 643, 2, 3
1758267963688, 5, 8, 648, 152, 268, 643, 0, 4
1758267963688, 1, 8, 650, 154, 271, 649, 1, 3
1758267963688, 1, 7, 647, 151, 270, 647, 2, 3
1758267963688, 7, 6, 648, 151, 269, 641, 2, 3
1758267963702, 2, 6, 648, 153, 268, 643, 2, 3
1758267963702, 4, 4, 655, 152, 270, 643, 2, 3
1758267963702, 4, 19, 647, 153, 271, 648, 1, 4
1758267963702, 8, 7, 655, 152, 281, 648, 2, 3
1758267963702, 7, 13, 654, 152, 275, 649, 1, 3
1758267963702, 2, 6, 652, 152, 272, 643, 2, 3
1758267963702, 4, 6, 652, 152, 272, 645, 2, 3
1758267963702, 6, 4, 648, 152, 273, 649, 1, 3
1758267963702, 2, 19, 652, 150, 270, 647, 3, 4
1758267963702, 1, 7, 647, 152, 274, 651, 2, 3
1758267963702, 8, 20, 647, 152, 273, 643, 2, 3
1758267963702, 4, 8, 653, 152, 272, 643, 2, 6
1758267963702, 3, 6, 654, 152, 274, 645, 1, 2
1758267963716, 5, 6, 655, 153, 272, 648, 4, 3
1758267963716, 6, 7, 655, 152, 272, 652, 1, 10
1758267963716, 10, 8, 647, 152, 270, 648, 2, 4
1758267963716, 5, 23, 648, 152, 273, 651, 2, 3
1758267963716, 8, 10, 659, 156, 273, 651, 1, 5
1758267963716, 13, 23, 662, 151, 271, 648, 1, 4
1758267963716, 2, 24, 648, 152, 270, 651, 1, 3
1758267963716, 1, 22, 654, 152, 271, 643, 2, 3
1758267963716, 9, 7, 663, 154, 273, 655, 2, 3
1758267963716, 4, 5, 648, 152, 267, 644, 2, 3
1758267963716, 3, 5, 648, 156, 270, 648, 2, 3
1758267963716, 0, 3, 651, 152, 269, 648, 2, 3
1758267963716, 5, 4, 649, 152, 271, 652, 1, 3
1758267963716, 4, 5, 650, 150, 269, 651, 2, 2
1758267963716, 5, 5, 653, 151, 273, 651, 2, 4
1758267963730, 2, 5, 643, 154, 281, 650, 1, 4
1758267963730, 9, 5, 651, 150, 272, 653, 1, 12
1758267963730, 6, 20, 651, 150, 274, 643, 1, 4
1758267963730, 4, 8, 655, 152, 270, 645, 2, 3
1758267963730, 10, 21, 653, 151, 270, 651, 1, 12
1758267963730, 6, 23, 650, 152, 269, 643, 2, 3
1758267963730, 0, 9, 649, 150, 269, 655, 2, 3
1758267963730, 4, 8, 648, 153, 269, 648, 3, 3
1758267963730, 6, 8, 647, 151, 269, 648, 2, 3
1758267963730, 4, 22, 652, 150, 271, 652, 2, 3
1758267963730, 0, 9, 650, 152, 277, 658, 1, 3
1758267963730, 8, 7, 655, 151, 272, 651, 2, 4
1758267963730, 0, 6, 645, 150, 269, 645, 1, 3
1758267963744, 5, 4, 651, 151, 271, 645, 2, 3
1758267963744, 2, 4, 647, 152, 268, 651, 2, 3
1758267963744, 0, 5, 653, 152, 274, 648, 2, 7
1758267963744, 13, 19, 656, 158, 269, 650, 2, 3
1758267963744, 4, 7, 656, 154, 272, 645, 2, 4
1758267963744, 2, 5, 648, 152, 273, 648, 1, 5
1758267963744, 7, 5, 647, 152, 270, 643, 9, 3
1758267963744, 2, 4, 650, 150, 270, 651, 3, 3
1758267963744, 4, 6, 651, 154, 271, 646, 3, 4
1758267963744, 3, 17, 650, 153, 270, 655, 2, 2
1758267963744, 4, 6, 648, 151, 272, 650, 1, 3
1758267963744, 1, 5, 647, 151, 275, 648, 3, 3
1758267963744, 4, 7, 653, 152, 270, 648, 1, 7
1758267963744, 2, 7, 647, 154, 270, 644, 2, 3
1758267963759, 4, 8, 651, 149, 272, 648, 2, 3
1758267963759, 9, 8, 647, 151, 267, 647, 2, 8
1758267963759, 1, 22, 647, 155, 271, 648, 8, 4
1758267963759, 9, 9, 647, 152, 273, 656, 2, 4
1758267963759, 4, 7, 648, 152, 271, 646, 2, 3
1758267963759, 6, 16, 653, 152, 270, 645, 2, 3
1758267963759, 0, 6, 650, 152, 268, 648, 1, 4
1758267963759, 6, 4, 653, 153, 279, 648, 1, 3
1758267963759, 0, 5, 648, 153, 270, 643, 1, 3
1758267963759, 7, 3, 649, 150, 272, 648, 10, 3
1758267963759, 0, 4, 655, 152, 270, 651, 2, 3
1758267963759, 0, 6, 652, 151, 269, 656, 2, 3
1758267963759, 0, 10, 648, 154, 272, 648, 2, 4
1758267963759, 4, 6, 648, 151, 271, 648, 1, 3
1758267963759, 7, 20, 663, 152, 273, 655, 2, 3
1758267963759, 5, 7, 652, 156, 268, 648, 2, 4
1758267963773, 3, 5, 652, 154, 270, 645, 2, 4
1758267963773, 2, 5, 652, 152, 273, 646, 2, 4
1758267963773, 7, 6, 651, 151, 272, 643, 2, 5
