unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758419001770, S, 3, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758419008023, 6, 0, 431, 146, 352, 228, 36, 2
1758419008023, 8, 0, 419, 135, 352, 227, 35, 7
1758419008023, 3, 0, 423, 138, 355, 225, 36, 2
1758419008023, 5, 0, 418, 135, 356, 224, 36, 4
1758419008023, 4, 4, 421, 136, 357, 231, 33, 3
1758419008023, 3, 5, 421, 135, 352, 228, 38, 5
1758419008023, 7, 5, 423, 133, 354, 226, 37, 5
1758419008023, 5, 6, 419, 135, 354, 227, 39, 3
1758419008038, 4, 6, 423, 133, 363, 227, 38, 2
1758419008038, 6, 5, 423, 134, 351, 228, 37, 2
1758419008038, 4, 6, 421, 134, 357, 227, 36, 3
1758419008038, 4, 6, 419, 136, 352, 225, 34, 2
1758419008038, 1, 8, 426, 145, 356, 226, 35, 10
1758419008038, 9, 13, 426, 134, 357, 227, 45, 3
1758419008038, 4, 25, 426, 134, 356, 230, 35, 2
1758419008038, 0, 17, 421, 136, 354, 225, 33, 3
1758419008038, 5, 12, 422, 138, 357, 226, 34, 1
1758419008038, 8, 22, 421, 133, 357, 226, 33, 6
1758419008038, 5, 8, 420, 138, 352, 231, 33, 3
1758419008038, 3, 0, 422, 131, 357, 232, 33, 2
1758419008038, 4, 0, 419, 134, 352, 226, 35, 4
1758419008038, 2, 0, 423, 134, 358, 227, 33, 1
1758419008052, 3, 3, 426, 135, 353, 230, 32, 3
1758419008052, 3, 0, 419, 134, 355, 230, 31, 3
1758419008052, 8, 4, 425, 135, 354, 228, 34, 3
1758419008052, 1, 5, 423, 135, 354, 229, 33, 3
1758419008052, 2, 6, 422, 136, 355, 224, 35, 3
1758419008052, 1, 5, 421, 144, 353, 227, 30, 0
1758419008052, 5, 6, 419, 135, 352, 231, 31, 3
1758419008052, 14, 5, 423, 134, 364, 227, 33, 3
1758419008052, 3, 5, 423, 134, 352, 228, 32, 3
1758419008052, 6, 20, 418, 135, 353, 227, 33, 3
1758419008052, 1, 9, 420, 133, 354, 224, 35, 3
1758419008052, 3, 14, 428, 134, 357, 224, 35, 4
1758419008052, 6, 21, 419, 137, 353, 225, 34, 3
1758419008052, 0, 26, 423, 141, 352, 225, 32, 4
1758419008066, 8, 12, 418, 137, 357, 228, 40, 2
1758419008066, 9, 23, 424, 137, 352, 223, 33, 3
1758419008066, 7, 23, 427, 137, 352, 229, 34, 2
1758419008066, 5, 17, 421, 136, 356, 229, 34, 3
1758419008066, 1, 0, 423, 135, 354, 228, 40, 3
1758419008066, 13, 2, 421, 136, 357, 225, 31, 2
1758419008066, 0, 2, 422, 143, 366, 225, 34, 3
1758419008066, 0, 3, 416, 135, 355, 231, 34, 2
1758419008066, 7, 5, 423, 136, 358, 229, 33, 3
1758419008066, 5, 7, 424, 139, 353, 231, 34, 3
1758419008066, 4, 6, 416, 134, 352, 242, 39, 3
1758419008066, 4, 5, 419, 136, 357, 239, 41, 0
1758419008066, 15, 6, 421, 137, 354, 228, 32, 1
1758419008066, 13, 21, 414, 138, 352, 230, 33, 3
1758419008080, 4, 8, 425, 135, 351, 226, 33, 3
1758419008080, 5, 7, 416, 134, 352, 231, 33, 3
1758419008080, 6, 7, 420, 134, 352, 230, 33, 11
1758419008080, 5, 14, 416, 138, 354, 230, 33, 3
1758419008080, 5, 21, 415, 138, 355, 232, 41, 3
1758419008080, 7, 17, 413, 137, 352, 231, 33, 3
1758419008080, 6, 25, 419, 134, 356, 230, 30, 4
1758419008080, 3, 8, 412, 139, 356, 230, 30, 3
1758419008080, 2, 4, 413, 143, 356, 230, 33, 3
1758419008080, 0, 15, 417, 135, 357, 232, 31, 2
1758419008080, 7, 13, 411, 136, 353, 232, 32, 2
1758419008080, 17, 0, 415, 134, 361, 231, 34, 0
1758419008080, 5, 3, 418, 137, 358, 233, 31, 5
1758419008080, 2, 0, 413, 137, 352, 233, 30, 2
1758419008080, 5, 5, 415, 137, 359, 231, 32, 2
1758419008095, 3, 4, 415, 139, 353, 230, 31, 1
1758419008095, 4, 6, 414, 136, 355, 230, 33, 3
1758419008095, 1, 6, 419, 137, 359, 227, 31, 2
1758419008095, 7, 6, 416, 138, 352, 235, 30, 2
1758419008095, 4, 12, 417, 137, 354, 227, 31, 2
1758419008095, 6, 6, 413, 134, 352, 227, 31, 2
1758419008095, 5, 20, 418, 140, 357, 224, 31, 4
1758419008095, 4, 10, 412, 137, 356, 225, 34, 3
1758419008095, 2, 14, 413, 139, 352, 227, 33, 3
1758419008095, 8, 16, 419, 135, 356, 227, 31, 4
1758419008095, 8, 15, 418, 136, 355, 239, 35, 3
1758419008095, 4, 12, 414, 137, 356, 228, 35, 2
1758419008095, 7, 15, 415, 136, 357, 226, 32, 4
1758419008095, 11, 6, 414, 139, 356, 229, 32, 11
1758419008110, 5, 0, 422, 138, 353, 229, 32, 3
1758419008110, 4, 0, 421, 137, 352, 224, 34, 1
1758419008110, 1, 0, 419, 141, 355, 227, 32, 3
1758419008110, 5, 16, 414, 137, 352, 225, 33, 3
1758419008110, 2, 0, 415, 138, 353, 224, 33, 2
1758419008110, 3, 4, 411, 138, 353, 225, 30, 2
1758419008110, 3, 6, 415, 140, 352, 227, 32, 3
1758419008110, 1, 5, 412, 138, 353, 231, 33, 3
1758419008110, 5, 6, 417, 138, 355, 231, 33, 0
1758419008110, 0, 6, 419, 138, 353, 232, 32, 4
1758419008110, 6, 5, 422, 138, 352, 229, 39, 2
1758419008110, 4, 6, 416, 138, 356, 229, 32, 3
1758419008110, 3, 5, 420, 137, 356, 225, 41, 3
1758419008110, 6, 6, 420, 137, 355, 223, 33, 2
1758419008110, 0, 27, 421, 136, 357, 224, 32, 4
1758419008124, 4, 17, 422, 138, 353, 224, 34, 3
1758419008124, 3, 16, 424, 139, 353, 229, 33, 3
1758419008124, 4, 15, 420, 137, 355, 226, 34, 1
1758419008124, 6, 22, 422, 136, 358, 228, 39, 1
1758419008124, 6, 8, 419, 139, 352, 232, 40, 2
1758419008124, 5, 14, 419, 140, 353, 223, 34, 5
1758419008124, 3, 0, 423, 137, 353, 222, 37, 4
1758419008124, 4, 0, 421, 137, 356, 220, 32, 2
1758419008124, 3, 0, 422, 136, 356, 220, 32, 2
1758419008124, 0, 0, 427, 137, 353, 222, 31, 3
1758419008124, 0, 5, 421, 138, 352, 226, 33, 4
1758419008124, 5, 20, 423, 139, 357, 229, 32, 2
1758419008124, 3, 23, 425, 142, 356, 229, 31, 3
1758419008124, 1, 8, 421, 143, 358, 224, 33, 0
1758419008138, 7, 6, 425, 140, 355, 230, 31, 3
1758419008138, 2, 5, 423, 138, 356, 226, 36, 3
1758419008138, 3, 5, 427, 148, 353, 227, 32, 0
1758419008138, 8, 16, 421, 139, 355, 225, 33, 2
1758419008138, 0, 16, 421, 139, 352, 227, 32, 2
1758419008138, 4, 30, 422, 149, 356, 228, 35, 2
1758419008138, 8, 19, 428, 140, 357, 225, 33, 4
1758419008138, 4, 16, 422, 140, 355, 227, 32, 4
1758419008138, 3, 11, 427, 140, 356, 224, 34, 5
1758419008138, 9, 7, 421, 136, 352, 224, 33, 3
1758419008138, 3, 4, 427, 144, 357, 224, 35, 4
1758419008138, 5, 0, 431, 138, 352, 226, 31, 3
1758419008138, 2, 0, 434, 137, 359, 220, 32, 4
1758419008138, 2, 0, 423, 137, 354, 224, 31, 3
1758419008152, 9, 0, 426, 142, 352, 225, 37, 2
1758419008152, 4, 0, 425, 136, 357, 223, 35, 2
1758419008152, 3, 4, 422, 138, 355, 223, 31, 1
1758419008152, 5, 4, 434, 136, 355, 224, 33, 2
1758419008152, 0, 19, 423, 138, 353, 229, 32, 4
1758419008152, 0, 8, 424, 138, 356, 223, 32, 1
1758419008152, 3, 5, 422, 137, 359, 224, 30, 1
1758419008152, 3, 4, 421, 138, 353, 227, 34, 2
1758419008152, 6, 5, 420, 140, 355, 220, 30, 1
1758419008152, 4, 5, 421, 138, 359, 231, 34, 2
1758419008152, 4, 7, 425, 137, 365, 226, 31, 3
1758419008152, 5, 15, 428, 137, 356, 227, 31, 2
1758419008152, 15, 16, 420, 138, 356, 227, 33, 4
1758419008152, 3, 15, 423, 146, 356, 227, 31, 2
1758419008152, 0, 11, 417, 135, 356, 226, 32, 3
1758419008167, 0, 7, 423, 139, 356, 225, 33, 1
1758419008167, 7, 5, 417, 139, 356, 228, 31, 3
1758419008167, 3, 0, 423, 138, 355, 229, 33, 8
1758419008167, 9, 0, 422, 140, 359, 224, 33, 4
1758419008167, 3, 0, 429, 139, 353, 224, 33, 3
1758419008167, 7, 1, 421, 138, 353, 225, 31, 2
1758419008167, 1, 0, 417, 138, 352, 227, 33, 7
1758419008167, 6, 14, 417, 137, 356, 227, 34, 3
1758419008167, 2, 7, 418, 139, 354, 230, 34, 2
1758419008167, 5, 8, 423, 138, 354, 224, 35, 2
1758419008167, 9, 5, 415, 138, 366, 224, 32, 4
1758419008167, 0, 7, 419, 138, 355, 233, 33, 2
1758419008167, 3, 6, 417, 149, 357, 226, 33, 3
1758419008181, 1, 5, 416, 141, 357, 227, 35, 3
1758419008181, 6, 20, 421, 138, 357, 237, 33, 3
1758419008181, 11, 23, 417, 148, 354, 227, 32, 11
1758419008181, 4, 16, 417, 138, 357, 229, 32, 7
1758419008181, 4, 17, 423, 137, 362, 227, 33, 2
1758419008181, 3, 30, 419, 145, 359, 230, 31, 3
1758419008181, 16, 25, 423, 143, 357, 225, 33, 3
1758419008181, 7, 9, 419, 139, 353, 228, 32, 6
1758419008181, 5, 5, 420, 139, 356, 230, 39, 5
1758419008181, 0, 0, 423, 138, 355, 226, 31, 4
1758419008181, 3, 0, 419, 148, 352, 228, 31, 3
1758419008181, 3, 0, 427, 137, 357, 229, 31, 3
1758419008181, 3, 1, 421, 140, 353, 229, 31, 3
1758419008181, 5, 0, 425, 140, 354, 227, 30, 4
1758419008181, 6, 4, 422, 140, 353, 230, 31, 13
1758419008195, 8, 5, 423, 138, 356, 231, 31, 1
1758419008195, 7, 6, 422, 137, 353, 232, 33, 3
1758419008195, 3, 5, 426, 136, 352, 234, 32, 3
1758419008195, 1, 6, 428, 137, 357, 234, 31, 4
1758419008195, 6, 6, 427, 140, 355, 235, 32, 3
1758419008195, 6, 5, 427, 138, 355, 236, 33, 2
1758419008195, 5, 6, 425, 142, 358, 235, 35, 1
1758419008195, 4, 7, 420, 138, 358, 236, 30, 4
1758419008195, 6, 14, 420, 141, 358, 237, 36, 3
1758419008195, 13, 16, 421, 140, 359, 235, 31, 2
1758419008195, 4, 16, 423, 137, 359, 238, 31, 4
1758419008195, 4, 11, 421, 138, 359, 233, 32, 1
1758419008195, 3, 16, 420, 138, 356, 235, 32, 2
1758419008195, 0, 7, 423, 140, 359, 231, 30, 2
1758419008195, 3, 0, 423, 140, 361, 232, 31, 11
1758419008209, 3, 0, 425, 136, 355, 234, 30, 3
1758419008209, 0, 0, 420, 139, 358, 239, 33, 2
1758419008209, 0, 15, 420, 139, 359, 233, 31, 2
1758419008209, 5, 3, 421, 140, 360, 239, 30, 3
1758419008209, 2, 21, 416, 139, 358, 233, 29, 1
1758419008209, 3, 7, 415, 143, 358, 234, 31, 3
1758419008209, 0, 7, 415, 138, 366, 231, 29, 2
1758419008209, 0, 21, 416, 136, 355, 234, 33, 3
1758419008209, 5, 9, 415, 140, 355, 232, 31, 2
1758419008209, 6, 21, 415, 137, 356, 233, 28, 3
1758419008209, 6, 8, 413, 137, 357, 232, 30, 4
1758419008209, 3, 6, 413, 140, 359, 233, 36, 4
1758419008209, 6, 20, 413, 140, 354, 231, 30, 3
1758419008224, 14, 31, 414, 138, 358, 232, 31, 11
1758419008224, 4, 18, 413, 142, 357, 229, 28, 2
1758419008224, 9, 15, 419, 137, 361, 230, 32, 3
1758419008224, 7, 11, 411, 141, 358, 235, 30, 2
1758419008224, 3, 13, 416, 140, 359, 236, 35, 5
1758419008224, 3, 6, 423, 148, 359, 244, 27, 3
1758419008224, 3, 6, 416, 140, 359, 239, 32, 3
1758419008224, 1, 9, 419, 137, 355, 238, 30, 2
1758419008224, 2, 0, 413, 139, 355, 235, 29, 3
1758419008224, 1, 1, 421, 140, 358, 234, 30, 2
1758419008224, 2, 0, 415, 138, 359, 245, 30, 2
1758419008224, 4, 19, 416, 144, 358, 237, 31, 3
1758419008224, 3, 7, 416, 138, 355, 242, 30, 4
1758419008224, 1, 5, 418, 146, 355, 235, 34, 7
1758419008224, 2, 22, 415, 141, 356, 231, 29, 3
1758419008238, 4, 8, 416, 141, 353, 234, 25, 3
1758419008238, 4, 6, 411, 140, 355, 239, 30, 6
1758419008238, 4, 5, 414, 140, 359, 237, 28, 2
1758419008238, 9, 21, 411, 138, 359, 234, 28, 2
1758419008238, 3, 10, 414, 139, 353, 235, 27, 2
1758419008238, 4, 15, 423, 140, 358, 236, 28, 4
1758419008238, 4, 16, 410, 140, 355, 232, 25, 11
1758419008238, 3, 30, 413, 141, 357, 235, 38, 5
1758419008238, 7, 13, 419, 140, 354, 235, 28, 3
1758419008238, 3, 6, 415, 139, 359, 234, 26, 3
1758419008238, 14, 5, 412, 142, 357, 232, 26, 2
1758419008238, 4, 0, 409, 140, 359, 235, 27, 6
1758419008238, 2, 0, 411, 140, 355, 235, 30, 2
1758419008238, 1, 0, 411, 139, 355, 232, 31, 2
1758419008238, 4, 17, 413, 139, 360, 233, 28, 3
1758419008253, 4, 0, 411, 139, 359, 232, 28, 10
1758419008253, 4, 5, 413, 145, 355, 232, 30, 1
1758419008253, 4, 6, 413, 139, 359, 232, 28, 2
1758419008253, 5, 5, 408, 140, 356, 236, 32, 3
1758419008253, 7, 15, 408, 142, 356, 236, 31, 6
1758419008253, 1, 8, 408, 146, 359, 236, 31, 6
1758419008253, 6, 15, 410, 141, 358, 231, 28, 3
1758419008253, 4, 6, 403, 142, 358, 233, 31, 3
1758419008253, 8, 6, 407, 139, 359, 229, 27, 1
1758419008253, 7, 22, 413, 141, 356, 239, 28, 3
1758419008253, 0, 16, 403, 143, 355, 237, 28, 2
1758419008253, 11, 16, 407, 139, 354, 232, 28, 2
1758419008253, 2, 22, 408, 140, 358, 232, 32, 3
1758419008253, 1, 26, 412, 142, 359, 231, 30, 4
1758419008253, 5, 9, 409, 140, 362, 233, 29, 2
1758419008267, 5, 5, 407, 140, 358, 236, 30, 3
1758419008267, 4, 15, 409, 146, 357, 230, 28, 2
1758419008267, 4, 0, 410, 141, 355, 236, 31, 4
1758419008267, 5, 0, 407, 139, 356, 233, 31, 4
1758419008267, 4, 2, 415, 146, 354, 233, 33, 2
1758419008267, 6, 0, 411, 139, 357, 235, 31, 2
1758419008267, 3, 17, 413, 149, 356, 231, 31, 2
1758419008267, 6, 7, 413, 138, 359, 236, 29, 6
1758419008267, 3, 6, 407, 140, 353, 232, 29, 2
1758419008267, 4, 6, 416, 137, 358, 233, 28, 2
1758419008267, 1, 21, 407, 141, 357, 232, 30, 5
1758419008267, 3, 7, 411, 140, 354, 234, 29, 4
1758419008267, 6, 6, 415, 140, 357, 229, 31, 3
1758419008267, 0, 6, 406, 139, 358, 231, 31, 2
1758419008267, 6, 7, 411, 138, 355, 232, 30, 6
1758419008281, 9, 15, 404, 140, 358, 234, 28, 3
1758419008281, 4, 17, 407, 138, 362, 232, 29, 2
1758419008281, 7, 14, 411, 145, 357, 232, 27, 3
1758419008281, 12, 11, 410, 140, 356, 231, 28, 3
1758419008281, 1, 22, 413, 143, 358, 229, 29, 4
1758419008281, 5, 9, 409, 140, 358, 234, 33, 5
1758419008281, 3, 0, 412, 139, 358, 228, 27, 7
1758419008281, 0, 0, 412, 140, 363, 231, 26, 3
1758419008281, 3, 13, 408, 142, 363, 231, 26, 2
1758419008281, 3, 3, 416, 140, 356, 235, 25, 2
1758419008281, 4, 0, 408, 139, 357, 235, 28, 2
1758419008281, 10, 3, 403, 141, 359, 229, 32, 3
1758419008281, 1, 6, 404, 141, 361, 234, 27, 3
1758419008295, 5, 6, 411, 140, 361, 237, 27, 1
1758419008295, 1, 9, 408, 141, 361, 233, 28, 1
1758419008295, 7, 12, 400, 141, 358, 232, 28, 2
1758419008295, 8, 21, 407, 139, 357, 235, 24, 3
1758419008295, 8, 8, 406, 140, 361, 232, 25, 3
1758419008295, 3, 6, 407, 140, 357, 233, 24, 4
1758419008295, 8, 15, 406, 140, 365, 229, 29, 2
1758419008295, 4, 16, 408, 141, 359, 229, 32, 1
1758419008295, 5, 16, 405, 140, 357, 231, 27, 3
1758419008295, 6, 14, 406, 143, 362, 232, 27, 5
1758419008295, 4, 27, 404, 139, 360, 229, 25, 2
1758419008295, 1, 9, 402, 142, 362, 230, 28, 3
1758419008295, 1, 5, 404, 149, 360, 226, 24, 3
1758419008310, 1, 0, 406, 140, 355, 230, 27, 1
1758419008310, 6, 0, 405, 140, 357, 231, 28, 0
1758419008310, 2, 0, 402, 140, 360, 232, 26, 2
1758419008310, 3, 1, 406, 140, 357, 233, 28, 3
1758419008310, 4, 0, 402, 151, 358, 242, 27, 2
1758419008310, 0, 16, 405, 140, 357, 233, 27, 4
1758419008310, 3, 7, 397, 140, 360, 243, 26, 3
1758419008310, 2, 5, 400, 140, 358, 230, 27, 3
1758419008310, 7, 5, 403, 142, 359, 242, 26, 2
1758419008310, 3, 5, 399, 141, 366, 236, 25, 2
1758419008310, 7, 6, 393, 140, 359, 232, 26, 2
1758419008310, 3, 5, 396, 141, 361, 230, 22, 2
1758419008310, 13, 6, 397, 141, 357, 229, 27, 12
1758419008310, 2, 8, 399, 141, 359, 231, 28, 13
1758419008310, 3, 13, 401, 139, 358, 235, 24, 3
1758419008324, 5, 17, 396, 152, 355, 230, 27, 3
1758419008324, 4, 16, 404, 139, 360, 235, 26, 3
1758419008324, 3, 10, 402, 139, 360, 233, 30, 3
1758419008324, 8, 6, 392, 141, 360, 231, 27, 2
1758419008324, 0, 4, 398, 141, 363, 230, 24, 3
1758419008324, 4, 0, 393, 142, 360, 233, 26, 2
1758419008324, 6, 0, 398, 140, 360, 241, 25, 2
1758419008324, 0, 0, 398, 140, 369, 235, 24, 3
1758419008324, 0, 1, 393, 142, 357, 230, 24, 4
1758419008324, 1, 0, 395, 150, 364, 234, 26, 4
1758419008324, 0, 4, 401, 141, 360, 233, 28, 3
1758419008324, 1, 7, 392, 140, 359, 234, 24, 1
1758419008324, 6, 19, 395, 141, 361, 236, 24, 3
1758419008324, 3, 7, 395, 140, 357, 233, 25, 1
1758419008338, 0, 6, 401, 147, 361, 233, 26, 3
1758419008338, 6, 5, 397, 141, 357, 232, 25, 2
1758419008338, 7, 5, 394, 140, 360, 235, 27, 1
1758419008338, 5, 5, 399, 140, 365, 232, 25, 2
1758419008338, 1, 8, 399, 143, 359, 229, 24, 3
1758419008338, 3, 15, 395, 143, 359, 236, 27, 5
1758419008338, 2, 15, 401, 142, 360, 236, 23, 3
1758419008338, 1, 30, 399, 142, 361, 236, 24, 4
1758419008338, 2, 12, 399, 142, 362, 235, 26, 5
1758419008338, 3, 7, 399, 141, 363, 231, 29, 2
1758419008338, 4, 16, 398, 140, 363, 236, 26, 3
1758419008338, 3, 1, 403, 141, 359, 243, 25, 3
1758419008338, 4, 0, 398, 142, 357, 231, 28, 5
1758419008338, 3, 0, 399, 140, 361, 233, 27, 2
1758419008352, 4, 0, 396, 150, 360, 237, 26, 2
1758419008352, 4, 0, 399, 140, 365, 233, 25, 3
1758419008352, 3, 5, 396, 145, 360, 234, 27, 2
1758419008352, 2, 5, 394, 141, 360, 244, 26, 7
1758419008352, 6, 5, 395, 142, 357, 236, 29, 3
1758419008352, 5, 6, 398, 141, 361, 233, 29, 2
1758419008352, 0, 14, 397, 142, 357, 231, 34, 2
1758419008352, 3, 7, 397, 140, 360, 232, 25, 4
1758419008352, 5, 5, 398, 141, 360, 239, 26, 11
1758419008352, 3, 6, 397, 139, 359, 231, 24, 2
1758419008352, 4, 8, 398, 140, 359, 232, 24, 1
1758419008352, 3, 15, 396, 138, 359, 232, 23, 3
1758419008352, 6, 15, 395, 140, 358, 231, 25, 3
1758419008352, 6, 14, 401, 140, 358, 231, 26, 2
1758419008352, 1, 10, 408, 142, 356, 227, 27, 2
1758419008367, 2, 6, 400, 141, 362, 231, 23, 3
1758419008367, 3, 20, 404, 140, 359, 231, 27, 2
1758419008367, 0, 16, 411, 140, 359, 231, 27, 4
1758419008367, 4, 0, 405, 140, 359, 239, 27, 3
1758419008367, 6, 0, 406, 138, 363, 236, 27, 2
1758419008367, 11, 1, 399, 140, 360, 231, 28, 3
1758419008367, 3, 10, 403, 139, 360, 235, 29, 3
1758419008367, 6, 6, 409, 142, 358, 233, 30, 3
1758419008367, 4, 7, 401, 143, 361, 230, 27, 3
1758419008367, 3, 6, 408, 142, 365, 228, 24, 4
1758419008367, 7, 15, 398, 149, 359, 235, 28, 3
1758419008367, 7, 8, 403, 140, 362, 234, 27, 4
1758419008367, 6, 20, 400, 139, 359, 233, 30, 1
1758419008367, 8, 8, 401, 140, 359, 233, 29, 9
1758419008381, 6, 6, 406, 140, 361, 232, 30, 2
1758419008381, 4, 23, 406, 140, 361, 234, 28, 3
1758419008381, 4, 33, 401, 139, 359, 233, 29, 3
1758419008381, 4, 19, 409, 143, 360, 234, 29, 3
1758419008381, 3, 14, 407, 140, 363, 234, 28, 4
1758419008381, 5, 15, 406, 142, 359, 233, 29, 3
1758419008381, 1, 7, 406, 139, 356, 237, 27, 5
1758419008381, 0, 5, 404, 142, 358, 243, 29, 3
1758419008381, 7, 0, 401, 140, 362, 235, 28, 3
1758419008381, 3, 0, 403, 140, 357, 233, 30, 5
1758419008381, 3, 0, 401, 142, 358, 237, 27, 3
1758419008381, 6, 1, 403, 140, 360, 243, 28, 5
1758419008381, 4, 0, 403, 139, 363, 235, 29, 4
1758419008381, 4, 5, 404, 140, 355, 235, 29, 3
1758419008396, 5, 5, 414, 142, 355, 239, 28, 5
1758419008396, 0, 6, 411, 139, 359, 241, 28, 3
1758419008396, 4, 17, 407, 140, 358, 242, 30, 3
1758419008396, 2, 7, 400, 142, 359, 240, 30, 3
1758419008396, 0, 11, 407, 141, 355, 237, 29, 1
1758419008396, 6, 6, 401, 140, 360, 239, 29, 0
1758419008396, 2, 6, 404, 139, 361, 238, 28, 4
1758419008396, 2, 19, 404, 148, 359, 238, 37, 5
1758419008396, 5, 20, 404, 139, 359, 236, 28, 3
1758419008396, 3, 17, 407, 140, 359, 241, 28, 7
1758419008396, 6, 15, 405, 143, 356, 240, 30, 3
1758419008396, 7, 9, 407, 140, 358, 239, 28, 4
1758419008396, 3, 6, 409, 140, 357, 245, 27, 7
1758419008396, 0, 6, 403, 143, 359, 239, 25, 3
1758419008396, 1, 0, 404, 141, 359, 241, 27, 3
1758419008410, 2, 0, 407, 140, 355, 240, 33, 2
1758419008410, 3, 0, 407, 140, 355, 238, 30, 3
1758419008410, 1, 5, 406, 140, 359, 239, 29, 2
1758419008410, 1, 0, 404, 145, 360, 239, 29, 3
1758419008410, 2, 4, 407, 141, 367, 234, 32, 2
1758419008410, 5, 4, 410, 140, 357, 237, 30, 2
1758419008410, 1, 21, 405, 139, 364, 239, 28, 2
1758419008410, 6, 24, 410, 140, 355, 240, 27, 1
1758419008410, 2, 8, 412, 142, 356, 237, 31, 2
1758419008410, 3, 17, 404, 140, 360, 236, 32, 1
1758419008410, 3, 7, 405, 141, 358, 242, 31, 3
1758419008410, 5, 20, 403, 141, 360, 238, 31, 8
1758419008410, 6, 10, 415, 141, 357, 239, 35, 2
1758419008410, 1, 16, 402, 145, 359, 242, 30, 2
1758419008424, 4, 16, 403, 142, 360, 239, 28, 4
1758419008424, 6, 14, 410, 140, 357, 240, 28, 2
1758419008424, 2, 8, 404, 140, 357, 236, 25, 2
1758419008424, 6, 6, 407, 140, 359, 238, 26, 2
1758419008424, 3, 3, 402, 139, 359, 239, 26, 3
1758419008424, 6, 0, 406, 141, 353, 236, 25, 3
1758419008424, 3, 10, 401, 143, 357, 237, 26, 4
1758419008424, 4, 0, 403, 140, 364, 236, 30, 2
1758419008424, 4, 1, 405, 140, 360, 233, 26, 2
1758419008424, 6, 0, 403, 142, 359, 236, 27, 3
1758419008424, 3, 3, 399, 141, 358, 243, 24, 2
1758419008424, 4, 5, 405, 141, 355, 234, 26, 2
1758419008424, 6, 19, 401, 140, 360, 231, 24, 12
1758419008439, 8, 22, 400, 147, 363, 234, 23, 12
1758419008439, 3, 23, 400, 142, 357, 237, 30, 3
1758419008439, 11, 7, 411, 143, 367, 232, 27, 3
1758419008439, 0, 6, 400, 139, 358, 232, 27, 3
1758419008439, 2, 6, 401, 139, 355, 235, 24, 2
1758419008439, 3, 8, 403, 139, 357, 237, 28, 7
1758419008439, 11, 30, 402, 139, 361, 234, 36, 4
1758419008439, 8, 17, 403, 140, 358, 233, 25, 2
1758419008439, 4, 16, 402, 141, 355, 237, 22, 3
1758419008439, 11, 9, 399, 141, 362, 236, 23, 1
1758419008439, 5, 6, 400, 139, 356, 235, 29, 2
1758419008439, 6, 3, 397, 142, 357, 237, 20, 3
1758419008439, 0, 0, 400, 143, 358, 236, 27, 3
1758419008439, 0, 0, 403, 140, 355, 242, 27, 2
1758419008439, 6, 0, 400, 150, 356, 236, 27, 3
1758419008454, 0, 0, 401, 142, 356, 236, 31, 2
1758419008454, 6, 0, 402, 141, 355, 236, 28, 4
1758419008454, 6, 5, 407, 142, 358, 233, 32, 3
1758419008454, 5, 7, 404, 143, 363, 235, 27, 4
1758419008454, 1, 5, 404, 140, 357, 234, 26, 2
1758419008454, 0, 5, 411, 142, 359, 234, 30, 3
1758419008454, 2, 18, 400, 139, 355, 242, 26, 1
1758419008454, 3, 21, 401, 139, 357, 236, 24, 3
1758419008454, 3, 7, 405, 141, 359, 235, 25, 2
1758419008454, 11, 6, 414, 141, 356, 234, 27, 3
1758419008454, 2, 8, 405, 140, 359, 234, 28, 2
1758419008454, 1, 16, 405, 140, 355, 233, 29, 4
1758419008454, 3, 16, 404, 139, 355, 233, 28, 3
1758419008454, 6, 15, 402, 139, 358, 232, 29, 3
1758419008454, 3, 19, 401, 141, 360, 238, 27, 4
1758419008454, 7, 6, 404, 137, 360, 239, 29, 5
1758419008467, 9, 19, 400, 141, 358, 241, 22, 1
1758419008467, 7, 1, 397, 149, 361, 237, 28, 5
1758419008467, 3, 0, 400, 149, 356, 246, 29, 1
1758419008467, 2, 0, 400, 139, 357, 237, 25, 3
1758419008467, 5, 0, 409, 149, 361, 235, 28, 2
1758419008467, 1, 0, 400, 141, 359, 236, 34, 3
1758419008467, 1, 5, 402, 141, 361, 236, 28, 2
1758419008467, 1, 6, 400, 138, 366, 238, 27, 0
1758419008467, 4, 20, 400, 141, 358, 235, 26, 3
1758419008467, 1, 7, 399, 138, 355, 236, 27, 3
1758419008467, 2, 6, 402, 141, 361, 239, 28, 3
1758419008467, 4, 6, 404, 141, 358, 237, 30, 1
1758419008467, 3, 19, 402, 141, 360, 233, 25, 2
1758419008467, 9, 8, 400, 140, 364, 231, 25, 3
1758419008482, 3, 20, 402, 142, 355, 233, 22, 7
1758419008482, 6, 33, 405, 139, 361, 231, 27, 2
1758419008482, 4, 18, 398, 139, 359, 233, 26, 4
1758419008482, 4, 14, 406, 138, 360, 234, 28, 7
1758419008482, 6, 10, 405, 142, 358, 236, 27, 3
1758419008482, 5, 6, 406, 143, 358, 235, 28, 3
1758419008482, 4, 4, 403, 140, 361, 233, 28, 3
1758419008482, 1, 0, 413, 145, 359, 236, 28, 2
1758419008482, 3, 0, 404, 140, 363, 238, 27, 4
1758419008482, 2, 0, 401, 139, 356, 236, 28, 3
1758419008482, 1, 8, 403, 140, 356, 235, 27, 3
