unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267986847, O, 5, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267989680, 4, 20, 2380, 235, 176, 1159, 452, 4
1758267989680, 6, 6, 2369, 235, 178, 1153, 453, 3
1758267989680, 7, 6, 2369, 235, 176, 1152, 458, 3
1758267989680, 3, 6, 2376, 231, 177, 1159, 454, 3
1758267989680, 1, 5, 2376, 230, 175, 1149, 453, 3
1758267989680, 6, 22, 2376, 232, 176, 1149, 456, 3
1758267989680, 5, 10, 2369, 229, 180, 1159, 455, 3
1758267989680, 4, 8, 2400, 230, 180, 1156, 459, 3
1758267989680, 1, 8, 2376, 230, 182, 1159, 460, 3
1758267989680, 3, 7, 2400, 229, 181, 1149, 459, 3
1758267989680, 7, 6, 2400, 229, 178, 1164, 464, 3
1758267989693, 4, 4, 2404, 231, 180, 1166, 455, 3
1758267989693, 4, 4, 2387, 230, 184, 1162, 455, 3
1758267989693, 7, 4, 2367, 231, 183, 1143, 468, 2
1758267989693, 3, 3, 2383, 228, 189, 1147, 462, 3
1758267989693, 4, 4, 2404, 228, 192, 1159, 461, 3
1758267989693, 5, 19, 2369, 233, 189, 1152, 475, 3
1758267989693, 0, 7, 2363, 228, 197, 1147, 460, 3
1758267989693, 3, 5, 2371, 231, 190, 1159, 464, 3
1758267989693, 0, 19, 2371, 238, 196, 1152, 462, 6
1758267989693, 6, 13, 2368, 240, 196, 1148, 466, 6
1758267989693, 1, 19, 2363, 233, 192, 1164, 467, 3
1758267989693, 3, 7, 2383, 228, 190, 1158, 468, 4
1758267989705, 5, 6, 2383, 230, 193, 1162, 470, 3
1758267989705, 2, 22, 2383, 238, 191, 1151, 476, 7
1758267989705, 7, 9, 2383, 233, 188, 1168, 467, 3
1758267989705, 5, 7, 2383, 234, 193, 1153, 474, 3
1758267989705, 4, 9, 2380, 233, 192, 1155, 475, 2
1758267989705, 6, 7, 2376, 233, 199, 1155, 477, 3
1758267989705, 4, 7, 2380, 229, 191, 1162, 475, 3
1758267989705, 4, 5, 2380, 227, 197, 1153, 476, 2
1758267989705, 3, 6, 2400, 230, 192, 1149, 474, 3
1758267989705, 3, 3, 2398, 229, 195, 1147, 472, 3
1758267989705, 0, 5, 2383, 224, 197, 1153, 472, 3
1758267989705, 4, 6, 2369, 223, 193, 1151, 469, 3
1758267989705, 11, 5, 2368, 225, 182, 1148, 472, 4
1758267989717, 12, 4, 2383, 229, 184, 1157, 469, 3
1758267989717, 4, 5, 2368, 227, 185, 1151, 477, 3
1758267989717, 2, 4, 2380, 224, 185, 1148, 466, 3
1758267989717, 1, 5, 2376, 228, 184, 1151, 470, 3
1758267989717, 2, 19, 2368, 229, 178, 1148, 475, 12
1758267989717, 2, 7, 2376, 225, 187, 1143, 473, 2
1758267989717, 5, 7, 2398, 227, 187, 1143, 470, 3
1758267989717, 1, 5, 2376, 224, 196, 1141, 477, 4
1758267989717, 4, 17, 2369, 226, 192, 1151, 472, 3
1758267989717, 5, 10, 2383, 228, 188, 1143, 472, 3
1758267989717, 3, 15, 2382, 226, 190, 1136, 479, 10
1758267989717, 3, 10, 2368, 226, 191, 1151, 473, 3
1758267989730, 3, 7, 2368, 229, 184, 1154, 477, 3
1758267989730, 3, 6, 2380, 224, 191, 1155, 474, 3
1758267989730, 6, 5, 2380, 225, 192, 1143, 471, 3
1758267989730, 1, 6, 2382, 229, 186, 1142, 477, 4
1758267989730, 3, 3, 2382, 228, 196, 1159, 471, 5
1758267989730, 2, 4, 2376, 229, 196, 1159, 473, 3
1758267989730, 5, 4, 2383, 228, 192, 1149, 476, 8
1758267989730, 4, 4, 2368, 225, 195, 1149, 475, 3
1758267989730, 7, 4, 2376, 227, 192, 1156, 474, 3
1758267989730, 7, 5, 2368, 230, 203, 1163, 473, 3
1758267989730, 12, 5, 2383, 234, 209, 1167, 471, 3
1758267989730, 0, 5, 2383, 234, 192, 1167, 476, 3
1758267989742, 6, 5, 2369, 239, 199, 1161, 477, 3
1758267989742, 3, 5, 2368, 236, 188, 1163, 472, 2
1758267989742, 3, 4, 2380, 238, 195, 1175, 474, 3
1758267989742, 4, 6, 2369, 231, 204, 1168, 475, 3
1758267989742, 2, 6, 2400, 238, 207, 1172, 472, 3
1758267989742, 4, 7, 2383, 237, 212, 1169, 472, 3
1758267989742, 5, 7, 2367, 235, 200, 1174, 475, 3
1758267989742, 11, 8, 2383, 233, 192, 1163, 476, 2
1758267989742, 4, 7, 2383, 239, 189, 1167, 462, 2
1758267989742, 6, 6, 2383, 236, 197, 1167, 464, 2
1758267989742, 4, 5, 2368, 241, 189, 1183, 467, 3
1758267989742, 3, 19, 2412, 236, 196, 1183, 465, 7
1758267989742, 4, 6, 2369, 236, 203, 1171, 476, 3
1758267989755, 9, 5, 2369, 232, 201, 1171, 461, 3
1758267989755, 0, 4, 2384, 229, 185, 1175, 471, 3
1758267989755, 5, 4, 2383, 228, 186, 1183, 465, 4
1758267989755, 5, 5, 2380, 228, 188, 1176, 467, 3
1758267989755, 5, 8, 2383, 227, 186, 1191, 466, 2
1758267989755, 6, 5, 2368, 229, 189, 1177, 475, 2
1758267989756, 0, 6, 2369, 226, 181, 1183, 470, 3
1758267989756, 2, 19, 2383, 224, 186, 1200, 473, 3
1758267989756, 2, 7, 2368, 220, 194, 1200, 471, 2
1758267989756, 6, 5, 2384, 217, 183, 1201, 474, 4
1758267989756, 5, 5, 2380, 218, 189, 1194, 469, 3
1758267989756, 2, 7, 2391, 220, 187, 1194, 476, 3
1758267989756, 2, 23, 2369, 221, 189, 1198, 480, 3
1758267989768, 4, 26, 2383, 220, 190, 1191, 475, 3
1758267989768, 3, 9, 2376, 220, 185, 1191, 477, 3
1758267989768, 1, 7, 2376, 218, 183, 1210, 479, 5
1758267989768, 5, 7, 2370, 224, 182, 1197, 483, 3
1758267989768, 7, 6, 2384, 220, 184, 1196, 493, 3
1758267989768, 3, 4, 2372, 224, 180, 1192, 486, 3
1758267989768, 2, 4, 2391, 225, 186, 1184, 487, 3
1758267989768, 5, 3, 2388, 229, 185, 1191, 487, 3
1758267989768, 3, 3, 2371, 229, 186, 1177, 490, 3
1758267989768, 2, 3, 2388, 234, 182, 1182, 484, 3
1758267989768, 3, 4, 2391, 235, 174, 1175, 501, 6
1758267989768, 1, 4, 2367, 233, 177, 1183, 487, 3
1758267989781, 2, 5, 2384, 232, 172, 1172, 493, 2
1758267989781, 4, 5, 2391, 231, 168, 1169, 486, 3
1758267989781, 0, 6, 2390, 231, 175, 1175, 491, 3
1758267989781, 0, 6, 2384, 233, 178, 1183, 502, 3
1758267989781, 4, 6, 2383, 233, 179, 1177, 498, 3
1758267989781, 2, 6, 2396, 235, 179, 1168, 496, 3
1758267989781, 1, 8, 2396, 237, 180, 1159, 496, 3
1758267989781, 1, 9, 2371, 236, 184, 1175, 500, 2
1758267989781, 7, 9, 2369, 235, 177, 1179, 504, 11
1758267989781, 3, 20, 2400, 235, 176, 1183, 498, 3
1758267989781, 4, 9, 2391, 233, 176, 1171, 503, 3
1758267989781, 6, 6, 2388, 233, 178, 1176, 505, 3
1758267989781, 8, 6, 2384, 233, 184, 1168, 507, 6
1758267989781, 0, 5, 2382, 233, 173, 1175, 504, 4
1758267989794, 3, 3, 2391, 238, 164, 1163, 510, 4
1758267989794, 5, 4, 2384, 240, 165, 1159, 507, 3
1758267989794, 4, 3, 2388, 230, 167, 1164, 503, 3
1758267989794, 5, 3, 2384, 237, 167, 1155, 509, 4
1758267989794, 1, 5, 2371, 237, 166, 1167, 510, 4
1758267989794, 3, 5, 2367, 239, 169, 1155, 507, 3
1758267989794, 0, 4, 2375, 237, 169, 1159, 511, 3
1758267989794, 4, 5, 2376, 236, 166, 1159, 513, 3
1758267989794, 10, 20, 2388, 237, 161, 1168, 507, 3
1758267989794, 10, 12, 2376, 247, 154, 1169, 514, 3
1758267989794, 6, 5, 2371, 252, 159, 1183, 510, 3
1758267989794, 3, 6, 2391, 243, 163, 1179, 509, 3
1758267989794, 13, 5, 2367, 240, 174, 1176, 512, 5
1758267989807, 0, 23, 2371, 239, 179, 1176, 511, 3
1758267989807, 5, 10, 2388, 230, 179, 1178, 512, 3
1758267989807, 0, 10, 2384, 235, 178, 1183, 520, 3
1758267989807, 4, 7, 2367, 237, 179, 1183, 511, 6
1758267989807, 8, 7, 2387, 243, 172, 1175, 519, 4
1758267989807, 6, 21, 2371, 238, 172, 1188, 519, 3
1758267989807, 5, 7, 2383, 239, 175, 1185, 514, 3
1758267989807, 4, 5, 2368, 243, 171, 1183, 515, 3
1758267989807, 5, 4, 2380, 243, 172, 1195, 512, 3
1758267989807, 3, 11, 2380, 244, 169, 1192, 515, 3
1758267989807, 9, 5, 2383, 253, 170, 1196, 512, 3
1758267989807, 2, 5, 2383, 244, 164, 1187, 507, 4
1758267989819, 8, 5, 2363, 248, 168, 1214, 511, 2
1758267989819, 7, 6, 2376, 253, 159, 1207, 519, 3
1758267989819, 9, 3, 2369, 249, 161, 1205, 512, 2
1758267989819, 3, 5, 2368, 251, 167, 1200, 511, 4
1758267989819, 3, 19, 2368, 252, 164, 1197, 505, 4
1758267989819, 4, 22, 2383, 251, 163, 1215, 512, 3
1758267989819, 2, 8, 2376, 253, 162, 1211, 511, 6
1758267989819, 3, 8, 2351, 256, 168, 1215, 513, 5
1758267989819, 7, 7, 2376, 253, 172, 1217, 507, 3
1758267989819, 3, 6, 2376, 254, 183, 1207, 504, 5
1758267989819, 9, 8, 2383, 249, 174, 1207, 506, 3
1758267989819, 3, 7, 2376, 253, 172, 1206, 512, 4
1758267989819, 5, 6, 2376, 249, 173, 1223, 507, 3
1758267989833, 3, 6, 2383, 246, 178, 1216, 507, 3
1758267989833, 8, 4, 2383, 241, 173, 1211, 516, 3
1758267989833, 0, 13, 2376, 241, 172, 1216, 515, 3
1758267989833, 4, 20, 2376, 248, 173, 1216, 501, 3
1758267989833, 3, 5, 2383, 240, 162, 1223, 511, 3
1758267989833, 4, 5, 2383, 250, 169, 1216, 507, 3
1758267989833, 5, 5, 2368, 238, 164, 1219, 508, 3
1758267989833, 3, 5, 2380, 239, 169, 1224, 509, 3
1758267989833, 3, 4, 2378, 231, 170, 1224, 509, 4
1758267989833, 8, 5, 2376, 233, 172, 1227, 503, 6
1758267989833, 2, 5, 2383, 237, 170, 1231, 511, 3
1758267989833, 9, 5, 2368, 233, 179, 1219, 504, 3
1758267989844, 4, 6, 2376, 237, 174, 1231, 499, 3
1758267989844, 10, 4, 2383, 230, 181, 1231, 509, 3
1758267989844, 3, 6, 2367, 227, 191, 1223, 504, 3
1758267989844, 8, 22, 2372, 227, 182, 1228, 504, 10
1758267989844, 9, 10, 2382, 233, 179, 1231, 501, 3
1758267989844, 9, 9, 2378, 235, 175, 1230, 507, 2
1758267989844, 2, 23, 2359, 238, 174, 1219, 504, 3
1758267989844, 9, 9, 2359, 247, 175, 1231, 503, 3
1758267989844, 1, 6, 2359, 243, 176, 1224, 511, 3
1758267989844, 4, 4, 2383, 241, 178, 1219, 509, 3
1758267989844, 2, 4, 2368, 240, 180, 1224, 503, 3
1758267989844, 4, 5, 2392, 243, 179, 1230, 514, 3
1758267989844, 7, 14, 2368, 243, 180, 1223, 507, 3
1758267989859, 1, 5, 2383, 243, 180, 1231, 507, 3
1758267989859, 8, 5, 2388, 248, 181, 1230, 521, 3
1758267989859, 3, 3, 2376, 247, 184, 1231, 515, 2
1758267989859, 0, 4, 2376, 248, 188, 1231, 511, 3
1758267989859, 3, 12, 2376, 246, 190, 1230, 520, 3
1758267989859, 2, 6, 2368, 246, 184, 1224, 512, 3
1758267989859, 4, 13, 2369, 243, 183, 1223, 509, 4
1758267989859, 0, 18, 2367, 246, 184, 1230, 510, 3
1758267989859, 3, 7, 2383, 248, 190, 1240, 517, 3
1758267989859, 5, 7, 2383, 248, 190, 1230, 511, 3
1758267989859, 8, 8, 2383, 246, 194, 1228, 518, 4
1758267989859, 4, 8, 2383, 247, 189, 1224, 519, 3
1758267989859, 4, 8, 2376, 250, 192, 1224, 521, 3
1758267989859, 12, 8, 2380, 245, 186, 1216, 515, 3
1758267989859, 5, 7, 2383, 245, 188, 1215, 515, 3
1758267989872, 8, 6, 2368, 245, 179, 1215, 518, 3
1758267989872, 3, 4, 2383, 244, 184, 1208, 526, 3
1758267989872, 2, 3, 2383, 245, 186, 1215, 517, 3
1758267989872, 2, 4, 2383, 251, 179, 1208, 532, 3
1758267989872, 4, 3, 2396, 254, 179, 1214, 523, 3
1758267989872, 0, 18, 2383, 247, 180, 1211, 516, 3
1758267989872, 6, 7, 2368, 249, 178, 1208, 519, 3
1758267989872, 6, 4, 2396, 254, 179, 1195, 520, 2
1758267989872, 4, 19, 2400, 256, 179, 1200, 518, 3
1758267989872, 2, 20, 2368, 257, 179, 1214, 527, 3
1758267989872, 4, 7, 2361, 256, 180, 1199, 523, 3
1758267989872, 3, 5, 2379, 255, 180, 1192, 518, 9
1758267989872, 1, 5, 2367, 255, 176, 1194, 515, 12
1758267989884, 7, 5, 2366, 260, 179, 1192, 519, 3
1758267989884, 3, 7, 2364, 258, 176, 1184, 516, 3
1758267989884, 4, 7, 2375, 258, 180, 1200, 517, 3
1758267989884, 4, 8, 2360, 258, 181, 1184, 520, 3
1758267989884, 0, 9, 2350, 253, 183, 1184, 524, 3
1758267989884, 6, 6, 2351, 256, 179, 1185, 520, 3
1758267989884, 1, 21, 2355, 257, 180, 1197, 521, 3
1758267989884, 4, 8, 2351, 259, 183, 1184, 523, 8
1758267989884, 2, 5, 2350, 257, 180, 1195, 523, 3
1758267989884, 4, 3, 2360, 255, 175, 1192, 519, 3
1758267989884, 2, 5, 2364, 264, 179, 1196, 520, 4
1758267989884, 2, 4, 2359, 258, 186, 1183, 527, 3
1758267989897, 5, 4, 2358, 255, 192, 1183, 532, 3
1758267989897, 2, 4, 2359, 260, 196, 1191, 524, 3
1758267989897, 0, 20, 2366, 260, 195, 1197, 531, 2
1758267989897, 2, 6, 2359, 261, 194, 1191, 527, 4
1758267989897, 3, 5, 2375, 264, 184, 1215, 523, 7
1758267989897, 5, 20, 2350, 259, 191, 1207, 523, 3
1758267989897, 3, 7, 2361, 261, 192, 1211, 521, 3
1758267989897, 7, 5, 2359, 263, 178, 1195, 525, 3
1758267989897, 8, 6, 2355, 267, 182, 1200, 526, 3
1758267989897, 4, 7, 2355, 268, 181, 1200, 524, 3
1758267989897, 3, 20, 2360, 269, 173, 1216, 523, 3
1758267989897, 4, 17, 2360, 266, 169, 1201, 526, 3
1758267989897, 2, 8, 2367, 270, 161, 1203, 524, 3
1758267989909, 0, 23, 2351, 268, 167, 1203, 523, 3
1758267989909, 6, 23, 2367, 276, 170, 1215, 524, 3
1758267989909, 8, 23, 2392, 271, 178, 1207, 520, 3
1758267989909, 3, 20, 2360, 263, 176, 1223, 513, 3
1758267989909, 3, 5, 2367, 263, 171, 1216, 526, 4
1758267989910, 3, 7, 2372, 265, 172, 1216, 517, 10
1758267989910, 9, 3, 2351, 261, 177, 1216, 520, 3
1758267989910, 4, 5, 2367, 260, 175, 1222, 513, 3
1758267989910, 5, 17, 2360, 259, 178, 1220, 515, 3
1758267989910, 1, 5, 2367, 261, 172, 1227, 520, 3
1758267989910, 3, 6, 2367, 264, 170, 1224, 518, 10
1758267989910, 4, 18, 2368, 261, 176, 1231, 517, 3
1758267989923, 3, 6, 2360, 263, 178, 1235, 516, 3
1758267989923, 3, 5, 2351, 256, 171, 1231, 514, 4
1758267989923, 4, 6, 2375, 263, 174, 1239, 523, 13
1758267989923, 5, 6, 2371, 250, 171, 1223, 518, 3
1758267989923, 3, 6, 2360, 251, 177, 1232, 517, 7
1758267989923, 4, 22, 2361, 248, 175, 1236, 515, 3
1758267989923, 16, 10, 2355, 248, 178, 1237, 512, 3
1758267989923, 6, 8, 2355, 244, 184, 1223, 517, 4
1758267989923, 5, 21, 2367, 240, 175, 1242, 512, 7
1758267989923, 0, 23, 2351, 244, 177, 1227, 508, 3
1758267989923, 0, 8, 2375, 244, 176, 1239, 509, 10
1758267989923, 1, 16, 2360, 244, 184, 1232, 512, 3
1758267989923, 3, 6, 2355, 243, 174, 1231, 511, 10
1758267989923, 3, 4, 2353, 238, 170, 1232, 516, 11
1758267989934, 1, 17, 2355, 238, 168, 1237, 528, 2
1758267989934, 6, 6, 2376, 240, 179, 1231, 525, 3
1758267989934, 4, 11, 2375, 242, 179, 1223, 515, 10
1758267989934, 3, 20, 2398, 243, 170, 1236, 520, 3
1758267989934, 0, 7, 2355, 242, 178, 1229, 516, 2
1758267989934, 5, 6, 2375, 245, 176, 1239, 517, 3
1758267989934, 2, 20, 2396, 249, 178, 1239, 519, 3
1758267989934, 5, 7, 2367, 249, 177, 1234, 519, 3
1758267989934, 2, 5, 2375, 249, 176, 1230, 523, 3
1758267989934, 2, 4, 2376, 253, 178, 1244, 521, 4
1758267989934, 3, 7, 2384, 255, 176, 1223, 523, 3
1758267989934, 1, 8, 2375, 255, 177, 1227, 527, 4
1758267989947, 2, 7, 2351, 251, 183, 1228, 522, 4
1758267989947, 5, 7, 2351, 253, 182, 1228, 528, 3
1758267989947, 1, 21, 2366, 253, 187, 1219, 531, 5
1758267989947, 1, 8, 2360, 257, 187, 1223, 528, 3
1758267989947, 2, 20, 2351, 255, 190, 1234, 536, 2
1758267989947, 2, 6, 2355, 255, 184, 1223, 532, 3
1758267989947, 3, 18, 2351, 261, 190, 1223, 537, 3
1758267989947, 5, 7, 2375, 258, 191, 1223, 531, 4
1758267989947, 3, 3, 2366, 254, 183, 1231, 531, 3
1758267989947, 4, 12, 2355, 254, 184, 1232, 530, 2
1758267989947, 1, 21, 2359, 250, 187, 1230, 539, 3
1758267989960, 4, 11, 2364, 251, 188, 1223, 534, 3
1758267989960, 5, 6, 2375, 253, 185, 1228, 540, 3
1758267989960, 7, 5, 2366, 249, 184, 1219, 537, 3
1758267989960, 0, 5, 2366, 249, 190, 1231, 540, 3
1758267989960, 2, 7, 2359, 251, 192, 1217, 543, 8
1758267989960, 0, 5, 2360, 259, 192, 1216, 543, 3
1758267989960, 3, 6, 2375, 252, 191, 1231, 537, 3
1758267989960, 2, 6, 2367, 257, 188, 1219, 539, 2
1758267989960, 4, 8, 2351, 251, 185, 1223, 536, 7
1758267989960, 4, 7, 2348, 252, 196, 1239, 541, 3
1758267989960, 3, 7, 2364, 252, 197, 1237, 538, 3
1758267989960, 6, 22, 2364, 260, 197, 1234, 539, 3
1758267989960, 1, 7, 2366, 247, 199, 1240, 541, 4
1758267989960, 2, 11, 2351, 261, 189, 1224, 541, 3
1758267989972, 0, 19, 2351, 254, 187, 1215, 539, 3
1758267989972, 3, 6, 2353, 258, 189, 1228, 548, 8
1758267989972, 0, 4, 2351, 252, 188, 1219, 547, 3
1758267989972, 6, 3, 2360, 257, 187, 1221, 543, 3
1758267989972, 3, 4, 2364, 258, 184, 1223, 544, 3
1758267989972, 1, 5, 2360, 261, 187, 1235, 539, 3
1758267989972, 5, 19, 2352, 257, 185, 1236, 543, 3
1758267989972, 5, 7, 2375, 254, 183, 1248, 544, 4
1758267989972, 2, 5, 2367, 251, 188, 1239, 546, 12
1758267989972, 4, 5, 2367, 254, 187, 1239, 556, 3
1758267989984, 6, 4, 2367, 255, 184, 1240, 539, 3
1758267989984, 7, 6, 2352, 255, 182, 1236, 543, 3
1758267989984, 1, 5, 2366, 256, 182, 1239, 543, 3
1758267989984, 5, 7, 2352, 259, 189, 1243, 537, 3
1758267989984, 2, 7, 2340, 257, 191, 1232, 551, 3
1758267989984, 14, 7, 2343, 256, 198, 1248, 539, 4
1758267989984, 1, 7, 2360, 260, 199, 1231, 538, 3
1758267989984, 0, 9, 2352, 260, 201, 1233, 540, 2
1758267989984, 4, 20, 2352, 259, 205, 1254, 540, 3
1758267989984, 1, 7, 2366, 259, 203, 1247, 539, 9
1758267989984, 0, 6, 2351, 262, 190, 1260, 531, 3
1758267989984, 2, 4, 2347, 268, 193, 1247, 535, 3
1758267989984, 4, 4, 2367, 263, 183, 1240, 530, 3
1758267989984, 1, 4, 2367, 271, 183, 1244, 535, 3
1758267989998, 1, 4, 2367, 268, 189, 1247, 528, 3
1758267989998, 6, 5, 2338, 269, 195, 1238, 527, 2
1758267989998, 3, 4, 2352, 268, 189, 1260, 530, 4
1758267989998, 5, 6, 2352, 271, 192, 1247, 520, 3
1758267989998, 1, 6, 2352, 276, 193, 1254, 527, 3
1758267989998, 2, 12, 2335, 275, 188, 1248, 518, 3
1758267989998, 5, 7, 2335, 277, 176, 1254, 525, 2
1758267989998, 4, 5, 2338, 275, 186, 1247, 528, 3
1758267989998, 2, 5, 2335, 275, 187, 1259, 532, 6
1758267989998, 4, 7, 2359, 275, 188, 1256, 531, 2
1758267989998, 5, 8, 2359, 276, 180, 1251, 531, 3
1758267989998, 8, 7, 2351, 276, 189, 1263, 524, 2
1758267989998, 3, 8, 2351, 276, 189, 1247, 532, 3
1758267990010, 9, 7, 2337, 278, 195, 1247, 532, 4
1758267990010, 6, 6, 2335, 277, 197, 1263, 535, 3
1758267990010, 5, 6, 2339, 275, 200, 1255, 526, 6
1758267990010, 2, 19, 2348, 276, 204, 1255, 527, 3
1758267990010, 2, 6, 2359, 278, 192, 1264, 527, 4
1758267990010, 5, 5, 2359, 273, 191, 1262, 523, 3
1758267990010, 3, 3, 2339, 275, 189, 1251, 525, 3
1758267990010, 4, 4, 2358, 272, 189, 1251, 521, 5
1758267990010, 2, 4, 2368, 270, 190, 1255, 524, 4
1758267990010, 7, 5, 2368, 270, 193, 1255, 527, 3
1758267990010, 10, 4, 2352, 265, 191, 1271, 536, 4
1758267990010, 1, 20, 2376, 262, 189, 1256, 536, 3
1758267990022, 5, 7, 2362, 268, 189, 1263, 531, 4
1758267990022, 5, 6, 2360, 266, 192, 1260, 537, 2
1758267990022, 2, 15, 2335, 256, 196, 1264, 533, 4
1758267990022, 7, 7, 2336, 253, 196, 1255, 536, 3
1758267990022, 4, 6, 2363, 253, 199, 1278, 538, 3
1758267990022, 5, 8, 2356, 254, 194, 1264, 535, 2
1758267990022, 6, 8, 2339, 255, 197, 1257, 538, 3
1758267990022, 1, 7, 2339, 254, 195, 1271, 541, 3
1758267990022, 6, 7, 2359, 268, 200, 1255, 542, 4
1758267990022, 9, 7, 2358, 258, 195, 1276, 540, 3
1758267990022, 3, 5, 2358, 257, 198, 1264, 536, 3
1758267990022, 1, 5, 2344, 260, 196, 1271, 535, 3
1758267990022, 5, 4, 2368, 260, 199, 1271, 536, 3
1758267990035, 0, 5, 2335, 262, 199, 1263, 541, 3
1758267990035, 1, 3, 2359, 257, 204, 1256, 532, 2
1758267990035, 3, 5, 2352, 259, 203, 1267, 538, 3
1758267990035, 1, 16, 2348, 256, 208, 1263, 540, 4
1758267990035, 5, 21, 2359, 265, 215, 1263, 544, 3
1758267990035, 1, 7, 2348, 257, 214, 1251, 536, 3
1758267990035, 3, 5, 2351, 258, 220, 1262, 536, 3
1758267990035, 2, 5, 2339, 262, 215, 1261, 544, 11
1758267990035, 3, 4, 2350, 259, 215, 1259, 539, 2
1758267990035, 5, 5, 2337, 259, 209, 1260, 535, 3
1758267990035, 5, 6, 2351, 261, 217, 1268, 543, 3
1758267990035, 4, 6, 2360, 263, 212, 1261, 539, 3
1758267990048, 0, 7, 2335, 260, 216, 1256, 539, 3
1758267990048, 7, 7, 2339, 261, 203, 1259, 540, 3
1758267990048, 6, 10, 2331, 257, 214, 1248, 543, 3
1758267990048, 7, 7, 2344, 261, 207, 1252, 542, 3
1758267990048, 0, 6, 2348, 257, 208, 1252, 544, 4
1758267990048, 5, 6, 2339, 263, 205, 1239, 537, 3
1758267990048, 1, 5, 2344, 259, 207, 1248, 543, 3
1758267990048, 4, 4, 2336, 262, 216, 1244, 537, 8
1758267990048, 8, 4, 2348, 263, 217, 1244, 544, 8
1758267990048, 2, 3, 2348, 272, 222, 1248, 542, 11
1758267990048, 5, 5, 2344, 263, 231, 1255, 538, 3
1758267990048, 3, 19, 2348, 266, 240, 1241, 548, 6
1758267990048, 0, 12, 2337, 270, 235, 1255, 541, 3
1758267990048, 8, 22, 2351, 265, 230, 1255, 539, 3
1758267990060, 0, 12, 2368, 263, 229, 1255, 541, 4
1758267990060, 2, 19, 2351, 262, 229, 1255, 547, 3
1758267990060, 3, 6, 2359, 268, 233, 1243, 541, 4
1758267990060, 6, 5, 2336, 270, 234, 1254, 544, 3
1758267990060, 5, 5, 2359, 271, 238, 1259, 543, 3
1758267990060, 1, 7, 2358, 267, 236, 1264, 545, 3
1758267990060, 6, 7, 2352, 271, 233, 1270, 558, 3
1758267990060, 8, 24, 2336, 265, 235, 1255, 555, 3
1758267990060, 3, 10, 2351, 268, 236, 1261, 545, 3
1758267990060, 5, 7, 2351, 257, 231, 1248, 551, 6
1758267990061, 6, 22, 2348, 264, 216, 1259, 547, 4
1758267990061, 5, 22, 2359, 260, 216, 1264, 547, 4
1758267990073, 3, 7, 2336, 269, 218, 1248, 552, 9
1758267990073, 3, 19, 2351, 256, 216, 1248, 548, 2
1758267990073, 1, 7, 2344, 261, 219, 1247, 546, 7
1758267990073, 6, 3, 2335, 259, 220, 1267, 556, 3
1758267990073, 3, 4, 2335, 259, 220, 1262, 557, 9
1758267990073, 5, 11, 2336, 258, 223, 1263, 553, 5
1758267990073, 4, 6, 2336, 255, 215, 1256, 558, 3
1758267990073, 2, 5, 2339, 255, 217, 1263, 552, 4
1758267990073, 5, 6, 2327, 255, 221, 1267, 549, 2
1758267990073, 3, 4, 2344, 265, 207, 1254, 545, 3
1758267990073, 2, 4, 2351, 255, 206, 1264, 541, 3
1758267990073, 4, 5, 2364, 249, 217, 1255, 536, 3
1758267990086, 4, 6, 2351, 253, 209, 1264, 539, 3
1758267990086, 3, 7, 2336, 253, 212, 1271, 544, 3
1758267990086, 4, 22, 2336, 255, 206, 1264, 544, 6
1758267990086, 5, 11, 2336, 253, 212, 1279, 543, 5
1758267990086, 0, 10, 2351, 247, 213, 1260, 544, 2
1758267990086, 5, 8, 2351, 254, 212, 1280, 549, 4
1758267990086, 2, 6, 2351, 251, 209, 1272, 548, 3
1758267990086, 7, 18, 2331, 254, 209, 1281, 545, 3
1758267990086, 3, 19, 2336, 251, 212, 1288, 547, 3
1758267990086, 8, 6, 2350, 249, 195, 1269, 558, 2
1758267990086, 2, 19, 2348, 254, 199, 1273, 559, 3
1758267990086, 3, 5, 2350, 255, 198, 1287, 564, 3
1758267990086, 3, 5, 2350, 253, 196, 1287, 560, 2
1758267990101, 6, 5, 2337, 264, 196, 1286, 563, 12
1758267990101, 3, 4, 2368, 256, 199, 1275, 568, 3
1758267990101, 2, 5, 2356, 256, 189, 1296, 567, 12
1758267990101, 0, 5, 2337, 245, 185, 1277, 564, 3
1758267990101, 6, 5, 2348, 241, 190, 1288, 564, 3
1758267990101, 2, 5, 2344, 233, 187, 1295, 561, 3
1758267990101, 2, 18, 2364, 239, 192, 1296, 569, 3
1758267990101, 7, 15, 2350, 234, 189, 1296, 569, 3
1758267990101, 6, 8, 2337, 244, 189, 1295, 560, 3
1758267990101, 3, 6, 2351, 243, 186, 1283, 564, 4
1758267990101, 3, 7, 2359, 245, 194, 1295, 569, 11
1758267990101, 2, 17, 2352, 250, 195, 1281, 563, 4
1758267990101, 7, 23, 2368, 245, 201, 1291, 572, 3
1758267990101, 0, 9, 2337, 235, 195, 1295, 563, 3
1758267990101, 3, 21, 2350, 245, 197, 1283, 571, 4
1758267990111, 5, 7, 2336, 245, 208, 1291, 579, 3
1758267990111, 3, 3, 2348, 243, 203, 1304, 567, 9
1758267990111, 2, 3, 2351, 245, 207, 1291, 571, 3
