unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758271283464, N, 3, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758271285866, 8, 5, 767, 80, 294, 267, 1, 3
1758271285866, 3, 5, 766, 83, 293, 273, 2, 3
1758271285866, 3, 5, 763, 79, 291, 267, 2, 3
1758271285866, 8, 4, 776, 81, 291, 269, 10, 5
1758271285866, 8, 6, 759, 83, 288, 269, 2, 2
1758271285866, 4, 5, 782, 79, 287, 269, 2, 3
1758271285866, 1, 6, 768, 79, 286, 280, 2, 3
1758271285866, 3, 5, 767, 81, 286, 270, 2, 3
1758271285866, 10, 7, 768, 78, 291, 269, 2, 3
1758271285866, 2, 7, 769, 80, 284, 267, 2, 3
1758271285866, 4, 7, 767, 80, 286, 270, 1, 2
1758271285866, 2, 23, 772, 80, 284, 271, 2, 4
1758271285881, 3, 8, 761, 80, 284, 275, 3, 3
1758271285881, 6, 6, 762, 78, 286, 274, 3, 2
1758271285881, 4, 6, 764, 83, 290, 271, 3, 3
1758271285881, 2, 5, 763, 81, 286, 272, 2, 3
1758271285881, 0, 5, 764, 80, 290, 275, 1, 6
1758271285881, 5, 5, 763, 86, 286, 269, 4, 3
1758271285881, 4, 5, 768, 80, 290, 273, 1, 4
1758271285881, 9, 19, 763, 83, 287, 273, 1, 3
1758271285881, 5, 7, 767, 82, 290, 274, 2, 4
1758271285881, 5, 5, 766, 80, 287, 280, 2, 3
1758271285881, 0, 5, 766, 78, 299, 274, 7, 3
1758271285881, 0, 5, 765, 81, 291, 272, 2, 3
1758271285881, 1, 20, 770, 79, 289, 274, 2, 2
1758271285881, 5, 8, 763, 81, 289, 272, 2, 2
1758271285895, 1, 6, 770, 79, 291, 271, 5, 3
1758271285895, 5, 20, 763, 80, 288, 272, 2, 3
1758271285895, 5, 8, 768, 84, 288, 277, 2, 3
1758271285895, 3, 7, 763, 82, 290, 274, 2, 5
1758271285895, 4, 8, 767, 82, 290, 273, 2, 3
1758271285895, 4, 7, 761, 82, 291, 271, 1, 4
1758271285895, 3, 7, 763, 82, 289, 274, 1, 3
1758271285895, 3, 6, 763, 83, 288, 278, 2, 5
1758271285895, 6, 5, 775, 81, 296, 275, 2, 7
1758271285895, 4, 4, 765, 84, 290, 273, 2, 4
1758271285895, 4, 4, 775, 85, 288, 276, 1, 3
1758271285895, 5, 20, 775, 84, 289, 276, 1, 3
1758271285895, 4, 6, 781, 82, 288, 275, 1, 2
1758271285895, 8, 4, 769, 84, 290, 278, 1, 3
1758271285895, 5, 20, 769, 84, 289, 281, 1, 3
1758271285910, 6, 11, 779, 81, 293, 276, 2, 5
1758271285910, 3, 20, 769, 84, 289, 275, 2, 2
1758271285910, 4, 7, 775, 84, 288, 279, 2, 3
1758271285910, 1, 6, 774, 85, 292, 273, 2, 3
1758271285910, 6, 4, 772, 82, 292, 275, 2, 3
1758271285910, 7, 4, 775, 80, 296, 278, 2, 3
1758271285910, 2, 5, 775, 81, 287, 275, 2, 3
1758271285910, 3, 5, 772, 83, 288, 279, 2, 3
1758271285910, 5, 7, 768, 84, 290, 279, 3, 12
1758271285910, 2, 10, 775, 85, 295, 280, 2, 4
1758271285910, 1, 7, 772, 84, 288, 279, 6, 2
1758271285910, 1, 7, 768, 81, 287, 278, 10, 4
1758271285910, 8, 21, 767, 84, 286, 277, 5, 4
1758271285910, 5, 8, 772, 84, 292, 279, 1, 4
1758271285910, 2, 4, 781, 85, 282, 279, 2, 5
1758271285925, 4, 5, 767, 82, 288, 284, 3, 3
1758271285925, 9, 19, 767, 84, 292, 281, 2, 3
1758271285925, 6, 10, 769, 82, 287, 279, 2, 3
1758271285925, 3, 20, 781, 80, 291, 279, 0, 3
1758271285925, 2, 6, 777, 83, 300, 277, 1, 3
1758271285925, 9, 5, 777, 85, 290, 273, 2, 2
1758271285925, 10, 4, 779, 82, 286, 281, 1, 3
1758271285925, 0, 4, 777, 82, 289, 273, 1, 4
1758271285925, 2, 5, 774, 83, 277, 272, 2, 7
1758271285925, 3, 18, 772, 83, 281, 273, 1, 3
1758271285925, 3, 6, 775, 84, 288, 274, 2, 12
1758271285925, 3, 5, 769, 90, 278, 272, 11, 3
1758271285925, 3, 5, 775, 83, 281, 275, 11, 11
1758271285925, 3, 7, 779, 83, 290, 284, 3, 3
1758271285939, 4, 8, 778, 85, 277, 279, 2, 12
1758271285939, 4, 7, 776, 85, 273, 273, 2, 12
1758271285939, 7, 6, 779, 85, 276, 279, 1, 4
1758271285939, 5, 6, 771, 86, 271, 277, 4, 3
1758271285939, 3, 5, 776, 84, 274, 276, 3, 3
1758271285939, 2, 4, 774, 84, 272, 278, 2, 3
1758271285939, 3, 5, 775, 85, 273, 276, 2, 3
1758271285939, 11, 3, 771, 84, 271, 275, 4, 4
1758271285939, 4, 6, 771, 84, 280, 280, 2, 3
1758271285939, 4, 4, 781, 85, 275, 279, 2, 3
1758271285939, 7, 20, 783, 86, 275, 282, 3, 3
1758271285939, 5, 6, 777, 85, 275, 280, 9, 4
1758271285939, 0, 5, 783, 83, 278, 280, 1, 2
1758271285939, 8, 6, 791, 84, 278, 283, 1, 4
1758271285939, 0, 5, 787, 85, 277, 282, 6, 4
1758271285954, 0, 6, 787, 82, 279, 280, 4, 3
1758271285954, 8, 5, 787, 83, 281, 278, 2, 3
1758271285954, 4, 5, 780, 84, 277, 280, 2, 3
1758271285954, 4, 6, 775, 82, 278, 280, 6, 3
1758271285954, 5, 7, 787, 91, 283, 280, 1, 3
1758271285954, 3, 6, 780, 84, 282, 280, 2, 3
1758271285954, 2, 7, 787, 83, 281, 282, 1, 3
1758271285954, 7, 6, 783, 84, 284, 281, 2, 3
1758271285954, 4, 5, 784, 84, 280, 281, 1, 5
1758271285954, 5, 6, 791, 91, 282, 284, 4, 3
1758271285954, 4, 5, 791, 83, 285, 289, 2, 4
1758271285954, 6, 5, 791, 85, 288, 283, 1, 3
1758271285954, 1, 4, 791, 85, 289, 282, 1, 3
1758271285954, 1, 4, 783, 83, 291, 284, 4, 3
1758271285954, 4, 5, 791, 84, 284, 281, 2, 3
1758271285969, 4, 5, 790, 88, 288, 281, 1, 3
1758271285969, 6, 5, 785, 83, 295, 282, 1, 3
1758271285969, 10, 4, 784, 82, 284, 282, 1, 2
1758271285969, 6, 5, 784, 85, 288, 292, 6, 3
1758271285969, 5, 4, 782, 84, 287, 285, 2, 4
1758271285969, 7, 5, 779, 82, 288, 289, 2, 3
1758271285969, 4, 19, 787, 83, 287, 282, 10, 3
1758271285969, 2, 7, 792, 84, 289, 283, 2, 3
1758271285969, 4, 6, 784, 87, 289, 281, 1, 3
1758271285969, 3, 7, 779, 88, 289, 282, 3, 3
1758271285969, 4, 7, 783, 84, 294, 280, 2, 3
1758271285969, 3, 8, 775, 81, 295, 283, 8, 3
1758271285969, 4, 19, 782, 84, 291, 283, 2, 2
1758271285969, 6, 8, 781, 81, 294, 285, 2, 3
1758271285969, 6, 6, 781, 82, 291, 283, 1, 7
1758271285983, 3, 5, 776, 82, 295, 283, 2, 3
1758271285983, 2, 4, 772, 82, 296, 293, 2, 3
1758271285983, 7, 4, 776, 81, 293, 284, 2, 3
1758271285983, 0, 3, 772, 82, 292, 291, 1, 3
1758271285983, 11, 11, 771, 82, 292, 285, 3, 3
1758271285983, 3, 5, 779, 83, 297, 281, 4, 3
1758271285983, 6, 6, 781, 88, 296, 279, 2, 3
1758271285983, 1, 9, 783, 83, 293, 277, 2, 3
1758271285983, 0, 5, 780, 87, 289, 278, 8, 3
1758271285983, 2, 5, 780, 84, 292, 278, 6, 3
1758271285983, 11, 4, 791, 84, 293, 283, 2, 2
1758271285983, 7, 5, 779, 91, 291, 281, 2, 3
1758271285983, 8, 5, 787, 85, 291, 276, 2, 3
1758271285983, 3, 10, 783, 85, 295, 289, 2, 3
1758271285997, 3, 7, 782, 86, 293, 288, 3, 3
1758271285997, 2, 7, 775, 85, 293, 281, 3, 3
1758271285997, 17, 7, 779, 86, 291, 281, 1, 3
1758271285997, 5, 7, 779, 85, 298, 282, 3, 13
1758271285997, 10, 6, 783, 87, 297, 283, 3, 2
1758271285997, 3, 6, 778, 86, 289, 284, 8, 3
1758271285997, 4, 17, 787, 95, 292, 282, 4, 3
1758271285997, 4, 6, 787, 86, 289, 279, 1, 3
1758271285997, 3, 7, 789, 88, 300, 281, 1, 3
1758271285997, 5, 5, 782, 93, 290, 285, 2, 3
1758271285997, 2, 18, 784, 85, 287, 281, 1, 4
1758271285997, 7, 7, 779, 88, 289, 294, 2, 3
1758271285997, 1, 5, 787, 86, 283, 280, 8, 4
1758271285997, 2, 19, 783, 85, 285, 281, 2, 11
1758271286013, 8, 7, 784, 86, 283, 284, 6, 9
1758271286013, 4, 11, 780, 87, 283, 283, 1, 3
1758271286013, 7, 5, 786, 84, 284, 284, 2, 4
1758271286013, 6, 7, 786, 88, 284, 281, 1, 3
1758271286013, 4, 19, 783, 86, 282, 284, 2, 3
1758271286013, 5, 8, 784, 88, 285, 282, 9, 4
1758271286013, 4, 8, 787, 86, 285, 281, 1, 3
1758271286013, 7, 8, 800, 87, 286, 285, 1, 4
1758271286013, 5, 7, 783, 83, 283, 288, 2, 6
1758271286013, 4, 22, 790, 86, 287, 283, 2, 3
1758271286013, 4, 8, 791, 85, 286, 281, 2, 3
1758271286013, 6, 7, 783, 85, 283, 281, 2, 3
1758271286013, 1, 5, 784, 85, 283, 283, 2, 3
1758271286013, 12, 5, 788, 87, 284, 283, 3, 3
1758271286013, 4, 6, 788, 86, 283, 281, 2, 3
1758271286013, 2, 4, 783, 86, 287, 288, 2, 3
1758271286027, 4, 4, 792, 89, 284, 286, 2, 3
1758271286027, 10, 3, 787, 95, 284, 281, 3, 6
1758271286027, 4, 4, 792, 85, 284, 285, 2, 3
1758271286027, 7, 10, 791, 87, 286, 284, 5, 3
1758271286027, 3, 5, 793, 85, 289, 282, 2, 3
1758271286027, 3, 7, 794, 86, 284, 286, 2, 2
1758271286027, 0, 6, 787, 86, 286, 286, 1, 4
1758271286027, 12, 6, 797, 88, 282, 286, 1, 6
1758271286027, 5, 5, 795, 89, 284, 283, 2, 3
1758271286027, 4, 7, 795, 88, 284, 285, 2, 3
1758271286027, 6, 22, 789, 88, 291, 284, 2, 3
1758271286027, 3, 23, 792, 89, 288, 286, 1, 3
1758271286027, 5, 10, 794, 86, 288, 287, 2, 4
1758271286027, 1, 23, 795, 86, 290, 291, 2, 4
1758271286042, 4, 24, 787, 84, 293, 284, 2, 3
1758271286042, 0, 9, 787, 86, 288, 289, 2, 3
1758271286042, 3, 5, 799, 87, 288, 283, 2, 2
1758271286042, 5, 5, 787, 87, 289, 285, 1, 3
1758271286042, 2, 18, 788, 86, 289, 285, 1, 4
1758271286042, 3, 5, 792, 85, 290, 281, 2, 12
1758271286042, 6, 4, 787, 88, 290, 284, 1, 3
1758271286042, 3, 8, 792, 85, 288, 285, 2, 3
1758271286042, 4, 5, 800, 87, 292, 283, 1, 3
1758271286042, 3, 4, 797, 85, 297, 284, 1, 2
1758271286042, 1, 4, 794, 86, 292, 286, 7, 3
1758271286042, 4, 5, 795, 86, 293, 281, 1, 3
1758271286042, 3, 6, 788, 84, 303, 281, 3, 3
1758271286042, 3, 14, 791, 88, 294, 278, 2, 3
1758271286042, 1, 22, 791, 83, 295, 285, 2, 3
1758271286056, 5, 8, 792, 83, 292, 288, 2, 5
1758271286056, 5, 8, 787, 86, 292, 282, 1, 3
1758271286056, 4, 7, 791, 87, 298, 283, 2, 3
1758271286056, 6, 7, 791, 85, 297, 282, 2, 3
1758271286056, 6, 7, 799, 84, 300, 287, 1, 3
1758271286056, 5, 6, 787, 86, 300, 284, 1, 3
1758271286056, 5, 6, 791, 88, 299, 283, 2, 3
1758271286056, 0, 6, 779, 85, 295, 283, 2, 3
1758271286056, 4, 5, 779, 85, 295, 282, 2, 3
1758271286056, 1, 6, 795, 84, 303, 281, 2, 3
1758271286056, 5, 8, 783, 90, 303, 283, 1, 3
1758271286056, 4, 5, 784, 89, 297, 281, 1, 3
1758271286056, 7, 5, 783, 87, 299, 284, 1, 3
1758271286071, 0, 19, 788, 85, 298, 283, 1, 3
1758271286071, 11, 6, 790, 83, 300, 285, 1, 3
1758271286071, 7, 5, 796, 86, 298, 283, 2, 3
1758271286071, 4, 5, 784, 88, 298, 282, 3, 3
1758271286071, 11, 5, 784, 88, 309, 287, 2, 3
1758271286071, 5, 5, 791, 86, 297, 293, 2, 4
1758271286071, 4, 6, 785, 87, 303, 286, 8, 3
1758271286071, 6, 5, 791, 86, 302, 286, 4, 3
1758271286071, 4, 15, 793, 85, 299, 286, 4, 3
1758271286071, 5, 9, 788, 87, 305, 285, 1, 3
1758271286071, 3, 7, 784, 87, 298, 287, 2, 3
1758271286071, 9, 6, 787, 86, 309, 281, 1, 3
1758271286071, 2, 7, 784, 89, 303, 281, 3, 3
1758271286071, 6, 5, 792, 87, 302, 284, 7, 3
1758271286071, 0, 4, 787, 84, 303, 284, 2, 2
1758271286086, 4, 5, 792, 86, 301, 287, 1, 3
1758271286086, 5, 5, 795, 87, 300, 283, 2, 6
1758271286086, 10, 3, 799, 85, 302, 284, 1, 3
1758271286086, 2, 4, 791, 89, 300, 288, 2, 2
1758271286086, 6, 4, 789, 94, 300, 287, 11, 3
1758271286086, 1, 20, 799, 86, 307, 286, 2, 3
1758271286086, 0, 7, 799, 84, 301, 286, 3, 3
1758271286086, 0, 6, 796, 87, 302, 287, 4, 3
1758271286086, 7, 4, 802, 90, 298, 285, 9, 2
1758271286086, 7, 19, 799, 86, 305, 287, 2, 3
1758271286086, 7, 6, 802, 98, 303, 286, 1, 3
1758271286086, 5, 6, 800, 85, 302, 285, 2, 8
1758271286086, 4, 6, 799, 89, 301, 288, 2, 3
1758271286086, 5, 8, 797, 87, 301, 287, 1, 13
1758271286086, 0, 7, 798, 88, 298, 287, 2, 4
1758271286086, 6, 6, 796, 87, 301, 290, 3, 3
1758271286100, 5, 7, 800, 88, 296, 288, 2, 10
1758271286100, 7, 6, 805, 84, 300, 286, 2, 3
1758271286100, 0, 7, 813, 86, 299, 288, 2, 3
1758271286100, 6, 5, 813, 84, 296, 290, 2, 3
1758271286100, 1, 4, 801, 83, 296, 287, 2, 3
1758271286100, 1, 5, 811, 83, 298, 286, 2, 4
1758271286100, 4, 4, 801, 83, 298, 285, 10, 3
1758271286100, 6, 5, 807, 84, 302, 285, 2, 4
1758271286100, 1, 5, 813, 84, 296, 291, 4, 3
1758271286100, 0, 5, 807, 81, 296, 286, 2, 3
1758271286100, 4, 5, 811, 80, 295, 283, 2, 5
1758271286100, 1, 6, 808, 81, 293, 284, 2, 7
1758271286100, 3, 5, 815, 84, 296, 285, 8, 2
1758271286116, 9, 5, 815, 83, 295, 284, 2, 12
1758271286116, 3, 5, 815, 84, 292, 286, 2, 5
1758271286116, 5, 5, 824, 84, 299, 285, 2, 4
1758271286116, 11, 6, 821, 84, 301, 283, 2, 3
1758271286116, 5, 7, 818, 84, 303, 280, 2, 12
1758271286116, 2, 8, 807, 83, 292, 280, 3, 3
1758271286116, 4, 7, 815, 84, 297, 279, 3, 4
1758271286116, 5, 7, 813, 84, 292, 282, 3, 3
1758271286116, 3, 6, 827, 89, 291, 281, 2, 3
1758271286116, 2, 6, 815, 83, 296, 283, 1, 11
1758271286116, 2, 5, 823, 80, 292, 281, 1, 3
1758271286116, 3, 4, 823, 79, 295, 281, 2, 3
1758271286116, 4, 4, 819, 80, 293, 277, 2, 3
1758271286116, 5, 4, 812, 80, 293, 275, 2, 3
1758271286116, 20, 5, 811, 79, 290, 280, 1, 3
1758271286116, 3, 4, 816, 79, 288, 276, 2, 3
1758271286116, 2, 19, 816, 84, 291, 279, 3, 3
1758271286130, 2, 7, 816, 81, 290, 278, 1, 3
1758271286130, 3, 5, 806, 81, 290, 279, 1, 4
1758271286130, 1, 4, 805, 83, 290, 278, 1, 3
1758271286130, 3, 5, 800, 80, 292, 278, 1, 4
1758271286130, 3, 5, 808, 82, 293, 271, 3, 3
1758271286130, 6, 5, 807, 80, 291, 284, 11, 3
1758271286130, 6, 20, 822, 82, 290, 276, 2, 4
1758271286130, 11, 8, 813, 80, 294, 274, 2, 3
1758271286130, 5, 8, 807, 78, 291, 277, 2, 2
1758271286130, 6, 7, 816, 79, 293, 273, 2, 4
1758271286130, 2, 6, 803, 86, 291, 270, 2, 11
1758271286130, 3, 6, 801, 80, 295, 276, 1, 2
1758271286130, 3, 4, 795, 78, 292, 278, 2, 3
1758271286130, 3, 3, 803, 80, 292, 274, 2, 3
1758271286144, 6, 3, 805, 78, 290, 269, 1, 3
1758271286144, 11, 5, 799, 83, 287, 267, 3, 3
1758271286144, 2, 4, 800, 84, 285, 269, 2, 2
1758271286144, 3, 3, 805, 80, 288, 269, 1, 3
1758271286144, 7, 4, 803, 80, 287, 266, 1, 3
1758271286144, 3, 4, 804, 80, 289, 272, 11, 4
1758271286144, 3, 4, 800, 79, 284, 269, 2, 7
1758271286144, 3, 5, 795, 79, 289, 268, 6, 3
1758271286144, 0, 5, 805, 81, 289, 275, 2, 3
1758271286144, 6, 4, 811, 78, 286, 272, 5, 4
1758271286144, 3, 5, 810, 78, 284, 264, 2, 3
1758271286144, 3, 5, 813, 77, 287, 265, 2, 3
1758271286144, 5, 6, 819, 76, 293, 268, 2, 3
1758271286144, 3, 7, 808, 77, 292, 266, 2, 3
1758271286159, 7, 7, 824, 83, 286, 267, 2, 5
1758271286159, 7, 6, 815, 82, 288, 265, 2, 4
1758271286159, 4, 21, 819, 73, 289, 261, 7, 3
1758271286159, 3, 8, 815, 75, 289, 261, 2, 3
1758271286159, 6, 7, 807, 72, 292, 269, 3, 4
1758271286159, 3, 5, 809, 73, 290, 263, 2, 2
1758271286159, 3, 4, 814, 70, 286, 259, 2, 4
1758271286159, 4, 4, 811, 74, 288, 259, 2, 3
1758271286159, 2, 6, 807, 72, 291, 259, 2, 3
1758271286159, 3, 17, 819, 67, 288, 263, 2, 3
1758271286159, 2, 7, 816, 68, 289, 263, 2, 3
1758271286159, 3, 5, 830, 76, 290, 259, 1, 3
1758271286159, 8, 4, 820, 67, 294, 265, 2, 3
1758271286159, 11, 4, 825, 72, 288, 257, 2, 3
1758271286159, 3, 18, 831, 69, 289, 254, 1, 2
1758271286174, 2, 6, 835, 70, 292, 251, 3, 3
1758271286174, 4, 5, 823, 71, 288, 253, 2, 3
1758271286174, 4, 6, 831, 70, 291, 258, 1, 3
1758271286174, 1, 6, 840, 70, 289, 261, 2, 3
1758271286174, 2, 7, 833, 66, 288, 260, 1, 3
1758271286174, 3, 23, 844, 66, 293, 259, 1, 3
1758271286174, 3, 9, 843, 61, 297, 254, 2, 4
1758271286174, 7, 7, 851, 65, 298, 250, 3, 2
1758271286174, 5, 7, 848, 65, 298, 256, 1, 3
1758271286174, 6, 5, 871, 63, 295, 252, 2, 3
1758271286174, 2, 4, 863, 62, 297, 252, 2, 3
1758271286174, 4, 16, 858, 67, 295, 261, 1, 2
1758271286174, 7, 6, 864, 65, 298, 253, 2, 3
1758271286174, 2, 5, 868, 66, 296, 257, 1, 7
1758271286187, 5, 4, 875, 65, 294, 259, 1, 3
1758271286187, 2, 4, 863, 64, 305, 248, 1, 2
1758271286187, 1, 5, 863, 63, 297, 252, 3, 4
1758271286187, 1, 5, 863, 62, 292, 251, 2, 3
1758271286187, 2, 20, 856, 68, 296, 250, 2, 2
1758271286187, 3, 6, 863, 64, 295, 250, 1, 2
1758271286187, 6, 6, 864, 61, 295, 249, 3, 3
1758271286187, 0, 5, 859, 58, 295, 252, 3, 3
1758271286187, 4, 5, 859, 63, 299, 248, 1, 3
1758271286187, 4, 7, 860, 60, 296, 247, 2, 3
1758271286187, 0, 7, 864, 62, 298, 252, 1, 3
1758271286187, 5, 7, 875, 62, 301, 248, 3, 3
1758271286187, 5, 7, 865, 64, 293, 252, 0, 3
1758271286187, 2, 6, 872, 65, 293, 255, 2, 4
1758271286203, 10, 6, 876, 63, 289, 254, 2, 6
1758271286203, 0, 20, 876, 63, 291, 252, 3, 3
1758271286203, 5, 7, 880, 62, 291, 247, 2, 4
1758271286203, 1, 5, 887, 64, 297, 249, 3, 3
1758271286203, 3, 20, 885, 65, 294, 254, 1, 4
1758271286203, 5, 21, 880, 65, 302, 251, 2, 3
1758271286203, 3, 7, 886, 64, 296, 248, 1, 3
1758271286203, 1, 5, 879, 65, 295, 249, 1, 3
1758271286203, 1, 5, 879, 62, 295, 262, 4, 2
1758271286203, 8, 5, 887, 66, 288, 257, 2, 3
1758271286203, 4, 5, 895, 68, 288, 255, 3, 3
1758271286203, 0, 5, 891, 65, 286, 250, 4, 3
1758271286203, 5, 20, 888, 64, 291, 249, 1, 3
1758271286203, 5, 7, 894, 65, 291, 246, 1, 3
1758271286203, 4, 22, 883, 65, 291, 247, 1, 3
1758271286217, 3, 7, 883, 66, 299, 249, 3, 3
1758271286217, 12, 8, 887, 67, 292, 251, 3, 3
1758271286217, 4, 7, 881, 70, 293, 252, 2, 3
1758271286217, 7, 7, 891, 73, 296, 250, 2, 3
1758271286217, 1, 7, 892, 71, 298, 252, 2, 4
1758271286217, 5, 7, 886, 71, 292, 255, 1, 2
1758271286217, 15, 7, 883, 72, 289, 250, 2, 3
1758271286217, 0, 5, 890, 69, 289, 251, 2, 3
1758271286217, 3, 4, 888, 70, 290, 245, 2, 4
1758271286217, 4, 4, 890, 67, 289, 254, 3, 3
1758271286217, 7, 6, 882, 69, 293, 244, 2, 3
1758271286217, 13, 4, 887, 73, 290, 247, 2, 3
1758271286217, 3, 5, 887, 66, 292, 259, 2, 3
1758271286217, 6, 19, 894, 71, 291, 246, 1, 3
1758271286232, 1, 7, 892, 72, 290, 248, 1, 3
1758271286232, 6, 6, 891, 69, 291, 243, 2, 3
1758271286232, 2, 4, 898, 69, 290, 250, 2, 3
1758271286232, 7, 19, 889, 67, 293, 246, 3, 3
1758271286232, 6, 6, 892, 68, 291, 247, 2, 7
1758271286232, 5, 20, 887, 69, 287, 248, 1, 3
1758271286232, 5, 8, 890, 67, 290, 248, 1, 3
1758271286232, 5, 8, 901, 67, 288, 249, 1, 4
1758271286232, 7, 15, 899, 65, 291, 253, 10, 4
1758271286232, 7, 8, 903, 68, 283, 253, 1, 3
1758271286232, 4, 7, 903, 70, 282, 250, 0, 5
1758271286232, 0, 8, 899, 65, 281, 250, 2, 3
1758271286232, 3, 6, 911, 68, 279, 253, 4, 3
1758271286232, 4, 5, 912, 67, 293, 251, 3, 3
1758271286232, 2, 3, 906, 67, 282, 254, 1, 4
1758271286246, 2, 4, 903, 66, 281, 252, 1, 3
1758271286246, 4, 4, 896, 74, 284, 250, 1, 3
1758271286246, 3, 5, 900, 75, 285, 247, 3, 3
1758271286246, 1, 4, 907, 66, 284, 251, 2, 4
1758271286246, 7, 4, 903, 68, 287, 248, 2, 3
1758271286246, 1, 4, 900, 68, 290, 249, 2, 4
1758271286246, 9, 21, 899, 67, 286, 252, 6, 3
1758271286246, 8, 8, 904, 68, 296, 259, 2, 3
1758271286246, 3, 5, 911, 69, 287, 250, 1, 3
1758271286246, 3, 5, 915, 68, 286, 248, 2, 3
1758271286246, 3, 16, 908, 69, 284, 248, 1, 4
1758271286246, 4, 23, 910, 68, 284, 248, 3, 3
1758271286246, 4, 9, 910, 69, 289, 245, 1, 3
1758271286246, 4, 8, 920, 73, 296, 254, 2, 3
1758271286261, 7, 7, 912, 68, 293, 248, 2, 3
1758271286261, 3, 7, 912, 68, 294, 247, 2, 2
1758271286261, 6, 6, 910, 68, 296, 248, 2, 3
1758271286261, 2, 6, 911, 69, 294, 249, 1, 3
1758271286261, 2, 4, 911, 68, 295, 254, 2, 3
1758271286261, 1, 3, 919, 69, 305, 251, 2, 3
1758271286261, 5, 6, 917, 71, 297, 248, 2, 6
1758271286261, 3, 4, 917, 69, 297, 249, 1, 3
1758271286261, 4, 4, 907, 76, 296, 252, 2, 8
1758271286261, 0, 4, 915, 69, 297, 255, 1, 2
1758271286261, 0, 6, 919, 68, 297, 250, 1, 3
1758271286261, 4, 19, 919, 67, 305, 247, 2, 2
1758271286261, 1, 23, 919, 66, 311, 247, 1, 4
1758271286261, 0, 8, 919, 68, 293, 248, 2, 7
1758271286261, 2, 5, 919, 67, 296, 261, 2, 3
1758271286275, 5, 5, 923, 67, 297, 252, 1, 3
1758271286275, 5, 17, 911, 68, 299, 250, 2, 3
1758271286275, 4, 7, 919, 66, 296, 247, 2, 3
1758271286275, 4, 21, 932, 72, 296, 252, 5, 4
1758271286275, 7, 9, 915, 65, 295, 256, 4, 3
1758271286275, 2, 8, 907, 69, 293, 251, 1, 3
1758271286275, 3, 22, 918, 64, 299, 251, 2, 4
1758271286275, 8, 8, 915, 65, 298, 252, 5, 3
1758271286275, 6, 5, 929, 65, 297, 252, 2, 3
1758271286275, 4, 6, 914, 62, 291, 256, 2, 2
1758271286275, 5, 4, 920, 63, 293, 252, 2, 3
1758271286275, 2, 20, 920, 66, 305, 254, 3, 2
1758271286275, 11, 5, 933, 64, 294, 255, 1, 5
1758271286275, 5, 4, 932, 63, 294, 256, 2, 3
1758271286275, 6, 5, 927, 61, 295, 254, 3, 3
1758271286290, 5, 5, 928, 65, 295, 262, 3, 4
1758271286290, 8, 5, 941, 63, 288, 253, 2, 3
1758271286290, 4, 20, 931, 67, 293, 254, 1, 3
1758271286290, 3, 7, 935, 65, 291, 249, 1, 3
1758271286290, 3, 5, 940, 63, 293, 250, 5, 2
1758271286290, 6, 19, 926, 62, 295, 248, 1, 2
1758271286290, 4, 7, 924, 63, 292, 257, 3, 2
1758271286290, 4, 21, 928, 63, 288, 249, 3, 3
1758271286290, 5, 20, 932, 61, 294, 247, 9, 3
1758271286290, 7, 9, 943, 60, 289, 244, 2, 3
1758271286290, 2, 20, 931, 60, 289, 248, 2, 3
1758271286290, 5, 8, 940, 62, 299, 247, 4, 4
1758271286290, 5, 7, 931, 68, 292, 247, 2, 3
1758271286290, 7, 6, 939, 66, 291, 246, 1, 3
1758271286290, 1, 19, 948, 64, 295, 249, 2, 3
1758271286304, 7, 7, 951, 64, 292, 245, 2, 3
1758271286304, 3, 5, 950, 63, 294, 245, 2, 3
1758271286304, 3, 3, 951, 63, 294, 248, 2, 12
1758271286304, 4, 4, 944, 63, 295, 246, 2, 5
1758271286304, 1, 5, 952, 62, 291, 251, 2, 3
1758271286304, 1, 19, 957, 63, 291, 248, 8, 9
1758271286304, 3, 22, 944, 64, 291, 244, 1, 3
1758271286304, 7, 8, 955, 58, 289, 249, 7, 3
1758271286304, 6, 5, 958, 59, 288, 257, 2, 11
1758271286304, 3, 5, 943, 59, 293, 249, 11, 3
1758271286304, 3, 4, 945, 58, 298, 248, 1, 3
1758271286304, 6, 5, 951, 59, 290, 251, 2, 3
1758271286304, 5, 6, 935, 61, 296, 252, 2, 3
1758271286318, 3, 6, 944, 60, 296, 250, 2, 3
1758271286319, 7, 19, 945, 59, 294, 246, 2, 3
1758271286319, 6, 9, 947, 59, 291, 246, 2, 3
1758271286319, 11, 7, 951, 61, 293, 247, 2, 4
1758271286319, 2, 6, 961, 68, 290, 251, 2, 4
1758271286319, 0, 6, 960, 60, 292, 245, 2, 3
1758271286319, 2, 5, 964, 62, 291, 243, 4, 3
1758271286319, 2, 4, 966, 62, 291, 246, 2, 3
1758271286319, 5, 5, 957, 59, 288, 259, 1, 4
1758271286319, 1, 4, 960, 67, 287, 251, 2, 3
1758271286319, 3, 3, 967, 62, 279, 252, 2, 4
1758271286319, 11, 4, 955, 60, 284, 253, 2, 3
1758271286319, 4, 4, 955, 60, 282, 251, 3, 3
1758271286319, 11, 5, 964, 63, 281, 248, 2, 3
