unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267750362, O, 5, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267754401, 4, 6, 2127, 379, 387, 1703, 579, 2
1758267754401, 9, 6, 2115, 391, 390, 1696, 580, 3
1758267754401, 6, 5, 2112, 381, 384, 1688, 577, 4
1758267754401, 4, 7, 2112, 387, 394, 1691, 587, 2
1758267754401, 3, 7, 2120, 388, 383, 1695, 578, 4
1758267754401, 4, 2, 2111, 385, 393, 1700, 581, 3
1758267754401, 6, 16, 2127, 390, 383, 1687, 576, 3
1758267754401, 3, 21, 2129, 393, 377, 1707, 574, 4
1758267754401, 12, 7, 2105, 393, 376, 1696, 576, 3
1758267754401, 6, 11, 2128, 391, 376, 1711, 583, 3
1758267754401, 11, 16, 2110, 390, 369, 1691, 587, 3
1758267754401, 6, 21, 2103, 394, 375, 1695, 592, 4
1758267754401, 4, 7, 2111, 389, 365, 1696, 585, 4
1758267754413, 8, 5, 2111, 392, 359, 1707, 586, 3
1758267754413, 2, 18, 2104, 395, 360, 1707, 591, 3
1758267754413, 6, 8, 2103, 395, 363, 1704, 587, 3
1758267754413, 7, 6, 2094, 391, 362, 1696, 585, 3
1758267754413, 6, 7, 2111, 397, 359, 1720, 582, 3
1758267754413, 8, 7, 2110, 390, 355, 1712, 577, 3
1758267754413, 5, 7, 2111, 395, 362, 1707, 573, 4
1758267754413, 3, 6, 2110, 400, 365, 1704, 574, 3
1758267754413, 15, 6, 2104, 400, 364, 1707, 573, 3
1758267754413, 2, 3, 2108, 407, 372, 1713, 575, 5
1758267754413, 2, 14, 2108, 407, 376, 1699, 576, 3
1758267754413, 4, 6, 2113, 406, 377, 1696, 581, 2
1758267754413, 0, 18, 2095, 399, 381, 1695, 578, 8
1758267754427, 6, 7, 2096, 407, 377, 1704, 580, 3
1758267754427, 2, 17, 2111, 403, 378, 1708, 577, 3
1758267754427, 7, 7, 2084, 411, 373, 1711, 577, 3
1758267754427, 1, 7, 2086, 402, 378, 1708, 578, 3
1758267754427, 10, 19, 2104, 399, 375, 1696, 587, 3
1758267754427, 8, 7, 2103, 405, 369, 1695, 592, 3
1758267754427, 4, 6, 2103, 403, 371, 1699, 580, 3
1758267754427, 6, 6, 2079, 400, 375, 1695, 576, 3
1758267754427, 5, 13, 2096, 400, 374, 1711, 576, 3
1758267754427, 5, 7, 2102, 402, 374, 1699, 582, 3
1758267754427, 11, 7, 2120, 401, 370, 1711, 581, 3
1758267754427, 2, 8, 2104, 399, 378, 1715, 581, 3
1758267754427, 5, 8, 2100, 401, 382, 1697, 581, 8
1758267754439, 6, 6, 2096, 402, 377, 1695, 582, 5
1758267754439, 6, 6, 2102, 401, 381, 1704, 580, 4
1758267754439, 9, 9, 2088, 407, 375, 1704, 580, 3
1758267754439, 3, 11, 2083, 400, 380, 1708, 575, 4
1758267754439, 12, 4, 2095, 397, 394, 1696, 583, 3
1758267754439, 4, 18, 2108, 401, 395, 1696, 579, 3
1758267754439, 4, 6, 2079, 395, 387, 1697, 582, 3
1758267754439, 5, 5, 2095, 404, 384, 1711, 585, 3
1758267754439, 4, 20, 2075, 399, 388, 1702, 580, 3
1758267754439, 1, 7, 2080, 397, 392, 1695, 584, 3
1758267754439, 7, 5, 2095, 399, 399, 1695, 583, 4
1758267754439, 1, 20, 2075, 407, 399, 1711, 591, 4
1758267754452, 5, 7, 2075, 399, 399, 1711, 586, 4
1758267754452, 3, 20, 2090, 400, 399, 1711, 583, 3
1758267754452, 0, 7, 2080, 397, 405, 1711, 580, 2
1758267754452, 3, 4, 2104, 400, 397, 1696, 591, 3
1758267754452, 3, 18, 2096, 408, 403, 1704, 589, 4
1758267754452, 3, 24, 2092, 403, 404, 1715, 602, 3
1758267754452, 4, 10, 2091, 403, 417, 1704, 582, 5
1758267754452, 1, 7, 2075, 402, 404, 1711, 579, 3
1758267754452, 7, 8, 2091, 400, 405, 1710, 583, 3
1758267754452, 7, 5, 2080, 407, 411, 1699, 585, 4
1758267754452, 1, 7, 2080, 399, 409, 1711, 579, 3
1758267754452, 8, 4, 2080, 401, 409, 1711, 581, 2
1758267754452, 3, 4, 2104, 399, 408, 1711, 582, 13
1758267754452, 3, 3, 2080, 400, 415, 1711, 583, 6
1758267754465, 0, 3, 2096, 395, 415, 1699, 587, 9
1758267754465, 3, 4, 2080, 403, 413, 1704, 579, 3
1758267754465, 4, 4, 2080, 399, 416, 1695, 583, 3
1758267754465, 3, 5, 2073, 399, 411, 1695, 584, 3
1758267754465, 4, 5, 2073, 401, 428, 1695, 585, 3
1758267754465, 5, 4, 2080, 399, 416, 1724, 579, 3
1758267754465, 0, 7, 2071, 396, 427, 1698, 583, 3
1758267754465, 7, 5, 2078, 397, 423, 1708, 585, 3
1758267754465, 2, 4, 2063, 397, 423, 1696, 584, 3
1758267754465, 2, 5, 2063, 397, 425, 1695, 583, 3
1758267754465, 4, 6, 2076, 397, 419, 1712, 583, 3
1758267754465, 3, 8, 2063, 402, 424, 1711, 577, 3
1758267754477, 5, 8, 2065, 395, 417, 1708, 577, 3
1758267754477, 1, 7, 2079, 395, 413, 1704, 589, 1
1758267754477, 7, 6, 2087, 400, 413, 1714, 576, 3
1758267754477, 4, 9, 2072, 399, 409, 1711, 576, 3
1758267754477, 6, 7, 2063, 401, 411, 1704, 583, 4
1758267754477, 5, 5, 2078, 396, 408, 1724, 583, 5
1758267754477, 5, 3, 2079, 406, 408, 1719, 579, 4
1758267754477, 6, 4, 2055, 403, 409, 1712, 584, 4
1758267754477, 2, 3, 2055, 397, 407, 1712, 580, 6
1758267754477, 5, 4, 2092, 399, 406, 1695, 583, 3
1758267754477, 0, 6, 2070, 399, 408, 1718, 575, 3
1758267754477, 2, 5, 2055, 405, 408, 1707, 584, 3
1758267754477, 13, 5, 2088, 392, 407, 1729, 576, 4
1758267754491, 6, 3, 2055, 402, 403, 1728, 576, 3
1758267754491, 0, 5, 2047, 407, 404, 1723, 577, 3
1758267754491, 2, 4, 2056, 410, 400, 1712, 583, 3
1758267754491, 5, 12, 2062, 403, 409, 1728, 579, 3
1758267754491, 4, 7, 2065, 406, 411, 1716, 589, 3
1758267754491, 6, 6, 2063, 405, 399, 1723, 575, 4
1758267754491, 9, 21, 2060, 419, 406, 1718, 575, 3
1758267754491, 6, 10, 2039, 407, 400, 1718, 576, 4
1758267754491, 9, 7, 2055, 403, 395, 1728, 580, 2
1758267754491, 6, 7, 2048, 413, 388, 1727, 585, 4
1758267754491, 0, 5, 2055, 409, 395, 1712, 589, 5
1758267754491, 5, 6, 2048, 411, 384, 1720, 584, 3
1758267754491, 10, 4, 2047, 411, 389, 1729, 592, 3
1758267754504, 0, 4, 2033, 410, 395, 1711, 588, 3
1758267754504, 4, 14, 2055, 407, 394, 1712, 588, 3
1758267754504, 2, 5, 2035, 410, 393, 1722, 591, 2
1758267754504, 6, 4, 2048, 410, 397, 1722, 594, 2
1758267754504, 3, 4, 2035, 414, 394, 1720, 595, 5
1758267754504, 6, 4, 2055, 408, 391, 1727, 591, 3
1758267754504, 9, 5, 2055, 411, 397, 1712, 596, 4
1758267754504, 7, 4, 2055, 411, 406, 1727, 591, 3
1758267754504, 14, 5, 2055, 415, 392, 1729, 596, 4
1758267754504, 4, 21, 2054, 416, 395, 1710, 591, 4
1758267754504, 1, 7, 2059, 414, 400, 1729, 603, 3
1758267754504, 6, 6, 2054, 419, 404, 1724, 603, 3
1758267754504, 5, 7, 2052, 418, 395, 1727, 608, 3
1758267754517, 3, 7, 2047, 415, 398, 1727, 600, 2
1758267754517, 2, 7, 2055, 406, 393, 1726, 605, 4
1758267754517, 6, 8, 2055, 412, 398, 1720, 601, 3
1758267754517, 4, 6, 2047, 410, 391, 1731, 598, 3
1758267754517, 4, 23, 2039, 408, 398, 1720, 601, 4
1758267754517, 1, 7, 2044, 416, 402, 1727, 615, 12
1758267754517, 1, 4, 2047, 411, 403, 1711, 603, 3
1758267754517, 1, 5, 2047, 412, 395, 1724, 606, 3
1758267754517, 4, 5, 2047, 414, 391, 1726, 611, 3
1758267754517, 6, 4, 2039, 423, 397, 1719, 605, 4
1758267754517, 6, 4, 2056, 417, 404, 1711, 603, 3
1758267754517, 3, 3, 2063, 422, 397, 1711, 615, 3
1758267754517, 10, 19, 2059, 411, 400, 1731, 613, 3
1758267754517, 2, 7, 2048, 416, 398, 1727, 606, 3
1758267754531, 4, 4, 2048, 418, 396, 1711, 600, 4
1758267754531, 0, 5, 2055, 423, 400, 1720, 595, 3
1758267754531, 1, 6, 2063, 416, 396, 1711, 595, 3
1758267754531, 3, 5, 2048, 418, 408, 1727, 607, 2
1758267754531, 8, 20, 2055, 422, 406, 1720, 603, 3
1758267754531, 5, 8, 2063, 428, 397, 1727, 600, 4
1758267754531, 2, 23, 2064, 416, 403, 1727, 597, 4
1758267754531, 8, 9, 2055, 423, 395, 1727, 600, 3
1758267754531, 4, 8, 2055, 424, 394, 1715, 598, 4
1758267754531, 4, 8, 2039, 429, 392, 1708, 608, 3
1758267754531, 0, 7, 2055, 432, 407, 1748, 601, 3
1758267754531, 4, 5, 2052, 426, 399, 1727, 604, 3
1758267754531, 5, 5, 2055, 422, 387, 1731, 600, 4
1758267754531, 8, 4, 2055, 424, 393, 1724, 607, 3
1758267754543, 4, 5, 2055, 429, 393, 1726, 608, 3
1758267754543, 10, 3, 2055, 423, 391, 1726, 603, 2
1758267754543, 6, 4, 2054, 432, 396, 1735, 599, 3
1758267754543, 6, 4, 2074, 426, 393, 1724, 608, 3
1758267754543, 10, 4, 2070, 423, 391, 1715, 611, 2
1758267754543, 7, 4, 2048, 424, 398, 1727, 608, 3
1758267754543, 4, 12, 2031, 430, 404, 1726, 611, 4
1758267754543, 0, 7, 2055, 432, 399, 1719, 607, 9
1758267754543, 3, 5, 2031, 427, 403, 1727, 608, 3
1758267754543, 6, 6, 2031, 426, 413, 1727, 615, 3
1758267754543, 4, 5, 2040, 433, 412, 1731, 616, 3
1758267754555, 7, 7, 2048, 429, 414, 1715, 619, 3
1758267754555, 2, 8, 2035, 429, 415, 1715, 616, 2
1758267754555, 1, 7, 2047, 427, 413, 1727, 618, 3
1758267754555, 9, 8, 2055, 426, 418, 1711, 615, 3
1758267754555, 5, 21, 2047, 427, 419, 1724, 616, 3
1758267754555, 0, 7, 2046, 423, 413, 1724, 618, 4
1758267754555, 6, 5, 2032, 423, 411, 1726, 620, 3
1758267754555, 10, 18, 2047, 419, 403, 1715, 619, 6
1758267754555, 5, 17, 2038, 421, 407, 1731, 614, 3
1758267754555, 0, 7, 2031, 420, 407, 1727, 608, 4
1758267754555, 3, 3, 2036, 421, 412, 1735, 608, 12
1758267754555, 3, 2, 2032, 423, 413, 1719, 612, 3
1758267754568, 1, 5, 2023, 422, 399, 1735, 608, 3
1758267754568, 4, 4, 2036, 422, 404, 1727, 608, 3
1758267754568, 2, 5, 2035, 428, 405, 1719, 607, 4
1758267754568, 4, 6, 2024, 438, 394, 1721, 603, 3
1758267754568, 7, 4, 2030, 432, 393, 1724, 607, 3
1758267754568, 5, 6, 2031, 428, 398, 1735, 601, 4
1758267754568, 5, 5, 2024, 428, 400, 1719, 612, 3
1758267754568, 4, 6, 2024, 432, 395, 1721, 605, 4
1758267754568, 2, 6, 2020, 440, 395, 1719, 603, 3
1758267754568, 12, 8, 2035, 433, 398, 1742, 603, 3
1758267754568, 4, 7, 2017, 427, 400, 1755, 608, 3
1758267754568, 4, 8, 2015, 430, 394, 1734, 608, 3
1758267754568, 2, 6, 2023, 423, 396, 1719, 606, 4
1758267754581, 0, 6, 2012, 423, 392, 1728, 608, 13
1758267754581, 3, 5, 2023, 419, 390, 1740, 616, 3
1758267754581, 6, 4, 2016, 416, 396, 1744, 614, 3
1758267754581, 4, 4, 2015, 424, 393, 1728, 611, 3
1758267754581, 3, 5, 2015, 420, 401, 1738, 615, 3
1758267754581, 5, 4, 2000, 421, 393, 1735, 611, 3
1758267754581, 2, 4, 2008, 425, 397, 1735, 607, 3
1758267754581, 1, 5, 2023, 427, 396, 1736, 617, 4
1758267754581, 3, 4, 2012, 437, 397, 1728, 613, 3
1758267754581, 6, 4, 2023, 428, 403, 1743, 615, 3
1758267754581, 5, 6, 2014, 428, 405, 1728, 615, 3
1758267754581, 6, 5, 1999, 431, 404, 1756, 615, 3
1758267754594, 12, 5, 2015, 425, 409, 1743, 608, 3
1758267754594, 0, 5, 1999, 425, 405, 1728, 611, 3
1758267754594, 7, 6, 2015, 425, 408, 1739, 607, 4
1758267754594, 4, 6, 2008, 429, 400, 1739, 609, 13
1758267754594, 3, 8, 2032, 431, 402, 1723, 609, 3
1758267754594, 9, 22, 2003, 427, 402, 1719, 615, 3
1758267754594, 5, 9, 2012, 422, 407, 1742, 617, 3
1758267754594, 0, 7, 2008, 424, 395, 1748, 619, 2
1758267754594, 5, 7, 2016, 432, 403, 1743, 619, 2
1758267754594, 2, 4, 2020, 425, 406, 1729, 623, 3
1758267754594, 4, 3, 1999, 427, 395, 1719, 616, 4
1758267754594, 4, 19, 2038, 425, 396, 1728, 620, 3
1758267754594, 2, 7, 2022, 419, 396, 1728, 620, 3
1758267754594, 5, 16, 2014, 423, 402, 1756, 615, 4
1758267754606, 4, 6, 2007, 423, 400, 1728, 615, 5
1758267754606, 5, 5, 2023, 428, 404, 1741, 619, 2
1758267754606, 12, 6, 2020, 431, 408, 1743, 615, 3
1758267754606, 3, 4, 2008, 429, 408, 1743, 615, 3
1758267754606, 3, 19, 2023, 427, 408, 1736, 624, 2
1758267754606, 2, 7, 2023, 432, 417, 1743, 620, 2
1758267754606, 6, 17, 2007, 432, 416, 1728, 629, 7
1758267754606, 5, 7, 2022, 431, 413, 1742, 624, 3
1758267754606, 6, 6, 2007, 435, 416, 1736, 620, 3
1758267754606, 7, 7, 2016, 432, 419, 1743, 614, 3
1758267754606, 2, 17, 2031, 433, 429, 1743, 627, 3
1758267754606, 3, 9, 2027, 438, 419, 1743, 609, 3
1758267754606, 5, 7, 2023, 435, 420, 1740, 620, 2
1758267754620, 3, 6, 2007, 439, 411, 1729, 614, 2
1758267754620, 2, 7, 2020, 439, 412, 1756, 623, 4
1758267754620, 2, 4, 2016, 434, 422, 1756, 615, 6
1758267754620, 7, 4, 2007, 437, 418, 1743, 614, 2
1758267754620, 5, 4, 2016, 439, 416, 1743, 612, 3
1758267754620, 3, 4, 2027, 435, 407, 1743, 620, 3
1758267754620, 4, 2, 2020, 440, 411, 1740, 623, 3
1758267754620, 3, 5, 2032, 437, 419, 1727, 622, 3
1758267754620, 4, 15, 2016, 442, 409, 1740, 620, 3
1758267754620, 4, 6, 2023, 445, 409, 1744, 627, 3
1758267754620, 4, 6, 2027, 443, 400, 1743, 619, 4
1758267754620, 6, 5, 2015, 438, 410, 1731, 619, 3
1758267754620, 10, 5, 2020, 455, 409, 1731, 621, 3
1758267754633, 1, 5, 2022, 441, 407, 1736, 621, 3
1758267754633, 4, 16, 2020, 442, 411, 1731, 620, 3
1758267754633, 2, 17, 2016, 446, 413, 1743, 623, 3
1758267754633, 1, 8, 2031, 443, 396, 1751, 622, 3
1758267754633, 9, 8, 2031, 443, 400, 1751, 622, 3
1758267754633, 4, 7, 2024, 443, 409, 1736, 631, 3
1758267754633, 6, 7, 2027, 447, 408, 1748, 621, 4
1758267754633, 8, 7, 2015, 446, 407, 1751, 619, 3
1758267754633, 3, 21, 2016, 448, 407, 1748, 631, 3
1758267754633, 2, 6, 2020, 455, 400, 1735, 624, 3
1758267754633, 3, 4, 2023, 445, 400, 1748, 631, 3
1758267754633, 6, 4, 2022, 446, 393, 1744, 629, 3
1758267754633, 2, 4, 2031, 448, 396, 1760, 628, 3
1758267754646, 6, 3, 2016, 450, 383, 1744, 624, 4
1758267754646, 4, 5, 2016, 449, 393, 1745, 624, 3
1758267754646, 2, 4, 2023, 450, 401, 1759, 628, 3
1758267754646, 5, 5, 2016, 450, 395, 1758, 629, 3
1758267754646, 7, 5, 2009, 449, 396, 1743, 627, 5
1758267754646, 8, 4, 2014, 449, 409, 1772, 624, 8
1758267754646, 6, 5, 2003, 448, 407, 1752, 624, 3
1758267754646, 12, 4, 2016, 454, 407, 1745, 628, 3
1758267754646, 1, 6, 1996, 449, 406, 1747, 624, 3
1758267754646, 7, 6, 1996, 450, 408, 1768, 630, 3
1758267754646, 4, 21, 2002, 452, 415, 1780, 623, 2
1758267754646, 15, 10, 1996, 451, 416, 1747, 629, 3
1758267754646, 1, 8, 2016, 451, 423, 1756, 628, 3
1758267754646, 7, 8, 2016, 452, 409, 1743, 629, 2
1758267754659, 10, 21, 2020, 457, 411, 1758, 631, 3
1758267754659, 16, 8, 2007, 461, 415, 1763, 623, 3
1758267754659, 2, 5, 2007, 451, 412, 1752, 624, 11
1758267754659, 6, 14, 2007, 450, 409, 1764, 627, 3
1758267754659, 5, 20, 2011, 459, 415, 1742, 623, 3
1758267754659, 2, 20, 2023, 452, 419, 1756, 627, 3
1758267754659, 2, 5, 2016, 456, 415, 1758, 635, 3
1758267754659, 3, 5, 2027, 451, 409, 1747, 624, 3
1758267754659, 5, 5, 2007, 459, 399, 1751, 627, 6
1758267754659, 2, 5, 2031, 454, 409, 1751, 623, 3
1758267754659, 4, 5, 2027, 455, 404, 1759, 624, 3
1758267754659, 0, 6, 2007, 458, 411, 1759, 631, 3
1758267754671, 4, 20, 2030, 459, 414, 1759, 625, 3
1758267754671, 15, 7, 2031, 470, 417, 1743, 627, 2
1758267754671, 5, 5, 2007, 457, 423, 1758, 628, 3
1758267754671, 5, 6, 2032, 456, 422, 1767, 631, 5
1758267754671, 4, 16, 2006, 460, 426, 1776, 627, 9
1758267754671, 2, 23, 2012, 454, 429, 1756, 635, 3
1758267754671, 4, 9, 2015, 460, 433, 1752, 631, 6
1758267754671, 6, 8, 2015, 460, 434, 1743, 640, 2
1758267754671, 6, 5, 2008, 458, 430, 1746, 623, 4
1758267754671, 4, 6, 2042, 463, 427, 1751, 635, 3
1758267754671, 4, 5, 2015, 457, 431, 1766, 625, 3
1758267754671, 1, 4, 1999, 458, 433, 1766, 625, 3
1758267754685, 1, 4, 1999, 461, 432, 1760, 634, 3
1758267754685, 6, 4, 2012, 455, 433, 1764, 633, 10
1758267754685, 7, 17, 2012, 455, 435, 1760, 634, 5
1758267754685, 2, 7, 2022, 455, 440, 1751, 635, 4
1758267754685, 4, 5, 2020, 455, 433, 1753, 636, 3
1758267754685, 4, 20, 2023, 467, 431, 1766, 632, 2
1758267754685, 0, 7, 1998, 455, 439, 1776, 643, 4
1758267754685, 4, 19, 2015, 455, 444, 1767, 634, 8
1758267754685, 0, 6, 2012, 452, 438, 1766, 631, 2
1758267754685, 7, 6, 1999, 455, 442, 1753, 641, 3
1758267754685, 2, 5, 2023, 452, 433, 1767, 633, 3
1758267754685, 5, 6, 2007, 455, 434, 1751, 640, 3
1758267754685, 3, 6, 2023, 462, 428, 1750, 640, 3
1758267754685, 8, 21, 2008, 461, 435, 1767, 640, 3
1758267754685, 4, 9, 2040, 462, 444, 1767, 640, 4
1758267754697, 0, 9, 1996, 464, 433, 1751, 635, 3
1758267754697, 2, 17, 2023, 456, 433, 1751, 635, 3
1758267754697, 3, 6, 2015, 456, 435, 1760, 631, 4
1758267754697, 3, 7, 2022, 455, 432, 1764, 640, 3
1758267754697, 5, 4, 2017, 461, 448, 1764, 640, 3
1758267754697, 4, 4, 2007, 460, 435, 1760, 640, 3
1758267754697, 2, 15, 2003, 462, 443, 1771, 635, 2
1758267754697, 1, 5, 2012, 463, 441, 1770, 641, 2
1758267754697, 6, 5, 2003, 459, 451, 1771, 640, 11
1758267754697, 4, 5, 2002, 462, 441, 1775, 635, 3
1758267754697, 5, 4, 2007, 459, 443, 1775, 631, 12
1758267754710, 4, 20, 2040, 466, 446, 1775, 639, 3
1758267754710, 3, 22, 2012, 459, 447, 1775, 633, 3
1758267754710, 7, 7, 1999, 464, 447, 1768, 635, 3
1758267754710, 1, 7, 2015, 461, 441, 1775, 631, 5
1758267754710, 4, 5, 2007, 469, 434, 1775, 635, 3
1758267754710, 1, 5, 2003, 467, 429, 1759, 631, 3
1758267754710, 0, 6, 1999, 461, 435, 1775, 635, 3
1758267754710, 2, 8, 2014, 469, 432, 1783, 642, 4
1758267754710, 3, 23, 2003, 469, 429, 1760, 635, 3
1758267754710, 3, 8, 2012, 462, 433, 1774, 643, 2
1758267754710, 3, 7, 2032, 464, 431, 1772, 637, 2
1758267754710, 9, 5, 2024, 466, 432, 1779, 639, 6
1758267754710, 10, 19, 2040, 467, 440, 1775, 637, 3
1758267754723, 10, 6, 2007, 466, 435, 1763, 644, 4
1758267754723, 2, 3, 2007, 472, 436, 1775, 647, 3
1758267754723, 3, 4, 2014, 462, 438, 1768, 640, 3
1758267754723, 9, 3, 2016, 463, 438, 1788, 640, 3
1758267754723, 4, 5, 2032, 467, 439, 1768, 640, 3
1758267754723, 2, 4, 2032, 467, 431, 1763, 639, 2
1758267754723, 3, 5, 2003, 469, 432, 1762, 644, 10
1758267754723, 8, 4, 2020, 472, 435, 1772, 637, 3
1758267754723, 0, 9, 2023, 464, 435, 1763, 647, 3
1758267754723, 4, 11, 2020, 463, 452, 1783, 639, 3
1758267754723, 10, 20, 2002, 463, 442, 1785, 641, 3
1758267754723, 1, 21, 2008, 464, 438, 1783, 647, 3
1758267754723, 0, 8, 2032, 467, 435, 1786, 647, 3
1758267754736, 11, 8, 1999, 467, 438, 1767, 649, 6
1758267754736, 2, 6, 1999, 463, 440, 1767, 639, 3
1758267754736, 2, 7, 2015, 468, 441, 1763, 650, 4
1758267754736, 4, 10, 2028, 470, 445, 1767, 647, 3
1758267754736, 3, 21, 1999, 468, 440, 1780, 643, 3
1758267754736, 3, 8, 2015, 476, 433, 1783, 637, 6
1758267754736, 0, 5, 2008, 463, 428, 1782, 647, 9
1758267754736, 2, 4, 2015, 463, 435, 1767, 646, 3
1758267754736, 2, 3, 1995, 464, 436, 1784, 645, 3
1758267754736, 2, 18, 2000, 460, 434, 1783, 635, 3
1758267754736, 2, 5, 2015, 461, 433, 1780, 643, 3
1758267754736, 3, 4, 2010, 460, 433, 1776, 644, 9
1758267754736, 7, 3, 2010, 460, 433, 1776, 641, 4
1758267754748, 0, 4, 2024, 463, 437, 1783, 638, 6
1758267754748, 4, 6, 1999, 464, 435, 1780, 639, 3
1758267754748, 14, 5, 2007, 462, 436, 1782, 649, 3
1758267754748, 0, 6, 1991, 470, 429, 1784, 646, 3
1758267754748, 1, 5, 2007, 466, 439, 1767, 641, 3
1758267754748, 15, 5, 2006, 465, 439, 1776, 641, 6
1758267754748, 7, 5, 2015, 470, 425, 1783, 639, 4
1758267754748, 11, 12, 2016, 465, 429, 1767, 654, 3
1758267754748, 5, 22, 2028, 469, 434, 1764, 641, 8
1758267754748, 8, 21, 2015, 465, 443, 1776, 647, 3
1758267754748, 0, 9, 2011, 472, 432, 1776, 639, 4
1758267754748, 6, 7, 1991, 463, 437, 1776, 656, 4
1758267754761, 6, 20, 1995, 463, 432, 1783, 647, 4
1758267754761, 1, 6, 2007, 464, 435, 1783, 644, 3
1758267754761, 5, 4, 2011, 472, 433, 1782, 651, 3
1758267754761, 1, 4, 2000, 467, 439, 1782, 648, 3
1758267754761, 9, 4, 2015, 479, 437, 1783, 644, 3
1758267754761, 2, 2, 2000, 469, 436, 1787, 640, 4
1758267754761, 4, 5, 2008, 470, 435, 1780, 648, 3
1758267754761, 3, 5, 2008, 471, 437, 1776, 647, 3
1758267754761, 1, 6, 2012, 471, 440, 1782, 647, 3
1758267754761, 4, 4, 1999, 467, 439, 1776, 644, 3
1758267754761, 0, 4, 2015, 471, 442, 1782, 652, 3
1758267754761, 2, 17, 2015, 467, 443, 1788, 647, 5
1758267754761, 4, 21, 2014, 472, 448, 1783, 640, 2
1758267754761, 6, 21, 2015, 469, 447, 1767, 646, 3
1758267754775, 5, 23, 2012, 472, 455, 1780, 639, 3
1758267754775, 3, 10, 2023, 471, 444, 1784, 639, 3
1758267754775, 3, 21, 2032, 474, 445, 1767, 639, 4
1758267754775, 3, 9, 1999, 467, 447, 1786, 637, 3
1758267754775, 4, 23, 2012, 477, 445, 1784, 639, 3
1758267754775, 1, 20, 2032, 472, 451, 1767, 644, 3
1758267754775, 2, 8, 2014, 467, 455, 1787, 638, 3
1758267754775, 12, 20, 1999, 470, 456, 1776, 647, 3
1758267754775, 6, 5, 2023, 467, 448, 1790, 640, 3
1758267754775, 3, 4, 2031, 479, 452, 1786, 639, 3
1758267754775, 1, 19, 2007, 475, 454, 1791, 644, 3
1758267754775, 1, 5, 2016, 471, 451, 1776, 641, 3
1758267754775, 11, 5, 1999, 475, 449, 1776, 652, 3
1758267754787, 4, 5, 2007, 479, 459, 1791, 647, 3
1758267754787, 2, 4, 2031, 479, 453, 1791, 647, 2
1758267754787, 6, 5, 2016, 479, 455, 1784, 641, 3
1758267754787, 4, 3, 2047, 475, 448, 1787, 643, 6
1758267754787, 3, 8, 2023, 477, 451, 1806, 640, 3
1758267754787, 3, 5, 2022, 480, 451, 1776, 643, 3
1758267754787, 1, 6, 2032, 477, 448, 1776, 647, 3
1758267754787, 3, 5, 2028, 476, 446, 1776, 641, 4
1758267754787, 0, 7, 2031, 471, 443, 1784, 644, 3
1758267754787, 3, 8, 2016, 478, 443, 1775, 639, 3
1758267754787, 6, 8, 2032, 475, 447, 1776, 647, 3
1758267754787, 7, 16, 2007, 472, 446, 1793, 641, 4
1758267754800, 1, 13, 2027, 472, 443, 1775, 647, 3
1758267754800, 7, 7, 2014, 473, 448, 1775, 654, 3
1758267754800, 4, 5, 2003, 472, 447, 1777, 643, 3
1758267754800, 2, 5, 2027, 476, 446, 1784, 646, 3
1758267754800, 5, 3, 1999, 472, 455, 1784, 646, 4
1758267754800, 5, 4, 2022, 480, 443, 1775, 644, 3
1758267754800, 11, 3, 2022, 481, 439, 1784, 651, 3
1758267754800, 1, 14, 2016, 476, 443, 1791, 656, 12
1758267754800, 6, 5, 2016, 475, 447, 1792, 644, 3
1758267754800, 5, 7, 2022, 476, 435, 1784, 643, 3
1758267754800, 6, 4, 2020, 477, 429, 1792, 643, 2
1758267754800, 1, 5, 2023, 477, 438, 1799, 643, 3
1758267754800, 2, 12, 2016, 475, 439, 1815, 646, 3
1758267754812, 1, 6, 2026, 492, 436, 1792, 644, 3
1758267754812, 3, 4, 2016, 477, 429, 1791, 647, 3
1758267754812, 3, 5, 2031, 477, 432, 1790, 640, 3
1758267754812, 1, 7, 2016, 477, 437, 1788, 643, 3
1758267754812, 6, 8, 2032, 483, 435, 1779, 644, 3
1758267754812, 2, 22, 2027, 482, 435, 1792, 649, 3
1758267754812, 0, 9, 2016, 485, 440, 1795, 640, 3
1758267754812, 4, 7, 2015, 480, 438, 1783, 643, 2
1758267754812, 1, 7, 2015, 487, 432, 1795, 651, 4
1758267754812, 4, 4, 1999, 483, 444, 1799, 643, 3
1758267754812, 2, 4, 2015, 480, 433, 1775, 643, 3
1758267754812, 7, 4, 2008, 480, 430, 1775, 648, 3
1758267754825, 2, 4, 1991, 476, 426, 1792, 650, 3
1758267754825, 13, 3, 1999, 471, 428, 1799, 644, 12
1758267754825, 4, 5, 2015, 479, 439, 1791, 643, 5
1758267754825, 5, 5, 1996, 473, 433, 1784, 646, 3
1758267754825, 5, 3, 1991, 476, 432, 1779, 647, 4
1758267754825, 8, 6, 2001, 480, 431, 1783, 644, 3
1758267754825, 3, 5, 1999, 479, 430, 1792, 644, 3
1758267754825, 5, 5, 2007, 479, 431, 1794, 643, 3
1758267754825, 7, 20, 2007, 479, 428, 1799, 654, 3
1758267754825, 4, 7, 2000, 468, 432, 1790, 645, 3
