unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758269790240, I, 5, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758269794140, 3, 22, 1108, 55, 343, 279, 3, 3
1758269794154, 4, 9, 1108, 56, 343, 281, 1, 4
1758269794154, 6, 8, 1104, 53, 343, 279, 3, 2
1758269794154, 5, 18, 1115, 55, 343, 279, 1, 6
1758269794154, 8, 9, 1111, 56, 343, 279, 2, 2
1758269794154, 4, 18, 1110, 57, 347, 277, 7, 3
1758269794154, 3, 8, 1104, 53, 347, 276, 2, 4
1758269794154, 6, 6, 1111, 54, 347, 278, 3, 4
1758269794154, 2, 14, 1107, 54, 343, 278, 1, 4
1758269794154, 3, 19, 1108, 54, 347, 280, 3, 2
1758269794154, 2, 21, 1108, 53, 355, 275, 5, 7
1758269794154, 4, 22, 1104, 57, 345, 277, 1, 3
1758269794154, 10, 8, 1104, 54, 346, 282, 2, 3
1758269794154, 1, 6, 1111, 55, 344, 279, 2, 3
1758269794154, 2, 5, 1108, 55, 344, 284, 2, 3
1758269794169, 0, 5, 1108, 54, 344, 275, 1, 5
1758269794169, 4, 5, 1108, 54, 346, 275, 3, 3
1758269794169, 5, 14, 1104, 56, 345, 279, 3, 4
1758269794169, 4, 21, 1111, 55, 345, 279, 1, 2
1758269794169, 3, 17, 1104, 52, 343, 276, 1, 1
1758269794169, 10, 19, 1099, 55, 345, 281, 1, 8
1758269794169, 2, 9, 1116, 56, 344, 281, 2, 11
1758269794169, 4, 7, 1111, 55, 347, 280, 3, 4
1758269794169, 4, 8, 1108, 52, 347, 280, 1, 1
1758269794169, 7, 7, 1107, 53, 355, 279, 2, 2
1758269794169, 3, 7, 1104, 58, 344, 283, 2, 3
1758269794169, 7, 6, 1099, 58, 347, 279, 2, 3
1758269794169, 4, 20, 1107, 52, 345, 280, 2, 3
1758269794169, 9, 22, 1104, 52, 346, 279, 1, 1
1758269794183, 1, 8, 1107, 54, 343, 281, 3, 4
1758269794183, 3, 5, 1106, 55, 343, 278, 1, 3
1758269794183, 7, 4, 1107, 54, 348, 281, 2, 4
1758269794183, 2, 5, 1112, 61, 346, 277, 2, 7
1758269794183, 4, 5, 1103, 54, 355, 280, 1, 5
1758269794183, 5, 21, 1097, 55, 348, 280, 3, 1
1758269794183, 6, 8, 1109, 55, 344, 281, 2, 3
1758269794183, 3, 6, 1103, 56, 355, 278, 2, 4
1758269794183, 4, 5, 1102, 52, 347, 276, 1, 4
1758269794183, 3, 7, 1102, 54, 344, 275, 2, 3
1758269794183, 3, 21, 1100, 64, 346, 275, 2, 3
1758269794183, 5, 17, 1096, 55, 344, 281, 1, 6
1758269794183, 4, 23, 1102, 54, 347, 276, 2, 4
1758269794183, 4, 10, 1096, 53, 346, 274, 1, 11
1758269794183, 4, 11, 1096, 55, 344, 275, 8, 3
1758269794198, 9, 7, 1103, 53, 348, 277, 1, 2
1758269794198, 1, 8, 1091, 52, 344, 275, 2, 1
1758269794198, 5, 7, 1088, 53, 348, 279, 1, 2
1758269794198, 5, 17, 1096, 53, 348, 279, 2, 3
1758269794198, 3, 21, 1100, 54, 346, 275, 6, 2
1758269794198, 3, 7, 1102, 57, 347, 275, 3, 2
1758269794198, 1, 5, 1093, 52, 343, 276, 2, 3
1758269794198, 4, 5, 1103, 55, 348, 276, 2, 3
1758269794198, 0, 6, 1103, 63, 350, 275, 3, 3
1758269794198, 4, 21, 1095, 54, 347, 276, 3, 3
1758269794198, 3, 21, 1095, 55, 344, 279, 1, 3
1758269794198, 12, 8, 1093, 57, 349, 275, 2, 4
1758269794198, 4, 6, 1088, 54, 347, 276, 2, 4
1758269794198, 3, 20, 1103, 52, 347, 279, 1, 3
1758269794198, 2, 23, 1108, 53, 345, 280, 1, 4
1758269794212, 3, 8, 1107, 53, 351, 279, 2, 3
1758269794212, 4, 7, 1092, 54, 354, 279, 3, 4
1758269794212, 3, 8, 1103, 54, 350, 276, 2, 6
1758269794212, 3, 7, 1095, 62, 344, 277, 3, 3
1758269794212, 7, 7, 1103, 51, 345, 281, 1, 4
1758269794212, 2, 7, 1103, 52, 354, 279, 1, 2
1758269794212, 3, 6, 1102, 54, 348, 279, 2, 2
1758269794212, 1, 7, 1092, 56, 343, 279, 3, 12
1758269794212, 4, 6, 1102, 61, 349, 281, 2, 2
1758269794212, 4, 5, 1103, 55, 347, 282, 2, 4
1758269794212, 4, 7, 1109, 55, 349, 280, 3, 3
1758269794212, 2, 5, 1099, 54, 345, 283, 2, 2
1758269794212, 2, 4, 1104, 54, 344, 281, 1, 2
1758269794212, 4, 5, 1095, 56, 347, 276, 10, 3
1758269794227, 3, 20, 1103, 60, 345, 278, 1, 2
1758269794227, 6, 7, 1097, 53, 350, 279, 1, 4
1758269794227, 1, 7, 1103, 55, 348, 275, 3, 3
1758269794227, 5, 5, 1103, 53, 343, 279, 1, 4
1758269794227, 3, 5, 1095, 53, 345, 277, 6, 4
1758269794227, 2, 6, 1108, 54, 348, 277, 2, 4
1758269794227, 8, 6, 1111, 54, 346, 277, 7, 2
1758269794227, 2, 7, 1111, 55, 347, 277, 2, 4
1758269794227, 7, 7, 1106, 53, 348, 278, 2, 3
1758269794227, 3, 7, 1115, 56, 348, 281, 3, 6
1758269794227, 5, 22, 1118, 53, 349, 283, 1, 3
1758269794227, 7, 9, 1108, 64, 347, 281, 1, 3
1758269794227, 7, 6, 1104, 56, 348, 279, 3, 4
1758269794227, 5, 6, 1099, 54, 345, 280, 1, 2
1758269794227, 3, 20, 1104, 55, 345, 277, 2, 3
1758269794241, 5, 7, 1111, 53, 343, 276, 1, 7
1758269794241, 3, 6, 1098, 55, 348, 277, 3, 2
1758269794241, 2, 4, 1115, 54, 344, 277, 2, 4
1758269794241, 2, 5, 1111, 56, 357, 277, 2, 3
1758269794241, 0, 6, 1104, 57, 346, 277, 2, 2
1758269794241, 5, 19, 1104, 54, 349, 284, 2, 2
1758269794241, 3, 7, 1104, 57, 347, 278, 2, 1
1758269794241, 5, 6, 1104, 54, 348, 276, 5, 5
1758269794241, 4, 6, 1111, 54, 344, 277, 1, 3
1758269794241, 1, 6, 1104, 55, 348, 279, 1, 6
1758269794241, 2, 6, 1104, 55, 348, 278, 10, 2
1758269794241, 4, 6, 1111, 55, 345, 277, 2, 3
1758269794241, 3, 6, 1111, 55, 344, 277, 2, 3
1758269794241, 2, 7, 1111, 55, 345, 277, 2, 4
1758269794241, 4, 8, 1099, 54, 344, 279, 2, 2
1758269794255, 3, 8, 1115, 55, 345, 277, 1, 5
1758269794255, 5, 7, 1115, 54, 345, 279, 3, 4
1758269794255, 4, 7, 1108, 55, 349, 279, 3, 3
1758269794255, 3, 6, 1111, 53, 348, 275, 1, 2
1758269794255, 7, 4, 1110, 54, 350, 276, 2, 4
1758269794255, 5, 5, 1099, 54, 345, 279, 2, 3
1758269794255, 3, 15, 1111, 52, 345, 276, 2, 3
1758269794255, 4, 7, 1099, 54, 345, 275, 2, 1
1758269794255, 3, 20, 1104, 57, 345, 278, 2, 3
1758269794255, 5, 7, 1106, 56, 350, 277, 1, 3
1758269794255, 4, 7, 1107, 53, 348, 275, 2, 3
1758269794255, 5, 6, 1111, 54, 347, 274, 1, 4
1758269794255, 5, 6, 1104, 57, 347, 278, 1, 4
1758269794255, 4, 6, 1111, 57, 348, 276, 6, 3
1758269794270, 1, 7, 1104, 61, 347, 277, 8, 5
1758269794270, 6, 6, 1111, 55, 347, 276, 1, 1
1758269794270, 0, 21, 1104, 53, 347, 275, 2, 3
1758269794270, 3, 9, 1104, 56, 347, 275, 1, 5
1758269794270, 6, 8, 1095, 54, 346, 274, 1, 3
1758269794270, 2, 7, 1094, 54, 345, 279, 2, 3
1758269794270, 5, 8, 1095, 59, 348, 276, 0, 3
1758269794270, 9, 19, 1095, 56, 347, 275, 3, 3
1758269794270, 2, 9, 1111, 56, 352, 278, 2, 5
1758269794270, 6, 20, 1111, 52, 345, 277, 1, 6
1758269794270, 1, 22, 1095, 55, 350, 274, 1, 6
1758269794270, 3, 23, 1103, 57, 352, 273, 2, 3
1758269794270, 3, 6, 1100, 54, 349, 279, 1, 3
1758269794286, 2, 4, 1107, 53, 349, 279, 2, 4
1758269794286, 3, 7, 1095, 56, 348, 279, 10, 4
1758269794286, 5, 5, 1100, 55, 345, 277, 7, 2
1758269794286, 3, 6, 1103, 53, 348, 276, 2, 9
1758269794286, 4, 6, 1107, 55, 348, 274, 0, 3
1758269794286, 6, 20, 1095, 53, 347, 273, 2, 3
1758269794286, 6, 7, 1107, 53, 350, 288, 2, 6
1758269794286, 1, 6, 1111, 55, 347, 276, 1, 5
1758269794286, 11, 4, 1097, 53, 347, 283, 2, 3
1758269794286, 8, 7, 1092, 56, 347, 278, 1, 3
1758269794286, 2, 6, 1100, 55, 350, 281, 2, 4
1758269794286, 5, 7, 1099, 53, 349, 278, 2, 4
1758269794286, 2, 8, 1100, 62, 351, 278, 2, 3
1758269794286, 2, 10, 1107, 56, 348, 276, 2, 5
1758269794286, 7, 7, 1103, 53, 348, 279, 1, 3
1758269794286, 11, 7, 1103, 57, 345, 279, 3, 0
1758269794299, 2, 21, 1097, 52, 348, 275, 1, 1
1758269794299, 4, 7, 1103, 56, 351, 273, 6, 10
1758269794299, 4, 6, 1100, 63, 349, 275, 1, 11
1758269794299, 4, 19, 1103, 54, 348, 275, 7, 3
1758269794299, 3, 6, 1103, 56, 348, 275, 1, 3
1758269794299, 4, 21, 1110, 58, 355, 275, 2, 1
1758269794299, 5, 7, 1107, 54, 347, 279, 1, 5
1758269794299, 10, 5, 1095, 64, 348, 278, 3, 1
1758269794299, 14, 5, 1095, 56, 351, 275, 1, 3
1758269794299, 5, 5, 1107, 55, 347, 275, 3, 5
1758269794299, 8, 20, 1096, 57, 347, 279, 2, 4
1758269794299, 7, 7, 1102, 57, 359, 278, 2, 4
1758269794299, 0, 6, 1103, 55, 350, 281, 3, 2
1758269794299, 2, 6, 1096, 65, 350, 278, 1, 3
1758269794313, 5, 6, 1107, 55, 353, 275, 1, 3
1758269794313, 6, 22, 1100, 57, 347, 275, 7, 4
1758269794313, 4, 24, 1104, 64, 351, 276, 5, 2
1758269794313, 2, 10, 1103, 56, 350, 275, 3, 3
1758269794313, 4, 23, 1096, 60, 350, 277, 2, 2
1758269794313, 1, 9, 1091, 57, 351, 275, 2, 3
1758269794313, 2, 6, 1100, 54, 347, 276, 2, 3
1758269794313, 4, 5, 1103, 56, 350, 278, 2, 2
1758269794313, 3, 5, 1095, 54, 349, 276, 4, 2
1758269794313, 8, 5, 1103, 56, 347, 278, 2, 3
1758269794313, 3, 6, 1103, 55, 346, 279, 1, 3
1758269794313, 4, 5, 1096, 56, 347, 279, 1, 3
1758269794313, 13, 21, 1103, 54, 347, 279, 1, 3
1758269794328, 7, 6, 1100, 55, 347, 279, 1, 5
1758269794328, 8, 6, 1095, 57, 350, 278, 5, 3
1758269794328, 12, 21, 1098, 56, 348, 276, 2, 4
1758269794328, 2, 7, 1098, 53, 349, 277, 1, 2
1758269794328, 2, 7, 1091, 55, 350, 276, 3, 2
1758269794328, 4, 6, 1089, 56, 349, 274, 2, 3
1758269794328, 4, 6, 1099, 64, 348, 275, 4, 3
1758269794328, 4, 22, 1112, 55, 348, 276, 2, 12
1758269794328, 6, 9, 1101, 57, 347, 275, 3, 3
1758269794328, 4, 9, 1091, 56, 351, 278, 4, 4
1758269794328, 2, 7, 1099, 54, 348, 274, 1, 5
1758269794328, 7, 22, 1096, 58, 347, 277, 2, 4
1758269794328, 3, 9, 1099, 52, 350, 275, 2, 4
1758269794328, 4, 8, 1095, 52, 352, 284, 1, 3
1758269794328, 5, 9, 1094, 55, 353, 277, 1, 4
1758269794342, 7, 5, 1091, 54, 350, 276, 1, 3
1758269794342, 4, 7, 1091, 55, 347, 277, 1, 3
1758269794342, 4, 4, 1100, 54, 345, 275, 1, 4
1758269794342, 3, 5, 1093, 56, 347, 277, 3, 4
1758269794342, 7, 6, 1091, 56, 349, 275, 1, 2
1758269794342, 1, 5, 1099, 56, 348, 281, 2, 0
1758269794342, 9, 5, 1099, 54, 352, 280, 2, 5
1758269794342, 1, 6, 1094, 55, 348, 278, 2, 12
1758269794342, 0, 21, 1089, 53, 347, 277, 3, 3
1758269794342, 2, 8, 1095, 54, 352, 275, 2, 3
1758269794342, 9, 22, 1108, 52, 351, 275, 3, 2
1758269794342, 1, 7, 1104, 56, 349, 273, 2, 1
1758269794342, 4, 23, 1104, 56, 350, 274, 1, 3
1758269794342, 5, 10, 1094, 55, 348, 277, 2, 9
1758269794342, 8, 8, 1095, 56, 350, 277, 2, 2
1758269794357, 4, 8, 1101, 54, 348, 277, 3, 4
1758269794357, 8, 8, 1104, 56, 350, 282, 2, 4
1758269794357, 6, 6, 1099, 56, 346, 274, 4, 3
1758269794357, 4, 8, 1094, 56, 352, 277, 1, 4
1758269794357, 3, 5, 1088, 64, 347, 273, 2, 3
1758269794357, 5, 17, 1095, 57, 347, 276, 2, 3
1758269794357, 3, 7, 1089, 55, 350, 273, 2, 5
1758269794357, 4, 15, 1088, 57, 350, 282, 2, 3
1758269794357, 4, 21, 1095, 57, 350, 272, 1, 4
1758269794357, 1, 23, 1088, 57, 347, 272, 8, 2
1758269794357, 2, 22, 1095, 57, 349, 274, 1, 2
1758269794357, 11, 8, 1088, 55, 348, 271, 2, 1
1758269794357, 6, 6, 1087, 56, 355, 272, 2, 3
1758269794357, 13, 6, 1096, 64, 349, 270, 2, 3
1758269794371, 4, 6, 1088, 55, 349, 278, 2, 6
1758269794371, 4, 5, 1095, 54, 351, 274, 2, 2
1758269794371, 3, 7, 1089, 56, 352, 272, 2, 2
1758269794371, 3, 7, 1101, 56, 347, 271, 2, 3
1758269794371, 4, 7, 1089, 56, 358, 275, 2, 4
1758269794371, 2, 8, 1089, 56, 347, 272, 3, 4
1758269794371, 2, 7, 1099, 54, 351, 272, 1, 4
1758269794371, 7, 7, 1094, 58, 355, 273, 3, 4
1758269794371, 7, 7, 1098, 53, 347, 273, 2, 3
1758269794371, 4, 5, 1098, 57, 347, 274, 2, 2
1758269794371, 3, 6, 1099, 53, 346, 278, 1, 3
1758269794371, 3, 5, 1089, 56, 347, 275, 3, 2
1758269794371, 4, 6, 1089, 57, 347, 279, 2, 3
1758269794371, 3, 3, 1099, 56, 348, 275, 9, 4
1758269794385, 3, 5, 1096, 59, 350, 273, 1, 4
1758269794385, 1, 4, 1101, 55, 350, 273, 1, 3
1758269794385, 2, 5, 1103, 54, 347, 277, 3, 4
1758269794385, 4, 5, 1099, 55, 349, 285, 0, 9
1758269794385, 3, 6, 1096, 56, 357, 273, 1, 5
1758269794385, 11, 20, 1103, 55, 347, 277, 2, 4
1758269794385, 4, 7, 1099, 65, 350, 273, 2, 3
1758269794385, 5, 6, 1095, 55, 350, 275, 1, 4
1758269794385, 4, 5, 1099, 54, 352, 273, 3, 4
1758269794385, 4, 7, 1096, 55, 350, 273, 2, 2
1758269794385, 2, 7, 1098, 55, 352, 275, 9, 1
1758269794385, 4, 8, 1096, 56, 348, 273, 2, 2
1758269794385, 3, 7, 1096, 60, 350, 279, 1, 3
1758269794385, 0, 7, 1091, 53, 348, 273, 2, 2
1758269794400, 5, 7, 1099, 56, 348, 279, 1, 0
1758269794400, 6, 6, 1089, 55, 347, 274, 2, 2
1758269794400, 3, 5, 1089, 55, 347, 273, 1, 3
1758269794400, 1, 5, 1089, 55, 355, 275, 1, 3
1758269794400, 15, 4, 1096, 57, 350, 276, 2, 4
1758269794400, 8, 5, 1101, 53, 347, 277, 2, 4
1758269794400, 3, 6, 1089, 56, 348, 274, 1, 3
1758269794400, 3, 9, 1103, 56, 351, 274, 2, 3
1758269794400, 5, 16, 1099, 63, 348, 276, 1, 4
1758269794400, 5, 21, 1099, 59, 346, 276, 1, 0
1758269794400, 6, 8, 1089, 57, 348, 284, 2, 3
1758269794400, 2, 6, 1092, 54, 346, 277, 3, 4
1758269794400, 3, 5, 1103, 56, 350, 275, 2, 10
1758269794400, 3, 6, 1101, 57, 349, 276, 2, 3
1758269794400, 3, 6, 1089, 56, 350, 274, 10, 3
1758269794415, 2, 21, 1103, 57, 348, 279, 2, 6
1758269794415, 6, 9, 1099, 52, 351, 275, 10, 3
1758269794415, 1, 8, 1098, 60, 346, 277, 3, 2
1758269794415, 4, 7, 1089, 58, 347, 276, 2, 5
1758269794415, 13, 8, 1089, 55, 347, 277, 2, 2
1758269794415, 2, 7, 1098, 55, 347, 278, 1, 6
1758269794415, 4, 22, 1096, 55, 347, 274, 2, 4
1758269794415, 5, 22, 1096, 57, 346, 276, 1, 3
1758269794415, 2, 19, 1098, 57, 347, 277, 2, 4
1758269794415, 3, 7, 1100, 55, 350, 279, 1, 3
1758269794415, 0, 5, 1101, 54, 350, 274, 2, 4
1758269794415, 6, 5, 1103, 57, 350, 278, 1, 6
1758269794415, 7, 5, 1101, 59, 347, 280, 2, 2
1758269794415, 6, 5, 1096, 62, 350, 275, 2, 3
1758269794415, 10, 11, 1096, 65, 350, 275, 6, 4
1758269794415, 4, 7, 1103, 56, 348, 276, 1, 4
1758269794429, 3, 5, 1103, 60, 347, 278, 2, 3
1758269794429, 5, 6, 1099, 56, 348, 275, 2, 2
1758269794429, 3, 6, 1101, 54, 347, 283, 2, 4
1758269794429, 3, 5, 1100, 56, 351, 278, 1, 2
1758269794429, 5, 7, 1096, 57, 347, 277, 2, 4
1758269794429, 6, 20, 1101, 56, 353, 275, 1, 4
1758269794429, 5, 9, 1103, 57, 347, 282, 3, 9
1758269794429, 8, 8, 1091, 56, 347, 276, 1, 6
1758269794429, 3, 7, 1103, 57, 345, 278, 1, 3
1758269794429, 0, 6, 1101, 65, 348, 279, 3, 2
1758269794429, 3, 6, 1091, 56, 348, 279, 1, 3
1758269794429, 16, 5, 1091, 55, 347, 279, 5, 1
1758269794429, 5, 5, 1098, 55, 349, 275, 2, 3
1758269794429, 2, 18, 1103, 65, 350, 285, 2, 3
1758269794444, 4, 6, 1100, 60, 345, 276, 2, 9
1758269794444, 2, 6, 1103, 55, 351, 275, 1, 3
1758269794444, 2, 6, 1095, 55, 357, 278, 2, 2
1758269794444, 5, 6, 1103, 58, 349, 274, 1, 5
1758269794444, 5, 8, 1103, 54, 355, 276, 3, 2
1758269794444, 4, 7, 1103, 58, 347, 277, 4, 4
1758269794444, 3, 21, 1100, 56, 348, 273, 1, 1
1758269794444, 4, 23, 1096, 58, 348, 280, 2, 9
1758269794444, 7, 8, 1103, 57, 344, 279, 3, 2
1758269794444, 5, 7, 1103, 57, 347, 276, 1, 3
1758269794444, 3, 7, 1095, 54, 352, 275, 3, 3
1758269794444, 4, 8, 1100, 57, 347, 279, 7, 3
1758269794444, 5, 8, 1096, 56, 347, 279, 2, 6
1758269794444, 7, 7, 1093, 56, 348, 279, 2, 3
1758269794444, 11, 7, 1103, 54, 347, 278, 1, 6
1758269794459, 5, 6, 1102, 59, 349, 279, 2, 4
1758269794459, 1, 7, 1103, 57, 348, 276, 3, 2
1758269794459, 5, 6, 1093, 54, 349, 277, 2, 2
1758269794459, 3, 5, 1087, 54, 346, 275, 2, 2
1758269794459, 7, 5, 1096, 55, 348, 282, 1, 3
1758269794459, 12, 4, 1107, 56, 349, 275, 2, 3
1758269794459, 1, 5, 1095, 56, 351, 279, 1, 4
1758269794459, 3, 5, 1104, 64, 349, 275, 2, 3
1758269794459, 2, 4, 1107, 58, 347, 279, 2, 4
1758269794459, 3, 5, 1097, 58, 348, 287, 3, 5
1758269794459, 0, 16, 1099, 53, 350, 277, 2, 7
1758269794459, 2, 7, 1103, 56, 351, 276, 0, 3
1758269794459, 7, 5, 1103, 56, 347, 279, 3, 2
1758269794459, 2, 5, 1112, 55, 347, 277, 7, 2
1758269794459, 4, 5, 1103, 55, 347, 284, 2, 3
1758269794473, 3, 7, 1097, 54, 348, 279, 1, 2
1758269794473, 7, 7, 1107, 58, 347, 277, 10, 3
1758269794473, 1, 8, 1103, 54, 351, 276, 5, 0
1758269794473, 12, 7, 1096, 54, 350, 279, 1, 4
1758269794473, 11, 21, 1103, 54, 351, 275, 5, 3
1758269794473, 3, 8, 1103, 55, 349, 280, 1, 3
1758269794473, 8, 22, 1087, 56, 349, 280, 1, 3
1758269794473, 4, 8, 1100, 56, 346, 278, 2, 1
1758269794473, 3, 5, 1087, 54, 347, 277, 2, 4
1758269794473, 4, 6, 1095, 57, 348, 281, 3, 3
1758269794473, 2, 4, 1103, 54, 348, 281, 2, 5
1758269794473, 3, 20, 1100, 55, 353, 277, 1, 3
1758269794473, 3, 22, 1102, 55, 347, 277, 2, 3
1758269794487, 4, 8, 1091, 57, 346, 277, 2, 7
1758269794487, 2, 6, 1087, 57, 347, 277, 11, 4
1758269794487, 7, 5, 1112, 55, 352, 282, 0, 3
1758269794487, 4, 6, 1092, 55, 346, 277, 2, 5
1758269794487, 2, 6, 1100, 55, 348, 276, 3, 4
1758269794487, 7, 6, 1095, 55, 348, 284, 2, 3
1758269794487, 6, 4, 1114, 57, 345, 279, 7, 4
1758269794487, 1, 7, 1103, 59, 354, 279, 2, 4
1758269794487, 2, 7, 1100, 56, 345, 281, 2, 4
1758269794487, 4, 8, 1103, 56, 350, 276, 1, 3
1758269794487, 3, 8, 1096, 55, 350, 280, 0, 1
1758269794487, 0, 6, 1100, 61, 347, 279, 1, 3
1758269794487, 3, 7, 1103, 57, 349, 277, 2, 7
1758269794487, 3, 7, 1096, 56, 348, 279, 1, 1
1758269794502, 4, 6, 1099, 54, 353, 281, 2, 3
1758269794502, 0, 5, 1096, 53, 351, 278, 1, 3
1758269794502, 4, 20, 1095, 53, 349, 281, 2, 3
1758269794502, 6, 6, 1100, 55, 346, 277, 2, 2
1758269794502, 2, 5, 1095, 55, 348, 277, 2, 3
1758269794502, 2, 5, 1107, 53, 350, 275, 2, 3
1758269794502, 2, 5, 1112, 55, 351, 277, 2, 6
1758269794502, 8, 5, 1095, 55, 350, 279, 1, 6
1758269794502, 2, 6, 1097, 59, 346, 278, 1, 5
1758269794502, 6, 20, 1103, 54, 351, 277, 0, 3
1758269794502, 4, 7, 1102, 55, 350, 277, 2, 3
1758269794502, 5, 7, 1097, 55, 346, 281, 3, 2
1758269794502, 3, 6, 1103, 54, 347, 280, 2, 3
1758269794502, 3, 7, 1102, 55, 348, 277, 1, 3
1758269794502, 3, 8, 1106, 54, 346, 278, 1, 4
1758269794517, 2, 15, 1102, 56, 347, 282, 1, 2
1758269794517, 1, 9, 1103, 54, 350, 280, 2, 6
1758269794517, 2, 17, 1103, 55, 351, 278, 3, 2
1758269794517, 3, 8, 1102, 59, 344, 279, 2, 1
1758269794517, 7, 6, 1111, 52, 348, 278, 1, 1
1758269794517, 11, 5, 1095, 52, 348, 281, 1, 2
1758269794517, 2, 4, 1103, 54, 347, 283, 2, 3
1758269794517, 4, 5, 1102, 55, 347, 285, 2, 3
1758269794517, 3, 5, 1103, 65, 348, 278, 1, 2
1758269794517, 3, 6, 1104, 55, 347, 277, 2, 3
1758269794517, 2, 5, 1103, 56, 346, 284, 2, 2
1758269794517, 0, 12, 1103, 54, 354, 277, 1, 6
1758269794517, 4, 6, 1095, 56, 351, 278, 1, 3
1758269794517, 4, 6, 1092, 55, 351, 277, 1, 2
1758269794517, 3, 21, 1099, 59, 346, 277, 9, 3
1758269794517, 4, 7, 1111, 57, 352, 275, 1, 3
1758269794530, 5, 7, 1107, 55, 352, 278, 2, 4
1758269794530, 2, 18, 1111, 56, 353, 280, 3, 4
1758269794530, 1, 9, 1092, 56, 347, 280, 2, 12
1758269794530, 6, 8, 1103, 55, 347, 281, 3, 4
1758269794530, 2, 7, 1096, 55, 349, 281, 1, 3
1758269794530, 8, 7, 1095, 55, 346, 280, 1, 2
1758269794530, 3, 23, 1100, 56, 347, 289, 2, 2
1758269794530, 3, 9, 1094, 56, 353, 281, 1, 1
1758269794530, 3, 6, 1087, 53, 347, 276, 4, 3
1758269794530, 1, 6, 1100, 54, 348, 276, 3, 2
1758269794530, 5, 13, 1103, 55, 346, 281, 1, 4
1758269794530, 4, 6, 1096, 55, 346, 277, 1, 2
1758269794546, 2, 5, 1102, 54, 352, 279, 1, 3
1758269794546, 4, 20, 1097, 55, 353, 287, 2, 2
1758269794546, 2, 7, 1095, 55, 350, 276, 2, 3
1758269794546, 5, 6, 1094, 53, 351, 281, 2, 11
1758269794546, 6, 6, 1096, 54, 350, 276, 2, 6
1758269794546, 8, 5, 1095, 56, 345, 281, 2, 1
1758269794546, 2, 6, 1095, 51, 354, 281, 1, 6
1758269794546, 5, 6, 1097, 55, 348, 277, 3, 3
1758269794546, 5, 6, 1107, 54, 346, 279, 2, 4
1758269794546, 1, 7, 1103, 56, 349, 281, 2, 3
1758269794546, 1, 7, 1103, 54, 349, 281, 1, 5
1758269794546, 3, 8, 1100, 57, 353, 280, 1, 3
1758269794546, 3, 7, 1095, 52, 350, 277, 1, 6
1758269794546, 7, 7, 1103, 56, 348, 277, 1, 4
1758269794546, 5, 7, 1102, 56, 351, 277, 2, 2
1758269794546, 5, 8, 1100, 56, 350, 278, 1, 4
1758269794546, 0, 6, 1103, 56, 349, 277, 2, 3
1758269794560, 3, 6, 1100, 56, 349, 277, 3, 3
1758269794560, 2, 5, 1096, 53, 346, 278, 1, 2
1758269794560, 2, 5, 1107, 57, 345, 280, 2, 2
1758269794560, 5, 4, 1102, 57, 350, 276, 2, 3
1758269794560, 2, 4, 1103, 52, 346, 281, 1, 3
1758269794560, 6, 5, 1099, 56, 347, 282, 2, 6
1758269794560, 4, 5, 1103, 57, 349, 280, 2, 3
1758269794560, 7, 5, 1103, 55, 350, 279, 2, 3
1758269794560, 0, 6, 1093, 55, 348, 281, 1, 3
1758269794560, 9, 6, 1096, 56, 346, 283, 1, 12
1758269794560, 6, 16, 1103, 54, 351, 280, 2, 4
1758269794560, 4, 10, 1102, 55, 346, 277, 2, 2
1758269794560, 0, 7, 1103, 54, 346, 278, 2, 11
1758269794560, 3, 7, 1100, 55, 345, 277, 3, 5
1758269794574, 3, 8, 1091, 55, 346, 276, 3, 4
1758269794574, 10, 8, 1111, 65, 345, 282, 10, 3
1758269794574, 3, 7, 1103, 58, 346, 281, 2, 4
1758269794574, 0, 7, 1095, 55, 350, 280, 1, 4
1758269794574, 3, 21, 1097, 53, 344, 275, 10, 4
1758269794574, 4, 8, 1102, 55, 347, 280, 2, 4
1758269794574, 4, 6, 1100, 56, 343, 277, 3, 1
1758269794574, 1, 16, 1102, 54, 345, 282, 2, 3
1758269794574, 3, 7, 1094, 54, 358, 279, 0, 2
1758269794574, 3, 4, 1103, 55, 345, 277, 1, 4
1758269794574, 7, 5, 1093, 56, 350, 279, 2, 9
1758269794574, 3, 6, 1095, 53, 354, 280, 1, 4
1758269794574, 2, 5, 1103, 54, 350, 278, 1, 6
1758269794574, 6, 5, 1097, 60, 348, 280, 2, 5
1758269794589, 5, 5, 1100, 52, 355, 280, 2, 2
1758269794589, 0, 7, 1096, 56, 349, 278, 3, 5
1758269794589, 2, 5, 1111, 57, 348, 278, 1, 3
1758269794589, 2, 5, 1096, 56, 349, 279, 2, 4
1758269794589, 5, 6, 1105, 56, 348, 278, 2, 3
1758269794589, 3, 6, 1103, 56, 347, 281, 2, 2
1758269794589, 2, 7, 1103, 56, 348, 277, 2, 3
1758269794589, 0, 8, 1100, 54, 345, 277, 3, 3
1758269794589, 2, 7, 1102, 59, 348, 285, 1, 3
1758269794589, 2, 13, 1103, 53, 349, 284, 8, 3
1758269794589, 5, 7, 1103, 55, 346, 280, 2, 3
1758269794589, 7, 7, 1096, 56, 348, 277, 2, 3
1758269794589, 3, 5, 1103, 53, 348, 277, 1, 3
