unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758358138611, P, 3, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758358142340, 1, 19, 1183, 69, 365, 303, 2, 3
1758358142340, 2, 18, 1179, 67, 360, 306, 1, 3
1758358142340, 10, 5, 1175, 67, 362, 302, 3, 2
1758358142340, 3, 4, 1187, 69, 360, 305, 2, 4
1758358142340, 7, 5, 1189, 68, 361, 307, 1, 2
1758358142340, 6, 5, 1189, 67, 360, 302, 0, 3
1758358142355, 3, 6, 1182, 68, 356, 302, 3, 7
1758358142355, 6, 6, 1190, 67, 361, 299, 2, 9
1758358142355, 5, 20, 1184, 69, 361, 299, 1, 3
1758358142355, 3, 10, 1188, 70, 359, 305, 3, 4
1758358142355, 6, 11, 1176, 69, 360, 295, 2, 6
1758358142355, 11, 10, 1179, 69, 356, 298, 2, 4
1758358142355, 4, 25, 1182, 69, 359, 300, 0, 5
1758358142355, 5, 11, 1180, 72, 361, 298, 1, 4
1758358142355, 4, 24, 1182, 67, 360, 303, 1, 3
1758358142355, 3, 15, 1191, 68, 355, 301, 3, 5
1758358142355, 3, 6, 1176, 69, 359, 301, 1, 3
1758358142355, 2, 18, 1183, 69, 355, 305, 1, 2
1758358142355, 1, 4, 1196, 71, 352, 297, 5, 3
1758358142355, 6, 2, 1190, 70, 363, 297, 11, 3
1758358142355, 1, 3, 1190, 70, 361, 301, 1, 12
1758358142370, 2, 2, 1192, 71, 357, 306, 1, 4
1758358142370, 4, 3, 1195, 68, 368, 299, 1, 2
1758358142370, 4, 4, 1184, 70, 360, 297, 4, 1
1758358142370, 5, 5, 1184, 71, 365, 300, 1, 3
1758358142370, 2, 8, 1194, 78, 365, 298, 1, 3
1758358142370, 4, 21, 1192, 67, 359, 300, 3, 1
1758358142370, 4, 11, 1196, 69, 367, 298, 2, 3
1758358142370, 3, 9, 1192, 68, 360, 299, 2, 3
1758358142370, 3, 9, 1184, 66, 359, 300, 9, 5
1758358142370, 4, 10, 1195, 64, 359, 300, 2, 1
1758358142370, 4, 11, 1195, 65, 356, 298, 3, 3
1758358142370, 0, 11, 1184, 64, 359, 298, 0, 3
1758358142370, 6, 9, 1184, 64, 358, 297, 5, 1
1758358142370, 3, 8, 1184, 66, 359, 299, 1, 4
1758358142370, 5, 7, 1187, 66, 355, 297, 3, 3
1758358142370, 3, 4, 1183, 67, 359, 304, 3, 2
1758358142385, 13, 17, 1175, 66, 358, 300, 0, 3
1758358142385, 3, 8, 1191, 68, 357, 302, 3, 3
1758358142385, 2, 3, 1191, 68, 361, 302, 2, 2
1758358142385, 3, 17, 1188, 64, 365, 299, 3, 2
1758358142385, 4, 6, 1191, 66, 363, 297, 0, 3
1758358142385, 11, 19, 1190, 67, 357, 303, 9, 4
1758358142385, 3, 6, 1195, 64, 360, 299, 2, 1
1758358142385, 4, 4, 1197, 65, 363, 298, 1, 3
1758358142385, 1, 5, 1192, 67, 359, 296, 2, 3
1758358142385, 6, 22, 1206, 66, 365, 295, 3, 3
1758358142385, 4, 24, 1191, 67, 363, 295, 2, 2
1758358142385, 4, 12, 1207, 65, 362, 297, 2, 4
1758358142385, 4, 11, 1203, 65, 364, 296, 3, 3
1758358142385, 4, 10, 1207, 66, 364, 300, 2, 2
1758358142385, 2, 11, 1214, 66, 362, 302, 1, 4
1758358142400, 7, 10, 1210, 68, 364, 298, 1, 8
1758358142400, 9, 25, 1208, 71, 365, 299, 2, 3
1758358142400, 5, 11, 1203, 67, 367, 302, 1, 3
1758358142400, 8, 23, 1212, 64, 367, 300, 1, 2
1758358142400, 3, 7, 1207, 67, 363, 295, 3, 5
1758358142400, 4, 19, 1212, 68, 364, 298, 0, 3
1758358142400, 5, 5, 1212, 65, 367, 301, 10, 2
1758358142400, 6, 2, 1220, 66, 367, 302, 2, 3
1758358142400, 4, 3, 1216, 67, 363, 304, 2, 3
1758358142400, 8, 3, 1223, 70, 372, 311, 6, 13
1758358142400, 6, 3, 1216, 68, 364, 306, 2, 5
1758358142400, 4, 5, 1204, 67, 366, 306, 2, 1
1758358142400, 3, 4, 1207, 69, 365, 304, 0, 1
1758358142400, 3, 5, 1223, 68, 363, 302, 3, 4
1758358142414, 9, 6, 1223, 66, 362, 301, 0, 3
1758358142414, 3, 7, 1214, 64, 364, 304, 1, 4
1758358142414, 6, 8, 1211, 64, 366, 307, 2, 4
1758358142414, 5, 9, 1214, 66, 358, 304, 2, 3
1758358142414, 3, 10, 1228, 65, 362, 305, 3, 3
1758358142414, 5, 11, 1223, 67, 371, 303, 5, 3
1758358142414, 1, 26, 1216, 73, 361, 307, 4, 8
1758358142414, 5, 22, 1223, 69, 367, 307, 4, 3
1758358142414, 0, 11, 1222, 69, 366, 305, 1, 6
1758358142414, 5, 7, 1223, 66, 366, 302, 0, 3
1758358142414, 10, 5, 1215, 67, 363, 305, 2, 5
1758358142414, 13, 3, 1223, 64, 361, 306, 1, 3
1758358142414, 5, 3, 1227, 68, 361, 306, 1, 5
1758358142414, 3, 3, 1224, 67, 359, 304, 3, 2
1758358142414, 5, 18, 1231, 68, 359, 305, 2, 2
1758358142429, 5, 20, 1227, 66, 365, 308, 8, 4
1758358142429, 1, 6, 1224, 69, 363, 307, 1, 2
1758358142429, 3, 16, 1228, 68, 362, 308, 2, 5
1758358142429, 3, 6, 1238, 67, 366, 308, 1, 7
1758358142429, 6, 5, 1223, 64, 361, 312, 3, 4
1758358142429, 5, 19, 1228, 67, 368, 312, 1, 4
1758358142429, 3, 9, 1239, 65, 360, 309, 3, 3
1758358142429, 4, 15, 1238, 75, 365, 320, 3, 3
1758358142429, 5, 11, 1239, 66, 362, 313, 0, 4
1758358142429, 7, 11, 1230, 65, 365, 308, 2, 3
1758358142429, 4, 11, 1235, 65, 363, 305, 2, 8
1758358142429, 5, 11, 1233, 66, 362, 304, 3, 10
1758358142429, 6, 8, 1240, 63, 368, 306, 3, 3
1758358142429, 5, 23, 1240, 64, 364, 307, 4, 3
1758358142429, 5, 8, 1240, 65, 367, 306, 1, 2
1758358142429, 3, 6, 1232, 67, 363, 305, 2, 3
1758358142444, 3, 4, 1247, 63, 364, 301, 2, 3
1758358142444, 4, 3, 1239, 64, 366, 305, 0, 3
1758358142444, 4, 3, 1231, 63, 363, 304, 1, 4
1758358142444, 3, 3, 1232, 70, 363, 306, 3, 3
1758358142444, 5, 3, 1231, 62, 367, 307, 2, 2
1758358142444, 3, 3, 1223, 61, 365, 315, 1, 5
1758358142444, 1, 3, 1231, 64, 367, 304, 1, 4
1758358142444, 3, 20, 1228, 59, 376, 316, 1, 1
1758358142444, 4, 7, 1225, 63, 367, 308, 1, 1
1758358142444, 3, 21, 1223, 69, 361, 311, 2, 3
1758358142444, 3, 9, 1231, 63, 365, 318, 3, 9
1758358142444, 3, 9, 1232, 63, 363, 308, 3, 2
1758358142444, 3, 8, 1234, 64, 363, 309, 4, 4
1758358142459, 2, 10, 1224, 65, 364, 305, 3, 4
1758358142459, 7, 26, 1211, 60, 369, 309, 2, 5
1758358142459, 5, 12, 1223, 63, 366, 304, 2, 3
1758358142459, 0, 25, 1216, 64, 371, 306, 2, 5
1758358142459, 2, 11, 1216, 65, 364, 307, 2, 3
1758358142459, 3, 7, 1220, 63, 367, 306, 1, 4
1758358142459, 2, 4, 1215, 63, 368, 307, 2, 3
1758358142459, 2, 3, 1213, 64, 363, 301, 8, 4
1758358142459, 2, 2, 1223, 61, 369, 303, 1, 3
1758358142459, 4, 3, 1216, 61, 363, 304, 2, 3
1758358142459, 3, 3, 1223, 60, 366, 304, 3, 1
1758358142459, 3, 3, 1223, 59, 366, 303, 2, 0
1758358142459, 7, 18, 1224, 59, 367, 304, 0, 1
1758358142459, 7, 6, 1232, 59, 363, 305, 2, 2
1758358142459, 3, 6, 1223, 56, 365, 304, 1, 3
1758358142473, 4, 22, 1223, 59, 364, 305, 3, 3
1758358142473, 6, 9, 1217, 57, 367, 311, 3, 2
1758358142473, 3, 8, 1215, 59, 363, 309, 2, 2
1758358142473, 3, 24, 1222, 59, 365, 303, 2, 3
1758358142473, 3, 11, 1215, 57, 363, 304, 13, 5
1758358142473, 4, 11, 1229, 59, 362, 311, 3, 12
1758358142473, 0, 11, 1216, 61, 375, 304, 2, 3
1758358142473, 10, 10, 1217, 70, 362, 305, 4, 6
1758358142473, 3, 22, 1226, 60, 362, 307, 2, 1
1758358142473, 3, 10, 1223, 59, 363, 305, 3, 11
1758358142473, 2, 6, 1223, 59, 363, 305, 1, 3
1758358142473, 3, 5, 1231, 60, 364, 305, 3, 4
1758358142473, 4, 3, 1224, 60, 363, 304, 6, 4
1758358142473, 5, 2, 1231, 61, 364, 305, 1, 3
1758358142473, 13, 4, 1231, 60, 359, 317, 2, 9
1758358142489, 4, 4, 1231, 60, 360, 308, 1, 3
1758358142489, 3, 4, 1232, 60, 367, 305, 1, 2
1758358142489, 3, 3, 1236, 71, 358, 304, 1, 5
1758358142489, 2, 3, 1239, 61, 365, 310, 10, 5
1758358142489, 3, 4, 1240, 59, 361, 305, 2, 3
1758358142489, 3, 5, 1223, 58, 357, 316, 1, 5
1758358142489, 5, 20, 1239, 57, 363, 309, 7, 3
1758358142489, 4, 10, 1232, 57, 357, 311, 2, 4
1758358142489, 4, 9, 1232, 55, 358, 311, 2, 2
1758358142489, 14, 10, 1231, 56, 357, 310, 2, 6
1758358142489, 4, 11, 1232, 59, 363, 312, 7, 2
1758358142489, 2, 11, 1221, 60, 361, 312, 2, 4
1758358142489, 6, 11, 1232, 60, 360, 308, 0, 13
1758358142489, 4, 8, 1232, 56, 355, 315, 2, 3
1758358142489, 7, 18, 1242, 64, 357, 308, 3, 4
1758358142489, 2, 7, 1239, 57, 356, 304, 1, 3
1758358142503, 5, 5, 1232, 57, 355, 305, 0, 1
1758358142503, 4, 4, 1243, 59, 360, 306, 2, 12
1758358142503, 2, 3, 1247, 59, 359, 304, 1, 3
1758358142503, 5, 3, 1248, 60, 358, 304, 3, 4
1758358142503, 3, 3, 1247, 61, 368, 307, 1, 4
1758358142503, 3, 3, 1239, 59, 364, 301, 1, 3
1758358142503, 3, 17, 1244, 60, 364, 302, 3, 5
1758358142503, 5, 6, 1255, 62, 359, 306, 2, 4
1758358142503, 3, 21, 1259, 60, 365, 309, 3, 2
1758358142503, 4, 8, 1264, 62, 360, 306, 3, 2
1758358142503, 1, 7, 1239, 62, 360, 308, 3, 1
1758358142503, 1, 7, 1248, 59, 363, 308, 1, 4
1758358142503, 6, 9, 1248, 69, 361, 310, 1, 3
1758358142503, 5, 10, 1259, 61, 364, 310, 2, 3
1758358142518, 5, 11, 1261, 63, 361, 311, 3, 3
1758358142518, 7, 17, 1279, 62, 364, 307, 11, 12
1758358142518, 4, 25, 1247, 59, 363, 313, 3, 6
1758358142518, 2, 12, 1260, 60, 362, 313, 3, 3
1758358142518, 13, 9, 1263, 60, 363, 308, 3, 3
1758358142518, 5, 6, 1254, 59, 362, 306, 8, 4
1758358142518, 1, 5, 1256, 60, 363, 304, 2, 3
1758358142518, 3, 3, 1256, 58, 363, 304, 4, 2
1758358142518, 3, 3, 1263, 72, 358, 311, 1, 5
1758358142518, 5, 2, 1263, 64, 361, 304, 1, 3
1758358142518, 4, 4, 1255, 63, 358, 305, 1, 2
1758358142518, 3, 3, 1256, 62, 364, 304, 3, 4
1758358142518, 7, 3, 1264, 62, 359, 306, 2, 14
1758358142518, 4, 4, 1259, 64, 357, 305, 3, 2
1758358142533, 4, 5, 1268, 63, 366, 304, 2, 3
1758358142533, 3, 5, 1267, 64, 359, 307, 1, 3
1758358142533, 4, 7, 1271, 64, 371, 307, 1, 7
1758358142533, 4, 8, 1271, 63, 363, 308, 3, 3
1758358142533, 4, 10, 1271, 62, 360, 304, 1, 2
1758358142533, 3, 12, 1259, 71, 360, 307, 1, 4
1758358142533, 3, 11, 1272, 62, 356, 305, 2, 3
1758358142533, 3, 22, 1264, 66, 358, 307, 2, 7
1758358142533, 1, 12, 1271, 64, 356, 306, 0, 1
1758358142533, 4, 9, 1268, 60, 358, 307, 3, 5
1758358142533, 4, 7, 1265, 62, 359, 305, 4, 3
1758358142533, 2, 6, 1268, 63, 360, 307, 3, 3
1758358142533, 6, 4, 1275, 64, 364, 319, 3, 3
1758358142533, 2, 3, 1272, 66, 359, 311, 2, 3
1758358142533, 4, 2, 1267, 63, 363, 312, 3, 2
1758358142547, 3, 17, 1276, 62, 364, 310, 2, 4
1758358142547, 11, 4, 1278, 63, 370, 318, 8, 1
1758358142547, 5, 4, 1279, 63, 364, 313, 2, 3
1758358142547, 3, 5, 1283, 62, 364, 315, 3, 5
1758358142547, 1, 4, 1275, 64, 359, 309, 10, 6
1758358142547, 5, 4, 1273, 71, 362, 312, 3, 4
1758358142547, 8, 21, 1277, 62, 362, 315, 3, 5
1758358142547, 6, 9, 1277, 67, 363, 312, 2, 3
1758358142547, 4, 8, 1277, 62, 364, 314, 1, 3
1758358142547, 4, 9, 1296, 63, 363, 312, 2, 3
1758358142547, 5, 10, 1277, 63, 360, 313, 9, 4
1758358142547, 2, 26, 1287, 61, 362, 319, 6, 2
1758358142547, 10, 13, 1279, 65, 366, 311, 1, 2
1758358142547, 3, 23, 1279, 63, 363, 314, 2, 4
1758358142547, 4, 11, 1287, 63, 365, 319, 0, 3
1758358142563, 2, 24, 1292, 61, 363, 313, 10, 4
1758358142563, 2, 8, 1295, 62, 360, 317, 2, 3
1758358142563, 6, 20, 1286, 62, 363, 317, 2, 7
1758358142563, 6, 19, 1275, 66, 365, 318, 1, 3
1758358142563, 3, 4, 1277, 61, 365, 318, 2, 3
1758358142563, 5, 3, 1291, 61, 363, 318, 3, 2
1758358142563, 3, 3, 1288, 60, 361, 316, 3, 3
1758358142563, 2, 11, 1280, 63, 359, 313, 3, 5
1758358142563, 5, 4, 1288, 59, 367, 314, 0, 5
1758358142563, 5, 9, 1291, 60, 361, 323, 1, 5
1758358142563, 4, 21, 1271, 66, 367, 316, 3, 2
1758358142563, 4, 8, 1275, 62, 361, 317, 1, 9
1758358142563, 3, 6, 1275, 63, 361, 318, 0, 3
1758358142563, 2, 7, 1291, 60, 366, 316, 3, 4
1758358142563, 2, 8, 1284, 61, 363, 314, 1, 3
1758358142563, 4, 10, 1291, 64, 366, 312, 1, 11
1758358142577, 10, 12, 1287, 61, 362, 320, 1, 11
1758358142577, 4, 10, 1287, 61, 364, 315, 3, 4
1758358142577, 2, 9, 1280, 60, 364, 320, 2, 4
1758358142577, 3, 9, 1279, 60, 367, 313, 8, 3
1758358142577, 5, 8, 1279, 61, 363, 315, 8, 2
1758358142577, 5, 6, 1281, 57, 367, 314, 3, 1
1758358142577, 3, 4, 1279, 60, 365, 315, 1, 2
1758358142577, 3, 3, 1279, 58, 365, 316, 0, 3
1758358142577, 4, 2, 1292, 60, 367, 315, 3, 3
1758358142577, 2, 17, 1294, 58, 367, 320, 2, 4
1758358142577, 1, 6, 1294, 57, 367, 315, 6, 3
1758358142577, 3, 4, 1287, 59, 366, 313, 2, 3
1758358142577, 3, 3, 1295, 67, 364, 315, 2, 4
1758358142577, 3, 5, 1292, 59, 363, 310, 2, 2
1758358142592, 0, 4, 1294, 60, 366, 314, 1, 4
1758358142592, 2, 20, 1295, 61, 364, 315, 2, 4
1758358142592, 5, 9, 1303, 64, 373, 312, 3, 3
1758358142592, 10, 8, 1287, 63, 367, 314, 2, 3
1758358142592, 4, 9, 1303, 63, 369, 309, 3, 3
1758358142592, 3, 10, 1284, 65, 366, 313, 5, 3
1758358142592, 3, 10, 1287, 63, 371, 311, 3, 4
1758358142592, 5, 11, 1291, 65, 368, 310, 2, 3
1758358142592, 4, 10, 1291, 62, 367, 310, 3, 3
1758358142592, 6, 9, 1277, 63, 367, 314, 2, 4
1758358142592, 4, 7, 1291, 62, 368, 314, 1, 3
1758358142592, 5, 22, 1279, 67, 363, 316, 3, 3
1758358142592, 4, 7, 1279, 57, 363, 318, 1, 3
1758358142592, 1, 20, 1292, 61, 365, 315, 0, 4
1758358142606, 4, 5, 1303, 60, 367, 313, 2, 2
1758358142606, 4, 3, 1288, 66, 370, 317, 3, 3
1758358142606, 3, 20, 1292, 61, 364, 322, 3, 4
1758358142606, 3, 5, 1283, 63, 366, 311, 2, 2
1758358142606, 3, 4, 1294, 64, 367, 309, 3, 3
1758358142606, 4, 4, 1308, 68, 364, 311, 10, 3
1758358142606, 5, 4, 1279, 64, 364, 321, 1, 4
1758358142606, 4, 6, 1287, 62, 362, 310, 4, 3
1758358142606, 4, 7, 1286, 63, 363, 314, 1, 3
1758358142606, 7, 7, 1286, 64, 364, 309, 2, 3
1758358142606, 4, 9, 1285, 63, 366, 308, 2, 2
1758358142606, 3, 10, 1284, 62, 360, 308, 1, 3
1758358142606, 4, 11, 1271, 61, 365, 307, 4, 2
1758358142606, 3, 10, 1267, 61, 362, 310, 3, 3
1758358142621, 2, 24, 1281, 61, 360, 309, 1, 4
1758358142621, 3, 11, 1283, 61, 363, 308, 2, 4
1758358142621, 4, 9, 1272, 61, 357, 311, 9, 3
1758358142621, 2, 6, 1280, 59, 360, 307, 2, 14
1758358142621, 5, 4, 1279, 61, 364, 309, 2, 1
1758358142621, 0, 4, 1281, 61, 363, 307, 1, 3
1758358142621, 4, 11, 1263, 61, 363, 313, 0, 3
1758358142621, 1, 5, 1272, 59, 364, 309, 11, 3
1758358142621, 2, 3, 1280, 61, 366, 309, 1, 1
1758358142621, 4, 4, 1276, 60, 361, 311, 1, 3
1758358142621, 5, 4, 1276, 65, 361, 313, 3, 5
1758358142621, 3, 4, 1272, 62, 361, 308, 1, 2
1758358142621, 3, 4, 1278, 62, 361, 308, 7, 3
1758358142621, 4, 6, 1272, 60, 364, 307, 0, 6
1758358142621, 2, 7, 1275, 60, 366, 305, 2, 4
1758358142636, 3, 7, 1270, 60, 368, 311, 2, 5
1758358142636, 5, 9, 1287, 63, 366, 311, 1, 11
1758358142636, 4, 11, 1287, 64, 365, 312, 2, 3
1758358142636, 7, 11, 1287, 61, 367, 313, 0, 3
1758358142636, 3, 10, 1276, 64, 363, 312, 1, 3
1758358142636, 4, 11, 1287, 64, 364, 307, 1, 3
1758358142636, 2, 8, 1275, 63, 361, 310, 0, 3
1758358142636, 11, 8, 1279, 62, 359, 309, 2, 11
1758358142636, 6, 5, 1279, 61, 361, 303, 3, 1
1758358142636, 6, 19, 1287, 62, 358, 304, 2, 3
1758358142636, 3, 6, 1279, 64, 357, 304, 2, 4
1758358142636, 3, 2, 1281, 64, 363, 314, 2, 3
1758358142636, 7, 2, 1295, 64, 361, 307, 2, 3
1758358142636, 2, 3, 1283, 65, 363, 305, 1, 1
1758358142636, 3, 3, 1289, 67, 366, 303, 4, 4
1758358142636, 5, 18, 1288, 63, 364, 307, 3, 3
1758358142651, 2, 6, 1290, 62, 360, 304, 1, 3
1758358142651, 8, 5, 1292, 63, 368, 308, 5, 5
1758358142651, 5, 6, 1294, 62, 360, 304, 2, 3
1758358142651, 2, 7, 1299, 62, 365, 306, 2, 4
1758358142651, 4, 8, 1288, 63, 366, 305, 2, 3
1758358142651, 6, 9, 1287, 62, 364, 306, 2, 4
1758358142651, 5, 10, 1283, 65, 359, 303, 2, 3
1758358142651, 5, 10, 1295, 63, 362, 304, 5, 4
1758358142651, 5, 12, 1292, 63, 371, 303, 0, 10
1758358142651, 8, 25, 1279, 64, 363, 303, 2, 4
1758358142651, 2, 11, 1292, 61, 367, 304, 3, 1
1758358142651, 2, 14, 1287, 63, 364, 306, 3, 1
1758358142651, 10, 6, 1270, 61, 364, 311, 4, 5
1758358142651, 2, 17, 1283, 63, 361, 307, 1, 3
1758358142651, 2, 5, 1287, 73, 362, 301, 1, 3
1758358142666, 3, 18, 1276, 65, 362, 309, 4, 3
1758358142666, 5, 6, 1271, 64, 365, 297, 3, 3
1758358142666, 3, 3, 1280, 63, 364, 295, 1, 3
1758358142666, 1, 4, 1281, 63, 362, 297, 3, 3
1758358142666, 2, 4, 1272, 63, 363, 299, 0, 3
1758358142666, 5, 5, 1272, 64, 366, 299, 1, 3
1758358142666, 5, 5, 1282, 71, 367, 299, 1, 10
1758358142666, 3, 5, 1287, 62, 366, 297, 1, 2
1758358142666, 3, 7, 1275, 65, 367, 296, 1, 4
1758358142666, 6, 23, 1286, 62, 367, 293, 1, 3
1758358142666, 4, 12, 1291, 63, 368, 297, 2, 2
1758358142666, 5, 10, 1294, 63, 364, 301, 2, 4
1758358142666, 3, 12, 1276, 71, 363, 306, 2, 10
1758358142666, 5, 11, 1275, 66, 364, 295, 2, 5
1758358142666, 4, 21, 1287, 66, 371, 300, 11, 4
1758358142680, 3, 10, 1275, 65, 364, 295, 2, 4
1758358142680, 3, 7, 1287, 65, 365, 309, 1, 3
1758358142680, 3, 6, 1283, 65, 366, 299, 5, 0
1758358142680, 11, 4, 1295, 66, 368, 294, 1, 3
1758358142680, 3, 18, 1288, 64, 368, 294, 2, 2
1758358142680, 4, 4, 1299, 64, 364, 291, 2, 2
1758358142680, 2, 3, 1301, 65, 362, 293, 2, 6
1758358142680, 1, 4, 1286, 65, 364, 295, 1, 5
1758358142680, 10, 4, 1296, 62, 364, 287, 1, 4
1758358142680, 4, 4, 1295, 63, 360, 291, 2, 13
1758358142680, 3, 6, 1294, 64, 362, 292, 3, 2
1758358142680, 9, 6, 1288, 65, 362, 294, 4, 4
1758358142680, 0, 6, 1294, 62, 360, 293, 2, 7
1758358142680, 6, 7, 1294, 65, 364, 300, 2, 5
1758358142696, 5, 8, 1283, 64, 362, 295, 2, 5
1758358142696, 2, 9, 1292, 65, 362, 293, 2, 4
1758358142696, 7, 9, 1295, 66, 364, 298, 2, 3
1758358142696, 7, 11, 1283, 66, 364, 302, 0, 4
1758358142696, 1, 10, 1283, 64, 363, 297, 2, 4
1758358142696, 3, 9, 1292, 65, 365, 294, 3, 3
1758358142696, 0, 8, 1295, 62, 360, 292, 1, 3
1758358142696, 2, 7, 1311, 64, 363, 294, 1, 3
1758358142696, 2, 5, 1303, 63, 359, 291, 2, 3
1758358142696, 5, 4, 1311, 63, 360, 293, 4, 3
1758358142696, 3, 3, 1303, 63, 366, 295, 1, 5
1758358142696, 2, 2, 1311, 63, 363, 292, 2, 3
1758358142696, 4, 18, 1300, 65, 363, 291, 1, 3
1758358142696, 3, 5, 1292, 64, 366, 294, 1, 1
1758358142710, 3, 3, 1301, 63, 371, 292, 3, 4
1758358142710, 3, 4, 1287, 63, 373, 285, 11, 1
1758358142710, 6, 4, 1296, 63, 364, 287, 1, 1
1758358142710, 4, 5, 1296, 63, 363, 287, 7, 1
1758358142710, 5, 6, 1295, 64, 367, 288, 3, 4
1758358142710, 5, 20, 1303, 65, 365, 288, 2, 3
1758358142710, 3, 10, 1303, 63, 363, 289, 3, 4
1758358142710, 5, 13, 1295, 63, 363, 287, 3, 4
1758358142710, 3, 11, 1295, 65, 363, 296, 2, 5
1758358142710, 2, 11, 1313, 64, 367, 288, 1, 12
1758358142710, 2, 10, 1300, 65, 364, 288, 3, 2
1758358142710, 3, 9, 1304, 65, 368, 286, 1, 4
1758358142710, 1, 8, 1300, 63, 368, 285, 2, 4
1758358142710, 10, 17, 1291, 66, 369, 287, 3, 2
1758358142710, 3, 15, 1296, 64, 373, 288, 2, 3
1758358142710, 3, 6, 1291, 64, 375, 286, 1, 3
1758358142725, 3, 3, 1295, 64, 372, 286, 2, 3
1758358142725, 4, 2, 1302, 64, 370, 283, 1, 7
1758358142725, 12, 3, 1297, 66, 372, 281, 1, 2
1758358142725, 5, 3, 1302, 64, 373, 279, 2, 13
1758358142725, 5, 3, 1296, 71, 368, 279, 1, 5
1758358142725, 3, 3, 1303, 66, 375, 282, 3, 6
1758358142725, 4, 5, 1296, 66, 373, 281, 1, 5
1758358142725, 2, 5, 1312, 68, 370, 280, 6, 1
1758358142725, 2, 5, 1300, 67, 372, 284, 3, 4
1758358142725, 3, 6, 1288, 66, 371, 286, 2, 1
1758358142725, 5, 11, 1292, 65, 370, 283, 2, 2
1758358142725, 3, 10, 1307, 66, 371, 283, 1, 9
1758358142725, 6, 10, 1292, 64, 368, 284, 2, 3
1758358142725, 4, 11, 1295, 65, 374, 284, 2, 9
1758358142725, 5, 23, 1312, 66, 375, 287, 6, 4
1758358142740, 6, 24, 1304, 64, 371, 290, 2, 3
1758358142740, 6, 10, 1300, 68, 375, 287, 3, 4
1758358142740, 5, 8, 1296, 64, 374, 285, 4, 2
1758358142740, 1, 5, 1296, 66, 370, 284, 1, 1
1758358142740, 2, 20, 1296, 64, 375, 283, 6, 3
1758358142740, 7, 5, 1311, 66, 373, 288, 3, 3
1758358142740, 3, 6, 1307, 64, 375, 288, 2, 3
1758358142740, 4, 3, 1302, 66, 372, 285, 3, 4
1758358142740, 2, 3, 1296, 66, 373, 288, 4, 3
1758358142740, 2, 11, 1302, 66, 375, 290, 2, 2
1758358142740, 2, 4, 1299, 63, 375, 292, 7, 3
1758358142740, 3, 20, 1300, 63, 371, 295, 4, 3
1758358142740, 3, 7, 1303, 65, 371, 298, 2, 3
1758358142740, 4, 6, 1300, 63, 380, 300, 0, 2
1758358142755, 1, 7, 1308, 66, 377, 289, 2, 4
1758358142755, 5, 9, 1303, 66, 375, 287, 3, 2
1758358142755, 4, 9, 1300, 65, 373, 290, 3, 5
1758358142755, 2, 25, 1302, 65, 371, 289, 2, 3
1758358142755, 6, 12, 1300, 63, 375, 291, 0, 4
1758358142755, 4, 12, 1295, 65, 371, 292, 3, 2
1758358142755, 5, 24, 1308, 61, 373, 294, 2, 3
1758358142755, 8, 26, 1308, 64, 372, 295, 0, 3
1758358142755, 1, 23, 1304, 66, 371, 293, 6, 3
1758358142755, 5, 8, 1307, 66, 374, 292, 2, 1
1758358142755, 5, 4, 1296, 73, 372, 297, 1, 3
1758358142755, 4, 12, 1303, 65, 376, 288, 1, 2
1758358142755, 3, 4, 1311, 67, 380, 292, 2, 3
1758358142755, 4, 3, 1302, 65, 383, 293, 5, 3
1758358142755, 4, 11, 1302, 68, 381, 295, 2, 1
1758358142770, 4, 5, 1295, 65, 381, 289, 8, 2
1758358142770, 5, 5, 1304, 72, 380, 292, 1, 4
1758358142770, 4, 5, 1307, 69, 379, 287, 1, 3
1758358142770, 2, 20, 1296, 66, 383, 295, 2, 4
1758358142770, 6, 23, 1304, 69, 379, 293, 2, 6
1758358142770, 5, 9, 1303, 63, 381, 293, 2, 2
1758358142770, 4, 9, 1304, 65, 379, 291, 9, 4
1758358142770, 3, 9, 1308, 63, 375, 293, 10, 8
1758358142770, 4, 10, 1304, 63, 379, 294, 2, 8
1758358142770, 3, 10, 1308, 62, 379, 298, 1, 2
1758358142770, 3, 9, 1311, 65, 387, 295, 2, 3
1758358142770, 6, 9, 1304, 69, 376, 295, 3, 5
1758358142770, 4, 8, 1303, 66, 380, 293, 8, 4
1758358142770, 3, 19, 1306, 63, 379, 295, 2, 4
1758358142770, 6, 7, 1294, 63, 379, 301, 0, 3
1758358142770, 5, 4, 1311, 63, 381, 289, 1, 4
1758358142784, 2, 3, 1311, 64, 377, 292, 2, 2
1758358142784, 3, 2, 1308, 65, 376, 290, 6, 1
1758358142784, 5, 4, 1311, 66, 378, 289, 2, 4
1758358142784, 1, 4, 1308, 75, 372, 291, 2, 3
1758358142784, 1, 4, 1319, 64, 375, 292, 3, 8
1758358142784, 3, 4, 1319, 64, 379, 294, 5, 4
1758358142784, 5, 20, 1316, 65, 379, 290, 3, 4
1758358142784, 4, 8, 1319, 62, 379, 293, 2, 6
1758358142784, 5, 20, 1327, 62, 378, 299, 2, 4
1758358142784, 2, 8, 1312, 69, 373, 295, 2, 3
1758358142784, 7, 9, 1323, 62, 376, 295, 1, 1
