unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758270799225, N, -1, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758270799353, 5, 24, 314, 137, 365, 208, 2, 2
1758270799353, 4, 26, 318, 139, 361, 207, 2, 4
1758270799353, 5, 10, 317, 136, 371, 208, 2, 3
1758270799353, 3, 8, 315, 145, 364, 210, 2, 3
1758270799353, 4, 6, 318, 138, 365, 216, 2, 4
1758270799353, 4, 20, 318, 140, 369, 209, 1, 4
1758270799353, 4, 7, 321, 141, 365, 211, 2, 3
1758270799353, 3, 20, 309, 144, 373, 206, 2, 3
1758270799353, 3, 6, 308, 148, 369, 209, 1, 3
1758270799353, 6, 3, 305, 141, 365, 211, 2, 2
1758270799353, 4, 4, 304, 142, 366, 208, 1, 3
1758270799353, 4, 5, 310, 142, 368, 208, 4, 3
1758270799353, 8, 5, 305, 142, 366, 211, 3, 3
1758270799353, 4, 6, 310, 145, 368, 209, 2, 5
1758270799353, 3, 4, 303, 147, 365, 208, 1, 4
1758270799353, 3, 5, 301, 147, 369, 210, 2, 3
1758270799353, 2, 4, 301, 151, 366, 213, 2, 4
1758270799353, 11, 4, 298, 150, 369, 207, 2, 3
1758270799353, 2, 5, 298, 152, 371, 212, 2, 3
1758270799353, 7, 6, 299, 153, 381, 209, 2, 2
1758270799353, 4, 7, 301, 150, 372, 212, 3, 4
1758270799353, 0, 7, 305, 150, 371, 209, 4, 3
1758270799353, 4, 8, 300, 150, 372, 212, 2, 7
1758270799353, 2, 7, 302, 151, 373, 207, 9, 3
1758270799353, 3, 5, 304, 149, 372, 207, 2, 3
1758270799353, 1, 19, 308, 150, 368, 210, 1, 12
1758270799353, 1, 7, 310, 148, 364, 208, 2, 3
1758270799353, 3, 9, 307, 150, 365, 209, 2, 4
1758270799353, 3, 4, 309, 144, 368, 211, 1, 4
1758270799353, 3, 3, 311, 148, 366, 207, 2, 12
1758270799353, 12, 4, 310, 152, 363, 207, 8, 3
1758270799353, 2, 4, 301, 154, 368, 206, 11, 11
1758270799353, 6, 4, 304, 153, 369, 210, 4, 3
1758270799353, 1, 4, 300, 152, 366, 209, 2, 3
1758270799353, 8, 5, 300, 152, 367, 212, 7, 3
1758270799353, 11, 5, 301, 155, 369, 215, 1, 3
1758270799353, 4, 4, 305, 158, 365, 210, 2, 3
1758270799353, 4, 19, 308, 151, 368, 211, 2, 3
1758270799353, 4, 8, 317, 154, 365, 208, 2, 3
1758270799353, 5, 7, 318, 152, 363, 208, 2, 2
1758270799353, 5, 8, 313, 159, 367, 204, 1, 3
1758270799353, 4, 23, 320, 152, 367, 204, 2, 4
1758270799353, 3, 24, 314, 148, 363, 205, 2, 1
1758270799353, 8, 9, 313, 149, 360, 214, 2, 3
1758270799353, 5, 22, 317, 159, 359, 207, 2, 2
1758270799353, 3, 7, 314, 150, 364, 209, 2, 3
1758270799353, 3, 4, 323, 152, 360, 209, 2, 3
1758270799353, 3, 3, 311, 153, 359, 210, 1, 5
1758270799353, 3, 4, 311, 154, 362, 217, 5, 3
1758270799353, 4, 3, 312, 150, 363, 217, 1, 3
1758270799353, 5, 4, 317, 150, 368, 220, 2, 4
1758270799353, 5, 4, 312, 147, 366, 220, 2, 3
1758270799353, 2, 4, 312, 149, 364, 223, 3, 10
1758270799353, 4, 4, 311, 150, 365, 218, 3, 2
1758270799353, 6, 6, 304, 150, 361, 221, 1, 2
1758270799353, 1, 9, 311, 151, 366, 222, 2, 11
1758270799353, 1, 6, 304, 149, 362, 219, 2, 5
1758270799353, 5, 4, 304, 147, 365, 222, 2, 3
1758270799353, 3, 6, 307, 146, 366, 229, 2, 3
1758270799353, 4, 6, 307, 145, 365, 225, 1, 5
1758270799353, 5, 7, 308, 135, 368, 225, 2, 4
1758270799353, 0, 7, 307, 149, 363, 225, 1, 3
1758270799353, 5, 7, 310, 144, 364, 224, 2, 3
1758270799353, 1, 7, 313, 143, 363, 222, 2, 3
1758270799353, 4, 6, 315, 145, 366, 221, 2, 4
1758270799353, 12, 5, 316, 143, 363, 225, 1, 2
1758270799353, 5, 4, 315, 153, 367, 223, 1, 3
1758270799353, 3, 3, 317, 150, 363, 226, 2, 3
1758270799353, 4, 3, 316, 148, 373, 226, 2, 3
1758270799353, 5, 4, 316, 150, 367, 220, 2, 3
1758270799353, 3, 5, 314, 147, 364, 226, 1, 12
1758270799353, 10, 18, 310, 147, 365, 222, 4, 4
1758270799353, 5, 15, 311, 145, 367, 224, 4, 3
1758270799353, 4, 11, 312, 143, 362, 224, 2, 1
1758270799353, 7, 5, 311, 148, 363, 226, 1, 3
1758270799353, 3, 4, 327, 146, 367, 226, 1, 3
1758270799353, 4, 5, 314, 150, 364, 226, 5, 3
1758270799353, 5, 4, 318, 147, 371, 222, 9, 3
1758270799353, 6, 6, 321, 143, 367, 223, 2, 3
1758270799353, 4, 7, 319, 146, 371, 222, 2, 3
1758270799353, 7, 7, 316, 146, 373, 223, 7, 3
1758270799353, 2, 7, 323, 150, 370, 223, 3, 3
1758270799353, 4, 7, 319, 153, 371, 222, 1, 3
1758270799353, 11, 7, 315, 152, 372, 227, 3, 4
1758270799353, 0, 6, 315, 156, 374, 224, 2, 3
1758270799353, 5, 6, 318, 155, 369, 234, 1, 4
1758270799353, 4, 4, 320, 155, 375, 229, 1, 3
1758270799353, 7, 4, 319, 155, 371, 227, 1, 3
1758270799353, 2, 4, 324, 156, 374, 225, 1, 10
1758270799353, 4, 4, 324, 155, 371, 226, 1, 3
1758270799353, 5, 3, 321, 154, 375, 225, 1, 11
1758270799353, 3, 12, 323, 156, 371, 222, 1, 3
1758270799353, 14, 6, 325, 156, 372, 227, 4, 3
1758270799353, 10, 4, 327, 157, 374, 227, 1, 4
1758270799353, 2, 3, 327, 152, 376, 226, 3, 3
1758270799353, 4, 4, 325, 153, 377, 225, 2, 2
1758270799353, 5, 4, 329, 152, 371, 226, 10, 4
1758270799353, 5, 19, 325, 152, 371, 227, 9, 3
1758270799353, 3, 7, 328, 154, 373, 231, 2, 3
1758270799353, 1, 7, 331, 161, 374, 228, 2, 3
1758270799353, 7, 22, 325, 153, 374, 232, 6, 4
1758270799353, 3, 9, 335, 151, 376, 228, 4, 2
1758270799353, 7, 7, 333, 151, 377, 227, 1, 2
1758270799353, 12, 6, 328, 150, 379, 226, 1, 4
1758270799353, 6, 6, 329, 154, 374, 227, 1, 3
1758270799353, 0, 6, 325, 154, 373, 226, 3, 3
1758270799353, 2, 19, 330, 153, 373, 229, 2, 5
1758270799353, 4, 6, 330, 151, 378, 227, 2, 3
1758270799353, 3, 4, 324, 147, 376, 229, 3, 12
1758270799353, 2, 2, 331, 152, 377, 227, 2, 3
1758270799353, 3, 3, 326, 152, 376, 231, 1, 3
1758270799353, 3, 3, 325, 153, 376, 227, 1, 3
1758270799353, 3, 4, 326, 152, 375, 225, 2, 4
1758270799353, 2, 4, 328, 149, 379, 227, 1, 8
1758270799353, 5, 5, 328, 153, 376, 227, 1, 3
1758270799353, 3, 4, 327, 159, 376, 229, 2, 12
1758270799353, 7, 4, 331, 153, 384, 226, 1, 3
1758270799353, 4, 5, 330, 161, 376, 225, 2, 3
1758270799353, 4, 6, 329, 149, 378, 226, 2, 3
1758270799353, 4, 11, 330, 151, 379, 230, 4, 3
1758270799353, 0, 8, 333, 151, 386, 227, 1, 3
1758270799353, 4, 21, 336, 153, 379, 228, 4, 2
1758270799353, 5, 9, 331, 151, 385, 229, 1, 12
1758270799353, 7, 7, 333, 148, 378, 229, 2, 3
1758270799353, 3, 21, 331, 148, 378, 229, 1, 3
1758270799353, 4, 7, 335, 148, 379, 229, 1, 2
1758270799353, 5, 6, 332, 147, 379, 227, 2, 3
1758270799353, 3, 4, 334, 142, 378, 226, 2, 3
1758270799353, 6, 3, 332, 140, 379, 228, 2, 3
1758270799353, 6, 3, 334, 141, 379, 232, 1, 3
1758270799353, 2, 3, 334, 140, 379, 231, 2, 3
1758270799353, 3, 19, 330, 147, 377, 231, 3, 3
1758270799353, 3, 20, 330, 143, 375, 228, 3, 3
1758270799353, 4, 6, 332, 142, 379, 231, 2, 1
1758270799353, 4, 5, 333, 143, 379, 227, 2, 3
1758270799353, 2, 4, 337, 141, 380, 227, 2, 4
1758270799353, 4, 5, 332, 147, 376, 226, 2, 4
1758270799353, 1, 6, 340, 153, 377, 229, 1, 3
1758270799353, 2, 6, 338, 158, 376, 225, 2, 4
1758270799353, 5, 7, 338, 149, 376, 226, 1, 3
1758270799353, 3, 8, 339, 148, 375, 225, 4, 3
1758270799353, 3, 7, 347, 147, 376, 228, 2, 5
1758270799353, 3, 5, 349, 151, 377, 227, 1, 3
1758270799353, 1, 7, 339, 152, 382, 225, 11, 3
1758270799353, 2, 7, 339, 155, 379, 224, 2, 2
1758270799353, 1, 6, 339, 159, 379, 227, 1, 4
1758270799353, 2, 11, 343, 152, 379, 225, 1, 11
1758270799353, 3, 5, 338, 149, 381, 225, 1, 3
1758270799353, 3, 18, 339, 148, 376, 225, 9, 3
1758270799353, 4, 5, 339, 146, 375, 225, 2, 3
1758270799353, 2, 4, 347, 146, 372, 225, 2, 3
1758270799353, 3, 4, 335, 149, 374, 225, 1, 2
1758270799353, 2, 3, 342, 146, 375, 227, 5, 4
1758270799353, 6, 3, 339, 145, 374, 226, 1, 6
1758270799353, 2, 19, 343, 147, 379, 225, 1, 3
1758270799353, 5, 19, 342, 145, 380, 226, 2, 12
1758270799353, 6, 6, 339, 146, 379, 229, 2, 4
1758270799353, 3, 14, 350, 142, 375, 226, 1, 3
1758270799353, 6, 6, 339, 141, 383, 233, 7, 3
1758270799353, 1, 6, 339, 149, 377, 228, 3, 3
1758270799353, 0, 6, 339, 143, 377, 230, 3, 2
1758270799353, 5, 23, 343, 146, 380, 230, 2, 5
1758270799353, 3, 9, 342, 146, 375, 226, 2, 2
1758270799353, 3, 6, 340, 145, 380, 230, 7, 3
1758270799353, 5, 6, 341, 157, 379, 228, 2, 2
1758270799353, 3, 20, 340, 145, 381, 228, 1, 4
1758270799353, 4, 22, 339, 142, 377, 230, 3, 3
1758270799353, 2, 6, 340, 143, 379, 227, 1, 7
1758270799353, 5, 5, 341, 141, 382, 228, 2, 3
1758270799353, 1, 3, 340, 140, 392, 227, 1, 3
1758270799353, 11, 19, 343, 143, 377, 231, 2, 2
1758270799353, 3, 6, 342, 138, 382, 228, 1, 3
1758270799353, 6, 4, 341, 142, 379, 230, 2, 3
1758270799353, 4, 5, 344, 142, 381, 231, 2, 3
1758270799353, 9, 4, 342, 142, 379, 234, 2, 2
1758270799353, 11, 5, 344, 138, 383, 233, 1, 4
1758270799353, 9, 5, 344, 140, 385, 231, 6, 3
1758270799353, 5, 7, 347, 147, 382, 239, 2, 2
1758270799353, 7, 5, 343, 139, 384, 230, 1, 3
1758270799353, 8, 6, 346, 139, 380, 229, 2, 4
1758270799353, 2, 7, 347, 145, 382, 241, 1, 6
1758270799353, 5, 7, 346, 145, 385, 231, 6, 3
1758270799353, 5, 7, 344, 144, 381, 230, 1, 3
1758270799353, 4, 21, 346, 140, 384, 229, 2, 3
1758270799353, 4, 9, 345, 150, 384, 230, 10, 4
1758270799353, 6, 5, 344, 150, 379, 232, 1, 3
1758270799353, 7, 3, 344, 143, 380, 241, 6, 3
1758270799353, 11, 4, 341, 143, 380, 231, 2, 3
1758270799353, 4, 3, 341, 145, 380, 231, 1, 3
1758270799353, 0, 4, 345, 144, 383, 236, 2, 3
1758270799353, 3, 19, 343, 144, 380, 235, 1, 5
1758270799353, 1, 7, 341, 144, 385, 234, 2, 3
1758270799353, 11, 5, 343, 143, 382, 233, 2, 5
1758270799353, 3, 4, 352, 144, 379, 232, 2, 4
1758270799353, 10, 4, 339, 145, 380, 241, 2, 4
1758270799353, 7, 4, 343, 143, 379, 238, 2, 4
1758270799353, 12, 4, 339, 143, 384, 234, 2, 3
1758270799353, 4, 6, 341, 146, 379, 234, 3, 3
1758270799353, 3, 6, 339, 144, 382, 231, 1, 4
1758270799353, 12, 6, 341, 146, 394, 232, 2, 4
1758270799353, 3, 7, 339, 143, 381, 232, 1, 4
1758270799353, 4, 7, 340, 146, 382, 231, 3, 4
1758270799353, 5, 7, 342, 146, 382, 238, 2, 2
1758270799353, 6, 7, 339, 144, 384, 237, 2, 2
1758270799353, 7, 6, 340, 147, 383, 231, 1, 3
1758270799353, 4, 5, 343, 142, 388, 232, 2, 3
1758270799353, 9, 5, 342, 142, 383, 234, 2, 3
1758270799353, 0, 15, 340, 144, 386, 233, 2, 3
1758270799353, 3, 5, 339, 145, 384, 235, 2, 8
1758270799353, 5, 4, 339, 149, 387, 231, 1, 3
1758270799353, 9, 19, 341, 152, 385, 234, 1, 3
1758270799353, 0, 22, 344, 150, 384, 234, 7, 3
1758270799353, 6, 20, 343, 148, 384, 232, 3, 4
1758270799353, 5, 6, 341, 149, 389, 232, 2, 3
1758270799353, 3, 5, 349, 152, 389, 233, 5, 4
1758270799353, 6, 4, 345, 150, 384, 234, 2, 11
1758270799353, 9, 5, 347, 145, 390, 232, 2, 2
1758270799353, 3, 5, 344, 149, 384, 239, 2, 11
1758270799353, 4, 5, 350, 148, 396, 232, 2, 3
1758270799353, 14, 6, 352, 147, 387, 237, 2, 3
1758270799353, 4, 7, 345, 147, 389, 234, 2, 3
1758270799353, 3, 7, 345, 148, 388, 231, 1, 3
1758270799353, 3, 7, 355, 148, 388, 230, 3, 2
1758270799353, 7, 6, 346, 148, 391, 234, 2, 6
1758270799353, 5, 6, 346, 143, 390, 232, 1, 3
1758270799353, 0, 17, 345, 144, 390, 232, 2, 3
1758270799353, 2, 6, 343, 149, 388, 232, 1, 3
1758270799353, 1, 4, 340, 144, 387, 235, 3, 3
1758270799353, 3, 4, 339, 145, 388, 231, 2, 3
1758270799353, 3, 15, 339, 144, 393, 233, 1, 3
1758270799353, 4, 6, 338, 148, 387, 234, 1, 3
1758270799353, 3, 4, 336, 144, 393, 239, 10, 2
1758270799353, 4, 4, 339, 145, 393, 234, 5, 3
1758270799353, 6, 4, 337, 145, 388, 237, 1, 3
1758270799353, 6, 4, 335, 146, 386, 241, 2, 3
1758270799353, 3, 4, 337, 145, 387, 231, 1, 3
1758270799353, 3, 4, 331, 146, 387, 230, 1, 3
1758270799353, 3, 4, 334, 147, 390, 236, 1, 4
1758270799353, 12, 5, 335, 146, 389, 236, 3, 3
1758270799353, 5, 7, 344, 145, 388, 231, 3, 3
1758270799353, 3, 6, 337, 145, 384, 232, 2, 2
1758270799353, 9, 7, 333, 147, 382, 235, 4, 3
1758270799353, 2, 6, 338, 144, 382, 234, 1, 4
1758270799353, 4, 7, 339, 142, 384, 232, 1, 5
1758270799353, 4, 5, 339, 146, 390, 230, 2, 3
1758270799353, 3, 5, 340, 144, 388, 229, 1, 5
1758270799353, 2, 4, 336, 144, 387, 230, 2, 3
1758270799353, 2, 4, 336, 144, 383, 233, 7, 3
1758270799353, 4, 19, 335, 144, 391, 232, 2, 3
1758270799353, 0, 6, 335, 144, 383, 231, 1, 4
1758270799353, 2, 5, 336, 141, 387, 232, 2, 3
1758270799353, 4, 14, 333, 144, 386, 229, 1, 4
1758270799353, 8, 6, 333, 141, 384, 232, 2, 7
1758270799353, 3, 5, 332, 148, 383, 231, 1, 3
1758270799353, 8, 4, 331, 144, 386, 232, 2, 3
1758270799353, 3, 4, 334, 144, 383, 230, 1, 4
1758270799353, 5, 4, 329, 142, 385, 231, 1, 3
1758270799353, 4, 6, 340, 142, 381, 240, 3, 3
1758270799353, 5, 6, 334, 141, 382, 232, 2, 3
1758270799353, 4, 7, 328, 143, 383, 233, 2, 3
1758270799353, 8, 6, 327, 140, 385, 240, 1, 2
1758270799353, 4, 17, 326, 141, 382, 232, 2, 4
1758270799353, 11, 7, 326, 140, 384, 232, 2, 2
1758270799353, 4, 7, 328, 143, 381, 239, 2, 4
1758270799353, 1, 15, 329, 146, 385, 229, 2, 6
1758270799353, 2, 8, 328, 142, 379, 229, 3, 3
1758270799353, 4, 12, 326, 138, 387, 230, 2, 2
1758270799353, 4, 21, 326, 138, 379, 231, 2, 3
1758270799353, 1, 6, 324, 137, 381, 230, 8, 3
1758270799353, 4, 4, 319, 139, 380, 231, 2, 2
1758270799353, 3, 4, 329, 139, 379, 229, 2, 2
1758270799353, 4, 5, 332, 138, 383, 229, 4, 3
1758270799353, 4, 5, 330, 137, 386, 229, 1, 3
1758270799353, 4, 6, 330, 137, 382, 233, 3, 5
1758270799353, 3, 17, 328, 137, 383, 231, 2, 3
1758270799353, 5, 7, 323, 139, 380, 231, 2, 4
1758270799353, 3, 5, 327, 137, 383, 229, 1, 3
1758270799353, 6, 5, 320, 136, 382, 235, 1, 12
1758270799353, 2, 4, 323, 136, 385, 232, 2, 3
1758270799353, 13, 6, 321, 135, 379, 230, 1, 3
1758270799353, 3, 6, 322, 138, 379, 230, 2, 2
1758270799353, 3, 6, 317, 138, 381, 231, 1, 4
1758270799353, 6, 20, 315, 136, 375, 231, 1, 5
1758270799353, 6, 22, 307, 136, 365, 232, 2, 11
1758270799353, 4, 8, 317, 135, 371, 232, 4, 4
1758270799353, 1, 6, 316, 136, 370, 230, 2, 3
1758270799353, 3, 4, 316, 137, 371, 230, 1, 4
1758270799353, 3, 4, 312, 139, 374, 218, 2, 3
1758270799353, 2, 4, 316, 133, 377, 224, 2, 3
1758270799353, 5, 19, 310, 135, 366, 221, 1, 3
1758270799353, 5, 7, 316, 134, 371, 223, 2, 3
1758270799353, 1, 5, 314, 138, 370, 234, 6, 3
1758270799353, 8, 6, 317, 138, 372, 227, 2, 9
1758270799353, 6, 5, 317, 139, 371, 227, 2, 2
1758270799353, 11, 5, 333, 142, 377, 226, 2, 3
1758270799353, 3, 10, 330, 139, 381, 228, 2, 3
1758270799353, 4, 6, 329, 142, 376, 227, 2, 3
1758270799353, 5, 6, 335, 142, 379, 226, 2, 3
1758270799353, 3, 7, 339, 137, 375, 228, 2, 5
1758270799353, 6, 6, 336, 138, 379, 227, 1, 3
1758270799353, 1, 6, 336, 136, 380, 224, 2, 3
1758270799353, 3, 6, 335, 131, 381, 224, 2, 3
1758270799353, 4, 6, 336, 142, 377, 235, 3, 3
1758270799353, 6, 21, 339, 131, 382, 222, 1, 3
1758270799353, 4, 22, 336, 128, 377, 226, 2, 3
1758270799353, 4, 7, 336, 133, 378, 226, 1, 4
1758270799353, 3, 4, 339, 132, 377, 228, 2, 4
1758270799353, 3, 16, 340, 134, 368, 227, 2, 3
1758270799353, 10, 6, 336, 132, 367, 227, 2, 3
1758270799353, 4, 4, 339, 130, 369, 222, 2, 3
1758270799353, 2, 17, 336, 132, 375, 224, 2, 3
1758270799353, 2, 12, 339, 129, 367, 224, 2, 2
1758270799353, 5, 6, 336, 126, 367, 223, 12, 2
1758270799353, 8, 5, 342, 131, 366, 224, 2, 3
1758270799353, 3, 5, 336, 135, 367, 224, 2, 9
1758270799353, 5, 5, 333, 126, 362, 227, 2, 4
1758270799353, 5, 5, 336, 135, 360, 224, 1, 3
1758270799353, 3, 4, 336, 126, 365, 226, 1, 3
1758270799353, 11, 19, 336, 125, 364, 227, 2, 4
1758270799353, 3, 8, 336, 124, 366, 227, 2, 3
1758270799353, 4, 20, 335, 123, 368, 226, 3, 3
1758270799353, 2, 8, 336, 130, 370, 227, 1, 3
1758270799353, 3, 13, 337, 125, 366, 229, 2, 2
1758270799353, 5, 21, 336, 127, 372, 228, 6, 3
1758270799353, 4, 8, 336, 126, 373, 229, 5, 3
1758270799353, 2, 6, 337, 128, 375, 230, 1, 3
1758270799353, 2, 4, 336, 127, 376, 227, 2, 3
1758270799353, 7, 4, 341, 128, 378, 228, 2, 3
1758270799353, 6, 4, 339, 125, 379, 226, 1, 3
1758270799353, 4, 3, 338, 124, 376, 233, 10, 6
1758270799353, 1, 7, 339, 124, 379, 227, 1, 4
1758270799353, 2, 5, 349, 123, 378, 228, 3, 3
1758270799353, 5, 5, 339, 127, 376, 237, 3, 3
1758270799353, 3, 5, 342, 126, 379, 226, 2, 3
1758270799353, 1, 4, 340, 124, 379, 230, 2, 3
1758270799353, 4, 4, 340, 125, 375, 230, 1, 3
1758270799353, 5, 19, 341, 125, 386, 228, 1, 3
1758270799353, 5, 7, 343, 125, 381, 228, 10, 3
1758270799353, 3, 6, 342, 126, 391, 227, 2, 3
1758270799353, 2, 6, 340, 125, 385, 227, 1, 3
1758270799353, 2, 6, 348, 126, 385, 229, 2, 3
1758270799353, 5, 6, 341, 128, 384, 228, 1, 3
1758270799353, 6, 6, 340, 126, 391, 227, 11, 3
1758270799353, 6, 6, 346, 134, 384, 228, 2, 2
1758270799353, 1, 6, 349, 126, 383, 227, 1, 11
1758270799353, 3, 6, 339, 127, 387, 227, 1, 10
1758270799353, 5, 4, 339, 126, 381, 228, 2, 4
1758270799353, 4, 19, 341, 125, 379, 228, 2, 3
1758270799353, 5, 6, 341, 128, 387, 227, 1, 3
1758270799353, 3, 4, 342, 128, 382, 229, 2, 3
1758270799353, 4, 5, 347, 127, 380, 229, 2, 6
1758270799353, 7, 4, 340, 128, 383, 231, 2, 3
1758270799353, 3, 20, 345, 129, 385, 228, 2, 3
1758270799353, 2, 7, 341, 128, 382, 239, 2, 3
1758270799353, 4, 5, 341, 126, 385, 230, 2, 4
1758270799353, 4, 4, 345, 128, 383, 227, 1, 3
1758270799353, 2, 6, 339, 125, 383, 227, 2, 7
1758270799353, 3, 4, 353, 129, 387, 228, 3, 3
1758270799353, 3, 5, 341, 130, 387, 228, 2, 4
1758270799353, 2, 5, 356, 130, 384, 229, 2, 3
1758270799353, 3, 19, 352, 131, 384, 238, 2, 4
1758270799353, 1, 10, 344, 130, 386, 227, 2, 4
1758270799353, 6, 7, 349, 135, 383, 235, 2, 3
1758270799353, 6, 15, 344, 128, 386, 227, 2, 3
1758270799353, 2, 6, 341, 130, 385, 229, 1, 3
1758270799353, 4, 5, 343, 129, 386, 227, 2, 3
1758270799353, 4, 4, 344, 126, 387, 230, 2, 3
1758270799353, 3, 5, 343, 127, 387, 226, 2, 2
1758270799353, 4, 4, 343, 126, 386, 227, 2, 3
1758270799353, 4, 4, 345, 126, 387, 236, 2, 3
1758270799353, 2, 5, 343, 127, 383, 230, 2, 3
1758270799353, 3, 5, 346, 127, 383, 229, 1, 5
1758270799353, 12, 5, 352, 131, 387, 228, 2, 3
1758270799353, 3, 5, 347, 126, 380, 226, 2, 3
1758270799353, 6, 5, 342, 127, 382, 227, 2, 3
1758270799353, 1, 18, 343, 126, 385, 232, 1, 3
1758270799353, 2, 6, 344, 124, 382, 228, 1, 4
1758270799353, 5, 21, 347, 123, 387, 228, 2, 3
1758270799353, 4, 7, 345, 126, 387, 227, 2, 3
1758270799353, 2, 7, 340, 125, 388, 227, 2, 3
1758270799353, 3, 6, 345, 137, 384, 231, 1, 3
1758270799353, 3, 20, 344, 125, 389, 227, 0, 3
1758270799353, 6, 8, 343, 124, 383, 227, 1, 2
1758270799353, 3, 6, 347, 125, 387, 229, 3, 3
1758270799353, 6, 20, 342, 131, 388, 231, 2, 4
1758270799353, 3, 6, 344, 122, 389, 239, 2, 4
1758270799353, 3, 5, 344, 125, 386, 229, 3, 3
1758270799353, 3, 5, 343, 133, 386, 229, 2, 4
1758270799353, 7, 3, 347, 126, 388, 229, 2, 3
1758270799353, 3, 3, 348, 128, 387, 229, 7, 3
1758270799353, 4, 4, 344, 127, 389, 230, 2, 3
1758270799353, 3, 7, 344, 129, 386, 230, 2, 3
1758270799353, 0, 4, 342, 125, 393, 229, 2, 4
1758270799353, 1, 4, 347, 126, 399, 233, 2, 3
1758270799353, 5, 5, 344, 125, 391, 229, 1, 2
1758270799353, 3, 18, 344, 128, 387, 229, 2, 3
1758270799353, 5, 7, 348, 129, 391, 237, 2, 3
1758270799353, 3, 5, 345, 127, 391, 228, 6, 7
1758270799353, 2, 5, 347, 127, 389, 230, 1, 4
1758270799353, 2, 7, 344, 131, 391, 232, 10, 3
1758270799353, 3, 6, 341, 128, 397, 232, 2, 2
1758270799353, 0, 21, 344, 128, 389, 236, 2, 2
1758270799353, 5, 22, 343, 132, 389, 231, 2, 3
1758270799353, 4, 8, 346, 136, 395, 230, 1, 2
1758270799353, 7, 22, 344, 129, 391, 231, 2, 3
1758270799353, 4, 7, 345, 130, 388, 229, 2, 2
1758270799353, 2, 4, 341, 129, 392, 231, 2, 4
1758270799353, 4, 4, 340, 131, 390, 230, 2, 3
1758270799353, 3, 19, 343, 129, 391, 239, 1, 3
1758270799353, 3, 6, 343, 130, 394, 229, 2, 4
1758270799353, 4, 4, 343, 131, 390, 235, 1, 5
1758270799353, 3, 4, 344, 130, 389, 231, 11, 3
1758270799353, 4, 5, 344, 131, 392, 229, 1, 3
1758270799353, 5, 6, 341, 130, 391, 233, 1, 3
1758270799353, 5, 5, 342, 131, 389, 229, 2, 2
1758270799353, 0, 5, 341, 131, 391, 233, 9, 3
1758270799353, 7, 5, 339, 132, 391, 232, 1, 3
1758270799353, 2, 4, 342, 128, 392, 229, 2, 3
1758270799353, 4, 6, 343, 130, 391, 231, 1, 4
1758270799353, 3, 6, 339, 131, 391, 229, 6, 3
1758270799353, 3, 6, 339, 135, 392, 229, 2, 2
1758270799353, 5, 7, 345, 130, 399, 233, 2, 3
1758270799353, 1, 6, 343, 130, 400, 238, 3, 4
1758270799353, 4, 7, 344, 128, 394, 233, 2, 3
1758270799353, 4, 6, 341, 130, 397, 232, 3, 3
1758270799353, 3, 17, 338, 128, 396, 235, 6, 3
1758270799353, 2, 6, 346, 128, 395, 230, 3, 12
1758270799353, 2, 4, 343, 130, 395, 230, 1, 3
1758270799353, 4, 4, 345, 130, 390, 233, 2, 2
1758270799353, 2, 5, 339, 130, 395, 232, 2, 3
1758270799353, 5, 4, 339, 127, 395, 236, 4, 3
1758270799353, 4, 5, 339, 128, 398, 232, 3, 2
1758270799353, 12, 6, 334, 129, 400, 235, 2, 2
1758270799353, 11, 5, 337, 131, 393, 232, 2, 6
1758270799353, 2, 4, 336, 129, 397, 231, 2, 3
1758270799353, 4, 5, 332, 131, 395, 232, 2, 3
1758270799353, 1, 5, 340, 129, 391, 233, 2, 4
1758270799353, 5, 5, 336, 131, 392, 234, 2, 3
1758270799353, 3, 5, 336, 130, 394, 232, 2, 3
1758270799353, 2, 21, 339, 129, 392, 231, 1, 3
1758270799353, 2, 8, 339, 128, 392, 235, 7, 2
1758270799353, 15, 6, 338, 132, 401, 235, 2, 3
1758270799353, 16, 6, 336, 132, 392, 232, 2, 3
1758270799353, 0, 6, 343, 127, 392, 232, 4, 2
1758270799353, 4, 20, 337, 127, 391, 231, 2, 3
1758270799353, 2, 7, 340, 127, 394, 231, 3, 3
1758270799353, 6, 4, 339, 126, 388, 232, 2, 6
1758270799353, 11, 4, 341, 127, 392, 231, 2, 2
1758270799353, 6, 4, 339, 127, 395, 232, 9, 3
1758270799353, 5, 4, 344, 127, 395, 232, 1, 3
1758270799353, 4, 19, 347, 128, 395, 234, 2, 4
1758270799353, 5, 7, 337, 135, 398, 232, 2, 4
1758270799353, 4, 20, 341, 126, 391, 235, 2, 2
1758270799353, 3, 7, 341, 127, 394, 232, 2, 3
1758270799353, 3, 5, 343, 128, 391, 232, 2, 3
1758270799353, 6, 4, 342, 129, 391, 231, 2, 5
1758270799353, 4, 5, 339, 128, 391, 232, 2, 3
1758270799353, 3, 15, 343, 128, 391, 231, 1, 3
1758270799353, 3, 6, 342, 127, 394, 232, 2, 3
1758270799353, 1, 6, 344, 127, 395, 233, 2, 3
1758270799353, 4, 7, 343, 127, 391, 231, 3, 4
1758270799353, 6, 7, 339, 129, 395, 231, 1, 3
1758270799353, 4, 21, 341, 127, 394, 232, 2, 3
