unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758354436697, K, 1, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758354438456, 7, 4, 2113, 53, 441, 397, 117, 2
1758354438469, 2, 4, 2127, 67, 442, 403, 116, 3
1758354438469, 6, 6, 2127, 56, 448, 390, 115, 3
1758354438469, 6, 5, 2115, 56, 446, 389, 123, 3
1758354438469, 5, 6, 2115, 56, 436, 394, 106, 3
1758354438469, 1, 7, 2132, 55, 445, 388, 111, 3
1758354438469, 4, 8, 2115, 60, 448, 384, 112, 3
1758354438469, 3, 8, 2132, 58, 447, 397, 116, 9
1758354438469, 4, 23, 2135, 59, 443, 388, 118, 3
1758354438469, 4, 25, 2126, 60, 453, 392, 117, 4
1758354438469, 3, 24, 2124, 59, 445, 396, 118, 5
1758354438469, 2, 24, 2132, 60, 447, 406, 130, 1
1758354438469, 3, 8, 2139, 57, 444, 402, 126, 3
1758354438469, 2, 4, 2115, 59, 446, 400, 135, 3
1758354438469, 11, 3, 2127, 59, 447, 395, 137, 4
1758354438482, 3, 3, 2143, 54, 460, 397, 147, 3
1758354438482, 9, 4, 2143, 61, 449, 411, 146, 7
1758354438482, 4, 4, 2131, 58, 454, 424, 146, 3
1758354438482, 3, 3, 2151, 69, 451, 407, 151, 2
1758354438482, 8, 19, 2156, 73, 456, 406, 147, 2
1758354438482, 3, 7, 2156, 62, 459, 407, 152, 4
1758354438482, 3, 17, 2152, 63, 459, 408, 153, 3
1758354438482, 4, 8, 2158, 55, 455, 413, 159, 3
1758354438482, 6, 7, 2159, 54, 455, 411, 158, 3
1758354438482, 1, 7, 2163, 55, 459, 411, 166, 5
1758354438482, 2, 16, 2156, 63, 462, 412, 173, 4
1758354438482, 2, 9, 2156, 57, 467, 418, 176, 3
1758354438495, 4, 23, 2150, 60, 459, 417, 178, 2
1758354438495, 4, 11, 2160, 55, 455, 426, 177, 4
1758354438495, 7, 8, 2171, 58, 460, 423, 174, 3
1758354438495, 8, 21, 2174, 54, 463, 420, 173, 5
1758354438495, 10, 8, 2177, 56, 469, 427, 185, 3
1758354438495, 4, 5, 2179, 59, 467, 432, 179, 4
1758354438495, 5, 5, 2168, 58, 457, 432, 177, 3
1758354438495, 4, 18, 2159, 61, 458, 432, 172, 3
1758354438495, 4, 6, 2159, 59, 462, 432, 173, 3
1758354438495, 4, 4, 2168, 65, 465, 429, 179, 3
1758354438495, 4, 4, 2159, 59, 465, 435, 190, 3
1758354438495, 4, 5, 2183, 60, 468, 433, 183, 6
1758354438495, 7, 4, 2175, 71, 471, 440, 196, 2
1758354438495, 3, 3, 2174, 62, 465, 454, 195, 3
1758354438508, 4, 4, 2188, 57, 462, 449, 188, 1
1758354438508, 0, 21, 2190, 60, 469, 442, 192, 5
1758354438508, 4, 8, 2175, 55, 466, 431, 199, 3
1758354438508, 3, 21, 2172, 56, 464, 438, 197, 4
1758354438508, 12, 10, 2191, 54, 468, 442, 207, 4
1758354438508, 6, 8, 2190, 55, 471, 436, 202, 5
1758354438508, 4, 24, 2191, 59, 467, 435, 214, 3
1758354438508, 5, 11, 2199, 55, 467, 441, 207, 3
1758354438508, 2, 8, 2190, 54, 472, 440, 197, 3
1758354438508, 9, 8, 2191, 54, 475, 433, 200, 3
1758354438508, 3, 6, 2190, 53, 473, 434, 209, 3
1758354438508, 4, 5, 2216, 65, 472, 440, 208, 2
1758354438521, 11, 5, 2191, 56, 472, 439, 205, 2
1758354438521, 4, 3, 2188, 55, 476, 452, 209, 2
1758354438521, 3, 14, 2179, 57, 480, 455, 214, 6
1758354438521, 2, 4, 2183, 55, 477, 459, 216, 4
1758354438521, 2, 5, 2204, 50, 482, 457, 204, 3
1758354438521, 5, 4, 2207, 51, 475, 451, 223, 2
1758354438521, 6, 4, 2208, 52, 471, 460, 216, 4
1758354438521, 5, 4, 2191, 47, 480, 463, 218, 3
1758354438521, 1, 16, 2208, 57, 480, 460, 231, 2
1758354438521, 5, 8, 2216, 51, 475, 469, 224, 5
1758354438521, 4, 6, 2208, 55, 476, 452, 238, 2
1758354438521, 2, 7, 2208, 52, 484, 451, 233, 3
1758354438521, 5, 8, 2219, 49, 475, 453, 233, 3
1758354438534, 3, 8, 2223, 56, 488, 460, 224, 5
1758354438534, 6, 8, 2220, 49, 475, 475, 226, 4
1758354438534, 7, 8, 2215, 48, 477, 475, 229, 3
1758354438534, 5, 17, 2195, 51, 475, 464, 229, 3
1758354438534, 2, 23, 2219, 51, 476, 477, 222, 3
1758354438534, 2, 9, 2220, 52, 475, 473, 227, 4
1758354438534, 3, 19, 2208, 52, 488, 471, 241, 3
1758354438534, 4, 6, 2208, 52, 485, 471, 245, 5
1758354438534, 3, 4, 2223, 50, 487, 472, 236, 3
1758354438534, 2, 3, 2219, 49, 489, 473, 238, 2
1758354438534, 4, 4, 2208, 50, 487, 473, 229, 4
1758354438534, 2, 4, 2209, 52, 499, 473, 244, 4
1758354438534, 3, 4, 2223, 52, 488, 485, 253, 3
1758354438534, 0, 4, 2223, 55, 494, 485, 265, 6
1758354438549, 13, 20, 2223, 54, 485, 477, 244, 0
1758354438549, 3, 7, 2207, 52, 483, 478, 259, 4
1758354438549, 4, 5, 2230, 47, 480, 481, 257, 3
1758354438549, 5, 7, 2223, 50, 479, 486, 271, 4
1758354438549, 4, 7, 2224, 48, 491, 485, 267, 3
1758354438549, 3, 7, 2231, 51, 494, 498, 277, 3
1758354438549, 4, 8, 2207, 55, 492, 481, 272, 3
1758354438549, 2, 8, 2224, 56, 502, 478, 259, 3
1758354438549, 6, 23, 2228, 54, 490, 476, 275, 4
1758354438549, 3, 9, 2230, 57, 497, 484, 267, 3
1758354438549, 4, 8, 2239, 54, 493, 485, 270, 3
1758354438549, 6, 7, 2239, 55, 499, 486, 271, 4
1758354438549, 5, 5, 2211, 58, 501, 500, 274, 1
1758354438549, 4, 20, 2231, 65, 496, 501, 255, 2
1758354438560, 3, 6, 2215, 59, 495, 503, 259, 3
1758354438560, 4, 4, 2223, 60, 494, 496, 259, 3
1758354438560, 3, 13, 2260, 61, 499, 500, 264, 2
1758354438560, 1, 6, 2239, 60, 504, 493, 265, 2
1758354438560, 3, 4, 2236, 57, 502, 492, 265, 1
1758354438560, 8, 5, 2238, 61, 497, 501, 274, 3
1758354438560, 6, 5, 2224, 63, 500, 492, 278, 3
1758354438560, 5, 20, 2232, 57, 499, 492, 278, 5
1758354438560, 3, 7, 2239, 63, 502, 507, 281, 2
1758354438560, 5, 7, 2239, 54, 497, 495, 281, 4
1758354438560, 1, 7, 2238, 62, 496, 501, 292, 5
1758354438560, 4, 9, 2239, 66, 501, 492, 289, 5
1758354438573, 9, 8, 2243, 56, 510, 506, 296, 4
1758354438573, 4, 9, 2223, 58, 513, 512, 292, 4
1758354438573, 9, 10, 2236, 59, 510, 502, 300, 4
1758354438573, 3, 7, 2223, 58, 509, 505, 306, 2
1758354438573, 4, 6, 2227, 57, 520, 503, 307, 3
1758354438573, 0, 6, 2264, 57, 511, 505, 303, 2
1758354438573, 4, 5, 2255, 59, 512, 499, 305, 2
1758354438573, 3, 4, 2264, 66, 514, 508, 309, 3
1758354438573, 6, 4, 2244, 58, 513, 512, 324, 3
1758354438573, 3, 1, 2238, 59, 512, 519, 324, 4
1758354438573, 3, 3, 2220, 61, 514, 528, 323, 3
1758354438573, 4, 3, 2232, 61, 508, 514, 324, 6
1758354438573, 4, 16, 2227, 61, 511, 504, 325, 4
1758354438586, 5, 6, 2239, 70, 523, 506, 332, 4
1758354438586, 5, 18, 2268, 62, 517, 511, 331, 9
1758354438586, 3, 15, 2248, 62, 520, 515, 333, 4
1758354438586, 3, 6, 2231, 64, 516, 523, 348, 2
1758354438586, 6, 12, 2227, 62, 520, 517, 340, 11
1758354438586, 4, 21, 2247, 60, 519, 527, 339, 5
1758354438586, 4, 24, 2238, 56, 516, 523, 339, 2
1758354438586, 5, 10, 2239, 56, 527, 527, 339, 3
1758354438586, 5, 9, 2247, 57, 516, 525, 361, 10
1758354438586, 3, 9, 2251, 56, 515, 528, 347, 14
1758354438586, 1, 8, 2252, 55, 511, 531, 347, 19
1758354438586, 2, 20, 2239, 54, 511, 535, 357, 24
1758354438586, 5, 9, 2241, 55, 518, 528, 355, 23
1758354438586, 7, 5, 2255, 54, 525, 532, 359, 34
1758354438599, 11, 4, 2240, 60, 520, 539, 353, 37
1758354438599, 5, 3, 2248, 57, 517, 535, 360, 34
1758354438599, 3, 17, 2255, 52, 517, 540, 356, 46
1758354438599, 4, 5, 2241, 56, 519, 533, 357, 42
1758354438599, 4, 5, 2239, 55, 518, 541, 357, 46
1758354438599, 4, 4, 2248, 62, 521, 544, 373, 51
1758354438599, 0, 5, 2241, 58, 523, 542, 371, 54
1758354438599, 0, 20, 2241, 57, 529, 551, 367, 57
1758354438599, 6, 20, 2248, 55, 520, 548, 367, 56
1758354438599, 4, 8, 2255, 57, 519, 549, 365, 54
1758354438599, 2, 7, 2252, 57, 518, 536, 380, 55
1758354438599, 6, 7, 2248, 56, 523, 543, 373, 56
1758354438612, 5, 7, 2247, 55, 512, 548, 373, 59
1758354438612, 2, 8, 2243, 53, 507, 541, 373, 64
1758354438612, 3, 8, 2262, 64, 516, 539, 377, 64
1758354438612, 3, 9, 2272, 51, 512, 545, 378, 63
1758354438612, 4, 8, 2263, 54, 505, 546, 384, 60
1758354438612, 2, 6, 2260, 60, 512, 552, 389, 69
1758354438612, 5, 7, 2256, 60, 513, 564, 390, 70
1758354438612, 2, 20, 2260, 63, 512, 572, 393, 72
1758354438612, 2, 6, 2256, 57, 513, 583, 399, 72
1758354438612, 3, 3, 2247, 64, 519, 574, 399, 74
1758354438612, 4, 3, 2263, 60, 512, 572, 397, 74
1758354438612, 4, 3, 2260, 64, 511, 576, 392, 78
1758354438625, 6, 3, 2256, 57, 508, 579, 401, 79
1758354438625, 11, 3, 2256, 57, 512, 573, 404, 80
1758354438625, 6, 3, 2243, 53, 519, 572, 415, 86
1758354438625, 3, 6, 2255, 56, 512, 573, 420, 88
1758354438625, 7, 5, 2260, 58, 519, 580, 419, 89
1758354438625, 3, 5, 2239, 58, 528, 583, 432, 94
1758354438625, 6, 6, 2243, 56, 533, 575, 442, 92
1758354438625, 4, 7, 2263, 57, 527, 588, 453, 96
1758354438625, 10, 8, 2256, 56, 519, 584, 444, 100
1758354438625, 5, 8, 2267, 52, 528, 583, 448, 103
1758354438625, 11, 8, 2260, 54, 524, 591, 445, 105
1758354438625, 2, 24, 2260, 56, 523, 587, 459, 104
1758354438625, 3, 9, 2262, 62, 527, 596, 452, 103
1758354438625, 5, 7, 2239, 55, 528, 598, 465, 111
1758354438639, 5, 7, 2256, 54, 530, 607, 472, 118
1758354438639, 4, 5, 2239, 56, 528, 599, 476, 114
1758354438639, 4, 19, 2263, 55, 523, 611, 480, 111
1758354438639, 7, 20, 2256, 62, 525, 612, 475, 114
1758354438639, 3, 5, 2263, 59, 531, 609, 491, 109
1758354438639, 3, 3, 2263, 59, 527, 613, 493, 112
1758354438639, 4, 6, 2263, 57, 535, 620, 499, 114
1758354438639, 3, 3, 2262, 54, 521, 620, 499, 118
1758354438639, 3, 4, 2270, 52, 523, 619, 505, 125
1758354438639, 4, 5, 2263, 54, 523, 624, 515, 127
1758354438639, 4, 5, 2239, 53, 523, 611, 503, 126
1758354438639, 4, 6, 2260, 54, 524, 615, 499, 131
1758354438639, 1, 7, 2256, 54, 523, 604, 498, 132
1758354438651, 3, 7, 2267, 52, 522, 614, 511, 121
1758354438651, 3, 7, 2263, 50, 520, 619, 511, 126
1758354438651, 5, 8, 2247, 48, 521, 613, 527, 124
1758354438651, 8, 21, 2271, 48, 521, 623, 519, 129
1758354438651, 2, 10, 2264, 54, 528, 631, 520, 129
1758354438651, 3, 7, 2256, 54, 526, 623, 517, 131
1758354438651, 8, 8, 2264, 50, 525, 630, 513, 131
1758354438651, 4, 6, 2270, 56, 531, 631, 521, 139
1758354438651, 2, 5, 2264, 62, 534, 624, 527, 132
1758354438651, 4, 4, 2255, 54, 531, 617, 527, 138
1758354438651, 6, 4, 2270, 55, 534, 627, 536, 145
1758354438651, 3, 2, 2252, 53, 539, 615, 537, 146
1758354438651, 4, 3, 2255, 54, 534, 643, 542, 141
1758354438664, 3, 20, 2271, 48, 534, 639, 548, 148
1758354438664, 5, 6, 2288, 54, 531, 631, 552, 151
1758354438664, 3, 5, 2255, 52, 532, 643, 552, 163
1758354438664, 6, 4, 2268, 51, 539, 642, 547, 160
1758354438664, 1, 4, 2271, 58, 533, 641, 564, 158
1758354438664, 2, 9, 2279, 60, 539, 639, 552, 171
1758354438664, 5, 7, 2270, 60, 544, 647, 558, 160
1758354438664, 2, 22, 2254, 60, 549, 635, 569, 161
1758354438664, 6, 9, 2259, 61, 546, 636, 579, 162
1758354438664, 4, 7, 2287, 59, 544, 647, 574, 171
1758354438664, 4, 9, 2276, 63, 550, 651, 583, 169
1758354438664, 7, 8, 2259, 64, 547, 651, 576, 168
1758354438664, 3, 7, 2280, 62, 557, 649, 595, 175
1758354438678, 3, 7, 2283, 62, 552, 648, 592, 170
1758354438678, 4, 6, 2276, 62, 551, 639, 592, 174
1758354438678, 5, 5, 2272, 61, 551, 639, 592, 176
1758354438678, 1, 5, 2287, 62, 567, 637, 607, 176
1758354438678, 5, 17, 2272, 62, 558, 643, 609, 179
1758354438678, 3, 5, 2263, 66, 555, 643, 592, 176
1758354438678, 4, 3, 2272, 70, 559, 638, 592, 178
1758354438678, 4, 4, 2263, 64, 556, 641, 606, 181
1758354438678, 4, 4, 2283, 59, 559, 643, 609, 183
1758354438678, 4, 5, 2263, 61, 557, 636, 617, 190
1758354438678, 4, 5, 2283, 58, 563, 648, 631, 190
1758354438678, 2, 4, 2283, 60, 568, 655, 632, 204
1758354438678, 3, 6, 2272, 61, 555, 663, 632, 209
1758354438690, 4, 19, 2255, 61, 560, 655, 624, 216
1758354438690, 5, 9, 2287, 64, 575, 652, 643, 233
1758354438690, 8, 8, 2272, 61, 574, 659, 640, 233
1758354438690, 5, 8, 2276, 66, 569, 649, 646, 240
1758354438690, 3, 9, 2276, 65, 579, 656, 623, 239
1758354438690, 10, 24, 2276, 66, 579, 648, 629, 243
1758354438690, 3, 9, 2259, 69, 574, 659, 631, 242
1758354438690, 8, 7, 2255, 68, 571, 663, 634, 250
1758354438690, 1, 6, 2279, 71, 575, 659, 646, 274
1758354438690, 1, 5, 2271, 75, 580, 657, 659, 268
1758354438690, 2, 5, 2264, 72, 584, 675, 671, 264
1758354438690, 4, 3, 2271, 70, 588, 664, 675, 265
1758354438690, 6, 3, 2264, 73, 571, 667, 679, 276
1758354438703, 3, 12, 2270, 71, 576, 678, 672, 275
1758354438703, 2, 4, 2270, 76, 581, 680, 666, 293
1758354438703, 3, 3, 2255, 75, 587, 678, 688, 299
1758354438703, 0, 4, 2255, 82, 582, 679, 696, 305
1758354438703, 3, 5, 2255, 76, 587, 679, 695, 307
1758354438703, 3, 17, 2264, 75, 582, 673, 700, 307
1758354438703, 12, 9, 2264, 82, 589, 683, 711, 314
1758354438703, 5, 6, 2270, 79, 576, 687, 711, 313
1758354438703, 3, 7, 2271, 80, 573, 687, 712, 315
1758354438703, 4, 8, 2251, 77, 577, 672, 719, 310
1758354438703, 4, 7, 2259, 90, 580, 667, 732, 312
1758354438703, 3, 9, 2259, 94, 576, 682, 737, 327
1758354438716, 10, 8, 2272, 93, 573, 680, 725, 320
1758354438716, 6, 23, 2272, 89, 580, 688, 736, 318
1758354438716, 3, 24, 2300, 82, 576, 693, 736, 326
1758354438716, 4, 24, 2278, 83, 577, 687, 749, 328
1758354438716, 4, 8, 2287, 76, 576, 684, 743, 340
1758354438716, 1, 5, 2286, 80, 583, 688, 747, 344
1758354438716, 1, 5, 2280, 74, 575, 688, 739, 349
1758354438716, 5, 15, 2273, 79, 583, 684, 752, 348
1758354438716, 3, 5, 2287, 81, 587, 684, 763, 348
1758354438716, 7, 4, 2284, 82, 579, 686, 768, 359
1758354438716, 8, 4, 2287, 81, 586, 691, 767, 364
1758354438716, 2, 8, 2272, 85, 588, 699, 764, 363
1758354438716, 4, 5, 2287, 90, 581, 693, 756, 365
1758354438716, 2, 5, 2272, 84, 587, 689, 768, 371
1758354438730, 1, 6, 2272, 88, 586, 689, 775, 375
1758354438730, 4, 5, 2272, 79, 591, 697, 799, 390
1758354438730, 3, 7, 2273, 82, 582, 697, 804, 389
1758354438730, 4, 23, 2273, 83, 585, 703, 793, 395
1758354438730, 3, 9, 2271, 82, 591, 715, 800, 399
1758354438730, 6, 9, 2271, 80, 595, 720, 791, 405
1758354438730, 6, 8, 2280, 78, 583, 711, 812, 411
1758354438730, 8, 7, 2284, 84, 592, 713, 832, 409
1758354438730, 4, 7, 2295, 86, 595, 693, 822, 413
1758354438730, 5, 21, 2279, 87, 587, 699, 832, 415
1758354438730, 6, 6, 2292, 94, 583, 679, 823, 415
1758354438730, 5, 4, 2288, 87, 592, 692, 829, 413
1758354438730, 2, 3, 2271, 97, 595, 689, 845, 419
1758354438742, 4, 3, 2292, 88, 598, 699, 839, 428
1758354438742, 7, 4, 2299, 88, 600, 693, 855, 424
1758354438742, 4, 19, 2328, 84, 609, 704, 847, 432
1758354438742, 7, 5, 2305, 86, 599, 710, 847, 432
1758354438742, 3, 5, 2304, 93, 607, 717, 860, 439
1758354438742, 3, 3, 2304, 96, 607, 719, 861, 450
1758354438742, 5, 21, 2279, 95, 603, 727, 856, 457
1758354438742, 1, 7, 2305, 93, 615, 733, 849, 467
1758354438742, 6, 6, 2296, 94, 611, 735, 871, 463
1758354438742, 2, 21, 2288, 97, 610, 744, 883, 465
1758354438742, 2, 9, 2289, 91, 615, 751, 891, 472
1758354438742, 2, 7, 2304, 95, 604, 741, 891, 475
1758354438742, 4, 9, 2304, 96, 603, 759, 884, 477
1758354438756, 2, 8, 2307, 104, 605, 759, 896, 477
1758354438756, 5, 8, 2282, 104, 613, 751, 879, 496
1758354438756, 6, 14, 2303, 100, 612, 768, 880, 487
1758354438756, 10, 7, 2310, 103, 604, 751, 884, 493
1758354438756, 5, 13, 2287, 107, 614, 771, 893, 499
1758354438756, 2, 4, 2332, 105, 616, 751, 897, 497
1758354438756, 10, 3, 2300, 107, 612, 756, 895, 500
1758354438756, 3, 3, 2311, 106, 611, 771, 903, 496
1758354438756, 4, 3, 2303, 110, 614, 767, 892, 503
1758354438756, 4, 5, 2295, 108, 621, 766, 910, 504
1758354438756, 3, 5, 2287, 111, 609, 761, 897, 504
1758354438756, 6, 18, 2297, 106, 609, 771, 908, 514
1758354438756, 3, 6, 2304, 100, 611, 768, 903, 535
1758354438769, 3, 5, 2311, 101, 611, 772, 904, 524
1758354438769, 2, 5, 2311, 96, 607, 768, 905, 520
1758354438769, 6, 6, 2311, 103, 615, 775, 918, 521
1758354438769, 2, 6, 2311, 104, 613, 775, 920, 520
1758354438769, 2, 7, 2295, 103, 605, 778, 921, 532
1758354438769, 3, 8, 2304, 105, 606, 777, 939, 538
1758354438769, 3, 8, 2304, 94, 601, 784, 952, 530
1758354438769, 7, 8, 2311, 91, 607, 776, 945, 536
1758354438769, 3, 6, 2292, 90, 611, 771, 951, 553
1758354438769, 3, 7, 2304, 95, 616, 776, 960, 549
1758354438769, 6, 6, 2304, 98, 622, 799, 972, 547
1758354438769, 6, 4, 2318, 90, 631, 779, 983, 552
1758354438769, 4, 4, 2295, 93, 625, 773, 976, 552
1758354438769, 6, 3, 2316, 94, 630, 782, 968, 554
1758354438782, 4, 4, 2303, 92, 624, 782, 975, 558
1758354438782, 0, 3, 2300, 88, 631, 784, 983, 559
1758354438782, 2, 4, 2295, 93, 631, 785, 987, 558
1758354438782, 5, 18, 2299, 93, 623, 792, 985, 560
1758354438782, 5, 7, 2316, 91, 630, 799, 998, 570
1758354438782, 4, 5, 2312, 97, 636, 814, 1007, 574
1758354438782, 4, 6, 2304, 100, 641, 812, 1019, 578
1758354438782, 1, 5, 2299, 104, 629, 815, 1039, 582
1758354438782, 6, 6, 2319, 107, 639, 831, 1031, 600
1758354438782, 4, 11, 2316, 103, 636, 823, 1055, 597
1758354438782, 4, 9, 2336, 105, 627, 827, 1056, 600
1758354438782, 3, 9, 2303, 102, 633, 828, 1078, 599
1758354438795, 11, 7, 2336, 101, 631, 823, 1083, 615
1758354438795, 4, 20, 2307, 105, 637, 808, 1099, 623
1758354438795, 4, 9, 2336, 99, 638, 800, 1103, 623
1758354438795, 5, 6, 2319, 99, 635, 823, 1091, 615
1758354438795, 7, 7, 2319, 100, 648, 815, 1088, 627
1758354438795, 6, 4, 2318, 94, 641, 828, 1098, 627
1758354438795, 4, 4, 2319, 91, 643, 815, 1088, 623
1758354438795, 3, 4, 2312, 103, 640, 824, 1087, 632
1758354438795, 4, 3, 2305, 97, 639, 846, 1103, 631
1758354438795, 3, 16, 2312, 101, 647, 823, 1095, 627
1758354438795, 4, 5, 2319, 104, 640, 815, 1105, 640
1758354438795, 4, 4, 2346, 107, 643, 831, 1107, 653
1758354438795, 2, 4, 2336, 99, 651, 831, 1113, 651
1758354438808, 5, 6, 2336, 105, 651, 832, 1118, 659
1758354438808, 5, 5, 2320, 106, 655, 851, 1127, 653
1758354438808, 5, 22, 2327, 98, 652, 859, 1139, 662
1758354438808, 0, 8, 2327, 106, 652, 849, 1136, 667
1758354438808, 5, 7, 2320, 110, 671, 851, 1123, 673
1758354438808, 2, 21, 2327, 108, 651, 854, 1143, 688
1758354438808, 3, 23, 2326, 111, 652, 847, 1143, 701
1758354438808, 5, 9, 2307, 111, 652, 845, 1148, 704
1758354438808, 3, 10, 2327, 126, 644, 852, 1150, 703
1758354438808, 1, 7, 2327, 119, 655, 862, 1149, 705
1758354438808, 1, 7, 2327, 120, 654, 875, 1163, 707
1758354438808, 3, 7, 2307, 115, 656, 865, 1176, 707
1758354438808, 5, 4, 2327, 112, 641, 871, 1175, 730
1758354438808, 4, 3, 2326, 122, 641, 872, 1167, 709
1758354438822, 7, 16, 2327, 120, 641, 883, 1168, 719
1758354438822, 4, 4, 2326, 114, 651, 877, 1177, 721
1758354438822, 2, 3, 2327, 116, 659, 876, 1169, 728
1758354438822, 8, 13, 2320, 124, 665, 888, 1159, 728
1758354438822, 7, 5, 2327, 126, 663, 880, 1159, 740
1758354438822, 5, 5, 2327, 128, 659, 888, 1160, 739
1758354438822, 6, 4, 2326, 119, 668, 891, 1167, 731
1758354438822, 0, 5, 2327, 121, 657, 899, 1166, 742
1758354438822, 2, 6, 2326, 120, 657, 894, 1183, 743
1758354438822, 2, 5, 2326, 125, 665, 883, 1183, 755
1758354438822, 4, 15, 2320, 125, 667, 880, 1178, 751
1758354438822, 3, 7, 2326, 129, 671, 881, 1180, 763
1758354438822, 5, 8, 2327, 134, 663, 868, 1179, 760
1758354438835, 2, 8, 2312, 135, 663, 870, 1189, 761
1758354438835, 1, 6, 2336, 132, 664, 890, 1190, 764
1758354438835, 4, 23, 2305, 134, 660, 902, 1191, 771
1758354438835, 4, 9, 2307, 135, 671, 899, 1196, 791
1758354438835, 4, 19, 2326, 137, 673, 893, 1191, 793
1758354438835, 3, 6, 2319, 135, 684, 897, 1207, 795
1758354438835, 1, 12, 2326, 133, 671, 900, 1216, 800
1758354438835, 4, 4, 2320, 138, 668, 892, 1211, 799
1758354438835, 4, 19, 2320, 140, 671, 903, 1214, 808
1758354438835, 2, 5, 2327, 137, 664, 912, 1216, 821
1758354438835, 3, 3, 2327, 139, 663, 904, 1211, 808
1758354438835, 3, 5, 2326, 147, 672, 919, 1201, 819
1758354438835, 3, 19, 2320, 152, 676, 903, 1212, 836
1758354438835, 5, 7, 2307, 142, 678, 923, 1200, 841
1758354438847, 9, 5, 2318, 144, 663, 923, 1215, 836
1758354438847, 4, 6, 2327, 141, 672, 915, 1215, 860
1758354438847, 6, 7, 2307, 138, 672, 923, 1223, 849
1758354438847, 5, 7, 2327, 152, 671, 927, 1216, 864
1758354438847, 5, 8, 2327, 142, 675, 927, 1216, 872
1758354438847, 3, 7, 2320, 144, 671, 943, 1231, 882
1758354438847, 12, 24, 2307, 143, 672, 943, 1216, 880
1758354438847, 3, 10, 2307, 152, 677, 942, 1225, 895
1758354438847, 3, 9, 2307, 139, 680, 947, 1219, 893
1758354438847, 8, 20, 2324, 134, 675, 944, 1235, 899
1758354438847, 6, 7, 2327, 139, 685, 951, 1223, 904
1758354438847, 5, 4, 2320, 136, 693, 935, 1239, 912
1758354438861, 4, 4, 2327, 137, 684, 942, 1244, 919
1758354438861, 3, 5, 2319, 139, 686, 959, 1223, 927
1758354438861, 2, 17, 2320, 139, 684, 943, 1256, 943
1758354438861, 5, 19, 2320, 134, 691, 968, 1239, 939
1758354438861, 3, 19, 2320, 139, 687, 951, 1232, 948
1758354438861, 2, 20, 2344, 138, 686, 959, 1233, 945
1758354438861, 3, 6, 2323, 140, 684, 955, 1247, 963
1758354438861, 1, 5, 2319, 133, 679, 984, 1254, 955
1758354438861, 9, 5, 2334, 133, 675, 974, 1254, 967
1758354438861, 6, 5, 2336, 132, 680, 955, 1240, 971
1758354438861, 3, 22, 2327, 134, 681, 970, 1256, 976
1758354438861, 5, 8, 2334, 135, 676, 963, 1259, 992
1758354438861, 6, 8, 2319, 131, 680, 960, 1249, 990
1758354438873, 6, 7, 2321, 141, 683, 968, 1256, 994
1758354438873, 5, 8, 2335, 139, 697, 979, 1256, 1001
1758354438873, 2, 20, 2335, 145, 691, 971, 1264, 1003
1758354438873, 3, 8, 2335, 151, 689, 972, 1267, 1015
1758354438873, 5, 7, 2332, 149, 692, 971, 1256, 1004
1758354438873, 3, 21, 2332, 151, 688, 975, 1263, 1007
1758354438873, 1, 6, 2335, 159, 683, 959, 1262, 1017
1758354438873, 3, 4, 2327, 154, 692, 970, 1256, 1024
1758354438873, 3, 18, 2352, 160, 694, 970, 1265, 1030
1758354438873, 2, 5, 2335, 167, 699, 979, 1266, 1024
1758354438873, 2, 3, 2311, 164, 700, 976, 1267, 1025
1758354438873, 3, 3, 2332, 171, 696, 968, 1280, 1031
1758354438873, 0, 4, 2311, 173, 695, 967, 1281, 1042
1758354438887, 3, 3, 2320, 180, 704, 979, 1288, 1042
1758354438887, 5, 5, 2332, 169, 690, 967, 1294, 1043
1758354438887, 9, 19, 2315, 180, 700, 992, 1295, 1050
1758354438887, 2, 7, 2332, 194, 699, 984, 1295, 1055
1758354438887, 6, 6, 2328, 182, 699, 995, 1307, 1060
1758354438887, 2, 7, 2356, 183, 704, 1000, 1311, 1047
1758354438887, 5, 7, 2335, 203, 700, 1003, 1304, 1055
1758354438887, 2, 8, 2335, 184, 697, 1003, 1316, 1055
1758354438887, 2, 8, 2332, 185, 705, 1007, 1312, 1056
1758354438887, 1, 7, 2319, 189, 697, 992, 1319, 1063
1758354438887, 2, 7, 2332, 185, 707, 993, 1324, 1079
1758354438887, 9, 8, 2319, 192, 705, 992, 1319, 1079
1758354438887, 5, 21, 2323, 202, 703, 993, 1328, 1083
1758354438887, 3, 7, 2319, 197, 701, 1000, 1311, 1092
1758354438887, 3, 4, 2335, 197, 697, 992, 1319, 1094
1758354438900, 4, 16, 2319, 202, 708, 996, 1312, 1104
1758354438900, 12, 4, 2335, 203, 708, 997, 1311, 1095
1758354438900, 0, 4, 2343, 201, 707, 992, 1324, 1103
1758354438900, 6, 4, 2319, 195, 709, 1008, 1344, 1099
1758354438900, 4, 4, 2328, 191, 708, 1000, 1332, 1119
1758354438900, 7, 5, 2343, 196, 713, 984, 1339, 1111
1758354438900, 5, 5, 2332, 188, 707, 983, 1335, 1111
1758354438900, 3, 5, 2328, 190, 705, 983, 1335, 1123
1758354438900, 11, 4, 2319, 183, 704, 972, 1337, 1126
