unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417255500, R, 1, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417262794, 0, 16, 316, 122, 340, 355, 11, 2
1758417262794, 7, 13, 316, 119, 340, 352, 1, 3
1758417262794, 4, 10, 313, 122, 337, 352, 5, 4
1758417262806, 0, 6, 313, 123, 340, 352, 3, 3
1758417262806, 2, 1, 311, 121, 341, 349, 8, 3
1758417262806, 3, 0, 311, 122, 340, 348, 2, 2
1758417262806, 6, 0, 312, 121, 341, 352, 2, 1
1758417262806, 9, 0, 313, 121, 342, 355, 1, 3
1758417262806, 2, 0, 316, 122, 338, 349, 1, 3
1758417262806, 7, 2, 321, 129, 338, 347, 1, 3
1758417262806, 4, 4, 311, 120, 337, 345, 2, 2
1758417262806, 5, 4, 315, 122, 341, 347, 3, 2
1758417262806, 2, 3, 311, 121, 344, 345, 1, 3
1758417262806, 3, 4, 311, 122, 339, 349, 3, 3
1758417262806, 7, 10, 312, 121, 340, 348, 2, 2
1758417262806, 4, 6, 314, 122, 352, 347, 1, 2
1758417262818, 3, 7, 311, 122, 343, 355, 2, 2
1758417262818, 6, 8, 322, 121, 341, 348, 2, 2
1758417262818, 9, 16, 314, 124, 345, 340, 2, 2
1758417262818, 10, 16, 312, 122, 341, 345, 3, 4
1758417262818, 3, 15, 311, 122, 345, 345, 3, 4
1758417262818, 1, 13, 313, 120, 343, 344, 0, 1
1758417262818, 1, 9, 313, 120, 346, 344, 6, 11
1758417262818, 2, 14, 308, 120, 347, 343, 5, 2
1758417262818, 11, 2, 313, 122, 339, 343, 4, 2
1758417262818, 3, 0, 313, 120, 342, 346, 1, 3
1758417262818, 3, 0, 316, 122, 350, 347, 2, 2
1758417262830, 6, 0, 311, 121, 345, 343, 1, 3
1758417262830, 9, 0, 315, 123, 350, 349, 2, 2
1758417262830, 7, 3, 310, 120, 347, 343, 1, 3
1758417262830, 5, 18, 312, 122, 347, 344, 1, 3
1758417262830, 4, 5, 311, 123, 347, 352, 1, 5
1758417262830, 5, 4, 313, 123, 344, 345, 3, 2
1758417262830, 0, 15, 311, 121, 347, 342, 3, 3
1758417262830, 0, 21, 311, 121, 345, 339, 1, 3
1758417262830, 1, 8, 307, 122, 346, 339, 0, 4
1758417262830, 2, 12, 309, 122, 346, 341, 1, 2
1758417262830, 7, 9, 312, 121, 346, 349, 1, 4
1758417262830, 9, 16, 315, 123, 346, 346, 11, 2
1758417262842, 7, 16, 314, 123, 347, 347, 0, 5
1758417262842, 9, 16, 314, 122, 347, 346, 0, 2
1758417262842, 3, 12, 312, 119, 347, 347, 1, 2
1758417262842, 6, 9, 321, 122, 344, 346, 1, 3
1758417262842, 0, 6, 312, 122, 341, 351, 10, 3
1758417262842, 5, 1, 312, 127, 343, 354, 3, 2
1758417262842, 2, 0, 320, 120, 344, 354, 1, 3
1758417262842, 4, 0, 312, 121, 342, 351, 6, 1
1758417262842, 2, 0, 315, 119, 344, 347, 2, 2
1758417262842, 4, 0, 315, 123, 342, 352, 3, 3
1758417262842, 4, 18, 315, 124, 347, 350, 1, 3
1758417262842, 5, 19, 315, 122, 346, 352, 3, 2
1758417262854, 8, 21, 318, 121, 349, 352, 0, 3
1758417262854, 7, 6, 319, 122, 342, 351, 3, 2
1758417262854, 5, 19, 316, 120, 344, 359, 1, 1
1758417262854, 3, 7, 315, 123, 347, 352, 3, 3
1758417262854, 0, 17, 326, 122, 343, 352, 1, 2
1758417262854, 4, 22, 322, 122, 344, 352, 2, 2
1758417262854, 2, 11, 317, 121, 344, 352, 11, 3
1758417262854, 2, 15, 319, 127, 342, 351, 1, 3
1758417262854, 4, 15, 318, 121, 347, 352, 5, 3
1758417262854, 5, 16, 316, 131, 343, 353, 2, 2
1758417262854, 0, 12, 319, 120, 345, 352, 2, 5
1758417262854, 4, 10, 320, 121, 346, 352, 1, 2
1758417262854, 2, 7, 316, 120, 343, 352, 1, 3
1758417262867, 8, 0, 319, 122, 340, 357, 6, 2
1758417262867, 5, 0, 320, 120, 342, 356, 2, 8
1758417262867, 5, 0, 319, 120, 352, 358, 1, 2
1758417262867, 5, 8, 315, 121, 343, 358, 1, 2
1758417262867, 0, 0, 316, 122, 343, 356, 1, 3
1758417262867, 3, 2, 319, 121, 345, 361, 2, 3
1758417262867, 0, 4, 319, 123, 337, 359, 1, 2
1758417262867, 4, 17, 323, 121, 339, 360, 3, 3
1758417262867, 3, 5, 318, 120, 342, 356, 1, 2
1758417262867, 14, 5, 318, 122, 341, 364, 2, 3
1758417262867, 0, 5, 329, 120, 339, 362, 1, 4
1758417262867, 4, 20, 326, 121, 339, 371, 2, 3
1758417262877, 9, 8, 327, 128, 340, 365, 1, 1
1758417262877, 4, 9, 329, 120, 337, 364, 2, 8
1758417262877, 1, 16, 330, 120, 339, 365, 2, 3
1758417262877, 5, 21, 328, 124, 337, 365, 3, 9
1758417262877, 0, 16, 325, 120, 340, 365, 3, 2
1758417262877, 7, 15, 325, 123, 339, 363, 2, 5
1758417262877, 4, 9, 327, 122, 349, 367, 11, 2
1758417262877, 7, 7, 324, 120, 342, 367, 2, 4
1758417262877, 7, 5, 329, 121, 339, 364, 0, 3
1758417262877, 8, 0, 323, 124, 338, 365, 1, 8
1758417262890, 4, 10, 335, 120, 338, 366, 2, 2
1758417262890, 1, 0, 326, 122, 340, 367, 1, 4
1758417262890, 1, 0, 327, 121, 342, 367, 3, 2
1758417262890, 14, 2, 326, 123, 340, 375, 1, 2
1758417262890, 4, 18, 325, 122, 339, 363, 2, 2
1758417262890, 5, 7, 328, 122, 338, 367, 3, 2
1758417262890, 4, 5, 329, 119, 349, 365, 0, 7
1758417262890, 10, 19, 329, 120, 337, 369, 2, 2
1758417262890, 7, 6, 328, 128, 339, 364, 1, 2
1758417262890, 3, 6, 333, 124, 349, 364, 2, 2
1758417262890, 2, 5, 329, 121, 339, 373, 1, 3
1758417262890, 4, 9, 327, 120, 341, 368, 6, 7
1758417262890, 7, 15, 329, 123, 337, 370, 2, 2
1758417262904, 1, 17, 332, 121, 340, 369, 2, 3
1758417262904, 1, 16, 327, 121, 339, 368, 3, 2
1758417262904, 2, 12, 327, 122, 339, 374, 1, 6
1758417262904, 2, 8, 331, 120, 338, 372, 1, 4
1758417262904, 7, 5, 328, 122, 337, 368, 3, 3
1758417262904, 3, 1, 329, 124, 337, 372, 2, 3
1758417262904, 2, 8, 327, 122, 341, 369, 1, 2
1758417262904, 5, 1, 331, 131, 341, 368, 2, 3
1758417262904, 3, 0, 328, 120, 341, 369, 2, 3
1758417262904, 3, 0, 331, 122, 340, 368, 2, 2
1758417262904, 1, 2, 328, 121, 338, 371, 2, 3
1758417262904, 4, 3, 328, 120, 340, 367, 2, 2
1758417262904, 2, 3, 331, 117, 342, 369, 1, 0
1758417262904, 5, 3, 331, 122, 339, 379, 2, 1
1758417262914, 3, 4, 339, 122, 343, 375, 1, 3
1758417262914, 4, 4, 334, 128, 342, 368, 2, 2
1758417262914, 1, 5, 332, 119, 344, 371, 2, 3
1758417262914, 3, 7, 333, 131, 338, 366, 2, 5
1758417262914, 4, 9, 330, 122, 350, 372, 1, 2
1758417262914, 6, 31, 330, 121, 344, 372, 3, 3
1758417262914, 4, 19, 327, 122, 341, 371, 2, 1
1758417262914, 7, 15, 328, 121, 352, 368, 1, 2
1758417262914, 4, 11, 328, 122, 342, 378, 2, 2
1758417262914, 2, 9, 326, 119, 340, 380, 1, 2
1758417262927, 3, 5, 331, 119, 342, 369, 1, 4
1758417262927, 1, 15, 331, 121, 339, 371, 1, 3
1758417262927, 0, 0, 331, 124, 339, 369, 2, 3
1758417262927, 4, 14, 327, 123, 343, 373, 1, 1
1758417262927, 3, 2, 327, 122, 340, 368, 1, 3
1758417262927, 5, 15, 329, 121, 342, 371, 1, 3
1758417262927, 2, 15, 329, 120, 340, 379, 1, 2
1758417262927, 10, 5, 329, 127, 339, 368, 2, 3
1758417262927, 8, 4, 331, 121, 338, 368, 1, 4
1758417262927, 5, 4, 334, 121, 339, 368, 2, 4
1758417262927, 2, 19, 337, 123, 339, 369, 2, 3
1758417262927, 0, 7, 326, 122, 342, 370, 2, 3
1758417262927, 1, 20, 328, 120, 342, 369, 3, 3
1758417262940, 4, 9, 332, 122, 345, 371, 2, 3
1758417262940, 9, 9, 329, 119, 350, 371, 2, 3
1758417262940, 9, 16, 331, 120, 343, 368, 11, 3
1758417262940, 6, 17, 331, 123, 343, 372, 2, 3
1758417262940, 1, 31, 327, 120, 345, 375, 3, 4
1758417262940, 1, 14, 328, 121, 338, 372, 1, 6
1758417262940, 8, 25, 330, 119, 341, 374, 2, 1
1758417262940, 3, 9, 335, 121, 337, 371, 1, 3
1758417262940, 1, 1, 329, 122, 339, 373, 2, 3
1758417262940, 2, 0, 332, 122, 338, 372, 2, 1
1758417262940, 5, 0, 326, 121, 342, 371, 1, 2
1758417262940, 5, 0, 332, 123, 349, 375, 2, 2
1758417262940, 6, 8, 332, 119, 342, 371, 2, 3
1758417262952, 4, 4, 329, 122, 343, 369, 6, 3
1758417262952, 3, 12, 329, 121, 343, 380, 2, 3
1758417262952, 6, 20, 331, 124, 341, 377, 2, 2
1758417262952, 5, 7, 331, 121, 339, 372, 3, 2
1758417262952, 1, 5, 334, 120, 343, 375, 0, 3
1758417262952, 6, 5, 331, 121, 347, 371, 7, 3
1758417262952, 1, 4, 332, 120, 343, 375, 1, 3
1758417262952, 4, 7, 334, 120, 340, 372, 2, 3
1758417262952, 5, 9, 335, 120, 343, 373, 4, 4
1758417262952, 2, 30, 332, 121, 342, 371, 1, 3
1758417262952, 7, 19, 330, 119, 341, 377, 2, 2
1758417262952, 4, 16, 333, 122, 343, 371, 3, 3
1758417262965, 2, 12, 332, 121, 343, 375, 1, 14
1758417262965, 5, 10, 331, 121, 339, 378, 2, 3
1758417262965, 6, 5, 329, 121, 349, 377, 1, 5
1758417262965, 6, 1, 332, 120, 344, 374, 3, 2
1758417262965, 2, 0, 332, 123, 347, 375, 2, 3
1758417262965, 2, 0, 329, 125, 341, 377, 2, 2
1758417262965, 4, 0, 334, 120, 345, 372, 2, 2
1758417262965, 4, 0, 335, 121, 342, 375, 3, 2
1758417262965, 2, 2, 339, 122, 341, 374, 5, 3
1758417262965, 1, 3, 331, 120, 344, 375, 2, 2
1758417262965, 0, 3, 332, 122, 345, 371, 5, 0
1758417262965, 3, 5, 329, 121, 346, 373, 1, 2
1758417262965, 2, 4, 339, 120, 344, 378, 2, 2
1758417262976, 1, 5, 331, 123, 349, 375, 3, 2
1758417262976, 3, 4, 333, 121, 346, 373, 2, 4
1758417262976, 3, 21, 330, 121, 348, 375, 1, 3
1758417262976, 9, 11, 333, 121, 345, 379, 2, 4
1758417262976, 1, 15, 330, 119, 342, 386, 2, 2
1758417262976, 8, 17, 331, 120, 346, 371, 2, 3
1758417262976, 4, 16, 329, 128, 346, 368, 10, 2
1758417262976, 4, 13, 333, 120, 352, 371, 2, 3
1758417262976, 7, 9, 332, 120, 345, 383, 2, 1
1758417262976, 7, 17, 333, 119, 342, 383, 1, 2
1758417262976, 2, 2, 335, 124, 348, 372, 1, 3
1758417262987, 4, 0, 331, 123, 351, 373, 1, 5
1758417262987, 14, 0, 333, 121, 349, 374, 2, 3
1758417262987, 6, 1, 330, 119, 344, 376, 0, 2
1758417262987, 12, 0, 330, 122, 347, 376, 2, 3
1758417262987, 1, 2, 334, 120, 346, 373, 6, 3
1758417262987, 0, 3, 330, 120, 342, 377, 2, 0
1758417262987, 0, 19, 329, 122, 344, 376, 0, 3
1758417262987, 2, 6, 337, 123, 341, 379, 1, 3
1758417262987, 7, 7, 328, 121, 345, 375, 2, 3
1758417262987, 2, 20, 330, 120, 348, 375, 1, 3
1758417262987, 6, 7, 335, 120, 347, 373, 8, 2
1758417262999, 1, 7, 332, 121, 346, 375, 3, 2
1758417262999, 3, 9, 334, 121, 343, 375, 4, 2
1758417262999, 2, 16, 335, 121, 343, 379, 3, 4
1758417262999, 8, 17, 334, 120, 346, 385, 0, 3
1758417262999, 2, 15, 340, 124, 347, 380, 3, 3
1758417262999, 5, 12, 331, 120, 339, 376, 1, 4
1758417262999, 14, 25, 333, 120, 346, 376, 3, 4
1758417262999, 3, 7, 333, 123, 346, 379, 3, 3
1758417262999, 0, 1, 331, 118, 345, 376, 2, 2
1758417262999, 3, 0, 331, 122, 349, 378, 1, 3
1758417262999, 4, 1, 335, 124, 344, 376, 3, 2
1758417262999, 3, 0, 334, 122, 347, 379, 1, 3
1758417262999, 2, 4, 334, 120, 345, 379, 0, 2
1758417263011, 9, 4, 331, 122, 345, 376, 3, 2
1758417263011, 6, 3, 332, 121, 347, 380, 8, 2
1758417263011, 7, 3, 332, 121, 348, 377, 4, 2
1758417263011, 0, 19, 336, 120, 345, 379, 8, 3
1758417263011, 12, 20, 333, 120, 345, 377, 0, 5
1758417263011, 3, 7, 334, 120, 349, 381, 1, 4
1758417263011, 4, 20, 332, 122, 355, 381, 3, 2
1758417263011, 3, 8, 333, 120, 344, 376, 2, 3
1758417263011, 6, 10, 330, 121, 348, 377, 2, 5
1758417263011, 7, 15, 335, 120, 347, 373, 1, 3
1758417263011, 4, 31, 331, 120, 343, 374, 2, 11
1758417263024, 12, 24, 332, 119, 347, 383, 2, 6
1758417263024, 5, 14, 332, 120, 355, 372, 4, 3
1758417263024, 4, 10, 330, 123, 352, 375, 2, 2
1758417263024, 3, 5, 335, 120, 344, 376, 2, 3
1758417263024, 6, 1, 335, 119, 344, 377, 2, 6
1758417263024, 6, 13, 335, 120, 345, 375, 1, 3
1758417263024, 5, 3, 332, 121, 344, 374, 2, 2
1758417263024, 11, 0, 333, 120, 345, 379, 2, 3
1758417263024, 11, 0, 331, 123, 344, 383, 1, 10
1758417263024, 1, 2, 331, 122, 346, 377, 2, 3
1758417263024, 0, 3, 331, 119, 342, 373, 1, 1
1758417263024, 0, 19, 336, 120, 353, 378, 8, 2
1758417263036, 3, 6, 332, 120, 342, 371, 2, 12
1758417263036, 3, 9, 336, 123, 348, 377, 1, 3
1758417263036, 2, 6, 329, 121, 350, 379, 2, 2
1758417263036, 0, 5, 334, 120, 346, 372, 11, 2
1758417263036, 5, 6, 332, 121, 344, 368, 1, 3
1758417263036, 6, 8, 335, 123, 347, 379, 1, 3
1758417263036, 3, 15, 335, 121, 344, 370, 2, 3
1758417263036, 4, 16, 337, 120, 345, 373, 2, 4
1758417263036, 7, 15, 333, 119, 357, 369, 6, 9
1758417263036, 1, 11, 334, 121, 348, 370, 6, 5
1758417263036, 5, 10, 336, 121, 343, 369, 0, 3
1758417263036, 4, 6, 331, 120, 349, 363, 2, 3
1758417263036, 5, 1, 330, 120, 344, 372, 1, 3
1758417263047, 0, 0, 335, 119, 343, 364, 0, 1
1758417263047, 3, 13, 334, 120, 351, 362, 2, 2
1758417263047, 3, 0, 333, 120, 346, 365, 1, 3
1758417263047, 4, 0, 335, 120, 345, 362, 4, 1
1758417263047, 6, 18, 333, 119, 349, 364, 2, 1
1758417263047, 7, 5, 330, 122, 349, 363, 2, 4
1758417263047, 3, 4, 331, 120, 348, 364, 3, 3
1758417263047, 4, 5, 331, 122, 348, 363, 0, 4
1758417263047, 5, 4, 328, 120, 345, 361, 5, 3
1758417263047, 3, 4, 331, 122, 344, 365, 2, 5
1758417263047, 4, 5, 330, 120, 346, 363, 2, 3
1758417263059, 1, 22, 327, 119, 349, 364, 1, 6
1758417263059, 3, 27, 330, 129, 355, 369, 1, 8
1758417263059, 4, 18, 327, 121, 347, 364, 2, 3
1758417263059, 6, 32, 327, 119, 344, 363, 1, 2
1758417263059, 6, 32, 331, 121, 344, 363, 2, 8
1758417263059, 4, 14, 329, 120, 349, 365, 1, 1
1758417263059, 7, 10, 326, 119, 345, 367, 1, 3
1758417263059, 2, 4, 333, 120, 348, 363, 3, 2
1758417263059, 2, 7, 323, 120, 346, 365, 2, 7
1758417263059, 0, 0, 324, 121, 344, 367, 2, 4
1758417263059, 4, 0, 323, 121, 345, 366, 3, 3
1758417263059, 2, 0, 325, 120, 350, 362, 2, 3
1758417263059, 4, 0, 335, 120, 344, 364, 0, 3
1758417263071, 1, 2, 326, 121, 345, 366, 1, 3
1758417263071, 16, 17, 331, 126, 344, 362, 2, 2
1758417263071, 4, 6, 328, 121, 348, 367, 4, 2
1758417263071, 4, 4, 328, 120, 344, 367, 5, 2
1758417263071, 4, 5, 335, 120, 345, 374, 5, 3
1758417263071, 3, 5, 327, 120, 344, 362, 1, 3
1758417263071, 5, 5, 334, 120, 347, 366, 0, 2
1758417263071, 5, 6, 330, 120, 343, 367, 1, 3
1758417263071, 2, 10, 331, 120, 353, 365, 1, 3
1758417263071, 8, 28, 330, 120, 347, 365, 0, 3
1758417263071, 2, 18, 328, 119, 344, 367, 3, 3
1758417263083, 6, 28, 327, 127, 346, 370, 0, 2
1758417263083, 3, 14, 333, 120, 348, 372, 2, 3
1758417263083, 2, 24, 327, 120, 350, 367, 3, 4
1758417263083, 2, 22, 330, 120, 342, 371, 1, 3
1758417263083, 2, 2, 331, 120, 347, 371, 6, 2
1758417263083, 0, 6, 332, 120, 346, 368, 1, 5
1758417263083, 2, 17, 333, 120, 344, 371, 1, 2
1758417263083, 4, 0, 332, 119, 342, 367, 1, 2
1758417263083, 4, 0, 329, 122, 342, 369, 2, 3
1758417263083, 2, 3, 329, 121, 341, 373, 1, 3
1758417263083, 9, 3, 329, 119, 342, 371, 0, 12
1758417263083, 3, 2, 329, 125, 342, 368, 4, 3
1758417263095, 0, 5, 330, 120, 339, 368, 1, 3
1758417263095, 3, 4, 334, 121, 344, 375, 4, 4
1758417263095, 5, 5, 332, 119, 347, 367, 1, 6
1758417263095, 0, 5, 329, 120, 352, 373, 3, 2
1758417263095, 0, 6, 332, 119, 345, 379, 1, 4
1758417263095, 1, 10, 332, 122, 343, 369, 3, 4
1758417263095, 3, 17, 328, 120, 354, 371, 1, 4
1758417263095, 4, 17, 331, 124, 346, 375, 2, 2
1758417263095, 11, 22, 328, 121, 349, 380, 2, 4
1758417263095, 6, 11, 334, 123, 342, 367, 1, 3
1758417263095, 3, 9, 333, 123, 342, 368, 3, 3
1758417263095, 6, 4, 332, 120, 343, 370, 1, 2
1758417263107, 5, 0, 327, 122, 342, 373, 2, 2
1758417263107, 2, 0, 331, 122, 345, 368, 2, 1
1758417263107, 1, 0, 328, 121, 344, 369, 1, 3
1758417263107, 4, 0, 329, 120, 344, 369, 5, 1
1758417263107, 5, 0, 326, 129, 343, 372, 2, 3
1758417263107, 6, 3, 323, 122, 346, 379, 5, 5
1758417263107, 1, 4, 323, 123, 346, 376, 6, 3
1758417263107, 2, 5, 331, 120, 348, 372, 2, 3
1758417263107, 5, 3, 323, 124, 347, 372, 2, 3
1758417263107, 5, 5, 325, 120, 343, 367, 3, 2
1758417263107, 9, 6, 327, 122, 347, 367, 1, 3
1758417263107, 4, 6, 327, 120, 346, 371, 0, 2
1758417263118, 4, 7, 323, 121, 343, 369, 4, 3
1758417263118, 1, 11, 323, 123, 344, 368, 1, 2
1758417263118, 4, 16, 325, 122, 349, 365, 1, 2
1758417263118, 4, 18, 318, 119, 346, 367, 2, 2
1758417263118, 7, 24, 322, 121, 346, 368, 1, 3
1758417263118, 6, 12, 322, 120, 341, 364, 3, 12
1758417263118, 0, 17, 319, 121, 345, 365, 7, 2
1758417263118, 7, 5, 323, 120, 345, 359, 3, 4
1758417263118, 9, 1, 322, 120, 343, 362, 5, 3
1758417263118, 5, 0, 317, 121, 343, 364, 5, 3
1758417263118, 4, 0, 320, 120, 344, 367, 2, 3
1758417263118, 2, 0, 316, 126, 344, 360, 1, 2
1758417263132, 1, 0, 310, 119, 343, 357, 0, 3
1758417263132, 3, 17, 311, 120, 349, 365, 2, 3
1758417263132, 1, 5, 316, 120, 344, 364, 2, 2
1758417263132, 6, 4, 316, 121, 343, 367, 9, 3
1758417263132, 0, 4, 311, 120, 346, 357, 1, 2
1758417263132, 0, 6, 314, 122, 345, 358, 1, 3
1758417263132, 5, 20, 311, 119, 343, 371, 2, 3
1758417263132, 0, 22, 311, 122, 343, 360, 3, 3
1758417263132, 2, 8, 314, 122, 342, 360, 1, 2
1758417263132, 7, 11, 312, 121, 343, 360, 1, 3
1758417263132, 1, 31, 309, 122, 344, 359, 2, 2
1758417263132, 6, 33, 312, 121, 350, 358, 1, 4
1758417263142, 4, 17, 309, 120, 347, 357, 3, 12
1758417263142, 2, 19, 311, 120, 344, 357, 1, 3
1758417263142, 6, 9, 312, 120, 346, 362, 2, 2
1758417263142, 0, 6, 314, 120, 344, 363, 2, 2
1758417263142, 3, 0, 315, 120, 345, 365, 2, 3
1758417263142, 3, 13, 312, 120, 341, 361, 2, 3
1758417263142, 5, 3, 310, 120, 341, 361, 6, 3
1758417263142, 6, 0, 312, 121, 348, 360, 2, 3
1758417263142, 9, 0, 312, 120, 344, 355, 1, 2
1758417263142, 1, 3, 315, 120, 343, 357, 1, 1
1758417263142, 6, 18, 310, 121, 344, 353, 3, 3
1758417263155, 10, 6, 312, 121, 342, 361, 2, 4
1758417263155, 3, 4, 313, 122, 350, 367, 1, 3
1758417263155, 0, 5, 318, 120, 345, 363, 2, 3
1758417263155, 0, 19, 312, 120, 345, 359, 1, 4
1758417263155, 2, 8, 327, 131, 344, 365, 1, 4
1758417263155, 3, 7, 310, 120, 345, 363, 0, 2
1758417263155, 7, 10, 308, 120, 343, 363, 0, 10
1758417263155, 1, 15, 310, 121, 343, 366, 3, 2
1758417263155, 7, 15, 311, 120, 348, 360, 3, 4
1758417263155, 2, 14, 310, 121, 349, 360, 0, 3
1758417263155, 0, 11, 308, 119, 343, 361, 1, 4
1758417263155, 6, 9, 307, 123, 339, 357, 13, 3
1758417263155, 0, 4, 309, 127, 344, 364, 4, 2
1758417263166, 4, 5, 314, 120, 342, 361, 2, 3
1758417263166, 1, 0, 315, 122, 341, 367, 2, 4
1758417263166, 2, 9, 307, 122, 346, 368, 2, 3
1758417263166, 4, 0, 306, 121, 344, 363, 1, 3
1758417263166, 0, 0, 305, 121, 349, 359, 3, 1
1758417263166, 8, 2, 308, 123, 350, 364, 7, 2
1758417263166, 11, 3, 309, 122, 343, 362, 2, 3
1758417263166, 8, 4, 305, 121, 340, 367, 2, 2
1758417263166, 2, 4, 308, 122, 345, 360, 0, 3
1758417263166, 1, 5, 306, 120, 351, 363, 1, 2
1758417263166, 9, 5, 311, 119, 343, 368, 2, 2
1758417263179, 4, 6, 310, 121, 345, 364, 1, 8
1758417263179, 6, 5, 311, 122, 342, 365, 2, 3
1758417263179, 1, 10, 309, 122, 344, 364, 1, 3
1758417263179, 7, 15, 310, 121, 353, 363, 2, 2
1758417263179, 5, 17, 309, 123, 348, 367, 2, 4
1758417263179, 4, 14, 309, 128, 340, 363, 2, 5
1758417263179, 2, 11, 312, 120, 343, 371, 6, 3
1758417263179, 1, 9, 321, 121, 342, 376, 3, 4
1758417263179, 5, 5, 312, 122, 342, 366, 1, 7
1758417263179, 0, 0, 312, 125, 343, 365, 2, 2
1758417263179, 0, 0, 314, 129, 340, 371, 6, 2
1758417263179, 2, 16, 315, 120, 340, 368, 2, 3
1758417263190, 4, 0, 317, 119, 343, 370, 3, 2
1758417263190, 3, 1, 313, 121, 340, 368, 1, 3
1758417263190, 0, 3, 315, 123, 346, 371, 1, 2
1758417263190, 4, 18, 318, 120, 339, 367, 1, 4
1758417263190, 4, 7, 313, 122, 345, 368, 2, 3
1758417263190, 0, 5, 313, 120, 341, 374, 1, 2
1758417263190, 0, 20, 313, 121, 343, 371, 2, 4
1758417263190, 2, 7, 314, 122, 344, 371, 1, 3
1758417263190, 0, 5, 312, 131, 342, 372, 2, 2
1758417263190, 4, 7, 322, 122, 342, 372, 5, 2
1758417263190, 5, 11, 316, 123, 345, 367, 3, 3
1758417263190, 4, 15, 316, 127, 341, 368, 1, 3
1758417263202, 5, 18, 315, 122, 341, 368, 2, 3
1758417263202, 14, 15, 318, 125, 344, 366, 4, 2
1758417263202, 4, 26, 318, 121, 345, 365, 2, 3
1758417263202, 3, 10, 318, 122, 343, 363, 1, 3
1758417263202, 1, 5, 318, 120, 340, 367, 9, 2
1758417263202, 1, 0, 322, 123, 345, 366, 2, 2
1758417263202, 2, 12, 325, 121, 339, 365, 3, 4
1758417263202, 5, 2, 315, 120, 341, 368, 2, 2
1758417263202, 1, 0, 316, 121, 346, 375, 2, 2
1758417263202, 0, 0, 316, 121, 344, 369, 2, 2
1758417263202, 3, 16, 316, 124, 343, 372, 2, 3
1758417263214, 5, 7, 315, 120, 352, 369, 4, 3
1758417263214, 3, 3, 321, 123, 351, 368, 2, 4
1758417263214, 5, 6, 316, 125, 352, 367, 3, 12
1758417263214, 6, 4, 317, 120, 344, 363, 1, 3
1758417263214, 14, 5, 315, 123, 344, 365, 1, 8
1758417263214, 4, 5, 314, 121, 343, 371, 3, 2
1758417263214, 7, 6, 315, 122, 353, 367, 2, 4
1758417263214, 4, 12, 319, 122, 353, 367, 10, 3
1758417263214, 2, 15, 315, 122, 343, 368, 3, 3
1758417263214, 5, 32, 313, 121, 345, 363, 3, 2
1758417263214, 7, 17, 317, 124, 340, 367, 1, 2
1758417263214, 6, 11, 316, 120, 342, 361, 1, 2
1758417263214, 4, 9, 316, 121, 342, 364, 1, 2
1758417263226, 4, 4, 320, 122, 347, 361, 0, 2
1758417263226, 7, 9, 324, 121, 346, 371, 2, 3
1758417263226, 6, 0, 312, 126, 342, 364, 2, 3
1758417263226, 14, 4, 317, 120, 347, 361, 2, 2
1758417263226, 4, 0, 317, 122, 346, 366, 1, 4
1758417263226, 1, 0, 314, 123, 352, 367, 2, 3
1758417263226, 1, 16, 316, 121, 344, 363, 2, 3
1758417263226, 1, 6, 316, 122, 347, 374, 1, 3
1758417263226, 5, 4, 317, 121, 347, 368, 2, 2
1758417263226, 3, 6, 315, 122, 340, 371, 1, 3
1758417263226, 6, 6, 319, 121, 343, 369, 1, 4
1758417263226, 0, 5, 330, 121, 352, 368, 2, 1
1758417263238, 3, 5, 319, 120, 347, 361, 1, 11
1758417263238, 2, 6, 326, 121, 354, 364, 2, 2
1758417263238, 5, 26, 315, 132, 344, 369, 2, 2
1758417263238, 6, 18, 319, 123, 347, 368, 2, 3
1758417263238, 4, 16, 319, 123, 348, 371, 3, 3
1758417263238, 4, 15, 326, 122, 347, 366, 6, 3
1758417263238, 2, 16, 316, 123, 342, 365, 2, 9
1758417263238, 0, 10, 317, 122, 352, 364, 1, 4
1758417263238, 3, 18, 315, 122, 346, 367, 2, 4
1758417263238, 11, 15, 317, 121, 345, 367, 1, 7
1758417263238, 1, 0, 327, 121, 343, 376, 3, 2
1758417263250, 14, 1, 318, 119, 342, 368, 2, 2
1758417263250, 6, 0, 318, 121, 352, 366, 1, 3
1758417263250, 2, 0, 318, 121, 348, 369, 2, 1
1758417263250, 2, 3, 316, 126, 344, 364, 1, 2
1758417263250, 6, 3, 318, 122, 346, 363, 3, 2
1758417263250, 6, 4, 319, 122, 348, 365, 1, 2
1758417263250, 15, 3, 317, 121, 348, 368, 1, 3
1758417263250, 2, 9, 319, 121, 345, 365, 2, 1
1758417263250, 5, 4, 316, 122, 347, 365, 1, 3
1758417263250, 4, 5, 320, 120, 344, 371, 1, 7
1758417263250, 3, 6, 324, 123, 343, 369, 6, 2
1758417263250, 4, 11, 318, 122, 343, 365, 2, 1
1758417263250, 0, 31, 317, 122, 344, 367, 1, 1
1758417263262, 5, 19, 322, 121, 347, 368, 3, 3
1758417263262, 7, 15, 315, 122, 357, 364, 0, 3
1758417263262, 13, 27, 322, 121, 347, 364, 8, 3
1758417263262, 7, 26, 319, 123, 345, 366, 3, 2
