unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758358398071, P, -1, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758358398205, 3, 2, 662, 67, 402, 253, 19, 2
1758358398205, 3, 2, 659, 68, 402, 253, 18, 1
1758358398205, 3, 3, 649, 76, 410, 246, 18, 2
1758358398205, 9, 5, 643, 66, 400, 248, 17, 3
1758358398205, 4, 8, 647, 66, 400, 255, 18, 3
1758358398205, 3, 9, 640, 66, 400, 249, 20, 4
1758358398205, 9, 11, 643, 71, 400, 249, 18, 11
1758358398205, 3, 31, 641, 68, 408, 248, 17, 3
1758358398205, 5, 18, 653, 68, 403, 249, 16, 6
1758358398205, 1, 18, 639, 68, 415, 248, 20, 3
1758358398205, 4, 34, 645, 67, 400, 246, 17, 2
1758358398205, 6, 17, 637, 71, 400, 255, 19, 4
1758358398205, 9, 10, 641, 67, 400, 243, 19, 4
1758358398205, 2, 25, 638, 66, 398, 245, 18, 5
1758358398205, 3, 20, 636, 72, 403, 245, 20, 3
1758358398205, 7, 1, 635, 66, 397, 245, 17, 1
1758358398205, 3, 11, 636, 67, 401, 241, 19, 2
1758358398205, 0, 5, 623, 66, 403, 245, 19, 3
1758358398205, 4, 0, 622, 66, 400, 240, 21, 3
1758358398205, 7, 0, 616, 66, 399, 242, 19, 2
1758358398205, 2, 0, 615, 66, 397, 246, 21, 4
1758358398205, 4, 16, 608, 66, 399, 246, 19, 1
1758358398205, 4, 5, 605, 67, 400, 253, 21, 3
1758358398205, 2, 6, 598, 68, 398, 249, 21, 6
1758358398205, 1, 10, 600, 66, 405, 254, 21, 3
1758358398205, 2, 10, 592, 66, 401, 247, 20, 2
1758358398205, 4, 11, 600, 67, 399, 249, 22, 4
1758358398205, 2, 16, 600, 67, 396, 244, 20, 4
1758358398205, 4, 16, 614, 68, 395, 251, 19, 5
1758358398205, 0, 18, 618, 63, 403, 247, 19, 6
1758358398205, 3, 18, 611, 69, 407, 244, 20, 3
1758358398205, 0, 15, 607, 67, 401, 249, 20, 5
1758358398205, 9, 11, 613, 69, 396, 241, 19, 3
1758358398205, 3, 9, 613, 67, 393, 245, 28, 4
1758358398205, 3, 2, 608, 67, 393, 251, 24, 3
1758358398205, 2, 0, 608, 68, 396, 246, 19, 2
1758358398205, 4, 0, 610, 69, 399, 245, 24, 1
1758358398205, 6, 0, 608, 67, 396, 248, 21, 5
1758358398205, 9, 0, 608, 72, 397, 249, 22, 1
1758358398205, 1, 14, 603, 66, 399, 245, 20, 3
1758358398205, 2, 2, 604, 66, 400, 243, 25, 2
1758358398205, 6, 3, 608, 66, 398, 245, 21, 4
1758358398205, 2, 3, 600, 67, 395, 245, 22, 2
1758358398205, 2, 4, 601, 65, 407, 247, 21, 8
1758358398205, 3, 22, 599, 67, 399, 256, 31, 3
1758358398205, 8, 27, 598, 66, 396, 247, 19, 3
1758358398205, 4, 28, 594, 66, 399, 248, 29, 4
1758358398205, 0, 18, 590, 67, 403, 250, 26, 4
1758358398205, 4, 16, 584, 67, 405, 251, 25, 4
1758358398205, 4, 18, 588, 67, 399, 248, 25, 3
1758358398205, 5, 19, 579, 65, 409, 249, 26, 3
1758358398205, 4, 15, 584, 65, 399, 250, 25, 3
1758358398205, 0, 11, 586, 65, 401, 256, 24, 4
1758358398205, 2, 25, 595, 65, 403, 250, 23, 2
1758358398205, 6, 4, 592, 65, 398, 263, 23, 2
1758358398205, 6, 0, 608, 66, 397, 251, 21, 14
1758358398205, 3, 0, 598, 69, 399, 255, 19, 2
1758358398205, 0, 0, 603, 67, 400, 254, 20, 1
1758358398205, 3, 0, 608, 67, 411, 253, 20, 9
1758358398205, 3, 0, 600, 64, 398, 255, 24, 3
1758358398205, 4, 0, 604, 65, 400, 255, 18, 7
1758358398205, 4, 15, 607, 65, 397, 255, 29, 3
1758358398205, 7, 9, 605, 67, 397, 253, 22, 3
1758358398205, 6, 6, 603, 77, 401, 256, 24, 3
1758358398205, 0, 7, 603, 63, 407, 259, 23, 5
1758358398205, 4, 10, 608, 64, 399, 258, 24, 4
1758358398205, 4, 12, 613, 66, 401, 259, 21, 8
1758358398205, 4, 16, 608, 64, 401, 259, 20, 7
1758358398205, 2, 16, 613, 66, 403, 259, 22, 4
1758358398205, 0, 18, 615, 66, 402, 261, 25, 4
1758358398205, 2, 17, 603, 65, 398, 265, 25, 4
1758358398205, 4, 14, 604, 65, 397, 260, 24, 4
1758358398205, 4, 11, 614, 63, 399, 257, 25, 2
1758358398205, 9, 9, 608, 64, 400, 260, 27, 2
1758358398205, 7, 3, 608, 64, 401, 257, 27, 2
1758358398205, 6, 0, 615, 63, 400, 261, 25, 3
1758358398205, 0, 0, 610, 65, 403, 260, 27, 4
1758358398205, 5, 0, 610, 64, 403, 260, 25, 6
1758358398205, 4, 0, 611, 64, 399, 261, 34, 4
1758358398205, 4, 0, 603, 69, 400, 259, 27, 6
1758358398205, 0, 0, 603, 75, 403, 256, 29, 2
1758358398205, 3, 1, 615, 75, 400, 255, 28, 3
1758358398205, 3, 3, 603, 66, 404, 254, 31, 4
1758358398205, 11, 4, 601, 65, 399, 255, 29, 3
1758358398205, 6, 7, 605, 67, 400, 255, 28, 3
1758358398205, 9, 10, 603, 68, 403, 256, 32, 2
1758358398205, 7, 11, 595, 67, 404, 253, 31, 4
1758358398205, 11, 15, 596, 66, 407, 254, 35, 5
1758358398205, 2, 16, 596, 67, 407, 257, 40, 3
1758358398205, 2, 18, 603, 66, 407, 253, 35, 4
1758358398205, 3, 18, 600, 68, 399, 255, 35, 4
1758358398205, 4, 14, 600, 67, 402, 263, 34, 6
1758358398205, 6, 10, 603, 65, 405, 255, 34, 0
1758358398205, 0, 24, 602, 67, 400, 254, 36, 4
1758358398205, 9, 4, 609, 65, 400, 258, 37, 4
1758358398205, 1, 0, 595, 65, 400, 259, 31, 3
1758358398205, 0, 0, 599, 66, 400, 259, 33, 5
1758358398205, 4, 0, 595, 65, 400, 256, 34, 3
1758358398205, 0, 0, 596, 76, 407, 254, 33, 3
1758358398205, 3, 0, 591, 67, 403, 256, 34, 4
1758358398205, 0, 1, 595, 67, 407, 253, 37, 2
1758358398205, 5, 3, 591, 67, 403, 251, 36, 2
1758358398205, 3, 5, 592, 66, 400, 254, 36, 3
1758358398205, 2, 4, 599, 68, 403, 247, 33, 3
1758358398205, 3, 8, 597, 68, 402, 253, 32, 3
1758358398205, 5, 10, 607, 68, 399, 254, 36, 5
1758358398205, 3, 11, 595, 66, 405, 252, 33, 4
1758358398205, 3, 31, 594, 69, 404, 255, 32, 4
1758358398205, 14, 31, 594, 66, 403, 253, 31, 4
1758358398205, 3, 20, 595, 69, 398, 257, 35, 5
1758358398205, 9, 18, 592, 65, 412, 253, 35, 4
1758358398205, 5, 14, 585, 69, 403, 265, 34, 5
1758358398205, 7, 11, 597, 66, 403, 258, 41, 4
1758358398205, 0, 24, 598, 68, 403, 255, 43, 4
1758358398205, 3, 4, 589, 68, 399, 257, 35, 1
1758358398205, 3, 14, 590, 73, 404, 256, 34, 4
1758358398205, 2, 0, 587, 66, 400, 255, 37, 3
1758358398205, 4, 0, 587, 71, 400, 261, 36, 3
1758358398205, 4, 2, 592, 66, 400, 258, 34, 3
1758358398205, 3, 0, 594, 77, 402, 255, 32, 4
1758358398205, 4, 15, 587, 67, 402, 255, 33, 2
1758358398205, 7, 4, 591, 68, 404, 255, 38, 6
1758358398205, 0, 5, 581, 68, 403, 258, 36, 3
1758358398205, 3, 4, 589, 68, 401, 257, 36, 5
1758358398205, 2, 8, 584, 68, 400, 254, 33, 3
1758358398205, 4, 9, 591, 69, 403, 256, 33, 2
1758358398205, 7, 27, 584, 68, 403, 254, 33, 2
1758358398205, 3, 18, 589, 68, 400, 258, 34, 3
1758358398205, 1, 16, 591, 67, 400, 262, 31, 2
1758358398205, 6, 18, 595, 68, 406, 258, 37, 3
1758358398205, 5, 19, 591, 65, 400, 258, 33, 4
1758358398205, 6, 30, 585, 68, 404, 260, 36, 5
1758358398205, 7, 13, 585, 68, 407, 263, 33, 4
1758358398205, 7, 9, 585, 68, 401, 259, 34, 3
1758358398205, 5, 2, 583, 70, 400, 261, 34, 3
1758358398205, 0, 0, 589, 67, 403, 259, 33, 3
1758358398205, 6, 0, 588, 68, 405, 263, 30, 4
1758358398205, 2, 0, 587, 66, 401, 263, 40, 6
1758358398205, 2, 0, 579, 67, 404, 261, 33, 2
1758358398205, 3, 0, 579, 69, 404, 263, 33, 4
1758358398205, 0, 0, 583, 68, 405, 259, 35, 4
1758358398205, 4, 2, 583, 68, 407, 260, 36, 2
1758358398205, 3, 20, 582, 68, 405, 259, 37, 1
1758358398205, 4, 7, 577, 69, 404, 261, 38, 2
1758358398205, 5, 8, 581, 66, 406, 263, 37, 4
1758358398205, 9, 11, 576, 69, 404, 260, 39, 3
1758358398205, 1, 12, 573, 68, 401, 261, 39, 11
1758358398205, 4, 31, 575, 69, 401, 261, 40, 3
1758358398205, 6, 18, 575, 71, 404, 262, 38, 3
1758358398205, 6, 33, 574, 70, 405, 261, 38, 3
1758358398205, 4, 19, 574, 69, 406, 260, 47, 3
1758358398205, 3, 14, 567, 68, 405, 263, 42, 1
1758358398205, 3, 9, 575, 70, 404, 263, 37, 3
1758358398205, 2, 7, 571, 69, 407, 262, 35, 5
1758358398205, 3, 2, 563, 68, 405, 261, 38, 7
1758358398205, 2, 0, 571, 69, 401, 263, 39, 2
1758358398205, 9, 0, 580, 72, 404, 261, 43, 1
1758358398205, 1, 11, 575, 66, 404, 263, 39, 2
1758358398205, 4, 0, 575, 69, 406, 261, 39, 3
1758358398205, 9, 0, 576, 68, 401, 263, 41, 4
1758358398205, 1, 1, 572, 68, 406, 258, 38, 12
1758358398205, 6, 15, 574, 70, 405, 259, 39, 8
1758358398205, 6, 5, 565, 67, 401, 260, 38, 2
1758358398205, 3, 11, 567, 68, 406, 260, 37, 2
1758358398205, 6, 9, 563, 71, 400, 269, 38, 4
1758358398205, 1, 10, 566, 69, 405, 262, 38, 3
1758358398205, 10, 11, 573, 69, 401, 263, 40, 4
1758358398205, 9, 16, 563, 67, 405, 261, 40, 3
1758358398205, 4, 16, 567, 76, 401, 263, 41, 8
1758358398205, 3, 34, 564, 70, 404, 266, 41, 3
1758358398205, 8, 19, 557, 69, 402, 256, 39, 2
1758358398205, 13, 15, 562, 70, 407, 260, 37, 5
1758358398205, 0, 10, 559, 71, 404, 261, 35, 0
1758358398205, 0, 8, 555, 72, 404, 259, 37, 4
1758358398205, 4, 2, 551, 69, 401, 265, 37, 3
1758358398205, 1, 0, 544, 70, 406, 255, 39, 4
1758358398205, 2, 0, 547, 70, 400, 261, 35, 3
1758358398205, 2, 0, 544, 70, 400, 255, 38, 9
1758358398205, 3, 0, 531, 69, 403, 254, 36, 4
1758358398205, 7, 0, 536, 70, 400, 263, 39, 3
1758358398205, 1, 2, 535, 70, 400, 259, 38, 3
1758358398205, 8, 3, 531, 71, 400, 257, 38, 3
1758358398205, 3, 5, 535, 70, 405, 259, 36, 4
1758358398205, 10, 4, 524, 72, 401, 260, 40, 3
1758358398205, 2, 9, 528, 70, 400, 259, 45, 3
1758358398205, 5, 25, 541, 79, 403, 257, 37, 4
1758358398205, 4, 14, 539, 71, 403, 260, 35, 5
1758358398205, 5, 16, 531, 70, 399, 261, 38, 4
1758358398205, 2, 16, 531, 81, 400, 258, 34, 3
1758358398205, 5, 18, 532, 72, 402, 258, 36, 7
1758358398205, 5, 18, 531, 71, 401, 256, 37, 3
1758358398205, 5, 14, 543, 71, 397, 258, 36, 2
1758358398205, 1, 23, 542, 69, 399, 258, 37, 11
1758358398205, 5, 9, 543, 69, 403, 257, 38, 3
1758358398205, 0, 5, 542, 71, 400, 257, 35, 1
1758358398205, 4, 0, 539, 71, 401, 263, 34, 5
1758358398205, 2, 0, 543, 69, 407, 259, 35, 1
1758358398205, 4, 0, 539, 79, 402, 257, 36, 3
1758358398205, 4, 0, 540, 69, 403, 255, 39, 3
1758358398205, 6, 8, 543, 70, 404, 255, 39, 3
1758358398205, 6, 16, 539, 72, 401, 255, 38, 3
1758358398205, 0, 6, 548, 70, 398, 255, 49, 5
1758358398205, 1, 4, 539, 72, 400, 260, 41, 2
1758358398205, 6, 6, 543, 72, 400, 261, 41, 5
1758358398205, 7, 7, 543, 70, 399, 259, 40, 4
1758358398205, 1, 10, 543, 71, 402, 261, 39, 4
1758358398205, 3, 14, 554, 70, 400, 254, 40, 3
1758358398205, 2, 16, 549, 68, 403, 259, 41, 3
1758358398205, 6, 16, 545, 71, 400, 261, 44, 2
1758358398205, 3, 17, 553, 71, 400, 259, 48, 3
1758358398205, 7, 16, 543, 70, 402, 255, 48, 3
1758358398205, 0, 14, 547, 71, 402, 256, 53, 4
1758358398205, 6, 9, 545, 70, 400, 259, 46, 4
1758358398205, 3, 7, 551, 70, 400, 257, 55, 5
1758358398205, 4, 1, 550, 79, 405, 256, 48, 9
1758358398205, 5, 0, 547, 70, 403, 259, 48, 3
1758358398205, 3, 0, 551, 72, 407, 254, 48, 7
1758358398205, 4, 0, 554, 69, 400, 256, 49, 5
1758358398205, 6, 0, 552, 69, 400, 257, 51, 4
1758358398205, 5, 2, 556, 69, 403, 265, 52, 4
1758358398205, 4, 2, 557, 69, 402, 259, 49, 4
1758358398205, 4, 2, 563, 69, 397, 255, 49, 8
1758358398205, 4, 18, 561, 71, 405, 263, 50, 3
1758358398205, 2, 7, 565, 70, 400, 256, 52, 6
1758358398205, 4, 10, 564, 75, 402, 263, 48, 3
1758358398205, 3, 10, 567, 70, 400, 257, 47, 3
1758358398205, 3, 12, 563, 70, 400, 255, 46, 2
1758358398205, 6, 25, 568, 73, 401, 257, 49, 4
1758358398205, 1, 33, 564, 77, 402, 259, 47, 4
1758358398205, 4, 21, 573, 68, 400, 257, 45, 3
1758358398205, 3, 33, 568, 67, 401, 262, 51, 4
1758358398205, 9, 15, 566, 70, 400, 261, 48, 5
1758358398205, 6, 15, 572, 69, 402, 261, 45, 1
1758358398205, 3, 7, 568, 74, 401, 261, 51, 4
1758358398205, 5, 1, 569, 70, 400, 261, 51, 6
1758358398205, 4, 0, 567, 69, 401, 259, 53, 4
1758358398205, 5, 4, 572, 73, 402, 260, 48, 4
1758358398205, 6, 0, 574, 70, 400, 259, 49, 3
1758358398205, 2, 0, 569, 70, 401, 260, 49, 3
1758358398205, 3, 0, 573, 69, 400, 259, 49, 2
1758358398205, 8, 1, 565, 69, 402, 262, 49, 2
1758358398205, 6, 3, 567, 70, 400, 263, 51, 4
1758358398205, 1, 3, 565, 69, 400, 263, 51, 4
1758358398205, 0, 6, 568, 71, 401, 263, 49, 2
1758358398205, 2, 8, 567, 69, 405, 261, 48, 5
1758358398205, 5, 10, 563, 68, 398, 260, 51, 4
1758358398205, 12, 13, 560, 69, 403, 262, 53, 5
1758358398205, 6, 16, 563, 67, 407, 261, 51, 5
1758358398205, 7, 33, 558, 65, 402, 261, 53, 4
1758358398205, 0, 20, 557, 68, 403, 262, 51, 6
1758358398205, 4, 33, 563, 68, 401, 263, 50, 6
1758358398205, 3, 30, 556, 68, 403, 266, 51, 6
1758358398205, 6, 11, 553, 69, 400, 263, 52, 2
1758358398205, 1, 23, 552, 75, 403, 270, 52, 11
1758358398205, 11, 3, 555, 68, 409, 264, 54, 0
1758358398205, 3, 0, 549, 69, 403, 262, 52, 4
1758358398205, 7, 0, 548, 68, 402, 265, 55, 2
1758358398205, 4, 0, 555, 67, 399, 265, 52, 0
1758358398205, 0, 11, 535, 69, 400, 261, 55, 3
1758358398205, 3, 2, 543, 70, 400, 266, 54, 3
1758358398205, 9, 1, 540, 69, 400, 263, 51, 1
1758358398205, 2, 3, 537, 69, 399, 263, 58, 3
1758358398205, 2, 3, 547, 68, 399, 266, 54, 8
1758358398205, 4, 21, 537, 79, 401, 263, 54, 3
1758358398205, 1, 25, 541, 70, 400, 271, 54, 2
1758358398205, 4, 13, 532, 70, 405, 264, 56, 3
1758358398205, 2, 13, 529, 72, 399, 263, 54, 4
1758358398205, 7, 16, 533, 71, 400, 267, 56, 3
1758358398205, 10, 17, 521, 71, 405, 264, 58, 4
1758358398205, 6, 33, 516, 71, 403, 265, 59, 4
1758358398205, 8, 34, 512, 71, 405, 262, 58, 1
1758358398205, 6, 26, 519, 70, 403, 264, 56, 5
1758358398205, 2, 11, 523, 72, 403, 261, 65, 6
1758358398205, 5, 8, 512, 68, 400, 261, 61, 4
1758358398205, 14, 14, 507, 71, 402, 261, 61, 2
1758358398205, 0, 0, 501, 72, 400, 259, 60, 3
1758358398205, 0, 0, 494, 71, 405, 262, 58, 3
1758358398205, 0, 0, 491, 71, 400, 257, 59, 3
1758358398205, 8, 0, 493, 70, 400, 258, 61, 3
1758358398205, 3, 0, 487, 71, 400, 257, 61, 4
1758358398205, 1, 1, 483, 71, 409, 256, 60, 0
1758358398205, 0, 17, 480, 71, 407, 259, 61, 3
1758358398205, 1, 7, 480, 79, 400, 256, 63, 5
1758358398205, 3, 22, 482, 72, 397, 258, 58, 2
1758358398205, 7, 10, 474, 70, 398, 253, 57, 3
1758358398205, 4, 12, 468, 70, 398, 257, 60, 4
1758358398205, 5, 12, 467, 70, 397, 258, 60, 5
1758358398205, 6, 30, 476, 70, 400, 254, 62, 2
1758358398205, 9, 18, 467, 72, 399, 254, 65, 3
1758358398205, 7, 24, 474, 70, 411, 253, 64, 9
1758358398205, 1, 18, 480, 70, 406, 252, 69, 3
1758358398205, 2, 14, 479, 68, 402, 249, 60, 4
1758358398205, 5, 13, 467, 72, 400, 253, 59, 1
1758358398205, 0, 6, 480, 72, 400, 251, 59, 4
1758358398205, 3, 15, 467, 71, 403, 254, 54, 3
1758358398205, 2, 0, 467, 74, 400, 255, 57, 3
1758358398205, 9, 12, 464, 79, 402, 255, 59, 3
1758358398205, 0, 0, 462, 69, 402, 257, 57, 4
1758358398205, 3, 0, 463, 69, 398, 253, 58, 3
1758358398205, 3, 0, 446, 70, 402, 255, 57, 4
1758358398205, 6, 0, 452, 70, 403, 260, 57, 2
1758358398205, 4, 17, 455, 70, 400, 253, 56, 2
1758358398205, 5, 7, 467, 71, 403, 259, 57, 12
1758358398205, 3, 6, 462, 71, 399, 261, 54, 2
1758358398205, 2, 8, 464, 69, 402, 257, 60, 1
1758358398205, 3, 10, 469, 70, 403, 256, 60, 3
1758358398205, 0, 12, 465, 69, 402, 262, 57, 3
1758358398205, 9, 16, 449, 70, 400, 264, 57, 2
1758358398205, 5, 18, 455, 69, 403, 257, 54, 2
1758358398205, 11, 33, 452, 68, 401, 257, 56, 2
1758358398205, 6, 31, 452, 70, 400, 257, 56, 2
1758358398205, 7, 15, 448, 70, 398, 257, 54, 5
1758358398205, 0, 11, 455, 68, 402, 257, 54, 1
1758358398205, 0, 22, 452, 71, 405, 258, 54, 2
1758358398205, 0, 3, 454, 68, 403, 259, 61, 5
1758358398205, 2, 0, 452, 70, 400, 260, 54, 2
1758358398205, 4, 11, 450, 68, 402, 259, 61, 4
1758358398205, 0, 0, 455, 66, 405, 257, 53, 3
1758358398205, 5, 0, 461, 66, 399, 263, 53, 3
1758358398205, 2, 0, 457, 68, 403, 254, 55, 3
1758358398205, 0, 0, 455, 73, 402, 260, 53, 2
1758358398205, 4, 16, 459, 74, 402, 255, 51, 2
1758358398205, 3, 6, 467, 70, 402, 257, 48, 5
1758358398205, 7, 6, 459, 67, 405, 258, 55, 1
1758358398205, 6, 9, 457, 64, 403, 257, 55, 1
1758358398205, 4, 25, 464, 67, 402, 257, 56, 3
1758358398205, 9, 15, 461, 65, 398, 260, 57, 2
1758358398205, 4, 17, 467, 68, 400, 260, 57, 4
1758358398205, 6, 18, 464, 67, 402, 260, 56, 8
1758358398205, 7, 18, 464, 67, 400, 265, 59, 3
1758358398205, 3, 25, 471, 70, 403, 259, 59, 6
1758358398205, 6, 14, 471, 67, 400, 260, 54, 0
1758358398205, 5, 10, 465, 67, 407, 260, 53, 3
1758358398205, 6, 6, 472, 67, 403, 263, 59, 7
1758358398205, 1, 0, 486, 64, 400, 260, 55, 2
1758358398205, 7, 0, 474, 68, 409, 261, 53, 1
1758358398205, 4, 0, 473, 66, 401, 259, 53, 3
1758358398205, 2, 0, 479, 66, 396, 262, 56, 2
1758358398205, 5, 0, 476, 66, 400, 259, 55, 3
1758358398205, 7, 14, 473, 73, 398, 260, 56, 3
1758358398205, 8, 3, 475, 66, 400, 261, 61, 6
1758358398205, 8, 19, 476, 73, 398, 257, 60, 3
1758358398205, 11, 6, 470, 68, 401, 263, 59, 5
1758358398205, 4, 6, 474, 67, 403, 263, 60, 6
1758358398205, 4, 9, 464, 70, 398, 257, 61, 7
1758358398205, 12, 12, 462, 65, 408, 254, 62, 11
1758358398205, 2, 14, 464, 69, 400, 259, 64, 3
1758358398205, 10, 16, 471, 71, 400, 256, 65, 3
1758358398205, 3, 17, 471, 69, 402, 256, 63, 5
1758358398205, 4, 24, 464, 69, 399, 256, 68, 5
1758358398205, 12, 18, 466, 66, 399, 255, 61, 3
1758358398205, 4, 29, 466, 66, 400, 251, 61, 12
1758358398205, 0, 12, 464, 68, 400, 258, 59, 3
1758358398205, 1, 8, 467, 67, 400, 260, 60, 1
1758358398205, 5, 1, 459, 67, 399, 265, 62, 3
1758358398205, 3, 0, 462, 67, 400, 255, 63, 2
1758358398205, 2, 0, 456, 67, 403, 256, 61, 3
1758358398205, 5, 0, 463, 68, 398, 255, 60, 3
1758358398205, 4, 0, 455, 69, 400, 260, 58, 4
1758358398205, 2, 0, 455, 69, 403, 256, 62, 3
1758358398205, 5, 1, 455, 74, 400, 258, 60, 3
1758358398205, 8, 19, 459, 70, 400, 256, 58, 3
1758358398205, 5, 22, 459, 71, 400, 254, 60, 3
1758358398205, 5, 8, 463, 70, 402, 258, 59, 3
1758358398205, 2, 10, 460, 69, 403, 252, 61, 3
1758358398205, 8, 16, 460, 69, 399, 256, 59, 2
1758358398205, 4, 13, 456, 69, 403, 254, 60, 3
1758358398205, 7, 16, 455, 70, 397, 263, 61, 9
1758358398205, 2, 18, 462, 69, 397, 256, 61, 4
1758358398205, 6, 18, 459, 70, 399, 254, 64, 3
1758358398205, 0, 16, 456, 79, 400, 254, 53, 5
1758358398205, 3, 13, 457, 72, 400, 253, 56, 3
1758358398205, 7, 8, 459, 72, 401, 267, 63, 4
1758358398205, 3, 5, 451, 72, 398, 263, 57, 4
1758358398205, 2, 0, 459, 73, 397, 258, 62, 3
1758358398205, 0, 12, 460, 73, 399, 255, 59, 4
1758358398205, 5, 0, 453, 71, 407, 256, 63, 1
1758358398205, 0, 0, 453, 72, 408, 255, 60, 2
1758358398205, 3, 0, 454, 72, 401, 257, 62, 3
1758358398205, 3, 0, 452, 73, 399, 256, 59, 2
1758358398205, 11, 15, 463, 71, 398, 257, 59, 1
1758358398205, 1, 5, 460, 72, 397, 260, 60, 6
1758358398205, 0, 4, 461, 70, 404, 259, 61, 6
1758358398205, 4, 7, 459, 73, 399, 257, 62, 3
1758358398205, 5, 8, 462, 71, 399, 258, 60, 8
1758358398205, 3, 11, 463, 72, 410, 259, 58, 2
1758358398205, 4, 14, 457, 70, 398, 259, 58, 3
1758358398205, 5, 16, 457, 69, 397, 259, 57, 3
1758358398205, 4, 18, 456, 68, 397, 257, 57, 10
1758358398205, 4, 19, 460, 70, 398, 260, 60, 3
1758358398205, 6, 31, 462, 77, 401, 257, 57, 7
1758358398205, 4, 15, 459, 71, 397, 256, 58, 8
1758358398205, 7, 10, 463, 67, 395, 256, 60, 2
1758358398205, 6, 6, 464, 70, 397, 269, 58, 2
1758358398205, 3, 0, 466, 70, 397, 259, 61, 2
1758358398205, 9, 12, 463, 70, 397, 257, 56, 8
1758358398205, 5, 0, 464, 72, 399, 258, 57, 3
1758358398205, 3, 0, 463, 70, 401, 256, 58, 2
1758358398205, 2, 0, 464, 70, 396, 261, 59, 3
1758358398205, 0, 0, 467, 70, 405, 263, 57, 3
1758358398205, 5, 12, 464, 72, 399, 258, 60, 1
1758358398205, 7, 5, 466, 81, 398, 255, 56, 3
1758358398205, 5, 17, 464, 74, 407, 260, 65, 5
1758358398205, 9, 9, 473, 73, 401, 262, 58, 4
1758358398205, 10, 9, 461, 73, 401, 260, 66, 1
1758358398205, 5, 11, 471, 71, 396, 260, 56, 6
1758358398205, 4, 14, 463, 76, 396, 263, 61, 3
1758358398205, 3, 15, 465, 73, 397, 258, 56, 6
1758358398205, 7, 33, 467, 74, 402, 257, 61, 2
1758358398205, 17, 20, 467, 74, 396, 258, 55, 2
1758358398205, 3, 17, 467, 74, 397, 260, 59, 7
1758358398205, 0, 13, 470, 74, 399, 260, 62, 4
1758358398205, 5, 11, 471, 75, 397, 263, 56, 4
1758358398205, 0, 6, 480, 74, 400, 260, 60, 3
1758358398205, 5, 0, 470, 74, 402, 260, 54, 0
1758358398205, 4, 0, 464, 84, 395, 263, 55, 2
1758358398205, 5, 0, 463, 74, 403, 261, 51, 2
1758358398205, 1, 0, 460, 74, 398, 263, 49, 3
1758358398205, 4, 0, 471, 76, 398, 259, 47, 6
1758358398205, 3, 15, 461, 75, 397, 263, 49, 3
1758358398205, 7, 5, 464, 78, 398, 259, 50, 4
1758358398205, 3, 19, 464, 77, 399, 263, 48, 4
1758358398205, 4, 22, 469, 79, 397, 261, 50, 7
1758358398205, 7, 19, 464, 75, 397, 257, 52, 3
1758358398205, 4, 11, 459, 77, 399, 267, 48, 3
1758358398205, 5, 19, 462, 76, 400, 261, 48, 4
1758358398205, 6, 15, 462, 87, 402, 257, 48, 4
1758358398205, 7, 16, 466, 78, 397, 263, 52, 3
1758358398205, 5, 19, 465, 79, 402, 263, 55, 3
1758358398205, 4, 19, 467, 76, 397, 261, 55, 3
1758358398205, 5, 16, 463, 77, 397, 258, 50, 1
1758358398205, 5, 13, 463, 78, 402, 263, 49, 2
1758358398205, 8, 9, 459, 77, 397, 261, 54, 4
1758358398205, 4, 5, 457, 83, 397, 266, 54, 3
1758358398205, 3, 0, 452, 75, 396, 270, 51, 4
1758358398205, 7, 0, 457, 77, 403, 270, 55, 0
1758358398205, 1, 10, 460, 76, 398, 278, 52, 4
1758358398205, 6, 0, 459, 76, 401, 265, 51, 2
1758358398205, 4, 0, 463, 75, 396, 264, 52, 3
1758358398205, 5, 0, 461, 77, 401, 263, 52, 3
1758358398205, 3, 2, 460, 74, 401, 263, 54, 12
1758358398205, 0, 3, 462, 74, 397, 264, 52, 4
1758358398205, 1, 7, 460, 76, 403, 261, 50, 3
1758358398205, 5, 7, 457, 73, 397, 265, 50, 3
1758358398205, 5, 9, 460, 76, 402, 265, 53, 2
1758358398205, 0, 25, 470, 74, 403, 260, 63, 4
1758358398205, 5, 17, 463, 75, 400, 261, 54, 6
1758358398205, 3, 16, 464, 83, 399, 263, 54, 3
1758358398205, 6, 18, 471, 74, 401, 264, 52, 3
1758358398205, 2, 18, 467, 75, 402, 268, 54, 4
1758358398205, 2, 16, 465, 84, 397, 275, 58, 5
1758358398205, 5, 12, 462, 73, 403, 266, 63, 4
1758358398205, 2, 25, 457, 83, 403, 263, 57, 1
1758358398205, 1, 7, 462, 75, 406, 265, 58, 3
1758358398205, 2, 1, 461, 75, 403, 264, 55, 3
1758358398205, 2, 0, 463, 74, 401, 262, 56, 13
1758358398205, 4, 0, 471, 74, 403, 264, 53, 3
1758358398205, 6, 0, 464, 72, 400, 267, 55, 4
1758358398205, 6, 0, 463, 75, 400, 270, 57, 4
1758358398205, 2, 0, 467, 75, 403, 270, 57, 1
1758358398205, 3, 1, 461, 75, 400, 266, 52, 3
1758358398205, 3, 15, 462, 73, 399, 267, 56, 5
1758358398205, 9, 6, 461, 74, 402, 264, 56, 4
