unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418241596, R, -1, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418241761, 9, 12, 663, 181, 367, 287, 3, 3
1758418241761, 5, 4, 671, 186, 368, 288, 1, 3
1758418241761, 3, 0, 668, 184, 368, 293, 2, 4
1758418241761, 10, 0, 671, 185, 370, 291, 10, 2
1758418241761, 2, 0, 663, 185, 369, 287, 1, 4
1758418241761, 2, 0, 667, 188, 372, 287, 4, 3
1758418241761, 2, 0, 659, 187, 368, 290, 1, 3
1758418241761, 7, 17, 667, 185, 371, 285, 1, 2
1758418241762, 4, 13, 667, 187, 369, 283, 3, 3
1758418241762, 2, 5, 661, 183, 365, 287, 1, 2
1758418241762, 6, 4, 667, 184, 365, 291, 1, 1
1758418241762, 0, 4, 659, 187, 365, 287, 2, 3
1758418241762, 3, 4, 666, 183, 367, 291, 3, 2
1758418241762, 3, 4, 664, 184, 367, 287, 2, 3
1758418241762, 6, 6, 667, 186, 368, 290, 2, 3
1758418241762, 2, 12, 659, 185, 367, 288, 2, 3
1758418241762, 8, 17, 661, 190, 365, 290, 4, 3
1758418241762, 7, 20, 667, 186, 368, 296, 2, 3
1758418241762, 14, 17, 672, 185, 366, 291, 1, 3
1758418241762, 2, 10, 665, 185, 378, 284, 2, 2
1758418241762, 6, 9, 666, 184, 367, 291, 1, 3
1758418241762, 8, 4, 664, 185, 365, 291, 0, 4
1758418241762, 2, 0, 672, 188, 371, 289, 2, 3
1758418241762, 4, 0, 663, 187, 368, 288, 1, 2
1758418241762, 2, 0, 675, 183, 367, 288, 1, 3
1758418241762, 2, 0, 668, 187, 365, 291, 3, 1
1758418241762, 5, 0, 662, 187, 365, 289, 3, 3
1758418241762, 0, 3, 663, 185, 368, 293, 11, 3
1758418241762, 0, 16, 663, 185, 365, 296, 3, 2
1758418241762, 0, 5, 668, 184, 367, 288, 1, 2
1758418241762, 4, 5, 667, 187, 369, 290, 1, 1
1758418241762, 3, 4, 663, 186, 369, 290, 4, 2
1758418241762, 0, 20, 657, 184, 365, 291, 3, 4
1758418241762, 6, 7, 663, 185, 364, 292, 3, 3
1758418241762, 5, 7, 657, 186, 365, 290, 3, 1
1758418241762, 3, 13, 656, 187, 365, 289, 3, 3
1758418241762, 10, 18, 660, 187, 367, 289, 4, 3
1758418241762, 6, 18, 663, 186, 369, 291, 1, 2
1758418241762, 4, 17, 660, 186, 371, 289, 1, 3
1758418241762, 1, 27, 668, 185, 375, 290, 5, 3
1758418241762, 3, 11, 663, 188, 368, 293, 1, 2
1758418241762, 3, 19, 660, 188, 369, 286, 2, 2
1758418241762, 7, 0, 660, 187, 371, 290, 1, 3
1758418241762, 7, 0, 663, 185, 369, 302, 1, 8
1758418241762, 1, 0, 660, 184, 371, 293, 2, 2
1758418241762, 2, 0, 667, 185, 367, 289, 1, 2
1758418241762, 3, 0, 663, 185, 371, 289, 3, 3
1758418241762, 9, 2, 657, 185, 368, 293, 1, 2
1758418241762, 0, 16, 664, 185, 368, 288, 3, 2
1758418241762, 6, 5, 669, 188, 368, 291, 3, 1
1758418241762, 0, 4, 664, 188, 371, 290, 1, 3
1758418241762, 2, 3, 669, 187, 370, 287, 1, 2
1758418241762, 3, 20, 668, 188, 369, 291, 6, 4
1758418241762, 7, 21, 662, 187, 370, 295, 2, 2
1758418241762, 1, 9, 659, 187, 371, 288, 0, 3
1758418241762, 1, 28, 667, 184, 375, 288, 1, 3
1758418241762, 4, 21, 669, 185, 372, 290, 3, 2
1758418241762, 7, 35, 668, 187, 373, 288, 5, 3
1758418241762, 1, 19, 663, 185, 374, 290, 2, 3
1758418241762, 1, 12, 659, 188, 379, 293, 2, 3
1758418241762, 5, 10, 663, 185, 384, 291, 2, 6
1758418241762, 5, 4, 655, 183, 369, 288, 3, 2
1758418241762, 8, 0, 660, 185, 369, 287, 4, 3
1758418241762, 6, 11, 663, 184, 370, 293, 1, 3
1758418241762, 4, 1, 659, 187, 379, 292, 1, 2
1758418241762, 4, 0, 659, 184, 378, 287, 1, 3
1758418241762, 6, 0, 660, 185, 376, 291, 2, 3
1758418241762, 11, 1, 656, 186, 374, 292, 10, 4
1758418241762, 6, 2, 668, 186, 376, 288, 0, 3
1758418241762, 2, 4, 655, 185, 373, 298, 1, 2
1758418241762, 7, 18, 655, 186, 376, 291, 1, 2
1758418241762, 7, 19, 657, 183, 374, 288, 1, 3
1758418241762, 2, 7, 657, 184, 376, 289, 0, 3
1758418241762, 5, 20, 659, 185, 377, 289, 1, 3
1758418241762, 5, 9, 660, 187, 376, 289, 1, 4
1758418241762, 4, 13, 660, 186, 378, 287, 2, 3
1758418241762, 7, 18, 663, 187, 376, 290, 2, 2
1758418241762, 2, 35, 660, 189, 379, 288, 4, 2
1758418241762, 10, 31, 660, 197, 380, 286, 2, 2
1758418241762, 4, 13, 660, 190, 376, 288, 1, 3
1758418241762, 0, 25, 655, 185, 378, 289, 1, 2
1758418241762, 2, 10, 654, 186, 376, 287, 4, 9
1758418241762, 2, 0, 651, 190, 377, 285, 1, 3
1758418241762, 4, 0, 640, 185, 379, 285, 0, 3
1758418241762, 10, 0, 643, 191, 378, 286, 2, 2
1758418241762, 5, 0, 651, 185, 375, 283, 2, 3
1758418241762, 16, 1, 648, 187, 381, 286, 1, 2
1758418241762, 6, 2, 654, 187, 384, 283, 6, 8
1758418241762, 2, 2, 651, 184, 378, 287, 2, 3
1758418241762, 5, 19, 650, 185, 378, 288, 2, 1
1758418241762, 0, 6, 648, 187, 381, 283, 2, 4
1758418241762, 3, 13, 648, 187, 379, 286, 3, 2
1758418241762, 4, 6, 655, 186, 381, 287, 3, 3
1758418241762, 5, 6, 651, 186, 377, 284, 2, 3
1758418241762, 0, 6, 649, 186, 380, 283, 2, 3
1758418241762, 6, 16, 648, 186, 382, 285, 3, 2
1758418241762, 6, 19, 645, 185, 379, 287, 1, 3
1758418241762, 6, 18, 648, 185, 381, 287, 1, 12
1758418241762, 1, 18, 651, 186, 384, 286, 5, 0
1758418241762, 8, 11, 658, 187, 382, 287, 0, 3
1758418241762, 0, 9, 643, 188, 389, 284, 0, 1
1758418241762, 1, 5, 642, 187, 379, 285, 10, 7
1758418241762, 3, 0, 643, 183, 387, 288, 4, 3
1758418241762, 2, 7, 655, 187, 377, 286, 1, 3
1758418241762, 6, 0, 648, 184, 379, 284, 1, 4
1758418241762, 0, 9, 648, 185, 381, 286, 1, 2
1758418241762, 3, 16, 648, 186, 384, 286, 2, 3
1758418241762, 12, 4, 646, 184, 379, 289, 2, 4
1758418241762, 4, 16, 648, 195, 377, 288, 3, 4
1758418241762, 5, 6, 648, 184, 378, 288, 3, 2
1758418241762, 0, 3, 651, 193, 380, 293, 2, 2
1758418241762, 0, 5, 643, 184, 376, 287, 1, 3
1758418241762, 3, 5, 651, 184, 387, 284, 0, 1
1758418241762, 4, 5, 646, 183, 379, 287, 3, 2
1758418241762, 0, 7, 647, 187, 381, 285, 2, 3
1758418241762, 3, 13, 651, 186, 383, 291, 6, 3
1758418241762, 0, 33, 647, 193, 378, 286, 4, 3
1758418241762, 9, 22, 647, 192, 379, 287, 0, 2
1758418241762, 2, 17, 654, 186, 376, 291, 1, 3
1758418241762, 3, 12, 655, 189, 380, 285, 2, 4
1758418241762, 1, 10, 655, 186, 387, 288, 0, 2
1758418241762, 5, 3, 661, 184, 378, 292, 6, 3
1758418241762, 4, 0, 647, 186, 376, 286, 4, 2
1758418241762, 3, 0, 659, 188, 375, 286, 0, 2
1758418241762, 3, 0, 649, 189, 376, 291, 2, 2
1758418241762, 4, 0, 655, 186, 381, 287, 0, 3
1758418241762, 4, 0, 647, 186, 377, 287, 3, 3
1758418241762, 4, 2, 651, 184, 380, 287, 1, 2
1758418241762, 1, 3, 654, 188, 380, 290, 12, 3
1758418241762, 0, 3, 656, 188, 376, 286, 1, 5
1758418241762, 4, 4, 667, 184, 373, 286, 3, 2
1758418241762, 4, 4, 667, 187, 383, 285, 2, 3
1758418241762, 1, 5, 666, 192, 381, 285, 3, 2
1758418241762, 1, 7, 671, 185, 381, 283, 7, 3
1758418241762, 6, 20, 668, 186, 374, 286, 1, 2
1758418241762, 4, 15, 664, 188, 376, 286, 13, 3
1758418241762, 5, 19, 669, 187, 374, 289, 0, 3
1758418241762, 3, 19, 661, 187, 380, 289, 2, 3
1758418241762, 7, 16, 663, 187, 376, 286, 3, 3
1758418241762, 0, 12, 665, 187, 377, 294, 0, 2
1758418241762, 5, 10, 664, 186, 376, 291, 0, 2
1758418241762, 3, 3, 664, 187, 376, 287, 1, 2
1758418241762, 3, 13, 667, 188, 380, 288, 0, 3
1758418241762, 6, 0, 668, 185, 379, 287, 1, 5
1758418241762, 1, 0, 670, 187, 380, 288, 2, 2
1758418241762, 6, 0, 676, 186, 388, 293, 1, 2
1758418241762, 0, 0, 668, 185, 379, 288, 2, 3
1758418241762, 1, 2, 670, 186, 379, 288, 0, 4
1758418241762, 10, 3, 671, 183, 377, 288, 1, 2
1758418241762, 7, 3, 662, 184, 388, 288, 3, 2
1758418241762, 6, 4, 670, 186, 378, 289, 3, 2
1758418241762, 5, 4, 671, 188, 378, 289, 0, 3
1758418241762, 6, 4, 676, 186, 379, 286, 3, 3
1758418241762, 2, 5, 679, 186, 379, 292, 4, 4
1758418241762, 5, 7, 673, 186, 381, 288, 2, 3
1758418241762, 4, 14, 667, 190, 380, 289, 1, 3
1758418241762, 1, 18, 666, 187, 379, 291, 7, 3
1758418241762, 4, 19, 668, 195, 380, 286, 6, 3
1758418241762, 2, 15, 670, 185, 382, 284, 3, 3
1758418241762, 6, 25, 675, 186, 380, 289, 2, 2
1758418241762, 10, 11, 671, 186, 379, 288, 3, 1
1758418241762, 0, 17, 671, 185, 387, 287, 1, 2
1758418241762, 3, 0, 675, 186, 379, 289, 1, 2
1758418241762, 11, 0, 667, 187, 380, 288, 1, 3
1758418241762, 3, 0, 672, 194, 375, 287, 1, 1
1758418241762, 5, 0, 671, 186, 375, 289, 2, 3
1758418241762, 4, 0, 667, 186, 381, 289, 1, 2
1758418241762, 2, 7, 680, 187, 375, 286, 1, 3
1758418241762, 6, 3, 672, 189, 379, 284, 1, 3
1758418241762, 0, 3, 673, 192, 387, 285, 0, 1
1758418241762, 0, 4, 679, 195, 376, 290, 1, 2
1758418241762, 5, 9, 672, 187, 385, 288, 2, 2
1758418241762, 0, 5, 676, 191, 373, 287, 2, 3
1758418241762, 0, 5, 671, 187, 377, 284, 3, 2
1758418241762, 1, 22, 672, 192, 376, 284, 2, 1
1758418241762, 1, 15, 675, 189, 376, 285, 0, 3
1758418241762, 2, 19, 673, 186, 377, 284, 2, 3
1758418241762, 7, 19, 679, 187, 379, 284, 0, 3
1758418241762, 1, 16, 673, 186, 372, 286, 1, 2
1758418241762, 2, 10, 683, 189, 378, 284, 2, 3
1758418241762, 2, 9, 678, 188, 373, 284, 0, 3
1758418241762, 9, 4, 679, 189, 373, 295, 2, 2
1758418241762, 2, 0, 679, 189, 378, 281, 3, 2
1758418241762, 3, 0, 683, 189, 372, 282, 1, 3
1758418241762, 1, 0, 673, 188, 379, 281, 2, 3
1758418241762, 4, 0, 678, 191, 376, 283, 2, 1
1758418241762, 2, 0, 675, 191, 374, 284, 2, 3
1758418241762, 1, 11, 680, 191, 375, 280, 2, 9
1758418241762, 0, 3, 681, 190, 372, 284, 3, 1
1758418241762, 3, 4, 681, 189, 373, 281, 4, 3
1758418241762, 0, 5, 684, 195, 375, 281, 1, 3
1758418241762, 5, 20, 678, 188, 378, 285, 1, 3
1758418241762, 6, 17, 671, 190, 375, 284, 1, 2
1758418241762, 4, 7, 675, 187, 384, 283, 1, 3
1758418241762, 2, 22, 680, 189, 375, 280, 2, 10
1758418241762, 5, 15, 674, 187, 377, 282, 1, 3
1758418241762, 9, 28, 680, 188, 379, 280, 2, 6
1758418241762, 9, 20, 675, 191, 377, 281, 2, 7
1758418241762, 2, 17, 676, 192, 376, 282, 7, 1
1758418241762, 6, 11, 691, 189, 382, 285, 3, 4
1758418241762, 5, 9, 680, 187, 381, 280, 2, 4
1758418241762, 2, 3, 680, 190, 387, 280, 2, 2
1758418241762, 5, 0, 683, 188, 380, 280, 7, 3
1758418241762, 7, 0, 680, 192, 381, 282, 1, 3
1758418241762, 7, 0, 682, 189, 380, 283, 2, 3
1758418241762, 6, 0, 683, 188, 378, 279, 0, 3
1758418241762, 11, 0, 684, 195, 380, 283, 3, 3
1758418241762, 3, 1, 679, 190, 375, 284, 1, 3
1758418241762, 4, 3, 691, 187, 382, 284, 1, 3
1758418241762, 0, 3, 684, 189, 377, 280, 5, 3
1758418241762, 5, 11, 677, 192, 382, 281, 2, 5
1758418241762, 0, 6, 687, 190, 378, 280, 1, 5
1758418241762, 1, 5, 693, 190, 385, 280, 2, 3
1758418241762, 0, 5, 680, 189, 380, 281, 1, 3
1758418241762, 4, 7, 691, 190, 377, 279, 3, 3
1758418241762, 4, 13, 693, 191, 378, 279, 5, 4
1758418241762, 12, 34, 679, 190, 379, 282, 1, 4
1758418241762, 4, 21, 687, 190, 377, 281, 2, 10
1758418241762, 5, 17, 687, 191, 381, 281, 3, 4
1758418241762, 1, 28, 680, 192, 380, 281, 0, 2
1758418241762, 4, 12, 683, 185, 385, 284, 0, 3
1758418241762, 5, 19, 683, 186, 390, 282, 1, 2
1758418241762, 5, 0, 690, 188, 385, 281, 5, 3
1758418241762, 3, 0, 693, 188, 391, 279, 1, 2
1758418241762, 4, 15, 679, 188, 385, 280, 4, 2
1758418241762, 1, 0, 691, 190, 385, 285, 1, 4
1758418241762, 5, 0, 682, 189, 384, 276, 4, 1
1758418241762, 3, 1, 688, 195, 384, 281, 1, 7
1758418241762, 0, 3, 687, 186, 383, 291, 3, 3
1758418241762, 8, 4, 684, 187, 385, 284, 0, 3
1758418241762, 3, 3, 684, 186, 381, 283, 1, 4
1758418241762, 10, 4, 687, 189, 383, 281, 8, 3
1758418241762, 8, 17, 678, 188, 382, 290, 1, 3
1758418241762, 1, 8, 679, 193, 384, 289, 11, 2
1758418241762, 4, 7, 679, 193, 382, 285, 0, 7
1758418241762, 4, 14, 681, 187, 385, 281, 3, 2
1758418241762, 2, 19, 687, 190, 385, 286, 3, 3
1758418241762, 7, 19, 690, 192, 384, 286, 3, 3
1758418241762, 2, 16, 685, 189, 386, 278, 1, 2
1758418241762, 9, 12, 684, 188, 379, 281, 2, 2
1758418241762, 3, 9, 683, 188, 382, 278, 3, 3
1758418241762, 3, 4, 688, 191, 385, 281, 1, 4
1758418241762, 4, 0, 691, 189, 380, 284, 1, 9
1758418241762, 2, 0, 698, 188, 381, 283, 1, 3
1758418241762, 6, 14, 692, 190, 385, 278, 2, 2
1758418241762, 1, 0, 691, 190, 389, 282, 1, 4
1758418241762, 2, 0, 693, 193, 385, 282, 3, 4
1758418241762, 9, 2, 701, 191, 380, 281, 2, 3
1758418241762, 2, 2, 687, 188, 391, 279, 5, 2
1758418241762, 0, 1, 694, 190, 384, 281, 1, 1
1758418241762, 0, 3, 696, 189, 383, 282, 2, 2
1758418241762, 3, 4, 687, 189, 379, 282, 0, 3
1758418241762, 0, 4, 699, 191, 381, 283, 1, 3
1758418241762, 1, 4, 692, 188, 381, 279, 2, 3
1758418241762, 2, 7, 702, 195, 380, 280, 1, 2
1758418241762, 6, 14, 700, 186, 380, 284, 4, 2
1758418241762, 0, 18, 691, 188, 385, 282, 5, 3
1758418241762, 1, 24, 696, 188, 381, 283, 2, 3
1758418241762, 8, 18, 704, 190, 384, 286, 1, 3
1758418241762, 0, 11, 704, 188, 391, 283, 2, 4
1758418241762, 8, 10, 704, 188, 382, 287, 2, 4
1758418241762, 3, 3, 709, 189, 383, 283, 6, 2
1758418241762, 4, 0, 694, 188, 384, 281, 2, 2
1758418241762, 5, 0, 703, 187, 382, 282, 3, 1
1758418241762, 0, 0, 704, 189, 382, 280, 2, 3
1758418241762, 4, 7, 703, 189, 384, 285, 1, 4
1758418241762, 10, 2, 705, 186, 384, 283, 3, 12
1758418241762, 2, 3, 703, 188, 384, 283, 1, 3
1758418241762, 4, 19, 712, 189, 380, 282, 1, 5
1758418241762, 3, 5, 709, 187, 380, 286, 1, 1
1758418241762, 4, 5, 713, 189, 380, 281, 3, 2
1758418241762, 0, 4, 707, 186, 380, 284, 0, 3
1758418241762, 4, 4, 712, 186, 379, 283, 13, 2
1758418241762, 5, 6, 719, 185, 380, 283, 1, 7
1758418241762, 1, 21, 711, 191, 377, 282, 1, 4
1758418241762, 8, 15, 717, 188, 382, 292, 1, 3
1758418241762, 1, 19, 719, 187, 380, 282, 1, 2
1758418241762, 7, 19, 716, 184, 379, 280, 1, 2
1758418241762, 14, 31, 723, 188, 381, 280, 3, 4
1758418241762, 7, 13, 718, 185, 380, 281, 2, 2
1758418241762, 4, 9, 719, 186, 382, 281, 2, 2
1758418241762, 3, 3, 724, 187, 383, 277, 3, 3
1758418241762, 4, 0, 729, 185, 380, 278, 2, 2
1758418241762, 3, 0, 719, 183, 375, 280, 1, 3
1758418241762, 3, 0, 727, 188, 381, 280, 6, 2
1758418241762, 3, 0, 720, 187, 382, 282, 4, 0
1758418241762, 6, 0, 724, 184, 377, 280, 1, 6
1758418241762, 5, 2, 720, 186, 379, 284, 2, 3
1758418241762, 6, 2, 722, 187, 382, 284, 1, 4
1758418241762, 4, 4, 721, 187, 376, 283, 2, 4
1758418241762, 8, 4, 731, 188, 379, 280, 1, 4
1758418241762, 0, 5, 737, 189, 379, 280, 3, 3
1758418241762, 7, 4, 728, 188, 383, 281, 1, 3
1758418241762, 1, 4, 733, 189, 379, 284, 2, 1
1758418241762, 1, 8, 728, 188, 383, 283, 1, 4
1758418241762, 2, 13, 728, 187, 377, 282, 1, 3
1758418241762, 1, 19, 725, 194, 377, 284, 11, 3
1758418241762, 5, 20, 735, 187, 382, 282, 5, 2
1758418241762, 0, 16, 735, 188, 379, 281, 1, 3
1758418241762, 7, 12, 736, 189, 383, 281, 2, 6
1758418241762, 4, 9, 728, 192, 379, 293, 3, 6
1758418241762, 5, 3, 732, 190, 380, 285, 4, 3
1758418241762, 5, 13, 735, 188, 380, 281, 0, 4
1758418241762, 8, 0, 735, 186, 382, 283, 2, 1
1758418241762, 4, 0, 739, 185, 379, 287, 2, 3
1758418241762, 6, 0, 738, 185, 377, 282, 2, 2
1758418241762, 3, 4, 743, 186, 381, 284, 3, 3
1758418241762, 7, 3, 741, 187, 379, 283, 2, 2
1758418241762, 0, 3, 743, 184, 387, 284, 1, 2
1758418241762, 0, 4, 743, 182, 378, 280, 1, 2
1758418241762, 3, 4, 749, 187, 381, 289, 1, 12
1758418241762, 6, 3, 737, 189, 383, 287, 3, 2
1758418241762, 1, 4, 736, 187, 381, 286, 9, 3
1758418241762, 4, 20, 739, 185, 383, 285, 11, 3
1758418241762, 0, 9, 748, 184, 382, 286, 2, 2
1758418241762, 6, 29, 745, 184, 383, 286, 1, 4
1758418241762, 3, 20, 746, 184, 377, 284, 2, 3
1758418241762, 6, 20, 746, 192, 380, 285, 3, 2
1758418241762, 2, 24, 749, 188, 384, 284, 1, 10
1758418241762, 6, 12, 746, 184, 380, 284, 6, 3
1758418241762, 0, 9, 744, 185, 379, 283, 3, 3
1758418241762, 6, 2, 750, 183, 384, 284, 3, 3
1758418241762, 2, 0, 747, 185, 383, 287, 11, 2
1758418241762, 0, 0, 741, 187, 379, 285, 1, 3
1758418241762, 2, 0, 744, 186, 379, 287, 5, 2
1758418241762, 4, 0, 752, 188, 378, 282, 0, 3
1758418241762, 7, 1, 744, 185, 385, 286, 3, 1
1758418241762, 6, 2, 748, 185, 382, 283, 1, 1
1758418241762, 3, 17, 753, 187, 377, 281, 1, 4
1758418241762, 1, 21, 748, 188, 384, 284, 3, 3
1758418241762, 7, 6, 748, 186, 384, 284, 3, 2
1758418241762, 4, 5, 748, 196, 384, 284, 1, 3
1758418241762, 3, 4, 743, 191, 386, 284, 1, 2
1758418241762, 0, 5, 743, 189, 382, 284, 8, 3
1758418241762, 4, 7, 755, 188, 379, 284, 2, 3
1758418241762, 2, 14, 752, 187, 381, 286, 2, 2
1758418241762, 12, 18, 747, 187, 382, 283, 2, 10
1758418241762, 5, 20, 752, 188, 389, 284, 4, 4
1758418241762, 7, 15, 759, 188, 379, 282, 2, 3
1758418241762, 9, 12, 752, 188, 379, 284, 4, 3
1758418241762, 5, 9, 752, 187, 380, 285, 2, 3
1758418241762, 4, 3, 747, 186, 380, 285, 1, 4
1758418241762, 4, 0, 749, 185, 379, 287, 2, 3
1758418241762, 2, 0, 759, 190, 377, 285, 1, 2
1758418241762, 2, 0, 752, 188, 380, 285, 1, 3
1758418241762, 11, 0, 752, 185, 380, 284, 1, 4
1758418241762, 1, 3, 755, 188, 382, 290, 2, 3
1758418241762, 1, 2, 755, 185, 384, 286, 2, 5
1758418241762, 5, 3, 750, 185, 376, 289, 0, 6
1758418241762, 1, 19, 752, 187, 380, 287, 3, 3
1758418241762, 0, 6, 755, 183, 380, 286, 2, 2
1758418241762, 1, 5, 752, 184, 384, 283, 0, 2
1758418241762, 3, 5, 759, 184, 380, 287, 1, 3
1758418241762, 0, 18, 752, 188, 375, 283, 4, 3
1758418241762, 4, 9, 755, 184, 375, 287, 0, 3
1758418241762, 7, 30, 752, 185, 380, 283, 3, 3
1758418241762, 5, 20, 759, 184, 375, 293, 4, 3
1758418241762, 0, 20, 751, 192, 377, 285, 1, 4
1758418241762, 8, 17, 752, 187, 380, 283, 2, 3
1758418241762, 4, 11, 759, 193, 375, 287, 1, 7
1758418241762, 0, 9, 758, 185, 373, 286, 1, 3
1758418241762, 1, 3, 759, 187, 377, 286, 0, 3
1758418241762, 0, 0, 753, 184, 376, 283, 1, 2
1758418241762, 2, 0, 753, 184, 377, 286, 7, 2
1758418241762, 4, 0, 753, 184, 376, 284, 1, 3
1758418241762, 2, 0, 756, 182, 373, 285, 3, 3
1758418241762, 2, 15, 756, 187, 373, 283, 3, 2
1758418241762, 1, 4, 756, 184, 377, 293, 1, 3
1758418241762, 3, 4, 751, 185, 382, 283, 3, 3
1758418241762, 3, 2, 759, 186, 372, 284, 1, 3
1758418241762, 5, 3, 752, 183, 371, 286, 1, 0
1758418241762, 3, 5, 762, 184, 373, 284, 4, 3
1758418241762, 6, 5, 763, 184, 375, 287, 1, 3
1758418241762, 10, 20, 765, 186, 384, 291, 1, 3
1758418241762, 6, 24, 778, 184, 376, 285, 3, 3
1758418241762, 3, 16, 767, 186, 373, 289, 1, 1
1758418241762, 6, 18, 759, 188, 377, 287, 4, 2
1758418241762, 2, 31, 760, 187, 377, 285, 0, 2
1758418241762, 1, 17, 760, 187, 374, 287, 2, 12
1758418241762, 6, 11, 755, 193, 376, 298, 2, 2
1758418241762, 2, 9, 760, 187, 372, 289, 0, 2
1758418241762, 6, 2, 755, 183, 372, 291, 2, 14
1758418241762, 4, 0, 755, 182, 381, 287, 2, 2
1758418241762, 2, 0, 759, 185, 376, 291, 0, 3
1758418241762, 3, 0, 759, 184, 379, 289, 4, 2
1758418241762, 2, 0, 758, 185, 377, 287, 2, 11
1758418241762, 4, 0, 768, 184, 379, 286, 8, 4
1758418241762, 1, 3, 767, 182, 379, 285, 2, 4
1758418241762, 0, 3, 763, 181, 373, 288, 1, 3
1758418241762, 3, 3, 769, 183, 375, 290, 12, 2
1758418241762, 1, 4, 759, 182, 372, 291, 3, 3
1758418241762, 2, 3, 770, 182, 376, 288, 0, 2
1758418241762, 8, 5, 765, 181, 374, 289, 2, 3
1758418241762, 1, 5, 762, 179, 371, 288, 1, 2
1758418241762, 8, 17, 767, 181, 374, 294, 0, 3
1758418241762, 5, 16, 775, 180, 384, 289, 2, 2
1758418241762, 5, 35, 774, 184, 375, 289, 5, 4
1758418241762, 5, 21, 767, 185, 376, 290, 10, 3
1758418241762, 9, 16, 780, 182, 373, 289, 2, 3
1758418241762, 1, 12, 767, 182, 383, 292, 4, 3
1758418241762, 3, 9, 769, 183, 375, 286, 2, 0
1758418241762, 6, 2, 775, 182, 371, 287, 0, 2
1758418241762, 0, 0, 775, 182, 372, 295, 1, 4
1758418241762, 2, 0, 772, 182, 371, 291, 2, 2
1758418241762, 2, 0, 775, 183, 371, 288, 1, 3
1758418241762, 6, 0, 767, 180, 371, 290, 0, 3
1758418241762, 3, 0, 776, 180, 375, 289, 11, 2
1758418241762, 3, 1, 775, 181, 374, 295, 3, 3
1758418241762, 0, 4, 768, 181, 367, 289, 4, 3
1758418241762, 2, 3, 768, 188, 375, 288, 3, 3
1758418241762, 1, 19, 768, 184, 367, 289, 3, 3
1758418241762, 0, 6, 765, 180, 375, 289, 12, 3
1758418241762, 2, 5, 765, 181, 370, 288, 1, 2
1758418241762, 1, 5, 775, 182, 372, 291, 0, 3
1758418241762, 2, 7, 772, 183, 371, 291, 1, 2
1758418241762, 7, 15, 780, 181, 373, 292, 2, 4
1758418241762, 6, 18, 767, 180, 372, 297, 2, 2
1758418241762, 0, 20, 767, 178, 374, 288, 2, 2
1758418241762, 0, 30, 765, 184, 375, 291, 9, 3
1758418241762, 0, 13, 775, 178, 369, 288, 3, 4
1758418241762, 8, 10, 767, 181, 372, 290, 0, 3
1758418241762, 7, 2, 771, 179, 375, 291, 3, 5
1758418241762, 1, 0, 767, 178, 375, 289, 2, 2
1758418241762, 1, 0, 768, 180, 375, 290, 2, 2
1758418241762, 5, 0, 765, 184, 376, 288, 1, 6
1758418241762, 5, 0, 769, 180, 381, 291, 2, 6
1758418241762, 2, 1, 765, 180, 376, 291, 2, 3
1758418241762, 1, 3, 775, 179, 377, 291, 2, 3
1758418241762, 5, 8, 772, 179, 378, 291, 1, 4
1758418241762, 0, 19, 771, 177, 378, 288, 0, 3
1758418241762, 4, 6, 763, 177, 376, 288, 2, 1
1758418241762, 4, 5, 775, 181, 373, 291, 3, 3
1758418241762, 8, 20, 766, 179, 379, 289, 1, 2
1758418241762, 4, 7, 768, 178, 377, 289, 2, 9
1758418241762, 8, 8, 769, 179, 376, 294, 1, 3
1758418241762, 0, 15, 769, 180, 379, 290, 2, 3
1758418241762, 6, 33, 767, 182, 375, 295, 2, 2
1758418241762, 7, 21, 761, 180, 380, 290, 1, 2
1758418241762, 1, 30, 761, 183, 374, 293, 3, 2
1758418241762, 7, 12, 761, 181, 376, 289, 3, 5
1758418241762, 6, 10, 760, 186, 378, 288, 1, 12
1758418241762, 6, 2, 760, 181, 378, 290, 2, 3
1758418241762, 7, 0, 767, 183, 376, 292, 2, 2
1758418241762, 1, 0, 759, 181, 377, 288, 1, 9
1758418241762, 7, 0, 755, 182, 376, 291, 1, 3
1758418241762, 7, 0, 755, 182, 373, 289, 4, 2
1758418241762, 4, 1, 763, 181, 378, 289, 2, 4
1758418241762, 3, 2, 765, 182, 377, 285, 10, 11
1758418241762, 3, 2, 763, 183, 375, 286, 2, 4
1758418241762, 2, 4, 772, 185, 386, 290, 3, 3
1758418241762, 2, 3, 767, 184, 376, 287, 2, 5
1758418241762, 3, 18, 760, 185, 374, 291, 0, 3
1758418241762, 11, 7, 760, 185, 376, 288, 3, 2
1758418241762, 1, 6, 759, 183, 376, 288, 1, 2
1758418241762, 6, 7, 755, 184, 376, 297, 3, 3
1758418241762, 8, 14, 760, 187, 384, 288, 2, 3
1758418241762, 6, 18, 759, 183, 371, 288, 5, 3
1758418241762, 6, 34, 759, 181, 371, 291, 2, 4
1758418241762, 5, 17, 765, 183, 372, 286, 0, 2
1758418241762, 0, 12, 755, 186, 384, 289, 1, 2
1758418241762, 5, 9, 765, 181, 375, 286, 11, 2
1758418241762, 5, 2, 767, 185, 374, 289, 1, 3
1758418241762, 11, 0, 755, 184, 376, 291, 2, 4
