unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758359013295, P, 4, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758359014800, 7, 13, 278, 127, 255, 110, 2, 3
1758359014800, 2, 19, 279, 127, 256, 115, 3, 7
1758359014800, 4, 21, 277, 129, 257, 109, 2, 3
1758359014800, 5, 24, 281, 129, 256, 110, 2, 4
1758359014800, 3, 24, 271, 131, 255, 107, 3, 4
1758359014800, 1, 19, 270, 130, 257, 105, 1, 3
1758359014800, 10, 12, 267, 131, 258, 105, 0, 7
1758359014812, 4, 9, 281, 134, 259, 107, 4, 4
1758359014812, 2, 15, 278, 124, 257, 104, 2, 3
1758359014812, 3, 0, 287, 118, 261, 101, 2, 3
1758359014812, 0, 4, 293, 122, 259, 105, 2, 6
1758359014812, 7, 0, 296, 125, 259, 96, 2, 2
1758359014812, 3, 0, 296, 125, 260, 94, 1, 3
1758359014812, 2, 0, 292, 123, 257, 96, 3, 3
1758359014812, 1, 0, 295, 121, 263, 97, 1, 4
1758359014812, 0, 10, 296, 124, 261, 102, 1, 3
1758359014812, 0, 4, 296, 125, 259, 104, 5, 3
1758359014812, 0, 3, 298, 127, 254, 99, 1, 3
1758359014812, 0, 22, 294, 122, 257, 101, 3, 3
1758359014812, 3, 13, 298, 121, 256, 103, 4, 2
1758359014825, 3, 12, 300, 120, 259, 105, 3, 2
1758359014825, 0, 32, 303, 121, 255, 105, 3, 3
1758359014825, 5, 23, 300, 122, 261, 109, 2, 2
1758359014825, 2, 24, 308, 120, 255, 114, 0, 3
1758359014825, 1, 23, 298, 121, 256, 111, 1, 2
1758359014825, 2, 33, 299, 121, 255, 110, 1, 3
1758359014825, 7, 18, 305, 122, 256, 109, 0, 4
1758359014825, 6, 10, 303, 124, 256, 107, 1, 4
1758359014825, 1, 0, 302, 130, 259, 110, 0, 2
1758359014825, 4, 0, 311, 130, 255, 112, 2, 4
1758359014825, 7, 0, 308, 124, 256, 110, 0, 3
1758359014825, 2, 1, 311, 125, 255, 114, 1, 3
1758359014825, 7, 0, 311, 124, 257, 110, 7, 12
1758359014839, 4, 8, 312, 124, 257, 113, 2, 3
1758359014839, 0, 0, 313, 126, 257, 110, 0, 4
1758359014839, 7, 14, 315, 127, 258, 114, 3, 3
1758359014839, 5, 3, 317, 126, 260, 120, 4, 3
1758359014839, 1, 3, 319, 123, 257, 129, 0, 6
1758359014839, 6, 7, 319, 125, 259, 129, 3, 3
1758359014839, 8, 11, 323, 125, 255, 130, 1, 4
1758359014839, 3, 13, 317, 126, 259, 126, 1, 5
1758359014839, 9, 19, 321, 126, 257, 131, 0, 2
1758359014839, 6, 30, 320, 125, 257, 132, 0, 3
1758359014839, 5, 26, 319, 127, 256, 131, 1, 11
1758359014839, 6, 24, 323, 130, 258, 136, 1, 2
1758359014839, 3, 18, 315, 137, 256, 134, 1, 4
1758359014852, 12, 12, 321, 127, 255, 132, 3, 3
1758359014852, 2, 9, 319, 126, 256, 131, 4, 4
1758359014852, 7, 0, 316, 127, 252, 134, 0, 3
1758359014852, 4, 0, 327, 128, 254, 131, 2, 3
1758359014852, 3, 0, 318, 126, 254, 135, 2, 2
1758359014852, 4, 0, 319, 128, 256, 134, 2, 2
1758359014852, 1, 0, 319, 127, 253, 140, 1, 3
1758359014852, 8, 0, 323, 127, 257, 135, 2, 3
1758359014852, 0, 0, 319, 127, 258, 133, 1, 3
1758359014852, 7, 0, 321, 129, 260, 135, 0, 3
1758359014852, 7, 1, 322, 127, 258, 137, 3, 4
1758359014852, 3, 17, 320, 128, 259, 139, 3, 3
1758359014852, 5, 10, 317, 128, 257, 141, 1, 3
1758359014852, 9, 19, 320, 139, 256, 139, 2, 4
1758359014863, 0, 31, 319, 130, 260, 139, 1, 5
1758359014863, 8, 22, 319, 128, 255, 149, 1, 3
1758359014863, 4, 22, 326, 128, 254, 140, 2, 10
1758359014863, 3, 23, 322, 130, 254, 135, 2, 10
1758359014863, 1, 23, 323, 130, 257, 137, 3, 3
1758359014863, 8, 32, 321, 128, 251, 140, 0, 3
1758359014863, 8, 14, 324, 127, 253, 141, 4, 3
1758359014863, 6, 10, 324, 131, 255, 138, 0, 4
1758359014863, 4, 0, 321, 130, 255, 141, 1, 2
1758359014863, 5, 0, 326, 130, 261, 142, 2, 3
1758359014863, 2, 0, 335, 130, 258, 142, 2, 11
1758359014878, 0, 0, 327, 131, 261, 142, 2, 3
1758359014878, 3, 0, 330, 131, 258, 143, 0, 4
1758359014878, 0, 0, 326, 133, 258, 140, 1, 3
1758359014878, 6, 0, 329, 132, 260, 142, 3, 3
1758359014878, 5, 0, 330, 131, 260, 142, 2, 13
1758359014878, 4, 2, 328, 129, 260, 141, 1, 3
1758359014878, 1, 3, 327, 130, 257, 139, 0, 4
1758359014878, 9, 8, 328, 130, 257, 142, 1, 3
1758359014878, 3, 11, 326, 129, 260, 141, 3, 3
1758359014878, 5, 13, 333, 129, 259, 138, 2, 3
1758359014878, 1, 36, 329, 131, 258, 139, 9, 4
1758359014878, 7, 22, 328, 130, 258, 142, 2, 3
1758359014878, 6, 23, 335, 131, 261, 142, 3, 11
1758359014878, 4, 23, 331, 131, 257, 144, 1, 4
1758359014887, 5, 17, 328, 132, 259, 140, 3, 5
1758359014887, 3, 12, 329, 131, 255, 140, 2, 3
1758359014887, 1, 9, 329, 132, 253, 141, 2, 2
1758359014887, 5, 14, 329, 130, 259, 139, 2, 4
1758359014887, 3, 10, 327, 132, 263, 141, 3, 4
1758359014887, 3, 0, 323, 130, 259, 145, 2, 4
1758359014887, 2, 3, 324, 129, 260, 141, 4, 3
1758359014887, 2, 9, 325, 129, 260, 141, 2, 3
1758359014887, 2, 0, 328, 130, 257, 138, 0, 5
1758359014887, 6, 0, 332, 129, 264, 149, 3, 3
1758359014900, 5, 15, 328, 131, 272, 137, 3, 4
1758359014900, 2, 4, 334, 129, 260, 140, 1, 1
1758359014900, 5, 3, 338, 132, 259, 138, 2, 2
1758359014900, 4, 16, 332, 129, 258, 138, 2, 2
1758359014900, 5, 27, 332, 130, 258, 143, 2, 3
1758359014900, 4, 16, 335, 130, 257, 138, 3, 3
1758359014900, 6, 21, 329, 129, 259, 139, 1, 3
1758359014900, 3, 20, 330, 130, 259, 140, 4, 3
1758359014900, 10, 23, 333, 130, 262, 139, 1, 2
1758359014900, 2, 22, 342, 131, 257, 140, 2, 3
1758359014900, 0, 17, 332, 128, 258, 140, 2, 4
1758359014900, 6, 26, 337, 131, 257, 142, 0, 2
1758359014912, 17, 11, 339, 131, 254, 141, 3, 2
1758359014912, 1, 0, 337, 130, 255, 140, 2, 3
1758359014912, 1, 0, 332, 140, 262, 138, 0, 3
1758359014912, 1, 1, 331, 130, 253, 137, 1, 3
1758359014912, 3, 0, 335, 129, 251, 141, 10, 2
1758359014912, 10, 0, 334, 132, 253, 143, 2, 3
1758359014912, 7, 0, 334, 134, 250, 148, 1, 11
1758359014912, 6, 0, 338, 131, 253, 138, 1, 2
1758359014912, 0, 0, 333, 132, 253, 140, 0, 1
1758359014912, 5, 17, 334, 129, 251, 141, 3, 2
1758359014912, 9, 6, 333, 132, 247, 141, 0, 5
1758359014912, 11, 7, 334, 134, 249, 151, 3, 4
1758359014926, 8, 11, 333, 132, 247, 144, 2, 6
1758359014926, 4, 29, 334, 128, 251, 140, 5, 3
1758359014926, 3, 38, 336, 134, 249, 143, 1, 4
1758359014926, 0, 23, 332, 130, 249, 142, 2, 4
1758359014926, 7, 24, 339, 131, 246, 147, 3, 4
1758359014926, 1, 23, 336, 130, 250, 140, 3, 2
1758359014926, 1, 18, 336, 132, 251, 138, 2, 3
1758359014926, 5, 11, 340, 131, 249, 145, 3, 10
1758359014926, 0, 8, 333, 130, 249, 140, 1, 3
1758359014926, 5, 0, 338, 132, 252, 139, 0, 2
1758359014926, 3, 0, 333, 133, 247, 137, 3, 2
1758359014926, 0, 0, 337, 131, 252, 141, 3, 3
1758359014926, 2, 3, 337, 133, 249, 139, 1, 2
1758359014926, 3, 0, 339, 133, 251, 138, 1, 3
1758359014926, 4, 0, 334, 132, 252, 138, 1, 3
1758359014937, 7, 0, 336, 133, 251, 140, 1, 3
1758359014937, 9, 0, 339, 132, 249, 135, 4, 2
1758359014937, 0, 1, 338, 132, 254, 140, 1, 8
1758359014937, 7, 3, 339, 131, 250, 146, 2, 11
1758359014937, 10, 24, 344, 132, 257, 146, 11, 3
1758359014937, 7, 12, 340, 131, 247, 140, 4, 3
1758359014937, 8, 15, 337, 132, 249, 145, 3, 3
1758359014937, 3, 20, 336, 131, 245, 140, 2, 3
1758359014937, 7, 20, 338, 131, 250, 136, 2, 4
1758359014937, 5, 39, 343, 134, 248, 137, 1, 2
1758359014937, 6, 34, 336, 133, 253, 136, 3, 7
1758359014950, 7, 33, 336, 132, 248, 132, 0, 4
1758359014950, 6, 13, 338, 131, 250, 135, 2, 4
1758359014950, 3, 8, 344, 131, 253, 130, 5, 4
1758359014950, 7, 0, 340, 133, 249, 133, 3, 3
1758359014950, 3, 0, 342, 131, 249, 135, 2, 3
1758359014950, 6, 0, 339, 138, 248, 134, 1, 2
1758359014950, 2, 0, 344, 129, 246, 141, 6, 3
1758359014950, 3, 7, 345, 131, 244, 132, 3, 2
1758359014950, 7, 0, 345, 132, 249, 136, 1, 3
1758359014950, 8, 0, 346, 141, 249, 133, 3, 3
1758359014950, 3, 0, 348, 131, 256, 130, 3, 2
1758359014950, 4, 10, 351, 135, 252, 132, 1, 3
1758359014963, 0, 4, 347, 129, 251, 133, 1, 3
1758359014963, 5, 9, 352, 130, 249, 135, 2, 2
1758359014963, 3, 11, 348, 131, 248, 139, 2, 3
1758359014963, 7, 13, 347, 130, 251, 133, 2, 4
1758359014963, 3, 19, 352, 131, 251, 149, 3, 3
1758359014963, 4, 37, 345, 130, 261, 137, 1, 3
1758359014963, 3, 25, 341, 130, 256, 138, 9, 2
1758359014963, 1, 23, 341, 139, 252, 139, 2, 4
1758359014963, 7, 16, 344, 133, 256, 143, 3, 4
1758359014963, 7, 10, 343, 134, 253, 148, 3, 8
1758359014963, 1, 8, 359, 133, 252, 138, 1, 4
1758359014963, 6, 0, 351, 130, 255, 138, 2, 4
1758359014963, 8, 0, 348, 129, 252, 134, 1, 3
1758359014975, 0, 0, 343, 132, 255, 131, 0, 3
1758359014975, 0, 0, 348, 130, 256, 132, 2, 6
1758359014975, 4, 1, 335, 130, 256, 132, 2, 3
1758359014975, 4, 0, 340, 132, 258, 134, 1, 10
1758359014975, 0, 0, 335, 131, 257, 134, 1, 2
1758359014975, 0, 0, 342, 130, 257, 128, 2, 4
1758359014975, 0, 2, 342, 131, 258, 131, 3, 7
1758359014975, 7, 4, 339, 130, 255, 130, 3, 3
1758359014975, 3, 8, 343, 130, 257, 128, 3, 2
1758359014975, 3, 11, 344, 130, 259, 120, 1, 3
1758359014975, 3, 14, 347, 131, 255, 117, 2, 3
1758359014975, 7, 20, 357, 131, 255, 121, 3, 3
1758359014988, 2, 23, 353, 131, 258, 116, 4, 4
1758359014988, 9, 24, 343, 132, 256, 115, 3, 4
1758359014988, 0, 23, 345, 131, 260, 112, 0, 2
1758359014988, 9, 17, 341, 133, 255, 115, 0, 4
1758359014988, 0, 11, 357, 132, 255, 114, 0, 2
1758359014988, 1, 8, 364, 132, 255, 110, 0, 6
1758359014988, 6, 0, 359, 134, 254, 109, 3, 4
1758359014988, 0, 0, 365, 133, 258, 110, 2, 0
1758359014988, 3, 0, 364, 135, 255, 110, 2, 5
1758359014988, 12, 0, 367, 133, 257, 110, 2, 3
1758359014988, 8, 0, 374, 133, 256, 115, 1, 2
1758359014988, 2, 0, 379, 136, 261, 115, 1, 2
1758359014988, 0, 0, 378, 132, 262, 111, 2, 3
1758359015000, 6, 14, 377, 135, 262, 114, 3, 12
1758359015000, 5, 14, 379, 135, 259, 106, 1, 3
1758359015000, 0, 6, 390, 136, 257, 106, 2, 7
1758359015000, 0, 10, 392, 136, 263, 100, 1, 3
1758359015000, 4, 19, 395, 137, 256, 101, 2, 3
1758359015000, 7, 16, 393, 139, 260, 106, 4, 8
1758359015000, 6, 19, 403, 135, 261, 104, 4, 3
1758359015000, 0, 21, 398, 134, 260, 102, 5, 3
1758359015000, 1, 24, 412, 137, 261, 102, 2, 3
1758359015000, 2, 22, 422, 136, 261, 105, 2, 3
1758359015000, 3, 17, 413, 137, 259, 118, 1, 2
1758359015000, 5, 11, 419, 137, 258, 110, 2, 3
1758359015000, 0, 6, 413, 135, 261, 110, 0, 2
1758359015012, 1, 0, 411, 148, 261, 104, 2, 2
1758359015012, 0, 0, 424, 140, 262, 100, 2, 2
1758359015012, 5, 0, 433, 140, 261, 104, 2, 2
1758359015012, 3, 0, 432, 138, 263, 103, 4, 3
1758359015012, 0, 0, 432, 144, 263, 102, 1, 3
1758359015012, 0, 0, 440, 138, 266, 103, 3, 3
1758359015012, 0, 0, 445, 140, 261, 105, 0, 3
1758359015012, 6, 0, 454, 140, 263, 104, 3, 2
1758359015012, 4, 2, 447, 138, 259, 111, 1, 4
1758359015012, 7, 4, 451, 143, 264, 112, 5, 4
1758359015012, 4, 8, 453, 137, 260, 110, 2, 2
1758359015012, 8, 11, 461, 139, 263, 111, 2, 3
1758359015025, 6, 15, 452, 140, 260, 112, 2, 3
1758359015025, 4, 20, 453, 139, 262, 124, 2, 4
1758359015025, 3, 22, 465, 142, 259, 116, 1, 4
1758359015025, 7, 23, 457, 143, 260, 122, 2, 3
1758359015025, 17, 22, 460, 141, 265, 111, 2, 6
1758359015025, 4, 16, 463, 151, 271, 109, 5, 4
1758359015025, 5, 16, 447, 142, 261, 117, 0, 11
1758359015025, 3, 6, 457, 141, 262, 107, 1, 2
1758359015025, 7, 0, 457, 141, 261, 109, 7, 6
1758359015025, 0, 7, 464, 143, 262, 111, 2, 4
1758359015025, 3, 0, 466, 142, 262, 119, 0, 3
1758359015025, 2, 0, 465, 142, 263, 111, 3, 4
1758359015037, 4, 0, 475, 143, 260, 109, 1, 2
1758359015037, 1, 0, 478, 142, 261, 110, 3, 4
1758359015037, 0, 0, 477, 143, 260, 111, 7, 3
1758359015037, 0, 13, 478, 140, 264, 109, 0, 3
1758359015037, 2, 19, 477, 142, 264, 107, 1, 3
1758359015037, 2, 7, 491, 142, 269, 107, 1, 3
1758359015037, 5, 10, 487, 142, 264, 106, 2, 4
1758359015037, 8, 11, 505, 142, 265, 112, 2, 3
1758359015037, 14, 15, 494, 146, 262, 112, 2, 3
1758359015037, 0, 20, 500, 142, 261, 116, 2, 4
1758359015037, 4, 23, 496, 142, 261, 106, 4, 3
1758359015037, 7, 37, 504, 144, 262, 111, 2, 4
1758359015037, 2, 23, 507, 140, 263, 107, 2, 3
1758359015049, 7, 16, 505, 140, 263, 107, 0, 2
1758359015049, 0, 11, 509, 140, 261, 103, 1, 11
1758359015049, 0, 6, 512, 141, 260, 104, 3, 3
1758359015049, 5, 0, 513, 139, 262, 108, 1, 3
1758359015049, 5, 0, 511, 139, 260, 106, 0, 4
1758359015049, 3, 0, 506, 147, 265, 104, 1, 3
1758359015049, 3, 0, 515, 139, 264, 106, 3, 3
1758359015049, 4, 0, 521, 141, 266, 107, 2, 3
1758359015049, 3, 0, 519, 139, 273, 107, 2, 11
1758359015049, 0, 0, 517, 142, 260, 104, 2, 3
1758359015049, 7, 0, 531, 139, 258, 110, 2, 3
1758359015049, 1, 17, 519, 140, 259, 111, 1, 3
1758359015062, 6, 7, 520, 137, 263, 113, 2, 12
1758359015062, 5, 9, 527, 139, 260, 106, 1, 3
1758359015062, 2, 12, 521, 141, 259, 117, 1, 3
1758359015062, 9, 15, 535, 140, 260, 108, 2, 3
1758359015062, 9, 21, 531, 139, 259, 103, 2, 3
1758359015062, 13, 23, 531, 139, 261, 118, 7, 2
1758359015062, 4, 24, 532, 148, 261, 107, 1, 3
1758359015062, 1, 30, 527, 140, 262, 107, 3, 3
1758359015062, 0, 16, 536, 140, 262, 104, 2, 3
1758359015062, 3, 11, 531, 141, 260, 109, 5, 3
1758359015062, 3, 4, 537, 141, 263, 109, 0, 3
1758359015062, 7, 0, 542, 138, 259, 102, 1, 3
1758359015062, 0, 0, 535, 141, 264, 116, 1, 3
1758359015075, 0, 0, 541, 141, 261, 115, 1, 3
1758359015075, 2, 0, 543, 140, 268, 121, 1, 3
1758359015075, 12, 9, 542, 138, 263, 114, 7, 3
1758359015075, 0, 0, 551, 141, 263, 118, 11, 3
1758359015075, 5, 0, 551, 140, 265, 118, 1, 2
1758359015075, 2, 0, 547, 139, 263, 121, 3, 3
1758359015075, 5, 3, 545, 138, 265, 117, 0, 3
1758359015075, 6, 20, 553, 139, 263, 115, 3, 2
1758359015075, 4, 26, 545, 141, 263, 113, 1, 3
1758359015075, 11, 14, 551, 138, 261, 116, 3, 3
1758359015075, 4, 17, 552, 137, 271, 117, 1, 4
1758359015075, 4, 20, 558, 140, 263, 115, 0, 4
1758359015087, 5, 36, 556, 140, 266, 117, 2, 4
1758359015087, 3, 25, 557, 140, 264, 118, 3, 7
1758359015087, 0, 22, 561, 138, 270, 117, 1, 2
1758359015087, 0, 15, 564, 140, 264, 119, 2, 3
1758359015087, 0, 11, 567, 138, 264, 111, 3, 3
1758359015087, 3, 5, 563, 140, 266, 113, 0, 3
1758359015087, 1, 11, 572, 139, 267, 113, 2, 4
1758359015087, 3, 0, 576, 141, 262, 113, 2, 3
1758359015087, 4, 0, 577, 141, 264, 111, 2, 3
1758359015087, 4, 0, 575, 141, 263, 111, 2, 3
1758359015087, 2, 8, 576, 142, 269, 111, 9, 4
1758359015087, 8, 0, 581, 141, 267, 114, 2, 3
1758359015100, 0, 0, 576, 142, 267, 116, 2, 3
1758359015100, 7, 0, 574, 140, 262, 118, 1, 4
1758359015100, 6, 2, 579, 141, 264, 119, 0, 8
1758359015100, 2, 6, 574, 140, 269, 113, 10, 2
1758359015100, 2, 9, 576, 141, 273, 118, 2, 2
1758359015100, 3, 11, 581, 142, 265, 121, 3, 3
1758359015100, 5, 16, 577, 147, 267, 115, 1, 5
1758359015100, 6, 31, 580, 144, 270, 117, 3, 4
1758359015100, 6, 24, 583, 143, 269, 119, 1, 3
1758359015100, 6, 24, 582, 143, 267, 118, 1, 2
1758359015100, 3, 36, 582, 144, 266, 115, 0, 3
1758359015100, 4, 17, 588, 144, 269, 122, 2, 7
1758359015100, 0, 11, 583, 142, 268, 119, 4, 8
1758359015112, 7, 15, 583, 142, 269, 118, 2, 3
1758359015112, 6, 0, 591, 140, 265, 125, 1, 5
1758359015112, 0, 0, 595, 143, 265, 115, 0, 2
1758359015112, 1, 0, 598, 142, 265, 118, 3, 3
1758359015112, 1, 0, 598, 141, 279, 121, 1, 6
1758359015112, 6, 5, 602, 143, 265, 118, 1, 3
1758359015112, 6, 0, 600, 142, 266, 118, 1, 3
1758359015112, 3, 0, 603, 143, 265, 119, 2, 7
1758359015112, 6, 0, 605, 143, 265, 115, 7, 2
1758359015112, 10, 1, 604, 142, 265, 126, 0, 4
1758359015112, 0, 6, 607, 144, 274, 121, 2, 4
1758359015112, 5, 9, 604, 141, 268, 119, 0, 3
1758359015125, 4, 13, 601, 143, 265, 121, 2, 3
1758359015125, 0, 20, 604, 146, 269, 120, 1, 4
1758359015125, 7, 20, 606, 143, 265, 122, 2, 4
1758359015125, 6, 24, 607, 143, 271, 124, 1, 4
1758359015125, 5, 24, 600, 141, 266, 128, 3, 3
1758359015125, 1, 21, 603, 143, 268, 131, 1, 3
1758359015125, 9, 14, 619, 143, 275, 124, 1, 6
1758359015125, 1, 10, 612, 143, 267, 118, 5, 3
1758359015125, 7, 4, 611, 142, 271, 123, 0, 4
1758359015125, 5, 0, 607, 144, 269, 122, 2, 12
1758359015125, 2, 0, 605, 143, 265, 125, 1, 3
1758359015125, 4, 0, 608, 143, 265, 121, 2, 2
1758359015125, 2, 0, 607, 146, 265, 122, 3, 3
1758359015137, 0, 9, 611, 144, 265, 126, 0, 2
1758359015137, 5, 0, 610, 145, 265, 125, 3, 3
1758359015137, 3, 0, 611, 147, 265, 123, 2, 3
1758359015137, 1, 0, 615, 146, 268, 124, 6, 2
1758359015137, 4, 3, 614, 145, 271, 128, 2, 5
1758359015137, 0, 6, 619, 148, 268, 127, 10, 3
1758359015137, 12, 10, 612, 145, 267, 132, 1, 2
1758359015137, 6, 12, 612, 146, 271, 128, 2, 3
1758359015137, 8, 17, 609, 147, 271, 130, 2, 2
1758359015137, 10, 19, 618, 145, 268, 132, 4, 4
1758359015137, 13, 24, 614, 145, 268, 128, 3, 1
1758359015137, 3, 25, 624, 143, 268, 130, 1, 3
1758359015137, 7, 20, 621, 145, 265, 128, 4, 3
1758359015149, 0, 14, 627, 147, 272, 129, 2, 3
1758359015149, 3, 9, 623, 147, 267, 130, 0, 3
1758359015149, 2, 3, 619, 152, 268, 131, 2, 3
1758359015149, 6, 0, 624, 144, 269, 128, 1, 4
1758359015149, 1, 0, 624, 145, 270, 132, 0, 3
1758359015149, 3, 0, 623, 144, 270, 131, 1, 3
1758359015149, 3, 0, 627, 146, 267, 134, 0, 2
1758359015149, 0, 0, 627, 146, 263, 134, 2, 3
1758359015149, 1, 12, 627, 145, 271, 130, 2, 3
1758359015149, 5, 0, 627, 145, 268, 131, 1, 4
1758359015149, 8, 16, 624, 146, 268, 132, 3, 2
1758359015163, 1, 6, 631, 147, 267, 135, 2, 4
1758359015163, 5, 6, 628, 144, 266, 132, 2, 3
1758359015163, 7, 9, 633, 144, 268, 132, 3, 4
1758359015163, 4, 12, 625, 148, 275, 133, 1, 4
1758359015163, 8, 17, 628, 145, 268, 131, 2, 4
1758359015163, 8, 35, 628, 146, 268, 133, 2, 4
1758359015163, 2, 28, 628, 145, 271, 129, 1, 4
1758359015163, 0, 24, 627, 148, 270, 137, 1, 4
1758359015163, 7, 21, 635, 147, 269, 132, 2, 3
1758359015163, 5, 13, 637, 145, 270, 131, 12, 5
1758359015163, 9, 9, 634, 146, 268, 131, 1, 3
1758359015163, 6, 4, 631, 145, 270, 130, 4, 10
1758359015163, 3, 7, 631, 146, 267, 131, 10, 3
1758359015163, 2, 0, 639, 144, 268, 129, 1, 9
1758359015174, 1, 0, 632, 146, 271, 132, 7, 3
1758359015174, 7, 0, 631, 144, 269, 131, 0, 13
1758359015174, 0, 0, 631, 144, 271, 135, 3, 3
1758359015174, 1, 0, 641, 145, 268, 136, 1, 2
1758359015174, 0, 0, 632, 148, 281, 134, 1, 3
1758359015174, 7, 0, 635, 151, 276, 130, 1, 3
1758359015174, 0, 1, 638, 146, 271, 133, 2, 3
1758359015174, 7, 6, 642, 146, 269, 134, 10, 3
1758359015174, 7, 8, 640, 146, 270, 135, 0, 2
1758359015174, 3, 12, 643, 148, 272, 134, 2, 3
1758359015174, 5, 33, 644, 146, 272, 147, 1, 3
1758359015174, 4, 21, 643, 148, 271, 134, 1, 4
1758359015187, 1, 25, 638, 147, 271, 130, 1, 4
1758359015187, 5, 24, 636, 149, 271, 132, 4, 6
1758359015187, 3, 36, 635, 148, 272, 131, 2, 3
1758359015187, 1, 15, 632, 147, 268, 131, 1, 4
1758359015187, 4, 12, 640, 148, 269, 135, 0, 3
1758359015187, 2, 2, 643, 147, 265, 139, 2, 4
1758359015187, 0, 0, 635, 148, 270, 132, 2, 3
1758359015187, 0, 0, 645, 145, 267, 135, 1, 3
1758359015187, 0, 5, 637, 157, 270, 136, 0, 3
1758359015187, 0, 0, 637, 145, 270, 135, 2, 4
1758359015187, 4, 0, 637, 146, 269, 134, 3, 3
1758359015187, 4, 0, 646, 147, 270, 139, 1, 6
1758359015187, 4, 0, 634, 152, 267, 144, 0, 3
1758359015200, 11, 0, 638, 147, 267, 134, 1, 2
1758359015200, 5, 3, 639, 143, 268, 134, 2, 2
1758359015200, 3, 6, 640, 149, 270, 136, 1, 4
1758359015200, 2, 9, 646, 147, 265, 144, 2, 3
1758359015200, 4, 12, 647, 146, 267, 135, 3, 4
1758359015200, 2, 31, 646, 155, 270, 136, 2, 4
1758359015200, 2, 21, 651, 148, 273, 133, 2, 3
1758359015200, 7, 39, 644, 145, 269, 134, 2, 3
1758359015200, 1, 26, 647, 146, 272, 133, 9, 3
1758359015200, 4, 21, 653, 147, 267, 137, 1, 3
1758359015200, 3, 13, 645, 143, 267, 133, 1, 3
1758359015212, 0, 9, 643, 147, 267, 137, 1, 4
1758359015212, 8, 2, 643, 147, 268, 139, 2, 3
1758359015212, 2, 0, 643, 144, 269, 136, 2, 7
1758359015212, 14, 0, 647, 148, 268, 128, 1, 3
1758359015212, 5, 0, 644, 148, 267, 133, 2, 2
1758359015212, 3, 0, 651, 147, 264, 133, 2, 11
1758359015212, 7, 0, 648, 146, 266, 132, 2, 3
1758359015212, 3, 10, 651, 145, 268, 138, 4, 3
1758359015212, 2, 0, 643, 145, 267, 135, 1, 2
1758359015212, 0, 11, 648, 149, 268, 132, 7, 4
1758359015212, 3, 4, 655, 148, 266, 130, 2, 3
1758359015212, 5, 21, 649, 144, 269, 130, 2, 10
1758359015212, 10, 11, 647, 146, 267, 132, 1, 3
1758359015225, 1, 14, 645, 146, 268, 132, 2, 9
1758359015225, 3, 22, 656, 146, 266, 135, 1, 3
1758359015225, 5, 20, 653, 148, 266, 134, 2, 4
1758359015225, 2, 24, 660, 148, 270, 131, 2, 3
1758359015225, 2, 39, 650, 145, 269, 134, 1, 2
1758359015225, 3, 21, 653, 145, 271, 142, 1, 3
1758359015225, 13, 13, 655, 147, 264, 134, 8, 3
1758359015225, 12, 10, 651, 147, 266, 130, 4, 3
1758359015225, 0, 2, 652, 148, 267, 130, 4, 3
1758359015225, 7, 0, 649, 147, 267, 136, 2, 3
1758359015225, 3, 0, 647, 147, 265, 135, 3, 3
1758359015225, 1, 0, 652, 152, 269, 133, 3, 3
1758359015225, 3, 0, 649, 146, 265, 133, 2, 2
1758359015237, 1, 0, 654, 144, 267, 131, 2, 2
1758359015237, 4, 0, 647, 146, 266, 135, 0, 7
1758359015237, 8, 0, 647, 146, 265, 134, 2, 2
1758359015237, 20, 1, 648, 147, 266, 138, 1, 2
1758359015237, 7, 13, 649, 153, 269, 137, 1, 5
1758359015237, 6, 8, 659, 149, 267, 135, 2, 2
1758359015237, 1, 10, 655, 145, 266, 136, 1, 3
1758359015237, 2, 12, 655, 145, 263, 130, 1, 1
1758359015237, 3, 18, 654, 145, 269, 135, 2, 4
1758359015237, 6, 20, 655, 145, 265, 133, 3, 3
1758359015237, 4, 24, 652, 145, 265, 134, 5, 3
1758359015237, 5, 24, 651, 146, 266, 135, 0, 3
1758359015249, 2, 19, 649, 151, 267, 134, 2, 5
1758359015249, 9, 12, 652, 151, 262, 131, 3, 4
1758359015249, 5, 10, 655, 147, 267, 138, 1, 3
1758359015249, 6, 1, 655, 146, 267, 134, 3, 3
1758359015249, 6, 9, 654, 146, 269, 140, 0, 11
1758359015249, 0, 0, 655, 145, 266, 135, 1, 7
1758359015249, 0, 0, 647, 147, 264, 134, 3, 8
1758359015249, 3, 0, 648, 147, 266, 143, 2, 3
1758359015249, 0, 0, 655, 148, 266, 134, 1, 2
1758359015249, 1, 0, 650, 145, 270, 133, 4, 4
1758359015249, 5, 0, 655, 147, 266, 134, 3, 1
1758359015249, 11, 1, 647, 147, 262, 134, 0, 1
1758359015262, 2, 3, 647, 146, 271, 133, 1, 2
1758359015262, 1, 5, 663, 147, 261, 134, 2, 4
1758359015262, 0, 10, 653, 147, 263, 133, 2, 4
1758359015262, 3, 12, 648, 148, 263, 136, 2, 3
1758359015262, 0, 32, 655, 147, 260, 131, 2, 3
1758359015262, 3, 37, 647, 148, 264, 132, 4, 4
1758359015262, 1, 42, 647, 147, 263, 135, 4, 2
