unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758269754224, I, 2, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758269759611, 9, 8, 1019, 66, 331, 254, 2, 12
1758269759611, 5, 7, 1024, 54, 332, 256, 5, 4
1758269759611, 1, 7, 1028, 54, 330, 255, 2, 3
1758269759611, 3, 7, 1024, 54, 330, 259, 3, 4
1758269759611, 2, 6, 1024, 56, 328, 262, 4, 1
1758269759611, 5, 19, 1031, 55, 326, 257, 1, 3
1758269759611, 5, 21, 1024, 58, 331, 261, 2, 2
1758269759611, 6, 14, 1015, 56, 326, 258, 2, 12
1758269759611, 2, 6, 1015, 54, 331, 256, 1, 4
1758269759623, 12, 7, 1016, 55, 330, 259, 1, 3
1758269759623, 4, 6, 1015, 52, 331, 268, 5, 4
1758269759623, 5, 6, 1023, 52, 328, 259, 2, 3
1758269759623, 4, 13, 1021, 57, 328, 259, 1, 3
1758269759623, 5, 7, 1021, 55, 331, 259, 2, 6
1758269759623, 10, 6, 1016, 56, 335, 259, 2, 4
1758269759623, 3, 6, 1023, 53, 339, 262, 2, 5
1758269759623, 4, 6, 1011, 53, 324, 257, 3, 3
1758269759623, 4, 6, 1016, 54, 331, 258, 3, 3
1758269759623, 3, 7, 1025, 56, 327, 262, 2, 3
1758269759623, 9, 7, 1023, 56, 328, 257, 2, 2
1758269759623, 3, 8, 1016, 54, 331, 255, 2, 1
1758269759637, 0, 7, 1023, 54, 329, 259, 2, 4
1758269759637, 5, 7, 1023, 56, 332, 253, 3, 4
1758269759637, 5, 22, 1023, 57, 327, 257, 1, 4
1758269759637, 7, 8, 1009, 55, 327, 256, 2, 3
1758269759637, 7, 5, 1015, 54, 335, 255, 10, 2
1758269759637, 5, 17, 1018, 56, 331, 253, 2, 3
1758269759637, 2, 6, 1017, 56, 328, 255, 2, 2
1758269759637, 3, 4, 1019, 58, 328, 259, 2, 4
1758269759637, 7, 6, 1019, 56, 332, 253, 1, 3
1758269759637, 1, 17, 1008, 57, 333, 256, 2, 5
1758269759637, 0, 7, 1014, 56, 334, 254, 6, 3
1758269759637, 5, 6, 1016, 57, 335, 263, 5, 3
1758269759637, 0, 10, 1012, 56, 335, 253, 3, 2
1758269759637, 3, 6, 1008, 54, 335, 253, 1, 3
1758269759650, 5, 19, 1011, 54, 334, 254, 2, 7
1758269759650, 2, 7, 1002, 55, 335, 252, 6, 2
1758269759650, 11, 20, 1012, 56, 334, 260, 2, 5
1758269759650, 4, 9, 1015, 56, 331, 262, 2, 5
1758269759650, 7, 17, 1008, 57, 335, 266, 1, 3
1758269759650, 7, 9, 1003, 53, 339, 249, 2, 1
1758269759650, 3, 7, 1001, 56, 334, 261, 2, 4
1758269759650, 7, 7, 1003, 59, 335, 253, 2, 1
1758269759650, 1, 6, 1015, 57, 331, 256, 1, 4
1758269759650, 2, 20, 1007, 64, 335, 253, 2, 3
1758269759650, 5, 22, 999, 54, 335, 250, 2, 3
1758269759650, 3, 16, 1007, 56, 335, 254, 2, 2
1758269759650, 3, 9, 1007, 55, 334, 253, 3, 2
1758269759662, 10, 4, 1007, 56, 335, 254, 2, 4
1758269759662, 12, 5, 999, 54, 332, 259, 10, 2
1758269759662, 1, 19, 995, 57, 336, 260, 1, 2
1758269759662, 5, 8, 1005, 55, 335, 259, 1, 3
1758269759662, 1, 21, 996, 56, 336, 251, 2, 3
1758269759662, 3, 8, 992, 66, 336, 253, 3, 3
1758269759662, 2, 6, 991, 56, 336, 251, 1, 3
1758269759662, 2, 5, 992, 57, 336, 251, 1, 10
1758269759662, 5, 6, 991, 56, 335, 251, 2, 2
1758269759662, 3, 6, 998, 61, 336, 251, 2, 3
1758269759662, 5, 8, 996, 65, 334, 252, 2, 4
1758269759662, 2, 8, 999, 55, 334, 252, 2, 5
1758269759676, 5, 23, 1000, 57, 339, 257, 1, 5
1758269759676, 6, 9, 993, 56, 339, 252, 2, 5
1758269759676, 0, 21, 992, 56, 341, 249, 1, 4
1758269759676, 4, 8, 999, 56, 336, 247, 3, 3
1758269759676, 0, 6, 991, 58, 334, 257, 3, 2
1758269759676, 3, 6, 999, 56, 339, 256, 1, 4
1758269759676, 4, 5, 992, 56, 336, 255, 1, 3
1758269759676, 6, 5, 999, 57, 339, 247, 2, 4
1758269759676, 3, 8, 995, 56, 337, 261, 0, 2
1758269759676, 3, 5, 997, 64, 339, 255, 6, 2
1758269759676, 2, 5, 1003, 60, 336, 253, 2, 8
1758269759676, 0, 6, 999, 58, 336, 254, 1, 2
1758269759676, 4, 6, 992, 59, 336, 256, 2, 2
1758269759676, 1, 6, 982, 58, 339, 255, 3, 0
1758269759689, 1, 21, 991, 57, 338, 254, 1, 3
1758269759689, 3, 22, 985, 56, 336, 254, 1, 3
1758269759689, 3, 22, 990, 56, 335, 259, 2, 1
1758269759689, 4, 8, 991, 58, 337, 256, 2, 3
1758269759689, 4, 8, 981, 57, 336, 259, 2, 2
1758269759689, 4, 8, 979, 58, 341, 257, 11, 3
1758269759689, 6, 9, 975, 58, 338, 256, 1, 4
1758269759689, 3, 7, 986, 56, 338, 251, 2, 2
1758269759689, 5, 7, 975, 55, 336, 252, 1, 3
1758269759689, 3, 7, 992, 55, 337, 251, 2, 4
1758269759689, 11, 5, 976, 57, 338, 256, 11, 5
1758269759689, 4, 5, 976, 53, 337, 251, 3, 3
1758269759689, 3, 5, 974, 59, 336, 257, 1, 3
1758269759689, 2, 19, 979, 55, 342, 256, 2, 3
1758269759702, 4, 6, 973, 65, 338, 260, 7, 5
1758269759702, 5, 7, 959, 60, 336, 253, 2, 3
1758269759702, 4, 7, 975, 53, 341, 255, 2, 0
1758269759702, 5, 6, 968, 56, 336, 254, 1, 1
1758269759702, 3, 20, 968, 54, 333, 256, 0, 7
1758269759702, 1, 8, 961, 56, 336, 256, 3, 6
1758269759702, 5, 6, 960, 58, 338, 253, 2, 4
1758269759702, 4, 5, 964, 56, 339, 253, 1, 5
1758269759702, 2, 6, 967, 53, 343, 251, 2, 3
1758269759702, 9, 6, 959, 55, 339, 251, 3, 4
1758269759702, 6, 7, 955, 55, 337, 267, 2, 4
1758269759702, 4, 8, 954, 55, 339, 257, 3, 4
1758269759715, 6, 7, 958, 59, 337, 256, 2, 4
1758269759715, 2, 7, 957, 53, 339, 255, 2, 3
1758269759715, 6, 6, 955, 52, 337, 256, 3, 3
1758269759715, 2, 7, 959, 55, 339, 253, 2, 2
1758269759715, 4, 6, 948, 55, 345, 257, 3, 3
1758269759715, 5, 5, 949, 54, 337, 258, 1, 3
1758269759715, 3, 4, 947, 56, 341, 256, 2, 3
1758269759715, 6, 5, 950, 57, 337, 258, 1, 3
1758269759715, 2, 5, 944, 54, 340, 260, 9, 3
1758269759715, 5, 5, 935, 54, 339, 252, 2, 6
1758269759715, 0, 5, 943, 54, 339, 258, 2, 2
1758269759715, 10, 5, 939, 52, 334, 256, 2, 4
1758269759715, 5, 5, 939, 54, 336, 258, 1, 5
1758269759728, 3, 5, 923, 52, 336, 255, 1, 2
1758269759728, 6, 4, 919, 56, 340, 249, 2, 3
1758269759728, 2, 17, 924, 54, 337, 251, 2, 4
1758269759728, 4, 22, 924, 54, 341, 254, 1, 5
1758269759728, 4, 22, 926, 54, 339, 257, 2, 3
1758269759728, 1, 9, 915, 56, 336, 251, 1, 2
1758269759728, 3, 10, 911, 56, 339, 254, 2, 1
1758269759728, 4, 8, 921, 55, 336, 255, 5, 2
1758269759728, 4, 7, 919, 53, 340, 255, 1, 5
1758269759728, 16, 6, 916, 59, 340, 258, 2, 3
1758269759728, 4, 7, 915, 50, 339, 256, 2, 2
1758269759728, 3, 5, 916, 54, 337, 259, 2, 3
1758269759728, 4, 5, 907, 55, 338, 255, 2, 4
1758269759742, 4, 6, 907, 55, 340, 256, 6, 3
1758269759742, 3, 5, 905, 55, 337, 256, 1, 3
1758269759742, 1, 4, 912, 55, 335, 258, 2, 3
1758269759742, 3, 20, 908, 57, 337, 256, 1, 3
1758269759742, 2, 8, 907, 54, 339, 255, 1, 3
1758269759742, 4, 6, 911, 64, 339, 258, 1, 3
1758269759742, 7, 6, 903, 56, 336, 268, 2, 2
1758269759742, 7, 5, 896, 55, 336, 261, 3, 5
1758269759742, 4, 11, 902, 54, 339, 257, 3, 4
1758269759742, 4, 7, 897, 54, 336, 260, 1, 3
1758269759742, 9, 6, 896, 56, 338, 258, 1, 3
1758269759742, 3, 6, 911, 57, 338, 257, 1, 3
1758269759742, 3, 7, 904, 57, 338, 257, 2, 2
1758269759742, 3, 7, 907, 56, 336, 259, 2, 4
1758269759756, 6, 23, 903, 56, 337, 261, 3, 3
1758269759756, 8, 9, 896, 56, 339, 258, 1, 4
1758269759756, 4, 7, 897, 55, 338, 257, 2, 3
1758269759756, 0, 8, 896, 54, 339, 259, 2, 4
1758269759756, 4, 6, 903, 54, 336, 260, 3, 1
1758269759756, 4, 5, 902, 54, 338, 262, 2, 3
1758269759756, 3, 6, 896, 56, 339, 259, 1, 3
1758269759756, 3, 5, 903, 53, 345, 259, 2, 3
1758269759756, 3, 4, 893, 55, 336, 267, 2, 2
1758269759756, 6, 19, 891, 54, 339, 259, 1, 2
1758269759756, 3, 7, 895, 54, 336, 260, 2, 4
1758269759756, 7, 20, 894, 52, 336, 262, 1, 6
1758269759756, 3, 7, 891, 56, 339, 262, 2, 2
1758269759756, 4, 7, 894, 57, 339, 263, 2, 2
1758269759770, 4, 6, 894, 56, 341, 260, 2, 3
1758269759770, 11, 5, 899, 54, 333, 262, 1, 5
1758269759770, 4, 5, 899, 48, 333, 262, 2, 10
1758269759770, 5, 7, 889, 51, 345, 262, 2, 5
1758269759770, 3, 6, 887, 52, 338, 271, 2, 3
1758269759770, 5, 8, 892, 52, 339, 261, 2, 3
1758269759770, 7, 7, 884, 54, 336, 265, 2, 3
1758269759770, 7, 23, 883, 51, 347, 261, 2, 8
1758269759770, 6, 9, 887, 54, 336, 264, 1, 5
1758269759770, 0, 7, 891, 53, 339, 268, 3, 2
1758269759770, 3, 6, 880, 53, 339, 264, 2, 3
1758269759770, 3, 11, 873, 52, 339, 263, 1, 8
1758269759770, 5, 6, 888, 51, 336, 265, 3, 2
1758269759770, 4, 5, 876, 50, 339, 264, 2, 3
1758269759784, 6, 4, 872, 50, 336, 271, 3, 3
1758269759784, 10, 5, 867, 55, 336, 268, 3, 3
1758269759784, 4, 7, 864, 45, 336, 273, 3, 2
1758269759784, 14, 6, 864, 48, 339, 268, 1, 9
1758269759784, 4, 5, 859, 46, 334, 267, 2, 1
1758269759784, 4, 5, 864, 47, 339, 265, 1, 2
1758269759784, 3, 6, 863, 49, 339, 261, 9, 3
1758269759784, 2, 5, 854, 49, 337, 262, 1, 7
1758269759784, 4, 6, 860, 47, 336, 265, 2, 6
1758269759784, 4, 6, 853, 49, 336, 258, 2, 3
1758269759784, 5, 7, 853, 49, 335, 256, 2, 2
1758269759784, 4, 8, 862, 47, 334, 257, 2, 2
1758269759784, 7, 7, 855, 52, 340, 260, 2, 7
1758269759784, 3, 7, 856, 56, 333, 261, 1, 3
1758269759798, 15, 21, 847, 50, 332, 257, 2, 9
1758269759798, 0, 8, 836, 52, 333, 258, 2, 3
1758269759798, 2, 21, 840, 54, 333, 259, 1, 1
1758269759798, 5, 22, 835, 54, 335, 260, 2, 3
1758269759798, 10, 10, 844, 49, 335, 257, 7, 3
1758269759798, 5, 5, 835, 60, 332, 261, 1, 5
1758269759798, 6, 4, 823, 51, 333, 255, 2, 9
1758269759798, 3, 5, 832, 53, 333, 263, 2, 3
1758269759798, 8, 5, 827, 52, 333, 256, 1, 3
1758269759798, 9, 21, 817, 52, 332, 252, 2, 3
1758269759798, 2, 8, 820, 54, 335, 256, 2, 4
1758269759798, 0, 6, 815, 48, 334, 256, 2, 3
1758269759798, 2, 20, 807, 53, 333, 255, 3, 1
1758269759798, 1, 8, 811, 50, 345, 257, 1, 2
1758269759812, 3, 6, 807, 50, 335, 257, 9, 2
1758269759812, 4, 6, 808, 50, 331, 262, 2, 4
1758269759812, 5, 7, 807, 60, 334, 257, 2, 3
1758269759812, 6, 8, 799, 56, 334, 254, 2, 3
1758269759812, 2, 7, 807, 50, 334, 255, 2, 1
1758269759812, 8, 7, 800, 48, 334, 257, 1, 4
1758269759812, 9, 7, 811, 51, 333, 256, 1, 1
1758269759812, 12, 7, 804, 53, 332, 255, 3, 3
1758269759812, 5, 5, 796, 58, 343, 255, 1, 3
1758269759812, 11, 4, 799, 51, 337, 256, 4, 2
1758269759812, 5, 6, 792, 51, 333, 261, 3, 3
1758269759812, 2, 4, 792, 48, 338, 262, 2, 3
1758269759812, 4, 4, 791, 52, 333, 263, 2, 4
1758269759826, 3, 21, 792, 52, 335, 258, 2, 3
1758269759826, 11, 7, 800, 51, 334, 262, 2, 3
1758269759826, 7, 5, 795, 54, 335, 263, 2, 12
1758269759826, 4, 6, 791, 54, 333, 263, 3, 4
1758269759826, 3, 15, 794, 55, 333, 262, 2, 2
1758269759826, 5, 6, 799, 56, 341, 263, 2, 2
1758269759826, 3, 6, 788, 55, 333, 263, 2, 3
1758269759826, 8, 7, 788, 60, 334, 261, 5, 7
1758269759826, 4, 22, 788, 62, 338, 262, 2, 2
1758269759826, 5, 10, 783, 55, 333, 265, 5, 4
1758269759826, 7, 16, 783, 56, 336, 263, 2, 2
1758269759826, 3, 8, 783, 56, 336, 263, 1, 4
1758269759826, 4, 7, 799, 57, 339, 262, 2, 3
1758269759826, 7, 7, 796, 55, 338, 260, 3, 3
1758269759826, 4, 6, 796, 53, 339, 260, 2, 4
1758269759841, 3, 5, 791, 52, 336, 264, 2, 1
1758269759841, 6, 4, 796, 54, 335, 260, 2, 1
1758269759841, 6, 4, 793, 51, 338, 260, 2, 3
1758269759841, 4, 6, 795, 55, 336, 263, 2, 8
1758269759841, 1, 4, 792, 54, 336, 263, 1, 6
1758269759841, 4, 5, 793, 50, 336, 266, 2, 3
1758269759841, 6, 6, 801, 51, 339, 264, 3, 3
1758269759841, 4, 6, 795, 56, 336, 265, 6, 3
1758269759841, 5, 5, 799, 53, 337, 262, 2, 3
1758269759841, 7, 5, 799, 53, 336, 265, 3, 3
1758269759841, 3, 15, 807, 54, 336, 265, 1, 2
1758269759841, 1, 7, 792, 54, 336, 265, 10, 3
1758269759841, 3, 6, 790, 54, 339, 267, 0, 4
1758269759841, 5, 6, 799, 53, 339, 267, 1, 4
1758269759854, 1, 8, 793, 52, 339, 267, 2, 3
1758269759854, 5, 8, 795, 55, 336, 265, 2, 5
1758269759854, 3, 8, 799, 53, 336, 265, 1, 12
1758269759854, 4, 23, 795, 55, 339, 265, 3, 3
1758269759854, 2, 9, 798, 52, 339, 271, 2, 4
1758269759854, 2, 21, 796, 54, 338, 265, 1, 2
1758269759854, 5, 23, 804, 60, 336, 264, 1, 5
1758269759854, 6, 7, 803, 52, 338, 266, 2, 4
1758269759854, 6, 5, 793, 53, 338, 267, 1, 3
1758269759854, 4, 4, 799, 53, 339, 268, 2, 4
1758269759854, 6, 5, 795, 53, 336, 269, 3, 1
1758269759854, 3, 5, 812, 55, 336, 274, 2, 3
1758269759854, 6, 4, 800, 51, 338, 265, 2, 3
1758269759854, 3, 5, 801, 55, 342, 268, 3, 2
1758269759854, 3, 5, 807, 54, 334, 268, 2, 2
1758269759868, 4, 6, 807, 53, 339, 266, 1, 5
1758269759868, 2, 6, 811, 53, 339, 272, 11, 3
1758269759868, 4, 6, 811, 52, 339, 267, 3, 2
1758269759868, 3, 6, 811, 52, 336, 271, 1, 4
1758269759868, 4, 20, 807, 53, 338, 278, 2, 3
1758269759868, 3, 9, 813, 53, 336, 268, 1, 4
1758269759868, 2, 8, 819, 52, 336, 267, 8, 6
1758269759868, 3, 22, 813, 52, 334, 266, 10, 4
1758269759868, 0, 10, 808, 52, 339, 269, 5, 3
1758269759868, 4, 7, 813, 52, 336, 268, 3, 3
1758269759868, 3, 6, 813, 49, 335, 266, 2, 9
1758269759868, 7, 5, 814, 52, 339, 268, 1, 2
1758269759882, 7, 4, 807, 53, 344, 267, 2, 6
1758269759882, 6, 4, 808, 52, 339, 266, 2, 2
1758269759882, 5, 20, 807, 53, 335, 269, 2, 3
1758269759882, 2, 6, 815, 52, 343, 269, 1, 2
1758269759882, 4, 5, 808, 53, 338, 269, 1, 5
1758269759882, 1, 5, 803, 53, 338, 267, 2, 1
1758269759882, 4, 5, 808, 54, 337, 269, 1, 2
1758269759882, 5, 5, 811, 51, 339, 274, 2, 3
1758269759882, 4, 6, 803, 55, 340, 268, 2, 3
1758269759882, 5, 6, 811, 54, 336, 278, 2, 3
1758269759882, 0, 7, 812, 55, 343, 271, 2, 2
1758269759882, 6, 6, 801, 52, 339, 268, 3, 7
1758269759882, 4, 5, 807, 53, 339, 270, 2, 3
1758269759882, 3, 8, 800, 50, 337, 268, 10, 4
1758269759882, 4, 7, 800, 51, 337, 271, 1, 5
1758269759896, 0, 13, 797, 49, 339, 275, 2, 4
1758269759896, 6, 8, 801, 54, 336, 270, 4, 3
1758269759896, 8, 7, 799, 52, 336, 268, 1, 4
1758269759896, 6, 7, 801, 55, 336, 271, 2, 3
1758269759896, 4, 17, 792, 54, 336, 267, 2, 2
1758269759896, 3, 6, 803, 56, 335, 270, 2, 12
1758269759896, 3, 6, 803, 54, 335, 270, 3, 6
1758269759896, 1, 4, 799, 52, 335, 268, 1, 2
1758269759896, 4, 19, 796, 57, 339, 271, 2, 2
1758269759896, 3, 7, 803, 51, 336, 270, 1, 3
1758269759896, 3, 4, 792, 61, 339, 270, 2, 3
1758269759896, 3, 6, 784, 53, 336, 268, 2, 3
1758269759896, 3, 17, 804, 60, 340, 269, 6, 4
1758269759896, 6, 8, 788, 52, 339, 270, 2, 4
1758269759910, 0, 5, 788, 52, 335, 267, 1, 11
1758269759910, 6, 6, 791, 53, 336, 271, 2, 3
1758269759910, 1, 7, 795, 53, 338, 267, 2, 7
1758269759910, 4, 7, 779, 54, 339, 267, 1, 4
1758269759910, 5, 8, 784, 54, 337, 269, 1, 3
1758269759910, 2, 7, 782, 53, 347, 267, 2, 3
1758269759910, 3, 7, 777, 56, 339, 268, 2, 3
1758269759910, 6, 6, 776, 54, 337, 270, 1, 6
1758269759910, 7, 6, 783, 52, 335, 269, 2, 2
1758269759910, 0, 6, 783, 52, 337, 271, 2, 3
1758269759910, 3, 6, 775, 52, 342, 267, 1, 1
1758269759910, 4, 4, 776, 59, 342, 267, 2, 7
1758269759910, 5, 6, 776, 51, 343, 267, 2, 3
1758269759924, 7, 4, 776, 55, 340, 267, 1, 3
1758269759924, 1, 5, 779, 52, 340, 277, 1, 2
1758269759924, 9, 6, 783, 51, 344, 271, 2, 4
1758269759924, 5, 6, 775, 51, 341, 268, 2, 5
1758269759924, 6, 5, 780, 55, 339, 267, 3, 3
1758269759924, 8, 5, 783, 53, 339, 267, 2, 2
1758269759924, 15, 5, 782, 55, 340, 272, 3, 2
1758269759924, 3, 6, 782, 54, 340, 275, 2, 3
1758269759924, 2, 6, 775, 57, 339, 266, 6, 2
1758269759924, 2, 5, 783, 54, 342, 270, 1, 2
1758269759924, 6, 5, 775, 57, 338, 270, 2, 4
1758269759924, 3, 7, 783, 54, 339, 269, 2, 3
1758269759924, 3, 23, 775, 55, 340, 267, 2, 3
1758269759924, 5, 10, 779, 52, 340, 266, 7, 4
1758269759924, 0, 8, 781, 51, 341, 268, 3, 4
1758269759939, 10, 8, 771, 51, 342, 267, 2, 3
1758269759939, 8, 16, 774, 50, 338, 270, 0, 5
1758269759939, 0, 6, 775, 50, 341, 274, 1, 2
1758269759939, 5, 5, 768, 51, 337, 269, 6, 2
1758269759939, 1, 6, 768, 51, 340, 266, 3, 8
1758269759939, 0, 5, 761, 52, 340, 265, 2, 3
1758269759939, 13, 4, 753, 53, 338, 264, 2, 3
1758269759939, 0, 6, 759, 54, 342, 271, 2, 3
1758269759939, 3, 5, 755, 52, 337, 269, 3, 2
1758269759939, 6, 13, 749, 52, 339, 268, 3, 4
1758269759939, 1, 7, 739, 50, 340, 270, 1, 4
1758269759939, 2, 20, 745, 53, 340, 265, 3, 1
1758269759939, 3, 7, 744, 49, 340, 271, 2, 3
1758269759939, 2, 5, 751, 50, 341, 268, 2, 2
1758269759952, 6, 21, 751, 52, 340, 269, 1, 3
1758269759952, 4, 18, 746, 51, 341, 265, 2, 7
1758269759952, 5, 9, 748, 49, 337, 265, 3, 7
1758269759952, 5, 8, 747, 51, 340, 268, 2, 2
1758269759952, 0, 8, 736, 51, 343, 265, 2, 6
1758269759952, 3, 7, 740, 48, 342, 270, 2, 8
1758269759952, 3, 16, 736, 51, 340, 268, 4, 2
1758269759952, 5, 7, 731, 53, 343, 269, 2, 3
1758269759952, 3, 5, 739, 56, 343, 263, 0, 7
1758269759952, 2, 5, 735, 51, 343, 264, 1, 2
1758269759952, 6, 20, 732, 53, 339, 267, 1, 4
1758269759952, 8, 13, 734, 54, 339, 265, 1, 2
1758269759952, 5, 7, 731, 53, 342, 269, 2, 2
1758269759967, 2, 7, 729, 53, 338, 266, 2, 2
1758269759967, 10, 5, 728, 54, 339, 269, 3, 3
1758269759967, 12, 19, 739, 57, 342, 267, 2, 3
1758269759967, 6, 7, 735, 54, 342, 271, 5, 2
1758269759967, 0, 6, 743, 57, 343, 266, 2, 4
1758269759967, 3, 6, 735, 57, 340, 268, 2, 3
1758269759967, 13, 6, 734, 53, 341, 270, 1, 3
1758269759967, 8, 6, 736, 53, 341, 269, 2, 3
1758269759967, 7, 6, 743, 55, 341, 270, 2, 3
1758269759967, 4, 22, 731, 53, 343, 278, 3, 3
1758269759967, 4, 10, 739, 55, 341, 267, 3, 4
1758269759967, 5, 10, 736, 53, 339, 268, 2, 3
1758269759967, 4, 17, 736, 54, 343, 270, 2, 2
1758269759967, 5, 23, 747, 54, 343, 269, 3, 4
1758269759967, 8, 9, 740, 52, 339, 268, 1, 2
1758269759981, 9, 6, 741, 53, 345, 267, 2, 3
1758269759981, 2, 5, 747, 51, 343, 268, 2, 2
1758269759981, 4, 16, 743, 55, 343, 268, 2, 3
1758269759981, 5, 21, 740, 53, 346, 268, 2, 3
1758269759981, 7, 7, 747, 54, 340, 266, 2, 3
1758269759981, 2, 6, 743, 54, 343, 268, 2, 2
1758269759981, 4, 6, 743, 53, 339, 266, 3, 4
1758269759981, 5, 21, 743, 54, 343, 272, 1, 4
1758269759981, 9, 8, 742, 53, 343, 266, 1, 4
1758269759981, 5, 7, 747, 53, 343, 268, 2, 8
1758269759981, 1, 6, 743, 55, 339, 269, 3, 3
1758269759981, 6, 5, 757, 53, 341, 268, 2, 4
1758269759981, 7, 6, 756, 63, 341, 272, 2, 3
1758269759981, 4, 6, 755, 54, 345, 267, 2, 2
1758269759995, 11, 8, 756, 54, 345, 268, 2, 3
1758269759995, 5, 7, 763, 55, 341, 273, 3, 4
1758269759995, 2, 8, 749, 53, 343, 267, 3, 4
1758269759995, 4, 7, 758, 54, 345, 267, 2, 7
1758269759995, 9, 7, 755, 53, 344, 266, 1, 3
1758269759995, 1, 6, 756, 54, 342, 266, 2, 9
1758269759995, 2, 6, 748, 55, 343, 269, 2, 4
1758269759995, 5, 5, 747, 57, 339, 268, 3, 4
1758269759995, 5, 6, 753, 56, 345, 268, 1, 3
1758269759995, 5, 5, 745, 53, 343, 265, 2, 2
1758269759995, 1, 5, 745, 55, 350, 266, 6, 4
1758269759995, 3, 5, 747, 54, 342, 263, 2, 7
1758269759995, 3, 5, 748, 53, 343, 265, 1, 3
1758269759995, 5, 19, 750, 52, 344, 272, 1, 9
1758269760009, 0, 9, 755, 57, 347, 265, 2, 3
1758269760009, 4, 21, 748, 59, 339, 265, 3, 2
1758269760009, 5, 8, 747, 54, 344, 266, 3, 4
1758269760009, 3, 7, 752, 53, 343, 268, 1, 2
1758269760009, 4, 5, 759, 54, 348, 265, 2, 3
1758269760009, 7, 7, 757, 54, 354, 269, 2, 5
1758269760009, 4, 7, 749, 55, 340, 275, 2, 3
1758269760009, 3, 8, 752, 55, 341, 267, 6, 3
1758269760009, 3, 22, 752, 57, 341, 265, 1, 12
1758269760009, 4, 9, 763, 55, 341, 265, 2, 2
1758269760009, 7, 7, 757, 57, 344, 263, 1, 4
1758269760009, 3, 5, 752, 52, 348, 263, 2, 1
1758269760009, 5, 6, 758, 56, 345, 265, 1, 2
1758269760009, 2, 5, 756, 61, 342, 265, 2, 4
1758269760009, 4, 9, 751, 57, 342, 262, 3, 3
1758269760023, 0, 5, 753, 58, 348, 265, 2, 3
1758269760023, 4, 20, 758, 55, 341, 268, 10, 2
1758269760023, 4, 6, 758, 56, 345, 270, 2, 3
1758269760023, 3, 20, 758, 54, 338, 268, 1, 3
1758269760023, 4, 17, 759, 57, 345, 264, 2, 1
1758269760023, 1, 7, 763, 56, 345, 269, 0, 3
1758269760023, 6, 15, 756, 54, 346, 263, 1, 1
1758269760023, 2, 6, 756, 56, 345, 267, 2, 4
1758269760023, 3, 6, 760, 56, 347, 267, 2, 3
1758269760023, 5, 5, 757, 55, 341, 264, 2, 3
1758269760023, 12, 7, 762, 54, 343, 266, 10, 3
1758269760023, 6, 21, 763, 56, 342, 265, 1, 4
1758269760023, 4, 10, 764, 56, 346, 264, 2, 4
1758269760023, 2, 7, 755, 57, 343, 275, 3, 3
1758269760037, 1, 7, 763, 55, 340, 267, 2, 2
1758269760037, 5, 7, 765, 54, 345, 265, 1, 3
1758269760037, 0, 6, 764, 57, 344, 265, 1, 1
1758269760037, 11, 6, 760, 60, 344, 266, 2, 3
1758269760037, 9, 15, 760, 53, 342, 269, 1, 3
1758269760037, 3, 7, 765, 55, 346, 263, 2, 3
1758269760037, 2, 7, 765, 53, 341, 267, 2, 3
1758269760037, 2, 5, 759, 54, 344, 267, 1, 4
1758269760037, 4, 5, 759, 58, 345, 266, 1, 2
1758269760037, 6, 5, 768, 55, 346, 266, 2, 1
1758269760037, 4, 21, 764, 57, 341, 266, 3, 1
1758269760037, 2, 22, 758, 58, 343, 265, 1, 5
1758269760037, 3, 8, 753, 67, 340, 264, 9, 4
1758269760037, 4, 6, 751, 54, 341, 271, 3, 7
1758269760051, 4, 6, 759, 54, 346, 265, 2, 3
1758269760052, 12, 6, 759, 55, 344, 266, 2, 4
1758269760052, 3, 23, 758, 55, 341, 269, 2, 4
1758269760052, 3, 9, 759, 54, 344, 274, 4, 4
1758269760052, 3, 21, 755, 56, 348, 267, 2, 3
1758269760052, 4, 24, 759, 58, 349, 265, 5, 4
1758269760052, 13, 10, 755, 57, 355, 265, 1, 6
1758269760052, 5, 7, 751, 55, 346, 265, 5, 3
1758269760052, 5, 7, 750, 55, 344, 265, 2, 1
1758269760052, 5, 14, 743, 56, 344, 267, 3, 4
1758269760052, 6, 6, 750, 57, 344, 267, 1, 3
1758269760052, 4, 5, 744, 56, 344, 268, 1, 10
1758269760052, 2, 4, 739, 57, 346, 262, 2, 2
1758269760052, 4, 5, 746, 60, 347, 262, 2, 6
1758269760052, 3, 5, 737, 64, 347, 265, 3, 5
1758269760065, 14, 5, 741, 55, 347, 267, 2, 7
1758269760065, 1, 4, 730, 55, 347, 265, 2, 2
1758269760065, 4, 5, 728, 58, 346, 269, 2, 0
1758269760065, 3, 4, 731, 55, 345, 268, 10, 3
1758269760065, 5, 6, 728, 59, 342, 265, 2, 2
1758269760065, 5, 6, 721, 57, 346, 265, 2, 3
1758269760065, 0, 6, 722, 57, 344, 265, 3, 3
1758269760065, 11, 7, 723, 55, 346, 266, 2, 2
1758269760065, 8, 7, 727, 55, 344, 269, 2, 3
1758269760065, 5, 7, 723, 55, 352, 267, 2, 3
1758269760065, 5, 8, 727, 58, 347, 265, 2, 2
