unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418313628, R, 4, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418316284, 6, 7, 239, 147, 351, 295, 11, 3
1758418316284, 3, 31, 241, 147, 352, 292, 1, 4
1758418316284, 4, 22, 245, 148, 351, 290, 2, 3
1758418316284, 5, 19, 245, 145, 351, 293, 3, 3
1758418316284, 2, 16, 249, 150, 355, 296, 1, 3
1758418316284, 5, 11, 250, 149, 351, 301, 0, 2
1758418316284, 3, 24, 246, 148, 355, 296, 1, 1
1758418316284, 3, 17, 246, 148, 350, 295, 2, 1
1758418316284, 0, 0, 245, 147, 349, 303, 0, 3
1758418316284, 1, 11, 243, 155, 346, 301, 1, 3
1758418316284, 4, 15, 242, 145, 351, 299, 1, 3
1758418316284, 5, 0, 246, 148, 351, 297, 1, 2
1758418316284, 0, 1, 248, 153, 351, 299, 0, 2
1758418316296, 1, 3, 257, 142, 350, 296, 1, 3
1758418316296, 3, 3, 257, 147, 351, 295, 1, 0
1758418316296, 4, 16, 256, 145, 353, 299, 0, 3
1758418316296, 4, 19, 255, 145, 355, 293, 5, 3
1758418316296, 1, 22, 252, 146, 351, 287, 3, 2
1758418316296, 6, 8, 253, 138, 350, 280, 1, 3
1758418316296, 11, 5, 256, 146, 347, 281, 4, 2
1758418316296, 1, 8, 257, 146, 347, 282, 2, 2
1758418316296, 4, 32, 259, 145, 352, 283, 1, 4
1758418316296, 2, 21, 257, 149, 351, 286, 3, 2
1758418316296, 5, 19, 252, 144, 345, 287, 2, 3
1758418316296, 0, 14, 258, 144, 351, 285, 2, 3
1758418316309, 12, 11, 259, 146, 346, 289, 3, 3
1758418316309, 7, 23, 257, 153, 350, 297, 3, 3
1758418316309, 6, 1, 260, 148, 347, 295, 2, 10
1758418316309, 5, 0, 261, 143, 348, 294, 2, 3
1758418316309, 3, 0, 257, 155, 351, 296, 0, 3
1758418316309, 4, 0, 259, 146, 348, 293, 2, 2
1758418316309, 6, 0, 259, 153, 350, 293, 0, 3
1758418316309, 3, 15, 260, 152, 351, 299, 2, 3
1758418316309, 3, 19, 266, 144, 349, 309, 3, 1
1758418316309, 3, 5, 271, 146, 348, 301, 1, 3
1758418316309, 1, 4, 267, 141, 343, 300, 2, 4
1758418316309, 0, 5, 265, 144, 348, 297, 1, 2
1758418316321, 0, 5, 269, 144, 345, 296, 3, 2
1758418316321, 5, 4, 270, 143, 344, 293, 9, 3
1758418316321, 5, 5, 271, 142, 347, 296, 0, 1
1758418316321, 0, 8, 280, 142, 357, 294, 2, 3
1758418316321, 2, 18, 278, 141, 350, 294, 0, 2
1758418316321, 10, 19, 280, 143, 348, 293, 1, 12
1758418316321, 10, 18, 283, 135, 346, 293, 10, 2
1758418316321, 16, 14, 276, 137, 347, 294, 2, 3
1758418316321, 3, 10, 275, 136, 349, 294, 0, 4
1758418316321, 5, 7, 274, 137, 347, 287, 2, 3
1758418316321, 3, 0, 277, 137, 347, 289, 1, 3
1758418316321, 1, 0, 280, 138, 347, 289, 2, 3
1758418316321, 1, 0, 276, 139, 348, 293, 0, 2
1758418316334, 4, 0, 277, 135, 347, 293, 2, 3
1758418316334, 0, 0, 283, 135, 347, 293, 3, 2
1758418316334, 7, 0, 281, 136, 358, 294, 1, 3
1758418316334, 6, 17, 278, 136, 351, 298, 2, 3
1758418316334, 8, 6, 276, 135, 357, 291, 13, 2
1758418316334, 2, 3, 274, 137, 352, 294, 3, 2
1758418316334, 0, 4, 279, 134, 351, 294, 1, 3
1758418316334, 3, 4, 276, 145, 347, 289, 2, 4
1758418316334, 6, 4, 274, 137, 350, 288, 2, 3
1758418316334, 5, 7, 277, 141, 348, 294, 1, 4
1758418316334, 2, 7, 278, 137, 347, 297, 10, 3
1758418316334, 0, 17, 276, 137, 350, 291, 2, 3
1758418316346, 2, 19, 276, 138, 346, 294, 5, 3
1758418316346, 3, 17, 273, 136, 351, 292, 1, 7
1758418316346, 6, 13, 277, 138, 350, 288, 6, 2
1758418316346, 0, 10, 272, 138, 349, 294, 2, 7
1758418316346, 0, 7, 275, 138, 347, 297, 4, 2
1758418316346, 2, 0, 288, 137, 347, 296, 2, 4
1758418316346, 3, 9, 284, 135, 348, 297, 1, 3
1758418316346, 0, 0, 283, 137, 348, 295, 2, 3
1758418316346, 2, 0, 286, 138, 345, 299, 3, 3
1758418316346, 3, 0, 283, 135, 349, 301, 3, 3
1758418316346, 9, 1, 286, 134, 348, 295, 2, 2
1758418316346, 5, 3, 280, 137, 355, 292, 3, 1
1758418316346, 10, 2, 285, 133, 348, 294, 3, 2
1758418316360, 5, 3, 287, 134, 344, 295, 4, 3
1758418316360, 2, 4, 284, 135, 346, 301, 2, 2
1758418316360, 12, 4, 286, 132, 348, 297, 1, 2
1758418316360, 3, 3, 281, 134, 348, 294, 2, 2
1758418316360, 5, 6, 282, 135, 351, 301, 1, 3
1758418316360, 0, 8, 281, 136, 350, 298, 3, 2
1758418316360, 5, 18, 279, 135, 354, 296, 0, 3
1758418316360, 5, 19, 279, 134, 348, 281, 1, 2
1758418316360, 9, 18, 274, 134, 347, 282, 3, 3
1758418316360, 8, 14, 284, 133, 358, 289, 0, 3
1758418316360, 8, 25, 278, 133, 351, 291, 2, 3
1758418316360, 0, 24, 280, 134, 350, 291, 2, 2
1758418316360, 1, 2, 275, 135, 350, 295, 3, 3
1758418316371, 1, 0, 279, 133, 359, 288, 3, 2
1758418316371, 5, 8, 282, 143, 347, 295, 2, 2
1758418316371, 1, 0, 282, 138, 349, 285, 0, 3
1758418316371, 2, 8, 289, 132, 351, 281, 2, 3
1758418316371, 7, 5, 290, 135, 350, 290, 8, 3
1758418316371, 6, 17, 293, 137, 350, 283, 1, 3
1758418316371, 1, 20, 291, 135, 349, 279, 1, 1
1758418316371, 5, 7, 291, 136, 347, 279, 1, 1
1758418316371, 7, 4, 293, 135, 347, 285, 4, 3
1758418316371, 5, 4, 291, 137, 353, 286, 0, 3
1758418316371, 8, 6, 292, 135, 351, 288, 1, 3
1758418316371, 3, 5, 294, 135, 350, 281, 3, 11
1758418316384, 2, 23, 289, 134, 346, 280, 2, 3
1758418316384, 8, 22, 285, 138, 350, 279, 2, 3
1758418316384, 7, 18, 286, 135, 347, 276, 1, 3
1758418316384, 4, 18, 286, 136, 350, 270, 4, 2
1758418316384, 3, 14, 285, 134, 350, 277, 1, 2
1758418316384, 6, 9, 287, 136, 348, 271, 3, 2
1758418316384, 2, 5, 282, 135, 350, 267, 2, 3
1758418316384, 0, 0, 283, 134, 355, 266, 1, 2
1758418316384, 2, 0, 284, 135, 346, 264, 1, 2
1758418316384, 0, 0, 280, 146, 347, 262, 1, 4
1758418316384, 1, 0, 284, 134, 351, 259, 1, 2
1758418316384, 8, 0, 287, 141, 348, 257, 2, 4
1758418316396, 0, 6, 289, 134, 351, 254, 2, 3
1758418316396, 9, 4, 291, 134, 351, 252, 0, 1
1758418316396, 7, 5, 288, 137, 353, 251, 0, 4
1758418316396, 3, 5, 294, 143, 351, 246, 3, 4
1758418316396, 3, 4, 285, 136, 350, 238, 3, 8
1758418316396, 3, 4, 286, 136, 357, 238, 1, 3
1758418316396, 0, 5, 284, 134, 349, 243, 2, 3
1758418316396, 1, 20, 291, 136, 353, 241, 2, 5
1758418316396, 3, 11, 290, 136, 351, 231, 0, 2
1758418316396, 5, 17, 295, 137, 349, 243, 3, 3
1758418316396, 4, 20, 303, 137, 349, 229, 0, 2
1758418316396, 4, 33, 297, 146, 351, 224, 0, 2
1758418316396, 3, 15, 295, 136, 348, 231, 1, 5
1758418316409, 7, 10, 292, 135, 351, 220, 2, 3
1758418316409, 10, 5, 298, 137, 347, 219, 2, 3
1758418316409, 6, 0, 293, 135, 359, 216, 2, 3
1758418316409, 5, 0, 297, 138, 347, 216, 1, 3
1758418316409, 6, 0, 302, 135, 348, 215, 3, 3
1758418316409, 1, 0, 294, 137, 350, 218, 1, 2
1758418316409, 4, 0, 299, 136, 350, 216, 3, 7
1758418316409, 7, 1, 290, 134, 348, 220, 1, 3
1758418316409, 0, 3, 294, 136, 350, 221, 3, 4
1758418316409, 3, 4, 286, 134, 347, 213, 1, 2
1758418316409, 3, 5, 286, 136, 351, 216, 1, 2
1758418316409, 11, 4, 288, 136, 350, 213, 3, 2
1758418316409, 2, 4, 290, 135, 351, 214, 2, 1
1758418316422, 2, 4, 289, 136, 351, 214, 2, 1
1758418316422, 3, 5, 290, 137, 347, 212, 1, 1
1758418316422, 4, 10, 285, 140, 349, 215, 3, 3
1758418316422, 14, 18, 288, 139, 350, 218, 3, 3
1758418316422, 3, 18, 290, 136, 345, 217, 0, 2
1758418316422, 4, 17, 287, 139, 347, 219, 1, 1
1758418316422, 9, 13, 294, 133, 356, 216, 3, 4
1758418316422, 0, 10, 289, 132, 348, 213, 1, 2
1758418316422, 3, 17, 292, 143, 349, 216, 1, 3
1758418316422, 4, 0, 293, 133, 351, 218, 2, 2
1758418316422, 0, 0, 289, 133, 354, 218, 1, 2
1758418316422, 0, 3, 287, 139, 349, 214, 1, 3
1758418316422, 4, 0, 297, 132, 351, 215, 2, 2
1758418316434, 9, 0, 294, 131, 351, 217, 0, 4
1758418316434, 5, 15, 289, 134, 349, 221, 0, 2
1758418316434, 3, 6, 291, 134, 347, 223, 4, 3
1758418316434, 0, 4, 293, 134, 350, 223, 3, 2
1758418316434, 0, 4, 293, 134, 347, 220, 2, 1
1758418316434, 5, 20, 292, 133, 349, 219, 2, 2
1758418316434, 13, 7, 299, 140, 352, 219, 3, 2
1758418316434, 1, 21, 296, 133, 350, 222, 2, 3
1758418316434, 8, 9, 298, 139, 351, 223, 3, 1
1758418316434, 6, 16, 296, 134, 348, 224, 2, 2
1758418316434, 5, 33, 295, 132, 351, 223, 0, 3
1758418316446, 10, 35, 296, 135, 352, 229, 2, 3
1758418316446, 3, 17, 296, 135, 346, 229, 6, 3
1758418316446, 6, 25, 298, 134, 350, 227, 1, 3
1758418316446, 5, 9, 295, 132, 351, 228, 3, 1
1758418316446, 9, 4, 307, 129, 348, 229, 2, 3
1758418316446, 6, 0, 296, 135, 350, 231, 2, 11
1758418316446, 3, 0, 296, 132, 351, 233, 2, 3
1758418316446, 6, 0, 297, 133, 353, 234, 1, 2
1758418316446, 2, 5, 298, 133, 358, 236, 2, 3
1758418316446, 5, 0, 293, 135, 347, 237, 0, 4
1758418316446, 3, 3, 294, 135, 348, 238, 1, 2
1758418316446, 0, 7, 297, 134, 349, 240, 3, 3
1758418316446, 2, 4, 298, 130, 351, 237, 0, 2
1758418316459, 3, 4, 295, 134, 350, 236, 3, 4
1758418316459, 4, 5, 297, 130, 351, 238, 10, 3
1758418316459, 1, 6, 298, 131, 347, 238, 2, 2
1758418316459, 4, 21, 299, 132, 352, 241, 2, 1
1758418316459, 8, 8, 298, 132, 350, 240, 0, 2
1758418316459, 5, 12, 297, 133, 348, 241, 4, 3
1758418316459, 3, 18, 301, 133, 347, 242, 1, 2
1758418316459, 8, 18, 298, 135, 347, 243, 2, 3
1758418316459, 6, 16, 297, 131, 348, 241, 3, 3
1758418316459, 4, 11, 300, 133, 348, 251, 3, 2
1758418316459, 7, 9, 303, 132, 348, 243, 9, 2
1758418316459, 7, 3, 301, 131, 347, 240, 3, 4
1758418316471, 3, 12, 296, 135, 348, 245, 2, 3
1758418316471, 3, 10, 297, 131, 350, 240, 2, 2
1758418316471, 2, 0, 297, 132, 347, 252, 0, 2
1758418316471, 4, 0, 297, 133, 348, 249, 2, 2
1758418316471, 10, 0, 301, 134, 347, 243, 1, 2
1758418316471, 0, 2, 300, 131, 351, 241, 1, 2
1758418316471, 7, 4, 300, 131, 351, 242, 3, 3
1758418316471, 0, 4, 302, 130, 347, 242, 1, 2
1758418316471, 1, 5, 303, 131, 349, 248, 2, 3
1758418316471, 2, 4, 301, 132, 361, 242, 2, 8
1758418316471, 2, 4, 299, 132, 352, 241, 3, 5
1758418316471, 3, 4, 301, 133, 354, 247, 1, 2
1758418316471, 0, 7, 303, 131, 352, 241, 1, 2
1758418316484, 5, 12, 305, 134, 355, 238, 2, 3
1758418316484, 7, 18, 303, 132, 355, 243, 1, 3
1758418316484, 11, 30, 299, 131, 352, 241, 1, 3
1758418316484, 1, 17, 302, 136, 352, 240, 4, 3
1758418316484, 2, 11, 303, 131, 355, 241, 0, 1
1758418316484, 8, 8, 307, 134, 352, 240, 8, 5
1758418316484, 2, 4, 313, 131, 352, 236, 1, 3
1758418316484, 7, 0, 304, 135, 352, 235, 2, 1
1758418316484, 7, 0, 310, 136, 355, 236, 11, 3
1758418316484, 5, 0, 303, 132, 355, 239, 3, 2
1758418316484, 8, 0, 304, 133, 352, 235, 0, 2
1758418316484, 8, 0, 306, 137, 355, 240, 3, 3
1758418316484, 1, 3, 305, 131, 354, 238, 0, 9
1758418316497, 0, 4, 306, 134, 358, 235, 2, 4
1758418316497, 9, 5, 306, 131, 355, 239, 8, 4
1758418316497, 0, 4, 304, 131, 354, 237, 1, 3
1758418316497, 1, 18, 305, 134, 352, 235, 1, 2
1758418316497, 8, 7, 305, 135, 356, 237, 0, 9
1758418316497, 2, 6, 307, 132, 356, 237, 3, 2
1758418316497, 5, 7, 305, 135, 356, 236, 3, 4
1758418316497, 7, 12, 307, 132, 359, 232, 3, 2
1758418316497, 3, 33, 307, 143, 356, 235, 3, 3
1758418316497, 0, 20, 315, 135, 355, 243, 1, 1
1758418316497, 7, 23, 307, 132, 355, 236, 4, 3
1758418316497, 5, 12, 304, 133, 354, 234, 1, 8
1758418316509, 0, 9, 305, 132, 359, 235, 1, 5
1758418316509, 0, 3, 303, 133, 363, 240, 10, 4
1758418316509, 7, 12, 307, 130, 361, 238, 2, 4
1758418316509, 0, 0, 304, 132, 359, 251, 1, 3
1758418316509, 6, 0, 304, 132, 357, 237, 1, 2
1758418316509, 3, 0, 304, 132, 358, 240, 2, 7
1758418316509, 1, 12, 307, 133, 364, 242, 2, 3
1758418316509, 3, 5, 311, 133, 357, 240, 0, 2
1758418316509, 3, 14, 304, 133, 356, 252, 1, 2
1758418316509, 1, 20, 305, 131, 353, 248, 4, 2
1758418316509, 0, 7, 306, 135, 357, 240, 6, 2
1758418316509, 9, 4, 309, 132, 359, 251, 2, 3
1758418316509, 3, 6, 304, 133, 356, 252, 1, 3
1758418316523, 5, 6, 304, 132, 356, 247, 3, 3
1758418316523, 0, 6, 307, 139, 361, 243, 1, 3
1758418316523, 5, 28, 305, 136, 355, 248, 3, 3
1758418316523, 2, 20, 305, 134, 359, 254, 1, 3
1758418316523, 4, 19, 303, 133, 360, 247, 2, 2
1758418316523, 2, 15, 308, 134, 359, 251, 5, 1
1758418316523, 3, 11, 306, 133, 361, 249, 3, 3
1758418316523, 2, 8, 305, 130, 358, 249, 3, 5
1758418316523, 4, 2, 304, 133, 362, 252, 7, 3
1758418316523, 5, 0, 311, 134, 356, 247, 3, 2
1758418316523, 3, 0, 307, 133, 357, 252, 1, 3
1758418316523, 4, 0, 307, 133, 359, 251, 2, 3
1758418316523, 4, 0, 304, 135, 360, 249, 1, 2
1758418316535, 1, 0, 307, 132, 363, 250, 3, 2
1758418316535, 3, 3, 311, 133, 357, 251, 0, 4
1758418316535, 5, 5, 306, 134, 358, 251, 3, 2
1758418316535, 4, 4, 306, 136, 355, 247, 1, 2
1758418316535, 5, 4, 305, 131, 356, 255, 2, 3
1758418316535, 0, 5, 304, 133, 357, 253, 1, 3
1758418316535, 14, 4, 305, 132, 357, 254, 1, 2
1758418316535, 4, 6, 305, 134, 356, 256, 2, 2
1758418316535, 0, 7, 309, 133, 361, 264, 9, 3
1758418316535, 0, 13, 307, 141, 355, 252, 1, 3
1758418316535, 0, 18, 307, 134, 355, 253, 2, 2
1758418316535, 0, 18, 310, 132, 361, 254, 0, 5
1758418316535, 0, 31, 312, 134, 355, 256, 0, 4
1758418316548, 7, 13, 308, 133, 355, 259, 4, 1
1758418316548, 4, 9, 311, 136, 360, 262, 2, 1
1758418316548, 0, 3, 305, 140, 363, 260, 1, 3
1758418316548, 10, 0, 307, 132, 363, 256, 3, 3
1758418316548, 8, 0, 309, 133, 360, 270, 1, 3
1758418316548, 4, 0, 317, 134, 360, 260, 0, 3
1758418316548, 3, 0, 315, 134, 357, 260, 2, 1
1758418316548, 4, 0, 307, 132, 360, 260, 2, 3
1758418316548, 0, 3, 310, 133, 360, 256, 2, 2
1758418316548, 2, 4, 306, 132, 358, 263, 2, 1
1758418316548, 2, 3, 309, 131, 359, 255, 3, 3
1758418316548, 4, 4, 311, 134, 363, 262, 0, 1
1758418316548, 2, 4, 309, 134, 360, 271, 1, 2
1758418316560, 0, 5, 308, 133, 356, 263, 2, 3
1758418316560, 4, 7, 311, 135, 356, 263, 2, 11
1758418316560, 4, 7, 307, 135, 357, 258, 2, 1
1758418316560, 3, 14, 314, 134, 362, 257, 1, 2
1758418316560, 7, 18, 312, 140, 361, 260, 2, 2
1758418316560, 2, 17, 311, 134, 360, 261, 1, 0
1758418316560, 2, 15, 311, 134, 360, 258, 0, 3
1758418316560, 2, 9, 309, 135, 362, 260, 1, 3
1758418316560, 4, 7, 310, 132, 361, 260, 0, 2
1758418316560, 3, 2, 306, 134, 361, 263, 3, 2
1758418316560, 9, 11, 308, 133, 357, 273, 0, 1
1758418316573, 3, 12, 309, 134, 362, 266, 3, 3
1758418316573, 8, 16, 309, 133, 360, 271, 3, 4
1758418316573, 0, 0, 312, 134, 360, 271, 3, 8
1758418316573, 11, 1, 309, 136, 361, 268, 2, 3
1758418316573, 1, 3, 318, 134, 360, 266, 1, 2
1758418316573, 8, 19, 307, 141, 362, 270, 1, 3
1758418316573, 0, 6, 313, 134, 357, 267, 2, 2
1758418316573, 4, 20, 311, 133, 356, 277, 2, 1
1758418316573, 5, 7, 320, 137, 359, 264, 2, 2
1758418316573, 3, 5, 311, 133, 357, 265, 1, 1
1758418316573, 0, 6, 308, 134, 360, 267, 2, 10
1758418316573, 5, 7, 311, 133, 357, 271, 1, 2
1758418316573, 2, 14, 316, 136, 359, 270, 3, 3
1758418316585, 10, 19, 310, 135, 367, 269, 1, 2
1758418316585, 8, 19, 320, 135, 357, 270, 2, 3
1758418316585, 9, 30, 309, 130, 357, 270, 7, 2
1758418316585, 3, 12, 312, 134, 356, 269, 2, 3
1758418316585, 2, 9, 311, 134, 358, 264, 0, 2
1758418316585, 10, 1, 312, 134, 362, 272, 2, 2
1758418316585, 6, 0, 314, 132, 354, 272, 2, 4
1758418316585, 3, 10, 312, 142, 359, 268, 2, 3
1758418316585, 1, 1, 316, 134, 361, 269, 3, 3
1758418316585, 4, 0, 318, 133, 355, 275, 0, 11
1758418316585, 2, 1, 310, 137, 366, 274, 2, 2
1758418316585, 7, 3, 309, 135, 357, 269, 0, 1
1758418316598, 14, 3, 316, 133, 356, 279, 0, 2
1758418316598, 0, 3, 316, 133, 356, 271, 1, 9
1758418316598, 2, 4, 313, 134, 357, 271, 1, 4
1758418316598, 8, 4, 320, 132, 367, 269, 6, 2
1758418316598, 9, 5, 313, 134, 357, 274, 1, 3
1758418316598, 1, 6, 313, 134, 367, 272, 1, 4
1758418316598, 1, 7, 311, 134, 359, 271, 9, 4
1758418316598, 4, 15, 311, 135, 358, 275, 0, 1
1758418316598, 5, 19, 312, 134, 355, 274, 4, 3
1758418316598, 5, 20, 312, 134, 357, 276, 3, 6
1758418316598, 2, 15, 313, 135, 364, 271, 3, 2
1758418316598, 4, 25, 311, 139, 360, 276, 4, 3
1758418316598, 5, 11, 312, 133, 357, 269, 2, 2
1758418316610, 7, 2, 309, 132, 360, 273, 2, 3
1758418316610, 8, 0, 307, 143, 362, 271, 2, 1
1758418316610, 5, 7, 312, 134, 367, 270, 2, 3
1758418316610, 4, 0, 313, 135, 359, 266, 10, 2
1758418316610, 0, 7, 312, 135, 361, 269, 2, 4
1758418316610, 12, 17, 312, 143, 358, 269, 0, 1
1758418316610, 5, 5, 312, 132, 359, 270, 1, 3
1758418316610, 4, 4, 312, 136, 361, 268, 1, 3
1758418316610, 1, 5, 311, 134, 357, 262, 2, 2
1758418316610, 0, 3, 309, 135, 366, 266, 1, 4
1758418316610, 4, 9, 303, 140, 357, 272, 5, 2
1758418316610, 3, 5, 300, 135, 359, 268, 4, 2
1758418316623, 2, 4, 293, 134, 358, 270, 3, 3
1758418316623, 4, 22, 300, 135, 361, 268, 1, 3
1758418316623, 2, 17, 298, 137, 355, 268, 3, 1
1758418316623, 4, 20, 308, 134, 367, 270, 4, 2
1758418316623, 6, 19, 297, 135, 358, 270, 3, 11
1758418316623, 0, 31, 297, 143, 357, 272, 2, 3
1758418316623, 2, 29, 295, 132, 359, 268, 0, 3
1758418316623, 4, 21, 293, 132, 363, 276, 1, 3
1758418316623, 7, 3, 295, 133, 354, 272, 1, 2
1758418316623, 4, 0, 297, 132, 358, 277, 2, 3
1758418316623, 9, 0, 294, 133, 355, 278, 4, 3
1758418316623, 4, 0, 288, 132, 357, 277, 2, 8
1758418316623, 10, 0, 291, 133, 357, 280, 1, 2
1758418316635, 5, 0, 289, 131, 359, 277, 1, 3
1758418316635, 12, 3, 289, 134, 365, 282, 1, 1
1758418316635, 9, 3, 284, 134, 356, 283, 1, 2
1758418316635, 3, 3, 285, 141, 362, 284, 3, 2
1758418316635, 5, 20, 287, 131, 355, 285, 4, 2
1758418316635, 3, 22, 287, 134, 356, 279, 3, 3
1758418316635, 7, 7, 283, 131, 361, 287, 2, 6
1758418316635, 8, 7, 279, 133, 353, 286, 2, 2
1758418316635, 0, 22, 286, 134, 365, 289, 2, 6
1758418316635, 5, 17, 284, 133, 359, 287, 2, 3
1758418316635, 10, 19, 291, 130, 364, 294, 2, 1
1758418316635, 2, 20, 289, 132, 355, 297, 1, 9
1758418316635, 3, 15, 291, 130, 354, 300, 1, 2
1758418316648, 6, 10, 287, 134, 354, 293, 0, 3
1758418316648, 4, 24, 288, 132, 359, 297, 2, 2
1758418316648, 2, 3, 295, 134, 353, 297, 3, 1
1758418316648, 5, 4, 287, 134, 367, 289, 10, 2
1758418316648, 0, 12, 292, 132, 357, 282, 1, 1
1758418316648, 4, 2, 287, 134, 355, 282, 2, 7
1758418316648, 6, 0, 297, 132, 352, 284, 2, 2
1758418316648, 6, 0, 286, 133, 352, 286, 0, 5
1758418316648, 1, 2, 292, 134, 357, 286, 2, 5
1758418316648, 4, 3, 290, 134, 353, 285, 1, 3
1758418316648, 4, 4, 289, 132, 357, 288, 4, 5
1758418316648, 1, 4, 293, 132, 350, 285, 4, 7
1758418316660, 3, 4, 293, 132, 356, 282, 1, 4
1758418316660, 1, 6, 287, 130, 358, 286, 7, 2
1758418316660, 3, 21, 286, 130, 355, 277, 10, 3
1758418316660, 4, 9, 288, 131, 352, 286, 0, 3
1758418316660, 5, 16, 286, 131, 350, 281, 3, 3
1758418316660, 2, 19, 288, 130, 355, 278, 3, 2
1758418316660, 4, 34, 287, 132, 359, 283, 0, 4
1758418316660, 8, 18, 291, 130, 352, 280, 0, 5
1758418316660, 3, 11, 285, 130, 353, 281, 3, 1
1758418316660, 0, 9, 286, 135, 355, 283, 3, 4
1758418316660, 11, 0, 283, 129, 356, 278, 1, 3
1758418316660, 1, 0, 284, 129, 352, 284, 1, 1
1758418316660, 1, 0, 294, 130, 358, 280, 3, 3
1758418316673, 2, 0, 288, 129, 356, 279, 1, 2
1758418316673, 6, 0, 298, 132, 352, 277, 3, 3
1758418316673, 6, 15, 290, 133, 353, 279, 1, 2
1758418316673, 5, 17, 290, 131, 358, 280, 2, 3
1758418316673, 1, 5, 293, 131, 359, 289, 1, 12
1758418316673, 8, 5, 292, 135, 356, 286, 2, 1
1758418316673, 13, 4, 294, 138, 361, 283, 1, 2
1758418316673, 4, 5, 287, 133, 354, 286, 1, 2
1758418316673, 9, 4, 295, 131, 355, 282, 2, 2
1758418316673, 7, 6, 293, 131, 364, 280, 0, 2
1758418316673, 2, 7, 291, 141, 353, 282, 2, 3
1758418316673, 6, 16, 293, 133, 358, 293, 2, 3
1758418316685, 13, 19, 295, 133, 354, 287, 3, 3
1758418316685, 2, 19, 292, 133, 365, 280, 1, 2
1758418316685, 5, 16, 293, 135, 352, 284, 1, 4
1758418316685, 3, 11, 292, 134, 359, 289, 2, 5
1758418316685, 0, 9, 290, 136, 356, 285, 2, 1
1758418316685, 4, 0, 291, 134, 359, 289, 0, 3
1758418316685, 7, 0, 292, 131, 354, 287, 2, 4
1758418316685, 7, 0, 284, 132, 358, 295, 2, 3
1758418316685, 13, 0, 281, 133, 353, 288, 2, 2
1758418316685, 5, 0, 280, 135, 360, 295, 2, 3
1758418316685, 4, 0, 281, 132, 358, 300, 0, 3
1758418316685, 5, 3, 278, 134, 353, 289, 2, 4
1758418316685, 4, 4, 283, 132, 359, 292, 2, 1
1758418316698, 0, 13, 281, 131, 356, 293, 2, 3
1758418316698, 5, 10, 280, 133, 355, 289, 1, 11
1758418316698, 3, 5, 284, 135, 351, 284, 2, 3
1758418316698, 0, 4, 287, 134, 356, 288, 2, 2
1758418316698, 0, 6, 282, 134, 359, 284, 2, 10
1758418316698, 0, 8, 281, 135, 356, 283, 1, 1
1758418316698, 7, 17, 276, 134, 352, 293, 1, 7
1758418316698, 4, 20, 275, 135, 352, 284, 3, 3
1758418316698, 2, 19, 271, 136, 355, 285, 1, 4
1758418316698, 8, 14, 272, 134, 352, 284, 3, 3
1758418316698, 7, 10, 272, 134, 352, 288, 1, 2
1758418316698, 9, 7, 286, 141, 355, 293, 4, 4
1758418316711, 6, 0, 276, 135, 355, 294, 3, 3
1758418316711, 0, 0, 276, 134, 354, 291, 3, 4
1758418316711, 8, 0, 276, 134, 350, 295, 2, 3
1758418316711, 2, 0, 279, 135, 355, 296, 1, 2
1758418316711, 3, 0, 279, 134, 352, 306, 1, 3
1758418316711, 3, 11, 277, 134, 352, 303, 1, 2
1758418316711, 0, 19, 281, 135, 357, 304, 0, 1
1758418316711, 4, 6, 275, 136, 352, 306, 2, 4
1758418316711, 8, 20, 275, 133, 352, 302, 0, 4
1758418316711, 5, 6, 279, 135, 352, 305, 1, 2
1758418316711, 6, 4, 276, 135, 355, 304, 1, 3
1758418316711, 0, 6, 277, 135, 354, 308, 0, 2
1758418316711, 1, 21, 281, 134, 351, 306, 2, 12
1758418316723, 5, 10, 282, 134, 351, 306, 1, 2
1758418316723, 5, 26, 273, 137, 355, 311, 1, 5
1758418316723, 7, 35, 279, 134, 353, 309, 4, 3
1758418316723, 3, 22, 277, 136, 347, 307, 1, 5
1758418316723, 0, 15, 287, 135, 352, 305, 6, 2
1758418316723, 11, 11, 276, 135, 351, 309, 1, 7
1758418316723, 4, 7, 279, 136, 349, 306, 2, 3
1758418316723, 4, 0, 275, 136, 352, 302, 3, 3
1758418316723, 6, 0, 281, 135, 352, 308, 3, 1
1758418316723, 3, 0, 276, 134, 350, 306, 2, 4
1758418316723, 3, 0, 284, 137, 349, 300, 0, 2
1758418316723, 1, 0, 278, 136, 348, 297, 1, 3
1758418316723, 2, 15, 290, 134, 351, 300, 5, 2
1758418316736, 6, 4, 282, 133, 350, 298, 3, 1
1758418316736, 0, 3, 277, 135, 349, 303, 2, 1
1758418316736, 0, 10, 284, 135, 349, 302, 3, 2
1758418316736, 2, 4, 287, 133, 347, 306, 1, 1
1758418316736, 1, 5, 287, 136, 349, 303, 0, 2
1758418316736, 0, 15, 286, 135, 351, 304, 11, 3
1758418316736, 1, 8, 286, 142, 347, 307, 1, 7
1758418316736, 6, 9, 282, 133, 351, 318, 1, 11
1758418316736, 6, 18, 279, 133, 347, 318, 2, 3
1758418316736, 5, 35, 288, 134, 347, 307, 5, 4
1758418316736, 4, 21, 283, 136, 348, 309, 3, 3
