unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417315528, R, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417317042, 7, 0, 631, 154, 355, 313, 1, 2
1758417317042, 4, 16, 638, 155, 358, 319, 2, 2
1758417317042, 6, 2, 636, 156, 353, 312, 1, 3
1758417317042, 5, 2, 639, 153, 351, 313, 1, 3
1758417317042, 1, 4, 633, 155, 356, 312, 3, 2
1758417317042, 2, 3, 631, 153, 355, 312, 3, 3
1758417317055, 6, 5, 633, 156, 357, 308, 1, 3
1758417317055, 3, 19, 638, 153, 358, 308, 1, 4
1758417317055, 6, 6, 638, 157, 352, 313, 0, 2
1758417317055, 1, 5, 637, 155, 352, 311, 1, 4
1758417317055, 4, 5, 638, 154, 364, 317, 1, 3
1758417317055, 7, 22, 638, 156, 359, 311, 2, 2
1758417317055, 0, 15, 633, 156, 356, 308, 2, 3
1758417317055, 5, 15, 636, 155, 356, 313, 1, 3
1758417317055, 3, 13, 640, 154, 359, 311, 2, 3
1758417317055, 5, 27, 639, 155, 357, 313, 5, 2
1758417317055, 0, 12, 641, 155, 357, 307, 0, 2
1758417317055, 3, 8, 637, 156, 356, 315, 1, 7
1758417317055, 3, 3, 641, 155, 355, 310, 1, 0
1758417317068, 6, 0, 641, 155, 355, 309, 10, 2
1758417317068, 2, 0, 640, 163, 357, 307, 1, 2
1758417317068, 13, 15, 636, 155, 359, 311, 1, 2
1758417317068, 5, 1, 641, 153, 356, 311, 3, 11
1758417317068, 4, 3, 641, 156, 353, 311, 1, 10
1758417317068, 0, 19, 635, 156, 364, 314, 1, 3
1758417317068, 5, 6, 631, 156, 356, 310, 3, 3
1758417317068, 9, 5, 640, 161, 357, 313, 1, 2
1758417317068, 4, 5, 636, 157, 355, 315, 3, 3
1758417317068, 1, 15, 639, 155, 358, 317, 0, 4
1758417317068, 4, 7, 637, 165, 355, 313, 1, 3
1758417317068, 11, 6, 637, 156, 356, 314, 5, 2
1758417317068, 5, 23, 644, 155, 358, 311, 1, 2
1758417317081, 11, 15, 647, 154, 356, 312, 0, 3
1758417317081, 9, 15, 640, 156, 356, 311, 2, 3
1758417317081, 1, 14, 647, 155, 359, 314, 11, 3
1758417317081, 8, 26, 638, 164, 366, 309, 1, 2
1758417317081, 8, 10, 644, 155, 358, 311, 2, 2
1758417317081, 3, 7, 638, 156, 360, 311, 1, 8
1758417317081, 5, 13, 640, 158, 352, 311, 1, 3
1758417317081, 5, 1, 647, 154, 353, 311, 3, 7
1758417317081, 6, 15, 640, 156, 356, 317, 2, 3
1758417317081, 4, 16, 640, 157, 356, 309, 0, 3
1758417317081, 8, 1, 646, 155, 355, 312, 1, 0
1758417317081, 3, 3, 644, 159, 357, 321, 1, 2
1758417317081, 5, 4, 639, 154, 356, 315, 1, 2
1758417317081, 3, 4, 651, 155, 359, 318, 6, 1
1758417317094, 10, 3, 641, 158, 355, 315, 1, 1
1758417317094, 5, 4, 643, 155, 367, 311, 1, 4
1758417317094, 0, 5, 641, 154, 354, 312, 1, 3
1758417317094, 5, 5, 641, 155, 367, 312, 1, 3
1758417317094, 5, 20, 646, 155, 359, 312, 2, 3
1758417317094, 3, 9, 644, 156, 358, 317, 1, 3
1758417317094, 10, 13, 640, 156, 363, 311, 2, 3
1758417317094, 6, 14, 640, 157, 359, 315, 1, 2
1758417317094, 1, 15, 644, 153, 358, 312, 0, 3
1758417317094, 4, 12, 647, 152, 357, 323, 4, 4
1758417317094, 3, 8, 651, 155, 357, 311, 0, 3
1758417317094, 6, 20, 654, 159, 355, 315, 2, 2
1758417317094, 2, 4, 650, 156, 364, 312, 1, 2
1758417317107, 5, 0, 641, 156, 355, 317, 3, 2
1758417317107, 1, 2, 651, 156, 355, 313, 0, 2
1758417317107, 2, 0, 651, 155, 355, 317, 1, 5
1758417317107, 0, 0, 641, 161, 356, 312, 1, 3
1758417317107, 3, 3, 647, 156, 357, 312, 4, 2
1758417317107, 4, 4, 651, 157, 363, 313, 2, 3
1758417317107, 6, 3, 643, 157, 363, 315, 1, 1
1758417317107, 4, 4, 644, 157, 357, 313, 1, 2
1758417317107, 3, 5, 647, 153, 357, 318, 2, 3
1758417317107, 6, 4, 641, 163, 355, 317, 2, 2
1758417317107, 4, 5, 647, 154, 358, 315, 3, 2
1758417317107, 7, 5, 647, 157, 353, 314, 3, 3
1758417317121, 4, 8, 640, 156, 355, 316, 8, 2
1758417317121, 4, 14, 644, 156, 355, 315, 1, 3
1758417317121, 4, 14, 644, 157, 367, 316, 2, 3
1758417317121, 1, 14, 639, 156, 359, 315, 2, 2
1758417317121, 0, 11, 644, 155, 355, 313, 1, 2
1758417317121, 6, 8, 640, 154, 359, 315, 1, 2
1758417317121, 2, 21, 644, 162, 353, 313, 0, 3
1758417317121, 9, 4, 644, 158, 352, 315, 1, 2
1758417317121, 6, 0, 641, 155, 354, 311, 2, 2
1758417317121, 3, 1, 644, 155, 357, 314, 3, 1
1758417317121, 1, 0, 653, 155, 351, 313, 2, 3
1758417317121, 3, 14, 646, 156, 356, 314, 0, 2
1758417317121, 10, 15, 646, 156, 358, 314, 2, 2
1758417317121, 5, 20, 643, 154, 356, 316, 3, 3
1758417317135, 8, 8, 641, 159, 359, 316, 9, 4
1758417317135, 5, 6, 641, 156, 356, 320, 3, 4
1758417317135, 11, 4, 656, 160, 358, 321, 2, 2
1758417317135, 2, 5, 641, 159, 356, 314, 2, 1
1758417317135, 4, 4, 644, 157, 358, 313, 1, 3
1758417317135, 4, 6, 644, 158, 358, 317, 2, 3
1758417317135, 3, 12, 648, 156, 355, 313, 2, 2
1758417317135, 6, 13, 643, 155, 359, 316, 2, 3
1758417317135, 3, 13, 645, 165, 359, 313, 0, 2
1758417317135, 7, 14, 643, 159, 355, 319, 2, 3
1758417317135, 3, 10, 647, 157, 358, 313, 2, 2
1758417317135, 0, 22, 646, 154, 367, 319, 2, 3
1758417317135, 6, 7, 639, 163, 358, 315, 1, 3
1758417317135, 0, 2, 641, 157, 355, 321, 2, 3
1758417317147, 2, 0, 648, 156, 361, 317, 1, 2
1758417317147, 2, 1, 650, 163, 366, 315, 0, 5
1758417317147, 2, 0, 643, 157, 359, 316, 2, 2
1758417317147, 0, 11, 645, 155, 358, 317, 0, 1
1758417317147, 4, 20, 651, 155, 355, 317, 1, 2
1758417317147, 5, 22, 643, 157, 356, 315, 4, 3
1758417317147, 12, 7, 651, 153, 355, 314, 2, 2
1758417317147, 0, 9, 648, 155, 358, 318, 1, 2
1758417317147, 7, 5, 651, 159, 355, 320, 1, 2
1758417317147, 7, 4, 653, 155, 367, 316, 2, 1
1758417317147, 6, 4, 648, 156, 359, 315, 2, 2
1758417317147, 3, 19, 648, 156, 353, 316, 1, 4
1758417317160, 11, 10, 647, 156, 357, 318, 1, 3
1758417317160, 15, 12, 654, 161, 361, 315, 11, 11
1758417317160, 3, 26, 652, 154, 357, 323, 2, 2
1758417317160, 6, 30, 652, 156, 357, 320, 3, 3
1758417317160, 0, 12, 655, 155, 353, 316, 2, 2
1758417317160, 6, 9, 654, 154, 359, 319, 3, 1
1758417317160, 5, 15, 652, 155, 359, 317, 0, 0
1758417317160, 3, 2, 647, 157, 355, 316, 2, 1
1758417317160, 3, 0, 649, 158, 355, 317, 1, 1
1758417317160, 2, 0, 655, 156, 359, 317, 1, 2
1758417317160, 2, 0, 648, 155, 359, 313, 1, 3
1758417317160, 10, 13, 654, 155, 356, 313, 0, 3
1758417317160, 0, 5, 652, 155, 358, 316, 0, 2
1758417317173, 0, 4, 662, 155, 353, 319, 1, 2
1758417317173, 3, 4, 659, 156, 358, 320, 1, 1
1758417317173, 1, 18, 654, 156, 359, 319, 2, 2
1758417317173, 4, 7, 652, 162, 358, 322, 1, 3
1758417317173, 7, 5, 652, 156, 359, 319, 3, 3
1758417317173, 5, 12, 651, 156, 358, 318, 1, 3
1758417317173, 6, 7, 646, 158, 353, 329, 2, 3
1758417317173, 7, 8, 649, 157, 354, 323, 1, 2
1758417317173, 8, 13, 649, 156, 360, 315, 3, 3
1758417317173, 4, 15, 652, 156, 359, 319, 3, 3
1758417317173, 7, 12, 651, 155, 357, 318, 1, 2
1758417317173, 4, 10, 655, 156, 355, 327, 3, 4
1758417317173, 0, 9, 659, 158, 359, 320, 1, 4
1758417317187, 3, 6, 647, 155, 359, 316, 1, 7
1758417317187, 7, 0, 654, 155, 359, 318, 2, 2
1758417317187, 1, 0, 651, 156, 356, 319, 2, 2
1758417317187, 7, 1, 659, 156, 353, 319, 3, 2
1758417317187, 6, 0, 655, 155, 353, 319, 2, 2
1758417317187, 3, 0, 659, 163, 365, 319, 2, 3
1758417317187, 9, 19, 664, 155, 356, 317, 9, 8
1758417317187, 6, 5, 654, 155, 366, 323, 1, 2
1758417317187, 17, 5, 652, 156, 356, 321, 1, 2
1758417317187, 6, 4, 651, 156, 357, 321, 0, 3
1758417317187, 4, 5, 653, 157, 353, 319, 2, 9
1758417317187, 10, 5, 664, 163, 358, 323, 2, 3
1758417317187, 3, 4, 656, 157, 355, 323, 2, 3
1758417317187, 3, 6, 651, 156, 358, 317, 2, 3
1758417317200, 0, 8, 654, 156, 355, 319, 3, 1
1758417317200, 4, 13, 651, 157, 358, 323, 3, 4
1758417317200, 0, 15, 659, 156, 358, 317, 1, 2
1758417317200, 2, 23, 651, 155, 360, 315, 2, 2
1758417317200, 7, 11, 661, 170, 355, 315, 2, 3
1758417317200, 0, 8, 655, 154, 359, 317, 2, 11
1758417317200, 9, 15, 654, 156, 358, 317, 0, 3
1758417317200, 3, 2, 655, 156, 354, 320, 10, 3
1758417317200, 0, 0, 651, 155, 363, 319, 3, 3
1758417317200, 6, 1, 655, 165, 356, 317, 2, 2
1758417317200, 5, 0, 651, 156, 356, 316, 3, 3
1758417317200, 5, 1, 648, 154, 358, 320, 1, 6
1758417317200, 6, 2, 651, 156, 355, 323, 9, 2
1758417317213, 5, 4, 655, 156, 355, 319, 2, 8
1758417317213, 5, 19, 651, 157, 355, 323, 2, 3
1758417317213, 3, 21, 645, 157, 356, 317, 1, 2
1758417317213, 0, 22, 651, 155, 355, 319, 1, 5
1758417317213, 3, 7, 655, 153, 359, 318, 1, 8
1758417317213, 3, 19, 655, 155, 355, 319, 2, 5
1758417317213, 2, 8, 655, 153, 357, 316, 2, 5
1758417317213, 7, 9, 655, 155, 359, 319, 1, 2
1758417317213, 6, 12, 656, 155, 361, 318, 1, 2
1758417317213, 8, 14, 659, 154, 357, 320, 2, 2
1758417317213, 3, 27, 656, 157, 361, 317, 0, 3
1758417317213, 0, 12, 656, 155, 355, 323, 2, 3
1758417317213, 6, 8, 661, 156, 358, 321, 1, 3
1758417317226, 0, 5, 654, 155, 353, 318, 2, 4
1758417317226, 12, 2, 652, 152, 355, 317, 9, 2
1758417317226, 2, 0, 657, 154, 357, 319, 1, 2
1758417317226, 6, 1, 659, 153, 358, 319, 2, 1
1758417317226, 10, 0, 661, 155, 355, 320, 2, 2
1758417317226, 3, 14, 658, 165, 359, 321, 2, 3
1758417317226, 7, 20, 656, 155, 359, 322, 0, 3
1758417317226, 0, 6, 656, 156, 356, 321, 2, 3
1758417317226, 0, 4, 655, 154, 355, 323, 6, 3
1758417317226, 3, 4, 661, 153, 361, 317, 1, 2
1758417317226, 0, 8, 656, 156, 358, 318, 0, 3
1758417317226, 0, 6, 654, 157, 353, 318, 3, 3
1758417317226, 3, 5, 661, 154, 358, 321, 4, 4
1758417317239, 8, 6, 659, 154, 356, 327, 2, 5
1758417317239, 6, 20, 660, 155, 360, 322, 1, 3
1758417317239, 5, 15, 663, 156, 357, 318, 1, 2
1758417317239, 14, 14, 659, 155, 364, 319, 4, 2
1758417317239, 10, 28, 660, 153, 361, 323, 1, 2
1758417317239, 5, 12, 661, 156, 359, 320, 4, 5
1758417317239, 0, 9, 661, 156, 355, 323, 1, 3
1758417317239, 0, 5, 661, 157, 366, 316, 2, 9
1758417317239, 4, 1, 656, 157, 356, 319, 1, 2
1758417317239, 3, 0, 665, 157, 357, 322, 0, 2
1758417317239, 1, 2, 655, 157, 358, 322, 8, 3
1758417317239, 6, 0, 653, 157, 356, 326, 2, 2
1758417317239, 3, 11, 655, 153, 362, 317, 2, 3
1758417317252, 3, 4, 656, 156, 357, 322, 1, 2
1758417317252, 3, 4, 656, 157, 359, 321, 3, 2
1758417317252, 3, 4, 651, 156, 355, 323, 2, 4
1758417317252, 4, 4, 658, 152, 361, 320, 1, 3
1758417317252, 5, 4, 655, 157, 358, 317, 2, 5
1758417317252, 4, 5, 649, 156, 355, 316, 7, 2
1758417317252, 4, 16, 654, 161, 361, 322, 1, 4
1758417317252, 9, 8, 655, 155, 363, 317, 1, 2
1758417317252, 6, 24, 654, 155, 359, 323, 1, 6
1758417317252, 4, 15, 649, 163, 359, 322, 2, 2
1758417317252, 9, 15, 651, 158, 361, 320, 1, 2
1758417317252, 3, 12, 658, 156, 363, 316, 3, 2
1758417317252, 4, 10, 661, 155, 367, 319, 3, 3
1758417317252, 1, 8, 656, 157, 360, 322, 1, 3
1758417317252, 0, 4, 651, 155, 360, 320, 2, 3
1758417317266, 1, 1, 651, 157, 358, 317, 2, 3
1758417317266, 2, 0, 651, 157, 358, 317, 6, 3
1758417317266, 0, 1, 656, 155, 357, 318, 1, 2
1758417317266, 5, 0, 659, 155, 363, 318, 2, 3
1758417317266, 9, 2, 655, 154, 360, 318, 3, 4
1758417317266, 5, 3, 659, 156, 360, 317, 2, 2
1758417317266, 3, 19, 658, 155, 365, 318, 1, 2
1758417317266, 6, 5, 663, 161, 359, 317, 0, 3
1758417317266, 5, 5, 651, 157, 359, 322, 1, 3
1758417317266, 7, 18, 653, 160, 359, 322, 1, 3
1758417317266, 13, 6, 659, 154, 353, 317, 4, 3
1758417317278, 6, 5, 658, 153, 361, 318, 1, 3
1758417317278, 7, 7, 653, 157, 358, 320, 2, 2
1758417317278, 6, 8, 658, 154, 359, 318, 2, 2
1758417317278, 4, 14, 656, 157, 358, 330, 3, 2
1758417317278, 5, 15, 652, 155, 358, 318, 1, 2
1758417317278, 1, 19, 650, 155, 356, 316, 0, 4
1758417317278, 0, 10, 659, 155, 365, 323, 2, 3
1758417317278, 9, 9, 671, 163, 355, 317, 2, 3
1758417317278, 4, 5, 659, 156, 359, 322, 1, 4
1758417317278, 12, 15, 653, 158, 355, 320, 1, 11
1758417317278, 4, 2, 655, 156, 355, 318, 1, 2
1758417317278, 3, 3, 652, 155, 361, 327, 1, 3
1758417317278, 1, 0, 651, 157, 355, 321, 2, 3
1758417317278, 11, 15, 663, 156, 357, 323, 1, 3
1758417317293, 1, 4, 653, 157, 361, 320, 1, 3
1758417317293, 0, 4, 661, 158, 355, 323, 3, 2
1758417317293, 0, 4, 659, 156, 358, 317, 1, 3
1758417317293, 5, 5, 663, 158, 355, 319, 2, 6
1758417317293, 0, 17, 653, 158, 361, 319, 1, 3
1758417317293, 1, 7, 659, 158, 369, 318, 2, 3
1758417317293, 9, 5, 651, 156, 358, 319, 2, 3
1758417317293, 4, 21, 663, 158, 360, 327, 1, 3
1758417317293, 5, 12, 659, 156, 359, 319, 2, 3
1758417317293, 3, 14, 656, 157, 369, 325, 2, 2
1758417317293, 7, 17, 652, 155, 358, 320, 3, 2
1758417317293, 2, 27, 654, 155, 355, 327, 1, 2
1758417317293, 10, 10, 655, 157, 356, 321, 2, 3
1758417317293, 0, 10, 655, 155, 355, 321, 1, 3
1758417317293, 3, 20, 654, 155, 357, 319, 1, 2
1758417317305, 2, 1, 651, 159, 367, 323, 1, 7
1758417317305, 0, 0, 656, 155, 356, 321, 1, 3
1758417317305, 3, 2, 659, 156, 355, 316, 2, 3
1758417317305, 2, 0, 656, 159, 358, 318, 1, 2
1758417317305, 0, 2, 659, 156, 360, 318, 2, 2
1758417317305, 9, 3, 656, 156, 359, 318, 2, 2
1758417317305, 4, 14, 656, 164, 359, 320, 1, 1
1758417317305, 10, 5, 661, 157, 357, 329, 1, 1
1758417317305, 0, 4, 656, 155, 359, 318, 3, 3
1758417317305, 7, 19, 655, 158, 355, 317, 2, 3
1758417317305, 6, 8, 662, 159, 363, 322, 2, 3
1758417317318, 6, 20, 660, 155, 359, 318, 3, 3
1758417317318, 0, 21, 658, 155, 360, 320, 2, 2
1758417317318, 14, 27, 658, 155, 357, 319, 1, 1
1758417317318, 3, 15, 656, 155, 358, 322, 1, 1
1758417317318, 7, 14, 656, 158, 357, 319, 1, 1
1758417317318, 2, 11, 659, 156, 358, 319, 1, 1
1758417317318, 3, 8, 662, 157, 358, 323, 0, 3
1758417317318, 1, 9, 663, 159, 359, 318, 1, 2
1758417317318, 7, 4, 667, 158, 359, 322, 1, 3
1758417317318, 3, 0, 651, 158, 356, 321, 1, 2
1758417317318, 9, 0, 659, 158, 366, 318, 1, 3
1758417317318, 2, 4, 655, 159, 361, 317, 1, 3
1758417317318, 4, 0, 655, 157, 366, 320, 7, 3
1758417317332, 8, 2, 654, 156, 357, 321, 0, 4
1758417317332, 3, 3, 647, 156, 359, 319, 1, 2
1758417317332, 2, 4, 659, 157, 358, 318, 3, 4
1758417317332, 5, 4, 658, 158, 355, 322, 0, 2
1758417317332, 3, 18, 661, 160, 361, 318, 2, 3
1758417317332, 12, 7, 659, 160, 358, 321, 3, 2
1758417317332, 12, 6, 656, 156, 358, 322, 0, 7
1758417317332, 8, 6, 659, 164, 360, 323, 2, 3
1758417317332, 15, 6, 651, 156, 358, 331, 1, 2
1758417317332, 4, 23, 659, 158, 361, 323, 4, 2
1758417317332, 9, 16, 656, 156, 363, 320, 2, 7
1758417317332, 12, 29, 656, 156, 360, 329, 3, 2
1758417317332, 10, 14, 653, 159, 359, 318, 2, 3
1758417317332, 3, 9, 662, 158, 356, 321, 2, 1
1758417317345, 6, 6, 657, 159, 355, 320, 1, 3
1758417317345, 6, 14, 662, 158, 355, 321, 1, 3
1758417317345, 0, 2, 662, 156, 355, 318, 1, 3
1758417317345, 0, 0, 655, 156, 359, 318, 4, 3
1758417317345, 2, 2, 662, 156, 355, 319, 2, 3
1758417317345, 1, 0, 663, 158, 360, 322, 3, 5
1758417317345, 2, 2, 656, 155, 359, 318, 2, 3
1758417317345, 7, 3, 667, 157, 363, 329, 7, 3
1758417317345, 4, 3, 663, 159, 360, 319, 4, 3
1758417317345, 7, 5, 657, 156, 362, 320, 1, 2
1758417317345, 6, 4, 663, 156, 356, 320, 0, 2
1758417317345, 0, 5, 662, 157, 360, 331, 0, 3
1758417317358, 3, 5, 664, 155, 357, 319, 1, 2
1758417317358, 3, 4, 659, 155, 360, 318, 0, 4
1758417317358, 3, 21, 666, 158, 359, 319, 2, 1
1758417317358, 10, 11, 659, 156, 361, 320, 1, 3
1758417317358, 4, 14, 664, 156, 359, 319, 1, 3
1758417317358, 2, 14, 664, 157, 359, 323, 1, 3
1758417317358, 3, 20, 664, 163, 360, 329, 2, 6
1758417317358, 2, 10, 659, 158, 359, 320, 0, 4
1758417317358, 1, 9, 659, 158, 358, 319, 3, 12
1758417317358, 5, 5, 662, 161, 358, 317, 1, 1
1758417317358, 5, 2, 661, 158, 357, 322, 0, 3
1758417317358, 10, 0, 666, 161, 363, 320, 4, 3
1758417317358, 0, 2, 659, 157, 361, 322, 2, 2
1758417317358, 12, 0, 667, 157, 363, 319, 1, 10
1758417317371, 4, 2, 667, 156, 361, 322, 1, 3
1758417317371, 4, 4, 659, 157, 359, 320, 2, 7
1758417317371, 3, 4, 667, 157, 358, 323, 1, 2
1758417317371, 5, 20, 665, 156, 360, 322, 1, 2
1758417317371, 6, 6, 659, 161, 360, 326, 2, 2
1758417317371, 7, 19, 664, 156, 363, 321, 3, 2
1758417317371, 7, 7, 655, 157, 359, 320, 3, 3
1758417317371, 1, 20, 668, 157, 361, 328, 8, 3
1758417317371, 6, 8, 664, 157, 363, 319, 6, 3
1758417317371, 4, 10, 666, 157, 360, 322, 1, 3
1758417317371, 0, 13, 660, 155, 362, 319, 2, 3
1758417317371, 3, 14, 659, 159, 360, 319, 2, 3
1758417317371, 6, 12, 659, 155, 361, 317, 1, 3
1758417317384, 6, 8, 665, 156, 363, 323, 2, 3
1758417317384, 5, 7, 665, 157, 360, 319, 0, 3
1758417317384, 4, 3, 660, 159, 362, 320, 1, 2
1758417317384, 1, 2, 656, 158, 360, 320, 2, 3
1758417317384, 5, 0, 655, 156, 367, 324, 1, 5
1758417317384, 2, 17, 659, 159, 357, 320, 6, 3
1758417317384, 1, 0, 659, 158, 357, 319, 2, 5
1758417317384, 4, 15, 661, 158, 358, 323, 2, 2
1758417317384, 7, 5, 650, 155, 366, 318, 1, 3
1758417317384, 3, 4, 661, 156, 367, 317, 1, 3
1758417317384, 14, 4, 656, 158, 358, 318, 1, 2
1758417317384, 5, 4, 656, 161, 363, 320, 2, 3
1758417317384, 5, 5, 659, 156, 363, 320, 2, 12
1758417317398, 5, 20, 649, 156, 357, 323, 0, 8
1758417317398, 2, 6, 651, 159, 357, 316, 2, 2
1758417317398, 8, 6, 652, 161, 359, 318, 1, 3
1758417317398, 5, 10, 649, 158, 358, 322, 3, 3
1758417317398, 0, 13, 655, 157, 355, 321, 2, 4
1758417317398, 6, 14, 651, 156, 359, 322, 2, 3
1758417317398, 4, 11, 652, 158, 362, 317, 2, 2
1758417317398, 2, 9, 659, 159, 364, 323, 2, 1
1758417317398, 2, 7, 663, 159, 356, 328, 1, 3
1758417317398, 0, 18, 651, 157, 355, 319, 2, 2
1758417317398, 1, 12, 647, 157, 355, 319, 2, 0
1758417317398, 1, 2, 652, 159, 357, 320, 2, 2
1758417317398, 5, 1, 655, 156, 359, 322, 1, 2
1758417317412, 0, 0, 659, 158, 363, 320, 1, 3
1758417317412, 0, 12, 656, 158, 363, 315, 2, 2
1758417317412, 0, 6, 656, 161, 355, 321, 3, 1
1758417317412, 3, 3, 663, 159, 359, 317, 9, 3
1758417317412, 7, 14, 651, 159, 355, 327, 3, 2
1758417317412, 6, 5, 659, 159, 355, 316, 2, 3
1758417317412, 4, 4, 655, 170, 359, 319, 0, 2
1758417317412, 6, 6, 652, 159, 359, 317, 0, 3
1758417317412, 6, 4, 656, 159, 358, 317, 2, 2
1758417317412, 3, 6, 659, 158, 356, 317, 1, 3
1758417317412, 6, 25, 659, 160, 358, 319, 10, 3
1758417317412, 10, 15, 654, 158, 355, 316, 2, 3
1758417317412, 4, 14, 651, 160, 356, 316, 2, 2
1758417317412, 3, 13, 652, 161, 355, 323, 2, 3
1758417317424, 6, 8, 667, 158, 357, 319, 3, 4
1758417317424, 2, 7, 656, 165, 358, 320, 2, 2
1758417317424, 3, 3, 656, 159, 359, 316, 2, 2
1758417317424, 7, 9, 659, 158, 351, 322, 10, 1
1758417317424, 4, 0, 656, 166, 351, 317, 2, 2
1758417317424, 9, 3, 656, 157, 353, 317, 2, 3
1758417317424, 1, 0, 656, 163, 354, 317, 2, 3
1758417317424, 3, 3, 659, 156, 353, 319, 2, 2
1758417317424, 0, 3, 656, 159, 358, 318, 10, 6
1758417317424, 8, 19, 651, 159, 353, 317, 1, 1
1758417317424, 3, 6, 661, 164, 356, 323, 1, 1
1758417317424, 15, 3, 663, 157, 359, 315, 1, 3
1758417317424, 3, 5, 657, 158, 363, 320, 3, 1
1758417317437, 2, 5, 667, 159, 355, 319, 2, 3
1758417317437, 7, 5, 665, 159, 359, 315, 3, 3
1758417317437, 10, 16, 667, 159, 357, 323, 3, 4
1758417317437, 0, 12, 655, 158, 361, 317, 2, 3
1758417317437, 8, 14, 660, 155, 357, 317, 2, 3
1758417317437, 3, 15, 669, 157, 358, 316, 2, 3
1758417317437, 7, 11, 665, 157, 359, 318, 3, 3
1758417317437, 6, 9, 659, 158, 359, 319, 2, 1
1758417317437, 7, 21, 657, 159, 353, 318, 1, 4
1758417317437, 1, 5, 660, 163, 359, 318, 2, 2
1758417317437, 4, 8, 659, 159, 357, 319, 6, 3
1758417317437, 4, 0, 667, 156, 358, 319, 2, 3
1758417317438, 4, 1, 662, 159, 359, 318, 1, 3
1758417317438, 6, 0, 662, 165, 356, 317, 2, 12
1758417317451, 5, 3, 660, 162, 360, 318, 2, 3
1758417317451, 4, 3, 667, 159, 361, 326, 2, 3
1758417317451, 7, 4, 659, 160, 359, 316, 0, 2
1758417317451, 9, 4, 657, 160, 356, 320, 2, 1
1758417317451, 8, 4, 657, 159, 357, 321, 11, 3
1758417317451, 4, 5, 659, 159, 359, 317, 3, 3
1758417317451, 0, 4, 662, 159, 356, 321, 3, 2
1758417317451, 1, 5, 665, 158, 360, 316, 2, 2
1758417317451, 0, 16, 659, 157, 359, 323, 1, 2
1758417317451, 3, 12, 663, 158, 357, 323, 3, 3
1758417317451, 6, 14, 663, 158, 355, 319, 3, 6
1758417317451, 0, 15, 659, 157, 362, 322, 2, 2
1758417317451, 3, 12, 667, 164, 356, 318, 0, 3
1758417317463, 5, 9, 672, 159, 361, 318, 2, 3
1758417317463, 0, 8, 667, 157, 355, 318, 3, 3
1758417317463, 4, 3, 659, 158, 355, 326, 1, 2
1758417317463, 6, 0, 664, 156, 360, 325, 11, 2
1758417317463, 2, 0, 660, 159, 359, 318, 3, 12
1758417317463, 5, 2, 667, 159, 356, 317, 2, 2
1758417317463, 3, 12, 659, 158, 359, 319, 1, 3
1758417317463, 2, 5, 663, 157, 361, 322, 2, 3
1758417317463, 4, 19, 656, 165, 360, 325, 0, 7
1758417317463, 7, 6, 656, 156, 358, 316, 2, 1
1758417317463, 0, 5, 661, 159, 358, 320, 2, 2
1758417317463, 6, 4, 656, 158, 364, 323, 1, 1
1758417317463, 8, 4, 658, 158, 359, 318, 1, 3
1758417317476, 2, 5, 663, 157, 356, 317, 2, 2
1758417317476, 6, 3, 655, 161, 355, 323, 3, 4
1758417317476, 0, 7, 656, 160, 358, 319, 8, 3
1758417317476, 2, 12, 659, 165, 356, 330, 2, 7
1758417317476, 5, 14, 655, 157, 359, 320, 1, 3
1758417317476, 1, 14, 659, 158, 357, 323, 1, 3
1758417317476, 6, 12, 663, 159, 364, 321, 1, 2
1758417317476, 3, 9, 661, 159, 352, 317, 3, 2
1758417317476, 7, 8, 656, 161, 355, 317, 2, 7
1758417317476, 14, 4, 656, 159, 354, 316, 2, 2
1758417317476, 6, 15, 658, 157, 359, 317, 1, 3
1758417317476, 5, 1, 659, 158, 358, 320, 0, 3
1758417317490, 6, 3, 659, 159, 356, 317, 2, 2
1758417317490, 6, 0, 656, 158, 355, 320, 3, 2
1758417317490, 4, 13, 654, 159, 357, 318, 2, 2
1758417317490, 4, 7, 652, 159, 355, 319, 3, 2
1758417317490, 1, 5, 659, 159, 352, 317, 11, 3
1758417317490, 0, 5, 661, 158, 355, 319, 4, 4
1758417317490, 1, 6, 656, 159, 354, 319, 4, 1
1758417317490, 1, 4, 655, 159, 355, 318, 1, 2
1758417317490, 5, 4, 656, 158, 357, 318, 2, 11
1758417317490, 3, 6, 664, 161, 355, 318, 3, 1
1758417317490, 3, 6, 649, 159, 353, 320, 1, 4
1758417317490, 4, 12, 652, 160, 355, 319, 1, 2
1758417317490, 3, 13, 651, 157, 352, 317, 4, 3
1758417317490, 0, 13, 652, 165, 357, 318, 2, 10
1758417317503, 0, 12, 650, 162, 356, 321, 2, 2
1758417317503, 6, 24, 651, 159, 356, 328, 1, 2
1758417317503, 8, 10, 659, 157, 360, 324, 3, 4
1758417317503, 1, 18, 651, 164, 353, 322, 2, 7
1758417317503, 7, 2, 653, 160, 353, 323, 1, 1
1758417317503, 5, 10, 663, 161, 356, 325, 0, 3
1758417317503, 9, 17, 655, 160, 356, 321, 1, 3
1758417317503, 5, 14, 651, 161, 357, 320, 2, 4
1758417317503, 3, 5, 655, 158, 353, 323, 2, 3
