unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267490884, O, 5, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267493703, 0, 4, 756, 119, 194, 512, 2, 3
1758267493703, 3, 3, 753, 111, 192, 507, 0, 3
1758267493703, 3, 19, 758, 111, 192, 508, 10, 3
1758267493703, 11, 18, 753, 113, 193, 509, 2, 3
1758267493703, 5, 6, 760, 113, 196, 512, 2, 4
1758267493703, 1, 5, 760, 111, 193, 509, 1, 3
1758267493703, 10, 5, 761, 112, 196, 507, 0, 3
1758267493703, 13, 5, 755, 120, 192, 512, 2, 4
1758267493703, 5, 6, 753, 112, 198, 512, 1, 3
1758267493715, 3, 4, 763, 122, 187, 515, 2, 3
1758267493715, 14, 6, 765, 113, 191, 512, 4, 3
1758267493715, 1, 8, 760, 113, 197, 509, 3, 2
1758267493715, 4, 9, 767, 114, 193, 515, 2, 7
1758267493715, 1, 9, 765, 113, 193, 513, 1, 3
1758267493715, 4, 23, 764, 111, 193, 512, 2, 2
1758267493715, 8, 10, 760, 111, 192, 507, 1, 3
1758267493715, 5, 8, 765, 113, 193, 512, 1, 3
1758267493715, 6, 20, 760, 112, 194, 513, 1, 3
1758267493715, 3, 6, 766, 112, 199, 516, 1, 3
1758267493715, 7, 19, 764, 118, 196, 507, 2, 2
1758267493727, 5, 7, 760, 111, 195, 513, 2, 3
1758267493727, 3, 2, 766, 118, 198, 507, 1, 4
1758267493727, 1, 5, 767, 111, 195, 517, 2, 7
1758267493727, 4, 5, 764, 114, 193, 515, 1, 3
1758267493727, 5, 4, 773, 111, 199, 510, 1, 3
1758267493727, 0, 4, 767, 112, 194, 516, 2, 2
1758267493727, 0, 5, 768, 111, 197, 515, 1, 3
1758267493727, 7, 20, 769, 110, 197, 514, 10, 2
1758267493727, 6, 7, 766, 108, 196, 511, 1, 2
1758267493727, 4, 20, 773, 108, 195, 513, 1, 3
1758267493727, 0, 8, 775, 110, 201, 512, 2, 3
1758267493727, 6, 8, 772, 111, 207, 512, 1, 3
1758267493727, 4, 19, 763, 112, 200, 511, 2, 4
1758267493740, 11, 10, 763, 111, 194, 513, 2, 3
1758267493740, 4, 17, 771, 113, 195, 514, 3, 3
1758267493740, 8, 9, 771, 121, 196, 516, 0, 5
1758267493740, 6, 7, 763, 113, 195, 510, 2, 3
1758267493740, 3, 5, 763, 112, 196, 509, 1, 3
1758267493740, 6, 4, 773, 111, 194, 512, 2, 2
1758267493740, 2, 7, 771, 110, 199, 509, 2, 4
1758267493740, 2, 4, 768, 111, 202, 510, 2, 10
1758267493740, 3, 2, 775, 116, 195, 509, 1, 12
1758267493740, 4, 4, 775, 110, 196, 510, 2, 4
1758267493740, 8, 5, 768, 110, 194, 507, 2, 3
1758267493740, 10, 5, 775, 113, 194, 510, 1, 3
1758267493740, 3, 5, 768, 113, 199, 509, 2, 3
1758267493753, 9, 5, 770, 114, 200, 509, 2, 3
1758267493753, 2, 4, 774, 111, 195, 513, 1, 3
1758267493753, 3, 20, 767, 112, 196, 515, 1, 3
1758267493753, 4, 8, 767, 111, 193, 512, 2, 3
1758267493753, 2, 6, 773, 111, 194, 509, 3, 3
1758267493753, 13, 7, 772, 110, 194, 519, 2, 11
1758267493753, 4, 9, 775, 112, 196, 519, 3, 3
1758267493753, 3, 9, 775, 111, 193, 509, 2, 3
1758267493753, 4, 24, 767, 110, 195, 507, 2, 4
1758267493753, 4, 9, 778, 112, 196, 514, 10, 3
1758267493753, 3, 8, 767, 112, 193, 515, 2, 10
1758267493753, 7, 21, 767, 112, 194, 511, 2, 3
1758267493753, 6, 6, 764, 112, 197, 512, 2, 3
1758267493766, 4, 4, 776, 112, 193, 512, 2, 4
1758267493766, 5, 16, 775, 113, 194, 512, 2, 2
1758267493766, 6, 5, 769, 112, 197, 514, 4, 2
1758267493766, 2, 3, 769, 111, 193, 512, 1, 4
1758267493766, 0, 5, 772, 112, 198, 510, 3, 7
1758267493766, 0, 4, 765, 113, 198, 519, 3, 3
1758267493766, 5, 5, 778, 112, 196, 526, 1, 3
1758267493766, 3, 5, 774, 112, 195, 518, 2, 3
1758267493766, 1, 5, 780, 117, 193, 520, 1, 8
1758267493766, 5, 20, 769, 113, 197, 520, 2, 4
1758267493766, 7, 7, 779, 112, 197, 517, 2, 3
1758267493766, 0, 7, 783, 111, 199, 523, 1, 4
1758267493779, 3, 19, 766, 114, 194, 519, 2, 3
1758267493779, 5, 9, 775, 112, 196, 515, 2, 3
1758267493779, 13, 9, 779, 112, 196, 519, 2, 3
1758267493779, 6, 9, 777, 114, 193, 520, 2, 4
1758267493779, 9, 8, 775, 113, 197, 513, 2, 3
1758267493779, 8, 7, 776, 111, 196, 520, 1, 3
1758267493779, 4, 6, 777, 114, 206, 520, 1, 3
1758267493779, 10, 19, 772, 113, 197, 520, 2, 3
1758267493779, 4, 7, 769, 116, 198, 523, 1, 3
1758267493779, 3, 4, 779, 114, 195, 515, 2, 3
1758267493779, 4, 3, 767, 117, 196, 512, 2, 3
1758267493779, 0, 4, 780, 114, 195, 521, 2, 5
1758267493779, 1, 6, 779, 116, 196, 517, 1, 3
1758267493779, 4, 5, 773, 115, 197, 511, 1, 8
1758267493791, 16, 4, 779, 114, 201, 517, 0, 3
1758267493791, 0, 5, 774, 115, 201, 516, 2, 3
1758267493791, 14, 20, 771, 114, 195, 509, 2, 3
1758267493791, 8, 12, 771, 116, 194, 511, 2, 2
1758267493791, 12, 6, 778, 114, 203, 512, 2, 2
1758267493791, 4, 6, 773, 113, 196, 511, 1, 3
1758267493791, 3, 8, 776, 115, 195, 515, 1, 3
1758267493791, 4, 20, 778, 113, 196, 511, 2, 2
1758267493791, 2, 10, 775, 115, 192, 513, 2, 3
1758267493791, 6, 23, 770, 118, 195, 513, 2, 2
1758267493791, 13, 9, 774, 123, 195, 505, 1, 3
1758267493791, 0, 7, 770, 112, 192, 511, 2, 3
1758267493806, 3, 5, 771, 115, 192, 507, 1, 6
1758267493806, 0, 19, 771, 112, 192, 516, 1, 3
1758267493806, 7, 6, 773, 112, 192, 512, 6, 2
1758267493806, 3, 5, 773, 114, 192, 513, 2, 2
1758267493806, 13, 13, 776, 112, 191, 507, 2, 3
1758267493806, 4, 6, 784, 114, 189, 504, 2, 3
1758267493806, 9, 6, 787, 114, 195, 515, 1, 2
1758267493806, 9, 6, 779, 115, 198, 499, 2, 3
1758267493806, 2, 18, 779, 113, 192, 498, 2, 3
1758267493806, 1, 7, 783, 112, 191, 508, 4, 4
1758267493806, 6, 5, 782, 115, 194, 504, 3, 3
1758267493806, 1, 6, 784, 113, 190, 498, 3, 3
1758267493806, 11, 5, 782, 111, 193, 500, 2, 2
1758267493806, 12, 6, 780, 122, 192, 499, 2, 4
1758267493806, 0, 8, 779, 113, 195, 507, 6, 3
1758267493817, 7, 9, 784, 112, 195, 502, 2, 3
1758267493817, 6, 8, 784, 115, 193, 504, 3, 5
1758267493817, 0, 9, 784, 112, 194, 499, 2, 3
1758267493817, 4, 22, 783, 115, 196, 501, 2, 3
1758267493817, 3, 9, 791, 108, 193, 497, 2, 4
1758267493817, 0, 7, 781, 111, 195, 498, 3, 7
1758267493817, 0, 19, 779, 110, 193, 497, 1, 3
1758267493817, 4, 6, 786, 110, 204, 495, 1, 10
1758267493817, 5, 5, 777, 112, 192, 493, 2, 4
1758267493817, 2, 3, 783, 110, 190, 495, 1, 3
1758267493817, 1, 9, 781, 111, 190, 492, 3, 2
1758267493830, 0, 5, 784, 110, 188, 491, 1, 3
1758267493830, 3, 5, 791, 110, 191, 486, 2, 4
1758267493830, 0, 4, 790, 108, 188, 480, 1, 6
1758267493830, 3, 5, 783, 108, 192, 493, 2, 2
1758267493830, 2, 5, 795, 109, 192, 486, 2, 3
1758267493830, 8, 5, 787, 107, 187, 480, 4, 4
1758267493830, 7, 6, 785, 111, 184, 480, 3, 3
1758267493830, 5, 6, 790, 110, 188, 481, 2, 4
1758267493830, 3, 21, 791, 110, 186, 480, 2, 3
1758267493830, 12, 11, 787, 108, 183, 482, 1, 2
1758267493830, 0, 24, 794, 108, 184, 484, 2, 3
1758267493830, 2, 23, 785, 111, 187, 480, 3, 3
1758267493830, 2, 9, 799, 113, 185, 480, 1, 3
1758267493843, 3, 7, 799, 109, 181, 484, 1, 3
1758267493843, 3, 6, 786, 109, 186, 474, 2, 3
1758267493843, 3, 3, 791, 110, 187, 471, 2, 3
1758267493843, 3, 4, 785, 108, 190, 467, 2, 3
1758267493843, 1, 15, 797, 108, 185, 482, 1, 3
1758267493843, 2, 17, 791, 108, 188, 483, 1, 3
1758267493843, 4, 6, 789, 110, 187, 469, 2, 5
1758267493843, 1, 5, 787, 111, 185, 467, 1, 3
1758267493843, 6, 5, 801, 110, 181, 467, 1, 3
1758267493843, 7, 19, 791, 108, 184, 467, 1, 3
1758267493843, 0, 7, 799, 107, 180, 475, 2, 4
1758267493843, 4, 6, 800, 108, 183, 464, 2, 3
1758267493843, 3, 5, 799, 110, 183, 460, 2, 4
1758267493856, 0, 20, 790, 109, 181, 471, 2, 3
1758267493856, 10, 8, 798, 109, 183, 463, 1, 3
1758267493856, 1, 8, 799, 108, 181, 471, 8, 3
1758267493856, 4, 9, 789, 110, 180, 475, 2, 11
1758267493856, 8, 17, 791, 110, 180, 472, 2, 2
1758267493856, 2, 10, 800, 107, 181, 476, 3, 2
1758267493856, 2, 14, 790, 105, 177, 472, 1, 4
1758267493856, 3, 21, 792, 105, 187, 465, 0, 3
1758267493856, 9, 7, 798, 105, 182, 475, 2, 3
1758267493856, 2, 19, 795, 106, 187, 472, 1, 3
1758267493856, 3, 6, 795, 106, 178, 467, 3, 3
1758267493856, 3, 5, 800, 106, 177, 476, 2, 3
1758267493856, 3, 17, 815, 106, 178, 466, 1, 4
1758267493869, 4, 6, 800, 106, 180, 474, 4, 3
1758267493869, 0, 19, 807, 105, 176, 483, 2, 3
1758267493869, 8, 8, 799, 106, 187, 479, 1, 3
1758267493869, 4, 4, 799, 105, 175, 488, 2, 3
1758267493869, 3, 4, 813, 107, 177, 495, 3, 10
1758267493869, 8, 6, 800, 112, 177, 491, 2, 3
1758267493869, 2, 17, 803, 105, 179, 491, 1, 3
1758267493869, 4, 6, 813, 107, 176, 494, 2, 3
1758267493869, 9, 6, 807, 108, 174, 483, 2, 3
1758267493869, 7, 21, 811, 108, 175, 471, 3, 3
1758267493869, 2, 10, 803, 116, 174, 477, 1, 3
1758267493869, 7, 9, 827, 107, 172, 483, 2, 3
1758267493882, 4, 19, 812, 106, 171, 485, 10, 3
1758267493882, 6, 23, 813, 107, 173, 487, 1, 3
1758267493882, 4, 24, 820, 106, 173, 488, 2, 3
1758267493882, 3, 8, 811, 105, 172, 482, 2, 3
1758267493882, 7, 3, 812, 105, 173, 492, 1, 3
1758267493882, 4, 5, 818, 106, 175, 495, 2, 2
1758267493882, 5, 4, 815, 106, 177, 488, 2, 3
1758267493882, 6, 17, 814, 107, 175, 493, 2, 3
1758267493882, 14, 6, 815, 108, 179, 486, 2, 3
1758267493882, 5, 6, 807, 112, 176, 483, 2, 3
1758267493882, 9, 6, 817, 109, 171, 485, 2, 3
1758267493882, 0, 4, 815, 107, 186, 487, 2, 4
1758267493882, 0, 5, 819, 107, 179, 480, 2, 4
1758267493895, 2, 5, 823, 107, 176, 485, 9, 3
1758267493895, 11, 5, 818, 107, 177, 492, 1, 7
1758267493895, 11, 4, 822, 105, 178, 490, 1, 3
1758267493895, 6, 11, 823, 108, 178, 491, 3, 3
1758267493895, 6, 7, 816, 107, 171, 494, 3, 3
1758267493895, 10, 7, 819, 113, 174, 499, 2, 3
1758267493895, 7, 9, 823, 107, 174, 494, 2, 3
1758267493895, 4, 7, 813, 107, 174, 496, 2, 3
1758267493895, 2, 6, 812, 108, 175, 493, 4, 3
1758267493895, 1, 6, 815, 106, 176, 499, 1, 4
1758267493895, 5, 5, 820, 106, 177, 496, 2, 3
1758267493895, 2, 3, 820, 106, 176, 493, 6, 3
1758267493895, 5, 4, 815, 108, 176, 493, 2, 3
1758267493910, 3, 4, 815, 108, 175, 490, 1, 3
1758267493910, 12, 3, 816, 109, 176, 497, 2, 3
1758267493910, 14, 4, 827, 110, 174, 490, 9, 3
1758267493910, 1, 5, 817, 110, 183, 490, 2, 4
1758267493910, 15, 4, 821, 108, 187, 492, 3, 3
1758267493910, 0, 4, 827, 111, 190, 493, 2, 2
1758267493910, 7, 6, 821, 111, 177, 500, 1, 2
1758267493910, 5, 5, 827, 111, 178, 499, 2, 3
1758267493910, 7, 5, 821, 112, 184, 496, 2, 3
1758267493910, 7, 6, 817, 112, 183, 504, 1, 3
1758267493910, 10, 6, 832, 111, 183, 491, 1, 4
1758267493910, 2, 7, 823, 113, 181, 494, 2, 2
1758267493910, 3, 8, 815, 111, 182, 494, 2, 10
1758267493910, 0, 24, 826, 112, 181, 499, 2, 3
1758267493910, 5, 10, 826, 112, 183, 499, 3, 3
1758267493910, 0, 9, 819, 110, 183, 498, 4, 3
1758267493921, 16, 7, 819, 112, 181, 499, 7, 3
1758267493921, 1, 6, 832, 110, 180, 495, 1, 3
1758267493921, 1, 19, 831, 112, 181, 501, 2, 4
1758267493921, 3, 6, 823, 110, 182, 500, 8, 3
1758267493921, 3, 4, 827, 111, 181, 500, 1, 3
1758267493921, 4, 3, 819, 115, 180, 496, 2, 3
1758267493921, 3, 10, 824, 112, 181, 503, 3, 3
1758267493921, 9, 5, 822, 113, 182, 500, 2, 12
1758267493921, 7, 20, 820, 110, 183, 500, 2, 3
1758267493921, 8, 7, 827, 110, 181, 503, 3, 11
1758267493934, 6, 10, 819, 111, 180, 495, 0, 10
1758267493934, 4, 6, 819, 111, 187, 498, 3, 3
1758267493934, 4, 15, 820, 110, 182, 496, 2, 3
1758267493934, 4, 8, 820, 110, 182, 497, 4, 3
1758267493934, 5, 19, 826, 110, 182, 500, 2, 3
1758267493934, 7, 9, 819, 112, 182, 502, 1, 5
1758267493934, 1, 9, 819, 110, 182, 500, 2, 4
1758267493934, 0, 15, 819, 111, 192, 501, 1, 4
1758267493934, 3, 9, 824, 111, 184, 510, 3, 4
1758267493934, 2, 17, 824, 114, 181, 511, 2, 3
1758267493934, 12, 23, 831, 108, 183, 497, 1, 3
1758267493934, 5, 8, 836, 111, 184, 499, 2, 2
1758267493934, 0, 4, 831, 111, 182, 499, 2, 3
1758267493946, 4, 12, 824, 109, 183, 499, 2, 3
1758267493946, 4, 6, 823, 109, 185, 507, 1, 3
1758267493946, 5, 3, 830, 116, 185, 507, 2, 3
1758267493946, 4, 11, 831, 112, 183, 504, 2, 3
1758267493946, 5, 21, 830, 110, 183, 510, 1, 4
1758267493946, 4, 7, 828, 111, 183, 504, 1, 3
1758267493946, 9, 6, 831, 110, 184, 505, 2, 3
1758267493946, 11, 6, 823, 111, 182, 508, 2, 3
1758267493946, 9, 6, 827, 110, 182, 509, 5, 3
1758267493946, 7, 4, 836, 112, 182, 503, 2, 3
1758267493946, 0, 5, 823, 110, 184, 501, 1, 3
1758267493946, 3, 6, 830, 109, 181, 505, 1, 3
1758267493946, 2, 9, 823, 110, 181, 503, 2, 3
1758267493959, 3, 8, 831, 110, 180, 508, 2, 3
1758267493959, 1, 14, 825, 110, 184, 503, 8, 4
1758267493959, 5, 20, 823, 110, 186, 507, 7, 3
1758267493959, 1, 10, 823, 109, 187, 510, 2, 2
1758267493959, 4, 8, 821, 110, 181, 503, 2, 3
1758267493959, 3, 5, 823, 110, 183, 511, 1, 4
1758267493959, 11, 17, 831, 110, 183, 511, 6, 3
1758267493959, 8, 6, 821, 110, 185, 510, 2, 3
1758267493959, 3, 4, 823, 112, 192, 514, 2, 3
1758267493959, 5, 3, 830, 110, 184, 512, 3, 3
1758267493959, 2, 4, 821, 109, 181, 512, 2, 2
1758267493959, 1, 19, 815, 111, 182, 519, 1, 4
1758267493972, 3, 13, 823, 111, 184, 511, 2, 3
1758267493972, 4, 6, 825, 108, 188, 516, 2, 3
1758267493972, 5, 5, 832, 111, 181, 519, 1, 4
1758267493972, 15, 19, 829, 111, 182, 511, 3, 3
1758267493972, 2, 7, 829, 111, 182, 514, 2, 3
1758267493972, 3, 6, 832, 110, 184, 513, 2, 3
1758267493972, 2, 12, 824, 111, 183, 511, 4, 3
1758267493972, 3, 23, 828, 112, 184, 519, 2, 3
1758267493972, 5, 11, 829, 111, 180, 516, 2, 3
1758267493972, 1, 9, 823, 111, 183, 508, 2, 2
1758267493972, 6, 8, 819, 113, 179, 510, 2, 4
1758267493972, 3, 6, 823, 112, 181, 512, 2, 3
1758267493972, 2, 6, 825, 112, 182, 511, 3, 3
1758267493984, 2, 5, 824, 112, 179, 516, 2, 3
1758267493984, 2, 4, 829, 113, 181, 499, 3, 5
1758267493984, 5, 3, 833, 110, 180, 504, 1, 11
1758267493984, 3, 4, 833, 112, 186, 503, 2, 3
1758267493984, 4, 3, 818, 111, 179, 511, 2, 3
1758267493984, 2, 4, 819, 110, 180, 499, 2, 4
1758267493984, 4, 6, 817, 119, 184, 507, 1, 3
1758267493984, 0, 15, 820, 114, 181, 496, 1, 3
1758267493984, 1, 6, 827, 114, 189, 500, 2, 8
1758267493984, 4, 5, 815, 111, 182, 493, 10, 3
1758267493984, 5, 5, 824, 120, 180, 498, 2, 3
1758267493984, 1, 6, 823, 113, 177, 492, 2, 3
1758267493998, 3, 6, 819, 112, 181, 487, 1, 3
1758267493998, 5, 6, 816, 114, 178, 493, 2, 3
1758267493998, 8, 8, 816, 113, 178, 488, 4, 3
1758267493998, 11, 8, 824, 113, 180, 485, 2, 3
1758267493998, 5, 8, 816, 118, 182, 488, 2, 3
1758267493998, 9, 8, 816, 114, 181, 490, 8, 3
1758267493998, 7, 7, 813, 115, 175, 493, 0, 3
1758267493998, 4, 6, 818, 115, 175, 483, 1, 3
1758267493998, 3, 5, 823, 111, 175, 486, 2, 3
1758267493998, 0, 19, 831, 112, 173, 487, 3, 2
1758267493998, 1, 6, 822, 114, 174, 483, 2, 3
1758267493998, 1, 5, 814, 115, 175, 482, 2, 3
1758267493998, 6, 3, 821, 112, 175, 468, 1, 2
1758267493998, 5, 19, 819, 112, 175, 483, 1, 4
1758267494010, 1, 7, 824, 114, 175, 475, 3, 3
1758267494010, 8, 5, 816, 112, 173, 482, 1, 2
1758267494010, 3, 6, 823, 112, 177, 487, 1, 3
1758267494010, 7, 17, 814, 114, 178, 496, 7, 3
1758267494010, 4, 20, 823, 113, 176, 491, 0, 3
1758267494010, 3, 8, 824, 114, 175, 501, 2, 3
1758267494010, 4, 6, 820, 113, 177, 501, 2, 3
1758267494010, 2, 7, 813, 113, 175, 499, 1, 8
1758267494010, 5, 22, 820, 113, 174, 495, 1, 3
1758267494010, 6, 12, 817, 112, 176, 489, 1, 3
1758267494010, 3, 8, 824, 113, 172, 494, 2, 1
1758267494010, 0, 8, 825, 118, 175, 493, 2, 3
1758267494023, 0, 23, 815, 110, 172, 479, 2, 12
1758267494023, 5, 9, 825, 112, 174, 486, 4, 3
1758267494023, 7, 6, 827, 111, 178, 480, 2, 3
1758267494023, 6, 18, 831, 111, 173, 478, 2, 2
1758267494023, 1, 5, 828, 110, 176, 477, 3, 3
1758267494023, 1, 6, 818, 111, 170, 475, 1, 3
1758267494023, 7, 17, 824, 111, 169, 480, 1, 3
1758267494023, 2, 20, 824, 109, 167, 476, 2, 3
1758267494023, 0, 7, 832, 112, 180, 471, 2, 3
1758267494023, 3, 13, 823, 111, 169, 473, 1, 3
1758267494023, 2, 5, 831, 111, 169, 468, 2, 4
1758267494023, 11, 4, 839, 112, 166, 464, 2, 3
1758267494023, 4, 5, 825, 111, 169, 463, 1, 3
1758267494023, 4, 6, 832, 111, 167, 471, 1, 3
1758267494036, 4, 6, 840, 111, 170, 461, 1, 3
1758267494036, 5, 5, 827, 113, 167, 463, 0, 3
1758267494036, 0, 8, 827, 111, 167, 463, 3, 2
1758267494036, 2, 8, 835, 111, 171, 469, 2, 3
1758267494036, 2, 23, 839, 110, 168, 456, 2, 4
1758267494036, 6, 9, 843, 109, 169, 451, 1, 3
1758267494036, 6, 7, 831, 110, 173, 452, 2, 7
1758267494036, 7, 8, 847, 111, 167, 445, 2, 3
1758267494036, 7, 8, 833, 111, 170, 447, 2, 3
1758267494036, 5, 5, 846, 110, 169, 455, 0, 3
1758267494036, 4, 17, 840, 109, 170, 449, 3, 4
1758267494036, 1, 6, 839, 109, 169, 446, 3, 3
1758267494049, 6, 3, 831, 106, 169, 449, 5, 3
1758267494049, 6, 4, 847, 109, 168, 461, 6, 4
1758267494049, 5, 5, 836, 109, 169, 467, 2, 11
1758267494049, 9, 5, 849, 108, 168, 464, 2, 3
1758267494049, 3, 4, 851, 109, 165, 462, 2, 3
1758267494049, 5, 5, 847, 111, 167, 464, 1, 11
1758267494049, 5, 5, 847, 110, 170, 463, 1, 3
1758267494049, 3, 5, 853, 111, 169, 455, 1, 3
1758267494049, 0, 6, 848, 111, 167, 451, 2, 3
1758267494049, 5, 6, 847, 109, 172, 449, 2, 3
1758267494049, 3, 14, 839, 117, 170, 446, 2, 12
1758267494049, 1, 20, 844, 110, 170, 460, 7, 3
1758267494049, 6, 10, 839, 107, 171, 454, 0, 4
1758267494062, 5, 8, 847, 112, 173, 449, 2, 3
1758267494062, 5, 7, 839, 109, 168, 458, 2, 2
1758267494062, 4, 8, 852, 109, 162, 451, 2, 3
1758267494062, 4, 5, 849, 111, 164, 457, 2, 2
1758267494062, 2, 4, 851, 107, 167, 462, 2, 3
1758267494062, 3, 4, 855, 108, 166, 467, 2, 3
1758267494062, 9, 11, 838, 109, 167, 469, 2, 3
1758267494062, 1, 3, 843, 107, 170, 467, 2, 3
1758267494062, 0, 4, 847, 108, 167, 467, 2, 3
1758267494062, 13, 5, 851, 109, 165, 472, 2, 3
1758267494062, 6, 5, 855, 112, 170, 464, 3, 3
1758267494062, 0, 6, 847, 108, 164, 467, 2, 3
1758267494062, 6, 4, 835, 111, 169, 477, 1, 3
1758267494074, 3, 4, 835, 112, 169, 470, 9, 3
1758267494074, 14, 5, 847, 112, 172, 471, 1, 3
1758267494074, 2, 4, 839, 112, 167, 481, 2, 5
1758267494074, 0, 6, 840, 112, 167, 475, 1, 3
1758267494074, 4, 8, 839, 113, 168, 478, 2, 4
1758267494074, 8, 9, 847, 110, 176, 479, 1, 3
1758267494074, 0, 24, 840, 110, 169, 475, 11, 12
1758267494074, 3, 10, 840, 110, 175, 472, 2, 3
1758267494074, 5, 22, 844, 109, 171, 480, 2, 3
1758267494074, 3, 8, 847, 110, 168, 479, 1, 7
1758267494074, 4, 19, 844, 111, 177, 478, 2, 3
1758267494074, 0, 10, 839, 108, 168, 479, 3, 3
1758267494087, 4, 5, 844, 109, 169, 483, 1, 3
1758267494087, 6, 4, 840, 110, 168, 480, 1, 3
1758267494087, 1, 3, 847, 109, 168, 477, 2, 3
1758267494087, 7, 3, 835, 110, 168, 484, 3, 3
1758267494087, 5, 5, 847, 112, 176, 480, 1, 3
1758267494087, 3, 4, 844, 110, 168, 485, 2, 3
1758267494087, 0, 20, 839, 111, 169, 489, 2, 5
1758267494087, 1, 7, 855, 108, 168, 491, 1, 2
1758267494087, 0, 6, 847, 111, 166, 484, 2, 3
1758267494087, 1, 5, 854, 107, 168, 480, 2, 3
1758267494087, 1, 11, 848, 108, 166, 480, 2, 3
1758267494087, 8, 7, 847, 107, 166, 484, 2, 3
1758267494087, 5, 7, 855, 106, 165, 475, 3, 1
1758267494101, 6, 8, 855, 108, 163, 475, 1, 3
1758267494101, 2, 7, 857, 108, 159, 475, 3, 2
1758267494101, 5, 8, 855, 114, 161, 475, 2, 3
1758267494101, 7, 8, 852, 107, 167, 477, 4, 4
1758267494101, 1, 7, 848, 118, 170, 474, 2, 4
1758267494101, 3, 20, 851, 108, 166, 476, 1, 3
1758267494101, 6, 20, 864, 107, 163, 480, 1, 3
1758267494101, 0, 6, 859, 109, 163, 466, 2, 2
1758267494101, 1, 5, 864, 109, 163, 472, 2, 3
1758267494101, 9, 4, 868, 109, 162, 476, 5, 2
1758267494101, 3, 4, 862, 107, 166, 479, 2, 3
1758267494101, 6, 5, 869, 107, 163, 475, 1, 4
1758267494101, 5, 5, 864, 118, 165, 473, 3, 3
1758267494101, 5, 4, 866, 106, 163, 475, 1, 5
1758267494113, 3, 6, 869, 115, 167, 474, 2, 3
1758267494113, 5, 13, 867, 114, 166, 471, 2, 5
1758267494113, 6, 6, 868, 106, 171, 471, 1, 3
1758267494113, 5, 6, 867, 107, 164, 472, 6, 3
1758267494113, 3, 14, 872, 107, 164, 474, 1, 3
1758267494113, 4, 9, 877, 108, 166, 484, 1, 3
1758267494113, 14, 24, 866, 108, 163, 471, 2, 3
1758267494113, 9, 23, 876, 108, 163, 480, 1, 4
1758267494113, 10, 25, 872, 107, 164, 474, 2, 2
1758267494113, 10, 9, 876, 108, 160, 471, 1, 10
1758267494113, 6, 7, 880, 117, 175, 472, 1, 2
1758267494113, 1, 6, 883, 109, 160, 467, 5, 3
1758267494127, 6, 18, 880, 109, 163, 467, 1, 4
1758267494127, 1, 6, 875, 110, 163, 469, 2, 3
1758267494127, 8, 5, 884, 110, 162, 471, 2, 3
1758267494127, 3, 3, 880, 109, 164, 473, 0, 3
1758267494127, 5, 4, 884, 109, 169, 472, 9, 3
1758267494127, 0, 11, 886, 107, 166, 477, 1, 5
1758267494127, 0, 6, 891, 106, 165, 481, 4, 2
1758267494127, 0, 6, 895, 107, 169, 472, 1, 3
1758267494127, 0, 20, 892, 118, 164, 472, 2, 2
1758267494127, 5, 7, 891, 107, 167, 467, 2, 8
1758267494127, 8, 6, 891, 109, 173, 469, 2, 11
1758267494127, 2, 20, 895, 107, 166, 471, 1, 3
1758267494127, 4, 18, 886, 108, 166, 471, 2, 3
1758267494127, 3, 9, 886, 108, 166, 467, 1, 5
1758267494127, 5, 9, 892, 108, 165, 467, 1, 3
1758267494139, 14, 8, 880, 108, 163, 463, 4, 4
1758267494139, 8, 8, 884, 116, 164, 466, 2, 3
1758267494139, 6, 22, 891, 103, 168, 464, 9, 4
1758267494139, 5, 23, 888, 106, 166, 467, 2, 4
1758267494139, 3, 8, 893, 106, 163, 464, 2, 3
1758267494139, 2, 4, 895, 105, 166, 463, 2, 3
1758267494139, 4, 3, 883, 107, 166, 460, 1, 3
1758267494139, 3, 4, 892, 105, 164, 466, 2, 2
1758267494139, 5, 4, 897, 108, 166, 467, 3, 3
1758267494139, 6, 3, 910, 109, 167, 467, 3, 3
1758267494139, 1, 5, 899, 108, 167, 463, 1, 2
1758267494152, 1, 5, 891, 107, 170, 464, 2, 2
1758267494152, 8, 19, 899, 108, 166, 465, 2, 3
1758267494152, 8, 8, 891, 118, 163, 464, 1, 4
1758267494152, 6, 6, 893, 107, 166, 475, 2, 3
1758267494152, 4, 4, 903, 108, 167, 467, 2, 4
1758267494152, 4, 6, 891, 106, 166, 472, 1, 3
1758267494152, 5, 6, 895, 107, 168, 468, 1, 2
1758267494152, 0, 7, 889, 107, 170, 468, 1, 3
1758267494152, 8, 7, 896, 108, 166, 468, 1, 7
1758267494152, 13, 9, 895, 108, 172, 468, 4, 3
1758267494152, 16, 9, 895, 104, 171, 470, 1, 4
1758267494152, 5, 7, 903, 106, 170, 469, 2, 3
1758267494152, 7, 7, 902, 108, 171, 466, 1, 3
1758267494165, 3, 5, 896, 107, 171, 470, 1, 3
1758267494165, 0, 4, 891, 106, 167, 468, 2, 4
1758267494165, 1, 4, 900, 107, 168, 467, 2, 3
1758267494165, 11, 19, 899, 107, 166, 470, 2, 3
1758267494165, 2, 4, 899, 108, 166, 470, 2, 3
1758267494165, 4, 5, 899, 107, 166, 472, 2, 4
