unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267179808, O, -1, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267179910, 6, 12, 354, 64, 261, 118, 6, 3
1758267179910, 10, 8, 370, 69, 253, 124, 4, 1
1758267179910, 19, 8, 372, 69, 253, 121, 3, 2
1758267179910, 12, 4, 371, 61, 250, 118, 2, 7
1758267179910, 0, 2, 387, 67, 253, 120, 4, 3
1758267179910, 11, 0, 414, 65, 253, 117, 1, 4
1758267179911, 3, 2, 419, 67, 259, 119, 1, 5
1758267179911, 7, 0, 439, 68, 251, 120, 2, 3
1758267179911, 3, 16, 435, 69, 259, 121, 2, 4
1758267179911, 5, 6, 430, 65, 261, 128, 2, 4
1758267179911, 8, 5, 449, 65, 255, 129, 2, 2
1758267179911, 9, 20, 440, 68, 253, 128, 4, 4
1758267179911, 5, 7, 447, 69, 255, 134, 1, 3
1758267179911, 2, 6, 451, 70, 252, 136, 1, 3
1758267179911, 1, 4, 456, 78, 257, 129, 2, 3
1758267179911, 5, 7, 461, 68, 250, 124, 0, 4
1758267179911, 3, 22, 462, 67, 255, 119, 2, 12
1758267179911, 3, 12, 448, 79, 258, 119, 8, 2
1758267179911, 2, 14, 461, 68, 255, 120, 2, 0
1758267179911, 0, 14, 480, 66, 252, 120, 2, 3
1758267179911, 6, 12, 479, 68, 263, 122, 2, 3
1758267179911, 2, 10, 493, 66, 250, 120, 1, 3
1758267179911, 8, 23, 508, 70, 247, 113, 1, 5
1758267179911, 8, 7, 521, 74, 247, 125, 4, 3
1758267179911, 3, 1, 531, 67, 251, 128, 0, 3
1758267179911, 0, 0, 547, 76, 249, 132, 1, 3
1758267179911, 11, 2, 558, 67, 248, 129, 1, 3
1758267179911, 3, 0, 567, 67, 249, 132, 1, 4
1758267179911, 8, 9, 558, 64, 243, 134, 3, 4
1758267179911, 0, 6, 576, 66, 241, 137, 2, 3
1758267179911, 0, 5, 587, 69, 242, 138, 2, 4
1758267179911, 2, 5, 592, 79, 244, 141, 0, 13
1758267179911, 7, 20, 592, 69, 243, 144, 3, 2
1758267179911, 6, 7, 599, 69, 244, 146, 2, 3
1758267179911, 3, 6, 603, 67, 242, 147, 3, 4
1758267179911, 2, 6, 624, 69, 241, 144, 2, 3
1758267179911, 4, 7, 625, 69, 250, 142, 3, 3
1758267179911, 8, 10, 640, 67, 248, 142, 1, 3
1758267179911, 2, 13, 648, 67, 241, 151, 9, 3
1758267179911, 0, 13, 667, 65, 245, 149, 1, 4
1758267179911, 0, 14, 659, 67, 243, 147, 3, 3
1758267179911, 7, 8, 667, 69, 246, 138, 2, 4
1758267179911, 3, 8, 676, 68, 249, 140, 2, 3
1758267179911, 0, 19, 696, 68, 245, 143, 3, 4
1758267179911, 4, 4, 691, 68, 246, 147, 1, 2
1758267179911, 7, 1, 695, 69, 247, 148, 1, 3
1758267179911, 10, 17, 708, 69, 244, 150, 2, 3
1758267179911, 7, 0, 719, 68, 245, 154, 2, 2
1758267179911, 8, 3, 729, 70, 247, 147, 2, 4
1758267179911, 1, 5, 740, 69, 249, 151, 2, 4
1758267179911, 15, 4, 723, 76, 257, 151, 3, 2
1758267179911, 7, 19, 727, 76, 259, 149, 1, 2
1758267179911, 9, 7, 736, 69, 264, 154, 0, 2
1758267179911, 0, 7, 743, 71, 259, 159, 2, 3
1758267179911, 7, 5, 743, 70, 261, 148, 2, 4
1758267179911, 0, 6, 744, 67, 263, 149, 2, 3
1758267179911, 4, 7, 759, 68, 261, 154, 1, 4
1758267179911, 1, 11, 753, 70, 262, 149, 9, 5
1758267179911, 0, 29, 768, 68, 265, 151, 2, 2
1758267179911, 9, 17, 768, 67, 262, 145, 1, 4
1758267179911, 0, 12, 768, 71, 265, 144, 3, 3
1758267179911, 6, 10, 774, 69, 264, 148, 2, 5
1758267179911, 4, 9, 788, 70, 271, 138, 3, 3
1758267179911, 3, 4, 795, 68, 267, 142, 3, 4
1758267179911, 3, 0, 803, 65, 265, 133, 2, 1
1758267179911, 0, 0, 796, 67, 268, 132, 1, 3
1758267179911, 4, 3, 787, 67, 272, 132, 2, 3
1758267179911, 0, 0, 804, 70, 267, 130, 2, 3
1758267179911, 1, 15, 804, 68, 266, 139, 4, 4
1758267179911, 0, 7, 808, 69, 260, 137, 2, 4
1758267179911, 0, 7, 817, 69, 256, 146, 1, 3
1758267179911, 0, 19, 815, 68, 256, 142, 1, 4
1758267179911, 4, 17, 819, 69, 259, 141, 1, 4
1758267179911, 3, 8, 836, 67, 256, 144, 1, 3
1758267179911, 6, 5, 831, 67, 252, 144, 0, 5
1758267179911, 7, 6, 838, 69, 249, 139, 7, 4
1758267179911, 17, 7, 839, 67, 250, 147, 1, 4
1758267179911, 7, 10, 843, 67, 250, 147, 2, 3
1758267179911, 4, 14, 856, 68, 246, 142, 3, 0
1758267179911, 4, 28, 855, 77, 252, 144, 1, 3
1758267179911, 6, 14, 859, 68, 246, 143, 2, 3
1758267179911, 7, 9, 864, 71, 247, 148, 1, 3
1758267179911, 8, 7, 863, 69, 250, 137, 0, 4
1758267179911, 0, 20, 871, 74, 247, 139, 4, 1
1758267179911, 7, 2, 873, 71, 255, 140, 2, 2
1758267179911, 3, 0, 871, 74, 249, 135, 1, 7
1758267179911, 0, 3, 879, 72, 254, 136, 2, 3
1758267179911, 0, 8, 876, 72, 250, 141, 2, 2
1758267179911, 4, 3, 879, 71, 252, 149, 3, 2
1758267179911, 13, 5, 884, 70, 249, 140, 1, 4
1758267179911, 4, 4, 886, 70, 245, 139, 0, 2
1758267179911, 1, 19, 881, 72, 251, 137, 0, 3
1758267179911, 8, 7, 880, 72, 261, 140, 5, 3
1758267179911, 4, 6, 896, 71, 251, 136, 1, 4
1758267179911, 14, 6, 887, 78, 252, 145, 1, 2
1758267179911, 6, 6, 888, 72, 246, 143, 5, 4
1758267179911, 0, 5, 892, 71, 250, 141, 2, 3
1758267179911, 4, 12, 902, 78, 247, 151, 1, 3
1758267179911, 7, 14, 915, 72, 254, 143, 2, 3
1758267179911, 13, 29, 916, 79, 248, 140, 1, 3
1758267179911, 0, 15, 927, 73, 249, 144, 2, 4
1758267179911, 8, 25, 924, 73, 248, 140, 2, 4
1758267179911, 9, 11, 915, 73, 245, 144, 1, 4
1758267179911, 11, 5, 921, 75, 251, 142, 5, 3
1758267179911, 15, 0, 929, 76, 247, 143, 0, 3
1758267179911, 4, 14, 927, 76, 245, 152, 3, 2
1758267179911, 6, 5, 929, 75, 245, 141, 2, 2
1758267179911, 0, 0, 928, 70, 241, 139, 1, 3
1758267179911, 5, 16, 932, 75, 249, 137, 4, 3
1758267179911, 0, 6, 931, 76, 250, 136, 2, 3
1758267179911, 13, 20, 942, 75, 253, 141, 3, 5
1758267179911, 6, 7, 936, 76, 250, 137, 8, 3
1758267179911, 5, 6, 944, 76, 251, 141, 10, 3
1758267179911, 4, 5, 939, 72, 259, 140, 1, 5
1758267179911, 3, 6, 935, 74, 246, 142, 3, 3
1758267179911, 5, 7, 942, 71, 248, 140, 2, 4
1758267179911, 6, 7, 951, 73, 256, 137, 2, 3
1758267179911, 7, 26, 952, 74, 251, 139, 2, 4
1758267179911, 2, 16, 960, 72, 249, 137, 0, 3
1758267179911, 1, 14, 971, 68, 253, 140, 0, 4
1758267179911, 0, 12, 975, 72, 261, 141, 2, 3
1758267179911, 0, 26, 982, 79, 249, 142, 1, 8
1758267179911, 0, 11, 992, 73, 255, 140, 4, 4
1758267179911, 7, 5, 979, 74, 253, 141, 1, 4
1758267179911, 4, 1, 995, 71, 251, 142, 3, 3
1758267179911, 10, 15, 998, 72, 256, 140, 2, 3
1758267179911, 0, 18, 999, 69, 259, 141, 10, 3
1758267179911, 4, 0, 999, 73, 256, 143, 2, 2
1758267179911, 13, 5, 1001, 83, 256, 141, 1, 3
1758267179911, 0, 4, 1008, 72, 253, 145, 3, 3
1758267179911, 5, 4, 1011, 73, 253, 141, 1, 0
1758267179911, 14, 5, 1016, 81, 253, 140, 11, 12
1758267179911, 2, 11, 1017, 75, 250, 142, 3, 1
1758267179911, 5, 6, 1027, 74, 247, 145, 2, 2
1758267179911, 3, 6, 1024, 74, 249, 139, 1, 3
1758267179911, 6, 21, 1024, 78, 254, 138, 2, 1
1758267179911, 3, 8, 1023, 75, 250, 137, 4, 3
1758267179911, 9, 12, 1027, 72, 253, 135, 0, 4
1758267179911, 3, 13, 1040, 73, 255, 137, 3, 4
1758267179911, 3, 14, 1039, 75, 251, 138, 1, 3
1758267179911, 3, 12, 1039, 72, 252, 140, 1, 3
1758267179911, 4, 9, 1027, 83, 258, 144, 1, 3
1758267179911, 8, 9, 1030, 74, 265, 134, 0, 4
1758267179911, 3, 4, 1030, 76, 256, 132, 1, 1
1758267179911, 6, 1, 1028, 74, 258, 128, 1, 2
1758267179911, 0, 0, 1031, 74, 259, 130, 1, 3
1758267179911, 7, 2, 1039, 77, 260, 133, 1, 4
1758267179911, 3, 0, 1033, 75, 263, 130, 1, 3
1758267179911, 5, 3, 1032, 77, 261, 133, 2, 2
1758267179911, 7, 4, 1031, 81, 261, 131, 1, 6
1758267179911, 0, 4, 1040, 76, 266, 132, 2, 3
1758267179911, 8, 20, 1039, 79, 264, 135, 2, 2
1758267179911, 6, 7, 1056, 79, 267, 136, 3, 4
1758267179911, 6, 6, 1048, 75, 264, 140, 0, 1
1758267179911, 8, 5, 1048, 76, 264, 144, 3, 0
1758267179911, 6, 5, 1052, 75, 264, 138, 6, 2
1758267179911, 2, 7, 1051, 77, 268, 136, 2, 3
1758267179911, 4, 12, 1046, 77, 267, 136, 2, 3
1758267179911, 10, 14, 1057, 75, 267, 140, 3, 3
1758267179911, 2, 29, 1063, 74, 267, 140, 0, 2
1758267179911, 10, 15, 1064, 76, 264, 142, 3, 4
1758267179911, 0, 10, 1073, 77, 264, 141, 10, 3
1758267179911, 15, 7, 1070, 78, 265, 134, 2, 4
1758267179911, 12, 4, 1071, 77, 262, 136, 2, 1
1758267179911, 8, 2, 1071, 76, 267, 139, 3, 2
1758267179911, 5, 0, 1087, 77, 265, 143, 2, 3
1758267179911, 0, 3, 1075, 78, 266, 138, 7, 3
1758267179911, 4, 0, 1061, 76, 268, 139, 0, 1
1758267179911, 8, 4, 1063, 75, 271, 142, 1, 4
1758267179911, 0, 4, 1071, 76, 275, 151, 1, 1
1758267179911, 10, 17, 1071, 79, 269, 142, 2, 5
1758267179911, 7, 6, 1074, 80, 267, 139, 3, 2
1758267179911, 7, 4, 1070, 79, 268, 142, 4, 5
1758267179911, 1, 6, 1063, 78, 265, 149, 2, 4
1758267179911, 6, 6, 1071, 80, 267, 140, 2, 3
1758267179911, 0, 6, 1075, 78, 264, 145, 1, 4
1758267179911, 13, 7, 1066, 78, 265, 139, 1, 2
1758267179911, 1, 26, 1063, 79, 268, 139, 1, 7
1758267179911, 0, 19, 1070, 82, 268, 151, 4, 4
1758267179911, 0, 30, 1071, 80, 270, 144, 1, 12
1758267179911, 3, 15, 1070, 81, 270, 140, 8, 5
1758267179911, 5, 11, 1063, 78, 283, 141, 2, 3
1758267179911, 0, 23, 1068, 78, 267, 144, 2, 2
1758267179911, 2, 7, 1071, 79, 270, 143, 11, 4
1758267179911, 2, 1, 1079, 79, 271, 145, 2, 3
1758267179911, 7, 14, 1072, 79, 271, 148, 1, 3
1758267179911, 0, 19, 1072, 80, 267, 143, 1, 3
1758267179911, 2, 0, 1071, 79, 267, 151, 1, 3
1758267179911, 8, 4, 1079, 80, 268, 137, 3, 3
1758267179911, 4, 5, 1079, 80, 271, 140, 3, 1
1758267179911, 8, 13, 1072, 79, 265, 148, 0, 4
1758267179911, 8, 7, 1072, 76, 266, 143, 4, 4
1758267179911, 14, 16, 1078, 79, 268, 142, 2, 3
1758267179911, 0, 7, 1065, 80, 265, 140, 1, 4
1758267179911, 0, 6, 1077, 79, 269, 142, 3, 2
1758267179911, 10, 6, 1077, 79, 265, 145, 1, 4
1758267179911, 8, 8, 1063, 80, 267, 150, 3, 3
1758267179911, 6, 10, 1070, 80, 264, 144, 5, 3
1758267179911, 0, 15, 1076, 79, 269, 143, 2, 4
1758267179911, 5, 13, 1079, 75, 269, 146, 0, 4
1758267179911, 8, 13, 1079, 77, 267, 145, 1, 2
1758267179911, 13, 24, 1072, 78, 268, 144, 3, 3
1758267179911, 7, 10, 1079, 80, 271, 143, 2, 3
1758267179911, 1, 20, 1085, 79, 267, 142, 1, 2
1758267179911, 3, 2, 1079, 78, 265, 146, 1, 2
1758267179911, 1, 1, 1072, 83, 268, 146, 2, 3
1758267179911, 2, 8, 1079, 80, 270, 145, 3, 3
1758267179911, 3, 13, 1076, 79, 268, 140, 1, 3
1758267179911, 5, 4, 1079, 79, 271, 141, 1, 3
1758267179911, 5, 9, 1076, 76, 268, 141, 0, 5
1758267179911, 5, 5, 1072, 79, 263, 141, 2, 2
1758267179911, 0, 19, 1076, 78, 265, 140, 0, 4
1758267179911, 4, 7, 1066, 76, 262, 140, 2, 3
1758267179911, 8, 6, 1063, 78, 264, 142, 2, 4
1758267179911, 0, 5, 1063, 84, 266, 146, 3, 4
1758267179911, 6, 20, 1065, 79, 263, 145, 3, 2
1758267179911, 3, 8, 1065, 79, 267, 147, 4, 3
1758267179911, 0, 12, 1071, 79, 266, 144, 2, 3
1758267179911, 8, 14, 1071, 84, 264, 145, 2, 3
1758267179911, 9, 14, 1079, 79, 266, 144, 1, 8
1758267179911, 7, 12, 1074, 78, 262, 145, 3, 3
1758267179911, 0, 9, 1067, 78, 261, 146, 4, 5
1758267179911, 6, 8, 1072, 78, 264, 146, 3, 2
1758267179911, 19, 4, 1094, 78, 264, 149, 0, 3
1758267179911, 3, 0, 1083, 78, 276, 146, 3, 4
1758267179911, 0, 0, 1083, 87, 271, 146, 1, 4
1758267179911, 1, 3, 1072, 77, 262, 149, 2, 2
1758267179911, 15, 0, 1083, 79, 262, 145, 1, 3
1758267179911, 3, 3, 1069, 78, 264, 156, 0, 6
1758267179911, 4, 4, 1072, 77, 263, 144, 0, 2
1758267179911, 0, 4, 1080, 77, 262, 146, 3, 0
1758267179911, 13, 5, 1087, 80, 258, 148, 2, 3
1758267179911, 3, 5, 1073, 79, 264, 145, 1, 1
1758267179911, 2, 5, 1088, 77, 263, 140, 2, 8
1758267179911, 5, 13, 1080, 80, 263, 139, 1, 2
1758267179911, 9, 21, 1082, 79, 259, 143, 3, 5
1758267179911, 7, 9, 1079, 81, 259, 139, 2, 2
1758267179911, 3, 27, 1078, 77, 260, 142, 2, 3
1758267179911, 12, 28, 1080, 88, 260, 135, 1, 3
1758267179911, 2, 31, 1072, 80, 259, 139, 5, 3
1758267179911, 0, 30, 1076, 80, 262, 140, 1, 4
1758267179911, 1, 12, 1069, 77, 261, 140, 2, 3
1758267179911, 8, 23, 1082, 79, 257, 138, 1, 5
1758267179911, 5, 21, 1086, 79, 261, 137, 2, 1
1758267179911, 14, 3, 1071, 81, 260, 135, 1, 2
1758267179911, 0, 0, 1073, 78, 260, 148, 2, 3
1758267179911, 4, 4, 1080, 83, 263, 139, 2, 3
1758267179911, 0, 0, 1087, 77, 266, 140, 2, 3
1758267179911, 2, 17, 1073, 79, 261, 138, 6, 4
1758267179911, 5, 21, 1080, 81, 260, 137, 0, 10
1758267179911, 5, 7, 1080, 81, 259, 141, 1, 1
1758267179911, 4, 20, 1087, 76, 258, 145, 3, 4
1758267179911, 7, 7, 1088, 78, 263, 142, 3, 3
1758267179911, 0, 5, 1077, 76, 260, 138, 2, 3
1758267179911, 4, 6, 1087, 77, 262, 137, 5, 2
1758267179911, 5, 6, 1088, 79, 270, 141, 2, 3
1758267179911, 5, 7, 1087, 78, 263, 135, 3, 4
1758267179911, 9, 12, 1079, 77, 261, 135, 3, 4
1758267179911, 4, 24, 1079, 77, 263, 136, 4, 3
1758267179911, 10, 14, 1080, 79, 259, 139, 5, 1
1758267179911, 13, 13, 1082, 79, 262, 146, 3, 3
1758267179911, 15, 23, 1073, 86, 257, 140, 0, 3
1758267179911, 11, 10, 1083, 74, 257, 144, 1, 4
1758267179911, 0, 4, 1075, 76, 260, 149, 2, 2
1758267179911, 7, 0, 1083, 74, 263, 146, 2, 2
1758267179911, 6, 13, 1072, 84, 263, 146, 2, 3
1758267179911, 3, 4, 1072, 73, 266, 146, 3, 1
1758267179911, 1, 0, 1072, 76, 261, 142, 0, 3
1758267179911, 8, 15, 1078, 74, 263, 137, 0, 3
1758267179911, 9, 5, 1083, 76, 260, 148, 1, 3
1758267179911, 0, 6, 1089, 77, 263, 144, 4, 3
1758267179911, 0, 9, 1076, 78, 264, 144, 2, 12
1758267179911, 0, 6, 1078, 86, 263, 138, 3, 5
1758267179911, 2, 6, 1062, 79, 261, 140, 1, 4
1758267179911, 3, 6, 1075, 75, 263, 143, 2, 2
1758267179911, 11, 6, 1075, 77, 262, 147, 2, 3
1758267179911, 11, 12, 1072, 77, 263, 140, 0, 4
1758267179911, 15, 15, 1072, 77, 264, 136, 2, 4
1758267179911, 9, 14, 1072, 78, 264, 139, 6, 3
1758267179911, 0, 14, 1079, 76, 264, 136, 0, 4
1758267179911, 5, 12, 1070, 75, 270, 135, 1, 2
1758267179911, 4, 10, 1056, 74, 264, 138, 2, 3
1758267179911, 0, 20, 1056, 75, 262, 134, 1, 11
1758267179911, 3, 5, 1056, 78, 265, 132, 1, 2
1758267179911, 4, 0, 1056, 78, 267, 136, 1, 2
1758267179911, 4, 15, 1055, 77, 266, 135, 2, 8
1758267179911, 6, 16, 1055, 77, 267, 136, 3, 3
1758267179911, 0, 0, 1051, 77, 265, 136, 2, 2
1758267179911, 0, 4, 1051, 78, 256, 136, 2, 1
1758267179911, 10, 5, 1056, 78, 260, 136, 3, 3
1758267179911, 5, 4, 1054, 80, 257, 135, 4, 2
1758267179911, 1, 5, 1051, 83, 261, 138, 1, 2
1758267179911, 8, 20, 1054, 78, 261, 140, 2, 7
1758267179911, 5, 8, 1063, 79, 264, 142, 3, 2
1758267179911, 0, 6, 1052, 78, 264, 143, 2, 3
1758267179911, 0, 7, 1055, 76, 259, 143, 2, 3
1758267179911, 0, 8, 1059, 74, 261, 143, 3, 4
1758267179911, 8, 12, 1064, 81, 260, 146, 1, 8
1758267179911, 6, 14, 1065, 77, 263, 144, 0, 4
1758267179911, 5, 14, 1064, 82, 256, 146, 2, 4
1758267179911, 5, 11, 1055, 76, 259, 147, 4, 3
1758267179911, 4, 10, 1040, 76, 261, 144, 4, 2
1758267179911, 4, 8, 1040, 75, 272, 145, 0, 3
1758267179911, 9, 3, 1040, 75, 262, 147, 2, 4
1758267179911, 0, 0, 1039, 73, 260, 146, 1, 3
1758267179911, 0, 1, 1044, 81, 261, 149, 6, 7
1758267179911, 0, 2, 1047, 77, 261, 147, 0, 3
1758267179911, 0, 0, 1047, 77, 259, 148, 3, 3
1758267179911, 10, 13, 1046, 76, 267, 148, 2, 2
1758267179911, 7, 5, 1040, 78, 260, 149, 6, 4
1758267179911, 7, 11, 1038, 78, 262, 149, 1, 3
1758267179911, 5, 6, 1043, 75, 260, 149, 7, 4
1758267179911, 7, 5, 1028, 81, 268, 144, 2, 6
1758267179911, 9, 20, 1029, 75, 261, 146, 1, 4
1758267179911, 4, 7, 1032, 72, 261, 147, 7, 3
1758267179911, 7, 7, 1031, 74, 259, 145, 1, 3
1758267179911, 1, 7, 1019, 75, 262, 147, 2, 3
1758267179911, 3, 24, 1019, 73, 255, 141, 1, 3
1758267179911, 6, 15, 1020, 72, 261, 142, 3, 4
1758267179911, 10, 14, 1015, 73, 259, 136, 2, 3
1758267179911, 16, 12, 1019, 71, 259, 137, 2, 3
1758267179911, 9, 9, 1008, 72, 270, 135, 0, 5
1758267179911, 2, 9, 1008, 72, 262, 136, 2, 2
1758267179911, 3, 2, 997, 73, 268, 135, 2, 3
1758267179911, 0, 0, 1006, 73, 257, 133, 2, 3
1758267179911, 1, 1, 992, 73, 259, 130, 2, 3
1758267179911, 6, 3, 988, 71, 264, 141, 2, 2
1758267179911, 4, 0, 990, 71, 259, 132, 2, 3
1758267179911, 6, 3, 992, 73, 259, 130, 2, 3
1758267179911, 0, 4, 987, 77, 258, 133, 0, 3
1758267179911, 8, 5, 998, 75, 257, 133, 3, 1
1758267179911, 9, 5, 984, 71, 256, 139, 11, 5
1758267179911, 0, 6, 963, 71, 257, 135, 0, 5
1758267179911, 3, 18, 971, 75, 256, 135, 3, 3
1758267179911, 10, 7, 967, 74, 259, 132, 4, 3
1758267179911, 7, 5, 955, 75, 253, 142, 2, 1
1758267179911, 13, 7, 956, 73, 258, 136, 3, 3
1758267179911, 6, 12, 944, 75, 255, 133, 5, 3
1758267179911, 14, 13, 947, 75, 254, 130, 3, 4
1758267179911, 9, 13, 940, 74, 253, 134, 1, 3
1758267179911, 0, 27, 939, 74, 254, 135, 4, 3
1758267179911, 0, 12, 940, 73, 253, 135, 0, 3
1758267179911, 6, 7, 939, 78, 254, 137, 2, 2
1758267179911, 15, 3, 935, 80, 254, 141, 0, 3
1758267179911, 3, 15, 927, 78, 260, 136, 3, 2
1758267179911, 6, 2, 923, 80, 257, 136, 1, 2
1758267179911, 3, 2, 916, 74, 256, 136, 1, 4
1758267179911, 5, 0, 910, 82, 256, 135, 6, 4
1758267179911, 6, 3, 915, 80, 257, 137, 4, 3
1758267179911, 6, 19, 902, 77, 256, 140, 3, 7
1758267179911, 6, 6, 895, 78, 253, 143, 1, 4
1758267179911, 0, 20, 894, 76, 257, 135, 3, 3
1758267179911, 9, 7, 883, 83, 258, 141, 2, 6
1758267179911, 0, 7, 871, 75, 257, 142, 0, 3
1758267179911, 8, 6, 871, 79, 254, 142, 1, 4
1758267179911, 2, 6, 859, 77, 254, 138, 3, 3
1758267179911, 6, 22, 847, 79, 252, 136, 2, 3
1758267179911, 4, 14, 847, 78, 255, 139, 0, 2
1758267179911, 12, 19, 839, 76, 256, 137, 4, 2
1758267179911, 4, 16, 833, 79, 256, 136, 0, 3
1758267179911, 9, 12, 828, 79, 255, 145, 1, 5
1758267179911, 0, 8, 816, 77, 253, 148, 1, 3
1758267179911, 0, 8, 816, 83, 253, 143, 0, 4
1758267179911, 11, 3, 801, 80, 251, 146, 1, 3
1758267179911, 3, 0, 808, 77, 251, 147, 1, 2
1758267179911, 2, 0, 796, 75, 249, 150, 1, 6
1758267179911, 10, 2, 784, 76, 249, 151, 3, 2
1758267179911, 0, 0, 782, 83, 249, 150, 1, 3
1758267179911, 3, 3, 773, 80, 248, 150, 3, 3
1758267179911, 9, 4, 783, 74, 251, 146, 2, 5
1758267179911, 6, 5, 767, 78, 250, 148, 1, 5
1758267179911, 7, 19, 768, 79, 252, 144, 9, 6
1758267179911, 3, 7, 759, 80, 248, 146, 1, 7
1758267179911, 4, 8, 759, 81, 254, 144, 3, 3
1758267179911, 11, 20, 764, 80, 260, 140, 2, 4
1758267179911, 0, 8, 755, 78, 252, 143, 2, 13
1758267179911, 2, 8, 747, 82, 255, 147, 2, 3
1758267179911, 12, 13, 744, 77, 255, 150, 2, 4
1758267179911, 7, 13, 743, 77, 255, 146, 2, 5
1758267179911, 7, 14, 747, 80, 251, 140, 9, 6
1758267179911, 7, 11, 729, 78, 255, 148, 4, 3
1758267179911, 15, 7, 736, 78, 254, 152, 1, 11
1758267179911, 1, 8, 731, 79, 255, 145, 1, 4
1758267179911, 9, 15, 728, 80, 253, 151, 4, 3
1758267179911, 0, 2, 720, 79, 250, 150, 3, 3
1758267179911, 4, 2, 724, 80, 252, 151, 2, 1
1758267179911, 5, 3, 723, 85, 251, 151, 2, 3
1758267179911, 1, 0, 719, 79, 255, 148, 3, 3
1758267179911, 1, 18, 708, 79, 258, 144, 2, 3
1758267179911, 6, 6, 708, 79, 254, 146, 1, 2
1758267179911, 4, 5, 702, 79, 256, 157, 0, 1
1758267179911, 5, 20, 701, 78, 256, 153, 2, 2
1758267179911, 0, 8, 692, 76, 258, 149, 0, 2
1758267179911, 4, 7, 688, 76, 255, 150, 5, 2
1758267179911, 7, 6, 687, 74, 256, 156, 5, 3
1758267179911, 2, 5, 691, 77, 256, 157, 1, 8
1758267179911, 10, 7, 683, 77, 263, 159, 2, 11
1758267179911, 7, 11, 683, 78, 259, 159, 2, 2
1758267179911, 7, 13, 684, 86, 256, 154, 1, 4
1758267179911, 5, 14, 674, 78, 255, 153, 3, 2
1758267179911, 12, 18, 671, 82, 256, 153, 0, 2
1758267179911, 10, 10, 664, 77, 260, 157, 1, 3
1758267179911, 7, 22, 657, 78, 261, 169, 2, 1
1758267179911, 1, 15, 651, 76, 259, 163, 11, 4
1758267179911, 2, 2, 648, 74, 262, 174, 1, 4
1758267179911, 0, 15, 639, 76, 254, 185, 2, 2
1758267179911, 0, 20, 640, 75, 263, 179, 4, 2
1758267179911, 6, 0, 631, 75, 255, 184, 6, 4
1758267179911, 6, 18, 620, 74, 257, 181, 2, 6
1758267179911, 1, 7, 631, 75, 253, 176, 0, 2
1758267179911, 4, 5, 626, 75, 252, 180, 0, 1
1758267179911, 0, 4, 616, 75, 253, 170, 3, 1
1758267179911, 0, 6, 605, 78, 253, 175, 1, 13
1758267179911, 7, 6, 600, 76, 255, 175, 0, 2
1758267179911, 4, 6, 592, 77, 254, 168, 2, 3
1758267179911, 11, 5, 596, 77, 254, 181, 1, 5
1758267179911, 2, 7, 582, 78, 257, 175, 3, 2
1758267179911, 7, 11, 586, 77, 247, 177, 2, 4
1758267179911, 4, 27, 571, 76, 253, 175, 9, 3
1758267179911, 5, 31, 568, 74, 249, 176, 1, 2
1758267179911, 8, 14, 562, 75, 252, 170, 3, 2
1758267179911, 6, 8, 551, 78, 251, 166, 2, 6
1758267179911, 7, 7, 541, 74, 252, 185, 0, 2
1758267179911, 8, 2, 536, 79, 252, 175, 1, 9
1758267179911, 11, 0, 531, 77, 249, 172, 1, 3
1758267179911, 3, 0, 525, 77, 252, 170, 1, 3
1758267179911, 10, 2, 520, 74, 262, 171, 3, 4
1758267179911, 4, 0, 514, 78, 253, 172, 1, 3
1758267179911, 0, 3, 520, 79, 248, 175, 6, 4
1758267179911, 3, 17, 520, 74, 251, 178, 1, 2
1758267179911, 10, 21, 508, 77, 252, 174, 3, 1
1758267179911, 6, 7, 518, 77, 256, 176, 8, 4
1758267179911, 5, 6, 507, 76, 257, 174, 1, 3
1758267179911, 2, 20, 510, 77, 255, 174, 3, 2
1758267179911, 9, 7, 509, 78, 253, 174, 2, 3
1758267179911, 11, 7, 510, 76, 251, 171, 2, 4
1758267179911, 1, 8, 503, 77, 248, 167, 1, 4
1758267179911, 9, 25, 499, 85, 244, 163, 1, 4
1758267179911, 3, 15, 505, 75, 251, 174, 2, 3
1758267179911, 7, 15, 505, 76, 251, 172, 1, 4
1758267179911, 6, 11, 503, 78, 250, 168, 2, 6
1758267179911, 7, 8, 506, 79, 248, 165, 1, 3
1758267179911, 0, 8, 513, 77, 249, 165, 1, 5
1758267179911, 0, 3, 509, 79, 247, 159, 1, 1
1758267179911, 12, 0, 501, 78, 245, 159, 1, 4
1758267179911, 5, 1, 500, 76, 246, 162, 1, 3
1758267179911, 2, 2, 500, 77, 249, 164, 2, 2
1758267179911, 0, 0, 503, 78, 256, 164, 2, 3
1758267179911, 1, 18, 503, 77, 249, 157, 1, 3
1758267179911, 6, 7, 506, 78, 248, 169, 1, 3
1758267179911, 12, 20, 502, 79, 251, 163, 2, 2
1758267179911, 0, 7, 508, 79, 250, 163, 2, 5
1758267179911, 6, 6, 495, 76, 249, 162, 0, 2
1758267179911, 3, 5, 503, 75, 257, 163, 1, 12
1758267179911, 7, 6, 502, 76, 248, 162, 3, 4
1758267179911, 2, 6, 505, 76, 249, 162, 1, 4
