unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357324321, E, 5, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357326789, 5, 7, 359, 131, 424, 352, 2, 84
1758357326789, 5, 9, 357, 132, 413, 352, 2, 85
1758357326789, 5, 9, 354, 132, 417, 352, 1, 85
1758357326789, 5, 24, 355, 133, 414, 355, 1, 85
1758357326789, 3, 12, 357, 132, 413, 351, 2, 85
1758357326789, 2, 25, 353, 132, 418, 354, 2, 85
1758357326789, 10, 10, 355, 131, 421, 351, 2, 85
1758357326789, 3, 8, 353, 131, 414, 350, 6, 85
1758357326789, 2, 21, 352, 136, 415, 351, 1, 85
1758357326789, 3, 7, 352, 131, 413, 352, 2, 84
1758357326789, 3, 5, 352, 129, 413, 355, 6, 84
1758357326789, 4, 4, 355, 130, 418, 352, 2, 84
1758357326789, 4, 4, 353, 129, 413, 352, 2, 83
1758357326789, 5, 5, 353, 140, 414, 352, 2, 84
1758357326802, 15, 4, 353, 131, 413, 352, 1, 83
1758357326802, 6, 4, 356, 131, 416, 352, 0, 82
1758357326802, 3, 5, 362, 129, 413, 352, 1, 87
1758357326802, 8, 6, 355, 132, 417, 355, 3, 96
1758357326802, 4, 6, 356, 130, 427, 352, 1, 86
1758357326802, 1, 16, 353, 132, 416, 352, 3, 84
1758357326802, 5, 8, 355, 131, 415, 351, 2, 84
1758357326802, 3, 8, 357, 131, 419, 352, 3, 84
1758357326802, 3, 23, 355, 131, 419, 355, 2, 85
1758357326802, 4, 12, 352, 131, 415, 352, 2, 86
1758357326802, 4, 24, 352, 131, 414, 352, 2, 84
1758357326802, 7, 13, 357, 132, 416, 352, 2, 85
1758357326802, 3, 9, 352, 129, 414, 352, 1, 85
1758357326817, 4, 8, 353, 130, 413, 355, 0, 89
1758357326817, 4, 7, 352, 131, 413, 354, 4, 85
1758357326817, 10, 5, 352, 132, 416, 354, 2, 84
1758357326817, 7, 5, 357, 132, 412, 355, 1, 85
1758357326817, 10, 3, 353, 131, 419, 353, 3, 86
1758357326817, 5, 4, 357, 132, 414, 356, 2, 93
1758357326817, 2, 5, 356, 128, 413, 354, 2, 85
1758357326817, 2, 4, 353, 130, 416, 354, 2, 90
1758357326817, 6, 4, 359, 131, 413, 355, 2, 84
1758357326817, 2, 6, 353, 131, 413, 355, 1, 95
1758357326817, 7, 4, 353, 131, 413, 355, 1, 87
1758357326817, 3, 5, 353, 131, 414, 354, 2, 89
1758357326817, 2, 5, 356, 135, 419, 355, 2, 83
1758357326817, 2, 6, 355, 130, 416, 354, 2, 85
1758357326831, 5, 8, 354, 131, 415, 352, 5, 84
1758357326831, 4, 23, 353, 135, 416, 352, 5, 86
1758357326831, 4, 12, 352, 138, 413, 355, 2, 83
1758357326831, 2, 22, 353, 132, 422, 354, 1, 90
1758357326831, 4, 11, 352, 132, 416, 354, 2, 84
1758357326831, 2, 8, 354, 138, 413, 352, 2, 87
1758357326831, 4, 8, 357, 132, 414, 352, 1, 87
1758357326831, 4, 7, 359, 130, 416, 355, 2, 85
1758357326831, 3, 5, 353, 131, 414, 352, 2, 83
1758357326831, 5, 4, 354, 129, 413, 355, 2, 84
1758357326831, 5, 5, 352, 131, 418, 352, 1, 84
1758357326831, 3, 4, 355, 132, 419, 352, 2, 83
1758357326831, 1, 4, 356, 130, 415, 363, 2, 85
1758357326831, 12, 4, 356, 128, 418, 352, 2, 84
1758357326831, 3, 14, 355, 129, 414, 363, 2, 84
1758357326845, 3, 6, 366, 130, 419, 352, 1, 84
1758357326845, 5, 20, 354, 128, 417, 354, 1, 87
1758357326845, 3, 19, 352, 131, 415, 357, 2, 85
1758357326845, 8, 8, 352, 129, 418, 352, 2, 85
1758357326845, 5, 7, 352, 132, 415, 359, 1, 85
1758357326845, 4, 23, 353, 132, 413, 361, 2, 85
1758357326845, 11, 10, 359, 135, 426, 352, 8, 84
1758357326845, 3, 24, 356, 130, 415, 356, 2, 85
1758357326845, 3, 12, 356, 131, 414, 354, 3, 87
1758357326845, 3, 9, 356, 129, 413, 355, 3, 85
1758357326845, 3, 8, 356, 128, 423, 352, 2, 84
1758357326845, 1, 8, 354, 130, 416, 354, 4, 94
1758357326845, 3, 21, 351, 131, 417, 355, 2, 86
1758357326859, 3, 7, 357, 139, 416, 355, 2, 85
1758357326859, 3, 4, 353, 131, 418, 355, 1, 83
1758357326859, 2, 5, 355, 137, 419, 352, 2, 85
1758357326859, 2, 4, 359, 133, 416, 357, 1, 89
1758357326859, 3, 4, 356, 131, 416, 352, 3, 84
1758357326859, 5, 19, 352, 133, 418, 350, 1, 84
1758357326859, 4, 7, 355, 133, 416, 355, 2, 85
1758357326859, 1, 6, 352, 128, 416, 356, 2, 85
1758357326859, 4, 18, 352, 131, 416, 352, 4, 85
1758357326859, 4, 10, 353, 133, 414, 352, 2, 82
1758357326859, 5, 6, 352, 132, 413, 357, 1, 84
1758357326859, 4, 20, 355, 132, 416, 355, 2, 85
1758357326859, 4, 25, 356, 135, 416, 357, 2, 84
1758357326859, 5, 26, 351, 132, 418, 352, 1, 84
1758357326873, 3, 12, 355, 130, 418, 352, 10, 83
1758357326873, 12, 10, 353, 135, 419, 355, 1, 84
1758357326873, 3, 24, 352, 137, 419, 352, 1, 85
1758357326873, 3, 12, 356, 132, 414, 354, 1, 83
1758357326873, 3, 8, 352, 131, 416, 355, 2, 83
1758357326873, 3, 22, 352, 130, 415, 352, 1, 86
1758357326873, 6, 7, 355, 131, 418, 354, 1, 83
1758357326873, 3, 5, 355, 135, 419, 354, 2, 86
1758357326873, 5, 5, 352, 133, 417, 352, 1, 84
1758357326873, 3, 3, 356, 132, 418, 354, 2, 83
1758357326873, 4, 4, 353, 132, 419, 355, 0, 84
1758357326873, 3, 5, 355, 133, 416, 355, 2, 85
1758357326873, 1, 5, 351, 130, 413, 355, 2, 84
1758357326873, 2, 4, 356, 133, 414, 355, 2, 82
1758357326887, 7, 5, 351, 137, 413, 357, 1, 85
1758357326887, 3, 14, 356, 133, 413, 352, 2, 87
1758357326887, 4, 23, 353, 132, 413, 355, 2, 86
1758357326887, 2, 9, 353, 135, 413, 353, 2, 85
1758357326887, 4, 8, 357, 133, 413, 358, 2, 90
1758357326887, 4, 9, 354, 132, 416, 352, 2, 84
1758357326887, 6, 25, 356, 133, 414, 352, 3, 83
1758357326887, 7, 12, 359, 130, 412, 352, 3, 84
1758357326887, 3, 9, 356, 131, 415, 355, 2, 83
1758357326887, 4, 8, 353, 141, 414, 359, 3, 85
1758357326887, 2, 8, 353, 129, 415, 356, 1, 83
1758357326887, 3, 6, 356, 130, 423, 355, 1, 85
1758357326887, 3, 10, 357, 131, 414, 352, 1, 83
1758357326887, 2, 4, 357, 134, 418, 352, 2, 86
1758357326887, 3, 4, 356, 135, 413, 355, 3, 84
1758357326902, 3, 4, 353, 133, 413, 358, 1, 85
1758357326902, 2, 4, 357, 133, 413, 352, 3, 84
1758357326902, 4, 4, 353, 134, 413, 363, 2, 88
1758357326902, 4, 20, 356, 132, 415, 352, 1, 84
1758357326902, 4, 7, 353, 135, 418, 352, 1, 82
1758357326902, 4, 6, 358, 133, 413, 359, 2, 84
1758357326902, 4, 6, 355, 132, 415, 354, 2, 85
1758357326902, 5, 7, 353, 143, 414, 352, 1, 85
1758357326902, 3, 7, 362, 131, 418, 352, 2, 92
1758357326902, 4, 24, 354, 135, 414, 352, 1, 84
1758357326902, 14, 10, 356, 132, 417, 354, 2, 83
1758357326902, 5, 10, 352, 133, 416, 352, 2, 85
1758357326902, 4, 10, 353, 132, 413, 355, 2, 85
1758357326902, 4, 9, 361, 132, 418, 354, 1, 85
1758357326917, 5, 8, 352, 131, 416, 352, 1, 87
1758357326917, 3, 23, 353, 132, 412, 352, 3, 82
1758357326917, 10, 24, 353, 130, 415, 354, 2, 84
1758357326917, 7, 7, 357, 131, 418, 351, 2, 93
1758357326917, 5, 5, 356, 129, 417, 353, 1, 84
1758357326917, 3, 4, 360, 131, 421, 352, 2, 85
1758357326917, 4, 5, 356, 132, 417, 353, 8, 84
1758357326917, 3, 4, 356, 132, 415, 355, 2, 84
1758357326917, 3, 4, 351, 132, 413, 360, 2, 84
1758357326917, 3, 4, 357, 132, 413, 353, 3, 83
1758357326917, 3, 5, 357, 129, 418, 352, 2, 86
1758357326917, 4, 16, 355, 131, 412, 355, 2, 83
1758357326917, 1, 7, 352, 134, 413, 355, 3, 84
1758357326917, 5, 7, 357, 130, 413, 354, 2, 85
1758357326917, 2, 7, 355, 133, 418, 352, 2, 87
1758357326930, 5, 8, 356, 134, 413, 355, 2, 86
1758357326930, 4, 9, 357, 133, 416, 357, 1, 84
1758357326930, 2, 25, 355, 134, 415, 355, 2, 85
1758357326930, 7, 11, 352, 132, 418, 356, 3, 86
1758357326930, 2, 10, 356, 132, 415, 352, 4, 84
1758357326930, 6, 9, 353, 130, 426, 356, 1, 85
1758357326930, 3, 8, 360, 133, 417, 351, 2, 84
1758357326930, 4, 6, 352, 132, 415, 355, 1, 83
1758357326930, 8, 6, 352, 131, 415, 355, 2, 83
1758357326930, 5, 4, 357, 131, 413, 353, 3, 82
1758357326930, 5, 5, 352, 133, 414, 360, 2, 86
1758357326930, 3, 4, 358, 131, 415, 355, 2, 84
1758357326930, 10, 3, 354, 132, 413, 355, 2, 86
1758357326944, 3, 5, 352, 132, 419, 352, 2, 82
1758357326944, 3, 4, 356, 131, 413, 352, 3, 85
1758357326944, 1, 15, 356, 132, 419, 359, 1, 84
1758357326944, 4, 6, 352, 132, 419, 352, 1, 86
1758357326944, 3, 5, 357, 131, 411, 352, 1, 86
1758357326944, 5, 6, 352, 131, 414, 355, 2, 83
1758357326944, 3, 6, 356, 133, 412, 356, 2, 86
1758357326944, 3, 8, 351, 132, 413, 354, 2, 84
1758357326944, 3, 8, 353, 131, 415, 353, 2, 83
1758357326944, 2, 10, 358, 131, 416, 355, 2, 81
1758357326944, 3, 9, 359, 132, 414, 355, 2, 82
1758357326944, 3, 24, 352, 140, 415, 352, 2, 92
1758357326944, 3, 13, 352, 131, 423, 363, 3, 84
1758357326944, 9, 9, 354, 133, 416, 351, 2, 83
1758357326958, 2, 7, 352, 131, 416, 354, 3, 81
1758357326958, 4, 6, 352, 131, 414, 354, 2, 90
1758357326958, 5, 5, 359, 132, 416, 353, 1, 79
1758357326958, 2, 4, 357, 129, 421, 352, 2, 84
1758357326958, 4, 5, 354, 130, 419, 355, 2, 80
1758357326958, 3, 17, 356, 129, 423, 352, 9, 82
1758357326958, 1, 6, 365, 132, 413, 352, 9, 78
1758357326958, 3, 5, 356, 131, 418, 355, 0, 78
1758357326958, 4, 5, 353, 132, 419, 352, 3, 78
1758357326958, 2, 5, 358, 135, 414, 354, 2, 78
1758357326958, 3, 6, 356, 131, 415, 352, 1, 76
1758357326958, 7, 7, 352, 136, 419, 353, 3, 76
1758357326958, 3, 7, 354, 131, 417, 357, 3, 76
1758357326958, 4, 8, 353, 133, 416, 353, 2, 77
1758357326973, 7, 23, 356, 130, 419, 357, 2, 75
1758357326973, 6, 11, 361, 133, 416, 355, 5, 77
1758357326973, 8, 9, 357, 129, 419, 353, 3, 76
1758357326973, 0, 9, 355, 132, 416, 355, 1, 77
1758357326973, 4, 9, 356, 130, 416, 352, 1, 74
1758357326973, 3, 8, 356, 131, 417, 359, 2, 73
1758357326973, 4, 6, 357, 130, 416, 352, 2, 75
1758357326973, 5, 5, 358, 129, 416, 352, 2, 76
1758357326973, 3, 5, 361, 132, 416, 352, 2, 74
1758357326973, 4, 11, 356, 130, 419, 351, 0, 74
1758357326973, 1, 5, 354, 133, 418, 355, 1, 75
1758357326973, 6, 3, 353, 139, 415, 352, 3, 75
1758357326973, 8, 16, 353, 139, 416, 355, 2, 78
1758357326973, 0, 6, 357, 130, 416, 352, 1, 73
1758357326987, 4, 6, 353, 134, 416, 355, 5, 75
1758357326987, 3, 21, 355, 134, 418, 352, 3, 75
1758357326987, 3, 14, 355, 132, 413, 352, 1, 73
1758357326987, 7, 22, 356, 130, 418, 359, 2, 74
1758357326987, 7, 9, 357, 130, 415, 357, 2, 75
1758357326987, 8, 9, 366, 132, 414, 352, 3, 76
1758357326987, 5, 8, 354, 132, 419, 354, 2, 79
1758357326987, 4, 23, 351, 137, 416, 355, 2, 79
1758357326987, 12, 12, 356, 132, 418, 354, 11, 76
1758357326987, 4, 11, 354, 139, 413, 355, 1, 74
1758357326987, 4, 8, 352, 132, 419, 352, 2, 76
1758357326987, 3, 8, 358, 132, 414, 352, 2, 75
1758357326987, 2, 21, 353, 132, 414, 352, 2, 76
1758357326987, 2, 6, 355, 130, 417, 352, 3, 76
1758357326987, 2, 4, 353, 132, 416, 352, 2, 74
1758357327001, 1, 3, 353, 133, 413, 352, 1, 73
1758357327001, 0, 4, 356, 128, 413, 355, 2, 75
1758357327001, 4, 10, 361, 132, 414, 352, 3, 74
1758357327001, 4, 7, 353, 138, 422, 355, 3, 74
1758357327001, 2, 3, 359, 135, 418, 352, 5, 76
1758357327001, 3, 6, 354, 129, 421, 355, 1, 76
1758357327001, 5, 3, 361, 132, 413, 352, 2, 75
1758357327001, 4, 6, 353, 131, 412, 355, 1, 75
1758357327001, 10, 6, 353, 131, 421, 355, 1, 74
1758357327001, 7, 6, 355, 133, 419, 354, 2, 84
1758357327001, 7, 8, 358, 131, 416, 352, 2, 75
1758357327001, 2, 9, 353, 132, 418, 352, 1, 75
1758357327001, 4, 9, 353, 142, 413, 354, 2, 75
1758357327016, 4, 11, 352, 135, 416, 355, 2, 75
1758357327016, 11, 8, 358, 132, 418, 352, 3, 77
1758357327016, 9, 8, 353, 132, 414, 355, 1, 74
1758357327016, 5, 7, 360, 133, 421, 355, 1, 75
1758357327016, 7, 6, 357, 134, 422, 357, 3, 72
1758357327016, 3, 5, 359, 131, 417, 356, 3, 81
1758357327016, 12, 5, 354, 130, 416, 354, 4, 74
1758357327016, 3, 3, 355, 130, 418, 355, 1, 76
1758357327016, 3, 3, 357, 133, 414, 352, 9, 73
1758357327016, 6, 4, 359, 131, 413, 354, 2, 75
1758357327016, 1, 4, 355, 132, 414, 355, 3, 72
1758357327016, 9, 4, 356, 132, 422, 352, 2, 74
1758357327016, 1, 4, 353, 132, 413, 355, 1, 73
1758357327016, 5, 5, 353, 131, 419, 352, 0, 68
1758357327016, 0, 6, 355, 134, 415, 363, 3, 73
1758357327016, 3, 6, 361, 137, 417, 355, 3, 73
1758357327030, 1, 6, 355, 135, 418, 352, 3, 71
1758357327030, 2, 8, 352, 142, 419, 352, 2, 69
1758357327030, 8, 8, 359, 142, 413, 356, 1, 70
1758357327030, 5, 9, 359, 138, 414, 355, 2, 66
1758357327030, 11, 10, 355, 134, 414, 354, 1, 66
1758357327030, 2, 9, 363, 134, 423, 355, 1, 65
1758357327030, 7, 8, 358, 134, 416, 361, 1, 64
1758357327030, 3, 8, 355, 131, 413, 366, 2, 63
1758357327030, 3, 7, 352, 132, 419, 354, 2, 63
1758357327030, 4, 6, 353, 132, 414, 360, 11, 66
1758357327030, 3, 4, 356, 134, 414, 352, 1, 63
1758357327030, 2, 4, 352, 134, 413, 360, 6, 62
1758357327030, 5, 14, 356, 134, 419, 356, 1, 62
1758357327044, 2, 5, 356, 140, 413, 355, 2, 63
1758357327044, 6, 5, 355, 132, 413, 351, 1, 67
1758357327044, 6, 19, 361, 133, 419, 355, 1, 62
1758357327044, 5, 6, 352, 130, 417, 356, 11, 63
1758357327044, 6, 5, 352, 140, 416, 357, 3, 72
1758357327044, 5, 6, 356, 131, 416, 357, 2, 66
1758357327044, 5, 6, 357, 131, 416, 359, 2, 62
1758357327044, 3, 7, 363, 129, 414, 352, 3, 67
1758357327044, 6, 7, 356, 130, 413, 356, 0, 61
1758357327044, 5, 9, 353, 132, 418, 352, 7, 64
1758357327044, 0, 10, 365, 131, 419, 356, 2, 63
1758357327044, 5, 10, 356, 133, 414, 352, 1, 60
1758357327044, 6, 25, 354, 131, 421, 355, 1, 70
1758357327044, 5, 11, 355, 133, 414, 352, 2, 61
1758357327057, 4, 9, 355, 129, 416, 355, 1, 59
1758357327057, 3, 7, 357, 131, 418, 352, 1, 61
1758357327057, 4, 6, 352, 132, 416, 352, 5, 58
1758357327057, 3, 4, 357, 130, 416, 359, 2, 61
1758357327057, 4, 3, 356, 130, 416, 353, 1, 56
1758357327057, 5, 5, 358, 125, 419, 352, 2, 57
1758357327057, 2, 5, 352, 131, 413, 355, 3, 67
1758357327057, 5, 4, 353, 131, 415, 354, 6, 54
1758357327057, 3, 4, 358, 131, 413, 359, 1, 59
1758357327057, 6, 5, 359, 130, 415, 352, 8, 56
1758357327057, 2, 4, 357, 131, 414, 357, 2, 57
1758357327057, 4, 5, 357, 130, 413, 349, 2, 57
1758357327057, 2, 6, 354, 134, 414, 351, 2, 56
1758357327057, 6, 6, 356, 131, 421, 364, 4, 58
1758357327071, 5, 8, 357, 131, 413, 355, 3, 58
1758357327071, 4, 9, 356, 131, 417, 350, 3, 57
1758357327071, 3, 9, 355, 132, 416, 352, 2, 57
1758357327071, 5, 10, 356, 134, 419, 352, 2, 57
1758357327071, 4, 16, 352, 134, 416, 355, 2, 56
1758357327071, 3, 9, 365, 132, 419, 351, 0, 57
1758357327071, 3, 8, 352, 135, 413, 353, 1, 56
1758357327071, 0, 7, 353, 131, 415, 352, 1, 56
1758357327071, 3, 5, 351, 130, 425, 350, 1, 56
1758357327071, 5, 4, 355, 129, 418, 351, 3, 57
1758357327071, 4, 4, 353, 128, 413, 349, 2, 62
1758357327071, 4, 4, 351, 130, 418, 353, 2, 57
1758357327071, 5, 5, 354, 126, 421, 352, 1, 58
1758357327071, 4, 6, 351, 130, 418, 354, 1, 58
1758357327071, 4, 5, 357, 131, 414, 357, 2, 57
1758357327085, 2, 4, 355, 130, 424, 349, 2, 56
1758357327085, 4, 4, 356, 134, 418, 352, 1, 56
1758357327085, 5, 6, 353, 133, 416, 355, 3, 59
1758357327085, 3, 7, 352, 134, 428, 352, 1, 59
1758357327085, 3, 12, 357, 130, 417, 355, 2, 57
1758357327085, 4, 23, 357, 129, 416, 352, 2, 57
1758357327085, 7, 11, 355, 132, 416, 350, 2, 59
1758357327085, 1, 10, 354, 130, 414, 353, 4, 59
1758357327085, 5, 10, 354, 135, 415, 350, 1, 67
1758357327085, 4, 14, 354, 131, 416, 355, 1, 59
1758357327085, 4, 11, 352, 132, 413, 355, 1, 59
1758357327085, 3, 23, 353, 132, 414, 349, 10, 60
1758357327085, 2, 8, 351, 130, 419, 362, 3, 61
1758357327085, 4, 21, 354, 128, 417, 351, 1, 61
1758357327100, 6, 6, 357, 128, 416, 351, 2, 60
1758357327100, 2, 20, 355, 131, 416, 352, 1, 67
1758357327100, 3, 6, 354, 131, 414, 352, 3, 61
1758357327100, 4, 15, 353, 128, 419, 359, 2, 59
1758357327100, 3, 5, 359, 131, 414, 354, 3, 60
1758357327100, 1, 4, 355, 130, 425, 355, 2, 60
1758357327100, 4, 5, 356, 131, 413, 355, 5, 60
1758357327100, 2, 4, 357, 130, 415, 354, 2, 60
1758357327100, 1, 21, 357, 134, 416, 352, 2, 60
1758357327100, 4, 9, 357, 132, 419, 354, 1, 60
1758357327100, 4, 6, 360, 132, 412, 354, 3, 59
1758357327100, 5, 8, 359, 132, 423, 355, 2, 60
1758357327100, 4, 9, 353, 131, 415, 352, 3, 59
1758357327115, 7, 9, 355, 133, 419, 351, 0, 60
1758357327115, 4, 24, 354, 131, 419, 355, 1, 60
1758357327115, 6, 27, 354, 131, 419, 352, 1, 62
1758357327115, 1, 26, 355, 135, 418, 357, 1, 60
1758357327115, 3, 11, 354, 131, 416, 352, 2, 60
1758357327115, 3, 6, 352, 131, 418, 361, 2, 60
1758357327115, 4, 4, 355, 130, 418, 352, 3, 60
1758357327115, 9, 5, 354, 135, 418, 354, 3, 61
1758357327115, 4, 19, 354, 133, 416, 352, 3, 59
1758357327115, 5, 19, 353, 135, 419, 352, 1, 60
1758357327115, 2, 21, 356, 133, 415, 354, 1, 62
1758357327115, 4, 7, 353, 132, 414, 354, 1, 62
1758357327115, 3, 5, 355, 134, 416, 351, 11, 60
1758357327115, 2, 4, 356, 134, 419, 363, 1, 60
1758357327115, 4, 6, 357, 135, 419, 351, 2, 58
1758357327128, 3, 4, 352, 131, 416, 352, 2, 60
1758357327128, 3, 6, 365, 135, 416, 355, 2, 62
1758357327128, 4, 21, 355, 133, 419, 351, 2, 59
1758357327128, 3, 24, 358, 134, 423, 355, 2, 59
1758357327128, 4, 10, 352, 130, 419, 352, 5, 60
1758357327128, 12, 10, 353, 131, 414, 355, 2, 60
1758357327128, 3, 10, 353, 130, 414, 352, 1, 60
1758357327128, 6, 25, 356, 131, 418, 354, 1, 57
1758357327128, 4, 10, 359, 133, 413, 351, 1, 58
1758357327128, 6, 9, 359, 130, 416, 355, 2, 58
1758357327128, 7, 7, 357, 134, 413, 355, 2, 60
1758357327128, 7, 6, 363, 135, 413, 356, 2, 57
1758357327128, 7, 4, 357, 138, 413, 355, 1, 57
1758357327128, 13, 16, 355, 133, 423, 352, 1, 55
1758357327143, 2, 6, 357, 138, 413, 355, 2, 56
1758357327143, 2, 5, 353, 133, 415, 352, 1, 56
1758357327143, 1, 4, 359, 132, 413, 352, 2, 57
1758357327143, 4, 5, 359, 131, 419, 352, 2, 56
1758357327143, 3, 5, 355, 134, 414, 350, 4, 56
1758357327143, 1, 5, 356, 132, 414, 355, 2, 55
1758357327143, 4, 6, 356, 133, 419, 362, 1, 54
1758357327143, 4, 6, 359, 129, 415, 355, 2, 54
1758357327143, 6, 7, 359, 131, 419, 352, 3, 54
1758357327143, 2, 7, 351, 132, 423, 355, 2, 61
1758357327143, 2, 8, 366, 131, 414, 352, 8, 54
1758357327143, 4, 10, 356, 135, 416, 352, 12, 54
1758357327143, 8, 10, 357, 132, 416, 352, 3, 56
1758357327143, 5, 8, 358, 131, 419, 354, 2, 55
1758357327143, 4, 9, 355, 132, 413, 355, 2, 51
1758357327157, 3, 8, 355, 132, 418, 352, 2, 52
1758357327157, 13, 6, 360, 131, 416, 362, 1, 51
1758357327157, 3, 6, 357, 130, 413, 355, 1, 52
1758357327157, 4, 11, 357, 133, 418, 352, 2, 52
1758357327157, 12, 13, 352, 136, 413, 355, 2, 49
1758357327157, 5, 6, 354, 135, 415, 351, 2, 51
1758357327157, 3, 4, 356, 132, 414, 355, 1, 52
1758357327157, 5, 4, 358, 131, 413, 355, 3, 53
1758357327157, 4, 5, 352, 134, 415, 356, 2, 49
1758357327157, 7, 4, 356, 129, 416, 358, 2, 50
1758357327157, 2, 5, 358, 132, 416, 352, 3, 49
1758357327157, 6, 6, 353, 131, 415, 361, 2, 48
1758357327157, 6, 6, 354, 129, 421, 355, 2, 51
1758357327157, 5, 6, 360, 129, 414, 352, 2, 59
1758357327171, 4, 14, 357, 130, 417, 352, 1, 49
1758357327171, 3, 9, 356, 136, 416, 355, 1, 49
1758357327171, 6, 10, 357, 131, 419, 355, 2, 50
1758357327171, 10, 9, 353, 129, 418, 352, 2, 50
1758357327171, 2, 9, 353, 130, 418, 352, 1, 50
1758357327171, 4, 7, 356, 130, 416, 352, 1, 59
1758357327171, 3, 24, 353, 130, 416, 359, 1, 49
1758357327171, 3, 8, 356, 132, 419, 357, 2, 50
1758357327171, 5, 6, 356, 132, 417, 351, 2, 51
1758357327171, 3, 5, 354, 129, 415, 356, 1, 51
1758357327171, 3, 4, 355, 130, 415, 356, 2, 51
1758357327171, 2, 4, 355, 129, 416, 362, 3, 49
1758357327171, 4, 5, 357, 129, 418, 353, 2, 52
1758357327171, 3, 19, 354, 131, 418, 352, 2, 51
1758357327171, 2, 6, 358, 132, 419, 351, 1, 51
1758357327185, 9, 5, 358, 129, 417, 351, 7, 50
1758357327185, 4, 5, 352, 130, 413, 353, 3, 49
1758357327185, 1, 6, 353, 128, 418, 352, 1, 53
1758357327185, 7, 6, 354, 131, 416, 355, 2, 50
1758357327185, 4, 6, 356, 129, 418, 352, 2, 50
1758357327185, 4, 8, 352, 131, 429, 352, 2, 50
1758357327185, 4, 9, 361, 129, 419, 353, 3, 50
1758357327185, 4, 9, 355, 130, 419, 352, 6, 49
1758357327185, 12, 10, 357, 129, 413, 355, 1, 48
1758357327185, 3, 9, 359, 129, 419, 358, 0, 50
1758357327185, 5, 8, 351, 130, 416, 352, 2, 49
1758357327185, 1, 8, 358, 129, 415, 358, 1, 51
1758357327185, 6, 7, 357, 130, 419, 352, 1, 48
1758357327199, 4, 6, 358, 132, 418, 354, 1, 49
1758357327199, 2, 4, 357, 131, 416, 352, 1, 49
1758357327199, 3, 19, 354, 129, 414, 361, 0, 55
1758357327199, 1, 15, 358, 131, 416, 352, 2, 58
1758357327199, 4, 6, 353, 128, 419, 352, 3, 45
1758357327199, 2, 5, 356, 135, 413, 352, 2, 48
1758357327199, 3, 5, 353, 131, 424, 352, 1, 46
1758357327199, 3, 20, 356, 128, 418, 355, 2, 48
1758357327199, 6, 22, 357, 129, 423, 352, 1, 46
1758357327199, 2, 7, 354, 140, 414, 352, 1, 47
1758357327199, 4, 6, 356, 130, 418, 355, 2, 45
1758357327199, 4, 8, 355, 133, 414, 352, 3, 47
1758357327199, 3, 8, 352, 138, 418, 359, 3, 49
1758357327199, 4, 8, 357, 130, 416, 352, 2, 46
1758357327199, 5, 11, 365, 135, 416, 363, 2, 52
1758357327213, 4, 10, 354, 133, 417, 352, 2, 47
1758357327213, 4, 25, 356, 132, 419, 354, 3, 46
1758357327213, 2, 11, 353, 129, 421, 355, 2, 47
1758357327213, 4, 9, 359, 132, 412, 349, 2, 44
1758357327213, 1, 6, 355, 131, 413, 352, 1, 47
1758357327213, 5, 6, 355, 131, 422, 355, 2, 43
1758357327213, 5, 5, 359, 130, 415, 352, 3, 43
1758357327213, 4, 4, 353, 135, 418, 352, 7, 40
1758357327213, 4, 19, 353, 132, 415, 352, 2, 41
1758357327213, 4, 23, 353, 132, 415, 352, 3, 43
1758357327213, 3, 22, 351, 139, 413, 355, 1, 41
1758357327213, 4, 7, 356, 135, 428, 355, 2, 43
1758357327213, 3, 5, 353, 130, 416, 360, 3, 44
1758357327228, 4, 4, 353, 131, 418, 352, 3, 39
1758357327228, 3, 10, 353, 132, 414, 353, 2, 41
1758357327228, 3, 6, 358, 130, 416, 358, 2, 42
1758357327228, 8, 10, 362, 130, 416, 352, 3, 41
1758357327228, 4, 8, 356, 132, 416, 352, 1, 42
1758357327228, 3, 8, 365, 131, 420, 352, 2, 39
1758357327228, 4, 9, 355, 129, 416, 355, 0, 40
1758357327228, 3, 10, 361, 130, 416, 355, 1, 42
1758357327228, 4, 9, 361, 132, 413, 355, 1, 40
1758357327228, 5, 8, 356, 131, 419, 352, 2, 43
1758357327228, 4, 24, 355, 134, 419, 354, 1, 38
1758357327228, 8, 10, 358, 131, 416, 352, 2, 40
1758357327228, 4, 7, 358, 131, 416, 357, 2, 41
1758357327228, 2, 4, 359, 142, 416, 352, 2, 40
1758357327242, 4, 5, 361, 133, 419, 355, 10, 39
1758357327242, 3, 4, 353, 136, 418, 362, 2, 39
1758357327242, 5, 4, 357, 132, 418, 352, 2, 40
1758357327242, 3, 4, 356, 129, 416, 355, 10, 50
1758357327242, 0, 6, 353, 128, 416, 354, 2, 40
1758357327242, 4, 6, 356, 133, 414, 357, 2, 40
1758357327242, 2, 4, 360, 134, 416, 354, 3, 39
1758357327242, 3, 4, 357, 128, 416, 355, 1, 40
1758357327242, 3, 6, 358, 138, 415, 352, 2, 41
1758357327242, 12, 7, 353, 130, 418, 354, 3, 42
1758357327242, 4, 9, 355, 133, 416, 355, 1, 43
1758357327242, 5, 9, 354, 132, 416, 352, 3, 39
