unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758414639627, Q, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758414642973, 2, 0, 441, 147, 299, 315, 275, 3
1758414642973, 2, 3, 447, 145, 300, 315, 277, 3
1758414642973, 1, 4, 441, 144, 309, 311, 277, 6
1758414642973, 15, 4, 443, 144, 302, 312, 276, 2
1758414642973, 2, 6, 443, 145, 302, 314, 275, 2
1758414642973, 7, 18, 446, 145, 305, 311, 282, 3
1758414642973, 8, 21, 444, 151, 305, 316, 276, 2
1758414642973, 0, 9, 444, 145, 303, 311, 279, 2
1758414642973, 3, 7, 454, 148, 301, 314, 281, 3
1758414642973, 7, 13, 443, 146, 301, 311, 278, 3
1758414642986, 5, 18, 444, 146, 305, 311, 284, 3
1758414642986, 0, 19, 444, 146, 305, 320, 282, 5
1758414642986, 0, 17, 441, 145, 304, 313, 277, 4
1758414642986, 9, 11, 448, 143, 305, 310, 280, 2
1758414642986, 9, 22, 444, 146, 299, 312, 277, 2
1758414642986, 0, 4, 448, 150, 303, 312, 281, 2
1758414642986, 0, 0, 443, 145, 302, 316, 282, 1
1758414642986, 10, 0, 446, 147, 305, 317, 279, 4
1758414642986, 1, 0, 445, 144, 307, 317, 280, 1
1758414642986, 3, 8, 441, 142, 305, 312, 281, 3
1758414642986, 0, 2, 446, 146, 304, 317, 286, 2
1758414642986, 0, 14, 447, 145, 301, 310, 283, 3
1758414642986, 3, 6, 448, 146, 304, 314, 289, 7
1758414643000, 1, 6, 451, 145, 307, 315, 284, 3
1758414643000, 2, 6, 443, 145, 303, 311, 286, 4
1758414643000, 0, 4, 448, 154, 311, 312, 289, 3
1758414643000, 5, 10, 452, 145, 302, 310, 287, 6
1758414643000, 3, 7, 444, 142, 307, 310, 286, 3
1758414643000, 14, 8, 444, 145, 304, 313, 288, 2
1758414643000, 10, 15, 443, 144, 305, 312, 287, 3
1758414643000, 7, 19, 444, 146, 305, 312, 283, 3
1758414643000, 6, 29, 444, 144, 306, 312, 285, 3
1758414643000, 2, 17, 443, 143, 307, 308, 289, 2
1758414643000, 11, 24, 446, 147, 304, 309, 293, 2
1758414643000, 4, 11, 445, 142, 303, 313, 289, 3
1758414643000, 6, 0, 446, 150, 302, 315, 295, 3
1758414643000, 3, 0, 449, 144, 302, 309, 290, 4
1758414643013, 9, 0, 447, 141, 305, 315, 294, 3
1758414643013, 0, 0, 447, 144, 298, 311, 290, 0
1758414643013, 6, 3, 444, 142, 301, 311, 294, 2
1758414643013, 2, 2, 447, 144, 302, 309, 288, 2
1758414643013, 0, 5, 447, 143, 302, 309, 300, 2
1758414643013, 7, 4, 450, 145, 304, 312, 291, 2
1758414643013, 4, 6, 448, 144, 304, 313, 289, 1
1758414643013, 1, 5, 447, 147, 304, 311, 294, 1
1758414643013, 5, 6, 449, 146, 304, 311, 290, 2
1758414643013, 6, 4, 447, 145, 306, 317, 293, 3
1758414643013, 1, 4, 454, 145, 301, 318, 289, 3
1758414643013, 1, 8, 444, 150, 301, 313, 292, 4
1758414643026, 2, 14, 446, 154, 305, 315, 291, 4
1758414643026, 0, 20, 445, 143, 301, 311, 289, 2
1758414643026, 4, 33, 445, 145, 301, 312, 303, 3
1758414643026, 3, 18, 446, 141, 305, 308, 292, 2
1758414643026, 7, 10, 443, 145, 305, 311, 289, 1
1758414643026, 3, 7, 445, 144, 303, 312, 295, 2
1758414643026, 3, 0, 443, 152, 301, 307, 293, 2
1758414643026, 3, 0, 443, 143, 303, 313, 295, 3
1758414643026, 0, 0, 444, 144, 303, 312, 294, 6
1758414643026, 0, 0, 446, 143, 300, 310, 293, 1
1758414643026, 0, 0, 447, 143, 308, 312, 301, 3
1758414643026, 6, 0, 447, 143, 301, 315, 292, 3
1758414643026, 0, 4, 447, 143, 305, 314, 291, 3
1758414643038, 5, 4, 443, 146, 302, 311, 290, 2
1758414643038, 9, 6, 444, 146, 301, 311, 289, 2
1758414643038, 12, 6, 444, 147, 299, 313, 291, 3
1758414643038, 0, 4, 445, 147, 312, 315, 291, 4
1758414643038, 0, 19, 450, 145, 304, 311, 289, 5
1758414643038, 5, 8, 454, 144, 305, 310, 291, 4
1758414643038, 6, 7, 455, 146, 304, 309, 293, 3
1758414643038, 1, 15, 444, 146, 304, 312, 299, 1
1758414643038, 0, 20, 447, 145, 305, 313, 291, 3
1758414643038, 1, 20, 447, 146, 304, 311, 292, 3
1758414643038, 5, 16, 444, 146, 300, 309, 288, 6
1758414643038, 9, 23, 444, 144, 300, 312, 294, 3
1758414643038, 1, 9, 445, 144, 303, 312, 289, 6
1758414643052, 9, 1, 447, 144, 305, 312, 292, 4
1758414643052, 7, 0, 446, 147, 301, 313, 289, 1
1758414643052, 4, 0, 451, 145, 303, 307, 292, 3
1758414643052, 1, 14, 446, 154, 303, 311, 290, 3
1758414643052, 15, 0, 447, 145, 305, 313, 291, 3
1758414643052, 1, 13, 446, 142, 301, 310, 293, 2
1758414643052, 3, 6, 445, 146, 299, 316, 299, 2
1758414643052, 0, 4, 443, 144, 306, 320, 291, 2
1758414643052, 2, 6, 444, 145, 302, 311, 292, 4
1758414643052, 0, 5, 441, 144, 303, 312, 291, 3
1758414643052, 3, 5, 447, 144, 305, 314, 296, 2
1758414643052, 7, 5, 444, 144, 303, 312, 293, 2
1758414643052, 4, 6, 446, 149, 304, 311, 294, 3
1758414643065, 4, 7, 447, 146, 301, 312, 296, 3
1758414643065, 2, 29, 443, 144, 305, 314, 293, 4
1758414643065, 8, 26, 443, 144, 303, 312, 289, 3
1758414643065, 5, 21, 446, 145, 301, 318, 291, 4
1758414643065, 3, 14, 441, 145, 301, 313, 293, 3
1758414643065, 0, 25, 444, 146, 304, 314, 293, 4
1758414643065, 1, 10, 444, 153, 300, 317, 291, 2
1758414643065, 2, 0, 444, 144, 301, 313, 290, 1
1758414643065, 0, 0, 442, 142, 305, 317, 292, 3
1758414643065, 4, 0, 443, 148, 301, 314, 292, 2
1758414643065, 3, 0, 443, 144, 302, 311, 288, 2
1758414643065, 5, 2, 443, 144, 301, 313, 293, 2
1758414643065, 1, 3, 455, 148, 307, 316, 291, 1
1758414643065, 0, 5, 446, 148, 307, 315, 292, 2
1758414643078, 0, 6, 443, 145, 308, 321, 289, 4
1758414643078, 6, 5, 447, 144, 301, 313, 290, 2
1758414643078, 3, 5, 443, 145, 303, 313, 291, 3
1758414643078, 0, 15, 443, 145, 302, 314, 288, 3
1758414643078, 2, 7, 445, 142, 309, 316, 293, 3
1758414643078, 5, 5, 444, 145, 310, 309, 288, 3
1758414643078, 10, 8, 446, 146, 302, 311, 291, 3
1758414643078, 0, 15, 442, 146, 302, 313, 288, 10
1758414643078, 7, 20, 439, 143, 307, 315, 291, 3
1758414643078, 8, 19, 444, 144, 303, 314, 293, 3
1758414643078, 3, 14, 445, 145, 307, 314, 295, 2
1758414643078, 8, 23, 444, 143, 304, 310, 292, 2
1758414643091, 0, 9, 444, 147, 302, 309, 289, 1
1758414643091, 8, 0, 443, 147, 302, 310, 288, 2
1758414643091, 0, 0, 440, 143, 303, 311, 288, 2
1758414643091, 0, 0, 452, 143, 303, 310, 295, 7
1758414643091, 3, 0, 444, 146, 302, 315, 292, 3
1758414643091, 10, 0, 445, 154, 304, 311, 290, 2
1758414643091, 11, 15, 445, 144, 304, 317, 289, 3
1758414643091, 8, 16, 442, 145, 306, 313, 292, 5
1758414643091, 6, 7, 445, 148, 308, 311, 292, 4
1758414643091, 0, 6, 445, 143, 301, 310, 293, 3
1758414643091, 9, 5, 443, 143, 303, 320, 296, 3
1758414643091, 2, 20, 445, 145, 304, 311, 291, 3
1758414643091, 3, 7, 445, 145, 307, 312, 292, 3
1758414643091, 1, 6, 446, 144, 305, 310, 301, 3
1758414643106, 4, 7, 447, 144, 305, 316, 292, 3
1758414643106, 1, 30, 443, 145, 306, 312, 291, 4
1758414643106, 0, 21, 447, 145, 307, 317, 292, 2
1758414643106, 2, 21, 448, 146, 301, 308, 288, 5
1758414643106, 1, 22, 451, 145, 307, 316, 292, 5
1758414643106, 0, 9, 443, 148, 304, 317, 291, 4
1758414643106, 19, 20, 449, 143, 303, 309, 289, 2
1758414643106, 8, 1, 441, 144, 303, 308, 294, 3
1758414643106, 2, 9, 449, 146, 302, 309, 292, 2
1758414643106, 4, 0, 444, 146, 301, 310, 295, 10
1758414643106, 6, 1, 445, 144, 306, 308, 295, 3
1758414643106, 4, 0, 445, 144, 301, 306, 293, 2
1758414643106, 5, 3, 446, 154, 303, 308, 292, 2
1758414643106, 1, 4, 448, 148, 301, 311, 293, 2
1758414643117, 7, 5, 446, 144, 302, 306, 291, 3
1758414643117, 6, 3, 445, 145, 304, 307, 291, 2
1758414643117, 3, 5, 448, 145, 303, 313, 291, 2
1758414643117, 1, 4, 453, 145, 301, 309, 293, 2
1758414643117, 11, 6, 445, 150, 304, 306, 292, 1
1758414643117, 0, 5, 450, 145, 301, 308, 291, 1
1758414643117, 1, 8, 448, 144, 302, 311, 291, 2
1758414643117, 3, 32, 448, 144, 305, 308, 295, 1
1758414643117, 5, 22, 459, 145, 302, 314, 291, 3
1758414643117, 3, 20, 446, 146, 305, 309, 292, 3
1758414643117, 9, 15, 445, 145, 302, 312, 295, 1
1758414643117, 1, 10, 447, 146, 300, 311, 295, 3
1758414643130, 14, 6, 445, 145, 304, 307, 294, 4
1758414643130, 0, 0, 446, 145, 303, 307, 292, 0
1758414643130, 5, 0, 449, 146, 305, 309, 291, 3
1758414643130, 1, 0, 450, 146, 301, 312, 292, 3
1758414643130, 3, 0, 443, 144, 300, 308, 295, 2
1758414643130, 5, 0, 451, 146, 300, 312, 295, 3
1758414643130, 10, 2, 445, 143, 301, 311, 291, 2
1758414643130, 3, 4, 445, 144, 311, 315, 292, 7
1758414643130, 3, 4, 448, 146, 306, 316, 293, 1
1758414643130, 4, 6, 449, 145, 304, 313, 292, 3
1758414643130, 2, 5, 447, 145, 304, 309, 293, 2
1758414643130, 3, 3, 452, 145, 300, 315, 294, 3
1758414643130, 1, 6, 451, 144, 302, 309, 294, 4
1758414643143, 0, 6, 451, 143, 299, 312, 291, 1
1758414643143, 0, 8, 446, 143, 302, 311, 295, 4
1758414643143, 0, 17, 447, 151, 303, 309, 291, 3
1758414643143, 1, 20, 448, 144, 303, 313, 291, 3
1758414643143, 5, 20, 452, 144, 305, 314, 292, 3
1758414643143, 6, 14, 451, 144, 304, 309, 291, 1
1758414643143, 11, 9, 445, 144, 306, 307, 297, 1
1758414643143, 5, 7, 442, 144, 307, 308, 291, 3
1758414643143, 8, 9, 447, 144, 302, 312, 293, 6
1758414643143, 11, 0, 449, 144, 314, 312, 291, 2
1758414643143, 1, 0, 446, 144, 306, 312, 294, 3
1758414643143, 1, 16, 447, 144, 301, 312, 293, 3
1758414643143, 1, 0, 450, 148, 300, 312, 301, 2
1758414643156, 8, 3, 445, 146, 308, 311, 294, 1
1758414643156, 5, 6, 447, 145, 300, 307, 295, 5
1758414643156, 9, 5, 454, 143, 303, 306, 290, 5
1758414643156, 11, 5, 452, 144, 305, 306, 292, 5
1758414643156, 8, 6, 447, 145, 304, 311, 291, 4
1758414643156, 4, 4, 448, 153, 304, 315, 303, 3
1758414643156, 13, 20, 444, 145, 304, 309, 293, 2
1758414643156, 0, 7, 447, 144, 305, 316, 298, 3
1758414643156, 7, 23, 450, 146, 303, 311, 292, 3
1758414643156, 4, 21, 455, 143, 304, 315, 291, 2
1758414643156, 6, 19, 447, 144, 303, 311, 294, 9
1758414643156, 9, 20, 451, 145, 302, 313, 295, 2
1758414643156, 3, 14, 442, 145, 303, 315, 294, 1
1758414643169, 7, 10, 443, 144, 304, 313, 304, 6
1758414643169, 7, 5, 448, 142, 312, 313, 303, 2
1758414643169, 2, 0, 448, 144, 304, 315, 295, 10
1758414643169, 0, 0, 443, 144, 301, 317, 290, 1
1758414643169, 5, 0, 456, 150, 301, 316, 292, 3
1758414643169, 7, 0, 443, 146, 302, 317, 293, 2
1758414643169, 5, 0, 446, 144, 303, 314, 292, 2
1758414643169, 4, 17, 447, 143, 303, 309, 291, 3
1758414643169, 3, 7, 448, 147, 301, 313, 295, 2
1758414643169, 3, 5, 442, 146, 304, 307, 290, 11
1758414643169, 9, 20, 443, 146, 307, 314, 290, 2
1758414643169, 8, 6, 448, 149, 304, 310, 294, 3
1758414643169, 6, 6, 438, 148, 300, 307, 291, 2
1758414643183, 5, 5, 445, 145, 307, 308, 292, 3
1758414643183, 4, 5, 448, 144, 302, 314, 294, 3
1758414643183, 9, 8, 444, 145, 302, 311, 289, 3
1758414643183, 5, 31, 443, 145, 305, 312, 293, 3
1758414643183, 10, 21, 447, 145, 304, 309, 290, 3
1758414643183, 6, 19, 444, 146, 304, 319, 294, 4
1758414643183, 5, 29, 444, 147, 304, 310, 288, 2
1758414643183, 0, 11, 447, 143, 307, 304, 292, 2
1758414643183, 5, 6, 446, 144, 311, 310, 288, 3
1758414643183, 1, 8, 446, 144, 304, 307, 286, 2
1758414643183, 3, 0, 444, 143, 304, 309, 289, 1
1758414643183, 1, 0, 442, 144, 307, 304, 289, 3
1758414643183, 0, 0, 443, 146, 302, 304, 290, 3
1758414643183, 0, 0, 447, 144, 305, 303, 286, 3
1758414643197, 0, 5, 443, 144, 309, 301, 287, 2
1758414643197, 6, 5, 447, 144, 306, 308, 285, 3
1758414643197, 3, 19, 447, 145, 306, 303, 290, 3
1758414643197, 8, 7, 448, 144, 307, 312, 289, 4
1758414643197, 4, 5, 441, 147, 304, 310, 287, 4
1758414643197, 2, 13, 444, 146, 305, 304, 283, 3
1758414643197, 3, 7, 445, 144, 309, 303, 288, 3
1758414643197, 6, 6, 447, 146, 303, 307, 287, 3
1758414643197, 10, 23, 444, 147, 306, 305, 289, 3
1758414643197, 6, 21, 444, 145, 306, 304, 292, 2
1758414643197, 2, 20, 441, 146, 309, 304, 291, 3
1758414643197, 4, 18, 444, 147, 301, 305, 290, 3
1758414643197, 3, 14, 447, 147, 306, 307, 286, 2
1758414643210, 13, 8, 447, 146, 312, 293, 288, 2
1758414643210, 6, 5, 443, 142, 301, 299, 285, 2
1758414643210, 1, 12, 439, 156, 313, 302, 292, 2
1758414643210, 0, 0, 443, 144, 301, 298, 289, 2
1758414643210, 1, 0, 440, 145, 307, 300, 286, 3
1758414643210, 8, 0, 441, 150, 301, 309, 288, 2
1758414643210, 2, 9, 440, 154, 304, 303, 287, 5
1758414643210, 1, 5, 445, 146, 303, 307, 287, 10
1758414643210, 6, 20, 443, 145, 304, 307, 287, 1
1758414643210, 5, 8, 451, 146, 304, 306, 294, 2
1758414643210, 7, 6, 446, 144, 315, 304, 283, 3
1758414643210, 5, 20, 442, 146, 312, 306, 285, 3
1758414643210, 12, 20, 440, 145, 301, 305, 284, 5
1758414643222, 6, 7, 442, 146, 301, 305, 282, 3
1758414643222, 3, 21, 439, 145, 307, 313, 288, 4
1758414643222, 7, 10, 445, 146, 302, 316, 283, 2
1758414643222, 3, 20, 445, 146, 303, 309, 288, 3
1758414643222, 4, 20, 444, 151, 305, 304, 292, 3
1758414643222, 4, 18, 440, 143, 304, 305, 288, 3
1758414643222, 0, 14, 440, 147, 304, 309, 288, 3
1758414643222, 8, 9, 445, 147, 309, 304, 287, 5
1758414643222, 5, 5, 442, 153, 306, 303, 285, 6
1758414643222, 5, 0, 442, 146, 304, 301, 291, 2
1758414643222, 6, 0, 439, 145, 306, 302, 287, 4
1758414643222, 5, 0, 442, 145, 304, 305, 286, 2
1758414643222, 2, 0, 444, 149, 307, 306, 284, 3
1758414643237, 6, 0, 439, 146, 305, 300, 286, 2
1758414643237, 6, 2, 440, 144, 307, 305, 285, 2
1758414643237, 6, 3, 439, 144, 304, 311, 284, 2
1758414643237, 9, 6, 440, 145, 305, 307, 280, 5
1758414643237, 8, 5, 437, 148, 301, 309, 288, 2
1758414643237, 4, 5, 443, 145, 306, 307, 284, 3
1758414643237, 5, 8, 440, 142, 303, 312, 285, 3
1758414643237, 8, 21, 440, 153, 305, 311, 287, 2
1758414643237, 4, 9, 440, 142, 304, 312, 285, 3
1758414643237, 0, 10, 439, 144, 304, 321, 285, 3
1758414643237, 4, 18, 437, 143, 302, 313, 284, 3
1758414643237, 0, 21, 435, 145, 307, 309, 283, 4
1758414643237, 12, 33, 441, 144, 313, 311, 286, 2
1758414643237, 6, 16, 440, 144, 305, 313, 281, 4
1758414643237, 5, 8, 443, 144, 307, 305, 281, 4
1758414643252, 0, 5, 434, 144, 302, 308, 282, 3
1758414643252, 10, 0, 434, 147, 302, 307, 285, 1
1758414643252, 1, 0, 432, 153, 306, 316, 279, 3
1758414643252, 0, 0, 433, 145, 303, 312, 281, 3
1758414643252, 3, 0, 437, 145, 305, 313, 281, 3
1758414643252, 2, 0, 431, 148, 302, 310, 274, 2
1758414643252, 5, 3, 431, 146, 306, 315, 272, 1
1758414643252, 3, 4, 434, 145, 303, 311, 276, 1
1758414643252, 0, 5, 436, 153, 305, 305, 274, 2
1758414643252, 1, 4, 437, 144, 303, 317, 272, 2
1758414643252, 7, 6, 429, 144, 304, 310, 277, 2
1758414643252, 4, 5, 434, 146, 303, 305, 278, 1
1758414643252, 2, 5, 438, 145, 310, 307, 279, 4
1758414643252, 13, 7, 435, 147, 304, 304, 278, 3
1758414643265, 6, 9, 433, 153, 301, 310, 276, 3
1758414643265, 4, 19, 439, 146, 307, 306, 275, 2
1758414643265, 10, 19, 438, 145, 308, 310, 277, 2
1758414643265, 5, 18, 435, 147, 305, 311, 277, 3
1758414643265, 5, 12, 440, 150, 304, 311, 272, 3
1758414643265, 0, 24, 436, 149, 305, 311, 281, 10
1758414643265, 8, 7, 435, 146, 303, 306, 280, 3
1758414643265, 6, 0, 433, 147, 304, 307, 280, 2
1758414643265, 2, 0, 438, 146, 303, 306, 273, 4
1758414643265, 2, 0, 445, 146, 307, 305, 283, 2
1758414643265, 4, 0, 438, 144, 304, 304, 285, 3
1758414643265, 2, 0, 439, 144, 302, 306, 275, 3
1758414643265, 10, 3, 429, 144, 299, 304, 277, 4
1758414643278, 0, 5, 433, 144, 304, 304, 277, 1
1758414643278, 1, 5, 432, 146, 302, 305, 278, 8
1758414643278, 0, 5, 437, 145, 302, 308, 279, 1
1758414643278, 1, 6, 435, 145, 301, 302, 281, 3
1758414643278, 5, 6, 431, 146, 300, 305, 277, 2
1758414643278, 7, 19, 429, 147, 302, 306, 277, 4
1758414643278, 0, 9, 434, 146, 302, 311, 277, 5
1758414643278, 3, 22, 435, 145, 303, 307, 276, 2
1758414643278, 1, 37, 432, 144, 302, 304, 276, 3
1758414643278, 11, 22, 435, 146, 302, 305, 277, 3
1758414643278, 10, 18, 435, 145, 304, 306, 277, 3
1758414643278, 1, 14, 430, 147, 304, 302, 278, 5
1758414643278, 9, 24, 432, 153, 303, 302, 277, 2
1758414643278, 8, 7, 435, 148, 305, 302, 282, 2
1758414643291, 4, 0, 436, 145, 301, 299, 274, 12
1758414643291, 1, 0, 434, 144, 304, 299, 276, 2
1758414643291, 4, 0, 434, 144, 303, 299, 270, 5
1758414643291, 3, 0, 429, 145, 301, 304, 273, 3
1758414643291, 1, 0, 427, 150, 299, 302, 279, 2
1758414643291, 0, 13, 431, 144, 305, 299, 275, 4
1758414643291, 6, 6, 427, 145, 303, 302, 283, 2
1758414643291, 4, 4, 425, 144, 301, 305, 275, 5
1758414643291, 3, 4, 430, 144, 305, 307, 280, 3
1758414643291, 1, 10, 428, 147, 302, 301, 270, 2
1758414643291, 2, 5, 431, 146, 301, 302, 273, 3
1758414643291, 5, 6, 429, 153, 306, 301, 276, 11
1758414643292, 3, 6, 425, 146, 304, 296, 272, 3
1758414643305, 2, 10, 425, 145, 304, 300, 272, 3
1758414643305, 3, 19, 423, 144, 301, 302, 273, 4
1758414643305, 8, 20, 425, 147, 302, 300, 274, 4
1758414643305, 7, 18, 419, 145, 307, 295, 271, 3
1758414643305, 5, 13, 425, 145, 303, 305, 271, 2
1758414643305, 3, 9, 425, 155, 298, 303, 268, 3
1758414643305, 2, 19, 420, 147, 302, 298, 273, 0
1758414643305, 8, 0, 419, 144, 303, 298, 273, 2
1758414643305, 3, 10, 420, 145, 315, 298, 270, 4
1758414643305, 5, 0, 415, 150, 304, 299, 270, 3
1758414643305, 2, 0, 419, 145, 305, 295, 271, 7
1758414643305, 3, 0, 422, 145, 313, 297, 275, 3
1758414643305, 6, 3, 423, 145, 301, 296, 272, 3
1758414643318, 9, 20, 420, 145, 307, 296, 272, 5
1758414643318, 3, 6, 416, 144, 306, 305, 272, 3
1758414643318, 4, 5, 423, 147, 304, 299, 268, 2
1758414643318, 8, 5, 421, 147, 308, 301, 270, 3
1758414643318, 0, 5, 420, 143, 305, 301, 273, 9
1758414643318, 0, 5, 418, 145, 307, 300, 277, 3
1758414643318, 1, 7, 419, 151, 304, 296, 278, 3
1758414643318, 4, 11, 415, 146, 307, 299, 273, 3
1758414643318, 3, 19, 416, 147, 305, 300, 271, 3
1758414643318, 5, 20, 421, 146, 302, 299, 272, 2
1758414643318, 4, 18, 418, 145, 303, 298, 272, 5
1758414643318, 6, 12, 415, 145, 303, 303, 272, 3
1758414643318, 5, 7, 414, 150, 303, 299, 269, 3
1758414643331, 4, 3, 413, 148, 302, 298, 271, 1
1758414643331, 10, 0, 412, 145, 313, 303, 281, 4
1758414643331, 0, 0, 411, 148, 305, 300, 271, 3
1758414643331, 9, 0, 416, 145, 305, 295, 274, 2
1758414643331, 1, 0, 414, 145, 307, 299, 270, 3
1758414643331, 4, 0, 411, 145, 302, 297, 273, 2
1758414643331, 0, 16, 413, 144, 304, 299, 270, 3
1758414643331, 4, 22, 413, 145, 303, 297, 270, 2
1758414643331, 3, 22, 416, 147, 308, 299, 274, 3
1758414643331, 2, 22, 411, 146, 301, 299, 271, 4
1758414643331, 1, 9, 416, 144, 304, 297, 271, 4
1758414643331, 3, 5, 424, 145, 301, 303, 273, 2
1758414643331, 5, 6, 415, 144, 306, 301, 273, 4
1758414643344, 7, 6, 412, 146, 300, 311, 270, 2
1758414643344, 3, 10, 415, 146, 304, 308, 270, 3
1758414643344, 6, 27, 417, 148, 303, 304, 273, 9
1758414643344, 5, 20, 411, 146, 311, 295, 272, 2
1758414643344, 7, 17, 410, 145, 302, 302, 271, 1
1758414643344, 4, 11, 412, 145, 301, 297, 267, 4
1758414643344, 3, 8, 412, 145, 303, 302, 272, 3
1758414643344, 4, 17, 412, 144, 300, 298, 270, 3
1758414643344, 5, 0, 413, 146, 307, 297, 269, 3
1758414643344, 2, 0, 412, 152, 303, 297, 273, 3
1758414643344, 4, 13, 407, 146, 303, 300, 268, 3
1758414643344, 1, 11, 409, 147, 310, 300, 268, 4
1758414643344, 2, 0, 414, 145, 300, 308, 267, 3
1758414643344, 3, 4, 413, 146, 302, 302, 272, 3
1758414643357, 3, 18, 413, 146, 303, 302, 268, 3
1758414643357, 4, 6, 407, 147, 302, 303, 275, 2
1758414643357, 1, 6, 407, 145, 300, 303, 278, 1
1758414643357, 5, 5, 413, 146, 311, 297, 276, 4
1758414643357, 3, 5, 407, 146, 300, 296, 270, 2
1758414643357, 3, 5, 408, 143, 301, 298, 270, 2
1758414643357, 7, 6, 412, 148, 305, 298, 269, 2
1758414643357, 0, 11, 408, 146, 303, 295, 272, 1
1758414643357, 3, 19, 406, 145, 304, 301, 267, 2
1758414643357, 7, 20, 410, 147, 303, 299, 270, 4
1758414643357, 2, 29, 412, 145, 312, 295, 268, 3
1758414643357, 3, 26, 407, 146, 306, 297, 267, 2
1758414643357, 10, 10, 409, 151, 304, 299, 269, 1
1758414643370, 8, 4, 407, 145, 301, 290, 269, 3
1758414643370, 1, 0, 406, 150, 302, 293, 269, 3
1758414643370, 6, 0, 410, 146, 311, 291, 275, 3
1758414643370, 3, 0, 413, 145, 303, 290, 271, 6
1758414643370, 0, 0, 408, 145, 303, 290, 271, 3
1758414643370, 5, 0, 405, 149, 309, 287, 266, 1
1758414643370, 1, 4, 403, 146, 305, 292, 271, 3
1758414643370, 2, 4, 401, 146, 306, 295, 268, 4
1758414643370, 2, 3, 403, 145, 301, 295, 272, 1
1758414643370, 1, 5, 407, 142, 303, 299, 275, 1
1758414643370, 1, 5, 403, 146, 301, 291, 277, 4
1758414643370, 4, 6, 404, 144, 301, 295, 270, 3
1758414643370, 2, 5, 406, 144, 302, 296, 270, 6
1758414643384, 4, 23, 400, 145, 305, 300, 273, 3
1758414643384, 15, 18, 403, 146, 304, 293, 272, 4
1758414643384, 1, 21, 406, 144, 307, 293, 272, 3
1758414643384, 5, 20, 402, 143, 313, 299, 269, 3
1758414643384, 17, 16, 406, 144, 306, 294, 275, 3
1758414643384, 5, 27, 408, 144, 312, 294, 268, 3
1758414643384, 7, 10, 405, 144, 306, 296, 268, 3
1758414643384, 4, 17, 407, 144, 302, 296, 273, 1
1758414643384, 5, 0, 402, 144, 307, 294, 271, 3
1758414643384, 4, 0, 401, 144, 304, 297, 272, 2
1758414643384, 1, 0, 405, 144, 301, 295, 270, 4
1758414643384, 0, 0, 407, 150, 306, 291, 271, 3
1758414643384, 2, 11, 404, 144, 304, 295, 271, 3
1758414643384, 12, 6, 406, 143, 303, 295, 268, 3
1758414643384, 5, 5, 405, 144, 304, 297, 271, 0
1758414643396, 7, 4, 405, 145, 304, 301, 269, 3
1758414643396, 6, 5, 405, 146, 297, 299, 272, 3
1758414643396, 0, 5, 404, 145, 306, 300, 271, 3
1758414643396, 6, 5, 407, 151, 300, 296, 268, 3
1758414643396, 0, 20, 403, 143, 300, 299, 269, 3
1758414643396, 7, 20, 404, 144, 304, 295, 268, 2
1758414643396, 1, 15, 403, 145, 301, 295, 270, 3
1758414643396, 1, 20, 405, 142, 303, 303, 267, 3
1758414643396, 0, 20, 416, 144, 301, 300, 270, 2
1758414643396, 17, 30, 404, 144, 303, 303, 270, 2
1758414643410, 3, 12, 403, 144, 305, 294, 273, 1
1758414643410, 2, 7, 405, 146, 299, 294, 271, 1
1758414643410, 5, 14, 410, 147, 304, 293, 269, 2
1758414643410, 6, 0, 402, 144, 305, 297, 271, 3
1758414643410, 9, 8, 404, 146, 300, 300, 272, 2
1758414643410, 4, 2, 403, 146, 304, 295, 275, 3
1758414643410, 9, 0, 405, 144, 312, 295, 267, 2
1758414643410, 0, 1, 405, 143, 303, 296, 268, 2
1758414643410, 2, 4, 412, 147, 301, 300, 266, 2
1758414643410, 10, 15, 418, 146, 305, 292, 267, 2
1758414643410, 10, 6, 408, 143, 302, 294, 273, 5
1758414643410, 5, 7, 405, 149, 302, 297, 273, 3
1758414643410, 1, 6, 402, 145, 303, 300, 271, 2
1758414643410, 2, 4, 414, 143, 306, 297, 271, 2
1758414643423, 4, 4, 410, 143, 303, 296, 278, 2
1758414643423, 6, 6, 408, 144, 301, 300, 272, 3
1758414643423, 4, 14, 408, 144, 303, 295, 272, 4
1758414643423, 3, 20, 406, 143, 305, 296, 277, 4
1758414643423, 2, 19, 411, 152, 305, 296, 275, 2
1758414643423, 1, 16, 410, 146, 304, 300, 275, 4
1758414643423, 4, 11, 410, 144, 303, 296, 276, 3
1758414643423, 7, 7, 410, 144, 308, 298, 272, 4
1758414643423, 2, 0, 408, 144, 304, 296, 276, 3
1758414643423, 6, 0, 408, 143, 304, 300, 278, 3
1758414643423, 6, 0, 407, 144, 301, 295, 273, 1
1758414643423, 2, 0, 408, 143, 305, 299, 278, 3
1758414643423, 0, 0, 416, 145, 303, 298, 273, 2
1758414643435, 0, 0, 409, 144, 304, 298, 278, 3
1758414643436, 4, 19, 411, 143, 303, 294, 276, 4
1758414643436, 8, 24, 412, 141, 300, 294, 272, 3
1758414643436, 6, 19, 410, 143, 304, 297, 272, 3
