unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418090005, R, -1, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418092785, 2, 4, 494, 166, 364, 321, 2, 9
1758418092799, 6, 4, 497, 160, 364, 322, 3, 4
1758418092799, 2, 5, 498, 160, 361, 319, 2, 3
1758418092799, 1, 5, 501, 160, 371, 320, 0, 3
1758418092799, 1, 7, 502, 162, 364, 323, 1, 2
1758418092799, 11, 12, 498, 164, 360, 320, 1, 3
1758418092799, 2, 29, 499, 168, 364, 315, 1, 3
1758418092799, 4, 16, 496, 162, 367, 321, 1, 3
1758418092799, 0, 11, 496, 162, 365, 319, 3, 2
1758418092799, 7, 9, 492, 161, 364, 320, 1, 3
1758418092799, 6, 6, 503, 164, 367, 314, 3, 0
1758418092799, 5, 3, 500, 165, 361, 316, 1, 4
1758418092799, 4, 0, 503, 161, 364, 312, 3, 3
1758418092799, 7, 0, 505, 163, 359, 313, 1, 3
1758418092799, 4, 1, 504, 166, 364, 317, 2, 6
1758418092799, 6, 12, 505, 170, 364, 322, 1, 2
1758418092814, 2, 19, 499, 165, 360, 321, 2, 2
1758418092814, 2, 6, 504, 167, 366, 317, 2, 3
1758418092814, 2, 17, 504, 165, 362, 320, 1, 2
1758418092814, 0, 5, 506, 167, 363, 313, 2, 3
1758418092814, 3, 5, 510, 167, 364, 315, 3, 3
1758418092814, 1, 4, 514, 163, 365, 314, 1, 3
1758418092814, 1, 6, 512, 169, 364, 315, 1, 2
1758418092814, 3, 6, 512, 165, 365, 313, 3, 3
1758418092814, 0, 7, 520, 163, 361, 312, 3, 3
1758418092814, 4, 12, 518, 166, 363, 313, 2, 10
1758418092814, 1, 14, 515, 164, 365, 307, 1, 2
1758418092814, 15, 13, 520, 165, 366, 305, 2, 4
1758418092814, 4, 26, 523, 164, 368, 310, 12, 3
1758418092829, 5, 12, 519, 164, 361, 314, 2, 10
1758418092829, 7, 22, 518, 169, 367, 311, 6, 4
1758418092829, 4, 4, 527, 164, 368, 312, 4, 5
1758418092829, 0, 1, 522, 165, 367, 311, 3, 3
1758418092829, 3, 0, 521, 165, 372, 315, 3, 3
1758418092829, 4, 0, 525, 165, 366, 323, 1, 7
1758418092829, 5, 0, 526, 162, 367, 325, 4, 2
1758418092829, 0, 3, 523, 166, 370, 322, 5, 3
1758418092829, 6, 3, 519, 169, 363, 322, 1, 3
1758418092829, 0, 18, 531, 166, 372, 323, 0, 4
1758418092829, 5, 7, 523, 165, 363, 321, 0, 5
1758418092829, 3, 5, 528, 164, 366, 320, 3, 3
1758418092829, 1, 19, 530, 166, 367, 318, 2, 3
1758418092829, 1, 18, 525, 166, 366, 319, 1, 4
1758418092829, 16, 7, 536, 165, 365, 320, 2, 11
1758418092829, 8, 7, 528, 166, 366, 325, 2, 7
1758418092829, 10, 12, 539, 166, 365, 322, 2, 3
1758418092842, 2, 13, 531, 164, 363, 319, 2, 2
1758418092842, 5, 14, 533, 165, 367, 316, 3, 3
1758418092842, 1, 11, 533, 168, 365, 318, 1, 3
1758418092842, 9, 9, 531, 167, 372, 318, 1, 3
1758418092842, 4, 7, 527, 167, 363, 320, 0, 3
1758418092842, 4, 3, 531, 165, 364, 315, 1, 12
1758418092842, 15, 0, 536, 166, 367, 318, 2, 3
1758418092842, 4, 1, 534, 165, 364, 316, 2, 3
1758418092842, 1, 1, 535, 166, 364, 327, 1, 3
1758418092842, 6, 14, 544, 166, 359, 316, 1, 12
1758418092842, 5, 5, 547, 164, 364, 320, 1, 2
1758418092842, 0, 4, 558, 166, 364, 320, 1, 3
1758418092857, 3, 3, 557, 166, 362, 313, 3, 4
1758418092857, 3, 4, 559, 168, 365, 315, 1, 3
1758418092857, 2, 4, 557, 168, 365, 309, 1, 3
1758418092857, 0, 5, 557, 176, 362, 313, 3, 4
1758418092857, 0, 5, 567, 174, 361, 314, 2, 4
1758418092857, 0, 9, 563, 165, 362, 317, 1, 3
1758418092857, 6, 8, 560, 167, 360, 315, 2, 3
1758418092857, 7, 12, 560, 165, 360, 319, 2, 3
1758418092857, 1, 13, 575, 173, 359, 312, 2, 3
1758418092857, 6, 13, 567, 167, 359, 309, 3, 3
1758418092857, 5, 11, 570, 166, 359, 310, 4, 3
1758418092857, 5, 9, 569, 167, 360, 311, 3, 1
1758418092857, 0, 6, 575, 167, 361, 312, 4, 6
1758418092857, 7, 2, 578, 164, 360, 309, 3, 2
1758418092857, 8, 1, 582, 164, 360, 312, 2, 3
1758418092871, 2, 16, 580, 169, 363, 315, 3, 3
1758418092871, 2, 4, 585, 177, 365, 315, 1, 3
1758418092871, 7, 0, 591, 168, 369, 317, 2, 2
1758418092871, 4, 3, 611, 169, 361, 317, 3, 3
1758418092871, 2, 3, 607, 168, 360, 329, 3, 2
1758418092871, 1, 4, 619, 167, 360, 311, 6, 1
1758418092871, 7, 4, 615, 165, 360, 315, 0, 11
1758418092871, 1, 5, 623, 167, 370, 306, 2, 2
1758418092871, 0, 4, 619, 170, 364, 308, 0, 3
1758418092871, 12, 6, 623, 167, 360, 307, 1, 3
1758418092871, 5, 6, 626, 166, 359, 309, 1, 3
1758418092871, 3, 7, 638, 165, 361, 304, 1, 3
1758418092871, 5, 12, 641, 168, 359, 302, 0, 4
1758418092885, 5, 14, 635, 170, 363, 306, 4, 2
1758418092885, 0, 13, 648, 169, 363, 301, 3, 2
1758418092885, 2, 25, 638, 170, 361, 301, 2, 9
1758418092885, 2, 11, 641, 165, 360, 300, 0, 4
1758418092885, 3, 6, 652, 159, 360, 299, 3, 7
1758418092885, 1, 3, 654, 164, 366, 302, 2, 2
1758418092885, 1, 15, 662, 164, 361, 296, 3, 2
1758418092885, 7, 3, 667, 161, 360, 296, 1, 3
1758418092885, 2, 14, 655, 161, 356, 294, 2, 3
1758418092885, 1, 2, 662, 160, 358, 293, 10, 2
1758418092885, 0, 3, 671, 161, 359, 286, 2, 3
1758418092885, 6, 4, 667, 167, 358, 278, 3, 3
1758418092885, 0, 3, 667, 170, 352, 283, 1, 4
1758418092885, 2, 4, 663, 166, 353, 280, 2, 3
1758418092885, 2, 4, 679, 161, 352, 268, 3, 3
1758418092900, 2, 5, 679, 165, 352, 269, 1, 11
1758418092900, 5, 12, 686, 166, 354, 268, 5, 3
1758418092900, 4, 22, 680, 159, 363, 257, 1, 3
1758418092900, 11, 10, 688, 161, 352, 261, 2, 4
1758418092900, 6, 12, 694, 165, 353, 267, 1, 8
1758418092900, 4, 14, 689, 166, 352, 263, 1, 3
1758418092900, 4, 12, 704, 155, 350, 256, 3, 1
1758418092900, 10, 10, 701, 160, 351, 266, 7, 2
1758418092900, 6, 24, 692, 159, 347, 261, 1, 1
1758418092900, 0, 8, 695, 161, 355, 263, 1, 1
1758418092900, 8, 3, 704, 155, 345, 269, 1, 9
1758418092900, 8, 1, 695, 153, 345, 267, 2, 4
1758418092900, 4, 1, 699, 158, 344, 271, 2, 2
1758418092900, 2, 0, 697, 156, 349, 267, 1, 3
1758418092900, 3, 0, 709, 162, 344, 264, 2, 2
1758418092913, 7, 2, 708, 162, 342, 270, 3, 3
1758418092913, 6, 4, 704, 165, 343, 268, 4, 3
1758418092913, 4, 5, 712, 160, 344, 263, 2, 3
1758418092913, 9, 20, 723, 164, 339, 270, 1, 2
1758418092913, 3, 7, 726, 163, 348, 263, 1, 4
1758418092913, 0, 17, 727, 165, 344, 265, 2, 3
1758418092913, 5, 19, 738, 170, 343, 268, 1, 3
1758418092913, 12, 8, 739, 163, 339, 266, 11, 2
1758418092913, 3, 8, 751, 167, 343, 261, 2, 2
1758418092913, 0, 12, 752, 164, 342, 259, 2, 1
1758418092913, 5, 28, 760, 164, 343, 257, 6, 1
1758418092913, 0, 31, 769, 166, 340, 270, 1, 3
1758418092913, 0, 13, 780, 167, 345, 262, 1, 3
1758418092913, 3, 9, 781, 163, 337, 264, 2, 3
1758418092927, 3, 6, 791, 163, 341, 257, 1, 2
1758418092927, 4, 1, 786, 161, 337, 258, 2, 2
1758418092927, 3, 1, 783, 166, 341, 260, 1, 3
1758418092927, 1, 1, 787, 161, 336, 264, 2, 2
1758418092927, 2, 0, 796, 166, 335, 264, 2, 3
1758418092927, 4, 0, 805, 168, 336, 261, 1, 2
1758418092927, 6, 4, 814, 166, 335, 259, 1, 3
1758418092927, 10, 3, 814, 166, 333, 269, 1, 4
1758418092927, 2, 4, 813, 168, 335, 259, 0, 1
1758418092927, 0, 4, 827, 173, 335, 264, 0, 2
1758418092927, 3, 4, 828, 169, 343, 262, 3, 3
1758418092927, 0, 5, 837, 168, 334, 263, 3, 2
1758418092927, 2, 5, 825, 165, 329, 264, 2, 3
1758418092941, 10, 6, 845, 166, 342, 266, 2, 7
1758418092941, 4, 8, 843, 167, 329, 259, 5, 5
1758418092941, 2, 14, 850, 165, 338, 274, 1, 2
1758418092941, 4, 29, 855, 171, 328, 265, 1, 3
1758418092941, 3, 15, 855, 169, 332, 264, 2, 3
1758418092941, 11, 11, 867, 168, 329, 265, 0, 2
1758418092941, 3, 9, 855, 170, 327, 264, 1, 2
1758418092941, 0, 6, 870, 167, 326, 276, 1, 2
1758418092941, 0, 2, 871, 164, 331, 267, 2, 3
1758418092941, 2, 0, 875, 177, 329, 264, 1, 3
1758418092941, 3, 17, 871, 167, 325, 261, 1, 3
1758418092941, 3, 17, 879, 166, 328, 259, 2, 1
1758418092941, 2, 3, 883, 159, 325, 259, 2, 2
1758418092941, 4, 3, 887, 166, 325, 263, 1, 2
1758418092955, 6, 4, 911, 166, 326, 265, 2, 3
1758418092955, 4, 4, 911, 166, 324, 265, 2, 2
1758418092955, 0, 20, 915, 167, 319, 257, 0, 3
1758418092955, 7, 22, 927, 161, 318, 268, 3, 2
1758418092955, 1, 8, 929, 165, 319, 267, 6, 4
1758418092955, 6, 6, 936, 156, 320, 273, 1, 4
1758418092955, 3, 6, 937, 156, 318, 263, 1, 3
1758418092955, 7, 8, 951, 155, 318, 253, 2, 3
1758418092955, 13, 12, 951, 152, 314, 256, 2, 2
1758418092955, 4, 14, 952, 152, 317, 262, 2, 3
1758418092955, 0, 12, 967, 150, 315, 257, 4, 3
1758418092955, 7, 12, 964, 154, 311, 260, 3, 2
1758418092955, 9, 8, 974, 163, 317, 264, 1, 3
1758418092955, 2, 5, 983, 153, 311, 257, 11, 3
1758418092955, 7, 17, 976, 156, 309, 259, 2, 6
1758418092970, 7, 17, 990, 159, 307, 260, 1, 4
1758418092970, 5, 4, 988, 158, 308, 257, 2, 3
1758418092970, 5, 0, 999, 159, 304, 257, 1, 4
1758418092970, 4, 1, 995, 160, 306, 254, 2, 2
1758418092970, 6, 3, 1008, 158, 298, 248, 1, 3
1758418092970, 1, 4, 1029, 157, 302, 246, 1, 1
1758418092970, 8, 12, 1028, 158, 299, 246, 1, 3
1758418092970, 4, 6, 1039, 161, 301, 236, 1, 3
1758418092970, 4, 5, 1042, 161, 301, 236, 2, 3
1758418092970, 2, 4, 1031, 155, 294, 230, 2, 1
1758418092970, 5, 4, 1043, 162, 299, 226, 6, 3
1758418092970, 7, 7, 1048, 161, 296, 221, 1, 3
1758418092970, 4, 8, 1071, 153, 292, 203, 1, 3
1758418092970, 1, 13, 1079, 149, 293, 203, 1, 1
1758418092984, 6, 29, 1083, 146, 289, 203, 3, 3
1758418092984, 2, 14, 1103, 138, 291, 200, 1, 3
1758418092984, 5, 19, 1135, 138, 297, 202, 1, 3
1758418092984, 2, 10, 1151, 137, 291, 203, 1, 3
1758418092984, 0, 6, 1147, 140, 290, 215, 2, 4
1758418092984, 0, 2, 1166, 138, 294, 212, 1, 3
1758418092984, 3, 15, 1179, 133, 292, 201, 2, 4
1758418092984, 2, 2, 1183, 138, 291, 202, 0, 2
1758418092984, 6, 14, 1187, 133, 288, 197, 1, 3
1758418092984, 1, 4, 1207, 134, 297, 199, 0, 3
1758418092984, 3, 4, 1207, 133, 290, 204, 2, 2
1758418092984, 2, 3, 1224, 134, 291, 206, 2, 3
1758418092984, 8, 5, 1240, 126, 295, 213, 1, 4
1758418092984, 0, 19, 1248, 132, 289, 213, 0, 4
1758418092998, 11, 7, 1268, 126, 292, 222, 3, 3
1758418092998, 3, 5, 1275, 129, 291, 214, 0, 3
1758418092998, 3, 5, 1295, 124, 290, 219, 3, 2
1758418092998, 10, 6, 1309, 117, 288, 209, 2, 5
1758418092998, 8, 8, 1303, 112, 287, 206, 2, 2
1758418092998, 10, 18, 1335, 114, 286, 208, 2, 3
1758418092998, 6, 14, 1351, 107, 291, 203, 1, 3
1758418092998, 0, 13, 1375, 108, 291, 204, 0, 10
1758418092998, 3, 11, 1387, 110, 289, 194, 2, 4
1758418092998, 7, 9, 1415, 110, 291, 195, 0, 2
1758418092998, 3, 5, 1429, 112, 289, 191, 0, 3
1758418092998, 8, 2, 1425, 106, 294, 202, 1, 2
1758418092998, 6, 14, 1444, 107, 294, 200, 7, 3
1758418092998, 0, 3, 1459, 101, 289, 204, 1, 2
1758418093012, 2, 0, 1479, 102, 294, 207, 2, 6
1758418093012, 9, 2, 1488, 101, 292, 207, 2, 3
1758418093012, 4, 4, 1508, 104, 294, 198, 8, 3
1758418093012, 2, 4, 1527, 99, 297, 202, 2, 3
1758418093012, 2, 3, 1536, 106, 293, 199, 1, 2
1758418093012, 5, 4, 1566, 110, 285, 205, 1, 2
1758418093012, 1, 5, 1559, 98, 286, 197, 1, 3
1758418093012, 0, 5, 1599, 98, 283, 198, 1, 2
1758418093012, 1, 6, 1608, 93, 274, 199, 2, 2
1758418093012, 9, 6, 1630, 90, 272, 193, 7, 3
1758418093012, 5, 9, 1638, 95, 286, 191, 1, 3
1758418093012, 5, 13, 1634, 89, 276, 190, 1, 3
1758418093012, 11, 13, 1660, 91, 283, 198, 1, 2
1758418093012, 4, 13, 1687, 105, 276, 196, 3, 3
1758418093026, 4, 27, 1696, 97, 278, 193, 2, 2
1758418093026, 1, 15, 1710, 101, 277, 198, 0, 3
1758418093026, 0, 6, 1703, 107, 280, 191, 2, 1
1758418093026, 3, 2, 1719, 103, 278, 194, 2, 1
1758418093026, 6, 0, 1735, 104, 278, 192, 5, 12
1758418093026, 3, 17, 1735, 105, 275, 200, 12, 11
1758418093026, 0, 1, 1772, 104, 277, 193, 1, 3
1758418093026, 2, 17, 1776, 110, 276, 198, 2, 3
1758418093026, 3, 5, 1807, 113, 274, 194, 1, 2
1758418093026, 5, 19, 1808, 115, 280, 202, 1, 3
1758418093026, 0, 7, 1820, 115, 279, 197, 2, 4
1758418093026, 7, 4, 1832, 116, 276, 203, 3, 3
1758418093026, 3, 4, 1848, 115, 272, 202, 2, 2
1758418093026, 5, 5, 1871, 107, 275, 204, 2, 3
1758418093043, 4, 5, 1887, 105, 272, 200, 6, 2
1758418093043, 5, 7, 1896, 125, 277, 199, 3, 4
1758418093043, 6, 9, 1912, 120, 276, 199, 1, 2
1758418093043, 5, 13, 1928, 120, 277, 196, 1, 1
1758418093043, 6, 14, 1944, 124, 281, 198, 6, 2
1758418093043, 5, 27, 1944, 125, 279, 199, 2, 1
1758418093043, 8, 12, 1939, 118, 284, 193, 5, 3
1758418093043, 6, 8, 1967, 120, 283, 191, 2, 4
1758418093043, 12, 5, 1959, 116, 279, 192, 1, 12
1758418093043, 4, 2, 1999, 119, 281, 197, 1, 1
1758418093043, 4, 6, 2004, 125, 281, 187, 1, 2
1758418093043, 2, 3, 2023, 116, 277, 195, 1, 3
1758418093043, 5, 12, 2028, 116, 280, 201, 2, 3
1758418093043, 2, 3, 2047, 113, 277, 205, 1, 3
1758418093043, 0, 4, 2060, 123, 279, 196, 8, 2
1758418093043, 2, 5, 2071, 111, 277, 194, 2, 3
1758418093043, 3, 4, 2064, 121, 268, 190, 3, 3
1758418093056, 2, 4, 2084, 125, 268, 192, 3, 1
1758418093056, 1, 4, 2095, 110, 263, 180, 2, 2
1758418093056, 6, 3, 2104, 112, 269, 187, 1, 1
1758418093056, 1, 6, 2112, 112, 267, 182, 1, 3
1758418093056, 9, 6, 2127, 110, 271, 196, 1, 3
1758418093056, 4, 26, 2135, 113, 271, 207, 2, 3
1758418093056, 1, 14, 2143, 109, 265, 187, 3, 4
1758418093056, 0, 15, 2151, 111, 269, 194, 3, 2
1758418093056, 2, 11, 2158, 109, 275, 187, 2, 2
1758418093056, 0, 11, 2177, 108, 268, 185, 0, 5
1758418093056, 8, 8, 2179, 107, 269, 188, 3, 2
1758418093056, 10, 5, 2167, 107, 270, 178, 1, 3
1758418093068, 4, 10, 2188, 111, 276, 198, 1, 3
1758418093068, 0, 1, 2202, 123, 282, 187, 2, 9
1758418093068, 7, 1, 2200, 118, 281, 171, 1, 3
1758418093068, 2, 0, 2208, 120, 283, 177, 2, 2
1758418093068, 13, 1, 2224, 131, 273, 183, 1, 3
1758418093068, 0, 4, 2223, 116, 276, 162, 1, 2
1758418093068, 6, 3, 2240, 115, 272, 172, 4, 2
1758418093068, 2, 4, 2262, 116, 279, 175, 0, 1
1758418093068, 4, 5, 2256, 122, 272, 166, 2, 3
1758418093068, 6, 6, 2255, 113, 271, 153, 0, 2
1758418093068, 0, 6, 2284, 115, 268, 155, 1, 2
1758418093068, 4, 5, 2288, 120, 275, 149, 2, 2
1758418093068, 1, 6, 2303, 122, 287, 153, 2, 3
1758418093081, 7, 10, 2311, 109, 275, 160, 0, 3
1758418093081, 5, 12, 2316, 115, 272, 164, 2, 3
1758418093081, 11, 13, 2327, 107, 274, 160, 2, 3
1758418093081, 5, 13, 2334, 111, 275, 153, 0, 10
1758418093081, 0, 25, 2335, 115, 283, 166, 3, 4
1758418093081, 8, 26, 2342, 125, 292, 171, 3, 2
1758418093081, 6, 6, 2351, 120, 285, 174, 1, 5
1758418093081, 3, 1, 2368, 129, 282, 166, 1, 3
1758418093081, 7, 0, 2343, 125, 280, 163, 3, 2
1758418093081, 3, 16, 2364, 120, 277, 179, 2, 2
1758418093081, 4, 0, 2383, 114, 274, 186, 2, 3
1758418093081, 4, 2, 2383, 115, 265, 213, 11, 4
1758418093094, 4, 3, 2388, 121, 268, 209, 2, 2
1758418093094, 17, 5, 2399, 124, 269, 213, 2, 3
1758418093094, 7, 10, 2384, 130, 277, 222, 2, 7
1758418093094, 3, 15, 2403, 128, 258, 211, 2, 2
1758418093094, 0, 7, 2400, 126, 260, 210, 1, 2
1758418093094, 1, 5, 2423, 126, 252, 212, 3, 3
1758418093094, 1, 7, 2428, 126, 251, 211, 3, 3
1758418093094, 3, 6, 2428, 138, 247, 213, 3, 3
1758418093094, 0, 8, 2419, 135, 243, 194, 2, 3
1758418093094, 7, 14, 2444, 136, 239, 202, 4, 3
1758418093094, 4, 13, 2440, 140, 246, 195, 3, 2
1758418093094, 7, 12, 2455, 142, 237, 201, 3, 3
1758418093094, 6, 10, 2460, 158, 242, 201, 2, 4
1758418093094, 7, 22, 2456, 146, 237, 214, 1, 4
1758418093109, 0, 5, 2456, 150, 236, 222, 3, 2
1758418093109, 2, 2, 2447, 143, 236, 219, 4, 8
1758418093109, 1, 0, 2492, 150, 233, 216, 0, 2
1758418093109, 4, 2, 2487, 153, 231, 209, 2, 3
1758418093109, 3, 14, 2480, 151, 232, 219, 1, 5
1758418093109, 2, 3, 2494, 155, 237, 214, 8, 2
1758418093109, 5, 4, 2495, 156, 227, 222, 1, 2
1758418093109, 11, 4, 2495, 162, 227, 224, 12, 4
1758418093109, 10, 3, 2496, 162, 228, 219, 0, 1
1758418093109, 7, 18, 2510, 179, 225, 225, 1, 3
1758418093109, 1, 21, 2499, 173, 226, 235, 1, 3
1758418093109, 5, 8, 2527, 178, 225, 229, 6, 3
1758418093109, 4, 7, 2520, 184, 226, 233, 2, 3
1758418093109, 0, 6, 2511, 176, 225, 226, 0, 2
1758418093120, 0, 25, 2532, 172, 224, 221, 2, 3
1758418093120, 5, 15, 2528, 180, 226, 226, 2, 3
1758418093120, 7, 15, 2528, 171, 221, 235, 2, 1
1758418093120, 3, 12, 2536, 184, 227, 244, 1, 1
1758418093120, 7, 9, 2542, 179, 216, 249, 1, 3
1758418093120, 12, 16, 2550, 184, 217, 256, 4, 2
1758418093120, 16, 6, 2552, 178, 217, 261, 2, 2
1758418093120, 5, 1, 2563, 172, 207, 267, 3, 3
1758418093120, 10, 0, 2563, 179, 209, 285, 1, 3
1758418093120, 3, 1, 2564, 170, 208, 295, 9, 3
1758418093120, 2, 0, 2556, 174, 207, 291, 1, 2
1758418093133, 9, 1, 2575, 180, 219, 293, 11, 3
1758418093133, 0, 5, 2568, 189, 222, 300, 0, 3
1758418093133, 4, 3, 2575, 184, 216, 295, 0, 3
1758418093133, 0, 15, 2583, 190, 212, 305, 2, 4
1758418093133, 6, 7, 2576, 197, 214, 300, 4, 3
1758418093133, 3, 4, 2588, 205, 224, 311, 1, 3
1758418093133, 0, 4, 2584, 204, 224, 336, 4, 2
1758418093133, 3, 5, 2591, 196, 211, 337, 4, 3
1758418093133, 4, 16, 2577, 190, 214, 356, 6, 3
1758418093133, 5, 12, 2591, 195, 214, 363, 17, 3
1758418093133, 6, 19, 2604, 193, 216, 381, 15, 3
1758418093133, 3, 28, 2600, 192, 215, 370, 17, 5
1758418093133, 3, 14, 2593, 206, 221, 362, 16, 3
1758418093133, 20, 9, 2615, 188, 222, 366, 22, 3
1758418093146, 8, 8, 2607, 184, 223, 370, 17, 3
1758418093146, 3, 4, 2607, 190, 222, 373, 20, 4
1758418093146, 1, 17, 2599, 185, 229, 391, 18, 2
1758418093146, 8, 1, 2620, 190, 235, 384, 30, 2
1758418093146, 5, 3, 2624, 190, 223, 395, 18, 2
1758418093146, 3, 0, 2611, 184, 218, 399, 27, 3
1758418093146, 9, 2, 2623, 177, 224, 412, 37, 2
1758418093146, 8, 3, 2607, 174, 222, 412, 31, 2
1758418093146, 6, 4, 2652, 175, 219, 419, 32, 3
1758418093146, 1, 4, 2639, 182, 235, 415, 39, 2
1758418093146, 8, 5, 2648, 199, 224, 407, 33, 3
1758418093146, 2, 4, 2648, 197, 225, 413, 50, 3
1758418093158, 2, 6, 2639, 201, 224, 443, 59, 2
1758418093158, 0, 5, 2639, 216, 222, 435, 65, 3
1758418093158, 5, 12, 2625, 207, 229, 441, 66, 2
1758418093158, 4, 11, 2656, 218, 224, 451, 79, 2
1758418093158, 6, 14, 2656, 220, 230, 443, 82, 6
1758418093158, 0, 13, 2644, 231, 223, 461, 80, 2
1758418093158, 1, 28, 2664, 247, 231, 463, 82, 3
1758418093158, 7, 11, 2648, 249, 223, 466, 86, 2
1758418093158, 3, 8, 2655, 245, 229, 468, 95, 1
1758418093158, 4, 20, 2678, 257, 228, 482, 90, 3
1758418093158, 1, 3, 2659, 247, 235, 488, 95, 4
1758418093158, 4, 1, 2652, 243, 223, 480, 102, 3
1758418093158, 7, 2, 2630, 253, 228, 483, 103, 9
1758418093171, 4, 0, 2641, 246, 227, 491, 113, 3
1758418093171, 1, 2, 2648, 255, 221, 496, 111, 8
1758418093171, 1, 10, 2656, 260, 224, 510, 108, 2
1758418093171, 4, 5, 2643, 267, 233, 503, 113, 7
1758418093171, 2, 3, 2656, 279, 223, 491, 119, 2
1758418093171, 6, 19, 2648, 286, 218, 499, 118, 4
1758418093171, 0, 7, 2639, 295, 226, 496, 112, 2
1758418093171, 6, 6, 2684, 301, 227, 519, 117, 12
1758418093171, 1, 5, 2668, 295, 221, 511, 120, 2
1758418093171, 5, 6, 2671, 298, 230, 512, 126, 3
1758418093171, 6, 12, 2671, 280, 224, 531, 113, 4
1758418093171, 8, 12, 2671, 285, 224, 539, 129, 5
1758418093171, 6, 13, 2657, 298, 220, 547, 133, 3
1758418093184, 5, 13, 2678, 310, 221, 555, 141, 3
1758418093184, 2, 22, 2678, 305, 212, 544, 138, 2
1758418093184, 0, 9, 2676, 310, 204, 555, 146, 1
1758418093184, 4, 4, 2688, 296, 201, 566, 152, 2
1758418093184, 4, 0, 2680, 304, 204, 559, 144, 3
1758418093184, 4, 0, 2663, 315, 206, 573, 142, 2
1758418093184, 5, 1, 2663, 316, 219, 559, 140, 4
1758418093184, 6, 0, 2663, 323, 217, 563, 145, 2
1758418093184, 4, 1, 2704, 324, 214, 567, 147, 2
1758418093184, 4, 3, 2684, 324, 220, 576, 144, 2
1758418093184, 13, 5, 2686, 310, 225, 586, 140, 7
1758418093184, 3, 4, 2686, 306, 222, 589, 150, 3
1758418093184, 0, 6, 2695, 295, 217, 592, 142, 1
1758418093184, 1, 4, 2695, 305, 220, 595, 138, 2
1758418093197, 3, 5, 2680, 307, 224, 611, 140, 2
1758418093197, 1, 5, 2703, 302, 217, 608, 154, 3
1758418093197, 0, 6, 2703, 314, 217, 612, 147, 3
1758418093197, 6, 11, 2684, 321, 226, 615, 144, 3
1758418093197, 2, 15, 2684, 317, 236, 621, 149, 3
1758418093197, 13, 14, 2679, 323, 237, 627, 154, 1
1758418093197, 0, 17, 2685, 327, 239, 625, 145, 3
1758418093197, 0, 10, 2703, 323, 229, 642, 150, 3
1758418093197, 14, 7, 2700, 324, 226, 651, 145, 1
1758418093197, 4, 3, 2703, 320, 238, 641, 151, 3
1758418093197, 3, 0, 2702, 324, 232, 639, 158, 1
1758418093197, 4, 0, 2711, 332, 228, 635, 158, 3
1758418093210, 3, 2, 2704, 323, 225, 647, 159, 2
1758418093210, 4, 0, 2704, 316, 226, 641, 159, 3
1758418093210, 6, 1, 2691, 323, 224, 631, 162, 13
1758418093210, 6, 4, 2719, 319, 225, 638, 168, 0
1758418093210, 5, 4, 2695, 324, 225, 639, 172, 4
1758418093210, 6, 4, 2712, 334, 220, 635, 178, 2
1758418093210, 9, 5, 2719, 331, 228, 648, 182, 2
1758418093210, 8, 20, 2704, 327, 215, 659, 183, 2
1758418093210, 4, 7, 2718, 324, 220, 671, 178, 3
1758418093210, 7, 6, 2712, 319, 226, 675, 168, 2
1758418093210, 7, 6, 2719, 312, 228, 688, 172, 3
1758418093210, 4, 26, 2703, 325, 225, 688, 179, 3
1758418093210, 6, 15, 2712, 311, 229, 683, 183, 3
1758418093223, 3, 13, 2712, 318, 225, 695, 177, 4
1758418093223, 6, 11, 2712, 313, 233, 689, 178, 8
1758418093223, 1, 9, 2719, 308, 235, 697, 176, 2
1758418093223, 0, 8, 2719, 299, 222, 709, 180, 3
1758418093223, 1, 4, 2727, 304, 220, 722, 181, 3
1758418093223, 3, 11, 2716, 299, 223, 719, 183, 3
1758418093223, 2, 0, 2716, 300, 216, 721, 182, 2
1758418093223, 2, 1, 2720, 299, 210, 723, 187, 2
1758418093223, 3, 13, 2735, 300, 211, 731, 185, 3
1758418093223, 3, 5, 2735, 301, 212, 731, 193, 3
1758418093223, 5, 14, 2720, 304, 213, 739, 196, 3
1758418093223, 0, 6, 2728, 306, 219, 720, 199, 1
1758418093223, 2, 4, 2735, 307, 218, 733, 196, 2
1758418093236, 3, 19, 2732, 301, 215, 727, 192, 4
1758418093236, 8, 6, 2735, 323, 214, 737, 196, 3
1758418093236, 2, 6, 2735, 311, 211, 732, 201, 3
1758418093236, 4, 4, 2735, 326, 212, 751, 203, 2
1758418093236, 2, 7, 2752, 316, 216, 743, 208, 12
1758418093236, 8, 10, 2732, 320, 229, 767, 209, 3
1758418093236, 2, 13, 2734, 340, 226, 764, 216, 3
1758418093236, 3, 14, 2752, 318, 222, 767, 218, 1
1758418093236, 3, 11, 2728, 319, 223, 765, 226, 3
1758418093236, 4, 9, 2743, 331, 213, 783, 238, 12
1758418093236, 0, 23, 2732, 332, 220, 782, 226, 3
1758418093236, 1, 6, 2743, 324, 221, 803, 232, 9
1758418093249, 1, 0, 2736, 326, 219, 810, 230, 2
1758418093249, 10, 1, 2743, 338, 226, 805, 234, 10
1758418093249, 3, 17, 2736, 352, 222, 832, 235, 3
