unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758354484708, K, 5, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758354486667, 2, 4, 712, 61, 349, 347, 3, 4
1758354486681, 0, 4, 711, 63, 351, 351, 1, 5
1758354486681, 3, 5, 709, 59, 352, 348, 3, 4
1758354486681, 9, 5, 699, 62, 349, 347, 1, 4
1758354486681, 5, 15, 701, 63, 349, 347, 1, 3
1758354486681, 2, 7, 699, 62, 351, 351, 1, 1
1758354486681, 2, 6, 718, 67, 351, 351, 2, 10
1758354486681, 6, 6, 702, 62, 348, 348, 11, 4
1758354486681, 5, 8, 704, 60, 359, 349, 1, 7
1758354486681, 4, 8, 699, 60, 351, 348, 1, 4
1758354486681, 4, 9, 715, 60, 360, 347, 2, 3
1758354486681, 7, 8, 703, 63, 349, 348, 2, 3
1758354486681, 6, 22, 703, 60, 353, 351, 1, 3
1758354486681, 3, 8, 706, 59, 352, 351, 4, 4
1758354486695, 6, 7, 703, 61, 354, 358, 1, 4
1758354486695, 4, 18, 720, 59, 353, 350, 2, 3
1758354486695, 4, 7, 704, 61, 356, 350, 1, 4
1758354486695, 3, 3, 703, 60, 350, 346, 2, 1
1758354486695, 6, 3, 707, 59, 351, 346, 2, 3
1758354486695, 5, 4, 707, 60, 349, 345, 1, 2
1758354486695, 4, 5, 704, 62, 348, 347, 2, 3
1758354486695, 5, 4, 712, 67, 351, 345, 6, 4
1758354486695, 3, 4, 701, 59, 348, 348, 3, 4
1758354486695, 7, 5, 715, 63, 349, 350, 5, 2
1758354486695, 4, 5, 705, 59, 351, 346, 2, 5
1758354486695, 5, 6, 708, 61, 348, 346, 2, 1
1758354486695, 3, 6, 701, 69, 354, 350, 2, 5
1758354486695, 4, 7, 706, 59, 350, 346, 2, 3
1758354486695, 6, 8, 704, 62, 349, 351, 2, 10
1758354486709, 4, 21, 701, 61, 352, 348, 3, 5
1758354486709, 5, 10, 702, 61, 359, 360, 0, 2
1758354486709, 7, 9, 707, 61, 351, 351, 2, 3
1758354486709, 7, 7, 699, 66, 349, 352, 2, 3
1758354486709, 3, 7, 701, 61, 349, 347, 2, 4
1758354486709, 0, 22, 706, 61, 349, 353, 2, 2
1758354486709, 13, 7, 707, 61, 349, 350, 2, 3
1758354486709, 2, 4, 701, 65, 353, 348, 2, 3
1758354486709, 1, 4, 703, 60, 354, 350, 1, 4
1758354486709, 4, 19, 701, 60, 350, 345, 1, 3
1758354486709, 4, 6, 701, 63, 348, 347, 2, 1
1758354486709, 3, 20, 702, 62, 349, 347, 5, 3
1758354486709, 4, 7, 711, 62, 349, 347, 1, 2
1758354486723, 7, 5, 706, 59, 348, 347, 1, 2
1758354486723, 5, 5, 702, 61, 352, 351, 0, 6
1758354486723, 4, 5, 701, 67, 352, 358, 2, 2
1758354486723, 7, 5, 703, 62, 361, 349, 2, 0
1758354486723, 3, 19, 699, 60, 348, 349, 2, 3
1758354486723, 2, 8, 711, 64, 351, 356, 2, 4
1758354486723, 3, 22, 701, 63, 350, 345, 3, 4
1758354486723, 6, 10, 704, 70, 349, 350, 2, 4
1758354486723, 4, 24, 707, 62, 350, 349, 1, 4
1758354486723, 2, 11, 707, 60, 351, 345, 3, 5
1758354486723, 4, 8, 704, 61, 351, 350, 3, 5
1758354486723, 3, 6, 701, 60, 350, 346, 1, 3
1758354486723, 5, 6, 708, 63, 349, 348, 2, 5
1758354486723, 4, 5, 704, 63, 349, 348, 2, 4
1758354486723, 4, 5, 703, 58, 350, 350, 3, 4
1758354486737, 4, 4, 703, 61, 361, 348, 3, 4
1758354486737, 0, 4, 704, 61, 356, 347, 2, 3
1758354486737, 3, 19, 699, 61, 357, 346, 3, 11
1758354486737, 3, 6, 707, 61, 357, 348, 1, 3
1758354486737, 4, 12, 701, 62, 349, 350, 1, 3
1758354486737, 3, 20, 701, 64, 353, 351, 3, 4
1758354486737, 3, 7, 707, 61, 352, 350, 2, 6
1758354486737, 6, 17, 709, 61, 351, 351, 1, 7
1758354486737, 4, 8, 703, 61, 351, 347, 2, 0
1758354486737, 3, 6, 707, 62, 350, 350, 10, 5
1758354486737, 1, 8, 709, 61, 350, 349, 3, 6
1758354486737, 4, 9, 701, 65, 349, 350, 4, 2
1758354486737, 3, 8, 704, 69, 352, 346, 2, 4
1758354486737, 5, 22, 712, 67, 349, 348, 2, 3
1758354486752, 5, 10, 711, 61, 354, 347, 3, 3
1758354486752, 3, 8, 703, 60, 350, 345, 3, 1
1758354486752, 6, 6, 703, 60, 353, 350, 2, 3
1758354486752, 3, 6, 701, 67, 348, 356, 2, 5
1758354486752, 4, 4, 699, 62, 349, 350, 1, 2
1758354486752, 3, 4, 699, 62, 349, 345, 1, 3
1758354486752, 1, 4, 702, 61, 349, 348, 1, 2
1758354486752, 3, 4, 707, 61, 352, 349, 5, 4
1758354486752, 2, 3, 707, 62, 352, 346, 1, 3
1758354486752, 5, 4, 699, 63, 351, 345, 3, 3
1758354486752, 6, 4, 699, 60, 350, 351, 2, 2
1758354486752, 7, 5, 705, 64, 347, 347, 2, 4
1758354486752, 3, 19, 699, 63, 349, 349, 3, 3
1758354486766, 1, 11, 712, 65, 351, 353, 2, 3
1758354486766, 5, 7, 699, 61, 359, 348, 1, 3
1758354486766, 4, 7, 707, 62, 348, 348, 9, 2
1758354486766, 5, 7, 699, 61, 350, 345, 2, 3
1758354486766, 4, 13, 703, 61, 352, 348, 1, 9
1758354486766, 3, 9, 701, 61, 349, 347, 2, 3
1758354486766, 3, 14, 701, 61, 355, 348, 2, 3
1758354486766, 6, 9, 701, 59, 352, 348, 1, 3
1758354486766, 4, 7, 704, 60, 349, 346, 3, 6
1758354486766, 4, 7, 700, 61, 349, 346, 1, 2
1758354486766, 0, 6, 704, 60, 355, 353, 0, 2
1758354486766, 4, 5, 707, 58, 351, 347, 2, 4
1758354486766, 2, 4, 707, 63, 349, 351, 1, 3
1758354486766, 5, 4, 701, 62, 355, 355, 2, 2
1758354486766, 4, 3, 711, 62, 350, 349, 1, 3
1758354486766, 4, 4, 710, 60, 350, 347, 2, 3
1758354486779, 3, 4, 702, 61, 349, 346, 1, 3
1758354486779, 5, 5, 711, 62, 349, 353, 3, 3
1758354486779, 14, 20, 704, 60, 349, 349, 4, 6
1758354486779, 2, 7, 703, 61, 353, 348, 2, 5
1758354486779, 4, 5, 704, 61, 361, 349, 1, 3
1758354486779, 5, 22, 704, 62, 350, 351, 1, 5
1758354486779, 1, 24, 707, 62, 354, 346, 9, 5
1758354486779, 6, 10, 704, 65, 350, 346, 2, 5
1758354486779, 5, 8, 702, 62, 353, 350, 1, 2
1758354486779, 3, 8, 704, 62, 350, 347, 1, 2
1758354486779, 5, 24, 708, 66, 350, 347, 2, 3
1758354486779, 12, 23, 702, 60, 354, 348, 3, 2
1758354486779, 2, 9, 708, 61, 351, 350, 3, 4
1758354486793, 2, 8, 702, 59, 364, 347, 3, 1
1758354486793, 6, 6, 715, 61, 351, 347, 2, 2
1758354486793, 5, 4, 707, 63, 352, 350, 2, 1
1758354486793, 7, 3, 710, 63, 351, 347, 2, 2
1758354486793, 3, 3, 704, 63, 350, 351, 1, 3
1758354486793, 3, 3, 709, 63, 351, 349, 1, 10
1758354486793, 5, 17, 704, 70, 352, 347, 2, 2
1758354486793, 4, 6, 704, 63, 355, 351, 3, 3
1758354486793, 7, 5, 704, 61, 353, 351, 2, 2
1758354486793, 3, 4, 704, 65, 350, 347, 2, 3
1758354486793, 4, 19, 704, 60, 352, 346, 2, 2
1758354486793, 2, 7, 699, 63, 349, 350, 2, 4
1758354486793, 6, 6, 702, 62, 350, 351, 1, 3
1758354486793, 5, 6, 703, 62, 351, 350, 2, 3
1758354486793, 3, 22, 706, 62, 351, 348, 2, 3
1758354486807, 8, 9, 703, 63, 353, 348, 2, 2
1758354486807, 3, 9, 699, 61, 349, 351, 1, 3
1758354486807, 12, 9, 701, 61, 351, 347, 2, 5
1758354486807, 3, 8, 701, 62, 349, 351, 3, 2
1758354486807, 12, 15, 701, 62, 351, 347, 10, 3
1758354486807, 3, 7, 699, 59, 350, 351, 2, 2
1758354486807, 6, 7, 701, 60, 351, 348, 1, 2
1758354486807, 3, 5, 707, 60, 353, 352, 2, 3
1758354486807, 6, 4, 699, 61, 349, 348, 2, 2
1758354486807, 4, 4, 699, 67, 356, 351, 0, 2
1758354486807, 2, 3, 701, 68, 349, 348, 1, 2
1758354486807, 3, 3, 699, 62, 354, 348, 1, 3
1758354486807, 5, 4, 704, 61, 358, 347, 1, 3
1758354486821, 6, 4, 706, 62, 350, 348, 2, 3
1758354486821, 2, 4, 701, 69, 351, 347, 2, 3
1758354486821, 6, 4, 701, 62, 355, 348, 4, 3
1758354486821, 12, 6, 699, 66, 353, 351, 2, 8
1758354486821, 0, 6, 699, 62, 349, 357, 2, 3
1758354486821, 3, 20, 699, 62, 351, 347, 3, 3
1758354486821, 3, 9, 704, 61, 350, 359, 2, 3
1758354486821, 2, 24, 707, 62, 356, 347, 2, 3
1758354486821, 6, 10, 703, 63, 349, 348, 2, 4
1758354486821, 4, 9, 707, 62, 363, 347, 2, 3
1758354486821, 4, 23, 701, 63, 352, 349, 1, 5
1758354486821, 3, 10, 699, 60, 352, 349, 3, 10
1758354486821, 6, 14, 702, 61, 349, 348, 2, 3
1758354486835, 2, 7, 704, 61, 351, 354, 1, 3
1758354486835, 4, 5, 699, 61, 352, 359, 3, 5
1758354486835, 4, 4, 711, 63, 354, 349, 2, 4
1758354486835, 5, 5, 704, 62, 355, 348, 9, 4
1758354486835, 4, 3, 704, 62, 349, 347, 2, 9
1758354486835, 3, 4, 707, 61, 349, 349, 2, 11
1758354486835, 3, 4, 699, 63, 350, 351, 1, 3
1758354486835, 3, 4, 703, 60, 358, 346, 2, 5
1758354486835, 2, 4, 702, 63, 354, 356, 2, 4
1758354486835, 2, 5, 701, 69, 350, 349, 1, 1
1758354486835, 4, 19, 703, 64, 352, 347, 2, 1
1758354486835, 4, 8, 704, 63, 348, 350, 1, 4
1758354486835, 3, 7, 704, 62, 350, 347, 2, 4
1758354486835, 6, 7, 701, 62, 350, 347, 1, 4
1758354486850, 4, 7, 708, 61, 354, 348, 2, 2
1758354486850, 2, 23, 704, 62, 349, 346, 2, 3
1758354486850, 4, 11, 706, 61, 351, 348, 3, 6
1758354486850, 4, 8, 709, 61, 354, 352, 7, 3
1758354486850, 1, 19, 704, 62, 349, 351, 1, 3
1758354486850, 9, 8, 703, 58, 350, 356, 5, 4
1758354486850, 7, 7, 702, 60, 350, 345, 2, 4
1758354486850, 4, 5, 704, 61, 352, 355, 1, 4
1758354486850, 4, 3, 704, 62, 350, 352, 2, 4
1758354486850, 9, 18, 699, 61, 348, 350, 1, 2
1758354486850, 3, 20, 704, 62, 350, 350, 1, 2
1758354486850, 12, 7, 703, 60, 351, 347, 2, 6
1758354486850, 3, 4, 709, 60, 349, 350, 2, 3
1758354486850, 3, 5, 699, 65, 349, 355, 2, 1
1758354486850, 3, 4, 703, 59, 349, 347, 2, 3
1758354486850, 5, 5, 711, 62, 353, 347, 1, 2
1758354486863, 2, 6, 704, 59, 351, 348, 4, 3
1758354486863, 2, 20, 700, 60, 350, 348, 0, 3
1758354486863, 3, 8, 704, 60, 353, 351, 2, 3
1758354486863, 5, 8, 701, 57, 351, 359, 2, 3
1758354486863, 14, 8, 711, 63, 352, 347, 1, 2
1758354486863, 3, 8, 703, 61, 349, 351, 2, 2
1758354486863, 12, 23, 715, 62, 359, 351, 2, 10
1758354486863, 4, 10, 699, 59, 349, 353, 2, 3
1758354486863, 4, 11, 699, 61, 353, 351, 2, 4
1758354486863, 3, 7, 707, 63, 349, 359, 1, 3
1758354486863, 2, 6, 709, 61, 348, 346, 2, 3
1758354486863, 7, 19, 699, 60, 349, 351, 2, 3
1758354486863, 4, 6, 699, 60, 353, 350, 5, 4
1758354486878, 2, 4, 704, 61, 351, 351, 2, 3
1758354486878, 1, 3, 711, 61, 359, 351, 2, 11
1758354486878, 3, 16, 704, 61, 350, 350, 6, 4
1758354486878, 5, 5, 704, 60, 350, 347, 1, 2
1758354486878, 7, 5, 704, 57, 351, 348, 2, 1
1758354486878, 3, 19, 704, 59, 359, 352, 6, 4
1758354486878, 2, 7, 711, 61, 351, 355, 1, 4
1758354486878, 2, 6, 709, 61, 352, 351, 1, 2
1758354486878, 5, 6, 707, 65, 349, 347, 1, 2
1758354486878, 2, 7, 704, 61, 351, 349, 2, 2
1758354486878, 6, 17, 701, 62, 349, 350, 2, 1
1758354486878, 6, 8, 707, 60, 351, 348, 2, 2
1758354486878, 6, 9, 702, 67, 349, 346, 2, 3
1758354486878, 4, 8, 707, 61, 352, 350, 2, 3
1758354486878, 3, 8, 703, 61, 347, 350, 1, 3
1758354486891, 4, 8, 702, 62, 353, 347, 3, 4
1758354486891, 3, 6, 711, 59, 350, 351, 4, 4
1758354486891, 5, 7, 702, 60, 355, 349, 1, 2
1758354486891, 1, 5, 711, 60, 354, 350, 5, 2
1758354486891, 6, 3, 709, 57, 353, 349, 2, 4
1758354486891, 2, 3, 706, 60, 351, 357, 1, 6
1758354486891, 7, 2, 708, 60, 354, 349, 1, 5
1758354486891, 9, 4, 704, 58, 350, 351, 4, 3
1758354486891, 3, 4, 704, 63, 353, 347, 2, 2
1758354486891, 4, 4, 703, 62, 349, 350, 1, 2
1758354486891, 5, 5, 701, 58, 350, 347, 2, 4
1758354486891, 4, 5, 709, 62, 349, 350, 1, 4
1758354486891, 3, 6, 709, 62, 351, 352, 2, 2
1758354486905, 3, 6, 707, 61, 350, 348, 3, 2
1758354486905, 5, 6, 704, 60, 353, 349, 5, 12
1758354486905, 4, 8, 711, 59, 351, 347, 1, 5
1758354486905, 3, 8, 707, 60, 352, 351, 2, 4
1758354486905, 7, 9, 704, 59, 351, 360, 3, 3
1758354486905, 3, 8, 704, 57, 349, 351, 2, 3
1758354486905, 2, 8, 703, 59, 349, 347, 2, 4
1758354486905, 2, 7, 704, 60, 351, 359, 1, 5
1758354486905, 3, 6, 702, 59, 349, 351, 3, 4
1758354486905, 4, 6, 704, 59, 349, 351, 1, 4
1758354486905, 7, 4, 709, 61, 351, 352, 3, 4
1758354486905, 4, 4, 707, 60, 349, 351, 2, 3
1758354486905, 4, 3, 708, 59, 357, 349, 2, 3
1758354486905, 4, 4, 703, 61, 350, 348, 1, 3
1758354486905, 3, 4, 704, 60, 351, 351, 2, 5
1758354486920, 4, 3, 704, 59, 349, 347, 2, 3
1758354486920, 1, 4, 704, 61, 351, 357, 2, 3
1758354486920, 2, 4, 709, 61, 349, 347, 3, 1
1758354486920, 2, 5, 704, 59, 349, 351, 0, 2
1758354486920, 5, 5, 704, 61, 350, 355, 2, 3
1758354486920, 3, 6, 704, 65, 349, 348, 3, 4
1758354486920, 3, 6, 704, 68, 350, 357, 1, 4
1758354486920, 7, 13, 707, 61, 351, 347, 2, 3
1758354486920, 3, 8, 704, 61, 349, 350, 2, 3
1758354486920, 6, 8, 710, 62, 352, 352, 2, 4
1758354486920, 3, 8, 704, 60, 349, 351, 2, 4
1758354486920, 6, 8, 704, 60, 351, 347, 1, 3
1758354486920, 3, 7, 701, 58, 355, 350, 3, 4
1758354486934, 4, 22, 705, 61, 357, 347, 1, 11
1758354486934, 2, 21, 704, 59, 351, 350, 1, 3
1758354486934, 5, 7, 711, 60, 361, 349, 2, 3
1758354486934, 3, 4, 703, 64, 353, 345, 5, 3
1758354486934, 3, 3, 701, 58, 355, 360, 10, 3
1758354486934, 5, 3, 704, 60, 349, 347, 11, 3
1758354486934, 5, 3, 703, 59, 350, 351, 4, 3
1758354486934, 5, 4, 711, 59, 351, 351, 1, 2
1758354486934, 3, 3, 707, 61, 349, 352, 3, 3
1758354486934, 2, 4, 703, 62, 349, 350, 1, 4
1758354486934, 1, 4, 704, 68, 350, 351, 2, 2
1758354486934, 2, 8, 709, 61, 351, 346, 2, 3
1758354486934, 3, 6, 711, 58, 349, 349, 2, 3
1758354486934, 3, 21, 704, 59, 349, 351, 2, 2
1758354486934, 3, 9, 701, 61, 349, 351, 2, 3
1758354486948, 13, 9, 706, 57, 351, 348, 1, 3
1758354486948, 2, 8, 701, 60, 349, 351, 2, 3
1758354486948, 3, 8, 704, 58, 350, 348, 8, 4
1758354486948, 6, 7, 703, 59, 349, 351, 2, 3
1758354486948, 4, 8, 707, 60, 349, 347, 5, 6
1758354486948, 4, 8, 709, 60, 348, 351, 2, 3
1758354486948, 4, 6, 715, 62, 349, 346, 2, 4
1758354486948, 3, 19, 703, 60, 350, 350, 3, 2
1758354486948, 4, 6, 704, 58, 350, 351, 1, 3
1758354486948, 3, 4, 715, 59, 350, 346, 2, 2
1758354486948, 5, 3, 704, 58, 354, 350, 9, 3
1758354486948, 1, 5, 701, 60, 349, 351, 1, 3
1758354486961, 4, 4, 707, 59, 352, 348, 1, 2
1758354486961, 4, 5, 704, 59, 351, 347, 2, 3
1758354486961, 3, 5, 704, 56, 353, 350, 0, 1
1758354486961, 2, 4, 707, 58, 349, 346, 2, 1
1758354486961, 2, 5, 704, 59, 349, 348, 0, 5
1758354486961, 6, 6, 707, 60, 351, 347, 2, 8
1758354486961, 4, 6, 701, 63, 352, 347, 1, 6
1758354486961, 9, 8, 703, 59, 349, 345, 5, 4
1758354486961, 4, 9, 713, 60, 355, 348, 4, 4
1758354486961, 5, 8, 704, 59, 349, 357, 2, 8
1758354486961, 10, 9, 703, 60, 353, 347, 3, 3
1758354486961, 1, 8, 704, 63, 354, 347, 3, 4
1758354486961, 7, 7, 707, 62, 352, 351, 10, 4
1758354486961, 7, 7, 704, 60, 352, 347, 3, 3
1758354486976, 3, 15, 704, 59, 364, 351, 2, 4
1758354486976, 3, 5, 710, 59, 349, 347, 1, 2
1758354486976, 7, 19, 708, 65, 353, 351, 3, 2
1758354486976, 3, 5, 703, 59, 351, 347, 2, 2
1758354486976, 3, 19, 714, 59, 351, 352, 4, 1
1758354486976, 7, 6, 703, 59, 351, 352, 2, 3
1758354486976, 4, 5, 704, 58, 351, 347, 1, 2
1758354486976, 2, 4, 703, 58, 359, 348, 2, 4
1758354486976, 4, 7, 704, 60, 351, 352, 2, 5
1758354486976, 6, 5, 707, 59, 348, 349, 2, 5
1758354486976, 4, 5, 711, 60, 349, 352, 2, 4
1758354486976, 1, 6, 703, 59, 350, 349, 2, 2
1758354486976, 3, 5, 711, 61, 352, 350, 2, 5
1758354486976, 5, 8, 711, 61, 352, 347, 2, 3
1758354486976, 4, 8, 705, 61, 353, 350, 1, 3
1758354486990, 8, 9, 705, 59, 352, 352, 1, 13
1758354486990, 5, 9, 711, 61, 352, 351, 2, 2
1758354486990, 3, 8, 716, 61, 350, 352, 3, 4
1758354486990, 3, 7, 705, 60, 349, 351, 2, 3
1758354486990, 3, 21, 703, 59, 349, 351, 2, 3
1758354486990, 4, 23, 704, 59, 351, 347, 1, 3
1758354486990, 10, 7, 711, 59, 351, 348, 5, 7
1758354486990, 9, 19, 705, 65, 349, 350, 2, 2
1758354486990, 4, 6, 713, 59, 351, 352, 1, 4
1758354486990, 11, 3, 709, 60, 349, 350, 3, 3
1758354486990, 4, 4, 705, 59, 351, 351, 11, 4
1758354486990, 4, 4, 711, 57, 355, 351, 2, 4
1758354486990, 0, 5, 709, 62, 353, 353, 2, 3
1758354486990, 4, 5, 711, 60, 359, 349, 3, 3
1758354486990, 3, 13, 708, 60, 352, 351, 2, 13
1758354487004, 4, 7, 711, 58, 352, 347, 1, 3
1758354487004, 3, 21, 705, 58, 352, 347, 1, 4
1758354487004, 15, 9, 707, 58, 351, 347, 1, 2
1758354487004, 5, 7, 712, 60, 352, 347, 8, 4
1758354487004, 4, 8, 711, 59, 353, 347, 1, 3
1758354487004, 0, 8, 708, 60, 351, 348, 3, 3
1758354487004, 4, 9, 705, 59, 350, 359, 2, 3
1758354487004, 4, 24, 705, 59, 351, 348, 9, 4
1758354487004, 10, 9, 705, 60, 348, 348, 0, 4
1758354487004, 3, 7, 711, 57, 349, 358, 1, 3
1758354487004, 6, 5, 705, 59, 350, 347, 2, 2
1758354487004, 5, 19, 711, 59, 349, 347, 1, 2
1758354487004, 3, 6, 703, 60, 354, 351, 5, 1
1758354487018, 3, 4, 711, 59, 353, 345, 0, 3
1758354487018, 5, 16, 715, 59, 349, 347, 2, 4
1758354487018, 9, 6, 711, 58, 355, 351, 2, 9
1758354487018, 4, 4, 710, 56, 349, 348, 1, 3
1758354487018, 5, 4, 705, 66, 350, 351, 2, 3
1758354487018, 6, 5, 705, 61, 349, 351, 1, 4
1758354487018, 4, 5, 712, 57, 351, 347, 7, 4
1758354487018, 4, 6, 710, 71, 351, 351, 1, 1
1758354487018, 4, 6, 705, 58, 349, 352, 3, 0
1758354487018, 12, 7, 707, 57, 349, 348, 4, 1
1758354487018, 4, 8, 715, 59, 350, 347, 2, 3
1758354487018, 7, 8, 705, 64, 350, 351, 2, 2
1758354487018, 9, 23, 705, 59, 361, 351, 2, 3
1758354487018, 4, 23, 710, 58, 350, 349, 3, 2
1758354487032, 3, 11, 704, 60, 352, 351, 1, 6
1758354487032, 4, 8, 705, 62, 353, 352, 2, 4
1758354487032, 6, 7, 704, 60, 350, 351, 2, 3
1758354487032, 2, 5, 710, 62, 350, 351, 1, 3
1758354487032, 6, 4, 709, 60, 349, 351, 2, 1
1758354487032, 3, 3, 710, 59, 355, 353, 3, 5
1758354487032, 3, 3, 705, 60, 350, 351, 6, 4
1758354487032, 7, 3, 705, 58, 349, 351, 3, 4
1758354487032, 3, 4, 711, 58, 353, 354, 1, 3
1758354487032, 1, 19, 711, 60, 349, 351, 1, 7
1758354487032, 5, 6, 711, 58, 355, 350, 1, 8
1758354487032, 13, 5, 705, 59, 350, 348, 3, 4
1758354487032, 4, 6, 710, 58, 349, 347, 2, 7
1758354487032, 8, 6, 708, 59, 355, 351, 2, 4
1758354487045, 5, 7, 715, 61, 358, 352, 2, 3
1758354487045, 3, 7, 711, 58, 359, 351, 2, 3
1758354487045, 4, 8, 711, 68, 351, 347, 6, 3
1758354487045, 3, 7, 707, 59, 351, 346, 2, 2
1758354487045, 4, 21, 704, 59, 350, 348, 7, 4
1758354487045, 3, 11, 708, 60, 350, 348, 2, 4
1758354487045, 5, 8, 705, 62, 357, 348, 1, 3
1758354487045, 1, 7, 707, 60, 351, 347, 1, 1
1758354487045, 2, 7, 711, 58, 353, 348, 1, 2
1758354487045, 4, 6, 704, 60, 352, 348, 1, 2
1758354487045, 4, 5, 704, 58, 354, 346, 2, 1
1758354487045, 4, 5, 703, 59, 351, 351, 7, 2
1758354487045, 4, 3, 705, 59, 352, 350, 2, 3
1758354487045, 4, 4, 708, 58, 350, 351, 3, 2
1758354487059, 3, 15, 708, 60, 351, 351, 1, 4
1758354487059, 4, 20, 704, 58, 352, 347, 1, 2
1758354487059, 2, 6, 705, 59, 352, 350, 2, 4
1758354487059, 4, 21, 708, 62, 355, 348, 2, 1
1758354487059, 10, 7, 710, 62, 353, 351, 9, 3
1758354487059, 2, 5, 713, 61, 349, 347, 3, 2
1758354487059, 4, 7, 711, 57, 350, 351, 2, 3
1758354487059, 4, 6, 711, 57, 353, 353, 1, 4
1758354487059, 10, 8, 705, 60, 350, 351, 2, 3
1758354487059, 2, 8, 716, 60, 350, 351, 3, 3
1758354487059, 3, 23, 711, 61, 352, 351, 1, 5
1758354487059, 4, 10, 704, 60, 350, 350, 2, 2
1758354487059, 2, 8, 711, 70, 349, 349, 6, 6
1758354487073, 5, 8, 705, 71, 350, 349, 1, 6
1758354487073, 5, 6, 716, 62, 350, 347, 3, 1
1758354487073, 10, 5, 713, 66, 349, 348, 2, 3
1758354487073, 2, 4, 710, 60, 351, 346, 2, 3
1758354487073, 3, 4, 715, 56, 349, 350, 5, 5
1758354487073, 9, 3, 711, 60, 349, 351, 2, 3
1758354487073, 4, 3, 705, 62, 361, 351, 2, 4
1758354487073, 3, 3, 714, 61, 350, 351, 2, 2
1758354487073, 14, 4, 708, 58, 350, 348, 2, 2
1758354487073, 3, 4, 711, 60, 349, 351, 2, 4
1758354487073, 6, 5, 707, 59, 349, 348, 5, 6
1758354487073, 3, 4, 705, 60, 353, 350, 2, 4
1758354487073, 3, 17, 712, 61, 349, 354, 2, 3
1758354487073, 6, 8, 713, 61, 353, 348, 3, 2
1758354487073, 5, 7, 719, 62, 350, 349, 1, 2
1758354487087, 7, 8, 707, 63, 351, 347, 1, 4
1758354487087, 3, 7, 710, 62, 356, 347, 2, 2
1758354487087, 6, 8, 713, 61, 354, 351, 2, 4
1758354487087, 8, 9, 712, 62, 354, 347, 1, 3
1758354487087, 4, 7, 712, 60, 357, 351, 1, 3
1758354487087, 2, 8, 715, 58, 352, 347, 1, 8
1758354487087, 7, 6, 711, 62, 348, 348, 1, 3
1758354487087, 0, 6, 711, 58, 351, 353, 3, 2
1758354487087, 4, 4, 710, 60, 351, 349, 3, 3
1758354487087, 4, 16, 714, 62, 356, 351, 2, 3
1758354487087, 3, 5, 707, 61, 350, 345, 2, 3
1758354487087, 4, 4, 716, 60, 350, 349, 2, 4
1758354487087, 1, 9, 706, 59, 350, 350, 2, 4
1758354487087, 5, 5, 707, 61, 350, 346, 2, 3
1758354487101, 4, 5, 707, 59, 352, 352, 1, 3
1758354487101, 6, 4, 713, 62, 350, 357, 2, 4
1758354487101, 2, 5, 707, 62, 352, 350, 1, 2
1758354487101, 3, 5, 707, 61, 351, 347, 2, 3
1758354487101, 5, 21, 709, 62, 355, 348, 2, 3
1758354487101, 4, 9, 708, 60, 352, 351, 3, 3
1758354487101, 3, 7, 712, 61, 349, 350, 2, 3
1758354487101, 4, 7, 712, 61, 349, 346, 3, 4
1758354487101, 3, 8, 712, 62, 350, 347, 2, 3
1758354487101, 4, 23, 715, 63, 350, 346, 2, 3
1758354487101, 5, 11, 712, 61, 350, 347, 2, 5
1758354487101, 4, 22, 710, 61, 349, 347, 2, 3
1758354487101, 3, 8, 715, 61, 353, 356, 2, 5
1758354487101, 3, 5, 718, 61, 350, 354, 5, 2
1758354487116, 4, 4, 710, 60, 357, 350, 2, 3
1758354487116, 3, 3, 713, 62, 355, 351, 1, 2
1758354487116, 2, 3, 715, 62, 350, 351, 0, 4
1758354487116, 2, 2, 710, 59, 355, 355, 2, 2
1758354487116, 2, 4, 705, 65, 349, 347, 2, 3
1758354487116, 3, 3, 705, 59, 355, 346, 0, 8
1758354487116, 3, 4, 710, 63, 349, 347, 3, 5
1758354487116, 3, 4, 719, 60, 351, 351, 2, 3
1758354487116, 3, 19, 707, 59, 349, 348, 1, 4
1758354487116, 3, 8, 707, 59, 350, 345, 1, 2
1758354487116, 6, 6, 711, 61, 357, 354, 0, 3
1758354487116, 3, 6, 710, 62, 361, 350, 1, 4
1758354487116, 3, 7, 705, 61, 350, 348, 2, 1
1758354487116, 4, 8, 711, 61, 354, 347, 2, 3
1758354487116, 0, 9, 715, 60, 352, 348, 2, 3
1758354487130, 4, 9, 711, 62, 350, 351, 11, 4
1758354487130, 4, 8, 711, 59, 349, 358, 2, 4
1758354487130, 2, 7, 707, 64, 349, 349, 2, 3
1758354487130, 10, 7, 703, 60, 352, 351, 2, 2
1758354487130, 0, 6, 707, 66, 349, 349, 1, 3
1758354487130, 3, 4, 703, 66, 354, 346, 2, 5
1758354487130, 2, 18, 710, 62, 349, 351, 3, 3
1758354487130, 9, 19, 707, 61, 350, 353, 11, 3
1758354487130, 3, 6, 711, 60, 354, 344, 3, 2
1758354487130, 2, 4, 710, 64, 355, 345, 2, 2
1758354487130, 2, 5, 714, 62, 349, 346, 2, 4
1758354487130, 5, 19, 711, 58, 352, 347, 1, 3
1758354487130, 3, 7, 705, 63, 352, 347, 1, 2
