unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758419641292, S, 2, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758419642825, 0, 4, 919, 104, 328, 185, 7, 3
1758419642825, 3, 3, 927, 105, 335, 186, 2, 2
1758419642838, 5, 5, 924, 108, 327, 187, 1, 3
1758419642838, 3, 5, 915, 105, 330, 185, 2, 3
1758419642838, 2, 5, 927, 106, 332, 186, 1, 2
1758419642838, 6, 4, 915, 107, 329, 186, 0, 3
1758419642838, 3, 20, 911, 109, 333, 184, 3, 3
1758419642838, 2, 7, 915, 106, 335, 186, 2, 3
1758419642838, 3, 5, 923, 107, 327, 187, 2, 2
1758419642838, 3, 5, 927, 107, 339, 187, 1, 3
1758419642838, 6, 5, 919, 106, 327, 185, 2, 6
1758419642838, 2, 7, 917, 106, 331, 185, 3, 3
1758419642838, 11, 7, 912, 106, 329, 187, 2, 3
1758419642838, 6, 7, 916, 112, 332, 185, 5, 3
1758419642852, 2, 6, 915, 106, 330, 184, 7, 2
1758419642852, 3, 5, 905, 104, 332, 185, 8, 2
1758419642852, 0, 5, 903, 106, 334, 187, 2, 3
1758419642852, 3, 19, 912, 108, 339, 189, 1, 7
1758419642852, 1, 6, 915, 107, 331, 186, 1, 3
1758419642852, 2, 5, 915, 105, 329, 186, 11, 3
1758419642852, 1, 5, 908, 108, 328, 189, 3, 3
1758419642852, 4, 4, 911, 108, 327, 188, 2, 3
1758419642852, 8, 5, 909, 108, 332, 186, 1, 3
1758419642852, 6, 5, 907, 105, 333, 185, 1, 3
1758419642852, 2, 5, 893, 115, 332, 189, 2, 3
1758419642852, 2, 5, 891, 111, 329, 187, 4, 2
1758419642852, 5, 5, 903, 109, 332, 186, 2, 3
1758419642852, 6, 5, 894, 110, 329, 186, 2, 3
1758419642852, 3, 20, 878, 110, 335, 187, 1, 3
1758419642866, 3, 7, 886, 112, 329, 186, 2, 2
1758419642866, 1, 5, 886, 109, 330, 188, 6, 2
1758419642866, 3, 9, 887, 109, 332, 186, 2, 3
1758419642866, 1, 8, 880, 108, 332, 186, 2, 3
1758419642866, 6, 9, 872, 111, 329, 186, 6, 2
1758419642866, 9, 7, 876, 111, 335, 183, 2, 2
1758419642866, 3, 6, 878, 111, 334, 184, 2, 3
1758419642866, 4, 5, 878, 108, 335, 183, 2, 3
1758419642866, 2, 4, 864, 109, 335, 184, 1, 2
1758419642866, 4, 5, 868, 112, 343, 186, 2, 2
1758419642866, 4, 4, 860, 110, 333, 184, 3, 3
1758419642866, 6, 19, 860, 112, 332, 187, 2, 3
1758419642866, 7, 21, 855, 110, 335, 184, 8, 5
1758419642879, 4, 7, 861, 110, 335, 184, 5, 3
1758419642879, 8, 6, 851, 108, 333, 186, 1, 2
1758419642879, 3, 5, 855, 109, 334, 187, 2, 3
1758419642879, 4, 5, 845, 108, 329, 189, 2, 3
1758419642879, 4, 5, 851, 111, 332, 187, 1, 3
1758419642879, 4, 6, 839, 112, 331, 186, 2, 4
1758419642879, 5, 6, 840, 110, 342, 185, 1, 4
1758419642879, 2, 5, 843, 112, 334, 186, 2, 2
1758419642879, 1, 5, 832, 112, 333, 185, 2, 3
1758419642879, 6, 7, 835, 114, 333, 185, 1, 3
1758419642879, 6, 7, 828, 112, 331, 186, 1, 3
1758419642879, 3, 6, 811, 112, 339, 181, 2, 3
1758419642879, 11, 5, 814, 115, 335, 181, 1, 3
1758419642893, 4, 6, 804, 110, 331, 185, 2, 3
1758419642893, 4, 6, 795, 116, 335, 177, 2, 2
1758419642893, 11, 17, 799, 116, 333, 181, 1, 7
1758419642893, 2, 5, 787, 114, 328, 188, 5, 2
1758419642893, 6, 18, 790, 114, 341, 182, 11, 3
1758419642893, 2, 6, 775, 119, 332, 180, 2, 2
1758419642893, 3, 4, 767, 112, 332, 181, 2, 5
1758419642893, 2, 4, 771, 111, 335, 181, 2, 3
1758419642893, 4, 6, 761, 114, 332, 186, 2, 3
1758419642893, 1, 5, 766, 111, 334, 183, 2, 12
1758419642893, 3, 6, 765, 113, 330, 185, 2, 3
1758419642893, 5, 4, 747, 114, 335, 185, 4, 2
1758419642893, 2, 6, 745, 113, 332, 179, 2, 2
1758419642893, 4, 4, 748, 115, 335, 183, 2, 3
1758419642907, 5, 5, 734, 115, 334, 180, 2, 3
1758419642907, 2, 5, 731, 115, 335, 180, 1, 4
1758419642907, 5, 7, 720, 111, 335, 184, 6, 3
1758419642907, 5, 7, 715, 112, 331, 182, 2, 3
1758419642907, 8, 7, 711, 114, 333, 182, 2, 3
1758419642907, 9, 7, 695, 114, 342, 183, 2, 3
1758419642907, 3, 6, 688, 112, 331, 183, 2, 3
1758419642907, 2, 6, 691, 113, 332, 184, 2, 3
1758419642907, 7, 4, 687, 114, 335, 191, 2, 3
1758419642907, 3, 4, 673, 115, 332, 189, 1, 3
1758419642907, 4, 5, 664, 115, 334, 187, 2, 6
1758419642907, 3, 4, 664, 116, 337, 183, 6, 3
1758419642907, 6, 19, 660, 113, 335, 187, 1, 3
1758419642907, 5, 7, 652, 116, 345, 188, 1, 3
1758419642920, 2, 5, 655, 117, 332, 193, 2, 3
1758419642920, 6, 5, 646, 110, 337, 185, 2, 6
1758419642920, 3, 4, 647, 116, 331, 190, 1, 4
1758419642920, 1, 5, 636, 112, 332, 190, 3, 3
1758419642920, 2, 5, 645, 110, 333, 185, 2, 10
1758419642920, 3, 5, 650, 112, 331, 185, 2, 4
1758419642920, 4, 21, 638, 112, 335, 194, 1, 3
1758419642920, 2, 8, 635, 110, 334, 191, 2, 2
1758419642920, 3, 22, 638, 107, 335, 192, 1, 3
1758419642920, 2, 8, 641, 108, 336, 188, 1, 3
1758419642920, 4, 7, 634, 107, 339, 187, 3, 2
1758419642920, 11, 6, 627, 108, 332, 188, 2, 2
1758419642920, 3, 6, 627, 108, 331, 187, 4, 3
1758419642934, 15, 20, 623, 108, 329, 188, 3, 2
1758419642934, 7, 6, 616, 107, 333, 191, 1, 1
1758419642934, 4, 5, 613, 109, 332, 191, 1, 2
1758419642934, 3, 4, 619, 108, 345, 191, 3, 3
1758419642934, 2, 4, 629, 109, 333, 189, 1, 2
1758419642934, 12, 5, 622, 108, 330, 198, 1, 3
1758419642934, 4, 5, 623, 109, 332, 193, 2, 3
1758419642934, 4, 6, 615, 110, 335, 193, 4, 5
1758419642934, 1, 20, 614, 110, 335, 193, 1, 3
1758419642934, 4, 7, 614, 111, 333, 195, 2, 10
1758419642934, 2, 6, 619, 112, 336, 193, 2, 3
1758419642934, 4, 5, 611, 113, 332, 195, 4, 2
1758419642934, 4, 5, 599, 114, 332, 195, 5, 2
1758419642947, 7, 5, 600, 114, 332, 192, 1, 3
1758419642947, 4, 6, 593, 112, 334, 189, 1, 3
1758419642947, 8, 22, 590, 110, 333, 188, 1, 2
1758419642947, 3, 9, 587, 111, 331, 191, 1, 4
1758419642947, 2, 20, 569, 114, 326, 186, 0, 2
1758419642947, 3, 16, 573, 109, 328, 191, 2, 3
1758419642947, 4, 7, 567, 109, 327, 188, 1, 4
1758419642947, 4, 6, 571, 110, 323, 190, 1, 3
1758419642947, 7, 4, 559, 111, 326, 192, 2, 3
1758419642947, 4, 3, 555, 121, 327, 191, 2, 3
1758419642947, 3, 18, 547, 112, 332, 193, 2, 3
1758419642947, 4, 5, 535, 110, 327, 187, 2, 3
1758419642947, 1, 5, 538, 108, 327, 188, 2, 3
1758419642961, 6, 19, 527, 111, 330, 184, 2, 3
1758419642961, 12, 7, 519, 110, 327, 184, 2, 2
1758419642961, 0, 6, 513, 110, 331, 182, 1, 4
1758419642961, 4, 19, 509, 112, 329, 184, 2, 3
1758419642961, 6, 8, 511, 118, 328, 184, 1, 4
1758419642961, 5, 20, 510, 108, 328, 183, 1, 3
1758419642961, 6, 9, 510, 109, 326, 188, 1, 2
1758419642961, 1, 6, 503, 110, 330, 197, 1, 2
1758419642961, 6, 7, 487, 109, 330, 189, 1, 3
1758419642961, 4, 8, 486, 113, 333, 195, 1, 5
1758419642961, 2, 7, 484, 118, 323, 191, 2, 2
1758419642961, 6, 6, 480, 112, 324, 189, 3, 3
1758419642961, 0, 5, 480, 111, 326, 189, 2, 2
1758419642961, 6, 6, 464, 109, 324, 187, 1, 6
1758419642961, 5, 5, 455, 113, 321, 185, 3, 2
1758419642975, 2, 3, 455, 110, 328, 188, 1, 6
1758419642975, 2, 4, 451, 111, 335, 186, 1, 3
1758419642975, 2, 4, 448, 109, 332, 188, 7, 2
1758419642975, 1, 4, 447, 108, 328, 188, 2, 3
1758419642975, 3, 4, 440, 109, 327, 188, 2, 2
1758419642975, 8, 5, 440, 106, 330, 185, 1, 3
1758419642975, 4, 13, 434, 108, 327, 189, 2, 2
1758419642975, 0, 7, 428, 110, 335, 186, 1, 2
1758419642975, 5, 5, 431, 107, 324, 188, 2, 6
1758419642975, 5, 4, 419, 108, 328, 191, 3, 3
1758419642975, 3, 5, 425, 106, 326, 191, 2, 5
1758419642975, 9, 5, 425, 108, 333, 191, 2, 2
1758419642975, 8, 6, 427, 107, 327, 194, 1, 3
1758419642975, 7, 6, 429, 104, 329, 192, 4, 6
1758419642975, 8, 5, 432, 104, 325, 194, 2, 3
1758419642975, 3, 8, 432, 114, 324, 192, 1, 3
1758419642989, 4, 7, 436, 107, 323, 191, 1, 3
1758419642989, 5, 6, 432, 107, 321, 195, 1, 3
1758419642989, 1, 6, 427, 104, 335, 196, 2, 2
1758419642989, 3, 5, 422, 105, 335, 196, 3, 3
1758419642989, 13, 4, 415, 104, 329, 196, 2, 3
1758419642989, 12, 20, 406, 106, 334, 195, 2, 9
1758419642989, 5, 6, 407, 110, 321, 196, 3, 3
1758419642989, 1, 4, 403, 107, 320, 195, 2, 12
1758419642989, 9, 5, 403, 110, 323, 196, 1, 3
1758419642989, 5, 21, 398, 109, 320, 195, 1, 3
1758419642989, 1, 7, 407, 106, 320, 200, 3, 3
1758419643002, 5, 5, 390, 109, 318, 203, 1, 3
1758419643002, 1, 5, 391, 112, 317, 197, 1, 2
1758419643002, 7, 5, 375, 109, 327, 195, 2, 3
1758419643002, 4, 7, 368, 108, 317, 199, 2, 4
1758419643002, 4, 5, 372, 106, 315, 197, 1, 3
1758419643002, 1, 8, 381, 108, 319, 197, 1, 4
1758419643002, 7, 7, 390, 109, 319, 197, 1, 3
1758419643002, 5, 7, 379, 109, 320, 191, 1, 3
1758419643002, 6, 7, 379, 116, 316, 191, 2, 3
1758419643002, 4, 7, 375, 107, 314, 194, 2, 3
1758419643002, 1, 20, 370, 107, 315, 192, 2, 3
1758419643002, 2, 7, 379, 109, 319, 194, 1, 9
1758419643002, 7, 20, 365, 108, 314, 204, 2, 3
1758419643002, 6, 6, 352, 108, 316, 194, 1, 2
1758419643016, 4, 20, 359, 108, 312, 195, 1, 2
1758419643016, 7, 7, 351, 109, 323, 192, 2, 3
1758419643016, 3, 3, 345, 112, 326, 190, 1, 2
1758419643016, 14, 4, 337, 117, 320, 194, 1, 2
1758419643016, 2, 3, 324, 110, 313, 189, 2, 3
1758419643016, 3, 19, 320, 112, 314, 187, 2, 2
1758419643016, 1, 23, 324, 107, 315, 192, 1, 3
1758419643016, 3, 7, 309, 106, 315, 193, 3, 9
1758419643016, 4, 5, 309, 109, 315, 190, 1, 3
1758419643016, 3, 5, 306, 108, 324, 192, 1, 3
1758419643016, 4, 6, 307, 107, 314, 197, 2, 3
1758419643016, 4, 6, 299, 109, 312, 199, 2, 2
1758419643016, 3, 7, 299, 108, 314, 194, 2, 2
1758419643029, 6, 7, 295, 117, 312, 196, 6, 3
1758419643029, 4, 6, 295, 110, 314, 192, 2, 3
1758419643029, 1, 7, 295, 112, 310, 196, 2, 3
1758419643029, 10, 6, 291, 112, 315, 195, 2, 3
1758419643029, 3, 9, 287, 110, 315, 198, 1, 3
1758419643029, 2, 5, 284, 119, 315, 197, 2, 7
1758419643029, 4, 4, 281, 110, 315, 194, 1, 3
1758419643029, 3, 4, 281, 112, 313, 191, 4, 3
1758419643029, 4, 5, 286, 115, 312, 196, 1, 2
1758419643029, 5, 4, 283, 110, 310, 191, 3, 3
1758419643029, 5, 5, 282, 112, 312, 195, 1, 3
1758419643029, 4, 20, 282, 112, 312, 195, 3, 2
1758419643029, 3, 22, 292, 111, 320, 190, 1, 3
1758419643029, 4, 7, 278, 111, 313, 190, 2, 2
1758419643029, 3, 5, 284, 110, 313, 190, 1, 3
1758419643029, 5, 18, 272, 108, 314, 192, 2, 12
1758419643043, 4, 7, 276, 108, 314, 189, 7, 3
1758419643043, 4, 6, 276, 106, 316, 189, 1, 3
1758419643043, 2, 5, 281, 109, 315, 188, 2, 3
1758419643043, 2, 6, 274, 109, 319, 192, 2, 8
1758419643043, 4, 6, 265, 108, 316, 189, 1, 3
1758419643043, 7, 7, 269, 106, 313, 195, 1, 2
1758419643043, 4, 7, 255, 105, 320, 191, 2, 3
1758419643043, 0, 19, 262, 108, 313, 189, 1, 3
1758419643043, 6, 7, 260, 107, 316, 186, 1, 2
1758419643043, 2, 5, 257, 108, 317, 187, 1, 3
1758419643043, 1, 19, 255, 106, 312, 193, 2, 3
1758419643043, 4, 7, 269, 106, 320, 191, 2, 3
1758419643057, 0, 5, 261, 106, 307, 199, 1, 3
1758419643057, 3, 4, 263, 106, 320, 190, 2, 3
1758419643057, 5, 4, 259, 115, 320, 190, 2, 3
1758419643057, 6, 21, 271, 106, 311, 191, 2, 3
1758419643057, 3, 7, 263, 105, 311, 189, 1, 2
1758419643057, 4, 5, 253, 104, 308, 190, 5, 3
1758419643057, 3, 6, 256, 105, 310, 191, 2, 3
1758419643057, 5, 6, 257, 115, 310, 194, 2, 3
1758419643057, 6, 15, 251, 111, 309, 193, 11, 3
1758419643057, 4, 6, 243, 108, 312, 192, 2, 3
1758419643057, 3, 6, 246, 107, 312, 192, 2, 9
1758419643057, 5, 7, 243, 107, 316, 195, 1, 3
1758419643057, 4, 6, 245, 107, 311, 191, 1, 3
1758419643057, 4, 6, 244, 107, 310, 191, 1, 3
1758419643070, 6, 21, 233, 108, 312, 191, 2, 2
1758419643070, 1, 22, 223, 104, 314, 192, 1, 3
1758419643070, 0, 12, 213, 105, 323, 190, 6, 1
1758419643070, 4, 19, 204, 108, 312, 191, 2, 2
1758419643070, 1, 7, 208, 107, 316, 193, 3, 3
1758419643070, 5, 19, 204, 104, 312, 195, 2, 4
1758419643070, 1, 7, 204, 108, 312, 191, 1, 5
1758419643070, 4, 4, 197, 107, 317, 191, 1, 3
1758419643070, 5, 6, 198, 106, 311, 194, 1, 3
1758419643070, 4, 6, 189, 105, 309, 193, 2, 3
1758419643070, 1, 5, 192, 113, 310, 197, 2, 11
1758419643070, 3, 5, 199, 108, 311, 195, 1, 2
1758419643070, 5, 5, 196, 107, 314, 195, 2, 2
1758419643070, 2, 5, 200, 105, 311, 193, 1, 3
1758419643084, 1, 5, 200, 106, 309, 193, 8, 3
1758419643084, 5, 6, 199, 107, 318, 192, 2, 3
1758419643084, 6, 5, 206, 109, 310, 192, 2, 3
1758419643084, 6, 22, 210, 109, 309, 191, 2, 2
1758419643084, 4, 9, 205, 107, 309, 192, 2, 3
1758419643084, 3, 7, 203, 108, 311, 192, 3, 3
1758419643084, 6, 6, 197, 107, 310, 195, 2, 2
1758419643084, 4, 19, 200, 108, 313, 198, 2, 3
1758419643084, 8, 7, 199, 108, 310, 192, 2, 1
1758419643084, 6, 4, 195, 105, 310, 192, 5, 3
1758419643084, 7, 4, 196, 107, 308, 194, 2, 2
1758419643084, 4, 6, 192, 105, 316, 192, 2, 3
1758419643084, 5, 20, 179, 111, 309, 191, 1, 3
1758419643097, 3, 6, 181, 106, 311, 191, 2, 3
1758419643097, 2, 4, 178, 106, 307, 189, 1, 5
1758419643097, 3, 5, 175, 106, 307, 192, 2, 4
1758419643097, 5, 5, 173, 105, 310, 195, 1, 3
1758419643097, 4, 5, 170, 108, 311, 193, 2, 2
1758419643097, 3, 5, 167, 108, 310, 190, 2, 3
1758419643097, 8, 5, 166, 108, 307, 192, 2, 3
1758419643097, 3, 5, 173, 108, 308, 191, 2, 3
1758419643097, 15, 4, 172, 109, 305, 193, 2, 3
1758419643097, 6, 5, 175, 108, 308, 195, 2, 3
1758419643097, 12, 22, 170, 111, 307, 192, 5, 1
1758419643097, 10, 9, 168, 112, 307, 191, 3, 3
1758419643097, 3, 7, 170, 109, 307, 192, 2, 2
1758419643111, 2, 6, 167, 109, 306, 192, 1, 2
1758419643111, 3, 6, 157, 110, 308, 192, 1, 2
1758419643111, 3, 6, 153, 112, 306, 202, 1, 3
1758419643111, 5, 11, 153, 111, 310, 189, 1, 3
1758419643111, 10, 5, 153, 109, 310, 190, 1, 2
1758419643111, 1, 5, 154, 111, 310, 193, 1, 3
1758419643111, 3, 4, 156, 111, 308, 192, 1, 3
1758419643111, 2, 3, 152, 111, 309, 197, 1, 3
1758419643111, 4, 5, 149, 112, 311, 191, 2, 3
1758419643111, 5, 6, 148, 111, 308, 191, 1, 2
1758419643111, 4, 4, 140, 109, 309, 192, 2, 2
1758419643111, 3, 10, 137, 113, 308, 190, 2, 2
1758419643111, 5, 17, 136, 109, 310, 187, 2, 3
1758419643111, 15, 6, 135, 112, 306, 186, 1, 3
1758419643111, 6, 6, 140, 111, 310, 186, 1, 3
1758419643125, 4, 5, 138, 113, 307, 187, 1, 3
1758419643125, 2, 21, 136, 116, 305, 188, 2, 3
1758419643125, 5, 9, 136, 112, 307, 184, 1, 3
1758419643125, 8, 8, 134, 112, 304, 194, 2, 3
1758419643125, 6, 6, 120, 111, 305, 185, 2, 2
1758419643125, 4, 7, 120, 113, 304, 185, 5, 3
1758419643125, 6, 5, 122, 114, 308, 183, 2, 5
1758419643125, 3, 5, 123, 113, 305, 184, 10, 2
1758419643125, 2, 4, 128, 113, 303, 183, 2, 3
1758419643125, 5, 4, 123, 111, 302, 182, 2, 2
1758419643125, 2, 4, 125, 112, 301, 182, 1, 11
1758419643125, 2, 3, 120, 113, 301, 184, 2, 3
1758419643125, 3, 4, 120, 115, 303, 183, 2, 3
1758419643139, 2, 4, 120, 115, 303, 186, 2, 2
1758419643139, 5, 5, 117, 114, 305, 184, 2, 3
1758419643139, 3, 5, 118, 112, 302, 185, 2, 3
1758419643139, 5, 5, 114, 113, 302, 182, 2, 1
1758419643139, 4, 6, 119, 112, 302, 184, 1, 3
1758419643139, 0, 5, 112, 114, 299, 189, 4, 3
1758419643139, 3, 20, 114, 112, 301, 185, 6, 4
1758419643139, 3, 22, 114, 112, 303, 183, 1, 3
1758419643139, 5, 8, 119, 112, 302, 183, 1, 2
1758419643139, 3, 7, 118, 112, 304, 186, 2, 2
1758419643139, 6, 7, 110, 111, 302, 183, 2, 11
1758419643139, 3, 6, 102, 113, 307, 184, 7, 2
1758419643139, 3, 6, 98, 111, 305, 186, 1, 2
1758419643139, 13, 6, 94, 112, 304, 187, 1, 2
1758419643152, 6, 6, 92, 114, 309, 184, 2, 2
1758419643152, 2, 4, 88, 113, 307, 196, 1, 2
1758419643152, 3, 4, 86, 116, 304, 188, 1, 3
1758419643152, 5, 5, 85, 114, 306, 187, 1, 3
1758419643152, 2, 5, 84, 114, 307, 185, 2, 3
1758419643152, 2, 3, 84, 113, 314, 188, 2, 2
1758419643152, 6, 5, 81, 112, 304, 186, 2, 3
1758419643152, 5, 5, 82, 113, 304, 188, 3, 3
1758419643152, 5, 9, 81, 112, 307, 188, 1, 4
1758419643152, 0, 21, 81, 112, 313, 187, 1, 2
1758419643152, 7, 19, 80, 112, 307, 195, 1, 3
1758419643152, 1, 7, 78, 114, 306, 188, 6, 2
1758419643152, 2, 6, 80, 113, 306, 185, 1, 4
1758419643165, 7, 6, 81, 111, 303, 188, 1, 3
1758419643165, 6, 7, 80, 112, 309, 187, 1, 3
1758419643165, 6, 6, 80, 112, 301, 189, 2, 2
1758419643165, 4, 11, 79, 112, 307, 188, 2, 8
1758419643165, 5, 8, 81, 109, 301, 190, 1, 3
1758419643165, 7, 6, 91, 112, 309, 191, 1, 3
1758419643165, 1, 7, 93, 111, 305, 192, 2, 12
1758419643165, 9, 5, 92, 113, 304, 187, 1, 2
1758419643165, 5, 5, 94, 112, 305, 189, 0, 3
1758419643165, 4, 4, 98, 112, 304, 188, 2, 3
1758419643165, 4, 5, 93, 111, 304, 190, 2, 3
1758419643165, 2, 4, 90, 113, 305, 193, 2, 2
1758419643165, 5, 5, 98, 115, 302, 189, 2, 3
1758419643179, 3, 4, 90, 111, 307, 188, 1, 3
1758419643179, 6, 4, 91, 113, 305, 187, 9, 3
1758419643179, 14, 4, 90, 113, 306, 191, 2, 2
1758419643179, 0, 5, 91, 113, 305, 192, 1, 3
1758419643179, 3, 6, 94, 113, 309, 190, 2, 3
1758419643179, 4, 16, 89, 110, 304, 189, 2, 3
1758419643179, 1, 7, 89, 112, 311, 188, 2, 3
1758419643179, 2, 6, 94, 112, 305, 195, 1, 3
1758419643179, 2, 5, 86, 116, 304, 189, 2, 3
1758419643179, 4, 7, 87, 112, 305, 195, 2, 3
1758419643179, 5, 7, 85, 110, 304, 192, 1, 3
1758419643179, 4, 7, 83, 112, 303, 187, 1, 3
1758419643179, 6, 7, 85, 111, 307, 190, 1, 7
1758419643179, 1, 7, 88, 112, 304, 192, 2, 3
1758419643193, 0, 7, 88, 112, 313, 190, 2, 3
1758419643193, 4, 20, 87, 113, 304, 191, 6, 3
1758419643193, 0, 6, 90, 112, 300, 188, 2, 4
1758419643193, 3, 4, 92, 114, 310, 187, 3, 3
1758419643193, 3, 4, 86, 113, 304, 188, 2, 2
1758419643193, 3, 4, 95, 114, 312, 188, 2, 2
1758419643193, 6, 5, 97, 117, 315, 189, 2, 3
1758419643193, 7, 4, 98, 113, 304, 189, 1, 9
1758419643193, 7, 5, 96, 115, 308, 189, 2, 7
1758419643193, 8, 4, 105, 115, 304, 189, 2, 2
1758419643193, 8, 20, 95, 114, 304, 189, 2, 3
1758419643193, 6, 7, 112, 115, 302, 191, 2, 3
1758419643193, 3, 5, 121, 114, 315, 191, 2, 3
1758419643193, 4, 6, 125, 111, 307, 191, 1, 3
1758419643206, 4, 6, 125, 113, 306, 191, 1, 3
1758419643206, 3, 7, 130, 112, 303, 190, 1, 2
1758419643206, 6, 18, 130, 111, 304, 198, 1, 3
1758419643206, 3, 8, 143, 112, 305, 188, 5, 3
1758419643206, 4, 7, 144, 114, 299, 189, 4, 3
1758419643206, 2, 6, 146, 110, 305, 189, 3, 3
1758419643206, 6, 5, 147, 110, 304, 196, 1, 3
1758419643206, 3, 4, 153, 108, 305, 200, 2, 3
1758419643206, 6, 4, 159, 110, 308, 190, 2, 7
1758419643206, 4, 4, 156, 111, 304, 190, 2, 3
1758419643206, 3, 5, 153, 116, 304, 190, 1, 3
1758419643206, 3, 5, 157, 108, 303, 192, 1, 2
1758419643221, 6, 13, 160, 111, 305, 190, 8, 3
1758419643221, 1, 5, 161, 108, 302, 190, 1, 3
1758419643221, 3, 4, 160, 108, 303, 189, 1, 1
1758419643221, 3, 20, 165, 109, 305, 191, 2, 3
1758419643221, 6, 7, 168, 108, 312, 190, 2, 7
1758419643221, 6, 5, 171, 107, 306, 190, 1, 3
1758419643221, 7, 6, 176, 111, 304, 191, 2, 3
1758419643221, 5, 5, 168, 108, 304, 190, 10, 3
1758419643221, 2, 5, 172, 113, 303, 193, 2, 4
1758419643221, 4, 7, 171, 109, 303, 197, 2, 3
1758419643221, 5, 7, 169, 110, 304, 191, 2, 2
1758419643221, 8, 7, 172, 109, 302, 190, 2, 2
1758419643221, 3, 22, 172, 107, 306, 191, 2, 4
1758419643221, 7, 7, 172, 111, 307, 191, 2, 11
1758419643221, 3, 5, 180, 109, 306, 191, 1, 3
1758419643221, 3, 19, 180, 113, 307, 194, 2, 2
1758419643233, 0, 6, 183, 110, 307, 191, 5, 2
1758419643233, 7, 5, 183, 109, 308, 190, 1, 3
1758419643233, 4, 5, 188, 110, 307, 193, 1, 3
1758419643233, 3, 4, 186, 115, 304, 192, 1, 3
1758419643233, 4, 5, 187, 110, 306, 192, 2, 1
1758419643233, 5, 5, 189, 119, 306, 191, 2, 4
1758419643233, 1, 5, 191, 108, 304, 195, 3, 2
1758419643233, 3, 20, 186, 108, 307, 192, 1, 2
1758419643233, 9, 22, 173, 109, 304, 191, 1, 2
1758419643233, 5, 8, 181, 107, 301, 190, 2, 2
1758419643233, 2, 5, 184, 109, 311, 197, 2, 3
1758419643233, 5, 5, 189, 108, 310, 192, 3, 3
1758419643248, 4, 6, 185, 110, 306, 192, 2, 3
1758419643248, 5, 9, 185, 109, 313, 191, 2, 4
1758419643248, 4, 7, 193, 107, 304, 193, 1, 3
1758419643248, 6, 22, 192, 107, 306, 196, 2, 3
1758419643248, 2, 9, 197, 107, 304, 192, 2, 3
1758419643248, 8, 6, 193, 105, 306, 193, 0, 3
1758419643248, 0, 5, 197, 106, 306, 191, 1, 4
1758419643248, 5, 9, 192, 101, 306, 192, 2, 4
1758419643248, 0, 12, 196, 96, 307, 199, 2, 2
1758419643248, 5, 20, 197, 96, 306, 193, 1, 6
1758419643248, 7, 7, 204, 104, 306, 192, 2, 3
1758419643248, 2, 4, 212, 101, 309, 193, 2, 2
1758419643248, 6, 4, 219, 100, 310, 192, 2, 2
1758419643248, 2, 5, 222, 97, 308, 192, 4, 2
1758419643248, 2, 4, 222, 99, 314, 194, 2, 3
1758419643261, 5, 19, 217, 100, 307, 193, 1, 3
1758419643261, 5, 11, 224, 99, 310, 192, 3, 1
1758419643261, 15, 22, 232, 97, 320, 192, 8, 3
1758419643261, 3, 7, 232, 104, 313, 192, 3, 3
1758419643261, 4, 6, 233, 96, 309, 193, 2, 3
1758419643261, 11, 6, 237, 98, 310, 197, 2, 3
1758419643261, 4, 7, 235, 95, 319, 192, 2, 2
1758419643261, 3, 7, 236, 94, 310, 192, 1, 3
1758419643261, 5, 7, 239, 93, 319, 194, 2, 4
1758419643261, 3, 6, 251, 93, 307, 195, 2, 3
1758419643261, 1, 20, 243, 94, 307, 194, 1, 2
1758419643261, 5, 21, 243, 94, 311, 203, 2, 3
1758419643274, 3, 6, 244, 93, 310, 196, 2, 3
1758419643274, 2, 4, 251, 93, 308, 204, 1, 2
1758419643274, 7, 4, 247, 92, 311, 194, 2, 3
1758419643274, 5, 4, 247, 94, 317, 194, 1, 2
1758419643274, 2, 18, 247, 100, 311, 193, 2, 8
1758419643274, 3, 22, 245, 96, 306, 198, 2, 11
1758419643274, 5, 8, 247, 97, 307, 192, 4, 2
1758419643274, 1, 6, 246, 97, 318, 195, 2, 3
1758419643274, 6, 5, 245, 99, 308, 195, 1, 3
1758419643274, 4, 5, 249, 97, 307, 193, 2, 2
1758419643274, 2, 5, 250, 98, 311, 197, 0, 4
1758419643274, 6, 4, 252, 98, 308, 193, 1, 3
1758419643274, 3, 19, 252, 99, 314, 195, 7, 3
1758419643274, 3, 23, 255, 98, 311, 193, 5, 3
1758419643288, 10, 9, 255, 100, 311, 193, 3, 3
1758419643288, 3, 7, 257, 101, 310, 195, 1, 4
1758419643288, 5, 21, 256, 105, 307, 196, 2, 3
1758419643288, 3, 8, 255, 109, 306, 194, 1, 2
1758419643288, 5, 6, 255, 98, 310, 203, 3, 3
1758419643288, 19, 5, 256, 98, 311, 192, 2, 4
1758419643288, 4, 18, 255, 97, 307, 196, 2, 3
1758419643288, 1, 7, 260, 97, 311, 197, 2, 2
1758419643288, 3, 5, 268, 98, 311, 196, 1, 3
1758419643288, 3, 3, 256, 98, 310, 197, 2, 3
1758419643288, 3, 4, 258, 98, 311, 194, 10, 2
1758419643288, 4, 5, 259, 98, 311, 194, 1, 4
1758419643288, 1, 5, 255, 97, 308, 194, 1, 2
